timestamp,power
1601528400,149
1601529300,82
1601530200,74
1601531100,225
1601532000,168
1601532900,92
1601533800,94
1601534700,91
1601535600,69
1601536500,93
1601537400,102
1601538300,79
1601539200,94
1601540100,436
1601541000,229
1601541900,151
1601542800,132
1601543700,270
1601544600,298
1601545500,182
1601546400,171
1601547300,105
1601548200,137
1601549100,143
1601550000,84
1601550900,52
1601551800,40
1601552700,45
1601553600,64
1601554500,63
1601555400,77
1601556300,60
1601557200,57
1601558100,50
1601559000,65
1601559900,64
1601560800,56
1601561700,51
1601562600,73
1601563500,84
1601564400,265
1601565300,439
1601566200,488
1601567100,478
1601568000,430
1601568900,447
1601569800,235
1601570700,217
1601571600,215
1601572500,315
1601573400,231
1601574300,225
1601575200,211
1601576100,198
1601577000,196
1601577900,275
1601578800,203
1601579700,193
1601580600,177
1601581500,181
1601582400,209
1601583300,215
1601584200,221
1601585100,199
1601586000,175
1601586900,87
1601587800,54
1601588700,65
1601589600,65
1601590500,43
1601591400,58
1601592300,62
1601593200,87
1601594100,68
1601595000,58
1601595900,41
1601596800,40
1601597700,51
1601598600,74
1601599500,83
1601600400,59
1601601300,44
1601602200,51
1601603100,90
1601604000,68
1601604900,58
1601605800,75
1601606700,88
1601607600,83
1601608500,68
1601609400,189
1601610300,113
1601611200,110
1601612100,84
1601613000,72
1601613900,81
1601614800,100
1601615700,64
1601616600,51
1601617500,69
1601618400,81
1601619300,79
1601620200,99
1601621100,77
1601622000,57
1601622900,106
1601623800,155
1601624700,201
1601625600,76
1601626500,61
1601627400,60
1601628300,73
1601629200,63
1601630100,63
1601631000,45
1601631900,39
1601632800,40
1601633700,85
1601634600,223
1601635500,84
1601636400,69
1601637300,70
1601638200,84
1601639100,92
1601640000,95
1601640900,95
1601641800,76
1601642700,138
1601643600,109
1601644500,107
1601645400,145
1601646300,110
1601647200,112
1601648100,140
1601649000,150
1601649900,256
1601650800,201
1601651700,194
1601652600,173
1601653500,189
1601654400,230
1601655300,279
1601656200,242
1601657100,209
1601658000,216
1601658900,307
1601659800,92
1601660700,220
1601661600,215
1601662500,249
1601663400,263
1601664300,207
1601665200,135
1601666100,143
1601667000,162
1601667900,164
1601668800,156
1601669700,137
1601670600,135
1601671500,139
1601672400,141
1601673300,130
1601674200,104
1601675100,124
1601676000,134
1601676900,114
1601677800,83
1601678700,42
1601679600,39
1601680500,42
1601681400,65
1601682300,85
1601683200,69
1601684100,48
1601685000,39
1601685900,60
1601686800,63
1601687700,47
1601688600,38
1601689500,81
1601690400,101
1601691300,52
1601692200,69
1601693100,64
1601694000,65
1601694900,64
1601695800,63
1601696700,142
1601697600,91
1601698500,46
1601699400,40
1601700300,42
1601701200,65
1601702100,62
1601703000,42
1601703900,60
1601704800,65
1601705700,430
1601706600,202
1601707500,52
1601708400,50
1601709300,60
1601710200,90
1601711100,96
1601712000,81
1601712900,68
1601713800,74
1601714700,138
1601715600,125
1601716500,164
1601717400,242
1601718300,447
1601719200,160
1601720100,166
1601721000,187
1601721900,150
1601722800,115
1601723700,244
1601724600,168
1601725500,123
1601726400,115
1601727300,100
1601728200,99
1601729100,159
1601730000,295
1601730900,207
1601731800,205
1601732700,182
1601733600,212
1601734500,188
1601735400,201
1601736300,146
1601737200,161
1601738100,119
1601739000,100
1601739900,164
1601740800,644
1601741700,328
1601742600,195
1601743500,206
1601744400,240
1601745300,223
1601746200,183
1601747100,123
1601748000,120
1601748900,264
1601749800,164
1601750700,161
1601751600,119
1601752500,124
1601753400,142
1601754300,163
1601755200,146
1601756100,142
1601757000,140
1601757900,159
1601758800,201
1601759700,187
1601760600,121
1601761500,98
1601762400,117
1601763300,86
1601764200,54
1601765100,41
1601766000,48
1601766900,65
1601767800,64
1601768700,55
1601769600,56
1601770500,61
1601771400,69
1601772300,70
1601773200,63
1601774100,39
1601775000,39
1601775900,48
1601776800,117
1601777700,64
1601778600,84
1601779500,66
1601780400,65
1601781300,65
1601782200,63
1601783100,70
1601784000,80
1601784900,136
1601785800,144
1601786700,174
1601787600,206
1601788500,143
1601789400,138
1601790300,117
1601791200,139
1601792100,211
1601793000,157
1601793900,287
1601794800,308
1601795700,116
1601796600,236
1601797500,947
1601798400,840
1601799300,634
1601800200,617
1601801100,640
1601802000,354
1601802900,555
1601803800,1198
1601804700,976
1601805600,764
1601806500,301
1601807400,190
1601808300,183
1601809200,201
1601810100,194
1601811000,108
1601811900,115
1601812800,113
1601813700,96
1601814600,74
1601815500,161
1601816400,116
1601817300,140
1601818200,135
1601819100,121
1601820000,135
1601820900,177
1601821800,163
1601822700,154
1601823600,131
1601824500,134
1601825400,231
1601826300,267
1601827200,481
1601828100,226
1601829000,378
1601829900,192
1601830800,186
1601831700,192
1601832600,611
1601833500,287
1601834400,180
1601835300,197
1601836200,192
1601837100,168
1601838000,124
1601838900,121
1601839800,146
1601840700,148
1601841600,154
1601842500,145
1601843400,173
1601844300,132
1601845200,136
1601846100,136
1601847000,100
1601847900,57
1601848800,73
1601849700,83
1601850600,65
1601851500,45
1601852400,40
1601853300,44
1601854200,72
1601855100,88
1601856000,68
1601856900,42
1601857800,40
1601858700,67
1601859600,64
1601860500,47
1601861400,61
1601862300,63
1601863200,103
1601864100,64
1601865000,126
1601865900,99
1601866800,68
1601867700,78
1601868600,89
1601869500,106
1601870400,239
1601871300,90
1601872200,56
1601873100,38
1601874000,63
1601874900,85
1601875800,72
1601876700,40
1601877600,62
1601878500,151
1601879400,93
1601880300,106
1601881200,106
1601882100,56
1601883000,55
1601883900,78
1601884800,91
1601885700,69
1601886600,93
1601887500,341
1601888400,339
1601889300,180
1601890200,177
1601891100,110
1601892000,91
1601892900,91
1601893800,108
1601894700,256
1601895600,93
1601896500,109
1601897400,124
1601898300,128
1601899200,117
1601900100,163
1601901000,146
1601901900,156
1601902800,163
1601903700,275
1601904600,180
1601905500,276
1601906400,137
1601907300,546
1601908200,489
1601909100,642
1601910000,499
1601910900,147
1601911800,181
1601912700,209
1601913600,518
1601914500,214
1601915400,323
1601916300,480
1601917200,481
1601918100,447
1601919000,266
1601919900,180
1601920800,242
1601921700,245
1601922600,171
1601923500,240
1601924400,137
1601925300,163
1601926200,219
1601927100,233
1601928000,214
1601928900,200
1601929800,222
1601930700,148
1601931600,159
1601932500,108
1601933400,106
1601934300,99
1601935200,110
1601936100,84
1601937000,52
1601937900,48
1601938800,74
1601939700,92
1601940600,81
1601941500,62
1601942400,47
1601943300,47
1601944200,66
1601945100,85
1601946000,93
1601946900,60
1601947800,46
1601948700,56
1601949600,89
1601950500,93
1601951400,128
1601952300,101
1601953200,94
1601954100,133
1601955000,157
1601955900,115
1601956800,123
1601957700,135
1601958600,159
1601959500,136
1601960400,105
1601961300,85
1601962200,71
1601963100,61
1601964000,112
1601964900,146
1601965800,135
1601966700,117
1601967600,102
1601968500,85
1601969400,108
1601970300,106
1601971200,131
1601972100,135
1601973000,101
1601973900,91
1601974800,141
1601975700,145
1601976600,115
1601977500,106
1601978400,110
1601979300,104
1601980200,114
1601981100,113
1601982000,175
1601982900,122
1601983800,87
1601984700,126
1601985600,175
1601986500,149
1601987400,131
1601988300,123
1601989200,125
1601990100,145
1601991000,163
1601991900,172
1601992800,139
1601993700,130
1601994600,126
1601995500,143
1601996400,143
1601997300,194
1601998200,186
1601999100,108
1602000000,162
1602000900,188
1602001800,200
1602002700,267
1602003600,293
1602004500,246
1602005400,238
1602006300,265
1602007200,411
1602008100,171
1602009000,137
1602009900,319
1602010800,173
1602011700,141
1602012600,120
1602013500,116
1602014400,302
1602015300,557
1602016200,179
1602017100,274
1602018000,505
1602018900,37
1602019800,47
1602020700,61
1602021600,68
1602022500,66
1602023400,54
1602024300,36
1602025200,63
1602026100,60
1602027000,56
1602027900,36
1602028800,58
1602029700,67
1602030600,65
1602031500,61
1602032400,46
1602033300,35
1602034200,36
1602035100,70
1602036000,87
1602036900,114
1602037800,102
1602038700,75
1602039600,62
1602040500,60
1602041400,199
1602042300,103
1602043200,120
1602044100,94
1602045000,75
1602045900,34
1602046800,35
1602047700,51
1602048600,70
1602049500,82
1602050400,163
1602051300,81
1602052200,65
1602053100,111
1602054000,601
1602054900,595
1602055800,156
1602056700,142
1602057600,104
1602058500,113
1602059400,151
1602060300,98
1602061200,415
1602062100,834
1602063000,1116
1602063900,806
1602064800,203
1602065700,76
1602066600,69
1602067500,78
1602068400,117
1602069300,115
1602070200,73
1602071100,51
1602072000,44
1602072900,44
1602073800,68
1602074700,142
1602075600,93
1602076500,59
1602077400,44
1602078300,44
1602079200,68
1602080100,68
1602081000,91
1602081900,74
1602082800,55
1602083700,208
1602084600,978
1602085500,755
1602086400,811
1602087300,521
1602088200,355
1602089100,217
1602090000,233
1602090900,224
1602091800,219
1602092700,222
1602093600,280
1602094500,243
1602095400,274
1602096300,228
1602097200,170
1602098100,117
1602099000,116
1602099900,144
1602100800,158
1602101700,156
1602102600,151
1602103500,113
1602104400,112
1602105300,125
1602106200,113
1602107100,62
1602108000,83
1602108900,55
1602109800,55
1602110700,43
1602111600,61
1602112500,60
1602113400,58
1602114300,38
1602115200,59
1602116100,65
1602117000,67
1602117900,59
1602118800,59
1602119700,36
1602120600,36
1602121500,58
1602122400,86
1602123300,120
1602124200,47
1602125100,63
1602126000,66
1602126900,63
1602127800,199
1602128700,103
1602129600,124
1602130500,104
1602131400,77
1602132300,61
1602133200,38
1602134100,40
1602135000,49
1602135900,118
1602136800,131
1602137700,180
1602138600,69
1602139500,69
1602140400,79
1602141300,97
1602142200,224
1602143100,401
1602144000,168
1602144900,79
1602145800,84
1602146700,106
1602147600,201
1602148500,620
1602149400,385
1602150300,173
1602151200,114
1602152100,94
1602153000,88
1602153900,76
1602154800,132
1602155700,605
1602156600,410
1602157500,357
1602158400,222
1602159300,147
1602160200,92
1602161100,123
1602162000,59
1602162900,66
1602163800,83
1602164700,106
1602165600,122
1602166500,101
1602167400,141
1602168300,142
1602169200,164
1602170100,155
1602171000,140
1602171900,541
1602172800,391
1602173700,156
1602174600,220
1602175500,254
1602176400,291
1602177300,369
1602178200,172
1602179100,204
1602180000,254
1602180900,293
1602181800,167
1602182700,154
1602183600,143
1602184500,146
1602185400,145
1602186300,143
1602187200,121
1602188100,40
1602189000,39
1602189900,72
1602190800,87
1602191700,81
1602192600,63
1602193500,40
1602194400,41
1602195300,49
1602196200,66
1602197100,90
1602198000,86
1602198900,51
1602199800,41
1602200700,45
1602201600,67
1602202500,66
1602203400,68
1602204300,64
1602205200,59
1602206100,55
1602207000,65
1602207900,197
1602208800,57
1602209700,146
1602210600,216
1602211500,156
1602212400,129
1602213300,65
1602214200,66
1602215100,64
1602216000,65
1602216900,85
1602217800,80
1602218700,51
1602219600,40
1602220500,51
1602221400,65
1602222300,64
1602223200,50
1602224100,63
1602225000,69
1602225900,65
1602226800,63
1602227700,40
1602228600,40
1602229500,54
1602230400,87
1602231300,82
1602232200,49
1602233100,63
1602234000,72
1602234900,128
1602235800,81
1602236700,56
1602237600,65
1602238500,59
1602239400,66
1602240300,66
1602241200,61
1602242100,42
1602243000,41
1602243900,76
1602244800,89
1602245700,76
1602246600,58
1602247500,46
1602248400,36
1602249300,53
1602250200,72
1602251100,89
1602252000,118
1602252900,37
1602253800,37
1602254700,60
1602255600,59
1602256500,51
1602257400,69
1602258300,128
1602259200,191
1602260100,183
1602261000,273
1602261900,619
1602262800,412
1602263700,324
1602264600,504
1602265500,493
1602266400,448
1602267300,474
1602268200,269
1602269100,187
1602270000,243
1602270900,208
1602271800,193
1602272700,167
1602273600,222
1602274500,702
1602275400,463
1602276300,146
1602277200,78
1602278100,570
1602279000,152
1602279900,67
1602280800,60
1602281700,40
1602282600,58
1602283500,72
1602284400,84
1602285300,65
1602286200,53
1602287100,40
1602288000,39
1602288900,56
1602289800,77
1602290700,87
1602291600,62
1602292500,43
1602293400,43
1602294300,65
1602295200,65
1602296100,65
1602297000,100
1602297900,69
1602298800,90
1602299700,68
1602300600,65
1602301500,70
1602302400,84
1602303300,63
1602304200,71
1602305100,76
1602306000,55
1602306900,90
1602307800,351
1602308700,189
1602309600,135
1602310500,250
1602311400,113
1602312300,159
1602313200,262
1602314100,151
1602315000,112
1602315900,149
1602316800,219
1602317700,310
1602318600,299
1602319500,162
1602320400,126
1602321300,144
1602322200,168
1602323100,118
1602324000,101
1602324900,117
1602325800,102
1602326700,105
1602327600,344
1602328500,557
1602329400,295
1602330300,113
1602331200,135
1602332100,121
1602333000,120
1602333900,148
1602334800,119
1602335700,115
1602336600,269
1602337500,123
1602338400,131
1602339300,162
1602340200,97
1602341100,55
1602342000,63
1602342900,82
1602343800,64
1602344700,72
1602345600,83
1602346500,163
1602347400,162
1602348300,240
1602349200,194
1602350100,293
1602351000,845
1602351900,852
1602352800,512
1602353700,446
1602354600,466
1602355500,560
1602356400,467
1602357300,566
1602358200,438
1602359100,185
1602360000,171
1602360900,189
1602361800,168
1602362700,153
1602363600,180
1602364500,136
1602365400,170
1602366300,101
1602367200,99
1602368100,86
1602369000,75
1602369900,55
1602370800,52
1602371700,52
1602372600,91
1602373500,124
1602374400,150
1602375300,101
1602376200,48
1602377100,48
1602378000,65
1602378900,64
1602379800,73
1602380700,62
1602381600,59
1602382500,54
1602383400,107
1602384300,49
1602385200,135
1602386100,72
1602387000,68
1602387900,90
1602388800,84
1602389700,75
1602390600,64
1602391500,78
1602392400,46
1602393300,39
1602394200,38
1602395100,70
1602396000,104
1602396900,171
1602397800,399
1602398700,172
1602399600,102
1602400500,95
1602401400,102
1602402300,294
1602403200,620
1602404100,465
1602405000,442
1602405900,384
1602406800,431
1602407700,657
1602408600,1051
1602409500,535
1602410400,731
1602411300,227
1602412200,113
1602413100,132
1602414000,236
1602414900,653
1602415800,404
1602416700,261
1602417600,519
1602418500,570
1602419400,254
1602420300,217
1602421200,206
1602422100,236
1602423000,211
1602423900,195
1602424800,367
1602425700,173
1602426600,138
1602427500,148
1602428400,138
1602429300,168
1602430200,148
1602431100,154
1602432000,140
1602432900,486
1602433800,541
1602434700,395
1602435600,323
1602436500,166
1602437400,171
1602438300,292
1602439200,291
1602440100,246
1602441000,163
1602441900,210
1602442800,229
1602443700,209
1602444600,219
1602445500,234
1602446400,223
1602447300,228
1602448200,210
1602449100,203
1602450000,198
1602450900,162
1602451800,115
1602452700,145
1602453600,145
1602454500,146
1602455400,152
1602456300,142
1602457200,105
1602458100,99
1602459000,93
1602459900,92
1602460800,65
1602461700,64
1602462600,64
1602463500,54
1602464400,39
1602465300,53
1602466200,84
1602467100,84
1602468000,84
1602468900,66
1602469800,158
1602470700,105
1602471600,71
1602472500,72
1602473400,70
1602474300,87
1602475200,93
1602476100,89
1602477000,88
1602477900,78
1602478800,118
1602479700,143
1602480600,599
1602481500,337
1602482400,283
1602483300,105
1602484200,87
1602485100,172
1602486000,295
1602486900,145
1602487800,194
1602488700,193
1602489600,125
1602490500,122
1602491400,106
1602492300,110
1602493200,74
1602494100,96
1602495000,120
1602495900,122
1602496800,125
1602497700,76
1602498600,77
1602499500,103
1602500400,101
1602501300,143
1602502200,166
1602503100,146
1602504000,105
1602504900,102
1602505800,102
1602506700,89
1602507600,98
1602508500,85
1602509400,81
1602510300,104
1602511200,94
1602512100,40
1602513000,39
1602513900,96
1602514800,151
1602515700,469
1602516600,294
1602517500,599
1602518400,402
1602519300,548
1602520200,259
1602521100,124
1602522000,167
1602522900,182
1602523800,301
1602524700,339
1602525600,214
1602526500,197
1602527400,176
1602528300,344
1602529200,475
1602530100,184
1602531000,151
1602531900,159
1602532800,149
1602533700,147
1602534600,162
1602535500,138
1602536400,136
1602537300,134
1602538200,140
1602539100,531
1602540000,284
1602540900,105
1602541800,197
1602542700,505
1602543600,64
1602544500,135
1602545400,129
1602546300,117
1602547200,64
1602548100,47
1602549000,52
1602549900,64
1602550800,63
1602551700,50
1602552600,55
1602553500,67
1602554400,78
1602555300,71
1602556200,143
1602557100,85
1602558000,50
1602558900,70
1602559800,104
1602560700,95
1602561600,68
1602562500,63
1602563400,66
1602564300,80
1602565200,42
1602566100,65
1602567000,302
1602567900,316
1602568800,129
1602569700,90
1602570600,372
1602571500,142
1602572400,302
1602573300,106
1602574200,88
1602575100,56
1602576000,268
1602576900,307
1602577800,434
1602578700,710
1602579600,470
1602580500,163
1602581400,108
1602582300,132
1602583200,137
1602584100,771
1602585000,1206
1602585900,529
1602586800,257
1602587700,127
1602588600,139
1602589500,451
1602590400,760
1602591300,147
1602592200,110
1602593100,562
1602594000,544
1602594900,599
1602595800,189
1602596700,290
1602597600,230
1602598500,252
1602599400,146
1602600300,112
1602601200,111
1602602100,93
1602603000,270
1602603900,223
1602604800,516
1602605700,479
1602606600,607
1602607500,503
1602608400,155
1602609300,140
1602610200,324
1602611100,256
1602612000,205
1602612900,194
1602613800,204
1602614700,197
1602615600,323
1602616500,216
1602617400,233
1602618300,205
1602619200,186
1602620100,188
1602621000,133
1602621900,119
1602622800,127
1602623700,118
1602624600,125
1602625500,127
1602626400,144
1602627300,144
1602628200,149
1602629100,153
1602630000,141
1602630900,128
1602631800,144
1602632700,144
1602633600,138
1602634500,119
1602635400,135
1602636300,141
1602637200,121
1602638100,57
1602639000,41
1602639900,41
1602640800,64
1602641700,84
1602642600,144
1602643500,134
1602644400,43
1602645300,71
1602646200,133
1602647100,244
1602648000,358
1602648900,296
1602649800,398
1602650700,183
1602651600,256
1602652500,180
1602653400,143
1602654300,136
1602655200,148
1602656100,132
1602657000,109
1602657900,128
1602658800,99
1602659700,105
1602660600,135
1602661500,457
1602662400,339
1602663300,129
1602664200,386
1602665100,403
1602666000,78
1602666900,118
1602667800,90
1602668700,147
1602669600,107
1602670500,111
1602671400,120
1602672300,183
1602673200,155
1602674100,128
1602675000,163
1602675900,202
1602676800,150
1602677700,127
1602678600,111
1602679500,116
1602680400,151
1602681300,115
1602682200,123
1602683100,117
1602684000,158
1602684900,185
1602685800,164
1602686700,204
1602687600,160
1602688500,144
1602689400,143
1602690300,118
1602691200,120
1602692100,201
1602693000,513
1602693900,194
1602694800,231
1602695700,314
1602696600,621
1602697500,456
1602698400,522
1602699300,348
1602700200,364
1602701100,400
1602702000,243
1602702900,144
1602703800,129
1602704700,209
1602705600,130
1602706500,135
1602707400,178
1602708300,133
1602709200,67
1602710100,40
1602711000,41
1602711900,66
1602712800,66
1602713700,72
1602714600,62
1602715500,55
1602716400,65
1602717300,50
1602718200,39
1602719100,47
1602720000,75
1602720900,70
1602721800,63
1602722700,54
1602723600,66
1602724500,45
1602725400,47
1602726300,58
1602727200,84
1602728100,62
1602729000,40
1602729900,98
1602730800,53
1602731700,69
1602732600,114
1602733500,89
1602734400,136
1602735300,72
1602736200,63
1602737100,51
1602738000,56
1602738900,405
1602739800,266
1602740700,180
1602741600,100
1602742500,107
1602743400,107
1602744300,144
1602745200,122
1602746100,141
1602747000,161
1602747900,102
1602748800,172
1602749700,129
1602750600,104
1602751500,65
1602752400,106
1602753300,83
1602754200,59
1602755100,42
1602756000,67
1602756900,72
1602757800,53
1602758700,82
1602759600,71
1602760500,66
1602761400,63
1602762300,41
1602763200,75
1602764100,71
1602765000,68
1602765900,75
1602766800,129
1602767700,94
1602768600,86
1602769500,101
1602770400,135
1602771300,105
1602772200,115
1602773100,145
1602774000,470
1602774900,455
1602775800,376
1602776700,187
1602777600,115
1602778500,105
1602779400,150
1602780300,153
1602781200,158
1602782100,495
1602783000,353
1602783900,174
1602784800,190
1602785700,253
1602786600,245
1602787500,300
1602788400,206
1602789300,326
1602790200,204
1602791100,207
1602792000,234
1602792900,153
1602793800,92
1602794700,87
1602795600,127
1602796500,123
1602797400,101
1602798300,89
1602799200,102
1602800100,101
1602801000,82
1602801900,81
1602802800,133
1602803700,121
1602804600,95
1602805500,49
1602806400,66
1602807300,48
1602808200,42
1602809100,60
1602810000,82
1602810900,61
1602811800,43
1602812700,69
1602813600,49
1602814500,49
1602815400,119
1602816300,114
1602817200,96
1602818100,63
1602819000,229
1602819900,134
1602820800,404
1602821700,207
1602822600,299
1602823500,190
1602824400,171
1602825300,83
1602826200,95
1602827100,89
1602828000,57
1602828900,40
1602829800,61
1602830700,73
1602831600,95
1602832500,60
1602833400,59
1602834300,81
1602835200,48
1602836100,58
1602837000,50
1602837900,95
1602838800,62
1602839700,114
1602840600,91
1602841500,86
1602842400,39
1602843300,44
1602844200,81
1602845100,91
1602846000,61
1602846900,58
1602847800,88
1602848700,56
1602849600,43
1602850500,82
1602851400,62
1602852300,84
1602853200,60
1602854100,82
1602855000,72
1602855900,53
1602856800,46
1602857700,78
1602858600,63
1602859500,63
1602860400,89
1602861300,65
1602862200,65
1602863100,97
1602864000,192
1602864900,169
1602865800,174
1602866700,178
1602867600,186
1602868500,155
1602869400,178
1602870300,175
1602871200,536
1602872100,333
1602873000,190
1602873900,162
1602874800,172
1602875700,166
1602876600,173
1602877500,158
1602878400,176
1602879300,654
1602880200,338
1602881100,169
1602882000,437
1602882900,317
1602883800,67
1602884700,72
1602885600,84
1602886500,117
1602887400,110
1602888300,96
1602889200,164
1602890100,131
1602891000,102
1602891900,52
1602892800,47
1602893700,66
1602894600,58
1602895500,42
1602896400,49
1602897300,87
1602898200,81
1602899100,44
1602900000,41
1602900900,55
1602901800,63
1602902700,51
1602903600,117
1602904500,81
1602905400,129
1602906300,71
1602907200,85
1602908100,75
1602909000,73
1602909900,84
1602910800,72
1602911700,55
1602912600,93
1602913500,626
1602914400,184
1602915300,97
1602916200,252
1602917100,160
1602918000,199
1602918900,215
1602919800,430
1602920700,135
1602921600,145
1602922500,160
1602923400,285
1602924300,323
1602925200,205
1602926100,95
1602927000,552
1602927900,351
1602928800,646
1602929700,524
1602930600,1014
1602931500,914
1602932400,534
1602933300,1045
1602934200,364
1602935100,255
1602936000,556
1602936900,539
1602937800,498
1602938700,186
1602939600,109
1602940500,93
1602941400,205
1602942300,161
1602943200,123
1602944100,113
1602945000,158
1602945900,127
1602946800,139
1602947700,720
1602948600,525
1602949500,450
1602950400,507
1602951300,295
1602952200,217
1602953100,165
1602954000,155
1602954900,152
1602955800,143
1602956700,108
1602957600,107
1602958500,143
1602959400,143
1602960300,103
1602961200,250
1602962100,278
1602963000,313
1602963900,329
1602964800,378
1602965700,213
1602966600,213
1602967500,118
1602968400,82
1602969300,89
1602970200,81
1602971100,61
1602972000,57
1602972900,68
1602973800,83
1602974700,88
1602975600,80
1602976500,77
1602977400,86
1602978300,105
1602979200,108
1602980100,100
1602981000,72
1602981900,79
1602982800,80
1602983700,78
1602984600,87
1602985500,240
1602986400,149
1602987300,143
1602988200,261
1602989100,214
1602990000,225
1602990900,75
1602991800,66
1602992700,66
1602993600,65
1602994500,67
1602995400,64
1602996300,87
1602997200,73
1602998100,46
1602999000,40
1602999900,62
1603000800,52
1603001700,40
1603002600,57
1603003500,86
1603004400,53
1603005300,57
1603006200,57
1603007100,50
1603008000,40
1603008900,93
1603009800,88
1603010700,67
1603011600,42
1603012500,51
1603013400,66
1603014300,145
1603015200,117
1603016100,72
1603017000,126
1603017900,191
1603018800,211
1603019700,482
1603020600,281
1603021500,198
1603022400,166
1603023300,158
1603024200,176
1603025100,151
1603026000,121
1603026900,152
1603027800,192
1603028700,709
1603029600,381
1603030500,524
1603031400,187
1603032300,202
1603033200,594
1603034100,317
1603035000,369
1603035900,937
1603036800,488
1603037700,405
1603038600,214
1603039500,194
1603040400,157
1603041300,172
1603042200,256
1603043100,221
1603044000,174
1603044900,149
1603045800,152
1603046700,134
1603047600,125
1603048500,156
1603049400,164
1603050300,88
1603051200,36
1603052100,78
1603053000,60
1603053900,54
1603054800,58
1603055700,62
1603056600,38
1603057500,37
1603058400,53
1603059300,73
1603060200,61
1603061100,54
1603062000,50
1603062900,63
1603063800,47
1603064700,37
1603065600,41
1603066500,80
1603067400,65
1603068300,44
1603069200,47
1603070100,53
1603071000,41
1603071900,40
1603072800,66
1603073700,68
1603074600,115
1603075500,89
1603076400,90
1603077300,61
1603078200,174
1603079100,141
1603080000,156
1603080900,148
1603081800,105
1603082700,60
1603083600,55
1603084500,35
1603085400,63
1603086300,73
1603087200,77
1603088100,54
1603089000,69
1603089900,50
1603090800,140
1603091700,109
1603092600,75
1603093500,101
1603094400,92
1603095300,78
1603096200,138
1603097100,559
1603098000,133
1603098900,73
1603099800,150
1603100700,163
1603101600,255
1603102500,219
1603103400,455
1603104300,615
1603105200,906
1603106100,596
1603107000,230
1603107900,194
1603108800,143
1603109700,108
1603110600,66
1603111500,417
1603112400,1264
1603113300,1216
1603114200,533
1603115100,230
1603116000,125
1603116900,71
1603117800,109
1603118700,58
1603119600,200
1603120500,825
1603121400,1239
1603122300,1147
1603123200,521
1603124100,216
1603125000,209
1603125900,207
1603126800,224
1603127700,210
1603128600,149
1603129500,190
1603130400,146
1603131300,159
1603132200,133
1603133100,133
1603134000,154
1603134900,252
1603135800,136
1603136700,146
1603137600,139
1603138500,112
1603139400,131
1603140300,134
1603141200,256
1603142100,244
1603143000,146
1603143900,94
1603144800,94
1603145700,117
1603146600,101
1603147500,110
1603148400,127
1603149300,120
1603150200,91
1603151100,90
1603152000,74
1603152900,46
1603153800,53
1603154700,82
1603155600,63
1603156500,42
1603157400,54
1603158300,65
1603159200,41
1603160100,59
1603161000,156
1603161900,62
1603162800,65
1603163700,87
1603164600,185
1603165500,182
1603166400,143
1603167300,124
1603168200,102
1603169100,83
1603170000,52
1603170900,61
1603171800,47
1603172700,83
1603173600,62
1603174500,92
1603175400,153
1603176300,76
1603177200,59
1603178100,141
1603179000,103
1603179900,142
1603180800,195
1603181700,135
1603182600,189
1603183500,146
1603184400,125
1603185300,110
1603186200,151
1603187100,187
1603188000,197
1603188900,154
1603189800,119
1603190700,107
1603191600,136
1603192500,122
1603193400,120
1603194300,119
1603195200,112
1603196100,98
1603197000,109
1603197900,142
1603198800,541
1603199700,463
1603200600,367
1603201500,314
1603202400,320
1603203300,158
1603204200,69
1603205100,111
1603206000,109
1603206900,374
1603207800,103
1603208700,80
1603209600,131
1603210500,212
1603211400,246
1603212300,289
1603213200,366
1603214100,360
1603215000,240
1603215900,266
1603216800,264
1603217700,253
1603218600,294
1603219500,254
1603220400,228
1603221300,330
1603222200,230
1603223100,214
1603224000,217
1603224900,230
1603225800,268
1603226700,321
1603227600,160
1603228500,143
1603229400,134
1603230300,109
1603231200,122
1603232100,151
1603233000,114
1603233900,68
1603234800,47
1603235700,66
1603236600,60
1603237500,42
1603238400,60
1603239300,87
1603240200,69
1603241100,42
1603242000,41
1603242900,66
1603243800,58
1603244700,47
1603245600,74
1603246500,109
1603247400,111
1603248300,46
1603249200,59
1603250100,115
1603251000,179
1603251900,154
1603252800,175
1603253700,111
1603254600,112
1603255500,64
1603256400,66
1603257300,75
1603258200,46
1603259100,80
1603260000,139
1603260900,233
1603261800,94
1603262700,92
1603263600,95
1603264500,95
1603265400,117
1603266300,76
1603267200,130
1603268100,533
1603269000,594
1603269900,729
1603270800,542
1603271700,453
1603272600,449
1603273500,310
1603274400,321
1603275300,284
1603276200,187
1603277100,147
1603278000,207
1603278900,204
1603279800,198
1603280700,144
1603281600,437
1603282500,251
1603283400,184
1603284300,126
1603285200,122
1603286100,133
1603287000,115
1603287900,163
1603288800,156
1603289700,153
1603290600,170
1603291500,209
1603292400,566
1603293300,418
1603294200,192
1603295100,385
1603296000,281
1603296900,171
1603297800,203
1603298700,304
1603299600,178
1603300500,161
1603301400,159
1603302300,269
1603303200,163
1603304100,240
1603305000,180
1603305900,177
1603306800,134
1603307700,164
1603308600,218
1603309500,154
1603310400,344
1603311300,587
1603312200,175
1603313100,259
1603314000,645
1603314900,151
1603315800,136
1603316700,171
1603317600,169
1603318500,145
1603319400,69
1603320300,79
1603321200,74
1603322100,49
1603323000,41
1603323900,52
1603324800,65
