timestamp,power
1589054400,137
1589055300,132
1589056200,112
1589057100,99
1589058000,83
1589058900,76
1589059800,75
1589060700,81
1589061600,88
1589062500,96
1589063400,83
1589064300,76
1589065200,73
1589066100,83
1589067000,91
1589067900,95
1589068800,85
1589069700,80
1589070600,80
1589071500,68
1589072400,66
1589073300,69
1589074200,59
1589075100,48
1589076000,49
1589076900,57
1589077800,65
1589078700,70
1589079600,57
1589080500,49
1589081400,49
1589082300,67
1589083200,86
1589084100,91
1589085000,75
1589085900,68
1589086800,127
1589087700,139
1589088600,107
1589089500,140
1589090400,682
1589091300,552
1589092200,113
1589093100,163
1589094000,217
1589094900,137
1589095800,115
1589096700,106
1589097600,200
1589098500,195
1589099400,233
1589100300,187
1589101200,221
1589102100,210
1589103000,216
1589103900,263
1589104800,246
1589105700,262
1589106600,337
1589107500,271
1589108400,247
1589109300,306
1589110200,213
1589111100,581
1589112000,220
1589112900,205
1589113800,188
1589114700,274
1589115600,297
1589116500,224
1589117400,152
1589118300,153
1589119200,442
1589120100,167
1589121000,195
1589121900,181
1589122800,246
1589123700,261
1589124600,221
1589125500,214
1589126400,283
1589127300,249
1589128200,501
1589129100,386
1589130000,238
1589130900,184
1589131800,186
1589132700,196
1589133600,374
1589134500,288
1589135400,213
1589136300,192
1589137200,173
1589138100,195
1589139000,335
1589139900,328
1589140800,107
1589141700,104
1589142600,94
1589143500,89
1589144400,103
1589145300,76
1589146200,103
1589147100,89
1589148000,86
1589148900,103
1589149800,77
1589150700,101
1589151600,88
1589152500,78
1589153400,108
1589154300,80
1589155200,86
1589156100,103
1589157000,76
1589157900,90
1589158800,78
1589159700,51
1589160600,61
1589161500,73
1589162400,54
1589163300,52
1589164200,77
1589165100,56
1589166000,49
1589166900,70
1589167800,127
1589168700,210
1589169600,440
1589170500,120
1589171400,117
1589172300,135
1589173200,168
1589174100,73
1589175000,72
1589175900,75
1589176800,214
1589177700,81
1589178600,75
1589179500,91
1589180400,117
1589181300,107
1589182200,84
1589183100,204
1589184000,89
1589184900,89
1589185800,87
1589186700,111
1589187600,91
1589188500,84
1589189400,83
1589190300,118
1589191200,84
1589192100,72
1589193000,69
1589193900,80
1589194800,56
1589195700,65
1589196600,62
1589197500,464
1589198400,528
1589199300,113
1589200200,150
1589201100,121
1589202000,107
1589202900,109
1589203800,119
1589204700,136
1589205600,243
1589206500,144
1589207400,145
1589208300,118
1589209200,177
1589210100,181
1589211000,301
1589211900,301
1589212800,382
1589213700,180
1589214600,237
1589215500,301
1589216400,138
1589217300,192
1589218200,169
1589219100,155
1589220000,195
1589220900,210
1589221800,239
1589222700,217
1589223600,177
1589224500,203
1589225400,192
1589226300,162
1589227200,754
1589228100,755
1589229000,345
1589229900,123
1589230800,117
1589231700,130
1589232600,438
1589233500,104
1589234400,79
1589235300,83
1589236200,95
1589237100,81
1589238000,73
1589238900,73
1589239800,110
1589240700,73
1589241600,73
1589242500,81
1589243400,94
1589244300,81
1589245200,81
1589246100,73
1589247000,87
1589247900,95
1589248800,73
1589249700,68
1589250600,51
1589251500,74
1589252400,54
1589253300,48
1589254200,47
1589255100,401
1589256000,308
1589256900,344
1589257800,194
1589258700,157
1589259600,131
1589260500,91
1589261400,101
1589262300,121
1589263200,389
1589264100,125
1589265000,126
1589265900,127
1589266800,172
1589267700,176
1589268600,147
1589269500,140
1589270400,217
1589271300,181
1589272200,143
1589273100,152
1589274000,154
1589274900,141
1589275800,101
1589276700,105
1589277600,147
1589278500,113
1589279400,103
1589280300,97
1589281200,249
1589282100,457
1589283000,160
1589283900,254
1589284800,154
1589285700,133
1589286600,147
1589287500,208
1589288400,140
1589289300,139
1589290200,133
1589291100,154
1589292000,206
1589292900,139
1589293800,148
1589294700,163
1589295600,151
1589296500,177
1589297400,145
1589298300,110
1589299200,70
1589300100,81
1589301000,91
1589301900,86
1589302800,109
1589303700,214
1589304600,565
1589305500,291
1589306400,213
1589307300,320
1589308200,303
1589309100,286
1589310000,333
1589310900,406
1589311800,303
1589312700,302
1589313600,160
1589314500,306
1589315400,98
1589316300,86
1589317200,84
1589318100,111
1589319000,179
1589319900,307
1589320800,83
1589321700,87
1589322600,87
1589323500,83
1589324400,73
1589325300,78
1589326200,102
1589327100,48
1589328000,162
1589328900,297
1589329800,91
1589330700,62
1589331600,55
1589332500,49
1589333400,62
1589334300,69
1589335200,47
1589336100,62
1589337000,92
1589337900,100
1589338800,79
1589339700,81
1589340600,144
1589341500,147
1589342400,240
1589343300,153
1589344200,106
1589345100,118
1589346000,117
1589346900,133
1589347800,89
1589348700,64
1589349600,372
1589350500,64
1589351400,163
1589352300,74
1589353200,98
1589354100,111
1589355000,140
1589355900,138
1589356800,424
1589357700,106
1589358600,71
1589359500,68
1589360400,79
1589361300,82
1589362200,81
1589363100,78
1589364000,69
1589364900,70
1589365800,113
1589366700,104
1589367600,100
1589368500,106
1589369400,115
1589370300,598
1589371200,406
1589372100,134
1589373000,134
1589373900,147
1589374800,116
1589375700,116
1589376600,126
1589377500,130
1589378400,378
1589379300,155
1589380200,112
1589381100,136
1589382000,179
1589382900,178
1589383800,149
1589384700,183
1589385600,140
1589386500,139
1589387400,199
1589388300,247
1589389200,253
1589390100,240
1589391000,212
1589391900,168
1589392800,220
1589393700,198
1589394600,197
1589395500,208
1589396400,211
1589397300,186
1589398200,189
1589399100,183
1589400000,206
1589400900,205
1589401800,182
1589402700,69
1589403600,92
1589404500,64
1589405400,80
1589406300,382
1589407200,162
1589408100,86
1589409000,83
1589409900,73
1589410800,78
1589411700,104
1589412600,73
1589413500,73
1589414400,80
1589415300,95
1589416200,78
1589417100,82
1589418000,73
1589418900,83
1589419800,98
1589420700,50
1589421600,47
1589422500,55
1589423400,74
1589424300,45
1589425200,74
1589426100,111
1589427000,111
1589427900,75
1589428800,292
1589429700,356
1589430600,248
1589431500,186
1589432400,91
1589433300,87
1589434200,76
1589435100,103
1589436000,363
1589436900,161
1589437800,69
1589438700,85
1589439600,88
1589440500,90
1589441400,81
1589442300,96
1589443200,116
1589444100,94
1589445000,94
1589445900,110
1589446800,109
1589447700,94
1589448600,102
1589449500,100
1589450400,111
1589451300,103
1589452200,94
1589453100,104
1589454000,118
1589454900,303
1589455800,454
1589456700,513
1589457600,496
1589458500,70
1589459400,83
1589460300,83
1589461200,93
1589462100,82
1589463000,110
1589463900,146
1589464800,288
1589465700,168
1589466600,162
1589467500,176
1589468400,239
1589469300,267
1589470200,260
1589471100,233
1589472000,359
1589472900,247
1589473800,243
1589474700,259
1589475600,285
1589476500,185
1589477400,163
1589478300,179
1589479200,245
1589480100,282
1589481000,276
1589481900,280
1589482800,221
1589483700,171
1589484600,212
1589485500,208
1589486400,176
1589487300,282
1589488200,153
1589489100,89
1589490000,121
1589490900,88
1589491800,93
1589492700,410
1589493600,71
1589494500,61
1589495400,49
1589496300,53
1589497200,71
1589498100,57
1589499000,57
1589499900,48
1589500800,61
1589501700,71
1589502600,210
1589503500,316
1589504400,106
1589505300,106
1589506200,84
1589507100,75
1589508000,75
1589508900,107
1589509800,76
1589510700,76
1589511600,102
1589512500,162
1589513400,136
1589514300,97
1589515200,295
1589516100,318
1589517000,155
1589517900,87
1589518800,78
1589519700,71
1589520600,90
1589521500,51
1589522400,229
1589523300,41
1589524200,53
1589525100,50
1589526000,66
1589526900,56
1589527800,60
1589528700,90
1589529600,70
1589530500,91
1589531400,109
1589532300,122
1589533200,99
1589534100,104
1589535000,95
1589535900,109
1589536800,117
1589537700,98
1589538600,98
1589539500,103
1589540400,410
1589541300,598
1589542200,211
1589543100,105
1589544000,135
1589544900,109
1589545800,111
1589546700,89
1589547600,104
1589548500,294
1589549400,258
1589550300,172
1589551200,104
1589552100,254
1589553000,144
1589553900,142
1589554800,193
1589555700,203
1589556600,169
1589557500,124
1589558400,189
1589559300,178
1589560200,153
1589561100,222
1589562000,176
1589562900,204
1589563800,170
1589564700,154
1589565600,204
1589566500,223
1589567400,224
1589568300,210
1589569200,207
1589570100,221
1589571000,229
1589571900,236
1589572800,189
1589573700,399
1589574600,117
1589575500,131
1589576400,90
1589577300,77
1589578200,76
1589579100,452
1589580000,56
1589580900,54
1589581800,47
1589582700,56
1589583600,71
1589584500,48
1589585400,81
1589586300,85
1589587200,99
1589588100,76
1589589000,83
1589589900,73
1589590800,85
1589591700,98
1589592600,71
1589593500,73
1589594400,82
1589595300,97
1589596200,73
1589597100,82
1589598000,72
1589598900,86
1589599800,78
1589600700,42
1589601600,37
1589602500,47
1589603400,63
1589604300,37
1589605200,107
1589606100,101
1589607000,75
1589607900,57
1589608800,133
1589609700,130
1589610600,73
1589611500,165
1589612400,193
1589613300,103
1589614200,96
1589615100,110
1589616000,189
1589616900,116
1589617800,123
1589618700,141
1589619600,157
1589620500,283
1589621400,259
1589622300,218
1589623200,219
1589624100,195
1589625000,206
1589625900,194
1589626800,215
1589627700,181
1589628600,176
1589629500,232
1589630400,238
1589631300,189
1589632200,191
1589633100,225
1589634000,212
1589634900,214
1589635800,225
1589636700,259
1589637600,226
1589638500,201
1589639400,174
1589640300,192
1589641200,220
1589642100,167
1589643000,129
1589643900,117
1589644800,206
1589645700,133
1589646600,148
1589647500,184
1589648400,190
1589649300,289
1589650200,152
1589651100,109
1589652000,138
1589652900,183
1589653800,165
1589654700,188
1589655600,174
1589656500,199
1589657400,206
1589658300,185
1589659200,190
1589660100,230
1589661000,259
1589661900,274
1589662800,413
1589663700,144
1589664600,114
1589665500,123
1589666400,69
1589667300,255
1589668200,266
1589669100,70
1589670000,51
1589670900,49
1589671800,47
1589672700,80
1589673600,49
1589674500,81
1589675400,82
1589676300,106
1589677200,74
1589678100,80
1589679000,75
1589679900,97
1589680800,82
1589681700,76
1589682600,72
1589683500,89
1589684400,90
1589685300,73
1589686200,75
1589687100,77
1589688000,88
1589688900,64
1589689800,69
1589690700,64
1589691600,128
1589692500,118
1589693400,53
1589694300,37
1589695200,164
1589696100,58
1589697000,34
1589697900,45
1589698800,349
1589699700,131
1589700600,523
1589701500,126
1589702400,191
1589703300,325
1589704200,371
1589705100,116
1589706000,115
1589706900,92
1589707800,121
1589708700,103
1589709600,93
1589710500,94
1589711400,110
1589712300,125
1589713200,541
1589714100,1045
1589715000,749
1589715900,379
1589716800,190
1589717700,194
1589718600,186
1589719500,196
1589720400,167
1589721300,115
1589722200,104
1589723100,107
1589724000,568
1589724900,583
1589725800,276
1589726700,252
1589727600,327
1589728500,657
1589729400,418
1589730300,230
1589731200,706
1589732100,681
1589733000,254
1589733900,109
1589734800,161
1589735700,408
1589736600,245
1589737500,175
1589738400,194
1589739300,198
1589740200,277
1589741100,714
1589742000,288
1589742900,251
1589743800,253
1589744700,264
1589745600,199
1589746500,143
1589747400,147
1589748300,157
1589749200,98
1589750100,91
1589751000,72
1589751900,70
1589752800,83
1589753700,83
1589754600,45
1589755500,54
1589756400,43
1589757300,67
1589758200,61
1589759100,44
1589760000,45
1589760900,56
1589761800,70
1589762700,46
1589763600,74
1589764500,77
1589765400,93
1589766300,92
1589767200,71
1589768100,72
1589769000,82
1589769900,97
1589770800,71
1589771700,77
1589772600,137
1589773500,268
1589774400,256
1589775300,201
1589776200,141
1589777100,109
1589778000,116
1589778900,73
1589779800,69
1589780700,72
1589781600,324
1589782500,76
1589783400,70
1589784300,61
1589785200,84
1589786100,111
1589787000,86
1589787900,83
1589788800,103
1589789700,104
1589790600,119
1589791500,100
1589792400,93
1589793300,94
1589794200,175
1589795100,153
1589796000,133
1589796900,135
1589797800,130
1589798700,146
1589799600,559
1589800500,576
1589801400,239
1589802300,162
1589803200,146
1589804100,116
1589805000,129
1589805900,138
1589806800,150
1589807700,133
1589808600,152
1589809500,142
1589810400,218
1589811300,178
1589812200,142
1589813100,147
1589814000,241
1589814900,242
1589815800,199
1589816700,188
1589817600,161
1589818500,166
1589819400,162
1589820300,283
1589821200,345
1589822100,134
1589823000,146
1589823900,129
1589824800,155
1589825700,182
1589826600,249
1589827500,272
1589828400,233
1589829300,204
1589830200,119
1589831100,125
1589832000,95
1589832900,330
1589833800,100
1589834700,108
1589835600,101
1589836500,96
1589837400,209
1589838300,357
1589839200,113
1589840100,76
1589841000,75
1589841900,85
1589842800,91
1589843700,89
1589844600,85
1589845500,74
1589846400,76
1589847300,111
1589848200,78
1589849100,77
1589850000,81
1589850900,90
1589851800,94
1589852700,78
1589853600,82
1589854500,75
1589855400,98
1589856300,90
1589857200,75
1589858100,76
1589859000,90
1589859900,105
1589860800,369
1589861700,395
1589862600,124
1589863500,111
1589864400,87
1589865300,61
1589866200,44
1589867100,355
1589868000,813
1589868900,664
1589869800,331
1589870700,333
1589871600,188
1589872500,191
1589873400,160
1589874300,133
1589875200,347
1589876100,125
1589877000,163
1589877900,161
1589878800,159
1589879700,137
1589880600,129
1589881500,134
1589882400,191
1589883300,248
1589884200,390
1589885100,153
1589886000,278
1589886900,120
1589887800,98
1589888700,113
1589889600,124
1589890500,98
1589891400,103
1589892300,168
1589893200,99
1589894100,102
1589895000,123
1589895900,142
1589896800,191
1589897700,125
1589898600,133
1589899500,139
1589900400,124
1589901300,121
1589902200,173
1589903100,160
1589904000,145
1589904900,178
1589905800,175
1589906700,225
1589907600,199
1589908500,208
1589909400,263
1589910300,327
1589911200,240
1589912100,197
1589913000,230
1589913900,271
1589914800,272
1589915700,281
1589916600,289
1589917500,270
1589918400,232
1589919300,154
1589920200,120
1589921100,119
1589922000,153
1589922900,118
1589923800,116
1589924700,124
1589925600,133
1589926500,129
1589927400,124
1589928300,116
1589929200,118
1589930100,151
1589931000,115
1589931900,115
1589932800,124
1589933700,134
1589934600,122
1589935500,122
1589936400,113
1589937300,114
1589938200,147
1589939100,116
1589940000,112
1589940900,120
1589941800,126
1589942700,127
1589943600,119
1589944500,115
1589945400,178
1589946300,329
1589947200,155
1589948100,243
1589949000,126
1589949900,102
1589950800,87
1589951700,69
1589952600,66
1589953500,61
1589954400,288
1589955300,72
1589956200,63
1589957100,65
1589958000,97
1589958900,103
1589959800,81
1589960700,92
1589961600,95
1589962500,115
1589963400,142
1589964300,134
1589965200,201
1589966100,237
1589967000,176
1589967900,151
1589968800,158
1589969700,149
1589970600,170
1589971500,169
1589972400,901
1589973300,837
1589974200,200
1589975100,187
1589976000,183
1589976900,141
1589977800,819
1589978700,297
1589979600,410
1589980500,182
1589981400,128
1589982300,197
1589983200,608
1589984100,246
1589985000,142
1589985900,140
1589986800,186
1589987700,171
1589988600,157
1589989500,117
1589990400,118
1589991300,118
1589992200,131
1589993100,158
1589994000,97
1589994900,126
1589995800,112
1589996700,195
1589997600,125
1589998500,147
1589999400,139
1590000300,162
1590001200,210
1590002100,191
1590003000,184
1590003900,181
1590004800,201
1590005700,120
1590006600,84
1590007500,302
1590008400,178
1590009300,86
1590010200,96
1590011100,107
1590012000,92
1590012900,505
1590013800,81
1590014700,107
1590015600,73
1590016500,72
1590017400,91
1590018300,90
1590019200,72
1590020100,81
1590021000,90
1590021900,85
1590022800,76
1590023700,73
1590024600,107
1590025500,74
1590026400,72
1590027300,433
1590028200,117
1590029100,92
1590030000,104
1590030900,153
1590031800,134
1590032700,82
1590033600,64
1590034500,84
1590035400,77
1590036300,68
1590037200,93
1590038100,117
1590039000,556
1590039900,706
1590040800,270
1590041700,109
1590042600,89
1590043500,78
1590044400,102
1590045300,132
1590046200,102
1590047100,122
1590048000,174
1590048900,298
1590049800,230
1590050700,243
1590051600,237
1590052500,249
1590053400,244
1590054300,210
1590055200,236
1590056100,231
1590057000,212
1590057900,300
1590058800,618
1590059700,174
1590060600,188
1590061500,214
1590062400,198
1590063300,136
1590064200,143
1590065100,116
1590066000,158
1590066900,134
1590067800,147
1590068700,455
1590069600,317
1590070500,399
1590071400,230
1590072300,246
1590073200,316
1590074100,284
1590075000,158
1590075900,161
1590076800,168
1590077700,174
1590078600,256
1590079500,300
1590080400,194
