timestamp,power
1588508100,40
1588509000,42
1588509900,65
1588510800,62
1588511700,40
1588512600,47
1588513500,46
1588514400,39
1588515300,62
1588516200,48
1588517100,48
1588518000,56
1588518900,68
1588519800,80
1588520700,86
1588521600,77
1588522500,66
1588523400,65
1588524300,52
1588525200,81
1588526100,67
1588527000,86
1588527900,92
1588528800,100
1588529700,184
1588530600,286
1588531500,266
1588532400,191
1588533300,176
1588534200,172
1588535100,161
1588536000,198
1588536900,163
1588537800,156
1588538700,145
1588539600,150
1588540500,151
1588541400,151
1588542300,50
1588543200,43
1588544100,37
1588545000,38
1588545900,36
1588546800,61
1588547700,45
1588548600,38
1588549500,41
1588550400,38
1588551300,37
1588552200,61
1588553100,47
1588554000,35
1588554900,38
1588555800,38
1588556700,40
1588557600,51
1588558500,60
1588559400,39
1588560300,40
1588561200,56
1588562100,61
1588563000,90
1588563900,197
1588564800,125
1588565700,69
1588566600,72
1588567500,499
1588568400,777
1588569300,391
1588570200,189
1588571100,114
1588572000,112
1588572900,111
1588573800,114
1588574700,109
1588575600,81
1588576500,62
1588577400,79
1588578300,88
1588579200,824
1588580100,967
1588581000,565
1588581900,464
1588582800,433
1588583700,286
1588584600,237
1588585500,178
1588586400,207
1588587300,145
1588588200,86
1588589100,87
1588590000,79
1588590900,108
1588591800,409
1588592700,445
1588593600,440
1588594500,396
1588595400,129
1588596300,117
1588597200,126
1588598100,95
1588599000,140
1588599900,248
1588600800,141
1588601700,103
1588602600,111
1588603500,109
1588604400,136
1588605300,110
1588606200,110
1588607100,154
1588608000,130
1588608900,96
1588609800,98
1588610700,118
1588611600,123
1588612500,140
1588613400,144
1588614300,115
1588615200,100
1588616100,176
1588617000,207
1588617900,299
1588618800,265
1588619700,201
1588620600,174
1588621500,162
1588622400,160
1588623300,155
1588624200,97
1588625100,61
1588626000,49
1588626900,50
1588627800,49
1588628700,50
1588629600,72
1588630500,59
1588631400,47
1588632300,53
1588633200,58
1588634100,57
1588635000,78
1588635900,60
1588636800,59
1588637700,49
1588638600,56
1588639500,52
1588640400,86
1588641300,54
1588642200,60
1588643100,58
1588644000,47
1588644900,72
1588645800,67
1588646700,67
1588647600,73
1588648500,76
1588649400,108
1588650300,186
1588651200,158
1588652100,112
1588653000,90
1588653900,150
1588654800,97
1588655700,142
1588656600,140
1588657500,108
1588658400,68
1588659300,83
1588660200,70
1588661100,80
1588662000,97
1588662900,79
1588663800,92
1588664700,72
1588665600,69
1588666500,85
1588667400,96
1588668300,394
1588669200,205
1588670100,107
1588671000,348
1588671900,145
1588672800,121
1588673700,127
1588674600,100
1588675500,75
1588676400,75
1588677300,105
1588678200,102
1588679100,80
1588680000,82
1588680900,84
1588681800,85
1588682700,100
1588683600,104
1588684500,78
1588685400,83
1588686300,90
1588687200,82
1588688100,94
1588689000,105
1588689900,138
1588690800,86
1588691700,86
1588692600,87
1588693500,109
1588694400,111
1588695300,147
1588696200,182
1588697100,225
1588698000,208
1588698900,219
1588699800,181
1588700700,191
1588701600,253
1588702500,240
1588703400,213
1588704300,194
1588705200,186
1588706100,158
1588707000,180
1588707900,187
1588708800,176
1588709700,170
1588710600,162
1588711500,92
1588712400,70
1588713300,68
1588714200,94
1588715100,80
1588716000,68
1588716900,71
1588717800,47
1588718700,43
1588719600,69
1588720500,57
1588721400,48
1588722300,47
1588723200,43
1588724100,58
1588725000,65
1588725900,51
1588726800,48
1588727700,45
1588728600,52
1588729500,48
1588730400,70
1588731300,52
1588732200,52
1588733100,49
1588734000,66
1588734900,74
1588735800,109
1588736700,187
1588737600,157
1588738500,91
1588739400,98
1588740300,213
1588741200,196
1588742100,163
1588743000,112
1588743900,85
1588744800,88
1588745700,147
1588746600,81
1588747500,77
1588748400,74
1588749300,80
1588750200,94
1588751100,95
1588752000,76
1588752900,74
1588753800,88
1588754700,80
1588755600,199
1588756500,262
1588757400,107
1588758300,151
1588759200,169
1588760100,69
1588761000,119
1588761900,90
1588762800,87
1588763700,97
1588764600,485
1588765500,382
1588766400,124
1588767300,349
1588768200,745
1588769100,123
1588770000,74
1588770900,73
1588771800,56
1588772700,67
1588773600,73
1588774500,77
1588775400,104
1588776300,127
1588777200,109
1588778100,97
1588779000,105
1588779900,106
1588780800,111
1588781700,83
1588782600,81
1588783500,86
1588784400,70
1588785300,138
1588786200,114
1588787100,99
1588788000,94
1588788900,78
1588789800,92
1588790700,116
1588791600,200
1588792500,226
1588793400,136
1588794300,112
1588795200,216
1588796100,190
1588797000,160
1588797900,174
1588798800,172
1588799700,184
1588800600,132
1588801500,40
1588802400,40
1588803300,39
1588804200,47
1588805100,60
1588806000,49
1588806900,39
1588807800,46
1588808700,47
1588809600,47
1588810500,48
1588811400,68
1588812300,60
1588813200,48
1588814100,47
1588815000,43
1588815900,47
1588816800,50
1588817700,73
1588818600,64
1588819500,56
1588820400,69
1588821300,71
1588822200,98
1588823100,164
1588824000,140
1588824900,108
1588825800,140
1588826700,89
1588827600,83
1588828500,82
1588829400,82
1588830300,113
1588831200,87
1588832100,84
1588833000,121
1588833900,574
1588834800,261
1588835700,130
1588836600,192
1588837500,111
1588838400,91
1588839300,84
1588840200,120
1588841100,64
1588842000,56
1588842900,318
1588843800,805
1588844700,99
1588845600,57
1588846500,53
1588847400,145
1588848300,431
1588849200,425
1588850100,427
1588851000,414
1588851900,178
1588852800,49
1588853700,69
1588854600,65
1588855500,74
1588856400,81
1588857300,66
1588858200,51
1588859100,54
1588860000,42
1588860900,55
1588861800,113
1588862700,61
1588863600,50
1588864500,56
1588865400,44
1588866300,50
1588867200,83
1588868100,79
1588869000,77
1588869900,114
1588870800,74
1588871700,70
1588872600,79
1588873500,73
1588874400,86
1588875300,124
1588876200,125
1588877100,181
1588878000,232
1588878900,203
1588879800,202
1588880700,177
1588881600,169
1588882500,159
1588883400,163
1588884300,181
1588885200,131
1588886100,52
1588887000,44
1588887900,37
1588888800,38
1588889700,56
1588890600,57
1588891500,45
1588892400,40
1588893300,37
1588894200,40
1588895100,39
1588896000,58
1588896900,55
1588897800,41
1588898700,40
1588899600,40
1588900500,35
1588901400,55
1588902300,85
1588903200,71
1588904100,54
1588905000,62
1588905900,57
1588906800,85
1588907700,81
1588908600,120
1588909500,212
1588910400,132
1588911300,118
1588912200,358
1588913100,401
1588914000,104
1588914900,115
1588915800,94
1588916700,98
1588917600,93
1588918500,123
1588919400,84
1588920300,98
1588921200,87
1588922100,71
1588923000,86
1588923900,389
1588924800,604
1588925700,549
1588926600,360
1588927500,280
1588928400,246
1588929300,318
1588930200,335
1588931100,49
1588932000,109
1588932900,84
1588933800,72
1588934700,76
1588935600,51
1588936500,51
1588937400,56
1588938300,89
1588939200,92
1588940100,49
1588941000,48
1588941900,48
1588942800,58
1588943700,73
1588944600,69
1588945500,60
1588946400,48
1588947300,39
1588948200,42
1588949100,47
1588950000,44
1588950900,85
1588951800,116
1588952700,102
1588953600,112
1588954500,125
1588955400,102
1588956300,125
1588957200,79
1588958100,47
1588959000,47
1588959900,63
1588960800,68
1588961700,45
1588962600,75
1588963500,83
1588964400,44
1588965300,123
1588966200,189
1588967100,167
1588968000,180
1588968900,236
1588969800,182
1588970700,164
1588971600,147
1588972500,151
1588973400,148
1588974300,148
1588975200,113
1588976100,73
1588977000,41
1588977900,45
1588978800,36
1588979700,77
1588980600,41
1588981500,63
1588982400,52
1588983300,40
1588984200,34
1588985100,42
1588986000,48
1588986900,40
1588987800,62
1588988700,50
1588989600,39
1588990500,41
1588991400,39
1588992300,42
1588993200,49
1588994100,67
1588995000,67
1588995900,66
1588996800,64
1588997700,69
1588998600,98
1588999500,74
1589000400,92
1589001300,94
1589002200,72
1589003100,129
1589004000,169
1589004900,82
1589005800,97
1589006700,108
1589007600,81
1589008500,49
1589009400,54
1589010300,51
1589011200,59
1589012100,48
1589013000,86
1589013900,71
1589014800,44
1589015700,41
1589016600,53
1589017500,71
1589018400,70
1589019300,90
1589020200,90
1589021100,171
1589022000,125
1589022900,84
1589023800,331
1589024700,403
1589025600,193
1589026500,77
1589027400,410
1589028300,322
1589029200,84
1589030100,57
1589031000,79
1589031900,63
1589032800,531
1589033700,117
1589034600,63
1589035500,140
1589036400,92
1589037300,92
1589038200,68
1589039100,99
1589040000,400
1589040900,462
1589041800,434
1589042700,381
1589043600,88
1589044500,46
1589045400,50
1589046300,48
1589047200,41
1589048100,60
1589049000,140
1589049900,146
1589050800,121
1589051700,110
1589052600,108
1589053500,149
1589054400,186
1589055300,179
1589056200,164
1589057100,167
1589058000,164
1589058900,166
1589059800,225
1589060700,199
1589061600,175
1589062500,168
1589063400,163
1589064300,168
1589065200,159
1589066100,95
1589067000,62
1589067900,42
1589068800,44
1589069700,39
1589070600,43
1589071500,41
1589072400,62
1589073300,53
1589074200,37
1589075100,40
1589076000,42
1589076900,41
1589077800,51
1589078700,58
1589079600,60
1589080500,64
1589081400,59
1589082300,79
1589083200,72
1589084100,96
1589085000,118
1589085900,86
1589086800,84
1589087700,89
1589088600,91
1589089500,89
1589090400,108
1589091300,75
1589092200,61
1589093100,69
1589094000,104
1589094900,67
1589095800,370
1589096700,149
1589097600,157
1589098500,154
1589099400,143
1589100300,143
1589101200,134
1589102100,167
1589103000,118
1589103900,102
1589104800,194
1589105700,121
1589106600,75
1589107500,95
1589108400,84
1589109300,94
1589110200,50
1589111100,43
1589112000,50
1589112900,41
1589113800,49
1589114700,75
1589115600,56
1589116500,41
1589117400,55
1589118300,47
1589119200,39
1589120100,57
1589121000,75
1589121900,66
1589122800,59
1589123700,37
1589124600,50
1589125500,187
1589126400,324
1589127300,159
1589128200,132
1589129100,74
1589130000,67
1589130900,60
1589131800,86
1589132700,102
1589133600,561
1589134500,163
1589135400,69
1589136300,165
1589137200,306
1589138100,412
1589139000,161
1589139900,566
1589140800,168
1589141700,155
1589142600,163
1589143500,182
1589144400,178
1589145300,149
1589146200,148
1589147100,152
1589148000,68
1589148900,63
1589149800,70
1589150700,56
1589151600,52
1589152500,54
1589153400,48
1589154300,55
1589155200,75
1589156100,67
1589157000,48
1589157900,60
1589158800,53
1589159700,53
1589160600,58
1589161500,72
1589162400,61
1589163300,52
1589164200,50
1589165100,49
1589166000,63
1589166900,75
1589167800,88
1589168700,152
1589169600,143
1589170500,111
1589171400,273
1589172300,438
1589173200,129
1589174100,129
1589175000,118
1589175900,104
1589176800,75
1589177700,73
1589178600,99
1589179500,79
1589180400,51
1589181300,316
1589182200,665
1589183100,438
1589184000,402
1589184900,392
1589185800,122
1589186700,58
1589187600,62
1589188500,361
1589189400,279
1589190300,381
1589191200,391
1589192100,431
1589193000,432
1589193900,285
1589194800,92
1589195700,134
1589196600,221
1589197500,160
1589198400,57
1589199300,52
1589200200,72
1589201100,65
1589202000,59
1589202900,64
1589203800,50
1589204700,44
1589205600,43
1589206500,42
1589207400,52
1589208300,72
1589209200,59
1589210100,41
1589211000,56
1589211900,49
1589212800,86
1589213700,419
1589214600,260
1589215500,260
1589216400,249
1589217300,223
1589218200,175
1589219100,144
1589220000,175
1589220900,220
1589221800,264
1589222700,198
1589223600,195
1589224500,198
1589225400,220
1589226300,301
1589227200,201
1589228100,169
1589229000,173
1589229900,105
1589230800,117
1589231700,120
1589232600,109
1589233500,103
1589234400,103
1589235300,86
1589236200,48
1589237100,63
1589238000,52
1589238900,49
1589239800,48
1589240700,50
1589241600,52
1589242500,71
1589243400,69
1589244300,48
1589245200,52
1589246100,52
1589247000,51
1589247900,46
1589248800,65
1589249700,48
1589250600,43
1589251500,40
1589252400,59
1589253300,65
1589254200,107
1589255100,254
1589256000,149
1589256900,309
1589257800,461
1589258700,216
1589259600,222
1589260500,164
1589261400,98
1589262300,142
1589263200,637
1589264100,94
1589265000,107
1589265900,600
1589266800,211
1589267700,87
1589268600,95
1589269500,78
1589270400,71
1589271300,97
1589272200,92
1589273100,78
1589274000,79
1589274900,255
1589275800,237
1589276700,291
1589277600,191
1589278500,101
1589279400,139
1589280300,120
1589281200,87
1589282100,98
1589283000,93
1589283900,68
1589284800,79
1589285700,84
1589286600,81
1589287500,107
1589288400,94
1589289300,70
1589290200,125
1589291100,89
1589292000,90
1589292900,323
1589293800,658
1589294700,291
1589295600,81
1589296500,88
1589297400,88
1589298300,101
1589299200,115
1589300100,91
1589301000,64
1589301900,149
1589302800,166
1589303700,217
1589304600,216
1589305500,253
1589306400,237
1589307300,221
1589308200,186
1589309100,208
1589310000,206
1589310900,193
1589311800,189
1589312700,182
1589313600,164
1589314500,161
1589315400,157
1589316300,161
1589317200,138
1589318100,60
1589319000,60
1589319900,65
1589320800,45
1589321700,41
1589322600,38
1589323500,37
1589324400,41
1589325300,54
1589326200,61
1589327100,54
1589328000,39
1589328900,40
1589329800,40
1589330700,36
1589331600,38
1589332500,56
1589333400,61
1589334300,41
1589335200,40
1589336100,40
1589337000,40
1589337900,38
1589338800,70
1589339700,84
1589340600,99
1589341500,188
1589342400,155
1589343300,119
1589344200,131
1589345100,164
1589346000,187
1589346900,246
1589347800,102
1589348700,113
1589349600,126
1589350500,78
1589351400,75
1589352300,84
1589353200,91
1589354100,91
1589355000,93
1589355900,70
1589356800,72
1589357700,80
1589358600,73
1589359500,78
1589360400,212
1589361300,348
1589362200,248
1589363100,297
1589364000,190
1589364900,70
1589365800,119
1589366700,103
1589367600,233
1589368500,211
1589369400,107
1589370300,114
1589371200,86
1589372100,75
1589373000,101
1589373900,105
1589374800,67
1589375700,52
1589376600,67
1589377500,76
1589378400,47
1589379300,67
1589380200,90
1589381100,101
1589382000,110
1589382900,96
1589383800,60
1589384700,84
1589385600,98
1589386500,126
1589387400,142
1589388300,117
1589389200,106
1589390100,54
1589391000,52
1589391900,69
1589392800,69
1589393700,70
1589394600,185
1589395500,239
1589396400,298
1589397300,281
1589398200,277
1589399100,248
1589400000,227
1589400900,201
1589401800,204
1589402700,164
1589403600,156
1589404500,150
1589405400,148
1589406300,164
1589407200,174
1589408100,118
1589409000,40
1589409900,36
1589410800,41
1589411700,41
1589412600,40
1589413500,57
1589414400,59
1589415300,47
1589416200,40
1589417100,39
1589418000,38
1589418900,43
1589419800,48
1589420700,60
1589421600,52
1589422500,40
1589423400,41
1589424300,39
1589425200,55
1589426100,65
1589427000,95
1589427900,234
1589428800,144
1589429700,348
1589430600,434
1589431500,176
1589432400,235
1589433300,208
1589434200,202
1589435100,131
1589436000,119
1589436900,107
1589437800,119
1589438700,82
1589439600,70
1589440500,79
1589441400,118
1589442300,93
1589443200,80
1589444100,61
1589445000,78
1589445900,79
1589446800,69
1589447700,87
1589448600,105
1589449500,612
1589450400,410
1589451300,428
1589452200,444
1589453100,212
1589454000,394
1589454900,443
1589455800,133
1589456700,176
1589457600,610
1589458500,287
1589459400,163
1589460300,294
1589461200,157
1589462100,374
1589463000,103
1589463900,75
1589464800,76
1589465700,77
1589466600,119
1589467500,129
1589468400,137
1589469300,128
1589470200,119
1589471100,138
1589472000,118
1589472900,91
1589473800,91
1589474700,112
1589475600,117
1589476500,105
1589477400,160
1589478300,168
1589479200,92
1589480100,218
1589481000,537
1589481900,943
1589482800,460
1589483700,270
1589484600,198
1589485500,230
1589486400,170
1589487300,147
1589488200,165
1589489100,231
1589490000,183
1589490900,165
1589491800,162
1589492700,167
1589493600,173
1589494500,169
1589495400,86
1589496300,56
1589497200,63
1589498100,61
1589499000,55
1589499900,56
1589500800,60
1589501700,67
1589502600,44
1589503500,39
1589504400,41
1589505300,47
1589506200,39
1589507100,38
1589508000,40
1589508900,55
1589509800,70
1589510700,54
1589511600,78
1589512500,64
1589513400,86
1589514300,183
1589515200,137
1589516100,93
1589517000,94
1589517900,156
1589518800,194
1589519700,237
1589520600,119
1589521500,83
1589522400,79
1589523300,71
1589524200,88
1589525100,74
1589526000,70
1589526900,101
1589527800,116
1589528700,125
1589529600,107
1589530500,108
1589531400,75
1589532300,85
1589533200,75
1589534100,349
1589535000,495
1589535900,271
1589536800,123
1589537700,115
1589538600,303
1589539500,308
1589540400,193
1589541300,224
1589542200,87
1589543100,105
1589544000,103
1589544900,80
1589545800,64
1589546700,58
1589547600,49
1589548500,46
1589549400,55
1589550300,50
1589551200,61
1589552100,67
1589553000,73
1589553900,90
1589554800,87
1589555700,64
1589556600,82
1589557500,96
1589558400,73
1589559300,94
1589560200,124
1589561100,135
1589562000,344
1589562900,139
1589563800,148
1589564700,89
1589565600,62
1589566500,70
1589567400,79
1589568300,86
1589569200,83
1589570100,89
1589571000,91
1589571900,63
1589572800,54
1589573700,55
1589574600,141
1589575500,147
1589576400,156
1589577300,167
1589578200,171
1589579100,171
1589580000,159
1589580900,144
1589581800,150
1589582700,159
1589583600,148
1589584500,148
1589585400,144
1589586300,77
1589587200,132
1589588100,63
1589589000,51
1589589900,59
1589590800,53
1589591700,46
1589592600,49
1589593500,50
1589594400,79
1589595300,68
1589596200,64
1589597100,52
1589598000,57
1589598900,64
1589599800,61
1589600700,79
1589601600,72
1589602500,90
1589603400,116
1589604300,111
1589605200,71
1589606100,90
1589607000,84
1589607900,91
1589608800,80
1589609700,86
1589610600,97
1589611500,442
1589612400,640
1589613300,636
1589614200,263
1589615100,106
1589616000,117
1589616900,96
1589617800,217
1589618700,759
1589619600,964
1589620500,701
1589621400,874
1589622300,633
1589623200,134
1589624100,118
1589625000,754
1589625900,135
1589626800,401
1589627700,933
1589628600,618
1589629500,479
1589630400,238
1589631300,153
1589632200,70
1589633100,79
1589634000,82
1589634900,84
1589635800,104
1589636700,89
1589637600,61
1589638500,46
1589639400,99
1589640300,243
1589641200,87
1589642100,311
1589643000,77
1589643900,105
1589644800,89
1589645700,81
1589646600,76
1589647500,409
1589648400,212
1589649300,82
1589650200,105
1589651100,184
1589652000,142
1589652900,146
1589653800,225
1589654700,364
1589655600,522
1589656500,487
1589657400,498
1589658300,345
1589659200,147
1589660100,148
1589661000,166
1589661900,174
1589662800,201
1589663700,205
1589664600,175
1589665500,176
1589666400,125
1589667300,39
1589668200,45
1589669100,46
1589670000,69
1589670900,79
1589671800,70
1589672700,51
1589673600,50
1589674500,51
1589675400,49
1589676300,55
1589677200,51
1589678100,63
1589679000,90
1589679900,74
1589680800,65
1589681700,67
1589682600,55
1589683500,55
1589684400,79
1589685300,70
1589686200,73
1589687100,102
1589688000,108
1589688900,89
1589689800,111
1589690700,89
1589691600,89
1589692500,79
1589693400,79
1589694300,141
1589695200,322
1589696100,174
1589697000,133
1589697900,124
1589698800,111
1589699700,42
1589700600,63
1589701500,52
1589702400,47
1589703300,42
1589704200,79
1589705100,76
1589706000,63
1589706900,46
1589707800,44
1589708700,42
1589709600,50
1589710500,40
1589711400,45
1589712300,55
1589713200,63
1589714100,61
1589715000,59
1589715900,54
1589716800,66
1589717700,45
1589718600,49
1589719500,72
1589720400,62
1589721300,61
1589722200,60
1589723100,55
1589724000,50
1589724900,37
1589725800,44
1589726700,47
1589727600,41
1589728500,54
1589729400,88
1589730300,88
1589731200,70
1589732100,52
1589733000,83
1589733900,84
1589734800,63
1589735700,64
1589736600,73
1589737500,115
1589738400,83
1589739300,127
1589740200,105
1589741100,185
1589742000,187
1589742900,163
1589743800,172
1589744700,142
1589745600,158
1589746500,169
1589747400,177
1589748300,154
1589749200,166
1589750100,158
1589751000,146
1589751900,51
1589752800,39
1589753700,50
1589754600,60
1589755500,60
1589756400,60
1589757300,42
1589758200,36
1589759100,42
1589760000,39
1589760900,36
1589761800,48
1589762700,64
1589763600,59
1589764500,49
1589765400,41
1589766300,46
1589767200,44
1589768100,36
1589769000,39
1589769900,41
1589770800,66
1589771700,76
1589772600,75
1589773500,146
1589774400,92
1589775300,75
1589776200,72
1589777100,131
1589778000,148
1589778900,135
1589779800,130
1589780700,83
1589781600,73
1589782500,77
1589783400,77
1589784300,75
1589785200,78
1589786100,131
1589787000,132
1589787900,83
1589788800,75
1589789700,53
1589790600,62
1589791500,59
1589792400,79
1589793300,47
1589794200,338
1589795100,698
1589796000,85
1589796900,119
1589797800,98
1589798700,178
1589799600,171
1589800500,234
1589801400,350
1589802300,78
1589803200,80
1589804100,61
1589805000,67
1589805900,52
1589806800,40
1589807700,40
1589808600,47
1589809500,48
1589810400,54
1589811300,66
1589812200,68
1589813100,63
1589814000,49
1589814900,60
1589815800,83
1589816700,83
1589817600,74
1589818500,86
1589819400,90
1589820300,94
1589821200,111
1589822100,89
1589823000,206
1589823900,117
1589824800,133
1589825700,188
1589826600,237
1589827500,215
1589828400,158
1589829300,156
1589830200,165
1589831100,184
1589832000,185
1589832900,172
1589833800,169
1589834700,75
1589835600,47
1589836500,39
1589837400,51
1589838300,50
1589839200,51
1589840100,61
1589841000,62
1589841900,75
1589842800,63
1589843700,53
1589844600,52
1589845500,52
1589846400,51
1589847300,52
1589848200,61
1589849100,75
1589850000,72
1589850900,64
1589851800,48
1589852700,55
1589853600,54
1589854500,51
1589855400,54
1589856300,50
1589857200,95
1589858100,106
1589859000,103
1589859900,187
1589860800,124
1589861700,125
1589862600,114
1589863500,122
1589864400,206
1589865300,152
1589866200,115
1589867100,147
1589868000,101
1589868900,78
1589869800,83
1589870700,89
1589871600,82
1589872500,71
1589873400,80
1589874300,86
1589875200,81
1589876100,61
1589877000,322
1589877900,295
1589878800,291
1589879700,258
1589880600,179
1589881500,107
1589882400,73
1589883300,69
1589884200,83
1589885100,704
1589886000,97
1589886900,93
1589887800,676
1589888700,466
1589889600,152
1589890500,96
1589891400,96
1589892300,86
1589893200,63
1589894100,62
1589895000,55
1589895900,63
1589896800,45
1589897700,50
1589898600,58
1589899500,69
1589900400,88
1589901300,81
1589902200,79
1589903100,86
1589904000,96
1589904900,83
1589905800,92
1589906700,79
1589907600,67
1589908500,59
1589909400,82
1589910300,79
1589911200,59
1589912100,76
1589913000,89
1589913900,88
1589914800,83
1589915700,169
1589916600,202
1589917500,136
1589918400,113
1589919300,120
1589920200,141
1589921100,134
1589922000,137
1589922900,131
1589923800,121
1589924700,48
1589925600,40
1589926500,44
1589927400,46
1589928300,41
1589929200,60
1589930100,60
1589931000,61
1589931900,46
1589932800,45
1589933700,40
1589934600,42
1589935500,39
1589936400,37
1589937300,60
1589938200,69
1589939100,60
1589940000,44
1589940900,39
1589941800,42
1589942700,40
1589943600,67
1589944500,59
1589945400,94
1589946300,166
1589947200,111
1589948100,82
1589949000,93
1589949900,140
1589950800,135
1589951700,157
1589952600,91
1589953500,82
1589954400,73
1589955300,85
1589956200,69
1589957100,51
1589958000,47
1589958900,59
1589959800,53
1589960700,55
1589961600,44
1589962500,63
1589963400,431
1589964300,631
1589965200,433
1589966100,225
1589967000,211
1589967900,393
1589968800,103
1589969700,134
1589970600,74
1589971500,79
1589972400,57
1589973300,71
1589974200,133
1589975100,77
1589976000,61
1589976900,42
1589977800,71
1589978700,53
1589979600,43
1589980500,54
1589981400,265
1589982300,280
1589983200,336
1589984100,264
1589985000,118
1589985900,92
1589986800,46
1589987700,50
1589988600,44
1589989500,116
1589990400,85
1589991300,108
1589992200,104
1589993100,113
1589994000,92
1589994900,60
1589995800,51
1589996700,49
1589997600,42
1589998500,43
1589999400,69
1590000300,193
1590001200,169
1590002100,164
1590003000,461
1590003900,458
1590004800,173
1590005700,169
1590006600,147
1590007500,172
1590008400,153
1590009300,193
1590010200,156
1590011100,142
1590012000,131
1590012900,116
1590013800,44
1590014700,39
1590015600,38
1590016500,56
1590017400,71
1590018300,60
1590019200,53
1590020100,38
1590021000,41
1590021900,41
1590022800,44
1590023700,41
1590024600,48
1590025500,62
1590026400,62
1590027300,52
1590028200,39
1590029100,49
1590030000,61
1590030900,63
1590031800,62
1590032700,89
1590033600,95
1590034500,98
1590035400,98
1590036300,84
1590037200,410
1590038100,420
1590039000,406
1590039900,395
1590040800,251
1590041700,101
1590042600,486
1590043500,185
1590044400,73
1590045300,74
1590046200,79
1590047100,68
1590048000,50
1590048900,41
1590049800,116
1590050700,85
1590051600,85
1590052500,74
1590053400,332
1590054300,770
1590055200,59
1590056100,131
1590057000,376
1590057900,416
1590058800,292
1590059700,352
1590060600,239
1590061500,139
1590062400,77
1590063300,66
1590064200,73
1590065100,68
1590066000,66
1590066900,66
1590067800,58
1590068700,45
1590069600,41
1590070500,86
1590071400,48
1590072300,47
1590073200,74
1590074100,96
1590075000,297
1590075900,114
1590076800,146
1590077700,95
1590078600,193
1590079500,258
1590080400,264
