timestamp,power
1697590800,107
1697591700,104
1697592600,110
1697593500,103
1697594400,119
1697595300,109
1697596200,96
1697597100,111
1697598000,106
1697598900,93
1697599800,121
1697600700,93
1697601600,116
1697602500,116
1697603400,109
1697604300,96
1697605200,123
1697606100,116
1697607000,119
1697607900,122
1697608800,102
1697609700,125
1697610600,304
1697611500,204
1697612400,209
1697613300,173
1697614200,149
1697615100,158
1697616000,245
1697616900,245
1697617800,342
1697618700,241
1697619600,203
1697620500,217
1697621400,240
1697622300,219
1697623200,269
1697624100,209
1697625000,185
1697625900,167
1697626800,197
1697627700,171
1697628600,155
1697629500,173
1697630400,157
1697631300,181
1697632200,172
1697633100,435
1697634000,171
1697634900,164
1697635800,165
1697636700,227
1697637600,231
1697638500,219
1697639400,286
1697640300,306
1697641200,335
1697642100,297
1697643000,287
1697643900,209
1697644800,149
1697645700,113
1697646600,130
1697647500,98
1697648400,103
1697649300,109
1697650200,99
1697651100,285
1697652000,186
1697652900,182
1697653800,167
1697654700,143
1697655600,145
1697656500,151
1697657400,157
1697658300,148
1697659200,136
1697660100,148
1697661000,106
1697661900,81
1697662800,73
1697663700,95
1697664600,78
1697665500,91
1697666400,88
1697667300,76
1697668200,108
1697669100,81
1697670000,78
1697670900,96
1697671800,85
1697672700,87
1697673600,85
1697674500,78
1697675400,97
1697676300,110
1697677200,112
1697678100,121
1697679000,111
1697679900,96
1697680800,107
1697681700,106
1697682600,95
1697683500,90
1697684400,94
1697685300,91
1697686200,86
1697687100,119
1697688000,106
1697688900,137
1697689800,353
1697690700,347
1697691600,298
1697692500,286
1697693400,188
1697694300,195
1697695200,184
1697696100,178
1697697000,151
1697697900,143
1697698800,167
1697699700,142
1697700600,141
1697701500,161
1697702400,138
1697703300,156
1697704200,154
1697705100,143
1697706000,171
1697706900,147
1697707800,142
1697708700,160
1697709600,147
1697710500,149
1697711400,147
1697712300,147
1697713200,162
1697714100,156
1697715000,157
1697715900,143
1697716800,149
1697717700,147
1697718600,142
1697719500,199
1697720400,163
1697721300,207
1697722200,195
1697723100,164
1697724000,166
1697724900,179
1697725800,164
1697726700,176
1697727600,175
1697728500,165
1697729400,182
1697730300,176
1697731200,153
1697732100,149
1697733000,158
1697733900,125
1697734800,151
1697735700,141
1697736600,147
1697737500,220
1697738400,286
1697739300,251
1697740200,268
1697741100,292
1697742000,235
1697742900,249
1697743800,209
1697744700,204
1697745600,197
1697746500,156
1697747400,116
1697748300,111
1697749200,107
1697750100,85
1697751000,90
1697751900,98
1697752800,100
1697753700,73
1697754600,89
1697755500,85
1697756400,78
1697757300,97
1697758200,84
1697759100,87
1697760000,97
1697760900,85
1697761800,90
1697762700,77
1697763600,95
1697764500,84
1697765400,80
1697766300,100
1697767200,75
1697768100,93
1697769000,99
1697769900,76
1697770800,90
1697771700,89
1697772600,102
1697773500,117
1697774400,120
1697775300,101
1697776200,162
1697777100,582
1697778000,760
1697778900,351
1697779800,597
1697780700,156
1697781600,147
1697782500,590
1697783400,291
1697784300,137
1697785200,135
1697786100,154
1697787000,151
1697787900,157
1697788800,147
1697789700,160
1697790600,139
1697791500,162
1697792400,157
1697793300,149
1697794200,221
1697795100,143
1697796000,164
1697796900,168
1697797800,146
1697798700,174
1697799600,159
1697800500,145
1697801400,177
1697802300,183
1697803200,151
1697804100,145
1697805000,156
1697805900,179
1697806800,146
1697807700,141
1697808600,156
1697809500,155
1697810400,142
1697811300,152
1697812200,144
1697813100,177
1697814000,138
1697814900,156
1697815800,139
1697816700,160
1697817600,124
1697818500,136
1697819400,129
1697820300,130
1697821200,142
1697822100,117
1697823000,125
1697823900,121
1697824800,116
1697825700,215
1697826600,266
1697827500,311
1697828400,308
1697829300,283
1697830200,294
1697831100,265
1697832000,210
1697832900,114
1697833800,121
1697834700,110
1697835600,113
1697836500,82
1697837400,94
1697838300,71
1697839200,95
1697840100,81
1697841000,94
1697841900,102
1697842800,76
1697843700,73
1697844600,100
1697845500,79
1697846400,92
1697847300,88
1697848200,84
1697849100,113
1697850000,73
1697850900,78
1697851800,95
1697852700,79
1697853600,89
1697854500,89
1697855400,77
1697856300,103
1697857200,86
1697858100,89
1697859000,93
1697859900,131
1697860800,101
1697861700,112
1697862600,167
1697863500,225
1697864400,116
1697865300,102
1697866200,119
1697867100,117
1697868000,120
1697868900,106
1697869800,130
1697870700,102
1697871600,133
1697872500,140
1697873400,120
1697874300,138
1697875200,126
1697876100,127
1697877000,121
1697877900,125
1697878800,139
1697879700,138
1697880600,128
1697881500,119
1697882400,140
1697883300,124
1697884200,119
1697885100,249
1697886000,219
1697886900,171
1697887800,164
1697888700,138
1697889600,161
1697890500,156
1697891400,145
1697892300,165
1697893200,147
1697894100,177
1697895000,200
1697895900,182
1697896800,207
1697897700,197
1697898600,188
1697899500,158
1697900400,260
1697901300,230
1697902200,239
1697903100,327
1697904000,138
1697904900,206
1697905800,207
1697906700,268
1697907600,777
1697908500,1067
1697909400,335
1697910300,207
1697911200,351
1697912100,638
1697913000,322
1697913900,567
1697914800,216
1697915700,228
1697916600,581
1697917500,272
1697918400,156
1697919300,111
1697920200,136
1697921100,120
1697922000,84
1697922900,74
1697923800,92
1697924700,86
1697925600,107
1697926500,73
1697927400,86
1697928300,81
1697929200,74
1697930100,85
1697931000,84
1697931900,84
1697932800,105
1697933700,78
1697934600,75
1697935500,100
1697936400,73
1697937300,73
1697938200,96
1697939100,84
1697940000,85
1697940900,88
1697941800,74
1697942700,96
1697943600,72
1697944500,72
1697945400,92
1697946300,118
1697947200,124
1697948100,103
1697949000,347
1697949900,385
1697950800,230
1697951700,288
1697952600,282
1697953500,282
1697954400,275
1697955300,228
1697956200,208
1697957100,157
1697958000,164
1697958900,164
1697959800,154
1697960700,152
1697961600,149
1697962500,157
1697963400,142
1697964300,152
1697965200,162
1697966100,160
1697967000,151
1697967900,141
1697968800,148
1697969700,153
1697970600,137
1697971500,149
1697972400,161
1697973300,156
1697974200,138
1697975100,152
1697976000,237
1697976900,233
1697977800,191
1697978700,214
1697979600,209
1697980500,200
1697981400,204
1697982300,191
1697983200,203
1697984100,212
1697985000,236
1697985900,284
1697986800,219
1697987700,293
1697988600,311
1697989500,287
1697990400,261
1697991300,195
1697992200,148
1697993100,152
1697994000,132
1697994900,141
1697995800,131
1697996700,134
1697997600,141
1697998500,135
1697999400,150
1698000300,148
1698001200,124
1698002100,195
1698003000,242
1698003900,157
1698004800,178
1698005700,115
1698006600,118
1698007500,96
1698008400,86
1698009300,72
1698010200,95
1698011100,77
1698012000,73
1698012900,95
1698013800,89
1698014700,86
1698015600,85
1698016500,73
1698017400,90
1698018300,79
1698019200,75
1698020100,97
1698021000,86
1698021900,88
1698022800,87
1698023700,73
1698024600,85
1698025500,88
1698026400,72
1698027300,90
1698028200,88
1698029100,94
1698030000,85
1698030900,73
1698031800,84
1698032700,116
1698033600,104
1698034500,114
1698035400,94
1698036300,113
1698037200,146
1698038100,221
1698039000,284
1698039900,258
1698040800,331
1698041700,243
1698042600,182
1698043500,182
1698044400,232
1698045300,119
1698046200,134
1698047100,126
1698048000,119
1698048900,137
1698049800,135
1698050700,128
1698051600,130
1698052500,117
1698053400,127
1698054300,131
1698055200,122
1698056100,122
1698057000,149
1698057900,126
1698058800,117
1698059700,131
1698060600,126
1698061500,123
1698062400,147
1698063300,117
1698064200,116
1698065100,110
1698066000,111
1698066900,100
1698067800,110
1698068700,118
1698069600,141
1698070500,140
1698071400,132
1698072300,145
1698073200,118
1698074100,116
1698075000,139
1698075900,250
1698076800,192
1698077700,383
1698078600,358
1698079500,626
1698080400,356
1698081300,520
1698082200,168
1698083100,169
1698084000,175
1698084900,328
1698085800,198
1698086700,278
1698087600,145
1698088500,151
1698089400,140
1698090300,150
1698091200,174
1698092100,159
1698093000,139
1698093900,164
1698094800,90
1698095700,63
1698096600,86
1698097500,78
1698098400,88
1698099300,63
1698100200,71
1698101100,79
1698102000,63
1698102900,77
1698103800,71
1698104700,84
1698105600,84
1698106500,62
1698107400,80
1698108300,71
1698109200,64
1698110100,83
1698111000,68
1698111900,95
1698112800,72
1698113700,63
1698114600,80
1698115500,70
1698116400,71
1698117300,75
1698118200,66
1698119100,99
1698120000,107
1698120900,95
1698121800,92
1698122700,87
1698123600,94
1698124500,89
1698125400,206
1698126300,547
1698127200,329
1698128100,410
1698129000,145
1698129900,103
1698130800,667
1698131700,428
1698132600,139
1698133500,197
1698134400,139
1698135300,185
1698136200,168
1698137100,153
1698138000,175
1698138900,269
1698139800,351
1698140700,323
1698141600,153
1698142500,103
1698143400,80
1698144300,95
1698145200,95
1698146100,117
1698147000,129
1698147900,117
1698148800,101
1698149700,78
1698150600,90
1698151500,92
1698152400,84
1698153300,102
1698154200,77
1698155100,120
1698156000,303
1698156900,111
1698157800,101
1698158700,134
1698159600,101
1698160500,117
1698161400,143
1698162300,242
1698163200,247
1698164100,242
1698165000,232
1698165900,246
1698166800,325
1698167700,442
1698168600,317
1698169500,302
1698170400,318
1698171300,204
1698172200,198
1698173100,156
1698174000,155
1698174900,159
1698175800,157
1698176700,151
1698177600,199
1698178500,190
1698179400,155
1698180300,154
1698181200,194
1698182100,183
1698183000,144
1698183900,107
1698184800,79
1698185700,79
1698186600,71
1698187500,70
1698188400,76
1698189300,71
1698190200,76
1698191100,95
1698192000,63
1698192900,64
1698193800,87
1698194700,64
1698195600,63
1698196500,88
1698197400,83
1698198300,72
1698199200,76
1698200100,66
1698201000,72
1698201900,77
1698202800,71
1698203700,74
1698204600,96
1698205500,65
1698206400,102
1698207300,107
1698208200,79
1698209100,94
1698210000,91
1698210900,98
1698211800,89
1698212700,95
1698213600,83
1698214500,105
1698215400,96
1698216300,134
1698217200,125
1698218100,119
1698219000,84
1698219900,85
1698220800,207
1698221700,382
1698222600,81
1698223500,120
1698224400,143
1698225300,193
1698226200,147
1698227100,171
1698228000,283
1698228900,160
1698229800,139
1698230700,164
1698231600,133
1698232500,155
1698233400,148
1698234300,132
1698235200,128
1698236100,124
1698237000,118
1698237900,103
1698238800,128
1698239700,107
1698240600,103
1698241500,124
1698242400,141
1698243300,119
1698244200,142
1698245100,137
1698246000,134
1698246900,132
1698247800,120
1698248700,130
1698249600,105
1698250500,131
1698251400,263
1698252300,621
1698253200,489
1698254100,142
1698255000,150
1698255900,638
1698256800,462
1698257700,565
1698258600,232
1698259500,256
1698260400,536
1698261300,551
1698262200,264
1698263100,245
1698264000,235
1698264900,196
1698265800,89
1698266700,126
1698267600,113
1698268500,84
1698269400,64
1698270300,75
1698271200,64
1698272100,78
1698273000,73
1698273900,83
1698274800,88
1698275700,64
1698276600,64
1698277500,76
1698278400,75
1698279300,70
1698280200,75
1698281100,86
1698282000,76
1698282900,63
1698283800,75
1698284700,66
1698285600,76
1698286500,76
1698287400,83
1698288300,83
1698289200,66
1698290100,72
1698291000,70
1698291900,79
1698292800,106
1698293700,102
1698294600,103
1698295500,81
1698296400,80
1698297300,99
1698298200,372
1698299100,263
1698300000,252
1698300900,256
1698301800,259
1698302700,261
1698303600,269
1698304500,225
1698305400,205
1698306300,216
1698307200,105
1698308100,104
1698309000,92
1698309900,86
1698310800,83
1698311700,101
1698312600,91
1698313500,79
1698314400,87
1698315300,84
1698316200,83
1698317100,89
1698318000,100
1698318900,121
1698319800,106
1698320700,95
1698321600,102
1698322500,78
1698323400,83
1698324300,93
1698325200,110
1698326100,77
1698327000,79
1698327900,95
1698328800,114
1698329700,107
1698330600,110
1698331500,219
1698332400,193
1698333300,370
1698334200,203
1698335100,229
1698336000,320
1698336900,334
1698337800,340
1698338700,332
1698339600,316
1698340500,335
1698341400,311
1698342300,313
1698343200,302
1698344100,316
1698345000,333
1698345900,318
1698346800,273
1698347700,252
1698348600,224
1698349500,244
1698350400,233
1698351300,253
1698352200,260
1698353100,232
1698354000,235
1698354900,224
1698355800,236
1698356700,167
1698357600,120
1698358500,108
1698359400,102
1698360300,100
1698361200,101
1698362100,87
1698363000,75
1698363900,80
1698364800,85
1698365700,80
1698366600,66
1698367500,79
1698368400,67
1698369300,81
1698370200,77
1698371100,92
1698372000,86
1698372900,67
1698373800,74
1698374700,73
1698375600,81
1698376500,78
1698377400,79
1698378300,98
1698379200,102
1698380100,91
1698381000,100
1698381900,83
1698382800,85
1698383700,100
1698384600,305
1698385500,261
1698386400,353
1698387300,255
1698388200,226
1698389100,177
1698390000,257
1698390900,250
1698391800,209
1698392700,204
1698393600,229
1698394500,237
1698395400,212
1698396300,171
1698397200,182
1698398100,180
1698399000,161
1698399900,166
1698400800,169
1698401700,176
1698402600,170
1698403500,187
1698404400,110
1698405300,130
1698406200,142
1698407100,111
1698408000,106
1698408900,100
1698409800,109
1698410700,118
1698411600,90
1698412500,91
1698413400,102
1698414300,98
1698415200,136
1698416100,132
1698417000,134
1698417900,109
1698418800,124
1698419700,178
1698420600,182
1698421500,131
1698422400,145
1698423300,128
1698424200,110
1698425100,145
1698426000,208
1698426900,202
1698427800,210
1698428700,228
1698429600,277
1698430500,259
1698431400,239
1698432300,156
1698433200,129
1698434100,136
1698435000,133
1698435900,145
1698436800,288
1698437700,204
1698438600,167
1698439500,189
1698440400,168
1698441300,169
1698442200,192
1698443100,186
1698444000,141
1698444900,135
1698445800,151
1698446700,120
1698447600,112
1698448500,135
1698449400,125
1698450300,100
1698451200,81
1698452100,71
1698453000,82
1698453900,86
1698454800,71
1698455700,82
1698456600,93
1698457500,91
1698458400,73
1698459300,85
1698460200,82
1698461100,73
1698462000,80
1698462900,89
1698463800,96
1698464700,73
1698465600,108
1698466500,114
1698467400,89
1698468300,89
1698469200,113
1698470100,102
1698471000,102
1698471900,142
1698472800,239
1698473700,240
1698474600,193
1698475500,187
1698476400,170
1698477300,149
1698478200,109
1698479100,108
1698480000,114
1698480900,125
1698481800,106
1698482700,119
1698483600,133
1698484500,124
1698485400,141
1698486300,105
1698487200,113
1698488100,117
1698489000,103
1698489900,148
1698490800,192
1698491700,139
1698492600,121
1698493500,139
1698494400,122
1698495300,103
1698496200,113
1698497100,129
1698498000,118
1698498900,103
1698499800,102
1698500700,134
1698501600,140
1698502500,135
1698503400,131
1698504300,148
1698505200,138
1698506100,190
1698507000,131
1698507900,138
1698508800,111
1698509700,134
1698510600,123
1698511500,156
1698512400,170
1698513300,160
1698514200,195
1698515100,202
1698516000,447
1698516900,309
1698517800,176
1698518700,297
1698519600,191
1698520500,168
1698521400,600
1698522300,447
1698523200,540
1698524100,236
1698525000,141
1698525900,340
1698526800,477
1698527700,105
1698528600,84
1698529500,91
1698530400,97
1698531300,92
1698532200,68
1698533100,78
1698534000,84
1698534900,91
1698535800,67
1698536700,77
1698537600,81
1698538500,68
1698539400,84
1698540300,78
1698541200,90
1698542100,81
1698543000,66
1698543900,79
1698544800,88
1698545700,66
1698546600,90
1698547500,78
1698548400,62
1698549300,53
1698550200,59
1698551100,75
1698552000,86
1698552900,88
1698553800,227
1698554700,218
1698555600,152
1698556500,152
1698557400,183
1698558300,205
1698559200,99
1698560100,117
1698561000,83
1698561900,96
1698562800,106
1698563700,96
1698564600,94
1698565500,93
1698566400,108
1698567300,100
1698568200,81
1698569100,85
1698570000,101
1698570900,80
1698571800,101
1698572700,93
1698573600,100
1698574500,87
1698575400,87
1698576300,92
1698577200,87
1698578100,111
1698579000,123
1698579900,119
1698580800,104
1698581700,91
1698582600,85
1698583500,87
1698584400,81
1698585300,100
1698586200,92
1698587100,108
1698588000,112
1698588900,111
1698589800,107
1698590700,114
1698591600,97
1698592500,110
1698593400,151
1698594300,207
1698595200,235
1698596100,224
1698597000,256
1698597900,259
1698598800,245
1698599700,240
1698600600,792
1698601500,684
1698602400,438
1698603300,244
1698604200,228
1698605100,254
1698606000,248
1698606900,230
1698607800,228
1698608700,219
1698609600,155
1698610500,156
1698611400,111
1698612300,129
1698613200,113
1698614100,112
1698615000,107
1698615900,120
1698616800,112
1698617700,121
1698618600,130
1698619500,85
1698620400,92
1698621300,83
1698622200,78
1698623100,99
1698624000,77
1698624900,110
1698625800,84
1698626700,79
1698627600,95
1698628500,80
1698629400,87
1698630300,87
1698631200,105
1698632100,84
1698633000,90
1698633900,87
1698634800,77
1698635700,100
1698636600,77
1698637500,107
1698638400,126
1698639300,107
1698640200,102
1698641100,95
1698642000,111
1698642900,97
1698643800,117
1698644700,183
1698645600,242
1698646500,325
1698647400,240
1698648300,161
1698649200,123
1698650100,145
1698651000,112
1698651900,124
1698652800,111
1698653700,107
1698654600,129
1698655500,110
1698656400,144
1698657300,107
1698658200,115
1698659100,124
1698660000,106
1698660900,115
1698661800,119
1698662700,132
1698663600,119
1698664500,141
1698665400,142
1698666300,124
1698667200,130
1698668100,118
1698669000,130
1698669900,112
1698670800,119
1698671700,117
1698672600,106
1698673500,138
1698674400,225
1698675300,213
1698676200,150
1698677100,141
1698678000,156
1698678900,138
1698679800,131
1698680700,160
1698681600,120
1698682500,122
1698683400,119
1698684300,125
1698685200,229
1698686100,231
1698687000,283
1698687900,255
1698688800,269
1698689700,289
1698690600,266
1698691500,277
1698692400,208
1698693300,136
1698694200,123
1698695100,117
1698696000,118
1698696900,118
1698697800,104
1698698700,95
1698699600,117
1698700500,111
1698701400,148
1698702300,126
1698703200,99
1698704100,121
1698705000,79
1698705900,91
1698706800,95
1698707700,75
1698708600,83
1698709500,87
1698710400,82
1698711300,88
1698712200,82
1698713100,96
1698714000,87
1698714900,80
1698715800,80
1698716700,88
1698717600,81
1698718500,88
1698719400,97
1698720300,80
1698721200,86
1698722100,84
1698723000,86
1698723900,84
1698724800,109
1698725700,118
1698726600,121
1698727500,94
1698728400,98
1698729300,105
1698730200,95
1698731100,176
1698732000,193
1698732900,168
1698733800,123
1698734700,93
1698735600,119
1698736500,100
1698737400,93
1698738300,89
1698739200,120
1698740100,86
1698741000,102
1698741900,89
1698742800,101
1698743700,89
1698744600,85
1698745500,110
1698746400,87
1698747300,89
1698748200,94
1698749100,81
1698750000,107
1698750900,116
1698751800,125
1698752700,114
1698753600,96
1698754500,88
1698755400,93
1698756300,88
1698757200,83
1698758100,97
1698759000,106
1698759900,82
1698760800,121
1698761700,118
1698762600,168
1698763500,139
1698764400,193
1698765300,162
1698766200,161
1698767100,139
1698768000,95
1698768900,91
1698769800,97
1698770700,106
1698771600,104
1698772500,97
1698773400,91
1698774300,101
1698775200,85
1698776100,91
1698777000,101
1698777900,108
1698778800,98
1698779700,94
1698780600,94
1698781500,87
1698782400,90
1698783300,97
1698784200,91
1698785100,67
1698786000,82
1698786900,73
1698787800,79
1698788700,77
1698789600,79
1698790500,87
1698791400,75
1698792300,78
1698793200,77
1698794100,67
1698795000,90
1698795900,67
1698796800,92
1698797700,84
1698798600,80
1698799500,75
1698800400,70
1698801300,83
1698802200,73
1698803100,79
1698804000,91
1698804900,73
1698805800,80
1698806700,76
1698807600,79
1698808500,74
1698809400,79
1698810300,73
1698811200,115
1698812100,116
1698813000,97
1698813900,95
1698814800,98
1698815700,86
1698816600,92
1698817500,94
1698818400,113
1698819300,104
1698820200,84
1698821100,106
1698822000,97
1698822900,114
1698823800,82
1698824700,90
1698825600,111
1698826500,83
1698827400,86
1698828300,98
1698829200,81
1698830100,102
1698831000,80
1698831900,115
1698832800,91
1698833700,81
1698834600,102
1698835500,81
1698836400,93
1698837300,116
1698838200,125
1698839100,117
1698840000,96
1698840900,101
1698841800,81
1698842700,86
1698843600,97
1698844500,88
1698845400,102
1698846300,95
1698847200,122
1698848100,99
1698849000,116
1698849900,117
1698850800,102
1698851700,136
1698852600,97
1698853500,104
1698854400,98
1698855300,90
1698856200,102
1698857100,93
1698858000,252
1698858900,280
1698859800,238
1698860700,233
1698861600,377
1698862500,264
1698863400,255
1698864300,229
1698865200,296
1698866100,182
1698867000,193
1698867900,159
1698868800,112
1698869700,101
1698870600,86
1698871500,79
1698872400,69
1698873300,85
1698874200,66
1698875100,94
1698876000,81
1698876900,79
1698877800,75
1698878700,67
1698879600,90
1698880500,67
1698881400,75
1698882300,101
1698883200,66
1698884100,88
1698885000,69
1698885900,72
1698886800,86
1698887700,68
1698888600,106
1698889500,72
1698890400,67
1698891300,90
1698892200,68
1698893100,90
1698894000,66
1698894900,80
1698895800,97
1698896700,57
1698897600,92
1698898500,86
1698899400,86
1698900300,78
1698901200,77
1698902100,115
1698903000,363
1698903900,254
1698904800,252
1698905700,223
1698906600,242
1698907500,338
1698908400,280
1698909300,228
1698910200,224
1698911100,229
1698912000,212
1698912900,222
1698913800,210
1698914700,167
1698915600,185
1698916500,179
1698917400,195
1698918300,211
1698919200,118
1698920100,132
1698921000,102
1698921900,113
1698922800,120
1698923700,145
1698924600,121
1698925500,149
1698926400,132
1698927300,102
1698928200,113
1698929100,118
1698930000,111
1698930900,103
1698931800,130
1698932700,122
1698933600,138
1698934500,144
1698935400,142
1698936300,184
1698937200,173
1698938100,192
1698939000,211
1698939900,187
1698940800,193
1698941700,172
1698942600,193
1698943500,383
1698944400,516
1698945300,280
1698946200,273
1698947100,327
1698948000,320
1698948900,385
1698949800,708
1698950700,425
1698951600,630
1698952500,282
1698953400,278
1698954300,621
1698955200,416
1698956100,268
1698957000,215
1698957900,177
1698958800,188
1698959700,135
1698960600,102
1698961500,125
1698962400,110
1698963300,99
1698964200,80
1698965100,83
1698966000,79
1698966900,70
1698967800,90
1698968700,93
1698969600,71
1698970500,91
1698971400,70
1698972300,91
1698973200,72
1698974100,82
1698975000,99
1698975900,70
1698976800,79
1698977700,84
1698978600,79
1698979500,77
1698980400,85
1698981300,89
1698982200,82
1698983100,81
1698984000,105
1698984900,107
1698985800,101
1698986700,97
1698987600,110
1698988500,109
1698989400,160
1698990300,178
1698991200,120
1698992100,101
1698993000,133
1698993900,146
1698994800,100
1698995700,107
1698996600,85
1698997500,101
1698998400,91
1698999300,104
1699000200,106
1699001100,84
1699002000,107
1699002900,86
1699003800,93
1699004700,98
1699005600,102
1699006500,87
1699007400,93
1699008300,90
1699009200,92
1699010100,128
1699011000,102
1699011900,120
1699012800,113
1699013700,80
1699014600,89
1699015500,81
1699016400,116
1699017300,80
1699018200,102
1699019100,101
1699020000,112
1699020900,109
1699021800,111
1699022700,120
1699023600,98
1699024500,132
1699025400,104
1699026300,98
1699027200,109
1699028100,83
1699029000,106
1699029900,186
1699030800,266
1699031700,233
1699032600,232
1699033500,227
1699034400,235
1699035300,409
1699036200,542
1699037100,461
1699038000,311
1699038900,312
1699039800,271
1699040700,295
1699041600,270
1699042500,131
1699043400,139
1699044300,107
1699045200,114
1699046100,110
1699047000,98
1699047900,190
1699048800,225
1699049700,167
1699050600,110
1699051500,105
1699052400,100
1699053300,97
1699054200,72
1699055100,86
1699056000,93
1699056900,69
1699057800,78
1699058700,63
1699059600,54
1699060500,62
1699061400,70
1699062300,73
1699063200,65
1699064100,66
1699065000,68
1699065900,55
1699066800,72
1699067700,77
1699068600,74
1699069500,103
1699070400,101
1699071300,102
1699072200,97
1699073100,91
1699074000,93
1699074900,118
1699075800,233
1699076700,234
1699077600,236
1699078500,173
1699079400,90
1699080300,95
1699081200,128
1699082100,105
1699083000,82
1699083900,90
1699084800,100
1699085700,92
1699086600,93
1699087500,100
1699088400,102
1699089300,83
1699090200,90
1699091100,95
1699092000,89
1699092900,82
1699093800,113
1699094700,92
1699095600,85
1699096500,126
1699097400,113
1699098300,109
1699099200,97
1699100100,113
1699101000,89
1699101900,82
1699102800,102
1699103700,81
1699104600,89
1699105500,97
1699106400,132
1699107300,109
1699108200,115
1699109100,108
1699110000,113
1699110900,107
1699111800,111
1699112700,116
1699113600,171
1699114500,205
1699115400,249
1699116300,242
1699117200,324
1699118100,258
1699119000,505
1699119900,307
1699120800,209
1699121700,222
1699122600,308
1699123500,296
1699124400,243
1699125300,232
1699126200,263
1699127100,252
1699128000,263
1699128900,266
1699129800,246
1699130700,141
1699131600,146
1699132500,152
1699133400,89
1699134300,84
1699135200,73
1699136100,100
1699137000,72
1699137900,80
1699138800,77
1699139700,68
1699140600,88
1699141500,69
1699142400,98
1699143300,75
1699144200,66
1699145100,89
1699146000,66
1699146900,76
1699147800,81
1699148700,85
1699149600,89
1699150500,71
1699151400,77
1699152300,81
1699153200,76
1699154100,80
1699155000,79
1699155900,86
1699156800,102
1699157700,107
1699158600,98
1699159500,90
1699160400,99
1699161300,179
1699162200,389
1699163100,289
1699164000,224
1699164900,230
1699165800,84
1699166700,108
1699167600,122
1699168500,98
1699169400,82
1699170300,103
1699171200,81
1699172100,98
1699173000,85
1699173900,115
1699174800,87
1699175700,81
1699176600,102
1699177500,81
1699178400,90
1699179300,93
1699180200,98
1699181100,93
1699182000,96
1699182900,122
1699183800,112
1699184700,107
1699185600,94
1699186500,98
1699187400,105
1699188300,81
1699189200,90
1699190100,92
1699191000,130
1699191900,143
1699192800,231
1699193700,271
1699194600,186
1699195500,187
1699196400,174
1699197300,199
1699198200,243
1699199100,237
1699200000,382
1699200900,240
1699201800,241
1699202700,245
1699203600,241
1699204500,239
1699205400,268
1699206300,239
1699207200,246
1699208100,556
1699209000,627
1699209900,384
1699210800,270
1699211700,257
1699212600,241
1699213500,467
1699214400,637
1699215300,276
1699216200,508
1699217100,158
1699218000,115
1699218900,602
1699219800,122
1699220700,115
1699221600,109
1699222500,91
1699223400,85
1699224300,79
1699225200,81
1699226100,82
1699227000,80
1699227900,101
1699228800,85
1699229700,73
1699230600,95
1699231500,74
1699232400,95
1699233300,73
1699234200,93
1699235100,94
1699236000,73
1699236900,93
1699237800,75
1699238700,81
1699239600,85
1699240500,87
1699241400,99
1699242300,75
1699243200,115
1699244100,104
1699245000,114
1699245900,88
1699246800,113
1699247700,118
1699248600,166
1699249500,179
1699250400,216
1699251300,255
1699252200,282
1699253100,257
1699254000,238
1699254900,181
1699255800,111
1699256700,104
1699257600,125
1699258500,109
1699259400,121
1699260300,126
1699261200,115
1699262100,110
1699263000,109
1699263900,118
1699264800,107
1699265700,106
1699266600,141
1699267500,105
1699268400,119
1699269300,149
1699270200,134
1699271100,129
1699272000,119
1699272900,120
1699273800,126
1699274700,106
1699275600,112
1699276500,115
1699277400,113
1699278300,106
1699279200,153
1699280100,155
1699281000,136
1699281900,130
1699282800,135
1699283700,126
1699284600,123
1699285500,123
1699286400,168
1699287300,174
1699288200,228
1699289100,257
1699290000,276
1699290900,283
1699291800,280
1699292700,529
1699293600,422
1699294500,508
1699295400,236
1699296300,287
1699297200,254
1699298100,260
1699299000,174
1699299900,160
1699300800,160
1699301700,146
1699302600,162
1699303500,278
1699304400,133
1699305300,143
1699306200,142
1699307100,141
1699308000,141
1699308900,148
1699309800,76
1699310700,81
1699311600,97
1699312500,78
1699313400,86
1699314300,107
1699315200,88
1699316100,89
1699317000,87
1699317900,91
1699318800,86
1699319700,78
1699320600,109
1699321500,85
1699322400,84
1699323300,92
1699324200,77
1699325100,100
1699326000,77
1699326900,104
1699327800,89
1699328700,77
1699329600,122
1699330500,109
1699331400,118
1699332300,92
1699333200,124
1699334100,108
1699335000,98
1699335900,118
1699336800,94
1699337700,118
1699338600,173
1699339500,330
1699340400,208
1699341300,111
1699342200,95
1699343100,89
1699344000,118
1699344900,94
1699345800,98
1699346700,95
1699347600,98
1699348500,92
1699349400,103
1699350300,108
1699351200,87
1699352100,102
1699353000,81
1699353900,87
1699354800,99
1699355700,158
1699356600,137
1699357500,114
1699358400,121
1699359300,84
1699360200,96
1699361100,155
1699362000,543
1699362900,380
1699363800,332
1699364700,362
1699365600,381
1699366500,291
1699367400,590
1699368300,133
1699369200,131
1699370100,124
1699371000,104
1699371900,123
1699372800,95
1699373700,114
1699374600,113
1699375500,99
1699376400,99
1699377300,101
1699378200,95
1699379100,93
1699380000,108
1699380900,127
1699381800,126
1699382700,113
1699383600,101
1699384500,90
1699385400,113
1699386300,100
1699387200,120
1699388100,92
