timestamp,power
1588730400,214
1588731300,112
1588732200,264
1588733100,111
1588734000,255
1588734900,308
1588735800,763
1588736700,438
1588737600,190
1588738500,273
1588739400,151
1588740300,263
1588741200,165
1588742100,143
1588743000,249
1588743900,181
1588744800,310
1588745700,204
1588746600,327
1588747500,193
1588748400,157
1588749300,257
1588750200,111
1588751100,271
1588752000,128
1588752900,230
1588753800,166
1588754700,167
1588755600,302
1588756500,250
1588757400,887
1588758300,392
1588759200,183
1588760100,252
1588761000,165
1588761900,111
1588762800,282
1588763700,186
1588764600,158
1588765500,245
1588766400,132
1588767300,156
1588768200,145
1588769100,282
1588770000,166
1588770900,155
1588771800,163
1588772700,311
1588773600,201
1588774500,144
1588775400,178
1588776300,220
1588777200,155
1588778100,207
1588779000,256
1588779900,188
1588780800,326
1588781700,195
1588782600,212
1588783500,208
1588784400,172
1588785300,370
1588786200,259
1588787100,295
1588788000,195
1588788900,289
1588789800,366
1588790700,286
1588791600,274
1588792500,257
1588793400,340
1588794300,609
1588795200,995
1588796100,257
1588797000,368
1588797900,296
1588798800,321
1588799700,277
1588800600,351
1588801500,225
1588802400,121
1588803300,140
1588804200,247
1588805100,135
1588806000,116
1588806900,304
1588807800,159
1588808700,124
1588809600,232
1588810500,125
1588811400,137
1588812300,177
1588813200,195
1588814100,108
1588815000,146
1588815900,289
1588816800,148
1588817700,350
1588818600,873
1588819500,301
1588820400,166
1588821300,205
1588822200,115
1588823100,231
1588824000,141
1588824900,170
1588825800,281
1588826700,153
1588827600,191
1588828500,244
1588829400,159
1588830300,689
1588831200,417
1588832100,174
1588833000,367
1588833900,233
1588834800,162
1588835700,239
1588836600,114
1588837500,104
1588838400,210
1588839300,125
1588840200,127
1588841100,236
1588842000,244
1588842900,125
1588843800,114
1588844700,334
1588845600,240
1588846500,208
1588847400,134
1588848300,292
1588849200,262
1588850100,195
1588851000,360
1588851900,655
1588852800,195
1588853700,329
1588854600,128
1588855500,340
1588856400,410
1588857300,147
1588858200,206
1588859100,196
1588860000,140
1588860900,153
1588861800,108
1588862700,116
1588863600,145
1588864500,108
1588865400,112
1588866300,117
1588867200,166
1588868100,138
1588869000,143
1588869900,112
1588870800,180
1588871700,358
1588872600,310
1588873500,285
1588874400,214
1588875300,237
1588876200,201
1588877100,256
1588878000,169
1588878900,204
1588879800,195
1588880700,188
1588881600,186
1588882500,197
1588883400,163
1588884300,183
1588885200,196
1588886100,152
1588887000,163
1588887900,167
1588888800,149
1588889700,146
1588890600,165
1588891500,112
1588892400,117
1588893300,144
1588894200,120
1588895100,736
1588896000,524
1588896900,205
1588897800,87
1588898700,121
1588899600,104
1588900500,99
1588901400,247
1588902300,128
1588903200,125
1588904100,121
1588905000,212
1588905900,116
1588906800,149
1588907700,251
1588908600,123
1588909500,118
1588910400,267
1588911300,152
1588912200,173
1588913100,291
1588914000,466
1588914900,790
1588915800,321
1588916700,207
1588917600,137
1588918500,289
1588919400,170
1588920300,178
1588921200,331
1588922100,519
1588923000,592
1588923900,240
1588924800,481
1588925700,244
1588926600,540
1588927500,589
1588928400,166
1588929300,256
1588930200,164
1588931100,160
1588932000,167
1588932900,171
1588933800,175
1588934700,283
1588935600,165
1588936500,160
1588937400,126
1588938300,135
1588939200,126
1588940100,108
1588941000,179
1588941900,148
1588942800,206
1588943700,215
1588944600,159
1588945500,146
1588946400,148
1588947300,114
1588948200,139
1588949100,129
1588950000,170
1588950900,142
1588951800,118
1588952700,141
1588953600,106
1588954500,176
1588955400,206
1588956300,200
1588957200,286
1588958100,351
1588959000,162
1588959900,145
1588960800,141
1588961700,163
1588962600,197
1588963500,233
1588964400,289
1588965300,255
1588966200,256
1588967100,189
1588968000,233
1588968900,166
1588969800,170
1588970700,135
1588971600,176
1588972500,169
1588973400,175
1588974300,153
1588975200,146
1588976100,124
1588977000,123
1588977900,120
1588978800,95
1588979700,112
1588980600,140
1588981500,137
1588982400,104
1588983300,116
1588984200,87
1588985100,100
1588986000,138
1588986900,123
1588987800,101
1588988700,162
1588989600,139
1588990500,108
1588991400,655
1588992300,528
1588993200,97
1588994100,116
1588995000,108
1588995900,206
1588996800,151
1588997700,121
1588998600,152
1588999500,139
1589000400,191
1589001300,146
1589002200,113
1589003100,106
1589004000,98
1589004900,166
1589005800,186
1589006700,265
1589007600,160
1589008500,128
1589009400,121
1589010300,166
1589011200,626
1589012100,758
1589013000,852
1589013900,462
1589014800,384
1589015700,485
1589016600,842
1589017500,569
1589018400,333
1589019300,236
1589020200,138
1589021100,750
1589022000,905
1589022900,648
1589023800,565
1589024700,554
1589025600,358
1589026500,350
1589027400,501
1589028300,339
1589029200,200
1589030100,142
1589031000,148
1589031900,116
1589032800,180
1589033700,122
1589034600,194
1589035500,220
1589036400,158
1589037300,140
1589038200,154
1589039100,167
1589040000,246
1589040900,612
1589041800,849
1589042700,487
1589043600,315
1589044500,167
1589045400,445
1589046300,297
1589047200,174
1589048100,232
1589049000,186
1589049900,206
1589050800,276
1589051700,236
1589052600,179
1589053500,204
1589054400,198
1589055300,250
1589056200,225
1589057100,194
1589058000,177
1589058900,201
1589059800,178
1589060700,117
1589061600,130
1589062500,89
1589063400,99
1589064300,115
1589065200,110
1589066100,90
1589067000,156
1589067900,128
1589068800,114
1589069700,106
1589070600,99
1589071500,97
1589072400,123
1589073300,88
1589074200,94
1589075100,156
1589076000,132
1589076900,110
1589077800,368
1589078700,748
1589079600,166
1589080500,119
1589081400,85
1589082300,106
1589083200,138
1589084100,132
1589085000,135
1589085900,156
1589086800,128
1589087700,118
1589088600,118
1589089500,100
1589090400,133
1589091300,133
1589092200,189
1589093100,123
1589094000,187
1589094900,138
1589095800,97
1589096700,103
1589097600,124
1589098500,104
1589099400,143
1589100300,147
1589101200,123
1589102100,121
1589103000,96
1589103900,119
1589104800,202
1589105700,534
1589106600,584
1589107500,761
1589108400,871
1589109300,696
1589110200,569
1589111100,607
1589112000,238
1589112900,135
1589113800,140
1589114700,175
1589115600,255
1589116500,563
1589117400,186
1589118300,381
1589119200,159
1589120100,332
1589121000,526
1589121900,161
1589122800,162
1589123700,157
1589124600,118
1589125500,150
1589126400,128
1589127300,140
1589128200,130
1589129100,181
1589130000,189
1589130900,175
1589131800,110
1589132700,135
1589133600,169
1589134500,200
1589135400,227
1589136300,235
1589137200,265
1589138100,286
1589139000,226
1589139900,213
1589140800,130
1589141700,115
1589142600,109
1589143500,137
1589144400,137
1589145300,151
1589146200,133
1589147100,97
1589148000,123
1589148900,90
1589149800,95
1589150700,113
1589151600,110
1589152500,115
1589153400,152
1589154300,102
1589155200,119
1589156100,106
1589157000,98
1589157900,91
1589158800,124
1589159700,94
1589160600,144
1589161500,126
1589162400,115
1589163300,128
1589164200,100
1589165100,91
1589166000,110
1589166900,111
1589167800,93
1589168700,155
1589169600,235
1589170500,751
1589171400,366
1589172300,123
1589173200,105
1589174100,124
1589175000,109
1589175900,198
1589176800,157
1589177700,152
1589178600,152
1589179500,109
1589180400,89
1589181300,96
1589182200,111
1589183100,172
1589184000,139
1589184900,127
1589185800,129
1589186700,166
1589187600,130
1589188500,96
1589189400,129
1589190300,120
1589191200,177
1589192100,122
1589193000,162
1589193900,166
1589194800,157
1589195700,106
1589196600,97
1589197500,125
1589198400,119
1589199300,126
1589200200,112
1589201100,187
1589202000,188
1589202900,216
1589203800,109
1589204700,133
1589205600,110
1589206500,132
1589207400,121
1589208300,256
1589209200,279
1589210100,292
1589211000,231
1589211900,143
1589212800,148
1589213700,138
1589214600,134
1589215500,205
1589216400,408
1589217300,175
1589218200,241
1589219100,252
1589220000,638
1589220900,312
1589221800,315
1589222700,216
1589223600,602
1589224500,305
1589225400,240
1589226300,264
1589227200,214
1589228100,189
1589229000,168
1589229900,173
1589230800,182
1589231700,160
1589232600,157
1589233500,224
1589234400,178
1589235300,159
1589236200,163
1589237100,125
1589238000,94
1589238900,112
1589239800,97
1589240700,121
1589241600,141
1589242500,133
1589243400,113
1589244300,124
1589245200,86
1589246100,113
1589247000,97
1589247900,113
1589248800,110
1589249700,170
1589250600,123
1589251500,153
1589252400,104
1589253300,97
1589254200,113
1589255100,108
1589256000,98
1589256900,108
1589257800,158
1589258700,456
1589259600,659
1589260500,0
1589261400,182
1589262300,148
1589263200,147
1589264100,173
1589265000,216
1589265900,202
1589266800,203
1589267700,188
1589268600,226
1589269500,407
1589270400,349
1589271300,188
1589272200,182
1589273100,318
1589274000,383
1589274900,342
1589275800,372
1589276700,139
1589277600,224
1589278500,170
1589279400,118
1589280300,231
1589281200,336
1589282100,197
1589283000,194
1589283900,542
1589284800,356
1589285700,442
1589286600,131
1589287500,158
1589288400,605
1589289300,381
1589290200,633
1589291100,505
1589292000,381
1589292900,853
1589293800,707
1589294700,927
1589295600,365
1589296500,885
1589297400,824
1589298300,723
1589299200,271
1589300100,220
1589301000,206
1589301900,223
1589302800,218
1589303700,223
1589304600,258
1589305500,222
1589306400,268
1589307300,245
1589308200,461
1589309100,378
1589310000,261
1589310900,205
1589311800,255
1589312700,273
1589313600,253
1589314500,273
1589315400,280
1589316300,187
1589317200,195
1589318100,184
1589319000,177
1589319900,230
1589320800,170
1589321700,168
1589322600,168
1589323500,164
1589324400,135
1589325300,599
1589326200,642
1589327100,128
1589328000,155
1589328900,117
1589329800,124
1589330700,164
1589331600,174
1589332500,145
1589333400,148
1589334300,110
1589335200,129
1589336100,140
1589337000,124
1589337900,119
1589338800,155
1589339700,165
1589340600,301
1589341500,136
1589342400,153
1589343300,123
1589344200,193
1589345100,165
1589346000,160
1589346900,183
1589347800,245
1589348700,183
1589349600,130
1589350500,118
1589351400,121
1589352300,186
1589353200,207
1589354100,125
1589355000,143
1589355900,151
1589356800,169
1589357700,130
1589358600,188
1589359500,151
1589360400,173
1589361300,207
1589362200,202
1589363100,156
1589364000,281
1589364900,140
1589365800,140
1589366700,110
1589367600,145
1589368500,116
1589369400,149
1589370300,171
1589371200,149
1589372100,193
1589373000,155
1589373900,131
1589374800,126
1589375700,140
1589376600,161
1589377500,146
1589378400,175
1589379300,151
1589380200,123
1589381100,142
1589382000,208
1589382900,496
1589383800,637
1589384700,247
1589385600,178
1589386500,187
1589387400,1010
1589388300,697
1589389200,384
1589390100,156
1589391000,221
1589391900,522
1589392800,171
1589393700,289
1589394600,235
1589395500,228
1589396400,195
1589397300,251
1589398200,242
1589399100,291
1589400000,253
1589400900,291
1589401800,205
1589402700,217
1589403600,158
1589404500,184
1589405400,194
1589406300,141
1589407200,118
1589408100,134
1589409000,178
1589409900,148
1589410800,149
1589411700,111
1589412600,138
1589413500,140
1589414400,122
1589415300,697
1589416200,555
1589417100,158
1589418000,156
1589418900,148
1589419800,119
1589420700,118
1589421600,248
1589422500,116
1589423400,117
1589424300,138
1589425200,144
1589426100,159
1589427000,264
1589427900,136
1589428800,119
1589429700,148
1589430600,144
1589431500,170
1589432400,252
1589433300,198
1589434200,261
1589435100,200
1589436000,203
1589436900,222
1589437800,145
1589438700,119
1589439600,118
1589440500,132
1589441400,149
1589442300,128
1589443200,437
1589444100,681
1589445000,833
1589445900,486
1589446800,206
1589447700,295
1589448600,150
1589449500,186
1589450400,524
1589451300,298
1589452200,133
1589453100,122
1589454000,137
1589454900,101
1589455800,106
1589456700,127
1589457600,133
1589458500,159
1589459400,300
1589460300,145
1589461200,116
1589462100,147
1589463000,149
1589463900,185
1589464800,190
1589465700,164
1589466600,142
1589467500,204
1589468400,198
1589469300,164
1589470200,184
1589471100,135
1589472000,178
1589472900,312
1589473800,264
1589474700,596
1589475600,379
1589476500,456
1589477400,241
1589478300,282
1589479200,661
1589480100,245
1589481000,231
1589481900,235
1589482800,280
1589483700,277
1589484600,238
1589485500,271
1589486400,212
1589487300,291
1589488200,142
1589489100,169
1589490000,632
1589490900,666
1589491800,161
1589492700,140
1589493600,133
1589494500,234
1589495400,107
1589496300,136
1589497200,134
1589498100,125
1589499000,171
1589499900,150
1589500800,246
1589501700,140
1589502600,121
1589503500,110
1589504400,136
1589505300,135
1589506200,224
1589507100,153
1589508000,155
1589508900,143
1589509800,155
1589510700,223
1589511600,127
1589512500,132
1589513400,132
1589514300,130
1589515200,242
1589516100,152
1589517000,171
1589517900,528
1589518800,759
1589519700,278
1589520600,140
1589521500,130
1589522400,119
1589523300,189
1589524200,318
1589525100,223
1589526000,215
1589526900,148
1589527800,144
1589528700,141
1589529600,175
1589530500,310
1589531400,228
1589532300,228
1589533200,209
1589534100,329
1589535000,327
1589535900,415
1589536800,387
1589537700,342
1589538600,343
1589539500,237
1589540400,196
1589541300,162
1589542200,531
1589543100,294
1589544000,448
1589544900,170
1589545800,383
1589546700,433
1589547600,277
1589548500,181
1589549400,160
1589550300,165
1589551200,201
1589552100,383
1589553000,222
1589553900,679
1589554800,731
1589555700,177
1589556600,166
1589557500,185
1589558400,144
1589559300,179
1589560200,151
1589561100,191
1589562000,705
1589562900,842
1589563800,462
1589564700,267
1589565600,201
1589566500,266
1589567400,674
1589568300,278
1589569200,446
1589570100,277
1589571000,343
1589571900,644
1589572800,242
1589573700,339
1589574600,271
1589575500,250
1589576400,208
1589577300,260
1589578200,196
1589579100,300
1589580000,225
1589580900,173
1589581800,175
1589582700,176
1589583600,470
1589584500,947
1589585400,230
1589586300,151
1589587200,155
1589588100,166
1589589000,233
1589589900,123
1589590800,123
1589591700,123
1589592600,243
1589593500,134
1589594400,122
1589595300,165
1589596200,258
1589597100,166
1589598000,122
1589598900,123
1589599800,124
1589600700,244
1589601600,146
1589602500,115
1589603400,199
1589604300,307
1589605200,159
1589606100,136
1589607000,129
1589607900,797
1589608800,577
1589609700,123
1589610600,191
1589611500,305
1589612400,180
1589613300,191
1589614200,146
1589615100,257
1589616000,129
1589616900,167
1589617800,152
1589618700,280
1589619600,183
1589620500,151
1589621400,137
1589622300,235
1589623200,209
1589624100,152
1589625000,214
1589625900,136
1589626800,190
1589627700,204
1589628600,425
1589629500,641
1589630400,394
1589631300,130
1589632200,172
1589633100,143
1589634000,112
1589634900,153
1589635800,151
1589636700,170
1589637600,134
1589638500,105
1589639400,155
1589640300,114
1589641200,222
1589642100,150
1589643000,140
1589643900,186
1589644800,170
1589645700,499
1589646600,275
1589647500,417
1589648400,168
1589649300,396
1589650200,420
1589651100,192
1589652000,318
1589652900,190
1589653800,780
1589654700,624
1589655600,174
1589656500,152
1589657400,201
1589658300,205
1589659200,238
1589660100,223
1589661000,284
1589661900,278
1589662800,289
1589663700,282
1589664600,225
1589665500,222
1589666400,225
1589667300,258
1589668200,287
1589669100,229
1589670000,207
1589670900,195
1589671800,174
1589672700,251
1589673600,125
1589674500,123
1589675400,178
1589676300,892
1589677200,434
1589678100,147
1589679000,175
1589679900,230
1589680800,137
1589681700,126
1589682600,229
1589683500,106
1589684400,147
1589685300,234
1589686200,139
1589687100,168
1589688000,227
1589688900,166
1589689800,152
1589690700,214
1589691600,225
1589692500,166
1589693400,155
1589694300,238
1589695200,155
1589696100,141
1589697000,255
1589697900,121
1589698800,145
1589699700,242
1589700600,129
1589701500,117
1589702400,149
1589703300,262
1589704200,151
1589705100,132
1589706000,117
1589706900,98
1589707800,265
1589708700,142
1589709600,183
1589710500,144
1589711400,136
1589712300,183
1589713200,167
1589714100,133
1589715000,111
1589715900,193
1589716800,133
1589717700,185
1589718600,168
1589719500,181
1589720400,191
1589721300,176
1589722200,136
1589723100,302
1589724000,261
1589724900,254
1589725800,267
1589726700,356
1589727600,446
1589728500,388
1589729400,184
1589730300,162
1589731200,151
1589732100,288
1589733000,416
1589733900,353
1589734800,176
1589735700,176
1589736600,625
1589737500,335
1589738400,258
1589739300,226
1589740200,218
1589741100,218
1589742000,609
1589742900,972
1589743800,238
1589744700,911
1589745600,811
1589746500,505
1589747400,125
1589748300,137
1589749200,139
1589750100,141
1589751000,123
1589751900,171
1589752800,141
1589753700,148
1589754600,157
1589755500,138
1589756400,100
1589757300,143
1589758200,122
1589759100,111
1589760000,130
1589760900,146
1589761800,143
1589762700,161
1589763600,110
1589764500,122
1589765400,124
1589766300,104
1589767200,124
1589768100,132
1589769000,118
1589769900,141
1589770800,167
1589771700,112
1589772600,111
1589773500,123
1589774400,123
1589775300,187
1589776200,242
1589777100,253
1589778000,252
1589778900,771
1589779800,579
1589780700,162
1589781600,250
1589782500,137
1589783400,117
1589784300,130
1589785200,161
1589786100,139
1589787000,120
1589787900,97
1589788800,144
1589789700,150
1589790600,372
1589791500,343
1589792400,196
1589793300,245
1589794200,403
1589795100,152
1589796000,586
1589796900,222
1589797800,160
1589798700,187
1589799600,331
1589800500,222
1589801400,270
1589802300,628
1589803200,429
1589804100,178
1589805000,244
1589805900,153
1589806800,183
1589807700,158
1589808600,166
1589809500,175
1589810400,152
1589811300,146
1589812200,181
1589813100,159
1589814000,155
1589814900,305
1589815800,420
1589816700,475
1589817600,225
1589818500,221
1589819400,624
1589820300,201
1589821200,190
1589822100,195
1589823000,196
1589823900,221
1589824800,322
1589825700,858
1589826600,442
1589827500,209
1589828400,185
1589829300,220
1589830200,261
1589831100,268
1589832000,237
1589832900,279
1589833800,253
1589834700,202
1589835600,114
1589836500,114
1589837400,135
1589838300,117
1589839200,96
1589840100,129
1589841000,142
1589841900,129
1589842800,120
1589843700,91
1589844600,106
1589845500,119
1589846400,99
1589847300,89
1589848200,136
1589849100,143
1589850000,136
1589850900,115
1589851800,150
1589852700,763
1589853600,431
1589854500,201
1589855400,110
1589856300,118
1589857200,140
1589858100,135
1589859000,124
1589859900,221
1589860800,96
1589861700,185
1589862600,133
1589863500,202
1589864400,202
1589865300,300
1589866200,184
1589867100,160
1589868000,965
1589868900,844
1589869800,747
1589870700,914
1589871600,678
1589872500,568
1589873400,167
1589874300,152
1589875200,129
1589876100,119
1589877000,142
1589877900,147
1589878800,159
1589879700,208
1589880600,182
1589881500,223
1589882400,960
1589883300,576
1589884200,484
1589885100,153
1589886000,182
1589886900,594
1589887800,179
1589888700,135
1589889600,138
1589890500,142
1589891400,125
1589892300,174
1589893200,121
1589894100,161
1589895000,182
1589895900,165
1589896800,93
1589897700,135
1589898600,113
1589899500,122
1589900400,127
1589901300,102
1589902200,211
1589903100,200
1589904000,142
1589904900,93
1589905800,155
1589906700,102
1589907600,138
1589908500,163
1589909400,167
1589910300,164
1589911200,223
1589912100,513
1589913000,320
1589913900,300
1589914800,226
1589915700,573
1589916600,251
1589917500,324
1589918400,235
1589919300,200
1589920200,177
1589921100,164
1589922000,176
1589922900,148
1589923800,176
1589924700,735
1589925600,578
1589926500,157
1589927400,153
1589928300,85
1589929200,107
1589930100,109
1589931000,103
1589931900,101
1589932800,111
1589933700,107
1589934600,144
1589935500,128
1589936400,107
1589937300,110
1589938200,108
1589939100,96
1589940000,102
1589940900,118
1589941800,89
1589942700,133
1589943600,136
1589944500,121
1589945400,91
1589946300,107
1589947200,90
1589948100,508
1589949000,786
1589949900,164
1589950800,220
1589951700,363
1589952600,111
1589953500,128
1589954400,108
1589955300,109
1589956200,86
1589957100,112
1589958000,132
1589958900,175
1589959800,156
1589960700,101
1589961600,93
1589962500,127
1589963400,103
1589964300,100
1589965200,175
1589966100,176
1589967000,150
1589967900,197
1589968800,193
1589969700,147
1589970600,147
1589971500,149
1589972400,146
1589973300,295
1589974200,447
1589975100,194
1589976000,243
1589976900,121
1589977800,133
1589978700,144
1589979600,118
1589980500,111
1589981400,176
1589982300,162
1589983200,161
1589984100,184
1589985000,153
1589985900,182
1589986800,124
1589987700,133
1589988600,290
1589989500,426
1589990400,309
1589991300,217
1589992200,189
1589993100,513
1589994000,324
1589994900,192
1589995800,187
1589996700,153
1589997600,137
1589998500,165
1589999400,188
1590000300,160
1590001200,253
1590002100,230
1590003000,185
1590003900,171
1590004800,209
1590005700,226
1590006600,219
1590007500,200
1590008400,180
1590009300,175
1590010200,147
1590011100,137
1590012000,110
1590012900,119
1590013800,121
1590014700,144
1590015600,114
1590016500,117
1590017400,112
1590018300,95
1590019200,95
1590020100,131
1590021000,89
1590021900,118
1590022800,144
1590023700,134
1590024600,86
1590025500,115
1590026400,87
1590027300,118
1590028200,100
1590029100,104
1590030000,112
1590030900,162
1590031800,115
1590032700,104
1590033600,99
1590034500,108
1590035400,125
1590036300,131
1590037200,113
1590038100,145
1590039000,144
1590039900,118
1590040800,115
1590041700,104
1590042600,134
1590043500,131
1590044400,136
1590045300,152
1590046200,149
1590047100,117
1590048000,113
1590048900,140
1590049800,117
1590050700,120
1590051600,113
1590052500,126
1590053400,124
1590054300,175
1590055200,186
1590056100,175
1590057000,154
1590057900,276
1590058800,665
1590059700,682
1590060600,781
1590061500,878
1590062400,744
1590063300,543
1590064200,562
1590065100,501
1590066000,133
1590066900,130
1590067800,193
1590068700,185
1590069600,246
1590070500,450
1590071400,317
1590072300,358
1590073200,162
1590074100,335
1590075000,432
1590075900,161
1590076800,156
1590077700,489
1590078600,290
1590079500,469
1590080400,440
