timestamp,power
1588738500,142
1588739400,325
1588740300,30
1588741200,29
1588742100,106
1588743000,286
1588743900,67
1588744800,614
1588745700,477
1588746600,214
1588747500,133
1588748400,124
1588749300,96
1588750200,114
1588751100,107
1588752000,112
1588752900,22
1588753800,80
1588754700,21
1588755600,41
1588756500,88
1588757400,46
1588758300,47
1588759200,536
1588760100,133
1588761000,49
1588761900,39
1588762800,31
1588763700,21
1588764600,59
1588765500,22
1588766400,84
1588767300,176
1588768200,98
1588769100,74
1588770000,299
1588770900,72
1588771800,248
1588772700,31
1588773600,25
1588774500,30
1588775400,34
1588776300,34
1588777200,36
1588778100,31
1588779000,37
1588779900,33
1588780800,37
1588781700,31
1588782600,49
1588783500,108
1588784400,72
1588785300,55
1588786200,56
1588787100,92
1588788000,125
1588788900,130
1588789800,124
1588790700,141
1588791600,149
1588792500,147
1588793400,228
1588794300,162
1588795200,151
1588796100,146
1588797000,97
1588797900,22
1588798800,16
1588799700,21
1588800600,20
1588801500,36
1588802400,90
1588803300,34
1588804200,31
1588805100,31
1588806000,65
1588806900,43
1588807800,45
1588808700,32
1588809600,30
1588810500,34
1588811400,30
1588812300,25
1588813200,35
1588814100,30
1588815000,28
1588815900,27
1588816800,33
1588817700,69
1588818600,94
1588819500,313
1588820400,275
1588821300,83
1588822200,52
1588823100,63
1588824000,81
1588824900,140
1588825800,62
1588826700,223
1588827600,22
1588828500,16
1588829400,22
1588830300,20
1588831200,19
1588832100,31
1588833000,33
1588833900,20
1588834800,20
1588835700,20
1588836600,19
1588837500,18
1588838400,21
1588839300,18
1588840200,18
1588841100,20
1588842000,18
1588842900,20
1588843800,98
1588844700,592
1588845600,123
1588846500,88
1588847400,56
1588848300,59
1588849200,30
1588850100,26
1588851000,31
1588851900,31
1588852800,23
1588853700,18
1588854600,56
1588855500,292
1588856400,41
1588857300,492
1588858200,117
1588859100,83
1588860000,21
1588860900,22
1588861800,15
1588862700,20
1588863600,84
1588864500,237
1588865400,571
1588866300,475
1588867200,381
1588868100,176
1588869000,208
1588869900,174
1588870800,111
1588871700,54
1588872600,45
1588873500,47
1588874400,49
1588875300,53
1588876200,50
1588877100,55
1588878000,88
1588878900,124
1588879800,118
1588880700,76
1588881600,29
1588882500,27
1588883400,22
1588884300,16
1588885200,20
1588886100,19
1588887000,71
1588887900,22
1588888800,14
1588889700,22
1588890600,18
1588891500,18
1588892400,26
1588893300,26
1588894200,34
1588895100,54
1588896000,21
1588896900,104
1588897800,16
1588898700,21
1588899600,16
1588900500,22
1588901400,17
1588902300,19
1588903200,22
1588904100,14
1588905000,24
1588905900,27
1588906800,33
1588907700,21
1588908600,121
1588909500,148
1588910400,58
1588911300,49
1588912200,188
1588913100,147
1588914000,106
1588914900,44
1588915800,40
1588916700,274
1588917600,36
1588918500,73
1588919400,96
1588920300,67
1588921200,476
1588922100,84
1588923000,213
1588923900,213
1588924800,99
1588925700,14
1588926600,22
1588927500,117
1588928400,79
1588929300,14
1588930200,22
1588931100,25
1588932000,33
1588932900,100
1588933800,275
1588934700,150
1588935600,21
1588936500,19
1588937400,16
1588938300,22
1588939200,14
1588940100,21
1588941000,16
1588941900,21
1588942800,15
1588943700,27
1588944600,93
1588945500,56
1588946400,44
1588947300,145
1588948200,20
1588949100,38
1588950000,113
1588950900,524
1588951800,103
1588952700,152
1588953600,81
1588954500,123
1588955400,307
1588956300,61
1588957200,147
1588958100,51
1588959000,52
1588959900,44
1588960800,56
1588961700,87
1588962600,99
1588963500,88
1588964400,146
1588965300,51
1588966200,22
1588967100,17
1588968000,20
1588968900,31
1588969800,27
1588970700,29
1588971600,16
1588972500,23
1588973400,14
1588974300,22
1588975200,15
1588976100,21
1588977000,16
1588977900,21
1588978800,15
1588979700,45
1588980600,50
1588981500,28
1588982400,28
1588983300,31
1588984200,21
1588985100,19
1588986000,19
1588986900,18
1588987800,21
1588988700,16
1588989600,22
1588990500,15
1588991400,21
1588992300,16
1588993200,21
1588994100,15
1588995000,30
1588995900,27
1588996800,31
1588997700,16
1588998600,22
1588999500,159
1589000400,145
1589001300,210
1589002200,38
1589003100,89
1589004000,29
1589004900,24
1589005800,29
1589006700,202
1589007600,662
1589008500,647
1589009400,213
1589010300,138
1589011200,321
1589012100,183
1589013000,76
1589013900,211
1589014800,91
1589015700,29
1589016600,24
1589017500,28
1589018400,58
1589019300,29
1589020200,26
1589021100,33
1589022000,17
1589022900,20
1589023800,15
1589024700,77
1589025600,14
1589026500,21
1589027400,17
1589028300,19
1589029200,17
1589030100,17
1589031000,20
1589031900,20
1589032800,30
1589033700,33
1589034600,393
1589035500,152
1589036400,109
1589037300,17
1589038200,23
1589039100,16
1589040000,23
1589040900,17
1589041800,23
1589042700,16
1589043600,23
1589044500,97
1589045400,57
1589046300,58
1589047200,55
1589048100,58
1589049000,98
1589049900,100
1589050800,95
1589051700,105
1589052600,100
1589053500,110
1589054400,100
1589055300,143
1589056200,165
1589057100,45
1589058000,17
1589058900,29
1589059800,29
1589060700,29
1589061600,20
1589062500,16
1589063400,22
1589064300,14
1589065200,22
1589066100,14
1589067000,21
1589067900,16
1589068800,21
1589069700,16
1589070600,21
1589071500,15
1589072400,27
1589073300,29
1589074200,30
1589075100,20
1589076000,18
1589076900,55
1589077800,16
1589078700,80
1589079600,14
1589080500,22
1589081400,14
1589082300,21
1589083200,16
1589084100,22
1589085000,15
1589085900,23
1589086800,27
1589087700,32
1589088600,23
1589089500,426
1589090400,39
1589091300,34
1589092200,113
1589093100,25
1589094000,201
1589094900,500
1589095800,360
1589096700,195
1589097600,73
1589098500,83
1589099400,301
1589100300,87
1589101200,122
1589102100,160
1589103000,334
1589103900,658
1589104800,498
1589105700,313
1589106600,55
1589107500,131
1589108400,273
1589109300,92
1589110200,65
1589111100,60
1589112000,56
1589112900,61
1589113800,45
1589114700,129
1589115600,60
1589116500,56
1589117400,53
1589118300,28
1589119200,31
1589120100,83
1589121000,32
1589121900,24
1589122800,30
1589123700,29
1589124600,53
1589125500,64
1589126400,57
1589127300,114
1589128200,45
1589129100,47
1589130000,41
1589130900,102
1589131800,41
1589132700,44
1589133600,45
1589134500,43
1589135400,91
1589136300,92
1589137200,99
1589138100,92
1589139000,92
1589139900,90
1589140800,150
1589141700,86
1589142600,70
1589143500,92
1589144400,14
1589145300,22
1589146200,15
1589147100,52
1589148000,93
1589148900,102
1589149800,93
1589150700,23
1589151600,21
1589152500,15
1589153400,23
1589154300,15
1589155200,21
1589156100,18
1589157000,18
1589157900,22
1589158800,15
1589159700,23
1589160600,14
1589161500,30
1589162400,25
1589163300,34
1589164200,18
1589165100,20
1589166000,18
1589166900,113
1589167800,21
1589168700,23
1589169600,28
1589170500,24
1589171400,28
1589172300,22
1589173200,288
1589174100,45
1589175000,48
1589175900,281
1589176800,39
1589177700,231
1589178600,217
1589179500,342
1589180400,99
1589181300,21
1589182200,13
1589183100,21
1589184000,14
1589184900,21
1589185800,14
1589186700,205
1589187600,130
1589188500,52
1589189400,44
1589190300,150
1589191200,251
1589192100,55
1589193000,26
1589193900,48
1589194800,50
1589195700,17
1589196600,20
1589197500,14
1589198400,20
1589199300,15
1589200200,31
1589201100,24
1589202000,32
1589202900,13
1589203800,21
1589204700,16
1589205600,20
1589206500,17
1589207400,18
1589208300,18
1589209200,16
1589210100,21
1589211000,14
1589211900,21
1589212800,19
1589213700,502
1589214600,95
1589215500,180
1589216400,303
1589217300,238
1589218200,86
1589219100,122
1589220000,128
1589220900,182
1589221800,126
1589222700,119
1589223600,107
1589224500,66
1589225400,19
1589226300,32
1589227200,28
1589228100,30
1589229000,17
1589229900,21
1589230800,19
1589231700,18
1589232600,20
1589233500,17
1589234400,22
1589235300,16
1589236200,21
1589237100,19
1589238000,17
1589238900,22
1589239800,25
1589240700,32
1589241600,26
1589242500,22
1589243400,73
1589244300,20
1589245200,20
1589246100,16
1589247000,22
1589247900,14
1589248800,23
1589249700,14
1589250600,22
1589251500,221
1589252400,36
1589253300,95
1589254200,380
1589255100,124
1589256000,19
1589256900,21
1589257800,92
1589258700,53
1589259600,98
1589260500,29
1589261400,139
1589262300,340
1589263200,225
1589264100,110
1589265000,383
1589265900,662
1589266800,520
1589267700,182
1589268600,173
1589269500,61
1589270400,47
1589271300,78
1589272200,21
1589273100,15
1589274000,22
1589274900,15
1589275800,121
1589276700,81
1589277600,91
1589278500,21
1589279400,18
1589280300,55
1589281200,183
1589282100,237
1589283000,90
1589283900,22
1589284800,14
1589285700,69
1589286600,15
1589287500,23
1589288400,16
1589289300,20
1589290200,17
1589291100,20
1589292000,23
1589292900,97
1589293800,145
1589294700,30
1589295600,39
1589296500,23
1589297400,110
1589298300,217
1589299200,155
1589300100,49
1589301000,59
1589301900,346
1589302800,89
1589303700,56
1589304600,195
1589305500,52
1589306400,59
1589307300,59
1589308200,51
1589309100,102
1589310000,96
1589310900,74
1589311800,18
1589312700,20
1589313600,20
1589314500,16
1589315400,23
1589316300,14
1589317200,21
1589318100,16
1589319000,31
1589319900,29
1589320800,30
1589321700,19
1589322600,17
1589323500,21
1589324400,16
1589325300,21
1589326200,14
1589327100,22
1589328000,76
1589328900,18
1589329800,22
1589330700,15
1589331600,30
1589332500,26
1589333400,33
1589334300,14
1589335200,21
1589336100,19
1589337000,255
1589337900,28
1589338800,28
1589339700,236
1589340600,222
1589341500,29
1589342400,14
1589343300,20
1589344200,431
1589345100,50
1589346000,36
1589346900,80
1589347800,208
1589348700,103
1589349600,22
1589350500,115
1589351400,20
1589352300,16
1589353200,20
1589354100,15
1589355000,21
1589355900,17
1589356800,60
1589357700,133
1589358600,261
1589359500,82
1589360400,183
1589361300,148
1589362200,352
1589363100,18
1589364000,242
1589364900,26
1589365800,26
1589366700,27
1589367600,14
1589368500,21
1589369400,22
1589370300,32
1589371200,25
1589372100,23
1589373000,13
1589373900,21
1589374800,13
1589375700,21
1589376600,14
1589377500,72
1589378400,17
1589379300,17
1589380200,19
1589381100,16
1589382000,27
1589382900,26
1589383800,31
1589384700,15
1589385600,21
1589386500,13
1589387400,32
1589388300,150
1589389200,55
1589390100,58
1589391000,57
1589391900,64
1589392800,116
1589393700,57
1589394600,81
1589395500,118
1589396400,206
1589397300,141
1589398200,134
1589399100,138
1589400000,62
1589400900,24
1589401800,15
1589402700,20
1589403600,20
1589404500,17
1589405400,20
1589406300,15
1589407200,22
1589408100,27
1589409000,32
1589409900,23
1589410800,21
1589411700,14
1589412600,23
1589413500,16
1589414400,20
1589415300,17
1589416200,18
1589417100,21
1589418000,73
1589418900,21
1589419800,15
1589420700,24
1589421600,25
1589422500,32
1589423400,23
1589424300,21
1589425200,16
1589426100,21
1589427000,263
1589427900,107
1589428800,87
1589429700,187
1589430600,149
1589431500,53
1589432400,39
1589433300,52
1589434200,124
1589435100,254
1589436000,159
1589436900,136
1589437800,232
1589438700,399
1589439600,195
1589440500,58
1589441400,57
1589442300,119
1589443200,58
1589444100,216
1589445000,109
1589445900,374
1589446800,41
1589447700,49
1589448600,171
1589449500,56
1589450400,42
1589451300,30
1589452200,25
1589453100,78
1589454000,21
1589454900,14
1589455800,20
1589456700,15
1589457600,22
1589458500,15
1589459400,20
1589460300,15
1589461200,27
1589462100,28
1589463000,32
1589463900,20
1589464800,17
1589465700,20
1589466600,15
1589467500,21
1589468400,13
1589469300,21
1589470200,15
1589471100,21
1589472000,13
1589472900,22
1589473800,284
1589474700,474
1589475600,62
1589476500,65
1589477400,329
1589478300,73
1589479200,134
1589480100,61
1589481000,68
1589481900,88
1589482800,125
1589483700,117
1589484600,125
1589485500,86
1589486400,26
1589487300,17
1589488200,23
1589489100,31
1589490000,28
1589490900,28
1589491800,15
1589492700,21
1589493600,15
1589494500,23
1589495400,17
1589496300,19
1589497200,22
1589498100,16
1589499000,22
1589499900,16
1589500800,84
1589501700,18
1589502600,34
1589503500,30
1589504400,24
1589505300,22
1589506200,14
1589507100,22
1589508000,15
1589508900,21
1589509800,15
1589510700,23
1589511600,18
1589512500,19
1589513400,276
1589514300,46
1589515200,50
1589516100,296
1589517000,33
1589517900,58
1589518800,106
1589519700,184
1589520600,362
1589521500,214
1589522400,48
1589523300,160
1589524200,292
1589525100,647
1589526000,57
1589526900,267
1589527800,137
1589528700,79
1589529600,124
1589530500,80
1589531400,37
1589532300,16
1589533200,71
1589534100,22
1589535000,29
1589535900,75
1589536800,108
1589537700,15
1589538600,24
1589539500,62
1589540400,118
1589541300,351
1589542200,98
1589543100,85
1589544000,36
1589544900,35
1589545800,26
1589546700,68
1589547600,20
1589548500,18
1589549400,18
1589550300,58
1589551200,117
1589552100,32
1589553000,35
1589553900,64
1589554800,161
1589555700,140
1589556600,218
1589557500,263
1589558400,536
1589559300,103
1589560200,192
1589561100,318
1589562000,65
1589562900,127
1589563800,249
1589564700,104
1589565600,45
1589566500,53
1589567400,53
1589568300,66
1589569200,89
1589570100,111
1589571000,111
1589571900,74
1589572800,32
1589573700,26
1589574600,25
1589575500,17
1589576400,20
1589577300,20
1589578200,16
1589579100,22
1589580000,15
1589580900,22
1589581800,16
1589582700,30
1589583600,29
1589584500,30
1589585400,22
1589586300,16
1589587200,76
1589588100,16
1589589000,22
1589589900,15
1589590800,23
1589591700,16
1589592600,20
1589593500,16
1589594400,23
1589595300,16
1589596200,27
1589597100,30
1589598000,31
1589598900,22
1589599800,16
1589600700,23
1589601600,16
1589602500,22
1589603400,16
1589604300,21
1589605200,15
1589606100,177
1589607000,38
1589607900,216
1589608800,106
1589609700,61
1589610600,47
1589611500,117
1589612400,233
1589613300,50
1589614200,82
1589615100,28
1589616000,23
1589616900,27
1589617800,26
1589618700,267
1589619600,522
1589620500,224
1589621400,125
1589622300,139
1589623200,148
1589624100,35
1589625000,40
1589625900,24
1589626800,26
1589627700,22
1589628600,19
1589629500,21
1589630400,71
1589631300,24
1589632200,15
1589633100,191
1589634000,40
1589634900,26
1589635800,27
1589636700,132
1589637600,57
1589638500,66
1589639400,156
1589640300,53
1589641200,50
1589642100,45
1589643000,48
1589643900,47
1589644800,49
1589645700,42
1589646600,49
1589647500,52
1589648400,88
1589649300,60
1589650200,63
1589651100,42
1589652000,46
1589652900,44
1589653800,42
1589654700,81
1589655600,85
1589656500,89
1589657400,85
1589658300,103
1589659200,101
1589660100,48
1589661000,37
1589661900,41
1589662800,103
1589663700,26
1589664600,20
1589665500,14
1589666400,22
1589667300,17
1589668200,55
1589669100,20
1589670000,14
1589670900,23
1589671800,15
1589672700,21
1589673600,26
1589674500,29
1589675400,33
1589676300,17
1589677200,23
1589678100,14
1589679000,21
1589679900,17
1589680800,19
1589681700,18
1589682600,18
1589683500,21
1589684400,15
1589685300,78
1589686200,15
1589687100,33
1589688000,27
1589688900,28
1589689800,53
1589690700,17
1589691600,21
1589692500,346
1589693400,79
1589694300,31
1589695200,28
1589696100,312
1589697000,280
1589697900,43
1589698800,327
1589699700,91
1589700600,78
1589701500,169
1589702400,30
1589703300,22
1589704200,17
1589705100,18
1589706000,22
1589706900,14
1589707800,21
1589708700,20
1589709600,15
1589710500,21
1589711400,25
1589712300,31
1589713200,31
1589714100,79
1589715000,20
1589715900,16
1589716800,20
1589717700,16
1589718600,19
1589719500,20
1589720400,15
1589721300,20
1589722200,16
1589723100,20
1589724000,18
1589724900,32
1589725800,28
1589726700,24
1589727600,20
1589728500,15
1589729400,22
1589730300,14
1589731200,20
1589732100,14
1589733000,21
1589733900,100
1589734800,118
1589735700,47
1589736600,47
1589737500,88
1589738400,61
1589739300,57
1589740200,42
1589741100,47
1589742000,48
1589742900,44
1589743800,55
1589744700,53
1589745600,19
1589746500,15
1589747400,19
1589748300,20
1589749200,16
1589750100,22
1589751000,30
1589751900,32
1589752800,19
1589753700,19
1589754600,22
1589755500,17
1589756400,15
1589757300,21
1589758200,20
1589759100,15
1589760000,18
1589760900,56
1589761800,17
1589762700,72
1589763600,28
1589764500,30
1589765400,27
1589766300,21
1589767200,20
1589768100,18
1589769000,17
1589769900,19
1589770800,18
1589771700,16
1589772600,20
1589773500,17
1589774400,16
1589775300,20
1589776200,16
1589777100,23
1589778000,30
1589778900,117
1589779800,83
1589780700,94
1589781600,291
1589782500,89
1589783400,26
1589784300,21
1589785200,104
1589786100,51
1589787000,53
1589787900,138
1589788800,46
1589789700,108
1589790600,150
1589791500,74
1589792400,198
1589793300,30
1589794200,319
1589795100,166
1589796000,45
1589796900,216
1589797800,488
1589798700,65
1589799600,209
1589800500,141
1589801400,19
1589802300,19
1589803200,28
1589804100,32
1589805000,29
1589805900,23
1589806800,21
1589807700,15
1589808600,23
1589809500,20
1589810400,86
1589811300,21
1589812200,19
1589813100,18
1589814000,22
1589814900,17
1589815800,20
1589816700,31
1589817600,29
1589818500,459
1589819400,111
1589820300,58
1589821200,213
1589822100,416
1589823000,68
1589823900,77
1589824800,81
1589825700,89
1589826600,85
1589827500,115
1589828400,69
1589829300,113
1589830200,114
1589831100,102
1589832000,159
1589832900,20
1589833800,32
1589834700,127
1589835600,123
1589836500,126
1589837400,109
1589838300,102
1589839200,107
1589840100,100
1589841000,55
1589841900,33
1589842800,21
1589843700,20
1589844600,22
1589845500,15
1589846400,22
1589847300,25
1589848200,69
1589849100,22
1589850000,14
1589850900,22
1589851800,15
1589852700,21
1589853600,30
1589854500,27
1589855400,31
1589856300,15
1589857200,21
1589858100,20
1589859000,17
1589859900,21
1589860800,16
1589861700,21
1589862600,49
1589863500,21
1589864400,360
1589865300,53
1589866200,176
1589867100,113
1589868000,92
1589868900,57
1589869800,42
1589870700,337
1589871600,292
1589872500,76
1589873400,22
1589874300,315
1589875200,30
1589876100,91
1589877000,315
1589877900,133
1589878800,96
1589879700,26
1589880600,88
1589881500,51
1589882400,87
1589883300,20
1589884200,133
1589885100,65
1589886000,97
1589886900,36
1589887800,114
1589888700,20
1589889600,20
1589890500,15
1589891400,61
1589892300,121
1589893200,38
1589894100,28
1589895000,25
1589895900,18
1589896800,16
1589897700,114
1589898600,36
1589899500,46
1589900400,43
1589901300,219
1589902200,543
1589903100,252
1589904000,53
1589904900,60
1589905800,242
1589906700,56
1589907600,47
1589908500,41
1589909400,45
1589910300,54
1589911200,49
1589912100,47
1589913000,42
1589913900,46
1589914800,46
1589915700,102
1589916600,112
1589917500,116
1589918400,59
1589919300,17
1589920200,19
1589921100,20
1589922000,15
1589922900,21
1589923800,14
1589924700,75
1589925600,19
1589926500,18
1589927400,20
1589928300,23
1589929200,33
1589930100,26
1589931000,21
1589931900,17
1589932800,18
1589933700,21
1589934600,16
1589935500,21
1589936400,16
1589937300,21
1589938200,14
1589939100,21
1589940000,15
1589940900,26
1589941800,29
1589942700,31
1589943600,20
1589944500,80
1589945400,20
1589946300,16
1589947200,20
1589948100,15
1589949000,111
1589949900,79
1589950800,36
1589951700,327
1589952600,196
1589953500,60
1589954400,69
1589955300,33
1589956200,81
1589957100,113
1589958000,262
1589958900,105
1589959800,96
1589960700,257
1589961600,378
1589962500,136
1589963400,27
1589964300,37
1589965200,40
1589966100,35
1589967000,34
1589967900,16
1589968800,250
1589969700,120
1589970600,20
1589971500,15
1589972400,19
1589973300,20
1589974200,16
1589975100,31
1589976000,25
1589976900,32
1589977800,13
1589978700,21
1589979600,19
1589980500,16
1589981400,19
1589982300,15
1589983200,21
1589984100,13
1589985000,20
1589985900,18
1589986800,28
1589987700,30
1589988600,26
1589989500,21
1589990400,13
1589991300,21
1589992200,71
1589993100,19
1589994000,19
1589994900,14
1589995800,20
1589996700,15
1589997600,20
1589998500,18
1589999400,31
1590000300,31
1590001200,22
1590002100,26
1590003000,244
1590003900,300
1590004800,103
1590005700,67
1590006600,17
1590007500,18
1590008400,22
1590009300,14
1590010200,21
1590011100,23
1590012000,33
1590012900,30
1590013800,19
1590014700,22
1590015600,15
1590016500,21
1590017400,16
1590018300,20
1590019200,21
1590020100,15
1590021000,23
1590021900,15
1590022800,22
1590023700,22
1590024600,33
1590025500,30
1590026400,21
1590027300,20
1590028200,16
1590029100,22
1590030000,15
1590030900,79
1590031800,18
1590032700,19
1590033600,22
1590034500,14
1590035400,21
1590036300,18
1590037200,33
1590038100,28
1590039000,59
1590039900,19
1590040800,357
1590041700,252
1590042600,42
1590043500,35
1590044400,133
1590045300,374
1590046200,78
1590047100,443
1590048000,244
1590048900,355
1590049800,105
1590050700,18
1590051600,16
1590052500,20
1590053400,14
1590054300,19
1590055200,14
1590056100,20
1590057000,17
1590057900,15
1590058800,20
1590059700,19
1590060600,31
1590061500,28
1590062400,21
1590063300,20
1590064200,14
1590065100,19
1590066000,14
1590066900,20
1590067800,78
1590068700,16
1590069600,55
1590070500,14
1590071400,20
1590072300,22
1590073200,32
1590074100,27
1590075000,18
1590075900,20
1590076800,12
1590077700,20
1590078600,15
1590079500,18
1590080400,19
1590081300,15
