timestamp,power
1588630500,57
1588631400,41
1588632300,32
1588633200,51
1588634100,44
1588635000,35
1588635900,43
1588636800,52
1588637700,29
1588638600,48
1588639500,39
1588640400,149
1588641300,89
1588642200,45
1588643100,42
1588644000,42
1588644900,38
1588645800,49
1588646700,34
1588647600,47
1588648500,41
1588649400,41
1588650300,65
1588651200,64
1588652100,65
1588653000,51
1588653900,55
1588654800,282
1588655700,240
1588656600,98
1588657500,58
1588658400,58
1588659300,62
1588660200,44
1588661100,62
1588662000,57
1588662900,46
1588663800,60
1588664700,52
1588665600,57
1588666500,49
1588667400,64
1588668300,59
1588669200,56
1588670100,63
1588671000,62
1588671900,51
1588672800,148
1588673700,613
1588674600,398
1588675500,82
1588676400,103
1588677300,92
1588678200,50
1588679100,71
1588680000,93
1588680900,407
1588681800,258
1588682700,140
1588683600,596
1588684500,484
1588685400,539
1588686300,489
1588687200,676
1588688100,234
1588689000,359
1588689900,189
1588690800,434
1588691700,514
1588692600,295
1588693500,256
1588694400,249
1588695300,445
1588696200,233
1588697100,187
1588698000,281
1588698900,248
1588699800,734
1588700700,421
1588701600,535
1588702500,358
1588703400,316
1588704300,386
1588705200,338
1588706100,324
1588707000,290
1588707900,290
1588708800,252
1588709700,192
1588710600,159
1588711500,186
1588712400,156
1588713300,158
1588714200,173
1588715100,133
1588716000,107
1588716900,52
1588717800,36
1588718700,46
1588719600,56
1588720500,28
1588721400,55
1588722300,46
1588723200,38
1588724100,43
1588725000,50
1588725900,41
1588726800,149
1588727700,89
1588728600,64
1588729500,35
1588730400,35
1588731300,60
1588732200,40
1588733100,33
1588734000,49
1588734900,53
1588735800,31
1588736700,65
1588737600,74
1588738500,59
1588739400,57
1588740300,286
1588741200,220
1588742100,165
1588743000,89
1588743900,85
1588744800,73
1588745700,49
1588746600,41
1588747500,73
1588748400,52
1588749300,51
1588750200,56
1588751100,63
1588752000,46
1588752900,61
1588753800,45
1588754700,67
1588755600,48
1588756500,56
1588757400,55
1588758300,67
1588759200,59
1588760100,52
1588761000,58
1588761900,68
1588762800,48
1588763700,52
1588764600,73
1588765500,57
1588766400,45
1588767300,54
1588768200,71
1588769100,44
1588770000,58
1588770900,230
1588771800,169
1588772700,169
1588773600,193
1588774500,207
1588775400,174
1588776300,179
1588777200,113
1588778100,108
1588779000,404
1588779900,254
1588780800,135
1588781700,65
1588782600,82
1588783500,64
1588784400,83
1588785300,124
1588786200,153
1588787100,180
1588788000,187
1588788900,220
1588789800,193
1588790700,249
1588791600,209
1588792500,188
1588793400,209
1588794300,174
1588795200,169
1588796100,178
1588797000,157
1588797900,52
1588798800,274
1588799700,179
1588800600,195
1588801500,608
1588802400,301
1588803300,251
1588804200,52
1588805100,60
1588806000,57
1588806900,136
1588807800,553
1588808700,37
1588809600,46
1588810500,56
1588811400,29
1588812300,43
1588813200,156
1588814100,94
1588815000,29
1588815900,66
1588816800,36
1588817700,36
1588818600,45
1588819500,55
1588820400,29
1588821300,51
1588822200,38
1588823100,64
1588824000,64
1588824900,49
1588825800,58
1588826700,166
1588827600,164
1588828500,117
1588829400,117
1588830300,197
1588831200,40
1588832100,68
1588833000,59
1588833900,52
1588834800,53
1588835700,79
1588836600,54
1588837500,52
1588838400,70
1588839300,71
1588840200,54
1588841100,66
1588842000,64
1588842900,60
1588843800,63
1588844700,58
1588845600,74
1588846500,92
1588847400,71
1588848300,54
1588849200,82
1588850100,62
1588851000,60
1588851900,63
1588852800,84
1588853700,49
1588854600,61
1588855500,84
1588856400,65
1588857300,52
1588858200,72
1588859100,76
1588860000,58
1588860900,102
1588861800,103
1588862700,143
1588863600,152
1588864500,153
1588865400,159
1588866300,152
1588867200,162
1588868100,156
1588869000,170
1588869900,156
1588870800,298
1588871700,610
1588872600,544
1588873500,243
1588874400,155
1588875300,146
1588876200,129
1588877100,228
1588878000,320
1588878900,429
1588879800,335
1588880700,313
1588881600,314
1588882500,308
1588883400,221
1588884300,192
1588885200,191
1588886100,158
1588887000,157
1588887900,139
1588888800,137
1588889700,79
1588890600,42
1588891500,48
1588892400,46
1588893300,34
1588894200,43
1588895100,49
1588896000,45
1588896900,31
1588897800,52
1588898700,51
1588899600,133
1588900500,92
1588901400,61
1588902300,39
1588903200,28
1588904100,58
1588905000,44
1588905900,37
1588906800,43
1588907700,49
1588908600,38
1588909500,61
1588910400,64
1588911300,66
1588912200,53
1588913100,172
1588914000,201
1588914900,191
1588915800,119
1588916700,44
1588917600,57
1588918500,70
1588919400,48
1588920300,43
1588921200,191
1588922100,102
1588923000,54
1588923900,57
1588924800,140
1588925700,403
1588926600,719
1588927500,728
1588928400,520
1588929300,247
1588930200,253
1588931100,206
1588932000,70
1588932900,515
1588933800,257
1588934700,82
1588935600,85
1588936500,79
1588937400,79
1588938300,372
1588939200,345
1588940100,73
1588941000,42
1588941900,128
1588942800,173
1588943700,154
1588944600,139
1588945500,187
1588946400,159
1588947300,159
1588948200,160
1588949100,169
1588950000,164
1588950900,108
1588951800,153
1588952700,162
1588953600,157
1588954500,118
1588955400,87
1588956300,93
1588957200,161
1588958100,184
1588959000,347
1588959900,436
1588960800,456
1588961700,284
1588962600,168
1588963500,98
1588964400,112
1588965300,192
1588966200,181
1588967100,167
1588968000,119
1588968900,53
1588969800,71
1588970700,52
1588971600,54
1588972500,61
1588973400,45
1588974300,46
1588975200,43
1588976100,44
1588977000,51
1588977900,33
1588978800,58
1588979700,45
1588980600,32
1588981500,61
1588982400,39
1588983300,39
1588984200,50
1588985100,49
1588986000,36
1588986900,45
1588987800,56
1588988700,30
1588989600,52
1588990500,41
1588991400,45
1588992300,47
1588993200,36
1588994100,53
1588995000,42
1588995900,54
1588996800,75
1588997700,64
1588998600,46
1588999500,57
1589000400,71
1589001300,46
1589002200,117
1589003100,145
1589004000,277
1589004900,296
1589005800,277
1589006700,241
1589007600,170
1589008500,138
1589009400,64
1589010300,463
1589011200,841
1589012100,448
1589013000,90
1589013900,88
1589014800,138
1589015700,50
1589016600,61
1589017500,79
1589018400,64
1589019300,52
1589020200,81
1589021100,68
1589022000,56
1589022900,143
1589023800,184
1589024700,58
1589025600,56
1589026500,65
1589027400,43
1589028300,60
1589029200,46
1589030100,58
1589031000,87
1589031900,125
1589032800,62
1589033700,56
1589034600,37
1589035500,64
1589036400,47
1589037300,40
1589038200,55
1589039100,53
1589040000,35
1589040900,48
1589041800,62
1589042700,37
1589043600,632
1589044500,580
1589045400,341
1589046300,246
1589047200,103
1589048100,171
1589049000,189
1589049900,251
1589050800,221
1589051700,198
1589052600,174
1589053500,214
1589054400,199
1589055300,173
1589056200,192
1589057100,195
1589058000,158
1589058900,39
1589059800,43
1589060700,58
1589061600,31
1589062500,53
1589063400,33
1589064300,56
1589065200,44
1589066100,37
1589067000,39
1589067900,64
1589068800,32
1589069700,34
1589070600,63
1589071500,41
1589072400,33
1589073300,47
1589074200,56
1589075100,36
1589076000,44
1589076900,39
1589077800,57
1589078700,35
1589079600,47
1589080500,36
1589081400,54
1589082300,58
1589083200,67
1589084100,53
1589085000,74
1589085900,40
1589086800,52
1589087700,72
1589088600,55
1589089500,43
1589090400,62
1589091300,65
1589092200,98
1589093100,78
1589094000,558
1589094900,241
1589095800,482
1589096700,140
1589097600,161
1589098500,226
1589099400,213
1589100300,110
1589101200,88
1589102100,82
1589103000,72
1589103900,67
1589104800,103
1589105700,71
1589106600,73
1589107500,80
1589108400,104
1589109300,87
1589110200,120
1589111100,172
1589112000,368
1589112900,112
1589113800,125
1589114700,93
1589115600,74
1589116500,79
1589117400,100
1589118300,147
1589119200,77
1589120100,101
1589121000,90
1589121900,120
1589122800,119
1589123700,112
1589124600,170
1589125500,158
1589126400,113
1589127300,138
1589128200,120
1589129100,108
1589130000,137
1589130900,144
1589131800,259
1589132700,252
1589133600,237
1589134500,241
1589135400,209
1589136300,203
1589137200,202
1589138100,200
1589139000,213
1589139900,192
1589140800,73
1589141700,66
1589142600,59
1589143500,45
1589144400,47
1589145300,43
1589146200,59
1589147100,32
1589148000,46
1589148900,58
1589149800,38
1589150700,34
1589151600,66
1589152500,33
1589153400,47
1589154300,43
1589155200,51
1589156100,40
1589157000,42
1589157900,47
1589158800,159
1589159700,81
1589160600,44
1589161500,59
1589162400,37
1589163300,32
1589164200,65
1589165100,40
1589166000,35
1589166900,53
1589167800,51
1589168700,53
1589169600,69
1589170500,60
1589171400,82
1589172300,303
1589173200,162
1589174100,158
1589175000,99
1589175900,73
1589176800,462
1589177700,308
1589178600,330
1589179500,207
1589180400,120
1589181300,111
1589182200,160
1589183100,615
1589184000,104
1589184900,92
1589185800,87
1589186700,125
1589187600,83
1589188500,94
1589189400,107
1589190300,100
1589191200,85
1589192100,109
1589193000,109
1589193900,102
1589194800,93
1589195700,108
1589196600,93
1589197500,93
1589198400,93
1589199300,167
1589200200,162
1589201100,195
1589202000,172
1589202900,189
1589203800,187
1589204700,187
1589205600,187
1589206500,219
1589207400,253
1589208300,235
1589209200,231
1589210100,231
1589211000,146
1589211900,200
1589212800,178
1589213700,203
1589214600,1286
1589215500,581
1589216400,154
1589217300,274
1589218200,334
1589219100,347
1589220000,314
1589220900,374
1589221800,313
1589222700,296
1589223600,291
1589224500,302
1589225400,287
1589226300,283
1589227200,245
1589228100,237
1589229000,148
1589229900,130
1589230800,164
1589231700,132
1589232600,72
1589233500,61
1589234400,36
1589235300,37
1589236200,64
1589237100,30
1589238000,43
1589238900,56
1589239800,38
1589240700,37
1589241600,57
1589242500,34
1589243400,48
1589244300,42
1589245200,150
1589246100,91
1589247000,46
1589247900,46
1589248800,45
1589249700,36
1589250600,50
1589251500,40
1589252400,46
1589253300,34
1589254200,56
1589255100,52
1589256000,64
1589256900,60
1589257800,96
1589258700,207
1589259600,116
1589260500,100
1589261400,74
1589262300,53
1589263200,76
1589264100,42
1589265000,56
1589265900,61
1589266800,56
1589267700,53
1589268600,62
1589269500,67
1589270400,51
1589271300,63
1589272200,60
1589273100,58
1589274000,64
1589274900,54
1589275800,63
1589276700,69
1589277600,46
1589278500,69
1589279400,63
1589280300,57
1589281200,51
1589282100,75
1589283000,49
1589283900,51
1589284800,61
1589285700,64
1589286600,41
1589287500,59
1589288400,65
1589289300,102
1589290200,158
1589291100,177
1589292000,153
1589292900,131
1589293800,110
1589294700,121
1589295600,66
1589296500,84
1589297400,171
1589298300,147
1589299200,151
1589300100,178
1589301000,549
1589301900,537
1589302800,434
1589303700,114
1589304600,113
1589305500,102
1589306400,100
1589307300,156
1589308200,535
1589309100,344
1589310000,356
1589310900,239
1589311800,232
1589312700,281
1589313600,266
1589314500,638
1589315400,296
1589316300,119
1589317200,123
1589318100,145
1589319000,124
1589319900,119
1589320800,132
1589321700,41
1589322600,38
1589323500,46
1589324400,53
1589325300,32
1589326200,50
1589327100,42
1589328000,44
1589328900,42
1589329800,45
1589330700,39
1589331600,152
1589332500,84
1589333400,55
1589334300,45
1589335200,37
1589336100,40
1589337000,59
1589337900,29
1589338800,42
1589339700,52
1589340600,41
1589341500,41
1589342400,96
1589343300,48
1589344200,48
1589345100,188
1589346000,195
1589346900,120
1589347800,101
1589348700,78
1589349600,56
1589350500,50
1589351400,70
1589352300,50
1589353200,54
1589354100,69
1589355000,62
1589355900,51
1589356800,66
1589357700,72
1589358600,49
1589359500,69
1589360400,62
1589361300,59
1589362200,63
1589363100,59
1589364000,63
1589364900,66
1589365800,55
1589366700,71
1589367600,53
1589368500,63
1589369400,54
1589370300,67
1589371200,59
1589372100,54
1589373000,63
1589373900,70
1589374800,45
1589375700,67
1589376600,62
1589377500,53
1589378400,47
1589379300,73
1589380200,47
1589381100,112
1589382000,173
1589382900,156
1589383800,137
1589384700,185
1589385600,152
1589386500,109
1589387400,183
1589388300,679
1589389200,497
1589390100,461
1589391000,354
1589391900,236
1589392800,135
1589393700,175
1589394600,448
1589395500,143
1589396400,143
1589397300,271
1589398200,294
1589399100,205
1589400000,248
1589400900,261
1589401800,243
1589402700,227
1589403600,200
1589404500,171
1589405400,208
1589406300,175
1589407200,136
1589408100,92
1589409000,41
1589409900,50
1589410800,48
1589411700,37
1589412600,47
1589413500,50
1589414400,43
1589415300,38
1589416200,52
1589417100,47
1589418000,135
1589418900,107
1589419800,49
1589420700,31
1589421600,61
1589422500,38
1589423400,36
1589424300,50
1589425200,50
1589426100,29
1589427000,51
1589427900,62
1589428800,70
1589429700,55
1589430600,62
1589431500,160
1589432400,327
1589433300,154
1589434200,116
1589435100,92
1589436000,69
1589436900,54
1589437800,56
1589438700,46
1589439600,75
1589440500,43
1589441400,50
1589442300,73
1589443200,51
1589444100,40
1589445000,73
1589445900,51
1589446800,49
1589447700,55
1589448600,68
1589449500,41
1589450400,68
1589451300,79
1589452200,101
1589453100,333
1589454000,568
1589454900,328
1589455800,376
1589456700,517
1589457600,563
1589458500,168
1589459400,148
1589460300,130
1589461200,127
1589462100,711
1589463000,492
1589463900,643
1589464800,650
1589465700,719
1589466600,723
1589467500,260
1589468400,206
1589469300,153
1589470200,198
1589471100,584
1589472000,234
1589472900,358
1589473800,219
1589474700,121
1589475600,246
1589476500,135
1589477400,144
1589478300,156
1589479200,96
1589480100,111
1589481000,121
1589481900,122
1589482800,142
1589483700,92
1589484600,88
1589485500,82
1589486400,66
1589487300,74
1589488200,65
1589489100,74
1589490000,73
1589490900,65
1589491800,77
1589492700,93
1589493600,76
1589494500,117
1589495400,88
1589496300,37
1589497200,44
1589498100,53
1589499000,30
1589499900,46
1589500800,56
1589501700,28
1589502600,47
1589503500,50
1589504400,129
1589505300,102
1589506200,58
1589507100,33
1589508000,36
1589508900,64
1589509800,28
1589510700,37
1589511600,63
1589512500,66
1589513400,59
1589514300,78
1589515200,75
1589516100,68
1589517000,101
1589517900,140
1589518800,235
1589519700,139
1589520600,111
1589521500,83
1589522400,84
1589523300,62
1589524200,83
1589525100,71
1589526000,73
1589526900,75
1589527800,76
1589528700,71
1589529600,82
1589530500,68
1589531400,76
1589532300,83
1589533200,63
1589534100,83
1589535000,80
1589535900,69
1589536800,78
1589537700,303
1589538600,679
1589539500,268
1589540400,231
1589541300,341
1589542200,334
1589543100,299
1589544000,225
1589544900,105
1589545800,144
1589546700,163
1589547600,131
1589548500,161
1589549400,152
1589550300,128
1589551200,96
1589552100,159
1589553000,143
1589553900,154
1589554800,103
1589555700,87
1589556600,57
1589557500,93
1589558400,689
1589559300,566
1589560200,148
1589561100,117
1589562000,274
1589562900,225
1589563800,230
1589564700,239
1589565600,152
1589566500,148
1589567400,192
1589568300,188
1589569200,200
1589570100,189
1589571000,181
1589571900,328
1589572800,357
1589573700,286
1589574600,258
1589575500,298
1589576400,554
1589577300,422
1589578200,237
1589579100,189
1589580000,154
1589580900,188
1589581800,567
1589582700,341
1589583600,125
1589584500,34
1589585400,58
1589586300,55
1589587200,40
1589588100,54
1589589000,54
1589589900,43
1589590800,48
1589591700,60
1589592600,39
1589593500,46
1589594400,64
1589595300,36
1589596200,47
1589597100,66
1589598000,33
1589598900,51
1589599800,55
1589600700,47
1589601600,41
1589602500,60
1589603400,46
1589604300,36
1589605200,60
1589606100,50
1589607000,37
1589607900,59
1589608800,47
1589609700,49
1589610600,415
1589611500,570
1589612400,477
1589613300,186
1589614200,254
1589615100,246
1589616000,196
1589616900,201
1589617800,188
1589618700,220
1589619600,492
1589620500,289
1589621400,402
1589622300,268
1589623200,473
1589624100,367
1589625000,263
1589625900,170
1589626800,132
1589627700,162
1589628600,133
1589629500,199
1589630400,261
1589631300,318
1589632200,209
1589633100,225
1589634000,202
1589634900,201
1589635800,208
1589636700,140
1589637600,163
1589638500,239
1589639400,127
1589640300,124
1589641200,134
1589642100,125
1589643000,172
1589643900,148
1589644800,195
1589645700,588
1589646600,499
1589647500,499
1589648400,436
1589649300,316
1589650200,129
1589651100,402
1589652000,307
1589652900,363
1589653800,149
1589654700,167
1589655600,168
1589656500,210
1589657400,165
1589658300,197
1589659200,197
1589660100,258
1589661000,231
1589661900,193
1589662800,169
1589663700,172
1589664600,157
1589665500,171
1589666400,174
1589667300,156
1589668200,142
1589669100,60
1589670000,59
1589670900,56
1589671800,66
1589672700,52
1589673600,66
1589674500,55
1589675400,63
1589676300,58
1589677200,60
1589678100,56
1589679000,69
1589679900,49
1589680800,66
1589681700,60
1589682600,56
1589683500,69
1589684400,100
1589685300,30
1589686200,55
1589687100,41
1589688000,40
1589688900,44
1589689800,46
1589690700,40
1589691600,45
1589692500,39
1589693400,50
1589694300,40
1589695200,43
1589696100,46
1589697000,41
1589697900,108
1589698800,97
1589699700,135
1589700600,151
1589701500,121
1589702400,136
1589703300,94
1589704200,64
1589705100,86
1589706000,109
1589706900,70
1589707800,81
1589708700,87
1589709600,62
1589710500,76
1589711400,69
1589712300,72
1589713200,66
1589714100,184
1589715000,179
1589715900,646
1589716800,213
1589717700,159
1589718600,345
1589719500,662
1589720400,230
1589721300,163
1589722200,146
1589723100,170
1589724000,170
1589724900,201
1589725800,187
1589726700,238
1589727600,181
1589728500,191
1589729400,164
1589730300,144
1589731200,147
1589732100,171
1589733000,151
1589733900,174
1589734800,152
1589735700,144
1589736600,140
1589737500,523
1589738400,945
1589739300,238
1589740200,262
1589741100,358
1589742000,287
1589742900,287
1589743800,265
1589744700,205
1589745600,171
1589746500,89
1589747400,94
1589748300,104
1589749200,83
1589750100,63
1589751000,71
1589751900,46
1589752800,65
1589753700,58
1589754600,37
1589755500,49
1589756400,54
1589757300,34
1589758200,53
1589759100,44
1589760000,45
1589760900,45
1589761800,47
1589762700,44
1589763600,150
1589764500,92
1589765400,62
1589766300,39
1589767200,39
1589768100,55
1589769000,47
1589769900,30
1589770800,60
1589771700,43
1589772600,39
1589773500,47
1589774400,56
1589775300,30
1589776200,72
1589777100,212
1589778000,159
1589778900,161
1589779800,77
1589780700,53
1589781600,46
1589782500,40
1589783400,46
1589784300,49
1589785200,44
1589786100,35
1589787000,53
1589787900,51
1589788800,36
1589789700,62
1589790600,74
1589791500,53
1589792400,78
1589793300,121
1589794200,79
1589795100,86
1589796000,236
1589796900,148
1589797800,124
1589798700,159
1589799600,140
1589800500,138
1589801400,125
1589802300,135
1589803200,140
1589804100,103
1589805000,63
1589805900,69
1589806800,77
1589807700,178
1589808600,480
1589809500,85
1589810400,114
1589811300,359
1589812200,587
1589813100,254
1589814000,91
1589814900,90
1589815800,173
1589816700,600
1589817600,386
1589818500,508
1589819400,804
1589820300,246
1589821200,136
1589822100,126
1589823000,171
1589823900,185
1589824800,494
1589825700,213
1589826600,152
1589827500,302
1589828400,426
1589829300,675
1589830200,743
1589831100,327
1589832000,299
1589832900,316
1589833800,316
1589834700,302
1589835600,285
1589836500,311
1589837400,253
1589838300,189
1589839200,195
1589840100,165
1589841000,47
1589841900,45
1589842800,48
1589843700,51
1589844600,35
1589845500,48
1589846400,53
1589847300,38
1589848200,36
1589849100,66
1589850000,132
1589850900,97
1589851800,62
1589852700,38
1589853600,38
1589854500,52
1589855400,46
1589856300,36
1589857200,48
1589858100,51
1589859000,38
1589859900,43
1589860800,48
1589861700,40
1589862600,155
1589863500,94
1589864400,119
1589865300,87
1589866200,127
1589867100,80
1589868000,100
1589868900,60
1589869800,451
1589870700,166
1589871600,54
1589872500,45
1589873400,381
1589874300,305
1589875200,45
1589876100,63
1589877000,64
1589877900,67
1589878800,91
1589879700,96
1589880600,153
1589881500,131
1589882400,178
1589883300,194
1589884200,116
1589885100,82
1589886000,93
1589886900,76
1589887800,63
1589888700,93
1589889600,76
1589890500,65
1589891400,75
1589892300,89
1589893200,65
1589894100,84
1589895000,72
1589895900,80
1589896800,72
1589897700,78
1589898600,172
1589899500,187
1589900400,176
1589901300,177
1589902200,175
1589903100,165
1589904000,89
1589904900,155
1589905800,182
1589906700,172
1589907600,333
1589908500,611
1589909400,242
1589910300,157
1589911200,154
1589912100,213
1589913000,190
1589913900,208
1589914800,308
1589915700,350
1589916600,372
1589917500,271
1589918400,436
1589919300,354
1589920200,381
1589921100,738
1589922000,424
1589922900,309
1589923800,346
1589924700,226
1589925600,175
1589926500,87
1589927400,54
1589928300,36
1589929200,45
1589930100,46
1589931000,47
1589931900,37
1589932800,49
1589933700,44
1589934600,41
1589935500,43
1589936400,147
1589937300,95
1589938200,45
1589939100,51
1589940000,36
1589940900,43
1589941800,51
1589942700,55
1589943600,99
1589944500,75
1589945400,36
1589946300,40
1589947200,48
1589948100,44
1589949000,134
1589949900,198
1589950800,61
1589951700,125
1589952600,582
1589953500,547
1589954400,79
1589955300,85
1589956200,71
1589957100,82
1589958000,44
1589958900,54
1589959800,28
1589960700,56
1589961600,48
1589962500,46
1589963400,125
1589964300,55
1589965200,42
1589966100,52
1589967000,40
1589967900,54
1589968800,45
1589969700,103
1589970600,116
1589971500,89
1589972400,176
1589973300,123
1589974200,75
1589975100,82
1589976000,95
1589976900,79
1589977800,70
1589978700,111
1589979600,140
1589980500,165
1589981400,138
1589982300,142
1589983200,149
1589984100,88
1589985000,107
1589985900,114
1589986800,118
1589987700,153
1589988600,193
1589989500,175
1589990400,341
1589991300,239
1589992200,159
1589993100,530
1589994000,703
1589994900,581
1589995800,196
1589996700,201
1589997600,244
1589998500,207
1589999400,225
1590000300,218
1590001200,490
1590002100,200
1590003000,312
1590003900,251
1590004800,362
1590005700,304
1590006600,716
1590007500,395
1590008400,212
1590009300,197
1590010200,202
1590011100,111
1590012000,561
1590012900,156
1590013800,73
1590014700,47
1590015600,59
1590016500,67
1590017400,48
1590018300,57
1590019200,71
1590020100,38
1590021000,72
1590021900,54
1590022800,49
1590023700,66
1590024600,58
1590025500,43
1590026400,73
1590027300,51
1590028200,48
1590029100,83
1590030000,134
1590030900,82
1590031800,78
1590032700,46
1590033600,49
1590034500,68
1590035400,55
1590036300,40
1590037200,75
1590038100,49
1590039000,47
1590039900,67
1590040800,115
1590041700,43
1590042600,108
1590043500,76
1590044400,354
1590045300,154
1590046200,118
1590047100,130
1590048000,167
1590048900,198
1590049800,203
1590050700,137
1590051600,137
1590052500,144
1590053400,170
1590054300,161
1590055200,117
1590056100,276
1590057000,169
1590057900,140
1590058800,129
1590059700,134
1590060600,149
1590061500,156
1590062400,136
1590063300,161
1590064200,160
1590065100,205
1590066000,276
1590066900,232
1590067800,186
1590068700,218
1590069600,181
1590070500,191
1590071400,220
1590072300,184
1590073200,161
1590074100,209
1590075000,190
1590075900,423
1590076800,400
1590077700,258
1590078600,295
1590079500,535
1590080400,640
