timestamp,power
1588440600,231
1588441500,236
1588442400,164
1588443300,205
1588444200,227
1588445100,227
1588446000,231
1588446900,180
1588447800,184
1588448700,194
1588449600,243
1588450500,255
1588451400,238
1588452300,231
1588453200,223
1588454100,223
1588455000,244
1588455900,244
1588456800,210
1588457700,184
1588458600,183
1588459500,144
1588460400,172
1588461300,171
1588462200,177
1588463100,140
1588464000,157
1588464900,144
1588465800,202
1588466700,218
1588467600,168
1588468500,162
1588469400,161
1588470300,173
1588471200,170
1588472100,177
1588473000,155
1588473900,182
1588474800,176
1588475700,203
1588476600,251
1588477500,177
1588478400,155
1588479300,176
1588480200,199
1588481100,210
1588482000,222
1588482900,232
1588483800,217
1588484700,209
1588485600,244
1588486500,291
1588487400,293
1588488300,444
1588489200,1024
1588490100,734
1588491000,1129
1588491900,474
1588492800,409
1588493700,410
1588494600,457
1588495500,396
1588496400,379
1588497300,366
1588498200,559
1588499100,676
1588500000,412
1588500900,363
1588501800,408
1588502700,395
1588503600,313
1588504500,322
1588505400,316
1588506300,328
1588507200,351
1588508100,293
1588509000,252
1588509900,259
1588510800,263
1588511700,431
1588512600,710
1588513500,305
1588514400,566
1588515300,315
1588516200,305
1588517100,299
1588518000,301
1588518900,451
1588519800,661
1588520700,534
1588521600,386
1588522500,262
1588523400,270
1588524300,259
1588525200,252
1588526100,226
1588527000,217
1588527900,202
1588528800,181
1588529700,200
1588530600,182
1588531500,232
1588532400,257
1588533300,255
1588534200,236
1588535100,233
1588536000,223
1588536900,191
1588537800,183
1588538700,168
1588539600,167
1588540500,155
1588541400,145
1588542300,148
1588543200,159
1588544100,176
1588545000,136
1588545900,156
1588546800,165
1588547700,157
1588548600,169
1588549500,181
1588550400,172
1588551300,168
1588552200,155
1588553100,174
1588554000,175
1588554900,141
1588555800,166
1588556700,134
1588557600,170
1588558500,200
1588559400,178
1588560300,142
1588561200,145
1588562100,138
1588563000,168
1588563900,162
1588564800,168
1588565700,159
1588566600,196
1588567500,383
1588568400,368
1588569300,198
1588570200,263
1588571100,230
1588572000,742
1588572900,279
1588573800,600
1588574700,286
1588575600,245
1588576500,288
1588577400,278
1588578300,291
1588579200,326
1588580100,302
1588581000,288
1588581900,275
1588582800,284
1588583700,299
1588584600,280
1588585500,270
1588586400,287
1588587300,363
1588588200,369
1588589100,303
1588590000,293
1588590900,301
1588591800,284
1588592700,286
1588593600,297
1588594500,261
1588595400,339
1588596300,362
1588597200,254
1588598100,274
1588599000,279
1588599900,273
1588600800,280
1588601700,254
1588602600,254
1588603500,269
1588604400,273
1588605300,276
1588606200,344
1588607100,247
1588608000,490
1588608900,454
1588609800,355
1588610700,355
1588611600,339
1588612500,297
1588613400,283
1588614300,303
1588615200,290
1588616100,191
1588617000,252
1588617900,257
1588618800,275
1588619700,876
1588620600,280
1588621500,574
1588622400,300
1588623300,331
1588624200,338
1588625100,323
1588626000,233
1588626900,237
1588627800,238
1588628700,207
1588629600,142
1588630500,165
1588631400,140
1588632300,154
1588633200,187
1588634100,172
1588635000,162
1588635900,183
1588636800,177
1588637700,166
1588638600,137
1588639500,134
1588640400,186
1588641300,161
1588642200,155
1588643100,160
1588644000,153
1588644900,154
1588645800,156
1588646700,184
1588647600,178
1588648500,146
1588649400,158
1588650300,225
1588651200,207
1588652100,177
1588653000,181
1588653900,243
1588654800,515
1588655700,361
1588656600,295
1588657500,312
1588658400,209
1588659300,252
1588660200,246
1588661100,286
1588662000,275
1588662900,294
1588663800,277
1588664700,283
1588665600,310
1588666500,317
1588667400,357
1588668300,304
1588669200,320
1588670100,365
1588671000,402
1588671900,633
1588672800,362
1588673700,333
1588674600,387
1588675500,344
1588676400,354
1588677300,425
1588678200,367
1588679100,445
1588680000,359
1588680900,448
1588681800,877
1588682700,1265
1588683600,346
1588684500,715
1588685400,357
1588686300,445
1588687200,327
1588688100,291
1588689000,288
1588689900,293
1588690800,275
1588691700,304
1588692600,342
1588693500,491
1588694400,402
1588695300,354
1588696200,400
1588697100,424
1588698000,398
1588698900,392
1588699800,422
1588700700,360
1588701600,356
1588702500,300
1588703400,313
1588704300,308
1588705200,260
1588706100,277
1588707000,387
1588707900,305
1588708800,301
1588709700,282
1588710600,272
1588711500,295
1588712400,186
1588713300,209
1588714200,228
1588715100,238
1588716000,249
1588716900,260
1588717800,225
1588718700,222
1588719600,191
1588720500,202
1588721400,220
1588722300,229
1588723200,187
1588724100,207
1588725000,189
1588725900,232
1588726800,241
1588727700,233
1588728600,216
1588729500,199
1588730400,180
1588731300,185
1588732200,199
1588733100,170
1588734000,224
1588734900,199
1588735800,204
1588736700,204
1588737600,245
1588738500,203
1588739400,371
1588740300,673
1588741200,325
1588742100,240
1588743000,264
1588743900,333
1588744800,291
1588745700,271
1588746600,267
1588747500,274
1588748400,299
1588749300,330
1588750200,339
1588751100,329
1588752000,335
1588752900,329
1588753800,440
1588754700,1066
1588755600,1049
1588756500,1372
1588757400,428
1588758300,746
1588759200,410
1588760100,376
1588761000,425
1588761900,439
1588762800,427
1588763700,372
1588764600,365
1588765500,386
1588766400,369
1588767300,345
1588768200,346
1588769100,342
1588770000,349
1588770900,351
1588771800,344
1588772700,325
1588773600,328
1588774500,340
1588775400,362
1588776300,348
1588777200,318
1588778100,323
1588779000,335
1588779900,316
1588780800,331
1588781700,324
1588782600,310
1588783500,332
1588784400,342
1588785300,356
1588786200,330
1588787100,273
1588788000,251
1588788900,355
1588789800,273
1588790700,294
1588791600,336
1588792500,290
1588793400,261
1588794300,260
1588795200,270
1588796100,302
1588797000,297
1588797900,259
1588798800,252
1588799700,248
1588800600,222
1588801500,225
1588802400,255
1588803300,220
1588804200,184
1588805100,187
1588806000,217
1588806900,200
1588807800,189
1588808700,215
1588809600,216
1588810500,190
1588811400,198
1588812300,209
1588813200,216
1588814100,202
1588815000,223
1588815900,224
1588816800,248
1588817700,231
1588818600,176
1588819500,193
1588820400,197
1588821300,199
1588822200,208
1588823100,230
1588824000,204
1588824900,231
1588825800,296
1588826700,559
1588827600,365
1588828500,322
1588829400,326
1588830300,337
1588831200,311
1588832100,289
1588833000,285
1588833900,275
1588834800,218
1588835700,228
1588836600,248
1588837500,285
1588838400,278
1588839300,248
1588840200,269
1588841100,282
1588842000,315
1588842900,333
1588843800,347
1588844700,340
1588845600,308
1588846500,306
1588847400,345
1588848300,346
1588849200,330
1588850100,305
1588851000,459
1588851900,329
1588852800,317
1588853700,308
1588854600,291
1588855500,265
1588856400,250
1588857300,281
1588858200,308
1588859100,262
1588860000,246
1588860900,264
1588861800,246
1588862700,223
1588863600,267
1588864500,280
1588865400,218
1588866300,212
1588867200,219
1588868100,213
1588869000,225
1588869900,238
1588870800,211
1588871700,188
1588872600,199
1588873500,193
1588874400,259
1588875300,408
1588876200,255
1588877100,296
1588878000,301
1588878900,288
1588879800,780
1588880700,276
1588881600,571
1588882500,292
1588883400,205
1588884300,176
1588885200,172
1588886100,166
1588887000,185
1588887900,154
1588888800,171
1588889700,211
1588890600,208
1588891500,184
1588892400,151
1588893300,159
1588894200,171
1588895100,191
1588896000,189
1588896900,216
1588897800,195
1588898700,167
1588899600,180
1588900500,188
1588901400,187
1588902300,172
1588903200,182
1588904100,189
1588905000,219
1588905900,181
1588906800,177
1588907700,160
1588908600,202
1588909500,184
1588910400,200
1588911300,243
1588912200,239
1588913100,427
1588914000,478
1588914900,325
1588915800,355
1588916700,263
1588917600,229
1588918500,225
1588919400,332
1588920300,262
1588921200,232
1588922100,264
1588923000,279
1588923900,271
1588924800,300
1588925700,342
1588926600,294
1588927500,281
1588928400,391
1588929300,331
1588930200,305
1588931100,317
1588932000,285
1588932900,275
1588933800,281
1588934700,257
1588935600,265
1588936500,279
1588937400,277
1588938300,256
1588939200,259
1588940100,250
1588941000,264
1588941900,252
1588942800,235
1588943700,256
1588944600,220
1588945500,302
1588946400,254
1588947300,246
1588948200,212
1588949100,208
1588950000,217
1588950900,216
1588951800,255
1588952700,262
1588953600,218
1588954500,248
1588955400,294
1588956300,334
1588957200,362
1588958100,236
1588959000,150
1588959900,155
1588960800,160
1588961700,184
1588962600,171
1588963500,156
1588964400,162
1588965300,166
1588966200,163
1588967100,152
1588968000,168
1588968900,151
1588969800,195
1588970700,186
1588971600,133
1588972500,157
1588973400,160
1588974300,170
1588975200,163
1588976100,176
1588977000,180
1588977900,155
1588978800,147
1588979700,147
1588980600,141
1588981500,149
1588982400,160
1588983300,185
1588984200,145
1588985100,156
1588986000,160
1588986900,173
1588987800,173
1588988700,170
1588989600,174
1588990500,182
1588991400,141
1588992300,187
1588993200,183
1588994100,189
1588995000,158
1588995900,208
1588996800,155
1588997700,150
1588998600,188
1588999500,176
1589000400,155
1589001300,160
1589002200,188
1589003100,189
1589004000,233
1589004900,252
1589005800,329
1589006700,357
1589007600,301
1589008500,289
1589009400,305
1589010300,255
1589011200,312
1589012100,268
1589013000,271
1589013900,317
1589014800,329
1589015700,286
1589016600,291
1589017500,293
1589018400,312
1589019300,322
1589020200,326
1589021100,290
1589022000,290
1589022900,296
1589023800,348
1589024700,350
1589025600,315
1589026500,278
1589027400,242
1589028300,255
1589029200,275
1589030100,283
1589031000,245
1589031900,253
1589032800,269
1589033700,287
1589034600,266
1589035500,266
1589036400,221
1589037300,234
1589038200,311
1589039100,302
1589040000,303
1589040900,279
1589041800,288
1589042700,297
1589043600,302
1589044500,283
1589045400,262
1589046300,231
1589047200,226
1589048100,223
1589049000,239
1589049900,297
1589050800,330
1589051700,294
1589052600,278
1589053500,245
1589054400,240
1589055300,266
1589056200,263
1589057100,259
1589058000,244
1589058900,236
1589059800,257
1589060700,266
1589061600,264
1589062500,235
1589063400,251
1589064300,246
1589065200,253
1589066100,259
1589067000,212
1589067900,193
1589068800,212
1589069700,170
1589070600,192
1589071500,207
1589072400,179
1589073300,164
1589074200,180
1589075100,177
1589076000,185
1589076900,203
1589077800,195
1589078700,194
1589079600,165
1589080500,188
1589081400,243
1589082300,181
1589083200,195
1589084100,207
1589085000,176
1589085900,208
1589086800,244
1589087700,192
1589088600,185
1589089500,194
1589090400,210
1589091300,255
1589092200,233
1589093100,415
1589094000,515
1589094900,387
1589095800,293
1589096700,336
1589097600,382
1589098500,350
1589099400,887
1589100300,359
1589101200,646
1589102100,415
1589103000,413
1589103900,427
1589104800,422
1589105700,378
1589106600,366
1589107500,554
1589108400,574
1589109300,451
1589110200,416
1589111100,450
1589112000,373
1589112900,341
1589113800,319
1589114700,309
1589115600,306
1589116500,344
1589117400,343
1589118300,360
1589119200,302
1589120100,480
1589121000,860
1589121900,701
1589122800,623
1589123700,560
1589124600,675
1589125500,240
1589126400,198
1589127300,272
1589128200,226
1589129100,202
1589130000,274
1589130900,699
1589131800,310
1589132700,550
1589133600,293
1589134500,238
1589135400,205
1589136300,207
1589137200,212
1589138100,219
1589139000,227
1589139900,212
1589140800,213
1589141700,205
1589142600,118
1589143500,120
1589144400,109
1589145300,142
1589146200,106
1589147100,96
1589148000,130
1589148900,131
1589149800,99
1589150700,124
1589151600,140
1589152500,169
1589153400,165
1589154300,170
1589155200,161
1589156100,163
1589157000,154
1589157900,171
1589158800,184
1589159700,153
1589160600,156
1589161500,166
1589162400,163
1589163300,172
1589164200,185
1589165100,161
1589166000,175
1589166900,172
1589167800,179
1589168700,174
1589169600,218
1589170500,187
1589171400,169
1589172300,317
1589173200,425
1589174100,233
1589175000,257
1589175900,302
1589176800,252
1589177700,327
1589178600,313
1589179500,296
1589180400,263
1589181300,296
1589182200,279
1589183100,260
1589184000,280
1589184900,259
1589185800,248
1589186700,271
1589187600,265
1589188500,284
1589189400,304
1589190300,279
1589191200,282
1589192100,293
1589193000,289
1589193900,374
1589194800,379
1589195700,350
1589196600,321
1589197500,320
1589198400,350
1589199300,302
1589200200,287
1589201100,294
1589202000,281
1589202900,249
1589203800,247
1589204700,210
1589205600,212
1589206500,222
1589207400,227
1589208300,240
1589209200,225
1589210100,248
1589211000,272
1589211900,208
1589212800,258
1589213700,366
1589214600,230
1589215500,243
1589216400,245
1589217300,836
1589218200,365
1589219100,665
1589220000,348
1589220900,262
1589221800,284
1589222700,258
1589223600,219
1589224500,162
1589225400,150
1589226300,165
1589227200,146
1589228100,158
1589229000,190
1589229900,176
1589230800,165
1589231700,146
1589232600,144
1589233500,170
1589234400,186
1589235300,158
1589236200,167
1589237100,156
1589238000,143
1589238900,184
1589239800,169
1589240700,169
1589241600,184
1589242500,199
1589243400,195
1589244300,166
1589245200,152
1589246100,187
1589247000,162
1589247900,169
1589248800,187
1589249700,210
1589250600,182
1589251500,160
1589252400,164
1589253300,155
1589254200,240
1589255100,215
1589256000,194
1589256900,178
1589257800,274
1589258700,563
1589259600,263
1589260500,262
1589261400,238
1589262300,224
1589263200,229
1589264100,232
1589265000,251
1589265900,214
1589266800,221
1589267700,259
1589268600,255
1589269500,271
1589270400,280
1589271300,290
1589272200,310
1589273100,310
1589274000,345
1589274900,348
1589275800,334
1589276700,323
1589277600,332
1589278500,321
1589279400,339
1589280300,351
1589281200,321
1589282100,349
1589283000,423
1589283900,439
1589284800,425
1589285700,410
1589286600,379
1589287500,290
1589288400,280
1589289300,289
1589290200,317
1589291100,296
1589292000,282
1589292900,291
1589293800,283
1589294700,297
1589295600,315
1589296500,285
1589297400,276
1589298300,259
1589299200,272
1589300100,275
1589301000,306
1589301900,580
1589302800,543
1589303700,339
1589304600,319
1589305500,323
1589306400,235
1589307300,289
1589308200,208
1589309100,195
1589310000,258
1589310900,237
1589311800,212
1589312700,214
1589313600,215
1589314500,216
1589315400,208
1589316300,162
1589317200,165
1589318100,120
1589319000,151
1589319900,158
1589320800,138
1589321700,142
1589322600,114
1589323500,127
1589324400,157
1589325300,148
1589326200,213
1589327100,175
1589328000,137
1589328900,177
1589329800,186
1589330700,207
1589331600,179
1589332500,166
1589333400,183
1589334300,158
1589335200,189
1589336100,228
1589337000,203
1589337900,176
1589338800,175
1589339700,192
1589340600,184
1589341500,179
1589342400,240
1589343300,177
1589344200,308
1589345100,552
1589346000,348
1589346900,277
1589347800,289
1589348700,317
1589349600,737
1589350500,440
1589351400,638
1589352300,405
1589353200,491
1589354100,798
1589355000,341
1589355900,349
1589356800,368
1589357700,358
1589358600,1270
1589359500,959
1589360400,477
1589361300,492
1589362200,505
1589363100,632
1589364000,1494
1589364900,1050
1589365800,700
1589366700,658
1589367600,465
1589368500,377
1589369400,359
1589370300,358
1589371200,488
1589372100,1067
1589373000,1156
1589373900,609
1589374800,341
1589375700,715
1589376600,458
1589377500,368
1589378400,299
1589379300,284
1589380200,304
1589381100,294
1589382000,309
1589382900,312
1589383800,284
1589384700,256
1589385600,261
1589386500,294
1589387400,311
1589388300,335
1589389200,456
1589390100,527
1589391000,365
1589391900,253
1589392800,256
1589393700,249
1589394600,848
1589395500,218
1589396400,558
1589397300,234
1589398200,224
1589399100,405
1589400000,319
1589400900,299
1589401800,274
1589402700,277
1589403600,231
1589404500,165
1589405400,178
1589406300,173
1589407200,161
1589408100,218
1589409000,182
1589409900,181
1589410800,192
1589411700,186
1589412600,154
1589413500,175
1589414400,188
1589415300,180
1589416200,194
1589417100,228
1589418000,162
1589418900,157
1589419800,176
1589420700,209
1589421600,209
1589422500,168
1589423400,178
1589424300,161
1589425200,187
1589426100,190
1589427000,191
1589427900,178
1589428800,233
1589429700,216
1589430600,381
1589431500,376
1589432400,380
1589433300,272
1589434200,274
1589435100,346
1589436000,313
1589436900,417
1589437800,275
1589438700,246
1589439600,211
1589440500,254
1589441400,285
1589442300,270
1589443200,258
1589444100,295
1589445000,323
1589445900,311
1589446800,328
1589447700,360
1589448600,315
1589449500,299
1589450400,321
1589451300,334
1589452200,337
1589453100,308
1589454000,320
1589454900,341
1589455800,364
1589456700,384
1589457600,489
1589458500,346
1589459400,291
1589460300,290
1589461200,305
1589462100,309
1589463000,307
1589463900,295
1589464800,289
1589465700,286
1589466600,293
1589467500,297
1589468400,303
1589469300,301
1589470200,272
1589471100,256
1589472000,281
1589472900,298
1589473800,256
1589474700,249
1589475600,269
1589476500,328
1589477400,355
1589478300,304
1589479200,307
1589480100,289
1589481000,357
1589481900,207
1589482800,218
1589483700,220
1589484600,289
1589485500,269
1589486400,316
1589487300,253
1589488200,264
1589489100,281
1589490000,201
1589490900,206
1589491800,191
1589492700,176
1589493600,210
1589494500,178
1589495400,173
1589496300,181
1589497200,158
1589498100,192
1589499000,191
1589499900,169
1589500800,192
1589501700,233
1589502600,184
1589503500,204
1589504400,242
1589505300,230
1589506200,201
1589507100,166
1589508000,183
1589508900,216
1589509800,174
1589510700,160
1589511600,187
1589512500,206
1589513400,172
1589514300,229
1589515200,241
1589516100,215
1589517000,322
1589517900,600
1589518800,449
1589519700,321
1589520600,260
1589521500,274
1589522400,294
1589523300,292
1589524200,369
1589525100,315
1589526000,293
1589526900,332
1589527800,322
1589528700,319
1589529600,354
1589530500,490
1589531400,340
1589532300,321
1589533200,326
1589534100,326
1589535000,335
1589535900,331
1589536800,317
1589537700,400
1589538600,433
1589539500,329
1589540400,365
1589541300,318
1589542200,311
1589543100,306
1589544000,321
1589544900,322
1589545800,275
1589546700,261
1589547600,286
1589548500,262
1589549400,256
1589550300,339
1589551200,313
1589552100,287
1589553000,371
1589553900,509
1589554800,976
1589555700,1141
1589556600,1117
1589557500,573
1589558400,580
1589559300,296
1589560200,293
1589561100,331
1589562000,273
1589562900,214
1589563800,309
1589564700,308
1589565600,343
1589566500,356
1589567400,332
1589568300,348
1589569200,390
1589570100,279
1589571000,294
1589571900,286
1589572800,276
1589573700,300
1589574600,304
1589575500,334
1589576400,279
1589577300,224
1589578200,229
1589579100,246
1589580000,181
1589580900,217
1589581800,165
1589582700,160
1589583600,175
1589584500,183
1589585400,188
1589586300,193
1589587200,177
1589588100,174
1589589000,157
1589589900,153
1589590800,181
1589591700,198
1589592600,176
1589593500,164
1589594400,164
1589595300,153
1589596200,206
1589597100,182
1589598000,166
1589598900,180
1589599800,162
1589600700,164
1589601600,195
1589602500,179
1589603400,224
1589604300,222
1589605200,228
1589606100,182
1589607000,242
1589607900,175
1589608800,186
1589609700,166
1589610600,180
1589611500,268
1589612400,434
1589613300,332
1589614200,280
1589615100,335
1589616000,355
1589616900,355
1589617800,368
1589618700,376
1589619600,361
1589620500,343
1589621400,345
1589622300,387
1589623200,381
1589624100,345
1589625000,398
1589625900,388
1589626800,402
1589627700,485
1589628600,457
1589629500,392
1589630400,396
1589631300,380
1589632200,328
1589633100,357
1589634000,414
1589634900,517
1589635800,441
1589636700,484
1589637600,488
1589638500,458
1589639400,459
1589640300,803
1589641200,636
1589642100,556
1589643000,520
1589643900,410
1589644800,397
1589645700,429
1589646600,1022
1589647500,464
1589648400,779
1589649300,443
1589650200,328
1589651100,248
1589652000,218
1589652900,254
1589653800,312
1589654700,231
1589655600,210
1589656500,242
1589657400,226
1589658300,240
1589659200,240
1589660100,207
1589661000,205
1589661900,203
1589662800,224
1589663700,193
1589664600,169
1589665500,171
1589666400,145
1589667300,177
1589668200,188
1589669100,168
1589670000,165
1589670900,163
1589671800,169
1589672700,151
1589673600,200
1589674500,210
1589675400,191
1589676300,165
1589677200,185
1589678100,157
1589679000,194
1589679900,212
1589680800,177
1589681700,197
1589682600,199
1589683500,167
1589684400,186
1589685300,203
1589686200,191
1589687100,173
1589688000,164
1589688900,222
1589689800,244
1589690700,174
1589691600,170
1589692500,178
1589693400,177
1589694300,241
1589695200,246
1589696100,259
1589697000,248
1589697900,384
1589698800,355
1589699700,499
1589700600,957
1589701500,314
1589702400,441
1589703300,355
1589704200,429
1589705100,421
1589706000,426
1589706900,1231
1589707800,985
1589708700,811
1589709600,498
1589710500,449
1589711400,588
1589712300,694
1589713200,552
1589714100,881
1589715000,715
1589715900,384
1589716800,505
1589717700,519
1589718600,531
1589719500,482
1589720400,367
1589721300,367
1589722200,500
1589723100,403
1589724000,333
1589724900,357
1589725800,344
1589726700,321
1589727600,308
1589728500,298
1589729400,414
1589730300,337
1589731200,280
1589732100,251
1589733000,243
1589733900,265
1589734800,330
1589735700,285
1589736600,282
1589737500,237
1589738400,238
1589739300,248
1589740200,419
1589741100,726
1589742000,318
1589742900,533
1589743800,276
1589744700,254
1589745600,243
1589746500,185
1589747400,152
1589748300,149
1589749200,177
1589750100,189
1589751000,179
1589751900,139
1589752800,151
1589753700,180
1589754600,185
1589755500,189
1589756400,158
1589757300,146
1589758200,154
1589759100,170
1589760000,160
1589760900,153
1589761800,169
1589762700,141
1589763600,182
1589764500,174
1589765400,150
1589766300,166
1589767200,158
1589768100,167
1589769000,174
1589769900,182
1589770800,144
1589771700,155
1589772600,158
1589773500,178
1589774400,168
1589775300,169
1589776200,248
1589777100,375
1589778000,420
1589778900,292
1589779800,332
1589780700,239
1589781600,211
1589782500,239
1589783400,227
1589784300,259
1589785200,278
1589786100,251
1589787000,293
1589787900,297
1589788800,286
1589789700,336
1589790600,314
1589791500,289
1589792400,336
1589793300,338
1589794200,356
1589795100,360
1589796000,335
1589796900,362
1589797800,367
1589798700,335
1589799600,407
1589800500,376
1589801400,347
1589802300,391
1589803200,410
1589804100,328
1589805000,376
1589805900,330
1589806800,312
1589807700,316
1589808600,286
1589809500,321
1589810400,308
1589811300,299
1589812200,304
1589813100,314
1589814000,274
1589814900,250
1589815800,214
1589816700,218
1589817600,367
1589818500,333
1589819400,408
1589820300,255
1589821200,235
1589822100,269
1589823000,293
1589823900,290
1589824800,299
1589825700,271
1589826600,275
1589827500,254
1589828400,268
1589829300,227
1589830200,168
1589831100,212
1589832000,159
1589832900,124
1589833800,102
1589834700,106
1589835600,119
1589836500,183
1589837400,158
1589838300,142
1589839200,186
1589840100,160
1589841000,188
1589841900,168
1589842800,171
1589843700,177
1589844600,170
1589845500,154
1589846400,176
1589847300,149
1589848200,170
1589849100,159
1589850000,142
1589850900,187
1589851800,184
1589852700,155
1589853600,170
1589854500,147
1589855400,179
1589856300,205
1589857200,156
1589858100,200
1589859000,153
1589859900,182
1589860800,228
1589861700,195
1589862600,261
1589863500,581
1589864400,377
1589865300,267
1589866200,272
1589867100,319
1589868000,256
1589868900,255
1589869800,262
1589870700,300
1589871600,319
1589872500,313
1589873400,306
1589874300,311
1589875200,305
1589876100,318
1589877000,348
1589877900,312
1589878800,290
1589879700,323
1589880600,330
1589881500,323
1589882400,333
1589883300,337
1589884200,334
1589885100,331
1589886000,341
1589886900,355
1589887800,399
1589888700,338
1589889600,378
1589890500,330
1589891400,864
1589892300,346
1589893200,621
1589894100,329
1589895000,261
1589895900,340
1589896800,326
1589897700,367
1589898600,307
1589899500,240
1589900400,217
1589901300,234
1589902200,233
1589903100,255
1589904000,343
1589904900,360
1589905800,467
1589906700,389
1589907600,370
1589908500,346
1589909400,275
1589910300,365
1589911200,372
1589912100,455
1589913000,250
1589913900,246
1589914800,273
1589915700,280
1589916600,249
1589917500,215
1589918400,211
1589919300,236
1589920200,177
1589921100,162
1589922000,178
1589922900,171
1589923800,180
1589924700,202
1589925600,187
1589926500,159
1589927400,141
1589928300,185
1589929200,182
1589930100,186
1589931000,163
1589931900,169
1589932800,151
1589933700,145
1589934600,210
1589935500,219
1589936400,204
1589937300,161
1589938200,171
1589939100,168
1589940000,190
1589940900,177
1589941800,147
1589942700,169
1589943600,171
1589944500,188
1589945400,225
1589946300,186
1589947200,219
1589948100,195
1589949000,298
1589949900,515
1589950800,988
1589951700,307
1589952600,641
1589953500,350
1589954400,296
1589955300,258
1589956200,255
1589957100,264
1589958000,271
1589958900,297
1589959800,328
1589960700,311
1589961600,315
1589962500,308
1589963400,323
1589964300,367
1589965200,345
1589966100,317
1589967000,305
1589967900,306
1589968800,319
1589969700,338
1589970600,345
1589971500,333
1589972400,327
1589973300,376
1589974200,398
1589975100,409
1589976000,376
1589976900,368
1589977800,293
1589978700,283
1589979600,278
1589980500,286
1589981400,264
1589982300,291
1589983200,315
1589984100,305
1589985000,279
1589985900,326
1589986800,236
1589987700,229
1589988600,285
1589989500,301
1589990400,317
1589991300,266
1589992200,241
1589993100,219
1589994000,210
1589994900,205
1589995800,178
1589996700,143
1589997600,217
1589998500,253
1589999400,248
1590000300,249
1590001200,272
1590002100,247
1590003000,250
1590003900,198
1590004800,194
1590005700,239
1590006600,256
1590007500,222
1590008400,190
1590009300,185
1590010200,192
1590011100,195
1590012000,191
1590012900,177
1590013800,180
1590014700,165
1590015600,179
1590016500,188
1590017400,168
1590018300,180
1590019200,161
1590020100,193
1590021000,225
1590021900,194
1590022800,190
1590023700,208
1590024600,174
1590025500,184
1590026400,186
1590027300,184
1590028200,168
1590029100,174
1590030000,242
1590030900,246
1590031800,196
1590032700,178
1590033600,166
1590034500,191
1590035400,298
1590036300,278
1590037200,191
1590038100,199
1590039000,168
1590039900,160
1590040800,228
1590041700,232
1590042600,251
1590043500,245
1590044400,348
1590045300,498
1590046200,361
1590047100,323
1590048000,340
1590048900,339
1590049800,357
1590050700,349
1590051600,847
1590052500,524
1590053400,864
1590054300,533
1590055200,488
1590056100,545
1590057000,584
1590057900,573
1590058800,564
1590059700,508
1590060600,528
1590061500,605
1590062400,574
1590063300,463
1590064200,395
1590065100,366
1590066000,355
1590066900,396
1590067800,303
1590068700,561
1590069600,512
1590070500,405
1590071400,405
1590072300,413
1590073200,278
1590074100,266
1590075000,266
1590075900,285
1590076800,278
1590077700,329
1590078600,328
