timestamp,power
1588532400,219
1588533300,273
1588534200,276
1588535100,687
1588536000,376
1588536900,334
1588537800,272
1588538700,590
1588539600,511
1588540500,128
1588541400,60
1588542300,63
1588543200,71
1588544100,77
1588545000,103
1588545900,63
1588546800,23
1588547700,40
1588548600,21
1588549500,37
1588550400,76
1588551300,57
1588552200,33
1588553100,33
1588554000,23
1588554900,41
1588555800,64
1588556700,59
1588557600,50
1588558500,22
1588559400,23
1588560300,40
1588561200,53
1588562100,66
1588563000,52
1588563900,1434
1588564800,285
1588565700,111
1588566600,415
1588567500,518
1588568400,2689
1588569300,159
1588570200,80
1588571100,66
1588572000,158
1588572900,77
1588573800,22
1588574700,36
1588575600,26
1588576500,28
1588577400,75
1588578300,57
1588579200,32
1588580100,38
1588581000,21
1588581900,30
1588582800,57
1588583700,62
1588584600,60
1588585500,25
1588586400,23
1588587300,38
1588588200,525
1588589100,528
1588590000,147
1588590900,69
1588591800,70
1588592700,72
1588593600,68
1588594500,169
1588595400,188
1588596300,184
1588597200,194
1588598100,178
1588599000,172
1588599900,166
1588600800,379
1588601700,354
1588602600,113
1588603500,85
1588604400,127
1588605300,117
1588606200,141
1588607100,166
1588608000,132
1588608900,161
1588609800,165
1588610700,152
1588611600,169
1588612500,151
1588613400,101
1588614300,127
1588615200,114
1588616100,177
1588617000,413
1588617900,529
1588618800,173
1588619700,358
1588620600,217
1588621500,239
1588622400,292
1588623300,279
1588624200,403
1588625100,176
1588626000,174
1588626900,149
1588627800,118
1588628700,83
1588629600,42
1588630500,23
1588631400,36
1588632300,29
1588633200,59
1588634100,76
1588635000,40
1588635900,24
1588636800,40
1588637700,25
1588638600,51
1588639500,70
1588640400,55
1588641300,37
1588642200,35
1588643100,321
1588644000,309
1588644900,91
1588645800,94
1588646700,79
1588647600,46
1588648500,59
1588649400,84
1588650300,1598
1588651200,392
1588652100,179
1588653000,119
1588653900,339
1588654800,1136
1588655700,2123
1588656600,227
1588657500,85
1588658400,175
1588659300,50
1588660200,21
1588661100,32
1588662000,27
1588662900,54
1588663800,72
1588664700,39
1588665600,21
1588666500,37
1588667400,21
1588668300,26
1588669200,65
1588670100,76
1588671000,241
1588671900,321
1588672800,137
1588673700,133
1588674600,119
1588675500,153
1588676400,245
1588677300,166
1588678200,479
1588679100,588
1588680000,187
1588680900,255
1588681800,194
1588682700,179
1588683600,198
1588684500,287
1588685400,182
1588686300,194
1588687200,257
1588688100,228
1588689000,206
1588689900,156
1588690800,172
1588691700,164
1588692600,169
1588693500,217
1588694400,177
1588695300,175
1588696200,335
1588697100,162
1588698000,190
1588698900,244
1588699800,161
1588700700,117
1588701600,1164
1588702500,212
1588703400,251
1588704300,308
1588705200,404
1588706100,287
1588707000,219
1588707900,728
1588708800,534
1588709700,351
1588710600,431
1588711500,521
1588712400,564
1588713300,192
1588714200,590
1588715100,484
1588716000,109
1588716900,61
1588717800,82
1588718700,81
1588719600,97
1588720500,67
1588721400,46
1588722300,67
1588723200,70
1588724100,94
1588725000,90
1588725900,56
1588726800,71
1588727700,42
1588728600,75
1588729500,118
1588730400,539
1588731300,199
1588732200,92
1588733100,70
1588734000,104
1588734900,121
1588735800,110
1588736700,107
1588737600,1338
1588738500,268
1588739400,285
1588740300,340
1588741200,217
1588742100,1333
1588743000,1190
1588743900,160
1588744800,44
1588745700,79
1588746600,63
1588747500,24
1588748400,40
1588749300,25
1588750200,37
1588751100,77
1588752000,58
1588752900,36
1588753800,34
1588754700,25
1588755600,37
1588756500,66
1588757400,141
1588758300,511
1588759200,531
1588760100,128
1588761000,165
1588761900,233
1588762800,177
1588763700,147
1588764600,273
1588765500,578
1588766400,243
1588767300,118
1588768200,179
1588769100,237
1588770000,120
1588770900,138
1588771800,142
1588772700,180
1588773600,110
1588774500,30
1588775400,61
1588776300,44
1588777200,57
1588778100,96
1588779000,86
1588779900,60
1588780800,54
1588781700,44
1588782600,145
1588783500,192
1588784400,171
1588785300,170
1588786200,141
1588787100,115
1588788000,175
1588788900,376
1588789800,272
1588790700,1435
1588791600,239
1588792500,240
1588793400,283
1588794300,302
1588795200,623
1588796100,504
1588797000,1675
1588797900,1712
1588798800,306
1588799700,189
1588800600,94
1588801500,59
1588802400,68
1588803300,38
1588804200,62
1588805100,105
1588806000,74
1588806900,66
1588807800,62
1588808700,44
1588809600,63
1588810500,95
1588811400,86
1588812300,68
1588813200,53
1588814100,54
1588815000,73
1588815900,582
1588816800,615
1588817700,587
1588818600,434
1588819500,106
1588820400,72
1588821300,107
1588822200,133
1588823100,944
1588824000,1117
1588824900,193
1588825800,131
1588826700,434
1588827600,194
1588828500,1446
1588829400,1705
1588830300,74
1588831200,112
1588832100,80
1588833000,56
1588833900,31
1588834800,31
1588835700,23
1588836600,56
1588837500,60
1588838400,53
1588839300,38
1588840200,24
1588841100,27
1588842000,52
1588842900,59
1588843800,89
1588844700,287
1588845600,48
1588846500,280
1588847400,178
1588848300,263
1588849200,226
1588850100,310
1588851000,103
1588851900,250
1588852800,262
1588853700,208
1588854600,145
1588855500,62
1588856400,92
1588857300,46
1588858200,59
1588859100,131
1588860000,84
1588860900,105
1588861800,81
1588862700,83
1588863600,135
1588864500,223
1588865400,154
1588866300,152
1588867200,76
1588868100,136
1588869000,147
1588869900,134
1588870800,177
1588871700,145
1588872600,113
1588873500,292
1588874400,129
1588875300,132
1588876200,758
1588877100,2183
1588878000,463
1588878900,272
1588879800,188
1588880700,230
1588881600,195
1588882500,60
1588883400,548
1588884300,510
1588885200,151
1588886100,577
1588887000,129
1588887900,62
1588888800,38
1588889700,36
1588890600,87
1588891500,62
1588892400,44
1588893300,39
1588894200,25
1588895100,35
1588896000,62
1588896900,61
1588897800,64
1588898700,23
1588899600,25
1588900500,40
1588901400,59
1588902300,408
1588903200,586
1588904100,337
1588905000,90
1588905900,60
1588906800,83
1588907700,2653
1588908600,605
1588909500,215
1588910400,209
1588911300,129
1588912200,164
1588913100,439
1588914000,157
1588914900,177
1588915800,1452
1588916700,770
1588917600,168
1588918500,73
1588919400,57
1588920300,34
1588921200,22
1588922100,32
1588923000,36
1588923900,59
1588924800,72
1588925700,26
1588926600,22
1588927500,39
1588928400,21
1588929300,61
1588930200,69
1588931100,73
1588932000,107
1588932900,87
1588933800,82
1588934700,118
1588935600,117
1588936500,385
1588937400,684
1588938300,423
1588939200,40
1588940100,191
1588941000,83
1588941900,125
1588942800,76
1588943700,80
1588944600,96
1588945500,89
1588946400,85
1588947300,84
1588948200,29
1588949100,42
1588950000,26
1588950900,50
1588951800,162
1588952700,79
1588953600,65
1588954500,57
1588955400,41
1588956300,120
1588957200,145
1588958100,542
1588959000,354
1588959900,41
1588960800,61
1588961700,280
1588962600,141
1588963500,131
1588964400,91
1588965300,65
1588966200,87
1588967100,159
1588968000,104
1588968900,79
1588969800,46
1588970700,51
1588971600,72
1588972500,84
1588973400,97
1588974300,55
1588975200,45
1588976100,115
1588977000,93
1588977900,206
1588978800,84
1588979700,45
1588980600,59
1588981500,45
1588982400,62
1588983300,103
1588984200,64
1588985100,50
1588986000,54
1588986900,50
1588987800,70
1588988700,100
1588989600,55
1588990500,64
1588991400,41
1588992300,51
1588993200,86
1588994100,87
1588995000,50
1588995900,67
1588996800,36
1588997700,101
1588998600,184
1588999500,132
1589000400,103
1589001300,68
1589002200,55
1589003100,81
1589004000,118
1589004900,198
1589005800,1696
1589006700,432
1589007600,167
1589008500,32
1589009400,231
1589010300,1007
1589011200,62
1589012100,364
1589013000,64
1589013900,21
1589014800,49
1589015700,95
1589016600,80
1589017500,60
1589018400,268
1589019300,100
1589020200,170
1589021100,252
1589022000,123
1589022900,63
1589023800,41
1589024700,53
1589025600,80
1589026500,82
1589027400,2509
1589028300,218
1589029200,307
1589030100,45
1589031000,164
1589031900,113
1589032800,119
1589033700,55
1589034600,35
1589035500,23
1589036400,29
1589037300,143
1589038200,649
1589039100,590
1589040000,220
1589040900,152
1589041800,161
1589042700,153
1589043600,137
1589044500,383
1589045400,218
1589046300,718
1589047200,638
1589048100,270
1589049000,195
1589049900,1205
1589050800,2192
1589051700,261
1589052600,759
1589053500,2800
1589054400,2857
1589055300,276
1589056200,390
1589057100,207
1589058000,127
1589058900,93
1589059800,104
1589060700,109
1589061600,95
1589062500,76
1589063400,241
1589064300,86
1589065200,98
1589066100,79
1589067000,62
1589067900,50
1589068800,159
1589069700,51
1589070600,69
1589071500,63
1589072400,30
1589073300,32
1589074200,27
1589075100,48
1589076000,61
1589076900,73
1589077800,25
1589078700,52
1589079600,35
1589080500,58
1589081400,76
1589082300,80
1589083200,58
1589084100,36
1589085000,101
1589085900,88
1589086800,114
1589087700,274
1589088600,119
1589089500,97
1589090400,41
1589091300,155
1589092200,606
1589093100,611
1589094000,950
1589094900,412
1589095800,383
1589096700,2078
1589097600,2416
1589098500,2009
1589099400,626
1589100300,453
1589101200,844
1589102100,128
1589103000,175
1589103900,326
1589104800,176
1589105700,53
1589106600,77
1589107500,60
1589108400,60
1589109300,67
1589110200,37
1589111100,23
1589112000,40
1589112900,32
1589113800,60
1589114700,89
1589115600,152
1589116500,97
1589117400,257
1589118300,305
1589119200,499
1589120100,256
1589121000,176
1589121900,212
1589122800,158
1589123700,146
1589124600,165
1589125500,182
1589126400,203
1589127300,175
1589128200,259
1589129100,175
1589130000,172
1589130900,195
1589131800,215
1589132700,142
1589133600,156
1589134500,221
1589135400,544
1589136300,529
1589137200,537
1589138100,337
1589139000,307
1589139900,230
1589140800,275
1589141700,229
1589142600,342
1589143500,623
1589144400,195
1589145300,358
1589146200,441
1589147100,162
1589148000,93
1589148900,76
1589149800,56
1589150700,32
1589151600,46
1589152500,60
1589153400,74
1589154300,34
1589155200,23
1589156100,41
1589157000,30
1589157900,64
1589158800,75
1589159700,33
1589160600,32
1589161500,32
1589162400,24
1589163300,80
1589164200,59
1589165100,39
1589166000,40
1589166900,24
1589167800,28
1589168700,1170
1589169600,470
1589170500,252
1589171400,86
1589172300,396
1589173200,234
1589174100,308
1589175000,212
1589175900,1704
1589176800,1077
1589177700,34
1589178600,33
1589179500,57
1589180400,74
1589181300,58
1589182200,31
1589183100,49
1589184000,31
1589184900,62
1589185800,80
1589186700,40
1589187600,29
1589188500,102
1589189400,36
1589190300,75
1589191200,73
1589192100,50
1589193000,63
1589193900,348
1589194800,461
1589195700,367
1589196600,355
1589197500,123
1589198400,90
1589199300,69
1589200200,85
1589201100,98
1589202000,97
1589202900,124
1589203800,83
1589204700,104
1589205600,117
1589206500,135
1589207400,231
1589208300,256
1589209200,145
1589210100,351
1589211000,560
1589211900,155
1589212800,162
1589213700,153
1589214600,225
1589215500,137
1589216400,178
1589217300,227
1589218200,151
1589219100,293
1589220000,190
1589220900,193
1589221800,250
1589222700,304
1589223600,449
1589224500,753
1589225400,154
1589226300,143
1589227200,212
1589228100,249
1589229000,123
1589229900,63
1589230800,42
1589231700,74
1589232600,87
1589233500,59
1589234400,59
1589235300,38
1589236200,23
1589237100,68
1589238000,56
1589238900,36
1589239800,37
1589240700,22
1589241600,27
1589242500,68
1589243400,57
1589244300,43
1589245200,27
1589246100,20
1589247000,39
1589247900,58
1589248800,55
1589249700,50
1589250600,22
1589251500,27
1589252400,32
1589253300,49
1589254200,72
1589255100,1417
1589256000,322
1589256900,172
1589257800,151
1589258700,370
1589259600,180
1589260500,97
1589261400,2871
1589262300,355
1589263200,53
1589264100,226
1589265000,61
1589265900,27
1589266800,39
1589267700,22
1589268600,22
1589269500,74
1589270400,56
1589271300,41
1589272200,32
1589273100,22
1589274000,33
1589274900,51
1589275800,56
1589276700,85
1589277600,151
1589278500,93
1589279400,39
1589280300,36
1589281200,63
1589282100,568
1589283000,756
1589283900,497
1589284800,78
1589285700,238
1589286600,140
1589287500,111
1589288400,100
1589289300,104
1589290200,140
1589291100,182
1589292000,205
1589292900,169
1589293800,120
1589294700,109
1589295600,106
1589296500,139
1589297400,146
1589298300,372
1589299200,135
1589300100,102
1589301000,1982
1589301900,1275
1589302800,162
1589303700,157
1589304600,171
1589305500,96
1589306400,132
1589307300,100
1589308200,107
1589309100,135
1589310000,171
1589310900,258
1589311800,581
1589312700,237
1589313600,230
1589314500,683
1589315400,563
1589316300,185
1589317200,566
1589318100,224
1589319000,55
1589319900,81
1589320800,97
1589321700,54
1589322600,34
1589323500,45
1589324400,22
1589325300,52
1589326200,73
1589327100,47
1589328000,32
1589328900,31
1589329800,23
1589330700,40
1589331600,64
1589332500,58
1589333400,51
1589334300,27
1589335200,24
1589336100,39
1589337000,36
1589337900,67
1589338800,66
1589339700,24
1589340600,40
1589341500,1891
1589342400,394
1589343300,225
1589344200,161
1589345100,244
1589346000,292
1589346900,115
1589347800,48
1589348700,631
1589349600,2070
1589350500,62
1589351400,27
1589352300,20
1589353200,38
1589354100,21
1589355000,58
1589355900,72
1589356800,31
1589357700,25
1589358600,34
1589359500,21
1589360400,40
1589361300,64
1589362200,125
1589363100,102
1589364000,84
1589364900,82
1589365800,98
1589366700,105
1589367600,121
1589368500,569
1589369400,715
1589370300,176
1589371200,89
1589372100,44
1589373000,97
1589373900,146
1589374800,39
1589375700,45
1589376600,29
1589377500,31
1589378400,66
1589379300,67
1589380200,66
1589381100,41
1589382000,43
1589382900,74
1589383800,133
1589384700,139
1589385600,147
1589386500,104
1589387400,185
1589388300,95
1589389200,306
1589390100,249
1589391000,86
1589391900,56
1589392800,81
1589393700,109
1589394600,99
1589395500,1582
1589396400,569
1589397300,374
1589398200,602
1589399100,231
1589400000,245
1589400900,258
1589401800,130
1589402700,99
1589403600,219
1589404500,67
1589405400,97
1589406300,103
1589407200,97
1589408100,64
1589409000,53
1589409900,39
1589410800,58
1589411700,77
1589412600,44
1589413500,36
1589414400,31
1589415300,96
1589416200,73
1589417100,63
1589418000,55
1589418900,26
1589419800,174
1589420700,373
1589421600,91
1589422500,102
1589423400,66
1589424300,61
1589425200,57
1589426100,61
1589427000,73
1589427900,1391
1589428800,334
1589429700,157
1589430600,127
1589431500,446
1589432400,174
1589433300,1805
1589434200,96
1589435100,62
1589436000,66
1589436900,76
1589437800,52
1589438700,69
1589439600,35
1589440500,22
1589441400,32
1589442300,19
1589443200,61
1589444100,60
1589445000,35
1589445900,34
1589446800,19
1589447700,29
1589448600,122
1589449500,115
1589450400,106
1589451300,93
1589452200,79
1589453100,91
1589454000,377
1589454900,277
1589455800,289
1589456700,145
1589457600,82
1589458500,223
1589459400,145
1589460300,185
1589461200,289
1589462100,1364
1589463000,309
1589463900,185
1589464800,59
1589465700,99
1589466600,91
1589467500,61
1589468400,83
1589469300,64
1589470200,69
1589471100,137
1589472000,102
1589472900,150
1589473800,168
1589474700,170
1589475600,152
1589476500,200
1589477400,158
1589478300,146
1589479200,172
1589480100,199
1589481000,186
1589481900,185
1589482800,355
1589483700,398
1589484600,240
1589485500,211
1589486400,204
1589487300,204
1589488200,208
1589489100,226
1589490000,459
1589490900,775
1589491800,285
1589492700,398
1589493600,465
1589494500,35
1589495400,24
1589496300,39
1589497200,45
1589498100,59
1589499000,71
1589499900,22
1589500800,25
1589501700,38
1589502600,42
1589503500,67
1589504400,66
1589505300,22
1589506200,36
1589507100,27
1589508000,47
1589508900,401
1589509800,589
1589510700,466
1589511600,164
1589512500,61
1589513400,55
1589514300,1934
1589515200,707
1589516100,217
1589517000,129
1589517900,431
1589518800,642
1589519700,3246
1589520600,885
1589521500,61
1589522400,320
1589523300,45
1589524200,47
1589525100,54
1589526000,55
1589526900,40
1589527800,20
1589528700,24
1589529600,34
1589530500,57
1589531400,64
1589532300,40
1589533200,20
1589534100,35
1589535000,33
1589535900,49
1589536800,115
1589537700,100
1589538600,80
1589539500,213
1589540400,118
1589541300,595
1589542200,731
1589543100,352
1589544000,115
1589544900,125
1589545800,361
1589546700,318
1589547600,309
1589548500,74
1589549400,86
1589550300,68
1589551200,79
1589552100,122
1589553000,105
1589553900,100
1589554800,103
1589555700,89
1589556600,103
1589557500,136
1589558400,121
1589559300,115
1589560200,114
1589561100,137
1589562000,152
1589562900,178
1589563800,189
1589564700,143
1589565600,86
1589566500,122
1589567400,125
1589568300,133
1589569200,121
1589570100,127
1589571000,151
1589571900,194
1589572800,134
1589573700,140
1589574600,150
1589575500,102
1589576400,79
1589577300,74
1589578200,79
1589579100,104
1589580000,104
1589580900,62
1589581800,86
1589582700,60
1589583600,94
1589584500,194
1589585400,75
1589586300,33
1589587200,38
1589588100,22
1589589000,27
1589589900,74
1589590800,58
1589591700,46
1589592600,29
1589593500,22
1589594400,37
1589595300,265
1589596200,432
1589597100,97
1589598000,56
1589598900,47
1589599800,68
1589600700,68
1589601600,100
1589602500,68
1589603400,21
1589604300,31
1589605200,28
1589606100,30
1589607000,72
1589607900,83
1589608800,185
1589609700,111
1589610600,85
1589611500,43
1589612400,185
1589613300,107
1589614200,68
1589615100,339
1589616000,119
1589616900,99
1589617800,126
1589618700,811
1589619600,1894
1589620500,218
1589621400,123
1589622300,1176
1589623200,684
1589624100,197
1589625000,198
1589625900,158
1589626800,158
1589627700,184
1589628600,2489
1589629500,194
1589630400,126
1589631300,1565
1589632200,139
1589633100,196
1589634000,143
1589634900,118
1589635800,92
1589636700,94
1589637600,105
1589638500,122
1589639400,141
1589640300,128
1589641200,96
1589642100,136
1589643000,212
1589643900,248
1589644800,133
1589645700,99
1589646600,97
1589647500,108
1589648400,128
1589649300,200
1589650200,122
1589651100,184
1589652000,113
1589652900,150
1589653800,166
1589654700,168
1589655600,148
1589656500,238
1589657400,154
1589658300,138
1589659200,208
1589660100,180
1589661000,153
1589661900,158
1589662800,72
1589663700,83
1589664600,517
1589665500,422
1589666400,64
1589667300,579
1589668200,105
1589669100,78
1589670000,104
1589670900,67
1589671800,45
1589672700,46
1589673600,39
1589674500,79
1589675400,77
1589676300,59
1589677200,54
1589678100,38
1589679000,38
1589679900,84
1589680800,76
1589681700,59
1589682600,52
1589683500,37
1589684400,47
1589685300,76
1589686200,76
1589687100,75
1589688000,40
1589688900,38
1589689800,55
1589690700,60
1589691600,75
1589692500,83
1589693400,46
1589694300,165
1589695200,72
1589696100,80
1589697000,105
1589697900,82
1589698800,104
1589699700,79
1589700600,230
1589701500,132
1589702400,330
1589703300,244
1589704200,236
1589705100,118
1589706000,144
1589706900,2293
1589707800,1130
1589708700,104
1589709600,226
1589710500,514
1589711400,119
1589712300,153
1589713200,460
1589714100,405
1589715000,102
1589715900,89
1589716800,134
1589717700,130
1589718600,101
1589719500,106
1589720400,86
1589721300,86
1589722200,141
1589723100,123
1589724000,107
1589724900,98
1589725800,89
1589726700,161
1589727600,137
1589728500,151
1589729400,272
1589730300,196
1589731200,173
1589732100,663
1589733000,132
1589733900,628
1589734800,191
1589735700,205
1589736600,533
1589737500,177
1589738400,1696
1589739300,1460
1589740200,177
1589741100,170
1589742000,234
1589742900,363
1589743800,551
1589744700,689
1589745600,568
1589746500,311
1589747400,217
1589748300,174
1589749200,196
1589750100,179
1589751000,94
1589751900,102
1589752800,130
1589753700,312
1589754600,87
1589755500,47
1589756400,24
1589757300,42
1589758200,26
1589759100,134
1589760000,74
1589760900,41
1589761800,35
1589762700,32
1589763600,25
1589764500,78
1589765400,62
1589766300,54
1589767200,481
1589768100,61
1589769000,56
1589769900,98
1589770800,84
1589771700,72
1589772600,79
1589773500,1414
1589774400,361
1589775300,304
1589776200,120
1589777100,542
1589778000,1468
1589778900,212
1589779800,63
1589780700,96
1589781600,428
1589782500,40
1589783400,18
1589784300,30
1589785200,28
1589786100,55
1589787000,69
1589787900,30
1589788800,19
1589789700,34
1589790600,18
1589791500,53
1589792400,67
1589793300,32
1589794200,49
1589795100,27
1589796000,19
1589796900,61
1589797800,57
1589798700,314
1589799600,472
1589800500,248
1589801400,844
1589802300,510
1589803200,54
1589804100,103
1589805000,74
1589805900,1419
1589806800,1197
1589807700,233
1589808600,213
1589809500,129
1589810400,70
1589811300,181
1589812200,235
1589813100,205
1589814000,175
1589814900,148
1589815800,146
1589816700,155
1589817600,154
1589818500,495
1589819400,401
1589820300,482
1589821200,302
1589822100,63
1589823000,77
1589823900,115
1589824800,87
1589825700,57
1589826600,102
1589827500,109
1589828400,156
1589829300,366
1589830200,193
1589831100,194
1589832000,193
1589832900,225
1589833800,238
1589834700,319
1589835600,189
1589836500,123
1589837400,151
1589838300,423
1589839200,585
1589840100,327
1589841000,373
1589841900,286
1589842800,25
1589843700,41
1589844600,26
1589845500,79
1589846400,76
1589847300,99
1589848200,33
1589849100,24
1589850000,40
1589850900,51
1589851800,72
1589852700,61
1589853600,451
1589854500,97
1589855400,56
1589856300,88
1589857200,86
1589858100,85
1589859000,78
1589859900,1175
1589860800,736
1589861700,102
1589862600,210
1589863500,409
1589864400,162
1589865300,195
1589866200,76
1589867100,2195
1589868000,812
1589868900,102
1589869800,34
1589870700,22
1589871600,20
1589872500,59
1589873400,55
1589874300,54
1589875200,27
1589876100,20
1589877000,36
1589877900,27
1589878800,57
1589879700,70
1589880600,24
1589881500,69
1589882400,89
1589883300,80
1589884200,132
1589885100,145
1589886000,367
1589886900,276
1589887800,535
1589888700,321
1589889600,207
1589890500,91
1589891400,187
1589892300,189
1589893200,87
1589894100,100
1589895000,104
1589895900,114
1589896800,123
1589897700,61
1589898600,78
1589899500,161
1589900400,176
1589901300,169
1589902200,111
1589903100,128
1589904000,405
1589904900,129
1589905800,183
1589906700,165
1589907600,123
1589908500,127
1589909400,107
1589910300,232
1589911200,2778
1589912100,284
1589913000,831
1589913900,718
1589914800,847
1589915700,338
1589916600,496
1589917500,210
1589918400,216
1589919300,188
1589920200,193
1589921100,187
1589922000,169
1589922900,218
1589923800,145
1589924700,141
1589925600,118
1589926500,170
1589927400,55
1589928300,41
1589929200,24
1589930100,31
1589931000,52
1589931900,61
1589932800,70
1589933700,26
1589934600,25
1589935500,42
1589936400,38
1589937300,63
1589938200,76
1589939100,26
1589940000,31
1589940900,34
1589941800,30
1589942700,75
1589943600,63
1589944500,32
1589945400,41
1589946300,823
1589947200,391
1589948100,265
1589949000,264
1589949900,380
1589950800,177
1589951700,151
1589952600,944
1589953500,1300
1589954400,211
1589955300,58
1589956200,20
1589957100,20
1589958000,36
1589958900,40
1589959800,61
1589960700,63
1589961600,20
1589962500,31
1589963400,23
1589964300,19
1589965200,73
1589966100,53
1589967000,68
1589967900,96
1589968800,80
1589969700,111
1589970600,113
1589971500,119
1589972400,123
1589973300,85
1589974200,189
1589975100,479
1589976000,77
1589976900,66
1589977800,226
1589978700,280
1589979600,286
1589980500,193
1589981400,281
1589982300,333
1589983200,227
1589984100,274
1589985000,400
1589985900,450
1589986800,143
1589987700,132
1589988600,591
1589989500,65
1589990400,342
1589991300,39
1589992200,64
1589993100,78
1589994000,75
1589994900,85
1589995800,38
1589996700,46
1589997600,41
1589998500,67
1589999400,124
1590000300,115
1590001200,169
1590002100,126
1590003000,113
1590003900,257
1590004800,181
1590005700,129
1590006600,202
1590007500,110
1590008400,49
1590009300,65
1590010200,84
1590011100,83
1590012000,63
1590012900,41
1590013800,53
1590014700,41
1590015600,74
1590016500,158
1590017400,79
1590018300,25
1590019200,38
1590020100,23
1590021000,60
1590021900,67
1590022800,49
1590023700,39
1590024600,51
1590025500,499
1590026400,119
1590027300,89
1590028200,91
1590029100,59
1590030000,45
1590030900,69
1590031800,55
1590032700,59
1590033600,72
1590034500,29
1590035400,22
1590036300,38
1590037200,22
1590038100,58
1590039000,73
1590039900,38
1590040800,39
1590041700,67
1590042600,54
1590043500,96
1590044400,392
1590045300,735
1590046200,74
1590047100,124
1590048000,504
1590048900,3308
1590049800,924
1590050700,483
1590051600,217
1590052500,89
1590053400,118
1590054300,83
1590055200,114
1590056100,140
1590057000,110
1590057900,80
1590058800,93
1590059700,80
1590060600,115
1590061500,131
1590062400,215
1590063300,133
1590064200,129
1590065100,121
1590066000,164
1590066900,144
1590067800,142
1590068700,152
1590069600,128
1590070500,139
1590071400,131
