timestamp,power
1588638600,131
1588639500,171
1588640400,105
1588641300,99
1588642200,93
1588643100,104
1588644000,110
1588644900,95
1588645800,101
1588646700,127
1588647600,145
1588648500,116
1588649400,95
1588650300,93
1588651200,219
1588652100,167
1588653000,209
1588653900,215
1588654800,206
1588655700,150
1588656600,117
1588657500,132
1588658400,184
1588659300,118
1588660200,211
1588661100,122
1588662000,144
1588662900,164
1588663800,142
1588664700,120
1588665600,150
1588666500,172
1588667400,251
1588668300,144
1588669200,109
1588670100,480
1588671000,411
1588671900,427
1588672800,467
1588673700,193
1588674600,282
1588675500,270
1588676400,211
1588677300,260
1588678200,212
1588679100,220
1588680000,195
1588680900,175
1588681800,135
1588682700,141
1588683600,140
1588684500,114
1588685400,215
1588686300,346
1588687200,265
1588688100,235
1588689000,161
1588689900,602
1588690800,453
1588691700,546
1588692600,127
1588693500,274
1588694400,438
1588695300,341
1588696200,239
1588697100,204
1588698000,276
1588698900,148
1588699800,195
1588700700,156
1588701600,166
1588702500,184
1588703400,164
1588704300,147
1588705200,132
1588706100,159
1588707000,147
1588707900,134
1588708800,132
1588709700,155
1588710600,138
1588711500,187
1588712400,184
1588713300,164
1588714200,174
1588715100,154
1588716000,153
1588716900,158
1588717800,180
1588718700,176
1588719600,129
1588720500,122
1588721400,109
1588722300,99
1588723200,116
1588724100,92
1588725000,97
1588725900,110
1588726800,92
1588727700,111
1588728600,129
1588729500,143
1588730400,103
1588731300,91
1588732200,92
1588733100,108
1588734000,99
1588734900,94
1588735800,92
1588736700,95
1588737600,257
1588738500,228
1588739400,259
1588740300,282
1588741200,336
1588742100,167
1588743000,201
1588743900,128
1588744800,131
1588745700,137
1588746600,161
1588747500,220
1588748400,257
1588749300,187
1588750200,658
1588751100,386
1588752000,137
1588752900,158
1588753800,143
1588754700,140
1588755600,178
1588756500,208
1588757400,204
1588758300,238
1588759200,721
1588760100,361
1588761000,254
1588761900,185
1588762800,251
1588763700,627
1588764600,205
1588765500,212
1588766400,231
1588767300,194
1588768200,499
1588769100,402
1588770000,93
1588770900,94
1588771800,143
1588772700,131
1588773600,130
1588774500,117
1588775400,116
1588776300,140
1588777200,133
1588778100,104
1588779000,102
1588779900,133
1588780800,283
1588781700,195
1588782600,194
1588783500,283
1588784400,167
1588785300,179
1588786200,174
1588787100,162
1588788000,218
1588788900,203
1588789800,229
1588790700,242
1588791600,149
1588792500,130
1588793400,128
1588794300,154
1588795200,175
1588796100,174
1588797000,157
1588797900,123
1588798800,125
1588799700,147
1588800600,115
1588801500,90
1588802400,105
1588803300,147
1588804200,123
1588805100,113
1588806000,125
1588806900,101
1588807800,103
1588808700,91
1588809600,90
1588810500,102
1588811400,150
1588812300,124
1588813200,115
1588814100,92
1588815000,112
1588815900,96
1588816800,98
1588817700,119
1588818600,96
1588819500,128
1588820400,126
1588821300,123
1588822200,107
1588823100,116
1588824000,90
1588824900,224
1588825800,180
1588826700,184
1588827600,214
1588828500,135
1588829400,122
1588830300,103
1588831200,137
1588832100,134
1588833000,133
1588833900,144
1588834800,309
1588835700,239
1588836600,393
1588837500,192
1588838400,180
1588839300,135
1588840200,134
1588841100,138
1588842000,166
1588842900,334
1588843800,830
1588844700,468
1588845600,463
1588846500,242
1588847400,136
1588848300,123
1588849200,165
1588850100,170
1588851000,439
1588851900,494
1588852800,154
1588853700,139
1588854600,104
1588855500,270
1588856400,492
1588857300,81
1588858200,53
1588859100,55
1588860000,66
1588860900,248
1588861800,120
1588862700,107
1588863600,99
1588864500,123
1588865400,95
1588866300,88
1588867200,87
1588868100,156
1588869000,169
1588869900,167
1588870800,142
1588871700,164
1588872600,162
1588873500,116
1588874400,112
1588875300,111
1588876200,163
1588877100,149
1588878000,310
1588878900,198
1588879800,181
1588880700,213
1588881600,191
1588882500,169
1588883400,232
1588884300,217
1588885200,195
1588886100,198
1588887000,187
1588887900,230
1588888800,201
1588889700,159
1588890600,112
1588891500,109
1588892400,111
1588893300,97
1588894200,127
1588895100,129
1588896000,146
1588896900,97
1588897800,97
1588898700,98
1588899600,123
1588900500,97
1588901400,130
1588902300,130
1588903200,133
1588904100,109
1588905000,97
1588905900,99
1588906800,98
1588907700,121
1588908600,102
1588909500,266
1588910400,253
1588911300,231
1588912200,189
1588913100,134
1588914000,128
1588914900,188
1588915800,319
1588916700,337
1588917600,157
1588918500,197
1588919400,153
1588920300,126
1588921200,106
1588922100,214
1588923000,111
1588923900,104
1588924800,141
1588925700,148
1588926600,166
1588927500,117
1588928400,118
1588929300,117
1588930200,143
1588931100,192
1588932000,138
1588932900,122
1588933800,171
1588934700,137
1588935600,167
1588936500,140
1588937400,175
1588938300,105
1588939200,113
1588940100,133
1588941000,158
1588941900,341
1588942800,181
1588943700,125
1588944600,122
1588945500,161
1588946400,428
1588947300,495
1588948200,166
1588949100,138
1588950000,159
1588950900,179
1588951800,120
1588952700,96
1588953600,120
1588954500,127
1588955400,133
1588956300,160
1588957200,202
1588958100,205
1588959000,170
1588959900,174
1588960800,181
1588961700,159
1588962600,259
1588963500,151
1588964400,138
1588965300,116
1588966200,138
1588967100,128
1588968000,125
1588968900,128
1588969800,90
1588970700,93
1588971600,90
1588972500,116
1588973400,94
1588974300,159
1588975200,203
1588976100,210
1588977000,192
1588977900,160
1588978800,138
1588979700,159
1588980600,132
1588981500,88
1588982400,90
1588983300,101
1588984200,148
1588985100,123
1588986000,110
1588986900,92
1588987800,112
1588988700,89
1588989600,90
1588990500,91
1588991400,105
1588992300,98
1588993200,125
1588994100,121
1588995000,126
1588995900,113
1588996800,92
1588997700,90
1588998600,90
1588999500,115
1589000400,89
1589001300,108
1589002200,228
1589003100,605
1589004000,429
1589004900,435
1589005800,107
1589006700,118
1589007600,117
1589008500,149
1589009400,132
1589010300,151
1589011200,155
1589012100,136
1589013000,112
1589013900,129
1589014800,119
1589015700,249
1589016600,348
1589017500,389
1589018400,502
1589019300,458
1589020200,273
1589021100,111
1589022000,195
1589022900,165
1589023800,162
1589024700,189
1589025600,169
1589026500,168
1589027400,135
1589028300,137
1589029200,110
1589030100,131
1589031000,103
1589031900,200
1589032800,138
1589033700,157
1589034600,147
1589035500,116
1589036400,113
1589037300,466
1589038200,387
1589039100,196
1589040000,350
1589040900,377
1589041800,207
1589042700,402
1589043600,409
1589044500,409
1589045400,528
1589046300,231
1589047200,198
1589048100,254
1589049000,156
1589049900,159
1589050800,133
1589051700,128
1589052600,114
1589053500,130
1589054400,205
1589055300,192
1589056200,177
1589057100,143
1589058000,120
1589058900,117
1589059800,96
1589060700,90
1589061600,117
1589062500,137
1589063400,118
1589064300,96
1589065200,92
1589066100,111
1589067000,90
1589067900,90
1589068800,90
1589069700,150
1589070600,121
1589071500,120
1589072400,99
1589073300,122
1589074200,98
1589075100,100
1589076000,99
1589076900,107
1589077800,133
1589078700,125
1589079600,130
1589080500,100
1589081400,104
1589082300,90
1589083200,91
1589084100,100
1589085000,124
1589085900,108
1589086800,127
1589087700,135
1589088600,147
1589089500,89
1589090400,141
1589091300,128
1589092200,116
1589093100,190
1589094000,220
1589094900,131
1589095800,206
1589096700,127
1589097600,203
1589098500,110
1589099400,102
1589100300,131
1589101200,150
1589102100,167
1589103000,233
1589103900,744
1589104800,432
1589105700,441
1589106600,237
1589107500,250
1589108400,157
1589109300,164
1589110200,671
1589111100,653
1589112000,189
1589112900,167
1589113800,135
1589114700,124
1589115600,155
1589116500,152
1589117400,114
1589118300,130
1589119200,181
1589120100,118
1589121000,82
1589121900,58
1589122800,73
1589123700,113
1589124600,405
1589125500,139
1589126400,124
1589127300,154
1589128200,122
1589129100,331
1589130000,351
1589130900,465
1589131800,48
1589132700,52
1589133600,201
1589134500,148
1589135400,160
1589136300,97
1589137200,94
1589138100,102
1589139000,114
1589139900,91
1589140800,107
1589141700,127
1589142600,135
1589143500,107
1589144400,93
1589145300,85
1589146200,167
1589147100,153
1589148000,152
1589148900,170
1589149800,209
1589150700,184
1589151600,174
1589152500,162
1589153400,138
1589154300,99
1589155200,89
1589156100,91
1589157000,100
1589157900,143
1589158800,122
1589159700,118
1589160600,93
1589161500,115
1589162400,91
1589163300,92
1589164200,91
1589165100,109
1589166000,105
1589166900,125
1589167800,121
1589168700,132
1589169600,226
1589170500,139
1589171400,160
1589172300,119
1589173200,635
1589174100,738
1589175000,246
1589175900,181
1589176800,622
1589177700,419
1589178600,390
1589179500,240
1589180400,239
1589181300,212
1589182200,506
1589183100,304
1589184000,121
1589184900,126
1589185800,109
1589186700,115
1589187600,127
1589188500,159
1589189400,115
1589190300,113
1589191200,161
1589192100,226
1589193000,117
1589193900,117
1589194800,116
1589195700,164
1589196600,150
1589197500,125
1589198400,100
1589199300,113
1589200200,99
1589201100,87
1589202000,82
1589202900,101
1589203800,99
1589204700,114
1589205600,112
1589206500,116
1589207400,117
1589208300,80
1589209200,78
1589210100,82
1589211000,117
1589211900,122
1589212800,115
1589213700,114
1589214600,98
1589215500,93
1589216400,75
1589217300,84
1589218200,108
1589219100,149
1589220000,123
1589220900,115
1589221800,204
1589222700,139
1589223600,115
1589224500,166
1589225400,623
1589226300,806
1589227200,518
1589228100,261
1589229000,226
1589229900,195
1589230800,194
1589231700,119
1589232600,133
1589233500,80
1589234400,107
1589235300,91
1589236200,83
1589237100,68
1589238000,76
1589238900,57
1589239800,54
1589240700,54
1589241600,66
1589242500,90
1589243400,86
1589244300,87
1589245200,72
1589246100,78
1589247000,54
1589247900,56
1589248800,55
1589249700,79
1589250600,56
1589251500,91
1589252400,87
1589253300,103
1589254200,64
1589255100,55
1589256000,56
1589256900,60
1589257800,93
1589258700,446
1589259600,516
1589260500,360
1589261400,121
1589262300,181
1589263200,178
1589264100,146
1589265000,206
1589265900,208
1589266800,288
1589267700,314
1589268600,315
1589269500,178
1589270400,122
1589271300,123
1589272200,122
1589273100,181
1589274000,265
1589274900,394
1589275800,335
1589276700,544
1589277600,419
1589278500,160
1589279400,172
1589280300,203
1589281200,268
1589282100,177
1589283000,157
1589283900,125
1589284800,68
1589285700,65
1589286600,59
1589287500,99
1589288400,100
1589289300,114
1589290200,132
1589291100,162
1589292000,131
1589292900,135
1589293800,165
1589294700,174
1589295600,207
1589296500,126
1589297400,413
1589298300,354
1589299200,139
1589300100,79
1589301000,85
1589301900,116
1589302800,133
1589303700,151
1589304600,70
1589305500,61
1589306400,86
1589307300,97
1589308200,100
1589309100,113
1589310000,230
1589310900,217
1589311800,208
1589312700,200
1589313600,201
1589314500,139
1589315400,82
1589316300,82
1589317200,178
1589318100,203
1589319000,182
1589319900,170
1589320800,149
1589321700,151
1589322600,157
1589323500,88
1589324400,71
1589325300,111
1589326200,129
1589327100,105
1589328000,80
1589328900,71
1589329800,99
1589330700,74
1589331600,80
1589332500,72
1589333400,126
1589334300,114
1589335200,106
1589336100,72
1589337000,79
1589337900,99
1589338800,74
1589339700,74
1589340600,76
1589341500,137
1589342400,105
1589343300,122
1589344200,122
1589345100,118
1589346000,84
1589346900,72
1589347800,75
1589348700,77
1589349600,116
1589350500,105
1589351400,106
1589352300,237
1589353200,166
1589354100,355
1589355000,537
1589355900,365
1589356800,448
1589357700,382
1589358600,233
1589359500,290
1589360400,670
1589361300,196
1589362200,164
1589363100,168
1589364000,163
1589364900,199
1589365800,586
1589366700,500
1589367600,445
1589368500,215
1589369400,373
1589370300,353
1589371200,396
1589372100,214
1589373000,150
1589373900,314
1589374800,217
1589375700,146
1589376600,291
1589377500,128
1589378400,126
1589379300,168
1589380200,169
1589381100,147
1589382000,144
1589382900,215
1589383800,212
1589384700,169
1589385600,147
1589386500,123
1589387400,435
1589388300,384
1589389200,339
1589390100,118
1589391000,125
1589391900,141
1589392800,119
1589393700,87
1589394600,96
1589395500,104
1589396400,186
1589397300,120
1589398200,187
1589399100,275
1589400000,788
1589400900,740
1589401800,307
1589402700,179
1589403600,207
1589404500,181
1589405400,193
1589406300,186
1589407200,194
1589408100,124
1589409000,126
1589409900,91
1589410800,102
1589411700,102
1589412600,94
1589413500,87
1589414400,98
1589415300,144
1589416200,127
1589417100,114
1589418000,95
1589418900,109
1589419800,94
1589420700,89
1589421600,90
1589422500,103
1589423400,135
1589424300,119
1589425200,124
1589426100,94
1589427000,118
1589427900,86
1589428800,95
1589429700,91
1589430600,113
1589431500,95
1589432400,127
1589433300,190
1589434200,177
1589435100,157
1589436000,151
1589436900,213
1589437800,134
1589438700,144
1589439600,187
1589440500,165
1589441400,243
1589442300,174
1589443200,111
1589444100,101
1589445000,111
1589445900,140
1589446800,150
1589447700,279
1589448600,454
1589449500,416
1589450400,514
1589451300,420
1589452200,315
1589453100,116
1589454000,218
1589454900,182
1589455800,184
1589456700,183
1589457600,242
1589458500,262
1589459400,201
1589460300,170
1589461200,148
1589462100,167
1589463000,146
1589463900,106
1589464800,152
1589465700,195
1589466600,122
1589467500,121
1589468400,99
1589469300,117
1589470200,107
1589471100,106
1589472000,109
1589472900,116
1589473800,331
1589474700,231
1589475600,220
1589476500,204
1589477400,195
1589478300,111
1589479200,114
1589480100,119
1589481000,157
1589481900,145
1589482800,142
1589483700,174
1589484600,254
1589485500,243
1589486400,200
1589487300,201
1589488200,205
1589489100,229
1589490000,160
1589490900,165
1589491800,202
1589492700,217
1589493600,155
1589494500,104
1589495400,85
1589496300,81
1589497200,74
1589498100,60
1589499000,62
1589499900,69
1589500800,106
1589501700,97
1589502600,94
1589503500,76
1589504400,89
1589505300,62
1589506200,60
1589507100,63
1589508000,83
1589508900,65
1589509800,63
1589510700,95
1589511600,102
1589512500,107
1589513400,76
1589514300,62
1589515200,61
1589516100,103
1589517000,112
1589517900,66
1589518800,64
1589519700,184
1589520600,154
1589521500,212
1589522400,205
1589523300,452
1589524200,433
1589525100,596
1589526000,149
1589526900,133
1589527800,162
1589528700,162
1589529600,172
1589530500,217
1589531400,171
1589532300,147
1589533200,134
1589534100,128
1589535000,272
1589535900,601
1589536800,514
1589537700,449
1589538600,242
1589539500,152
1589540400,268
1589541300,154
1589542200,153
1589543100,183
1589544000,123
1589544900,143
1589545800,337
1589546700,473
1589547600,174
1589548500,242
1589549400,133
1589550300,313
1589551200,557
1589552100,86
1589553000,112
1589553900,112
1589554800,158
1589555700,135
1589556600,97
1589557500,85
1589558400,96
1589559300,64
1589560200,95
1589561100,174
1589562000,161
1589562900,161
1589563800,124
1589564700,88
1589565600,117
1589566500,88
1589567400,91
1589568300,142
1589569200,200
1589570100,171
1589571000,126
1589571900,109
1589572800,131
1589573700,110
1589574600,75
1589575500,101
1589576400,113
1589577300,79
1589578200,99
1589579100,129
1589580000,142
1589580900,105
1589581800,106
1589582700,111
1589583600,158
1589584500,158
1589585400,143
1589586300,84
1589587200,60
1589588100,81
1589589000,62
1589589900,57
1589590800,86
1589591700,118
1589592600,88
1589593500,68
1589594400,63
1589595300,81
1589596200,65
1589597100,59
1589598000,61
1589598900,100
1589599800,105
1589600700,90
1589601600,63
1589602500,62
1589603400,84
1589604300,64
1589605200,61
1589606100,154
1589607000,172
1589607900,166
1589608800,143
1589609700,129
1589610600,251
1589611500,129
1589612400,374
1589613300,296
1589614200,142
1589615100,166
1589616000,166
1589616900,213
1589617800,241
1589618700,237
1589619600,203
1589620500,189
1589621400,210
1589622300,302
1589623200,507
1589624100,908
1589625000,783
1589625900,348
1589626800,289
1589627700,182
1589628600,235
1589629500,244
1589630400,219
1589631300,261
1589632200,232
1589633100,227
1589634000,255
1589634900,268
1589635800,195
1589636700,223
1589637600,286
1589638500,194
1589639400,202
1589640300,194
1589641200,178
1589642100,250
1589643000,283
1589643900,241
1589644800,181
1589645700,372
1589646600,277
1589647500,243
1589648400,204
1589649300,113
1589650200,119
1589651100,140
1589652000,510
1589652900,447
1589653800,502
1589654700,187
1589655600,172
1589656500,187
1589657400,163
1589658300,164
1589659200,146
1589660100,139
1589661000,122
1589661900,119
1589662800,118
1589663700,135
1589664600,193
1589665500,166
1589666400,150
1589667300,127
1589668200,131
1589669100,137
1589670000,72
1589670900,58
1589671800,87
1589672700,113
1589673600,78
1589674500,55
1589675400,58
1589676300,58
1589677200,83
1589678100,61
1589679000,69
1589679900,89
1589680800,101
1589681700,80
1589682600,55
1589683500,61
1589684400,56
1589685300,78
1589686200,67
1589687100,56
1589688000,85
1589688900,107
1589689800,154
1589690700,56
1589691600,60
1589692500,58
1589693400,63
1589694300,75
1589695200,61
1589696100,157
1589697000,147
1589697900,298
1589698800,322
1589699700,129
1589700600,109
1589701500,163
1589702400,541
1589703300,414
1589704200,407
1589705100,362
1589706000,337
1589706900,144
1589707800,158
1589708700,685
1589709600,785
1589710500,568
1589711400,112
1589712300,207
1589713200,155
1589714100,679
1589715000,521
1589715900,147
1589716800,167
1589717700,149
1589718600,250
1589719500,304
1589720400,329
1589721300,219
1589722200,211
1589723100,156
1589724000,145
1589724900,145
1589725800,143
1589726700,158
1589727600,157
1589728500,164
1589729400,163
1589730300,182
1589731200,129
1589732100,104
1589733000,121
1589733900,130
1589734800,137
1589735700,120
1589736600,115
1589737500,144
1589738400,467
1589739300,578
1589740200,426
1589741100,150
1589742000,169
1589742900,186
1589743800,134
1589744700,146
1589745600,94
1589746500,91
1589747400,82
1589748300,104
1589749200,111
1589750100,124
1589751000,122
1589751900,99
1589752800,88
1589753700,96
1589754600,108
1589755500,122
1589756400,125
1589757300,123
1589758200,103
1589759100,88
1589760000,47
1589760900,38
1589761800,42
1589762700,57
1589763600,77
1589764500,73
1589765400,68
1589766300,42
1589767200,64
1589768100,43
1589769000,40
1589769900,38
1589770800,67
1589771700,79
1589772600,72
1589773500,68
1589774400,49
1589775300,59
1589776200,40
1589777100,39
1589778000,116
1589778900,216
1589779800,109
1589780700,198
1589781600,85
1589782500,380
1589783400,418
1589784300,119
1589785200,122
1589786100,100
1589787000,129
1589787900,132
1589788800,130
1589789700,129
1589790600,79
1589791500,94
1589792400,121
1589793300,136
1589794200,137
1589795100,171
1589796000,172
1589796900,333
1589797800,252
1589798700,353
1589799600,155
1589800500,338
1589801400,152
1589802300,159
1589803200,194
1589804100,337
1589805000,259
1589805900,143
1589806800,146
1589807700,110
1589808600,112
1589809500,105
1589810400,148
1589811300,119
1589812200,95
1589813100,77
1589814000,355
1589814900,130
1589815800,68
1589816700,72
1589817600,78
1589818500,106
1589819400,91
1589820300,77
1589821200,74
1589822100,118
1589823000,390
1589823900,408
1589824800,461
1589825700,137
1589826600,142
1589827500,105
1589828400,128
1589829300,161
1589830200,197
1589831100,172
1589832000,187
1589832900,181
1589833800,188
1589834700,161
1589835600,139
1589836500,142
1589837400,142
1589838300,164
1589839200,137
1589840100,135
1589841000,122
1589841900,133
1589842800,97
1589843700,69
1589844600,64
1589845500,53
1589846400,79
1589847300,59
1589848200,64
1589849100,89
1589850000,106
1589850900,83
1589851800,57
1589852700,55
1589853600,60
1589854500,76
1589855400,57
1589856300,55
1589857200,63
1589858100,115
1589859000,90
1589859900,79
1589860800,53
1589861700,64
1589862600,71
1589863500,54
1589864400,61
1589865300,73
1589866200,100
1589867100,104
1589868000,194
1589868900,90
1589869800,93
1589870700,152
1589871600,178
1589872500,201
1589873400,122
1589874300,262
1589875200,180
1589876100,188
1589877000,174
1589877900,247
1589878800,285
1589879700,371
1589880600,332
1589881500,228
1589882400,213
1589883300,272
1589884200,166
1589885100,230
1589886000,280
1589886900,750
1589887800,672
1589888700,252
1589889600,271
1589890500,315
1589891400,296
1589892300,294
1589893200,504
1589894100,419
1589895000,859
1589895900,213
1589896800,141
1589897700,223
1589898600,157
1589899500,165
1589900400,78
1589901300,91
1589902200,81
1589903100,90
1589904000,110
1589904900,97
1589905800,73
1589906700,46
1589907600,64
1589908500,57
1589909400,80
1589910300,101
1589911200,86
1589912100,71
1589913000,49
1589913900,48
1589914800,76
1589915700,140
1589916600,171
1589917500,136
1589918400,328
1589919300,363
1589920200,114
1589921100,117
1589922000,132
1589922900,190
1589923800,153
1589924700,131
1589925600,118
1589926500,118
1589927400,76
1589928300,55
1589929200,81
1589930100,90
1589931000,113
1589931900,55
1589932800,53
1589933700,55
1589934600,73
1589935500,67
1589936400,82
1589937300,86
1589938200,81
1589939100,81
1589940000,57
1589940900,56
1589941800,54
1589942700,79
1589943600,77
1589944500,89
1589945400,85
1589946300,70
1589947200,75
1589948100,56
1589949000,107
1589949900,88
1589950800,193
1589951700,285
1589952600,159
1589953500,186
1589954400,123
1589955300,122
1589956200,205
1589957100,117
1589958000,250
1589958900,191
1589959800,128
1589960700,118
1589961600,86
1589962500,106
1589963400,83
1589964300,91
1589965200,153
1589966100,244
1589967000,229
1589967900,204
1589968800,197
1589969700,129
1589970600,129
1589971500,115
1589972400,551
1589973300,189
1589974200,471
1589975100,420
1589976000,402
1589976900,117
1589977800,122
1589978700,190
1589979600,103
1589980500,112
1589981400,151
1589982300,159
1589983200,153
1589984100,197
1589985000,193
1589985900,221
1589986800,256
1589987700,206
1589988600,210
1589989500,202
1589990400,167
1589991300,169
1589992200,161
1589993100,172
1589994000,94
1589994900,114
1589995800,136
1589996700,148
1589997600,108
1589998500,96
1589999400,107
1590000300,115
1590001200,128
1590002100,97
1590003000,124
1590003900,140
1590004800,204
1590005700,136
1590006600,131
1590007500,130
1590008400,168
1590009300,126
1590010200,119
1590011100,65
1590012000,41
1590012900,63
1590013800,84
1590014700,77
1590015600,99
1590016500,116
1590017400,84
1590018300,57
1590019200,54
1590020100,66
1590021000,68
1590021900,53
1590022800,53
1590023700,87
1590024600,111
1590025500,85
1590026400,54
1590027300,53
1590028200,73
1590029100,60
1590030000,56
1590030900,55
1590031800,78
1590032700,104
1590033600,85
1590034500,73
1590035400,135
1590036300,78
1590037200,160
1590038100,86
1590039000,97
1590039900,129
1590040800,119
1590041700,99
1590042600,84
1590043500,92
1590044400,222
1590045300,87
1590046200,89
1590047100,193
1590048000,325
1590048900,110
1590049800,220
1590050700,250
1590051600,496
1590052500,150
1590053400,138
1590054300,401
1590055200,502
1590056100,459
1590057000,397
1590057900,351
1590058800,281
1590059700,307
1590060600,248
1590061500,157
1590062400,159
1590063300,167
1590064200,126
1590065100,123
1590066000,108
1590066900,153
1590067800,113
1590068700,88
1590069600,60
1590070500,72
1590071400,77
1590072300,90
1590073200,175
1590074100,115
1590075000,104
1590075900,77
1590076800,86
1590077700,94
1590078600,142
1590079500,527
1590080400,628
