timestamp,power
1614899700,32
1614900600,33
1614901500,54
1614902400,19
1614903300,40
1614904200,33
1614905100,20
1614906000,33
1614906900,20
1614907800,49
1614908700,24
1614909600,34
1614910500,32
1614911400,49
1614912300,73
1614913200,45
1614914100,55
1614915000,55
1614915900,130
1614916800,145
1614917700,372
1614918600,567
1614919500,151
1614920400,162
1614921300,282
1614922200,129
1614923100,128
1614924000,32
1614924900,31
1614925800,18
1614926700,30
1614927600,18
1614928500,31
1614929400,45
1614930300,23
1614931200,38
1614932100,30
1614933000,31
1614933900,17
1614934800,18
1614935700,31
1614936600,32
1614937500,67
1614938400,50
1614939300,63
1614940200,46
1614941100,49
1614942000,37
1614942900,50
1614943800,32
1614944700,31
1614945600,38
1614946500,25
1614947400,44
1614948300,38
1614949200,18
1614950100,30
1614951000,17
1614951900,71
1614952800,63
1614953700,125
1614954600,80
1614955500,48
1614956400,38
1614957300,52
1614958200,69
1614959100,65
1614960000,179
1614960900,343
1614961800,494
1614962700,326
1614963600,678
1614964500,471
1614965400,907
1614966300,702
1614967200,114
1614968100,136
1614969000,72
1614969900,71
1614970800,87
1614971700,102
1614972600,138
1614973500,130
1614974400,114
1614975300,125
1614976200,53
1614977100,64
1614978000,64
1614978900,68
1614979800,78
1614980700,53
1614981600,64
1614982500,60
1614983400,56
1614984300,55
1614985200,42
1614986100,52
1614987000,47
1614987900,65
1614988800,48
1614989700,41
1614990600,52
1614991500,31
1614992400,31
1614993300,30
1614994200,23
1614995100,41
1614996000,33
1614996900,33
1614997800,32
1614998700,20
1614999600,33
1615000500,35
1615001400,48
1615002300,49
1615003200,36
1615004100,59
1615005000,44
1615005900,54
1615006800,40
1615007700,54
1615008600,178
1615009500,164
1615010400,156
1615011300,143
1615012200,255
1615013100,142
1615014000,55
1615014900,110
1615015800,90
1615016700,17
1615017600,30
1615018500,30
1615019400,52
1615020300,27
1615021200,31
1615022100,29
1615023000,29
1615023900,17
1615024800,29
1615025700,17
1615026600,31
1615027500,80
1615028400,61
1615029300,41
1615030200,51
1615031100,37
1615032000,49
1615032900,49
1615033800,37
1615034700,39
1615035600,48
1615036500,36
1615037400,63
1615038300,66
1615039200,67
1615040100,52
1615041000,519
1615041900,528
1615042800,289
1615043700,206
1615044600,523
1615045500,188
1615046400,57
1615047300,59
1615048200,56
1615049100,57
1615050000,62
1615050900,113
1615051800,130
1615052700,239
1615053600,288
1615054500,254
1615055400,518
1615056300,735
1615057200,156
1615058100,159
1615059000,152
1615059900,153
1615060800,174
1615061700,127
1615062600,95
1615063500,144
1615064400,62
1615065300,60
1615066200,54
1615067100,53
1615068000,60
1615068900,81
1615069800,53
1615070700,67
1615071600,56
1615072500,84
1615073400,75
1615074300,87
1615075200,72
1615076100,93
1615077000,92
1615077900,84
1615078800,69
1615079700,53
1615080600,68
1615081500,67
1615082400,55
1615083300,38
1615084200,26
1615085100,48
1615086000,21
1615086900,33
1615087800,48
1615088700,51
1615089600,46
1615090500,55
1615091400,49
1615092300,50
1615093200,55
1615094100,54
1615095000,49
1615095900,50
1615096800,80
1615097700,52
1615098600,52
1615099500,48
1615100400,52
1615101300,85
1615102200,43
1615103100,30
1615104000,370
1615104900,323
1615105800,257
1615106700,253
1615107600,481
1615108500,80
1615109400,108
1615110300,98
1615111200,89
1615112100,105
1615113000,65
1615113900,66
1615114800,35
1615115700,69
1615116600,57
1615117500,87
1615118400,64
1615119300,74
1615120200,70
1615121100,42
1615122000,28
1615122900,38
1615123800,36
1615124700,28
1615125600,46
1615126500,27
1615127400,62
1615128300,67
1615129200,70
1615130100,126
1615131000,128
1615131900,111
1615132800,106
1615133700,113
1615134600,96
1615135500,266
1615136400,388
1615137300,171
1615138200,128
1615139100,245
1615140000,173
1615140900,225
1615141800,127
1615142700,83
1615143600,110
1615144500,92
1615145400,104
1615146300,71
1615147200,77
1615148100,74
1615149000,62
1615149900,84
1615150800,73
1615151700,115
1615152600,65
1615153500,73
1615154400,59
1615155300,65
1615156200,65
1615157100,78
1615158000,95
1615158900,98
1615159800,86
1615160700,82
1615161600,44
1615162500,54
1615163400,53
1615164300,39
1615165200,53
1615166100,48
1615167000,71
1615167900,51
1615168800,36
1615169700,33
1615170600,50
1615171500,50
1615172400,40
1615173300,37
1615174200,96
1615175100,119
1615176000,103
1615176900,33
1615177800,46
1615178700,40
1615179600,115
1615180500,574
1615181400,601
1615182300,152
1615183200,109
1615184100,79
1615185000,85
1615185900,108
1615186800,116
1615187700,414
1615188600,340
1615189500,274
1615190400,152
1615191300,498
1615192200,137
1615193100,19
1615194000,33
1615194900,34
1615195800,19
1615196700,47
1615197600,33
1615198500,32
1615199400,22
1615200300,43
1615201200,23
1615202100,32
1615203000,32
1615203900,19
1615204800,52
1615205700,55
1615206600,206
1615207500,705
1615208400,834
1615209300,510
1615210200,435
1615211100,422
1615212000,423
1615212900,422
1615213800,373
1615214700,202
1615215600,37
1615216500,42
1615217400,34
1615218300,33
1615219200,30
1615220100,34
1615221000,40
1615221900,56
1615222800,141
1615223700,495
1615224600,1037
1615225500,786
1615226400,368
1615227300,293
1615228200,154
1615229100,178
1615230000,219
1615230900,135
1615231800,149
1615232700,120
1615233600,100
1615234500,92
1615235400,74
1615236300,54
1615237200,67
1615238100,70
1615239000,54
1615239900,67
1615240800,76
1615241700,39
1615242600,43
1615243500,27
1615244400,33
1615245300,33
1615246200,35
1615247100,21
1615248000,47
1615248900,25
1615249800,37
1615250700,54
1615251600,58
1615252500,55
1615253400,41
1615254300,53
1615255200,54
1615256100,52
1615257000,68
1615257900,74
1615258800,79
1615259700,166
1615260600,162
1615261500,139
1615262400,65
1615263300,28
1615264200,37
1615265100,43
1615266000,45
1615266900,126
1615267800,189
1615268700,81
1615269600,63
1615270500,57
1615271400,92
1615272300,68
1615273200,62
1615274100,74
1615275000,99
1615275900,98
1615276800,87
1615277700,85
1615278600,86
1615279500,75
1615280400,83
1615281300,86
1615282200,97
1615283100,96
1615284000,86
1615284900,66
1615285800,55
1615286700,63
1615287600,67
1615288500,98
1615289400,544
1615290300,752
1615291200,442
1615292100,434
1615293000,393
1615293900,303
1615294800,318
1615295700,337
1615296600,133
1615297500,29
1615298400,152
1615299300,236
1615300200,101
1615301100,80
1615302000,51
1615302900,54
1615303800,52
1615304700,54
1615305600,52
1615306500,59
1615307400,64
1615308300,80
1615309200,67
1615310100,76
1615311000,143
1615311900,65
1615312800,44
1615313700,120
1615314600,672
1615315500,373
1615316400,150
1615317300,98
1615318200,93
1615319100,104
1615320000,88
1615320900,100
1615321800,92
1615322700,84
1615323600,97
1615324500,83
1615325400,102
1615326300,73
1615327200,58
1615328100,64
1615329000,50
1615329900,61
1615330800,33
1615331700,33
1615332600,22
1615333500,44
1615334400,42
1615335300,30
1615336200,23
1615337100,35
1615338000,34
1615338900,34
1615339800,46
1615340700,48
1615341600,62
1615342500,70
1615343400,68
1615344300,72
1615345200,59
1615346100,54
1615347000,51
1615347900,57
1615348800,194
1615349700,45
1615350600,130
1615351500,179
1615352400,194
1615353300,240
1615354200,92
1615355100,76
1615356000,56
1615356900,49
1615357800,55
1615358700,91
1615359600,65
1615360500,64
1615361400,79
1615362300,77
1615363200,88
1615364100,73
1615365000,85
1615365900,82
1615366800,97
1615367700,91
1615368600,118
1615369500,110
1615370400,62
1615371300,264
1615372200,97
1615373100,54
1615374000,81
1615374900,74
1615375800,79
1615376700,73
1615377600,52
1615378500,46
1615379400,27
1615380300,22
1615381200,31
1615382100,49
1615383000,427
1615383900,329
1615384800,338
1615385700,201
1615386600,564
1615387500,137
1615388400,59
1615389300,98
1615390200,56
1615391100,49
1615392000,63
1615392900,113
1615393800,403
1615394700,235
1615395600,714
1615396500,549
1615397400,512
1615398300,209
1615399200,61
1615400100,187
1615401000,107
1615401900,107
1615402800,158
1615403700,168
1615404600,145
1615405500,147
1615406400,146
1615407300,149
1615408200,103
1615409100,97
1615410000,76
1615410900,95
1615411800,91
1615412700,93
1615413600,89
1615414500,66
1615415400,68
1615416300,67
1615417200,80
1615418100,74
1615419000,62
1615419900,60
1615420800,54
1615421700,32
1615422600,22
1615423500,33
1615424400,21
1615425300,40
1615426200,47
1615427100,38
1615428000,48
1615428900,51
1615429800,75
1615430700,69
1615431600,56
1615432500,54
1615433400,65
1615434300,733
1615435200,520
1615436100,44
1615437000,129
1615437900,184
1615438800,174
1615439700,277
1615440600,141
1615441500,42
1615442400,32
1615443300,34
1615444200,24
1615445100,28
1615446000,36
1615446900,21
1615447800,22
1615448700,25
1615449600,26
1615450500,21
1615451400,38
1615452300,25
1615453200,26
1615454100,34
1615455000,15
1615455900,32
1615456800,50
1615457700,46
1615458600,36
1615459500,59
1615460400,52
1615461300,41
1615462200,60
1615463100,35
1615464000,44
1615464900,44
1615465800,29
1615466700,26
1615467600,22
1615468500,37
1615469400,23
1615470300,32
1615471200,22
1615472100,25
1615473000,28
1615473900,25
1615474800,25
1615475700,16
1615476600,41
1615477500,26
1615478400,31
1615479300,31
1615480200,34
1615481100,81
1615482000,110
1615482900,139
1615483800,439
1615484700,790
1615485600,752
1615486500,421
1615487400,263
1615488300,557
1615489200,153
1615490100,118
1615491000,105
1615491900,78
1615492800,90
1615493700,88
1615494600,70
1615495500,81
1615496400,125
1615497300,106
1615498200,78
1615499100,73
1615500000,63
1615500900,46
1615501800,32
1615502700,27
1615503600,46
1615504500,20
1615505400,20
1615506300,33
1615507200,19
1615508100,41
1615509000,47
1615509900,32
1615510800,56
1615511700,42
1615512600,55
1615513500,53
1615514400,55
1615515300,59
1615516200,67
1615517100,72
1615518000,53
1615518900,55
1615519800,35
1615520700,26
1615521600,135
1615522500,134
1615523400,109
1615524300,731
1615525200,434
1615526100,164
1615527000,139
1615527900,98
1615528800,43
1615529700,20
1615530600,30
1615531500,30
1615532400,26
1615533300,43
1615534200,19
1615535100,52
1615536000,59
1615536900,54
1615537800,51
1615538700,38
1615539600,50
1615540500,37
1615541400,63
1615542300,46
1615543200,50
1615544100,49
1615545000,23
1615545900,30
1615546800,19
1615547700,32
1615548600,18
1615549500,30
1615550400,42
1615551300,20
1615552200,43
1615553100,41
1615554000,17
1615554900,30
1615555800,19
1615556700,30
1615557600,20
1615558500,47
1615559400,26
1615560300,39
1615561200,55
1615562100,42
1615563000,52
1615563900,76
1615564800,86
1615565700,68
1615566600,70
1615567500,87
1615568400,378
1615569300,562
1615570200,840
1615571100,788
1615572000,936
1615572900,218
1615573800,197
1615574700,151
1615575600,86
1615576500,110
1615577400,142
1615578300,126
1615579200,120
1615580100,80
1615581000,71
1615581900,59
1615582800,64
1615583700,75
1615584600,56
1615585500,70
1615586400,70
1615587300,60
1615588200,64
1615589100,85
1615590000,88
1615590900,91
1615591800,53
1615592700,47
1615593600,44
1615594500,64
1615595400,61
1615596300,53
1615597200,44
1615598100,34
1615599000,29
1615599900,25
1615600800,33
1615601700,33
1615602600,45
1615603500,43
1615604400,33
1615605300,30
1615606200,52
1615607100,48
1615608000,36
1615608900,33
1615609800,33
1615610700,81
1615611600,115
1615612500,108
1615613400,121
1615614300,145
1615615200,85
1615616100,95
1615617000,121
1615617900,86
1615618800,104
1615619700,117
1615620600,74
1615621500,99
1615622400,157
1615623300,106
1615624200,46
1615625100,33
1615626000,29
1615626900,19
1615627800,35
1615628700,36
1615629600,17
1615630500,30
1615631400,27
1615632300,46
1615633200,30
1615634100,18
1615635000,30
1615635900,23
1615636800,45
1615637700,18
1615638600,33
1615639500,59
1615640400,54
1615641300,52
1615642200,48
1615643100,97
1615644000,491
1615644900,458
1615645800,108
1615646700,117
1615647600,119
1615648500,112
1615649400,379
1615650300,497
1615651200,1173
1615652100,1220
1615653000,689
1615653900,591
1615654800,339
1615655700,281
1615656600,591
1615657500,672
1615658400,793
1615659300,862
1615660200,548
1615661100,268
1615662000,143
1615662900,115
1615663800,82
1615664700,77
1615665600,84
1615666500,73
1615667400,85
1615668300,93
1615669200,86
1615670100,103
1615671000,69
1615671900,52
1615672800,57
1615673700,57
1615674600,63
1615675500,51
1615676400,73
1615677300,63
1615678200,64
1615679100,67
1615680000,50
1615680900,65
1615681800,51
1615682700,64
1615683600,119
1615684500,140
1615685400,67
1615686300,41
1615687200,46
1615688100,46
1615689000,54
1615689900,40
1615690800,52
1615691700,34
1615692600,72
1615693500,55
1615694400,21
1615695300,34
1615696200,21
1615697100,31
1615698000,21
1615698900,21
1615699800,41
1615700700,120
1615701600,60
1615702500,73
1615703400,56
1615704300,44
1615705200,164
1615706100,183
1615707000,155
1615707900,164
1615708800,486
1615709700,386
1615710600,179
1615711500,506
1615712400,313
1615713300,105
1615714200,123
1615715100,101
1615716000,620
1615716900,447
1615717800,207
1615718700,75
1615719600,97
1615720500,135
1615721400,86
1615722300,56
1615723200,79
1615724100,81
1615725000,111
1615725900,113
1615726800,89
1615727700,93
1615728600,98
1615729500,98
1615730400,96
1615731300,68
1615732200,90
1615733100,93
1615734000,182
1615734900,871
1615735800,710
1615736700,135
1615737600,67
1615738500,75
1615739400,55
1615740300,96
1615741200,147
1615742100,902
1615743000,830
1615743900,786
1615744800,500
1615745700,148
1615746600,423
1615747500,382
1615748400,249
1615749300,586
1615750200,297
1615751100,143
1615752000,133
1615752900,125
1615753800,115
1615754700,127
1615755600,54
1615756500,85
1615757400,73
1615758300,53
1615759200,64
1615760100,65
1615761000,75
1615761900,31
1615762800,21
1615763700,35
1615764600,58
1615765500,53
1615766400,49
1615767300,39
1615768200,54
1615769100,40
1615770000,52
1615770900,53
1615771800,39
1615772700,49
1615773600,23
1615774500,34
1615775400,49
1615776300,53
1615777200,36
1615778100,37
1615779000,83
1615779900,138
1615780800,135
1615781700,47
1615782600,34
1615783500,40
1615784400,357
1615785300,753
1615786200,195
1615787100,111
1615788000,82
1615788900,53
1615789800,57
1615790700,55
1615791600,338
1615792500,572
1615793400,308
1615794300,115
1615795200,101
1615796100,124
1615797000,87
1615797900,72
1615798800,39
1615799700,31
1615800600,30
1615801500,33
1615802400,18
1615803300,35
1615804200,124
1615805100,654
1615806000,583
1615806900,550
1615807800,383
1615808700,74
1615809600,79
1615810500,96
1615811400,253
1615812300,546
1615813200,66
1615814100,39
1615815000,51
1615815900,66
1615816800,51
1615817700,53
1615818600,34
1615819500,28
1615820400,33
1615821300,68
1615822200,40
1615823100,30
1615824000,66
1615824900,58
1615825800,59
1615826700,77
1615827600,328
1615828500,230
1615829400,138
1615830300,150
1615831200,195
1615832100,147
1615833000,135
1615833900,103
1615834800,107
1615835700,141
1615836600,150
1615837500,148
1615838400,122
1615839300,67
1615840200,62
1615841100,52
1615842000,64
1615842900,64
1615843800,63
1615844700,73
1615845600,73
1615846500,67
1615847400,66
1615848300,20
1615849200,32
1615850100,20
1615851000,34
1615851900,58
1615852800,52
1615853700,64
1615854600,46
1615855500,47
1615856400,53
1615857300,42
1615858200,50
1615859100,52
1615860000,49
1615860900,49
1615861800,63
1615862700,51
1615863600,34
1615864500,36
1615865400,32
1615866300,107
1615867200,102
1615868100,32
1615869000,51
1615869900,61
1615870800,38
1615871700,110
1615872600,72
1615873500,140
1615874400,100
1615875300,52
1615876200,79
1615877100,457
1615878000,748
1615878900,414
1615879800,269
1615880700,262
1615881600,69
1615882500,64
1615883400,229
1615884300,273
1615885200,35
1615886100,52
1615887000,73
1615887900,614
1615888800,673
1615889700,687
1615890600,673
1615891500,653
1615892400,355
1615893300,91
1615894200,69
1615895100,134
1615896000,160
1615896900,84
1615897800,55
1615898700,68
1615899600,74
1615900500,46
1615901400,68
1615902300,54
1615903200,31
1615904100,32
1615905000,31
1615905900,28
1615906800,33
1615907700,33
1615908600,34
1615909500,50
1615910400,30
1615911300,45
1615912200,79
1615913100,1376
1615914000,1434
1615914900,901
1615915800,762
1615916700,808
1615917600,626
1615918500,238
1615919400,122
1615920300,116
1615921200,134
1615922100,147
1615923000,149
1615923900,137
1615924800,102
1615925700,104
1615926600,63
1615927500,53
1615928400,64
1615929300,61
1615930200,52
1615931100,63
1615932000,53
1615932900,77
1615933800,48
1615934700,35
1615935600,34
1615936500,57
1615937400,45
1615938300,55
1615939200,55
1615940100,45
1615941000,60
1615941900,68
1615942800,39
1615943700,24
1615944600,35
1615945500,32
1615946400,29
1615947300,34
1615948200,56
1615949100,61
1615950000,44
1615950900,40
1615951800,59
1615952700,136
1615953600,74
1615954500,129
1615955400,101
1615956300,197
1615957200,194
1615958100,240
1615959000,77
1615959900,36
1615960800,49
1615961700,37
1615962600,50
1615963500,56
1615964400,24
1615965300,42
1615966200,21
1615967100,31
1615968000,17
1615968900,19
1615969800,32
1615970700,30
1615971600,17
1615972500,21
1615973400,66
1615974300,47
1615975200,196
1615976100,85
1615977000,75
1615977900,253
1615978800,139
1615979700,84
1615980600,78
1615981500,83
1615982400,132
1615983300,53
1615984200,258
1615985100,850
1615986000,466
1615986900,390
1615987800,866
1615988700,426
1615989600,277
1615990500,85
1615991400,28
1615992300,45
1615993200,52
1615994100,38
1615995000,39
1615995900,48
1615996800,49
1615997700,58
1615998600,64
1615999500,37
1616000400,35
1616001300,76
1616002200,202
1616003100,685
1616004000,338
1616004900,152
1616005800,123
1616006700,127
1616007600,83
1616008500,117
1616009400,132
1616010300,147
1616011200,149
1616012100,148
1616013000,178
1616013900,460
1616014800,105
1616015700,65
1616016600,80
1616017500,65
1616018400,73
1616019300,57
1616020200,62
1616021100,62
1616022000,61
1616022900,61
1616023800,22
1616024700,28
1616025600,26
1616026500,14
1616027400,28
1616028300,22
1616029200,41
1616030100,27
1616031000,16
1616031900,50
1616032800,50
1616033700,35
1616034600,76
1616035500,63
1616036400,59
1616037300,56
1616038200,46
1616039100,33
1616040000,139
1616040900,89
1616041800,641
1616042700,282
1616043600,157
1616044500,232
1616045400,87
1616046300,85
1616047200,12
1616048100,27
1616049000,12
1616049900,46
1616050800,34
1616051700,61
1616052600,50
1616053500,35
1616054400,34
1616055300,42
1616056200,31
1616057100,27
1616058000,12
1616058900,13
1616059800,40
1616060700,37
1616061600,13
1616062500,11
1616063400,19
1616064300,19
1616065200,12
1616066100,12
1616067000,13
1616067900,36
1616068800,46
1616069700,11
1616070600,22
1616071500,36
1616072400,45
1616073300,33
1616074200,32
1616075100,33
1616076000,65
1616076900,81
1616077800,37
1616078700,36
1616079600,20
1616080500,23
1616081400,26
1616082300,17
1616083200,17
1616084100,60
1616085000,64
1616085900,68
1616086800,133
1616087700,128
1616088600,92
1616089500,78
1616090400,678
1616091300,509
1616092200,290
1616093100,145
1616094000,144
1616094900,219
1616095800,528
1616096700,380
1616097600,223
1616098500,543
1616099400,93
1616100300,89
1616101200,87
1616102100,68
1616103000,67
1616103900,65
1616104800,66
1616105700,86
1616106600,41
1616107500,29
1616108400,36
1616109300,28
1616110200,21
1616111100,32
1616112000,19
1616112900,33
1616113800,21
1616114700,33
1616115600,34
1616116500,43
1616117400,44
1616118300,55
1616119200,42
1616120100,54
1616121000,69
1616121900,71
1616122800,47
1616123700,67
1616124600,87
1616125500,738
1616126400,399
1616127300,183
1616128200,145
1616129100,125
1616130000,187
1616130900,136
1616131800,174
1616132700,85
1616133600,17
1616134500,18
1616135400,31
1616136300,18
1616137200,18
1616138100,47
1616139000,29
1616139900,29
1616140800,19
1616141700,53
1616142600,42
1616143500,38
1616144400,40
1616145300,49
1616146200,65
1616147100,58
1616148000,43
1616148900,37
1616149800,31
1616150700,18
1616151600,19
1616152500,22
1616153400,26
1616154300,23
1616155200,65
1616156100,22
1616157000,17
1616157900,18
1616158800,19
1616159700,17
1616160600,18
1616161500,19
1616162400,109
1616163300,140
1616164200,67
1616165100,52
1616166000,95
1616166900,43
1616167800,39
1616168700,37
1616169600,38
1616170500,84
1616171400,222
1616172300,268
1616173200,106
1616174100,333
1616175000,1033
1616175900,780
1616176800,159
1616177700,185
1616178600,182
1616179500,71
1616180400,98
1616181300,161
1616182200,148
1616183100,150
1616184000,154
1616184900,112
1616185800,115
1616186700,110
1616187600,96
1616188500,103
1616189400,56
1616190300,51
1616191200,54
1616192100,79
1616193000,74
1616193900,98
1616194800,79
1616195700,95
1616196600,70
1616197500,39
1616198400,52
1616199300,40
1616200200,38
1616201100,59
1616202000,39
1616202900,21
1616203800,34
1616204700,20
1616205600,34
1616206500,20
1616207400,34
1616208300,20
1616209200,32
1616210100,43
1616211000,49
1616211900,45
1616212800,24
1616213700,19
1616214600,34
1616215500,20
1616216400,29
1616217300,105
1616218200,97
1616219100,75
1616220000,97
1616220900,104
1616221800,96
1616222700,77
1616223600,121
1616224500,433
1616225400,447
1616226300,327
1616227200,186
1616228100,457
1616229000,174
1616229900,89
1616230800,101
1616231700,53
1616232600,68
1616233500,65
1616234400,54
1616235300,43
1616236200,65
1616237100,40
1616238000,55
1616238900,78
1616239800,85
1616240700,84
1616241600,74
1616242500,83
1616243400,76
1616244300,99
1616245200,96
1616246100,44
1616247000,45
1616247900,38
1616248800,32
1616249700,47
1616250600,57
1616251500,53
1616252400,85
1616253300,97
1616254200,21
1616255100,34
1616256000,34
1616256900,28
1616257800,30
1616258700,91
1616259600,106
1616260500,190
1616261400,568
1616262300,631
1616263200,347
1616264100,476
1616265000,416
1616265900,332
1616266800,353
1616267700,452
1616268600,167
1616269500,128
1616270400,141
1616271300,146
1616272200,116
1616273100,107
1616274000,83
1616274900,79
1616275800,66
1616276700,57
1616277600,52
1616278500,67
1616279400,57
1616280300,58
1616281200,87
1616282100,75
1616283000,81
1616283900,123
1616284800,73
1616285700,90
1616286600,67
1616287500,41
1616288400,50
1616289300,32
1616290200,21
1616291100,29
1616292000,23
1616292900,33
1616293800,39
1616294700,20
1616295600,32
1616296500,19
1616297400,48
1616298300,53
1616299200,28
1616300100,29
1616301000,43
1616301900,20
1616302800,41
1616303700,53
1616304600,75
1616305500,62
1616306400,125
1616307300,610
1616308200,185
1616309100,99
1616310000,118
1616310900,71
1616311800,46
1616312700,89
1616313600,171
1616314500,526
1616315400,219
1616316300,120
1616317200,42
1616318100,97
1616319000,84
1616319900,145
1616320800,199
1616321700,133
1616322600,844
1616323500,1107
1616324400,647
1616325300,440
1616326200,94
1616327100,75
1616328000,85
1616328900,67
1616329800,39
1616330700,51
1616331600,45
1616332500,102
1616333400,940
1616334300,748
1616335200,443
1616336100,323
1616337000,114
1616337900,114
1616338800,128
1616339700,93
1616340600,298
1616341500,1128
1616342400,918
1616343300,676
1616344200,693
1616345100,738
1616346000,685
1616346900,1057
1616347800,893
1616348700,802
1616349600,851
1616350500,680
1616351400,566
1616352300,311
1616353200,127
1616354100,200
1616355000,144
1616355900,149
1616356800,140
1616357700,99
1616358600,66
1616359500,97
1616360400,70
1616361300,59
1616362200,65
1616363100,61
1616364000,60
1616364900,64
1616365800,88
1616366700,33
1616367600,28
1616368500,26
1616369400,56
1616370300,40
1616371200,42
1616372100,40
1616373000,39
1616373900,67
1616374800,47
1616375700,40
1616376600,41
1616377500,50
1616378400,25
1616379300,21
1616380200,53
1616381100,57
1616382000,36
1616382900,20
1616383800,76
1616384700,172
1616385600,116
1616386500,39
1616387400,36
1616388300,36
1616389200,127
1616390100,464
1616391000,626
1616391900,656
1616392800,912
1616393700,502
1616394600,69
1616395500,80
1616396400,103
1616397300,80
1616398200,40
1616399100,35
1616400000,19
1616400900,48
1616401800,30
1616402700,58
1616403600,882
1616404500,486
1616405400,67
1616406300,53
1616407200,55
1616408100,43
1616409000,68
1616409900,25
1616410800,63
1616411700,390
1616412600,1029
1616413500,1129
1616414400,726
1616415300,550
1616416200,483
1616417100,527
1616418000,410
1616418900,310
1616419800,145
1616420700,307
1616421600,102
1616422500,595
1616423400,417
1616424300,413
1616425200,171
1616426100,69
1616427000,65
1616427900,64
1616428800,68
1616429700,26
1616430600,31
1616431500,61
1616432400,143
1616433300,365
1616434200,839
1616435100,581
1616436000,137
1616436900,109
1616437800,86
1616438700,93
1616439600,151
1616440500,143
1616441400,148
1616442300,174
1616443200,134
1616444100,100
1616445000,81
1616445900,76
1616446800,53
1616447700,67
1616448600,69
1616449500,59
1616450400,65
1616451300,54
1616452200,66
1616453100,53
1616454000,80
1616454900,21
1616455800,30
1616456700,31
1616457600,20
1616458500,44
1616459400,55
1616460300,41
1616461200,42
1616462100,51
1616463000,50
1616463900,56
1616464800,50
1616465700,39
1616466600,67
1616467500,70
1616468400,43
1616469300,20
1616470200,32
1616471100,103
1616472000,154
1616472900,21
1616473800,32
1616474700,20
1616475600,33
1616476500,159
1616477400,405
1616478300,353
1616479200,172
1616480100,471
1616481000,25
1616481900,315
1616482800,257
1616483700,58
1616484600,55
1616485500,71
1616486400,62
1616487300,53
1616488200,354
1616489100,58
1616490000,61
1616490900,95
1616491800,37
1616492700,33
1616493600,40
1616494500,29
1616495400,18
1616496300,18
1616497200,19
1616498100,42
1616499000,35
1616499900,17
1616500800,19
1616501700,45
1616502600,46
1616503500,23
1616504400,34
1616505300,20
1616506200,27
1616507100,17
1616508000,20
1616508900,67
1616509800,53
1616510700,40
1616511600,42
1616512500,84
1616513400,47
1616514300,41
1616515200,51
1616516100,53
1616517000,48
1616517900,94
1616518800,115
1616519700,86
1616520600,40
1616521500,463
1616522400,772
1616523300,279
1616524200,138
1616525100,126
1616526000,155
1616526900,124
1616527800,117
1616528700,130
1616529600,121
1616530500,58
1616531400,68
1616532300,63
1616533200,85
1616534100,155
1616535000,119
1616535900,88
1616536800,83
1616537700,41
1616538600,51
1616539500,63
1616540400,39
1616541300,40
1616542200,39
1616543100,52
1616544000,40
1616544900,39
1616545800,41
1616546700,67
1616547600,43
1616548500,51
1616549400,39
1616550300,37
1616551200,20
1616552100,20
1616553000,58
1616553900,60
1616554800,28
1616555700,21
1616556600,31
1616557500,52
1616558400,118
1616559300,170
1616560200,156
1616561100,112
1616562000,186
1616562900,132
1616563800,89
1616564700,103
1616565600,56
1616566500,40
1616567400,56
1616568300,39
1616569200,45
1616570100,55
1616571000,24
1616571900,21
1616572800,35
1616573700,38
1616574600,31
1616575500,21
1616576400,25
1616577300,47
1616578200,25
1616579100,22
1616580000,46
1616580900,54
1616581800,139
1616582700,138
1616583600,89
1616584500,96
1616585400,79
1616586300,113
1616587200,39
1616588100,37
1616589000,37
1616589900,66
1616590800,40
1616591700,47
1616592600,52
1616593500,48
1616594400,61
1616595300,29
1616596200,19
1616597100,17
1616598000,17
1616598900,19
1616599800,28
1616600700,27
1616601600,53
1616602500,713
1616603400,1052
1616604300,844
1616605200,349
1616606100,486
1616607000,108
1616607900,126
1616608800,79
1616609700,78
1616610600,93
1616611500,73
1616612400,73
1616613300,84
1616614200,60
1616615100,105
1616616000,61
1616616900,54
1616617800,55
1616618700,53
1616619600,53
1616620500,134
1616621400,81
1616622300,61
1616623200,68
1616624100,55
1616625000,73
1616625900,56
1616626800,44
1616627700,42
1616628600,52
1616629500,42
1616630400,56
1616631300,42
1616632200,52
1616633100,39
1616634000,39
1616634900,32
1616635800,32
1616636700,20
1616637600,34
1616638500,32
1616639400,55
1616640300,49
1616641200,20
1616642100,21
1616643000,19
1616643900,22
1616644800,35
1616645700,35
1616646600,35
1616647500,19
1616648400,31
1616649300,55
1616650200,134
1616651100,82
1616652000,95
1616652900,110
1616653800,74
1616654700,54
1616655600,69
1616656500,51
1616657400,40
1616658300,45
1616659200,73
1616660100,23
1616661000,33
1616661900,21
1616662800,18
1616663700,27
1616664600,62
1616665500,41
1616666400,23
1616667300,37
1616668200,52
1616669100,85
1616670000,53
1616670900,16
1616671800,14
1616672700,14
1616673600,169
1616674500,68
1616675400,38
1616676300,47
1616677200,47
1616678100,31
1616679000,67
1616679900,43
1616680800,69
1616681700,33
1616682600,33
1616683500,42
1616684400,22
1616685300,13
1616686200,12
1616687100,12
1616688000,49
1616688900,49
1616689800,47
1616690700,73
1616691600,74
1616692500,55
1616693400,394
1616694300,601
1616695200,476
1616696100,196
