timestamp,power
1588743900,33
1588744800,40
1588745700,26
1588746600,82
1588747500,40
1588748400,241
1588749300,123
1588750200,110
1588751100,99
1588752000,112
1588752900,101
1588753800,88
1588754700,24
1588755600,75
1588756500,35
1588757400,37
1588758300,25
1588759200,57
1588760100,248
1588761000,55
1588761900,43
1588762800,38
1588763700,59
1588764600,91
1588765500,136
1588766400,137
1588767300,84
1588768200,96
1588769100,65
1588770000,102
1588770900,89
1588771800,84
1588772700,65
1588773600,46
1588774500,71
1588775400,217
1588776300,30
1588777200,113
1588778100,47
1588779000,57
1588779900,104
1588780800,156
1588781700,74
1588782600,110
1588783500,106
1588784400,127
1588785300,94
1588786200,101
1588787100,100
1588788000,110
1588788900,112
1588789800,106
1588790700,43
1588791600,56
1588792500,63
1588793400,87
1588794300,60
1588795200,114
1588796100,140
1588797000,107
1588797900,100
1588798800,74
1588799700,32
1588800600,38
1588801500,39
1588802400,69
1588803300,25
1588804200,38
1588805100,43
1588806000,53
1588806900,36
1588807800,39
1588808700,43
1588809600,39
1588810500,40
1588811400,67
1588812300,25
1588813200,38
1588814100,26
1588815000,72
1588815900,47
1588816800,38
1588817700,42
1588818600,44
1588819500,33
1588820400,60
1588821300,41
1588822200,38
1588823100,31
1588824000,256
1588824900,117
1588825800,54
1588826700,66
1588827600,59
1588828500,59
1588829400,106
1588830300,415
1588831200,546
1588832100,127
1588833000,78
1588833900,122
1588834800,167
1588835700,69
1588836600,90
1588837500,65
1588838400,37
1588839300,56
1588840200,54
1588841100,26
1588842000,36
1588842900,46
1588843800,59
1588844700,49
1588845600,48
1588846500,216
1588847400,44
1588848300,48
1588849200,63
1588850100,45
1588851000,32
1588851900,55
1588852800,53
1588853700,58
1588854600,105
1588855500,78
1588856400,39
1588857300,40
1588858200,75
1588859100,24
1588860000,251
1588860900,71
1588861800,86
1588862700,87
1588863600,72
1588864500,76
1588865400,72
1588866300,74
1588867200,98
1588868100,65
1588869000,76
1588869900,45
1588870800,72
1588871700,48
1588872600,52
1588873500,63
1588874400,65
1588875300,69
1588876200,68
1588877100,70
1588878000,58
1588878900,49
1588879800,112
1588880700,115
1588881600,165
1588882500,153
1588883400,139
1588884300,105
1588885200,81
1588886100,80
1588887000,68
1588887900,39
1588888800,54
1588889700,43
1588890600,40
1588891500,25
1588892400,76
1588893300,32
1588894200,39
1588895100,27
1588896000,58
1588896900,50
1588897800,39
1588898700,44
1588899600,39
1588900500,31
1588901400,64
1588902300,45
1588903200,42
1588904100,25
1588905000,70
1588905900,40
1588906800,39
1588907700,35
1588908600,48
1588909500,34
1588910400,56
1588911300,44
1588912200,38
1588913100,198
1588914000,103
1588914900,98
1588915800,43
1588916700,27
1588917600,59
1588918500,44
1588919400,46
1588920300,42
1588921200,39
1588922100,25
1588923000,62
1588923900,46
1588924800,36
1588925700,27
1588926600,138
1588927500,299
1588928400,106
1588929300,304
1588930200,143
1588931100,111
1588932000,148
1588932900,207
1588933800,40
1588934700,25
1588935600,57
1588936500,53
1588937400,41
1588938300,25
1588939200,59
1588940100,37
1588941000,54
1588941900,31
1588942800,79
1588943700,85
1588944600,70
1588945500,49
1588946400,40
1588947300,140
1588948200,185
1588949100,86
1588950000,47
1588950900,38
1588951800,57
1588952700,49
1588953600,54
1588954500,37
1588955400,68
1588956300,43
1588957200,74
1588958100,50
1588959000,51
1588959900,60
1588960800,74
1588961700,68
1588962600,59
1588963500,58
1588964400,67
1588965300,223
1588966200,102
1588967100,117
1588968000,81
1588968900,84
1588969800,82
1588970700,53
1588971600,42
1588972500,40
1588973400,48
1588974300,62
1588975200,36
1588976100,44
1588977000,46
1588977900,54
1588978800,46
1588979700,56
1588980600,26
1588981500,41
1588982400,49
1588983300,70
1588984200,36
1588985100,37
1588986000,48
1588986900,53
1588987800,37
1588988700,52
1588989600,31
1588990500,57
1588991400,56
1588992300,102
1588993200,24
1588994100,39
1588995000,80
1588995900,127
1588996800,53
1588997700,59
1588998600,42
1588999500,40
1589000400,62
1589001300,162
1589002200,41
1589003100,40
1589004000,40
1589004900,84
1589005800,37
1589006700,46
1589007600,89
1589008500,89
1589009400,129
1589010300,232
1589011200,208
1589012100,142
1589013000,169
1589013900,139
1589014800,168
1589015700,130
1589016600,106
1589017500,256
1589018400,318
1589019300,190
1589020200,225
1589021100,116
1589022000,106
1589022900,104
1589023800,43
1589024700,48
1589025600,59
1589026500,79
1589027400,91
1589028300,91
1589029200,686
1589030100,521
1589031000,443
1589031900,289
1589032800,436
1589033700,235
1589034600,52
1589035500,80
1589036400,31
1589037300,62
1589038200,84
1589039100,46
1589040000,29
1589040900,90
1589041800,63
1589042700,58
1589043600,51
1589044500,65
1589045400,29
1589046300,126
1589047200,73
1589048100,79
1589049000,124
1589049900,142
1589050800,181
1589051700,154
1589052600,107
1589053500,143
1589054400,110
1589055300,125
1589056200,93
1589057100,81
1589058000,32
1589058900,42
1589059800,42
1589060700,73
1589061600,47
1589062500,40
1589063400,44
1589064300,52
1589065200,44
1589066100,100
1589067000,75
1589067900,62
1589068800,66
1589069700,71
1589070600,27
1589071500,42
1589072400,49
1589073300,66
1589074200,26
1589075100,54
1589076000,58
1589076900,60
1589077800,41
1589078700,58
1589079600,28
1589080500,39
1589081400,56
1589082300,56
1589083200,84
1589084100,96
1589085000,53
1589085900,61
1589086800,27
1589087700,47
1589088600,39
1589089500,50
1589090400,249
1589091300,178
1589092200,37
1589093100,39
1589094000,61
1589094900,56
1589095800,63
1589096700,93
1589097600,144
1589098500,139
1589099400,360
1589100300,329
1589101200,136
1589102100,112
1589103000,186
1589103900,314
1589104800,94
1589105700,132
1589106600,198
1589107500,171
1589108400,117
1589109300,159
1589110200,173
1589111100,174
1589112000,143
1589112900,99
1589113800,176
1589114700,228
1589115600,129
1589116500,114
1589117400,110
1589118300,143
1589119200,98
1589120100,106
1589121000,185
1589121900,182
1589122800,103
1589123700,83
1589124600,85
1589125500,77
1589126400,78
1589127300,106
1589128200,94
1589129100,66
1589130000,66
1589130900,87
1589131800,100
1589132700,89
1589133600,144
1589134500,176
1589135400,89
1589136300,107
1589137200,104
1589138100,83
1589139000,85
1589139900,103
1589140800,178
1589141700,119
1589142600,93
1589143500,110
1589144400,93
1589145300,117
1589146200,90
1589147100,56
1589148000,64
1589148900,45
1589149800,70
1589150700,28
1589151600,32
1589152500,44
1589153400,56
1589154300,34
1589155200,37
1589156100,56
1589157000,68
1589157900,48
1589158800,51
1589159700,28
1589160600,33
1589161500,49
1589162400,55
1589163300,28
1589164200,32
1589165100,65
1589166000,63
1589166900,28
1589167800,88
1589168700,94
1589169600,53
1589170500,64
1589171400,205
1589172300,67
1589173200,36
1589174100,85
1589175000,116
1589175900,48
1589176800,51
1589177700,30
1589178600,53
1589179500,45
1589180400,86
1589181300,522
1589182200,244
1589183100,198
1589184000,103
1589184900,58
1589185800,69
1589186700,77
1589187600,51
1589188500,93
1589189400,334
1589190300,220
1589191200,199
1589192100,47
1589193000,59
1589193900,47
1589194800,44
1589195700,43
1589196600,37
1589197500,22
1589198400,72
1589199300,39
1589200200,51
1589201100,43
1589202000,48
1589202900,62
1589203800,112
1589204700,48
1589205600,39
1589206500,112
1589207400,74
1589208300,73
1589209200,43
1589210100,21
1589211000,57
1589211900,96
1589212800,87
1589213700,68
1589214600,61
1589215500,42
1589216400,81
1589217300,73
1589218200,82
1589219100,82
1589220000,119
1589220900,134
1589221800,159
1589222700,152
1589223600,163
1589224500,145
1589225400,182
1589226300,207
1589227200,160
1589228100,116
1589229000,137
1589229900,82
1589230800,79
1589231700,79
1589232600,122
1589233500,41
1589234400,38
1589235300,41
1589236200,44
1589237100,44
1589238000,46
1589238900,32
1589239800,38
1589240700,22
1589241600,104
1589242500,30
1589243400,37
1589244300,34
1589245200,44
1589246100,46
1589247000,46
1589247900,39
1589248800,37
1589249700,42
1589250600,93
1589251500,44
1589252400,37
1589253300,32
1589254200,46
1589255100,23
1589256000,61
1589256900,51
1589257800,37
1589258700,238
1589259600,143
1589260500,47
1589261400,58
1589262300,29
1589263200,56
1589264100,355
1589265000,164
1589265900,97
1589266800,61
1589267700,122
1589268600,102
1589269500,77
1589270400,80
1589271300,33
1589272200,52
1589273100,25
1589274000,118
1589274900,154
1589275800,116
1589276700,39
1589277600,36
1589278500,48
1589279400,133
1589280300,336
1589281200,254
1589282100,60
1589283000,26
1589283900,74
1589284800,29
1589285700,37
1589286600,22
1589287500,59
1589288400,46
1589289300,42
1589290200,41
1589291100,38
1589292000,20
1589292900,85
1589293800,145
1589294700,112
1589295600,90
1589296500,120
1589297400,119
1589298300,132
1589299200,143
1589300100,139
1589301000,125
1589301900,154
1589302800,155
1589303700,131
1589304600,134
1589305500,163
1589306400,136
1589307300,145
1589308200,130
1589309100,140
1589310000,124
1589310900,142
1589311800,164
1589312700,129
1589313600,126
1589314500,140
1589315400,137
1589316300,171
1589317200,105
1589318100,100
1589319000,78
1589319900,78
1589320800,118
1589321700,85
1589322600,47
1589323500,34
1589324400,45
1589325300,47
1589326200,41
1589327100,55
1589328000,51
1589328900,28
1589329800,57
1589330700,50
1589331600,31
1589332500,47
1589333400,51
1589334300,39
1589335200,48
1589336100,44
1589337000,32
1589337900,26
1589338800,78
1589339700,53
1589340600,75
1589341500,103
1589342400,264
1589343300,40
1589344200,48
1589345100,43
1589346000,37
1589346900,25
1589347800,153
1589348700,71
1589349600,64
1589350500,45
1589351400,55
1589352300,35
1589353200,58
1589354100,35
1589355000,42
1589355900,22
1589356800,36
1589357700,72
1589358600,42
1589359500,22
1589360400,53
1589361300,23
1589362200,82
1589363100,34
1589364000,217
1589364900,262
1589365800,85
1589366700,60
1589367600,39
1589368500,20
1589369400,45
1589370300,47
1589371200,125
1589372100,20
1589373000,118
1589373900,81
1589374800,59
1589375700,45
1589376600,40
1589377500,23
1589378400,39
1589379300,52
1589380200,50
1589381100,22
1589382000,55
1589382900,21
1589383800,70
1589384700,59
1589385600,44
1589386500,22
1589387400,82
1589388300,87
1589389200,102
1589390100,46
1589391000,79
1589391900,73
1589392800,90
1589393700,68
1589394600,99
1589395500,47
1589396400,62
1589397300,87
1589398200,71
1589399100,49
1589400000,64
1589400900,65
1589401800,81
1589402700,48
1589403600,148
1589404500,138
1589405400,117
1589406300,94
1589407200,91
1589408100,23
1589409000,40
1589409900,44
1589410800,67
1589411700,24
1589412600,55
1589413500,31
1589414400,65
1589415300,51
1589416200,53
1589417100,24
1589418000,40
1589418900,52
1589419800,55
1589420700,27
1589421600,51
1589422500,31
1589423400,44
1589424300,68
1589425200,59
1589426100,26
1589427000,37
1589427900,52
1589428800,59
1589429700,214
1589430600,44
1589431500,60
1589432400,60
1589433300,81
1589434200,124
1589435100,122
1589436000,106
1589436900,112
1589437800,63
1589438700,31
1589439600,90
1589440500,368
1589441400,794
1589442300,172
1589443200,153
1589444100,154
1589445000,130
1589445900,132
1589446800,172
1589447700,128
1589448600,337
1589449500,288
1589450400,79
1589451300,132
1589452200,56
1589453100,37
1589454000,40
1589454900,145
1589455800,66
1589456700,66
1589457600,79
1589458500,106
1589459400,62
1589460300,81
1589461200,96
1589462100,77
1589463000,60
1589463900,50
1589464800,77
1589465700,78
1589466600,76
1589467500,90
1589468400,109
1589469300,106
1589470200,198
1589471100,218
1589472000,82
1589472900,134
1589473800,143
1589474700,114
1589475600,133
1589476500,85
1589477400,119
1589478300,92
1589479200,107
1589480100,126
1589481000,145
1589481900,83
1589482800,53
1589483700,82
1589484600,94
1589485500,119
1589486400,112
1589487300,111
1589488200,67
1589489100,46
1589490000,62
1589490900,37
1589491800,23
1589492700,55
1589493600,23
1589494500,60
1589495400,50
1589496300,63
1589497200,21
1589498100,35
1589499000,48
1589499900,54
1589500800,23
1589501700,37
1589502600,41
1589503500,42
1589504400,43
1589505300,49
1589506200,31
1589507100,63
1589508000,49
1589508900,62
1589509800,31
1589510700,25
1589511600,51
1589512500,30
1589513400,57
1589514300,33
1589515200,51
1589516100,295
1589517000,80
1589517900,79
1589518800,57
1589519700,22
1589520600,50
1589521500,41
1589522400,55
1589523300,23
1589524200,56
1589525100,22
1589526000,43
1589526900,56
1589527800,43
1589528700,23
1589529600,196
1589530500,150
1589531400,254
1589532300,134
1589533200,146
1589534100,221
1589535000,126
1589535900,142
1589536800,175
1589537700,156
1589538600,82
1589539500,86
1589540400,39
1589541300,38
1589542200,33
1589543100,79
1589544000,43
1589544900,56
1589545800,55
1589546700,53
1589547600,65
1589548500,108
1589549400,105
1589550300,88
1589551200,74
1589552100,108
1589553000,74
1589553900,126
1589554800,99
1589555700,127
1589556600,103
1589557500,117
1589558400,141
1589559300,120
1589560200,102
1589561100,125
1589562000,127
1589562900,121
1589563800,85
1589564700,84
1589565600,38
1589566500,46
1589567400,72
1589568300,84
1589569200,61
1589570100,50
1589571000,80
1589571900,49
1589572800,76
1589573700,77
1589574600,67
1589575500,74
1589576400,65
1589577300,72
1589578200,84
1589579100,46
1589580000,61
1589580900,32
1589581800,44
1589582700,53
1589583600,78
1589584500,28
1589585400,45
1589586300,46
1589587200,87
1589588100,40
1589589000,41
1589589900,50
1589590800,38
1589591700,40
1589592600,71
1589593500,42
1589594400,47
1589595300,40
1589596200,51
1589597100,60
1589598000,37
1589598900,58
1589599800,52
1589600700,85
1589601600,98
1589602500,70
1589603400,28
1589604300,41
1589605200,43
1589606100,243
1589607000,44
1589607900,55
1589608800,40
1589609700,38
1589610600,68
1589611500,120
1589612400,83
1589613300,107
1589614200,41
1589615100,50
1589616000,61
1589616900,44
1589617800,45
1589618700,37
1589619600,32
1589620500,80
1589621400,74
1589622300,75
1589623200,139
1589624100,56
1589625000,55
1589625900,65
1589626800,57
1589627700,33
1589628600,100
1589629500,198
1589630400,164
1589631300,94
1589632200,100
1589633100,115
1589634000,117
1589634900,94
1589635800,100
1589636700,171
1589637600,114
1589638500,94
1589639400,133
1589640300,75
1589641200,89
1589642100,85
1589643000,87
1589643900,224
1589644800,93
1589645700,93
1589646600,89
1589647500,112
1589648400,114
1589649300,81
1589650200,77
1589651100,60
1589652000,98
1589652900,78
1589653800,117
1589654700,99
1589655600,95
1589656500,79
1589657400,120
1589658300,162
1589659200,166
1589660100,90
1589661000,112
1589661900,79
1589662800,90
1589663700,69
1589664600,69
1589665500,31
1589666400,41
1589667300,64
1589668200,56
1589669100,52
1589670000,59
1589670900,33
1589671800,50
1589672700,50
1589673600,60
1589674500,29
1589675400,40
1589676300,45
1589677200,69
1589678100,39
1589679000,42
1589679900,61
1589680800,36
1589681700,43
1589682600,95
1589683500,44
1589684400,34
1589685300,37
1589686200,49
1589687100,59
1589688000,42
1589688900,66
1589689800,88
1589690700,81
1589691600,44
1589692500,74
1589693400,38
1589694300,39
1589695200,76
1589696100,134
1589697000,63
1589697900,81
1589698800,42
1589699700,118
1589700600,253
1589701500,319
1589702400,260
1589703300,184
1589704200,189
1589705100,234
1589706000,225
1589706900,235
1589707800,267
1589708700,258
1589709600,163
1589710500,148
1589711400,126
1589712300,140
1589713200,118
1589714100,131
1589715000,79
1589715900,98
1589716800,87
1589717700,77
1589718600,75
1589719500,116
1589720400,147
1589721300,135
1589722200,121
1589723100,95
1589724000,67
1589724900,82
1589725800,96
1589726700,104
1589727600,91
1589728500,95
1589729400,89
1589730300,104
1589731200,85
1589732100,98
1589733000,75
1589733900,40
1589734800,44
1589735700,110
1589736600,103
1589737500,174
1589738400,166
1589739300,90
1589740200,74
1589741100,114
1589742000,115
1589742900,94
1589743800,72
1589744700,104
1589745600,97
1589746500,94
1589747400,82
1589748300,97
1589749200,81
1589750100,124
1589751000,120
1589751900,79
1589752800,59
1589753700,74
1589754600,74
1589755500,96
1589756400,74
1589757300,89
1589758200,49
1589759100,46
1589760000,73
1589760900,34
1589761800,34
1589762700,28
1589763600,49
1589764500,37
1589765400,53
1589766300,40
1589767200,52
1589768100,36
1589769000,44
1589769900,71
1589770800,38
1589771700,23
1589772600,94
1589773500,84
1589774400,82
1589775300,35
1589776200,58
1589777100,40
1589778000,37
1589778900,57
1589779800,48
1589780700,47
1589781600,222
1589782500,73
1589783400,95
1589784300,95
1589785200,117
1589786100,40
1589787000,51
1589787900,63
1589788800,47
1589789700,99
1589790600,72
1589791500,63
1589792400,46
1589793300,43
1589794200,51
1589795100,28
1589796000,34
1589796900,72
1589797800,69
1589798700,128
1589799600,34
1589800500,47
1589801400,30
1589802300,43
1589803200,92
1589804100,108
1589805000,43
1589805900,35
1589806800,70
1589807700,52
1589808600,42
1589809500,44
1589810400,33
1589811300,36
1589812200,49
1589813100,130
1589814000,23
1589814900,34
1589815800,57
1589816700,80
1589817600,28
1589818500,41
1589819400,69
1589820300,44
1589821200,51
1589822100,75
1589823000,52
1589823900,62
1589824800,55
1589825700,116
1589826600,112
1589827500,105
1589828400,107
1589829300,103
1589830200,91
1589831100,116
1589832000,78
1589832900,97
1589833800,117
1589834700,138
1589835600,89
1589836500,97
1589837400,76
1589838300,78
1589839200,59
1589840100,76
1589841000,71
1589841900,53
1589842800,27
1589843700,61
1589844600,65
1589845500,70
1589846400,30
1589847300,57
1589848200,26
1589849100,53
1589850000,69
1589850900,42
1589851800,26
1589852700,50
1589853600,45
1589854500,94
1589855400,32
1589856300,61
1589857200,26
1589858100,47
1589859000,68
1589859900,49
1589860800,27
1589861700,45
1589862600,41
1589863500,67
1589864400,89
1589865300,132
1589866200,185
1589867100,44
1589868000,62
1589868900,70
1589869800,67
1589870700,52
1589871600,57
1589872500,66
1589873400,64
1589874300,48
1589875200,63
1589876100,54
1589877000,60
1589877900,83
1589878800,52
1589879700,29
1589880600,66
1589881500,40
1589882400,69
1589883300,96
1589884200,306
1589885100,189
1589886000,110
1589886900,80
1589887800,85
1589888700,108
1589889600,40
1589890500,56
1589891400,28
1589892300,66
1589893200,62
1589894100,40
1589895000,31
1589895900,81
1589896800,55
1589897700,56
1589898600,33
1589899500,56
1589900400,32
1589901300,49
1589902200,72
1589903100,57
1589904000,205
1589904900,92
1589905800,117
1589906700,109
1589907600,78
1589908500,71
1589909400,79
1589910300,119
1589911200,124
1589912100,109
1589913000,105
1589913900,97
1589914800,122
1589915700,111
1589916600,73
1589917500,92
1589918400,70
1589919300,95
1589920200,96
1589921100,154
1589922000,122
1589922900,84
1589923800,67
1589924700,64
1589925600,24
1589926500,54
1589927400,24
1589928300,37
1589929200,45
1589930100,92
1589931000,26
1589931900,38
1589932800,40
1589933700,50
1589934600,39
1589935500,42
1589936400,53
1589937300,39
1589938200,29
1589939100,100
1589940000,30
1589940900,37
1589941800,30
1589942700,51
1589943600,48
1589944500,39
1589945400,42
1589946300,35
1589947200,25
1589948100,76
1589949000,61
1589949900,33
1589950800,26
1589951700,226
1589952600,46
1589953500,46
1589954400,51
1589955300,41
1589956200,77
1589957100,140
1589958000,63
1589958900,50
1589959800,32
1589960700,43
1589961600,51
1589962500,41
1589963400,52
1589964300,25
1589965200,109
1589966100,88
1589967000,90
1589967900,31
1589968800,70
1589969700,227
1589970600,61
1589971500,41
1589972400,69
1589973300,64
1589974200,79
1589975100,41
1589976000,78
1589976900,51
1589977800,97
1589978700,76
1589979600,61
1589980500,46
1589981400,124
1589982300,81
1589983200,65
1589984100,44
1589985000,87
1589985900,68
1589986800,62
1589987700,42
1589988600,40
1589989500,23
1589990400,51
1589991300,59
1589992200,39
1589993100,59
1589994000,126
1589994900,56
1589995800,58
1589996700,53
1589997600,63
1589998500,40
1589999400,94
1590000300,86
1590001200,57
1590002100,90
1590003000,92
1590003900,62
1590004800,70
1590005700,46
1590006600,81
1590007500,57
1590008400,64
1590009300,47
1590010200,35
1590011100,24
1590012000,56
1590012900,55
1590013800,34
1590014700,35
1590015600,73
1590016500,34
1590017400,56
1590018300,50
1590019200,29
1590020100,29
1590021000,46
1590021900,65
1590022800,34
1590023700,46
1590024600,66
1590025500,46
1590026400,52
1590027300,54
1590028200,26
1590029100,34
1590030000,42
1590030900,70
1590031800,24
1590032700,47
1590033600,43
1590034500,60
1590035400,60
1590036300,52
1590037200,26
1590038100,136
1590039000,248
1590039900,149
1590040800,47
1590041700,50
1590042600,68
1590043500,56
1590044400,41
1590045300,73
1590046200,39
1590047100,38
1590048000,38
1590048900,71
1590049800,22
1590050700,39
1590051600,38
1590052500,59
1590053400,33
1590054300,124
1590055200,168
1590056100,439
1590057000,264
1590057900,62
1590058800,20
1590059700,38
1590060600,54
1590061500,61
1590062400,26
1590063300,66
1590064200,38
1590065100,53
1590066000,40
1590066900,57
1590067800,23
1590068700,37
1590069600,52
1590070500,204
1590071400,73
1590072300,43
1590073200,43
1590074100,85
1590075000,81
1590075900,68
1590076800,26
1590077700,44
1590078600,73
1590079500,86
1590080400,59
1590081300,55
