timestamp,power
1588537800,40
1588538700,16
1588539600,15
1588540500,32
1588541400,36
1588542300,41
1588543200,28
1588544100,16
1588545000,24
1588545900,22
1588546800,35
1588547700,53
1588548600,20
1588549500,15
1588550400,32
1588551300,15
1588552200,28
1588553100,56
1588554000,19
1588554900,35
1588555800,31
1588556700,16
1588557600,30
1588558500,49
1588559400,23
1588560300,29
1588561200,18
1588562100,17
1588563000,32
1588563900,40
1588564800,123
1588565700,156
1588566600,36
1588567500,126
1588568400,71
1588569300,36
1588570200,39
1588571100,25
1588572000,16
1588572900,24
1588573800,37
1588574700,264
1588575600,565
1588576500,114
1588577400,51
1588578300,53
1588579200,82
1588580100,462
1588581000,853
1588581900,683
1588582800,81
1588583700,41
1588584600,42
1588585500,39
1588586400,85
1588587300,832
1588588200,904
1588589100,269
1588590000,89
1588590900,228
1588591800,241
1588592700,111
1588593600,112
1588594500,99
1588595400,82
1588596300,414
1588597200,366
1588598100,161
1588599000,35
1588599900,25
1588600800,89
1588601700,122
1588602600,84
1588603500,82
1588604400,52
1588605300,73
1588606200,60
1588607100,97
1588608000,355
1588608900,182
1588609800,397
1588610700,106
1588611600,77
1588612500,97
1588613400,311
1588614300,138
1588615200,162
1588616100,146
1588617000,177
1588617900,168
1588618800,157
1588619700,142
1588620600,141
1588621500,109
1588622400,104
1588623300,91
1588624200,89
1588625100,82
1588626000,27
1588626900,21
1588627800,25
1588628700,24
1588629600,51
1588630500,24
1588631400,14
1588632300,31
1588633200,14
1588634100,19
1588635000,56
1588635900,22
1588636800,17
1588637700,28
1588638600,13
1588639500,22
1588640400,47
1588641300,29
1588642200,27
1588643100,18
1588644000,15
1588644900,29
1588645800,33
1588646700,34
1588647600,30
1588648500,14
1588649400,15
1588650300,29
1588651200,25
1588652100,181
1588653000,50
1588653900,117
1588654800,49
1588655700,20
1588656600,19
1588657500,52
1588658400,27
1588659300,39
1588660200,36
1588661100,21
1588662000,47
1588662900,73
1588663800,32
1588664700,34
1588665600,613
1588666500,599
1588667400,514
1588668300,70
1588669200,66
1588670100,61
1588671000,48
1588671900,14
1588672800,28
1588673700,26
1588674600,41
1588675500,37
1588676400,16
1588677300,15
1588678200,751
1588679100,782
1588680000,539
1588680900,200
1588681800,46
1588682700,299
1588683600,803
1588684500,78
1588685400,46
1588686300,49
1588687200,19
1588688100,44
1588689000,39
1588689900,278
1588690800,179
1588691700,146
1588692600,534
1588693500,850
1588694400,494
1588695300,262
1588696200,796
1588697100,867
1588698000,178
1588698900,139
1588699800,260
1588700700,484
1588701600,186
1588702500,147
1588703400,240
1588704300,190
1588705200,201
1588706100,230
1588707000,189
1588707900,181
1588708800,181
1588709700,173
1588710600,171
1588711500,96
1588712400,82
1588713300,79
1588714200,55
1588715100,50
1588716000,26
1588716900,35
1588717800,45
1588718700,20
1588719600,14
1588720500,30
1588721400,14
1588722300,30
1588723200,57
1588724100,14
1588725000,18
1588725900,26
1588726800,14
1588727700,30
1588728600,47
1588729500,19
1588730400,28
1588731300,18
1588732200,13
1588733100,31
1588734000,92
1588734900,97
1588735800,97
1588736700,27
1588737600,45
1588738500,198
1588739400,59
1588740300,145
1588741200,71
1588742100,16
1588743000,26
1588743900,17
1588744800,24
1588745700,149
1588746600,59
1588747500,110
1588748400,601
1588749300,606
1588750200,381
1588751100,108
1588752000,106
1588752900,98
1588753800,546
1588754700,897
1588755600,862
1588756500,865
1588757400,357
1588758300,777
1588759200,656
1588760100,1321
1588761000,882
1588761900,428
1588762800,139
1588763700,119
1588764600,102
1588765500,118
1588766400,101
1588767300,68
1588768200,69
1588769100,92
1588770000,447
1588770900,379
1588771800,93
1588772700,60
1588773600,76
1588774500,156
1588775400,161
1588776300,150
1588777200,181
1588778100,408
1588779000,146
1588779900,102
1588780800,125
1588781700,167
1588782600,110
1588783500,491
1588784400,164
1588785300,152
1588786200,153
1588787100,148
1588788000,163
1588788900,232
1588789800,181
1588790700,222
1588791600,243
1588792500,229
1588793400,244
1588794300,253
1588795200,258
1588796100,241
1588797000,163
1588797900,48
1588798800,30
1588799700,16
1588800600,39
1588801500,41
1588802400,14
1588803300,19
1588804200,25
1588805100,24
1588806000,47
1588806900,24
1588807800,15
1588808700,25
1588809600,18
1588810500,28
1588811400,53
1588812300,14
1588813200,14
1588814100,30
1588815000,13
1588815900,32
1588816800,49
1588817700,15
1588818600,18
1588819500,26
1588820400,13
1588821300,43
1588822200,39
1588823100,16
1588824000,90
1588824900,148
1588825800,53
1588826700,182
1588827600,54
1588828500,15
1588829400,29
1588830300,15
1588831200,20
1588832100,66
1588833000,37
1588833900,19
1588834800,25
1588835700,15
1588836600,32
1588837500,47
1588838400,66
1588839300,168
1588840200,167
1588841100,34
1588842000,87
1588842900,42
1588843800,51
1588844700,41
1588845600,26
1588846500,49
1588847400,61
1588848300,27
1588849200,31
1588850100,128
1588851000,442
1588851900,211
1588852800,67
1588853700,53
1588854600,65
1588855500,65
1588856400,74
1588857300,102
1588858200,60
1588859100,34
1588860000,44
1588860900,40
1588861800,69
1588862700,158
1588863600,46
1588864500,51
1588865400,57
1588866300,54
1588867200,627
1588868100,724
1588869000,577
1588869900,836
1588870800,134
1588871700,164
1588872600,148
1588873500,152
1588874400,175
1588875300,165
1588876200,135
1588877100,185
1588878000,162
1588878900,167
1588879800,238
1588880700,196
1588881600,234
1588882500,216
1588883400,183
1588884300,144
1588885200,107
1588886100,68
1588887000,76
1588887900,28
1588888800,15
1588889700,26
1588890600,18
1588891500,27
1588892400,54
1588893300,16
1588894200,14
1588895100,30
1588896000,14
1588896900,28
1588897800,54
1588898700,14
1588899600,19
1588900500,25
1588901400,14
1588902300,39
1588903200,42
1588904100,15
1588905000,28
1588905900,16
1588906800,15
1588907700,44
1588908600,37
1588909500,15
1588910400,40
1588911300,176
1588912200,107
1588913100,175
1588914000,78
1588914900,32
1588915800,31
1588916700,37
1588917600,463
1588918500,413
1588919400,465
1588920300,109
1588921200,31
1588922100,31
1588923000,319
1588923900,248
1588924800,804
1588925700,885
1588926600,341
1588927500,126
1588928400,48
1588929300,515
1588930200,736
1588931100,932
1588932000,196
1588932900,68
1588933800,42
1588934700,82
1588935600,242
1588936500,372
1588937400,132
1588938300,113
1588939200,100
1588940100,122
1588941000,114
1588941900,218
1588942800,341
1588943700,181
1588944600,115
1588945500,59
1588946400,36
1588947300,23
1588948200,34
1588949100,19
1588950000,21
1588950900,60
1588951800,29
1588952700,25
1588953600,29
1588954500,18
1588955400,31
1588956300,49
1588957200,28
1588958100,34
1588959000,20
1588959900,18
1588960800,38
1588961700,51
1588962600,148
1588963500,442
1588964400,585
1588965300,302
1588966200,370
1588967100,217
1588968000,133
1588968900,103
1588969800,124
1588970700,112
1588971600,123
1588972500,164
1588973400,133
1588974300,68
1588975200,76
1588976100,87
1588977000,100
1588977900,56
1588978800,20
1588979700,15
1588980600,28
1588981500,16
1588982400,36
1588983300,47
1588984200,15
1588985100,15
1588986000,29
1588986900,14
1588987800,39
1588988700,43
1588989600,14
1588990500,24
1588991400,20
1588992300,15
1588993200,46
1588994100,35
1588995000,14
1588995900,32
1588996800,13
1588997700,15
1588998600,44
1588999500,38
1589000400,18
1589001300,25
1589002200,16
1589003100,43
1589004000,33
1589004900,126
1589005800,39
1589006700,69
1589007600,38
1589008500,76
1589009400,187
1589010300,119
1589011200,126
1589012100,107
1589013000,73
1589013900,47
1589014800,63
1589015700,60
1589016600,37
1589017500,41
1589018400,44
1589019300,37
1589020200,73
1589021100,233
1589022000,744
1589022900,108
1589023800,79
1589024700,113
1589025600,131
1589026500,123
1589027400,87
1589028300,59
1589029200,98
1589030100,115
1589031000,72
1589031900,199
1589032800,84
1589033700,36
1589034600,79
1589035500,51
1589036400,120
1589037300,161
1589038200,148
1589039100,118
1589040000,109
1589040900,107
1589041800,261
1589042700,252
1589043600,105
1589044500,324
1589045400,198
1589046300,261
1589047200,115
1589048100,189
1589049000,684
1589049900,767
1589050800,594
1589051700,295
1589052600,273
1589053500,336
1589054400,286
1589055300,195
1589056200,141
1589057100,112
1589058000,112
1589058900,127
1589059800,56
1589060700,29
1589061600,19
1589062500,16
1589063400,31
1589064300,29
1589065200,42
1589066100,57
1589067000,11
1589067900,18
1589068800,21
1589069700,27
1589070600,46
1589071500,15
1589072400,13
1589073300,27
1589074200,11
1589075100,29
1589076000,47
1589076900,12
1589077800,17
1589078700,20
1589079600,12
1589080500,41
1589081400,36
1589082300,12
1589083200,26
1589084100,12
1589085000,12
1589085900,45
1589086800,30
1589087700,15
1589088600,24
1589089500,12
1589090400,28
1589091300,35
1589092200,523
1589093100,842
1589094000,799
1589094900,402
1589095800,174
1589096700,65
1589097600,99
1589098500,961
1589099400,1192
1589100300,269
1589101200,81
1589102100,157
1589103000,481
1589103900,181
1589104800,105
1589105700,33
1589106600,23
1589107500,47
1589108400,33
1589109300,17
1589110200,27
1589111100,22
1589112000,26
1589112900,57
1589113800,20
1589114700,16
1589115600,33
1589116500,16
1589117400,36
1589118300,51
1589119200,17
1589120100,27
1589121000,21
1589121900,15
1589122800,50
1589123700,37
1589124600,16
1589125500,32
1589126400,15
1589127300,38
1589128200,70
1589129100,61
1589130000,236
1589130900,43
1589131800,55
1589132700,131
1589133600,184
1589134500,209
1589135400,207
1589136300,184
1589137200,171
1589138100,219
1589139000,246
1589139900,72
1589140800,27
1589141700,17
1589142600,26
1589143500,36
1589144400,19
1589145300,24
1589146200,9
1589147100,17
1589148000,22
1589148900,35
1589149800,29
1589150700,10
1589151600,10
1589152500,24
1589153400,18
1589154300,34
1589155200,29
1589156100,8
1589157000,14
1589157900,19
1589158800,19
1589159700,46
1589160600,14
1589161500,9
1589162400,24
1589163300,10
1589164200,21
1589165100,49
1589166000,9
1589166900,13
1589167800,20
1589168700,9
1589169600,58
1589170500,146
1589171400,76
1589172300,204
1589173200,145
1589174100,15
1589175000,39
1589175900,32
1589176800,9
1589177700,24
1589178600,10
1589179500,14
1589180400,37
1589181300,30
1589182200,20
1589183100,15
1589184000,58
1589184900,92
1589185800,99
1589186700,78
1589187600,25
1589188500,10
1589189400,10
1589190300,24
1589191200,28
1589192100,36
1589193000,18
1589193900,11
1589194800,20
1589195700,14
1589196600,28
1589197500,84
1589198400,80
1589199300,83
1589200200,104
1589201100,85
1589202000,67
1589202900,51
1589203800,38
1589204700,51
1589205600,49
1589206500,81
1589207400,117
1589208300,65
1589209200,66
1589210100,204
1589211000,591
1589211900,478
1589212800,375
1589213700,209
1589214600,199
1589215500,144
1589216400,163
1589217300,155
1589218200,92
1589219100,124
1589220000,147
1589220900,147
1589221800,181
1589222700,182
1589223600,164
1589224500,170
1589225400,153
1589226300,106
1589227200,70
1589228100,16
1589229000,20
1589229900,25
1589230800,15
1589231700,47
1589232600,38
1589233500,13
1589234400,31
1589235300,14
1589236200,18
1589237100,56
1589238000,26
1589238900,20
1589239800,25
1589240700,15
1589241600,32
1589242500,45
1589243400,22
1589244300,29
1589245200,15
1589246100,14
1589247000,42
1589247900,39
1589248800,21
1589249700,28
1589250600,15
1589251500,23
1589252400,35
1589253300,39
1589254200,28
1589255100,18
1589256000,27
1589256900,176
1589257800,122
1589258700,179
1589259600,271
1589260500,59
1589261400,458
1589262300,553
1589263200,546
1589264100,135
1589265000,49
1589265900,45
1589266800,71
1589267700,35
1589268600,33
1589269500,32
1589270400,15
1589271300,16
1589272200,30
1589273100,63
1589274000,109
1589274900,52
1589275800,15
1589276700,27
1589277600,19
1589278500,30
1589279400,53
1589280300,15
1589281200,15
1589282100,182
1589283000,822
1589283900,887
1589284800,594
1589285700,216
1589286600,609
1589287500,135
1589288400,255
1589289300,851
1589290200,612
1589291100,803
1589292000,908
1589292900,774
1589293800,435
1589294700,864
1589295600,537
1589296500,189
1589297400,331
1589298300,115
1589299200,432
1589300100,182
1589301000,124
1589301900,165
1589302800,130
1589303700,90
1589304600,159
1589305500,171
1589306400,212
1589307300,188
1589308200,165
1589309100,192
1589310000,190
1589310900,157
1589311800,124
1589312700,116
1589313600,122
1589314500,115
1589315400,79
1589316300,65
1589317200,80
1589318100,42
1589319000,22
1589319900,50
1589320800,25
1589321700,26
1589322600,19
1589323500,15
1589324400,35
1589325300,40
1589326200,24
1589327100,30
1589328000,15
1589328900,16
1589329800,34
1589330700,41
1589331600,29
1589332500,24
1589333400,14
1589334300,26
1589335200,28
1589336100,39
1589337000,41
1589337900,14
1589338800,15
1589339700,30
1589340600,16
1589341500,44
1589342400,50
1589343300,138
1589344200,98
1589345100,239
1589346000,206
1589346900,137
1589347800,63
1589348700,24
1589349600,42
1589350500,25
1589351400,41
1589352300,64
1589353200,24
1589354100,30
1589355000,37
1589355900,26
1589356800,101
1589357700,125
1589358600,79
1589359500,49
1589360400,214
1589361300,865
1589362200,178
1589363100,127
1589364000,380
1589364900,758
1589365800,715
1589366700,1007
1589367600,840
1589368500,167
1589369400,75
1589370300,80
1589371200,89
1589372100,560
1589373000,307
1589373900,365
1589374800,212
1589375700,142
1589376600,509
1589377500,86
1589378400,61
1589379300,129
1589380200,181
1589381100,367
1589382000,195
1589382900,115
1589383800,115
1589384700,69
1589385600,92
1589386500,349
1589387400,149
1589388300,67
1589389200,77
1589390100,88
1589391000,103
1589391900,278
1589392800,132
1589393700,127
1589394600,135
1589395500,147
1589396400,162
1589397300,123
1589398200,120
1589399100,132
1589400000,75
1589400900,103
1589401800,70
1589402700,51
1589403600,46
1589404500,13
1589405400,38
1589406300,49
1589407200,15
1589408100,26
1589409000,17
1589409900,20
1589410800,55
1589411700,25
1589412600,13
1589413500,30
1589414400,15
1589415300,35
1589416200,49
1589417100,13
1589418000,24
1589418900,20
1589419800,15
1589420700,54
1589421600,30
1589422500,14
1589423400,29
1589424300,15
1589425200,22
1589426100,54
1589427000,20
1589427900,25
1589428800,58
1589429700,124
1589430600,131
1589431500,264
1589432400,210
1589433300,77
1589434200,23
1589435100,14
1589436000,44
1589436900,39
1589437800,18
1589438700,26
1589439600,14
1589440500,23
1589441400,42
1589442300,31
1589443200,78
1589444100,88
1589445000,61
1589445900,31
1589446800,37
1589447700,29
1589448600,30
1589449500,14
1589450400,18
1589451300,27
1589452200,40
1589453100,35
1589454000,22
1589454900,13
1589455800,28
1589456700,63
1589457600,205
1589458500,147
1589459400,86
1589460300,80
1589461200,69
1589462100,62
1589463000,78
1589463900,59
1589464800,45
1589465700,302
1589466600,196
1589467500,190
1589468400,202
1589469300,253
1589470200,181
1589471100,106
1589472000,824
1589472900,903
1589473800,216
1589474700,188
1589475600,425
1589476500,1278
1589477400,970
1589478300,405
1589479200,559
1589480100,640
1589481000,208
1589481900,142
1589482800,217
1589483700,214
1589484600,172
1589485500,192
1589486400,171
1589487300,114
1589488200,137
1589489100,89
1589490000,32
1589490900,31
1589491800,16
1589492700,27
1589493600,56
1589494500,21
1589495400,21
1589496300,27
1589497200,17
1589498100,35
1589499000,48
1589499900,19
1589500800,29
1589501700,17
1589502600,16
1589503500,51
1589504400,40
1589505300,14
1589506200,32
1589507100,17
1589508000,19
1589508900,45
1589509800,38
1589510700,25
1589511600,23
1589512500,16
1589513400,29
1589514300,38
1589515200,78
1589516100,147
1589517000,116
1589517900,238
1589518800,244
1589519700,68
1589520600,68
1589521500,36
1589522400,14
1589523300,23
1589524200,33
1589525100,39
1589526000,31
1589526900,20
1589527800,14
1589528700,31
1589529600,75
1589530500,111
1589531400,78
1589532300,15
1589533200,15
1589534100,30
1589535000,28
1589535900,44
1589536800,27
1589537700,15
1589538600,23
1589539500,22
1589540400,36
1589541300,445
1589542200,785
1589543100,171
1589544000,153
1589544900,510
1589545800,431
1589546700,135
1589547600,96
1589548500,79
1589549400,402
1589550300,324
1589551200,133
1589552100,18
1589553000,19
1589553900,31
1589554800,47
1589555700,50
1589556600,40
1589557500,14
1589558400,31
1589559300,16
1589560200,20
1589561100,72
1589562000,50
1589562900,42
1589563800,67
1589564700,42
1589565600,78
1589566500,100
1589567400,90
1589568300,156
1589569200,155
1589570100,211
1589571000,643
1589571900,616
1589572800,354
1589573700,83
1589574600,85
1589575500,122
1589576400,65
1589577300,52
1589578200,32
1589579100,14
1589580000,18
1589580900,34
1589581800,41
1589582700,32
1589583600,22
1589584500,14
1589585400,32
1589586300,26
1589587200,41
1589588100,33
1589589000,15
1589589900,21
1589590800,26
1589591700,31
1589592600,50
1589593500,20
1589594400,16
1589595300,31
1589596200,16
1589597100,32
1589598000,53
1589598900,15
1589599800,22
1589600700,24
1589601600,16
1589602500,46
1589603400,38
1589604300,15
1589605200,30
1589606100,16
1589607000,17
1589607900,50
1589608800,33
1589609700,144
1589610600,622
1589611500,798
1589612400,752
1589613300,589
1589614200,898
1589615100,269
1589616000,100
1589616900,131
1589617800,139
1589618700,54
1589619600,52
1589620500,59
1589621400,372
1589622300,536
1589623200,72
1589624100,94
1589625000,76
1589625900,182
1589626800,163
1589627700,105
1589628600,99
1589629500,126
1589630400,112
1589631300,39
1589632200,53
1589633100,57
1589634000,29
1589634900,45
1589635800,28
1589636700,30
1589637600,64
1589638500,47
1589639400,36
1589640300,37
1589641200,28
1589642100,42
1589643000,57
1589643900,39
1589644800,82
1589645700,83
1589646600,54
1589647500,89
1589648400,94
1589649300,136
1589650200,225
1589651100,282
1589652000,145
1589652900,195
1589653800,203
1589654700,177
1589655600,162
1589656500,180
1589657400,165
1589658300,152
1589659200,182
1589660100,180
1589661000,175
1589661900,191
1589662800,201
1589663700,188
1589664600,191
1589665500,163
1589666400,147
1589667300,66
1589668200,40
1589669100,30
1589670000,23
1589670900,15
1589671800,27
1589672700,24
1589673600,50
1589674500,56
1589675400,14
1589676300,15
1589677200,29
1589678100,24
1589679000,45
1589679900,29
1589680800,14
1589681700,26
1589682600,18
1589683500,25
1589684400,54
1589685300,20
1589686200,14
1589687100,31
1589688000,15
1589688900,23
1589689800,54
1589690700,19
1589691600,22
1589692500,22
1589693400,15
1589694300,31
1589695200,43
1589696100,25
1589697000,42
1589697900,146
1589698800,150
1589699700,90
1589700600,205
1589701500,381
1589702400,451
1589703300,192
1589704200,138
1589705100,72
1589706000,73
1589706900,415
1589707800,145
1589708700,128
1589709600,273
1589710500,306
1589711400,453
1589712300,107
1589713200,97
1589714100,82
1589715000,79
1589715900,98
1589716800,105
1589717700,71
1589718600,72
1589719500,183
1589720400,86
1589721300,250
1589722200,85
1589723100,75
1589724000,81
1589724900,66
1589725800,149
1589726700,984
1589727600,998
1589728500,198
1589729400,222
1589730300,199
1589731200,742
1589732100,277
1589733000,704
1589733900,902
1589734800,792
1589735700,201
1589736600,185
1589737500,147
1589738400,139
1589739300,144
1589740200,147
1589741100,217
1589742000,151
1589742900,54
1589743800,73
1589744700,40
1589745600,37
1589746500,48
1589747400,15
1589748300,23
1589749200,20
1589750100,13
1589751000,38
1589751900,17
1589752800,7
1589753700,16
1589754600,9
1589755500,24
1589756400,40
1589757300,5
1589758200,5
1589759100,21
1589760000,8
1589760900,34
1589761800,28
1589762700,5
1589763600,14
1589764500,13
1589765400,10
1589766300,44
1589767200,16
1589768100,5
1589769000,20
1589769900,4
1589770800,15
1589771700,47
1589772600,8
1589773500,10
1589774400,16
1589775300,84
1589776200,61
1589777100,167
1589778000,51
1589778900,23
1589779800,11
1589780700,18
1589781600,79
1589782500,59
1589783400,31
1589784300,79
1589785200,23
1589786100,18
1589787000,54
1589787900,27
1589788800,71
1589789700,92
1589790600,51
1589791500,31
1589792400,44
1589793300,24
1589794200,30
1589795100,15
1589796000,15
1589796900,39
1589797800,40
1589798700,24
1589799600,61
1589800500,427
1589801400,125
1589802300,82
1589803200,34
1589804100,46
1589805000,37
1589805900,49
1589806800,56
1589807700,82
1589808600,108
1589809500,151
1589810400,64
1589811300,103
1589812200,132
1589813100,139
1589814000,115
1589814900,140
1589815800,134
1589816700,88
1589817600,383
1589818500,606
1589819400,178
1589820300,28
1589821200,43
1589822100,263
1589823000,86
1589823900,109
1589824800,301
1589825700,117
1589826600,236
1589827500,224
1589828400,171
1589829300,191
1589830200,188
1589831100,196
1589832000,172
1589832900,111
1589833800,85
1589834700,65
1589835600,63
1589836500,80
1589837400,81
1589838300,39
1589839200,28
1589840100,14
1589841000,21
1589841900,29
1589842800,41
1589843700,33
1589844600,20
1589845500,14
1589846400,31
1589847300,29
1589848200,39
1589849100,30
1589850000,15
1589850900,18
1589851800,27
1589852700,34
1589853600,40
1589854500,25
1589855400,14
1589856300,27
1589857200,18
1589858100,39
1589859000,44
1589859900,15
1589860800,21
1589861700,48
1589862600,79
1589863500,148
1589864400,84
1589865300,29
1589866200,30
1589867100,22
1589868000,14
1589868900,54
1589869800,52
1589870700,630
1589871600,549
1589872500,533
1589873400,64
1589874300,100
1589875200,111
1589876100,153
1589877000,478
1589877900,820
1589878800,836
1589879700,732
1589880600,414
1589881500,721
1589882400,89
1589883300,34
1589884200,73
1589885100,176
1589886000,608
1589886900,470
1589887800,82
1589888700,97
1589889600,90
1589890500,63
1589891400,80
1589892300,61
1589893200,68
1589894100,68
1589895000,49
1589895900,61
1589896800,51
1589897700,56
1589898600,75
1589899500,94
1589900400,137
1589901300,402
1589902200,119
1589903100,275
1589904000,604
1589904900,209
1589905800,169
1589906700,166
1589907600,160
1589908500,163
1589909400,112
1589910300,111
1589911200,95
1589912100,115
1589913000,144
1589913900,184
1589914800,214
1589915700,143
1589916600,123
1589917500,158
1589918400,235
1589919300,505
1589920200,273
1589921100,80
1589922000,83
1589922900,184
1589923800,308
1589924700,34
1589925600,14
1589926500,30
1589927400,15
1589928300,29
1589929200,51
1589930100,19
1589931000,28
1589931900,17
1589932800,15
1589933700,47
1589934600,34
1589935500,24
1589936400,22
1589937300,15
1589938200,30
1589939100,40
1589940000,30
1589940900,32
1589941800,14
1589942700,26
1589943600,22
1589944500,41
1589945400,41
1589946300,15
1589947200,26
1589948100,88
1589949000,55
1589949900,202
1589950800,120
1589951700,81
1589952600,53
1589953500,361
1589954400,545
1589955300,89
1589956200,50
1589957100,72
1589958000,37
1589958900,15
1589959800,52
1589960700,32
1589961600,71
1589962500,100
1589963400,36
1589964300,30
1589965200,46
1589966100,26
1589967000,31
1589967900,15
1589968800,21
1589969700,34
1589970600,47
1589971500,629
1589972400,813
1589973300,336
1589974200,149
1589975100,137
1589976000,90
1589976900,75
1589977800,67
1589978700,83
1589979600,94
1589980500,98
1589981400,48
1589982300,31
1589983200,245
1589984100,231
1589985000,128
1589985900,111
1589986800,112
1589987700,263
1589988600,205
1589989500,723
1589990400,460
1589991300,267
1589992200,69
1589993100,132
1589994000,120
1589994900,34
1589995800,59
1589996700,54
1589997600,144
1589998500,151
1589999400,190
1590000300,195
1590001200,177
1590002100,168
1590003000,185
1590003900,175
1590004800,138
1590005700,118
1590006600,110
1590007500,153
1590008400,157
1590009300,57
1590010200,24
1590011100,22
1590012000,37
1590012900,43
1590013800,50
1590014700,29
1590015600,22
1590016500,38
1590017400,25
1590018300,53
1590019200,47
1590020100,31
1590021000,39
1590021900,18
1590022800,24
1590023700,55
1590024600,19
1590025500,20
1590026400,24
1590027300,14
1590028200,40
1590029100,40
1590030000,19
1590030900,28
1590031800,15
1590032700,25
1590033600,31
1590034500,40
1590035400,30
1590036300,14
1590037200,26
1590038100,23
1590039000,32
1590039900,149
1590040800,371
1590041700,213
1590042600,64
1590043500,61
1590044400,149
1590045300,150
1590046200,46
1590047100,217
1590048000,330
1590048900,390
1590049800,509
1590050700,266
1590051600,169
1590052500,121
1590053400,209
1590054300,328
1590055200,215
1590056100,97
1590057000,52
1590057900,60
1590058800,97
1590059700,88
1590060600,80
1590061500,67
1590062400,125
1590063300,572
1590064200,364
1590065100,148
1590066000,116
1590066900,129
1590067800,393
1590068700,70
1590069600,60
1590070500,56
1590071400,45
1590072300,60
1590073200,70
1590074100,58
1590075000,58
1590075900,43
1590076800,86
1590077700,178
1590078600,179
1590079500,93
1590080400,93
