timestamp,power
1588665600,96
1588666500,89
1588667400,87
1588668300,99
1588669200,135
1588670100,143
1588671000,110
1588671900,101
1588672800,129
1588673700,131
1588674600,109
1588675500,114
1588676400,131
1588677300,141
1588678200,180
1588679100,420
1588680000,171
1588680900,332
1588681800,304
1588682700,202
1588683600,198
1588684500,235
1588685400,221
1588686300,216
1588687200,172
1588688100,214
1588689000,207
1588689900,182
1588690800,172
1588691700,224
1588692600,257
1588693500,228
1588694400,272
1588695300,304
1588696200,331
1588697100,294
1588698000,303
1588698900,766
1588699800,1677
1588700700,1107
1588701600,333
1588702500,243
1588703400,237
1588704300,269
1588705200,263
1588706100,264
1588707000,292
1588707900,298
1588708800,267
1588709700,243
1588710600,250
1588711500,271
1588712400,288
1588713300,327
1588714200,329
1588715100,276
1588716000,270
1588716900,228
1588717800,139
1588718700,129
1588719600,172
1588720500,154
1588721400,117
1588722300,115
1588723200,145
1588724100,135
1588725000,105
1588725900,87
1588726800,103
1588727700,120
1588728600,109
1588729500,107
1588730400,98
1588731300,105
1588732200,115
1588733100,85
1588734000,87
1588734900,128
1588735800,207
1588736700,165
1588737600,101
1588738500,119
1588739400,181
1588740300,212
1588741200,171
1588742100,146
1588743000,162
1588743900,173
1588744800,113
1588745700,86
1588746600,126
1588747500,117
1588748400,94
1588749300,95
1588750200,123
1588751100,162
1588752000,149
1588752900,134
1588753800,147
1588754700,175
1588755600,169
1588756500,162
1588757400,164
1588758300,196
1588759200,166
1588760100,160
1588761000,157
1588761900,187
1588762800,176
1588763700,145
1588764600,135
1588765500,149
1588766400,170
1588767300,164
1588768200,143
1588769100,135
1588770000,168
1588770900,162
1588771800,127
1588772700,148
1588773600,261
1588774500,262
1588775400,236
1588776300,228
1588777200,245
1588778100,276
1588779000,266
1588779900,189
1588780800,143
1588781700,218
1588782600,195
1588783500,167
1588784400,184
1588785300,197
1588786200,217
1588787100,160
1588788000,207
1588788900,238
1588789800,304
1588790700,384
1588791600,320
1588792500,332
1588793400,352
1588794300,358
1588795200,340
1588796100,381
1588797000,413
1588797900,335
1588798800,261
1588799700,260
1588800600,283
1588801500,281
1588802400,177
1588803300,129
1588804200,117
1588805100,125
1588806000,127
1588806900,106
1588807800,110
1588808700,155
1588809600,147
1588810500,106
1588811400,104
1588812300,134
1588813200,140
1588814100,122
1588815000,119
1588815900,134
1588816800,154
1588817700,120
1588818600,104
1588819500,112
1588820400,151
1588821300,141
1588822200,108
1588823100,343
1588824000,351
1588824900,189
1588825800,140
1588826700,186
1588827600,220
1588828500,152
1588829400,153
1588830300,124
1588831200,596
1588832100,245
1588833000,494
1588833900,121
1588834800,109
1588835700,257
1588836600,506
1588837500,60
1588838400,67
1588839300,100
1588840200,110
1588841100,84
1588842000,118
1588842900,92
1588843800,107
1588844700,106
1588845600,104
1588846500,116
1588847400,198
1588848300,223
1588849200,125
1588850100,84
1588851000,274
1588851900,207
1588852800,149
1588853700,152
1588854600,178
1588855500,188
1588856400,174
1588857300,171
1588858200,174
1588859100,189
1588860000,174
1588860900,174
1588861800,187
1588862700,216
1588863600,203
1588864500,153
1588865400,141
1588866300,194
1588867200,233
1588868100,188
1588869000,170
1588869900,186
1588870800,186
1588871700,174
1588872600,143
1588873500,133
1588874400,151
1588875300,144
1588876200,108
1588877100,137
1588878000,171
1588878900,133
1588879800,119
1588880700,124
1588881600,145
1588882500,233
1588883400,286
1588884300,271
1588885200,207
1588886100,241
1588887000,204
1588887900,120
1588888800,102
1588889700,131
1588890600,121
1588891500,63
1588892400,70
1588893300,98
1588894200,87
1588895100,57
1588896000,51
1588896900,62
1588897800,81
1588898700,58
1588899600,39
1588900500,49
1588901400,69
1588902300,53
1588903200,43
1588904100,54
1588905000,78
1588905900,59
1588906800,35
1588907700,35
1588908600,153
1588909500,407
1588910400,90
1588911300,62
1588912200,74
1588913100,139
1588914000,138
1588914900,70
1588915800,201
1588916700,717
1588917600,878
1588918500,545
1588919400,572
1588920300,700
1588921200,478
1588922100,314
1588923000,190
1588923900,211
1588924800,195
1588925700,306
1588926600,996
1588927500,595
1588928400,591
1588929300,485
1588930200,299
1588931100,76
1588932000,117
1588932900,189
1588933800,411
1588934700,371
1588935600,156
1588936500,138
1588937400,161
1588938300,128
1588939200,125
1588940100,183
1588941000,171
1588941900,159
1588942800,144
1588943700,171
1588944600,586
1588945500,201
1588946400,653
1588947300,459
1588948200,259
1588949100,187
1588950000,135
1588950900,117
1588951800,149
1588952700,175
1588953600,223
1588954500,136
1588955400,137
1588956300,146
1588957200,204
1588958100,210
1588959000,212
1588959900,248
1588960800,199
1588961700,122
1588962600,93
1588963500,97
1588964400,129
1588965300,126
1588966200,119
1588967100,110
1588968000,110
1588968900,127
1588969800,121
1588970700,95
1588971600,104
1588972500,165
1588973400,164
1588974300,134
1588975200,110
1588976100,108
1588977000,120
1588977900,124
1588978800,88
1588979700,59
1588980600,105
1588981500,115
1588982400,92
1588983300,93
1588984200,201
1588985100,203
1588986000,132
1588986900,36
1588987800,36
1588988700,70
1588989600,78
1588990500,50
1588991400,38
1588992300,62
1588993200,72
1588994100,51
1588995000,43
1588995900,65
1588996800,83
1588997700,64
1588998600,40
1588999500,41
1589000400,70
1589001300,81
1589002200,61
1589003100,174
1589004000,77
1589004900,96
1589005800,85
1589006700,77
1589007600,70
1589008500,111
1589009400,112
1589010300,78
1589011200,64
1589012100,578
1589013000,1000
1589013900,1162
1589014800,989
1589015700,1118
1589016600,1118
1589017500,1436
1589018400,401
1589019300,230
1589020200,342
1589021100,774
1589022000,237
1589022900,248
1589023800,181
1589024700,174
1589025600,199
1589026500,292
1589027400,628
1589028300,612
1589029200,576
1589030100,608
1589031000,422
1589031900,180
1589032800,183
1589033700,184
1589034600,184
1589035500,123
1589036400,104
1589037300,170
1589038200,210
1589039100,199
1589040000,171
1589040900,142
1589041800,144
1589042700,169
1589043600,176
1589044500,188
1589045400,186
1589046300,209
1589047200,120
1589048100,110
1589049000,96
1589049900,102
1589050800,137
1589051700,139
1589052600,121
1589053500,95
1589054400,99
1589055300,131
1589056200,151
1589057100,144
1589058000,138
1589058900,129
1589059800,141
1589060700,115
1589061600,87
1589062500,102
1589063400,131
1589064300,122
1589065200,79
1589066100,54
1589067000,66
1589067900,105
1589068800,98
1589069700,59
1589070600,55
1589071500,79
1589072400,89
1589073300,81
1589074200,98
1589075100,105
1589076000,126
1589076900,123
1589077800,95
1589078700,98
1589079600,109
1589080500,108
1589081400,99
1589082300,78
1589083200,77
1589084100,110
1589085000,119
1589085900,97
1589086800,82
1589087700,90
1589088600,140
1589089500,197
1589090400,101
1589091300,105
1589092200,141
1589093100,122
1589094000,98
1589094900,88
1589095800,109
1589096700,134
1589097600,134
1589098500,157
1589099400,238
1589100300,943
1589101200,775
1589102100,1023
1589103000,1032
1589103900,546
1589104800,634
1589105700,830
1589106600,365
1589107500,388
1589108400,240
1589109300,192
1589110200,193
1589111100,155
1589112000,295
1589112900,638
1589113800,1160
1589114700,777
1589115600,935
1589116500,545
1589117400,279
1589118300,433
1589119200,664
1589120100,170
1589121000,165
1589121900,192
1589122800,204
1589123700,166
1589124600,137
1589125500,169
1589126400,180
1589127300,173
1589128200,143
1589129100,137
1589130000,151
1589130900,190
1589131800,309
1589132700,381
1589133600,206
1589134500,260
1589135400,273
1589136300,258
1589137200,264
1589138100,320
1589139000,334
1589139900,346
1589140800,340
1589141700,329
1589142600,309
1589143500,285
1589144400,253
1589145300,223
1589146200,216
1589147100,229
1589148000,212
1589148900,166
1589149800,149
1589150700,167
1589151600,175
1589152500,90
1589153400,35
1589154300,55
1589155200,93
1589156100,110
1589157000,90
1589157900,63
1589158800,59
1589159700,94
1589160600,74
1589161500,60
1589162400,47
1589163300,47
1589164200,70
1589165100,65
1589166000,36
1589166900,47
1589167800,82
1589168700,243
1589169600,95
1589170500,59
1589171400,58
1589172300,113
1589173200,173
1589174100,136
1589175000,251
1589175900,119
1589176800,107
1589177700,85
1589178600,63
1589179500,60
1589180400,96
1589181300,94
1589182200,69
1589183100,65
1589184000,80
1589184900,89
1589185800,79
1589186700,52
1589187600,60
1589188500,94
1589189400,104
1589190300,78
1589191200,60
1589192100,56
1589193000,87
1589193900,98
1589194800,73
1589195700,111
1589196600,128
1589197500,141
1589198400,138
1589199300,110
1589200200,114
1589201100,148
1589202000,135
1589202900,78
1589203800,62
1589204700,100
1589205600,236
1589206500,276
1589207400,233
1589208300,414
1589209200,286
1589210100,211
1589211000,182
1589211900,166
1589212800,138
1589213700,143
1589214600,158
1589215500,183
1589216400,170
1589217300,179
1589218200,185
1589219100,373
1589220000,282
1589220900,155
1589221800,167
1589222700,190
1589223600,171
1589224500,165
1589225400,94
1589226300,111
1589227200,127
1589228100,112
1589229000,85
1589229900,93
1589230800,139
1589231700,159
1589232600,145
1589233500,107
1589234400,74
1589235300,82
1589236200,73
1589237100,65
1589238000,57
1589238900,55
1589239800,79
1589240700,71
1589241600,57
1589242500,60
1589243400,97
1589244300,102
1589245200,76
1589246100,59
1589247000,62
1589247900,94
1589248800,80
1589249700,53
1589250600,38
1589251500,51
1589252400,68
1589253300,56
1589254200,45
1589255100,186
1589256000,106
1589256900,90
1589257800,57
1589258700,68
1589259600,142
1589260500,111
1589261400,664
1589262300,289
1589263200,462
1589264100,151
1589265000,109
1589265900,205
1589266800,492
1589267700,54
1589268600,80
1589269500,82
1589270400,72
1589271300,65
1589272200,70
1589273100,77
1589274000,63
1589274900,52
1589275800,57
1589276700,84
1589277600,69
1589278500,45
1589279400,34
1589280300,56
1589281200,80
1589282100,64
1589283000,34
1589283900,49
1589284800,158
1589285700,160
1589286600,146
1589287500,133
1589288400,140
1589289300,158
1589290200,169
1589291100,306
1589292000,130
1589292900,147
1589293800,153
1589294700,155
1589295600,119
1589296500,135
1589297400,145
1589298300,126
1589299200,80
1589300100,128
1589301000,190
1589301900,188
1589302800,167
1589303700,156
1589304600,185
1589305500,289
1589306400,258
1589307300,186
1589308200,167
1589309100,195
1589310000,196
1589310900,159
1589311800,110
1589312700,125
1589313600,129
1589314500,115
1589315400,110
1589316300,142
1589317200,174
1589318100,144
1589319000,105
1589319900,144
1589320800,181
1589321700,178
1589322600,96
1589323500,70
1589324400,67
1589325300,97
1589326200,94
1589327100,70
1589328000,119
1589328900,145
1589329800,91
1589330700,67
1589331600,40
1589332500,46
1589333400,81
1589334300,71
1589335200,37
1589336100,34
1589337000,55
1589337900,72
1589338800,65
1589339700,92
1589340600,141
1589341500,84
1589342400,83
1589343300,106
1589344200,69
1589345100,99
1589346000,254
1589346900,783
1589347800,539
1589348700,1028
1589349600,602
1589350500,473
1589351400,437
1589352300,170
1589353200,152
1589354100,184
1589355000,150
1589355900,155
1589356800,109
1589357700,146
1589358600,185
1589359500,220
1589360400,215
1589361300,230
1589362200,574
1589363100,693
1589364000,560
1589364900,168
1589365800,192
1589366700,191
1589367600,171
1589368500,157
1589369400,171
1589370300,202
1589371200,169
1589372100,132
1589373000,136
1589373900,164
1589374800,204
1589375700,229
1589376600,210
1589377500,190
1589378400,220
1589379300,235
1589380200,418
1589381100,330
1589382000,319
1589382900,250
1589383800,201
1589384700,149
1589385600,163
1589386500,218
1589387400,441
1589388300,233
1589389200,245
1589390100,295
1589391000,309
1589391900,630
1589392800,741
1589393700,968
1589394600,993
1589395500,762
1589396400,728
1589397300,1205
1589398200,681
1589399100,410
1589400000,381
1589400900,317
1589401800,312
1589402700,364
1589403600,390
1589404500,409
1589405400,355
1589406300,336
1589407200,332
1589408100,343
1589409000,331
1589409900,203
1589410800,114
1589411700,133
1589412600,152
1589413500,143
1589414400,105
1589415300,103
1589416200,128
1589417100,129
1589418000,114
1589418900,92
1589419800,87
1589420700,122
1589421600,118
1589422500,103
1589423400,100
1589424300,106
1589425200,119
1589426100,117
1589427000,93
1589427900,222
1589428800,146
1589429700,157
1589430600,122
1589431500,162
1589432400,184
1589433300,187
1589434200,243
1589435100,173
1589436000,104
1589436900,119
1589437800,146
1589438700,133
1589439600,122
1589440500,101
1589441400,109
1589442300,125
1589443200,142
1589444100,116
1589445000,128
1589445900,123
1589446800,135
1589447700,124
1589448600,110
1589449500,116
1589450400,140
1589451300,141
1589452200,152
1589453100,150
1589454000,197
1589454900,250
1589455800,236
1589456700,245
1589457600,267
1589458500,277
1589459400,297
1589460300,292
1589461200,266
1589462100,335
1589463000,473
1589463900,301
1589464800,290
1589465700,275
1589466600,272
1589467500,287
1589468400,242
1589469300,235
1589470200,207
1589471100,213
1589472000,242
1589472900,226
1589473800,225
1589474700,207
1589475600,266
1589476500,277
1589477400,324
1589478300,244
1589479200,286
1589480100,219
1589481000,203
1589481900,224
1589482800,146
1589483700,145
1589484600,178
1589485500,168
1589486400,155
1589487300,160
1589488200,199
1589489100,195
1589490000,197
1589490900,177
1589491800,176
1589492700,208
1589493600,218
1589494500,202
1589495400,221
1589496300,213
1589497200,174
1589498100,130
1589499000,107
1589499900,93
1589500800,112
1589501700,125
1589502600,119
1589503500,86
1589504400,106
1589505300,127
1589506200,116
1589507100,73
1589508000,85
1589508900,109
1589509800,123
1589510700,110
1589511600,85
1589512500,90
1589513400,122
1589514300,249
1589515200,132
1589516100,111
1589517000,107
1589517900,133
1589518800,275
1589519700,746
1589520600,671
1589521500,333
1589522400,139
1589523300,239
1589524200,846
1589525100,894
1589526000,466
1589526900,482
1589527800,154
1589528700,296
1589529600,889
1589530500,211
1589531400,126
1589532300,95
1589533200,131
1589534100,283
1589535000,576
1589535900,223
1589536800,86
1589537700,681
1589538600,335
1589539500,169
1589540400,144
1589541300,156
1589542200,254
1589543100,274
1589544000,249
1589544900,231
1589545800,224
1589546700,257
1589547600,285
1589548500,249
1589549400,224
1589550300,291
1589551200,316
1589552100,314
1589553000,602
1589553900,272
1589554800,285
1589555700,312
1589556600,311
1589557500,245
1589558400,279
1589559300,323
1589560200,272
1589561100,253
1589562000,214
1589562900,248
1589563800,286
1589564700,413
1589565600,1001
1589566500,893
1589567400,770
1589568300,772
1589569200,663
1589570100,301
1589571000,258
1589571900,241
1589572800,254
1589573700,258
1589574600,231
1589575500,153
1589576400,127
1589577300,118
1589578200,94
1589579100,111
1589580000,134
1589580900,139
1589581800,122
1589582700,91
1589583600,96
1589584500,105
1589585400,94
1589586300,60
1589587200,52
1589588100,78
1589589000,83
1589589900,73
1589590800,70
1589591700,71
1589592600,89
1589593500,130
1589594400,121
1589595300,192
1589596200,196
1589597100,172
1589598000,81
1589598900,53
1589599800,54
1589600700,89
1589601600,89
1589602500,71
1589603400,75
1589604300,220
1589605200,460
1589606100,497
1589607000,447
1589607900,457
1589608800,483
1589609700,423
1589610600,126
1589611500,90
1589612400,100
1589613300,159
1589614200,225
1589615100,120
1589616000,115
1589616900,184
1589617800,216
1589618700,107
1589619600,74
1589620500,69
1589621400,93
1589622300,94
1589623200,197
1589624100,795
1589625000,534
1589625900,205
1589626800,178
1589627700,165
1589628600,427
1589629500,699
1589630400,353
1589631300,603
1589632200,229
1589633100,312
1589634000,1453
1589634900,955
1589635800,942
1589636700,335
1589637600,299
1589638500,266
1589639400,235
1589640300,163
1589641200,170
1589642100,215
1589643000,123
1589643900,119
1589644800,102
1589645700,110
1589646600,130
1589647500,135
1589648400,133
1589649300,134
1589650200,141
1589651100,165
1589652000,97
1589652900,108
1589653800,133
1589654700,152
1589655600,126
1589656500,101
1589657400,110
1589658300,135
1589659200,132
1589660100,148
1589661000,172
1589661900,232
1589662800,220
1589663700,229
1589664600,216
1589665500,225
1589666400,259
1589667300,252
1589668200,212
1589669100,192
1589670000,175
1589670900,197
1589671800,175
1589672700,160
1589673600,176
1589674500,215
1589675400,197
1589676300,144
1589677200,124
1589678100,155
1589679000,119
1589679900,82
1589680800,72
1589681700,89
1589682600,107
1589683500,101
1589684400,86
1589685300,80
1589686200,108
1589687100,105
1589688000,76
1589688900,54
1589689800,84
1589690700,101
1589691600,80
1589692500,67
1589693400,242
1589694300,210
1589695200,134
1589696100,74
1589697000,70
1589697900,78
1589698800,185
1589699700,101
1589700600,165
1589701500,231
1589702400,708
1589703300,189
1589704200,392
1589705100,576
1589706000,601
1589706900,523
1589707800,527
1589708700,637
1589709600,705
1589710500,532
1589711400,207
1589712300,179
1589713200,164
1589714100,204
1589715000,204
1589715900,189
1589716800,283
1589717700,214
1589718600,263
1589719500,247
1589720400,200
1589721300,199
1589722200,224
1589723100,246
1589724000,237
1589724900,225
1589725800,211
1589726700,241
1589727600,232
1589728500,190
1589729400,202
1589730300,242
1589731200,328
1589732100,253
1589733000,172
1589733900,139
1589734800,176
1589735700,185
1589736600,158
1589737500,140
1589738400,186
1589739300,234
1589740200,224
1589741100,265
1589742000,257
1589742900,285
1589743800,291
1589744700,255
1589745600,260
1589746500,267
1589747400,297
1589748300,285
1589749200,269
1589750100,277
1589751000,331
1589751900,294
1589752800,269
1589753700,236
1589754600,179
1589755500,179
1589756400,160
1589757300,77
1589758200,69
1589759100,106
1589760000,100
1589760900,65
1589761800,40
1589762700,82
1589763600,85
1589764500,91
1589765400,67
1589766300,58
1589767200,84
1589768100,85
1589769000,45
1589769900,44
1589770800,65
1589771700,75
1589772600,55
1589773500,37
1589774400,54
1589775300,86
1589776200,106
1589777100,198
1589778000,63
1589778900,88
1589779800,136
1589780700,89
1589781600,49
1589782500,36
1589783400,71
1589784300,67
1589785200,37
1589786100,45
1589787000,69
1589787900,73
1589788800,53
1589789700,47
1589790600,66
1589791500,121
1589792400,91
1589793300,137
1589794200,153
1589795100,204
1589796000,258
1589796900,248
1589797800,196
1589798700,153
1589799600,156
1589800500,144
1589801400,117
1589802300,114
1589803200,144
1589804100,169
1589805000,148
1589805900,117
1589806800,114
1589807700,152
1589808600,154
1589809500,133
1589810400,201
1589811300,204
1589812200,226
1589813100,230
1589814000,233
1589814900,228
1589815800,266
1589816700,271
1589817600,225
1589818500,167
1589819400,177
1589820300,142
1589821200,123
1589822100,102
1589823000,110
1589823900,136
1589824800,130
1589825700,107
1589826600,96
1589827500,106
1589828400,144
1589829300,182
1589830200,114
1589831100,87
1589832000,114
1589832900,126
1589833800,322
1589834700,148
1589835600,143
1589836500,210
1589837400,207
1589838300,182
1589839200,178
1589840100,182
1589841000,148
1589841900,125
1589842800,100
1589843700,107
1589844600,124
1589845500,87
1589846400,70
1589847300,74
1589848200,90
1589849100,91
1589850000,68
1589850900,55
1589851800,72
1589852700,102
1589853600,88
1589854500,56
1589855400,55
1589856300,83
1589857200,97
1589858100,94
1589859000,70
1589859900,67
1589860800,95
1589861700,136
1589862600,54
1589863500,63
1589864400,156
1589865300,150
1589866200,107
1589867100,629
1589868000,168
1589868900,527
1589869800,97
1589870700,63
1589871600,296
1589872500,533
1589873400,164
1589874300,145
1589875200,152
1589876100,146
1589877000,136
1589877900,92
1589878800,63
1589879700,78
1589880600,113
1589881500,97
1589882400,81
1589883300,148
1589884200,164
1589885100,144
1589886000,109
1589886900,79
1589887800,80
1589888700,127
1589889600,167
1589890500,152
1589891400,130
1589892300,132
1589893200,153
1589894100,150
1589895000,130
1589895900,136
1589896800,170
1589897700,186
1589898600,194
1589899500,105
1589900400,108
1589901300,180
1589902200,112
1589903100,112
1589904000,405
1589904900,116
1589905800,104
1589906700,103
1589907600,78
1589908500,65
1589909400,90
1589910300,85
1589911200,79
1589912100,237
1589913000,272
1589913900,316
1589914800,283
1589915700,277
1589916600,282
1589917500,286
1589918400,307
1589919300,310
1589920200,265
1589921100,294
1589922000,291
1589922900,293
1589923800,315
1589924700,262
1589925600,170
1589926500,183
1589927400,182
1589928300,154
1589929200,95
1589930100,96
1589931000,95
1589931900,80
1589932800,68
1589933700,90
1589934600,107
1589935500,101
1589936400,67
1589937300,43
1589938200,51
1589939100,75
1589940000,63
1589940900,48
1589941800,45
1589942700,65
1589943600,67
1589944500,92
1589945400,217
1589946300,147
1589947200,496
1589948100,455
1589949000,434
1589949900,435
1589950800,255
1589951700,130
1589952600,163
1589953500,95
1589954400,43
1589955300,68
1589956200,65
1589957100,47
1589958000,48
1589958900,59
1589959800,68
1589960700,64
1589961600,43
1589962500,50
1589963400,91
1589964300,115
1589965200,131
1589966100,143
1589967000,155
1589967900,174
1589968800,182
1589969700,152
1589970600,139
1589971500,176
1589972400,174
1589973300,144
1589974200,154
1589975100,177
1589976000,193
1589976900,183
1589977800,397
1589978700,218
1589979600,189
1589980500,175
1589981400,159
1589982300,124
1589983200,145
1589984100,205
1589985000,193
1589985900,158
1589986800,123
1589987700,89
1589988600,97
1589989500,100
1589990400,83
1589991300,76
1589992200,91
1589993100,99
1589994000,102
1589994900,85
1589995800,80
1589996700,103
1589997600,98
1589998500,71
1589999400,54
1590000300,61
1590001200,95
1590002100,99
1590003000,76
1590003900,58
1590004800,72
1590005700,86
1590006600,82
1590007500,62
1590008400,69
1590009300,94
1590010200,86
1590011100,72
1590012000,56
1590012900,102
1590013800,150
1590014700,115
1590015600,88
1590016500,71
1590017400,74
1590018300,88
1590019200,94
1590020100,114
1590021000,127
1590021900,103
1590022800,115
1590023700,97
1590024600,75
1590025500,87
1590026400,123
1590027300,112
1590028200,74
1590029100,51
1590030000,65
1590030900,88
1590031800,97
1590032700,66
1590033600,54
1590034500,75
1590035400,85
1590036300,73
1590037200,61
1590038100,65
1590039000,93
1590039900,84
1590040800,65
1590041700,193
1590042600,90
1590043500,113
1590044400,120
1590045300,80
1590046200,140
1590047100,150
1590048000,206
1590048900,108
1590049800,66
1590050700,64
1590051600,89
1590052500,136
1590053400,214
1590054300,198
1590055200,214
1590056100,294
1590057000,455
1590057900,915
1590058800,880
1590059700,511
1590060600,203
1590061500,197
1590062400,576
1590063300,519
1590064200,424
1590065100,370
1590066000,293
1590066900,200
1590067800,764
1590068700,142
1590069600,122
1590070500,105
1590071400,109
1590072300,103
1590073200,97
1590074100,103
1590075000,206
1590075900,124
1590076800,92
1590077700,150
1590078600,225
1590079500,221
