timestamp,power
1588455000,169
1588455900,137
1588456800,130
1588457700,171
1588458600,133
1588459500,143
1588460400,130
1588461300,67
1588462200,53
1588463100,75
1588464000,88
1588464900,83
1588465800,71
1588466700,36
1588467600,93
1588468500,75
1588469400,57
1588470300,41
1588471200,96
1588472100,81
1588473000,48
1588473900,63
1588474800,77
1588475700,58
1588476600,37
1588477500,109
1588478400,65
1588479300,35
1588480200,80
1588481100,79
1588482000,41
1588482900,100
1588483800,210
1588484700,94
1588485600,76
1588486500,56
1588487400,213
1588488300,211
1588489200,78
1588490100,88
1588491000,94
1588491900,115
1588492800,64
1588493700,101
1588494600,92
1588495500,97
1588496400,92
1588497300,85
1588498200,77
1588499100,95
1588500000,109
1588500900,120
1588501800,105
1588502700,85
1588503600,95
1588504500,138
1588505400,137
1588506300,143
1588507200,147
1588508100,93
1588509000,99
1588509900,151
1588510800,234
1588511700,257
1588512600,167
1588513500,107
1588514400,128
1588515300,254
1588516200,160
1588517100,150
1588518000,163
1588518900,185
1588519800,142
1588520700,150
1588521600,547
1588522500,210
1588523400,187
1588524300,173
1588525200,199
1588526100,570
1588527000,510
1588527900,682
1588528800,442
1588529700,172
1588530600,185
1588531500,263
1588532400,216
1588533300,132
1588534200,153
1588535100,190
1588536000,124
1588536900,77
1588537800,86
1588538700,100
1588539600,78
1588540500,75
1588541400,94
1588542300,76
1588543200,77
1588544100,90
1588545000,96
1588545900,76
1588546800,65
1588547700,52
1588548600,82
1588549500,77
1588550400,45
1588551300,87
1588552200,76
1588553100,76
1588554000,83
1588554900,76
1588555800,49
1588556700,67
1588557600,95
1588558500,75
1588559400,69
1588560300,37
1588561200,99
1588562100,83
1588563000,63
1588563900,51
1588564800,84
1588565700,321
1588566600,165
1588567500,199
1588568400,116
1588569300,108
1588570200,132
1588571100,129
1588572000,90
1588572900,66
1588573800,91
1588574700,93
1588575600,90
1588576500,97
1588577400,65
1588578300,67
1588579200,95
1588580100,98
1588581000,96
1588581900,89
1588582800,62
1588583700,75
1588584600,102
1588585500,94
1588586400,92
1588587300,545
1588588200,616
1588589100,346
1588590000,390
1588590900,378
1588591800,390
1588592700,518
1588593600,637
1588594500,424
1588595400,116
1588596300,134
1588597200,102
1588598100,66
1588599000,102
1588599900,123
1588600800,119
1588601700,95
1588602600,192
1588603500,116
1588604400,132
1588605300,144
1588606200,127
1588607100,117
1588608000,117
1588608900,196
1588609800,174
1588610700,157
1588611600,141
1588612500,150
1588613400,161
1588614300,188
1588615200,98
1588616100,147
1588617000,192
1588617900,318
1588618800,739
1588619700,555
1588620600,228
1588621500,184
1588622400,785
1588623300,181
1588624200,124
1588625100,57
1588626000,100
1588626900,448
1588627800,205
1588628700,83
1588629600,73
1588630500,54
1588631400,78
1588632300,77
1588633200,55
1588634100,67
1588635000,92
1588635900,94
1588636800,50
1588637700,58
1588638600,82
1588639500,76
1588640400,311
1588641300,85
1588642200,87
1588643100,52
1588644000,50
1588644900,77
1588645800,105
1588646700,81
1588647600,69
1588648500,40
1588649400,79
1588650300,65
1588651200,40
1588652100,269
1588653000,291
1588653900,158
1588654800,138
1588655700,249
1588656600,173
1588657500,116
1588658400,78
1588659300,104
1588660200,134
1588661100,174
1588662000,151
1588662900,112
1588663800,157
1588664700,178
1588665600,137
1588666500,100
1588667400,78
1588668300,103
1588669200,113
1588670100,101
1588671000,92
1588671900,116
1588672800,71
1588673700,64
1588674600,115
1588675500,104
1588676400,103
1588677300,100
1588678200,141
1588679100,101
1588680000,122
1588680900,127
1588681800,138
1588682700,134
1588683600,427
1588684500,154
1588685400,89
1588686300,126
1588687200,145
1588688100,144
1588689000,122
1588689900,137
1588690800,179
1588691700,103
1588692600,183
1588693500,250
1588694400,232
1588695300,252
1588696200,239
1588697100,187
1588698000,138
1588698900,155
1588699800,196
1588700700,195
1588701600,242
1588702500,329
1588703400,301
1588704300,260
1588705200,253
1588706100,268
1588707000,204
1588707900,132
1588708800,333
1588709700,136
1588710600,133
1588711500,128
1588712400,103
1588713300,132
1588714200,125
1588715100,115
1588716000,122
1588716900,121
1588717800,120
1588718700,131
1588719600,73
1588720500,71
1588721400,86
1588722300,89
1588723200,53
1588724100,57
1588725000,83
1588725900,95
1588726800,76
1588727700,38
1588728600,70
1588729500,89
1588730400,90
1588731300,77
1588732200,79
1588733100,36
1588734000,294
1588734900,100
1588735800,58
1588736700,65
1588737600,260
1588738500,141
1588739400,154
1588740300,136
1588741200,126
1588742100,192
1588743000,175
1588743900,94
1588744800,108
1588745700,98
1588746600,137
1588747500,138
1588748400,105
1588749300,124
1588750200,135
1588751100,152
1588752000,128
1588752900,107
1588753800,128
1588754700,137
1588755600,106
1588756500,178
1588757400,120
1588758300,111
1588759200,137
1588760100,98
1588761000,112
1588761900,86
1588762800,77
1588763700,102
1588764600,422
1588765500,637
1588766400,583
1588767300,130
1588768200,221
1588769100,285
1588770000,164
1588770900,152
1588771800,216
1588772700,107
1588773600,214
1588774500,318
1588775400,216
1588776300,204
1588777200,183
1588778100,209
1588779000,216
1588779900,216
1588780800,183
1588781700,193
1588782600,212
1588783500,172
1588784400,146
1588785300,236
1588786200,188
1588787100,182
1588788000,261
1588788900,170
1588789800,206
1588790700,212
1588791600,220
1588792500,316
1588793400,242
1588794300,225
1588795200,399
1588796100,231
1588797000,625
1588797900,551
1588798800,230
1588799700,196
1588800600,184
1588801500,216
1588802400,148
1588803300,128
1588804200,136
1588805100,136
1588806000,135
1588806900,125
1588807800,137
1588808700,97
1588809600,74
1588810500,106
1588811400,107
1588812300,94
1588813200,93
1588814100,108
1588815000,89
1588815900,38
1588816800,85
1588817700,92
1588818600,77
1588819500,83
1588820400,91
1588821300,42
1588822200,65
1588823100,104
1588824000,177
1588824900,291
1588825800,143
1588826700,133
1588827600,100
1588828500,160
1588829400,267
1588830300,133
1588831200,132
1588832100,128
1588833000,96
1588833900,105
1588834800,145
1588835700,155
1588836600,133
1588837500,139
1588838400,145
1588839300,151
1588840200,130
1588841100,211
1588842000,178
1588842900,131
1588843800,97
1588844700,142
1588845600,255
1588846500,106
1588847400,138
1588848300,132
1588849200,336
1588850100,463
1588851000,305
1588851900,508
1588852800,365
1588853700,104
1588854600,109
1588855500,70
1588856400,86
1588857300,124
1588858200,195
1588859100,64
1588860000,152
1588860900,147
1588861800,124
1588862700,153
1588863600,132
1588864500,87
1588865400,124
1588866300,137
1588867200,113
1588868100,120
1588869000,50
1588869900,77
1588870800,93
1588871700,134
1588872600,153
1588873500,145
1588874400,97
1588875300,131
1588876200,186
1588877100,242
1588878000,269
1588878900,306
1588879800,273
1588880700,258
1588881600,381
1588882500,254
1588883400,306
1588884300,462
1588885200,282
1588886100,111
1588887000,108
1588887900,123
1588888800,152
1588889700,610
1588890600,65
1588891500,78
1588892400,79
1588893300,81
1588894200,52
1588895100,86
1588896000,82
1588896900,62
1588897800,57
1588898700,78
1588899600,62
1588900500,88
1588901400,103
1588902300,60
1588903200,65
1588904100,78
1588905000,67
1588905900,53
1588906800,66
1588907700,82
1588908600,74
1588909500,56
1588910400,59
1588911300,209
1588912200,225
1588913100,127
1588914000,125
1588914900,179
1588915800,64
1588916700,67
1588917600,94
1588918500,109
1588919400,62
1588920300,43
1588921200,93
1588922100,101
1588923000,78
1588923900,64
1588924800,82
1588925700,105
1588926600,72
1588927500,102
1588928400,137
1588929300,147
1588930200,130
1588931100,107
1588932000,120
1588932900,100
1588933800,116
1588934700,100
1588935600,66
1588936500,113
1588937400,137
1588938300,697
1588939200,241
1588940100,117
1588941000,136
1588941900,104
1588942800,125
1588943700,139
1588944600,101
1588945500,65
1588946400,113
1588947300,96
1588948200,93
1588949100,106
1588950000,82
1588950900,64
1588951800,74
1588952700,89
1588953600,63
1588954500,64
1588955400,80
1588956300,40
1588957200,70
1588958100,112
1588959000,171
1588959900,156
1588960800,184
1588961700,234
1588962600,453
1588963500,341
1588964400,245
1588965300,161
1588966200,116
1588967100,166
1588968000,169
1588968900,134
1588969800,108
1588970700,84
1588971600,466
1588972500,616
1588973400,143
1588974300,72
1588975200,74
1588976100,163
1588977000,115
1588977900,69
1588978800,27
1588979700,49
1588980600,89
1588981500,80
1588982400,60
1588983300,43
1588984200,52
1588985100,69
1588986000,69
1588986900,62
1588987800,56
1588988700,61
1588989600,44
1588990500,72
1588991400,68
1588992300,78
1588993200,45
1588994100,49
1588995000,67
1588995900,85
1588996800,37
1588997700,47
1588998600,89
1588999500,112
1589000400,138
1589001300,33
1589002200,90
1589003100,126
1589004000,80
1589004900,50
1589005800,77
1589006700,74
1589007600,40
1589008500,106
1589009400,99
1589010300,190
1589011200,91
1589012100,88
1589013000,109
1589013900,118
1589014800,142
1589015700,172
1589016600,161
1589017500,114
1589018400,117
1589019300,75
1589020200,227
1589021100,133
1589022000,87
1589022900,211
1589023800,234
1589024700,185
1589025600,131
1589026500,606
1589027400,359
1589028300,124
1589029200,91
1589030100,152
1589031000,160
1589031900,98
1589032800,59
1589033700,94
1589034600,107
1589035500,98
1589036400,85
1589037300,46
1589038200,81
1589039100,115
1589040000,75
1589040900,51
1589041800,95
1589042700,573
1589043600,1113
1589044500,618
1589045400,401
1589046300,387
1589047200,495
1589048100,359
1589049000,198
1589049900,250
1589050800,203
1589051700,194
1589052600,172
1589053500,207
1589054400,704
1589055300,762
1589056200,437
1589057100,467
1589058000,478
1589058900,502
1589059800,174
1589060700,115
1589061600,118
1589062500,132
1589063400,150
1589064300,101
1589065200,111
1589066100,140
1589067000,106
1589067900,102
1589068800,94
1589069700,52
1589070600,51
1589071500,97
1589072400,58
1589073300,37
1589074200,63
1589075100,93
1589076000,76
1589076900,48
1589077800,43
1589078700,63
1589079600,90
1589080500,82
1589081400,36
1589082300,39
1589083200,98
1589084100,48
1589085000,44
1589085900,101
1589086800,83
1589087700,49
1589088600,125
1589089500,180
1589090400,62
1589091300,157
1589092200,187
1589093100,69
1589094000,63
1589094900,138
1589095800,119
1589096700,89
1589097600,117
1589098500,180
1589099400,102
1589100300,94
1589101200,140
1589102100,122
1589103000,95
1589103900,139
1589104800,156
1589105700,104
1589106600,104
1589107500,133
1589108400,132
1589109300,117
1589110200,119
1589111100,134
1589112000,121
1589112900,138
1589113800,126
1589114700,137
1589115600,90
1589116500,54
1589117400,101
1589118300,102
1589119200,62
1589120100,85
1589121000,102
1589121900,77
1589122800,47
1589123700,89
1589124600,105
1589125500,48
1589126400,36
1589127300,89
1589128200,76
1589129100,35
1589130000,34
1589130900,84
1589131800,66
1589132700,32
1589133600,43
1589134500,126
1589135400,198
1589136300,184
1589137200,194
1589138100,212
1589139000,177
1589139900,136
1589140800,116
1589141700,130
1589142600,175
1589143500,97
1589144400,50
1589145300,42
1589146200,82
1589147100,85
1589148000,37
1589148900,54
1589149800,36
1589150700,63
1589151600,82
1589152500,59
1589153400,37
1589154300,37
1589155200,89
1589156100,53
1589157000,39
1589157900,67
1589158800,84
1589159700,51
1589160600,40
1589161500,70
1589162400,78
1589163300,55
1589164200,59
1589165100,67
1589166000,75
1589166900,53
1589167800,48
1589168700,43
1589169600,79
1589170500,315
1589171400,109
1589172300,139
1589173200,112
1589174100,186
1589175000,210
1589175900,61
1589176800,82
1589177700,91
1589178600,68
1589179500,97
1589180400,107
1589181300,127
1589182200,114
1589183100,109
1589184000,97
1589184900,138
1589185800,134
1589186700,110
1589187600,73
1589188500,125
1589189400,112
1589190300,60
1589191200,112
1589192100,253
1589193000,96
1589193900,56
1589194800,81
1589195700,154
1589196600,240
1589197500,394
1589198400,321
1589199300,106
1589200200,71
1589201100,52
1589202000,181
1589202900,117
1589203800,69
1589204700,67
1589205600,119
1589206500,148
1589207400,59
1589208300,82
1589209200,89
1589210100,78
1589211000,103
1589211900,134
1589212800,193
1589213700,156
1589214600,110
1589215500,152
1589216400,184
1589217300,211
1589218200,251
1589219100,248
1589220000,259
1589220900,229
1589221800,220
1589222700,269
1589223600,220
1589224500,128
1589225400,76
1589226300,128
1589227200,116
1589228100,90
1589229000,79
1589229900,119
1589230800,121
1589231700,513
1589232600,112
1589233500,136
1589234400,120
1589235300,85
1589236200,573
1589237100,148
1589238000,31
1589238900,79
1589239800,84
1589240700,33
1589241600,44
1589242500,91
1589243400,61
1589244300,34
1589245200,57
1589246100,79
1589247000,49
1589247900,33
1589248800,50
1589249700,77
1589250600,81
1589251500,51
1589252400,49
1589253300,41
1589254200,73
1589255100,49
1589256000,156
1589256900,188
1589257800,127
1589258700,159
1589259600,96
1589260500,128
1589261400,188
1589262300,95
1589263200,47
1589264100,51
1589265000,71
1589265900,95
1589266800,44
1589267700,33
1589268600,86
1589269500,95
1589270400,68
1589271300,67
1589272200,111
1589273100,139
1589274000,120
1589274900,105
1589275800,58
1589276700,122
1589277600,117
1589278500,67
1589279400,97
1589280300,105
1589281200,99
1589282100,104
1589283000,181
1589283900,568
1589284800,258
1589285700,106
1589286600,111
1589287500,184
1589288400,88
1589289300,98
1589290200,116
1589291100,106
1589292000,84
1589292900,101
1589293800,132
1589294700,113
1589295600,95
1589296500,134
1589297400,95
1589298300,114
1589299200,123
1589300100,171
1589301000,251
1589301900,505
1589302800,220
1589303700,222
1589304600,201
1589305500,183
1589306400,212
1589307300,271
1589308200,235
1589309100,198
1589310000,172
1589310900,152
1589311800,166
1589312700,208
1589313600,200
1589314500,103
1589315400,146
1589316300,143
1589317200,145
1589318100,134
1589319000,126
1589319900,133
1589320800,375
1589321700,703
1589322600,440
1589323500,201
1589324400,151
1589325300,67
1589326200,47
1589327100,105
1589328000,74
1589328900,48
1589329800,87
1589330700,99
1589331600,47
1589332500,82
1589333400,99
1589334300,65
1589335200,48
1589336100,93
1589337000,84
1589337900,59
1589338800,70
1589339700,45
1589340600,107
1589341500,82
1589342400,267
1589343300,103
1589344200,168
1589345100,227
1589346000,383
1589346900,171
1589347800,208
1589348700,104
1589349600,105
1589350500,104
1589351400,45
1589352300,71
1589353200,93
1589354100,112
1589355000,84
1589355900,44
1589356800,84
1589357700,101
1589358600,85
1589359500,97
1589360400,104
1589361300,77
1589362200,57
1589363100,93
1589364000,112
1589364900,94
1589365800,105
1589366700,99
1589367600,112
1589368500,93
1589369400,285
1589370300,510
1589371200,214
1589372100,321
1589373000,161
1589373900,253
1589374800,176
1589375700,170
1589376600,149
1589377500,130
1589378400,93
1589379300,146
1589380200,171
1589381100,162
1589382000,126
1589382900,108
1589383800,121
1589384700,89
1589385600,87
1589386500,81
1589387400,81
1589388300,36
1589389200,69
1589390100,105
1589391000,126
1589391900,138
1589392800,170
1589393700,207
1589394600,122
1589395500,99
1589396400,120
1589397300,313
1589398200,211
1589399100,157
1589400000,299
1589400900,121
1589401800,100
1589402700,102
1589403600,113
1589404500,108
1589405400,106
1589406300,83
1589407200,83
1589408100,99
1589409000,99
1589409900,134
1589410800,91
1589411700,33
1589412600,56
1589413500,85
1589414400,58
1589415300,33
1589416200,81
1589417100,96
1589418000,84
1589418900,74
1589419800,63
1589420700,51
1589421600,87
1589422500,105
1589423400,59
1589424300,45
1589425200,85
1589426100,102
1589427000,61
1589427900,45
1589428800,260
1589429700,354
1589430600,179
1589431500,143
1589432400,174
1589433300,194
1589434200,196
1589435100,109
1589436000,71
1589436900,58
1589437800,76
1589438700,77
1589439600,99
1589440500,77
1589441400,49
1589442300,92
1589443200,92
1589444100,83
1589445000,82
1589445900,99
1589446800,98
1589447700,87
1589448600,83
1589449500,100
1589450400,51
1589451300,68
1589452200,83
1589453100,114
1589454000,85
1589454900,97
1589455800,104
1589456700,121
1589457600,43
1589458500,78
1589459400,198
1589460300,112
1589461200,89
1589462100,79
1589463000,128
1589463900,228
1589464800,131
1589465700,185
1589466600,237
1589467500,124
1589468400,154
1589469300,173
1589470200,152
1589471100,151
1589472000,135
1589472900,116
1589473800,109
1589474700,75
1589475600,131
1589476500,141
1589477400,182
1589478300,253
1589479200,179
1589480100,192
1589481000,191
1589481900,169
1589482800,201
1589483700,263
1589484600,157
1589485500,149
1589486400,343
1589487300,268
1589488200,516
1589489100,149
1589490000,141
1589490900,162
1589491800,140
1589492700,648
1589493600,129
1589494500,84
1589495400,94
1589496300,93
1589497200,85
1589498100,70
1589499000,87
1589499900,95
1589500800,103
1589501700,73
1589502600,75
1589503500,91
1589504400,95
1589505300,69
1589506200,42
1589507100,209
1589508000,94
1589508900,91
1589509800,77
1589510700,37
1589511600,48
1589512500,77
1589513400,90
1589514300,44
1589515200,276
1589516100,145
1589517000,161
1589517900,164
1589518800,195
1589519700,146
1589520600,206
1589521500,102
1589522400,120
1589523300,97
1589524200,115
1589525100,109
1589526000,117
1589526900,108
1589527800,104
1589528700,111
1589529600,109
1589530500,113
1589531400,105
1589532300,122
1589533200,108
1589534100,105
1589535000,105
1589535900,131
1589536800,119
1589537700,96
1589538600,95
1589539500,112
1589540400,418
1589541300,448
1589542200,372
1589543100,160
1589544000,184
1589544900,145
1589545800,315
1589546700,266
1589547600,142
1589548500,216
1589549400,238
1589550300,111
1589551200,119
1589552100,284
1589553000,129
1589553900,128
1589554800,97
1589555700,138
1589556600,108
1589557500,110
1589558400,119
1589559300,200
1589560200,204
1589561100,191
1589562000,214
1589562900,249
1589563800,231
1589564700,164
1589565600,161
1589566500,201
1589567400,181
1589568300,227
1589569200,261
1589570100,265
1589571000,250
1589571900,151
1589572800,171
1589573700,173
1589574600,154
1589575500,188
1589576400,161
1589577300,153
1589578200,172
1589579100,170
1589580000,181
1589580900,175
1589581800,194
1589582700,163
1589583600,63
1589584500,54
1589585400,78
1589586300,59
1589587200,59
1589588100,89
1589589000,80
1589589900,39
1589590800,75
1589591700,79
1589592600,63
1589593500,45
1589594400,84
1589595300,77
1589596200,77
1589597100,46
1589598000,78
1589598900,78
1589599800,43
1589600700,66
1589601600,77
1589602500,77
1589603400,65
1589604300,67
1589605200,77
1589606100,70
1589607000,75
1589607900,69
1589608800,287
1589609700,507
1589610600,473
1589611500,406
1589612400,171
1589613300,291
1589614200,153
1589615100,263
1589616000,174
1589616900,61
1589617800,103
1589618700,89
1589619600,217
1589620500,110
1589621400,82
1589622300,99
1589623200,97
1589624100,105
1589625000,167
1589625900,395
1589626800,123
1589627700,650
1589628600,619
1589629500,237
1589630400,195
1589631300,155
1589632200,141
1589633100,142
1589634000,96
1589634900,119
1589635800,104
1589636700,99
1589637600,108
1589638500,120
1589639400,100
1589640300,99
1589641200,110
1589642100,97
1589643000,96
1589643900,97
1589644800,115
1589645700,35
1589646600,71
1589647500,86
1589648400,95
1589649300,85
1589650200,90
1589651100,106
1589652000,40
1589652900,56
1589653800,91
1589654700,136
1589655600,183
1589656500,170
1589657400,557
1589658300,605
1589659200,310
1589660100,327
1589661000,163
1589661900,125
1589662800,132
1589663700,129
1589664600,167
1589665500,115
1589666400,116
1589667300,147
1589668200,132
1589669100,131
1589670000,92
1589670900,138
1589671800,146
1589672700,67
1589673600,59
1589674500,106
1589675400,84
1589676300,40
1589677200,51
1589678100,97
1589679000,77
1589679900,66
1589680800,54
1589681700,35
1589682600,77
1589683500,82
1589684400,98
1589685300,36
1589686200,36
1589687100,82
1589688000,92
1589688900,53
1589689800,51
1589690700,84
1589691600,92
1589692500,55
1589693400,40
1589694300,76
1589695200,90
1589696100,89
1589697000,43
1589697900,63
1589698800,53
1589699700,57
1589700600,159
1589701500,259
1589702400,252
1589703300,128
1589704200,871
1589705100,1164
1589706000,660
1589706900,617
1589707800,547
1589708700,470
1589709600,267
1589710500,121
1589711400,119
1589712300,76
1589713200,82
1589714100,112
1589715000,112
1589715900,94
1589716800,61
1589717700,116
1589718600,110
1589719500,102
1589720400,101
1589721300,85
1589722200,79
1589723100,107
1589724000,127
1589724900,106
1589725800,72
1589726700,58
1589727600,104
1589728500,85
1589729400,96
1589730300,84
1589731200,53
1589732100,71
1589733000,83
1589733900,96
1589734800,80
1589735700,45
1589736600,92
1589737500,123
1589738400,116
1589739300,133
1589740200,121
1589741100,421
1589742000,376
1589742900,155
1589743800,187
1589744700,89
1589745600,265
1589746500,444
1589747400,102
1589748300,69
1589749200,88
1589750100,147
1589751000,122
1589751900,88
1589752800,115
1589753700,142
1589754600,129
1589755500,39
1589756400,57
1589757300,64
1589758200,79
1589759100,59
1589760000,60
1589760900,67
1589761800,78
1589762700,60
1589763600,39
1589764500,87
1589765400,87
1589766300,50
1589767200,47
1589768100,79
1589769000,96
1589769900,52
1589770800,51
1589771700,39
1589772600,85
1589773500,64
1589774400,38
1589775300,293
1589776200,143
1589777100,180
1589778000,70
1589778900,102
1589779800,189
1589780700,103
1589781600,70
1589782500,64
1589783400,115
1589784300,109
1589785200,101
1589786100,108
1589787000,123
1589787900,126
1589788800,101
1589789700,79
1589790600,128
1589791500,128
1589792400,70
1589793300,84
1589794200,116
1589795100,139
1589796000,199
1589796900,62
1589797800,136
1589798700,99
1589799600,97
1589800500,734
1589801400,464
1589802300,96
1589803200,71
1589804100,72
1589805000,113
1589805900,139
1589806800,96
1589807700,94
1589808600,107
1589809500,115
1589810400,111
1589811300,110
1589812200,140
1589813100,119
1589814000,104
1589814900,126
1589815800,139
1589816700,99
1589817600,116
1589818500,123
1589819400,105
1589820300,99
1589821200,118
1589822100,125
1589823000,142
1589823900,257
1589824800,301
1589825700,228
1589826600,209
1589827500,167
1589828400,173
1589829300,180
1589830200,149
1589831100,95
1589832000,102
1589832900,98
1589833800,63
1589834700,76
1589835600,94
1589836500,143
1589837400,632
1589838300,247
1589839200,187
1589840100,148
1589841000,125
1589841900,80
1589842800,79
1589843700,77
1589844600,60
1589845500,58
1589846400,53
1589847300,78
1589848200,46
1589849100,47
1589850000,83
1589850900,75
1589851800,54
1589852700,43
1589853600,78
1589854500,57
1589855400,55
1589856300,60
1589857200,79
1589858100,66
1589859000,37
1589859900,35
1589860800,38
1589861700,313
1589862600,103
1589863500,93
1589864400,91
1589865300,108
1589866200,119
1589867100,69
1589868000,87
1589868900,105
1589869800,121
1589870700,128
1589871600,51
1589872500,65
1589873400,53
1589874300,104
1589875200,55
1589876100,90
1589877000,164
1589877900,125
1589878800,67
1589879700,86
1589880600,141
1589881500,72
1589882400,65
1589883300,114
1589884200,85
1589885100,61
1589886000,96
1589886900,505
1589887800,272
1589888700,175
1589889600,117
1589890500,94
1589891400,63
1589892300,126
1589893200,125
1589894100,118
1589895000,151
1589895900,106
1589896800,73
1589897700,96
1589898600,81
1589899500,110
1589900400,122
1589901300,114
1589902200,90
1589903100,115
1589904000,118
1589904900,120
1589905800,114
1589906700,119
1589907600,102
1589908500,49
1589909400,52
1589910300,103
1589911200,83
1589912100,54
1589913000,72
1589913900,134
1589914800,263
1589915700,238
1589916600,217
1589917500,158
1589918400,103
1589919300,132
1589920200,670
1589921100,242
1589922000,123
1589922900,138
1589923800,134
1589924700,131
1589925600,94
1589926500,90
1589927400,70
1589928300,99
1589929200,108
1589930100,90
1589931000,58
1589931900,61
1589932800,81
1589933700,99
1589934600,55
1589935500,38
1589936400,81
1589937300,96
1589938200,44
1589939100,46
1589940000,97
1589940900,89
1589941800,51
1589942700,38
1589943600,88
1589944500,61
1589945400,151
1589946300,63
1589947200,184
1589948100,77
1589949000,83
1589949900,133
1589950800,106
1589951700,120
1589952600,80
1589953500,117
1589954400,78
1589955300,52
1589956200,96
1589957100,113
1589958000,76
1589958900,61
1589959800,125
1589960700,106
1589961600,67
1589962500,81
1589963400,129
1589964300,104
1589965200,73
1589966100,124
1589967000,117
1589967900,85
1589968800,92
1589969700,147
1589970600,123
1589971500,78
1589972400,112
1589973300,121
1589974200,112
1589975100,753
1589976000,718
1589976900,188
1589977800,90
1589978700,83
1589979600,120
1589980500,253
1589981400,140
1589982300,72
1589983200,111
1589984100,98
1589985000,104
1589985900,102
1589986800,104
1589987700,104
1589988600,80
1589989500,121
1589990400,149
1589991300,70
1589992200,72
1589993100,73
1589994000,62
1589994900,26
1589995800,69
1589996700,96
1589997600,40
1589998500,147
1589999400,159
1590000300,164
1590001200,111
1590002100,133
1590003000,160
1590003900,156
1590004800,117
1590005700,162
1590006600,269
1590007500,701
1590008400,410
1590009300,200
1590010200,202
1590011100,167
1590012000,468
1590012900,271
1590013800,158
1590014700,164
1590015600,67
1590016500,141
1590017400,570
1590018300,107
1590019200,48
1590020100,37
1590021000,94
1590021900,83
1590022800,41
1590023700,50
1590024600,110
1590025500,81
1590026400,56
1590027300,54
1590028200,65
1590029100,77
1590030000,84
1590030900,73
1590031800,40
1590032700,71
1590033600,86
1590034500,88
1590035400,58
1590036300,49
1590037200,113
1590038100,79
1590039000,44
1590039900,46
1590040800,77
1590041700,79
1590042600,85
1590043500,71
1590044400,57
1590045300,103
1590046200,296
1590047100,116
1590048000,236
1590048900,87
1590049800,346
1590050700,287
1590051600,187
1590052500,232
1590053400,224
1590054300,440
1590055200,697
1590056100,268
1590057000,83
1590057900,91
1590058800,72
1590059700,125
1590060600,140
1590061500,121
1590062400,162
1590063300,58
1590064200,90
1590065100,98
1590066000,58
1590066900,42
1590067800,82
1590068700,101
1590069600,71
1590070500,193
1590071400,163
1590072300,184
1590073200,104
1590074100,73
1590075000,91
1590075900,78
1590076800,73
1590077700,114
1590078600,82
1590079500,81
1590080400,135
