timestamp,power
1588580100,23
1588581000,24
1588581900,35
1588582800,174
1588583700,208
1588584600,47
1588585500,275
1588586400,138
1588587300,65
1588588200,82
1588589100,91
1588590000,64
1588590900,63
1588591800,73
1588592700,85
1588593600,83
1588594500,69
1588595400,70
1588596300,90
1588597200,88
1588598100,62
1588599000,60
1588599900,60
1588600800,86
1588601700,60
1588602600,59
1588603500,61
1588604400,81
1588605300,93
1588606200,132
1588607100,60
1588608000,62
1588608900,66
1588609800,70
1588610700,68
1588611600,61
1588612500,65
1588613400,85
1588614300,82
1588615200,47
1588616100,38
1588617000,26
1588617900,24
1588618800,25
1588619700,23
1588620600,30
1588621500,50
1588622400,39
1588623300,33
1588624200,19
1588625100,26
1588626000,26
1588626900,18
1588627800,16
1588628700,18
1588629600,26
1588630500,39
1588631400,41
1588632300,21
1588633200,19
1588634100,15
1588635000,16
1588635900,16
1588636800,15
1588637700,25
1588638600,49
1588639500,53
1588640400,39
1588641300,26
1588642200,25
1588643100,28
1588644000,26
1588644900,32
1588645800,39
1588646700,48
1588647600,52
1588648500,48
1588649400,27
1588650300,26
1588651200,28
1588652100,27
1588653000,26
1588653900,25
1588654800,27
1588655700,49
1588656600,50
1588657500,39
1588658400,26
1588659300,27
1588660200,27
1588661100,27
1588662000,26
1588662900,45
1588663800,49
1588664700,38
1588665600,25
1588666500,25
1588667400,25
1588668300,26
1588669200,26
1588670100,24
1588671000,32
1588671900,83
1588672800,75
1588673700,47
1588674600,60
1588675500,62
1588676400,51
1588677300,36
1588678200,26
1588679100,24
1588680000,83
1588680900,82
1588681800,83
1588682700,26
1588683600,26
1588684500,25
1588685400,27
1588686300,25
1588687200,24
1588688100,31
1588689000,50
1588689900,46
1588690800,58
1588691700,59
1588692600,61
1588693500,61
1588694400,61
1588695300,62
1588696200,70
1588697100,96
1588698000,92
1588698900,72
1588699800,60
1588700700,26
1588701600,25
1588702500,25
1588703400,23
1588704300,25
1588705200,50
1588706100,49
1588707000,45
1588707900,24
1588708800,15
1588709700,16
1588710600,17
1588711500,15
1588712400,15
1588713300,22
1588714200,41
1588715100,69
1588716000,44
1588716900,16
1588717800,21
1588718700,27
1588719600,26
1588720500,18
1588721400,16
1588722300,39
1588723200,38
1588724100,29
1588725000,15
1588725900,15
1588726800,17
1588727700,16
1588728600,28
1588729500,17
1588730400,55
1588731300,40
1588732200,36
1588733100,14
1588734000,27
1588734900,29
1588735800,24
1588736700,25
1588737600,26
1588738500,29
1588739400,49
1588740300,50
1588741200,43
1588742100,41
1588743000,39
1588743900,33
1588744800,24
1588745700,24
1588746600,25
1588747500,35
1588748400,47
1588749300,46
1588750200,31
1588751100,42
1588752000,34
1588752900,36
1588753800,30
1588754700,260
1588755600,300
1588756500,549
1588757400,239
1588758300,67
1588759200,72
1588760100,61
1588761000,60
1588761900,68
1588762800,73
1588763700,39
1588764600,43
1588765500,54
1588766400,106
1588767300,61
1588768200,58
1588769100,61
1588770000,57
1588770900,62
1588771800,59
1588772700,62
1588773600,84
1588774500,82
1588775400,68
1588776300,60
1588777200,57
1588778100,58
1588779000,58
1588779900,61
1588780800,61
1588781700,83
1588782600,93
1588783500,90
1588784400,60
1588785300,72
1588786200,27
1588787100,31
1588788000,27
1588788900,25
1588789800,24
1588790700,50
1588791600,48
1588792500,38
1588793400,24
1588794300,35
1588795200,21
1588796100,14
1588797000,14
1588797900,19
1588798800,27
1588799700,38
1588800600,44
1588801500,22
1588802400,33
1588803300,26
1588804200,21
1588805100,14
1588806000,14
1588806900,16
1588807800,34
1588808700,38
1588809600,33
1588810500,17
1588811400,14
1588812300,14
1588813200,14
1588814100,15
1588815000,15
1588815900,16
1588816800,39
1588817700,39
1588818600,25
1588819500,14
1588820400,14
1588821300,14
1588822200,23
1588823100,25
1588824000,24
1588824900,38
1588825800,53
1588826700,56
1588827600,34
1588828500,120
1588829400,122
1588830300,29
1588831200,25
1588832100,23
1588833000,29
1588833900,48
1588834800,48
1588835700,30
1588836600,24
1588837500,25
1588838400,24
1588839300,25
1588840200,32
1588841100,40
1588842000,58
1588842900,59
1588843800,45
1588844700,35
1588845600,39
1588846500,58
1588847400,70
1588848300,63
1588849200,63
1588850100,87
1588851000,87
1588851900,78
1588852800,59
1588853700,61
1588854600,61
1588855500,353
1588856400,82
1588857300,72
1588858200,59
1588859100,60
1588860000,66
1588860900,69
1588861800,71
1588862700,60
1588863600,72
1588864500,77
1588865400,70
1588866300,58
1588867200,50
1588868100,49
1588869000,50
1588869900,50
1588870800,47
1588871700,53
1588872600,83
1588873500,80
1588874400,68
1588875300,49
1588876200,52
1588877100,50
1588878000,52
1588878900,55
1588879800,52
1588880700,73
1588881600,63
1588882500,36
1588883400,18
1588884300,15
1588885200,15
1588886100,19
1588887000,25
1588887900,24
1588888800,21
1588889700,39
1588890600,36
1588891500,26
1588892400,15
1588893300,15
1588894200,13
1588895100,14
1588896000,14
1588896900,14
1588897800,35
1588898700,37
1588899600,35
1588900500,13
1588901400,15
1588902300,19
1588903200,24
1588904100,23
1588905000,17
1588905900,24
1588906800,38
1588907700,37
1588908600,30
1588909500,26
1588910400,25
1588911300,24
1588912200,26
1588913100,25
1588914000,24
1588914900,49
1588915800,47
1588916700,67
1588917600,24
1588918500,26
1588919400,49
1588920300,23
1588921200,25
1588922100,56
1588923000,50
1588923900,62
1588924800,106
1588925700,83
1588926600,87
1588927500,83
1588928400,76
1588929300,65
1588930200,271
1588931100,91
1588932000,96
1588932900,81
1588933800,86
1588934700,71
1588935600,44
1588936500,44
1588937400,35
1588938300,27
1588939200,23
1588940100,30
1588941000,47
1588941900,46
1588942800,40
1588943700,26
1588944600,23
1588945500,24
1588946400,23
1588947300,33
1588948200,53
1588949100,42
1588950000,39
1588950900,58
1588951800,48
1588952700,49
1588953600,48
1588954500,48
1588955400,48
1588956300,48
1588957200,65
1588958100,84
1588959000,86
1588959900,77
1588960800,57
1588961700,51
1588962600,51
1588963500,51
1588964400,51
1588965300,63
1588966200,71
1588967100,91
1588968000,84
1588968900,79
1588969800,53
1588970700,52
1588971600,15
1588972500,14
1588973400,13
1588974300,13
1588975200,23
1588976100,37
1588977000,37
1588977900,36
1588978800,23
1588979700,23
1588980600,13
1588981500,13
1588982400,13
1588983300,13
1588984200,25
1588985100,37
1588986000,37
1588986900,27
1588987800,14
1588988700,13
1588989600,14
1588990500,23
1588991400,24
1588992300,16
1588993200,27
1588994100,42
1588995000,40
1588995900,31
1588996800,19
1588997700,18
1588998600,25
1588999500,27
1589000400,24
1589001300,23
1589002200,36
1589003100,51
1589004000,93
1589004900,63
1589005800,25
1589006700,46
1589007600,24
1589008500,22
1589009400,23
1589010300,25
1589011200,41
1589012100,46
1589013000,46
1589013900,25
1589014800,21
1589015700,24
1589016600,23
1589017500,46
1589018400,65
1589019300,57
1589020200,48
1589021100,52
1589022000,51
1589022900,40
1589023800,312
1589024700,698
1589025600,64
1589026500,76
1589027400,238
1589028300,112
1589029200,83
1589030100,72
1589031000,261
1589031900,52
1589032800,55
1589033700,63
1589034600,57
1589035500,441
1589036400,49
1589037300,54
1589038200,69
1589039100,81
1589040000,77
1589040900,59
1589041800,59
1589042700,50
1589043600,50
1589044500,68
1589045400,73
1589046300,69
1589047200,61
1589048100,49
1589049000,55
1589049900,64
1589050800,60
1589051700,53
1589052600,53
1589053500,72
1589054400,84
1589055300,78
1589056200,72
1589057100,52
1589058000,60
1589058900,63
1589059800,60
1589060700,52
1589061600,29
1589062500,26
1589063400,38
1589064300,37
1589065200,37
1589066100,16
1589067000,15
1589067900,23
1589068800,25
1589069700,15
1589070600,15
1589071500,21
1589072400,40
1589073300,36
1589074200,37
1589075100,15
1589076000,15
1589076900,17
1589077800,24
1589078700,25
1589079600,16
1589080500,20
1589081400,38
1589082300,37
1589083200,42
1589084100,21
1589085000,33
1589085900,365
1589086800,69
1589087700,332
1589088600,67
1589089500,28
1589090400,49
1589091300,122
1589092200,65
1589093100,25
1589094000,942
1589094900,688
1589095800,352
1589096700,161
1589097600,163
1589098500,41
1589099400,57
1589100300,97
1589101200,254
1589102100,457
1589103000,973
1589103900,734
1589104800,204
1589105700,86
1589106600,229
1589107500,112
1589108400,114
1589109300,122
1589110200,123
1589111100,60
1589112000,99
1589112900,117
1589113800,106
1589114700,142
1589115600,140
1589116500,43
1589117400,25
1589118300,37
1589119200,35
1589120100,49
1589121000,63
1589121900,38
1589122800,38
1589123700,42
1589124600,28
1589125500,21
1589126400,36
1589127300,39
1589128200,170
1589129100,290
1589130000,320
1589130900,144
1589131800,51
1589132700,46
1589133600,48
1589134500,62
1589135400,77
1589136300,85
1589137200,75
1589138100,73
1589139000,62
1589139900,62
1589140800,59
1589141700,65
1589142600,67
1589143500,54
1589144400,77
1589145300,76
1589146200,66
1589147100,36
1589148000,18
1589148900,26
1589149800,23
1589150700,15
1589151600,14
1589152500,15
1589153400,14
1589154300,34
1589155200,38
1589156100,39
1589157000,47
1589157900,28
1589158800,16
1589159700,14
1589160600,14
1589161500,15
1589162400,14
1589163300,15
1589164200,27
1589165100,45
1589166000,46
1589166900,42
1589167800,24
1589168700,15
1589169600,14
1589170500,14
1589171400,15
1589172300,18
1589173200,19
1589174100,49
1589175000,52
1589175900,50
1589176800,91
1589177700,55
1589178600,64
1589179500,179
1589180400,47
1589181300,19
1589182200,24
1589183100,25
1589184000,19
1589184900,39
1589185800,36
1589186700,37
1589187600,45
1589188500,24
1589189400,24
1589190300,24
1589191200,32
1589192100,33
1589193000,106
1589193900,649
1589194800,422
1589195700,83
1589196600,96
1589197500,84
1589198400,90
1589199300,71
1589200200,52
1589201100,45
1589202000,41
1589202900,51
1589203800,54
1589204700,58
1589205600,26
1589206500,23
1589207400,25
1589208300,38
1589209200,63
1589210100,71
1589211000,80
1589211900,78
1589212800,73
1589213700,56
1589214600,71
1589215500,82
1589216400,62
1589217300,52
1589218200,52
1589219100,66
1589220000,79
1589220900,73
1589221800,77
1589222700,87
1589223600,82
1589224500,70
1589225400,58
1589226300,62
1589227200,51
1589228100,53
1589229000,51
1589229900,53
1589230800,59
1589231700,95
1589232600,87
1589233500,76
1589234400,73
1589235300,41
1589236200,18
1589237100,13
1589238000,13
1589238900,13
1589239800,13
1589240700,21
1589241600,25
1589242500,17
1589243400,22
1589244300,40
1589245200,36
1589246100,35
1589247000,36
1589247900,25
1589248800,13
1589249700,13
1589250600,14
1589251500,22
1589252400,24
1589253300,17
1589254200,20
1589255100,26
1589256000,46
1589256900,51
1589257800,50
1589258700,50
1589259600,46
1589260500,27
1589261400,25
1589262300,22
1589263200,27
1589264100,34
1589265000,55
1589265900,80
1589266800,418
1589267700,27
1589268600,47
1589269500,48
1589270400,44
1589271300,72
1589272200,81
1589273100,76
1589274000,38
1589274900,38
1589275800,35
1589276700,32
1589277600,28
1589278500,23
1589279400,24
1589280300,44
1589281200,47
1589282100,46
1589283000,46
1589283900,34
1589284800,25
1589285700,24
1589286600,29
1589287500,494
1589288400,104
1589289300,102
1589290200,95
1589291100,113
1589292000,118
1589292900,118
1589293800,110
1589294700,116
1589295600,113
1589296500,114
1589297400,114
1589298300,121
1589299200,137
1589300100,116
1589301000,90
1589301900,96
1589302800,56
1589303700,75
1589304600,56
1589305500,78
1589306400,83
1589307300,79
1589308200,72
1589309100,56
1589310000,67
1589310900,79
1589311800,80
1589312700,66
1589313600,52
1589314500,50
1589315400,51
1589316300,63
1589317200,76
1589318100,77
1589319000,78
1589319900,59
1589320800,13
1589321700,14
1589322600,13
1589323500,15
1589324400,21
1589325300,23
1589326200,21
1589327100,17
1589328000,40
1589328900,38
1589329800,36
1589330700,23
1589331600,13
1589332500,14
1589333400,14
1589334300,13
1589335200,15
1589336100,14
1589337000,14
1589337900,13
1589338800,42
1589339700,46
1589340600,52
1589341500,39
1589342400,23
1589343300,23
1589344200,26
1589345100,28
1589346000,29
1589346900,28
1589347800,83
1589348700,23
1589349600,58
1589350500,45
1589351400,51
1589352300,75
1589353200,34
1589354100,27
1589355000,21
1589355900,24
1589356800,22
1589357700,23
1589358600,22
1589359500,23
1589360400,44
1589361300,210
1589362200,183
1589363100,169
1589364000,215
1589364900,75
1589365800,67
1589366700,64
1589367600,75
1589368500,51
1589369400,50
1589370300,42
1589371200,57
1589372100,63
1589373000,43
1589373900,47
1589374800,35
1589375700,25
1589376600,19
1589377500,19
1589378400,20
1589379300,20
1589380200,61
1589381100,83
1589382000,81
1589382900,344
1589383800,61
1589384700,49
1589385600,49
1589386500,48
1589387400,48
1589388300,56
1589389200,71
1589390100,80
1589391000,92
1589391900,73
1589392800,67
1589393700,66
1589394600,50
1589395500,61
1589396400,61
1589397300,59
1589398200,64
1589399100,84
1589400000,79
1589400900,148
1589401800,415
1589402700,328
1589403600,178
1589404500,27
1589405400,23
1589406300,23
1589407200,18
1589408100,13
1589409000,25
1589409900,37
1589410800,36
1589411700,36
1589412600,19
1589413500,13
1589414400,16
1589415300,13
1589416200,13
1589417100,13
1589418000,14
1589418900,20
1589419800,40
1589420700,48
1589421600,37
1589422500,33
1589423400,13
1589424300,14
1589425200,13
1589426100,13
1589427000,21
1589427900,22
1589428800,25
1589429700,23
1589430600,47
1589431500,45
1589432400,45
1589433300,36
1589434200,28
1589435100,32
1589436000,58
1589436900,25
1589437800,24
1589438700,24
1589439600,22
1589440500,30
1589441400,48
1589442300,144
1589443200,145
1589444100,132
1589445000,182
1589445900,182
1589446800,179
1589447700,185
1589448600,184
1589449500,188
1589450400,176
1589451300,201
1589452200,210
1589453100,195
1589454000,221
1589454900,92
1589455800,76
1589456700,61
1589457600,74
1589458500,83
1589459400,81
1589460300,80
1589461200,82
1589462100,95
1589463000,105
1589463900,238
1589464800,140
1589465700,111
1589466600,134
1589467500,102
1589468400,158
1589469300,157
1589470200,127
1589471100,106
1589472000,108
1589472900,146
1589473800,167
1589474700,179
1589475600,70
1589476500,64
1589477400,89
1589478300,70
1589479200,71
1589480100,65
1589481000,65
1589481900,63
1589482800,88
1589483700,93
1589484600,87
1589485500,65
1589486400,52
1589487300,55
1589488200,63
1589489100,64
1589490000,64
1589490900,60
1589491800,52
1589492700,49
1589493600,38
1589494500,36
1589495400,20
1589496300,16
1589497200,13
1589498100,19
1589499000,14
1589499900,13
1589500800,13
1589501700,13
1589502600,38
1589503500,47
1589504400,46
1589505300,23
1589506200,14
1589507100,13
1589508000,14
1589508900,14
1589509800,14
1589510700,13
1589511600,14
1589512500,32
1589513400,45
1589514300,45
1589515200,28
1589516100,22
1589517000,24
1589517900,22
1589518800,23
1589519700,30
1589520600,47
1589521500,127
1589522400,185
1589523300,87
1589524200,84
1589525100,61
1589526000,56
1589526900,57
1589527800,57
1589528700,59
1589529600,59
1589530500,57
1589531400,58
1589532300,80
1589533200,82
1589534100,76
1589535000,63
1589535900,57
1589536800,48
1589537700,36
1589538600,37
1589539500,41
1589540400,34
1589541300,32
1589542200,55
1589543100,56
1589544000,82
1589544900,76
1589545800,74
1589546700,61
1589547600,59
1589548500,59
1589549400,58
1589550300,57
1589551200,57
1589552100,75
1589553000,72
1589553900,74
1589554800,70
1589555700,58
1589556600,53
1589557500,49
1589558400,50
1589559300,50
1589560200,62
1589561100,49
1589562000,67
1589562900,100
1589563800,76
1589564700,69
1589565600,56
1589566500,64
1589567400,88
1589568300,84
1589569200,53
1589570100,59
1589571000,72
1589571900,69
1589572800,73
1589573700,88
1589574600,85
1589575500,84
1589576400,57
1589577300,53
1589578200,52
1589579100,53
1589580000,24
1589580900,20
1589581800,24
1589582700,23
1589583600,26
1589584500,37
1589585400,36
1589586300,36
1589587200,16
1589588100,13
1589589000,16
1589589900,14
1589590800,13
1589591700,13
1589592600,13
1589593500,15
1589594400,23
1589595300,37
1589596200,36
1589597100,44
1589598000,28
1589598900,23
1589599800,13
1589600700,14
1589601600,13
1589602500,13
1589603400,26
1589604300,28
1589605200,40
1589606100,52
1589607000,52
1589607900,51
1589608800,56
1589609700,63
1589610600,63
1589611500,97
1589612400,330
1589613300,108
1589614200,61
1589615100,26
1589616000,32
1589616900,47
1589617800,46
1589618700,45
1589619600,28
1589620500,142
1589621400,77
1589622300,80
1589623200,67
1589624100,64
1589625000,58
1589625900,58
1589626800,69
1589627700,88
1589628600,90
1589629500,544
1589630400,96
1589631300,84
1589632200,84
1589633100,73
1589634000,58
1589634900,111
1589635800,128
1589636700,108
1589637600,114
1589638500,163
1589639400,125
1589640300,124
1589641200,105
1589642100,110
1589643000,110
1589643900,117
1589644800,52
1589645700,48
1589646600,60
1589647500,47
1589648400,167
1589649300,99
1589650200,73
1589651100,78
1589652000,51
1589652900,55
1589653800,61
1589654700,60
1589655600,54
1589656500,53
1589657400,52
1589658300,52
1589659200,82
1589660100,93
1589661000,95
1589661900,94
1589662800,80
1589663700,60
1589664600,53
1589665500,60
1589666400,62
1589667300,58
1589668200,43
1589669100,14
1589670000,30
1589670900,37
1589671800,36
1589672700,34
1589673600,13
1589674500,13
1589675400,14
1589676300,16
1589677200,14
1589678100,13
1589679000,14
1589679900,13
1589680800,43
1589681700,46
1589682600,43
1589683500,32
1589684400,13
1589685300,15
1589686200,13
1589687100,14
1589688000,13
1589688900,14
1589689800,18
1589690700,19
1589691600,48
1589692500,50
1589693400,48
1589694300,39
1589695200,48
1589696100,111
1589697000,122
1589697900,74
1589698800,78
1589699700,367
1589700600,68
1589701500,68
1589702400,63
1589703300,45
1589704200,45
1589705100,97
1589706000,176
1589706900,369
1589707800,402
1589708700,108
1589709600,107
1589710500,431
1589711400,176
1589712300,391
1589713200,101
1589714100,70
1589715000,59
1589715900,60
1589716800,61
1589717700,68
1589718600,69
1589719500,59
1589720400,74
1589721300,58
1589722200,55
1589723100,60
1589724000,43
1589724900,58
1589725800,58
1589726700,68
1589727600,69
1589728500,63
1589729400,49
1589730300,52
1589731200,73
1589732100,70
1589733000,77
1589733900,125
1589734800,53
1589735700,50
1589736600,47
1589737500,46
1589738400,47
1589739300,46
1589740200,56
1589741100,70
1589742000,76
1589742900,78
1589743800,82
1589744700,62
1589745600,55
1589746500,51
1589747400,51
1589748300,62
1589749200,61
1589750100,44
1589751000,15
1589751900,29
1589752800,39
1589753700,37
1589754600,36
1589755500,22
1589756400,17
1589757300,23
1589758200,22
1589759100,13
1589760000,15
1589760900,15
1589761800,14
1589762700,30
1589763600,38
1589764500,36
1589765400,39
1589766300,31
1589767200,21
1589768100,15
1589769000,14
1589769900,14
1589770800,14
1589771700,13
1589772600,24
1589773500,41
1589774400,46
1589775300,54
1589776200,54
1589777100,33
1589778000,49
1589778900,38
1589779800,80
1589780700,24
1589781600,35
1589782500,44
1589783400,62
1589784300,118
1589785200,38
1589786100,27
1589787000,24
1589787900,22
1589788800,23
1589789700,25
1589790600,24
1589791500,24
1589792400,35
1589793300,411
1589794200,92
1589795100,92
1589796000,59
1589796900,50
1589797800,59
1589798700,61
1589799600,62
1589800500,62
1589801400,66
1589802300,72
1589803200,75
1589804100,103
1589805000,108
1589805900,113
1589806800,68
1589807700,68
1589808600,60
1589809500,64
1589810400,50
1589811300,174
1589812200,114
1589813100,74
1589814000,132
1589814900,86
1589815800,82
1589816700,71
1589817600,48
1589818500,48
1589819400,50
1589820300,56
1589821200,58
1589822100,55
1589823000,51
1589823900,68
1589824800,83
1589825700,77
1589826600,77
1589827500,78
1589828400,60
1589829300,65
1589830200,71
1589831100,64
1589832000,55
1589832900,54
1589833800,52
1589834700,54
1589835600,58
1589836500,39
1589837400,37
1589838300,40
1589839200,24
1589840100,20
1589841000,14
1589841900,14
1589842800,13
1589843700,13
1589844600,15
1589845500,17
1589846400,38
1589847300,37
1589848200,47
1589849100,39
1589850000,14
1589850900,13
1589851800,14
1589852700,14
1589853600,14
1589854500,13
1589855400,14
1589856300,26
1589857200,41
1589858100,47
1589859000,53
1589859900,31
1589860800,25
1589861700,32
1589862600,30
1589863500,27
1589864400,28
1589865300,28
1589866200,53
1589867100,58
1589868000,113
1589868900,87
1589869800,173
1589870700,61
1589871600,54
1589872500,55
1589873400,55
1589874300,44
1589875200,49
1589876100,77
1589877000,87
1589877900,200
1589878800,216
1589879700,91
1589880600,80
1589881500,64
1589882400,40
1589883300,25
1589884200,24
1589885100,75
1589886000,26
1589886900,35
1589887800,35
1589888700,29
1589889600,49
1589890500,49
1589891400,46
1589892300,46
1589893200,47
1589894100,25
1589895000,28
1589895900,34
1589896800,34
1589897700,25
1589898600,23
1589899500,36
1589900400,56
1589901300,63
1589902200,97
1589903100,77
1589904000,73
1589904900,77
1589905800,71
1589906700,55
1589907600,56
1589908500,52
1589909400,68
1589910300,70
1589911200,69
1589912100,64
1589913000,56
1589913900,57
1589914800,53
1589915700,60
1589916600,51
1589917500,52
1589918400,51
1589919300,58
1589920200,90
1589921100,79
1589922000,77
1589922900,74
1589923800,41
1589924700,13
1589925600,13
1589926500,25
1589927400,23
1589928300,13
1589929200,14
1589930100,14
1589931000,14
1589931900,25
1589932800,38
1589933700,39
1589934600,46
1589935500,44
1589936400,24
1589937300,14
1589938200,15
1589939100,13
1589940000,14
1589940900,14
1589941800,13
1589942700,17
1589943600,24
1589944500,41
1589945400,45
1589946300,46
1589947200,45
1589948100,43
1589949000,22
1589949900,24
1589950800,23
1589951700,48
1589952600,307
1589953500,38
1589954400,31
1589955300,23
1589956200,39
1589957100,49
1589958000,37
1589958900,77
1589959800,71
1589960700,48
1589961600,69
1589962500,70
1589963400,120
1589964300,126
1589965200,125
1589966100,218
1589967000,138
1589967900,78
1589968800,110
1589969700,109
1589970600,88
1589971500,59
1589972400,58
1589973300,41
1589974200,37
1589975100,41
1589976000,47
1589976900,79
1589977800,37
1589978700,35
1589979600,48
1589980500,76
1589981400,83
1589982300,80
1589983200,88
1589984100,80
1589985000,40
1589985900,23
1589986800,14
1589987700,13
1589988600,31
1589989500,44
1589990400,16
1589991300,19
1589992200,43
1589993100,42
1589994000,36
1589994900,176
1589995800,173
1589996700,79
1589997600,53
1589998500,46
1589999400,54
1590000300,54
1590001200,61
1590002100,58
1590003000,55
1590003900,52
1590004800,73
1590005700,214
1590006600,316
1590007500,364
1590008400,148
1590009300,64
1590010200,28
1590011100,14
1590012000,13
1590012900,14
1590013800,15
1590014700,13
1590015600,17
1590016500,42
1590017400,46
1590018300,36
1590019200,35
1590020100,35
1590021000,22
1590021900,13
1590022800,15
1590023700,13
1590024600,18
1590025500,24
1590026400,21
1590027300,13
1590028200,28
1590029100,38
1590030000,36
1590030900,35
1590031800,47
1590032700,51
1590033600,40
1590034500,64
1590035400,34
1590036300,25
1590037200,283
1590038100,60
1590039000,104
1590039900,62
1590040800,83
1590041700,82
1590042600,84
1590043500,75
1590044400,76
1590045300,46
1590046200,45
1590047100,45
1590048000,47
1590048900,310
1590049800,520
1590050700,563
1590051600,661
1590052500,410
1590053400,192
1590054300,377
1590055200,146
1590056100,304
1590057000,69
1590057900,53
1590058800,58
1590059700,53
1590060600,50
1590061500,82
1590062400,192
1590063300,129
1590064200,80
1590065100,41
1590066000,38
1590066900,30
1590067800,19
1590068700,14
1590069600,36
1590070500,37
1590071400,44
1590072300,32
1590073200,59
1590074100,61
1590075000,51
1590075900,47
1590076800,60
1590077700,62
1590078600,79
1590079500,82
1590080400,78
1590081300,66
