timestamp,power
1588664700,304
1588665600,313
1588666500,420
1588667400,343
1588668300,193
1588669200,228
1588670100,268
1588671000,347
1588671900,251
1588672800,260
1588673700,254
1588674600,204
1588675500,214
1588676400,175
1588677300,180
1588678200,254
1588679100,178
1588680000,161
1588680900,150
1588681800,218
1588682700,187
1588683600,248
1588684500,181
1588685400,216
1588686300,284
1588687200,560
1588688100,1577
1588689000,868
1588689900,550
1588690800,245
1588691700,292
1588692600,246
1588693500,203
1588694400,244
1588695300,228
1588696200,265
1588697100,249
1588698000,273
1588698900,360
1588699800,330
1588700700,430
1588701600,401
1588702500,379
1588703400,349
1588704300,286
1588705200,296
1588706100,318
1588707000,275
1588707900,186
1588708800,184
1588709700,399
1588710600,251
1588711500,567
1588712400,166
1588713300,177
1588714200,168
1588715100,179
1588716000,165
1588716900,129
1588717800,145
1588718700,183
1588719600,182
1588720500,126
1588721400,147
1588722300,162
1588723200,160
1588724100,168
1588725000,143
1588725900,180
1588726800,179
1588727700,159
1588728600,103
1588729500,79
1588730400,164
1588731300,118
1588732200,117
1588733100,147
1588734000,94
1588734900,134
1588735800,94
1588736700,124
1588737600,128
1588738500,126
1588739400,113
1588740300,255
1588741200,264
1588742100,228
1588743000,234
1588743900,239
1588744800,190
1588745700,197
1588746600,236
1588747500,248
1588748400,150
1588749300,156
1588750200,195
1588751100,214
1588752000,167
1588752900,199
1588753800,169
1588754700,165
1588755600,193
1588756500,193
1588757400,173
1588758300,210
1588759200,209
1588760100,182
1588761000,179
1588761900,173
1588762800,234
1588763700,196
1588764600,180
1588765500,231
1588766400,306
1588767300,171
1588768200,208
1588769100,212
1588770000,161
1588770900,189
1588771800,195
1588772700,175
1588773600,297
1588774500,196
1588775400,223
1588776300,185
1588777200,206
1588778100,190
1588779000,218
1588779900,222
1588780800,217
1588781700,231
1588782600,277
1588783500,243
1588784400,229
1588785300,354
1588786200,350
1588787100,333
1588788000,324
1588788900,364
1588789800,282
1588790700,319
1588791600,299
1588792500,294
1588793400,260
1588794300,275
1588795200,321
1588796100,196
1588797000,158
1588797900,156
1588798800,159
1588799700,179
1588800600,170
1588801500,123
1588802400,94
1588803300,143
1588804200,146
1588805100,113
1588806000,131
1588806900,103
1588807800,126
1588808700,121
1588809600,120
1588810500,97
1588811400,135
1588812300,155
1588813200,104
1588814100,118
1588815000,121
1588815900,116
1588816800,121
1588817700,145
1588818600,123
1588819500,266
1588820400,224
1588821300,194
1588822200,199
1588823100,90
1588824000,151
1588824900,116
1588825800,137
1588826700,141
1588827600,185
1588828500,143
1588829400,109
1588830300,140
1588831200,117
1588832100,112
1588833000,123
1588833900,159
1588834800,148
1588835700,168
1588836600,150
1588837500,140
1588838400,146
1588839300,140
1588840200,168
1588841100,142
1588842000,141
1588842900,178
1588843800,183
1588844700,208
1588845600,138
1588846500,147
1588847400,130
1588848300,147
1588849200,173
1588850100,144
1588851000,174
1588851900,150
1588852800,196
1588853700,321
1588854600,123
1588855500,115
1588856400,139
1588857300,118
1588858200,175
1588859100,149
1588860000,104
1588860900,129
1588861800,122
1588862700,166
1588863600,123
1588864500,177
1588865400,129
1588866300,144
1588867200,240
1588868100,182
1588869000,203
1588869900,180
1588870800,241
1588871700,224
1588872600,226
1588873500,205
1588874400,139
1588875300,169
1588876200,277
1588877100,301
1588878000,327
1588878900,333
1588879800,247
1588880700,195
1588881600,220
1588882500,179
1588883400,191
1588884300,219
1588885200,119
1588886100,114
1588887000,126
1588887900,95
1588888800,104
1588889700,95
1588890600,81
1588891500,117
1588892400,86
1588893300,116
1588894200,91
1588895100,64
1588896000,84
1588896900,109
1588897800,104
1588898700,95
1588899600,105
1588900500,73
1588901400,79
1588902300,115
1588903200,143
1588904100,89
1588905000,71
1588905900,286
1588906800,181
1588907700,232
1588908600,232
1588909500,108
1588910400,142
1588911300,168
1588912200,201
1588913100,176
1588914000,210
1588914900,208
1588915800,127
1588916700,132
1588917600,163
1588918500,168
1588919400,137
1588920300,172
1588921200,147
1588922100,180
1588923000,153
1588923900,147
1588924800,178
1588925700,166
1588926600,170
1588927500,165
1588928400,174
1588929300,151
1588930200,180
1588931100,170
1588932000,212
1588932900,138
1588933800,133
1588934700,154
1588935600,142
1588936500,158
1588937400,163
1588938300,139
1588939200,141
1588940100,100
1588941000,299
1588941900,194
1588942800,201
1588943700,160
1588944600,128
1588945500,168
1588946400,179
1588947300,145
1588948200,166
1588949100,200
1588950000,243
1588950900,163
1588951800,175
1588952700,151
1588953600,187
1588954500,189
1588955400,139
1588956300,162
1588957200,188
1588958100,203
1588959000,194
1588959900,199
1588960800,188
1588961700,211
1588962600,251
1588963500,297
1588964400,308
1588965300,219
1588966200,174
1588967100,200
1588968000,239
1588968900,262
1588969800,216
1588970700,248
1588971600,170
1588972500,163
1588973400,134
1588974300,153
1588975200,89
1588976100,94
1588977000,80
1588977900,115
1588978800,97
1588979700,122
1588980600,111
1588981500,95
1588982400,108
1588983300,80
1588984200,113
1588985100,85
1588986000,114
1588986900,106
1588987800,76
1588988700,107
1588989600,105
1588990500,108
1588991400,102
1588992300,101
1588993200,96
1588994100,111
1588995000,79
1588995900,89
1588996800,132
1588997700,141
1588998600,124
1588999500,130
1589000400,139
1589001300,155
1589002200,150
1589003100,104
1589004000,101
1589004900,121
1589005800,231
1589006700,211
1589007600,209
1589008500,197
1589009400,218
1589010300,257
1589011200,169
1589012100,240
1589013000,201
1589013900,160
1589014800,211
1589015700,192
1589016600,247
1589017500,166
1589018400,271
1589019300,785
1589020200,444
1589021100,216
1589022000,613
1589022900,503
1589023800,1066
1589024700,1018
1589025600,267
1589026500,227
1589027400,261
1589028300,200
1589029200,233
1589030100,247
1589031000,170
1589031900,167
1589032800,163
1589033700,168
1589034600,151
1589035500,250
1589036400,238
1589037300,203
1589038200,268
1589039100,715
1589040000,748
1589040900,654
1589041800,418
1589042700,171
1589043600,187
1589044500,255
1589045400,181
1589046300,153
1589047200,206
1589048100,190
1589049000,211
1589049900,215
1589050800,198
1589051700,176
1589052600,195
1589053500,273
1589054400,244
1589055300,281
1589056200,191
1589057100,237
1589058000,163
1589058900,122
1589059800,147
1589060700,175
1589061600,158
1589062500,121
1589063400,150
1589064300,179
1589065200,102
1589066100,94
1589067000,125
1589067900,141
1589068800,101
1589069700,101
1589070600,125
1589071500,134
1589072400,103
1589073300,106
1589074200,121
1589075100,127
1589076000,127
1589076900,95
1589077800,113
1589078700,140
1589079600,145
1589080500,128
1589081400,145
1589082300,141
1589083200,114
1589084100,121
1589085000,97
1589085900,119
1589086800,84
1589087700,73
1589088600,169
1589089500,139
1589090400,105
1589091300,102
1589092200,92
1589093100,91
1589094000,664
1589094900,361
1589095800,192
1589096700,178
1589097600,219
1589098500,328
1589099400,238
1589100300,529
1589101200,208
1589102100,349
1589103000,405
1589103900,711
1589104800,711
1589105700,554
1589106600,524
1589107500,319
1589108400,173
1589109300,199
1589110200,166
1589111100,146
1589112000,206
1589112900,244
1589113800,171
1589114700,120
1589115600,163
1589116500,117
1589117400,272
1589118300,256
1589119200,139
1589120100,170
1589121000,107
1589121900,155
1589122800,132
1589123700,182
1589124600,162
1589125500,170
1589126400,181
1589127300,151
1589128200,275
1589129100,174
1589130000,207
1589130900,224
1589131800,240
1589132700,549
1589133600,325
1589134500,306
1589135400,259
1589136300,289
1589137200,627
1589138100,848
1589139000,337
1589139900,656
1589140800,658
1589141700,331
1589142600,244
1589143500,146
1589144400,150
1589145300,119
1589146200,122
1589147100,112
1589148000,121
1589148900,114
1589149800,85
1589150700,96
1589151600,114
1589152500,82
1589153400,67
1589154300,113
1589155200,94
1589156100,95
1589157000,98
1589157900,82
1589158800,104
1589159700,59
1589160600,105
1589161500,110
1589162400,133
1589163300,113
1589164200,92
1589165100,113
1589166000,102
1589166900,100
1589167800,125
1589168700,106
1589169600,169
1589170500,125
1589171400,109
1589172300,233
1589173200,324
1589174100,253
1589175000,228
1589175900,206
1589176800,238
1589177700,201
1589178600,218
1589179500,254
1589180400,177
1589181300,168
1589182200,138
1589183100,162
1589184000,166
1589184900,202
1589185800,167
1589186700,172
1589187600,127
1589188500,166
1589189400,178
1589190300,158
1589191200,188
1589192100,171
1589193000,221
1589193900,170
1589194800,188
1589195700,206
1589196600,178
1589197500,144
1589198400,138
1589199300,133
1589200200,104
1589201100,130
1589202000,128
1589202900,163
1589203800,198
1589204700,139
1589205600,201
1589206500,174
1589207400,172
1589208300,151
1589209200,184
1589210100,174
1589211000,170
1589211900,257
1589212800,276
1589213700,313
1589214600,238
1589215500,206
1589216400,205
1589217300,291
1589218200,235
1589219100,246
1589220000,229
1589220900,243
1589221800,250
1589222700,258
1589223600,290
1589224500,286
1589225400,326
1589226300,308
1589227200,287
1589228100,311
1589229000,194
1589229900,230
1589230800,146
1589231700,161
1589232600,102
1589233500,121
1589234400,117
1589235300,65
1589236200,338
1589237100,355
1589238000,298
1589238900,107
1589239800,121
1589240700,77
1589241600,111
1589242500,98
1589243400,67
1589244300,80
1589245200,101
1589246100,93
1589247000,83
1589247900,129
1589248800,98
1589249700,94
1589250600,92
1589251500,77
1589252400,69
1589253300,103
1589254200,128
1589255100,66
1589256000,122
1589256900,111
1589257800,133
1589258700,123
1589259600,310
1589260500,232
1589261400,213
1589262300,915
1589263200,922
1589264100,740
1589265000,769
1589265900,314
1589266800,242
1589267700,256
1589268600,254
1589269500,252
1589270400,378
1589271300,957
1589272200,720
1589273100,583
1589274000,461
1589274900,229
1589275800,192
1589276700,133
1589277600,167
1589278500,190
1589279400,173
1589280300,144
1589281200,152
1589282100,154
1589283000,137
1589283900,334
1589284800,226
1589285700,174
1589286600,205
1589287500,155
1589288400,206
1589289300,190
1589290200,211
1589291100,470
1589292000,207
1589292900,220
1589293800,201
1589294700,153
1589295600,640
1589296500,705
1589297400,463
1589298300,894
1589299200,772
1589300100,556
1589301000,292
1589301900,282
1589302800,261
1589303700,270
1589304600,250
1589305500,260
1589306400,247
1589307300,282
1589308200,354
1589309100,302
1589310000,347
1589310900,319
1589311800,298
1589312700,326
1589313600,299
1589314500,525
1589315400,225
1589316300,556
1589317200,197
1589318100,128
1589319000,182
1589319900,142
1589320800,145
1589321700,175
1589322600,163
1589323500,210
1589324400,97
1589325300,97
1589326200,96
1589327100,150
1589328000,113
1589328900,101
1589329800,85
1589330700,98
1589331600,89
1589332500,78
1589333400,85
1589334300,137
1589335200,118
1589336100,70
1589337000,69
1589337900,99
1589338800,80
1589339700,111
1589340600,94
1589341500,91
1589342400,99
1589343300,163
1589344200,83
1589345100,171
1589346000,328
1589346900,250
1589347800,166
1589348700,192
1589349600,372
1589350500,298
1589351400,140
1589352300,247
1589353200,181
1589354100,133
1589355000,129
1589355900,190
1589356800,152
1589357700,126
1589358600,158
1589359500,192
1589360400,183
1589361300,129
1589362200,160
1589363100,143
1589364000,166
1589364900,167
1589365800,269
1589366700,209
1589367600,205
1589368500,150
1589369400,174
1589370300,148
1589371200,132
1589372100,216
1589373000,193
1589373900,180
1589374800,152
1589375700,179
1589376600,178
1589377500,145
1589378400,214
1589379300,336
1589380200,236
1589381100,174
1589382000,174
1589382900,202
1589383800,173
1589384700,216
1589385600,186
1589386500,292
1589387400,217
1589388300,162
1589389200,199
1589390100,197
1589391000,256
1589391900,375
1589392800,325
1589393700,297
1589394600,353
1589395500,329
1589396400,317
1589397300,328
1589398200,303
1589399100,326
1589400000,292
1589400900,184
1589401800,166
1589402700,266
1589403600,204
1589404500,133
1589405400,166
1589406300,178
1589407200,163
1589408100,154
1589409000,181
1589409900,128
1589410800,151
1589411700,177
1589412600,131
1589413500,144
1589414400,164
1589415300,199
1589416200,158
1589417100,135
1589418000,108
1589418900,87
1589419800,128
1589420700,101
1589421600,127
1589422500,65
1589423400,84
1589424300,204
1589425200,195
1589426100,131
1589427000,164
1589427900,124
1589428800,112
1589429700,121
1589430600,101
1589431500,142
1589432400,167
1589433300,187
1589434200,120
1589435100,89
1589436000,110
1589436900,117
1589437800,103
1589438700,90
1589439600,180
1589440500,123
1589441400,122
1589442300,140
1589443200,125
1589444100,106
1589445000,143
1589445900,199
1589446800,99
1589447700,139
1589448600,187
1589449500,206
1589450400,181
1589451300,160
1589452200,170
1589453100,135
1589454000,134
1589454900,131
1589455800,274
1589456700,140
1589457600,177
1589458500,191
1589459400,197
1589460300,166
1589461200,112
1589462100,165
1589463000,209
1589463900,225
1589464800,165
1589465700,156
1589466600,164
1589467500,177
1589468400,159
1589469300,111
1589470200,234
1589471100,235
1589472000,184
1589472900,286
1589473800,331
1589474700,483
1589475600,287
1589476500,309
1589477400,265
1589478300,263
1589479200,223
1589480100,291
1589481000,302
1589481900,373
1589482800,330
1589483700,325
1589484600,332
1589485500,287
1589486400,254
1589487300,198
1589488200,196
1589489100,163
1589490000,180
1589490900,171
1589491800,162
1589492700,165
1589493600,123
1589494500,157
1589495400,96
1589496300,115
1589497200,76
1589498100,104
1589499000,98
1589499900,81
1589500800,102
1589501700,95
1589502600,115
1589503500,64
1589504400,85
1589505300,84
1589506200,105
1589507100,135
1589508000,93
1589508900,81
1589509800,94
1589510700,96
1589511600,91
1589512500,93
1589513400,95
1589514300,125
1589515200,139
1589516100,106
1589517000,134
1589517900,246
1589518800,281
1589519700,235
1589520600,244
1589521500,211
1589522400,209
1589523300,168
1589524200,220
1589525100,234
1589526000,173
1589526900,140
1589527800,148
1589528700,193
1589529600,141
1589530500,142
1589531400,172
1589532300,191
1589533200,194
1589534100,162
1589535000,170
1589535900,133
1589536800,149
1589537700,201
1589538600,183
1589539500,187
1589540400,186
1589541300,226
1589542200,199
1589543100,154
1589544000,162
1589544900,191
1589545800,119
1589546700,137
1589547600,135
1589548500,131
1589549400,104
1589550300,126
1589551200,215
1589552100,255
1589553000,191
1589553900,176
1589554800,192
1589555700,183
1589556600,153
1589557500,179
1589558400,239
1589559300,374
1589560200,482
1589561100,377
1589562000,229
1589562900,201
1589563800,218
1589564700,231
1589565600,198
1589566500,181
1589567400,335
1589568300,274
1589569200,282
1589570100,288
1589571000,259
1589571900,274
1589572800,294
1589573700,228
1589574600,205
1589575500,201
1589576400,141
1589577300,137
1589578200,178
1589579100,163
1589580000,181
1589580900,170
1589581800,197
1589582700,144
1589583600,112
1589584500,96
1589585400,98
1589586300,162
1589587200,85
1589588100,79
1589589000,94
1589589900,85
1589590800,88
1589591700,92
1589592600,114
1589593500,66
1589594400,117
1589595300,73
1589596200,94
1589597100,80
1589598000,116
1589598900,117
1589599800,75
1589600700,291
1589601600,158
1589602500,175
1589603400,178
1589604300,108
1589605200,160
1589606100,126
1589607000,124
1589607900,91
1589608800,118
1589609700,132
1589610600,475
1589611500,168
1589612400,151
1589613300,295
1589614200,262
1589615100,318
1589616000,349
1589616900,154
1589617800,176
1589618700,175
1589619600,180
1589620500,164
1589621400,185
1589622300,184
1589623200,232
1589624100,171
1589625000,146
1589625900,147
1589626800,203
1589627700,149
1589628600,168
1589629500,168
1589630400,299
1589631300,168
1589632200,124
1589633100,145
1589634000,201
1589634900,203
1589635800,215
1589636700,275
1589637600,242
1589638500,449
1589639400,396
1589640300,324
1589641200,353
1589642100,308
1589643000,212
1589643900,238
1589644800,258
1589645700,223
1589646600,214
1589647500,225
1589648400,223
1589649300,213
1589650200,181
1589651100,221
1589652000,211
1589652900,267
1589653800,291
1589654700,305
1589655600,282
1589656500,258
1589657400,278
1589658300,337
1589659200,376
1589660100,314
1589661000,325
1589661900,380
1589662800,341
1589663700,318
1589664600,186
1589665500,205
1589666400,125
1589667300,116
1589668200,116
1589669100,111
1589670000,108
1589670900,83
1589671800,130
1589672700,106
1589673600,67
1589674500,110
1589675400,124
1589676300,96
1589677200,71
1589678100,109
1589679000,102
1589679900,129
1589680800,80
1589681700,100
1589682600,116
1589683500,181
1589684400,140
1589685300,97
1589686200,109
1589687100,145
1589688000,149
1589688900,95
1589689800,98
1589690700,148
1589691600,155
1589692500,87
1589693400,135
1589694300,135
1589695200,122
1589696100,148
1589697000,98
1589697900,94
1589698800,125
1589699700,162
1589700600,524
1589701500,474
1589702400,226
1589703300,258
1589704200,278
1589705100,312
1589706000,806
1589706900,929
1589707800,817
1589708700,436
1589709600,254
1589710500,448
1589711400,597
1589712300,401
1589713200,234
1589714100,176
1589715000,226
1589715900,188
1589716800,181
1589717700,332
1589718600,208
1589719500,172
1589720400,200
1589721300,135
1589722200,177
1589723100,148
1589724000,144
1589724900,253
1589725800,310
1589726700,246
1589727600,873
1589728500,725
1589729400,1183
1589730300,526
1589731200,249
1589732100,254
1589733000,277
1589733900,271
1589734800,247
1589735700,311
1589736600,535
1589737500,341
1589738400,259
1589739300,292
1589740200,319
1589741100,280
1589742000,293
1589742900,301
1589743800,253
1589744700,264
1589745600,295
1589746500,241
1589747400,171
1589748300,153
1589749200,130
1589750100,126
1589751000,151
1589751900,115
1589752800,134
1589753700,110
1589754600,127
1589755500,102
1589756400,98
1589757300,93
1589758200,128
1589759100,153
1589760000,87
1589760900,106
1589761800,120
1589762700,186
1589763600,193
1589764500,142
1589765400,95
1589766300,129
1589767200,111
1589768100,91
1589769000,113
1589769900,108
1589770800,304
1589771700,116
1589772600,155
1589773500,117
1589774400,132
1589775300,144
1589776200,126
1589777100,102
1589778000,99
1589778900,123
1589779800,121
1589780700,76
1589781600,167
1589782500,154
1589783400,104
1589784300,96
1589785200,173
1589786100,151
1589787000,121
1589787900,190
1589788800,151
1589789700,197
1589790600,145
1589791500,158
1589792400,192
1589793300,216
1589794200,197
1589795100,173
1589796000,191
1589796900,190
1589797800,173
1589798700,297
1589799600,329
1589800500,228
1589801400,147
1589802300,137
1589803200,157
1589804100,180
1589805000,125
1589805900,188
1589806800,145
1589807700,279
1589808600,178
1589809500,188
1589810400,195
1589811300,216
1589812200,284
1589813100,204
1589814000,173
1589814900,138
1589815800,174
1589816700,166
1589817600,330
1589818500,213
1589819400,436
1589820300,273
1589821200,239
1589822100,276
1589823000,401
1589823900,873
1589824800,506
1589825700,637
1589826600,329
1589827500,288
1589828400,325
1589829300,324
1589830200,312
1589831100,254
1589832000,201
1589832900,189
1589833800,414
1589834700,226
1589835600,487
1589836500,249
1589837400,207
1589838300,129
1589839200,110
1589840100,108
1589841000,152
1589841900,99
1589842800,100
1589843700,83
1589844600,81
1589845500,99
1589846400,77
1589847300,110
1589848200,122
1589849100,79
1589850000,64
1589850900,79
1589851800,101
1589852700,114
1589853600,133
1589854500,71
1589855400,100
1589856300,99
1589857200,82
1589858100,67
1589859000,99
1589859900,133
1589860800,122
1589861700,128
1589862600,77
1589863500,130
1589864400,94
1589865300,163
1589866200,409
1589867100,252
1589868000,293
1589868900,232
1589869800,240
1589870700,192
1589871600,298
1589872500,717
1589873400,472
1589874300,329
1589875200,521
1589876100,488
1589877000,215
1589877900,464
1589878800,229
1589879700,523
1589880600,415
1589881500,300
1589882400,516
1589883300,350
1589884200,205
1589885100,156
1589886000,164
1589886900,163
1589887800,165
1589888700,153
1589889600,254
1589890500,178
1589891400,192
1589892300,202
1589893200,186
1589894100,136
1589895000,130
1589895900,271
1589896800,329
1589897700,216
1589898600,164
1589899500,200
1589900400,181
1589901300,150
1589902200,133
1589903100,170
1589904000,281
1589904900,137
1589905800,148
1589906700,152
1589907600,232
1589908500,322
1589909400,239
1589910300,252
1589911200,244
1589912100,205
1589913000,177
1589913900,208
1589914800,190
1589915700,244
1589916600,172
1589917500,191
1589918400,189
1589919300,301
1589920200,279
1589921100,232
1589922000,545
1589922900,162
1589923800,155
1589924700,115
1589925600,119
1589926500,143
1589927400,93
1589928300,119
1589929200,91
1589930100,127
1589931000,110
1589931900,165
1589932800,94
1589933700,86
1589934600,92
1589935500,110
1589936400,87
1589937300,98
1589938200,93
1589939100,104
1589940000,93
1589940900,81
1589941800,85
1589942700,109
1589943600,110
1589944500,67
1589945400,78
1589946300,87
1589947200,127
1589948100,134
1589949000,120
1589949900,83
1589950800,139
1589951700,192
1589952600,117
1589953500,89
1589954400,133
1589955300,158
1589956200,100
1589957100,87
1589958000,123
1589958900,154
1589959800,116
1589960700,158
1589961600,145
1589962500,151
1589963400,143
1589964300,135
1589965200,120
1589966100,147
1589967000,223
1589967900,115
1589968800,188
1589969700,168
1589970600,168
1589971500,121
1589972400,190
1589973300,206
1589974200,179
1589975100,136
1589976000,150
1589976900,132
1589977800,321
1589978700,162
1589979600,130
1589980500,202
1589981400,167
1589982300,192
1589983200,151
1589984100,130
1589985000,124
1589985900,128
1589986800,142
1589987700,134
1589988600,114
1589989500,192
1589990400,164
1589991300,138
1589992200,116
1589993100,140
1589994000,217
1589994900,198
1589995800,188
1589996700,214
1589997600,235
1589998500,292
1589999400,330
1590000300,281
1590001200,327
1590002100,313
1590003000,332
1590003900,391
1590004800,348
1590005700,243
1590006600,188
1590007500,128
1590008400,150
1590009300,158
1590010200,84
1590011100,68
1590012000,131
1590012900,97
1590013800,105
1590014700,105
1590015600,119
1590016500,67
1590017400,88
1590018300,89
1590019200,112
1590020100,126
1590021000,118
1590021900,151
1590022800,151
1590023700,149
1590024600,156
1590025500,169
1590026400,133
1590027300,155
1590028200,164
1590029100,144
1590030000,99
1590030900,88
1590031800,122
1590032700,78
1590033600,117
1590034500,84
1590035400,136
1590036300,110
1590037200,112
1590038100,133
1590039000,631
1590039900,520
1590040800,165
1590041700,184
1590042600,167
1590043500,218
1590044400,217
1590045300,293
1590046200,160
1590047100,283
1590048000,206
1590048900,182
1590049800,191
1590050700,175
1590051600,234
1590052500,690
1590053400,603
1590054300,896
1590055200,637
1590056100,196
1590057000,206
1590057900,219
1590058800,243
1590059700,481
1590060600,321
1590061500,911
1590062400,368
1590063300,183
1590064200,143
1590065100,171
1590066000,195
1590066900,147
1590067800,170
1590068700,151
1590069600,187
1590070500,385
1590071400,169
1590072300,575
1590073200,667
1590074100,179
1590075000,198
1590075900,301
1590076800,277
1590077700,218
1590078600,161
1590079500,188
1590080400,155
