timestamp,power
1593977400,237
1593978300,258
1593979200,236
1593980100,202
1593981000,205
1593981900,278
1593982800,245
1593983700,136
1593984600,123
1593985500,116
1593986400,109
1593987300,104
1593988200,117
1593989100,124
1593990000,97
1593990900,112
1593991800,116
1593992700,124
1593993600,103
1593994500,96
1593995400,119
1593996300,113
1593997200,73
1593998100,114
1593999000,85
1593999900,74
1594000800,70
1594001700,60
1594002600,97
1594003500,80
1594004400,51
1594005300,92
1594006200,82
1594007100,65
1594008000,76
1594008900,63
1594009800,87
1594010700,86
1594011600,51
1594012500,89
1594013400,81
1594014300,64
1594015200,66
1594016100,78
1594017000,78
1594017900,58
1594018800,69
1594019700,89
1594020600,65
1594021500,95
1594022400,77
1594023300,77
1594024200,85
1594025100,69
1594026000,75
1594026900,90
1594027800,59
1594028700,77
1594029600,75
1594030500,72
1594031400,79
1594032300,49
1594033200,92
1594034100,66
1594035000,79
1594035900,52
1594036800,94
1594037700,135
1594038600,53
1594039500,83
1594040400,105
1594041300,67
1594042200,95
1594043100,63
1594044000,105
1594044900,99
1594045800,94
1594046700,89
1594047600,102
1594048500,74
1594049400,72
1594050300,92
1594051200,180
1594052100,163
1594053000,71
1594053900,95
1594054800,90
1594055700,86
1594056600,82
1594057500,120
1594058400,78
1594059300,97
1594060200,77
1594061100,117
1594062000,108
1594062900,123
1594063800,94
1594064700,119
1594065600,97
1594066500,106
1594067400,84
1594068300,125
1594069200,85
1594070100,84
1594071000,68
1594071900,91
1594072800,72
1594073700,54
1594074600,94
1594075500,66
1594076400,75
1594077300,63
1594078200,75
1594079100,92
1594080000,51
1594080900,65
1594081800,96
1594082700,62
1594083600,74
1594084500,54
1594085400,102
1594086300,55
1594087200,80
1594088100,58
1594089000,94
1594089900,77
1594090800,57
1594091700,71
1594092600,96
1594093500,48
1594094400,85
1594095300,52
1594096200,103
1594097100,79
1594098000,58
1594098900,82
1594099800,76
1594100700,65
1594101600,59
1594102500,87
1594103400,77
1594104300,49
1594105200,113
1594106100,81
1594107000,64
1594107900,102
1594108800,41
1594109700,106
1594110600,57
1594111500,89
1594112400,81
1594113300,97
1594114200,76
1594115100,80
1594116000,66
1594116900,98
1594117800,60
1594118700,91
1594119600,68
1594120500,110
1594121400,76
1594122300,65
1594123200,125
1594124100,178
1594125000,59
1594125900,99
1594126800,77
1594127700,88
1594128600,85
1594129500,64
1594130400,106
1594131300,99
1594132200,65
1594133100,70
1594134000,120
1594134900,53
1594135800,67
1594136700,84
1594137600,185
1594138500,177
1594139400,77
1594140300,73
1594141200,477
1594142100,432
1594143000,77
1594143900,360
1594144800,410
1594145700,40
1594146600,87
1594147500,68
1594148400,113
1594149300,154
1594150200,94
1594151100,90
1594152000,100
1594152900,56
1594153800,106
1594154700,84
1594155600,72
1594156500,73
1594157400,52
1594158300,89
1594159200,79
1594160100,53
1594161000,72
1594161900,84
1594162800,71
1594163700,57
1594164600,69
1594165500,98
1594166400,48
1594167300,81
1594168200,61
1594169100,87
1594170000,77
1594170900,53
1594171800,75
1594172700,95
1594173600,50
1594174500,81
1594175400,64
1594176300,92
1594177200,60
1594178100,65
1594179000,75
1594179900,77
1594180800,66
1594181700,61
1594182600,79
1594183500,88
1594184400,44
1594185300,88
1594186200,66
1594187100,73
1594188000,63
1594188900,60
1594189800,85
1594190700,65
1594191600,64
1594192500,59
1594193400,98
1594194300,66
1594195200,87
1594196100,81
1594197000,67
1594197900,74
1594198800,58
1594199700,62
1594200600,86
1594201500,63
1594202400,65
1594203300,91
1594204200,94
1594205100,52
1594206000,68
1594206900,76
1594207800,75
1594208700,72
1594209600,68
1594210500,126
1594211400,81
1594212300,78
1594213200,73
1594214100,88
1594215000,98
1594215900,81
1594216800,93
1594217700,82
1594218600,91
1594219500,68
1594220400,67
1594221300,75
1594222200,70
1594223100,67
1594224000,55
1594224900,84
1594225800,78
1594226700,52
1594227600,84
1594228500,81
1594229400,73
1594230300,82
1594231200,79
1594232100,90
1594233000,164
1594233900,87
1594234800,108
1594235700,99
1594236600,95
1594237500,87
1594238400,202
1594239300,101
1594240200,100
1594241100,102
1594242000,89
1594242900,85
1594243800,112
1594244700,61
1594245600,81
1594246500,78
1594247400,88
1594248300,51
1594249200,81
1594250100,75
1594251000,78
1594251900,83
1594252800,52
1594253700,85
1594254600,81
1594255500,67
1594256400,62
1594257300,81
1594258200,85
1594259100,54
1594260000,85
1594260900,58
1594261800,90
1594262700,80
1594263600,66
1594264500,68
1594265400,93
1594266300,76
1594267200,57
1594268100,98
1594269000,127
1594269900,76
1594270800,65
1594271700,68
1594272600,77
1594273500,79
1594274400,58
1594275300,60
1594276200,96
1594277100,60
1594278000,68
1594278900,65
1594279800,84
1594280700,64
1594281600,71
1594282500,65
1594283400,71
1594284300,85
1594285200,53
1594286100,73
1594287000,68
1594287900,91
1594288800,44
1594289700,83
1594290600,61
1594291500,91
1594292400,61
1594293300,72
1594294200,64
1594295100,88
1594296000,73
1594296900,56
1594297800,70
1594298700,93
1594299600,60
1594300500,73
1594301400,59
1594302300,97
1594303200,53
1594304100,88
1594305000,45
1594305900,97
1594306800,65
1594307700,74
1594308600,56
1594309500,89
1594310400,71
1594311300,62
1594312200,75
1594313100,67
1594314000,83
1594314900,74
1594315800,70
1594316700,94
1594317600,82
1594318500,72
1594319400,56
1594320300,105
1594321200,65
1594322100,88
1594323000,90
1594323900,138
1594324800,90
1594325700,101
1594326600,74
1594327500,71
1594328400,94
1594329300,58
1594330200,68
1594331100,73
1594332000,92
1594332900,60
1594333800,73
1594334700,65
1594335600,81
1594336500,89
1594337400,52
1594338300,77
1594339200,79
1594340100,88
1594341000,49
1594341900,80
1594342800,74
1594343700,81
1594344600,65
1594345500,69
1594346400,73
1594347300,78
1594348200,77
1594349100,61
1594350000,78
1594350900,87
1594351800,65
1594352700,64
1594353600,71
1594354500,90
1594355400,54
1594356300,83
1594357200,51
1594358100,98
1594359000,61
1594359900,71
1594360800,52
1594361700,101
1594362600,59
1594363500,62
1594364400,87
1594365300,107
1594366200,85
1594367100,129
1594368000,80
1594368900,73
1594369800,104
1594370700,71
1594371600,100
1594372500,113
1594373400,109
1594374300,60
1594375200,107
1594376100,83
1594377000,99
1594377900,77
1594378800,81
1594379700,170
1594380600,91
1594381500,98
1594382400,67
1594383300,77
1594384200,102
1594385100,78
1594386000,78
1594386900,75
1594387800,101
1594388700,73
1594389600,95
1594390500,62
1594391400,92
1594392300,78
1594393200,92
1594394100,62
1594395000,79
1594395900,100
1594396800,84
1594397700,83
1594398600,88
1594399500,117
1594400400,74
1594401300,99
1594402200,78
1594403100,108
1594404000,92
1594404900,85
1594405800,87
1594406700,96
1594407600,102
1594408500,78
1594409400,111
1594410300,130
1594411200,124
1594412100,96
1594413000,131
1594413900,134
1594414800,126
1594415700,122
1594416600,116
1594417500,136
1594418400,115
1594419300,106
1594420200,80
1594421100,112
1594422000,101
1594422900,88
1594423800,90
1594424700,107
1594425600,108
1594426500,77
1594427400,110
1594428300,83
1594429200,122
1594430100,80
1594431000,102
1594431900,74
1594432800,132
1594433700,80
1594434600,96
1594435500,85
1594436400,124
1594437300,99
1594438200,89
1594439100,100
1594440000,105
1594440900,99
1594441800,94
1594442700,91
1594443600,105
1594444500,108
1594445400,94
1594446300,156
1594447200,110
1594448100,69
1594449000,83
1594449900,62
1594450800,119
1594451700,59
1594452600,101
1594453500,74
1594454400,105
1594455300,65
1594456200,94
1594457100,62
1594458000,99
1594458900,82
1594459800,109
1594460700,82
1594461600,94
1594462500,93
1594463400,73
1594464300,79
1594465200,81
1594466100,102
1594467000,185
1594467900,88
1594468800,74
1594469700,100
1594470600,90
1594471500,69
1594472400,90
1594473300,108
1594474200,98
1594475100,69
1594476000,99
1594476900,82
1594477800,94
1594478700,62
1594479600,94
1594480500,79
1594481400,86
1594482300,64
1594483200,66
1594484100,72
1594485000,90
1594485900,75
1594486800,67
1594487700,100
1594488600,83
1594489500,76
1594490400,83
1594491300,77
1594492200,98
1594493100,78
1594494000,83
1594494900,62
1594495800,119
1594496700,69
1594497600,125
1594498500,68
1594499400,126
1594500300,64
1594501200,95
1594502100,78
1594503000,113
1594503900,71
1594504800,96
1594505700,74
1594506600,88
1594507500,76
1594508400,60
1594509300,66
1594510200,82
1594511100,78
1594512000,58
1594512900,71
1594513800,75
1594514700,78
1594515600,65
1594516500,68
1594517400,70
1594518300,77
1594519200,83
1594520100,51
1594521000,85
1594521900,82
1594522800,80
1594523700,45
1594524600,85
1594525500,67
1594526400,87
1594527300,47
1594528200,89
1594529100,53
1594530000,94
1594530900,60
1594531800,157
1594532700,83
1594533600,116
1594534500,68
1594535400,80
1594536300,80
1594537200,102
1594538100,78
1594539000,86
1594539900,70
1594540800,82
1594541700,96
1594542600,68
1594543500,76
1594544400,76
1594545300,132
1594546200,534
1594547100,358
1594548000,248
1594548900,111
1594549800,71
1594550700,77
1594551600,83
1594552500,99
1594553400,90
1594554300,78
1594555200,91
1594556100,88
1594557000,96
1594557900,58
1594558800,102
1594559700,89
1594560600,99
1594561500,66
1594562400,86
1594563300,93
1594564200,83
1594565100,90
1594566000,78
1594566900,108
1594567800,87
1594568700,90
1594569600,82
1594570500,101
1594571400,93
1594572300,89
1594573200,79
1594574100,89
1594575000,188
1594575900,76
1594576800,110
1594577700,185
1594578600,211
1594579500,203
1594580400,257
1594581300,231
1594582200,227
1594583100,224
1594584000,256
1594584900,213
1594585800,271
1594586700,121
1594587600,68
1594588500,89
1594589400,99
1594590300,73
1594591200,73
1594592100,69
1594593000,85
1594593900,86
1594594800,75
1594595700,55
1594596600,101
1594597500,66
1594598400,74
1594599300,65
1594600200,74
1594601100,79
1594602000,84
1594602900,63
1594603800,60
1594604700,102
1594605600,55
1594606500,73
1594607400,58
1594608300,92
1594609200,67
1594610100,79
1594611000,53
1594611900,81
1594612800,78
1594613700,65
1594614600,63
1594615500,69
1594616400,88
1594617300,65
1594618200,68
1594619100,54
1594620000,98
1594620900,58
1594621800,69
1594622700,60
1594623600,126
1594624500,63
1594625400,77
1594626300,83
1594627200,74
1594628100,89
1594629000,64
1594629900,67
1594630800,66
1594631700,98
1594632600,52
1594633500,80
1594634400,59
1594635300,108
1594636200,59
1594637100,74
1594638000,51
1594638900,105
1594639800,54
1594640700,89
1594641600,145
1594642500,92
1594643400,71
1594644300,64
1594645200,118
1594646100,85
1594647000,100
1594647900,70
1594648800,77
1594649700,118
1594650600,88
1594651500,83
1594652400,70
1594653300,92
1594654200,80
1594655100,98
1594656000,58
1594656900,90
1594657800,95
1594658700,78
1594659600,70
1594660500,89
1594661400,141
1594662300,268
1594663200,122
1594664100,297
1594665000,115
1594665900,99
1594666800,119
1594667700,193
1594668600,156
1594669500,141
1594670400,95
1594671300,94
1594672200,103
1594673100,81
1594674000,74
1594674900,78
1594675800,108
1594676700,73
1594677600,83
1594678500,82
1594679400,99
1594680300,97
1594681200,59
1594682100,92
1594683000,93
1594683900,92
1594684800,63
1594685700,96
1594686600,92
1594687500,82
1594688400,86
1594689300,70
1594690200,109
1594691100,85
1594692000,75
1594692900,82
1594693800,94
1594694700,89
1594695600,78
1594696500,98
1594697400,76
1594698300,109
1594699200,65
1594700100,93
1594701000,103
1594701900,256
1594702800,75
1594703700,82
1594704600,104
1594705500,78
1594706400,132
1594707300,74
1594708200,116
1594709100,78
1594710000,75
1594710900,82
1594711800,98
1594712700,79
1594713600,73
1594714500,107
1594715400,88
1594716300,110
1594717200,74
1594718100,103
1594719000,113
1594719900,87
1594720800,88
1594721700,112
1594722600,103
1594723500,76
1594724400,109
1594725300,103
1594726200,98
1594727100,89
1594728000,91
1594728900,121
1594729800,87
1594730700,94
1594731600,84
1594732500,123
1594733400,78
1594734300,99
1594735200,92
1594736100,101
1594737000,103
1594737900,78
1594738800,102
1594739700,89
1594740600,120
1594741500,72
1594742400,578
1594743300,315
1594744200,85
1594745100,98
1594746000,87
1594746900,121
1594747800,86
1594748700,95
1594749600,122
1594750500,122
1594751400,528
1594752300,450
1594753200,114
1594754100,324
1594755000,509
1594755900,68
1594756800,81
1594757700,92
1594758600,61
1594759500,72
1594760400,64
1594761300,95
1594762200,70
1594763100,52
1594764000,90
1594764900,71
1594765800,80
1594766700,62
1594767600,75
1594768500,91
1594769400,73
1594770300,66
1594771200,64
1594772100,100
1594773000,63
1594773900,70
1594774800,71
1594775700,81
1594776600,88
1594777500,46
1594778400,80
1594779300,86
1594780200,77
1594781100,54
1594782000,80
1594782900,92
1594783800,68
1594784700,72
1594785600,58
1594786500,99
1594787400,67
1594788300,78
1594789200,90
1594790100,76
1594791000,90
1594791900,79
1594792800,116
1594793700,79
1594794600,96
1594795500,58
1594796400,93
1594797300,69
1594798200,66
1594799100,69
1594800000,75
1594800900,75
1594801800,67
1594802700,62
1594803600,77
1594804500,79
1594805400,69
1594806300,49
1594807200,99
1594808100,56
1594809000,81
1594809900,54
1594810800,86
1594811700,72
1594812600,72
1594813500,59
1594814400,82
1594815300,83
1594816200,54
1594817100,77
1594818000,73
1594818900,75
1594819800,80
1594820700,52
1594821600,87
1594822500,73
1594823400,77
1594824300,53
1594825200,89
1594826100,74
1594827000,73
1594827900,64
1594828800,68
1594829700,98
1594830600,52
1594831500,71
1594832400,79
1594833300,81
1594834200,65
1594835100,66
1594836000,81
1594836900,72
1594837800,80
1594838700,59
1594839600,147
1594840500,100
1594841400,111
1594842300,108
1594843200,119
1594844100,128
1594845000,81
1594845900,111
1594846800,111
1594847700,92
1594848600,100
1594849500,63
1594850400,105
1594851300,52
1594852200,71
1594853100,74
1594854000,84
1594854900,81
1594855800,60
1594856700,79
1594857600,80
1594858500,80
1594859400,55
1594860300,88
1594861200,80
1594862100,76
1594863000,63
1594863900,68
1594864800,97
1594865700,55
1594866600,70
1594867500,76
1594868400,85
1594869300,77
1594870200,55
1594871100,80
1594872000,77
1594872900,79
1594873800,56
1594874700,108
1594875600,56
1594876500,80
1594877400,56
1594878300,84
1594879200,78
1594880100,60
1594881000,62
1594881900,83
1594882800,77
1594883700,97
1594884600,68
1594885500,85
1594886400,119
1594887300,73
1594888200,112
1594889100,98
1594890000,69
1594890900,119
1594891800,50
1594892700,90
1594893600,70
1594894500,75
1594895400,87
1594896300,114
1594897200,79
1594898100,70
1594899000,99
1594899900,88
1594900800,88
1594901700,77
1594902600,75
1594903500,106
1594904400,76
1594905300,79
1594906200,77
1594907100,110
1594908000,64
1594908900,92
1594909800,75
1594910700,96
1594911600,77
1594912500,54
1594913400,92
1594914300,69
1594915200,74
1594916100,67
1594917000,79
1594917900,78
1594918800,67
1594919700,67
1594920600,84
1594921500,76
1594922400,201
1594923300,337
1594924200,162
1594925100,148
1594926000,100
1594926900,83
1594927800,88
1594928700,76
1594929600,64
1594930500,102
1594931400,82
1594932300,66
1594933200,91
1594934100,85
1594935000,85
1594935900,69
1594936800,81
1594937700,91
1594938600,79
1594939500,66
1594940400,68
1594941300,95
1594942200,67
1594943100,66
1594944000,86
1594944900,69
1594945800,89
1594946700,55
1594947600,84
1594948500,93
1594949400,61
1594950300,75
1594951200,72
1594952100,94
1594953000,69
1594953900,64
1594954800,85
1594955700,81
1594956600,74
1594957500,59
1594958400,87
1594959300,84
1594960200,56
1594961100,213
1594962000,70
1594962900,89
1594963800,62
1594964700,64
1594965600,94
1594966500,66
1594967400,66
1594968300,72
1594969200,107
1594970100,95
1594971000,57
1594971900,99
1594972800,77
1594973700,82
1594974600,51
1594975500,79
1594976400,111
1594977300,63
1594978200,76
1594979100,54
1594980000,105
1594980900,84
1594981800,69
1594982700,96
1594983600,91
1594984500,88
1594985400,141
1594986300,219
1594987200,91
1594988100,87
1594989000,79
1594989900,80
1594990800,110
1594991700,77
1594992600,78
1594993500,102
1594994400,66
1594995300,86
1594996200,59
1594997100,80
1594998000,96
1594998900,60
1594999800,90
1595000700,96
1595001600,181
1595002500,104
1595003400,68
1595004300,103
1595005200,134
1595006100,116
1595007000,156
1595007900,131
1595008800,148
1595009700,115
1595010600,156
1595011500,157
1595012400,99
1595013300,106
1595014200,103
1595015100,139
1595016000,122
1595016900,90
1595017800,120
1595018700,106
1595019600,102
1595020500,98
1595021400,93
1595022300,121
1595023200,96
1595024100,82
1595025000,132
1595025900,83
1595026800,110
1595027700,91
1595028600,117
1595029500,73
1595030400,73
1595031300,68
1595032200,95
1595033100,66
1595034000,67
1595034900,68
1595035800,101
1595036700,49
1595037600,87
1595038500,59
1595039400,95
1595040300,70
1595041200,64
1595042100,90
1595043000,75
1595043900,76
1595044800,63
1595045700,85
1595046600,70
1595047500,77
1595048400,63
1595049300,115
1595050200,174
1595051100,72
1595052000,85
1595052900,104
1595053800,69
1595054700,93
1595055600,86
1595056500,110
1595057400,79
1595058300,90
1595059200,69
1595060100,115
1595061000,63
1595061900,99
1595062800,117
1595063700,87
1595064600,77
1595065500,77
1595066400,115
1595067300,102
1595068200,89
1595069100,78
1595070000,116
1595070900,96
1595071800,129
1595072700,142
1595073600,125
1595074500,102
1595075400,71
1595076300,127
1595077200,272
1595078100,332
1595079000,130
1595079900,99
1595080800,101
1595081700,78
1595082600,84
1595083500,78
1595084400,83
1595085300,89
1595086200,51
1595087100,80
1595088000,89
1595088900,66
1595089800,63
1595090700,76
1595091600,94
1595092500,59
1595093400,109
1595094300,123
1595095200,111
1595096100,138
1595097000,139
1595097900,204
1595098800,146
1595099700,134
1595100600,165
1595101500,153
1595102400,152
1595103300,103
1595104200,111
1595105100,118
1595106000,116
1595106900,84
1595107800,122
1595108700,108
1595109600,112
1595110500,96
1595111400,110
1595112300,89
1595113200,85
1595114100,50
1595115000,80
1595115900,82
1595116800,76
1595117700,57
1595118600,78
1595119500,77
1595120400,84
1595121300,57
1595122200,73
1595123100,91
1595124000,85
1595124900,52
1595125800,89
1595126700,79
1595127600,74
1595128500,62
1595129400,71
1595130300,86
1595131200,75
1595132100,57
1595133000,77
1595133900,86
1595134800,68
1595135700,68
1595136600,66
1595137500,355
1595138400,106
1595139300,72
1595140200,72
1595141100,104
1595142000,87
1595142900,79
1595143800,93
1595144700,86
1595145600,82
1595146500,104
1595147400,147
1595148300,96
1595149200,77
1595150100,79
1595151000,66
1595151900,280
1595152800,578
1595153700,363
1595154600,58
1595155500,110
1595156400,70
1595157300,90
1595158200,55
1595159100,126
1595160000,62
1595160900,90
1595161800,70
1595162700,106
1595163600,79
1595164500,79
1595165400,73
1595166300,107
1595167200,79
1595168100,78
1595169000,81
1595169900,90
1595170800,94
1595171700,83
1595172600,65
1595173500,227
1595174400,238
1595175300,90
1595176200,68
1595177100,112
1595178000,68
1595178900,98
1595179800,67
1595180700,147
1595181600,90
1595182500,121
1595183400,105
1595184300,145
1595185200,82
1595186100,232
1595187000,165
1595187900,209
1595188800,233
1595189700,198
1595190600,173
1595191500,190
1595192400,159
1595193300,171
1595194200,126
1595195100,100
1595196000,83
1595196900,73
1595197800,66
1595198700,101
1595199600,66
1595200500,59
1595201400,77
1595202300,84
1595203200,66
1595204100,70
1595205000,68
1595205900,80
1595206800,87
1595207700,56
1595208600,68
1595209500,87
1595210400,74
1595211300,72
1595212200,81
1595213100,71
1595214000,78
1595214900,64
1595215800,77
1595216700,65
1595217600,96
1595218500,51
1595219400,71
1595220300,74
1595221200,97
1595222100,48
1595223000,84
1595223900,47
1595224800,99
1595225700,56
1595226600,74
1595227500,51
1595228400,108
1595229300,84
1595230200,78
1595231100,75
1595232000,94
1595232900,58
1595233800,79
1595234700,47
1595235600,93
1595236500,62
1595237400,75
1595238300,54
1595239200,82
1595240100,103
1595241000,92
1595241900,65
1595242800,83
1595243700,97
1595244600,110
1595245500,66
1595246400,92
1595247300,90
1595248200,80
1595249100,130
1595250000,151
1595250900,93
1595251800,89
1595252700,71
1595253600,80
1595254500,101
1595255400,92
1595256300,73
1595257200,100
1595258100,94
1595259000,557
1595259900,384
1595260800,116
1595261700,98
1595262600,84
1595263500,83
1595264400,71
1595265300,118
1595266200,80
1595267100,101
1595268000,76
1595268900,102
1595269800,76
1595270700,95
1595271600,70
1595272500,120
1595273400,228
1595274300,254
1595275200,276
1595276100,301
1595277000,215
1595277900,170
1595278800,95
1595279700,129
1595280600,109
1595281500,111
1595282400,84
1595283300,95
1595284200,65
1595285100,70
1595286000,64
1595286900,85
1595287800,66
1595288700,79
1595289600,56
1595290500,82
1595291400,79
1595292300,68
1595293200,59
1595294100,85
1595295000,75
1595295900,66
1595296800,68
1595297700,73
1595298600,86
1595299500,71
1595300400,65
1595301300,65
1595302200,91
1595303100,64
1595304000,61
1595304900,67
1595305800,94
1595306700,62
1595307600,70
1595308500,64
1595309400,85
1595310300,64
1595311200,68
1595312100,58
1595313000,96
1595313900,60
1595314800,64
1595315700,64
1595316600,93
1595317500,54
1595318400,72
1595319300,60
1595320200,122
1595321100,68
1595322000,67
1595322900,66
1595323800,100
1595324700,81
1595325600,75
1595326500,79
1595327400,119
1595328300,83
1595329200,81
1595330100,74
1595331000,82
1595331900,98
1595332800,75
1595333700,102
1595334600,86
1595335500,95
1595336400,73
1595337300,85
1595338200,73
1595339100,97
1595340000,68
1595340900,68
1595341800,57
1595342700,107
1595343600,139
1595344500,248
1595345400,229
1595346300,262
1595347200,159
1595348100,108
1595349000,67
1595349900,115
1595350800,180
1595351700,171
1595352600,89
1595353500,145
1595354400,58
1595355300,91
1595356200,74
1595357100,106
1595358000,69
1595358900,92
1595359800,223
1595360700,136
1595361600,87
1595362500,68
1595363400,94
1595364300,84
1595365200,77
1595366100,67
1595367000,72
1595367900,91
1595368800,63
1595369700,70
1595370600,76
1595371500,88
1595372400,62
1595373300,94
1595374200,61
1595375100,93
1595376000,56
1595376900,73
1595377800,82
1595378700,80
1595379600,60
1595380500,74
1595381400,91
1595382300,66
1595383200,83
1595384100,54
1595385000,88
1595385900,76
1595386800,63
1595387700,64
1595388600,95
1595389500,74
1595390400,58
1595391300,78
1595392200,74
1595393100,91
1595394000,57
1595394900,66
1595395800,104
1595396700,72
1595397600,77
1595398500,106
1595399400,94
1595400300,64
1595401200,97
1595402100,43
1595403000,109
1595403900,56
1595404800,71
1595405700,66
1595406600,89
1595407500,63
1595408400,71
1595409300,64
1595410200,78
1595411100,81
1595412000,59
1595412900,64
1595413800,99
1595414700,60
1595415600,75
1595416500,56
1595417400,102
1595418300,55
1595419200,84
1595420100,47
1595421000,111
1595421900,56
1595422800,67
1595423700,72
1595424600,83
1595425500,69
1595426400,66
1595427300,68
1595428200,86
1595429100,74
1595430000,64
1595430900,61
1595431800,101
1595432700,53
1595433600,79
1595434500,59
1595435400,92
1595436300,73
1595437200,60
1595438100,67
1595439000,90
1595439900,76
1595440800,45
1595441700,88
1595442600,77
1595443500,71
1595444400,67
1595445300,63
1595446200,100
1595447100,110
1595448000,81
1595448900,85
1595449800,96
1595450700,81
1595451600,68
1595452500,82
1595453400,91
1595454300,86
1595455200,53
1595456100,87
1595457000,81
1595457900,78
1595458800,77
1595459700,65
1595460600,104
1595461500,64
1595462400,68
1595463300,82
1595464200,77
1595465100,83
1595466000,54
1595466900,84
1595467800,86
1595468700,68
1595469600,66
1595470500,78
1595471400,91
1595472300,60
1595473200,82
1595474100,72
1595475000,100
1595475900,58
1595476800,65
1595477700,90
1595478600,72
1595479500,70
1595480400,69
1595481300,87
1595482200,77
1595483100,56
1595484000,74
1595484900,85
1595485800,78
1595486700,84
1595487600,85
1595488500,96
1595489400,71
1595490300,102
1595491200,95
1595492100,173
1595493000,81
1595493900,128
1595494800,185
1595495700,120
1595496600,101
1595497500,65
1595498400,88
1595499300,85
1595500200,94
1595501100,94
1595502000,101
1595502900,102
1595503800,61
1595504700,97
1595505600,98
1595506500,82
1595507400,93
1595508300,102
1595509200,102
1595510100,77
1595511000,83
1595511900,75
1595512800,101
1595513700,76
1595514600,52
1595515500,95
1595516400,69
1595517300,79
1595518200,64
1595519100,77
1595520000,82
1595520900,75
1595521800,66
1595522700,67
1595523600,98
1595524500,182
1595525400,72
1595526300,112
1595527200,255
1595528100,510
1595529000,373
1595529900,180
1595530800,674
1595531700,284
1595532600,126
1595533500,111
1595534400,108
1595535300,81
1595536200,110
1595537100,100
1595538000,94
1595538900,89
1595539800,74
1595540700,98
1595541600,74
1595542500,66
1595543400,68
1595544300,88
1595545200,80
1595546100,55
1595547000,86
1595547900,66
1595548800,101
1595549700,65
1595550600,76
1595551500,85
1595552400,79
1595553300,62
1595554200,68
1595555100,101
1595556000,62
1595556900,75
1595557800,67
1595558700,91
1595559600,84
1595560500,55
1595561400,75
1595562300,86
1595563200,78
1595564100,52
1595565000,81
1595565900,91
1595566800,60
1595567700,82
1595568600,53
1595569500,102
1595570400,60
1595571300,76
1595572200,53
1595573100,144
1595574000,57
1595574900,67
1595575800,81
1595576700,127
1595577600,91
1595578500,92
1595579400,90
1595580300,111
1595581200,90
1595582100,92
1595583000,76
1595583900,132
1595584800,55
1595585700,91
1595586600,76
1595587500,109
1595588400,69
1595589300,78
1595590200,66
1595591100,88
1595592000,219
1595592900,63
1595593800,116
1595594700,80
1595595600,83
1595596500,76
1595597400,112
1595598300,79
1595599200,288
1595600100,131
1595601000,134
1595601900,81
1595602800,88
1595603700,75
1595604600,130
1595605500,149
1595606400,367
1595607300,170
1595608200,183
1595609100,68
1595610000,92
1595610900,99
1595611800,85
1595612700,96
1595613600,82
1595614500,113
1595615400,90
1595616300,77
1595617200,106
1595618100,95
1595619000,120
1595619900,101
1595620800,125
1595621700,113
1595622600,95
1595623500,116
1595624400,119
1595625300,123
1595626200,107
1595627100,102
1595628000,147
1595628900,85
1595629800,97
1595630700,106
1595631600,112
1595632500,93
1595633400,93
1595634300,112
1595635200,90
1595636100,115
1595637000,50
1595637900,89
1595638800,84
1595639700,70
1595640600,71
1595641500,89
1595642400,80
1595643300,60
1595644200,76
1595645100,88
1595646000,66
1595646900,87
1595647800,58
1595648700,101
1595649600,69
1595650500,77
1595651400,57
1595652300,101
1595653200,73
1595654100,57
1595655000,88
1595655900,190
1595656800,106
1595657700,76
1595658600,85
1595659500,96
1595660400,92
1595661300,73
1595662200,81
1595663100,115
1595664000,70
1595664900,85
1595665800,83
1595666700,100
1595667600,81
1595668500,78
1595669400,99
1595670300,77
1595671200,99
1595672100,58
1595673000,110
1595673900,82
1595674800,87
1595675700,67
1595676600,304
1595677500,208
1595678400,220
1595679300,156
1595680200,114
1595681100,81
1595682000,84
1595682900,89
1595683800,94
1595684700,97
1595685600,77
1595686500,86
1595687400,114
1595688300,81
1595689200,85
1595690100,92
1595691000,112
1595691900,135
1595692800,74
1595693700,291
1595694600,91
1595695500,90
1595696400,75
1595697300,100
1595698200,81
1595699100,104
1595700000,63
1595700900,104
1595701800,89
1595702700,86
1595703600,72
1595704500,124
1595705400,111
1595706300,108
1595707200,131
1595708100,147
1595709000,126
1595709900,117
1595710800,149
1595711700,129
1595712600,123
1595713500,98
1595714400,125
1595715300,92
1595716200,125
1595717100,78
1595718000,134
1595718900,98
1595719800,109
1595720700,78
1595721600,142
1595722500,85
1595723400,73
1595724300,58
1595725200,105
1595726100,57
1595727000,67
1595727900,69
1595728800,93
1595729700,59
1595730600,77
1595731500,61
1595732400,88
1595733300,75
1595734200,63
1595735100,69
1595736000,85
1595736900,81
1595737800,52
1595738700,71
1595739600,92
1595740500,68
1595741400,54
1595742300,80
1595743200,82
1595744100,113
1595745000,633
1595745900,259
1595746800,95
1595747700,80
1595748600,76
1595749500,73
1595750400,96
1595751300,87
1595752200,180
1595753100,73
1595754000,109
1595754900,73
1595755800,79
1595756700,81
1595757600,100
1595758500,69
1595759400,75
1595760300,102
1595761200,80
1595762100,74
1595763000,83
1595763900,98
1595764800,74
1595765700,91
1595766600,69
1595767500,113
1595768400,90
1595769300,90
1595770200,83
1595771100,118
1595772000,77
1595772900,93
1595773800,92
1595774700,111
1595775600,76
