timestamp,power
1589570100,239
1589571000,241
1589571900,225
1589572800,255
1589573700,268
1589574600,216
1589575500,192
1589576400,185
1589577300,205
1589578200,197
1589579100,233
1589580000,320
1589580900,244
1589581800,231
1589582700,216
1589583600,216
1589584500,195
1589585400,203
1589586300,197
1589587200,143
1589588100,164
1589589000,112
1589589900,111
1589590800,102
1589591700,99
1589592600,106
1589593500,95
1589594400,104
1589595300,94
1589596200,104
1589597100,98
1589598000,104
1589598900,95
1589599800,177
1589600700,185
1589601600,111
1589602500,132
1589603400,112
1589604300,115
1589605200,115
1589606100,104
1589607000,118
1589607900,100
1589608800,114
1589609700,107
1589610600,112
1589611500,126
1589612400,166
1589613300,160
1589614200,238
1589615100,131
1589616000,81
1589616900,82
1589617800,86
1589618700,81
1589619600,180
1589620500,77
1589621400,104
1589622300,72
1589623200,95
1589624100,119
1589625000,154
1589625900,102
1589626800,129
1589627700,123
1589628600,67
1589629500,83
1589630400,61
1589631300,120
1589632200,87
1589633100,142
1589634000,146
1589634900,119
1589635800,153
1589636700,196
1589637600,244
1589638500,145
1589639400,188
1589640300,168
1589641200,160
1589642100,257
1589643000,134
1589643900,146
1589644800,121
1589645700,101
1589646600,193
1589647500,107
1589648400,149
1589649300,81
1589650200,88
1589651100,78
1589652000,92
1589652900,85
1589653800,79
1589654700,95
1589655600,75
1589656500,91
1589657400,81
1589658300,85
1589659200,66
1589660100,105
1589661000,90
1589661900,55
1589662800,95
1589663700,122
1589664600,190
1589665500,163
1589666400,168
1589667300,171
1589668200,172
1589669100,467
1589670000,636
1589670900,240
1589671800,670
1589672700,193
1589673600,131
1589674500,109
1589675400,122
1589676300,105
1589677200,65
1589678100,59
1589679000,56
1589679900,63
1589680800,50
1589681700,69
1589682600,47
1589683500,69
1589684400,49
1589685300,62
1589686200,126
1589687100,125
1589688000,82
1589688900,73
1589689800,86
1589690700,72
1589691600,82
1589692500,78
1589693400,76
1589694300,84
1589695200,92
1589696100,89
1589697000,67
1589697900,87
1589698800,84
1589699700,124
1589700600,77
1589701500,59
1589702400,82
1589703300,60
1589704200,81
1589705100,80
1589706000,274
1589706900,162
1589707800,158
1589708700,172
1589709600,149
1589710500,165
1589711400,163
1589712300,202
1589713200,263
1589714100,171
1589715000,165
1589715900,174
1589716800,206
1589717700,207
1589718600,207
1589719500,194
1589720400,109
1589721300,132
1589722200,144
1589723100,179
1589724000,151
1589724900,134
1589725800,154
1589726700,241
1589727600,791
1589728500,175
1589729400,156
1589730300,178
1589731200,1108
1589732100,544
1589733000,704
1589733900,605
1589734800,508
1589735700,412
1589736600,249
1589737500,190
1589738400,171
1589739300,210
1589740200,190
1589741100,196
1589742000,253
1589742900,232
1589743800,280
1589744700,286
1589745600,246
1589746500,254
1589747400,244
1589748300,249
1589749200,211
1589750100,210
1589751000,187
1589751900,114
1589752800,77
1589753700,50
1589754600,85
1589755500,56
1589756400,63
1589757300,73
1589758200,63
1589759100,63
1589760000,71
1589760900,64
1589761800,59
1589762700,69
1589763600,57
1589764500,68
1589765400,60
1589766300,64
1589767200,65
1589768100,55
1589769000,69
1589769900,54
1589770800,69
1589771700,62
1589772600,132
1589773500,180
1589774400,132
1589775300,175
1589776200,168
1589777100,164
1589778000,107
1589778900,154
1589779800,129
1589780700,81
1589781600,90
1589782500,66
1589783400,90
1589784300,79
1589785200,75
1589786100,85
1589787000,69
1589787900,94
1589788800,64
1589789700,88
1589790600,90
1589791500,135
1589792400,72
1589793300,60
1589794200,78
1589795100,55
1589796000,82
1589796900,63
1589797800,76
1589798700,77
1589799600,92
1589800500,90
1589801400,91
1589802300,102
1589803200,86
1589804100,149
1589805000,149
1589805900,226
1589806800,628
1589807700,455
1589808600,195
1589809500,183
1589810400,192
1589811300,153
1589812200,467
1589813100,282
1589814000,183
1589814900,130
1589815800,105
1589816700,136
1589817600,100
1589818500,150
1589819400,125
1589820300,293
1589821200,351
1589822100,354
1589823000,384
1589823900,319
1589824800,161
1589825700,188
1589826600,170
1589827500,214
1589828400,249
1589829300,213
1589830200,364
1589831100,286
1589832000,204
1589832900,311
1589833800,203
1589834700,222
1589835600,195
1589836500,181
1589837400,180
1589838300,142
1589839200,154
1589840100,145
1589841000,151
1589841900,86
1589842800,54
1589843700,73
1589844600,58
1589845500,63
1589846400,66
1589847300,65
1589848200,59
1589849100,69
1589850000,66
1589850900,58
1589851800,67
1589852700,62
1589853600,61
1589854500,69
1589855400,55
1589856300,69
1589857200,56
1589858100,70
1589859000,142
1589859900,137
1589860800,111
1589861700,247
1589862600,881
1589863500,131
1589864400,672
1589865300,221
1589866200,85
1589867100,84
1589868000,77
1589868900,79
1589869800,74
1589870700,88
1589871600,67
1589872500,85
1589873400,73
1589874300,80
1589875200,87
1589876100,138
1589877000,82
1589877900,71
1589878800,87
1589879700,71
1589880600,83
1589881500,75
1589882400,79
1589883300,80
1589884200,73
1589885100,86
1589886000,54
1589886900,74
1589887800,65
1589888700,86
1589889600,122
1589890500,301
1589891400,382
1589892300,284
1589893200,114
1589894100,100
1589895000,94
1589895900,85
1589896800,86
1589897700,80
1589898600,71
1589899500,132
1589900400,398
1589901300,162
1589902200,100
1589903100,108
1589904000,111
1589904900,116
1589905800,160
1589906700,298
1589907600,368
1589908500,151
1589909400,162
1589910300,88
1589911200,76
1589912100,93
1589913000,136
1589913900,128
1589914800,218
1589915700,308
1589916600,286
1589917500,285
1589918400,262
1589919300,235
1589920200,257
1589921100,240
1589922000,213
1589922900,185
1589923800,162
1589924700,127
1589925600,91
1589926500,86
1589927400,50
1589928300,71
1589929200,55
1589930100,66
1589931000,59
1589931900,66
1589932800,60
1589933700,59
1589934600,66
1589935500,53
1589936400,65
1589937300,58
1589938200,60
1589939100,64
1589940000,53
1589940900,70
1589941800,50
1589942700,69
1589943600,55
1589944500,66
1589945400,134
1589946300,166
1589947200,125
1589948100,109
1589949000,129
1589949900,138
1589950800,181
1589951700,149
1589952600,94
1589953500,85
1589954400,78
1589955300,90
1589956200,68
1589957100,90
1589958000,71
1589958900,86
1589959800,77
1589960700,77
1589961600,85
1589962500,103
1589963400,132
1589964300,71
1589965200,91
1589966100,78
1589967000,77
1589967900,88
1589968800,71
1589969700,92
1589970600,70
1589971500,87
1589972400,78
1589973300,81
1589974200,83
1589975100,278
1589976000,481
1589976900,725
1589977800,240
1589978700,105
1589979600,93
1589980500,106
1589981400,82
1589982300,136
1589983200,85
1589984100,136
1589985000,165
1589985900,157
1589986800,113
1589987700,113
1589988600,132
1589989500,120
1589990400,135
1589991300,125
1589992200,119
1589993100,123
1589994000,128
1589994900,130
1589995800,128
1589996700,90
1589997600,80
1589998500,135
1589999400,146
1590000300,103
1590001200,131
1590002100,138
1590003000,130
1590003900,104
1590004800,96
1590005700,107
1590006600,126
1590007500,183
1590008400,124
1590009300,140
1590010200,122
1590011100,155
1590012000,135
1590012900,135
1590013800,142
1590014700,129
1590015600,146
1590016500,120
1590017400,146
1590018300,123
1590019200,144
1590020100,130
1590021000,137
1590021900,135
1590022800,128
1590023700,142
1590024600,125
1590025500,94
1590026400,78
1590027300,84
1590028200,83
1590029100,78
1590030000,89
1590030900,73
1590031800,161
1590032700,134
1590033600,101
1590034500,108
1590035400,95
1590036300,112
1590037200,90
1590038100,114
1590039000,118
1590039900,521
1590040800,506
1590041700,302
1590042600,534
1590043500,208
1590044400,180
1590045300,172
1590046200,225
1590047100,174
1590048000,146
1590048900,187
1590049800,318
1590050700,214
1590051600,211
1590052500,198
1590053400,185
1590054300,129
1590055200,146
1590056100,132
1590057000,166
1590057900,163
1590058800,143
1590059700,148
1590060600,163
1590061500,143
1590062400,135
1590063300,109
1590064200,65
1590065100,86
1590066000,85
1590066900,108
1590067800,86
1590068700,68
1590069600,87
1590070500,48
1590071400,78
1590072300,58
1590073200,75
1590074100,134
1590075000,134
1590075900,160
1590076800,165
1590077700,488
1590078600,322
1590079500,967
1590080400,398
