timestamp,power
1588959900,91
1588960800,129
1588961700,140
1588962600,214
1588963500,379
1588964400,275
1588965300,376
1588966200,327
1588967100,237
1588968000,212
1588968900,125
1588969800,213
1588970700,410
1588971600,199
1588972500,401
1588973400,266
1588974300,240
1588975200,280
1588976100,293
1588977000,1020
1588977900,411
1588978800,254
1588979700,217
1588980600,240
1588981500,160
1588982400,447
1588983300,611
1588984200,454
1588985100,128
1588986000,96
1588986900,106
1588987800,96
1588988700,138
1588989600,84
1588990500,87
1588991400,119
1588992300,105
1588993200,574
1588994100,256
1588995000,91
1588995900,72
1588996800,82
1588997700,582
1588998600,105
1588999500,64
1589000400,112
1589001300,77
1589002200,63
1589003100,80
1589004000,61
1589004900,48
1589005800,58
1589006700,106
1589007600,914
1589008500,91
1589009400,299
1589010300,300
1589011200,385
1589012100,197
1589013000,227
1589013900,325
1589014800,255
1589015700,336
1589016600,568
1589017500,738
1589018400,570
1589019300,388
1589020200,423
1589021100,370
1589022000,344
1589022900,1055
1589023800,249
1589024700,438
1589025600,252
1589026500,89
1589027400,75
1589028300,99
1589029200,135
1589030100,53
1589031000,346
1589031900,291
1589032800,145
1589033700,100
1589034600,83
1589035500,66
1589036400,208
1589037300,261
1589038200,235
1589039100,58
1589040000,110
1589040900,85
1589041800,67
1589042700,71
1589043600,165
1589044500,184
1589045400,89
1589046300,169
1589047200,105
1589048100,128
1589049000,572
1589049900,706
1589050800,75
1589051700,56
1589052600,95
1589053500,64
1589054400,136
1589055300,111
1589056200,337
1589057100,569
1589058000,372
1589058900,745
1589059800,1175
1589060700,368
1589061600,304
1589062500,310
1589063400,313
1589064300,318
1589065200,373
1589066100,223
1589067000,261
1589067900,269
1589068800,210
1589069700,348
1589070600,283
1589071500,92
1589072400,62
1589073300,64
1589074200,88
1589075100,62
1589076000,79
1589076900,75
1589077800,82
1589078700,53
1589079600,68
1589080500,63
1589081400,58
1589082300,87
1589083200,57
1589084100,127
1589085000,85
1589085900,47
1589086800,45
1589087700,62
1589088600,55
1589089500,68
1589090400,424
1589091300,728
1589092200,46
1589093100,80
1589094000,106
1589094900,150
1589095800,153
1589096700,123
1589097600,67
1589098500,108
1589099400,244
1589100300,224
1589101200,291
1589102100,211
1589103000,208
1589103900,171
1589104800,969
1589105700,286
1589106600,111
1589107500,113
1589108400,63
1589109300,74
1589110200,120
1589111100,67
1589112000,72
1589112900,81
1589113800,326
1589114700,135
1589115600,117
1589116500,103
1589117400,165
1589118300,57
1589119200,73
1589120100,160
1589121000,50
1589121900,91
1589122800,52
1589123700,233
1589124600,111
1589125500,71
1589126400,204
1589127300,224
1589128200,143
1589129100,132
1589130000,264
1589130900,182
1589131800,86
1589132700,93
1589133600,87
1589134500,111
1589135400,63
1589136300,73
1589137200,67
1589138100,612
1589139000,1525
1589139900,864
1589140800,991
1589141700,453
1589142600,287
1589143500,210
1589144400,196
1589145300,178
1589146200,207
1589147100,221
1589148000,205
1589148900,183
1589149800,176
1589150700,246
1589151600,219
1589152500,242
1589153400,111
1589154300,97
1589155200,103
1589156100,140
1589157000,64
1589157900,59
1589158800,93
1589159700,51
1589160600,82
1589161500,75
1589162400,54
1589163300,73
1589164200,81
1589165100,109
1589166000,54
1589166900,86
1589167800,68
1589168700,49
1589169600,56
1589170500,61
1589171400,381
1589172300,749
1589173200,63
1589174100,48
1589175000,152
1589175900,299
1589176800,76
1589177700,92
1589178600,70
1589179500,49
1589180400,47
1589181300,71
1589182200,69
1589183100,54
1589184000,180
1589184900,249
1589185800,328
1589186700,619
1589187600,785
1589188500,181
1589189400,1054
1589190300,97
1589191200,81
1589192100,113
1589193000,134
1589193900,106
1589194800,72
1589195700,298
1589196600,490
1589197500,589
1589198400,563
1589199300,356
1589200200,240
1589201100,221
1589202000,62
1589202900,75
1589203800,73
1589204700,79
1589205600,114
1589206500,127
1589207400,73
1589208300,48
1589209200,479
1589210100,274
1589211000,68
1589211900,368
1589212800,90
1589213700,198
1589214600,124
1589215500,110
1589216400,79
1589217300,285
1589218200,230
1589219100,237
1589220000,181
1589220900,247
1589221800,255
1589222700,250
1589223600,116
1589224500,65
1589225400,60
1589226300,194
1589227200,202
1589228100,366
1589229000,439
1589229900,1060
1589230800,203
1589231700,177
1589232600,216
1589233500,210
1589234400,358
1589235300,263
1589236200,243
1589237100,202
1589238000,311
1589238900,234
1589239800,719
1589240700,250
1589241600,132
1589242500,122
1589243400,117
1589244300,163
1589245200,88
1589246100,69
1589247000,97
1589247900,84
1589248800,64
1589249700,126
1589250600,66
1589251500,91
1589252400,109
1589253300,85
1589254200,71
1589255100,96
1589256000,100
1589256900,61
1589257800,100
1589258700,76
1589259600,61
1589260500,77
1589261400,99
1589262300,102
1589263200,1204
1589264100,101
1589265000,52
1589265900,57
1589266800,69
1589267700,65
1589268600,62
1589269500,125
1589270400,54
1589271300,67
1589272200,344
1589273100,217
1589274000,268
1589274900,324
1589275800,186
1589276700,55
1589277600,74
1589278500,263
1589279400,468
1589280300,365
1589281200,381
1589282100,367
1589283000,139
1589283900,95
1589284800,71
1589285700,65
1589286600,84
1589287500,96
1589288400,88
1589289300,109
1589290200,179
1589291100,71
1589292000,164
1589292900,85
1589293800,170
1589294700,73
1589295600,339
1589296500,676
1589297400,264
1589298300,242
1589299200,137
1589300100,372
1589301000,96
1589301900,64
1589302800,85
1589303700,218
1589304600,202
1589305500,129
1589306400,148
1589307300,107
1589308200,129
1589309100,194
1589310000,125
1589310900,362
1589311800,332
1589312700,1205
1589313600,142
1589314500,96
1589315400,103
1589316300,102
1589317200,167
1589318100,172
1589319000,197
1589319900,168
1589320800,181
1589321700,215
1589322600,409
1589323500,225
1589324400,263
1589325300,233
1589326200,151
1589327100,70
1589328000,88
1589328900,77
1589329800,68
1589330700,61
1589331600,82
1589332500,122
1589333400,61
1589334300,73
1589335200,82
1589336100,58
1589337000,52
1589337900,110
1589338800,69
1589339700,64
1589340600,64
1589341500,84
1589342400,134
1589343300,59
1589344200,79
1589345100,72
1589346000,50
1589346900,48
1589347800,178
1589348700,1161
1589349600,529
1589350500,78
1589351400,61
1589352300,72
1589353200,59
1589354100,88
1589355000,97
1589355900,47
1589356800,73
1589357700,50
1589358600,50
1589359500,69
1589360400,76
1589361300,141
1589362200,251
1589363100,258
1589364000,140
1589364900,100
1589365800,144
1589366700,283
1589367600,209
1589368500,84
1589369400,114
1589370300,84
1589371200,118
1589372100,156
1589373000,240
1589373900,242
1589374800,221
1589375700,346
1589376600,278
1589377500,58
1589378400,68
1589379300,123
1589380200,78
1589381100,55
1589382000,312
1589382900,190
1589383800,140
1589384700,175
1589385600,154
1589386500,1079
1589387400,70
1589388300,104
1589389200,48
1589390100,124
1589391000,86
1589391900,96
1589392800,103
1589393700,136
1589394600,188
1589395500,342
1589396400,247
1589397300,256
1589398200,182
1589399100,379
1589400000,427
1589400900,363
1589401800,339
1589402700,261
1589403600,488
1589404500,298
1589405400,188
1589406300,1099
1589407200,310
1589408100,359
1589409000,202
1589409900,167
1589410800,200
1589411700,213
1589412600,209
1589413500,120
1589414400,59
1589415300,48
1589416200,61
1589417100,74
1589418000,109
1589418900,59
1589419800,72
1589420700,50
1589421600,52
1589422500,93
1589423400,58
1589424300,75
1589425200,128
1589426100,64
1589427000,67
1589427900,72
1589428800,102
1589429700,48
1589430600,72
1589431500,56
1589432400,74
1589433300,120
1589434200,49
1589435100,48
1589436000,65
1589436900,105
1589437800,54
1589438700,87
1589439600,77
1589440500,91
1589441400,79
1589442300,63
1589443200,48
1589444100,121
1589445000,149
1589445900,142
1589446800,619
1589447700,794
1589448600,201
1589449500,388
1589450400,251
1589451300,244
1589452200,258
1589453100,187
1589454000,131
1589454900,78
1589455800,75
1589456700,67
1589457600,276
1589458500,129
1589459400,164
1589460300,72
1589461200,240
1589462100,103
1589463000,115
1589463900,237
1589464800,252
1589465700,90
1589466600,128
1589467500,103
1589468400,67
1589469300,83
1589470200,303
1589471100,777
1589472000,90
1589472900,48
1589473800,81
1589474700,165
1589475600,97
1589476500,64
1589477400,137
1589478300,155
1589479200,156
1589480100,322
1589481000,110
1589481900,84
1589482800,190
1589483700,212
1589484600,281
1589485500,320
1589486400,146
1589487300,189
1589488200,1299
1589489100,416
1589490000,207
1589490900,226
1589491800,183
1589492700,176
1589493600,179
1589494500,295
1589495400,303
1589496300,383
1589497200,277
1589498100,172
1589499000,190
1589499900,82
1589500800,55
1589501700,78
1589502600,56
1589503500,69
1589504400,91
1589505300,79
1589506200,61
1589507100,115
1589508000,59
1589508900,58
1589509800,83
1589510700,80
1589511600,68
1589512500,83
1589513400,166
1589514300,65
1589515200,96
1589516100,74
1589517000,112
1589517900,182
1589518800,992
1589519700,56
1589520600,81
1589521500,73
1589522400,70
1589523300,75
1589524200,60
1589525100,161
1589526000,90
1589526900,73
1589527800,264
1589528700,125
1589529600,122
1589530500,82
1589531400,123
1589532300,117
1589533200,72
1589534100,173
1589535000,84
1589535900,290
1589536800,82
1589537700,139
1589538600,700
1589539500,488
1589540400,265
1589541300,112
1589542200,103
1589543100,306
1589544000,79
1589544900,106
1589545800,114
1589546700,133
1589547600,63
1589548500,144
1589549400,293
1589550300,183
1589551200,180
1589552100,244
1589553000,249
1589553900,132
1589554800,114
1589555700,454
1589556600,98
1589557500,156
1589558400,92
1589559300,202
1589560200,107
1589561100,199
1589562000,69
1589562900,88
1589563800,156
1589564700,88
1589565600,143
1589566500,178
1589567400,222
1589568300,247
1589569200,267
1589570100,294
1589571000,1052
1589571900,177
1589572800,246
1589573700,202
1589574600,394
1589575500,249
1589576400,162
1589577300,159
1589578200,161
1589579100,170
1589580000,102
1589580900,121
1589581800,111
1589582700,121
1589583600,129
1589584500,163
1589585400,201
1589586300,139
1589587200,145
1589588100,161
1589589000,60
1589589900,85
1589590800,64
1589591700,62
1589592600,92
1589593500,117
1589594400,64
1589595300,80
1589596200,70
1589597100,66
1589598000,75
1589598900,168
1589599800,67
1589600700,91
1589601600,151
1589602500,802
1589603400,213
1589604300,86
1589605200,60
1589606100,62
1589607000,82
1589607900,59
1589608800,85
1589609700,255
1589610600,190
1589611500,66
1589612400,120
1589613300,61
1589614200,70
1589615100,146
1589616000,99
1589616900,82
1589617800,81
1589618700,277
1589619600,492
1589620500,706
1589621400,132
1589622300,76
1589623200,91
1589624100,161
1589625000,226
1589625900,84
1589626800,97
1589627700,153
1589628600,137
1589629500,129
1589630400,447
1589631300,704
1589632200,778
1589633100,685
1589634000,460
1589634900,273
1589635800,326
1589636700,124
1589637600,151
1589638500,94
1589639400,57
1589640300,108
1589641200,317
1589642100,187
1589643000,461
1589643900,1630
1589644800,485
1589645700,398
1589646600,442
1589647500,209
1589648400,96
1589649300,378
1589650200,279
1589651100,63
1589652000,75
1589652900,75
1589653800,84
1589654700,143
1589655600,116
1589656500,213
1589657400,337
1589658300,842
1589659200,481
1589660100,225
1589661000,232
1589661900,307
1589662800,806
1589663700,1017
1589664600,852
1589665500,682
1589666400,513
1589667300,289
1589668200,432
1589669100,358
1589670000,172
1589670900,185
1589671800,167
1589672700,203
1589673600,185
1589674500,163
1589675400,179
1589676300,126
1589677200,53
1589678100,77
1589679000,53
1589679900,54
1589680800,602
1589681700,439
1589682600,60
1589683500,88
1589684400,104
1589685300,437
1589686200,156
1589687100,168
1589688000,128
1589688900,78
1589689800,459
1589690700,321
1589691600,56
1589692500,84
1589693400,65
1589694300,52
1589695200,83
1589696100,88
1589697000,72
1589697900,94
1589698800,63
1589699700,76
1589700600,68
1589701500,145
1589702400,155
1589703300,140
1589704200,297
1589705100,116
1589706000,92
1589706900,114
1589707800,174
1589708700,916
1589709600,276
1589710500,354
1589711400,192
1589712300,207
1589713200,64
1589714100,176
1589715000,157
1589715900,219
1589716800,156
1589717700,278
1589718600,174
1589719500,107
1589720400,72
1589721300,340
1589722200,98
1589723100,100
1589724000,84
1589724900,135
1589725800,88
1589726700,68
1589727600,70
1589728500,64
1589729400,131
1589730300,116
1589731200,115
1589732100,145
1589733000,236
1589733900,194
1589734800,136
1589735700,117
1589736600,86
1589737500,89
1589738400,135
1589739300,61
1589740200,110
1589741100,113
1589742000,1285
1589742900,1349
1589743800,766
1589744700,398
1589745600,403
1589746500,309
1589747400,211
1589748300,194
1589749200,239
1589750100,1017
1589751000,1019
1589751900,563
1589752800,330
1589753700,232
1589754600,254
1589755500,215
1589756400,209
1589757300,158
1589758200,164
1589759100,117
1589760000,94
1589760900,72
1589761800,101
1589762700,68
1589763600,69
1589764500,107
1589765400,63
1589766300,73
1589767200,91
1589768100,72
1589769000,79
1589769900,91
1589770800,106
1589771700,98
1589772600,79
1589773500,59
1589774400,78
1589775300,59
1589776200,62
1589777100,138
1589778000,77
1589778900,70
1589779800,247
1589780700,1259
1589781600,154
1589782500,75
1589783400,50
1589784300,69
1589785200,54
1589786100,49
1589787000,81
1589787900,98
1589788800,53
1589789700,74
1589790600,52
1589791500,73
1589792400,185
1589793300,201
1589794200,301
1589795100,151
1589796000,59
1589796900,86
1589797800,322
1589798700,421
1589799600,756
1589800500,417
1589801400,381
1589802300,301
1589803200,77
1589804100,95
1589805000,85
1589805900,80
1589806800,71
1589807700,77
1589808600,161
1589809500,81
1589810400,1053
1589811300,75
1589812200,307
1589813100,128
1589814000,114
1589814900,308
1589815800,277
1589816700,343
1589817600,307
1589818500,194
1589819400,213
1589820300,128
1589821200,111
1589822100,272
1589823000,156
1589823900,129
1589824800,211
1589825700,205
1589826600,100
1589827500,117
1589828400,155
1589829300,141
1589830200,148
1589831100,182
1589832000,226
1589832900,217
1589833800,393
1589834700,306
1589835600,138
1589836500,229
1589837400,156
1589838300,165
1589839200,394
1589840100,228
1589841000,361
1589841900,264
1589842800,224
1589843700,250
1589844600,311
1589845500,296
1589846400,214
1589847300,990
1589848200,71
1589849100,97
1589850000,83
1589850900,67
1589851800,105
1589852700,75
1589853600,63
1589854500,85
1589855400,63
1589856300,62
1589857200,99
1589858100,81
1589859000,114
1589859900,81
1589860800,70
1589861700,81
1589862600,83
1589863500,58
1589864400,62
1589865300,107
1589866200,233
1589867100,281
1589868000,101
1589868900,66
1589869800,87
1589870700,85
1589871600,108
1589872500,72
1589873400,66
1589874300,59
1589875200,307
1589876100,131
1589877000,127
1589877900,103
1589878800,72
1589879700,736
1589880600,526
1589881500,279
1589882400,125
1589883300,72
1589884200,49
1589885100,111
1589886000,98
1589886900,75
1589887800,156
1589888700,79
1589889600,54
1589890500,184
1589891400,133
1589892300,139
1589893200,75
1589894100,89
1589895000,51
1589895900,75
1589896800,121
1589897700,55
1589898600,80
1589899500,127
1589900400,68
1589901300,89
1589902200,73
1589903100,78
1589904000,110
1589904900,68
1589905800,57
1589906700,162
1589907600,108
1589908500,74
1589909400,105
1589910300,133
1589911200,96
1589912100,153
1589913000,250
1589913900,170
1589914800,163
1589915700,549
1589916600,1555
1589917500,124
1589918400,170
1589919300,164
1589920200,225
1589921100,283
1589922000,185
1589922900,236
1589923800,209
1589924700,183
1589925600,200
1589926500,230
1589927400,153
1589928300,409
1589929200,297
1589930100,194
1589931000,226
1589931900,119
1589932800,105
1589933700,140
1589934600,254
1589935500,107
1589936400,76
1589937300,65
1589938200,75
1589939100,73
1589940000,70
1589940900,71
1589941800,272
1589942700,771
1589943600,105
1589944500,73
1589945400,71
1589946300,64
1589947200,62
1589948100,93
1589949000,60
1589949900,61
1589950800,104
1589951700,72
1589952600,182
1589953500,137
1589954400,67
1589955300,105
1589956200,59
1589957100,69
1589958000,49
1589958900,103
1589959800,100
1589960700,69
1589961600,65
1589962500,72
1589963400,75
1589964300,252
1589965200,125
1589966100,71
1589967000,567
1589967900,817
1589968800,256
1589969700,87
1589970600,73
1589971500,86
1589972400,71
1589973300,187
1589974200,88
1589975100,260
1589976000,87
1589976900,70
1589977800,69
1589978700,102
1589979600,97
1589980500,224
1589981400,276
1589982300,94
1589983200,106
1589984100,123
1589985000,221
1589985900,75
1589986800,68
1589987700,189
1589988600,92
1589989500,72
1589990400,106
1589991300,192
1589992200,202
1589993100,200
1589994000,124
1589994900,95
1589995800,179
1589996700,127
1589997600,73
1589998500,70
1589999400,90
1590000300,94
1590001200,96
1590002100,109
1590003000,249
1590003900,129
1590004800,149
1590005700,391
1590006600,425
1590007500,1353
1590008400,232
1590009300,202
1590010200,206
1590011100,172
1590012000,204
1590012900,126
1590013800,75
1590014700,95
1590015600,180
1590016500,124
1590017400,216
1590018300,82
1590019200,143
1590020100,145
1590021000,121
1590021900,83
1590022800,103
1590023700,68
1590024600,61
1590025500,78
1590026400,85
1590027300,85
1590028200,55
1590029100,79
1590030000,49
1590030900,61
1590031800,88
1590032700,63
1590033600,134
1590034500,88
1590035400,79
1590036300,80
1590037200,82
1590038100,71
1590039000,59
1590039900,69
1590040800,73
1590041700,68
1590042600,548
1590043500,556
1590044400,74
1590045300,103
1590046200,100
1590047100,80
1590048000,101
1590048900,128
1590049800,128
1590050700,225
1590051600,148
1590052500,289
1590053400,848
1590054300,354
1590055200,137
1590056100,77
1590057000,149
1590057900,196
1590058800,329
1590059700,285
1590060600,136
1590061500,154
1590062400,123
1590063300,136
1590064200,96
1590065100,296
1590066000,114
1590066900,161
1590067800,180
1590068700,125
1590069600,73
1590070500,167
1590071400,111
1590072300,108
1590073200,124
1590074100,147
1590075000,115
1590075900,87
