timestamp,power
1588445100,197
1588446000,259
1588446900,260
1588447800,247
1588448700,321
1588449600,330
1588450500,316
1588451400,269
1588452300,260
1588453200,261
1588454100,309
1588455000,226
1588455900,224
1588456800,207
1588457700,203
1588458600,197
1588459500,181
1588460400,225
1588461300,225
1588462200,106
1588463100,130
1588464000,119
1588464900,131
1588465800,93
1588466700,69
1588467600,82
1588468500,78
1588469400,75
1588470300,87
1588471200,67
1588472100,86
1588473000,76
1588473900,87
1588474800,155
1588475700,94
1588476600,98
1588477500,84
1588478400,51
1588479300,82
1588480200,108
1588481100,67
1588482000,77
1588482900,64
1588483800,139
1588484700,170
1588485600,120
1588486500,370
1588487400,419
1588488300,342
1588489200,222
1588490100,190
1588491000,145
1588491900,124
1588492800,181
1588493700,155
1588494600,143
1588495500,145
1588496400,148
1588497300,122
1588498200,132
1588499100,160
1588500000,187
1588500900,273
1588501800,266
1588502700,170
1588503600,1221
1588504500,806
1588505400,901
1588506300,401
1588507200,161
1588508100,95
1588509000,84
1588509900,217
1588510800,103
1588511700,122
1588512600,165
1588513500,193
1588514400,232
1588515300,219
1588516200,310
1588517100,198
1588518000,144
1588518900,123
1588519800,109
1588520700,110
1588521600,122
1588522500,179
1588523400,135
1588524300,81
1588525200,92
1588526100,178
1588527000,130
1588527900,744
1588528800,915
1588529700,997
1588530600,1001
1588531500,736
1588532400,780
1588533300,699
1588534200,547
1588535100,274
1588536000,240
1588536900,282
1588537800,245
1588538700,205
1588539600,226
1588540500,168
1588541400,116
1588542300,97
1588543200,143
1588544100,149
1588545000,100
1588545900,64
1588546800,46
1588547700,76
1588548600,91
1588549500,70
1588550400,63
1588551300,59
1588552200,83
1588553100,69
1588554000,67
1588554900,78
1588555800,75
1588556700,86
1588557600,75
1588558500,65
1588559400,150
1588560300,139
1588561200,69
1588562100,75
1588563000,97
1588563900,93
1588564800,62
1588565700,76
1588566600,107
1588567500,122
1588568400,298
1588569300,243
1588570200,195
1588571100,205
1588572000,104
1588572900,88
1588573800,78
1588574700,74
1588575600,97
1588576500,67
1588577400,71
1588578300,145
1588579200,135
1588580100,78
1588581000,67
1588581900,88
1588582800,98
1588583700,61
1588584600,70
1588585500,117
1588586400,437
1588587300,1190
1588588200,382
1588589100,745
1588590000,380
1588590900,443
1588591800,136
1588592700,128
1588593600,130
1588594500,131
1588595400,344
1588596300,277
1588597200,219
1588598100,191
1588599000,205
1588599900,127
1588600800,144
1588601700,175
1588602600,130
1588603500,148
1588604400,143
1588605300,155
1588606200,138
1588607100,184
1588608000,185
1588608900,160
1588609800,234
1588610700,155
1588611600,162
1588612500,145
1588613400,144
1588614300,139
1588615200,282
1588616100,475
1588617000,225
1588617900,241
1588618800,343
1588619700,332
1588620600,360
1588621500,522
1588622400,323
1588623300,273
1588624200,335
1588625100,424
1588626000,252
1588626900,213
1588627800,208
1588628700,143
1588629600,137
1588630500,215
1588631400,183
1588632300,102
1588633200,66
1588634100,90
1588635000,118
1588635900,106
1588636800,96
1588637700,67
1588638600,95
1588639500,117
1588640400,136
1588641300,87
1588642200,84
1588643100,112
1588644000,113
1588644900,125
1588645800,145
1588646700,97
1588647600,92
1588648500,107
1588649400,99
1588650300,129
1588651200,112
1588652100,77
1588653000,106
1588653900,271
1588654800,275
1588655700,212
1588656600,131
1588657500,137
1588658400,208
1588659300,134
1588660200,146
1588661100,187
1588662000,147
1588662900,137
1588663800,128
1588664700,146
1588665600,110
1588666500,104
1588667400,115
1588668300,105
1588669200,93
1588670100,206
1588671000,701
1588671900,1148
1588672800,626
1588673700,132
1588674600,143
1588675500,107
1588676400,132
1588677300,134
1588678200,133
1588679100,77
1588680000,128
1588680900,121
1588681800,142
1588682700,498
1588683600,275
1588684500,110
1588685400,154
1588686300,108
1588687200,83
1588688100,86
1588689000,161
1588689900,154
1588690800,127
1588691700,84
1588692600,233
1588693500,530
1588694400,253
1588695300,189
1588696200,160
1588697100,349
1588698000,550
1588698900,142
1588699800,266
1588700700,361
1588701600,270
1588702500,221
1588703400,182
1588704300,238
1588705200,266
1588706100,183
1588707000,238
1588707900,221
1588708800,258
1588709700,279
1588710600,312
1588711500,931
1588712400,864
1588713300,836
1588714200,800
1588715100,544
1588716000,238
1588716900,215
1588717800,155
1588718700,198
1588719600,201
1588720500,157
1588721400,156
1588722300,151
1588723200,146
1588724100,220
1588725000,134
1588725900,93
1588726800,93
1588727700,92
1588728600,132
1588729500,137
1588730400,75
1588731300,142
1588732200,103
1588733100,121
1588734000,118
1588734900,77
1588735800,126
1588736700,89
1588737600,87
1588738500,182
1588739400,156
1588740300,148
1588741200,239
1588742100,158
1588743000,244
1588743900,199
1588744800,269
1588745700,281
1588746600,324
1588747500,304
1588748400,275
1588749300,283
1588750200,195
1588751100,230
1588752000,250
1588752900,316
1588753800,277
1588754700,185
1588755600,186
1588756500,203
1588757400,217
1588758300,305
1588759200,678
1588760100,425
1588761000,136
1588761900,132
1588762800,161
1588763700,114
1588764600,127
1588765500,187
1588766400,252
1588767300,270
1588768200,161
1588769100,131
1588770000,107
1588770900,126
1588771800,161
1588772700,154
1588773600,142
1588774500,221
1588775400,183
1588776300,149
1588777200,173
1588778100,218
1588779000,180
1588779900,125
1588780800,130
1588781700,192
1588782600,172
1588783500,164
1588784400,141
1588785300,218
1588786200,373
1588787100,411
1588788000,378
1588788900,330
1588789800,298
1588790700,635
1588791600,800
1588792500,405
1588793400,393
1588794300,410
1588795200,429
1588796100,312
1588797000,383
1588797900,397
1588798800,284
1588799700,216
1588800600,196
1588801500,199
1588802400,228
1588803300,167
1588804200,209
1588805100,162
1588806000,182
1588806900,188
1588807800,129
1588808700,80
1588809600,125
1588810500,103
1588811400,95
1588812300,148
1588813200,99
1588814100,93
1588815000,91
1588815900,99
1588816800,136
1588817700,93
1588818600,87
1588819500,112
1588820400,106
1588821300,143
1588822200,148
1588823100,123
1588824000,106
1588824900,99
1588825800,112
1588826700,138
1588827600,174
1588828500,131
1588829400,145
1588830300,184
1588831200,275
1588832100,189
1588833000,169
1588833900,184
1588834800,146
1588835700,170
1588836600,193
1588837500,151
1588838400,172
1588839300,207
1588840200,185
1588841100,345
1588842000,135
1588842900,151
1588843800,418
1588844700,209
1588845600,174
1588846500,422
1588847400,607
1588848300,341
1588849200,159
1588850100,172
1588851000,135
1588851900,118
1588852800,163
1588853700,177
1588854600,218
1588855500,168
1588856400,132
1588857300,174
1588858200,128
1588859100,195
1588860000,206
1588860900,134
1588861800,143
1588862700,158
1588863600,149
1588864500,160
1588865400,154
1588866300,200
1588867200,164
1588868100,214
1588869000,219
1588869900,415
1588870800,1141
1588871700,778
1588872600,512
1588873500,1039
1588874400,377
1588875300,357
1588876200,392
1588877100,478
1588878000,404
1588878900,387
1588879800,451
1588880700,468
1588881600,528
1588882500,613
1588883400,634
1588884300,549
1588885200,605
1588886100,565
1588887000,490
1588887900,445
1588888800,334
1588889700,248
1588890600,255
1588891500,223
1588892400,182
1588893300,176
1588894200,138
1588895100,175
1588896000,167
1588896900,147
1588897800,127
1588898700,156
1588899600,194
1588900500,148
1588901400,151
1588902300,146
1588903200,180
1588904100,194
1588905000,81
1588905900,133
1588906800,167
1588907700,110
1588908600,101
1588909500,71
1588910400,123
1588911300,113
1588912200,99
1588913100,232
1588914000,335
1588914900,237
1588915800,266
1588916700,177
1588917600,167
1588918500,172
1588919400,222
1588920300,205
1588921200,189
1588922100,203
1588923000,139
1588923900,128
1588924800,140
1588925700,194
1588926600,166
1588927500,160
1588928400,172
1588929300,196
1588930200,258
1588931100,246
1588932000,170
1588932900,175
1588933800,202
1588934700,435
1588935600,313
1588936500,219
1588937400,331
1588938300,490
1588939200,597
1588940100,511
1588941000,212
1588941900,216
1588942800,190
1588943700,189
1588944600,189
1588945500,774
1588946400,530
1588947300,470
1588948200,616
1588949100,309
1588950000,221
1588950900,295
1588951800,329
1588952700,211
1588953600,265
1588954500,591
1588955400,1126
1588956300,814
1588957200,1006
1588958100,258
1588959000,360
1588959900,345
1588960800,341
1588961700,341
1588962600,353
1588963500,331
1588964400,353
1588965300,343
1588966200,322
1588967100,332
1588968000,352
1588968900,445
1588969800,384
1588970700,322
1588971600,326
1588972500,378
1588973400,306
1588974300,306
1588975200,299
1588976100,246
1588977000,254
1588977900,250
1588978800,206
1588979700,229
1588980600,216
1588981500,256
1588982400,258
1588983300,144
1588984200,89
1588985100,117
1588986000,144
1588986900,107
1588987800,97
1588988700,86
1588989600,95
1588990500,107
1588991400,113
1588992300,106
1588993200,111
1588994100,92
1588995000,111
1588995900,158
1588996800,153
1588997700,77
1588998600,110
1588999500,126
1589000400,85
1589001300,95
1589002200,101
1589003100,133
1589004000,116
1589004900,114
1589005800,209
1589006700,298
1589007600,158
1589008500,408
1589009400,302
1589010300,270
1589011200,244
1589012100,157
1589013000,130
1589013900,184
1589014800,138
1589015700,162
1589016600,125
1589017500,107
1589018400,130
1589019300,130
1589020200,256
1589021100,179
1589022000,128
1589022900,127
1589023800,156
1589024700,226
1589025600,156
1589026500,129
1589027400,148
1589028300,167
1589029200,196
1589030100,191
1589031000,139
1589031900,145
1589032800,125
1589033700,117
1589034600,238
1589035500,257
1589036400,296
1589037300,527
1589038200,320
1589039100,343
1589040000,376
1589040900,451
1589041800,542
1589042700,574
1589043600,749
1589044500,229
1589045400,203
1589046300,417
1589047200,807
1589048100,360
1589049000,328
1589049900,248
1589050800,251
1589051700,311
1589052600,310
1589053500,302
1589054400,273
1589055300,229
1589056200,220
1589057100,271
1589058000,249
1589058900,242
1589059800,270
1589060700,283
1589061600,316
1589062500,223
1589063400,274
1589064300,217
1589065200,185
1589066100,157
1589067000,133
1589067900,101
1589068800,138
1589069700,109
1589070600,58
1589071500,57
1589072400,77
1589073300,129
1589074200,108
1589075100,82
1589076000,147
1589076900,106
1589077800,132
1589078700,98
1589079600,58
1589080500,73
1589081400,123
1589082300,124
1589083200,85
1589084100,64
1589085000,110
1589085900,189
1589086800,100
1589087700,90
1589088600,98
1589089500,353
1589090400,283
1589091300,304
1589092200,296
1589093100,841
1589094000,1420
1589094900,981
1589095800,663
1589096700,792
1589097600,1061
1589098500,420
1589099400,152
1589100300,109
1589101200,254
1589102100,570
1589103000,666
1589103900,477
1589104800,126
1589105700,126
1589106600,95
1589107500,95
1589108400,85
1589109300,109
1589110200,144
1589111100,99
1589112000,112
1589112900,87
1589113800,64
1589114700,48
1589115600,200
1589116500,130
1589117400,71
1589118300,118
1589119200,262
1589120100,233
1589121000,173
1589121900,163
1589122800,173
1589123700,142
1589124600,175
1589125500,176
1589126400,172
1589127300,197
1589128200,217
1589129100,258
1589130000,335
1589130900,227
1589131800,673
1589132700,792
1589133600,272
1589134500,765
1589135400,939
1589136300,1381
1589137200,752
1589138100,719
1589139000,702
1589139900,689
1589140800,618
1589141700,468
1589142600,295
1589143500,263
1589144400,240
1589145300,208
1589146200,234
1589147100,173
1589148000,151
1589148900,175
1589149800,147
1589150700,93
1589151600,66
1589152500,86
1589153400,102
1589154300,71
1589155200,54
1589156100,67
1589157000,84
1589157900,87
1589158800,70
1589159700,77
1589160600,89
1589161500,147
1589162400,130
1589163300,79
1589164200,87
1589165100,90
1589166000,79
1589166900,62
1589167800,107
1589168700,103
1589169600,71
1589170500,79
1589171400,108
1589172300,261
1589173200,128
1589174100,92
1589175000,86
1589175900,82
1589176800,158
1589177700,82
1589178600,107
1589179500,82
1589180400,164
1589181300,128
1589182200,105
1589183100,102
1589184000,174
1589184900,72
1589185800,84
1589186700,133
1589187600,123
1589188500,80
1589189400,524
1589190300,1148
1589191200,1117
1589192100,835
1589193000,382
1589193900,110
1589194800,169
1589195700,184
1589196600,162
1589197500,110
1589198400,136
1589199300,168
1589200200,145
1589201100,98
1589202000,80
1589202900,113
1589203800,102
1589204700,130
1589205600,112
1589206500,146
1589207400,123
1589208300,145
1589209200,236
1589210100,511
1589211000,344
1589211900,261
1589212800,230
1589213700,1001
1589214600,288
1589215500,1715
1589216400,691
1589217300,281
1589218200,256
1589219100,232
1589220000,296
1589220900,494
1589221800,698
1589222700,645
1589223600,296
1589224500,398
1589225400,330
1589226300,241
1589227200,280
1589228100,352
1589229000,312
1589229900,181
1589230800,178
1589231700,232
1589232600,198
1589233500,163
1589234400,157
1589235300,185
1589236200,240
1589237100,203
1589238000,154
1589238900,149
1589239800,161
1589240700,185
1589241600,145
1589242500,139
1589243400,117
1589244300,102
1589245200,89
1589246100,65
1589247000,100
1589247900,167
1589248800,98
1589249700,77
1589250600,62
1589251500,74
1589252400,101
1589253300,112
1589254200,70
1589255100,52
1589256000,78
1589256900,126
1589257800,143
1589258700,194
1589259600,113
1589260500,125
1589261400,150
1589262300,107
1589263200,228
1589264100,218
1589265000,215
1589265900,146
1589266800,186
1589267700,145
1589268600,181
1589269500,202
1589270400,201
1589271300,172
1589272200,112
1589273100,116
1589274000,139
1589274900,136
1589275800,123
1589276700,201
1589277600,153
1589278500,180
1589279400,118
1589280300,160
1589281200,262
1589282100,231
1589283000,192
1589283900,177
1589284800,202
1589285700,158
1589286600,156
1589287500,218
1589288400,149
1589289300,185
1589290200,335
1589291100,172
1589292000,134
1589292900,133
1589293800,191
1589294700,436
1589295600,342
1589296500,284
1589297400,306
1589298300,352
1589299200,200
1589300100,196
1589301000,188
1589301900,406
1589302800,710
1589303700,260
1589304600,215
1589305500,136
1589306400,159
1589307300,640
1589308200,723
1589309100,587
1589310000,816
1589310900,328
1589311800,291
1589312700,364
1589313600,346
1589314500,254
1589315400,311
1589316300,307
1589317200,304
1589318100,238
1589319000,203
1589319900,194
1589320800,219
1589321700,242
1589322600,218
1589323500,165
1589324400,152
1589325300,168
1589326200,152
1589327100,133
1589328000,80
1589328900,66
1589329800,77
1589330700,123
1589331600,119
1589332500,89
1589333400,82
1589334300,88
1589335200,70
1589336100,69
1589337000,94
1589337900,82
1589338800,74
1589339700,69
1589340600,90
1589341500,104
1589342400,145
1589343300,97
1589344200,99
1589345100,182
1589346000,152
1589346900,148
1589347800,175
1589348700,171
1589349600,503
1589350500,668
1589351400,658
1589352300,419
1589353200,207
1589354100,205
1589355000,236
1589355900,516
1589356800,145
1589357700,340
1589358600,269
1589359500,483
1589360400,359
1589361300,389
1589362200,411
1589363100,785
1589364000,652
1589364900,673
1589365800,266
1589366700,189
1589367600,212
1589368500,165
1589369400,162
1589370300,143
1589371200,152
1589372100,116
1589373000,118
1589373900,134
1589374800,144
1589375700,135
1589376600,126
1589377500,161
1589378400,189
1589379300,201
1589380200,190
1589381100,162
1589382000,164
1589382900,372
1589383800,263
1589384700,253
1589385600,251
1589386500,248
1589387400,190
1589388300,211
1589389200,260
1589390100,410
1589391000,385
1589391900,257
1589392800,282
1589393700,351
1589394600,449
1589395500,464
1589396400,886
1589397300,970
1589398200,869
1589399100,427
1589400000,395
1589400900,526
1589401800,464
1589402700,451
1589403600,344
1589404500,375
1589405400,258
1589406300,238
1589407200,239
1589408100,250
1589409000,228
1589409900,201
1589410800,202
1589411700,224
1589412600,181
1589413500,177
1589414400,169
1589415300,109
1589416200,82
1589417100,112
1589418000,65
1589418900,65
1589419800,64
1589420700,89
1589421600,108
1589422500,73
1589423400,62
1589424300,61
1589425200,83
1589426100,131
1589427000,178
1589427900,61
1589428800,68
1589429700,91
1589430600,113
1589431500,180
1589432400,139
1589433300,87
1589434200,112
1589435100,146
1589436000,252
1589436900,272
1589437800,172
1589438700,137
1589439600,125
1589440500,182
1589441400,287
1589442300,873
1589443200,171
1589444100,202
1589445000,212
1589445900,296
1589446800,360
1589447700,105
1589448600,88
1589449500,140
1589450400,121
1589451300,108
1589452200,433
1589453100,193
1589454000,149
1589454900,170
1589455800,130
1589456700,134
1589457600,140
1589458500,139
1589459400,176
1589460300,125
1589461200,144
1589462100,230
1589463000,508
1589463900,303
1589464800,159
1589465700,267
1589466600,188
1589467500,207
1589468400,187
1589469300,179
1589470200,137
1589471100,112
1589472000,204
1589472900,746
1589473800,627
1589474700,348
1589475600,232
1589476500,356
1589477400,435
1589478300,304
1589479200,556
1589480100,403
1589481000,225
1589481900,286
1589482800,252
1589483700,212
1589484600,229
1589485500,249
1589486400,283
1589487300,247
1589488200,247
1589489100,277
1589490000,363
1589490900,238
1589491800,206
1589492700,176
1589493600,143
1589494500,148
1589495400,145
1589496300,121
1589497200,120
1589498100,122
1589499000,86
1589499900,67
1589500800,64
1589501700,85
1589502600,144
1589503500,115
1589504400,73
1589505300,84
1589506200,258
1589507100,90
1589508000,89
1589508900,100
1589509800,81
1589510700,109
1589511600,90
1589512500,97
1589513400,93
1589514300,155
1589515200,156
1589516100,94
1589517000,79
1589517900,164
1589518800,218
1589519700,177
1589520600,221
1589521500,208
1589522400,190
1589523300,186
1589524200,160
1589525100,116
1589526000,92
1589526900,474
1589527800,642
1589528700,290
1589529600,190
1589530500,153
1589531400,145
1589532300,981
1589533200,853
1589534100,989
1589535000,1197
1589535900,2329
1589536800,910
1589537700,924
1589538600,555
1589539500,374
1589540400,264
1589541300,470
1589542200,804
1589543100,622
1589544000,648
1589544900,615
1589545800,615
1589546700,710
1589547600,920
1589548500,642
1589549400,733
1589550300,622
1589551200,650
1589552100,633
1589553000,376
1589553900,267
1589554800,302
1589555700,338
1589556600,197
1589557500,456
1589558400,913
1589559300,775
1589560200,689
1589561100,656
1589562000,705
1589562900,739
1589563800,747
1589564700,689
1589565600,671
1589566500,1023
1589567400,690
1589568300,344
1589569200,680
1589570100,391
1589571000,777
1589571900,778
1589572800,647
1589573700,610
1589574600,385
1589575500,363
1589576400,400
1589577300,398
1589578200,340
1589579100,326
1589580000,355
1589580900,426
1589581800,334
1589582700,231
1589583600,175
1589584500,179
1589585400,178
1589586300,165
1589587200,162
1589588100,153
1589589000,157
1589589900,120
1589590800,90
1589591700,126
1589592600,132
1589593500,175
1589594400,152
1589595300,87
1589596200,144
1589597100,122
1589598000,109
1589598900,101
1589599800,116
1589600700,125
1589601600,109
1589602500,122
1589603400,160
1589604300,155
1589605200,108
1589606100,114
1589607000,136
1589607900,98
1589608800,125
1589609700,157
1589610600,209
1589611500,225
1589612400,200
1589613300,231
1589614200,140
1589615100,208
1589616000,391
1589616900,421
1589617800,493
1589618700,325
1589619600,219
1589620500,207
1589621400,289
1589622300,120
1589623200,129
1589624100,156
1589625000,208
1589625900,273
1589626800,199
1589627700,158
1589628600,848
1589629500,438
1589630400,596
1589631300,424
1589632200,338
1589633100,460
1589634000,468
1589634900,449
1589635800,144
1589636700,159
1589637600,229
1589638500,149
1589639400,158
1589640300,206
1589641200,343
1589642100,194
1589643000,134
1589643900,162
1589644800,246
1589645700,251
1589646600,306
1589647500,659
1589648400,212
1589649300,222
1589650200,207
1589651100,112
1589652000,100
1589652900,120
1589653800,177
1589654700,132
1589655600,173
1589656500,210
1589657400,176
1589658300,208
1589659200,162
1589660100,153
1589661000,148
1589661900,173
1589662800,204
1589663700,171
1589664600,351
1589665500,385
1589666400,384
1589667300,303
1589668200,87
1589669100,78
1589670000,153
1589670900,100
1589671800,74
1589672700,70
1589673600,51
1589674500,88
1589675400,79
1589676300,65
1589677200,72
1589678100,67
1589679000,116
1589679900,78
1589680800,61
1589681700,72
1589682600,97
1589683500,138
1589684400,128
1589685300,68
1589686200,103
1589687100,105
1589688000,84
1589688900,63
1589689800,70
1589690700,95
1589691600,103
1589692500,91
1589693400,106
1589694300,115
1589695200,113
1589696100,203
1589697000,271
1589697900,194
1589698800,178
1589699700,142
1589700600,133
1589701500,316
1589702400,551
1589703300,643
1589704200,158
1589705100,144
1589706000,254
1589706900,302
1589707800,327
1589708700,169
1589709600,230
1589710500,160
1589711400,212
1589712300,210
1589713200,155
1589714100,251
1589715000,269
1589715900,274
1589716800,275
1589717700,236
1589718600,255
1589719500,240
1589720400,200
1589721300,203
1589722200,382
1589723100,188
1589724000,183
1589724900,218
1589725800,229
1589726700,194
1589727600,193
1589728500,205
1589729400,160
1589730300,124
1589731200,99
1589732100,459
1589733000,186
1589733900,111
1589734800,162
1589735700,98
1589736600,115
1589737500,152
1589738400,189
1589739300,170
1589740200,144
1589741100,166
1589742000,200
1589742900,252
1589743800,236
1589744700,264
1589745600,278
1589746500,290
1589747400,318
1589748300,369
1589749200,229
1589750100,173
1589751000,188
1589751900,176
1589752800,129
1589753700,126
1589754600,181
1589755500,203
1589756400,141
1589757300,130
1589758200,120
1589759100,126
1589760000,148
1589760900,143
1589761800,133
1589762700,115
1589763600,101
1589764500,94
1589765400,109
1589766300,79
1589767200,54
1589768100,84
1589769000,87
1589769900,122
1589770800,137
1589771700,84
1589772600,93
1589773500,73
1589774400,98
1589775300,89
1589776200,77
1589777100,148
1589778000,186
1589778900,180
1589779800,159
1589780700,237
1589781600,254
1589782500,171
1589783400,198
1589784300,232
1589785200,245
1589786100,146
1589787000,112
1589787900,100
1589788800,140
1589789700,145
1589790600,87
1589791500,85
1589792400,74
1589793300,113
1589794200,106
1589795100,90
1589796000,124
1589796900,118
1589797800,127
1589798700,98
1589799600,120
1589800500,103
1589801400,112
1589802300,112
1589803200,94
1589804100,71
1589805000,74
1589805900,88
1589806800,103
1589807700,104
1589808600,60
1589809500,76
1589810400,95
1589811300,128
1589812200,91
1589813100,168
1589814000,191
1589814900,136
1589815800,242
1589816700,120
1589817600,126
1589818500,97
1589819400,87
1589820300,316
1589821200,324
1589822100,102
1589823000,152
1589823900,116
1589824800,94
1589825700,84
1589826600,177
1589827500,258
1589828400,163
1589829300,432
1589830200,472
1589831100,376
1589832000,346
1589832900,465
1589833800,368
1589834700,305
1589835600,229
1589836500,185
1589837400,186
1589838300,177
1589839200,297
1589840100,236
1589841000,142
1589841900,104
1589842800,116
1589843700,155
1589844600,143
1589845500,117
1589846400,103
1589847300,83
1589848200,97
1589849100,88
1589850000,59
1589850900,68
1589851800,134
1589852700,140
1589853600,88
1589854500,71
1589855400,61
1589856300,89
1589857200,87
1589858100,103
1589859000,64
1589859900,68
1589860800,104
1589861700,86
1589862600,115
1589863500,165
1589864400,186
1589865300,144
1589866200,95
1589867100,175
1589868000,198
1589868900,107
1589869800,139
1589870700,148
1589871600,179
1589872500,132
1589873400,138
1589874300,98
1589875200,57
1589876100,73
1589877000,95
1589877900,108
1589878800,75
1589879700,55
1589880600,103
1589881500,158
1589882400,402
1589883300,480
1589884200,417
1589885100,95
1589886000,88
1589886900,112
1589887800,60
1589888700,77
1589889600,83
1589890500,171
1589891400,123
1589892300,90
1589893200,104
1589894100,100
1589895000,115
1589895900,84
1589896800,134
1589897700,124
1589898600,129
1589899500,137
1589900400,93
1589901300,70
1589902200,114
1589903100,182
1589904000,156
1589904900,237
1589905800,310
1589906700,139
1589907600,148
1589908500,87
1589909400,69
1589910300,65
1589911200,132
1589912100,582
1589913000,1041
1589913900,506
1589914800,326
1589915700,255
1589916600,226
1589917500,135
1589918400,134
1589919300,167
1589920200,202
1589921100,311
1589922000,388
1589922900,166
1589923800,184
1589924700,153
1589925600,148
1589926500,110
1589927400,74
1589928300,104
1589929200,85
1589930100,69
1589931000,53
1589931900,71
1589932800,90
1589933700,74
1589934600,88
1589935500,72
1589936400,86
1589937300,77
1589938200,80
1589939100,76
1589940000,68
1589940900,136
1589941800,137
1589942700,63
1589943600,71
1589944500,103
1589945400,98
1589946300,70
1589947200,63
1589948100,95
1589949000,103
1589949900,163
1589950800,217
1589951700,142
1589952600,146
1589953500,197
1589954400,218
1589955300,87
1589956200,63
1589957100,142
1589958000,179
1589958900,188
1589959800,119
1589960700,102
1589961600,159
1589962500,199
1589963400,177
1589964300,163
1589965200,234
1589966100,252
1589967000,205
1589967900,344
1589968800,706
1589969700,408
1589970600,263
1589971500,196
1589972400,170
1589973300,200
1589974200,127
1589975100,139
1589976000,138
1589976900,99
1589977800,97
1589978700,100
1589979600,102
1589980500,82
1589981400,53
1589982300,151
1589983200,100
1589984100,88
1589985000,262
1589985900,267
1589986800,149
1589987700,133
1589988600,114
1589989500,164
1589990400,195
1589991300,180
1589992200,233
1589993100,476
1589994000,293
1589994900,177
1589995800,182
1589996700,147
1589997600,178
1589998500,169
1589999400,181
1590000300,178
1590001200,246
1590002100,306
1590003000,300
1590003900,247
1590004800,273
1590005700,167
1590006600,154
1590007500,174
1590008400,147
1590009300,223
1590010200,158
1590011100,159
1590012000,111
1590012900,124
1590013800,84
1590014700,85
1590015600,162
1590016500,72
1590017400,89
1590018300,86
1590019200,107
1590020100,91
1590021000,64
1590021900,96
1590022800,106
1590023700,104
1590024600,117
1590025500,180
1590026400,165
1590027300,108
1590028200,75
1590029100,60
1590030000,69
1590030900,96
1590031800,116
1590032700,84
1590033600,61
1590034500,135
1590035400,109
1590036300,129
1590037200,63
1590038100,51
1590039000,74
1590039900,118
1590040800,116
1590041700,113
1590042600,217
1590043500,205
1590044400,255
1590045300,295
1590046200,339
1590047100,307
1590048000,239
1590048900,192
1590049800,720
1590050700,359
1590051600,334
1590052500,416
1590053400,353
1590054300,184
1590055200,113
1590056100,241
1590057000,369
1590057900,1281
1590058800,446
1590059700,872
1590060600,292
1590061500,294
1590062400,209
1590063300,169
1590064200,159
1590065100,196
1590066000,347
1590066900,150
1590067800,168
1590068700,232
1590069600,193
1590070500,174
1590071400,166
1590072300,182
1590073200,258
1590074100,210
1590075000,208
1590075900,174
1590076800,228
1590077700,256
1590078600,397
