timestamp,power
1588586400,423
1588587300,111
1588588200,138
1588589100,124
1588590000,148
1588590900,133
1588591800,147
1588592700,157
1588593600,88
1588594500,130
1588595400,400
1588596300,742
1588597200,695
1588598100,640
1588599000,816
1588599900,587
1588600800,686
1588601700,191
1588602600,228
1588603500,242
1588604400,141
1588605300,147
1588606200,506
1588607100,379
1588608000,651
1588608900,883
1588609800,1090
1588610700,993
1588611600,890
1588612500,458
1588613400,341
1588614300,932
1588615200,621
1588616100,324
1588617000,296
1588617900,343
1588618800,368
1588619700,373
1588620600,348
1588621500,314
1588622400,301
1588623300,285
1588624200,77
1588625100,98
1588626000,67
1588626900,63
1588627800,57
1588628700,54
1588629600,78
1588630500,84
1588631400,102
1588632300,69
1588633200,69
1588634100,75
1588635000,53
1588635900,69
1588636800,80
1588637700,74
1588638600,63
1588639500,55
1588640400,77
1588641300,63
1588642200,74
1588643100,99
1588644000,64
1588644900,74
1588645800,59
1588646700,61
1588647600,66
1588648500,69
1588649400,104
1588650300,77
1588651200,94
1588652100,240
1588653000,303
1588653900,152
1588654800,149
1588655700,127
1588656600,545
1588657500,563
1588658400,348
1588659300,133
1588660200,134
1588661100,162
1588662000,88
1588662900,118
1588663800,832
1588664700,502
1588665600,146
1588666500,121
1588667400,139
1588668300,245
1588669200,1199
1588670100,1276
1588671000,879
1588671900,708
1588672800,206
1588673700,178
1588674600,779
1588675500,1524
1588676400,1400
1588677300,1150
1588678200,543
1588679100,191
1588680000,305
1588680900,127
1588681800,147
1588682700,157
1588683600,183
1588684500,183
1588685400,127
1588686300,146
1588687200,149
1588688100,125
1588689000,125
1588689900,168
1588690800,174
1588691700,208
1588692600,220
1588693500,226
1588694400,181
1588695300,176
1588696200,131
1588697100,137
1588698000,835
1588698900,494
1588699800,218
1588700700,196
1588701600,166
1588702500,223
1588703400,115
1588704300,124
1588705200,218
1588706100,281
1588707000,237
1588707900,234
1588708800,240
1588709700,224
1588710600,185
1588711500,212
1588712400,124
1588713300,96
1588714200,84
1588715100,85
1588716000,106
1588716900,105
1588717800,119
1588718700,88
1588719600,79
1588720500,80
1588721400,64
1588722300,72
1588723200,82
1588724100,68
1588725000,77
1588725900,61
1588726800,74
1588727700,63
1588728600,84
1588729500,78
1588730400,45
1588731300,67
1588732200,56
1588733100,72
1588734000,82
1588734900,95
1588735800,97
1588736700,67
1588737600,106
1588738500,858
1588739400,1528
1588740300,875
1588741200,857
1588742100,390
1588743000,157
1588743900,95
1588744800,295
1588745700,116
1588746600,127
1588747500,290
1588748400,97
1588749300,122
1588750200,124
1588751100,131
1588752000,200
1588752900,131
1588753800,139
1588754700,121
1588755600,94
1588756500,224
1588757400,152
1588758300,156
1588759200,111
1588760100,82
1588761000,65
1588761900,54
1588762800,77
1588763700,98
1588764600,130
1588765500,127
1588766400,129
1588767300,142
1588768200,127
1588769100,94
1588770000,102
1588770900,69
1588771800,81
1588772700,103
1588773600,121
1588774500,132
1588775400,145
1588776300,119
1588777200,78
1588778100,92
1588779000,84
1588779900,82
1588780800,104
1588781700,115
1588782600,112
1588783500,96
1588784400,211
1588785300,149
1588786200,138
1588787100,168
1588788000,146
1588788900,153
1588789800,144
1588790700,141
1588791600,194
1588792500,256
1588793400,252
1588794300,177
1588795200,237
1588796100,245
1588797000,202
1588797900,142
1588798800,110
1588799700,97
1588800600,69
1588801500,51
1588802400,66
1588803300,71
1588804200,65
1588805100,97
1588806000,89
1588806900,75
1588807800,69
1588808700,58
1588809600,72
1588810500,53
1588811400,75
1588812300,75
1588813200,48
1588814100,63
1588815000,59
1588815900,70
1588816800,63
1588817700,84
1588818600,107
1588819500,69
1588820400,68
1588821300,58
1588822200,59
1588823100,67
1588824000,79
1588824900,129
1588825800,126
1588826700,82
1588827600,117
1588828500,280
1588829400,109
1588830300,298
1588831200,284
1588832100,94
1588833000,78
1588833900,74
1588834800,58
1588835700,69
1588836600,69
1588837500,85
1588838400,94
1588839300,74
1588840200,58
1588841100,66
1588842000,76
1588842900,486
1588843800,243
1588844700,122
1588845600,269
1588846500,130
1588847400,152
1588848300,197
1588849200,181
1588850100,172
1588851000,114
1588851900,91
1588852800,100
1588853700,105
1588854600,177
1588855500,138
1588856400,129
1588857300,118
1588858200,161
1588859100,137
1588860000,140
1588860900,123
1588861800,134
1588862700,89
1588863600,93
1588864500,88
1588865400,112
1588866300,119
1588867200,125
1588868100,139
1588869000,125
1588869900,109
1588870800,99
1588871700,76
1588872600,79
1588873500,63
1588874400,70
1588875300,83
1588876200,144
1588877100,217
1588878000,164
1588878900,178
1588879800,177
1588880700,154
1588881600,176
1588882500,190
1588883400,169
1588884300,98
1588885200,73
1588886100,90
1588887000,85
1588887900,92
1588888800,97
1588889700,71
1588890600,64
1588891500,50
1588892400,96
1588893300,75
1588894200,85
1588895100,84
1588896000,59
1588896900,79
1588897800,67
1588898700,70
1588899600,70
1588900500,72
1588901400,72
1588902300,47
1588903200,52
1588904100,61
1588905000,55
1588905900,96
1588906800,98
1588907700,88
1588908600,77
1588909500,62
1588910400,80
1588911300,62
1588912200,86
1588913100,155
1588914000,108
1588914900,103
1588915800,86
1588916700,95
1588917600,89
1588918500,189
1588919400,780
1588920300,717
1588921200,625
1588922100,97
1588923000,99
1588923900,755
1588924800,710
1588925700,825
1588926600,717
1588927500,134
1588928400,143
1588929300,163
1588930200,210
1588931100,124
1588932000,385
1588932900,812
1588933800,525
1588934700,1012
1588935600,240
1588936500,209
1588937400,153
1588938300,128
1588939200,86
1588940100,181
1588941000,114
1588941900,92
1588942800,90
1588943700,84
1588944600,105
1588945500,108
1588946400,77
1588947300,89
1588948200,77
1588949100,76
1588950000,94
1588950900,75
1588951800,104
1588952700,59
1588953600,62
1588954500,88
1588955400,75
1588956300,91
1588957200,112
1588958100,359
1588959000,504
1588959900,489
1588960800,305
1588961700,204
1588962600,208
1588963500,192
1588964400,205
1588965300,212
1588966200,190
1588967100,193
1588968000,189
1588968900,188
1588969800,206
1588970700,170
1588971600,167
1588972500,112
1588973400,74
1588974300,90
1588975200,91
1588976100,102
1588977000,56
1588977900,67
1588978800,63
1588979700,77
1588980600,86
1588981500,52
1588982400,71
1588983300,70
1588984200,69
1588985100,104
1588986000,79
1588986900,64
1588987800,54
1588988700,58
1588989600,62
1588990500,73
1588991400,89
1588992300,55
1588993200,66
1588994100,77
1588995000,70
1588995900,106
1588996800,99
1588997700,72
1588998600,76
1588999500,117
1589000400,253
1589001300,97
1589002200,142
1589003100,146
1589004000,215
1589004900,109
1589005800,79
1589006700,107
1589007600,93
1589008500,72
1589009400,110
1589010300,137
1589011200,149
1589012100,154
1589013000,166
1589013900,130
1589014800,107
1589015700,119
1589016600,159
1589017500,195
1589018400,190
1589019300,157
1589020200,178
1589021100,131
1589022000,287
1589022900,535
1589023800,414
1589024700,224
1589025600,129
1589026500,136
1589027400,119
1589028300,126
1589029200,78
1589030100,42
1589031000,54
1589031900,48
1589032800,50
1589033700,85
1589034600,58
1589035500,55
1589036400,48
1589037300,46
1589038200,121
1589039100,176
1589040000,125
1589040900,96
1589041800,602
1589042700,744
1589043600,218
1589044500,214
1589045400,220
1589046300,227
1589047200,173
1589048100,125
1589049000,185
1589049900,165
1589050800,149
1589051700,161
1589052600,168
1589053500,283
1589054400,291
1589055300,217
1589056200,224
1589057100,197
1589058000,150
1589058900,141
1589059800,138
1589060700,112
1589061600,115
1589062500,130
1589063400,129
1589064300,155
1589065200,100
1589066100,82
1589067000,65
1589067900,73
1589068800,77
1589069700,90
1589070600,56
1589071500,69
1589072400,53
1589073300,59
1589074200,77
1589075100,80
1589076000,84
1589076900,67
1589077800,75
1589078700,67
1589079600,69
1589080500,94
1589081400,52
1589082300,66
1589083200,71
1589084100,62
1589085000,101
1589085900,88
1589086800,71
1589087700,70
1589088600,63
1589089500,163
1589090400,156
1589091300,374
1589092200,1319
1589093100,1377
1589094000,1373
1589094900,559
1589095800,193
1589096700,126
1589097600,118
1589098500,82
1589099400,94
1589100300,105
1589101200,66
1589102100,58
1589103000,44
1589103900,65
1589104800,84
1589105700,78
1589106600,64
1589107500,51
1589108400,68
1589109300,74
1589110200,149
1589111100,190
1589112000,183
1589112900,193
1589113800,195
1589114700,225
1589115600,202
1589116500,263
1589117400,245
1589118300,181
1589119200,225
1589120100,193
1589121000,186
1589121900,174
1589122800,62
1589123700,110
1589124600,69
1589125500,66
1589126400,53
1589127300,58
1589128200,103
1589129100,147
1589130000,141
1589130900,119
1589131800,153
1589132700,164
1589133600,179
1589134500,181
1589135400,157
1589136300,182
1589137200,220
1589138100,347
1589139000,296
1589139900,283
1589140800,133
1589141700,108
1589142600,135
1589143500,123
1589144400,60
1589145300,69
1589146200,54
1589147100,85
1589148000,102
1589148900,65
1589149800,68
1589150700,55
1589151600,62
1589152500,90
1589153400,67
1589154300,68
1589155200,55
1589156100,58
1589157000,79
1589157900,78
1589158800,84
1589159700,69
1589160600,64
1589161500,64
1589162400,78
1589163300,84
1589164200,57
1589165100,56
1589166000,65
1589166900,63
1589167800,95
1589168700,90
1589169600,132
1589170500,84
1589171400,172
1589172300,235
1589173200,96
1589174100,64
1589175000,75
1589175900,59
1589176800,69
1589177700,95
1589178600,74
1589179500,76
1589180400,60
1589181300,66
1589182200,81
1589183100,85
1589184000,79
1589184900,62
1589185800,64
1589186700,60
1589187600,71
1589188500,115
1589189400,202
1589190300,668
1589191200,449
1589192100,215
1589193000,139
1589193900,116
1589194800,117
1589195700,131
1589196600,117
1589197500,167
1589198400,139
1589199300,110
1589200200,168
1589201100,392
1589202000,151
1589202900,183
1589203800,143
1589204700,157
1589205600,115
1589206500,114
1589207400,208
1589208300,123
1589209200,457
1589210100,769
1589211000,731
1589211900,607
1589212800,412
1589213700,113
1589214600,155
1589215500,180
1589216400,240
1589217300,269
1589218200,155
1589219100,301
1589220000,294
1589220900,383
1589221800,346
1589222700,306
1589223600,306
1589224500,347
1589225400,427
1589226300,387
1589227200,1259
1589228100,832
1589229000,367
1589229900,199
1589230800,142
1589231700,119
1589232600,59
1589233500,72
1589234400,64
1589235300,88
1589236200,76
1589237100,55
1589238000,70
1589238900,55
1589239800,82
1589240700,89
1589241600,53
1589242500,69
1589243400,71
1589244300,80
1589245200,105
1589246100,64
1589247000,66
1589247900,62
1589248800,50
1589249700,90
1589250600,84
1589251500,67
1589252400,68
1589253300,58
1589254200,84
1589255100,88
1589256000,85
1589256900,127
1589257800,306
1589258700,872
1589259600,699
1589260500,385
1589261400,134
1589262300,92
1589263200,296
1589264100,211
1589265000,171
1589265900,90
1589266800,63
1589267700,71
1589268600,74
1589269500,84
1589270400,99
1589271300,62
1589272200,148
1589273100,423
1589274000,403
1589274900,357
1589275800,559
1589276700,350
1589277600,210
1589278500,138
1589279400,177
1589280300,327
1589281200,681
1589282100,542
1589283000,495
1589283900,254
1589284800,209
1589285700,202
1589286600,98
1589287500,81
1589288400,74
1589289300,118
1589290200,174
1589291100,266
1589292000,674
1589292900,453
1589293800,311
1589294700,263
1589295600,249
1589296500,269
1589297400,214
1589298300,230
1589299200,139
1589300100,119
1589301000,107
1589301900,95
1589302800,104
1589303700,158
1589304600,185
1589305500,1041
1589306400,1035
1589307300,673
1589308200,207
1589309100,346
1589310000,355
1589310900,322
1589311800,369
1589312700,377
1589313600,373
1589314500,396
1589315400,290
1589316300,251
1589317200,125
1589318100,63
1589319000,94
1589319900,69
1589320800,55
1589321700,69
1589322600,52
1589323500,85
1589324400,83
1589325300,52
1589326200,69
1589327100,55
1589328000,71
1589328900,92
1589329800,58
1589330700,68
1589331600,61
1589332500,72
1589333400,101
1589334300,75
1589335200,59
1589336100,61
1589337000,58
1589337900,79
1589338800,84
1589339700,80
1589340600,67
1589341500,57
1589342400,84
1589343300,208
1589344200,368
1589345100,196
1589346000,78
1589346900,227
1589347800,830
1589348700,518
1589349600,144
1589350500,89
1589351400,99
1589352300,129
1589353200,72
1589354100,115
1589355000,88
1589355900,73
1589356800,81
1589357700,66
1589358600,85
1589359500,97
1589360400,95
1589361300,611
1589362200,552
1589363100,430
1589364000,163
1589364900,103
1589365800,98
1589366700,147
1589367600,1324
1589368500,1541
1589369400,791
1589370300,686
1589371200,316
1589372100,158
1589373000,167
1589373900,109
1589374800,204
1589375700,1003
1589376600,768
1589377500,767
1589378400,562
1589379300,220
1589380200,217
1589381100,159
1589382000,203
1589382900,119
1589383800,94
1589384700,101
1589385600,84
1589386500,112
1589387400,374
1589388300,482
1589389200,345
1589390100,170
1589391000,210
1589391900,261
1589392800,211
1589393700,247
1589394600,242
1589395500,318
1589396400,241
1589397300,217
1589398200,242
1589399100,202
1589400000,202
1589400900,267
1589401800,144
1589402700,144
1589403600,129
1589404500,141
1589405400,169
1589406300,127
1589407200,99
1589408100,61
1589409000,64
1589409900,99
1589410800,60
1589411700,64
1589412600,69
1589413500,68
1589414400,112
1589415300,80
1589416200,60
1589417100,64
1589418000,48
1589418900,82
1589419800,79
1589420700,51
1589421600,66
1589422500,55
1589423400,72
1589424300,96
1589425200,73
1589426100,87
1589427000,76
1589427900,70
1589428800,94
1589429700,96
1589430600,328
1589431500,275
1589432400,183
1589433300,185
1589434200,489
1589435100,263
1589436000,165
1589436900,166
1589437800,193
1589438700,221
1589439600,160
1589440500,154
1589441400,138
1589442300,92
1589443200,79
1589444100,86
1589445000,77
1589445900,54
1589446800,59
1589447700,64
1589448600,74
1589449500,94
1589450400,277
1589451300,160
1589452200,747
1589453100,921
1589454000,922
1589454900,773
1589455800,278
1589456700,182
1589457600,138
1589458500,144
1589459400,143
1589460300,140
1589461200,134
1589462100,117
1589463000,104
1589463900,114
1589464800,117
1589465700,129
1589466600,139
1589467500,124
1589468400,157
1589469300,161
1589470200,138
1589471100,394
1589472000,153
1589472900,165
1589473800,180
1589474700,182
1589475600,168
1589476500,146
1589477400,208
1589478300,239
1589479200,233
1589480100,244
1589481000,369
1589481900,838
1589482800,803
1589483700,416
1589484600,205
1589485500,206
1589486400,184
1589487300,205
1589488200,175
1589489100,157
1589490000,110
1589490900,83
1589491800,103
1589492700,101
1589493600,78
1589494500,66
1589495400,52
1589496300,65
1589497200,81
1589498100,75
1589499000,69
1589499900,59
1589500800,74
1589501700,80
1589502600,88
1589503500,76
1589504400,54
1589505300,50
1589506200,64
1589507100,54
1589508000,82
1589508900,79
1589509800,58
1589510700,71
1589511600,72
1589512500,78
1589513400,115
1589514300,86
1589515200,82
1589516100,80
1589517000,236
1589517900,277
1589518800,145
1589519700,85
1589520600,104
1589521500,590
1589522400,698
1589523300,522
1589524200,145
1589525100,110
1589526000,149
1589526900,89
1589527800,110
1589528700,105
1589529600,89
1589530500,88
1589531400,79
1589532300,84
1589533200,92
1589534100,97
1589535000,115
1589535900,121
1589536800,139
1589537700,507
1589538600,594
1589539500,369
1589540400,161
1589541300,267
1589542200,112
1589543100,109
1589544000,96
1589544900,87
1589545800,139
1589546700,121
1589547600,147
1589548500,116
1589549400,129
1589550300,119
1589551200,123
1589552100,157
1589553000,123
1589553900,95
1589554800,138
1589555700,206
1589556600,158
1589557500,87
1589558400,65
1589559300,62
1589560200,280
1589561100,96
1589562000,119
1589562900,707
1589563800,689
1589564700,150
1589565600,160
1589566500,210
1589567400,260
1589568300,153
1589569200,156
1589570100,175
1589571000,201
1589571900,289
1589572800,275
1589573700,270
1589574600,280
1589575500,247
1589576400,255
1589577300,252
1589578200,216
1589579100,233
1589580000,216
1589580900,169
1589581800,183
1589582700,100
1589583600,130
1589584500,92
1589585400,54
1589586300,85
1589587200,85
1589588100,58
1589589000,71
1589589900,52
1589590800,63
1589591700,82
1589592600,73
1589593500,77
1589594400,67
1589595300,65
1589596200,74
1589597100,83
1589598000,90
1589598900,86
1589599800,97
1589600700,74
1589601600,69
1589602500,165
1589603400,160
1589604300,928
1589605200,715
1589606100,813
1589607000,1327
1589607900,1094
1589608800,352
1589609700,94
1589610600,101
1589611500,111
1589612400,158
1589613300,144
1589614200,116
1589615100,105
1589616000,147
1589616900,423
1589617800,407
1589618700,117
1589619600,97
1589620500,99
1589621400,66
1589622300,97
1589623200,255
1589624100,278
1589625000,214
1589625900,169
1589626800,801
1589627700,1609
1589628600,432
1589629500,175
1589630400,174
1589631300,331
1589632200,210
1589633100,201
1589634000,81
1589634900,171
1589635800,667
1589636700,465
1589637600,158
1589638500,150
1589639400,125
1589640300,122
1589641200,123
1589642100,131
1589643000,136
1589643900,103
1589644800,104
1589645700,650
1589646600,596
1589647500,593
1589648400,378
1589649300,233
1589650200,254
1589651100,264
1589652000,289
1589652900,212
1589653800,183
1589654700,166
1589655600,158
1589656500,178
1589657400,198
1589658300,231
1589659200,242
1589660100,256
1589661000,222
1589661900,178
1589662800,158
1589663700,174
1589664600,195
1589665500,107
1589666400,96
1589667300,77
1589668200,65
1589669100,65
1589670000,63
1589670900,82
1589671800,100
1589672700,78
1589673600,67
1589674500,54
1589675400,56
1589676300,71
1589677200,78
1589678100,70
1589679000,58
1589679900,46
1589680800,62
1589681700,78
1589682600,97
1589683500,98
1589684400,65
1589685300,59
1589686200,72
1589687100,59
1589688000,95
1589688900,99
1589689800,58
1589690700,72
1589691600,73
1589692500,88
1589693400,177
1589694300,175
1589695200,125
1589696100,333
1589697000,128
1589697900,186
1589698800,382
1589699700,190
1589700600,152
1589701500,83
1589702400,54
1589703300,77
1589704200,89
1589705100,58
1589706000,63
1589706900,51
1589707800,51
1589708700,91
1589709600,83
1589710500,70
1589711400,58
1589712300,44
1589713200,56
1589714100,68
1589715000,70
1589715900,61
1589716800,45
1589717700,48
1589718600,59
1589719500,66
1589720400,79
1589721300,54
1589722200,43
1589723100,57
1589724000,50
1589724900,62
1589725800,87
1589726700,46
1589727600,48
1589728500,57
1589729400,43
1589730300,79
1589731200,184
1589732100,222
1589733000,923
1589733900,763
1589734800,246
1589735700,245
1589736600,199
1589737500,193
1589738400,167
1589739300,146
1589740200,204
1589741100,230
1589742000,198
1589742900,177
1589743800,187
1589744700,182
1589745600,215
1589746500,211
1589747400,224
1589748300,155
1589749200,93
1589750100,94
1589751000,113
1589751900,88
1589752800,75
1589753700,81
1589754600,66
1589755500,84
1589756400,107
1589757300,87
1589758200,91
1589759100,54
1589760000,62
1589760900,63
1589761800,88
1589762700,105
1589763600,72
1589764500,67
1589765400,68
1589766300,45
1589767200,78
1589768100,88
1589769000,57
1589769900,73
1589770800,62
1589771700,61
1589772600,85
1589773500,84
1589774400,79
1589775300,173
1589776200,279
1589777100,1018
1589778000,697
1589778900,674
1589779800,544
1589780700,507
1589781600,117
1589782500,117
1589783400,136
1589784300,174
1589785200,100
1589786100,88
1589787000,94
1589787900,64
1589788800,87
1589789700,89
1589790600,56
1589791500,66
1589792400,56
1589793300,102
1589794200,533
1589795100,365
1589796000,144
1589796900,74
1589797800,60
1589798700,76
1589799600,91
1589800500,88
1589801400,137
1589802300,581
1589803200,503
1589804100,447
1589805000,456
1589805900,169
1589806800,259
1589807700,145
1589808600,188
1589809500,184
1589810400,331
1589811300,304
1589812200,184
1589813100,164
1589814000,204
1589814900,199
1589815800,214
1589816700,374
1589817600,288
1589818500,310
1589819400,243
1589820300,238
1589821200,223
1589822100,200
1589823000,258
1589823900,272
1589824800,267
1589825700,191
1589826600,182
1589827500,171
1589828400,222
1589829300,287
1589830200,297
1589831100,296
1589832000,257
1589832900,210
1589833800,208
1589834700,217
1589835600,184
1589836500,179
1589837400,133
1589838300,108
1589839200,118
1589840100,120
1589841000,112
1589841900,117
1589842800,104
1589843700,117
1589844600,112
1589845500,118
1589846400,110
1589847300,56
1589848200,56
1589849100,67
1589850000,54
1589850900,83
1589851800,65
1589852700,45
1589853600,60
1589854500,60
1589855400,69
1589856300,105
1589857200,79
1589858100,75
1589859000,87
1589859900,60
1589860800,81
1589861700,312
1589862600,269
1589863500,151
1589864400,290
1589865300,461
1589866200,750
1589867100,650
1589868000,168
1589868900,130
1589869800,64
1589870700,81
1589871600,99
1589872500,76
1589873400,83
1589874300,78
1589875200,65
1589876100,100
1589877000,108
1589877900,81
1589878800,85
1589879700,67
1589880600,164
1589881500,189
1589882400,124
1589883300,118
1589884200,146
1589885100,101
1589886000,125
1589886900,153
1589887800,142
1589888700,134
1589889600,110
1589890500,156
1589891400,215
1589892300,185
1589893200,169
1589894100,165
1589895000,213
1589895900,174
1589896800,184
1589897700,166
1589898600,343
1589899500,171
1589900400,164
1589901300,197
1589902200,175
1589903100,193
1589904000,154
1589904900,154
1589905800,301
1589906700,151
1589907600,133
1589908500,176
1589909400,208
1589910300,237
1589911200,203
1589912100,202
1589913000,174
1589913900,322
1589914800,380
1589915700,395
1589916600,376
1589917500,362
1589918400,354
1589919300,380
1589920200,423
1589921100,371
1589922000,189
1589922900,125
1589923800,71
1589924700,113
1589925600,111
1589926500,88
1589927400,101
1589928300,64
1589929200,65
1589930100,96
1589931000,76
1589931900,68
1589932800,68
1589933700,57
1589934600,76
1589935500,91
1589936400,73
1589937300,74
1589938200,55
1589939100,67
1589940000,87
1589940900,101
1589941800,89
1589942700,74
1589943600,65
1589944500,99
1589945400,135
1589946300,107
1589947200,104
1589948100,71
1589949000,168
1589949900,196
1589950800,285
1589951700,510
1589952600,711
1589953500,412
1589954400,330
1589955300,473
1589956200,201
1589957100,111
1589958000,97
1589958900,80
1589959800,234
1589960700,938
1589961600,379
1589962500,226
1589963400,104
1589964300,96
1589965200,133
1589966100,65
1589967000,72
1589967900,107
1589968800,92
1589969700,116
1589970600,227
1589971500,602
1589972400,224
1589973300,123
1589974200,155
1589975100,122
1589976000,63
1589976900,58
1589977800,124
1589978700,120
1589979600,147
1589980500,138
1589981400,108
1589982300,127
1589983200,144
1589984100,111
1589985000,89
1589985900,156
1589986800,176
1589987700,663
1589988600,831
1589989500,920
1589990400,493
1589991300,128
1589992200,612
1589993100,576
1589994000,111
1589994900,68
1589995800,76
1589996700,71
1589997600,118
1589998500,219
1589999400,114
1590000300,146
1590001200,155
1590002100,211
1590003000,309
1590003900,335
1590004800,346
1590005700,286
1590006600,196
1590007500,200
1590008400,185
1590009300,170
1590010200,176
1590011100,187
1590012000,216
1590012900,207
1590013800,202
1590014700,123
1590015600,136
1590016500,157
1590017400,137
1590018300,139
1590019200,76
1590020100,71
1590021000,107
1590021900,96
1590022800,72
1590023700,92
1590024600,583
1590025500,678
1590026400,226
1590027300,105
1590028200,73
1590029100,71
1590030000,62
1590030900,98
1590031800,92
1590032700,60
1590033600,85
1590034500,80
1590035400,83
1590036300,111
1590037200,146
1590038100,123
1590039000,116
1590039900,113
1590040800,101
1590041700,146
1590042600,72
1590043500,81
1590044400,588
1590045300,164
1590046200,100
1590047100,90
1590048000,79
1590048900,103
1590049800,117
1590050700,82
1590051600,75
1590052500,73
1590053400,127
1590054300,163
1590055200,98
1590056100,113
1590057000,102
1590057900,130
1590058800,94
1590059700,86
1590060600,67
1590061500,66
1590062400,65
1590063300,743
1590064200,649
1590065100,306
1590066000,152
1590066900,147
1590067800,176
1590068700,183
1590069600,161
1590070500,191
1590071400,315
1590072300,206
1590073200,753
1590074100,813
1590075000,426
1590075900,163
1590076800,202
1590077700,207
