timestamp,power
1588523400,77
1588524300,157
1588525200,95
1588526100,81
1588527000,79
1588527900,119
1588528800,161
1588529700,140
1588530600,185
1588531500,309
1588532400,246
1588533300,229
1588534200,220
1588535100,227
1588536000,246
1588536900,160
1588537800,121
1588538700,67
1588539600,54
1588540500,74
1588541400,53
1588542300,43
1588543200,48
1588544100,74
1588545000,39
1588545900,37
1588546800,38
1588547700,67
1588548600,36
1588549500,80
1588550400,56
1588551300,80
1588552200,44
1588553100,36
1588554000,37
1588554900,46
1588555800,70
1588556700,51
1588557600,45
1588558500,37
1588559400,78
1588560300,37
1588561200,44
1588562100,56
1588563000,79
1588563900,89
1588564800,104
1588565700,68
1588566600,239
1588567500,83
1588568400,84
1588569300,97
1588570200,51
1588571100,60
1588572000,242
1588572900,528
1588573800,394
1588574700,94
1588575600,146
1588576500,121
1588577400,81
1588578300,145
1588579200,176
1588580100,151
1588581000,110
1588581900,129
1588582800,154
1588583700,289
1588584600,689
1588585500,423
1588586400,120
1588587300,280
1588588200,226
1588589100,179
1588590000,154
1588590900,151
1588591800,170
1588592700,178
1588593600,151
1588594500,186
1588595400,182
1588596300,211
1588597200,153
1588598100,159
1588599000,162
1588599900,213
1588600800,217
1588601700,167
1588602600,238
1588603500,175
1588604400,197
1588605300,550
1588606200,544
1588607100,333
1588608000,201
1588608900,421
1588609800,652
1588610700,167
1588611600,206
1588612500,521
1588613400,223
1588614300,151
1588615200,216
1588616100,234
1588617000,228
1588617900,293
1588618800,226
1588619700,276
1588620600,231
1588621500,212
1588622400,123
1588623300,139
1588624200,125
1588625100,120
1588626000,118
1588626900,106
1588627800,37
1588628700,44
1588629600,49
1588630500,117
1588631400,45
1588632300,52
1588633200,53
1588634100,64
1588635000,45
1588635900,35
1588636800,41
1588637700,64
1588638600,37
1588639500,37
1588640400,46
1588641300,58
1588642200,40
1588643100,51
1588644000,61
1588644900,65
1588645800,71
1588646700,37
1588647600,61
1588648500,47
1588649400,38
1588650300,40
1588651200,137
1588652100,99
1588653000,233
1588653900,53
1588654800,154
1588655700,70
1588656600,108
1588657500,100
1588658400,204
1588659300,74
1588660200,54
1588661100,55
1588662000,94
1588662900,157
1588663800,61
1588664700,477
1588665600,190
1588666500,117
1588667400,111
1588668300,111
1588669200,150
1588670100,116
1588671000,222
1588671900,251
1588672800,417
1588673700,326
1588674600,334
1588675500,175
1588676400,138
1588677300,118
1588678200,141
1588679100,165
1588680000,152
1588680900,148
1588681800,165
1588682700,255
1588683600,294
1588684500,132
1588685400,146
1588686300,193
1588687200,387
1588688100,301
1588689000,267
1588689900,391
1588690800,184
1588691700,338
1588692600,247
1588693500,252
1588694400,218
1588695300,173
1588696200,120
1588697100,166
1588698000,234
1588698900,217
1588699800,232
1588700700,222
1588701600,174
1588702500,274
1588703400,250
1588704300,204
1588705200,319
1588706100,324
1588707000,224
1588707900,192
1588708800,163
1588709700,105
1588710600,114
1588711500,131
1588712400,108
1588713300,170
1588714200,128
1588715100,76
1588716000,71
1588716900,80
1588717800,43
1588718700,51
1588719600,59
1588720500,36
1588721400,47
1588722300,56
1588723200,37
1588724100,62
1588725000,47
1588725900,44
1588726800,74
1588727700,54
1588728600,61
1588729500,56
1588730400,39
1588731300,48
1588732200,61
1588733100,78
1588734000,80
1588734900,56
1588735800,51
1588736700,57
1588737600,150
1588738500,156
1588739400,358
1588740300,125
1588741200,196
1588742100,110
1588743000,257
1588743900,142
1588744800,116
1588745700,201
1588746600,176
1588747500,129
1588748400,84
1588749300,49
1588750200,59
1588751100,52
1588752000,47
1588752900,70
1588753800,44
1588754700,89
1588755600,82
1588756500,60
1588757400,54
1588758300,93
1588759200,53
1588760100,110
1588761000,231
1588761900,193
1588762800,207
1588763700,146
1588764600,135
1588765500,132
1588766400,208
1588767300,108
1588768200,102
1588769100,122
1588770000,127
1588770900,152
1588771800,169
1588772700,157
1588773600,131
1588774500,165
1588775400,135
1588776300,181
1588777200,241
1588778100,140
1588779000,146
1588779900,199
1588780800,191
1588781700,174
1588782600,191
1588783500,146
1588784400,212
1588785300,253
1588786200,225
1588787100,249
1588788000,255
1588788900,243
1588789800,209
1588790700,239
1588791600,215
1588792500,254
1588793400,295
1588794300,610
1588795200,733
1588796100,425
1588797000,133
1588797900,233
1588798800,77
1588799700,143
1588800600,76
1588801500,82
1588802400,72
1588803300,48
1588804200,44
1588805100,71
1588806000,67
1588806900,38
1588807800,40
1588808700,70
1588809600,36
1588810500,38
1588811400,57
1588812300,61
1588813200,60
1588814100,99
1588815000,67
1588815900,39
1588816800,38
1588817700,62
1588818600,46
1588819500,38
1588820400,61
1588821300,81
1588822200,47
1588823100,38
1588824000,126
1588824900,80
1588825800,243
1588826700,122
1588827600,75
1588828500,96
1588829400,78
1588830300,127
1588831200,744
1588832100,487
1588833000,116
1588833900,119
1588834800,503
1588835700,404
1588836600,96
1588837500,104
1588838400,617
1588839300,473
1588840200,465
1588841100,466
1588842000,169
1588842900,169
1588843800,145
1588844700,239
1588845600,386
1588846500,104
1588847400,137
1588848300,98
1588849200,98
1588850100,92
1588851000,105
1588851900,112
1588852800,113
1588853700,83
1588854600,112
1588855500,72
1588856400,71
1588857300,116
1588858200,109
1588859100,105
1588860000,150
1588860900,158
1588861800,161
1588862700,123
1588863600,122
1588864500,122
1588865400,121
1588866300,175
1588867200,179
1588868100,170
1588869000,214
1588869900,172
1588870800,196
1588871700,136
1588872600,134
1588873500,197
1588874400,226
1588875300,227
1588876200,384
1588877100,263
1588878000,214
1588878900,205
1588879800,222
1588880700,195
1588881600,161
1588882500,148
1588883400,105
1588884300,101
1588885200,166
1588886100,115
1588887000,53
1588887900,70
1588888800,51
1588889700,43
1588890600,59
1588891500,48
1588892400,40
1588893300,56
1588894200,66
1588895100,49
1588896000,39
1588896900,64
1588897800,36
1588898700,37
1588899600,56
1588900500,93
1588901400,36
1588902300,44
1588903200,59
1588904100,37
1588905000,47
1588905900,74
1588906800,59
1588907700,38
1588908600,38
1588909500,42
1588910400,128
1588911300,475
1588912200,425
1588913100,160
1588914000,79
1588914900,55
1588915800,83
1588916700,92
1588917600,54
1588918500,155
1588919400,67
1588920300,71
1588921200,86
1588922100,452
1588923000,95
1588923900,130
1588924800,192
1588925700,154
1588926600,525
1588927500,407
1588928400,178
1588929300,107
1588930200,88
1588931100,327
1588932000,124
1588932900,158
1588933800,174
1588934700,277
1588935600,123
1588936500,355
1588937400,152
1588938300,108
1588939200,110
1588940100,112
1588941000,76
1588941900,85
1588942800,93
1588943700,109
1588944600,149
1588945500,236
1588946400,156
1588947300,97
1588948200,136
1588949100,126
1588950000,152
1588950900,136
1588951800,132
1588952700,204
1588953600,176
1588954500,179
1588955400,218
1588956300,271
1588957200,203
1588958100,224
1588959000,276
1588959900,312
1588960800,731
1588961700,827
1588962600,777
1588963500,468
1588964400,362
1588965300,474
1588966200,626
1588967100,220
1588968000,200
1588968900,197
1588969800,183
1588970700,214
1588971600,224
1588972500,245
1588973400,293
1588974300,287
1588975200,279
1588976100,313
1588977000,275
1588977900,266
1588978800,224
1588979700,161
1588980600,144
1588981500,124
1588982400,37
1588983300,37
1588984200,59
1588985100,40
1588986000,48
1588986900,55
1588987800,64
1588988700,58
1588989600,84
1588990500,44
1588991400,37
1588992300,60
1588993200,48
1588994100,41
1588995000,54
1588995900,58
1588996800,37
1588997700,39
1588998600,97
1588999500,95
1589000400,48
1589001300,129
1589002200,358
1589003100,451
1589004000,356
1589004900,88
1589005800,237
1589006700,584
1589007600,86
1589008500,78
1589009400,59
1589010300,127
1589011200,69
1589012100,142
1589013000,227
1589013900,131
1589014800,131
1589015700,150
1589016600,80
1589017500,87
1589018400,83
1589019300,96
1589020200,100
1589021100,146
1589022000,165
1589022900,135
1589023800,133
1589024700,144
1589025600,143
1589026500,95
1589027400,98
1589028300,144
1589029200,135
1589030100,113
1589031000,119
1589031900,264
1589032800,330
1589033700,171
1589034600,233
1589035500,169
1589036400,152
1589037300,132
1589038200,115
1589039100,116
1589040000,152
1589040900,364
1589041800,451
1589042700,331
1589043600,257
1589044500,205
1589045400,166
1589046300,230
1589047200,234
1589048100,185
1589049000,194
1589049900,252
1589050800,185
1589051700,165
1589052600,221
1589053500,178
1589054400,161
1589055300,173
1589056200,146
1589057100,102
1589058000,107
1589058900,107
1589059800,95
1589060700,98
1589061600,159
1589062500,103
1589063400,111
1589064300,197
1589065200,170
1589066100,122
1589067000,118
1589067900,121
1589068800,64
1589069700,38
1589070600,62
1589071500,44
1589072400,37
1589073300,46
1589074200,84
1589075100,44
1589076000,80
1589076900,47
1589077800,60
1589078700,38
1589079600,44
1589080500,57
1589081400,54
1589082300,38
1589083200,56
1589084100,102
1589085000,73
1589085900,45
1589086800,71
1589087700,64
1589088600,67
1589089500,138
1589090400,61
1589091300,207
1589092200,486
1589093100,162
1589094000,91
1589094900,86
1589095800,173
1589096700,274
1589097600,126
1589098500,164
1589099400,113
1589100300,220
1589101200,732
1589102100,927
1589103000,1130
1589103900,817
1589104800,360
1589105700,327
1589106600,243
1589107500,260
1589108400,189
1589109300,205
1589110200,146
1589111100,164
1589112000,404
1589112900,183
1589113800,135
1589114700,163
1589115600,132
1589116500,126
1589117400,148
1589118300,103
1589119200,140
1589120100,206
1589121000,191
1589121900,170
1589122800,174
1589123700,220
1589124600,197
1589125500,129
1589126400,144
1589127300,125
1589128200,123
1589129100,145
1589130000,171
1589130900,140
1589131800,160
1589132700,187
1589133600,221
1589134500,206
1589135400,278
1589136300,207
1589137200,468
1589138100,350
1589139000,246
1589139900,222
1589140800,199
1589141700,115
1589142600,64
1589143500,66
1589144400,55
1589145300,30
1589146200,41
1589147100,87
1589148000,33
1589148900,33
1589149800,61
1589150700,42
1589151600,39
1589152500,51
1589153400,55
1589154300,38
1589155200,37
1589156100,60
1589157000,50
1589157900,52
1589158800,53
1589159700,58
1589160600,38
1589161500,37
1589162400,103
1589163300,53
1589164200,43
1589165100,53
1589166000,79
1589166900,44
1589167800,41
1589168700,39
1589169600,168
1589170500,140
1589171400,311
1589172300,90
1589173200,127
1589174100,80
1589175000,130
1589175900,97
1589176800,240
1589177700,948
1589178600,296
1589179500,70
1589180400,104
1589181300,163
1589182200,51
1589183100,61
1589184000,79
1589184900,67
1589185800,125
1589186700,178
1589187600,149
1589188500,132
1589189400,390
1589190300,308
1589191200,428
1589192100,337
1589193000,172
1589193900,153
1589194800,137
1589195700,167
1589196600,144
1589197500,225
1589198400,251
1589199300,220
1589200200,157
1589201100,177
1589202000,177
1589202900,140
1589203800,140
1589204700,142
1589205600,128
1589206500,126
1589207400,196
1589208300,151
1589209200,165
1589210100,234
1589211000,189
1589211900,145
1589212800,206
1589213700,202
1589214600,206
1589215500,629
1589216400,637
1589217300,406
1589218200,232
1589219100,452
1589220000,784
1589220900,246
1589221800,229
1589222700,208
1589223600,225
1589224500,215
1589225400,209
1589226300,224
1589227200,249
1589228100,244
1589229000,134
1589229900,137
1589230800,93
1589231700,39
1589232600,58
1589233500,46
1589234400,86
1589235300,65
1589236200,78
1589237100,38
1589238000,37
1589238900,53
1589239800,54
1589240700,42
1589241600,39
1589242500,72
1589243400,62
1589244300,38
1589245200,38
1589246100,64
1589247000,43
1589247900,38
1589248800,95
1589249700,71
1589250600,51
1589251500,37
1589252400,62
1589253300,54
1589254200,35
1589255100,37
1589256000,115
1589256900,99
1589257800,285
1589258700,135
1589259600,88
1589260500,50
1589261400,103
1589262300,101
1589263200,43
1589264100,43
1589265000,40
1589265900,91
1589266800,51
1589267700,55
1589268600,55
1589269500,112
1589270400,39
1589271300,90
1589272200,176
1589273100,262
1589274000,440
1589274900,655
1589275800,334
1589276700,407
1589277600,243
1589278500,134
1589279400,165
1589280300,223
1589281200,159
1589282100,130
1589283000,136
1589283900,169
1589284800,132
1589285700,121
1589286600,147
1589287500,130
1589288400,118
1589289300,133
1589290200,144
1589291100,134
1589292000,138
1589292900,222
1589293800,641
1589294700,631
1589295600,262
1589296500,206
1589297400,153
1589298300,182
1589299200,230
1589300100,194
1589301000,169
1589301900,621
1589302800,340
1589303700,122
1589304600,146
1589305500,188
1589306400,190
1589307300,220
1589308200,218
1589309100,223
1589310000,219
1589310900,268
1589311800,239
1589312700,252
1589313600,254
1589314500,157
1589315400,208
1589316300,151
1589317200,148
1589318100,166
1589319000,145
1589319900,72
1589320800,44
1589321700,68
1589322600,49
1589323500,57
1589324400,51
1589325300,85
1589326200,43
1589327100,38
1589328000,92
1589328900,57
1589329800,37
1589330700,38
1589331600,86
1589332500,53
1589333400,40
1589334300,38
1589335200,64
1589336100,44
1589337000,37
1589337900,38
1589338800,83
1589339700,61
1589340600,38
1589341500,41
1589342400,174
1589343300,78
1589344200,206
1589345100,111
1589346000,125
1589346900,120
1589347800,77
1589348700,71
1589349600,94
1589350500,118
1589351400,102
1589352300,52
1589353200,50
1589354100,176
1589355000,123
1589355900,95
1589356800,73
1589357700,93
1589358600,105
1589359500,119
1589360400,79
1589361300,101
1589362200,88
1589363100,81
1589364000,95
1589364900,169
1589365800,190
1589366700,302
1589367600,336
1589368500,496
1589369400,124
1589370300,131
1589371200,130
1589372100,162
1589373000,145
1589373900,141
1589374800,572
1589375700,179
1589376600,122
1589377500,136
1589378400,137
1589379300,166
1589380200,172
1589381100,134
1589382000,125
1589382900,444
1589383800,313
1589384700,153
1589385600,167
1589386500,202
1589387400,137
1589388300,144
1589389200,166
1589390100,125
1589391000,127
1589391900,124
1589392800,139
1589393700,113
1589394600,194
1589395500,286
1589396400,222
1589397300,372
1589398200,261
1589399100,275
1589400000,197
1589400900,173
1589401800,147
1589402700,89
1589403600,68
1589404500,64
1589405400,89
1589406300,102
1589407200,113
1589408100,173
1589409000,105
1589409900,94
1589410800,80
1589411700,72
1589412600,63
1589413500,64
1589414400,89
1589415300,63
1589416200,62
1589417100,85
1589418000,86
1589418900,76
1589419800,63
1589420700,86
1589421600,62
1589422500,63
1589423400,76
1589424300,129
1589425200,87
1589426100,81
1589427000,76
1589427900,87
1589428800,63
1589429700,66
1589430600,286
1589431500,163
1589432400,109
1589433300,124
1589434200,139
1589435100,89
1589436000,119
1589436900,506
1589437800,251
1589438700,101
1589439600,86
1589440500,167
1589441400,90
1589442300,226
1589443200,92
1589444100,116
1589445000,101
1589445900,98
1589446800,121
1589447700,94
1589448600,190
1589449500,238
1589450400,245
1589451300,287
1589452200,225
1589453100,848
1589454000,1403
1589454900,1172
1589455800,713
1589456700,217
1589457600,672
1589458500,1082
1589459400,963
1589460300,780
1589461200,502
1589462100,255
1589463000,388
1589463900,334
1589464800,265
1589465700,273
1589466600,301
1589467500,296
1589468400,247
1589469300,251
1589470200,219
1589471100,262
1589472000,785
1589472900,342
1589473800,220
1589474700,232
1589475600,246
1589476500,274
1589477400,264
1589478300,256
1589479200,443
1589480100,716
1589481000,617
1589481900,294
1589482800,476
1589483700,238
1589484600,199
1589485500,196
1589486400,229
1589487300,136
1589488200,101
1589489100,108
1589490000,42
1589490900,44
1589491800,77
1589492700,48
1589493600,44
1589494500,64
1589495400,49
1589496300,46
1589497200,54
1589498100,55
1589499000,37
1589499900,58
1589500800,51
1589501700,37
1589502600,44
1589503500,69
1589504400,47
1589505300,47
1589506200,111
1589507100,37
1589508000,46
1589508900,63
1589509800,38
1589510700,47
1589511600,72
1589512500,48
1589513400,38
1589514300,57
1589515200,104
1589516100,67
1589517000,233
1589517900,92
1589518800,109
1589519700,53
1589520600,68
1589521500,62
1589522400,72
1589523300,399
1589524200,257
1589525100,69
1589526000,39
1589526900,63
1589527800,52
1589528700,46
1589529600,267
1589530500,103
1589531400,60
1589532300,92
1589533200,117
1589534100,100
1589535000,116
1589535900,422
1589536800,704
1589537700,516
1589538600,185
1589539500,155
1589540400,103
1589541300,95
1589542200,109
1589543100,90
1589544000,120
1589544900,255
1589545800,160
1589546700,171
1589547600,144
1589548500,130
1589549400,141
1589550300,105
1589551200,135
1589552100,125
1589553000,143
1589553900,158
1589554800,141
1589555700,194
1589556600,147
1589557500,152
1589558400,187
1589559300,166
1589560200,149
1589561100,175
1589562000,150
1589562900,167
1589563800,210
1589564700,234
1589565600,219
1589566500,295
1589567400,239
1589568300,252
1589569200,498
1589570100,341
1589571000,358
1589571900,313
1589572800,291
1589573700,179
1589574600,149
1589575500,179
1589576400,140
1589577300,134
1589578200,152
1589579100,127
1589580000,127
1589580900,135
1589581800,150
1589582700,137
1589583600,125
1589584500,143
1589585400,125
1589586300,122
1589587200,149
1589588100,125
1589589000,214
1589589900,145
1589590800,137
1589591700,123
1589592600,134
1589593500,154
1589594400,127
1589595300,128
1589596200,154
1589597100,127
1589598000,127
1589598900,83
1589599800,53
1589600700,43
1589601600,58
1589602500,78
1589603400,43
1589604300,88
1589605200,71
1589606100,76
1589607000,49
1589607900,72
1589608800,88
1589609700,53
1589610600,93
1589611500,138
1589612400,145
1589613300,80
1589614200,88
1589615100,95
1589616000,114
1589616900,70
1589617800,99
1589618700,84
1589619600,66
1589620500,63
1589621400,91
1589622300,154
1589623200,189
1589624100,171
1589625000,232
1589625900,168
1589626800,165
1589627700,161
1589628600,193
1589629500,188
1589630400,156
1589631300,171
1589632200,134
1589633100,152
1589634000,282
1589634900,187
1589635800,166
1589636700,149
1589637600,128
1589638500,138
1589639400,83
1589640300,90
1589641200,135
1589642100,224
1589643000,165
1589643900,231
1589644800,183
1589645700,179
1589646600,168
1589647500,175
1589648400,293
1589649300,174
1589650200,169
1589651100,173
1589652000,153
1589652900,103
1589653800,102
1589654700,151
1589655600,157
1589656500,142
1589657400,151
1589658300,195
1589659200,158
1589660100,142
1589661000,162
1589661900,122
1589662800,108
1589663700,110
1589664600,124
1589665500,106
1589666400,110
1589667300,138
1589668200,118
1589669100,102
1589670000,173
1589670900,102
1589671800,47
1589672700,50
1589673600,63
1589674500,49
1589675400,74
1589676300,145
1589677200,112
1589678100,54
1589679000,64
1589679900,56
1589680800,39
1589681700,39
1589682600,121
1589683500,47
1589684400,45
1589685300,55
1589686200,56
1589687100,52
1589688000,59
1589688900,82
1589689800,78
1589690700,45
1589691600,58
1589692500,74
1589693400,45
1589694300,133
1589695200,60
1589696100,380
1589697000,1129
1589697900,679
1589698800,387
1589699700,483
1589700600,429
1589701500,436
1589702400,728
1589703300,555
1589704200,480
1589705100,419
1589706000,677
1589706900,670
1589707800,225
1589708700,192
1589709600,391
1589710500,346
1589711400,667
1589712300,613
1589713200,336
1589714100,322
1589715000,858
1589715900,675
1589716800,236
1589717700,200
1589718600,174
1589719500,179
1589720400,149
1589721300,161
1589722200,130
1589723100,644
1589724000,556
1589724900,221
1589725800,144
1589726700,129
1589727600,166
1589728500,184
1589729400,287
1589730300,283
1589731200,209
1589732100,282
1589733000,384
1589733900,230
1589734800,201
1589735700,203
1589736600,260
1589737500,201
1589738400,200
1589739300,281
1589740200,244
1589741100,216
1589742000,243
1589742900,286
1589743800,218
1589744700,198
1589745600,202
1589746500,156
1589747400,134
1589748300,140
1589749200,144
1589750100,127
1589751000,75
1589751900,71
1589752800,37
1589753700,33
1589754600,34
1589755500,98
1589756400,41
1589757300,26
1589758200,52
1589759100,30
1589760000,30
1589760900,45
1589761800,59
1589762700,26
1589763600,27
1589764500,51
1589765400,36
1589766300,39
1589767200,39
1589768100,54
1589769000,36
1589769900,79
1589770800,73
1589771700,44
1589772600,52
1589773500,42
1589774400,121
1589775300,79
1589776200,272
1589777100,125
1589778000,104
1589778900,71
1589779800,52
1589780700,125
1589781600,62
1589782500,102
1589783400,68
1589784300,121
1589785200,98
1589786100,73
1589787000,76
1589787900,94
1589788800,223
1589789700,272
1589790600,331
1589791500,96
1589792400,43
1589793300,115
1589794200,306
1589795100,125
1589796000,44
1589796900,172
1589797800,176
1589798700,92
1589799600,84
1589800500,98
1589801400,101
1589802300,79
1589803200,222
1589804100,139
1589805000,137
1589805900,139
1589806800,119
1589807700,139
1589808600,100
1589809500,93
1589810400,129
1589811300,155
1589812200,110
1589813100,136
1589814000,134
1589814900,164
1589815800,172
1589816700,913
1589817600,297
1589818500,186
1589819400,142
1589820300,152
1589821200,191
1589822100,231
1589823000,180
1589823900,195
1589824800,189
1589825700,271
1589826600,296
1589827500,235
1589828400,256
1589829300,313
1589830200,203
1589831100,202
1589832000,369
1589832900,806
1589833800,240
1589834700,204
1589835600,107
1589836500,59
1589837400,92
1589838300,106
1589839200,47
1589840100,72
1589841000,116
1589841900,53
1589842800,58
1589843700,51
1589844600,40
1589845500,61
1589846400,73
1589847300,40
1589848200,40
1589849100,72
1589850000,42
1589850900,55
1589851800,58
1589852700,99
1589853600,39
1589854500,50
1589855400,76
1589856300,43
1589857200,43
1589858100,63
1589859000,53
1589859900,83
1589860800,81
1589861700,99
1589862600,243
1589863500,71
1589864400,111
1589865300,117
1589866200,55
1589867100,131
1589868000,330
1589868900,241
1589869800,51
1589870700,73
1589871600,44
1589872500,87
1589873400,66
1589874300,58
1589875200,39
1589876100,53
1589877000,67
1589877900,57
1589878800,41
1589879700,71
1589880600,42
1589881500,52
1589882400,351
1589883300,179
1589884200,145
1589885100,123
1589886000,123
1589886900,104
1589887800,135
1589888700,110
1589889600,137
1589890500,122
1589891400,136
1589892300,165
1589893200,127
1589894100,128
1589895000,132
1589895900,165
1589896800,131
1589897700,703
1589898600,345
1589899500,336
1589900400,348
1589901300,241
1589902200,512
1589903100,356
1589904000,260
1589904900,171
1589905800,241
1589906700,152
1589907600,150
1589908500,198
1589909400,154
1589910300,116
1589911200,162
1589912100,265
1589913000,266
1589913900,289
1589914800,302
1589915700,270
1589916600,267
1589917500,287
1589918400,310
1589919300,196
1589920200,130
1589921100,109
1589922000,128
1589922900,35
1589923800,66
1589924700,59
1589925600,77
1589926500,44
1589927400,38
1589928300,57
1589929200,61
1589930100,44
1589931000,44
1589931900,59
1589932800,36
1589933700,43
1589934600,57
1589935500,61
1589936400,36
1589937300,42
1589938200,85
1589939100,89
1589940000,210
1589940900,248
1589941800,104
1589942700,42
1589943600,51
1589944500,53
1589945400,58
1589946300,90
1589947200,77
1589948100,63
1589949000,62
1589949900,36
1589950800,51
1589951700,62
1589952600,45
1589953500,56
1589954400,46
1589955300,74
1589956200,40
1589957100,83
1589958000,48
1589958900,85
1589959800,39
1589960700,42
1589961600,57
1589962500,55
1589963400,50
1589964300,47
1589965200,65
1589966100,33
1589967000,33
1589967900,45
1589968800,94
1589969700,116
1589970600,112
1589971500,96
1589972400,173
1589973300,86
1589974200,86
1589975100,93
1589976000,96
1589976900,75
1589977800,85
1589978700,120
1589979600,81
1589980500,79
1589981400,79
1589982300,109
1589983200,91
1589984100,80
1589985000,82
1589985900,105
1589986800,99
1589987700,125
1589988600,131
1589989500,147
1589990400,130
1589991300,136
1589992200,159
1589993100,129
1589994000,152
1589994900,116
1589995800,135
1589996700,115
1589997600,115
1589998500,214
1589999400,186
1590000300,184
1590001200,219
1590002100,184
1590003000,165
1590003900,155
1590004800,112
1590005700,93
1590006600,123
1590007500,84
1590008400,149
1590009300,173
1590010200,131
1590011100,72
1590012000,64
1590012900,48
1590013800,29
1590014700,47
1590015600,35
1590016500,27
1590017400,45
1590018300,59
1590019200,29
1590020100,84
1590021000,26
1590021900,69
1590022800,40
1590023700,38
1590024600,43
1590025500,62
1590026400,43
1590027300,49
1590028200,62
1590029100,42
1590030000,43
1590030900,42
1590031800,84
1590032700,43
1590033600,37
1590034500,41
1590035400,64
1590036300,57
1590037200,169
1590038100,85
1590039000,107
1590039900,75
1590040800,136
1590041700,126
1590042600,93
1590043500,73
1590044400,70
1590045300,106
1590046200,86
1590047100,75
1590048000,71
1590048900,104
1590049800,70
1590050700,80
1590051600,79
1590052500,90
1590053400,82
1590054300,152
1590055200,98
1590056100,216
1590057000,56
1590057900,33
1590058800,68
1590059700,56
1590060600,39
1590061500,47
1590062400,62
1590063300,29
1590064200,50
1590065100,77
1590066000,36
1590066900,33
1590067800,33
1590068700,72
1590069600,39
1590070500,32
1590071400,44
1590072300,49
1590073200,86
1590074100,45
1590075000,66
1590075900,111
1590076800,85
1590077700,106
1590078600,151
1590079500,241
1590080400,145
