timestamp,power
1588944600,71
1588945500,33
1588946400,11
1588947300,11
1588948200,44
1588949100,56
1588950000,110
1588950900,90
1588951800,53
1588952700,45
1588953600,44
1588954500,48
1588955400,76
1588956300,548
1588957200,518
1588958100,388
1588959000,253
1588959900,332
1588960800,356
1588961700,381
1588962600,371
1588963500,226
1588964400,627
1588965300,556
1588966200,538
1588967100,549
1588968000,513
1588968900,474
1588969800,425
1588970700,447
1588971600,613
1588972500,543
1588973400,560
1588974300,764
1588975200,816
1588976100,1275
1588977000,707
1588977900,616
1588978800,805
1588979700,400
1588980600,381
1588981500,364
1588982400,341
1588983300,336
1588984200,357
1588985100,368
1588986000,362
1588986900,362
1588987800,409
1588988700,370
1588989600,367
1588990500,374
1588991400,347
1588992300,359
1588993200,387
1588994100,424
1588995000,362
1588995900,363
1588996800,376
1588997700,373
1588998600,421
1588999500,370
1589000400,390
1589001300,439
1589002200,443
1589003100,570
1589004000,433
1589004900,390
1589005800,361
1589006700,423
1589007600,476
1589008500,584
1589009400,132
1589010300,26
1589011200,29
1589012100,85
1589013000,210
1589013900,47
1589014800,61
1589015700,52
1589016600,53
1589017500,57
1589018400,289
1589019300,333
1589020200,109
1589021100,86
1589022000,86
1589022900,69
1589023800,75
1589024700,69
1589025600,71
1589026500,784
1589027400,532
1589028300,193
1589029200,90
1589030100,33
1589031000,14
1589031900,679
1589032800,525
1589033700,303
1589034600,78
1589035500,127
1589036400,356
1589037300,479
1589038200,320
1589039100,80
1589040000,58
1589040900,79
1589041800,74
1589042700,50
1589043600,53
1589044500,171
1589045400,866
1589046300,468
1589047200,79
1589048100,71
1589049000,129
1589049900,83
1589050800,43
1589051700,40
1589052600,38
1589053500,39
1589054400,58
1589055300,72
1589056200,65
1589057100,55
1589058000,39
1589058900,40
1589059800,56
1589060700,63
1589061600,41
1589062500,62
1589063400,65
1589064300,322
1589065200,681
1589066100,302
1589067000,61
1589067900,78
1589068800,15
1589069700,37
1589070600,46
1589071500,54
1589072400,17
1589073300,15
1589074200,15
1589075100,16
1589076000,16
1589076900,68
1589077800,45
1589078700,25
1589079600,15
1589080500,14
1589081400,16
1589082300,39
1589083200,29
1589084100,26
1589085000,39
1589085900,30
1589086800,14
1589087700,32
1589088600,37
1589089500,18
1589090400,15
1589091300,26
1589092200,48
1589093100,59
1589094000,102
1589094900,84
1589095800,271
1589096700,323
1589097600,616
1589098500,491
1589099400,99
1589100300,534
1589101200,907
1589102100,131
1589103000,84
1589103900,91
1589104800,382
1589105700,99
1589106600,58
1589107500,52
1589108400,93
1589109300,98
1589110200,77
1589111100,107
1589112000,95
1589112900,93
1589113800,57
1589114700,43
1589115600,64
1589116500,16
1589117400,57
1589118300,60
1589119200,34
1589120100,21
1589121000,20
1589121900,36
1589122800,37
1589123700,20
1589124600,54
1589125500,483
1589126400,447
1589127300,435
1589128200,204
1589129100,186
1589130000,18
1589130900,55
1589131800,60
1589132700,56
1589133600,42
1589134500,29
1589135400,45
1589136300,256
1589137200,294
1589138100,997
1589139000,1008
1589139900,389
1589140800,714
1589141700,339
1589142600,282
1589143500,74
1589144400,40
1589145300,72
1589146200,56
1589147100,20
1589148000,14
1589148900,15
1589149800,17
1589150700,45
1589151600,41
1589152500,40
1589153400,29
1589154300,14
1589155200,24
1589156100,45
1589157000,14
1589157900,19
1589158800,43
1589159700,37
1589160600,35
1589161500,41
1589162400,16
1589163300,14
1589164200,16
1589165100,25
1589166000,59
1589166900,56
1589167800,14
1589168700,14
1589169600,14
1589170500,157
1589171400,145
1589172300,201
1589173200,176
1589174100,171
1589175000,181
1589175900,76
1589176800,176
1589177700,87
1589178600,453
1589179500,389
1589180400,79
1589181300,75
1589182200,85
1589183100,34
1589184000,20
1589184900,74
1589185800,40
1589186700,50
1589187600,66
1589188500,70
1589189400,53
1589190300,20
1589191200,21
1589192100,20
1589193000,40
1589193900,38
1589194800,32
1589195700,45
1589196600,41
1589197500,321
1589198400,197
1589199300,286
1589200200,217
1589201100,236
1589202000,562
1589202900,633
1589203800,505
1589204700,703
1589205600,289
1589206500,117
1589207400,305
1589208300,172
1589209200,109
1589210100,167
1589211000,115
1589211900,87
1589212800,675
1589213700,540
1589214600,378
1589215500,501
1589216400,628
1589217300,1272
1589218200,691
1589219100,329
1589220000,283
1589220900,282
1589221800,309
1589222700,260
1589223600,230
1589224500,225
1589225400,250
1589226300,242
1589227200,575
1589228100,799
1589229000,473
1589229900,177
1589230800,243
1589231700,112
1589232600,24
1589233500,25
1589234400,14
1589235300,20
1589236200,29
1589237100,44
1589238000,682
1589238900,254
1589239800,240
1589240700,232
1589241600,133
1589242500,149
1589243400,120
1589244300,17
1589245200,125
1589246100,116
1589247000,34
1589247900,145
1589248800,14
1589249700,117
1589250600,26
1589251500,16
1589252400,73
1589253300,69
1589254200,18
1589255100,18
1589256000,24
1589256900,169
1589257800,294
1589258700,56
1589259600,39
1589260500,24
1589261400,23
1589262300,25
1589263200,44
1589264100,33
1589265000,30
1589265900,22
1589266800,493
1589267700,438
1589268600,193
1589269500,423
1589270400,58
1589271300,76
1589272200,425
1589273100,727
1589274000,191
1589274900,85
1589275800,37
1589276700,36
1589277600,35
1589278500,36
1589279400,58
1589280300,62
1589281200,122
1589282100,326
1589283000,535
1589283900,110
1589284800,81
1589285700,80
1589286600,85
1589287500,65
1589288400,50
1589289300,52
1589290200,38
1589291100,45
1589292000,24
1589292900,24
1589293800,32
1589294700,44
1589295600,63
1589296500,74
1589297400,52
1589298300,45
1589299200,75
1589300100,79
1589301000,85
1589301900,105
1589302800,76
1589303700,125
1589304600,698
1589305500,305
1589306400,647
1589307300,559
1589308200,336
1589309100,332
1589310000,174
1589310900,138
1589311800,101
1589312700,204
1589313600,246
1589314500,549
1589315400,397
1589316300,133
1589317200,414
1589318100,672
1589319000,1045
1589319900,81
1589320800,144
1589321700,576
1589322600,43
1589323500,35
1589324400,454
1589325300,232
1589326200,223
1589327100,118
1589328000,113
1589328900,33
1589329800,141
1589330700,14
1589331600,119
1589332500,16
1589333400,14
1589334300,29
1589335200,145
1589336100,14
1589337000,21
1589337900,16
1589338800,48
1589339700,52
1589340600,48
1589341500,21
1589342400,43
1589343300,183
1589344200,132
1589345100,127
1589346000,240
1589346900,116
1589347800,32
1589348700,71
1589349600,115
1589350500,28
1589351400,188
1589352300,68
1589353200,47
1589354100,66
1589355000,49
1589355900,108
1589356800,108
1589357700,63
1589358600,34
1589359500,43
1589360400,47
1589361300,27
1589362200,64
1589363100,47
1589364000,27
1589364900,24
1589365800,20
1589366700,27
1589367600,31
1589368500,304
1589369400,689
1589370300,153
1589371200,105
1589372100,134
1589373000,51
1589373900,105
1589374800,170
1589375700,117
1589376600,46
1589377500,20
1589378400,106
1589379300,110
1589380200,220
1589381100,99
1589382000,40
1589382900,48
1589383800,41
1589384700,105
1589385600,85
1589386500,338
1589387400,323
1589388300,249
1589389200,159
1589390100,187
1589391000,179
1589391900,145
1589392800,514
1589393700,371
1589394600,177
1589395500,290
1589396400,623
1589397300,563
1589398200,249
1589399100,290
1589400000,238
1589400900,252
1589401800,120
1589402700,120
1589403600,768
1589404500,545
1589405400,300
1589406300,74
1589407200,68
1589408100,14
1589409000,21
1589409900,16
1589410800,484
1589411700,244
1589412600,253
1589413500,121
1589414400,120
1589415300,106
1589416200,27
1589417100,120
1589418000,51
1589418900,124
1589419800,15
1589420700,74
1589421600,64
1589422500,16
1589423400,148
1589424300,29
1589425200,48
1589426100,67
1589427000,47
1589427900,42
1589428800,84
1589429700,364
1589430600,453
1589431500,508
1589432400,495
1589433300,144
1589434200,101
1589435100,477
1589436000,271
1589436900,36
1589437800,32
1589438700,44
1589439600,61
1589440500,415
1589441400,771
1589442300,423
1589443200,257
1589444100,288
1589445000,375
1589445900,138
1589446800,101
1589447700,86
1589448600,68
1589449500,62
1589450400,44
1589451300,153
1589452200,45
1589453100,230
1589454000,247
1589454900,242
1589455800,92
1589456700,168
1589457600,54
1589458500,282
1589459400,297
1589460300,576
1589461200,109
1589462100,209
1589463000,559
1589463900,215
1589464800,160
1589465700,82
1589466600,228
1589467500,113
1589468400,113
1589469300,51
1589470200,125
1589471100,71
1589472000,49
1589472900,77
1589473800,112
1589474700,120
1589475600,236
1589476500,173
1589477400,117
1589478300,100
1589479200,95
1589480100,80
1589481000,198
1589481900,122
1589482800,106
1589483700,175
1589484600,203
1589485500,193
1589486400,108
1589487300,123
1589488200,128
1589489100,141
1589490000,380
1589490900,54
1589491800,49
1589492700,46
1589493600,36
1589494500,30
1589495400,41
1589496300,21
1589497200,740
1589498100,426
1589499000,375
1589499900,251
1589500800,259
1589501700,225
1589502600,124
1589503500,120
1589504400,17
1589505300,113
1589506200,156
1589507100,24
1589508000,114
1589508900,16
1589509800,22
1589510700,117
1589511600,77
1589512500,53
1589513400,27
1589514300,18
1589515200,18
1589516100,39
1589517000,175
1589517900,123
1589518800,32
1589519700,57
1589520600,82
1589521500,292
1589522400,62
1589523300,92
1589524200,55
1589525100,75
1589526000,153
1589526900,45
1589527800,169
1589528700,644
1589529600,432
1589530500,100
1589531400,100
1589532300,133
1589533200,159
1589534100,161
1589535000,81
1589535900,229
1589536800,160
1589537700,464
1589538600,453
1589539500,395
1589540400,117
1589541300,208
1589542200,45
1589543100,42
1589544000,82
1589544900,231
1589545800,245
1589546700,130
1589547600,172
1589548500,100
1589549400,173
1589550300,176
1589551200,39
1589552100,146
1589553000,133
1589553900,45
1589554800,68
1589555700,118
1589556600,72
1589557500,221
1589558400,427
1589559300,417
1589560200,451
1589561100,379
1589562000,196
1589562900,96
1589563800,64
1589564700,59
1589565600,87
1589566500,311
1589567400,157
1589568300,126
1589569200,145
1589570100,116
1589571000,123
1589571900,180
1589572800,178
1589573700,149
1589574600,332
1589575500,913
1589576400,1285
1589577300,856
1589578200,168
1589579100,343
1589580000,395
1589580900,18
1589581800,24
1589582700,16
1589583600,786
1589584500,421
1589585400,373
1589586300,235
1589587200,226
1589588100,118
1589589000,150
1589589900,135
1589590800,115
1589591700,114
1589592600,22
1589593500,120
1589594400,34
1589595300,134
1589596200,19
1589597100,22
1589598000,13
1589598900,16
1589599800,29
1589600700,49
1589601600,50
1589602500,44
1589603400,19
1589604300,38
1589605200,60
1589606100,267
1589607000,217
1589607900,219
1589608800,52
1589609700,23
1589610600,45
1589611500,64
1589612400,42
1589613300,47
1589614200,36
1589615100,68
1589616000,51
1589616900,60
1589617800,42
1589618700,127
1589619600,31
1589620500,42
1589621400,60
1589622300,75
1589623200,48
1589624100,44
1589625000,47
1589625900,48
1589626800,215
1589627700,122
1589628600,100
1589629500,358
1589630400,552
1589631300,461
1589632200,536
1589633100,335
1589634000,75
1589634900,76
1589635800,149
1589636700,454
1589637600,447
1589638500,488
1589639400,550
1589640300,145
1589641200,75
1589642100,57
1589643000,72
1589643900,17
1589644800,19
1589645700,12
1589646600,11
1589647500,30
1589648400,45
1589649300,11
1589650200,13
1589651100,22
1589652000,14
1589652900,22
1589653800,41
1589654700,101
1589655600,112
1589656500,109
1589657400,61
1589658300,297
1589659200,561
1589660100,132
1589661000,112
1589661900,178
1589662800,146
1589663700,151
1589664600,172
1589665500,146
1589666400,17
1589667300,13
1589668200,12
1589669100,27
1589670000,142
1589670900,14
1589671800,12
1589672700,15
1589673600,23
1589674500,22
1589675400,44
1589676300,16
1589677200,15
1589678100,24
1589679000,13
1589679900,14
1589680800,45
1589681700,25
1589682600,21
1589683500,14
1589684400,12
1589685300,12
1589686200,47
1589687100,30
1589688000,13
1589688900,13
1589689800,13
1589690700,18
1589691600,46
1589692500,26
1589693400,12
1589694300,12
1589695200,19
1589696100,25
1589697000,407
1589697900,542
1589698800,63
1589699700,62
1589700600,48
1589701500,121
1589702400,117
1589703300,90
1589704200,106
1589705100,34
1589706000,330
1589706900,966
1589707800,600
1589708700,115
1589709600,59
1589710500,131
1589711400,85
1589712300,732
1589713200,914
1589714100,371
1589715000,310
1589715900,860
1589716800,484
1589717700,176
1589718600,96
1589719500,58
1589720400,210
1589721300,160
1589722200,152
1589723100,205
1589724000,44
1589724900,40
1589725800,55
1589726700,160
1589727600,188
1589728500,93
1589729400,74
1589730300,82
1589731200,79
1589732100,130
1589733000,68
1589733900,51
1589734800,53
1589735700,239
1589736600,90
1589737500,96
1589738400,112
1589739300,179
1589740200,207
1589741100,258
1589742000,322
1589742900,264
1589743800,295
1589744700,373
1589745600,302
1589746500,566
1589747400,177
1589748300,616
1589749200,1062
1589750100,712
1589751000,128
1589751900,89
1589752800,65
1589753700,70
1589754600,17
1589755500,23
1589756400,44
1589757300,24
1589758200,13
1589759100,24
1589760000,17
1589760900,20
1589761800,146
1589762700,24
1589763600,21
1589764500,13
1589765400,13
1589766300,27
1589767200,51
1589768100,14
1589769000,14
1589769900,14
1589770800,18
1589771700,34
1589772600,37
1589773500,13
1589774400,59
1589775300,394
1589776200,269
1589777100,112
1589778000,108
1589778900,101
1589779800,62
1589780700,128
1589781600,93
1589782500,102
1589783400,237
1589784300,592
1589785200,375
1589786100,64
1589787000,66
1589787900,58
1589788800,28
1589789700,21
1589790600,36
1589791500,29
1589792400,279
1589793300,62
1589794200,55
1589795100,94
1589796000,19
1589796900,24
1589797800,24
1589798700,51
1589799600,27
1589800500,28
1589801400,117
1589802300,780
1589803200,885
1589804100,190
1589805000,100
1589805900,71
1589806800,138
1589807700,93
1589808600,64
1589809500,521
1589810400,125
1589811300,29
1589812200,86
1589813100,59
1589814000,36
1589814900,171
1589815800,94
1589816700,79
1589817600,57
1589818500,55
1589819400,58
1589820300,69
1589821200,35
1589822100,27
1589823000,19
1589823900,36
1589824800,14
1589825700,42
1589826600,40
1589827500,40
1589828400,73
1589829300,210
1589830200,299
1589831100,260
1589832000,192
1589832900,299
1589833800,101
1589834700,143
1589835600,59
1589836500,64
1589837400,30
1589838300,13
1589839200,18
1589840100,16
1589841000,13
1589841900,41
1589842800,96
1589843700,13
1589844600,14
1589845500,22
1589846400,13
1589847300,35
1589848200,38
1589849100,21
1589850000,13
1589850900,14
1589851800,21
1589852700,32
1589853600,35
1589854500,16
1589855400,20
1589856300,14
1589857200,13
1589858100,30
1589859000,44
1589859900,12
1589860800,10
1589861700,139
1589862600,126
1589863500,128
1589864400,170
1589865300,169
1589866200,242
1589867100,138
1589868000,170
1589868900,90
1589869800,60
1589870700,544
1589871600,308
1589872500,55
1589873400,92
1589874300,124
1589875200,208
1589876100,231
1589877000,196
1589877900,238
1589878800,215
1589879700,205
1589880600,233
1589881500,142
1589882400,209
1589883300,163
1589884200,110
1589885100,133
1589886000,71
1589886900,42
1589887800,55
1589888700,55
1589889600,47
1589890500,101
1589891400,88
1589892300,30
1589893200,24
1589894100,28
1589895000,22
1589895900,21
1589896800,53
1589897700,32
1589898600,19
1589899500,28
1589900400,44
1589901300,18
1589902200,73
1589903100,29
1589904000,45
1589904900,31
1589905800,76
1589906700,78
1589907600,79
1589908500,49
1589909400,24
1589910300,59
1589911200,287
1589912100,567
1589913000,522
1589913900,318
1589914800,219
1589915700,147
1589916600,308
1589917500,218
1589918400,437
1589919300,436
1589920200,533
1589921100,60
1589922000,256
1589922900,389
1589923800,43
1589924700,21
1589925600,15
1589926500,14
1589927400,19
1589928300,21
1589929200,44
1589930100,21
1589931000,18
1589931900,13
1589932800,15
1589933700,24
1589934600,44
1589935500,19
1589936400,21
1589937300,16
1589938200,12
1589939100,17
1589940000,49
1589940900,22
1589941800,13
1589942700,21
1589943600,16
1589944500,13
1589945400,43
1589946300,31
1589947200,159
1589948100,103
1589949000,91
1589949900,69
1589950800,92
1589951700,92
1589952600,172
1589953500,252
1589954400,217
1589955300,49
1589956200,77
1589957100,74
1589958000,31
1589958900,26
1589959800,24
1589960700,42
1589961600,41
1589962500,46
1589963400,31
1589964300,29
1589965200,48
1589966100,52
1589967000,165
1589967900,186
1589968800,50
1589969700,51
1589970600,56
1589971500,49
1589972400,65
1589973300,77
1589974200,156
1589975100,55
1589976000,118
1589976900,56
1589977800,76
1589978700,142
1589979600,64
1589980500,54
1589981400,42
1589982300,47
1589983200,65
1589984100,65
1589985000,44
1589985900,44
1589986800,40
1589987700,41
1589988600,57
1589989500,67
1589990400,38
1589991300,48
1589992200,40
1589993100,39
1589994000,53
1589994900,72
1589995800,40
1589996700,41
1589997600,52
1589998500,96
1589999400,120
1590000300,122
1590001200,89
1590002100,156
1590003000,132
1590003900,201
1590004800,220
1590005700,638
1590006600,880
1590007500,1036
1590008400,285
1590009300,368
1590010200,497
1590011100,73
1590012000,14
1590012900,15
1590013800,21
1590014700,16
1590015600,27
1590016500,46
1590017400,20
1590018300,15
1590019200,15
1590020100,24
1590021000,26
1590021900,41
1590022800,22
1590023700,19
1590024600,13
1590025500,16
1590026400,32
1590027300,45
1590028200,15
1590029100,20
1590030000,20
1590030900,14
1590031800,24
1590032700,50
1590033600,19
1590034500,13
1590035400,14
1590036300,24
1590037200,25
1590038100,41
1590039000,15
1590039900,91
1590040800,159
1590041700,770
1590042600,471
1590043500,340
1590044400,138
1590045300,145
1590046200,107
1590047100,412
1590048000,728
1590048900,362
1590049800,81
1590050700,513
1590051600,259
1590052500,285
1590053400,157
1590054300,501
1590055200,494
1590056100,144
1590057000,55
1590057900,90
1590058800,27
1590059700,22
1590060600,21
1590061500,28
1590062400,30
1590063300,43
1590064200,20
1590065100,19
1590066000,45
1590066900,345
1590067800,238
1590068700,77
1590069600,45
1590070500,56
1590071400,41
1590072300,40
1590073200,119
1590074100,175
1590075000,386
1590075900,296
1590076800,202
1590077700,97
1590078600,25
1590079500,34
