timestamp,power
1588412700,323
1588413600,217
1588414500,193
1588415400,197
1588416300,168
1588417200,220
1588418100,139
1588419000,139
1588419900,190
1588420800,172
1588421700,144
1588422600,132
1588423500,100
1588424400,93
1588425300,107
1588426200,110
1588427100,364
1588428000,419
1588428900,408
1588429800,258
1588430700,203
1588431600,173
1588432500,112
1588433400,154
1588434300,983
1588435200,622
1588436100,608
1588437000,300
1588437900,174
1588438800,175
1588439700,468
1588440600,704
1588441500,263
1588442400,180
1588443300,158
1588444200,155
1588445100,221
1588446000,154
1588446900,424
1588447800,734
1588448700,723
1588449600,598
1588450500,194
1588451400,199
1588452300,165
1588453200,168
1588454100,187
1588455000,99
1588455900,96
1588456800,96
1588457700,76
1588458600,75
1588459500,78
1588460400,90
1588461300,85
1588462200,93
1588463100,87
1588464000,86
1588464900,75
1588465800,77
1588466700,88
1588467600,95
1588468500,89
1588469400,78
1588470300,78
1588471200,91
1588472100,90
1588473000,101
1588473900,90
1588474800,80
1588475700,75
1588476600,90
1588477500,92
1588478400,85
1588479300,84
1588480200,95
1588481100,75
1588482000,103
1588482900,120
1588483800,90
1588484700,103
1588485600,81
1588486500,75
1588487400,84
1588488300,102
1588489200,181
1588490100,177
1588491000,445
1588491900,444
1588492800,385
1588493700,241
1588494600,324
1588495500,262
1588496400,709
1588497300,469
1588498200,180
1588499100,205
1588500000,614
1588500900,280
1588501800,224
1588502700,159
1588503600,156
1588504500,166
1588505400,184
1588506300,159
1588507200,126
1588508100,98
1588509000,106
1588509900,98
1588510800,86
1588511700,81
1588512600,78
1588513500,87
1588514400,96
1588515300,87
1588516200,79
1588517100,76
1588518000,79
1588518900,100
1588519800,94
1588520700,83
1588521600,78
1588522500,82
1588523400,95
1588524300,113
1588525200,163
1588526100,188
1588527000,277
1588527900,282
1588528800,177
1588529700,141
1588530600,153
1588531500,153
1588532400,154
1588533300,156
1588534200,139
1588535100,150
1588536000,201
1588536900,227
1588537800,134
1588538700,98
1588539600,89
1588540500,94
1588541400,76
1588542300,77
1588543200,79
1588544100,98
1588545000,86
1588545900,76
1588546800,76
1588547700,87
1588548600,93
1588549500,92
1588550400,82
1588551300,76
1588552200,91
1588553100,79
1588554000,77
1588554900,84
1588555800,84
1588556700,95
1588557600,84
1588558500,81
1588559400,98
1588560300,112
1588561200,98
1588562100,77
1588563000,125
1588563900,122
1588564800,278
1588565700,235
1588566600,258
1588567500,233
1588568400,231
1588569300,218
1588570200,207
1588571100,203
1588572000,235
1588572900,227
1588573800,643
1588574700,416
1588575600,247
1588576500,247
1588577400,265
1588578300,271
1588579200,333
1588580100,272
1588581000,260
1588581900,282
1588582800,244
1588583700,243
1588584600,243
1588585500,281
1588586400,284
1588587300,281
1588588200,287
1588589100,300
1588590000,289
1588590900,346
1588591800,292
1588592700,275
1588593600,246
1588594500,252
1588595400,218
1588596300,218
1588597200,340
1588598100,307
1588599000,375
1588599900,642
1588600800,463
1588601700,254
1588602600,421
1588603500,389
1588604400,772
1588605300,1038
1588606200,195
1588607100,652
1588608000,471
1588608900,226
1588609800,187
1588610700,482
1588611600,740
1588612500,541
1588613400,314
1588614300,296
1588615200,250
1588616100,141
1588617000,140
1588617900,133
1588618800,147
1588619700,149
1588620600,140
1588621500,163
1588622400,151
1588623300,187
1588624200,131
1588625100,99
1588626000,74
1588626900,84
1588627800,82
1588628700,73
1588629600,75
1588630500,98
1588631400,90
1588632300,82
1588633200,74
1588634100,80
1588635000,77
1588635900,106
1588636800,84
1588637700,74
1588638600,80
1588639500,94
1588640400,91
1588641300,87
1588642200,84
1588643100,82
1588644000,90
1588644900,78
1588645800,98
1588646700,100
1588647600,99
1588648500,109
1588649400,105
1588650300,127
1588651200,261
1588652100,135
1588653000,161
1588653900,170
1588654800,115
1588655700,143
1588656600,164
1588657500,167
1588658400,172
1588659300,161
1588660200,161
1588661100,167
1588662000,201
1588662900,119
1588663800,170
1588664700,140
1588665600,147
1588666500,102
1588667400,256
1588668300,117
1588669200,119
1588670100,132
1588671000,131
1588671900,107
1588672800,113
1588673700,124
1588674600,149
1588675500,160
1588676400,180
1588677300,179
1588678200,166
1588679100,167
1588680000,153
1588680900,225
1588681800,208
1588682700,150
1588683600,163
1588684500,154
1588685400,106
1588686300,120
1588687200,130
1588688100,139
1588689000,111
1588689900,103
1588690800,117
1588691700,164
1588692600,191
1588693500,198
1588694400,128
1588695300,166
1588696200,138
1588697100,144
1588698000,149
1588698900,205
1588699800,360
1588700700,342
1588701600,307
1588702500,167
1588703400,179
1588704300,189
1588705200,166
1588706100,176
1588707000,189
1588707900,172
1588708800,164
1588709700,141
1588710600,196
1588711500,105
1588712400,75
1588713300,74
1588714200,86
1588715100,91
1588716000,92
1588716900,76
1588717800,74
1588718700,74
1588719600,81
1588720500,95
1588721400,82
1588722300,82
1588723200,75
1588724100,76
1588725000,97
1588725900,94
1588726800,92
1588727700,76
1588728600,80
1588729500,99
1588730400,76
1588731300,74
1588732200,113
1588733100,103
1588734000,95
1588734900,95
1588735800,111
1588736700,142
1588737600,255
1588738500,172
1588739400,191
1588740300,193
1588741200,193
1588742100,171
1588743000,107
1588743900,103
1588744800,102
1588745700,121
1588746600,129
1588747500,108
1588748400,160
1588749300,174
1588750200,102
1588751100,106
1588752000,91
1588752900,94
1588753800,86
1588754700,103
1588755600,118
1588756500,132
1588757400,80
1588758300,89
1588759200,89
1588760100,90
1588761000,100
1588761900,72
1588762800,74
1588763700,81
1588764600,81
1588765500,101
1588766400,97
1588767300,89
1588768200,82
1588769100,85
1588770000,75
1588770900,90
1588771800,86
1588772700,93
1588773600,102
1588774500,162
1588775400,146
1588776300,171
1588777200,143
1588778100,136
1588779000,150
1588779900,274
1588780800,1210
1588781700,612
1588782600,313
1588783500,282
1588784400,195
1588785300,266
1588786200,519
1588787100,86
1588788000,76
1588788900,84
1588789800,75
1588790700,127
1588791600,203
1588792500,146
1588793400,162
1588794300,203
1588795200,114
1588796100,107
1588797000,89
1588797900,93
1588798800,75
1588799700,75
1588800600,74
1588801500,91
1588802400,83
1588803300,86
1588804200,81
1588805100,79
1588806000,77
1588806900,89
1588807800,90
1588808700,82
1588809600,73
1588810500,79
1588811400,84
1588812300,94
1588813200,93
1588814100,78
1588815000,83
1588815900,76
1588816800,93
1588817700,97
1588818600,97
1588819500,112
1588820400,80
1588821300,83
1588822200,107
1588823100,138
1588824000,192
1588824900,133
1588825800,133
1588826700,120
1588827600,123
1588828500,141
1588829400,173
1588830300,148
1588831200,147
1588832100,94
1588833000,105
1588833900,112
1588834800,102
1588835700,96
1588836600,110
1588837500,115
1588838400,141
1588839300,237
1588840200,89
1588841100,97
1588842000,107
1588842900,282
1588843800,284
1588844700,157
1588845600,135
1588846500,134
1588847400,178
1588848300,189
1588849200,168
1588850100,201
1588851000,477
1588851900,283
1588852800,167
1588853700,271
1588854600,288
1588855500,229
1588856400,112
1588857300,108
1588858200,109
1588859100,132
1588860000,124
1588860900,118
1588861800,133
1588862700,110
1588863600,159
1588864500,290
1588865400,116
1588866300,108
1588867200,110
1588868100,109
1588869000,117
1588869900,126
1588870800,112
1588871700,124
1588872600,112
1588873500,142
1588874400,155
1588875300,173
1588876200,192
1588877100,242
1588878000,234
1588878900,191
1588879800,184
1588880700,156
1588881600,138
1588882500,149
1588883400,142
1588884300,143
1588885200,216
1588886100,146
1588887000,87
1588887900,83
1588888800,75
1588889700,75
1588890600,82
1588891500,83
1588892400,97
1588893300,78
1588894200,81
1588895100,80
1588896000,84
1588896900,96
1588897800,80
1588898700,76
1588899600,75
1588900500,77
1588901400,94
1588902300,87
1588903200,76
1588904100,95
1588905000,109
1588905900,106
1588906800,76
1588907700,90
1588908600,96
1588909500,83
1588910400,91
1588911300,129
1588912200,136
1588913100,196
1588914000,173
1588914900,187
1588915800,216
1588916700,182
1588917600,144
1588918500,190
1588919400,156
1588920300,109
1588921200,124
1588922100,109
1588923000,106
1588923900,107
1588924800,121
1588925700,128
1588926600,132
1588927500,111
1588928400,109
1588929300,107
1588930200,126
1588931100,124
1588932000,108
1588932900,122
1588933800,129
1588934700,130
1588935600,106
1588936500,124
1588937400,126
1588938300,123
1588939200,110
1588940100,113
1588941000,125
1588941900,142
1588942800,144
1588943700,127
1588944600,122
1588945500,124
1588946400,127
1588947300,145
1588948200,144
1588949100,136
1588950000,139
1588950900,122
1588951800,121
1588952700,127
1588953600,133
1588954500,192
1588955400,217
1588956300,249
1588957200,253
1588958100,276
1588959000,272
1588959900,262
1588960800,316
1588961700,270
1588962600,322
1588963500,237
1588964400,258
1588965300,138
1588966200,135
1588967100,160
1588968000,206
1588968900,108
1588969800,91
1588970700,78
1588971600,75
1588972500,84
1588973400,97
1588974300,80
1588975200,74
1588976100,80
1588977000,95
1588977900,83
1588978800,87
1588979700,80
1588980600,88
1588981500,74
1588982400,75
1588983300,92
1588984200,98
1588985100,86
1588986000,76
1588986900,77
1588987800,91
1588988700,81
1588989600,94
1588990500,91
1588991400,87
1588992300,76
1588993200,75
1588994100,78
1588995000,94
1588995900,104
1588996800,94
1588997700,81
1588998600,84
1588999500,86
1589000400,105
1589001300,162
1589002200,217
1589003100,136
1589004000,125
1589004900,134
1589005800,192
1589006700,211
1589007600,194
1589008500,165
1589009400,164
1589010300,152
1589011200,141
1589012100,143
1589013000,145
1589013900,129
1589014800,133
1589015700,126
1589016600,170
1589017500,145
1589018400,131
1589019300,150
1589020200,111
1589021100,74
1589022000,76
1589022900,97
1589023800,85
1589024700,73
1589025600,73
1589026500,87
1589027400,89
1589028300,92
1589029200,76
1589030100,92
1589031000,74
1589031900,75
1589032800,79
1589033700,92
1589034600,94
1589035500,101
1589036400,401
1589037300,113
1589038200,120
1589039100,142
1589040000,114
1589040900,437
1589041800,157
1589042700,139
1589043600,150
1589044500,447
1589045400,171
1589046300,173
1589047200,180
1589048100,156
1589049000,203
1589049900,466
1589050800,232
1589051700,269
1589052600,234
1589053500,244
1589054400,201
1589055300,220
1589056200,158
1589057100,166
1589058000,147
1589058900,142
1589059800,138
1589060700,132
1589061600,147
1589062500,139
1589063400,68
1589064300,64
1589065200,65
1589066100,71
1589067000,75
1589067900,64
1589068800,58
1589069700,61
1589070600,71
1589071500,69
1589072400,76
1589073300,63
1589074200,59
1589075100,59
1589076000,75
1589076900,88
1589077800,79
1589078700,80
1589079600,75
1589080500,79
1589081400,95
1589082300,88
1589083200,76
1589084100,88
1589085000,79
1589085900,74
1589086800,105
1589087700,105
1589088600,97
1589089500,81
1589090400,75
1589091300,75
1589092200,81
1589093100,178
1589094000,320
1589094900,479
1589095800,249
1589096700,173
1589097600,189
1589098500,238
1589099400,752
1589100300,644
1589101200,447
1589102100,191
1589103000,158
1589103900,152
1589104800,137
1589105700,119
1589106600,88
1589107500,101
1589108400,104
1589109300,88
1589110200,101
1589111100,95
1589112000,218
1589112900,227
1589113800,94
1589114700,103
1589115600,83
1589116500,86
1589117400,125
1589118300,97
1589119200,98
1589120100,98
1589121000,315
1589121900,737
1589122800,489
1589123700,358
1589124600,293
1589125500,245
1589126400,334
1589127300,727
1589128200,126
1589129100,105
1589130000,95
1589130900,125
1589131800,187
1589132700,178
1589133600,247
1589134500,232
1589135400,223
1589136300,217
1589137200,180
1589138100,150
1589139000,139
1589139900,196
1589140800,158
1589141700,125
1589142600,85
1589143500,99
1589144400,74
1589145300,76
1589146200,75
1589147100,99
1589148000,74
1589148900,66
1589149800,60
1589150700,63
1589151600,72
1589152500,73
1589153400,64
1589154300,59
1589155200,80
1589156100,67
1589157000,60
1589157900,70
1589158800,66
1589159700,74
1589160600,62
1589161500,60
1589162400,64
1589163300,75
1589164200,124
1589165100,99
1589166000,74
1589166900,75
1589167800,111
1589168700,128
1589169600,338
1589170500,235
1589171400,212
1589172300,184
1589173200,122
1589174100,87
1589175000,82
1589175900,82
1589176800,86
1589177700,82
1589178600,76
1589179500,88
1589180400,83
1589181300,100
1589182200,74
1589183100,75
1589184000,77
1589184900,101
1589185800,92
1589186700,76
1589187600,97
1589188500,87
1589189400,87
1589190300,94
1589191200,78
1589192100,88
1589193000,87
1589193900,74
1589194800,74
1589195700,92
1589196600,82
1589197500,85
1589198400,78
1589199300,81
1589200200,79
1589201100,98
1589202000,85
1589202900,73
1589203800,76
1589204700,78
1589205600,94
1589206500,94
1589207400,78
1589208300,105
1589209200,99
1589210100,74
1589211000,82
1589211900,82
1589212800,91
1589213700,82
1589214600,78
1589215500,121
1589216400,157
1589217300,151
1589218200,137
1589219100,135
1589220000,142
1589220900,162
1589221800,156
1589222700,137
1589223600,304
1589224500,337
1589225400,295
1589226300,195
1589227200,136
1589228100,156
1589229000,151
1589229900,146
1589230800,168
1589231700,162
1589232600,77
1589233500,64
1589234400,58
1589235300,66
1589236200,68
1589237100,81
1589238000,74
1589238900,74
1589239800,74
1589240700,77
1589241600,93
1589242500,92
1589243400,78
1589244300,91
1589245200,78
1589246100,76
1589247000,77
1589247900,89
1589248800,91
1589249700,84
1589250600,100
1589251500,94
1589252400,80
1589253300,102
1589254200,111
1589255100,148
1589256000,244
1589256900,206
1589257800,207
1589258700,197
1589259600,163
1589260500,74
1589261400,88
1589262300,78
1589263200,74
1589264100,78
1589265000,90
1589265900,92
1589266800,74
1589267700,81
1589268600,72
1589269500,79
1589270400,95
1589271300,77
1589272200,74
1589273100,89
1589274000,75
1589274900,91
1589275800,81
1589276700,100
1589277600,92
1589278500,73
1589279400,70
1589280300,85
1589281200,84
1589282100,90
1589283000,74
1589283900,71
1589284800,72
1589285700,89
1589286600,94
1589287500,85
1589288400,79
1589289300,73
1589290200,79
1589291100,93
1589292000,90
1589292900,80
1589293800,91
1589294700,122
1589295600,130
1589296500,137
1589297400,137
1589298300,171
1589299200,127
1589300100,126
1589301000,128
1589301900,146
1589302800,146
1589303700,105
1589304600,193
1589305500,306
1589306400,314
1589307300,309
1589308200,338
1589309100,307
1589310000,309
1589310900,316
1589311800,364
1589312700,360
1589313600,346
1589314500,151
1589315400,160
1589316300,142
1589317200,208
1589318100,94
1589319000,98
1589319900,87
1589320800,73
1589321700,76
1589322600,82
1589323500,93
1589324400,85
1589325300,86
1589326200,74
1589327100,89
1589328000,78
1589328900,75
1589329800,84
1589330700,91
1589331600,91
1589332500,82
1589333400,75
1589334300,75
1589335200,80
1589336100,98
1589337000,113
1589337900,105
1589338800,76
1589339700,74
1589340600,125
1589341500,137
1589342400,302
1589343300,205
1589344200,257
1589345100,240
1589346000,117
1589346900,93
1589347800,74
1589348700,88
1589349600,78
1589350500,76
1589351400,82
1589352300,100
1589353200,86
1589354100,83
1589355000,73
1589355900,72
1589356800,74
1589357700,102
1589358600,92
1589359500,79
1589360400,75
1589361300,90
1589362200,102
1589363100,80
1589364000,99
1589364900,91
1589365800,97
1589366700,87
1589367600,73
1589368500,74
1589369400,89
1589370300,82
1589371200,85
1589372100,74
1589373000,78
1589373900,78
1589374800,99
1589375700,89
1589376600,75
1589377500,77
1589378400,84
1589379300,90
1589380200,102
1589381100,76
1589382000,86
1589382900,111
1589383800,78
1589384700,73
1589385600,161
1589386500,146
1589387400,153
1589388300,137
1589389200,129
1589390100,111
1589391000,133
1589391900,139
1589392800,205
1589393700,227
1589394600,224
1589395500,160
1589396400,142
1589397300,150
1589398200,133
1589399100,150
1589400000,139
1589400900,211
1589401800,115
1589402700,103
1589403600,85
1589404500,82
1589405400,76
1589406300,75
1589407200,75
1589408100,102
1589409000,92
1589409900,80
1589410800,75
1589411700,76
1589412600,90
1589413500,81
1589414400,90
1589415300,79
1589416200,90
1589417100,84
1589418000,76
1589418900,75
1589419800,92
1589420700,84
1589421600,85
1589422500,79
1589423400,104
1589424300,104
1589425200,96
1589426100,88
1589427000,100
1589427900,122
1589428800,287
1589429700,188
1589430600,172
1589431500,252
1589432400,165
1589433300,86
1589434200,83
1589435100,75
1589436000,77
1589436900,91
1589437800,94
1589438700,84
1589439600,79
1589440500,73
1589441400,81
1589442300,94
1589443200,78
1589444100,75
1589445000,81
1589445900,83
1589446800,84
1589447700,92
1589448600,74
1589449500,77
1589450400,102
1589451300,93
1589452200,78
1589453100,89
1589454000,82
1589454900,91
1589455800,73
1589456700,75
1589457600,75
1589458500,90
1589459400,101
1589460300,76
1589461200,77
1589462100,76
1589463000,88
1589463900,96
1589464800,76
1589465700,81
1589466600,108
1589467500,76
1589468400,99
1589469300,163
1589470200,121
1589471100,134
1589472000,111
1589472900,147
1589473800,139
1589474700,116
1589475600,150
1589476500,171
1589477400,152
1589478300,143
1589479200,178
1589480100,270
1589481000,194
1589481900,150
1589482800,215
1589483700,255
1589484600,180
1589485500,136
1589486400,159
1589487300,141
1589488200,156
1589489100,165
1589490000,147
1589490900,75
1589491800,88
1589492700,93
1589493600,76
1589494500,81
1589495400,82
1589496300,88
1589497200,81
1589498100,93
1589499000,76
1589499900,84
1589500800,86
1589501700,81
1589502600,79
1589503500,91
1589504400,86
1589505300,89
1589506200,76
1589507100,75
1589508000,78
1589508900,101
1589509800,115
1589510700,104
1589511600,76
1589512500,77
1589513400,122
1589514300,204
1589515200,306
1589516100,210
1589517000,205
1589517900,173
1589518800,108
1589519700,82
1589520600,133
1589521500,152
1589522400,149
1589523300,167
1589524200,141
1589525100,148
1589526000,148
1589526900,170
1589527800,177
1589528700,182
1589529600,198
1589530500,182
1589531400,203
1589532300,167
1589533200,188
1589534100,195
1589535000,178
1589535900,202
1589536800,180
1589537700,200
1589538600,176
1589539500,173
1589540400,194
1589541300,185
1589542200,206
1589543100,168
1589544000,167
1589544900,180
1589545800,182
1589546700,191
1589547600,252
1589548500,240
1589549400,239
1589550300,237
1589551200,213
1589552100,211
1589553000,212
1589553900,177
1589554800,290
1589555700,888
1589556600,306
1589557500,138
1589558400,162
1589559300,167
1589560200,217
1589561100,570
1589562000,403
1589562900,208
1589563800,185
1589564700,180
1589565600,333
1589566500,496
1589567400,174
1589568300,165
1589569200,173
1589570100,173
1589571000,183
1589571900,191
1589572800,165
1589573700,170
1589574600,172
1589575500,180
1589576400,96
1589577300,86
1589578200,97
1589579100,79
1589580000,90
1589580900,83
1589581800,102
1589582700,86
1589583600,78
1589584500,76
1589585400,87
1589586300,87
1589587200,104
1589588100,80
1589589000,84
1589589900,91
1589590800,79
1589591700,78
1589592600,96
1589593500,91
1589594400,95
1589595300,81
1589596200,78
1589597100,81
1589598000,102
1589598900,88
1589599800,78
1589600700,82
1589601600,85
1589602500,96
1589603400,89
1589604300,78
1589605200,116
1589606100,109
1589607000,79
1589607900,119
1589608800,158
1589609700,407
1589610600,246
1589611500,246
1589612400,420
1589613300,818
1589614200,631
1589615100,312
1589616000,250
1589616900,258
1589617800,269
1589618700,365
1589619600,865
1589620500,340
1589621400,646
1589622300,581
1589623200,536
1589624100,724
1589625000,757
1589625900,921
1589626800,578
1589627700,316
1589628600,525
1589629500,526
1589630400,223
1589631300,222
1589632200,216
1589633100,185
1589634000,384
1589634900,426
1589635800,678
1589636700,1012
1589637600,167
1589638500,160
1589639400,179
1589640300,161
1589641200,188
1589642100,673
1589643000,387
1589643900,201
1589644800,189
1589645700,136
1589646600,136
1589647500,78
1589648400,83
1589649300,81
1589650200,95
1589651100,86
1589652000,76
1589652900,92
1589653800,80
1589654700,82
1589655600,93
1589656500,86
1589657400,93
1589658300,78
1589659200,75
1589660100,90
1589661000,85
1589661900,99
1589662800,83
1589663700,75
1589664600,82
1589665500,82
1589666400,96
1589667300,110
1589668200,189
1589669100,89
1589670000,92
1589670900,78
1589671800,82
1589672700,79
1589673600,90
1589674500,89
1589675400,83
1589676300,76
1589677200,76
1589678100,83
1589679000,99
1589679900,91
1589680800,76
1589681700,76
1589682600,77
1589683500,88
1589684400,88
1589685300,95
1589686200,76
1589687100,84
1589688000,86
1589688900,75
1589689800,76
1589690700,95
1589691600,106
1589692500,123
1589693400,79
1589694300,74
1589695200,84
1589696100,82
1589697000,102
1589697900,84
1589698800,76
1589699700,74
1589700600,87
1589701500,191
1589702400,218
1589703300,154
1589704200,161
1589705100,148
1589706000,118
1589706900,85
1589707800,116
1589708700,228
1589709600,137
1589710500,121
1589711400,149
1589712300,85
1589713200,105
1589714100,88
1589715000,95
1589715900,82
1589716800,88
1589717700,83
1589718600,101
1589719500,96
1589720400,82
1589721300,85
1589722200,118
1589723100,118
1589724000,151
1589724900,125
1589725800,103
1589726700,110
1589727600,81
1589728500,74
1589729400,83
1589730300,95
1589731200,94
1589732100,87
1589733000,79
1589733900,83
1589734800,87
1589735700,113
1589736600,93
1589737500,132
1589738400,82
1589739300,92
1589740200,132
1589741100,212
1589742000,220
1589742900,205
1589743800,146
1589744700,135
1589745600,174
1589746500,150
1589747400,105
1589748300,83
1589749200,79
1589750100,95
1589751000,81
1589751900,90
1589752800,63
1589753700,66
1589754600,70
1589755500,98
1589756400,72
1589757300,61
1589758200,60
1589759100,60
1589760000,83
1589760900,73
1589761800,72
1589762700,59
1589763600,77
1589764500,64
1589765400,60
1589766300,72
1589767200,75
1589768100,79
1589769000,103
1589769900,97
1589770800,76
1589771700,83
1589772600,135
1589773500,131
1589774400,290
1589775300,242
1589776200,250
1589777100,263
1589778000,185
1589778900,95
1589779800,94
1589780700,80
1589781600,76
1589782500,93
1589783400,75
1589784300,94
1589785200,81
1589786100,80
1589787000,77
1589787900,90
1589788800,100
1589789700,85
1589790600,76
1589791500,76
1589792400,84
1589793300,101
1589794200,87
1589795100,78
1589796000,104
1589796900,77
1589797800,91
1589798700,95
1589799600,79
1589800500,85
1589801400,83
1589802300,73
1589803200,77
1589804100,90
1589805000,89
1589805900,90
1589806800,77
1589807700,76
1589808600,79
1589809500,99
1589810400,86
1589811300,134
1589812200,300
1589813100,112
1589814000,140
1589814900,433
1589815800,474
1589816700,504
1589817600,327
1589818500,275
1589819400,337
1589820300,446
1589821200,389
1589822100,137
1589823000,151
1589823900,157
1589824800,147
1589825700,140
1589826600,156
1589827500,166
1589828400,183
1589829300,168
1589830200,136
1589831100,159
1589832000,139
1589832900,158
1589833800,173
1589834700,105
1589835600,86
1589836500,77
1589837400,77
1589838300,78
1589839200,97
1589840100,90
1589841000,86
1589841900,76
1589842800,89
1589843700,79
1589844600,75
1589845500,85
1589846400,91
1589847300,93
1589848200,78
1589849100,75
1589850000,76
1589850900,81
1589851800,101
1589852700,89
1589853600,77
1589854500,77
1589855400,103
1589856300,123
1589857200,88
1589858100,74
1589859000,130
1589859900,194
1589860800,279
1589861700,162
1589862600,172
1589863500,151
1589864400,92
1589865300,84
1589866200,116
1589867100,87
1589868000,90
1589868900,78
1589869800,75
1589870700,74
1589871600,80
1589872500,103
1589873400,85
1589874300,75
1589875200,76
1589876100,77
1589877000,103
1589877900,87
1589878800,80
1589879700,98
1589880600,84
1589881500,84
1589882400,79
1589883300,88
1589884200,92
1589885100,109
1589886000,80
1589886900,78
1589887800,78
1589888700,98
1589889600,86
1589890500,76
1589891400,74
1589892300,80
1589893200,100
1589894100,87
1589895000,86
1589895900,85
1589896800,91
1589897700,85
1589898600,79
1589899500,85
1589900400,91
1589901300,90
1589902200,79
1589903100,133
1589904000,200
1589904900,162
1589905800,128
1589906700,139
1589907600,133
1589908500,156
1589909400,140
1589910300,169
1589911200,142
1589912100,154
1589913000,164
1589913900,156
1589914800,162
1589915700,149
1589916600,159
1589917500,171
1589918400,159
1589919300,177
1589920200,151
1589921100,159
1589922000,181
1589922900,139
1589923800,72
1589924700,77
1589925600,65
1589926500,64
1589927400,71
1589928300,91
1589929200,82
1589930100,63
1589931000,64
1589931900,63
1589932800,81
1589933700,69
1589934600,93
1589935500,85
1589936400,102
1589937300,88
1589938200,79
1589939100,80
1589940000,97
1589940900,89
1589941800,109
1589942700,104
1589943600,84
1589944500,81
1589945400,131
1589946300,183
1589947200,286
1589948100,281
1589949000,197
1589949900,169
1589950800,177
1589951700,102
1589952600,90
1589953500,80
1589954400,75
1589955300,92
1589956200,75
1589957100,98
1589958000,84
1589958900,75
1589959800,86
1589960700,83
1589961600,94
1589962500,87
1589963400,78
1589964300,82
1589965200,101
1589966100,91
1589967000,77
1589967900,77
1589968800,97
1589969700,100
1589970600,98
1589971500,81
1589972400,88
1589973300,74
1589974200,74
1589975100,84
1589976000,89
1589976900,99
1589977800,78
1589978700,77
1589979600,76
1589980500,93
1589981400,97
1589982300,82
1589983200,77
1589984100,76
1589985000,90
1589985900,94
1589986800,97
1589987700,133
1589988600,292
1589989500,440
1589990400,267
1589991300,265
1589992200,134
1589993100,117
1589994000,119
1589994900,113
1589995800,116
1589996700,123
1589997600,233
1589998500,320
1589999400,295
1590000300,410
1590001200,332
1590002100,144
1590003000,138
1590003900,166
1590004800,455
1590005700,362
1590006600,157
1590007500,140
1590008400,192
1590009300,78
1590010200,79
1590011100,74
1590012000,65
1590012900,75
1590013800,58
1590014700,58
1590015600,73
1590016500,78
1590017400,78
1590018300,63
1590019200,59
1590020100,58
1590021000,75
1590021900,79
1590022800,66
1590023700,64
1590024600,61
1590025500,71
1590026400,81
1590027300,62
1590028200,117
1590029100,111
1590030000,83
1590030900,77
1590031800,97
1590032700,82
1590033600,88
1590034500,75
1590035400,81
1590036300,82
1590037200,94
1590038100,96
1590039000,87
1590039900,74
1590040800,169
1590041700,268
1590042600,238
1590043500,222
1590044400,252
1590045300,347
1590046200,545
1590047100,606
1590048000,227
1590048900,118
1590049800,175
1590050700,151
1590051600,96
1590052500,105
1590053400,100
1590054300,184
1590055200,486
1590056100,296
1590057000,191
1590057900,142
1590058800,214
1590059700,225
1590060600,584
1590061500,156
1590062400,171
1590063300,190
1590064200,162
1590065100,114
1590066000,113
1590066900,200
1590067800,160
1590068700,161
1590069600,196
1590070500,157
1590071400,136
1590072300,133
1590073200,126
1590074100,129
1590075000,461
1590075900,150
1590076800,106
1590077700,111
1590078600,123
1590079500,157
1590080400,194
