timestamp,power
1604273400,85
1604274300,94
1604275200,54
1604276100,34
1604277000,24
1604277900,24
1604278800,33
1604279700,44
1604280600,44
1604281500,35
1604282400,47
1604283300,35
1604284200,23
1604285100,26
1604286000,35
1604286900,33
1604287800,38
1604288700,60
1604289600,75
1604290500,62
1604291400,37
1604292300,39
1604293200,53
1604294100,50
1604295000,48
1604295900,81
1604296800,103
1604297700,128
1604298600,198
1604299500,105
1604300400,55
1604301300,52
1604302200,54
1604303100,90
1604304000,121
1604304900,140
1604305800,152
1604306700,180
1604307600,181
1604308500,175
1604309400,184
1604310300,192
1604311200,186
1604312100,193
1604313000,208
1604313900,200
1604314800,200
1604315700,192
1604316600,205
1604317500,667
1604318400,413
1604319300,366
1604320200,333
1604321100,229
1604322000,160
1604322900,253
1604323800,235
1604324700,189
1604325600,156
1604326500,130
1604327400,89
1604328300,62
1604329200,72
1604330100,75
1604331000,56
1604331900,72
1604332800,118
1604333700,160
1604334600,221
1604335500,246
1604336400,236
1604337300,249
1604338200,226
1604339100,219
1604340000,237
1604340900,283
1604341800,238
1604342700,222
1604343600,204
1604344500,219
1604345400,173
1604346300,172
1604347200,181
1604348100,182
1604349000,152
1604349900,145
1604350800,109
1604351700,108
1604352600,110
1604353500,145
1604354400,153
1604355300,136
1604356200,101
1604357100,93
1604358000,91
1604358900,84
1604359800,97
1604360700,98
1604361600,82
1604362500,83
1604363400,79
1604364300,45
1604365200,33
1604366100,24
1604367000,46
1604367900,44
1604368800,26
1604369700,23
1604370600,24
1604371500,25
1604372400,55
1604373300,52
1604374200,68
1604375100,54
1604376000,37
1604376900,33
1604377800,35
1604378700,39
1604379600,51
1604380500,51
1604381400,74
1604382300,109
1604383200,133
1604384100,199
1604385000,69
1604385900,124
1604386800,197
1604387700,818
1604388600,1044
1604389500,476
1604390400,641
1604391300,453
1604392200,225
1604393100,191
1604394000,147
1604394900,177
1604395800,196
1604396700,183
1604397600,173
1604398500,168
1604399400,160
1604400300,216
1604401200,210
1604402100,219
1604403000,189
1604403900,334
1604404800,415
1604405700,399
1604406600,141
1604407500,140
1604408400,148
1604409300,144
1604410200,253
1604411100,203
1604412000,177
1604412900,167
1604413800,173
1604414700,141
1604415600,130
1604416500,75
1604417400,51
1604418300,54
1604419200,63
1604420100,227
1604421000,233
1604421900,200
1604422800,198
1604423700,183
1604424600,169
1604425500,152
1604426400,139
1604427300,176
1604428200,193
1604429100,214
1604430000,202
1604430900,164
1604431800,142
1604432700,164
1604433600,152
1604434500,127
1604435400,138
1604436300,103
1604437200,103
1604438100,134
1604439000,143
1604439900,126
1604440800,108
1604441700,61
1604442600,24
1604443500,24
1604444400,23
1604445300,48
1604446200,42
1604447100,38
1604448000,47
1604448900,43
1604449800,24
1604450700,24
1604451600,29
1604452500,46
1604453400,37
1604454300,24
1604455200,23
1604456100,36
1604457000,44
1604457900,46
1604458800,41
1604459700,58
1604460600,53
1604461500,35
1604462400,33
1604463300,35
1604464200,34
1604465100,44
1604466000,75
1604466900,92
1604467800,79
1604468700,55
1604469600,68
1604470500,65
1604471400,76
1604472300,166
1604473200,52
1604474100,60
1604475000,91
1604475900,87
1604476800,71
1604477700,157
1604478600,184
1604479500,174
1604480400,167
1604481300,180
1604482200,192
1604483100,172
1604484000,195
1604484900,190
1604485800,518
1604486700,481
1604487600,564
1604488500,167
1604489400,152
1604490300,240
1604491200,684
1604492100,230
1604493000,231
1604493900,235
1604494800,229
1604495700,234
1604496600,193
1604497500,255
1604498400,171
1604499300,144
1604500200,122
1604501100,129
1604502000,267
1604502900,375
1604503800,227
1604504700,241
1604505600,199
1604506500,221
1604507400,268
1604508300,362
1604509200,255
1604510100,204
1604511000,193
1604511900,152
1604512800,138
1604513700,141
1604514600,150
1604515500,133
1604516400,106
1604517300,122
1604518200,113
1604519100,114
1604520000,116
1604520900,152
1604521800,160
1604522700,131
1604523600,115
1604524500,113
1604525400,113
1604526300,95
1604527200,95
1604528100,111
1604529000,106
1604529900,106
1604530800,108
1604531700,106
1604532600,90
1604533500,48
1604534400,33
1604535300,47
1604536200,38
1604537100,25
1604538000,24
1604538900,28
1604539800,46
1604540700,45
1604541600,36
1604542500,48
1604543400,40
1604544300,27
1604545200,35
1604546100,37
1604547000,36
1604547900,36
1604548800,55
1604549700,76
1604550600,73
1604551500,42
1604552400,53
1604553300,69
1604554200,77
1604555100,83
1604556000,100
1604556900,102
1604557800,117
1604558700,113
1604559600,180
1604560500,50
1604561400,48
1604562300,65
1604563200,607
1604564100,752
1604565000,213
1604565900,673
1604566800,344
1604567700,168
1604568600,202
1604569500,201
1604570400,238
1604571300,185
1604572200,241
1604573100,206
1604574000,174
1604574900,160
1604575800,410
1604576700,559
1604577600,534
1604578500,199
1604579400,119
1604580300,133
1604581200,135
1604582100,134
1604583000,136
1604583900,151
1604584800,154
1604585700,249
1604586600,157
1604587500,145
1604588400,109
1604589300,119
1604590200,152
1604591100,199
1604592000,227
1604592900,152
1604593800,157
1604594700,163
1604595600,367
1604596500,229
1604597400,191
1604598300,249
1604599200,236
1604600100,169
1604601000,127
1604601900,122
1604602800,88
1604603700,89
1604604600,100
1604605500,104
1604606400,90
1604607300,106
1604608200,99
1604609100,85
1604610000,102
1604610900,101
1604611800,100
1604612700,111
1604613600,144
1604614500,134
1604615400,108
1604616300,90
1604617200,86
1604618100,93
1604619000,33
1604619900,48
1604620800,44
1604621700,26
1604622600,41
1604623500,48
1604624400,45
1604625300,26
1604626200,50
1604627100,46
1604628000,26
1604628900,27
1604629800,25
1604630700,29
1604631600,52
1604632500,73
1604633400,79
1604634300,41
1604635200,39
1604636100,37
1604637000,37
1604637900,42
1604638800,60
1604639700,77
1604640600,79
1604641500,80
1604642400,93
1604643300,72
1604644200,67
1604645100,162
1604646000,67
1604646900,72
1604647800,63
1604648700,89
1604649600,96
1604650500,108
1604651400,100
1604652300,100
1604653200,229
1604654100,153
1604655000,101
1604655900,140
1604656800,151
1604657700,118
1604658600,699
1604659500,434
1604660400,415
1604661300,264
1604662200,121
1604663100,68
1604664000,106
1604664900,122
1604665800,97
1604666700,80
1604667600,72
1604668500,75
1604669400,134
1604670300,74
1604671200,100
1604672100,98
1604673000,70
1604673900,70
1604674800,101
1604675700,135
1604676600,212
1604677500,888
1604678400,491
1604679300,290
1604680200,838
1604681100,282
1604682000,203
1604682900,170
1604683800,92
1604684700,61
1604685600,38
1604686500,38
1604687400,38
1604688300,35
1604689200,48
1604690100,59
1604691000,58
1604691900,30
1604692800,25
1604693700,24
1604694600,23
1604695500,24
1604696400,24
1604697300,47
1604698200,51
1604699100,46
1604700000,44
1604700900,32
1604701800,23
1604702700,24
1604703600,35
1604704500,46
1604705400,34
1604706300,71
1604707200,61
1604708100,43
1604709000,45
1604709900,43
1604710800,47
1604711700,44
1604712600,24
1604713500,23
1604714400,24
1604715300,23
1604716200,24
1604717100,28
1604718000,74
1604718900,72
1604719800,54
1604720700,35
1604721600,34
1604722500,34
1604723400,34
1604724300,42
1604725200,76
1604726100,69
1604727000,58
1604727900,75
1604728800,91
1604729700,68
1604730600,45
1604731500,193
1604732400,152
1604733300,114
1604734200,48
1604735100,58
1604736000,67
1604736900,105
1604737800,103
1604738700,102
1604739600,137
1604740500,139
1604741400,114
1604742300,113
1604743200,114
1604744100,108
1604745000,241
1604745900,578
1604746800,605
1604747700,549
1604748600,415
1604749500,63
1604750400,69
1604751300,131
1604752200,132
1604753100,154
1604754000,104
1604754900,94
1604755800,146
1604756700,163
1604757600,152
1604758500,131
1604759400,129
1604760300,92
1604761200,128
1604762100,171
1604763000,135
1604763900,182
1604764800,152
1604765700,198
1604766600,285
1604767500,203
1604768400,212
1604769300,225
1604770200,191
1604771100,166
1604772000,210
1604772900,181
1604773800,149
1604774700,159
1604775600,219
1604776500,136
1604777400,105
1604778300,86
1604779200,75
1604780100,74
1604781000,83
1604781900,86
1604782800,98
1604783700,81
1604784600,105
1604785500,106
1604786400,104
1604787300,88
1604788200,100
1604789100,108
1604790000,92
1604790900,91
1604791800,92
1604792700,89
1604793600,92
1604794500,118
1604795400,125
1604796300,100
1604797200,85
1604798100,84
1604799000,76
1604799900,73
1604800800,72
1604801700,96
1604802600,88
1604803500,90
1604804400,104
1604805300,104
1604806200,82
1604807100,85
1604808000,69
1604808900,58
1604809800,49
1604810700,41
1604811600,56
1604812500,57
1604813400,76
1604814300,76
1604815200,88
1604816100,93
1604817000,82
1604817900,48
1604818800,49
1604819700,55
1604820600,55
1604821500,54
1604822400,196
1604823300,161
1604824200,95
1604825100,203
1604826000,100
1604826900,86
1604827800,112
1604828700,178
1604829600,64
1604830500,68
1604831400,62
1604832300,69
1604833200,67
1604834100,56
1604835000,47
1604835900,49
1604836800,58
1604837700,70
1604838600,57
1604839500,49
1604840400,64
1604841300,71
1604842200,66
1604843100,68
1604844000,53
1604844900,82
1604845800,216
1604846700,119
1604847600,117
1604848500,143
1604849400,113
1604850300,155
1604851200,143
1604852100,132
1604853000,107
1604853900,103
1604854800,96
1604855700,95
1604856600,94
1604857500,101
1604858400,108
1604859300,151
1604860200,193
1604861100,184
1604862000,134
1604862900,98
1604863800,99
1604864700,107
1604865600,90
1604866500,85
1604867400,85
1604868300,85
1604869200,84
1604870100,102
1604871000,115
1604871900,101
1604872800,76
1604873700,72
1604874600,72
1604875500,73
1604876400,71
1604877300,91
1604878200,92
1604879100,79
1604880000,92
1604880900,70
1604881800,40
1604882700,27
1604883600,28
1604884500,43
1604885400,49
1604886300,28
1604887200,27
1604888100,26
1604889000,30
1604889900,51
1604890800,58
1604891700,61
1604892600,59
1604893500,45
1604894400,36
1604895300,41
1604896200,37
1604897100,41
1604898000,55
1604898900,73
1604899800,262
1604900700,194
1604901600,110
1604902500,81
1604903400,65
1604904300,99
1604905200,743
1604906100,322
1604907000,99
1604907900,726
1604908800,88
1604909700,66
1604910600,58
1604911500,45
1604912400,47
1604913300,47
1604914200,60
1604915100,69
1604916000,55
1604916900,47
1604917800,59
1604918700,66
1604919600,186
1604920500,106
1604921400,253
1604922300,143
1604923200,160
1604924100,153
1604925000,204
1604925900,110
1604926800,277
1604927700,339
1604928600,164
1604929500,127
1604930400,122
1604931300,151
1604932200,61
1604933100,58
1604934000,75
1604934900,74
1604935800,56
1604936700,113
1604937600,145
1604938500,164
1604939400,252
1604940300,255
1604941200,244
1604942100,225
1604943000,206
1604943900,205
1604944800,95
1604945700,98
1604946600,134
1604947500,170
1604948400,189
1604949300,134
1604950200,92
1604951100,89
1604952000,88
1604952900,97
1604953800,112
1604954700,97
1604955600,93
1604956500,107
1604957400,107
1604958300,95
1604959200,89
1604960100,102
1604961000,113
1604961900,93
1604962800,90
1604963700,90
1604964600,89
1604965500,102
1604966400,111
1604967300,126
1604968200,48
1604969100,23
1604970000,24
1604970900,23
1604971800,23
1604972700,23
1604973600,24
1604974500,47
1604975400,61
1604976300,44
1604977200,52
1604978100,35
1604979000,34
1604979900,35
1604980800,35
1604981700,52
1604982600,59
1604983500,41
1604984400,59
1604985300,89
1604986200,239
1604987100,233
1604988000,103
1604988900,107
1604989800,82
1604990700,81
1604991600,61
1604992500,53
1604993400,51
1604994300,79
1604995200,89
1604996100,70
1604997000,46
1604997900,46
1604998800,45
1604999700,47
1605000600,45
1605001500,66
1605002400,66
1605003300,50
1605004200,69
1605005100,66
1605006000,60
1605006900,47
1605007800,90
1605008700,122
1605009600,233
1605010500,276
1605011400,334
1605012300,339
1605013200,273
1605014100,235
1605015000,204
1605015900,222
1605016800,148
1605017700,135
1605018600,138
1605019500,137
1605020400,191
1605021300,132
1605022200,169
1605023100,374
1605024000,154
1605024900,95
1605025800,219
1605026700,340
1605027600,209
1605028500,210
1605029400,163
1605030300,138
1605031200,150
1605032100,107
1605033000,151
1605033900,148
1605034800,118
1605035700,98
1605036600,95
1605037500,99
1605038400,98
1605039300,100
1605040200,112
1605041100,104
1605042000,101
1605042900,111
1605043800,111
1605044700,98
1605045600,97
1605046500,115
1605047400,103
1605048300,92
1605049200,90
1605050100,91
1605051000,72
1605051900,42
1605052800,62
1605053700,60
1605054600,30
1605055500,24
1605056400,23
1605057300,25
1605058200,23
1605059100,24
1605060000,38
1605060900,51
1605061800,50
1605062700,48
1605063600,43
1605064500,34
1605065400,37
1605066300,36
1605067200,43
1605068100,56
1605069000,45
1605069900,40
1605070800,66
1605071700,73
1605072600,151
1605073500,204
1605074400,115
1605075300,112
1605076200,102
1605077100,66
1605078000,49
1605078900,46
1605079800,50
1605080700,69
1605081600,78
1605082500,80
1605083400,57
1605084300,46
1605085200,47
1605086100,46
1605087000,46
1605087900,46
1605088800,46
1605089700,85
1605090600,348
1605091500,324
1605092400,73
1605093300,75
1605094200,75
1605095100,75
1605096000,160
1605096900,268
1605097800,180
1605098700,335
1605099600,476
1605100500,394
1605101400,198
1605102300,199
1605103200,239
1605104100,398
1605105000,343
1605105900,329
1605106800,155
1605107700,145
1605108600,165
1605109500,486
1605110400,254
1605111300,372
1605112200,224
1605113100,255
1605114000,296
1605114900,271
1605115800,289
1605116700,209
1605117600,220
1605118500,221
1605119400,162
1605120300,164
1605121200,104
1605122100,88
1605123000,94
1605123900,105
1605124800,98
1605125700,80
1605126600,80
1605127500,76
1605128400,96
1605129300,114
1605130200,125
1605131100,106
1605132000,88
1605132900,87
1605133800,83
1605134700,82
1605135600,25
1605136500,26
1605137400,51
1605138300,64
1605139200,43
1605140100,34
1605141000,24
1605141900,23
1605142800,24
1605143700,23
1605144600,47
1605145500,42
1605146400,24
1605147300,28
1605148200,46
1605149100,46
1605150000,45
1605150900,34
1605151800,51
1605152700,56
1605153600,40
1605154500,50
1605155400,37
1605156300,40
1605157200,66
1605158100,145
1605159000,261
1605159900,476
1605160800,743
1605161700,131
1605162600,453
1605163500,403
1605164400,46
1605165300,48
1605166200,80
1605167100,86
1605168000,64
1605168900,57
1605169800,46
1605170700,47
1605171600,46
1605172500,47
1605173400,70
1605174300,63
1605175200,45
1605176100,59
1605177000,66
1605177900,67
1605178800,46
1605179700,85
1605180600,318
1605181500,107
1605182400,587
1605183300,644
1605184200,290
1605185100,182
1605186000,190
1605186900,150
1605187800,126
1605188700,121
1605189600,56
1605190500,53
1605191400,51
1605192300,51
1605193200,53
1605194100,72
1605195000,60
1605195900,71
1605196800,71
1605197700,93
1605198600,201
1605199500,124
1605200400,187
1605201300,185
1605202200,162
1605203100,160
1605204000,607
1605204900,404
1605205800,148
1605206700,139
1605207600,97
1605208500,68
1605209400,68
1605210300,72
1605211200,75
1605212100,92
1605213000,71
1605213900,45
1605214800,54
1605215700,61
1605216600,60
1605217500,44
1605218400,46
1605219300,62
1605220200,54
1605221100,74
1605222000,62
1605222900,24
1605223800,23
1605224700,38
1605225600,54
1605226500,66
1605227400,36
1605228300,24
1605229200,43
1605230100,23
1605231000,24
1605231900,23
1605232800,25
1605233700,48
1605234600,59
1605235500,45
1605236400,52
1605237300,34
1605238200,35
1605239100,34
1605240000,37
1605240900,48
1605241800,56
1605242700,44
1605243600,55
1605244500,75
1605245400,175
1605246300,222
1605247200,101
1605248100,89
1605249000,89
1605249900,72
1605250800,54
1605251700,44
1605252600,47
1605253500,57
1605254400,67
1605255300,66
1605256200,66
1605257100,67
1605258000,49
1605258900,47
1605259800,44
1605260700,47
1605261600,45
1605262500,46
1605263400,65
1605264300,88
1605265200,83
1605266100,255
1605267000,376
1605267900,384
1605268800,598
1605269700,135
1605270600,180
1605271500,112
1605272400,67
1605273300,68
1605274200,120
1605275100,99
1605276000,100
1605276900,61
1605277800,85
1605278700,131
1605279600,126
1605280500,123
1605281400,99
1605282300,68
1605283200,128
1605284100,249
1605285000,885
1605285900,223
1605286800,263
1605287700,722
1605288600,137
1605289500,73
1605290400,65
1605291300,64
1605292200,101
1605293100,105
1605294000,72
1605294900,64
1605295800,99
1605296700,77
1605297600,81
1605298500,94
1605299400,102
1605300300,83
1605301200,80
1605302100,84
1605303000,78
1605303900,97
1605304800,85
1605305700,96
1605306600,58
1605307500,51
1605308400,50
1605309300,49
1605310200,45
1605311100,52
1605312000,84
1605312900,88
1605313800,60
1605314700,46
1605315600,36
1605316500,33
1605317400,33
1605318300,33
1605319200,42
1605320100,56
1605321000,53
1605321900,57
1605322800,66
1605323700,47
1605324600,45
1605325500,44
1605326400,44
1605327300,68
1605328200,63
1605329100,48
1605330000,62
1605330900,77
1605331800,79
1605332700,76
1605333600,80
1605334500,104
1605335400,155
1605336300,86
1605337200,51
1605338100,54
1605339000,52
1605339900,60
1605340800,71
1605341700,86
1605342600,77
1605343500,52
1605344400,51
1605345300,70
1605346200,111
1605347100,159
1605348000,245
1605348900,433
1605349800,296
1605350700,633
1605351600,177
1605352500,155
1605353400,69
1605354300,117
1605355200,154
1605356100,199
1605357000,315
1605357900,112
1605358800,144
1605359700,159
1605360600,139
1605361500,125
1605362400,122
1605363300,107
1605364200,137
1605365100,133
1605366000,104
1605366900,87
1605367800,75
1605368700,151
1605369600,171
1605370500,151
1605371400,107
1605372300,115
1605373200,88
1605374100,81
1605375000,84
1605375900,162
1605376800,194
1605377700,604
1605378600,422
1605379500,194
1605380400,224
1605381300,187
1605382200,222
1605383100,145
1605384000,90
1605384900,87
1605385800,96
1605386700,89
1605387600,108
1605388500,130
1605389400,112
1605390300,90
1605391200,86
1605392100,87
1605393000,88
1605393900,90
1605394800,113
1605395700,105
1605396600,87
1605397500,107
1605398400,67
1605399300,36
1605400200,24
1605401100,31
1605402000,46
1605402900,34
1605403800,23
1605404700,24
1605405600,25
1605406500,34
1605407400,44
1605408300,51
1605409200,62
1605410100,47
1605411000,35
1605411900,34
1605412800,35
1605413700,34
1605414600,34
1605415500,39
1605416400,86
1605417300,90
1605418200,72
1605419100,55
1605420000,87
1605420900,89
1605421800,73
1605422700,75
1605423600,142
1605424500,72
1605425400,62
1605426300,89
1605427200,71
1605428100,99
1605429000,109
1605429900,84
1605430800,150
1605431700,75
1605432600,60
1605433500,49
1605434400,48
1605435300,58
1605436200,69
1605437100,67
1605438000,52
1605438900,68
1605439800,67
1605440700,48
1605441600,46
1605442500,46
1605443400,49
1605444300,52
1605445200,77
1605446100,102
1605447000,91
1605447900,61
1605448800,50
1605449700,53
1605450600,52
1605451500,51
1605452400,46
1605453300,48
1605454200,78
1605455100,90
1605456000,67
1605456900,49
1605457800,48
1605458700,46
1605459600,47
1605460500,49
1605461400,56
1605462300,157
1605463200,144
1605464100,164
1605465000,172
1605465900,143
1605466800,133
1605467700,112
1605468600,122
1605469500,110
1605470400,94
1605471300,90
1605472200,95
1605473100,98
1605474000,102
1605474900,116
1605475800,108
1605476700,84
1605477600,82
1605478500,82
1605479400,87
1605480300,89
1605481200,29
1605482100,47
1605483000,61
1605483900,46
1605484800,43
1605485700,24
1605486600,24
1605487500,24
1605488400,25
1605489300,48
1605490200,39
1605491100,24
1605492000,32
1605492900,46
1605493800,44
1605494700,34
1605495600,35
1605496500,58
1605497400,52
1605498300,35
1605499200,33
1605500100,34
1605501000,34
1605501900,52
1605502800,89
1605503700,247
1605504600,261
1605505500,119
1605506400,121
1605507300,104
1605508200,72
1605509100,80
1605510000,54
1605510900,64
1605511800,90
1605512700,72
1605513600,57
1605514500,47
1605515400,46
1605516300,47
1605517200,46
1605518100,53
1605519000,70
1605519900,58
1605520800,60
1605521700,67
1605522600,66
1605523500,47
1605524400,45
1605525300,57
1605526200,690
1605527100,415
1605528000,380
1605528900,203
1605529800,371
1605530700,215
1605531600,77
1605532500,84
1605533400,125
1605534300,150
1605535200,124
1605536100,132
1605537000,146
1605537900,86
1605538800,91
1605539700,113
1605540600,109
1605541500,106
1605542400,142
1605543300,179
1605544200,390
1605545100,136
1605546000,216
1605546900,808
1605547800,468
1605548700,153
1605549600,789
1605550500,262
1605551400,204
1605552300,216
1605553200,163
1605554100,79
1605555000,80
1605555900,98
1605556800,95
1605557700,93
1605558600,114
1605559500,127
1605560400,115
1605561300,95
1605562200,90
1605563100,88
1605564000,89
1605564900,88
1605565800,85
1605566700,49
1605567600,44
1605568500,46
1605569400,44
1605570300,40
1605571200,26
1605572100,23
1605573000,24
1605573900,24
1605574800,48
1605575700,44
1605576600,31
1605577500,32
1605578400,45
1605579300,43
1605580200,32
1605581100,25
1605582000,36
1605582900,40
1605583800,59
1605584700,56
1605585600,33
1605586500,34
1605587400,42
1605588300,59
1605589200,68
1605590100,58
1605591000,196
1605591900,166
1605592800,145
1605593700,92
1605594600,72
1605595500,138
1605596400,53
1605597300,66
1605598200,66
1605599100,63
1605600000,66
1605600900,67
1605601800,50
1605602700,46
1605603600,45
1605604500,47
1605605400,47
1605606300,57
1605607200,67
1605608100,78
1605609000,73
1605609900,61
1605610800,45
1605611700,51
1605612600,471
1605613500,241
1605614400,73
1605615300,82
1605616200,107
1605617100,326
1605618000,350
1605618900,264
1605619800,81
1605620700,241
1605621600,321
1605622500,323
1605623400,494
1605624300,219
1605625200,367
1605626100,342
1605627000,212
1605627900,223
1605628800,196
1605629700,175
1605630600,136
1605631500,530
1605632400,286
1605633300,144
1605634200,184
1605635100,208
1605636000,211
1605636900,256
1605637800,237
1605638700,240
1605639600,240
1605640500,238
1605641400,118
1605642300,104
1605643200,136
1605644100,123
1605645000,135
1605645900,139
1605646800,145
1605647700,119
1605648600,92
1605649500,92
1605650400,82
1605651300,77
1605652200,75
1605653100,95
1605654000,118
1605654900,101
1605655800,84
1605656700,27
1605657600,29
1605658500,25
1605659400,27
1605660300,47
1605661200,46
1605662100,25
1605663000,38
1605663900,46
1605664800,47
1605665700,31
1605666600,25
1605667500,50
1605668400,56
1605669300,37
1605670200,35
1605671100,38
1605672000,36
1605672900,56
1605673800,57
1605674700,73
1605675600,73
1605676500,55
1605677400,88
1605678300,118
1605679200,162
1605680100,205
1605681000,107
1605681900,130
1605682800,172
1605683700,122
1605684600,58
1605685500,76
1605686400,75
1605687300,79
1605688200,102
1605689100,113
1605690000,102
1605690900,88
1605691800,91
1605692700,71
1605693600,83
1605694500,89
1605695400,110
1605696300,107
1605697200,89
1605698100,204
1605699000,354
1605699900,52
1605700800,51
1605701700,94
1605702600,86
1605703500,65
1605704400,84
1605705300,101
1605706200,105
1605707100,92
1605708000,74
1605708900,74
1605709800,145
1605710700,120
1605711600,105
1605712500,142
1605713400,152
1605714300,178
1605715200,163
1605716100,195
1605717000,209
1605717900,245
1605718800,169
1605719700,172
1605720600,610
1605721500,339
1605722400,144
1605723300,387
1605724200,740
1605725100,159
1605726000,493
1605726900,695
1605727800,106
1605728700,96
1605729600,113
1605730500,124
1605731400,130
1605732300,94
1605733200,86
1605734100,85
1605735000,86
1605735900,87
1605736800,103
1605737700,113
1605738600,103
1605739500,107
1605740400,99
1605741300,85
1605742200,77
1605743100,87
1605744000,99
1605744900,81
1605745800,73
1605746700,79
1605747600,75
1605748500,93
1605749400,94
1605750300,87
1605751200,45
1605752100,26
1605753000,28
1605753900,27
1605754800,39
1605755700,39
1605756600,40
1605757500,73
1605758400,73
1605759300,57
1605760200,41
1605761100,41
1605762000,55
1605762900,104
1605763800,273
1605764700,140
1605765600,133
1605766500,106
1605767400,113
1605768300,76
1605769200,329
1605770100,395
1605771000,234
1605771900,153
1605772800,52
1605773700,46
1605774600,48
1605775500,47
1605776400,68
1605777300,89
1605778200,82
1605779100,46
1605780000,48
1605780900,47
1605781800,48
1605782700,46
1605783600,58
1605784500,70
1605785400,79
1605786300,67
1605787200,107
1605788100,85
1605789000,85
1605789900,79
1605790800,101
1605791700,216
1605792600,90
1605793500,103
1605794400,118
1605795300,98
1605796200,133
1605797100,65
1605798000,73
1605798900,52
1605799800,66
1605800700,103
1605801600,121
1605802500,121
1605803400,136
1605804300,253
1605805200,305
1605806100,151
1605807000,130
1605807900,156
1605808800,154
1605809700,120
1605810600,110
1605811500,171
1605812400,122
1605813300,136
1605814200,136
1605815100,131
1605816000,108
1605816900,61
1605817800,56
1605818700,38
1605819600,40
1605820500,39
1605821400,40
1605822300,62
1605823200,84
1605824100,65
1605825000,45
1605825900,59
1605826800,37
1605827700,24
1605828600,39
1605829500,44
1605830400,30
1605831300,24
1605832200,44
1605833100,45
1605834000,38
1605834900,34
1605835800,46
1605836700,32
1605837600,26
1605838500,24
1605839400,24
1605840300,25
1605841200,50
1605842100,79
1605843000,72
1605843900,36
1605844800,35
1605845700,33
1605846600,35
1605847500,39
1605848400,57
1605849300,72
1605850200,207
1605851100,129
1605852000,120
1605852900,93
1605853800,50
1605854700,55
1605855600,88
1605856500,57
1605857400,46
1605858300,46
1605859200,46
1605860100,63
1605861000,77
1605861900,87
1605862800,53
1605863700,47
1605864600,46
1605865500,44
1605866400,46
1605867300,52
1605868200,68
1605869100,69
1605870000,68
1605870900,65
1605871800,49
1605872700,50
1605873600,69
1605874500,228
1605875400,74
1605876300,46
1605877200,46
1605878100,460
1605879000,534
1605879900,426
1605880800,252
1605881700,102
1605882600,101
1605883500,198
1605884400,162
1605885300,115
1605886200,113
1605887100,146
1605888000,157
1605888900,202
1605889800,230
1605890700,190
1605891600,301
1605892500,955
1605893400,223
1605894300,505
1605895200,667
1605896100,95
1605897000,104
1605897900,119
1605898800,124
1605899700,116
1605900600,83
1605901500,78
1605902400,75
1605903300,73
1605904200,92
1605905100,93
1605906000,88
1605906900,110
1605907800,90
1605908700,83
1605909600,84
1605910500,92
1605911400,85
1605912300,69
1605913200,39
1605914100,24
1605915000,24
1605915900,47
1605916800,69
1605917700,45
1605918600,32
1605919500,23
1605920400,24
1605921300,25
1605922200,39
1605923100,46
1605924000,25
1605924900,25
1605925800,35
1605926700,47
1605927600,55
1605928500,49
1605929400,57
1605930300,47
1605931200,34
1605932100,39
1605933000,39
1605933900,43
1605934800,56
1605935700,88
1605936600,91
1605937500,71
1605938400,77
1605939300,88
1605940200,73
1605941100,75
1605942000,97
1605942900,163
1605943800,168
1605944700,110
1605945600,131
1605946500,124
1605947400,74
1605948300,79
1605949200,96
1605950100,104
1605951000,84
1605951900,219
1605952800,430
1605953700,267
1605954600,344
1605955500,282
1605956400,290
1605957300,224
1605958200,214
1605959100,426
1605960000,267
1605960900,205
1605961800,261
1605962700,223
1605963600,132
1605964500,141
1605965400,117
1605966300,90
1605967200,90
1605968100,86
1605969000,86
1605969900,96
1605970800,84
1605971700,107
1605972600,94
1605973500,119
1605974400,119
1605975300,129
1605976200,131
1605977100,153
1605978000,137
1605978900,159
1605979800,157
1605980700,92
1605981600,49
1605982500,72
1605983400,65
1605984300,53
1605985200,25
1605986100,33
1605987000,29
1605987900,29
1605988800,48
1605989700,50
1605990600,92
1605991500,85
1605992400,105
1605993300,97
1605994200,81
1605995100,76
1605996000,96
1605996900,86
1605997800,70
1605998700,68
1605999600,69
1606000500,67
1606001400,83
1606002300,96
1606003200,113
1606004100,86
1606005000,67
1606005900,71
1606006800,71
1606007700,67
1606008600,68
1606009500,69
1606010400,93
1606011300,102
1606012200,45
1606013100,38
1606014000,36
1606014900,37
1606015800,39
1606016700,35
1606017600,49
1606018500,57
1606019400,43
1606020300,48
1606021200,74
1606022100,71
1606023000,54
1606023900,54
1606024800,69
1606025700,81
1606026600,66
1606027500,47
1606028400,49
1606029300,49
1606030200,69
1606031100,155
1606032000,97
1606032900,131
1606033800,125
1606034700,107
1606035600,106
1606036500,108
1606037400,109
1606038300,119
1606039200,152
1606040100,369
1606041000,760
1606041900,491
1606042800,378
1606043700,253
1606044600,77
1606045500,201
1606046400,126
1606047300,414
1606048200,271
1606049100,262
1606050000,146
1606050900,606
1606051800,442
1606052700,175
1606053600,640
1606054500,362
1606055400,157
1606056300,129
1606057200,104
1606058100,97
1606059000,107
1606059900,110
1606060800,497
1606061700,667
1606062600,706
1606063500,428
1606064400,351
1606065300,161
1606066200,194
1606067100,174
1606068000,133
1606068900,181
1606069800,161
1606070700,124
