timestamp,power
1588518000,334
1588518900,489
1588519800,607
1588520700,556
1588521600,337
1588522500,244
1588523400,257
1588524300,533
1588525200,348
1588526100,354
1588527000,433
1588527900,282
1588528800,319
1588529700,348
1588530600,291
1588531500,259
1588532400,303
1588533300,273
1588534200,265
1588535100,288
1588536000,258
1588536900,164
1588537800,142
1588538700,144
1588539600,119
1588540500,109
1588541400,95
1588542300,92
1588543200,130
1588544100,116
1588545000,116
1588545900,95
1588546800,120
1588547700,78
1588548600,91
1588549500,85
1588550400,86
1588551300,101
1588552200,79
1588553100,97
1588554000,81
1588554900,119
1588555800,99
1588556700,111
1588557600,110
1588558500,100
1588559400,86
1588560300,84
1588561200,146
1588562100,89
1588563000,93
1588563900,275
1588564800,130
1588565700,467
1588566600,179
1588567500,305
1588568400,557
1588569300,250
1588570200,164
1588571100,365
1588572000,370
1588572900,135
1588573800,156
1588574700,289
1588575600,231
1588576500,501
1588577400,690
1588578300,317
1588579200,208
1588580100,342
1588581000,155
1588581900,128
1588582800,128
1588583700,596
1588584600,156
1588585500,583
1588586400,229
1588587300,838
1588588200,788
1588589100,416
1588590000,209
1588590900,185
1588591800,408
1588592700,313
1588593600,292
1588594500,309
1588595400,428
1588596300,367
1588597200,207
1588598100,119
1588599000,129
1588599900,136
1588600800,145
1588601700,140
1588602600,120
1588603500,154
1588604400,136
1588605300,169
1588606200,179
1588607100,191
1588608000,331
1588608900,333
1588609800,257
1588610700,235
1588611600,241
1588612500,237
1588613400,252
1588614300,370
1588615200,211
1588616100,288
1588617000,199
1588617900,202
1588618800,217
1588619700,173
1588620600,169
1588621500,187
1588622400,175
1588623300,145
1588624200,147
1588625100,92
1588626000,104
1588626900,97
1588627800,85
1588628700,92
1588629600,86
1588630500,98
1588631400,97
1588632300,105
1588633200,119
1588634100,121
1588635000,116
1588635900,89
1588636800,97
1588637700,100
1588638600,88
1588639500,106
1588640400,79
1588641300,108
1588642200,96
1588643100,102
1588644000,119
1588644900,108
1588645800,137
1588646700,84
1588647600,139
1588648500,89
1588649400,344
1588650300,720
1588651200,391
1588652100,254
1588653000,332
1588653900,239
1588654800,407
1588655700,435
1588656600,164
1588657500,253
1588658400,710
1588659300,293
1588660200,232
1588661100,231
1588662000,529
1588662900,423
1588663800,174
1588664700,192
1588665600,297
1588666500,196
1588667400,194
1588668300,295
1588669200,253
1588670100,455
1588671000,180
1588671900,106
1588672800,110
1588673700,114
1588674600,135
1588675500,379
1588676400,449
1588677300,272
1588678200,216
1588679100,170
1588680000,171
1588680900,135
1588681800,87
1588682700,81
1588683600,184
1588684500,79
1588685400,95
1588686300,84
1588687200,81
1588688100,107
1588689000,296
1588689900,376
1588690800,468
1588691700,237
1588692600,243
1588693500,218
1588694400,283
1588695300,467
1588696200,955
1588697100,684
1588698000,594
1588698900,275
1588699800,221
1588700700,483
1588701600,253
1588702500,252
1588703400,250
1588704300,221
1588705200,243
1588706100,170
1588707000,157
1588707900,167
1588708800,133
1588709700,135
1588710600,103
1588711500,124
1588712400,117
1588713300,109
1588714200,115
1588715100,78
1588716000,101
1588716900,85
1588717800,90
1588718700,99
1588719600,88
1588720500,116
1588721400,102
1588722300,112
1588723200,132
1588724100,97
1588725000,104
1588725900,82
1588726800,104
1588727700,82
1588728600,75
1588729500,96
1588730400,81
1588731300,83
1588732200,97
1588733100,107
1588734000,156
1588734900,84
1588735800,167
1588736700,571
1588737600,153
1588738500,173
1588739400,444
1588740300,252
1588741200,600
1588742100,406
1588743000,204
1588743900,127
1588744800,151
1588745700,157
1588746600,151
1588747500,101
1588748400,126
1588749300,91
1588750200,113
1588751100,147
1588752000,177
1588752900,611
1588753800,309
1588754700,138
1588755600,271
1588756500,671
1588757400,158
1588758300,112
1588759200,169
1588760100,166
1588761000,255
1588761900,191
1588762800,259
1588763700,129
1588764600,157
1588765500,165
1588766400,130
1588767300,177
1588768200,319
1588769100,184
1588770000,154
1588770900,216
1588771800,191
1588772700,200
1588773600,154
1588774500,489
1588775400,553
1588776300,158
1588777200,311
1588778100,729
1588779000,278
1588779900,180
1588780800,222
1588781700,482
1588782600,576
1588783500,277
1588784400,260
1588785300,247
1588786200,1147
1588787100,631
1588788000,341
1588788900,239
1588789800,242
1588790700,210
1588791600,227
1588792500,218
1588793400,238
1588794300,213
1588795200,189
1588796100,152
1588797000,145
1588797900,157
1588798800,108
1588799700,96
1588800600,78
1588801500,81
1588802400,87
1588803300,76
1588804200,93
1588805100,75
1588806000,115
1588806900,98
1588807800,127
1588808700,118
1588809600,106
1588810500,131
1588811400,106
1588812300,122
1588813200,105
1588814100,115
1588815000,140
1588815900,130
1588816800,138
1588817700,78
1588818600,102
1588819500,74
1588820400,129
1588821300,92
1588822200,155
1588823100,244
1588824000,141
1588824900,196
1588825800,146
1588826700,686
1588827600,377
1588828500,184
1588829400,210
1588830300,159
1588831200,264
1588832100,304
1588833000,103
1588833900,115
1588834800,97
1588835700,68
1588836600,76
1588837500,92
1588838400,1132
1588839300,375
1588840200,342
1588841100,185
1588842000,321
1588842900,367
1588843800,260
1588844700,114
1588845600,539
1588846500,351
1588847400,403
1588848300,329
1588849200,253
1588850100,168
1588851000,188
1588851900,216
1588852800,162
1588853700,157
1588854600,237
1588855500,216
1588856400,186
1588857300,186
1588858200,193
1588859100,162
1588860000,180
1588860900,161
1588861800,149
1588862700,130
1588863600,229
1588864500,157
1588865400,111
1588866300,107
1588867200,125
1588868100,445
1588869000,218
1588869900,184
1588870800,210
1588871700,185
1588872600,183
1588873500,263
1588874400,173
1588875300,179
1588876200,171
1588877100,180
1588878000,134
1588878900,148
1588879800,132
1588880700,132
1588881600,114
1588882500,119
1588883400,107
1588884300,86
1588885200,81
1588886100,55
1588887000,77
1588887900,71
1588888800,89
1588889700,57
1588890600,62
1588891500,55
1588892400,69
1588893300,67
1588894200,63
1588895100,72
1588896000,65
1588896900,94
1588897800,83
1588898700,74
1588899600,60
1588900500,66
1588901400,63
1588902300,66
1588903200,69
1588904100,55
1588905000,84
1588905900,82
1588906800,129
1588907700,68
1588908600,160
1588909500,169
1588910400,137
1588911300,320
1588912200,404
1588913100,243
1588914000,178
1588914900,216
1588915800,181
1588916700,140
1588917600,249
1588918500,294
1588919400,133
1588920300,120
1588921200,306
1588922100,616
1588923000,193
1588923900,173
1588924800,201
1588925700,246
1588926600,695
1588927500,143
1588928400,131
1588929300,126
1588930200,110
1588931100,132
1588932000,117
1588932900,145
1588933800,543
1588934700,438
1588935600,362
1588936500,376
1588937400,352
1588938300,188
1588939200,156
1588940100,157
1588941000,150
1588941900,163
1588942800,146
1588943700,163
1588944600,109
1588945500,112
1588946400,103
1588947300,131
1588948200,103
1588949100,117
1588950000,141
1588950900,131
1588951800,132
1588952700,159
1588953600,135
1588954500,454
1588955400,269
1588956300,381
1588957200,615
1588958100,357
1588959000,209
1588959900,253
1588960800,407
1588961700,271
1588962600,350
1588963500,210
1588964400,183
1588965300,422
1588966200,186
1588967100,195
1588968000,200
1588968900,198
1588969800,134
1588970700,125
1588971600,113
1588972500,82
1588973400,70
1588974300,84
1588975200,71
1588976100,85
1588977000,72
1588977900,115
1588978800,95
1588979700,98
1588980600,76
1588981500,72
1588982400,87
1588983300,71
1588984200,86
1588985100,82
1588986000,86
1588986900,101
1588987800,103
1588988700,99
1588989600,79
1588990500,86
1588991400,78
1588992300,88
1588993200,90
1588994100,80
1588995000,89
1588995900,99
1588996800,151
1588997700,89
1588998600,103
1588999500,99
1589000400,215
1589001300,201
1589002200,225
1589003100,158
1589004000,167
1589004900,199
1589005800,196
1589006700,633
1589007600,968
1589008500,970
1589009400,361
1589010300,243
1589011200,196
1589012100,304
1589013000,356
1589013900,289
1589014800,314
1589015700,393
1589016600,138
1589017500,192
1589018400,808
1589019300,497
1589020200,169
1589021100,158
1589022000,296
1589022900,247
1589023800,252
1589024700,397
1589025600,267
1589026500,192
1589027400,207
1589028300,288
1589029200,291
1589030100,358
1589031000,249
1589031900,542
1589032800,631
1589033700,182
1589034600,141
1589035500,125
1589036400,445
1589037300,449
1589038200,130
1589039100,248
1589040000,311
1589040900,355
1589041800,588
1589042700,408
1589043600,438
1589044500,184
1589045400,164
1589046300,156
1589047200,167
1589048100,208
1589049000,236
1589049900,268
1589050800,260
1589051700,421
1589052600,251
1589053500,260
1589054400,230
1589055300,235
1589056200,186
1589057100,172
1589058000,162
1589058900,175
1589059800,134
1589060700,115
1589061600,115
1589062500,84
1589063400,93
1589064300,85
1589065200,91
1589066100,82
1589067000,90
1589067900,79
1589068800,68
1589069700,63
1589070600,59
1589071500,76
1589072400,61
1589073300,65
1589074200,76
1589075100,82
1589076000,92
1589076900,82
1589077800,78
1589078700,55
1589079600,82
1589080500,54
1589081400,80
1589082300,55
1589083200,90
1589084100,71
1589085000,152
1589085900,86
1589086800,188
1589087700,103
1589088600,74
1589089500,86
1589090400,110
1589091300,262
1589092200,295
1589093100,179
1589094000,144
1589094900,143
1589095800,188
1589096700,280
1589097600,608
1589098500,386
1589099400,671
1589100300,260
1589101200,253
1589102100,754
1589103000,696
1589103900,517
1589104800,193
1589105700,486
1589106600,638
1589107500,165
1589108400,147
1589109300,774
1589110200,107
1589111100,126
1589112000,144
1589112900,137
1589113800,132
1589114700,118
1589115600,140
1589116500,188
1589117400,120
1589118300,112
1589119200,114
1589120100,142
1589121000,141
1589121900,147
1589122800,125
1589123700,132
1589124600,113
1589125500,194
1589126400,120
1589127300,134
1589128200,160
1589129100,166
1589130000,350
1589130900,527
1589131800,494
1589132700,204
1589133600,217
1589134500,311
1589135400,197
1589136300,281
1589137200,217
1589138100,239
1589139000,255
1589139900,202
1589140800,633
1589141700,642
1589142600,537
1589143500,300
1589144400,77
1589145300,88
1589146200,57
1589147100,85
1589148000,75
1589148900,85
1589149800,58
1589150700,59
1589151600,59
1589152500,55
1589153400,62
1589154300,57
1589155200,72
1589156100,69
1589157000,90
1589157900,85
1589158800,67
1589159700,65
1589160600,58
1589161500,70
1589162400,60
1589163300,68
1589164200,53
1589165100,78
1589166000,123
1589166900,88
1589167800,77
1589168700,244
1589169600,109
1589170500,146
1589171400,150
1589172300,196
1589173200,145
1589174100,149
1589175000,189
1589175900,163
1589176800,139
1589177700,482
1589178600,610
1589179500,226
1589180400,179
1589181300,264
1589182200,248
1589183100,159
1589184000,338
1589184900,646
1589185800,598
1589186700,673
1589187600,449
1589188500,487
1589189400,230
1589190300,195
1589191200,150
1589192100,247
1589193000,184
1589193900,164
1589194800,161
1589195700,211
1589196600,122
1589197500,318
1589198400,130
1589199300,146
1589200200,338
1589201100,291
1589202000,295
1589202900,221
1589203800,165
1589204700,163
1589205600,184
1589206500,171
1589207400,168
1589208300,186
1589209200,165
1589210100,161
1589211000,200
1589211900,174
1589212800,168
1589213700,131
1589214600,161
1589215500,163
1589216400,151
1589217300,151
1589218200,143
1589219100,257
1589220000,258
1589220900,407
1589221800,390
1589222700,222
1589223600,286
1589224500,276
1589225400,197
1589226300,201
1589227200,144
1589228100,110
1589229000,126
1589229900,100
1589230800,100
1589231700,66
1589232600,70
1589233500,52
1589234400,69
1589235300,54
1589236200,62
1589237100,59
1589238000,70
1589238900,87
1589239800,80
1589240700,69
1589241600,58
1589242500,65
1589243400,58
1589244300,66
1589245200,62
1589246100,53
1589247000,85
1589247900,79
1589248800,94
1589249700,59
1589250600,75
1589251500,52
1589252400,103
1589253300,61
1589254200,141
1589255100,610
1589256000,574
1589256900,204
1589257800,179
1589258700,186
1589259600,646
1589260500,499
1589261400,188
1589262300,464
1589263200,848
1589264100,542
1589265000,400
1589265900,163
1589266800,490
1589267700,358
1589268600,82
1589269500,94
1589270400,98
1589271300,732
1589272200,241
1589273100,290
1589274000,311
1589274900,471
1589275800,205
1589276700,104
1589277600,90
1589278500,109
1589279400,117
1589280300,111
1589281200,231
1589282100,484
1589283000,655
1589283900,522
1589284800,351
1589285700,323
1589286600,367
1589287500,464
1589288400,215
1589289300,155
1589290200,170
1589291100,238
1589292000,249
1589292900,245
1589293800,184
1589294700,296
1589295600,256
1589296500,167
1589297400,190
1589298300,178
1589299200,196
1589300100,187
1589301000,213
1589301900,226
1589302800,201
1589303700,189
1589304600,240
1589305500,209
1589306400,760
1589307300,348
1589308200,199
1589309100,201
1589310000,193
1589310900,231
1589311800,188
1589312700,188
1589313600,137
1589314500,123
1589315400,115
1589316300,92
1589317200,88
1589318100,80
1589319000,79
1589319900,78
1589320800,108
1589321700,89
1589322600,84
1589323500,70
1589324400,81
1589325300,83
1589326200,69
1589327100,84
1589328000,75
1589328900,90
1589329800,94
1589330700,107
1589331600,85
1589332500,76
1589333400,89
1589334300,67
1589335200,93
1589336100,71
1589337000,92
1589337900,73
1589338800,145
1589339700,105
1589340600,258
1589341500,382
1589342400,139
1589343300,147
1589344200,157
1589345100,322
1589346000,174
1589346900,194
1589347800,233
1589348700,382
1589349600,362
1589350500,502
1589351400,264
1589352300,194
1589353200,215
1589354100,209
1589355000,262
1589355900,396
1589356800,181
1589357700,255
1589358600,113
1589359500,97
1589360400,205
1589361300,675
1589362200,155
1589363100,93
1589364000,130
1589364900,113
1589365800,161
1589366700,179
1589367600,160
1589368500,159
1589369400,178
1589370300,164
1589371200,132
1589372100,188
1589373000,519
1589373900,141
1589374800,198
1589375700,719
1589376600,378
1589377500,167
1589378400,171
1589379300,807
1589380200,252
1589381100,195
1589382000,197
1589382900,178
1589383800,195
1589384700,234
1589385600,207
1589386500,330
1589387400,198
1589388300,200
1589389200,232
1589390100,620
1589391000,365
1589391900,186
1589392800,236
1589393700,412
1589394600,634
1589395500,225
1589396400,238
1589397300,238
1589398200,211
1589399100,219
1589400000,144
1589400900,133
1589401800,116
1589402700,117
1589403600,108
1589404500,100
1589405400,75
1589406300,82
1589407200,78
1589408100,77
1589409000,83
1589409900,71
1589410800,106
1589411700,94
1589412600,108
1589413500,71
1589414400,90
1589415300,84
1589416200,146
1589417100,80
1589418000,86
1589418900,78
1589419800,113
1589420700,104
1589421600,100
1589422500,87
1589423400,78
1589424300,90
1589425200,117
1589426100,94
1589427000,191
1589427900,212
1589428800,156
1589429700,150
1589430600,181
1589431500,150
1589432400,293
1589433300,148
1589434200,168
1589435100,132
1589436000,194
1589436900,166
1589437800,147
1589438700,165
1589439600,134
1589440500,156
1589441400,154
1589442300,231
1589443200,122
1589444100,135
1589445000,168
1589445900,594
1589446800,550
1589447700,514
1589448600,147
1589449500,166
1589450400,141
1589451300,253
1589452200,536
1589453100,656
1589454000,454
1589454900,144
1589455800,174
1589456700,184
1589457600,162
1589458500,166
1589459400,166
1589460300,259
1589461200,155
1589462100,128
1589463000,154
1589463900,188
1589464800,189
1589465700,157
1589466600,194
1589467500,184
1589468400,198
1589469300,269
1589470200,423
1589471100,185
1589472000,156
1589472900,179
1589473800,169
1589474700,195
1589475600,186
1589476500,171
1589477400,166
1589478300,334
1589479200,318
1589480100,213
1589481000,266
1589481900,246
1589482800,202
1589483700,213
1589484600,196
1589485500,196
1589486400,138
1589487300,140
1589488200,131
1589489100,123
1589490000,114
1589490900,89
1589491800,82
1589492700,83
1589493600,79
1589494500,81
1589495400,72
1589496300,89
1589497200,93
1589498100,112
1589499000,92
1589499900,96
1589500800,73
1589501700,85
1589502600,83
1589503500,94
1589504400,85
1589505300,88
1589506200,110
1589507100,98
1589508000,98
1589508900,87
1589509800,81
1589510700,92
1589511600,127
1589512500,96
1589513400,148
1589514300,598
1589515200,486
1589516100,147
1589517000,173
1589517900,273
1589518800,236
1589519700,156
1589520600,256
1589521500,275
1589522400,129
1589523300,179
1589524200,176
1589525100,202
1589526000,150
1589526900,189
1589527800,314
1589528700,137
1589529600,185
1589530500,191
1589531400,190
1589532300,260
1589533200,419
1589534100,468
1589535000,505
1589535900,158
1589536800,186
1589537700,169
1589538600,202
1589539500,163
1589540400,198
1589541300,324
1589542200,786
1589543100,698
1589544000,409
1589544900,383
1589545800,296
1589546700,870
1589547600,364
1589548500,354
1589549400,165
1589550300,168
1589551200,158
1589552100,135
1589553000,127
1589553900,164
1589554800,178
1589555700,207
1589556600,347
1589557500,222
1589558400,212
1589559300,216
1589560200,236
1589561100,191
1589562000,246
1589562900,250
1589563800,398
1589564700,265
1589565600,216
1589566500,240
1589567400,302
1589568300,300
1589569200,272
1589570100,261
1589571000,260
1589571900,266
1589572800,259
1589573700,242
1589574600,181
1589575500,198
1589576400,178
1589577300,154
1589578200,150
1589579100,127
1589580000,124
1589580900,94
1589581800,101
1589582700,79
1589583600,114
1589584500,153
1589585400,120
1589586300,86
1589587200,52
1589588100,60
1589589000,54
1589589900,59
1589590800,62
1589591700,63
1589592600,86
1589593500,76
1589594400,74
1589595300,60
1589596200,71
1589597100,56
1589598000,65
1589598900,56
1589599800,59
1589600700,82
1589601600,120
1589602500,359
1589603400,125
1589604300,247
1589605200,143
1589606100,131
1589607000,120
1589607900,283
1589608800,587
1589609700,592
1589610600,343
1589611500,189
1589612400,244
1589613300,400
1589614200,757
1589615100,724
1589616000,576
1589616900,137
1589617800,354
1589618700,388
1589619600,386
1589620500,224
1589621400,168
1589622300,287
1589623200,652
1589624100,559
1589625000,190
1589625900,164
1589626800,163
1589627700,124
1589628600,108
1589629500,116
1589630400,113
1589631300,132
1589632200,346
1589633100,514
1589634000,379
1589634900,187
1589635800,143
1589636700,156
1589637600,163
1589638500,162
1589639400,182
1589640300,177
1589641200,203
1589642100,221
1589643000,267
1589643900,278
1589644800,651
1589645700,759
1589646600,212
1589647500,189
1589648400,223
1589649300,626
1589650200,356
1589651100,238
1589652000,309
1589652900,321
1589653800,239
1589654700,199
1589655600,208
1589656500,221
1589657400,238
1589658300,214
1589659200,190
1589660100,173
1589661000,193
1589661900,182
1589662800,174
1589663700,143
1589664600,83
1589665500,76
1589666400,78
1589667300,74
1589668200,80
1589669100,87
1589670000,101
1589670900,109
1589671800,95
1589672700,87
1589673600,143
1589674500,117
1589675400,107
1589676300,118
1589677200,104
1589678100,99
1589679000,99
1589679900,116
1589680800,75
1589681700,91
1589682600,83
1589683500,76
1589684400,96
1589685300,85
1589686200,84
1589687100,93
1589688000,105
1589688900,105
1589689800,131
1589690700,475
1589691600,127
1589692500,117
1589693400,142
1589694300,189
1589695200,140
1589696100,1104
1589697000,991
1589697900,768
1589698800,276
1589699700,289
1589700600,388
1589701500,429
1589702400,720
1589703300,703
1589704200,435
1589705100,412
1589706000,777
1589706900,428
1589707800,180
1589708700,557
1589709600,401
1589710500,485
1589711400,625
1589712300,576
1589713200,595
1589714100,472
1589715000,615
1589715900,409
1589716800,101
1589717700,203
1589718600,301
1589719500,539
1589720400,232
1589721300,134
1589722200,579
1589723100,331
1589724000,494
1589724900,114
1589725800,390
1589726700,401
1589727600,128
1589728500,274
1589729400,149
1589730300,356
1589731200,404
1589732100,327
1589733000,338
1589733900,317
1589734800,452
1589735700,186
1589736600,238
1589737500,261
1589738400,239
1589739300,209
1589740200,223
1589741100,190
1589742000,197
1589742900,209
1589743800,231
1589744700,255
1589745600,230
1589746500,197
1589747400,191
1589748300,173
1589749200,94
1589750100,84
1589751000,65
1589751900,88
1589752800,52
1589753700,69
1589754600,49
1589755500,88
1589756400,72
1589757300,86
1589758200,50
1589759100,66
1589760000,51
1589760900,65
1589761800,55
1589762700,66
1589763600,67
1589764500,79
1589765400,94
1589766300,64
1589767200,69
1589768100,56
1589769000,75
1589769900,48
1589770800,73
1589771700,48
1589772600,110
1589773500,246
1589774400,129
1589775300,327
1589776200,179
1589777100,193
1589778000,450
1589778900,119
1589779800,129
1589780700,93
1589781600,156
1589782500,159
1589783400,278
1589784300,159
1589785200,359
1589786100,295
1589787000,171
1589787900,216
1589788800,176
1589789700,148
1589790600,383
1589791500,306
1589792400,228
1589793300,526
1589794200,280
1589795100,133
1589796000,145
1589796900,132
1589797800,161
1589798700,147
1589799600,167
1589800500,169
1589801400,178
1589802300,214
1589803200,159
1589804100,154
1589805000,273
1589805900,148
1589806800,292
1589807700,829
1589808600,611
1589809500,366
1589810400,381
1589811300,944
1589812200,275
1589813100,151
1589814000,263
1589814900,155
1589815800,169
1589816700,197
1589817600,200
1589818500,170
1589819400,163
1589820300,177
1589821200,181
1589822100,181
1589823000,181
1589823900,260
1589824800,204
1589825700,204
1589826600,201
1589827500,177
1589828400,182
1589829300,225
1589830200,189
1589831100,154
1589832000,141
1589832900,132
1589833800,155
1589834700,133
1589835600,110
1589836500,84
1589837400,87
1589838300,79
1589839200,87
1589840100,79
1589841000,87
1589841900,95
1589842800,111
1589843700,100
1589844600,85
1589845500,83
1589846400,80
1589847300,85
1589848200,78
1589849100,98
1589850000,84
1589850900,121
1589851800,96
1589852700,114
1589853600,75
1589854500,104
1589855400,77
1589856300,99
1589857200,75
1589858100,99
1589859000,190
1589859900,544
1589860800,166
1589861700,130
1589862600,281
1589863500,139
1589864400,166
1589865300,394
1589866200,527
1589867100,158
1589868000,174
1589868900,174
1589869800,606
1589870700,324
1589871600,109
1589872500,118
1589873400,105
1589874300,124
1589875200,101
1589876100,123
1589877000,120
1589877900,219
1589878800,218
1589879700,450
1589880600,613
1589881500,119
1589882400,133
1589883300,123
1589884200,129
1589885100,121
1589886000,131
1589886900,194
1589887800,265
1589888700,185
1589889600,148
1589890500,153
1589891400,148
1589892300,141
1589893200,133
1589894100,138
1589895000,213
1589895900,151
1589896800,117
1589897700,105
1589898600,115
1589899500,117
1589900400,134
1589901300,154
1589902200,115
1589903100,115
1589904000,167
1589904900,150
1589905800,173
1589906700,228
1589907600,167
1589908500,156
1589909400,176
1589910300,170
1589911200,180
1589912100,215
1589913000,203
1589913900,209
1589914800,178
1589915700,186
1589916600,196
1589917500,242
1589918400,166
1589919300,122
1589920200,129
1589921100,114
1589922000,90
1589922900,54
1589923800,64
1589924700,46
1589925600,65
1589926500,48
1589927400,64
1589928300,50
1589929200,85
1589930100,74
1589931000,67
1589931900,56
1589932800,52
1589933700,61
1589934600,54
1589935500,68
1589936400,56
1589937300,79
1589938200,79
1589939100,87
1589940000,61
1589940900,63
1589941800,57
1589942700,64
1589943600,58
1589944500,62
1589945400,759
1589946300,278
1589947200,174
1589948100,184
1589949000,214
1589949900,116
1589950800,136
1589951700,167
1589952600,137
1589953500,163
1589954400,283
1589955300,204
1589956200,188
1589957100,302
1589958000,143
1589958900,300
1589959800,246
1589960700,208
1589961600,139
1589962500,141
1589963400,160
1589964300,749
1589965200,729
1589966100,294
1589967000,230
1589967900,344
1589968800,184
1589969700,159
1589970600,173
1589971500,168
1589972400,219
1589973300,181
1589974200,153
1589975100,130
1589976000,185
1589976900,142
1589977800,124
1589978700,112
1589979600,177
1589980500,140
1589981400,160
1589982300,150
1589983200,134
1589984100,160
1589985000,127
1589985900,118
1589986800,127
1589987700,159
1589988600,165
1589989500,420
1589990400,229
1589991300,265
1589992200,145
1589993100,153
1589994000,160
1589994900,235
1589995800,188
1589996700,218
1589997600,180
1589998500,186
1589999400,203
1590000300,183
1590001200,186
1590002100,168
1590003000,230
1590003900,295
1590004800,232
1590005700,206
1590006600,218
1590007500,209
1590008400,208
1590009300,167
1590010200,146
1590011100,137
1590012000,150
1590012900,109
1590013800,103
1590014700,83
1590015600,107
1590016500,80
1590017400,95
1590018300,65
1590019200,66
1590020100,55
1590021000,63
1590021900,59
1590022800,61
1590023700,61
1590024600,70
1590025500,94
1590026400,82
1590027300,76
1590028200,55
1590029100,89
1590030000,55
1590030900,74
1590031800,77
1590032700,89
1590033600,95
1590034500,111
1590035400,272
1590036300,361
1590037200,77
1590038100,118
1590039000,383
1590039900,447
1590040800,146
1590041700,283
1590042600,635
1590043500,1200
1590044400,400
1590045300,174
1590046200,322
1590047100,139
1590048000,696
1590048900,549
1590049800,192
1590050700,347
1590051600,497
1590052500,615
1590053400,813
1590054300,140
1590055200,170
1590056100,194
1590057000,152
1590057900,450
1590058800,310
1590059700,115
1590060600,116
1590061500,126
1590062400,488
1590063300,243
1590064200,105
1590065100,108
1590066000,193
1590066900,140
1590067800,138
1590068700,152
1590069600,150
1590070500,140
1590071400,132
1590072300,286
1590073200,294
1590074100,248
1590075000,231
1590075900,165
1590076800,311
1590077700,157
1590078600,305
1590079500,308
1590080400,321
