timestamp,power
1588418100,74
1588419000,75
1588419900,81
1588420800,89
1588421700,75
1588422600,98
1588423500,124
1588424400,132
1588425300,106
1588426200,86
1588427100,154
1588428000,483
1588428900,417
1588429800,249
1588430700,122
1588431600,126
1588432500,123
1588433400,140
1588434300,125
1588435200,117
1588436100,99
1588437000,105
1588437900,151
1588438800,159
1588439700,201
1588440600,146
1588441500,158
1588442400,169
1588443300,184
1588444200,171
1588445100,171
1588446000,190
1588446900,173
1588447800,185
1588448700,170
1588449600,182
1588450500,169
1588451400,146
1588452300,153
1588453200,153
1588454100,144
1588455000,110
1588455900,69
1588456800,48
1588457700,44
1588458600,43
1588459500,50
1588460400,43
1588461300,32
1588462200,45
1588463100,36
1588464000,56
1588464900,60
1588465800,102
1588466700,89
1588467600,89
1588468500,100
1588469400,95
1588470300,67
1588471200,61
1588472100,74
1588473000,70
1588473900,61
1588474800,61
1588475700,77
1588476600,74
1588477500,59
1588478400,68
1588479300,84
1588480200,62
1588481100,62
1588482000,67
1588482900,111
1588483800,90
1588484700,90
1588485600,96
1588486500,126
1588487400,149
1588488300,123
1588489200,365
1588490100,816
1588491000,386
1588491900,145
1588492800,163
1588493700,143
1588494600,436
1588495500,417
1588496400,134
1588497300,127
1588498200,136
1588499100,150
1588500000,127
1588500900,150
1588501800,155
1588502700,176
1588503600,124
1588504500,121
1588505400,130
1588506300,137
1588507200,123
1588508100,110
1588509000,126
1588509900,117
1588510800,92
1588511700,91
1588512600,114
1588513500,95
1588514400,89
1588515300,101
1588516200,91
1588517100,92
1588518000,137
1588518900,131
1588519800,123
1588520700,125
1588521600,144
1588522500,135
1588523400,161
1588524300,210
1588525200,240
1588526100,225
1588527000,220
1588527900,228
1588528800,216
1588529700,203
1588530600,187
1588531500,184
1588532400,144
1588533300,146
1588534200,154
1588535100,160
1588536000,147
1588536900,144
1588537800,179
1588538700,170
1588539600,160
1588540500,138
1588541400,153
1588542300,118
1588543200,78
1588544100,79
1588545000,87
1588545900,67
1588546800,63
1588547700,75
1588548600,67
1588549500,58
1588550400,56
1588551300,75
1588552200,81
1588553100,65
1588554000,69
1588554900,77
1588555800,63
1588556700,62
1588557600,76
1588558500,71
1588559400,62
1588560300,60
1588561200,77
1588562100,65
1588563000,67
1588563900,76
1588564800,87
1588565700,68
1588566600,67
1588567500,86
1588568400,105
1588569300,90
1588570200,89
1588571100,98
1588572000,96
1588572900,109
1588573800,156
1588574700,151
1588575600,242
1588576500,142
1588577400,186
1588578300,137
1588579200,121
1588580100,133
1588581000,124
1588581900,132
1588582800,118
1588583700,513
1588584600,796
1588585500,158
1588586400,134
1588587300,171
1588588200,210
1588589100,160
1588590000,155
1588590900,151
1588591800,288
1588592700,1271
1588593600,787
1588594500,590
1588595400,403
1588596300,330
1588597200,223
1588598100,188
1588599000,195
1588599900,147
1588600800,145
1588601700,157
1588602600,126
1588603500,529
1588604400,544
1588605300,484
1588606200,372
1588607100,315
1588608000,143
1588608900,113
1588609800,88
1588610700,104
1588611600,110
1588612500,121
1588613400,175
1588614300,144
1588615200,138
1588616100,116
1588617000,140
1588617900,151
1588618800,150
1588619700,152
1588620600,146
1588621500,161
1588622400,140
1588623300,141
1588624200,150
1588625100,162
1588626000,181
1588626900,193
1588627800,216
1588628700,117
1588629600,78
1588630500,73
1588631400,70
1588632300,63
1588633200,54
1588634100,48
1588635000,30
1588635900,31
1588636800,38
1588637700,41
1588638600,55
1588639500,62
1588640400,81
1588641300,64
1588642200,63
1588643100,65
1588644000,87
1588644900,61
1588645800,62
1588646700,73
1588647600,81
1588648500,68
1588649400,93
1588650300,111
1588651200,97
1588652100,93
1588653000,92
1588653900,103
1588654800,87
1588655700,89
1588656600,81
1588657500,70
1588658400,61
1588659300,69
1588660200,129
1588661100,270
1588662000,140
1588662900,104
1588663800,117
1588664700,100
1588665600,142
1588666500,164
1588667400,178
1588668300,152
1588669200,175
1588670100,215
1588671000,448
1588671900,273
1588672800,323
1588673700,267
1588674600,146
1588675500,154
1588676400,158
1588677300,180
1588678200,157
1588679100,138
1588680000,145
1588680900,149
1588681800,133
1588682700,111
1588683600,125
1588684500,122
1588685400,112
1588686300,113
1588687200,130
1588688100,113
1588689000,95
1588689900,82
1588690800,116
1588691700,82
1588692600,81
1588693500,94
1588694400,97
1588695300,87
1588696200,85
1588697100,122
1588698000,147
1588698900,169
1588699800,170
1588700700,179
1588701600,172
1588702500,169
1588703400,169
1588704300,180
1588705200,162
1588706100,164
1588707000,159
1588707900,157
1588708800,142
1588709700,148
1588710600,160
1588711500,156
1588712400,139
1588713300,63
1588714200,80
1588715100,47
1588716000,42
1588716900,41
1588717800,51
1588718700,37
1588719600,33
1588720500,41
1588721400,38
1588722300,31
1588723200,29
1588724100,67
1588725000,90
1588725900,102
1588726800,95
1588727700,107
1588728600,93
1588729500,87
1588730400,91
1588731300,101
1588732200,79
1588733100,62
1588734000,70
1588734900,72
1588735800,60
1588736700,59
1588737600,78
1588738500,72
1588739400,61
1588740300,61
1588741200,77
1588742100,65
1588743000,81
1588743900,96
1588744800,78
1588745700,103
1588746600,221
1588747500,117
1588748400,114
1588749300,105
1588750200,137
1588751100,151
1588752000,135
1588752900,142
1588753800,152
1588754700,595
1588755600,353
1588756500,153
1588757400,155
1588758300,133
1588759200,507
1588760100,306
1588761000,124
1588761900,106
1588762800,104
1588763700,112
1588764600,120
1588765500,215
1588766400,144
1588767300,113
1588768200,114
1588769100,103
1588770000,105
1588770900,149
1588771800,110
1588772700,106
1588773600,104
1588774500,150
1588775400,135
1588776300,114
1588777200,109
1588778100,137
1588779000,123
1588779900,132
1588780800,133
1588781700,161
1588782600,148
1588783500,161
1588784400,197
1588785300,170
1588786200,152
1588787100,142
1588788000,143
1588788900,140
1588789800,127
1588790700,165
1588791600,183
1588792500,176
1588793400,169
1588794300,167
1588795200,186
1588796100,175
1588797000,173
1588797900,182
1588798800,195
1588799700,175
1588800600,175
1588801500,163
1588802400,97
1588803300,39
1588804200,37
1588805100,38
1588806000,52
1588806900,29
1588807800,31
1588808700,34
1588809600,47
1588810500,30
1588811400,55
1588812300,67
1588813200,79
1588814100,63
1588815000,62
1588815900,80
1588816800,76
1588817700,63
1588818600,61
1588819500,93
1588820400,107
1588821300,91
1588822200,86
1588823100,90
1588824000,107
1588824900,91
1588825800,87
1588826700,91
1588827600,77
1588828500,63
1588829400,60
1588830300,67
1588831200,76
1588832100,63
1588833000,87
1588833900,130
1588834800,215
1588835700,248
1588836600,123
1588837500,123
1588838400,135
1588839300,156
1588840200,116
1588841100,128
1588842000,136
1588842900,125
1588843800,129
1588844700,128
1588845600,161
1588846500,143
1588847400,140
1588848300,139
1588849200,153
1588850100,144
1588851000,140
1588851900,143
1588852800,123
1588853700,89
1588854600,82
1588855500,81
1588856400,92
1588857300,89
1588858200,81
1588859100,80
1588860000,91
1588860900,163
1588861800,98
1588862700,86
1588863600,184
1588864500,136
1588865400,130
1588866300,145
1588867200,158
1588868100,168
1588869000,176
1588869900,177
1588870800,190
1588871700,194
1588872600,204
1588873500,206
1588874400,226
1588875300,186
1588876200,189
1588877100,203
1588878000,226
1588878900,173
1588879800,178
1588880700,176
1588881600,185
1588882500,170
1588883400,170
1588884300,177
1588885200,174
1588886100,120
1588887000,152
1588887900,142
1588888800,53
1588889700,32
1588890600,34
1588891500,47
1588892400,38
1588893300,29
1588894200,31
1588895100,47
1588896000,34
1588896900,33
1588897800,56
1588898700,81
1588899600,65
1588900500,61
1588901400,64
1588902300,80
1588903200,64
1588904100,95
1588905000,94
1588905900,110
1588906800,92
1588907700,106
1588908600,91
1588909500,109
1588910400,94
1588911300,89
1588912200,86
1588913100,79
1588914000,61
1588914900,62
1588915800,63
1588916700,80
1588917600,62
1588918500,60
1588919400,69
1588920300,147
1588921200,151
1588922100,160
1588923000,76
1588923900,95
1588924800,66
1588925700,117
1588926600,126
1588927500,136
1588928400,116
1588929300,120
1588930200,179
1588931100,334
1588932000,134
1588932900,110
1588933800,114
1588934700,125
1588935600,108
1588936500,109
1588937400,123
1588938300,107
1588939200,83
1588940100,81
1588941000,87
1588941900,98
1588942800,81
1588943700,82
1588944600,85
1588945500,98
1588946400,112
1588947300,123
1588948200,124
1588949100,156
1588950000,125
1588950900,115
1588951800,136
1588952700,193
1588953600,174
1588954500,175
1588955400,194
1588956300,181
1588957200,165
1588958100,168
1588959000,179
1588959900,160
1588960800,194
1588961700,157
1588962600,151
1588963500,128
1588964400,187
1588965300,219
1588966200,187
1588967100,175
1588968000,175
1588968900,189
1588969800,207
1588970700,174
1588971600,166
1588972500,144
1588973400,198
1588974300,195
1588975200,209
1588976100,228
1588977000,207
1588977900,117
1588978800,74
1588979700,77
1588980600,60
1588981500,56
1588982400,66
1588983300,65
1588984200,82
1588985100,61
1588986000,79
1588986900,73
1588987800,62
1588988700,62
1588989600,79
1588990500,65
1588991400,63
1588992300,63
1588993200,81
1588994100,61
1588995000,67
1588995900,70
1588996800,81
1588997700,65
1588998600,64
1588999500,103
1589000400,110
1589001300,94
1589002200,88
1589003100,95
1589004000,99
1589004900,125
1589005800,121
1589006700,247
1589007600,146
1589008500,68
1589009400,67
1589010300,83
1589011200,68
1589012100,81
1589013000,123
1589013900,144
1589014800,148
1589015700,112
1589016600,97
1589017500,93
1589018400,82
1589019300,87
1589020200,126
1589021100,102
1589022000,90
1589022900,117
1589023800,132
1589024700,113
1589025600,184
1589026500,140
1589027400,116
1589028300,111
1589029200,239
1589030100,491
1589031000,131
1589031900,131
1589032800,499
1589033700,264
1589034600,82
1589035500,89
1589036400,145
1589037300,101
1589038200,98
1589039100,108
1589040000,103
1589040900,124
1589041800,166
1589042700,116
1589043600,140
1589044500,151
1589045400,147
1589046300,147
1589047200,194
1589048100,149
1589049000,148
1589049900,167
1589050800,166
1589051700,160
1589052600,191
1589053500,247
1589054400,269
1589055300,254
1589056200,245
1589057100,172
1589058000,150
1589058900,177
1589059800,157
1589060700,101
1589061600,52
1589062500,51
1589063400,49
1589064300,50
1589065200,34
1589066100,35
1589067000,66
1589067900,39
1589068800,31
1589069700,29
1589070600,71
1589071500,67
1589072400,75
1589073300,93
1589074200,100
1589075100,92
1589076000,93
1589076900,91
1589077800,103
1589078700,88
1589079600,88
1589080500,89
1589081400,92
1589082300,71
1589083200,71
1589084100,68
1589085000,80
1589085900,67
1589086800,64
1589087700,66
1589088600,76
1589089500,89
1589090400,60
1589091300,69
1589092200,75
1589093100,76
1589094000,100
1589094900,109
1589095800,315
1589096700,113
1589097600,98
1589098500,93
1589099400,88
1589100300,91
1589101200,91
1589102100,102
1589103000,81
1589103900,80
1589104800,81
1589105700,75
1589106600,52
1589107500,86
1589108400,113
1589109300,95
1589110200,102
1589111100,214
1589112000,146
1589112900,133
1589113800,129
1589114700,138
1589115600,141
1589116500,152
1589117400,123
1589118300,131
1589119200,158
1589120100,142
1589121000,149
1589121900,176
1589122800,158
1589123700,161
1589124600,211
1589125500,570
1589126400,444
1589127300,180
1589128200,150
1589129100,122
1589130000,117
1589130900,158
1589131800,119
1589132700,123
1589133600,149
1589134500,150
1589135400,138
1589136300,161
1589137200,160
1589138100,143
1589139000,158
1589139900,164
1589140800,175
1589141700,148
1589142600,166
1589143500,194
1589144400,175
1589145300,182
1589146200,177
1589147100,109
1589148000,107
1589148900,97
1589149800,102
1589150700,87
1589151600,69
1589152500,78
1589153400,54
1589154300,55
1589155200,65
1589156100,74
1589157000,82
1589157900,85
1589158800,110
1589159700,86
1589160600,78
1589161500,93
1589162400,94
1589163300,107
1589164200,85
1589165100,109
1589166000,114
1589166900,115
1589167800,118
1589168700,128
1589169600,108
1589170500,113
1589171400,120
1589172300,118
1589173200,102
1589174100,105
1589175000,122
1589175900,71
1589176800,148
1589177700,188
1589178600,187
1589179500,116
1589180400,172
1589181300,136
1589182200,122
1589183100,192
1589184000,99
1589184900,125
1589185800,84
1589186700,86
1589187600,115
1589188500,123
1589189400,158
1589190300,166
1589191200,129
1589192100,116
1589193000,113
1589193900,131
1589194800,118
1589195700,117
1589196600,126
1589197500,110
1589198400,115
1589199300,87
1589200200,105
1589201100,98
1589202000,90
1589202900,94
1589203800,96
1589204700,114
1589205600,93
1589206500,101
1589207400,89
1589208300,89
1589209200,101
1589210100,125
1589211000,142
1589211900,142
1589212800,151
1589213700,164
1589214600,172
1589215500,196
1589216400,210
1589217300,195
1589218200,193
1589219100,179
1589220000,170
1589220900,143
1589221800,129
1589222700,144
1589223600,156
1589224500,132
1589225400,138
1589226300,141
1589227200,125
1589228100,128
1589229000,144
1589229900,126
1589230800,121
1589231700,185
1589232600,181
1589233500,104
1589234400,120
1589235300,97
1589236200,78
1589237100,65
1589238000,75
1589238900,61
1589239800,55
1589240700,66
1589241600,73
1589242500,55
1589243400,77
1589244300,71
1589245200,65
1589246100,57
1589247000,55
1589247900,73
1589248800,60
1589249700,54
1589250600,64
1589251500,70
1589252400,53
1589253300,87
1589254200,71
1589255100,70
1589256000,71
1589256900,78
1589257800,93
1589258700,89
1589259600,84
1589260500,107
1589261400,97
1589262300,79
1589263200,107
1589264100,173
1589265000,165
1589265900,240
1589266800,126
1589267700,119
1589268600,111
1589269500,111
1589270400,125
1589271300,499
1589272200,881
1589273100,314
1589274000,166
1589274900,469
1589275800,450
1589276700,184
1589277600,187
1589278500,937
1589279400,634
1589280300,463
1589281200,371
1589282100,353
1589283000,346
1589283900,200
1589284800,196
1589285700,144
1589286600,164
1589287500,146
1589288400,139
1589289300,139
1589290200,427
1589291100,450
1589292000,367
1589292900,348
1589293800,217
1589294700,104
1589295600,95
1589296500,110
1589297400,116
1589298300,120
1589299200,156
1589300100,124
1589301000,145
1589301900,155
1589302800,173
1589303700,173
1589304600,181
1589305500,175
1589306400,158
1589307300,142
1589308200,163
1589309100,167
1589310000,152
1589310900,150
1589311800,177
1589312700,189
1589313600,176
1589314500,148
1589315400,153
1589316300,139
1589317200,138
1589318100,185
1589319000,113
1589319900,73
1589320800,73
1589321700,81
1589322600,63
1589323500,63
1589324400,74
1589325300,63
1589326200,55
1589327100,58
1589328000,60
1589328900,39
1589329800,54
1589330700,72
1589331600,74
1589332500,61
1589333400,62
1589334300,93
1589335200,78
1589336100,62
1589337000,74
1589337900,78
1589338800,60
1589339700,64
1589340600,76
1589341500,72
1589342400,66
1589343300,64
1589344200,106
1589345100,96
1589346000,89
1589346900,91
1589347800,105
1589348700,87
1589349600,91
1589350500,98
1589351400,132
1589352300,132
1589353200,279
1589354100,125
1589355000,114
1589355900,109
1589356800,123
1589357700,127
1589358600,109
1589359500,110
1589360400,126
1589361300,123
1589362200,131
1589363100,109
1589364000,132
1589364900,127
1589365800,112
1589366700,139
1589367600,156
1589368500,138
1589369400,137
1589370300,141
1589371200,148
1589372100,132
1589373000,131
1589373900,150
1589374800,121
1589375700,102
1589376600,111
1589377500,144
1589378400,108
1589379300,109
1589380200,87
1589381100,97
1589382000,80
1589382900,78
1589383800,83
1589384700,100
1589385600,85
1589386500,85
1589387400,112
1589388300,98
1589389200,87
1589390100,135
1589391000,160
1589391900,150
1589392800,153
1589393700,145
1589394600,167
1589395500,154
1589396400,157
1589397300,157
1589398200,171
1589399100,140
1589400000,154
1589400900,167
1589401800,170
1589402700,243
1589403600,181
1589404500,141
1589405400,130
1589406300,99
1589407200,123
1589408100,94
1589409000,62
1589409900,49
1589410800,45
1589411700,61
1589412600,44
1589413500,55
1589414400,66
1589415300,73
1589416200,81
1589417100,90
1589418000,106
1589418900,99
1589419800,87
1589420700,88
1589421600,93
1589422500,77
1589423400,63
1589424300,62
1589425200,81
1589426100,67
1589427000,65
1589427900,69
1589428800,80
1589429700,63
1589430600,62
1589431500,71
1589432400,71
1589433300,61
1589434200,63
1589435100,75
1589436000,149
1589436900,120
1589437800,137
1589438700,119
1589439600,108
1589440500,86
1589441400,93
1589442300,101
1589443200,89
1589444100,91
1589445000,291
1589445900,91
1589446800,95
1589447700,76
1589448600,117
1589449500,431
1589450400,199
1589451300,153
1589452200,142
1589453100,132
1589454000,148
1589454900,216
1589455800,192
1589456700,332
1589457600,551
1589458500,393
1589459400,322
1589460300,231
1589461200,157
1589462100,121
1589463000,115
1589463900,115
1589464800,158
1589465700,139
1589466600,114
1589467500,115
1589468400,120
1589469300,94
1589470200,95
1589471100,101
1589472000,95
1589472900,86
1589473800,88
1589474700,104
1589475600,92
1589476500,88
1589477400,92
1589478300,105
1589479200,101
1589480100,109
1589481000,182
1589481900,158
1589482800,156
1589483700,175
1589484600,185
1589485500,183
1589486400,172
1589487300,189
1589488200,193
1589489100,177
1589490000,175
1589490900,168
1589491800,124
1589492700,71
1589493600,61
1589494500,57
1589495400,69
1589496300,71
1589497200,47
1589498100,51
1589499000,55
1589499900,41
1589500800,44
1589501700,57
1589502600,47
1589503500,31
1589504400,34
1589505300,47
1589506200,50
1589507100,61
1589508000,70
1589508900,72
1589509800,57
1589510700,57
1589511600,72
1589512500,59
1589513400,72
1589514300,90
1589515200,95
1589516100,64
1589517000,63
1589517900,70
1589518800,96
1589519700,71
1589520600,127
1589521500,141
1589522400,97
1589523300,68
1589524200,105
1589525100,154
1589526000,87
1589526900,64
1589527800,72
1589528700,82
1589529600,63
1589530500,96
1589531400,140
1589532300,134
1589533200,109
1589534100,93
1589535000,122
1589535900,107
1589536800,107
1589537700,113
1589538600,116
1589539500,251
1589540400,217
1589541300,230
1589542200,75
1589543100,65
1589544000,66
1589544900,78
1589545800,62
1589546700,61
1589547600,79
1589548500,135
1589549400,366
1589550300,575
1589551200,229
1589552100,73
1589553000,59
1589553900,81
1589554800,317
1589555700,426
1589556600,280
1589557500,160
1589558400,146
1589559300,238
1589560200,592
1589561100,146
1589562000,131
1589562900,140
1589563800,233
1589564700,247
1589565600,170
1589566500,132
1589567400,147
1589568300,154
1589569200,126
1589570100,126
1589571000,147
1589571900,162
1589572800,158
1589573700,174
1589574600,170
1589575500,161
1589576400,160
1589577300,176
1589578200,159
1589579100,155
1589580000,160
1589580900,201
1589581800,110
1589582700,91
1589583600,82
1589584500,65
1589585400,54
1589586300,55
1589587200,78
1589588100,65
1589589000,84
1589589900,92
1589590800,106
1589591700,90
1589592600,89
1589593500,94
1589594400,100
1589595300,88
1589596200,88
1589597100,99
1589598000,102
1589598900,124
1589599800,114
1589600700,127
1589601600,126
1589602500,115
1589603400,112
1589604300,149
1589605200,178
1589606100,199
1589607000,149
1589607900,111
1589608800,87
1589609700,88
1589610600,92
1589611500,103
1589612400,85
1589613300,88
1589614200,91
1589615100,131
1589616000,85
1589616900,87
1589617800,92
1589618700,101
1589619600,86
1589620500,86
1589621400,93
1589622300,100
1589623200,110
1589624100,118
1589625000,122
1589625900,125
1589626800,112
1589627700,120
1589628600,123
1589629500,124
1589630400,104
1589631300,73
1589632200,82
1589633100,96
1589634000,86
1589634900,63
1589635800,67
1589636700,61
1589637600,56
1589638500,81
1589639400,104
1589640300,61
1589641200,54
1589642100,54
1589643000,69
1589643900,60
1589644800,53
1589645700,56
1589646600,89
1589647500,87
1589648400,86
1589649300,86
1589650200,103
1589651100,83
1589652000,81
1589652900,90
1589653800,108
1589654700,89
1589655600,74
1589656500,65
1589657400,81
1589658300,64
1589659200,31
1589660100,61
1589661000,46
1589661900,30
1589662800,30
1589663700,36
1589664600,45
1589665500,30
1589666400,30
1589667300,39
1589668200,44
1589669100,30
1589670000,31
1589670900,58
1589671800,72
1589672700,58
1589673600,57
1589674500,67
1589675400,91
1589676300,88
1589677200,93
1589678100,100
1589679000,94
1589679900,63
1589680800,61
1589681700,74
1589682600,69
1589683500,62
1589684400,62
1589685300,76
1589686200,69
1589687100,63
1589688000,62
1589688900,76
1589689800,67
1589690700,59
1589691600,29
1589692500,45
1589693400,35
1589694300,43
1589695200,61
1589696100,73
1589697000,62
1589697900,56
1589698800,56
1589699700,71
1589700600,63
1589701500,58
1589702400,56
1589703300,45
1589704200,35
1589705100,30
1589706000,31
1589706900,46
1589707800,34
1589708700,31
1589709600,30
1589710500,46
1589711400,34
1589712300,52
1589713200,37
1589714100,48
1589715000,34
1589715900,30
1589716800,30
1589717700,75
1589718600,62
1589719500,58
1589720400,57
1589721300,80
1589722200,62
1589723100,55
1589724000,57
1589724900,73
1589725800,60
1589726700,34
1589727600,34
1589728500,75
1589729400,31
1589730300,30
1589731200,32
1589732100,47
1589733000,31
1589733900,29
1589734800,34
1589735700,46
1589736600,53
1589737500,36
1589738400,36
1589739300,44
1589740200,35
1589741100,60
1589742000,65
1589742900,70
1589743800,55
1589744700,63
1589745600,65
1589746500,70
1589747400,55
1589748300,56
1589749200,65
1589750100,52
1589751000,29
1589751900,31
1589752800,42
1589753700,56
1589754600,41
1589755500,30
1589756400,43
1589757300,37
1589758200,30
1589759100,30
1589760000,44
1589760900,37
1589761800,30
1589762700,30
1589763600,47
1589764500,56
1589765400,84
1589766300,88
1589767200,107
1589768100,90
1589769000,82
1589769900,91
1589770800,100
1589771700,86
1589772600,84
1589773500,84
1589774400,76
1589775300,61
1589776200,61
1589777100,69
1589778000,73
1589778900,60
1589779800,83
1589780700,76
1589781600,70
1589782500,35
1589783400,30
1589784300,43
1589785200,37
1589786100,30
1589787000,30
1589787900,43
1589788800,58
1589789700,59
1589790600,58
1589791500,74
1589792400,66
1589793300,57
1589794200,55
1589795100,75
1589796000,57
1589796900,55
1589797800,49
1589798700,46
1589799600,30
1589800500,29
1589801400,63
1589802300,44
1589803200,30
1589804100,30
1589805000,43
1589805900,41
1589806800,30
1589807700,30
1589808600,40
1589809500,40
1589810400,29
1589811300,31
1589812200,51
1589813100,73
1589814000,58
1589814900,58
1589815800,74
1589816700,58
1589817600,55
1589818500,58
1589819400,73
1589820300,56
1589821200,58
1589822100,51
1589823000,43
1589823900,29
1589824800,30
1589825700,37
1589826600,41
1589827500,30
1589828400,28
1589829300,43
1589830200,39
1589831100,30
1589832000,28
1589832900,67
1589833800,82
1589834700,101
1589835600,86
1589836500,113
1589837400,100
1589838300,92
1589839200,89
1589840100,108
1589841000,90
1589841900,89
1589842800,91
1589843700,106
1589844600,88
1589845500,88
1589846400,91
1589847300,94
1589848200,74
1589849100,62
1589850000,71
1589850900,75
1589851800,63
1589852700,62
1589853600,71
1589854500,74
1589855400,61
1589856300,61
1589857200,73
1589858100,72
1589859000,61
1589859900,61
1589860800,72
1589861700,70
1589862600,62
1589863500,84
1589864400,72
1589865300,65
1589866200,57
1589867100,56
1589868000,68
1589868900,63
1589869800,59
1589870700,55
1589871600,42
1589872500,38
1589873400,29
1589874300,29
1589875200,45
1589876100,34
1589877000,30
1589877900,30
1589878800,45
1589879700,35
1589880600,29
1589881500,30
1589882400,47
1589883300,35
1589884200,57
1589885100,38
1589886000,77
1589886900,62
1589887800,56
1589888700,58
1589889600,76
1589890500,58
1589891400,56
1589892300,62
1589893200,64
1589894100,30
1589895000,30
1589895900,33
1589896800,48
1589897700,30
1589898600,30
1589899500,35
1589900400,50
1589901300,51
1589902200,38
1589903100,34
1589904000,46
1589904900,30
1589905800,30
1589906700,52
1589907600,75
1589908500,59
1589909400,56
1589910300,73
1589911200,69
1589912100,56
1589913000,56
1589913900,65
1589914800,66
1589915700,37
1589916600,30
1589917500,42
1589918400,59
1589919300,36
1589920200,30
1589921100,44
1589922000,36
1589922900,30
1589923800,53
1589924700,73
1589925600,65
1589926500,56
1589927400,57
1589928300,79
1589929200,57
1589930100,61
1589931000,98
1589931900,102
1589932800,84
1589933700,95
1589934600,91
1589935500,96
1589936400,87
1589937300,83
1589938200,98
1589939100,80
1589940000,61
1589940900,56
1589941800,75
1589942700,69
1589943600,61
1589944500,55
1589945400,78
1589946300,66
1589947200,62
1589948100,60
1589949000,69
1589949900,31
1589950800,30
1589951700,32
1589952600,48
1589953500,42
1589954400,48
1589955300,62
1589956200,75
1589957100,58
1589958000,57
1589958900,63
1589959800,68
1589960700,55
1589961600,55
1589962500,64
1589963400,54
1589964300,43
1589965200,30
1589966100,42
1589967000,37
1589967900,30
1589968800,30
1589969700,44
1589970600,37
1589971500,30
1589972400,29
1589973300,75
1589974200,34
1589975100,30
1589976000,30
1589976900,50
1589977800,50
1589978700,61
1589979600,61
1589980500,75
1589981400,65
1589982300,56
1589983200,63
1589984100,70
1589985000,57
1589985900,56
1589986800,51
1589987700,57
1589988600,41
1589989500,31
1589990400,46
1589991300,40
1589992200,28
1589993100,30
1589994000,44
1589994900,36
1589995800,54
1589996700,34
1589997600,47
1589998500,33
1589999400,28
1590000300,39
1590001200,77
1590002100,58
1590003000,57
1590003900,69
1590004800,71
1590005700,57
1590006600,55
1590007500,69
1590008400,64
1590009300,57
1590010200,35
1590011100,47
1590012000,42
1590012900,48
1590013800,30
1590014700,50
1590015600,56
1590016500,54
1590017400,56
1590018300,72
1590019200,56
1590020100,58
1590021000,60
1590021900,67
1590022800,55
1590023700,57
1590024600,91
1590025500,93
1590026400,83
1590027300,87
1590028200,102
1590029100,91
1590030000,79
1590030900,81
1590031800,103
1590032700,83
1590033600,70
1590034500,58
1590035400,77
1590036300,54
1590037200,54
1590038100,48
1590039000,44
1590039900,29
1590040800,31
1590041700,66
1590042600,42
1590043500,30
1590044400,30
1590045300,44
1590046200,36
1590047100,30
1590048000,29
1590048900,67
1590049800,61
1590050700,57
1590051600,59
1590052500,77
1590053400,59
1590054300,55
1590055200,64
1590056100,67
1590057000,56
1590057900,47
1590058800,42
1590059700,38
1590060600,58
1590061500,29
1590062400,46
1590063300,36
1590064200,30
1590065100,31
1590066000,50
1590066900,31
1590067800,31
1590068700,49
1590069600,64
1590070500,31
1590071400,30
1590072300,55
1590073200,66
1590074100,58
1590075000,56
1590075900,72
1590076800,64
1590077700,58
1590078600,60
1590079500,73
1590080400,54
