timestamp,power
1588702500,87
1588703400,97
1588704300,127
1588705200,117
1588706100,88
1588707000,81
1588707900,91
1588708800,80
1588709700,66
1588710600,57
1588711500,82
1588712400,89
1588713300,60
1588714200,74
1588715100,69
1588716000,78
1588716900,87
1588717800,66
1588718700,41
1588719600,48
1588720500,18
1588721400,13
1588722300,19
1588723200,34
1588724100,13
1588725000,29
1588725900,37
1588726800,42
1588727700,13
1588728600,13
1588729500,13
1588730400,44
1588731300,23
1588732200,13
1588733100,30
1588734000,41
1588734900,23
1588735800,19
1588736700,22
1588737600,24
1588738500,72
1588739400,57
1588740300,48
1588741200,107
1588742100,124
1588743000,83
1588743900,82
1588744800,110
1588745700,149
1588746600,194
1588747500,91
1588748400,84
1588749300,162
1588750200,99
1588751100,84
1588752000,604
1588752900,366
1588753800,314
1588754700,391
1588755600,468
1588756500,438
1588757400,673
1588758300,405
1588759200,131
1588760100,150
1588761000,67
1588761900,60
1588762800,78
1588763700,116
1588764600,84
1588765500,130
1588766400,76
1588767300,33
1588768200,32
1588769100,33
1588770000,83
1588770900,72
1588771800,44
1588772700,40
1588773600,58
1588774500,39
1588775400,41
1588776300,39
1588777200,60
1588778100,51
1588779000,36
1588779900,49
1588780800,158
1588781700,190
1588782600,195
1588783500,101
1588784400,173
1588785300,142
1588786200,98
1588787100,100
1588788000,110
1588788900,97
1588789800,81
1588790700,150
1588791600,139
1588792500,115
1588793400,90
1588794300,93
1588795200,78
1588796100,48
1588797000,32
1588797900,52
1588798800,33
1588799700,22
1588800600,86
1588801500,106
1588802400,94
1588803300,116
1588804200,211
1588805100,328
1588806000,50
1588806900,39
1588807800,33
1588808700,66
1588809600,403
1588810500,34
1588811400,42
1588812300,31
1588813200,27
1588814100,16
1588815000,16
1588815900,37
1588816800,33
1588817700,33
1588818600,26
1588819500,21
1588820400,38
1588821300,28
1588822200,15
1588823100,17
1588824000,39
1588824900,72
1588825800,94
1588826700,87
1588827600,106
1588828500,92
1588829400,92
1588830300,81
1588831200,92
1588832100,89
1588833000,89
1588833900,133
1588834800,76
1588835700,58
1588836600,55
1588837500,49
1588838400,86
1588839300,61
1588840200,67
1588841100,83
1588842000,67
1588842900,57
1588843800,56
1588844700,92
1588845600,199
1588846500,85
1588847400,78
1588848300,647
1588849200,308
1588850100,71
1588851000,114
1588851900,33
1588852800,31
1588853700,55
1588854600,46
1588855500,45
1588856400,52
1588857300,61
1588858200,50
1588859100,72
1588860000,81
1588860900,74
1588861800,54
1588862700,73
1588863600,63
1588864500,30
1588865400,31
1588866300,42
1588867200,60
1588868100,40
1588869000,50
1588869900,52
1588870800,53
1588871700,40
1588872600,32
1588873500,61
1588874400,29
1588875300,68
1588876200,78
1588877100,129
1588878000,87
1588878900,113
1588879800,127
1588880700,111
1588881600,72
1588882500,209
1588883400,435
1588884300,181
1588885200,207
1588886100,159
1588887000,140
1588887900,131
1588888800,108
1588889700,43
1588890600,32
1588891500,17
1588892400,16
1588893300,38
1588894200,32
1588895100,19
1588896000,36
1588896900,44
1588897800,21
1588898700,26
1588899600,15
1588900500,41
1588901400,14
1588902300,26
1588903200,49
1588904100,38
1588905000,15
1588905900,14
1588906800,24
1588907700,40
1588908600,20
1588909500,27
1588910400,61
1588911300,126
1588912200,224
1588913100,88
1588914000,60
1588914900,36
1588915800,19
1588916700,45
1588917600,67
1588918500,36
1588919400,33
1588920300,37
1588921200,74
1588922100,55
1588923000,55
1588923900,59
1588924800,62
1588925700,43
1588926600,53
1588927500,54
1588928400,55
1588929300,51
1588930200,64
1588931100,73
1588932000,43
1588932900,34
1588933800,33
1588934700,58
1588935600,45
1588936500,55
1588937400,55
1588938300,57
1588939200,38
1588940100,37
1588941000,56
1588941900,37
1588942800,51
1588943700,43
1588944600,62
1588945500,41
1588946400,33
1588947300,40
1588948200,50
1588949100,46
1588950000,60
1588950900,49
1588951800,39
1588952700,33
1588953600,31
1588954500,68
1588955400,38
1588956300,52
1588957200,40
1588958100,52
1588959000,66
1588959900,91
1588960800,88
1588961700,92
1588962600,98
1588963500,106
1588964400,117
1588965300,84
1588966200,78
1588967100,83
1588968000,85
1588968900,70
1588969800,78
1588970700,75
1588971600,74
1588972500,59
1588973400,70
1588974300,80
1588975200,68
1588976100,107
1588977000,41
1588977900,48
1588978800,23
1588979700,14
1588980600,13
1588981500,40
1588982400,14
1588983300,32
1588984200,34
1588985100,40
1588986000,15
1588986900,13
1588987800,25
1588988700,41
1588989600,14
1588990500,25
1588991400,36
1588992300,35
1588993200,25
1588994100,14
1588995000,19
1588995900,33
1588996800,13
1588997700,37
1588998600,44
1588999500,29
1589000400,14
1589001300,14
1589002200,27
1589003100,39
1589004000,61
1589004900,166
1589005800,61
1589006700,37
1589007600,54
1589008500,44
1589009400,66
1589010300,72
1589011200,110
1589012100,84
1589013000,66
1589013900,43
1589014800,42
1589015700,59
1589016600,61
1589017500,51
1589018400,68
1589019300,503
1589020200,206
1589021100,129
1589022000,40
1589022900,72
1589023800,97
1589024700,56
1589025600,34
1589026500,36
1589027400,54
1589028300,48
1589029200,48
1589030100,225
1589031000,74
1589031900,222
1589032800,279
1589033700,126
1589034600,33
1589035500,41
1589036400,48
1589037300,31
1589038200,61
1589039100,68
1589040000,33
1589040900,31
1589041800,46
1589042700,55
1589043600,74
1589044500,74
1589045400,55
1589046300,46
1589047200,95
1589048100,435
1589049000,152
1589049900,65
1589050800,65
1589051700,143
1589052600,476
1589053500,212
1589054400,91
1589055300,84
1589056200,71
1589057100,126
1589058000,118
1589058900,111
1589059800,138
1589060700,158
1589061600,144
1589062500,119
1589063400,120
1589064300,111
1589065200,95
1589066100,43
1589067000,25
1589067900,23
1589068800,28
1589069700,21
1589070600,18
1589071500,31
1589072400,39
1589073300,21
1589074200,19
1589075100,43
1589076000,17
1589076900,12
1589077800,14
1589078700,50
1589079600,42
1589080500,13
1589081400,14
1589082300,37
1589083200,14
1589084100,22
1589085000,21
1589085900,54
1589086800,22
1589087700,15
1589088600,24
1589089500,57
1589090400,29
1589091300,66
1589092200,89
1589093100,482
1589094000,429
1589094900,267
1589095800,279
1589096700,294
1589097600,328
1589098500,378
1589099400,385
1589100300,338
1589101200,402
1589102100,463
1589103000,433
1589103900,733
1589104800,931
1589105700,744
1589106600,606
1589107500,299
1589108400,141
1589109300,89
1589110200,68
1589111100,108
1589112000,155
1589112900,160
1589113800,105
1589114700,240
1589115600,379
1589116500,120
1589117400,125
1589118300,72
1589119200,51
1589120100,519
1589121000,124
1589121900,38
1589122800,59
1589123700,51
1589124600,66
1589125500,53
1589126400,58
1589127300,44
1589128200,32
1589129100,51
1589130000,50
1589130900,259
1589131800,96
1589132700,74
1589133600,66
1589134500,72
1589135400,96
1589136300,91
1589137200,77
1589138100,89
1589139000,102
1589139900,135
1589140800,682
1589141700,267
1589142600,105
1589143500,94
1589144400,87
1589145300,164
1589146200,857
1589147100,708
1589148000,594
1589148900,564
1589149800,498
1589150700,264
1589151600,28
1589152500,60
1589153400,19
1589154300,16
1589155200,28
1589156100,35
1589157000,15
1589157900,13
1589158800,45
1589159700,51
1589160600,14
1589161500,14
1589162400,17
1589163300,42
1589164200,22
1589165100,17
1589166000,33
1589166900,44
1589167800,21
1589168700,21
1589169600,13
1589170500,41
1589171400,124
1589172300,104
1589173200,28
1589174100,52
1589175000,16
1589175900,13
1589176800,26
1589177700,40
1589178600,45
1589179500,49
1589180400,56
1589181300,62
1589182200,73
1589183100,53
1589184000,54
1589184900,71
1589185800,85
1589186700,71
1589187600,55
1589188500,75
1589189400,45
1589190300,55
1589191200,65
1589192100,263
1589193000,343
1589193900,170
1589194800,60
1589195700,30
1589196600,92
1589197500,78
1589198400,54
1589199300,29
1589200200,41
1589201100,94
1589202000,43
1589202900,61
1589203800,118
1589204700,243
1589205600,161
1589206500,218
1589207400,234
1589208300,143
1589209200,58
1589210100,69
1589211000,43
1589211900,45
1589212800,63
1589213700,58
1589214600,58
1589215500,54
1589216400,70
1589217300,37
1589218200,30
1589219100,30
1589220000,60
1589220900,70
1589221800,53
1589222700,54
1589223600,145
1589224500,160
1589225400,137
1589226300,158
1589227200,149
1589228100,143
1589229000,135
1589229900,149
1589230800,118
1589231700,85
1589232600,180
1589233500,106
1589234400,31
1589235300,13
1589236200,23
1589237100,36
1589238000,18
1589238900,13
1589239800,26
1589240700,41
1589241600,33
1589242500,17
1589243400,31
1589244300,19
1589245200,13
1589246100,23
1589247000,34
1589247900,39
1589248800,23
1589249700,12
1589250600,44
1589251500,21
1589252400,12
1589253300,14
1589254200,36
1589255100,41
1589256000,28
1589256900,13
1589257800,34
1589258700,103
1589259600,107
1589260500,34
1589261400,30
1589262300,28
1589263200,114
1589264100,22
1589265000,53
1589265900,40
1589266800,31
1589267700,31
1589268600,33
1589269500,68
1589270400,46
1589271300,45
1589272200,29
1589273100,55
1589274000,44
1589274900,38
1589275800,39
1589276700,44
1589277600,321
1589278500,150
1589279400,57
1589280300,123
1589281200,43
1589282100,28
1589283000,30
1589283900,50
1589284800,47
1589285700,48
1589286600,33
1589287500,37
1589288400,56
1589289300,35
1589290200,31
1589291100,35
1589292000,51
1589292900,46
1589293800,57
1589294700,31
1589295600,88
1589296500,62
1589297400,42
1589298300,53
1589299200,69
1589300100,42
1589301000,62
1589301900,49
1589302800,73
1589303700,51
1589304600,42
1589305500,46
1589306400,146
1589307300,94
1589308200,93
1589309100,105
1589310000,102
1589310900,99
1589311800,76
1589312700,85
1589313600,56
1589314500,78
1589315400,53
1589316300,56
1589317200,94
1589318100,125
1589319000,407
1589319900,237
1589320800,75
1589321700,76
1589322600,107
1589323500,329
1589324400,421
1589325300,20
1589326200,49
1589327100,33
1589328000,21
1589328900,13
1589329800,15
1589330700,34
1589331600,18
1589332500,25
1589333400,16
1589334300,19
1589335200,58
1589336100,19
1589337000,15
1589337900,24
1589338800,15
1589339700,39
1589340600,13
1589341500,14
1589342400,15
1589343300,25
1589344200,41
1589345100,137
1589346000,62
1589346900,28
1589347800,18
1589348700,49
1589349600,113
1589350500,15
1589351400,19
1589352300,23
1589353200,67
1589354100,56
1589355000,74
1589355900,55
1589356800,67
1589357700,68
1589358600,62
1589359500,52
1589360400,65
1589361300,51
1589362200,51
1589363100,459
1589364000,318
1589364900,203
1589365800,65
1589366700,104
1589367600,81
1589368500,45
1589369400,52
1589370300,65
1589371200,57
1589372100,46
1589373000,138
1589373900,57
1589374800,49
1589375700,42
1589376600,45
1589377500,84
1589378400,41
1589379300,40
1589380200,31
1589381100,58
1589382000,37
1589382900,40
1589383800,39
1589384700,72
1589385600,38
1589386500,32
1589387400,68
1589388300,34
1589389200,51
1589390100,33
1589391000,53
1589391900,48
1589392800,52
1589393700,57
1589394600,55
1589395500,43
1589396400,44
1589397300,58
1589398200,62
1589399100,33
1589400000,78
1589400900,86
1589401800,85
1589402700,65
1589403600,65
1589404500,57
1589405400,85
1589406300,59
1589407200,57
1589408100,106
1589409000,50
1589409900,19
1589410800,13
1589411700,12
1589412600,24
1589413500,33
1589414400,22
1589415300,13
1589416200,22
1589417100,56
1589418000,14
1589418900,15
1589419800,26
1589420700,34
1589421600,16
1589422500,13
1589423400,13
1589424300,12
1589425200,63
1589426100,34
1589427000,13
1589427900,13
1589428800,16
1589429700,35
1589430600,47
1589431500,75
1589432400,219
1589433300,113
1589434200,113
1589435100,120
1589436000,26
1589436900,26
1589437800,39
1589438700,24
1589439600,30
1589440500,30
1589441400,62
1589442300,47
1589443200,50
1589444100,31
1589445000,53
1589445900,33
1589446800,32
1589447700,42
1589448600,48
1589449500,38
1589450400,33
1589451300,51
1589452200,48
1589453100,55
1589454000,33
1589454900,29
1589455800,31
1589456700,59
1589457600,40
1589458500,45
1589459400,66
1589460300,64
1589461200,30
1589462100,30
1589463000,30
1589463900,51
1589464800,47
1589465700,32
1589466600,30
1589467500,67
1589468400,47
1589469300,31
1589470200,38
1589471100,49
1589472000,43
1589472900,30
1589473800,30
1589474700,35
1589475600,74
1589476500,50
1589477400,30
1589478300,31
1589479200,55
1589480100,44
1589481000,60
1589481900,229
1589482800,273
1589483700,277
1589484600,181
1589485500,137
1589486400,116
1589487300,80
1589488200,65
1589489100,57
1589490000,57
1589490900,84
1589491800,111
1589492700,102
1589493600,25
1589494500,40
1589495400,14
1589496300,12
1589497200,13
1589498100,29
1589499000,33
1589499900,33
1589500800,25
1589501700,22
1589502600,30
1589503500,12
1589504400,17
1589505300,23
1589506200,38
1589507100,13
1589508000,25
1589508900,28
1589509800,34
1589510700,29
1589511600,17
1589512500,13
1589513400,22
1589514300,30
1589515200,13
1589516100,25
1589517000,42
1589517900,40
1589518800,12
1589519700,14
1589520600,12
1589521500,37
1589522400,54
1589523300,88
1589524200,174
1589525100,94
1589526000,77
1589526900,100
1589527800,116
1589528700,128
1589529600,216
1589530500,137
1589531400,146
1589532300,134
1589533200,260
1589534100,450
1589535000,148
1589535900,142
1589536800,225
1589537700,844
1589538600,814
1589539500,703
1589540400,883
1589541300,413
1589542200,44
1589543100,112
1589544000,395
1589544900,76
1589545800,80
1589546700,117
1589547600,75
1589548500,60
1589549400,50
1589550300,65
1589551200,57
1589552100,55
1589553000,55
1589553900,88
1589554800,78
1589555700,60
1589556600,167
1589557500,157
1589558400,71
1589559300,56
1589560200,42
1589561100,57
1589562000,32
1589562900,40
1589563800,65
1589564700,64
1589565600,30
1589566500,45
1589567400,51
1589568300,94
1589569200,58
1589570100,106
1589571000,83
1589571900,113
1589572800,154
1589573700,106
1589574600,72
1589575500,81
1589576400,62
1589577300,66
1589578200,88
1589579100,102
1589580000,61
1589580900,60
1589581800,67
1589582700,80
1589583600,105
1589584500,175
1589585400,417
1589586300,52
1589587200,31
1589588100,33
1589589000,46
1589589900,520
1589590800,127
1589591700,15
1589592600,20
1589593500,35
1589594400,24
1589595300,30
1589596200,35
1589597100,37
1589598000,16
1589598900,18
1589599800,28
1589600700,39
1589601600,21
1589602500,33
1589603400,15
1589604300,95
1589605200,122
1589606100,128
1589607000,51
1589607900,107
1589608800,93
1589609700,77
1589610600,90
1589611500,106
1589612400,93
1589613300,83
1589614200,68
1589615100,174
1589616000,119
1589616900,88
1589617800,77
1589618700,107
1589619600,77
1589620500,123
1589621400,93
1589622300,128
1589623200,55
1589624100,46
1589625000,44
1589625900,76
1589626800,55
1589627700,41
1589628600,46
1589629500,87
1589630400,48
1589631300,196
1589632200,93
1589633100,264
1589634000,106
1589634900,199
1589635800,136
1589636700,68
1589637600,44
1589638500,45
1589639400,90
1589640300,118
1589641200,128
1589642100,338
1589643000,767
1589643900,344
1589644800,171
1589645700,804
1589646600,667
1589647500,486
1589648400,202
1589649300,52
1589650200,63
1589651100,64
1589652000,74
1589652900,106
1589653800,84
1589654700,83
1589655600,85
1589656500,120
1589657400,95
1589658300,88
1589659200,61
1589660100,84
1589661000,83
1589661900,116
1589662800,836
1589663700,800
1589664600,672
1589665500,419
1589666400,254
1589667300,91
1589668200,83
1589669100,98
1589670000,16
1589670900,40
1589671800,36
1589672700,33
1589673600,14
1589674500,39
1589675400,13
1589676300,13
1589677200,23
1589678100,43
1589679000,21
1589679900,32
1589680800,16
1589681700,40
1589682600,23
1589683500,18
1589684400,14
1589685300,34
1589686200,18
1589687100,29
1589688000,36
1589688900,36
1589689800,72
1589690700,71
1589691600,30
1589692500,39
1589693400,48
1589694300,85
1589695200,51
1589696100,36
1589697000,46
1589697900,142
1589698800,76
1589699700,79
1589700600,601
1589701500,659
1589702400,371
1589703300,75
1589704200,226
1589705100,83
1589706000,147
1589706900,174
1589707800,66
1589708700,80
1589709600,482
1589710500,95
1589711400,63
1589712300,66
1589713200,69
1589714100,418
1589715000,53
1589715900,55
1589716800,152
1589717700,61
1589718600,41
1589719500,80
1589720400,41
1589721300,34
1589722200,112
1589723100,90
1589724000,63
1589724900,43
1589725800,44
1589726700,52
1589727600,39
1589728500,44
1589729400,87
1589730300,339
1589731200,89
1589732100,51
1589733000,72
1589733900,49
1589734800,331
1589735700,118
1589736600,54
1589737500,32
1589738400,98
1589739300,106
1589740200,129
1589741100,89
1589742000,84
1589742900,102
1589743800,87
1589744700,85
1589745600,78
1589746500,95
1589747400,57
1589748300,65
1589749200,65
1589750100,82
1589751000,58
1589751900,79
1589752800,81
1589753700,135
1589754600,139
1589755500,223
1589756400,438
1589757300,70
1589758200,70
1589759100,58
1589760000,29
1589760900,22
1589761800,21
1589762700,19
1589763600,34
1589764500,29
1589765400,31
1589766300,17
1589767200,48
1589768100,13
1589769000,12
1589769900,13
1589770800,40
1589771700,46
1589772600,21
1589773500,16
1589774400,35
1589775300,13
1589776200,22
1589777100,24
1589778000,83
1589778900,207
1589779800,55
1589780700,46
1589781600,37
1589782500,25
1589783400,25
1589784300,44
1589785200,66
1589786100,46
1589787000,109
1589787900,122
1589788800,50
1589789700,151
1589790600,172
1589791500,162
1589792400,80
1589793300,523
1589794200,429
1589795100,309
1589796000,253
1589796900,83
1589797800,56
1589798700,68
1589799600,64
1589800500,40
1589801400,40
1589802300,65
1589803200,67
1589804100,56
1589805000,54
1589805900,52
1589806800,41
1589807700,57
1589808600,62
1589809500,52
1589810400,46
1589811300,56
1589812200,49
1589813100,34
1589814000,39
1589814900,53
1589815800,55
1589816700,56
1589817600,52
1589818500,36
1589819400,30
1589820300,41
1589821200,60
1589822100,38
1589823000,49
1589823900,50
1589824800,42
1589825700,54
1589826600,58
1589827500,75
1589828400,52
1589829300,65
1589830200,84
1589831100,97
1589832000,64
1589832900,38
1589833800,32
1589834700,40
1589835600,25
1589836500,695
1589837400,729
1589838300,615
1589839200,533
1589840100,502
1589841000,354
1589841900,56
1589842800,21
1589843700,41
1589844600,53
1589845500,14
1589846400,14
1589847300,24
1589848200,29
1589849100,23
1589850000,25
1589850900,50
1589851800,27
1589852700,14
1589853600,17
1589854500,47
1589855400,18
1589856300,13
1589857200,20
1589858100,59
1589859000,27
1589859900,21
1589860800,15
1589861700,37
1589862600,15
1589863500,13
1589864400,34
1589865300,60
1589866200,30
1589867100,26
1589868000,38
1589868900,99
1589869800,148
1589870700,53
1589871600,73
1589872500,49
1589873400,43
1589874300,55
1589875200,83
1589876100,52
1589877000,168
1589877900,125
1589878800,62
1589879700,47
1589880600,47
1589881500,86
1589882400,74
1589883300,511
1589884200,106
1589885100,40
1589886000,31
1589886900,42
1589887800,133
1589888700,66
1589889600,41
1589890500,164
1589891400,47
1589892300,156
1589893200,45
1589894100,205
1589895000,52
1589895900,51
1589896800,76
1589897700,43
1589898600,35
1589899500,43
1589900400,79
1589901300,45
1589902200,33
1589903100,56
1589904000,36
1589904900,45
1589905800,45
1589906700,90
1589907600,37
1589908500,36
1589909400,59
1589910300,40
1589911200,33
1589912100,38
1589913000,100
1589913900,95
1589914800,44
1589915700,68
1589916600,95
1589917500,87
1589918400,66
1589919300,131
1589920200,343
1589921100,33
1589922000,54
1589922900,90
1589923800,59
1589924700,58
1589925600,70
1589926500,135
1589927400,151
1589928300,422
1589929200,46
1589930100,38
1589931000,33
1589931900,93
1589932800,419
1589933700,32
1589934600,13
1589935500,15
1589936400,50
1589937300,15
1589938200,13
1589939100,19
1589940000,50
1589940900,36
1589941800,18
1589942700,25
1589943600,28
1589944500,14
1589945400,18
1589946300,39
1589947200,43
1589948100,25
1589949000,14
1589949900,37
1589950800,145
1589951700,34
1589952600,27
1589953500,52
1589954400,101
1589955300,75
1589956200,40
1589957100,52
1589958000,49
1589958900,53
1589959800,88
1589960700,78
1589961600,46
1589962500,43
1589963400,70
1589964300,57
1589965200,107
1589966100,79
1589967000,50
1589967900,55
1589968800,147
1589969700,367
1589970600,248
1589971500,49
1589972400,84
1589973300,68
1589974200,31
1589975100,39
1589976000,52
1589976900,56
1589977800,49
1589978700,56
1589979600,29
1589980500,44
1589981400,52
1589982300,58
1589983200,47
1589984100,40
1589985000,67
1589985900,33
1589986800,36
1589987700,82
1589988600,113
1589989500,218
1589990400,215
1589991300,189
1589992200,51
1589993100,49
1589994000,49
1589994900,59
1589995800,42
1589996700,53
1589997600,74
1589998500,39
1589999400,46
1590000300,57
1590001200,109
1590002100,117
1590003000,90
1590003900,98
1590004800,72
1590005700,65
1590006600,65
1590007500,101
1590008400,70
1590009300,59
1590010200,75
1590011100,83
1590012000,59
1590012900,64
1590013800,104
1590014700,109
1590015600,20
1590016500,13
1590017400,37
1590018300,12
1590019200,28
1590020100,47
1590021000,30
1590021900,13
1590022800,12
1590023700,32
1590024600,33
1590025500,27
1590026400,27
1590027300,35
1590028200,16
1590029100,24
1590030000,18
1590030900,34
1590031800,27
1590032700,26
1590033600,33
1590034500,31
1590035400,12
1590036300,13
1590037200,33
1590038100,38
1590039000,34
1590039900,13
1590040800,43
1590041700,29
1590042600,82
1590043500,87
1590044400,158
1590045300,52
1590046200,51
1590047100,139
1590048000,106
1590048900,103
1590049800,124
1590050700,134
1590051600,116
1590052500,102
1590053400,98
1590054300,59
1590055200,59
1590056100,74
1590057000,35
1590057900,25
1590058800,29
1590059700,48
1590060600,30
1590061500,43
1590062400,53
1590063300,45
1590064200,77
1590065100,41
1590066000,36
1590066900,49
1590067800,35
1590068700,64
1590069600,30
1590070500,28
1590071400,46
1590072300,63
1590073200,53
1590074100,31
1590075000,50
1590075900,28
1590076800,30
1590077700,65
1590078600,50
1590079500,29
1590080400,50
