timestamp,power
1589083200,158
1589084100,149
1589085000,161
1589085900,152
1589086800,141
1589087700,153
1589088600,159
1589089500,232
1589090400,163
1589091300,160
1589092200,135
1589093100,149
1589094000,162
1589094900,175
1589095800,183
1589096700,144
1589097600,130
1589098500,128
1589099400,135
1589100300,289
1589101200,940
1589102100,590
1589103000,280
1589103900,156
1589104800,154
1589105700,304
1589106600,421
1589107500,162
1589108400,159
1589109300,190
1589110200,157
1589111100,129
1589112000,151
1589112900,161
1589113800,136
1589114700,244
1589115600,123
1589116500,161
1589117400,137
1589118300,134
1589119200,154
1589120100,116
1589121000,187
1589121900,206
1589122800,139
1589123700,144
1589124600,98
1589125500,155
1589126400,137
1589127300,140
1589128200,151
1589129100,99
1589130000,298
1589130900,654
1589131800,160
1589132700,220
1589133600,585
1589134500,213
1589135400,178
1589136300,176
1589137200,104
1589138100,51
1589139000,19
1589139900,20
1589140800,22
1589141700,35
1589142600,33
1589143500,19
1589144400,19
1589145300,24
1589146200,31
1589147100,38
1589148000,30
1589148900,18
1589149800,19
1589150700,19
1589151600,23
1589152500,38
1589153400,33
1589154300,27
1589155200,19
1589156100,19
1589157000,23
1589157900,38
1589158800,28
1589159700,19
1589160600,19
1589161500,19
1589162400,33
1589163300,38
1589164200,31
1589165100,41
1589166000,133
1589166900,134
1589167800,132
1589168700,150
1589169600,263
1589170500,145
1589171400,140
1589172300,137
1589173200,164
1589174100,186
1589175000,173
1589175900,135
1589176800,152
1589177700,134
1589178600,234
1589179500,161
1589180400,121
1589181300,125
1589182200,116
1589183100,110
1589184000,127
1589184900,115
1589185800,130
1589186700,107
1589187600,97
1589188500,127
1589189400,298
1589190300,662
1589191200,170
1589192100,90
1589193000,134
1589193900,450
1589194800,1104
1589195700,673
1589196600,264
1589197500,215
1589198400,134
1589199300,134
1589200200,124
1589201100,104
1589202000,153
1589202900,76
1589203800,113
1589204700,104
1589205600,75
1589206500,151
1589207400,84
1589208300,102
1589209200,122
1589210100,78
1589211000,133
1589211900,92
1589212800,125
1589213700,130
1589214600,104
1589215500,167
1589216400,105
1589217300,170
1589218200,206
1589219100,182
1589220000,426
1589220900,112
1589221800,213
1589222700,228
1589223600,161
1589224500,160
1589225400,161
1589226300,164
1589227200,96
1589228100,56
1589229000,31
1589229900,32
1589230800,31
1589231700,41
1589232600,50
1589233500,33
1589234400,31
1589235300,30
1589236200,42
1589237100,55
1589238000,41
1589238900,32
1589239800,31
1589240700,31
1589241600,40
1589242500,49
1589243400,36
1589244300,31
1589245200,43
1589246100,35
1589247000,43
1589247900,50
1589248800,31
1589249700,31
1589250600,32
1589251500,51
1589252400,162
1589253300,162
1589254200,154
1589255100,152
1589256000,735
1589256900,466
1589257800,181
1589258700,199
1589259600,165
1589260500,158
1589261400,170
1589262300,148
1589263200,166
1589264100,144
1589265000,143
1589265900,137
1589266800,137
1589267700,151
1589268600,152
1589269500,129
1589270400,143
1589271300,137
1589272200,117
1589273100,142
1589274000,141
1589274900,108
1589275800,319
1589276700,1087
1589277600,351
1589278500,213
1589279400,160
1589280300,518
1589281200,145
1589282100,149
1589283000,232
1589283900,445
1589284800,636
1589285700,178
1589286600,321
1589287500,648
1589288400,160
1589289300,185
1589290200,149
1589291100,165
1589292000,164
1589292900,146
1589293800,173
1589294700,110
1589295600,137
1589296500,134
1589297400,123
1589298300,187
1589299200,158
1589300100,167
1589301000,199
1589301900,169
1589302800,224
1589303700,177
1589304600,243
1589305500,178
1589306400,142
1589307300,212
1589308200,165
1589309100,193
1589310000,96
1589310900,104
1589311800,97
1589312700,70
1589313600,86
1589314500,86
1589315400,34
1589316300,37
1589317200,28
1589318100,32
1589319000,51
1589319900,45
1589320800,28
1589321700,30
1589322600,27
1589323500,33
1589324400,47
1589325300,34
1589326200,28
1589327100,28
1589328000,40
1589328900,35
1589329800,46
1589330700,34
1589331600,28
1589332500,29
1589333400,27
1589334300,32
1589335200,47
1589336100,37
1589337000,39
1589337900,49
1589338800,141
1589339700,147
1589340600,163
1589341500,156
1589342400,579
1589343300,314
1589344200,583
1589345100,186
1589346000,178
1589346900,166
1589347800,167
1589348700,152
1589349600,164
1589350500,181
1589351400,501
1589352300,805
1589353200,537
1589354100,261
1589355000,195
1589355900,205
1589356800,187
1589357700,164
1589358600,177
1589359500,186
1589360400,248
1589361300,276
1589362200,433
1589363100,627
1589364000,748
1589364900,175
1589365800,188
1589366700,148
1589367600,166
1589368500,144
1589369400,159
1589370300,206
1589371200,125
1589372100,157
1589373000,124
1589373900,126
1589374800,174
1589375700,136
1589376600,157
1589377500,128
1589378400,121
1589379300,158
1589380200,143
1589381100,164
1589382000,122
1589382900,125
1589383800,174
1589384700,149
1589385600,212
1589386500,197
1589387400,168
1589388300,171
1589389200,148
1589390100,193
1589391000,146
1589391900,177
1589392800,189
1589393700,145
1589394600,222
1589395500,137
1589396400,155
1589397300,161
1589398200,160
1589399100,166
1589400000,172
1589400900,157
1589401800,159
1589402700,157
1589403600,57
1589404500,61
1589405400,64
1589406300,40
1589407200,32
1589408100,31
1589409000,43
1589409900,63
1589410800,62
1589411700,49
1589412600,48
1589413500,49
1589414400,50
1589415300,65
1589416200,62
1589417100,48
1589418000,52
1589418900,48
1589419800,48
1589420700,61
1589421600,64
1589422500,49
1589423400,49
1589424300,69
1589425200,166
1589426100,173
1589427000,180
1589427900,164
1589428800,172
1589429700,333
1589430600,705
1589431500,342
1589432400,451
1589433300,718
1589434200,236
1589435100,298
1589436000,1262
1589436900,383
1589437800,234
1589438700,199
1589439600,192
1589440500,187
1589441400,189
1589442300,192
1589443200,179
1589444100,180
1589445000,190
1589445900,191
1589446800,191
1589447700,188
1589448600,179
1589449500,390
1589450400,1145
1589451300,888
1589452200,386
1589453100,223
1589454000,190
1589454900,224
1589455800,194
1589456700,148
1589457600,197
1589458500,154
1589459400,168
1589460300,247
1589461200,172
1589462100,171
1589463000,162
1589463900,172
1589464800,135
1589465700,139
1589466600,162
1589467500,146
1589468400,181
1589469300,160
1589470200,423
1589471100,609
1589472000,230
1589472900,279
1589473800,500
1589474700,432
1589475600,682
1589476500,493
1589477400,279
1589478300,266
1589479200,283
1589480100,282
1589481000,254
1589481900,260
1589482800,155
1589483700,143
1589484600,69
1589485500,45
1589486400,42
1589487300,47
1589488200,52
1589489100,36
1589490000,35
1589490900,36
1589491800,36
1589492700,51
1589493600,31
1589494500,18
1589495400,28
1589496300,36
1589497200,37
1589498100,56
1589499000,46
1589499900,36
1589500800,37
1589501700,34
1589502600,40
1589503500,55
1589504400,42
1589505300,38
1589506200,38
1589507100,36
1589508000,39
1589508900,54
1589509800,43
1589510700,57
1589511600,150
1589512500,152
1589513400,169
1589514300,263
1589515200,297
1589516100,197
1589517000,195
1589517900,475
1589518800,619
1589519700,205
1589520600,365
1589521500,579
1589522400,156
1589523300,161
1589524200,170
1589525100,157
1589526000,147
1589526900,154
1589527800,147
1589528700,157
1589529600,160
1589530500,139
1589531400,154
1589532300,132
1589533200,145
1589534100,155
1589535000,146
1589535900,158
1589536800,140
1589537700,138
1589538600,149
1589539500,144
1589540400,172
1589541300,406
1589542200,566
1589543100,149
1589544000,339
1589544900,211
1589545800,166
1589546700,149
1589547600,159
1589548500,256
1589549400,567
1589550300,212
1589551200,168
1589552100,152
1589553000,132
1589553900,150
1589554800,151
1589555700,142
1589556600,125
1589557500,113
1589558400,148
1589559300,119
1589560200,159
1589561100,137
1589562000,115
1589562900,161
1589563800,130
1589564700,190
1589565600,590
1589566500,247
1589567400,211
1589568300,139
1589569200,504
1589570100,516
1589571000,70
1589571900,67
1589572800,65
1589573700,59
1589574600,52
1589575500,47
1589576400,53
1589577300,65
1589578200,40
1589579100,40
1589580000,52
1589580900,56
1589581800,64
1589582700,58
1589583600,59
1589584500,57
1589585400,59
1589586300,68
1589587200,76
1589588100,62
1589589000,57
1589589900,58
1589590800,58
1589591700,61
1589592600,77
1589593500,63
1589594400,59
1589595300,60
1589596200,58
1589597100,78
1589598000,187
1589598900,165
1589599800,155
1589600700,155
1589601600,166
1589602500,167
1589603400,175
1589604300,181
1589605200,166
1589606100,177
1589607000,178
1589607900,163
1589608800,167
1589609700,388
1589610600,404
1589611500,160
1589612400,167
1589613300,173
1589614200,201
1589615100,205
1589616000,642
1589616900,1037
1589617800,1047
1589618700,425
1589619600,288
1589620500,257
1589621400,238
1589622300,238
1589623200,175
1589624100,193
1589625000,185
1589625900,200
1589626800,592
1589627700,393
1589628600,351
1589629500,740
1589630400,969
1589631300,562
1589632200,501
1589633100,605
1589634000,229
1589634900,187
1589635800,179
1589636700,176
1589637600,287
1589638500,187
1589639400,172
1589640300,171
1589641200,195
1589642100,201
1589643000,200
1589643900,202
1589644800,190
1589645700,182
1589646600,155
1589647500,153
1589648400,162
1589649300,143
1589650200,160
1589651100,190
1589652000,165
1589652900,196
1589653800,202
1589654700,231
1589655600,149
1589656500,124
1589657400,133
1589658300,143
1589659200,118
1589660100,29
1589661000,22
1589661900,21
1589662800,40
1589663700,41
1589664600,32
1589665500,21
1589666400,20
1589667300,29
1589668200,41
1589669100,24
1589670000,21
1589670900,20
1589671800,26
1589672700,51
1589673600,35
1589674500,22
1589675400,21
1589676300,20
1589677200,21
1589678100,39
1589679000,32
1589679900,22
1589680800,35
1589681700,27
1589682600,21
1589683500,61
1589684400,150
1589685300,139
1589686200,140
1589687100,140
1589688000,165
1589688900,186
1589689800,184
1589690700,166
1589691600,262
1589692500,168
1589693400,310
1589694300,180
1589695200,166
1589696100,165
1589697000,184
1589697900,160
1589698800,175
1589699700,173
1589700600,161
1589701500,159
1589702400,162
1589703300,158
1589704200,170
1589705100,173
1589706000,152
1589706900,152
1589707800,151
1589708700,156
1589709600,165
1589710500,171
1589711400,143
1589712300,139
1589713200,142
1589714100,150
1589715000,156
1589715900,147
1589716800,124
1589717700,137
1589718600,131
1589719500,137
1589720400,118
1589721300,137
1589722200,149
1589723100,117
1589724000,136
1589724900,114
1589725800,131
1589726700,150
1589727600,130
1589728500,152
1589729400,117
1589730300,102
1589731200,141
1589732100,158
1589733000,680
1589733900,454
1589734800,151
1589735700,478
1589736600,462
1589737500,184
1589738400,126
1589739300,124
1589740200,182
1589741100,156
1589742000,149
1589742900,141
1589743800,124
1589744700,126
1589745600,124
1589746500,131
1589747400,52
1589748300,25
1589749200,37
1589750100,21
1589751000,22
1589751900,33
1589752800,38
1589753700,20
1589754600,21
1589755500,22
1589756400,20
1589757300,41
1589758200,46
1589759100,20
1589760000,21
1589760900,20
1589761800,21
1589762700,38
1589763600,35
1589764500,21
1589765400,21
1589766300,28
1589767200,27
1589768100,33
1589769000,38
1589769900,43
1589770800,137
1589771700,140
1589772600,138
1589773500,143
1589774400,496
1589775300,213
1589776200,152
1589777100,146
1589778000,145
1589778900,164
1589779800,159
1589780700,143
1589781600,148
1589782500,151
1589783400,163
1589784300,435
1589785200,971
1589786100,554
1589787000,856
1589787900,506
1589788800,244
1589789700,189
1589790600,162
1589791500,167
1589792400,154
1589793300,139
1589794200,143
1589795100,171
1589796000,153
1589796900,145
1589797800,304
1589798700,333
1589799600,184
1589800500,220
1589801400,158
1589802300,163
1589803200,218
1589804100,152
1589805000,149
1589805900,141
1589806800,443
1589807700,143
1589808600,164
1589809500,414
1589810400,555
1589811300,507
1589812200,191
1589813100,441
1589814000,506
1589814900,124
1589815800,175
1589816700,186
1589817600,151
1589818500,170
1589819400,124
1589820300,179
1589821200,154
1589822100,139
1589823000,164
1589823900,129
1589824800,181
1589825700,264
1589826600,229
1589827500,217
1589828400,111
1589829300,86
1589830200,55
1589831100,57
1589832000,34
1589832900,31
1589833800,32
1589834700,32
1589835600,65
1589836500,43
1589837400,31
1589838300,33
1589839200,31
1589840100,40
1589841000,51
1589841900,36
1589842800,31
1589843700,33
1589844600,46
1589845500,45
1589846400,49
1589847300,33
1589848200,32
1589849100,33
1589850000,33
1589850900,47
1589851800,46
1589852700,33
1589853600,40
1589854500,39
1589855400,33
1589856300,67
1589857200,165
1589858100,150
1589859000,147
1589859900,149
1589860800,259
1589861700,171
1589862600,170
1589863500,158
1589864400,151
1589865300,159
1589866200,157
1589867100,164
1589868000,162
1589868900,147
1589869800,149
1589870700,146
1589871600,147
1589872500,165
1589873400,157
1589874300,155
1589875200,146
1589876100,145
1589877000,151
1589877900,158
1589878800,149
1589879700,138
1589880600,137
1589881500,272
1589882400,814
1589883300,704
1589884200,587
1589885100,315
1589886000,288
1589886900,189
1589887800,204
1589888700,153
1589889600,124
1589890500,142
1589891400,122
1589892300,148
1589893200,292
1589894100,318
1589895000,159
1589895900,132
1589896800,150
1589897700,118
1589898600,437
1589899500,160
1589900400,136
1589901300,155
1589902200,134
1589903100,154
1589904000,203
1589904900,177
1589905800,161
1589906700,129
1589907600,140
1589908500,185
1589909400,611
1589910300,398
1589911200,132
1589912100,504
1589913000,392
1589913900,112
1589914800,79
1589915700,78
1589916600,95
1589917500,88
1589918400,101
1589919300,104
1589920200,90
1589921100,77
1589922000,38
1589922900,37
1589923800,54
1589924700,58
1589925600,32
1589926500,32
1589927400,32
1589928300,32
1589929200,51
1589930100,44
1589931000,32
1589931900,33
1589932800,42
1589933700,36
1589934600,51
1589935500,44
1589936400,32
1589937300,32
1589938200,32
1589939100,32
1589940000,51
1589940900,44
1589941800,44
1589942700,55
1589943600,149
1589944500,151
1589945400,163
1589946300,162
1589947200,248
1589948100,166
1589949000,159
1589949900,188
1589950800,174
1589951700,165
1589952600,162
1589953500,150
1589954400,148
1589955300,169
1589956200,174
1589957100,1004
1589958000,695
1589958900,265
1589959800,226
1589960700,199
1589961600,193
1589962500,135
1589963400,141
1589964300,146
1589965200,128
1589966100,166
1589967000,138
1589967900,264
1589968800,689
1589969700,536
1589970600,625
1589971500,516
1589972400,405
1589973300,214
1589974200,147
1589975100,180
1589976000,139
1589976900,140
1589977800,149
1589978700,114
1589979600,143
1589980500,136
1589981400,122
1589982300,159
1589983200,324
1589984100,670
1589985000,171
1589985900,297
1589986800,628
1589987700,123
1589988600,162
1589989500,141
1589990400,128
1589991300,179
1589992200,113
1589993100,136
1589994000,139
1589994900,131
1589995800,235
1589996700,198
1589997600,242
1589998500,223
1589999400,223
1590000300,241
1590001200,101
1590002100,112
1590003000,83
1590003900,97
1590004800,84
1590005700,38
1590006600,46
1590007500,32
1590008400,37
1590009300,52
1590010200,42
1590011100,35
1590012000,34
1590012900,33
1590013800,50
1590014700,48
1590015600,46
1590016500,34
1590017400,32
1590018300,41
1590019200,52
1590020100,38
1590021000,33
1590021900,34
1590022800,33
1590023700,48
1590024600,61
1590025500,33
1590026400,34
1590027300,34
1590028200,33
1590029100,76
1590030000,162
1590030900,153
1590031800,152
1590032700,153
1590033600,180
1590034500,199
1590035400,190
1590036300,233
1590037200,154
1590038100,215
1590039000,199
1590039900,213
1590040800,177
1590041700,145
1590042600,144
1590043500,137
1590044400,165
1590045300,141
1590046200,127
1590047100,146
1590048000,113
1590048900,152
1590049800,148
1590050700,115
1590051600,155
1590052500,114
1590053400,125
1590054300,168
1590055200,157
1590056100,170
1590057000,139
1590057900,141
1590058800,168
1590059700,146
1590060600,161
1590061500,101
1590062400,135
1590063300,160
1590064200,165
1590065100,205
1590066000,117
1590066900,124
1590067800,133
1590068700,100
1590069600,151
1590070500,123
1590071400,125
1590072300,132
1590073200,116
1590074100,155
1590075000,91
1590075900,146
1590076800,148
1590077700,118
1590078600,159
1590079500,113
