timestamp,power
1588906800,16
1588907700,72
1588908600,62
1588909500,22
1588910400,16
1588911300,66
1588912200,85
1588913100,84
1588914000,39
1588914900,81
1588915800,22
1588916700,69
1588917600,23
1588918500,20
1588919400,36
1588920300,34
1588921200,59
1588922100,20
1588923000,20
1588923900,41
1588924800,185
1588925700,167
1588926600,131
1588927500,35
1588928400,34
1588929300,70
1588930200,63
1588931100,42
1588932000,37
1588932900,37
1588933800,74
1588934700,81
1588935600,41
1588936500,44
1588937400,40
1588938300,59
1588939200,58
1588940100,74
1588941000,27
1588941900,51
1588942800,55
1588943700,47
1588944600,21
1588945500,23
1588946400,170
1588947300,361
1588948200,230
1588949100,123
1588950000,41
1588950900,86
1588951800,70
1588952700,43
1588953600,37
1588954500,30
1588955400,28
1588956300,33
1588957200,51
1588958100,30
1588959000,79
1588959900,41
1588960800,52
1588961700,56
1588962600,60
1588963500,146
1588964400,162
1588965300,138
1588966200,140
1588967100,116
1588968000,149
1588968900,95
1588969800,56
1588970700,36
1588971600,57
1588972500,49
1588973400,19
1588974300,33
1588975200,26
1588976100,63
1588977000,36
1588977900,16
1588978800,16
1588979700,48
1588980600,67
1588981500,26
1588982400,17
1588983300,16
1588984200,47
1588985100,64
1588986000,30
1588986900,17
1588987800,18
1588988700,55
1588989600,43
1588990500,32
1588991400,28
1588992300,27
1588993200,49
1588994100,56
1588995000,52
1588995900,43
1588996800,50
1588997700,43
1588998600,32
1588999500,16
1589000400,19
1589001300,46
1589002200,61
1589003100,133
1589004000,25
1589004900,28
1589005800,44
1589006700,92
1589007600,28
1589008500,21
1589009400,48
1589010300,51
1589011200,339
1589012100,305
1589013000,277
1589013900,287
1589014800,230
1589015700,215
1589016600,193
1589017500,173
1589018400,55
1589019300,28
1589020200,35
1589021100,60
1589022000,51
1589022900,50
1589023800,42
1589024700,58
1589025600,56
1589026500,71
1589027400,60
1589028300,62
1589029200,69
1589030100,46
1589031000,70
1589031900,58
1589032800,52
1589033700,45
1589034600,87
1589035500,45
1589036400,32
1589037300,88
1589038200,75
1589039100,57
1589040000,37
1589040900,41
1589041800,55
1589042700,45
1589043600,28
1589044500,56
1589045400,59
1589046300,85
1589047200,81
1589048100,69
1589049000,115
1589049900,115
1589050800,142
1589051700,167
1589052600,161
1589053500,129
1589054400,156
1589055300,148
1589056200,160
1589057100,102
1589058000,118
1589058900,108
1589059800,110
1589060700,99
1589061600,61
1589062500,84
1589063400,78
1589064300,110
1589065200,63
1589066100,33
1589067000,55
1589067900,65
1589068800,75
1589069700,37
1589070600,53
1589071500,35
1589072400,51
1589073300,39
1589074200,25
1589075100,69
1589076000,37
1589076900,54
1589077800,21
1589078700,38
1589079600,40
1589080500,70
1589081400,40
1589082300,25
1589083200,46
1589084100,28
1589085000,106
1589085900,44
1589086800,33
1589087700,32
1589088600,122
1589089500,55
1589090400,73
1589091300,91
1589092200,583
1589093100,180
1589094000,626
1589094900,607
1589095800,130
1589096700,205
1589097600,107
1589098500,66
1589099400,95
1589100300,112
1589101200,110
1589102100,49
1589103000,49
1589103900,71
1589104800,77
1589105700,95
1589106600,57
1589107500,60
1589108400,69
1589109300,89
1589110200,61
1589111100,75
1589112000,74
1589112900,75
1589113800,70
1589114700,61
1589115600,66
1589116500,85
1589117400,63
1589118300,121
1589119200,93
1589120100,69
1589121000,90
1589121900,90
1589122800,42
1589123700,49
1589124600,55
1589125500,68
1589126400,57
1589127300,58
1589128200,49
1589129100,52
1589130000,56
1589130900,41
1589131800,60
1589132700,71
1589133600,49
1589134500,71
1589135400,94
1589136300,98
1589137200,96
1589138100,132
1589139000,91
1589139900,89
1589140800,87
1589141700,99
1589142600,117
1589143500,55
1589144400,71
1589145300,44
1589146200,57
1589147100,62
1589148000,61
1589148900,31
1589149800,27
1589150700,26
1589151600,56
1589152500,55
1589153400,45
1589154300,16
1589155200,40
1589156100,50
1589157000,43
1589157900,33
1589158800,39
1589159700,32
1589160600,71
1589161500,20
1589162400,27
1589163300,35
1589164200,57
1589165100,57
1589166000,28
1589166900,17
1589167800,27
1589168700,69
1589169600,66
1589170500,67
1589171400,34
1589172300,30
1589173200,119
1589174100,60
1589175000,39
1589175900,46
1589176800,65
1589177700,54
1589178600,69
1589179500,37
1589180400,346
1589181300,223
1589182200,86
1589183100,37
1589184000,56
1589184900,169
1589185800,615
1589186700,402
1589187600,275
1589188500,271
1589189400,213
1589190300,88
1589191200,53
1589192100,37
1589193000,51
1589193900,68
1589194800,55
1589195700,41
1589196600,61
1589197500,446
1589198400,471
1589199300,231
1589200200,260
1589201100,284
1589202000,276
1589202900,213
1589203800,172
1589204700,425
1589205600,705
1589206500,484
1589207400,537
1589208300,463
1589209200,374
1589210100,217
1589211000,818
1589211900,752
1589212800,882
1589213700,524
1589214600,466
1589215500,423
1589216400,451
1589217300,316
1589218200,334
1589219100,287
1589220000,144
1589220900,84
1589221800,74
1589222700,56
1589223600,55
1589224500,127
1589225400,123
1589226300,102
1589227200,29
1589228100,24
1589229000,51
1589229900,64
1589230800,33
1589231700,27
1589232600,30
1589233500,64
1589234400,24
1589235300,27
1589236200,35
1589237100,68
1589238000,39
1589238900,33
1589239800,20
1589240700,49
1589241600,77
1589242500,32
1589243400,19
1589244300,21
1589245200,73
1589246100,59
1589247000,35
1589247900,21
1589248800,41
1589249700,48
1589250600,30
1589251500,33
1589252400,41
1589253300,46
1589254200,42
1589255100,17
1589256000,17
1589256900,109
1589257800,59
1589258700,72
1589259600,97
1589260500,52
1589261400,47
1589262300,58
1589263200,24
1589264100,18
1589265000,40
1589265900,44
1589266800,30
1589267700,35
1589268600,38
1589269500,38
1589270400,38
1589271300,21
1589272200,31
1589273100,59
1589274000,52
1589274900,31
1589275800,18
1589276700,38
1589277600,41
1589278500,63
1589279400,22
1589280300,21
1589281200,33
1589282100,35
1589283000,49
1589283900,34
1589284800,37
1589285700,33
1589286600,57
1589287500,76
1589288400,52
1589289300,63
1589290200,59
1589291100,66
1589292000,62
1589292900,38
1589293800,77
1589294700,80
1589295600,63
1589296500,73
1589297400,53
1589298300,96
1589299200,86
1589300100,120
1589301000,102
1589301900,176
1589302800,139
1589303700,89
1589304600,125
1589305500,109
1589306400,145
1589307300,114
1589308200,113
1589309100,124
1589310000,150
1589310900,156
1589311800,141
1589312700,180
1589313600,145
1589314500,98
1589315400,100
1589316300,103
1589317200,82
1589318100,38
1589319000,55
1589319900,61
1589320800,86
1589321700,61
1589322600,37
1589323500,75
1589324400,63
1589325300,44
1589326200,68
1589327100,64
1589328000,81
1589328900,40
1589329800,40
1589330700,66
1589331600,79
1589332500,66
1589333400,43
1589334300,45
1589335200,83
1589336100,44
1589337000,61
1589337900,61
1589338800,66
1589339700,68
1589340600,39
1589341500,39
1589342400,87
1589343300,102
1589344200,65
1589345100,55
1589346000,82
1589346900,137
1589347800,51
1589348700,53
1589349600,112
1589350500,67
1589351400,57
1589352300,47
1589353200,46
1589354100,97
1589355000,58
1589355900,39
1589356800,61
1589357700,61
1589358600,70
1589359500,81
1589360400,45
1589361300,56
1589362200,84
1589363100,50
1589364000,59
1589364900,90
1589365800,68
1589366700,45
1589367600,36
1589368500,166
1589369400,117
1589370300,233
1589371200,348
1589372100,261
1589373000,176
1589373900,199
1589374800,161
1589375700,74
1589376600,54
1589377500,47
1589378400,31
1589379300,72
1589380200,85
1589381100,61
1589382000,53
1589382900,58
1589383800,41
1589384700,52
1589385600,32
1589386500,65
1589387400,75
1589388300,28
1589389200,33
1589390100,91
1589391000,92
1589391900,76
1589392800,71
1589393700,66
1589394600,57
1589395500,54
1589396400,102
1589397300,153
1589398200,124
1589399100,105
1589400000,87
1589400900,104
1589401800,95
1589402700,142
1589403600,109
1589404500,39
1589405400,24
1589406300,41
1589407200,64
1589408100,32
1589409000,41
1589409900,46
1589410800,52
1589411700,38
1589412600,37
1589413500,24
1589414400,58
1589415300,70
1589416200,31
1589417100,20
1589418000,25
1589418900,67
1589419800,56
1589420700,40
1589421600,44
1589422500,29
1589423400,68
1589424300,37
1589425200,52
1589426100,27
1589427000,36
1589427900,70
1589428800,24
1589429700,21
1589430600,84
1589431500,85
1589432400,80
1589433300,87
1589434200,222
1589435100,20
1589436000,54
1589436900,68
1589437800,35
1589438700,17
1589439600,23
1589440500,104
1589441400,101
1589442300,79
1589443200,64
1589444100,64
1589445000,65
1589445900,38
1589446800,28
1589447700,148
1589448600,148
1589449500,98
1589450400,42
1589451300,30
1589452200,27
1589453100,72
1589454000,113
1589454900,47
1589455800,26
1589456700,48
1589457600,61
1589458500,35
1589459400,41
1589460300,51
1589461200,53
1589462100,60
1589463000,37
1589463900,60
1589464800,62
1589465700,84
1589466600,64
1589467500,49
1589468400,31
1589469300,36
1589470200,75
1589471100,64
1589472000,20
1589472900,25
1589473800,61
1589474700,64
1589475600,30
1589476500,46
1589477400,49
1589478300,75
1589479200,51
1589480100,24
1589481000,55
1589481900,49
1589482800,66
1589483700,41
1589484600,42
1589485500,50
1589486400,104
1589487300,131
1589488200,116
1589489100,79
1589490000,70
1589490900,78
1589491800,106
1589492700,83
1589493600,54
1589494500,27
1589495400,47
1589496300,54
1589497200,25
1589498100,22
1589499000,47
1589499900,61
1589500800,45
1589501700,23
1589502600,27
1589503500,39
1589504400,49
1589505300,60
1589506200,22
1589507100,44
1589508000,18
1589508900,45
1589509800,43
1589510700,61
1589511600,26
1589512500,17
1589513400,54
1589514300,54
1589515200,27
1589516100,78
1589517000,32
1589517900,74
1589518800,79
1589519700,46
1589520600,21
1589521500,36
1589522400,84
1589523300,37
1589524200,16
1589525100,71
1589526000,52
1589526900,51
1589527800,81
1589528700,24
1589529600,37
1589530500,36
1589531400,48
1589532300,25
1589533200,43
1589534100,52
1589535000,41
1589535900,48
1589536800,28
1589537700,52
1589538600,40
1589539500,80
1589540400,54
1589541300,51
1589542200,31
1589543100,30
1589544000,60
1589544900,76
1589545800,55
1589546700,65
1589547600,48
1589548500,53
1589549400,58
1589550300,38
1589551200,40
1589552100,68
1589553000,103
1589553900,44
1589554800,21
1589555700,23
1589556600,78
1589557500,111
1589558400,76
1589559300,38
1589560200,48
1589561100,49
1589562000,72
1589562900,73
1589563800,36
1589564700,57
1589565600,35
1589566500,117
1589567400,110
1589568300,146
1589569200,123
1589570100,126
1589571000,126
1589571900,128
1589572800,174
1589573700,136
1589574600,120
1589575500,83
1589576400,71
1589577300,55
1589578200,70
1589579100,85
1589580000,73
1589580900,27
1589581800,26
1589582700,25
1589583600,83
1589584500,60
1589585400,25
1589586300,25
1589587200,31
1589588100,71
1589589000,55
1589589900,39
1589590800,25
1589591700,46
1589592600,54
1589593500,41
1589594400,36
1589595300,60
1589596200,33
1589597100,52
1589598000,44
1589598900,34
1589599800,45
1589600700,46
1589601600,51
1589602500,47
1589603400,47
1589604300,25
1589605200,27
1589606100,64
1589607000,74
1589607900,73
1589608800,53
1589609700,112
1589610600,94
1589611500,120
1589612400,58
1589613300,189
1589614200,298
1589615100,110
1589616000,85
1589616900,69
1589617800,56
1589618700,91
1589619600,59
1589620500,44
1589621400,62
1589622300,60
1589623200,80
1589624100,87
1589625000,41
1589625900,58
1589626800,87
1589627700,70
1589628600,37
1589629500,28
1589630400,97
1589631300,53
1589632200,33
1589633100,29
1589634000,57
1589634900,58
1589635800,54
1589636700,55
1589637600,32
1589638500,71
1589639400,38
1589640300,27
1589641200,97
1589642100,85
1589643000,59
1589643900,54
1589644800,74
1589645700,92
1589646600,90
1589647500,59
1589648400,33
1589649300,42
1589650200,115
1589651100,94
1589652000,55
1589652900,69
1589653800,92
1589654700,93
1589655600,66
1589656500,97
1589657400,90
1589658300,95
1589659200,84
1589660100,113
1589661000,110
1589661900,136
1589662800,97
1589663700,35
1589664600,25
1589665500,44
1589666400,68
1589667300,55
1589668200,25
1589669100,41
1589670000,43
1589670900,63
1589671800,46
1589672700,57
1589673600,33
1589674500,45
1589675400,45
1589676300,24
1589677200,61
1589678100,32
1589679000,54
1589679900,37
1589680800,42
1589681700,27
1589682600,51
1589683500,56
1589684400,38
1589685300,33
1589686200,21
1589687100,49
1589688000,66
1589688900,46
1589689800,23
1589690700,22
1589691600,40
1589692500,74
1589693400,42
1589694300,22
1589695200,69
1589696100,94
1589697000,144
1589697900,51
1589698800,37
1589699700,220
1589700600,96
1589701500,34
1589702400,33
1589703300,71
1589704200,73
1589705100,33
1589706000,36
1589706900,46
1589707800,75
1589708700,75
1589709600,45
1589710500,44
1589711400,103
1589712300,93
1589713200,41
1589714100,63
1589715000,59
1589715900,87
1589716800,55
1589717700,37
1589718600,43
1589719500,84
1589720400,89
1589721300,32
1589722200,44
1589723100,64
1589724000,114
1589724900,144
1589725800,102
1589726700,73
1589727600,106
1589728500,137
1589729400,182
1589730300,49
1589731200,86
1589732100,105
1589733000,55
1589733900,45
1589734800,48
1589735700,89
1589736600,83
1589737500,60
1589738400,91
1589739300,155
1589740200,196
1589741100,164
1589742000,129
1589742900,70
1589743800,84
1589744700,95
1589745600,86
1589746500,102
1589747400,96
1589748300,95
1589749200,96
1589750100,65
1589751000,81
1589751900,59
1589752800,51
1589753700,32
1589754600,42
1589755500,25
1589756400,44
1589757300,56
1589758200,46
1589759100,27
1589760000,24
1589760900,33
1589761800,76
1589762700,43
1589763600,23
1589764500,23
1589765400,26
1589766300,80
1589767200,45
1589768100,23
1589769000,20
1589769900,42
1589770800,52
1589771700,47
1589772600,34
1589773500,36
1589774400,25
1589775300,95
1589776200,38
1589777100,50
1589778000,35
1589778900,53
1589779800,50
1589780700,38
1589781600,42
1589782500,42
1589783400,26
1589784300,48
1589785200,99
1589786100,54
1589787000,37
1589787900,40
1589788800,65
1589789700,242
1589790600,334
1589791500,69
1589792400,86
1589793300,96
1589794200,79
1589795100,51
1589796000,39
1589796900,49
1589797800,88
1589798700,44
1589799600,23
1589800500,42
1589801400,37
1589802300,70
1589803200,56
1589804100,42
1589805000,31
1589805900,47
1589806800,377
1589807700,76
1589808600,82
1589809500,53
1589810400,84
1589811300,65
1589812200,89
1589813100,58
1589814000,68
1589814900,63
1589815800,54
1589816700,35
1589817600,284
1589818500,490
1589819400,112
1589820300,34
1589821200,43
1589822100,65
1589823000,321
1589823900,89
1589824800,66
1589825700,60
1589826600,98
1589827500,90
1589828400,55
1589829300,303
1589830200,234
1589831100,149
1589832000,562
1589832900,114
1589833800,146
1589834700,177
1589835600,100
1589836500,83
1589837400,81
1589838300,128
1589839200,96
1589840100,78
1589841000,72
1589841900,67
1589842800,39
1589843700,29
1589844600,41
1589845500,55
1589846400,52
1589847300,20
1589848200,21
1589849100,51
1589850000,74
1589850900,33
1589851800,20
1589852700,32
1589853600,47
1589854500,65
1589855400,31
1589856300,26
1589857200,40
1589858100,47
1589859000,34
1589859900,42
1589860800,54
1589861700,63
1589862600,45
1589863500,31
1589864400,42
1589865300,67
1589866200,50
1589867100,37
1589868000,49
1589868900,28
1589869800,38
1589870700,57
1589871600,396
1589872500,236
1589873400,259
1589874300,68
1589875200,60
1589876100,92
1589877000,47
1589877900,59
1589878800,136
1589879700,136
1589880600,66
1589881500,73
1589882400,135
1589883300,104
1589884200,91
1589885100,43
1589886000,42
1589886900,84
1589887800,77
1589888700,30
1589889600,40
1589890500,219
1589891400,304
1589892300,129
1589893200,136
1589894100,55
1589895000,78
1589895900,45
1589896800,40
1589897700,282
1589898600,258
1589899500,272
1589900400,183
1589901300,33
1589902200,52
1589903100,56
1589904000,49
1589904900,34
1589905800,47
1589906700,42
1589907600,50
1589908500,39
1589909400,803
1589910300,187
1589911200,57
1589912100,47
1589913000,35
1589913900,61
1589914800,70
1589915700,20
1589916600,54
1589917500,58
1589918400,54
1589919300,72
1589920200,105
1589921100,111
1589922000,102
1589922900,24
1589923800,10
1589924700,45
1589925600,51
1589926500,33
1589927400,9
1589928300,32
1589929200,22
1589930100,54
1589931000,34
1589931900,23
1589932800,25
1589933700,30
1589934600,34
1589935500,26
1589936400,49
1589937300,15
1589938200,38
1589939100,56
1589940000,36
1589940900,28
1589941800,29
1589942700,39
1589943600,41
1589944500,18
1589945400,14
1589946300,24
1589947200,72
1589948100,28
1589949000,53
1589949900,10
1589950800,25
1589951700,73
1589952600,40
1589953500,12
1589954400,13
1589955300,63
1589956200,69
1589957100,39
1589958000,20
1589958900,35
1589959800,17
1589960700,43
1589961600,36
1589962500,48
1589963400,25
1589964300,25
1589965200,44
1589966100,181
1589967000,58
1589967900,29
1589968800,48
1589969700,45
1589970600,153
1589971500,43
1589972400,41
1589973300,40
1589974200,82
1589975100,538
1589976000,52
1589976900,62
1589977800,66
1589978700,28
1589979600,54
1589980500,90
1589981400,440
1589982300,305
1589983200,225
1589984100,155
1589985000,42
1589985900,69
1589986800,51
1589987700,24
1589988600,22
1589989500,62
1589990400,25
1589991300,39
1589992200,36
1589993100,82
1589994000,32
1589994900,18
1589995800,12
1589996700,79
1589997600,41
1589998500,16
1589999400,11
1590000300,41
1590001200,51
1590002100,34
1590003000,21
1590003900,26
1590004800,44
1590005700,32
1590006600,19
1590007500,41
1590008400,32
1590009300,44
1590010200,26
1590011100,17
1590012000,33
1590012900,38
1590013800,51
1590014700,21
1590015600,29
1590016500,16
1590017400,28
1590018300,63
1590019200,39
1590020100,15
1590021000,15
1590021900,22
1590022800,66
1590023700,36
1590024600,19
1590025500,15
1590026400,36
1590027300,44
1590028200,26
1590029100,35
1590030000,33
1590030900,16
1590031800,45
1590032700,24
1590033600,36
1590034500,35
1590035400,19
1590036300,41
1590037200,43
1590038100,16
1590039000,22
1590039900,34
1590040800,47
1590041700,40
1590042600,15
1590043500,14
1590044400,34
1590045300,45
1590046200,46
1590047100,18
1590048000,22
1590048900,24
1590049800,20
1590050700,64
1590051600,33
1590052500,28
1590053400,13
1590054300,22
1590055200,54
1590056100,90
1590057000,26
1590057900,24
1590058800,28
1590059700,53
1590060600,61
1590061500,57
1590062400,36
1590063300,43
1590064200,13
1590065100,50
1590066000,59
1590066900,73
1590067800,14
1590068700,16
1590069600,57
1590070500,33
1590071400,16
1590072300,36
1590073200,37
1590074100,39
1590075000,29
1590075900,28
1590076800,27
1590077700,34
1590078600,36
1590079500,53
1590080400,15
1590081300,15
