timestamp,power
1588625100,38
1588626000,13
1588626900,30
1588627800,10
1588628700,18
1588629600,35
1588630500,17
1588631400,27
1588632300,13
1588633200,15
1588634100,32
1588635000,22
1588635900,26
1588636800,13
1588637700,15
1588638600,28
1588639500,28
1588640400,25
1588641300,14
1588642200,16
1588643100,25
1588644000,27
1588644900,28
1588645800,15
1588646700,10
1588647600,85
1588648500,49
1588649400,45
1588650300,268
1588651200,39
1588652100,72
1588653000,42
1588653900,31
1588654800,369
1588655700,316
1588656600,316
1588657500,15
1588658400,46
1588659300,39
1588660200,63
1588661100,714
1588662000,188
1588662900,189
1588663800,125
1588664700,90
1588665600,23
1588666500,17
1588667400,30
1588668300,33
1588669200,6
1588670100,23
1588671000,15
1588671900,29
1588672800,51
1588673700,248
1588674600,129
1588675500,60
1588676400,76
1588677300,87
1588678200,241
1588679100,268
1588680000,46
1588680900,89
1588681800,72
1588682700,69
1588683600,97
1588684500,21
1588685400,42
1588686300,77
1588687200,73
1588688100,48
1588689000,55
1588689900,56
1588690800,53
1588691700,52
1588692600,66
1588693500,51
1588694400,41
1588695300,74
1588696200,86
1588697100,33
1588698000,64
1588698900,47
1588699800,92
1588700700,104
1588701600,84
1588702500,116
1588703400,108
1588704300,66
1588705200,53
1588706100,47
1588707000,38
1588707900,29
1588708800,19
1588709700,32
1588710600,36
1588711500,12
1588712400,26
1588713300,12
1588714200,42
1588715100,45
1588716000,8
1588716900,30
1588717800,9
1588718700,30
1588719600,33
1588720500,8
1588721400,30
1588722300,8
1588723200,28
1588724100,35
1588725000,10
1588725900,28
1588726800,8
1588727700,25
1588728600,37
1588729500,10
1588730400,28
1588731300,8
1588732200,21
1588733100,40
1588734000,9
1588734900,28
1588735800,28
1588736700,225
1588737600,84
1588738500,70
1588739400,73
1588740300,77
1588741200,130
1588742100,43
1588743000,14
1588743900,281
1588744800,197
1588745700,43
1588746600,38
1588747500,55
1588748400,75
1588749300,38
1588750200,225
1588751100,40
1588752000,27
1588752900,31
1588753800,17
1588754700,41
1588755600,43
1588756500,28
1588757400,30
1588758300,281
1588759200,157
1588760100,57
1588761000,42
1588761900,109
1588762800,143
1588763700,57
1588764600,166
1588765500,84
1588766400,93
1588767300,137
1588768200,85
1588769100,72
1588770000,66
1588770900,50
1588771800,59
1588772700,51
1588773600,66
1588774500,56
1588775400,43
1588776300,51
1588777200,23
1588778100,51
1588779000,57
1588779900,65
1588780800,32
1588781700,113
1588782600,143
1588783500,137
1588784400,83
1588785300,67
1588786200,104
1588787100,195
1588788000,113
1588788900,77
1588789800,53
1588790700,33
1588791600,60
1588792500,45
1588793400,46
1588794300,24
1588795200,16
1588796100,51
1588797000,26
1588797900,32
1588798800,19
1588799700,23
1588800600,40
1588801500,23
1588802400,35
1588803300,13
1588804200,23
1588805100,41
1588806000,23
1588806900,34
1588807800,12
1588808700,24
1588809600,42
1588810500,21
1588811400,33
1588812300,15
1588813200,21
1588814100,42
1588815000,23
1588815900,32
1588816800,16
1588817700,21
1588818600,42
1588819500,23
1588820400,32
1588821300,16
1588822200,19
1588823100,102
1588824000,45
1588824900,33
1588825800,157
1588826700,136
1588827600,138
1588828500,24
1588829400,28
1588830300,15
1588831200,17
1588832100,44
1588833000,19
1588833900,27
1588834800,15
1588835700,17
1588836600,44
1588837500,18
1588838400,26
1588839300,18
1588840200,14
1588841100,46
1588842000,19
1588842900,24
1588843800,20
1588844700,12
1588845600,84
1588846500,63
1588847400,39
1588848300,28
1588849200,13
1588850100,46
1588851000,35
1588851900,43
1588852800,49
1588853700,17
1588854600,55
1588855500,34
1588856400,17
1588857300,88
1588858200,94
1588859100,78
1588860000,78
1588860900,63
1588861800,75
1588862700,31
1588863600,59
1588864500,33
1588865400,35
1588866300,31
1588867200,147
1588868100,478
1588869000,412
1588869900,48
1588870800,53
1588871700,66
1588872600,74
1588873500,90
1588874400,76
1588875300,62
1588876200,68
1588877100,55
1588878000,52
1588878900,31
1588879800,51
1588880700,38
1588881600,82
1588882500,37
1588883400,17
1588884300,24
1588885200,11
1588886100,48
1588887000,12
1588887900,16
1588888800,22
1588889700,8
1588890600,51
1588891500,11
1588892400,16
1588893300,22
1588894200,7
1588895100,46
1588896000,16
1588896900,16
1588897800,20
1588898700,7
1588899600,42
1588900500,21
1588901400,13
1588902300,24
1588903200,7
1588904100,31
1588905000,31
1588905900,10
1588906800,28
1588907700,10
1588908600,98
1588909500,83
1588910400,20
1588911300,44
1588912200,209
1588913100,215
1588914000,66
1588914900,22
1588915800,34
1588916700,10
1588917600,21
1588918500,42
1588919400,17
1588920300,31
1588921200,13
1588922100,18
1588923000,42
1588923900,19
1588924800,27
1588925700,17
1588926600,13
1588927500,44
1588928400,22
1588929300,21
1588930200,23
1588931100,12
1588932000,40
1588932900,45
1588933800,40
1588934700,52
1588935600,34
1588936500,70
1588937400,76
1588938300,40
1588939200,77
1588940100,58
1588941000,43
1588941900,50
1588942800,10
1588943700,26
1588944600,15
1588945500,47
1588946400,80
1588947300,63
1588948200,73
1588949100,55
1588950000,17
1588950900,48
1588951800,21
1588952700,21
1588953600,44
1588954500,10
1588955400,70
1588956300,52
1588957200,34
1588958100,66
1588959000,63
1588959900,74
1588960800,102
1588961700,66
1588962600,83
1588963500,66
1588964400,105
1588965300,132
1588966200,104
1588967100,77
1588968000,73
1588968900,28
1588969800,41
1588970700,24
1588971600,44
1588972500,30
1588973400,7
1588974300,24
1588975200,14
1588976100,23
1588977000,44
1588977900,7
1588978800,21
1588979700,17
1588980600,7
1588981500,43
1588982400,25
1588983300,16
1588984200,23
1588985100,7
1588986000,24
1588986900,30
1588987800,24
1588988700,29
1588989600,7
1588990500,19
1588991400,19
1588992300,25
1588993200,40
1588994100,11
1588995000,14
1588995900,24
1588996800,8
1588997700,38
1588998600,85
1588999500,33
1589000400,39
1589001300,11
1589002200,27
1589003100,133
1589004000,44
1589004900,65
1589005800,45
1589006700,14
1589007600,29
1589008500,81
1589009400,92
1589010300,26
1589011200,302
1589012100,521
1589013000,291
1589013900,72
1589014800,64
1589015700,9
1589016600,327
1589017500,36
1589018400,28
1589019300,46
1589020200,9
1589021100,20
1589022000,22
1589022900,300
1589023800,553
1589024700,52
1589025600,64
1589026500,29
1589027400,9
1589028300,84
1589029200,45
1589030100,17
1589031000,30
1589031900,10
1589032800,22
1589033700,26
1589034600,65
1589035500,32
1589036400,23
1589037300,118
1589038200,96
1589039100,85
1589040000,198
1589040900,67
1589041800,95
1589042700,96
1589043600,136
1589044500,66
1589045400,62
1589046300,33
1589047200,81
1589048100,62
1589049000,74
1589049900,93
1589050800,90
1589051700,96
1589052600,86
1589053500,78
1589054400,92
1589055300,69
1589056200,75
1589057100,62
1589058000,36
1589058900,114
1589059800,48
1589060700,55
1589061600,46
1589062500,16
1589063400,29
1589064300,27
1589065200,16
1589066100,57
1589067000,29
1589067900,21
1589068800,35
1589069700,15
1589070600,29
1589071500,51
1589072400,23
1589073300,35
1589074200,17
1589075100,21
1589076000,31
1589076900,37
1589077800,35
1589078700,23
1589079600,14
1589080500,36
1589081400,19
1589082300,45
1589083200,32
1589084100,15
1589085000,31
1589085900,54
1589086800,18
1589087700,57
1589088600,32
1589089500,84
1589090400,109
1589091300,63
1589092200,87
1589093100,128
1589094000,71
1589094900,76
1589095800,442
1589096700,347
1589097600,232
1589098500,60
1589099400,59
1589100300,32
1589101200,24
1589102100,18
1589103000,26
1589103900,43
1589104800,8
1589105700,18
1589106600,23
1589107500,9
1589108400,47
1589109300,22
1589110200,12
1589111100,88
1589112000,38
1589112900,32
1589113800,63
1589114700,67
1589115600,139
1589116500,70
1589117400,66
1589118300,115
1589119200,110
1589120100,78
1589121000,39
1589121900,24
1589122800,59
1589123700,54
1589124600,62
1589125500,52
1589126400,92
1589127300,401
1589128200,303
1589129100,78
1589130000,80
1589130900,48
1589131800,75
1589132700,72
1589133600,53
1589134500,75
1589135400,125
1589136300,42
1589137200,44
1589138100,28
1589139000,70
1589139900,63
1589140800,75
1589141700,48
1589142600,9
1589143500,18
1589144400,32
1589145300,27
1589146200,27
1589147100,12
1589148000,13
1589148900,28
1589149800,21
1589150700,39
1589151600,19
1589152500,9
1589153400,27
1589154300,13
1589155200,30
1589156100,39
1589157000,8
1589157900,21
1589158800,20
1589159700,8
1589160600,52
1589161500,18
1589162400,16
1589163300,24
1589164200,8
1589165100,24
1589166000,39
1589166900,15
1589167800,35
1589168700,263
1589169600,32
1589170500,50
1589171400,102
1589172300,112
1589173200,46
1589174100,25
1589175000,25
1589175900,27
1589176800,44
1589177700,15
1589178600,18
1589179500,27
1589180400,10
1589181300,49
1589182200,26
1589183100,13
1589184000,31
1589184900,12
1589185800,24
1589186700,47
1589187600,16
1589188500,28
1589189400,15
1589190300,16
1589191200,37
1589192100,35
1589193000,28
1589193900,23
1589194800,26
1589195700,81
1589196600,50
1589197500,48
1589198400,31
1589199300,11
1589200200,245
1589201100,85
1589202000,68
1589202900,48
1589203800,14
1589204700,30
1589205600,44
1589206500,31
1589207400,65
1589208300,47
1589209200,30
1589210100,36
1589211000,14
1589211900,30
1589212800,57
1589213700,17
1589214600,27
1589215500,29
1589216400,144
1589217300,155
1589218200,104
1589219100,212
1589220000,102
1589220900,67
1589221800,90
1589222700,87
1589223600,73
1589224500,66
1589225400,53
1589226300,75
1589227200,75
1589228100,87
1589229000,26
1589229900,8
1589230800,30
1589231700,12
1589232600,29
1589233500,46
1589234400,9
1589235300,23
1589236200,17
1589237100,10
1589238000,53
1589238900,19
1589239800,18
1589240700,24
1589241600,9
1589242500,31
1589243400,41
1589244300,12
1589245200,30
1589246100,10
1589247000,18
1589247900,38
1589248800,24
1589249700,26
1589250600,15
1589251500,12
1589252400,33
1589253300,35
1589254200,38
1589255100,202
1589256000,70
1589256900,90
1589257800,83
1589258700,199
1589259600,38
1589260500,15
1589261400,34
1589262300,501
1589263200,338
1589264100,285
1589265000,137
1589265900,279
1589266800,41
1589267700,37
1589268600,46
1589269500,27
1589270400,18
1589271300,31
1589272200,15
1589273100,39
1589274000,28
1589274900,8
1589275800,26
1589276700,43
1589277600,538
1589278500,67
1589279400,52
1589280300,66
1589281200,52
1589282100,85
1589283000,199
1589283900,237
1589284800,74
1589285700,55
1589286600,16
1589287500,43
1589288400,34
1589289300,20
1589290200,32
1589291100,21
1589292000,78
1589292900,43
1589293800,15
1589294700,28
1589295600,10
1589296500,24
1589297400,73
1589298300,69
1589299200,43
1589300100,88
1589301000,83
1589301900,92
1589302800,113
1589303700,85
1589304600,65
1589305500,76
1589306400,76
1589307300,81
1589308200,80
1589309100,37
1589310000,61
1589310900,32
1589311800,54
1589312700,65
1589313600,29
1589314500,28
1589315400,8
1589316300,24
1589317200,22
1589318100,38
1589319000,26
1589319900,7
1589320800,26
1589321700,14
1589322600,30
1589323500,41
1589324400,7
1589325300,26
1589326200,13
1589327100,13
1589328000,49
1589328900,15
1589329800,24
1589330700,15
1589331600,13
1589332500,33
1589333400,29
1589334300,23
1589335200,17
1589336100,9
1589337000,29
1589337900,20
1589338800,38
1589339700,17
1589340600,10
1589341500,296
1589342400,70
1589343300,64
1589344200,181
1589345100,381
1589346000,332
1589346900,271
1589347800,19
1589348700,90
1589349600,49
1589350500,37
1589351400,15
1589352300,168
1589353200,99
1589354100,49
1589355000,68
1589355900,79
1589356800,36
1589357700,49
1589358600,39
1589359500,38
1589360400,279
1589361300,187
1589362200,55
1589363100,48
1589364000,100
1589364900,45
1589365800,21
1589366700,34
1589367600,15
1589368500,108
1589369400,364
1589370300,396
1589371200,104
1589372100,37
1589373000,60
1589373900,41
1589374800,40
1589375700,63
1589376600,42
1589377500,41
1589378400,49
1589379300,61
1589380200,13
1589381100,38
1589382000,24
1589382900,29
1589383800,120
1589384700,119
1589385600,82
1589386500,44
1589387400,63
1589388300,68
1589389200,107
1589390100,76
1589391000,54
1589391900,36
1589392800,125
1589393700,158
1589394600,82
1589395500,83
1589396400,59
1589397300,66
1589398200,56
1589399100,91
1589400000,73
1589400900,22
1589401800,35
1589402700,15
1589403600,31
1589404500,35
1589405400,39
1589406300,26
1589407200,13
1589408100,32
1589409000,12
1589409900,47
1589410800,29
1589411700,18
1589412600,29
1589413500,12
1589414400,28
1589415300,39
1589416200,27
1589417100,30
1589418000,12
1589418900,28
1589419800,20
1589420700,35
1589421600,40
1589422500,13
1589423400,26
1589424300,21
1589425200,13
1589426100,52
1589427000,25
1589427900,363
1589428800,188
1589429700,115
1589430600,92
1589431500,37
1589432400,40
1589433300,16
1589434200,20
1589435100,25
1589436000,13
1589436900,54
1589437800,16
1589438700,20
1589439600,25
1589440500,11
1589441400,34
1589442300,39
1589443200,16
1589444100,29
1589445000,11
1589445900,26
1589446800,25
1589447700,33
1589448600,35
1589449500,12
1589450400,20
1589451300,29
1589452200,17
1589453100,55
1589454000,19
1589454900,17
1589455800,32
1589456700,14
1589457600,28
1589458500,93
1589459400,37
1589460300,114
1589461200,62
1589462100,48
1589463000,147
1589463900,83
1589464800,70
1589465700,52
1589466600,42
1589467500,59
1589468400,30
1589469300,33
1589470200,37
1589471100,13
1589472000,28
1589472900,20
1589473800,597
1589474700,444
1589475600,31
1589476500,65
1589477400,56
1589478300,75
1589479200,126
1589480100,60
1589481000,58
1589481900,49
1589482800,62
1589483700,84
1589484600,76
1589485500,72
1589486400,69
1589487300,52
1589488200,43
1589489100,59
1589490000,45
1589490900,49
1589491800,37
1589492700,36
1589493600,51
1589494500,49
1589495400,52
1589496300,44
1589497200,40
1589498100,55
1589499000,37
1589499900,56
1589500800,58
1589501700,31
1589502600,44
1589503500,49
1589504400,31
1589505300,69
1589506200,46
1589507100,34
1589508000,40
1589508900,8
1589509800,18
1589510700,41
1589511600,18
1589512500,26
1589513400,17
1589514300,273
1589515200,53
1589516100,51
1589517000,167
1589517900,23
1589518800,22
1589519700,29
1589520600,21
1589521500,56
1589522400,13
1589523300,27
1589524200,23
1589525100,19
1589526000,36
1589526900,35
1589527800,32
1589528700,17
1589529600,68
1589530500,64
1589531400,35
1589532300,56
1589533200,12
1589534100,29
1589535000,20
1589535900,20
1589536800,38
1589537700,35
1589538600,43
1589539500,39
1589540400,48
1589541300,62
1589542200,323
1589543100,83
1589544000,199
1589544900,435
1589545800,362
1589546700,44
1589547600,53
1589548500,96
1589549400,42
1589550300,43
1589551200,23
1589552100,56
1589553000,42
1589553900,23
1589554800,25
1589555700,9
1589556600,25
1589557500,20
1589558400,37
1589559300,37
1589560200,40
1589561100,76
1589562000,75
1589562900,78
1589563800,95
1589564700,66
1589565600,67
1589566500,82
1589567400,60
1589568300,94
1589569200,100
1589570100,70
1589571000,81
1589571900,76
1589572800,39
1589573700,75
1589574600,16
1589575500,20
1589576400,22
1589577300,7
1589578200,31
1589579100,37
1589580000,8
1589580900,30
1589581800,9
1589582700,15
1589583600,33
1589584500,28
1589585400,21
1589586300,18
1589587200,8
1589588100,28
1589589000,20
1589589900,32
1589590800,28
1589591700,7
1589592600,19
1589593500,21
1589594400,16
1589595300,44
1589596200,15
1589597100,7
1589598000,31
1589598900,9
1589599800,22
1589600700,46
1589601600,7
1589602500,22
1589603400,17
1589604300,7
1589605200,35
1589606100,44
1589607000,36
1589607900,80
1589608800,40
1589609700,37
1589610600,34
1589611500,91
1589612400,60
1589613300,236
1589614200,417
1589615100,46
1589616000,63
1589616900,59
1589617800,10
1589618700,57
1589619600,1089
1589620500,569
1589621400,372
1589622300,507
1589623200,344
1589624100,290
1589625000,255
1589625900,44
1589626800,87
1589627700,811
1589628600,1089
1589629500,568
1589630400,561
1589631300,407
1589632200,88
1589633100,49
1589634000,91
1589634900,10
1589635800,37
1589636700,481
1589637600,102
1589638500,84
1589639400,64
1589640300,26
1589641200,19
1589642100,30
1589643000,67
1589643900,16
1589644800,27
1589645700,103
1589646600,78
1589647500,86
1589648400,39
1589649300,191
1589650200,106
1589651100,127
1589652000,114
1589652900,108
1589653800,62
1589654700,76
1589655600,71
1589656500,66
1589657400,108
1589658300,96
1589659200,48
1589660100,50
1589661000,31
1589661900,36
1589662800,42
1589663700,9
1589664600,29
1589665500,14
1589666400,13
1589667300,46
1589668200,22
1589669100,20
1589670000,22
1589670900,8
1589671800,31
1589672700,37
1589673600,17
1589674500,29
1589675400,9
1589676300,19
1589677200,32
1589678100,30
1589679000,27
1589679900,14
1589680800,13
1589681700,29
1589682600,22
1589683500,34
1589684400,24
1589685300,9
1589686200,26
1589687100,18
1589688000,33
1589688900,43
1589689800,15
1589690700,26
1589691600,32
1589692500,16
1589693400,52
1589694300,62
1589695200,10
1589696100,75
1589697000,18
1589697900,20
1589698800,58
1589699700,46
1589700600,269
1589701500,261
1589702400,278
1589703300,218
1589704200,420
1589705100,385
1589706000,459
1589706900,783
1589707800,280
1589708700,149
1589709600,476
1589710500,332
1589711400,107
1589712300,31
1589713200,94
1589714100,57
1589715000,40
1589715900,9
1589716800,25
1589717700,31
1589718600,32
1589719500,31
1589720400,18
1589721300,94
1589722200,128
1589723100,91
1589724000,84
1589724900,40
1589725800,14
1589726700,33
1589727600,57
1589728500,36
1589729400,160
1589730300,34
1589731200,77
1589732100,77
1589733000,149
1589733900,45
1589734800,26
1589735700,36
1589736600,48
1589737500,67
1589738400,140
1589739300,65
1589740200,73
1589741100,45
1589742000,41
1589742900,71
1589743800,47
1589744700,50
1589745600,14
1589746500,17
1589747400,34
1589748300,25
1589749200,27
1589750100,13
1589751000,17
1589751900,23
1589752800,27
1589753700,38
1589754600,11
1589755500,20
1589756400,19
1589757300,12
1589758200,51
1589759100,12
1589760000,16
1589760900,24
1589761800,11
1589762700,36
1589763600,33
1589764500,13
1589765400,29
1589766300,7
1589767200,20
1589768100,33
1589769000,23
1589769900,27
1589770800,70
1589771700,42
1589772600,41
1589773500,339
1589774400,160
1589775300,43
1589776200,99
1589777100,50
1589778000,49
1589778900,52
1589779800,22
1589780700,12
1589781600,34
1589782500,12
1589783400,30
1589784300,44
1589785200,12
1589786100,25
1589787000,20
1589787900,11
1589788800,48
1589789700,26
1589790600,20
1589791500,26
1589792400,10
1589793300,29
1589794200,37
1589795100,20
1589796000,35
1589796900,14
1589797800,21
1589798700,30
1589799600,34
1589800500,33
1589801400,25
1589802300,33
1589803200,54
1589804100,39
1589805000,60
1589805900,223
1589806800,407
1589807700,18
1589808600,24
1589809500,31
1589810400,43
1589811300,95
1589812200,7
1589813100,59
1589814000,62
1589814900,29
1589815800,30
1589816700,9
1589817600,31
1589818500,34
1589819400,62
1589820300,48
1589821200,100
1589822100,107
1589823000,119
1589823900,103
1589824800,144
1589825700,168
1589826600,46
1589827500,44
1589828400,54
1589829300,54
1589830200,64
1589831100,35
1589832000,41
1589832900,20
1589833800,27
1589834700,43
1589835600,7
1589836500,29
1589837400,11
1589838300,23
1589839200,38
1589840100,24
1589841000,24
1589841900,9
1589842800,29
1589843700,12
1589844600,53
1589845500,17
1589846400,18
1589847300,21
1589848200,11
1589849100,34
1589850000,28
1589850900,27
1589851800,12
1589852700,19
1589853600,19
1589854500,24
1589855400,46
1589856300,8
1589857200,22
1589858100,20
1589859000,92
1589859900,202
1589860800,25
1589861700,95
1589862600,43
1589863500,10
1589864400,38
1589865300,33
1589866200,32
1589867100,24
1589868000,20
1589868900,39
1589869800,32
1589870700,43
1589871600,89
1589872500,44
1589873400,46
1589874300,21
1589875200,56
1589876100,55
1589877000,26
1589877900,38
1589878800,29
1589879700,314
1589880600,469
1589881500,51
1589882400,90
1589883300,38
1589884200,44
1589885100,46
1589886000,59
1589886900,275
1589887800,642
1589888700,487
1589889600,73
1589890500,209
1589891400,394
1589892300,507
1589893200,376
1589894100,90
1589895000,88
1589895900,54
1589896800,67
1589897700,59
1589898600,54
1589899500,47
1589900400,37
1589901300,147
1589902200,169
1589903100,84
1589904000,14
1589904900,32
1589905800,14
1589906700,92
1589907600,30
1589908500,36
1589909400,77
1589910300,60
1589911200,93
1589912100,45
1589913000,32
1589913900,52
1589914800,33
1589915700,56
1589916600,70
1589917500,29
1589918400,31
1589919300,8
1589920200,17
1589921100,32
1589922000,26
1589922900,26
1589923800,13
1589924700,13
1589925600,27
1589926500,24
1589927400,34
1589928300,17
1589929200,8
1589930100,29
1589931000,10
1589931900,40
1589932800,27
1589933700,8
1589934600,26
1589935500,14
1589936400,15
1589937300,52
1589938200,9
1589939100,19
1589940000,20
1589940900,8
1589941800,32
1589942700,36
1589943600,69
1589944500,58
1589945400,40
1589946300,360
1589947200,116
1589948100,104
1589949000,29
1589949900,9
1589950800,26
1589951700,438
1589952600,335
1589953500,377
1589954400,215
1589955300,290
1589956200,26
1589957100,23
1589958000,47
1589958900,53
1589959800,346
1589960700,98
1589961600,104
1589962500,105
1589963400,32
1589964300,13
1589965200,33
1589966100,13
1589967000,42
1589967900,36
1589968800,14
1589969700,31
1589970600,22
1589971500,23
1589972400,59
1589973300,31
1589974200,152
1589975100,294
1589976000,15
1589976900,55
1589977800,25
1589978700,18
1589979600,33
1589980500,12
1589981400,62
1589982300,68
1589983200,31
1589984100,31
1589985000,14
1589985900,19
1589986800,48
1589987700,14
1589988600,164
1589989500,93
1589990400,13
1589991300,43
1589992200,58
1589993100,16
1589994000,60
1589994900,40
1589995800,147
1589996700,94
1589997600,64
1589998500,103
1589999400,63
1590000300,69
1590001200,100
1590002100,84
1590003000,103
1590003900,71
1590004800,57
1590005700,67
1590006600,62
1590007500,36
1590008400,47
1590009300,11
1590010200,21
1590011100,40
1590012000,16
1590012900,29
1590013800,11
1590014700,14
1590015600,34
1590016500,29
1590017400,21
1590018300,19
1590019200,7
1590020100,28
1590021000,28
1590021900,26
1590022800,28
1590023700,7
1590024600,20
1590025500,20
1590026400,30
1590027300,33
1590028200,13
1590029100,10
1590030000,86
1590030900,43
1590031800,51
1590032700,24
1590033600,8
1590034500,26
1590035400,17
1590036300,18
1590037200,49
1590038100,9
1590039000,14
1590039900,71
1590040800,40
1590041700,41
1590042600,33
1590043500,7
1590044400,69
1590045300,14
1590046200,21
1590047100,86
1590048000,22
1590048900,212
1590049800,408
1590050700,492
1590051600,340
1590052500,470
1590053400,306
1590054300,93
1590055200,66
1590056100,87
1590057000,112
1590057900,63
1590058800,77
1590059700,60
1590060600,67
1590061500,91
1590062400,50
1590063300,44
1590064200,50
1590065100,36
1590066000,76
1590066900,130
1590067800,43
1590068700,59
1590069600,16
1590070500,25
1590071400,56
1590072300,11
1590073200,23
1590074100,46
1590075000,25
1590075900,71
1590076800,368
1590077700,703
1590078600,347
1590079500,120
1590080400,112
