timestamp,power
1588491900,179
1588492800,81
1588493700,184
1588494600,42
1588495500,17
1588496400,28
1588497300,4
1588498200,27
1588499100,36
1588500000,4
1588500900,25
1588501800,7
1588502700,12
1588503600,31
1588504500,8
1588505400,19
1588506300,13
1588507200,5
1588508100,24
1588509000,25
1588509900,13
1588510800,19
1588511700,5
1588512600,5
1588513500,31
1588514400,18
1588515300,26
1588516200,5
1588517100,26
1588518000,43
1588518900,66
1588519800,84
1588520700,143
1588521600,91
1588522500,50
1588523400,60
1588524300,43
1588525200,25
1588526100,25
1588527000,29
1588527900,65
1588528800,91
1588529700,53
1588530600,65
1588531500,98
1588532400,118
1588533300,156
1588534200,100
1588535100,76
1588536000,24
1588536900,44
1588537800,93
1588538700,10
1588539600,2
1588540500,2
1588541400,2
1588542300,40
1588543200,23
1588544100,3
1588545000,2
1588545900,2
1588546800,24
1588547700,35
1588548600,6
1588549500,1
1588550400,2
1588551300,15
1588552200,33
1588553100,18
1588554000,1
1588554900,3
1588555800,9
1588556700,23
1588557600,29
1588558500,5
1588559400,1
1588560300,4
1588561200,23
1588562100,20
1588563000,36
1588563900,18
1588564800,3
1588565700,24
1588566600,5
1588567500,33
1588568400,18
1588569300,52
1588570200,56
1588571100,3
1588572000,16
1588572900,23
1588573800,2
1588574700,17
1588575600,11
1588576500,1
1588577400,24
1588578300,17
1588579200,11
1588580100,15
1588581000,3
1588581900,4
1588582800,27
1588583700,13
1588584600,21
1588585500,3
1588586400,2
1588587300,10
1588588200,28
1588589100,25
1588590000,2
1588590900,3
1588591800,2
1588592700,17
1588593600,45
1588594500,3
1588595400,1
1588596300,2
1588597200,2
1588598100,41
1588599000,23
1588599900,2
1588600800,2
1588601700,2
1588602600,14
1588603500,54
1588604400,508
1588605300,392
1588606200,254
1588607100,514
1588608000,671
1588608900,66
1588609800,37
1588610700,38
1588611600,54
1588612500,46
1588613400,37
1588614300,47
1588615200,25
1588616100,23
1588617000,82
1588617900,91
1588618800,101
1588619700,117
1588620600,92
1588621500,115
1588622400,92
1588623300,103
1588624200,59
1588625100,70
1588626000,35
1588626900,2
1588627800,3
1588628700,2
1588629600,2
1588630500,47
1588631400,16
1588632300,2
1588633200,1
1588634100,2
1588635000,15
1588635900,34
1588636800,15
1588637700,1
1588638600,3
1588639500,10
1588640400,16
1588641300,16
1588642200,24
1588643100,2
1588644000,3
1588644900,23
1588645800,2
1588646700,6
1588647600,28
1588648500,8
1588649400,37
1588650300,22
1588651200,2
1588652100,2
1588653000,23
1588653900,63
1588654800,54
1588655700,56
1588656600,24
1588657500,2
1588658400,24
1588659300,36
1588660200,5
1588661100,2
1588662000,2
1588662900,11
1588663800,16
1588664700,19
1588665600,19
1588666500,2
1588667400,5
1588668300,21
1588669200,2
1588670100,3
1588671000,28
1588671900,10
1588672800,24
1588673700,2
1588674600,2
1588675500,1
1588676400,15
1588677300,46
1588678200,2
1588679100,2
1588680000,2
1588680900,3
1588681800,21
1588682700,29
1588683600,12
1588684500,2
1588685400,2
1588686300,15
1588687200,11
1588688100,35
1588689000,62
1588689900,6
1588690800,81
1588691700,322
1588692600,306
1588693500,179
1588694400,260
1588695300,89
1588696200,67
1588697100,22
1588698000,23
1588698900,43
1588699800,74
1588700700,66
1588701600,16
1588702500,3
1588703400,12
1588704300,28
1588705200,20
1588706100,9
1588707000,2
1588707900,2
1588708800,16
1588709700,32
1588710600,17
1588711500,2
1588712400,55
1588713300,4
1588714200,21
1588715100,42
1588716000,2
1588716900,2
1588717800,3
1588718700,2
1588719600,43
1588720500,20
1588721400,2
1588722300,3
1588723200,2
1588724100,19
1588725000,27
1588725900,19
1588726800,1
1588727700,2
1588728600,12
1588729500,15
1588730400,22
1588731300,19
1588732200,2
1588733100,5
1588734000,21
1588734900,3
1588735800,36
1588736700,27
1588737600,2
1588738500,25
1588739400,2
1588740300,1
1588741200,21
1588742100,19
1588743000,24
1588743900,4
1588744800,2
1588745700,2
1588746600,19
1588747500,35
1588748400,11
1588749300,6
1588750200,117
1588751100,56
1588752000,43
1588752900,60
1588753800,23
1588754700,21
1588755600,20
1588756500,22
1588757400,62
1588758300,40
1588759200,14
1588760100,25
1588761000,5
1588761900,47
1588762800,56
1588763700,72
1588764600,72
1588765500,198
1588766400,697
1588767300,46
1588768200,673
1588769100,121
1588770000,4
1588770900,9
1588771800,22
1588772700,22
1588773600,23
1588774500,4
1588775400,5
1588776300,27
1588777200,96
1588778100,95
1588779000,42
1588779900,27
1588780800,67
1588781700,60
1588782600,46
1588783500,66
1588784400,104
1588785300,28
1588786200,14
1588787100,3
1588788000,27
1588788900,15
1588789800,9
1588790700,21
1588791600,3
1588792500,10
1588793400,29
1588794300,7
1588795200,27
1588796100,2
1588797000,85
1588797900,95
1588798800,97
1588799700,59
1588800600,5
1588801500,4
1588802400,3
1588803300,30
1588804200,26
1588805100,12
1588806000,4
1588806900,4
1588807800,13
1588808700,33
1588809600,22
1588810500,3
1588811400,4
1588812300,3
1588813200,21
1588814100,45
1588815000,3
1588815900,3
1588816800,4
1588817700,3
1588818600,46
1588819500,19
1588820400,3
1588821300,4
1588822200,17
1588823100,27
1588824000,40
1588824900,11
1588825800,3
1588826700,4
1588827600,35
1588828500,70
1588829400,32
1588830300,6
1588831200,2
1588832100,2
1588833000,25
1588833900,15
1588834800,25
1588835700,2
1588836600,3
1588837500,16
1588838400,11
1588839300,19
1588840200,20
1588841100,2
1588842000,7
1588842900,19
1588843800,3
1588844700,22
1588845600,18
1588846500,3
1588847400,24
1588848300,3
1588849200,2
1588850100,25
1588851000,15
1588851900,20
1588852800,7
1588853700,2
1588854600,2
1588855500,27
1588856400,24
1588857300,14
1588858200,2
1588859100,2
1588860000,4
1588860900,30
1588861800,32
1588862700,3
1588863600,2
1588864500,3
1588865400,631
1588866300,311
1588867200,22
1588868100,7
1588869000,6
1588869900,5
1588870800,40
1588871700,29
1588872600,5
1588873500,5
1588874400,5
1588875300,11
1588876200,49
1588877100,115
1588878000,108
1588878900,131
1588879800,82
1588880700,127
1588881600,135
1588882500,85
1588883400,84
1588884300,106
1588885200,126
1588886100,87
1588887000,19
1588887900,2
1588888800,2
1588889700,10
1588890600,23
1588891500,28
1588892400,8
1588893300,1
1588894200,3
1588895100,25
1588896000,17
1588896900,23
1588897800,2
1588898700,3
1588899600,20
1588900500,7
1588901400,25
1588902300,15
1588903200,3
1588904100,12
1588905000,15
1588905900,6
1588906800,28
1588907700,9
1588908600,18
1588909500,34
1588910400,2
1588911300,13
1588912200,27
1588913100,3
1588914000,41
1588914900,41
1588915800,6
1588916700,17
1588917600,23
1588918500,22
1588919400,5
1588920300,2
1588921200,3
1588922100,19
1588923000,32
1588923900,14
1588924800,1
1588925700,3
1588926600,13
1588927500,24
1588928400,38
1588929300,3
1588930200,2
1588931100,3
1588932000,2
1588932900,46
1588933800,18
1588934700,2
1588935600,2
1588936500,57
1588937400,43
1588938300,53
1588939200,24
1588940100,3
1588941000,1
1588941900,13
1588942800,27
1588943700,86
1588944600,81
1588945500,141
1588946400,26
1588947300,29
1588948200,33
1588949100,23
1588950000,5
1588950900,8
1588951800,23
1588952700,19
1588953600,78
1588954500,66
1588955400,160
1588956300,43
1588957200,13
1588958100,13
1588959000,30
1588959900,7
1588960800,11
1588961700,20
1588962600,4
1588963500,19
1588964400,27
1588965300,5
1588966200,26
1588967100,5
1588968000,5
1588968900,23
1588969800,21
1588970700,28
1588971600,5
1588972500,3
1588973400,5
1588974300,29
1588975200,35
1588976100,36
1588977000,12
1588977900,5
1588978800,9
1588979700,42
1588980600,22
1588981500,5
1588982400,4
1588983300,5
1588984200,18
1588985100,49
1588986000,7
1588986900,5
1588987800,5
1588988700,4
1588989600,38
1588990500,30
1588991400,5
1588992300,5
1588993200,4
1588994100,26
1588995000,22
1588995900,26
1588996800,5
1588997700,4
1588998600,17
1588999500,15
1589000400,23
1589001300,22
1589002200,5
1589003100,4
1589004000,28
1589004900,5
1589005800,26
1589006700,19
1589007600,5
1589008500,25
1589009400,11
1589010300,47
1589011200,67
1589012100,24
1589013000,34
1589013900,470
1589014800,442
1589015700,207
1589016600,562
1589017500,67
1589018400,17
1589019300,5
1589020200,5
1589021100,32
1589022000,62
1589022900,24
1589023800,16
1589024700,15
1589025600,26
1589026500,47
1589027400,9
1589028300,5
1589029200,4
1589030100,6
1589031000,48
1589031900,19
1589032800,28
1589033700,22
1589034600,43
1589035500,96
1589036400,583
1589037300,282
1589038200,53
1589039100,38
1589040000,52
1589040900,31
1589041800,20
1589042700,5
1589043600,5
1589044500,26
1589045400,42
1589046300,5
1589047200,5
1589048100,5
1589049000,11
1589049900,54
1589050800,9
1589051700,5
1589052600,4
1589053500,4
1589054400,50
1589055300,20
1589056200,5
1589057100,5
1589058000,4
1589058900,34
1589059800,46
1589060700,38
1589061600,6
1589062500,4
1589063400,22
1589064300,33
1589065200,20
1589066100,4
1589067000,5
1589067900,19
1589068800,22
1589069700,31
1589070600,7
1589071500,5
1589072400,14
1589073300,19
1589074200,25
1589075100,21
1589076000,5
1589076900,9
1589077800,23
1589078700,10
1589079600,31
1589080500,10
1589081400,5
1589082300,26
1589083200,5
1589084100,22
1589085000,24
1589085900,5
1589086800,28
1589087700,4
1589088600,6
1589089500,31
1589090400,13
1589091300,22
1589092200,11
1589093100,5
1589094000,16
1589094900,43
1589095800,9
1589096700,27
1589097600,4
1589098500,42
1589099400,151
1589100300,568
1589101200,212
1589102100,210
1589103000,385
1589103900,207
1589104800,345
1589105700,175
1589106600,22
1589107500,20
1589108400,37
1589109300,87
1589110200,80
1589111100,32
1589112000,9
1589112900,10
1589113800,33
1589114700,24
1589115600,18
1589116500,6
1589117400,5
1589118300,27
1589119200,26
1589120100,23
1589121000,23
1589121900,25
1589122800,37
1589123700,50
1589124600,53
1589125500,33
1589126400,5
1589127300,6
1589128200,32
1589129100,38
1589130000,5
1589130900,5
1589131800,8
1589132700,22
1589133600,44
1589134500,10
1589135400,5
1589136300,5
1589137200,10
1589138100,42
1589139000,99
1589139900,50
1589140800,24
1589141700,23
1589142600,54
1589143500,73
1589144400,12
1589145300,2
1589146200,4
1589147100,15
1589148000,49
1589148900,8
1589149800,3
1589150700,4
1589151600,4
1589152500,47
1589153400,20
1589154300,4
1589155200,2
1589156100,4
1589157000,35
1589157900,29
1589158800,7
1589159700,4
1589160600,3
1589161500,23
1589162400,28
1589163300,20
1589164200,3
1589165100,4
1589166000,20
1589166900,16
1589167800,44
1589168700,24
1589169600,3
1589170500,15
1589171400,15
1589172300,22
1589173200,22
1589174100,4
1589175000,10
1589175900,20
1589176800,7
1589177700,30
1589178600,10
1589179500,5
1589180400,27
1589181300,3
1589182200,19
1589183100,41
1589184000,35
1589184900,54
1589185800,19
1589186700,22
1589187600,44
1589188500,45
1589189400,23
1589190300,5
1589191200,5
1589192100,17
1589193000,36
1589193900,20
1589194800,5
1589195700,5
1589196600,45
1589197500,49
1589198400,50
1589199300,23
1589200200,95
1589201100,847
1589202000,97
1589202900,716
1589203800,442
1589204700,414
1589205600,139
1589206500,136
1589207400,206
1589208300,186
1589209200,60
1589210100,376
1589211000,221
1589211900,300
1589212800,141
1589213700,79
1589214600,60
1589215500,75
1589216400,108
1589217300,80
1589218200,63
1589219100,61
1589220000,78
1589220900,88
1589221800,78
1589222700,66
1589223600,75
1589224500,104
1589225400,98
1589226300,91
1589227200,67
1589228100,65
1589229000,94
1589229900,44
1589230800,44
1589231700,12
1589232600,2
1589233500,20
1589234400,6
1589235300,16
1589236200,23
1589237100,2
1589238000,21
1589238900,6
1589239800,3
1589240700,28
1589241600,10
1589242500,20
1589243400,6
1589244300,2
1589245200,18
1589246100,23
1589247000,18
1589247900,8
1589248800,2
1589249700,1
1589250600,28
1589251500,23
1589252400,13
1589253300,3
1589254200,15
1589255100,30
1589256000,37
1589256900,14
1589257800,1
1589258700,2
1589259600,34
1589260500,90
1589261400,87
1589262300,3
1589263200,2
1589264100,2
1589265000,14
1589265900,42
1589266800,8
1589267700,2
1589268600,3
1589269500,8
1589270400,33
1589271300,23
1589272200,2
1589273100,2
1589274000,6
1589274900,20
1589275800,25
1589276700,15
1589277600,2
1589278500,1
1589279400,26
1589280300,7
1589281200,27
1589282100,6
1589283000,3
1589283900,24
1589284800,2
1589285700,18
1589286600,21
1589287500,2
1589288400,24
1589289300,4
1589290200,2
1589291100,29
1589292000,11
1589292900,24
1589293800,3
1589294700,2
1589295600,11
1589296500,27
1589297400,25
1589298300,5
1589299200,66
1589300100,88
1589301000,91
1589301900,51
1589302800,52
1589303700,58
1589304600,24
1589305500,19
1589306400,44
1589307300,3
1589308200,2
1589309100,4
1589310000,81
1589310900,131
1589311800,30
1589312700,27
1589313600,25
1589314500,24
1589315400,67
1589316300,39
1589317200,24
1589318100,64
1589319000,10
1589319900,34
1589320800,32
1589321700,7
1589322600,4
1589323500,4
1589324400,24
1589325300,28
1589326200,22
1589327100,4
1589328000,4
1589328900,24
1589329800,10
1589330700,31
1589331600,12
1589332500,5
1589333400,22
1589334300,8
1589335200,17
1589336100,29
1589337000,4
1589337900,22
1589338800,10
1589339700,4
1589340600,25
1589341500,21
1589342400,20
1589343300,11
1589344200,4
1589345100,6
1589346000,30
1589346900,26
1589347800,14
1589348700,4
1589349600,4
1589350500,14
1589351400,43
1589352300,16
1589353200,8
1589354100,7
1589355000,6
1589355900,54
1589356800,45
1589357700,10
1589358600,31
1589359500,78
1589360400,76
1589361300,55
1589362200,395
1589363100,567
1589364000,98
1589364900,728
1589365800,112
1589366700,39
1589367600,10
1589368500,4
1589369400,74
1589370300,87
1589371200,91
1589372100,7
1589373000,5
1589373900,27
1589374800,6
1589375700,32
1589376600,16
1589377500,6
1589378400,35
1589379300,90
1589380200,571
1589381100,307
1589382000,254
1589382900,287
1589383800,392
1589384700,192
1589385600,358
1589386500,193
1589387400,329
1589388300,209
1589389200,882
1589390100,288
1589391000,398
1589391900,318
1589392800,57
1589393700,9
1589394600,30
1589395500,16
1589396400,22
1589397300,5
1589398200,78
1589399100,96
1589400000,102
1589400900,97
1589401800,86
1589402700,79
1589403600,89
1589404500,110
1589405400,101
1589406300,73
1589407200,14
1589408100,6
1589409000,31
1589409900,38
1589410800,4
1589411700,4
1589412600,5
1589413500,18
1589414400,48
1589415300,7
1589416200,5
1589417100,4
1589418000,10
1589418900,43
1589419800,37
1589420700,4
1589421600,5
1589422500,9
1589423400,29
1589424300,31
1589425200,8
1589426100,4
1589427000,10
1589427900,22
1589428800,42
1589429700,74
1589430600,54
1589431500,43
1589432400,23
1589433300,8
1589434200,30
1589435100,11
1589436000,9
1589436900,23
1589437800,5
1589438700,19
1589439600,27
1589440500,7
1589441400,28
1589442300,6
1589443200,5
1589444100,28
1589445000,18
1589445900,27
1589446800,4
1589447700,14
1589448600,18
1589449500,40
1589450400,83
1589451300,5
1589452200,17
1589453100,21
1589454000,47
1589454900,60
1589455800,21
1589456700,33
1589457600,28
1589458500,23
1589459400,66
1589460300,25
1589461200,25
1589462100,24
1589463000,25
1589463900,67
1589464800,44
1589465700,26
1589466600,17
1589467500,23
1589468400,48
1589469300,53
1589470200,35
1589471100,35
1589472000,26
1589472900,47
1589473800,34
1589474700,33
1589475600,56
1589476500,594
1589477400,192
1589478300,320
1589479200,116
1589480100,108
1589481000,99
1589481900,120
1589482800,29
1589483700,71
1589484600,93
1589485500,28
1589486400,42
1589487300,23
1589488200,30
1589489100,49
1589490000,56
1589490900,67
1589491800,7
1589492700,3
1589493600,23
1589494500,27
1589495400,18
1589496300,4
1589497200,3
1589498100,9
1589499000,36
1589499900,23
1589500800,3
1589501700,3
1589502600,3
1589503500,24
1589504400,41
1589505300,4
1589506200,3
1589507100,3
1589508000,9
1589508900,48
1589509800,11
1589510700,3
1589511600,4
1589512500,8
1589513400,32
1589514300,28
1589515200,3
1589516100,3
1589517000,7
1589517900,21
1589518800,24
1589519700,20
1589520600,3
1589521500,7
1589522400,22
1589523300,6
1589524200,28
1589525100,23
1589526000,14
1589526900,40
1589527800,30
1589528700,55
1589529600,108
1589530500,92
1589531400,75
1589532300,52
1589533200,51
1589534100,122
1589535000,90
1589535900,116
1589536800,14
1589537700,50
1589538600,98
1589539500,39
1589540400,51
1589541300,12
1589542200,26
1589543100,30
1589544000,28
1589544900,29
1589545800,2
1589546700,2
1589547600,2
1589548500,23
1589549400,40
1589550300,2
1589551200,2
1589552100,2
1589553000,7
1589553900,53
1589554800,5
1589555700,2
1589556600,2
1589557500,1
1589558400,44
1589559300,20
1589560200,2
1589561100,1
1589562000,3
1589562900,25
1589563800,28
1589564700,11
1589565600,1
1589566500,4
1589567400,23
1589568300,12
1589569200,27
1589570100,2
1589571000,6
1589571900,21
1589572800,2
1589573700,21
1589574600,18
1589575500,7
1589576400,20
1589577300,1
1589578200,1
1589579100,29
1589580000,11
1589580900,24
1589581800,2
1589582700,2
1589583600,10
1589584500,30
1589585400,24
1589586300,2
1589587200,2
1589588100,2
1589589000,22
1589589900,41
1589590800,2
1589591700,2
1589592600,1
1589593500,9
1589594400,38
1589595300,17
1589596200,2
1589597100,2
1589598000,10
1589598900,16
1589599800,28
1589600700,13
1589601600,2
1589602500,11
1589603400,15
1589604300,6
1589605200,27
1589606100,8
1589607000,12
1589607900,14
1589608800,2
1589609700,10
1589610600,27
1589611500,15
1589612400,13
1589613300,2
1589614200,1
1589615100,14
1589616000,34
1589616900,16
1589617800,2
1589618700,1
1589619600,2
1589620500,26
1589621400,37
1589622300,1
1589623200,1
1589624100,2
1589625000,13
1589625900,30
1589626800,20
1589627700,2
1589628600,2
1589629500,14
1589630400,12
1589631300,22
1589632200,19
1589633100,2
1589634000,17
1589634900,7
1589635800,2
1589636700,22
1589637600,18
1589638500,20
1589639400,6
1589640300,1
1589641200,2
1589642100,25
1589643000,35
1589643900,3
1589644800,2
1589645700,2
1589646600,1
1589647500,46
1589648400,16
1589649300,2
1589650200,2
1589651100,1
1589652000,23
1589652900,29
1589653800,11
1589654700,2
1589655600,1
1589656500,24
1589657400,4
1589658300,28
1589659200,9
1589660100,2
1589661000,24
1589661900,2
1589662800,5
1589663700,28
1589664600,7
1589665500,24
1589666400,2
1589667300,2
1589668200,10
1589669100,27
1589670000,26
1589670900,1
1589671800,2
1589672700,2
1589673600,14
1589674500,49
1589675400,2
1589676300,2
1589677200,2
1589678100,3
1589679000,35
1589679900,25
1589680800,2
1589681700,2
1589682600,1
1589683500,24
1589684400,16
1589685300,24
1589686200,1
1589687100,3
1589688000,23
1589688900,2
1589689800,15
1589690700,25
1589691600,4
1589692500,21
1589693400,2
1589694300,1
1589695200,15
1589696100,29
1589697000,18
1589697900,2
1589698800,2
1589699700,2
1589700600,20
1589701500,43
1589702400,1
1589703300,1
1589704200,3
1589705100,9
1589706000,29
1589706900,25
1589707800,2
1589708700,2
1589709600,9
1589710500,17
1589711400,13
1589712300,27
1589713200,1
1589714100,10
1589715000,16
1589715900,2
1589716800,13
1589717700,28
1589718600,8
1589719500,17
1589720400,2
1589721300,2
1589722200,11
1589723100,36
1589724000,16
1589724900,2
1589725800,2
1589726700,2
1589727600,21
1589728500,40
1589729400,3
1589730300,1
1589731200,2
1589732100,14
1589733000,21
1589733900,27
1589734800,3
1589735700,2
1589736600,15
1589737500,11
1589738400,9
1589739300,72
1589740200,129
1589741100,170
1589742000,117
1589742900,37
1589743800,68
1589744700,38
1589745600,42
1589746500,26
1589747400,22
1589748300,20
1589749200,47
1589750100,58
1589751000,6
1589751900,2
1589752800,2
1589753700,2
1589754600,42
1589755500,20
1589756400,2
1589757300,1
1589758200,2
1589759100,17
1589760000,35
1589760900,13
1589761800,0
1589762700,2
1589763600,18
1589764500,8
1589765400,27
1589766300,14
1589767200,1
1589768100,19
1589769000,7
1589769900,2
1589770800,25
1589771700,15
1589772600,36
1589773500,19
1589774400,2
1589775300,2
1589776200,24
1589777100,32
1589778000,6
1589778900,2
1589779800,2
1589780700,1
1589781600,43
1589782500,18
1589783400,1
1589784300,2
1589785200,6
1589786100,37
1589787000,100
1589787900,31
1589788800,46
1589789700,48
1589790600,83
1589791500,51
1589792400,277
1589793300,543
1589794200,207
1589795100,56
1589796000,49
1589796900,5
1589797800,31
1589798700,15
1589799600,26
1589800500,4
1589801400,6
1589802300,14
1589803200,244
1589804100,427
1589805000,36
1589805900,69
1589806800,61
1589807700,184
1589808600,58
1589809500,175
1589810400,112
1589811300,289
1589812200,72
1589813100,51
1589814000,76
1589814900,700
1589815800,199
1589816700,479
1589817600,331
1589818500,52
1589819400,5
1589820300,37
1589821200,222
1589822100,75
1589823000,53
1589823900,24
1589824800,46
1589825700,28
1589826600,45
1589827500,43
1589828400,23
1589829300,45
1589830200,24
1589831100,28
1589832000,51
1589832900,77
1589833800,49
1589834700,4
1589835600,10
1589836500,24
1589837400,28
1589838300,17
1589839200,3
1589840100,3
1589841000,9
1589841900,46
1589842800,15
1589843700,3
1589844600,3
1589845500,4
1589846400,41
1589847300,23
1589848200,3
1589849100,4
1589850000,4
1589850900,25
1589851800,30
1589852700,14
1589853600,3
1589854500,5
1589855400,24
1589856300,11
1589857200,30
1589858100,6
1589859000,20
1589859900,33
1589860800,3
1589861700,18
1589862600,24
1589863500,12
1589864400,15
1589865300,3
1589866200,4
1589867100,25
1589868000,33
1589868900,11
1589869800,4
1589870700,3
1589871600,4
1589872500,47
1589873400,23
1589874300,29
1589875200,27
1589876100,3
1589877000,143
1589877900,447
1589878800,324
1589879700,59
1589880600,38
1589881500,51
1589882400,25
1589883300,21
1589884200,4
1589885100,7
1589886000,25
1589886900,6
1589887800,31
1589888700,13
1589889600,65
1589890500,41
1589891400,20
1589892300,34
1589893200,48
1589894100,185
1589895000,28
1589895900,37
1589896800,18
1589897700,35
1589898600,49
1589899500,10
1589900400,9
1589901300,5
1589902200,31
1589903100,84
1589904000,166
1589904900,416
1589905800,332
1589906700,189
1589907600,33
1589908500,23
1589909400,4
1589910300,7
1589911200,38
1589912100,44
1589913000,82
1589913900,43
1589914800,51
1589915700,52
1589916600,29
1589917500,53
1589918400,43
1589919300,67
1589920200,57
1589921100,13
1589922000,4
1589922900,34
1589923800,28
1589924700,2
1589925600,2
1589926500,2
1589927400,30
1589928300,33
1589929200,3
1589930100,2
1589931000,2
1589931900,23
1589932800,27
1589933700,16
1589934600,3
1589935500,2
1589936400,24
1589937300,8
1589938200,29
1589939100,6
1589940000,8
1589940900,18
1589941800,2
1589942700,18
1589943600,24
1589944500,17
1589945400,24
1589946300,8
1589947200,2
1589948100,26
1589949000,35
1589949900,2
1589950800,2
1589951700,2
1589952600,11
1589953500,77
1589954400,66
1589955300,20
1589956200,15
1589957100,38
1589958000,69
1589958900,17
1589959800,2
1589960700,2
1589961600,16
1589962500,19
1589963400,28
1589964300,6
1589965200,2
1589966100,24
1589967000,3
1589967900,20
1589968800,24
1589969700,2
1589970600,46
1589971500,68
1589972400,46
1589973300,73
1589974200,61
1589975100,95
1589976000,14
1589976900,436
1589977800,443
1589978700,262
1589979600,490
1589980500,57
1589981400,2
1589982300,2
1589983200,45
1589984100,27
1589985000,10
1589985900,5
1589986800,3
1589987700,46
1589988600,29
1589989500,49
1589990400,153
1589991300,50
1589992200,57
1589993100,91
1589994000,75
1589994900,26
1589995800,28
1589996700,13
1589997600,27
1589998500,20
1589999400,5
1590000300,25
1590001200,6
1590002100,12
1590003000,31
1590003900,7
1590004800,27
1590005700,5
1590006600,3
1590007500,27
1590008400,28
1590009300,19
1590010200,5
1590011100,4
1590012000,12
1590012900,43
1590013800,24
1590014700,63
1590015600,4
1590016500,3
1590017400,44
1590018300,22
1590019200,4
1590020100,4
1590021000,3
1590021900,29
1590022800,30
1590023700,12
1590024600,4
1590025500,11
1590026400,18
1590027300,18
1590028200,26
1590029100,4
1590030000,20
1590030900,9
1590031800,4
1590032700,28
1590033600,18
1590034500,25
1590035400,4
1590036300,4
1590037200,10
1590038100,31
1590039000,28
1590039900,4
1590040800,3
1590041700,4
1590042600,29
1590043500,39
1590044400,8
1590045300,4
1590046200,3
1590047100,21
1590048000,36
1590048900,12
1590049800,4
1590050700,9
1590051600,39
1590052500,59
1590053400,48
1590054300,4
1590055200,3
1590056100,26
1590057000,3
1590057900,28
1590058800,16
1590059700,14
1590060600,15
1590061500,4
1590062400,15
1590063300,35
1590064200,46
1590065100,10
1590066000,1
1590066900,3
1590067800,28
1590068700,38
1590069600,2
1590070500,3
1590071400,2
1590072300,21
1590073200,44
1590074100,2
1590075000,3
1590075900,1
1590076800,21
1590077700,39
1590078600,7
1590079500,3
1590080400,2
1590081300,24
