timestamp,power
1589156100,67
1589157000,60
1589157900,89
1589158800,52
1589159700,77
1589160600,75
1589161500,72
1589162400,100
1589163300,83
1589164200,83
1589165100,72
1589166000,123
1589166900,109
1589167800,173
1589168700,227
1589169600,89
1589170500,96
1589171400,79
1589172300,85
1589173200,104
1589174100,75
1589175000,235
1589175900,118
1589176800,161
1589177700,213
1589178600,204
1589179500,189
1589180400,149
1589181300,137
1589182200,143
1589183100,155
1589184000,200
1589184900,161
1589185800,168
1589186700,200
1589187600,135
1589188500,145
1589189400,165
1589190300,156
1589191200,174
1589192100,159
1589193000,174
1589193900,143
1589194800,201
1589195700,485
1589196600,272
1589197500,164
1589198400,153
1589199300,159
1589200200,158
1589201100,155
1589202000,142
1589202900,202
1589203800,121
1589204700,119
1589205600,146
1589206500,119
1589207400,127
1589208300,143
1589209200,106
1589210100,117
1589211000,149
1589211900,168
1589212800,145
1589213700,124
1589214600,174
1589215500,147
1589216400,145
1589217300,175
1589218200,235
1589219100,256
1589220000,162
1589220900,172
1589221800,237
1589222700,196
1589223600,193
1589224500,200
1589225400,215
1589226300,226
1589227200,191
1589228100,173
1589229000,139
1589229900,108
1589230800,121
1589231700,129
1589232600,119
1589233500,124
1589234400,115
1589235300,124
1589236200,120
1589237100,125
1589238000,107
1589238900,144
1589239800,87
1589240700,83
1589241600,95
1589242500,79
1589243400,80
1589244300,108
1589245200,69
1589246100,85
1589247000,84
1589247900,111
1589248800,85
1589249700,73
1589250600,95
1589251500,72
1589252400,116
1589253300,84
1589254200,106
1589255100,110
1589256000,276
1589256900,194
1589257800,127
1589258700,182
1589259600,93
1589260500,82
1589261400,147
1589262300,109
1589263200,128
1589264100,130
1589265000,114
1589265900,131
1589266800,115
1589267700,137
1589268600,131
1589269500,143
1589270400,130
1589271300,145
1589272200,129
1589273100,131
1589274000,135
1589274900,141
1589275800,137
1589276700,128
1589277600,329
1589278500,360
1589279400,619
1589280300,675
1589281200,548
1589282100,272
1589283000,159
1589283900,251
1589284800,202
1589285700,211
1589286600,162
1589287500,117
1589288400,224
1589289300,155
1589290200,125
1589291100,146
1589292000,109
1589292900,121
1589293800,120
1589294700,116
1589295600,183
1589296500,146
1589297400,162
1589298300,173
1589299200,147
1589300100,167
1589301000,141
1589301900,143
1589302800,433
1589303700,592
1589304600,403
1589305500,193
1589306400,199
1589307300,214
1589308200,203
1589309100,199
1589310000,209
1589310900,217
1589311800,215
1589312700,232
1589313600,209
1589314500,174
1589315400,166
1589316300,189
1589317200,165
1589318100,183
1589319000,202
1589319900,163
1589320800,95
1589321700,71
1589322600,83
1589323500,99
1589324400,76
1589325300,79
1589326200,82
1589327100,79
1589328000,88
1589328900,69
1589329800,91
1589330700,71
1589331600,81
1589332500,83
1589333400,73
1589334300,93
1589335200,70
1589336100,86
1589337000,92
1589337900,77
1589338800,98
1589339700,134
1589340600,271
1589341500,159
1589342400,180
1589343300,121
1589344200,137
1589345100,85
1589346000,169
1589346900,117
1589347800,73
1589348700,94
1589349600,121
1589350500,111
1589351400,142
1589352300,119
1589353200,110
1589354100,129
1589355000,156
1589355900,120
1589356800,185
1589357700,134
1589358600,122
1589359500,131
1589360400,124
1589361300,123
1589362200,129
1589363100,134
1589364000,122
1589364900,122
1589365800,143
1589366700,386
1589367600,381
1589368500,656
1589369400,157
1589370300,169
1589371200,168
1589372100,306
1589373000,210
1589373900,141
1589374800,420
1589375700,329
1589376600,177
1589377500,151
1589378400,169
1589379300,177
1589380200,137
1589381100,131
1589382000,308
1589382900,131
1589383800,134
1589384700,141
1589385600,150
1589386500,193
1589387400,170
1589388300,147
1589389200,129
1589390100,110
1589391000,115
1589391900,115
1589392800,126
1589393700,112
1589394600,143
1589395500,188
1589396400,178
1589397300,237
1589398200,244
1589399100,231
1589400000,207
1589400900,182
1589401800,182
1589402700,218
1589403600,185
1589404500,166
1589405400,180
1589406300,165
1589407200,197
1589408100,178
1589409000,138
1589409900,86
1589410800,70
1589411700,90
1589412600,80
1589413500,86
1589414400,86
1589415300,63
1589416200,92
1589417100,77
1589418000,84
1589418900,86
1589419800,63
1589420700,89
1589421600,113
1589422500,72
1589423400,105
1589424300,75
1589425200,88
1589426100,98
1589427000,116
1589427900,176
1589428800,297
1589429700,131
1589430600,100
1589431500,119
1589432400,88
1589433300,108
1589434200,88
1589435100,102
1589436000,113
1589436900,138
1589437800,97
1589438700,138
1589439600,101
1589440500,110
1589441400,142
1589442300,105
1589443200,141
1589444100,104
1589445000,141
1589445900,114
1589446800,124
1589447700,132
1589448600,106
1589449500,133
1589450400,111
1589451300,127
1589452200,130
1589453100,121
1589454000,120
1589454900,127
1589455800,482
1589456700,165
1589457600,135
1589458500,137
1589459400,137
1589460300,114
1589461200,106
1589462100,100
1589463000,110
1589463900,88
1589464800,350
1589465700,139
1589466600,264
1589467500,131
1589468400,138
1589469300,281
1589470200,108
1589471100,278
1589472000,663
1589472900,548
1589473800,492
1589474700,309
1589475600,241
1589476500,197
1589477400,196
1589478300,207
1589479200,194
1589480100,229
1589481000,206
1589481900,194
1589482800,244
1589483700,228
1589484600,190
1589485500,228
1589486400,304
1589487300,257
1589488200,242
1589489100,235
1589490000,209
1589490900,157
1589491800,155
1589492700,117
1589493600,108
1589494500,131
1589495400,112
1589496300,120
1589497200,126
1589498100,109
1589499000,123
1589499900,119
1589500800,116
1589501700,117
1589502600,115
1589503500,124
1589504400,102
1589505300,118
1589506200,124
1589507100,114
1589508000,171
1589508900,166
1589509800,130
1589510700,124
1589511600,112
1589512500,122
1589513400,158
1589514300,195
1589515200,210
1589516100,133
1589517000,107
1589517900,119
1589518800,110
1589519700,111
1589520600,108
1589521500,89
1589522400,117
1589523300,114
1589524200,113
1589525100,136
1589526000,118
1589526900,138
1589527800,121
1589528700,123
1589529600,133
1589530500,106
1589531400,135
1589532300,134
1589533200,106
1589534100,136
1589535000,106
1589535900,125
1589536800,141
1589537700,108
1589538600,134
1589539500,111
1589540400,113
1589541300,180
1589542200,671
1589543100,210
1589544000,167
1589544900,167
1589545800,212
1589546700,285
1589547600,402
1589548500,133
1589549400,163
1589550300,129
1589551200,160
1589552100,143
1589553000,232
1589553900,159
1589554800,150
1589555700,132
1589556600,164
1589557500,148
1589558400,180
1589559300,406
1589560200,285
1589561100,222
1589562000,206
1589562900,205
1589563800,225
1589564700,205
1589565600,211
1589566500,199
1589567400,205
1589568300,308
1589569200,403
1589570100,297
1589571000,233
1589571900,246
1589572800,251
1589573700,199
1589574600,233
1589575500,202
1589576400,204
1589577300,212
1589578200,167
1589579100,164
1589580000,160
1589580900,192
1589581800,162
1589582700,176
1589583600,172
1589584500,167
1589585400,147
1589586300,116
1589587200,139
1589588100,130
1589589000,124
1589589900,143
1589590800,116
1589591700,143
1589592600,121
1589593500,131
1589594400,138
1589595300,122
1589596200,140
1589597100,122
1589598000,132
1589598900,141
1589599800,113
1589600700,138
1589601600,177
1589602500,162
1589603400,132
1589604300,137
1589605200,201
1589606100,218
1589607000,124
1589607900,107
1589608800,161
1589609700,248
1589610600,271
1589611500,194
1589612400,146
1589613300,160
1589614200,748
1589615100,601
1589616000,161
1589616900,277
1589617800,218
1589618700,228
1589619600,164
1589620500,224
1589621400,297
1589622300,293
1589623200,393
1589624100,569
1589625000,651
1589625900,779
1589626800,364
1589627700,227
1589628600,199
1589629500,302
1589630400,191
1589631300,175
1589632200,500
1589633100,298
1589634000,326
1589634900,193
1589635800,175
1589636700,247
1589637600,661
1589638500,208
1589639400,256
1589640300,225
1589641200,277
1589642100,224
1589643000,323
1589643900,243
1589644800,239
1589645700,238
1589646600,239
1589647500,264
1589648400,735
1589649300,562
1589650200,351
1589651100,737
1589652000,218
1589652900,195
1589653800,212
1589654700,244
1589655600,234
1589656500,251
1589657400,283
1589658300,253
1589659200,229
1589660100,187
1589661000,93
1589661900,78
1589662800,94
1589663700,67
1589664600,86
1589665500,101
1589666400,67
1589667300,104
1589668200,66
1589669100,86
1589670000,93
1589670900,86
1589671800,84
1589672700,85
1589673600,76
1589674500,89
1589675400,81
1589676300,78
1589677200,93
1589678100,77
1589679000,76
1589679900,97
1589680800,85
1589681700,93
1589682600,108
1589683500,70
1589684400,80
1589685300,92
1589686200,84
1589687100,76
1589688000,136
1589688900,146
1589689800,71
1589690700,83
1589691600,94
1589692500,68
1589693400,205
1589694300,86
1589695200,123
1589696100,140
1589697000,97
1589697900,147
1589698800,98
1589699700,117
1589700600,165
1589701500,113
1589702400,247
1589703300,354
1589704200,393
1589705100,500
1589706000,166
1589706900,265
1589707800,328
1589708700,313
1589709600,210
1589710500,193
1589711400,207
1589712300,189
1589713200,222
1589714100,202
1589715000,188
1589715900,232
1589716800,194
1589717700,185
1589718600,217
1589719500,187
1589720400,197
1589721300,209
1589722200,197
1589723100,203
1589724000,199
1589724900,204
1589725800,190
1589726700,206
1589727600,215
1589728500,199
1589729400,205
1589730300,204
1589731200,204
1589732100,197
1589733000,194
1589733900,298
1589734800,194
1589735700,238
1589736600,274
1589737500,266
1589738400,244
1589739300,157
1589740200,159
1589741100,158
1589742000,220
1589742900,226
1589743800,172
1589744700,128
1589745600,152
1589746500,119
1589747400,149
1589748300,126
1589749200,131
1589750100,137
1589751000,118
1589751900,167
1589752800,167
1589753700,153
1589754600,162
1589755500,71
1589756400,84
1589757300,81
1589758200,77
1589759100,99
1589760000,64
1589760900,77
1589761800,82
1589762700,79
1589763600,83
1589764500,70
1589765400,81
1589766300,83
1589767200,77
1589768100,71
1589769000,93
1589769900,83
1589770800,176
1589771700,327
1589772600,160
1589773500,162
1589774400,107
1589775300,111
1589776200,88
1589777100,102
1589778000,100
1589778900,138
1589779800,120
1589780700,143
1589781600,147
1589782500,234
1589783400,137
1589784300,126
1589785200,139
1589786100,145
1589787000,133
1589787900,167
1589788800,142
1589789700,128
1589790600,176
1589791500,124
1589792400,145
1589793300,167
1589794200,130
1589795100,139
1589796000,169
1589796900,160
1589797800,140
1589798700,153
1589799600,128
1589800500,130
1589801400,546
1589802300,167
1589803200,122
1589804100,173
1589805000,143
1589805900,159
1589806800,117
1589807700,113
1589808600,132
1589809500,111
1589810400,109
1589811300,144
1589812200,187
1589813100,265
1589814000,271
1589814900,312
1589815800,234
1589816700,229
1589817600,228
1589818500,288
1589819400,206
1589820300,191
1589821200,150
1589822100,486
1589823000,478
1589823900,431
1589824800,182
1589825700,199
1589826600,177
1589827500,180
1589828400,177
1589829300,174
1589830200,209
1589831100,203
1589832000,198
1589832900,198
1589833800,189
1589834700,140
1589835600,178
1589836500,133
1589837400,140
1589838300,141
1589839200,86
1589840100,76
1589841000,95
1589841900,79
1589842800,75
1589843700,79
1589844600,78
1589845500,90
1589846400,75
1589847300,72
1589848200,81
1589849100,98
1589850000,92
1589850900,85
1589851800,97
1589852700,100
1589853600,75
1589854500,106
1589855400,86
1589856300,97
1589857200,144
1589858100,146
1589859000,106
1589859900,141
1589860800,110
1589861700,203
1589862600,104
1589863500,89
1589864400,120
1589865300,189
1589866200,107
1589867100,111
1589868000,118
1589868900,172
1589869800,180
1589870700,131
1589871600,123
1589872500,120
1589873400,131
1589874300,126
1589875200,114
1589876100,154
1589877000,150
1589877900,131
1589878800,152
1589879700,171
1589880600,155
1589881500,130
1589882400,134
1589883300,128
1589884200,127
1589885100,124
1589886000,112
1589886900,366
1589887800,201
1589888700,116
1589889600,168
1589890500,122
1589891400,164
1589892300,196
1589893200,170
1589894100,122
1589895000,173
1589895900,151
1589896800,172
1589897700,168
1589898600,141
1589899500,204
1589900400,202
1589901300,239
1589902200,219
1589903100,211
1589904000,161
1589904900,117
1589905800,135
1589906700,86
1589907600,136
1589908500,108
1589909400,109
1589910300,265
1589911200,379
1589912100,279
1589913000,187
1589913900,475
1589914800,321
1589915700,239
1589916600,250
1589917500,237
1589918400,236
1589919300,222
1589920200,232
1589921100,210
1589922000,185
1589922900,191
1589923800,82
1589924700,76
1589925600,88
1589926500,85
1589927400,63
1589928300,90
1589929200,85
1589930100,75
1589931000,87
1589931900,77
1589932800,78
1589933700,66
1589934600,96
1589935500,71
1589936400,69
1589937300,98
1589938200,73
1589939100,90
1589940000,106
1589940900,84
1589941800,96
1589942700,100
1589943600,149
1589944500,209
1589945400,156
1589946300,96
1589947200,96
1589948100,148
1589949000,106
1589949900,101
1589950800,199
1589951700,115
1589952600,91
1589953500,112
1589954400,132
1589955300,148
1589956200,141
1589957100,101
1589958000,126
1589958900,122
1589959800,162
1589960700,174
1589961600,104
1589962500,132
1589963400,115
1589964300,100
1589965200,134
1589966100,96
1589967000,125
1589967900,207
1589968800,430
1589969700,467
1589970600,420
1589971500,378
1589972400,104
1589973300,118
1589974200,178
1589975100,126
1589976000,134
1589976900,165
1589977800,146
1589978700,164
1589979600,122
1589980500,135
1589981400,118
1589982300,254
1589983200,145
1589984100,112
1589985000,131
1589985900,107
1589986800,118
1589987700,134
1589988600,130
1589989500,114
1589990400,291
1589991300,123
1589992200,168
1589993100,209
1589994000,189
1589994900,185
1589995800,184
1589996700,188
1589997600,185
1589998500,178
1589999400,174
1590000300,190
1590001200,206
1590002100,221
1590003000,246
1590003900,226
1590004800,246
1590005700,255
1590006600,299
1590007500,354
1590008400,288
1590009300,214
1590010200,196
1590011100,205
1590012000,165
1590012900,191
1590013800,168
1590014700,186
1590015600,179
1590016500,162
1590017400,198
1590018300,165
1590019200,169
1590020100,159
1590021000,71
1590021900,82
1590022800,78
1590023700,81
1590024600,74
1590025500,76
1590026400,161
1590027300,114
1590028200,100
1590029100,84
1590030000,103
1590030900,82
1590031800,96
1590032700,116
1590033600,74
1590034500,107
1590035400,91
1590036300,94
1590037200,107
1590038100,186
1590039000,113
1590039900,108
1590040800,127
1590041700,136
1590042600,128
1590043500,128
1590044400,136
1590045300,146
1590046200,165
1590047100,229
1590048000,218
1590048900,223
1590049800,200
1590050700,197
1590051600,311
1590052500,372
1590053400,457
1590054300,486
1590055200,457
1590056100,641
1590057000,826
1590057900,318
1590058800,218
1590059700,306
1590060600,245
1590061500,266
1590062400,248
1590063300,243
1590064200,271
1590065100,350
1590066000,274
1590066900,170
1590067800,219
1590068700,260
1590069600,214
1590070500,145
1590071400,103
1590072300,157
1590073200,127
1590074100,132
1590075000,148
1590075900,120
1590076800,110
1590077700,179
1590078600,233
1590079500,195
1590080400,402
1590081300,141
