timestamp,power
1588615200,197
1588616100,150
1588617000,153
1588617900,153
1588618800,180
1588619700,85
1588620600,79
1588621500,101
1588622400,86
1588623300,95
1588624200,61
1588625100,69
1588626000,39
1588626900,66
1588627800,48
1588628700,54
1588629600,66
1588630500,64
1588631400,54
1588632300,52
1588633200,60
1588634100,50
1588635000,54
1588635900,47
1588636800,77
1588637700,96
1588638600,122
1588639500,58
1588640400,64
1588641300,45
1588642200,63
1588643100,43
1588644000,63
1588644900,47
1588645800,71
1588646700,63
1588647600,52
1588648500,55
1588649400,45
1588650300,77
1588651200,172
1588652100,94
1588653000,65
1588653900,384
1588654800,67
1588655700,125
1588656600,42
1588657500,82
1588658400,173
1588659300,125
1588660200,77
1588661100,87
1588662000,86
1588662900,89
1588663800,78
1588664700,82
1588665600,85
1588666500,74
1588667400,89
1588668300,72
1588669200,96
1588670100,84
1588671000,140
1588671900,120
1588672800,122
1588673700,111
1588674600,130
1588675500,113
1588676400,129
1588677300,109
1588678200,119
1588679100,85
1588680000,84
1588680900,123
1588681800,121
1588682700,123
1588683600,225
1588684500,131
1588685400,105
1588686300,149
1588687200,117
1588688100,137
1588689000,114
1588689900,134
1588690800,107
1588691700,132
1588692600,243
1588693500,498
1588694400,171
1588695300,162
1588696200,162
1588697100,155
1588698000,157
1588698900,147
1588699800,156
1588700700,158
1588701600,161
1588702500,159
1588703400,183
1588704300,177
1588705200,193
1588706100,203
1588707000,181
1588707900,163
1588708800,180
1588709700,165
1588710600,187
1588711500,185
1588712400,167
1588713300,161
1588714200,161
1588715100,155
1588716000,94
1588716900,66
1588717800,40
1588718700,77
1588719600,58
1588720500,61
1588721400,46
1588722300,64
1588723200,40
1588724100,63
1588725000,51
1588725900,53
1588726800,62
1588727700,69
1588728600,51
1588729500,50
1588730400,57
1588731300,44
1588732200,66
1588733100,41
1588734000,64
1588734900,49
1588735800,78
1588736700,99
1588737600,142
1588738500,359
1588739400,279
1588740300,262
1588741200,181
1588742100,92
1588743000,119
1588743900,89
1588744800,55
1588745700,76
1588746600,149
1588747500,167
1588748400,116
1588749300,134
1588750200,70
1588751100,184
1588752000,639
1588752900,268
1588753800,103
1588754700,115
1588755600,95
1588756500,115
1588757400,114
1588758300,183
1588759200,842
1588760100,772
1588761000,488
1588761900,86
1588762800,154
1588763700,170
1588764600,187
1588765500,184
1588766400,139
1588767300,131
1588768200,127
1588769100,116
1588770000,134
1588770900,126
1588771800,122
1588772700,124
1588773600,114
1588774500,125
1588775400,130
1588776300,186
1588777200,115
1588778100,135
1588779000,111
1588779900,130
1588780800,112
1588781700,146
1588782600,730
1588783500,170
1588784400,142
1588785300,111
1588786200,171
1588787100,295
1588788000,238
1588788900,152
1588789800,167
1588790700,186
1588791600,160
1588792500,164
1588793400,188
1588794300,194
1588795200,171
1588796100,193
1588797000,164
1588797900,191
1588798800,167
1588799700,161
1588800600,157
1588801500,134
1588802400,88
1588803300,85
1588804200,140
1588805100,75
1588806000,108
1588806900,86
1588807800,92
1588808700,75
1588809600,94
1588810500,73
1588811400,70
1588812300,51
1588813200,58
1588814100,67
1588815000,59
1588815900,63
1588816800,45
1588817700,57
1588818600,48
1588819500,63
1588820400,63
1588821300,67
1588822200,62
1588823100,66
1588824000,42
1588824900,78
1588825800,66
1588826700,229
1588827600,213
1588828500,92
1588829400,48
1588830300,263
1588831200,88
1588832100,160
1588833000,194
1588833900,160
1588834800,144
1588835700,346
1588836600,471
1588837500,234
1588838400,261
1588839300,344
1588840200,810
1588841100,609
1588842000,268
1588842900,191
1588843800,154
1588844700,96
1588845600,88
1588846500,102
1588847400,81
1588848300,195
1588849200,80
1588850100,84
1588851000,430
1588851900,956
1588852800,403
1588853700,123
1588854600,525
1588855500,388
1588856400,277
1588857300,76
1588858200,89
1588859100,80
1588860000,107
1588860900,109
1588861800,134
1588862700,184
1588863600,224
1588864500,635
1588865400,268
1588866300,130
1588867200,118
1588868100,121
1588869000,134
1588869900,121
1588870800,130
1588871700,422
1588872600,252
1588873500,128
1588874400,135
1588875300,115
1588876200,143
1588877100,144
1588878000,252
1588878900,234
1588879800,194
1588880700,172
1588881600,133
1588882500,149
1588883400,152
1588884300,141
1588885200,125
1588886100,142
1588887000,104
1588887900,101
1588888800,127
1588889700,104
1588890600,150
1588891500,89
1588892400,58
1588893300,33
1588894200,51
1588895100,39
1588896000,57
1588896900,51
1588897800,66
1588898700,63
1588899600,50
1588900500,64
1588901400,40
1588902300,68
1588903200,43
1588904100,66
1588905000,50
1588905900,81
1588906800,53
1588907700,57
1588908600,49
1588909500,52
1588910400,58
1588911300,188
1588912200,92
1588913100,132
1588914000,172
1588914900,45
1588915800,61
1588916700,47
1588917600,172
1588918500,577
1588919400,572
1588920300,241
1588921200,137
1588922100,116
1588923000,698
1588923900,794
1588924800,711
1588925700,386
1588926600,77
1588927500,88
1588928400,101
1588929300,85
1588930200,84
1588931100,116
1588932000,259
1588932900,421
1588933800,291
1588934700,164
1588935600,160
1588936500,94
1588937400,84
1588938300,113
1588939200,100
1588940100,131
1588941000,129
1588941900,135
1588942800,115
1588943700,150
1588944600,108
1588945500,240
1588946400,75
1588947300,93
1588948200,78
1588949100,88
1588950000,77
1588950900,105
1588951800,90
1588952700,343
1588953600,307
1588954500,246
1588955400,236
1588956300,202
1588957200,153
1588958100,165
1588959000,294
1588959900,160
1588960800,202
1588961700,239
1588962600,258
1588963500,123
1588964400,142
1588965300,124
1588966200,140
1588967100,124
1588968000,89
1588968900,57
1588969800,51
1588970700,42
1588971600,46
1588972500,42
1588973400,41
1588974300,47
1588975200,43
1588976100,50
1588977000,39
1588977900,47
1588978800,57
1588979700,51
1588980600,41
1588981500,55
1588982400,100
1588983300,195
1588984200,182
1588985100,176
1588986000,33
1588986900,56
1588987800,31
1588988700,90
1588989600,36
1588990500,92
1588991400,69
1588992300,78
1588993200,66
1588994100,79
1588995000,75
1588995900,87
1588996800,79
1588997700,102
1588998600,85
1588999500,253
1589000400,133
1589001300,134
1589002200,152
1589003100,198
1589004000,380
1589004900,256
1589005800,505
1589006700,384
1589007600,443
1589008500,340
1589009400,152
1589010300,315
1589011200,142
1589012100,465
1589013000,340
1589013900,306
1589014800,238
1589015700,267
1589016600,267
1589017500,177
1589018400,477
1589019300,753
1589020200,304
1589021100,189
1589022000,705
1589022900,512
1589023800,135
1589024700,118
1589025600,101
1589026500,152
1589027400,172
1589028300,200
1589029200,226
1589030100,273
1589031000,305
1589031900,581
1589032800,1238
1589033700,634
1589034600,689
1589035500,843
1589036400,416
1589037300,374
1589038200,374
1589039100,451
1589040000,125
1589040900,178
1589041800,120
1589042700,272
1589043600,748
1589044500,238
1589045400,801
1589046300,677
1589047200,192
1589048100,660
1589049000,991
1589049900,482
1589050800,772
1589051700,758
1589052600,794
1589053500,347
1589054400,292
1589055300,247
1589056200,275
1589057100,253
1589058000,297
1589058900,270
1589059800,312
1589060700,338
1589061600,524
1589062500,835
1589063400,464
1589064300,179
1589065200,535
1589066100,497
1589067000,69
1589067900,34
1589068800,59
1589069700,42
1589070600,64
1589071500,31
1589072400,74
1589073300,58
1589074200,60
1589075100,31
1589076000,60
1589076900,39
1589077800,56
1589078700,35
1589079600,63
1589080500,111
1589081400,106
1589082300,80
1589083200,99
1589084100,73
1589085000,101
1589085900,74
1589086800,94
1589087700,81
1589088600,100
1589089500,113
1589090400,297
1589091300,141
1589092200,164
1589093100,163
1589094000,279
1589094900,112
1589095800,252
1589096700,615
1589097600,585
1589098500,122
1589099400,213
1589100300,167
1589101200,523
1589102100,129
1589103000,104
1589103900,114
1589104800,143
1589105700,148
1589106600,194
1589107500,446
1589108400,784
1589109300,418
1589110200,166
1589111100,167
1589112000,197
1589112900,166
1589113800,262
1589114700,255
1589115600,849
1589116500,769
1589117400,661
1589118300,389
1589119200,782
1589120100,618
1589121000,351
1589121900,140
1589122800,158
1589123700,113
1589124600,146
1589125500,162
1589126400,162
1589127300,122
1589128200,135
1589129100,145
1589130000,134
1589130900,141
1589131800,174
1589132700,287
1589133600,280
1589134500,295
1589135400,215
1589136300,225
1589137200,132
1589138100,151
1589139000,148
1589139900,119
1589140800,92
1589141700,61
1589142600,96
1589143500,71
1589144400,83
1589145300,92
1589146200,85
1589147100,92
1589148000,61
1589148900,95
1589149800,65
1589150700,67
1589151600,45
1589152500,70
1589153400,53
1589154300,41
1589155200,57
1589156100,35
1589157000,61
1589157900,32
1589158800,74
1589159700,45
1589160600,64
1589161500,37
1589162400,57
1589163300,38
1589164200,56
1589165100,40
1589166000,69
1589166900,47
1589167800,56
1589168700,54
1589169600,54
1589170500,281
1589171400,123
1589172300,76
1589173200,131
1589174100,67
1589175000,56
1589175900,672
1589176800,483
1589177700,561
1589178600,285
1589179500,137
1589180400,134
1589181300,105
1589182200,561
1589183100,398
1589184000,291
1589184900,238
1589185800,176
1589186700,210
1589187600,196
1589188500,187
1589189400,169
1589190300,103
1589191200,84
1589192100,109
1589193000,81
1589193900,109
1589194800,98
1589195700,109
1589196600,78
1589197500,110
1589198400,78
1589199300,114
1589200200,79
1589201100,111
1589202000,101
1589202900,105
1589203800,87
1589204700,102
1589205600,86
1589206500,176
1589207400,85
1589208300,98
1589209200,110
1589210100,100
1589211000,117
1589211900,106
1589212800,80
1589213700,119
1589214600,86
1589215500,365
1589216400,110
1589217300,186
1589218200,223
1589219100,194
1589220000,155
1589220900,160
1589221800,165
1589222700,153
1589223600,171
1589224500,205
1589225400,150
1589226300,156
1589227200,145
1589228100,118
1589229000,69
1589229900,74
1589230800,80
1589231700,107
1589232600,88
1589233500,74
1589234400,70
1589235300,73
1589236200,73
1589237100,74
1589238000,64
1589238900,105
1589239800,64
1589240700,85
1589241600,67
1589242500,81
1589243400,65
1589244300,80
1589245200,67
1589246100,84
1589247000,81
1589247900,80
1589248800,67
1589249700,69
1589250600,78
1589251500,68
1589252400,78
1589253300,67
1589254200,92
1589255100,87
1589256000,188
1589256900,245
1589257800,155
1589258700,289
1589259600,140
1589260500,504
1589261400,592
1589262300,258
1589263200,479
1589264100,717
1589265000,191
1589265900,177
1589266800,138
1589267700,124
1589268600,162
1589269500,189
1589270400,184
1589271300,91
1589272200,116
1589273100,76
1589274000,85
1589274900,71
1589275800,160
1589276700,100
1589277600,139
1589278500,109
1589279400,134
1589280300,108
1589281200,148
1589282100,107
1589283000,113
1589283900,102
1589284800,141
1589285700,112
1589286600,128
1589287500,115
1589288400,128
1589289300,113
1589290200,133
1589291100,117
1589292000,227
1589292900,258
1589293800,257
1589294700,131
1589295600,134
1589296500,114
1589297400,132
1589298300,109
1589299200,157
1589300100,236
1589301000,366
1589301900,429
1589302800,165
1589303700,507
1589304600,402
1589305500,157
1589306400,195
1589307300,159
1589308200,179
1589309100,153
1589310000,184
1589310900,223
1589311800,205
1589312700,171
1589313600,86
1589314500,80
1589315400,78
1589316300,66
1589317200,84
1589318100,361
1589319000,424
1589319900,74
1589320800,84
1589321700,90
1589322600,74
1589323500,70
1589324400,74
1589325300,72
1589326200,79
1589327100,77
1589328000,95
1589328900,84
1589329800,56
1589330700,36
1589331600,52
1589332500,36
1589333400,54
1589334300,38
1589335200,54
1589336100,49
1589337000,64
1589337900,36
1589338800,99
1589339700,308
1589340600,252
1589341500,212
1589342400,159
1589343300,85
1589344200,110
1589345100,56
1589346000,166
1589346900,59
1589347800,64
1589348700,57
1589349600,58
1589350500,56
1589351400,60
1589352300,67
1589353200,105
1589354100,59
1589355000,167
1589355900,262
1589356800,177
1589357700,198
1589358600,232
1589359500,211
1589360400,129
1589361300,150
1589362200,122
1589363100,92
1589364000,90
1589364900,132
1589365800,174
1589366700,115
1589367600,113
1589368500,140
1589369400,111
1589370300,156
1589371200,436
1589372100,124
1589373000,160
1589373900,599
1589374800,543
1589375700,174
1589376600,154
1589377500,163
1589378400,136
1589379300,133
1589380200,116
1589381100,158
1589382000,504
1589382900,199
1589383800,148
1589384700,150
1589385600,185
1589386500,605
1589387400,540
1589388300,905
1589389200,555
1589390100,454
1589391000,160
1589391900,173
1589392800,181
1589393700,179
1589394600,128
1589395500,130
1589396400,150
1589397300,176
1589398200,112
1589399100,120
1589400000,133
1589400900,92
1589401800,55
1589402700,34
1589403600,70
1589404500,86
1589405400,96
1589406300,38
1589407200,88
1589408100,30
1589409000,46
1589409900,39
1589410800,52
1589411700,33
1589412600,57
1589413500,29
1589414400,71
1589415300,34
1589416200,54
1589417100,31
1589418000,51
1589418900,36
1589419800,53
1589420700,35
1589421600,71
1589422500,33
1589423400,53
1589424300,38
1589425200,50
1589426100,96
1589427000,234
1589427900,229
1589428800,122
1589429700,151
1589430600,118
1589431500,107
1589432400,82
1589433300,138
1589434200,61
1589435100,66
1589436000,65
1589436900,70
1589437800,92
1589438700,455
1589439600,556
1589440500,386
1589441400,113
1589442300,67
1589443200,89
1589444100,82
1589445000,199
1589445900,131
1589446800,168
1589447700,669
1589448600,733
1589449500,728
1589450400,377
1589451300,85
1589452200,111
1589453100,104
1589454000,139
1589454900,102
1589455800,142
1589456700,116
1589457600,89
1589458500,131
1589459400,422
1589460300,305
1589461200,239
1589462100,171
1589463000,103
1589463900,84
1589464800,99
1589465700,100
1589466600,232
1589467500,138
1589468400,268
1589469300,291
1589470200,215
1589471100,195
1589472000,125
1589472900,126
1589473800,163
1589474700,894
1589475600,462
1589476500,183
1589477400,200
1589478300,218
1589479200,766
1589480100,730
1589481000,475
1589481900,130
1589482800,232
1589483700,194
1589484600,107
1589485500,125
1589486400,94
1589487300,116
1589488200,106
1589489100,141
1589490000,111
1589490900,120
1589491800,36
1589492700,54
1589493600,30
1589494500,61
1589495400,39
1589496300,73
1589497200,28
1589498100,57
1589499000,29
1589499900,55
1589500800,33
1589501700,51
1589502600,39
1589503500,73
1589504400,27
1589505300,62
1589506200,24
1589507100,60
1589508000,28
1589508900,49
1589509800,40
1589510700,70
1589511600,37
1589512500,50
1589513400,154
1589514300,241
1589515200,147
1589516100,69
1589517000,42
1589517900,82
1589518800,43
1589519700,55
1589520600,52
1589521500,56
1589522400,53
1589523300,198
1589524200,59
1589525100,174
1589526000,189
1589526900,702
1589527800,585
1589528700,232
1589529600,95
1589530500,131
1589531400,166
1589532300,539
1589533200,166
1589534100,162
1589535000,149
1589535900,176
1589536800,643
1589537700,275
1589538600,104
1589539500,159
1589540400,621
1589541300,625
1589542200,457
1589543100,146
1589544000,59
1589544900,95
1589545800,111
1589546700,100
1589547600,98
1589548500,878
1589549400,839
1589550300,437
1589551200,98
1589552100,122
1589553000,387
1589553900,689
1589554800,153
1589555700,131
1589556600,649
1589557500,623
1589558400,753
1589559300,579
1589560200,543
1589561100,217
1589562000,95
1589562900,93
1589563800,102
1589564700,87
1589565600,100
1589566500,87
1589567400,266
1589568300,261
1589569200,255
1589570100,135
1589571000,77
1589571900,49
1589572800,51
1589573700,33
1589574600,52
1589575500,52
1589576400,67
1589577300,28
1589578200,61
1589579100,27
1589580000,61
1589580900,26
1589581800,50
1589582700,42
1589583600,67
1589584500,36
1589585400,53
1589586300,65
1589587200,146
1589588100,134
1589589000,104
1589589900,77
1589590800,116
1589591700,90
1589592600,94
1589593500,87
1589594400,92
1589595300,80
1589596200,95
1589597100,79
1589598000,111
1589598900,90
1589599800,98
1589600700,78
1589601600,85
1589602500,89
1589603400,186
1589604300,351
1589605200,252
1589606100,390
1589607000,619
1589607900,403
1589608800,86
1589609700,99
1589610600,272
1589611500,148
1589612400,168
1589613300,272
1589614200,203
1589615100,173
1589616000,103
1589616900,88
1589617800,84
1589618700,101
1589619600,114
1589620500,169
1589621400,103
1589622300,80
1589623200,103
1589624100,121
1589625000,322
1589625900,610
1589626800,128
1589627700,175
1589628600,150
1589629500,116
1589630400,156
1589631300,123
1589632200,156
1589633100,134
1589634000,127
1589634900,126
1589635800,152
1589636700,121
1589637600,132
1589638500,123
1589639400,240
1589640300,120
1589641200,130
1589642100,123
1589643000,368
1589643900,183
1589644800,149
1589645700,558
1589646600,456
1589647500,234
1589648400,258
1589649300,186
1589650200,200
1589651100,184
1589652000,114
1589652900,116
1589653800,126
1589654700,154
1589655600,118
1589656500,163
1589657400,146
1589658300,146
1589659200,53
1589660100,39
1589661000,59
1589661900,30
1589662800,133
1589663700,146
1589664600,172
1589665500,47
1589666400,45
1589667300,55
1589668200,37
1589669100,47
1589670000,29
1589670900,68
1589671800,46
1589672700,65
1589673600,35
1589674500,42
1589675400,47
1589676300,42
1589677200,53
1589678100,33
1589679000,62
1589679900,49
1589680800,50
1589681700,53
1589682600,56
1589683500,52
1589684400,78
1589685300,90
1589686200,81
1589687100,111
1589688000,76
1589688900,102
1589689800,70
1589690700,99
1589691600,104
1589692500,108
1589693400,158
1589694300,234
1589695200,211
1589696100,69
1589697000,144
1589697900,484
1589698800,229
1589699700,318
1589700600,343
1589701500,254
1589702400,271
1589703300,175
1589704200,122
1589705100,116
1589706000,115
1589706900,496
1589707800,324
1589708700,230
1589709600,204
1589710500,132
1589711400,125
1589712300,120
1589713200,137
1589714100,168
1589715000,191
1589715900,272
1589716800,252
1589717700,119
1589718600,126
1589719500,120
1589720400,153
1589721300,109
1589722200,114
1589723100,115
1589724000,168
1589724900,85
1589725800,68
1589726700,85
1589727600,74
1589728500,88
1589729400,68
1589730300,84
1589731200,76
1589732100,85
1589733000,78
1589733900,163
1589734800,209
1589735700,187
1589736600,209
1589737500,188
1589738400,403
1589739300,491
1589740200,530
1589741100,323
1589742000,280
1589742900,251
1589743800,216
1589744700,191
1589745600,121
1589746500,143
1589747400,98
1589748300,63
1589749200,86
1589750100,73
1589751000,78
1589751900,69
1589752800,77
1589753700,54
1589754600,61
1589755500,49
1589756400,31
1589757300,66
1589758200,29
1589759100,53
1589760000,41
1589760900,50
1589761800,68
1589762700,43
1589763600,45
1589764500,46
1589765400,48
1589766300,35
1589767200,62
1589768100,33
1589769000,79
1589769900,39
1589770800,47
1589771700,49
1589772600,41
1589773500,60
1589774400,52
1589775300,92
1589776200,451
1589777100,196
1589778000,111
1589778900,636
1589779800,445
1589780700,140
1589781600,364
1589782500,566
1589783400,80
1589784300,94
1589785200,96
1589786100,70
1589787000,93
1589787900,75
1589788800,92
1589789700,125
1589790600,108
1589791500,212
1589792400,311
1589793300,98
1589794200,80
1589795100,91
1589796000,102
1589796900,132
1589797800,118
1589798700,154
1589799600,120
1589800500,131
1589801400,126
1589802300,140
1589803200,183
1589804100,258
1589805000,162
1589805900,134
1589806800,133
1589807700,109
1589808600,139
1589809500,113
1589810400,142
1589811300,122
1589812200,134
1589813100,147
1589814000,139
1589814900,254
1589815800,289
1589816700,163
1589817600,131
1589818500,195
1589819400,148
1589820300,201
1589821200,150
1589822100,181
1589823000,191
1589823900,176
1589824800,273
1589825700,546
1589826600,252
1589827500,219
1589828400,241
1589829300,161
1589830200,191
1589831100,92
1589832000,98
1589832900,73
1589833800,93
1589834700,84
1589835600,86
1589836500,79
1589837400,71
1589838300,83
1589839200,64
1589840100,63
1589841000,32
1589841900,55
1589842800,61
1589843700,54
1589844600,41
1589845500,50
1589846400,43
1589847300,43
1589848200,41
1589849100,51
1589850000,56
1589850900,57
1589851800,247
1589852700,685
1589853600,541
1589854500,360
1589855400,75
1589856300,40
1589857200,66
1589858100,78
1589859000,56
1589859900,54
1589860800,55
1589861700,245
1589862600,154
1589863500,216
1589864400,144
1589865300,77
1589866200,146
1589867100,98
1589868000,82
1589868900,90
1589869800,72
1589870700,95
1589871600,75
1589872500,90
1589873400,101
1589874300,73
1589875200,94
1589876100,72
1589877000,97
1589877900,70
1589878800,99
1589879700,70
1589880600,107
1589881500,81
1589882400,99
1589883300,124
1589884200,139
1589885100,132
1589886000,137
1589886900,137
1589887800,147
1589888700,152
1589889600,117
1589890500,152
1589891400,119
1589892300,376
1589893200,170
1589894100,149
1589895000,142
1589895900,143
1589896800,577
1589897700,502
1589898600,170
1589899500,335
1589900400,705
1589901300,851
1589902200,717
1589903100,569
1589904000,317
1589904900,533
1589905800,294
1589906700,396
1589907600,177
1589908500,182
1589909400,166
1589910300,171
1589911200,157
1589912100,171
1589913000,175
1589913900,173
1589914800,165
1589915700,180
1589916600,176
1589917500,168
1589918400,78
1589919300,72
1589920200,81
1589921100,60
1589922000,93
1589922900,72
1589923800,98
1589924700,59
1589925600,81
1589926500,70
1589927400,72
1589928300,77
1589929200,69
1589930100,87
1589931000,74
1589931900,79
1589932800,65
1589933700,79
1589934600,65
1589935500,85
1589936400,57
1589937300,100
1589938200,66
1589939100,83
1589940000,66
1589940900,73
1589941800,77
1589942700,69
1589943600,76
1589944500,83
1589945400,89
1589946300,81
1589947200,494
1589948100,311
1589949000,148
1589949900,159
1589950800,93
1589951700,81
1589952600,172
1589953500,164
1589954400,106
1589955300,325
1589956200,116
1589957100,102
1589958000,353
1589958900,247
1589959800,157
1589960700,106
1589961600,169
1589962500,100
1589963400,75
1589964300,117
1589965200,155
1589966100,181
1589967000,188
1589967900,198
1589968800,149
1589969700,108
1589970600,111
1589971500,103
1589972400,128
1589973300,107
1589974200,96
1589975100,48
1589976000,60
1589976900,172
1589977800,456
1589978700,745
1589979600,469
1589980500,360
1589981400,290
1589982300,416
1589983200,1219
1589984100,655
1589985000,685
1589985900,331
1589986800,130
1589987700,165
1589988600,77
1589989500,176
1589990400,244
1589991300,498
1589992200,303
1589993100,237
1589994000,69
1589994900,83
1589995800,115
1589996700,141
1589997600,382
1589998500,761
1589999400,263
1590000300,150
1590001200,651
1590002100,341
1590003000,238
1590003900,141
1590004800,150
1590005700,225
1590006600,146
1590007500,145
1590008400,146
1590009300,114
1590010200,83
1590011100,63
1590012000,82
1590012900,87
1590013800,79
1590014700,67
1590015600,75
1590016500,68
1590017400,74
1590018300,73
1590019200,72
1590020100,95
1590021000,67
1590021900,77
1590022800,58
1590023700,85
1590024600,61
1590025500,82
1590026400,63
1590027300,101
1590028200,58
1590029100,83
1590030000,59
1590030900,75
1590031800,74
1590032700,77
1590033600,98
1590034500,88
1590035400,85
1590036300,108
1590037200,161
1590038100,107
1590039000,137
1590039900,103
1590040800,145
1590041700,321
1590042600,186
1590043500,105
1590044400,126
1590045300,150
1590046200,438
1590047100,137
1590048000,251
1590048900,120
1590049800,134
1590050700,113
1590051600,147
1590052500,213
1590053400,173
1590054300,159
1590055200,116
1590056100,272
1590057000,196
1590057900,138
1590058800,157
1590059700,141
1590060600,162
1590061500,171
1590062400,188
1590063300,417
1590064200,415
1590065100,153
1590066000,100
1590066900,123
1590067800,74
1590068700,81
1590069600,89
1590070500,87
1590071400,471
1590072300,653
1590073200,525
1590074100,336
1590075000,241
1590075900,237
1590076800,91
1590077700,86
1590078600,86
1590079500,157
1590080400,204
