timestamp,power
1588484700,528
1588485600,620
1588486500,580
1588487400,271
1588488300,186
1588489200,124
1588490100,128
1588491000,111
1588491900,105
1588492800,97
1588493700,547
1588494600,343
1588495500,151
1588496400,139
1588497300,143
1588498200,235
1588499100,508
1588500000,215
1588500900,51
1588501800,62
1588502700,57
1588503600,62
1588504500,90
1588505400,65
1588506300,51
1588507200,58
1588508100,60
1588509000,50
1588509900,34
1588510800,29
1588511700,43
1588512600,53
1588513500,61
1588514400,43
1588515300,58
1588516200,37
1588517100,123
1588518000,531
1588518900,89
1588519800,102
1588520700,51
1588521600,58
1588522500,36
1588523400,38
1588524300,31
1588525200,61
1588526100,47
1588527000,279
1588527900,52
1588528800,84
1588529700,90
1588530600,139
1588531500,208
1588532400,196
1588533300,214
1588534200,195
1588535100,195
1588536000,171
1588536900,200
1588537800,201
1588538700,207
1588539600,197
1588540500,202
1588541400,181
1588542300,174
1588543200,164
1588544100,85
1588545000,62
1588545900,49
1588546800,50
1588547700,18
1588548600,39
1588549500,48
1588550400,48
1588551300,52
1588552200,47
1588553100,37
1588554000,27
1588554900,34
1588555800,49
1588556700,60
1588557600,39
1588558500,60
1588559400,28
1588560300,27
1588561200,39
1588562100,67
1588563000,65
1588563900,56
1588564800,51
1588565700,33
1588566600,39
1588567500,41
1588568400,64
1588569300,53
1588570200,155
1588571100,58
1588572000,30
1588572900,59
1588573800,82
1588574700,426
1588575600,155
1588576500,118
1588577400,45
1588578300,42
1588579200,45
1588580100,65
1588581000,63
1588581900,46
1588582800,53
1588583700,30
1588584600,36
1588585500,59
1588586400,60
1588587300,55
1588588200,63
1588589100,24
1588590000,34
1588590900,65
1588591800,47
1588592700,70
1588593600,48
1588594500,57
1588595400,26
1588596300,39
1588597200,67
1588598100,85
1588599000,57
1588599900,55
1588600800,54
1588601700,44
1588602600,64
1588603500,67
1588604400,73
1588605300,342
1588606200,155
1588607100,87
1588608000,33
1588608900,50
1588609800,105
1588610700,217
1588611600,109
1588612500,101
1588613400,98
1588614300,112
1588615200,120
1588616100,149
1588617000,174
1588617900,146
1588618800,169
1588619700,177
1588620600,212
1588621500,208
1588622400,207
1588623300,204
1588624200,185
1588625100,175
1588626000,184
1588626900,184
1588627800,117
1588628700,82
1588629600,39
1588630500,52
1588631400,37
1588632300,56
1588633200,56
1588634100,38
1588635000,41
1588635900,27
1588636800,41
1588637700,50
1588638600,60
1588639500,38
1588640400,29
1588641300,38
1588642200,34
1588643100,61
1588644000,47
1588644900,45
1588645800,28
1588646700,29
1588647600,52
1588648500,71
1588649400,59
1588650300,43
1588651200,52
1588652100,36
1588653000,62
1588653900,61
1588654800,122
1588655700,87
1588656600,46
1588657500,71
1588658400,119
1588659300,72
1588660200,42
1588661100,32
1588662000,56
1588662900,62
1588663800,98
1588664700,95
1588665600,95
1588666500,39
1588667400,56
1588668300,66
1588669200,42
1588670100,56
1588671000,24
1588671900,34
1588672800,61
1588673700,46
1588674600,67
1588675500,48
1588676400,33
1588677300,31
1588678200,60
1588679100,60
1588680000,52
1588680900,54
1588681800,35
1588682700,43
1588683600,39
1588684500,62
1588685400,46
1588686300,52
1588687200,50
1588688100,33
1588689000,61
1588689900,63
1588690800,78
1588691700,78
1588692600,51
1588693500,47
1588694400,38
1588695300,58
1588696200,137
1588697100,143
1588698000,116
1588698900,115
1588699800,112
1588700700,219
1588701600,234
1588702500,207
1588703400,216
1588704300,174
1588705200,194
1588706100,199
1588707000,202
1588707900,214
1588708800,199
1588709700,194
1588710600,178
1588711500,153
1588712400,86
1588713300,73
1588714200,55
1588715100,39
1588716000,25
1588716900,35
1588717800,61
1588718700,40
1588719600,61
1588720500,29
1588721400,39
1588722300,30
1588723200,42
1588724100,61
1588725000,39
1588725900,58
1588726800,29
1588727700,29
1588728600,47
1588729500,46
1588730400,54
1588731300,49
1588732200,32
1588733100,29
1588734000,38
1588734900,71
1588735800,68
1588736700,50
1588737600,55
1588738500,37
1588739400,38
1588740300,79
1588741200,138
1588742100,101
1588743000,50
1588743900,65
1588744800,116
1588745700,158
1588746600,155
1588747500,198
1588748400,337
1588749300,270
1588750200,181
1588751100,173
1588752000,182
1588752900,217
1588753800,203
1588754700,212
1588755600,188
1588756500,166
1588757400,149
1588758300,135
1588759200,137
1588760100,135
1588761000,117
1588761900,113
1588762800,120
1588763700,50
1588764600,78
1588765500,66
1588766400,68
1588767300,51
1588768200,46
1588769100,59
1588770000,48
1588770900,65
1588771800,82
1588772700,52
1588773600,74
1588774500,83
1588775400,113
1588776300,107
1588777200,115
1588778100,103
1588779000,95
1588779900,101
1588780800,180
1588781700,193
1588782600,172
1588783500,197
1588784400,170
1588785300,137
1588786200,94
1588787100,172
1588788000,394
1588788900,197
1588789800,215
1588790700,184
1588791600,183
1588792500,191
1588793400,216
1588794300,194
1588795200,211
1588796100,192
1588797000,175
1588797900,191
1588798800,192
1588799700,212
1588800600,200
1588801500,202
1588802400,154
1588803300,102
1588804200,63
1588805100,53
1588806000,52
1588806900,48
1588807800,49
1588808700,21
1588809600,37
1588810500,41
1588811400,51
1588812300,57
1588813200,38
1588814100,41
1588815000,17
1588815900,57
1588816800,49
1588817700,46
1588818600,53
1588819500,17
1588820400,41
1588821300,62
1588822200,61
1588823100,60
1588824000,59
1588824900,37
1588825800,37
1588826700,58
1588827600,148
1588828500,69
1588829400,64
1588830300,42
1588831200,63
1588832100,57
1588833000,67
1588833900,56
1588834800,65
1588835700,36
1588836600,45
1588837500,52
1588838400,132
1588839300,138
1588840200,160
1588841100,177
1588842000,154
1588842900,162
1588843800,175
1588844700,228
1588845600,198
1588846500,164
1588847400,159
1588848300,146
1588849200,174
1588850100,184
1588851000,198
1588851900,181
1588852800,179
1588853700,160
1588854600,162
1588855500,183
1588856400,105
1588857300,112
1588858200,98
1588859100,107
1588860000,72
1588860900,99
1588861800,131
1588862700,93
1588863600,114
1588864500,96
1588865400,103
1588866300,74
1588867200,93
1588868100,97
1588869000,103
1588869900,151
1588870800,229
1588871700,42
1588872600,31
1588873500,57
1588874400,60
1588875300,123
1588876200,105
1588877100,143
1588878000,108
1588878900,117
1588879800,129
1588880700,136
1588881600,139
1588882500,141
1588883400,132
1588884300,110
1588885200,118
1588886100,133
1588887000,147
1588887900,158
1588888800,124
1588889700,102
1588890600,37
1588891500,44
1588892400,49
1588893300,48
1588894200,52
1588895100,41
1588896000,39
1588896900,27
1588897800,42
1588898700,50
1588899600,53
1588900500,49
1588901400,44
1588902300,28
1588903200,26
1588904100,51
1588905000,49
1588905900,52
1588906800,47
1588907700,59
1588908600,30
1588909500,49
1588910400,70
1588911300,42
1588912200,62
1588913100,35
1588914000,39
1588914900,30
1588915800,45
1588916700,97
1588917600,100
1588918500,78
1588919400,40
1588920300,103
1588921200,34
1588922100,72
1588923000,74
1588923900,64
1588924800,64
1588925700,56
1588926600,169
1588927500,216
1588928400,136
1588929300,86
1588930200,67
1588931100,59
1588932000,38
1588932900,40
1588933800,74
1588934700,57
1588935600,52
1588936500,51
1588937400,65
1588938300,23
1588939200,43
1588940100,42
1588941000,65
1588941900,57
1588942800,78
1588943700,50
1588944600,43
1588945500,49
1588946400,64
1588947300,75
1588948200,112
1588949100,94
1588950000,48
1588950900,30
1588951800,34
1588952700,51
1588953600,53
1588954500,254
1588955400,155
1588956300,107
1588957200,38
1588958100,43
1588959000,66
1588959900,89
1588960800,182
1588961700,225
1588962600,212
1588963500,198
1588964400,188
1588965300,210
1588966200,211
1588967100,202
1588968000,214
1588968900,178
1588969800,191
1588970700,191
1588971600,203
1588972500,153
1588973400,92
1588974300,64
1588975200,30
1588976100,40
1588977000,38
1588977900,54
1588978800,49
1588979700,51
1588980600,43
1588981500,26
1588982400,39
1588983300,44
1588984200,53
1588985100,49
1588986000,50
1588986900,41
1588987800,29
1588988700,32
1588989600,50
1588990500,61
1588991400,38
1588992300,60
1588993200,28
1588994100,32
1588995000,39
1588995900,40
1588996800,61
1588997700,69
1588998600,57
1588999500,41
1589000400,50
1589001300,186
1589002200,76
1589003100,66
1589004000,48
1589004900,64
1589005800,35
1589006700,44
1589007600,38
1589008500,75
1589009400,50
1589010300,72
1589011200,533
1589012100,234
1589013000,70
1589013900,64
1589014800,97
1589015700,94
1589016600,58
1589017500,64
1589018400,34
1589019300,57
1589020200,61
1589021100,75
1589022000,64
1589022900,69
1589023800,64
1589024700,41
1589025600,62
1589026500,44
1589027400,59
1589028300,57
1589029200,58
1589030100,48
1589031000,83
1589031900,482
1589032800,609
1589033700,228
1589034600,150
1589035500,173
1589036400,141
1589037300,130
1589038200,32
1589039100,43
1589040000,36
1589040900,65
1589041800,42
1589042700,69
1589043600,57
1589044500,198
1589045400,306
1589046300,29
1589047200,76
1589048100,77
1589049000,173
1589049900,358
1589050800,571
1589051700,303
1589052600,200
1589053500,220
1589054400,197
1589055300,206
1589056200,207
1589057100,209
1589058000,188
1589058900,148
1589059800,141
1589060700,128
1589061600,128
1589062500,56
1589063400,62
1589064300,23
1589065200,41
1589066100,30
1589067000,64
1589067900,44
1589068800,55
1589069700,60
1589070600,40
1589071500,32
1589072400,28
1589073300,58
1589074200,51
1589075100,63
1589076000,45
1589076900,49
1589077800,36
1589078700,28
1589079600,45
1589080500,51
1589081400,62
1589082300,46
1589083200,55
1589084100,30
1589085000,32
1589085900,67
1589086800,63
1589087700,63
1589088600,59
1589089500,77
1589090400,92
1589091300,147
1589092200,147
1589093100,325
1589094000,152
1589094900,89
1589095800,92
1589096700,99
1589097600,91
1589098500,82
1589099400,61
1589100300,51
1589101200,44
1589102100,60
1589103000,44
1589103900,44
1589104800,30
1589105700,47
1589106600,47
1589107500,61
1589108400,51
1589109300,44
1589110200,48
1589111100,34
1589112000,43
1589112900,53
1589113800,63
1589114700,43
1589115600,58
1589116500,51
1589117400,26
1589118300,34
1589119200,45
1589120100,63
1589121000,42
1589121900,61
1589122800,51
1589123700,47
1589124600,32
1589125500,36
1589126400,58
1589127300,46
1589128200,62
1589129100,50
1589130000,52
1589130900,29
1589131800,38
1589132700,35
1589133600,52
1589134500,55
1589135400,68
1589136300,138
1589137200,103
1589138100,102
1589139000,92
1589139900,125
1589140800,114
1589141700,120
1589142600,127
1589143500,108
1589144400,105
1589145300,95
1589146200,116
1589147100,115
1589148000,133
1589148900,112
1589149800,121
1589150700,117
1589151600,85
1589152500,105
1589153400,107
1589154300,61
1589155200,45
1589156100,60
1589157000,42
1589157900,42
1589158800,26
1589159700,31
1589160600,53
1589161500,47
1589162400,54
1589163300,49
1589164200,53
1589165100,29
1589166000,37
1589166900,51
1589167800,57
1589168700,62
1589169600,45
1589170500,62
1589171400,40
1589172300,31
1589173200,29
1589174100,64
1589175000,47
1589175900,122
1589176800,66
1589177700,48
1589178600,98
1589179500,33
1589180400,52
1589181300,60
1589182200,60
1589183100,44
1589184000,60
1589184900,54
1589185800,25
1589186700,41
1589187600,40
1589188500,56
1589189400,98
1589190300,109
1589191200,63
1589192100,69
1589193000,69
1589193900,45
1589194800,204
1589195700,186
1589196600,60
1589197500,50
1589198400,63
1589199300,33
1589200200,49
1589201100,20
1589202000,58
1589202900,68
1589203800,44
1589204700,64
1589205600,41
1589206500,54
1589207400,29
1589208300,33
1589209200,68
1589210100,117
1589211000,93
1589211900,119
1589212800,131
1589213700,96
1589214600,83
1589215500,33
1589216400,67
1589217300,54
1589218200,59
1589219100,57
1589220000,121
1589220900,96
1589221800,98
1589222700,103
1589223600,151
1589224500,209
1589225400,215
1589226300,237
1589227200,219
1589228100,198
1589229000,196
1589229900,227
1589230800,210
1589231700,194
1589232600,74
1589233500,41
1589234400,53
1589235300,28
1589236200,29
1589237100,46
1589238000,62
1589238900,39
1589239800,61
1589240700,48
1589241600,36
1589242500,33
1589243400,28
1589244300,50
1589245200,50
1589246100,60
1589247000,38
1589247900,61
1589248800,29
1589249700,31
1589250600,34
1589251500,50
1589252400,52
1589253300,69
1589254200,54
1589255100,45
1589256000,46
1589256900,27
1589257800,79
1589258700,113
1589259600,54
1589260500,84
1589261400,34
1589262300,50
1589263200,61
1589264100,63
1589265000,72
1589265900,46
1589266800,38
1589267700,51
1589268600,72
1589269500,58
1589270400,89
1589271300,70
1589272200,281
1589273100,117
1589274000,72
1589274900,84
1589275800,59
1589276700,33
1589277600,51
1589278500,57
1589279400,66
1589280300,66
1589281200,60
1589282100,47
1589283000,85
1589283900,96
1589284800,90
1589285700,104
1589286600,73
1589287500,76
1589288400,41
1589289300,82
1589290200,65
1589291100,51
1589292000,56
1589292900,53
1589293800,42
1589294700,84
1589295600,69
1589296500,111
1589297400,104
1589298300,88
1589299200,97
1589300100,102
1589301000,107
1589301900,102
1589302800,77
1589303700,46
1589304600,111
1589305500,65
1589306400,70
1589307300,78
1589308200,76
1589309100,83
1589310000,80
1589310900,82
1589311800,61
1589312700,123
1589313600,132
1589314500,127
1589315400,148
1589316300,124
1589317200,140
1589318100,121
1589319000,106
1589319900,132
1589320800,120
1589321700,70
1589322600,51
1589323500,34
1589324400,38
1589325300,19
1589326200,55
1589327100,50
1589328000,49
1589328900,53
1589329800,27
1589330700,41
1589331600,29
1589332500,52
1589333400,49
1589334300,44
1589335200,57
1589336100,32
1589337000,31
1589337900,32
1589338800,52
1589339700,72
1589340600,47
1589341500,65
1589342400,38
1589343300,34
1589344200,38
1589345100,50
1589346000,59
1589346900,56
1589347800,54
1589348700,89
1589349600,32
1589350500,81
1589351400,60
1589352300,65
1589353200,55
1589354100,40
1589355000,51
1589355900,38
1589356800,59
1589357700,51
1589358600,56
1589359500,51
1589360400,34
1589361300,32
1589362200,39
1589363100,69
1589364000,54
1589364900,55
1589365800,60
1589366700,79
1589367600,27
1589368500,39
1589369400,63
1589370300,52
1589371200,64
1589372100,43
1589373000,35
1589373900,40
1589374800,44
1589375700,64
1589376600,45
1589377500,61
1589378400,81
1589379300,42
1589380200,43
1589381100,21
1589382000,67
1589382900,52
1589383800,47
1589384700,62
1589385600,37
1589386500,54
1589387400,31
1589388300,47
1589389200,56
1589390100,66
1589391000,82
1589391900,75
1589392800,71
1589393700,46
1589394600,73
1589395500,79
1589396400,72
1589397300,92
1589398200,78
1589399100,73
1589400000,55
1589400900,55
1589401800,78
1589402700,70
1589403600,80
1589404500,73
1589405400,67
1589406300,46
1589407200,33
1589408100,47
1589409000,50
1589409900,51
1589410800,50
1589411700,56
1589412600,24
1589413500,32
1589414400,35
1589415300,50
1589416200,54
1589417100,48
1589418000,62
1589418900,25
1589419800,30
1589420700,29
1589421600,52
1589422500,60
1589423400,41
1589424300,58
1589425200,35
1589426100,49
1589427000,37
1589427900,47
1589428800,71
1589429700,46
1589430600,60
1589431500,49
1589432400,44
1589433300,92
1589434200,33
1589435100,75
1589436000,59
1589436900,68
1589437800,82
1589438700,38
1589439600,50
1589440500,26
1589441400,68
1589442300,52
1589443200,66
1589444100,73
1589445000,45
1589445900,52
1589446800,29
1589447700,58
1589448600,65
1589449500,53
1589450400,77
1589451300,44
1589452200,47
1589453100,35
1589454000,59
1589454900,76
1589455800,65
1589456700,81
1589457600,57
1589458500,57
1589459400,98
1589460300,48
1589461200,69
1589462100,50
1589463000,76
1589463900,46
1589464800,50
1589465700,39
1589466600,35
1589467500,64
1589468400,46
1589469300,75
1589470200,44
1589471100,72
1589472000,110
1589472900,110
1589473800,106
1589474700,105
1589475600,69
1589476500,50
1589477400,51
1589478300,44
1589479200,23
1589480100,44
1589481000,44
1589481900,53
1589482800,54
1589483700,49
1589484600,56
1589485500,20
1589486400,42
1589487300,41
1589488200,50
1589489100,52
1589490000,49
1589490900,59
1589491800,32
1589492700,58
1589493600,38
1589494500,53
1589495400,52
1589496300,50
1589497200,56
1589498100,28
1589499000,29
1589499900,32
1589500800,52
1589501700,52
1589502600,49
1589503500,47
1589504400,43
1589505300,28
1589506200,30
1589507100,48
1589508000,50
1589508900,52
1589509800,38
1589510700,59
1589511600,23
1589512500,56
1589513400,46
1589514300,50
1589515200,64
1589516100,42
1589517000,64
1589517900,28
1589518800,48
1589519700,105
1589520600,45
1589521500,64
1589522400,41
1589523300,63
1589524200,42
1589525100,35
1589526000,29
1589526900,49
1589527800,62
1589528700,46
1589529600,75
1589530500,46
1589531400,33
1589532300,33
1589533200,40
1589534100,55
1589535000,54
1589535900,64
1589536800,56
1589537700,39
1589538600,33
1589539500,33
1589540400,53
1589541300,58
1589542200,42
1589543100,73
1589544000,129
1589544900,47
1589545800,44
1589546700,52
1589547600,70
1589548500,49
1589549400,67
1589550300,58
1589551200,48
1589552100,33
1589553000,27
1589553900,58
1589554800,48
1589555700,65
1589556600,55
1589557500,52
1589558400,43
1589559300,32
1589560200,121
1589561100,60
1589562000,72
1589562900,66
1589563800,63
1589564700,74
1589565600,37
1589566500,66
1589567400,55
1589568300,83
1589569200,75
1589570100,84
1589571000,80
1589571900,58
1589572800,66
1589573700,50
1589574600,70
1589575500,77
1589576400,51
1589577300,57
1589578200,38
1589579100,48
1589580000,23
1589580900,36
1589581800,50
1589582700,42
1589583600,60
1589584500,39
1589585400,58
1589586300,17
1589587200,39
1589588100,39
1589589000,43
1589589900,63
1589590800,40
1589591700,62
1589592600,27
1589593500,35
1589594400,23
1589595300,49
1589596200,58
1589597100,44
1589598000,62
1589598900,37
1589599800,30
1589600700,29
1589601600,38
1589602500,73
1589603400,60
1589604300,105
1589605200,112
1589606100,94
1589607000,115
1589607900,110
1589608800,133
1589609700,112
1589610600,45
1589611500,64
1589612400,36
1589613300,56
1589614200,20
1589615100,56
1589616000,51
1589616900,48
1589617800,64
1589618700,43
1589619600,46
1589620500,21
1589621400,40
1589622300,54
1589623200,54
1589624100,64
1589625000,56
1589625900,40
1589626800,35
1589627700,27
1589628600,66
1589629500,54
1589630400,54
1589631300,54
1589632200,50
1589633100,36
1589634000,21
1589634900,53
1589635800,57
1589636700,65
1589637600,49
1589638500,53
1589639400,48
1589640300,21
1589641200,44
1589642100,41
1589643000,66
1589643900,43
1589644800,56
1589645700,57
1589646600,28
1589647500,66
1589648400,40
1589649300,77
1589650200,115
1589651100,61
1589652000,77
1589652900,46
1589653800,56
1589654700,37
1589655600,66
1589656500,71
1589657400,83
1589658300,171
1589659200,126
1589660100,128
1589661000,114
1589661900,116
1589662800,151
1589663700,128
1589664600,151
1589665500,136
1589666400,122
1589667300,73
1589668200,20
1589669100,64
1589670000,47
1589670900,55
1589671800,50
1589672700,36
1589673600,35
1589674500,20
1589675400,57
1589676300,50
1589677200,51
1589678100,50
1589679000,33
1589679900,41
1589680800,19
1589681700,55
1589682600,49
1589683500,47
1589684400,56
1589685300,30
1589686200,39
1589687100,18
1589688000,60
1589688900,48
1589689800,42
1589690700,82
1589691600,34
1589692500,50
1589693400,25
1589694300,59
1589695200,51
1589696100,52
1589697000,60
1589697900,32
1589698800,40
1589699700,24
1589700600,55
1589701500,55
1589702400,65
1589703300,54
1589704200,47
1589705100,22
1589706000,43
1589706900,42
1589707800,59
1589708700,54
1589709600,47
1589710500,60
1589711400,24
1589712300,44
1589713200,27
1589714100,74
1589715000,48
1589715900,55
1589716800,106
1589717700,38
1589718600,44
1589719500,21
1589720400,62
1589721300,50
1589722200,53
1589723100,54
1589724000,51
1589724900,39
1589725800,41
1589726700,54
1589727600,68
1589728500,64
1589729400,62
1589730300,49
1589731200,45
1589732100,25
1589733000,27
1589733900,47
1589734800,50
1589735700,193
1589736600,221
1589737500,63
1589738400,54
1589739300,50
1589740200,80
1589741100,122
1589742000,144
1589742900,132
1589743800,133
1589744700,135
1589745600,115
1589746500,126
1589747400,112
1589748300,149
1589749200,114
1589750100,106
1589751000,127
1589751900,107
1589752800,41
1589753700,26
1589754600,54
1589755500,45
1589756400,46
1589757300,61
1589758200,42
1589759100,47
1589760000,27
1589760900,29
1589761800,49
1589762700,50
1589763600,52
1589764500,48
1589765400,61
1589766300,20
1589767200,35
1589768100,39
1589769000,40
1589769900,62
1589770800,49
1589771700,72
1589772600,58
1589773500,36
1589774400,37
1589775300,51
1589776200,157
1589777100,176
1589778000,180
1589778900,73
1589779800,52
1589780700,40
1589781600,27
1589782500,56
1589783400,52
1589784300,62
1589785200,44
1589786100,51
1589787000,48
1589787900,21
1589788800,44
1589789700,54
1589790600,64
1589791500,57
1589792400,47
1589793300,56
1589794200,30
1589795100,36
1589796000,39
1589796900,59
1589797800,48
1589798700,53
1589799600,64
1589800500,35
1589801400,43
1589802300,40
1589803200,43
1589804100,61
1589805000,88
1589805900,65
1589806800,49
1589807700,42
1589808600,175
1589809500,216
1589810400,59
1589811300,54
1589812200,59
1589813100,46
1589814000,76
1589814900,30
1589815800,27
1589816700,44
1589817600,46
1589818500,62
1589819400,51
1589820300,53
1589821200,49
1589822100,42
1589823000,62
1589823900,60
1589824800,87
1589825700,81
1589826600,78
1589827500,78
1589828400,70
1589829300,54
1589830200,65
1589831100,140
1589832000,128
1589832900,144
1589833800,137
1589834700,126
1589835600,135
1589836500,108
1589837400,122
1589838300,134
1589839200,109
1589840100,57
1589841000,52
1589841900,52
1589842800,33
1589843700,40
1589844600,20
1589845500,58
1589846400,51
1589847300,45
1589848200,62
1589849100,37
1589850000,41
1589850900,28
1589851800,33
1589852700,58
1589853600,46
1589854500,56
1589855400,50
1589856300,46
1589857200,29
1589858100,53
1589859000,47
1589859900,54
1589860800,63
1589861700,46
1589862600,71
1589863500,34
1589864400,77
1589865300,45
1589866200,44
1589867100,66
1589868000,51
1589868900,56
1589869800,59
1589870700,29
1589871600,36
1589872500,45
1589873400,58
1589874300,51
1589875200,64
1589876100,42
1589877000,45
1589877900,69
1589878800,21
1589879700,62
1589880600,53
1589881500,64
1589882400,56
1589883300,124
1589884200,67
1589885100,65
1589886000,69
1589886900,63
1589887800,113
1589888700,32
1589889600,42
1589890500,39
1589891400,37
1589892300,78
1589893200,54
1589894100,54
1589895000,52
1589895900,51
1589896800,28
1589897700,28
1589898600,48
1589899500,56
1589900400,56
1589901300,52
1589902200,82
1589903100,70
1589904000,76
1589904900,79
1589905800,50
1589906700,85
1589907600,80
1589908500,77
1589909400,87
1589910300,78
1589911200,236
1589912100,162
1589913000,96
1589913900,123
1589914800,158
1589915700,163
1589916600,144
1589917500,175
1589918400,154
1589919300,177
1589920200,165
1589921100,160
1589922000,157
1589922900,144
1589923800,145
1589924700,163
1589925600,155
1589926500,74
1589927400,83
1589928300,89
1589929200,49
1589930100,72
1589931000,65
1589931900,85
1589932800,82
1589933700,79
1589934600,84
1589935500,72
1589936400,66
1589937300,56
1589938200,84
1589939100,74
1589940000,82
1589940900,92
1589941800,70
1589942700,77
1589943600,52
1589944500,87
1589945400,82
1589946300,86
1589947200,95
1589948100,73
1589949000,92
1589949900,61
1589950800,57
1589951700,78
1589952600,127
1589953500,84
1589954400,84
1589955300,96
1589956200,75
1589957100,116
1589958000,89
1589958900,69
1589959800,97
1589960700,79
1589961600,86
1589962500,87
1589963400,62
1589964300,73
1589965200,62
1589966100,83
1589967000,84
1589967900,102
1589968800,83
1589969700,282
1589970600,131
1589971500,95
1589972400,108
1589973300,74
1589974200,78
1589975100,69
1589976000,54
1589976900,87
1589977800,84
1589978700,90
1589979600,89
1589980500,90
1589981400,83
1589982300,55
1589983200,72
1589984100,58
1589985000,84
1589985900,81
1589986800,158
1589987700,133
1589988600,133
1589989500,85
1589990400,59
1589991300,76
1589992200,76
1589993100,84
1589994000,88
1589994900,73
1589995800,92
1589996700,79
1589997600,63
1589998500,67
1589999400,95
1590000300,170
1590001200,163
1590002100,169
1590003000,163
1590003900,191
1590004800,143
1590005700,146
1590006600,141
1590007500,158
1590008400,175
1590009300,161
1590010200,166
1590011100,106
1590012000,74
1590012900,69
1590013800,52
1590014700,83
1590015600,81
1590016500,85
1590017400,81
1590018300,84
1590019200,79
1590020100,62
1590021000,61
1590021900,64
1590022800,87
1590023700,82
1590024600,84
1590025500,79
1590026400,84
1590027300,71
1590028200,59
1590029100,72
1590030000,67
1590030900,105
1590031800,92
1590032700,74
1590033600,96
1590034500,82
1590035400,68
1590036300,59
1590037200,68
1590038100,89
1590039000,83
1590039900,131
1590040800,78
1590041700,89
1590042600,92
1590043500,65
1590044400,68
1590045300,70
1590046200,96
1590047100,77
1590048000,87
1590048900,89
1590049800,72
1590050700,84
1590051600,62
1590052500,349
1590053400,460
1590054300,336
1590055200,226
1590056100,342
1590057000,196
1590057900,80
1590058800,97
1590059700,78
1590060600,98
1590061500,77
1590062400,66
1590063300,94
1590064200,142
1590065100,215
1590066000,97
1590066900,97
1590067800,76
1590068700,93
1590069600,85
1590070500,80
1590071400,70
1590072300,61
1590073200,86
1590074100,83
1590075000,542
1590075900,471
1590076800,90
1590077700,104
1590078600,80
1590079500,85
1590080400,45
1590081300,83
