timestamp,power
1588600800,153
1588601700,108
1588602600,100
1588603500,98
1588604400,137
1588605300,109
1588606200,108
1588607100,130
1588608000,150
1588608900,130
1588609800,149
1588610700,123
1588611600,120
1588612500,64
1588613400,64
1588614300,64
1588615200,162
1588616100,646
1588617000,221
1588617900,162
1588618800,123
1588619700,91
1588620600,129
1588621500,126
1588622400,126
1588623300,100
1588624200,169
1588625100,101
1588626000,123
1588626900,127
1588627800,124
1588628700,172
1588629600,133
1588630500,110
1588631400,99
1588632300,107
1588633200,152
1588634100,116
1588635000,91
1588635900,103
1588636800,104
1588637700,92
1588638600,84
1588639500,99
1588640400,70
1588641300,60
1588642200,62
1588643100,76
1588644000,68
1588644900,63
1588645800,271
1588646700,427
1588647600,69
1588648500,61
1588649400,58
1588650300,80
1588651200,64
1588652100,83
1588653000,59
1588653900,73
1588654800,487
1588655700,918
1588656600,686
1588657500,660
1588658400,145
1588659300,110
1588660200,76
1588661100,92
1588662000,84
1588662900,320
1588663800,676
1588664700,563
1588665600,525
1588666500,495
1588667400,382
1588668300,136
1588669200,141
1588670100,422
1588671000,711
1588671900,1277
1588672800,726
1588673700,401
1588674600,99
1588675500,111
1588676400,81
1588677300,68
1588678200,68
1588679100,111
1588680000,74
1588680900,68
1588681800,67
1588682700,86
1588683600,239
1588684500,676
1588685400,627
1588686300,382
1588687200,71
1588688100,68
1588689000,93
1588689900,94
1588690800,98
1588691700,94
1588692600,72
1588693500,93
1588694400,85
1588695300,137
1588696200,104
1588697100,127
1588698000,104
1588698900,116
1588699800,314
1588700700,360
1588701600,346
1588702500,604
1588703400,1029
1588704300,1380
1588705200,704
1588706100,668
1588707000,647
1588707900,664
1588708800,642
1588709700,698
1588710600,611
1588711500,133
1588712400,126
1588713300,168
1588714200,102
1588715100,124
1588716000,103
1588716900,106
1588717800,63
1588718700,113
1588719600,66
1588720500,64
1588721400,62
1588722300,89
1588723200,65
1588724100,90
1588725000,306
1588725900,254
1588726800,93
1588727700,96
1588728600,91
1588729500,140
1588730400,94
1588731300,78
1588732200,67
1588733100,86
1588734000,64
1588734900,88
1588735800,65
1588736700,89
1588737600,67
1588738500,62
1588739400,96
1588740300,84
1588741200,495
1588742100,1108
1588743000,645
1588743900,620
1588744800,391
1588745700,482
1588746600,618
1588747500,569
1588748400,450
1588749300,379
1588750200,370
1588751100,417
1588752000,232
1588752900,159
1588753800,102
1588754700,93
1588755600,86
1588756500,77
1588757400,77
1588758300,92
1588759200,475
1588760100,264
1588761000,110
1588761900,260
1588762800,621
1588763700,361
1588764600,330
1588765500,150
1588766400,495
1588767300,575
1588768200,74
1588769100,86
1588770000,87
1588770900,73
1588771800,75
1588772700,134
1588773600,185
1588774500,635
1588775400,301
1588776300,121
1588777200,388
1588778100,197
1588779000,150
1588779900,128
1588780800,149
1588781700,136
1588782600,173
1588783500,215
1588784400,208
1588785300,613
1588786200,129
1588787100,127
1588788000,142
1588788900,259
1588789800,154
1588790700,200
1588791600,185
1588792500,197
1588793400,153
1588794300,145
1588795200,149
1588796100,101
1588797000,149
1588797900,202
1588798800,157
1588799700,182
1588800600,153
1588801500,170
1588802400,113
1588803300,102
1588804200,123
1588805100,257
1588806000,439
1588806900,122
1588807800,120
1588808700,139
1588809600,127
1588810500,125
1588811400,147
1588812300,139
1588813200,127
1588814100,117
1588815000,123
1588815900,134
1588816800,166
1588817700,151
1588818600,151
1588819500,167
1588820400,159
1588821300,148
1588822200,134
1588823100,133
1588824000,157
1588824900,121
1588825800,124
1588826700,130
1588827600,837
1588828500,1073
1588829400,674
1588830300,497
1588831200,87
1588832100,73
1588833000,89
1588833900,81
1588834800,122
1588835700,77
1588836600,78
1588837500,107
1588838400,108
1588839300,77
1588840200,107
1588841100,123
1588842000,681
1588842900,725
1588843800,310
1588844700,258
1588845600,143
1588846500,134
1588847400,165
1588848300,140
1588849200,136
1588850100,105
1588851000,91
1588851900,82
1588852800,129
1588853700,115
1588854600,83
1588855500,85
1588856400,177
1588857300,295
1588858200,147
1588859100,83
1588860000,132
1588860900,770
1588861800,351
1588862700,130
1588863600,421
1588864500,807
1588865400,95
1588866300,552
1588867200,782
1588868100,542
1588869000,604
1588869900,785
1588870800,751
1588871700,958
1588872600,554
1588873500,577
1588874400,565
1588875300,278
1588876200,93
1588877100,226
1588878000,105
1588878900,139
1588879800,127
1588880700,112
1588881600,126
1588882500,159
1588883400,113
1588884300,146
1588885200,188
1588886100,99
1588887000,124
1588887900,86
1588888800,96
1588889700,389
1588890600,305
1588891500,103
1588892400,88
1588893300,72
1588894200,70
1588895100,87
1588896000,78
1588896900,93
1588897800,70
1588898700,95
1588899600,76
1588900500,101
1588901400,100
1588902300,123
1588903200,122
1588904100,98
1588905000,85
1588905900,96
1588906800,72
1588907700,71
1588908600,101
1588909500,91
1588910400,71
1588911300,70
1588912200,396
1588913100,296
1588914000,602
1588914900,580
1588915800,166
1588916700,634
1588917600,625
1588918500,276
1588919400,118
1588920300,72
1588921200,74
1588922100,71
1588923000,97
1588923900,157
1588924800,79
1588925700,92
1588926600,122
1588927500,129
1588928400,101
1588929300,428
1588930200,484
1588931100,306
1588932000,151
1588932900,141
1588933800,130
1588934700,121
1588935600,115
1588936500,428
1588937400,600
1588938300,86
1588939200,101
1588940100,211
1588941000,421
1588941900,132
1588942800,84
1588943700,96
1588944600,88
1588945500,81
1588946400,98
1588947300,196
1588948200,690
1588949100,153
1588950000,215
1588950900,273
1588951800,576
1588952700,226
1588953600,141
1588954500,121
1588955400,178
1588956300,180
1588957200,160
1588958100,129
1588959000,682
1588959900,1216
1588960800,697
1588961700,422
1588962600,108
1588963500,120
1588964400,122
1588965300,543
1588966200,140
1588967100,129
1588968000,127
1588968900,94
1588969800,194
1588970700,68
1588971600,69
1588972500,111
1588973400,184
1588974300,688
1588975200,398
1588976100,130
1588977000,83
1588977900,69
1588978800,71
1588979700,90
1588980600,72
1588981500,69
1588982400,92
1588983300,94
1588984200,68
1588985100,68
1588986000,430
1588986900,89
1588987800,94
1588988700,69
1588989600,83
1588990500,78
1588991400,69
1588992300,69
1588993200,117
1588994100,68
1588995000,70
1588995900,67
1588996800,93
1588997700,68
1588998600,100
1588999500,69
1589000400,82
1589001300,69
1589002200,96
1589003100,123
1589004000,664
1589004900,109
1589005800,108
1589006700,121
1589007600,98
1589008500,86
1589009400,412
1589010300,633
1589011200,478
1589012100,400
1589013000,584
1589013900,1382
1589014800,608
1589015700,473
1589016600,140
1589017500,110
1589018400,102
1589019300,98
1589020200,96
1589021100,127
1589022000,345
1589022900,96
1589023800,234
1589024700,213
1589025600,341
1589026500,497
1589027400,204
1589028300,314
1589029200,630
1589030100,76
1589031000,102
1589031900,194
1589032800,147
1589033700,144
1589034600,206
1589035500,242
1589036400,284
1589037300,315
1589038200,245
1589039100,540
1589040000,1427
1589040900,1291
1589041800,729
1589042700,657
1589043600,707
1589044500,680
1589045400,783
1589046300,649
1589047200,272
1589048100,112
1589049000,67
1589049900,69
1589050800,88
1589051700,65
1589052600,66
1589053500,112
1589054400,77
1589055300,123
1589056200,104
1589057100,143
1589058000,148
1589058900,133
1589059800,124
1589060700,95
1589061600,125
1589062500,115
1589063400,658
1589064300,79
1589065200,99
1589066100,87
1589067000,74
1589067900,66
1589068800,68
1589069700,94
1589070600,96
1589071500,98
1589072400,144
1589073300,110
1589074200,94
1589075100,94
1589076000,116
1589076900,81
1589077800,67
1589078700,68
1589079600,92
1589080500,66
1589081400,101
1589082300,76
1589083200,82
1589084100,65
1589085000,61
1589085900,159
1589086800,315
1589087700,63
1589088600,88
1589089500,86
1589090400,61
1589091300,63
1589092200,116
1589093100,107
1589094000,246
1589094900,610
1589095800,726
1589096700,229
1589097600,119
1589098500,365
1589099400,251
1589100300,259
1589101200,252
1589102100,372
1589103000,276
1589103900,482
1589104800,742
1589105700,710
1589106600,426
1589107500,88
1589108400,447
1589109300,123
1589110200,146
1589111100,214
1589112000,174
1589112900,75
1589113800,340
1589114700,1020
1589115600,487
1589116500,77
1589117400,81
1589118300,121
1589119200,76
1589120100,101
1589121000,96
1589121900,70
1589122800,277
1589123700,647
1589124600,313
1589125500,136
1589126400,98
1589127300,119
1589128200,95
1589129100,68
1589130000,91
1589130900,70
1589131800,69
1589132700,70
1589133600,90
1589134500,93
1589135400,224
1589136300,127
1589137200,94
1589138100,105
1589139000,115
1589139900,138
1589140800,105
1589141700,119
1589142600,88
1589143500,94
1589144400,76
1589145300,68
1589146200,90
1589147100,75
1589148000,95
1589148900,137
1589149800,103
1589150700,93
1589151600,73
1589152500,294
1589153400,327
1589154300,91
1589155200,76
1589156100,80
1589157000,67
1589157900,66
1589158800,91
1589159700,99
1589160600,66
1589161500,72
1589162400,123
1589163300,116
1589164200,78
1589165100,115
1589166000,72
1589166900,94
1589167800,72
1589168700,92
1589169600,74
1589170500,100
1589171400,118
1589172300,160
1589173200,421
1589174100,723
1589175000,632
1589175900,274
1589176800,60
1589177700,69
1589178600,77
1589179500,63
1589180400,60
1589181300,88
1589182200,97
1589183100,59
1589184000,62
1589184900,85
1589185800,62
1589186700,61
1589187600,81
1589188500,68
1589189400,59
1589190300,89
1589191200,91
1589192100,87
1589193000,116
1589193900,117
1589194800,137
1589195700,124
1589196600,107
1589197500,95
1589198400,70
1589199300,104
1589200200,94
1589201100,81
1589202000,99
1589202900,74
1589203800,98
1589204700,229
1589205600,424
1589206500,145
1589207400,137
1589208300,106
1589209200,248
1589210100,271
1589211000,186
1589211900,161
1589212800,136
1589213700,376
1589214600,201
1589215500,245
1589216400,167
1589217300,149
1589218200,661
1589219100,278
1589220000,128
1589220900,96
1589221800,90
1589222700,114
1589223600,99
1589224500,143
1589225400,181
1589226300,109
1589227200,100
1589228100,153
1589229000,142
1589229900,159
1589230800,136
1589231700,116
1589232600,96
1589233500,112
1589234400,72
1589235300,83
1589236200,297
1589237100,330
1589238000,76
1589238900,99
1589239800,63
1589240700,58
1589241600,83
1589242500,59
1589243400,61
1589244300,71
1589245200,101
1589246100,61
1589247000,61
1589247900,87
1589248800,100
1589249700,152
1589250600,82
1589251500,128
1589252400,88
1589253300,85
1589254200,110
1589255100,68
1589256000,81
1589256900,60
1589257800,87
1589258700,57
1589259600,750
1589260500,1572
1589261400,691
1589262300,369
1589263200,66
1589264100,99
1589265000,351
1589265900,91
1589266800,81
1589267700,101
1589268600,68
1589269500,70
1589270400,117
1589271300,73
1589272200,72
1589273100,102
1589274000,115
1589274900,94
1589275800,94
1589276700,114
1589277600,73
1589278500,117
1589279400,139
1589280300,164
1589281200,78
1589282100,520
1589283000,130
1589283900,208
1589284800,72
1589285700,117
1589286600,236
1589287500,72
1589288400,72
1589289300,83
1589290200,165
1589291100,223
1589292000,183
1589292900,124
1589293800,104
1589294700,375
1589295600,690
1589296500,624
1589297400,149
1589298300,113
1589299200,95
1589300100,401
1589301000,555
1589301900,104
1589302800,137
1589303700,139
1589304600,105
1589305500,104
1589306400,336
1589307300,223
1589308200,453
1589309100,267
1589310000,140
1589310900,493
1589311800,166
1589312700,248
1589313600,191
1589314500,163
1589315400,192
1589316300,181
1589317200,168
1589318100,171
1589319000,110
1589319900,78
1589320800,74
1589321700,67
1589322600,319
1589323500,441
1589324400,66
1589325300,63
1589326200,63
1589327100,88
1589328000,63
1589328900,65
1589329800,71
1589330700,125
1589331600,64
1589332500,61
1589333400,85
1589334300,99
1589335200,96
1589336100,95
1589337000,113
1589337900,89
1589338800,83
1589339700,65
1589340600,111
1589341500,68
1589342400,66
1589343300,70
1589344200,78
1589345100,72
1589346000,587
1589346900,1015
1589347800,655
1589348700,455
1589349600,104
1589350500,98
1589351400,74
1589352300,79
1589353200,76
1589354100,145
1589355000,101
1589355900,75
1589356800,93
1589357700,106
1589358600,106
1589359500,264
1589360400,826
1589361300,1002
1589362200,321
1589363100,166
1589364000,245
1589364900,147
1589365800,109
1589366700,103
1589367600,250
1589368500,339
1589369400,305
1589370300,91
1589371200,426
1589372100,98
1589373000,74
1589373900,83
1589374800,168
1589375700,109
1589376600,96
1589377500,96
1589378400,96
1589379300,583
1589380200,416
1589381100,228
1589382000,200
1589382900,211
1589383800,135
1589384700,220
1589385600,101
1589386500,366
1589387400,655
1589388300,370
1589389200,69
1589390100,93
1589391000,112
1589391900,98
1589392800,93
1589393700,104
1589394600,136
1589395500,184
1589396400,180
1589397300,656
1589398200,692
1589399100,459
1589400000,257
1589400900,201
1589401800,229
1589402700,440
1589403600,168
1589404500,147
1589405400,121
1589406300,116
1589407200,392
1589408100,128
1589409000,279
1589409900,462
1589410800,116
1589411700,120
1589412600,110
1589413500,112
1589414400,154
1589415300,115
1589416200,107
1589417100,108
1589418000,128
1589418900,107
1589419800,130
1589420700,107
1589421600,129
1589422500,130
1589423400,138
1589424300,136
1589425200,187
1589426100,135
1589427000,107
1589427900,116
1589428800,125
1589429700,262
1589430600,470
1589431500,142
1589432400,117
1589433300,476
1589434200,592
1589435100,121
1589436000,601
1589436900,629
1589437800,458
1589438700,525
1589439600,150
1589440500,140
1589441400,313
1589442300,170
1589443200,147
1589444100,113
1589445000,115
1589445900,175
1589446800,160
1589447700,375
1589448600,1085
1589449500,1218
1589450400,876
1589451300,553
1589452200,558
1589453100,664
1589454000,502
1589454900,182
1589455800,281
1589456700,600
1589457600,184
1589458500,402
1589459400,285
1589460300,153
1589461200,163
1589462100,150
1589463000,237
1589463900,251
1589464800,936
1589465700,974
1589466600,471
1589467500,254
1589468400,338
1589469300,140
1589470200,159
1589471100,107
1589472000,83
1589472900,437
1589473800,90
1589474700,72
1589475600,70
1589476500,83
1589477400,81
1589478300,298
1589479200,106
1589480100,120
1589481000,129
1589481900,96
1589482800,70
1589483700,94
1589484600,164
1589485500,73
1589486400,82
1589487300,139
1589488200,143
1589489100,175
1589490000,601
1589490900,222
1589491800,132
1589492700,111
1589493600,127
1589494500,107
1589495400,104
1589496300,101
1589497200,112
1589498100,66
1589499000,64
1589499900,61
1589500800,89
1589501700,60
1589502600,64
1589503500,87
1589504400,88
1589505300,65
1589506200,66
1589507100,65
1589508000,87
1589508900,316
1589509800,192
1589510700,67
1589511600,84
1589512500,88
1589513400,91
1589514300,127
1589515200,105
1589516100,94
1589517000,72
1589517900,71
1589518800,611
1589519700,1048
1589520600,651
1589521500,627
1589522400,139
1589523300,67
1589524200,90
1589525100,110
1589526000,80
1589526900,69
1589527800,69
1589528700,86
1589529600,100
1589530500,68
1589531400,70
1589532300,91
1589533200,76
1589534100,70
1589535000,375
1589535900,817
1589536800,1212
1589537700,689
1589538600,541
1589539500,579
1589540400,606
1589541300,577
1589542200,116
1589543100,101
1589544000,78
1589544900,84
1589545800,75
1589546700,161
1589547600,165
1589548500,341
1589549400,412
1589550300,986
1589551200,236
1589552100,129
1589553000,112
1589553900,93
1589554800,88
1589555700,209
1589556600,99
1589557500,113
1589558400,129
1589559300,115
1589560200,131
1589561100,141
1589562000,236
1589562900,447
1589563800,702
1589564700,693
1589565600,110
1589566500,142
1589567400,132
1589568300,220
1589569200,469
1589570100,69
1589571000,94
1589571900,67
1589572800,68
1589573700,71
1589574600,208
1589575500,218
1589576400,250
1589577300,217
1589578200,530
1589579100,1152
1589580000,532
1589580900,167
1589581800,140
1589582700,124
1589583600,129
1589584500,281
1589585400,73
1589586300,97
1589587200,156
1589588100,115
1589589000,92
1589589900,91
1589590800,104
1589591700,85
1589592600,63
1589593500,65
1589594400,73
1589595300,74
1589596200,64
1589597100,89
1589598000,78
1589598900,226
1589599800,224
1589600700,61
1589601600,84
1589602500,97
1589603400,64
1589604300,62
1589605200,86
1589606100,65
1589607000,66
1589607900,137
1589608800,99
1589609700,100
1589610600,157
1589611500,111
1589612400,146
1589613300,217
1589614200,280
1589615100,178
1589616000,550
1589616900,253
1589617800,138
1589618700,238
1589619600,359
1589620500,434
1589621400,722
1589622300,323
1589623200,1456
1589624100,1882
1589625000,1384
1589625900,829
1589626800,643
1589627700,619
1589628600,831
1589629500,217
1589630400,158
1589631300,310
1589632200,146
1589633100,161
1589634000,151
1589634900,552
1589635800,682
1589636700,597
1589637600,616
1589638500,597
1589639400,585
1589640300,549
1589641200,480
1589642100,121
1589643000,433
1589643900,1302
1589644800,623
1589645700,617
1589646600,422
1589647500,109
1589648400,97
1589649300,95
1589650200,117
1589651100,183
1589652000,149
1589652900,118
1589653800,146
1589654700,73
1589655600,68
1589656500,106
1589657400,92
1589658300,68
1589659200,105
1589660100,262
1589661000,1021
1589661900,521
1589662800,299
1589663700,384
1589664600,429
1589665500,380
1589666400,297
1589667300,436
1589668200,277
1589669100,109
1589670000,104
1589670900,121
1589671800,98
1589672700,79
1589673600,79
1589674500,103
1589675400,76
1589676300,75
1589677200,79
1589678100,97
1589679000,75
1589679900,110
1589680800,74
1589681700,146
1589682600,74
1589683500,72
1589684400,73
1589685300,93
1589686200,89
1589687100,188
1589688000,353
1589688900,119
1589689800,98
1589690700,95
1589691600,104
1589692500,105
1589693400,153
1589694300,70
1589695200,85
1589696100,76
1589697000,70
1589697900,69
1589698800,102
1589699700,323
1589700600,269
1589701500,608
1589702400,1140
1589703300,678
1589704200,115
1589705100,287
1589706000,269
1589706900,900
1589707800,202
1589708700,205
1589709600,293
1589710500,183
1589711400,148
1589712300,169
1589713200,253
1589714100,157
1589715000,173
1589715900,583
1589716800,1385
1589717700,793
1589718600,695
1589719500,800
1589720400,642
1589721300,521
1589722200,503
1589723100,465
1589724000,553
1589724900,760
1589725800,487
1589726700,107
1589727600,123
1589728500,142
1589729400,112
1589730300,104
1589731200,127
1589732100,464
1589733000,1071
1589733900,826
1589734800,729
1589735700,707
1589736600,649
1589737500,312
1589738400,165
1589739300,132
1589740200,99
1589741100,143
1589742000,136
1589742900,130
1589743800,104
1589744700,137
1589745600,132
1589746500,175
1589747400,80
1589748300,91
1589749200,66
1589750100,141
1589751000,116
1589751900,147
1589752800,63
1589753700,67
1589754600,111
1589755500,71
1589756400,62
1589757300,65
1589758200,88
1589759100,67
1589760000,322
1589760900,392
1589761800,84
1589762700,65
1589763600,63
1589764500,78
1589765400,98
1589766300,93
1589767200,116
1589768100,121
1589769000,94
1589769900,94
1589770800,94
1589771700,146
1589772600,93
1589773500,75
1589774400,76
1589775300,86
1589776200,67
1589777100,121
1589778000,120
1589778900,333
1589779800,99
1589780700,799
1589781600,669
1589782500,222
1589783400,120
1589784300,88
1589785200,436
1589786100,91
1589787000,68
1589787900,80
1589788800,125
1589789700,613
1589790600,701
1589791500,354
1589792400,317
1589793300,310
1589794200,715
1589795100,440
1589796000,304
1589796900,441
1589797800,710
1589798700,551
1589799600,261
1589800500,104
1589801400,129
1589802300,104
1589803200,146
1589804100,118
1589805000,132
1589805900,511
1589806800,344
1589807700,254
1589808600,343
1589809500,214
1589810400,195
1589811300,219
1589812200,128
1589813100,177
1589814000,175
1589814900,268
1589815800,399
1589816700,951
1589817600,776
1589818500,402
1589819400,194
1589820300,290
1589821200,379
1589822100,295
1589823000,214
1589823900,814
1589824800,771
1589825700,781
1589826600,252
1589827500,143
1589828400,182
1589829300,128
1589830200,105
1589831100,133
1589832000,96
1589832900,97
1589833800,114
1589834700,148
1589835600,70
1589836500,89
1589837400,78
1589838300,59
1589839200,76
1589840100,58
1589841000,90
1589841900,123
1589842800,87
1589843700,95
1589844600,99
1589845500,86
1589846400,87
1589847300,106
1589848200,88
1589849100,72
1589850000,86
1589850900,85
1589851800,61
1589852700,310
1589853600,331
1589854500,135
1589855400,93
1589856300,265
1589857200,100
1589858100,84
1589859000,81
1589859900,232
1589860800,273
1589861700,68
1589862600,64
1589863500,112
1589864400,260
1589865300,275
1589866200,657
1589867100,624
1589868000,88
1589868900,65
1589869800,66
1589870700,90
1589871600,90
1589872500,68
1589873400,67
1589874300,91
1589875200,118
1589876100,363
1589877000,360
1589877900,226
1589878800,533
1589879700,554
1589880600,579
1589881500,634
1589882400,278
1589883300,164
1589884200,431
1589885100,265
1589886000,73
1589886900,85
1589887800,88
1589888700,91
1589889600,99
1589890500,123
1589891400,89
1589892300,104
1589893200,261
1589894100,204
1589895000,186
1589895900,219
1589896800,196
1589897700,178
1589898600,187
1589899500,158
1589900400,336
1589901300,206
1589902200,183
1589903100,257
1589904000,591
1589904900,825
1589905800,688
1589906700,896
1589907600,1027
1589908500,647
1589909400,583
1589910300,354
1589911200,198
1589912100,294
1589913000,339
1589913900,132
1589914800,82
1589915700,67
1589916600,89
1589917500,82
1589918400,125
1589919300,97
1589920200,189
1589921100,145
1589922000,78
1589922900,81
1589923800,130
1589924700,67
1589925600,69
1589926500,88
1589927400,70
1589928300,400
1589929200,114
1589930100,113
1589931000,67
1589931900,65
1589932800,80
1589933700,81
1589934600,65
1589935500,94
1589936400,89
1589937300,66
1589938200,64
1589939100,66
1589940000,88
1589940900,209
1589941800,126
1589942700,110
1589943600,105
1589944500,93
1589945400,94
1589946300,118
1589947200,92
1589948100,127
1589949000,84
1589949900,91
1589950800,366
1589951700,643
1589952600,652
1589953500,250
1589954400,83
1589955300,60
1589956200,83
1589957100,72
1589958000,102
1589958900,62
1589959800,82
1589960700,59
1589961600,125
1589962500,71
1589963400,61
1589964300,55
1589965200,53
1589966100,79
1589967000,78
1589967900,96
1589968800,858
1589969700,285
1589970600,477
1589971500,224
1589972400,185
1589973300,57
1589974200,52
1589975100,51
1589976000,77
1589976900,60
1589977800,80
1589978700,126
1589979600,87
1589980500,79
1589981400,87
1589982300,101
1589983200,544
1589984100,102
1589985000,103
1589985900,89
1589986800,374
1589987700,82
1589988600,107
1589989500,104
1589990400,84
1589991300,113
1589992200,115
1589993100,81
1589994000,81
1589994900,245
1589995800,96
1589996700,563
1589997600,620
1589998500,176
1589999400,334
1590000300,147
1590001200,504
1590002100,343
1590003000,303
1590003900,1025
1590004800,794
1590005700,445
1590006600,158
1590007500,206
1590008400,136
1590009300,190
1590010200,272
1590011100,168
1590012000,135
1590012900,84
1590013800,97
1590014700,96
1590015600,72
1590016500,83
1590017400,85
1590018300,70
1590019200,48
1590020100,74
1590021000,77
1590021900,46
1590022800,54
1590023700,63
1590024600,115
1590025500,303
1590026400,70
1590027300,458
1590028200,595
1590029100,471
1590030000,465
1590030900,431
1590031800,345
1590032700,237
1590033600,84
1590034500,52
1590035400,54
1590036300,78
1590037200,52
1590038100,271
1590039000,774
1590039900,692
1590040800,623
1590041700,410
1590042600,95
1590043500,407
1590044400,594
1590045300,473
1590046200,515
1590047100,496
1590048000,446
1590048900,148
1590049800,104
1590050700,99
1590051600,108
1590052500,162
1590053400,380
1590054300,730
1590055200,289
1590056100,102
1590057000,90
1590057900,81
1590058800,117
1590059700,68
1590060600,67
1590061500,94
1590062400,68
1590063300,66
1590064200,81
1590065100,209
1590066000,67
1590066900,67
1590067800,120
1590068700,67
1590069600,67
1590070500,82
1590071400,76
1590072300,68
1590073200,64
1590074100,116
1590075000,68
1590075900,66
1590076800,83
