timestamp,power
1615867200,41
1615868100,41
1615869000,31
1615869900,109
1615870800,168
1615871700,142
1615872600,127
1615873500,123
1615874400,68
1615875300,41
1615876200,21
1615877100,22
1615878000,23
1615878900,22
1615879800,39
1615880700,39
1615881600,28
1615882500,22
1615883400,24
1615884300,21
1615885200,22
1615886100,30
1615887000,39
1615887900,36
1615888800,26
1615889700,22
1615890600,21
1615891500,22
1615892400,22
1615893300,35
1615894200,39
1615895100,34
1615896000,22
1615896900,21
1615897800,23
1615898700,22
1615899600,21
1615900500,41
1615901400,38
1615902300,28
1615903200,23
1615904100,22
1615905000,22
1615905900,21
1615906800,28
1615907700,39
1615908600,77
1615909500,799
1615910400,664
1615911300,198
1615912200,85
1615913100,177
1615914000,193
1615914900,183
1615915800,143
1615916700,49
1615917600,156
1615918500,309
1615919400,278
1615920300,194
1615921200,222
1615922100,367
1615923000,404
1615923900,317
1615924800,187
1615925700,436
1615926600,265
1615927500,121
1615928400,122
1615929300,119
1615930200,122
1615931100,173
1615932000,123
1615932900,108
1615933800,99
1615934700,111
1615935600,42
1615936500,32
1615937400,42
1615938300,43
1615939200,30
1615940100,18
1615941000,19
1615941900,18
1615942800,17
1615943700,33
1615944600,34
1615945500,32
1615946400,18
1615947300,18
1615948200,17
1615949100,20
1615950000,23
1615950900,35
1615951800,34
1615952700,22
1615953600,19
1615954500,20
1615955400,45
1615956300,104
1615957200,163
1615958100,102
1615959000,158
1615959900,67
1615960800,65
1615961700,29
1615962600,16
1615963500,20
1615964400,35
1615965300,32
1615966200,23
1615967100,17
1615968000,16
1615968900,16
1615969800,18
1615970700,26
1615971600,34
1615972500,33
1615973400,17
1615974300,18
1615975200,17
1615976100,16
1615977000,17
1615977900,32
1615978800,33
1615979700,27
1615980600,17
1615981500,16
1615982400,17
1615983300,17
1615984200,21
1615985100,33
1615986000,34
1615986900,21
1615987800,17
1615988700,16
1615989600,18
1615990500,16
1615991400,26
1615992300,35
1615993200,32
1615994100,19
1615995000,17
1615995900,554
1615996800,405
1615997700,210
1615998600,207
1615999500,50
1616000400,55
1616001300,91
1616002200,160
1616003100,200
1616004000,182
1616004900,133
1616005800,105
1616006700,109
1616007600,118
1616008500,263
1616009400,150
1616010300,153
1616011200,159
1616012100,217
1616013000,143
1616013900,148
1616014800,111
1616015700,129
1616016600,118
1616017500,121
1616018400,112
1616019300,138
1616020200,133
1616021100,98
1616022000,120
1616022900,110
1616023800,124
1616024700,92
1616025600,129
1616026500,115
1616027400,96
1616028300,17
1616029200,18
1616030100,18
1616031000,17
1616031900,29
1616032800,35
1616033700,32
1616034600,19
1616035500,18
1616036400,17
1616037300,18
1616038200,18
1616039100,37
1616040000,34
1616040900,28
1616041800,21
1616042700,104
1616043600,122
1616044500,51
1616045400,32
1616046300,33
1616047200,28
1616048100,16
1616049000,37
1616049900,69
1616050800,196
1616051700,106
1616052600,98
1616053500,35
1616054400,90
1616055300,17
1616056200,17
1616057100,18
1616058000,18
1616058900,33
1616059800,35
1616060700,23
1616061600,16
1616062500,36
1616063400,97
1616064300,130
1616065200,146
1616066100,167
1616067000,141
1616067900,137
1616068800,138
1616069700,137
1616070600,135
1616071500,142
1616072400,90
1616073300,36
1616074200,23
1616075100,26
1616076000,21
1616076900,41
1616077800,37
1616078700,50
1616079600,49
1616080500,41
1616081400,41
1616082300,19
1616083200,78
1616084100,143
1616085000,287
1616085900,223
1616086800,240
1616087700,241
1616088600,188
1616089500,170
1616090400,137
1616091300,211
1616092200,159
1616093100,154
1616094000,146
1616094900,104
1616095800,112
1616096700,329
1616097600,337
1616098500,190
1616099400,408
1616100300,327
1616101200,123
1616102100,110
1616103000,99
1616103900,113
1616104800,104
1616105700,107
1616106600,105
1616107500,108
1616108400,58
1616109300,24
1616110200,26
1616111100,26
1616112000,38
1616112900,35
1616113800,32
1616114700,19
1616115600,17
1616116500,19
1616117400,17
1616118300,24
1616119200,35
1616120100,33
1616121000,25
1616121900,17
1616122800,18
1616123700,18
1616124600,18
1616125500,33
1616126400,36
1616127300,38
1616128200,97
1616129100,143
1616130000,149
1616130900,27
1616131800,33
1616132700,33
1616133600,21
1616134500,39
1616135400,84
1616136300,17
1616137200,43
1616138100,43
1616139000,34
1616139900,33
1616140800,19
1616141700,17
1616142600,17
1616143500,18
1616144400,16
1616145300,21
1616146200,35
1616147100,32
1616148000,26
1616148900,16
1616149800,16
1616150700,17
1616151600,17
1616152500,23
1616153400,34
1616154300,42
1616155200,86
1616156100,63
1616157000,22
1616157900,16
1616158800,17
1616159700,21
1616160600,34
1616161500,33
1616162400,28
1616163300,16
1616164200,17
1616165100,17
1616166000,69
1616166900,113
1616167800,87
1616168700,32
1616169600,117
1616170500,415
1616171400,106
1616172300,126
1616173200,208
1616174100,110
1616175000,57
1616175900,40
1616176800,29
1616177700,28
1616178600,118
1616179500,310
1616180400,432
1616181300,551
1616182200,301
1616183100,188
1616184000,153
1616184900,170
1616185800,187
1616186700,148
1616187600,134
1616188500,147
1616189400,137
1616190300,115
1616191200,139
1616192100,147
1616193000,134
1616193900,154
1616194800,155
1616195700,93
1616196600,29
1616197500,25
1616198400,23
1616199300,18
1616200200,24
1616201100,31
1616202000,30
1616202900,19
1616203800,14
1616204700,15
1616205600,21
1616206500,17
1616207400,33
1616208300,30
1616209200,23
1616210100,16
1616211000,14
1616211900,15
1616212800,14
1616213700,28
1616214600,48
1616215500,115
1616216400,86
1616217300,245
1616218200,131
1616219100,166
1616220000,186
1616220900,93
1616221800,90
1616222700,99
1616223600,134
1616224500,60
1616225400,38
1616226300,45
1616227200,55
1616228100,53
1616229000,43
1616229900,39
1616230800,38
1616231700,38
1616232600,40
1616233500,53
1616234400,54
1616235300,52
1616236200,38
1616237100,39
1616238000,39
1616238900,38
1616239800,44
1616240700,57
1616241600,54
1616242500,43
1616243400,40
1616244300,38
1616245200,39
1616246100,39
1616247000,50
1616247900,55
1616248800,52
1616249700,38
1616250600,37
1616251500,39
1616252400,38
1616253300,38
1616254200,57
1616255100,55
1616256000,45
1616256900,53
1616257800,39
1616258700,38
1616259600,38
1616260500,46
1616261400,54
1616262300,53
1616263200,42
1616264100,38
1616265000,38
1616265900,39
1616266800,38
1616267700,50
1616268600,56
1616269500,51
1616270400,40
1616271300,40
1616272200,39
1616273100,38
1616274000,40
1616274900,56
1616275800,54
1616276700,47
1616277600,38
1616278500,38
1616279400,39
1616280300,39
1616281200,44
1616282100,57
1616283000,54
1616283900,41
1616284800,39
1616285700,37
1616286600,38
1616287500,39
1616288400,49
1616289300,56
1616290200,50
1616291100,40
1616292000,38
1616292900,38
1616293800,40
1616294700,39
1616295600,55
1616296500,56
1616297400,47
1616298300,38
1616299200,40
1616300100,38
1616301000,39
1616301900,42
1616302800,55
1616303700,56
1616304600,43
1616305500,39
1616306400,40
1616307300,40
1616308200,39
1616309100,45
1616310000,56
1616310900,54
1616311800,39
1616312700,39
1616313600,38
1616314500,38
1616315400,39
1616316300,46
1616317200,56
1616318100,54
1616319000,35
1616319900,9
1616320800,28
1616321700,7
1616322600,8
1616323500,22
1616324400,24
1616325300,21
1616326200,10
1616327100,8
1616328000,8
1616328900,9
1616329800,8
1616330700,24
1616331600,27
1616332500,16
1616333400,9
1616334300,8
1616335200,9
1616336100,8
1616337000,12
1616337900,26
1616338800,25
1616339700,14
1616340600,8
1616341500,8
1616342400,9
1616343300,9
1616344200,15
1616345100,25
1616346000,25
1616346900,9
1616347800,8
1616348700,9
1616349600,8
1616350500,8
1616351400,21
1616352300,25
1616353200,21
1616354100,17
1616355000,15
1616355900,15
1616356800,16
1616357700,15
1616358600,31
1616359500,33
1616360400,23
1616361300,15
1616362200,17
1616363100,15
1616364000,9
1616364900,12
1616365800,26
1616366700,24
1616367600,12
1616368500,9
1616369400,8
1616370300,9
1616371200,8
1616372100,18
1616373000,26
1616373900,21
1616374800,8
1616375700,11
1616376600,8
1616377500,13
1616378400,16
1616379300,30
1616380200,31
1616381100,26
1616382000,15
1616382900,15
1616383800,9
1616384700,8
1616385600,10
1616386500,26
1616387400,25
1616388300,12
1616389200,8
1616390100,9
1616391000,8
1616391900,9
1616392800,15
1616393700,26
1616394600,24
1616395500,12
1616396400,9
1616397300,8
1616398200,9
1616399100,8
1616400000,17
1616400900,25
1616401800,24
1616402700,8
1616403600,8
1616404500,9
1616405400,8
1616406300,8
1616407200,21
1616408100,26
1616409000,19
1616409900,9
1616410800,9
1616411700,8
1616412600,9
1616413500,9
1616414400,24
1616415300,25
1616416200,16
1616417100,8
1616418000,9
1616418900,9
1616419800,8
1616420700,12
1616421600,25
1616422500,24
1616423400,14
1616424300,9
1616425200,8
1616426100,9
1616427000,8
1616427900,15
1616428800,26
1616429700,25
1616430600,9
1616431500,12
1616432400,15
1616433300,13
1616434200,9
1616435100,25
1616436000,31
1616436900,29
1616437800,17
1616438700,15
1616439600,15
1616440500,9
1616441400,8
1616442300,24
1616443200,26
1616444100,26
1616445000,15
1616445900,16
1616446800,15
1616447700,16
1616448600,18
1616449500,32
1616450400,31
1616451300,22
1616452200,9
1616453100,8
1616454000,9
1616454900,8
1616455800,15
1616456700,27
1616457600,23
1616458500,9
1616459400,8
1616460300,9
1616461200,8
1616462100,8
1616463000,21
1616463900,24
1616464800,21
1616465700,9
1616466600,8
1616467500,8
1616468400,9
1616469300,9
1616470200,22
1616471100,25
1616472000,17
1616472900,8
1616473800,9
1616474700,8
1616475600,9
1616476500,8
1616477400,26
1616478300,24
1616479200,14
1616480100,10
1616481000,9
1616481900,9
1616482800,10
1616483700,10
1616484600,25
1616485500,41
1616486400,15
1616487300,8
1616488200,9
1616489100,8
1616490000,8
1616490900,10
1616491800,26
1616492700,24
1616493600,16
1616494500,8
1616495400,8
1616496300,8
1616497200,10
1616498100,10
1616499000,26
1616499900,25
1616500800,12
1616501700,8
1616502600,10
1616503500,8
1616504400,8
1616505300,14
1616506200,26
1616507100,24
1616508000,11
1616508900,8
1616509800,8
1616510700,9
1616511600,8
1616512500,18
1616513400,26
1616514300,23
1616515200,8
1616516100,9
1616517000,8
1616517900,11
1616518800,17
1616519700,25
1616520600,24
1616521500,26
1616522400,15
1616523300,16
1616524200,37
1616525100,15
1616526000,16
1616526900,24
1616527800,26
1616528700,16
1616529600,9
1616530500,9
1616531400,8
1616532300,10
1616533200,9
1616534100,26
1616535000,25
1616535900,13
1616536800,8
1616537700,9
1616538600,9
1616539500,9
1616540400,15
1616541300,25
1616542200,24
1616543100,10
1616544000,9
1616544900,8
1616545800,9
1616546700,8
1616547600,17
1616548500,26
1616549400,23
1616550300,8
1616551200,9
1616552100,8
1616553000,8
1616553900,9
1616554800,22
1616555700,24
1616556600,20
1616557500,7
1616558400,8
1616559300,9
1616560200,9
1616561100,8
1616562000,23
1616562900,25
1616563800,16
1616564700,8
1616565600,10
1616566500,9
1616567400,9
1616568300,10
1616569200,25
1616570100,24
1616571000,16
1616571900,8
1616572800,8
1616573700,9
1616574600,8
1616575500,9
1616576400,27
1616577300,24
1616578200,15
1616579100,9
1616580000,8
1616580900,9
1616581800,8
1616582700,10
1616583600,26
1616584500,24
1616585400,14
1616586300,9
1616587200,8
1616588100,9
1616589000,8
1616589900,11
1616590800,26
1616591700,25
1616592600,12
1616593500,10
1616594400,8
1616595300,8
1616596200,9
1616597100,13
1616598000,25
1616598900,25
1616599800,11
1616600700,9
1616601600,9
1616602500,9
1616603400,8
1616604300,17
1616605200,32
1616606100,29
1616607000,11
1616607900,13
1616608800,16
1616609700,16
1616610600,15
1616611500,22
1616612400,34
1616613300,24
1616614200,9
1616615100,9
1616616000,8
1616616900,8
1616617800,9
1616618700,19
1616619600,25
1616620500,23
1616621400,8
1616622300,8
1616623200,9
1616624100,8
1616625000,9
1616625900,21
1616626800,25
1616627700,19
1616628600,9
1616629500,8
1616630400,9
1616631300,9
1616632200,8
1616633100,23
1616634000,25
1616634900,16
1616635800,8
1616636700,10
1616637600,8
1616638500,8
1616639400,8
1616640300,26
1616641200,25
1616642100,14
1616643000,10
1616643900,8
1616644800,8
1616645700,9
1616646600,9
1616647500,25
1616648400,25
1616649300,14
1616650200,8
1616651100,9
1616652000,8
1616652900,9
1616653800,12
1616654700,26
1616655600,25
1616656500,12
1616657400,9
1616658300,8
1616659200,8
1616660100,10
1616661000,10
1616661900,25
1616662800,25
1616663700,13
1616664600,8
1616665500,9
1616666400,8
1616667300,9
1616668200,12
1616669100,26
1616670000,24
1616670900,12
1616671800,8
1616672700,9
1616673600,10
1616674500,8
1616675400,12
1616676300,27
1616677200,24
1616678100,10
1616679000,10
1616679900,8
1616680800,8
1616681700,8
1616682600,15
1616683500,26
1616684400,25
1616685300,11
1616686200,8
1616687100,9
1616688000,8
1616688900,8
1616689800,16
1616690700,29
1616691600,31
1616692500,12
1616693400,10
1616694300,13
1616695200,15
1616696100,16
1616697000,32
1616697900,33
1616698800,30
1616699700,15
1616700600,15
1616701500,16
1616702400,15
1616703300,15
1616704200,29
1616705100,31
1616706000,26
1616706900,16
1616707800,15
1616708700,15
1616709600,16
1616710500,15
1616711400,30
1616712300,25
1616713200,17
1616714100,8
1616715000,10
1616715900,8
1616716800,8
1616717700,8
1616718600,27
1616719500,24
1616720400,14
1616721300,9
1616722200,9
1616723100,8
1616724000,9
1616724900,11
1616725800,25
1616726700,25
1616727600,12
1616728500,9
1616729400,9
1616730300,8
1616731200,8
1616732100,14
1616733000,25
1616733900,24
1616734800,12
1616735700,8
1616736600,8
1616737500,9
1616738400,8
1616739300,15
1616740200,27
1616741100,25
1616742000,9
1616742900,7
1616743800,9
1616744700,8
1616745600,9
1616746500,18
1616747400,25
1616748300,23
1616749200,9
1616750100,8
1616751000,8
1616751900,10
1616752800,8
1616753700,18
1616754600,25
1616755500,23
1616756400,8
1616757300,9
1616758200,10
1616759100,8
1616760000,8
1616760900,21
1616761800,24
1616762700,21
1616763600,10
1616764500,8
1616765400,8
1616766300,9
1616767200,9
1616768100,21
1616769000,26
1616769900,20
1616770800,8
1616771700,9
1616772600,8
1616773500,8
1616774400,9
1616775300,33
1616776200,25
1616777100,27
1616778000,18
1616778900,13
1616779800,7
1616780700,14
1616781600,19
1616782500,32
1616783400,33
1616784300,22
1616785200,15
1616786100,9
1616787000,8
1616787900,9
1616788800,19
1616789700,25
1616790600,24
1616791500,9
1616792400,8
1616793300,8
1616794200,10
1616795100,8
1616796000,22
1616796900,31
1616797800,26
1616798700,15
1616799600,16
1616800500,15
1616801400,15
1616802300,12
1616803200,26
1616804100,24
1616805000,17
1616805900,8
1616806800,8
1616807700,8
1616808600,9
1616809500,11
1616810400,25
1616811300,25
1616812200,14
1616813100,8
1616814000,9
1616814900,9
1616815800,8
1616816700,12
1616817600,25
1616818500,24
1616819400,14
1616820300,8
1616821200,9
1616822100,9
1616823000,8
1616823900,10
1616824800,27
1616825700,25
1616826600,13
1616827500,10
1616828400,9
1616829300,8
1616830200,10
1616831100,10
1616832000,25
1616832900,25
1616833800,14
1616834700,8
1616835600,9
1616836500,8
1616837400,9
1616838300,9
1616839200,26
1616840100,24
1616841000,17
1616841900,9
1616842800,8
1616843700,8
1616844600,9
1616845500,9
1616846400,24
1616847300,25
1616848200,19
1616849100,8
1616850000,9
1616850900,9
1616851800,8
1616852700,9
1616853600,22
1616854500,24
1616855400,21
1616856300,9
1616857200,9
1616858100,9
1616859000,8
1616859900,8
1616860800,21
1616861700,24
1616862600,22
1616863500,9
1616864400,8
1616865300,8
1616866200,8
1616867100,9
1616868000,19
1616868900,25
1616869800,23
1616870700,9
1616871600,95
1616872500,13
1616873400,15
1616874300,25
1616875200,72
1616876100,199
1616877000,107
1616877900,140
1616878800,100
1616879700,104
1616880600,98
1616881500,115
1616882400,117
1616883300,110
1616884200,102
1616885100,99
1616886000,104
1616886900,98
1616887800,70
1616888700,88
1616889600,102
1616890500,84
1616891400,85
1616892300,22
1616893200,18
1616894100,16
1616895000,22
1616895900,32
1616896800,32
1616897700,19
1616898600,15
1616899500,14
1616900400,16
1616901300,14
1616902200,28
1616903100,31
1616904000,30
1616904900,14
1616905800,15
1616906700,15
1616907600,15
1616908500,15
1616909400,32
1616910300,31
1616911200,24
1616912100,16
1616913000,44
1616913900,15
1616914800,14
1616915700,28
1616916600,60
1616917500,126
1616918400,123
1616919300,127
1616920200,536
1616921100,150
1616922000,126
1616922900,147
1616923800,138
1616924700,133
1616925600,119
1616926500,32
1616927400,74
1616928300,135
1616929200,148
1616930100,144
1616931000,171
1616931900,151
1616932800,154
1616933700,162
1616934600,163
1616935500,53
1616936400,46
1616937300,43
1616938200,60
1616939100,67
1616940000,174
1616940900,134
1616941800,155
1616942700,153
1616943600,112
1616944500,55
1616945400,57
1616946300,65
1616947200,52
1616948100,41
1616949000,66
1616949900,32
1616950800,32
1616951700,38
1616952600,50
1616953500,46
1616954400,73
1616955300,200
1616956200,178
1616957100,175
1616958000,182
1616958900,232
1616959800,170
1616960700,158
1616961600,143
1616962500,129
1616963400,121
1616964300,129
1616965200,116
1616966100,114
1616967000,147
1616967900,121
1616968800,105
1616969700,106
1616970600,101
1616971500,102
1616972400,100
1616973300,110
1616974200,112
1616975100,96
1616976000,88
1616976900,142
1616977800,106
1616978700,109
1616979600,118
1616980500,125
1616981400,112
1616982300,100
1616983200,112
1616984100,97
1616985000,101
1616985900,95
1616986800,140
1616987700,160
1616988600,59
1616989500,111
1616990400,136
1616991300,88
1616992200,19
1616993100,30
1616994000,39
1616994900,35
1616995800,28
1616996700,16
1616997600,17
1616998500,17
1616999400,18
1617000300,32
1617001200,33
1617002100,32
1617003000,16
1617003900,17
1617004800,18
1617005700,17
1617006600,24
1617007500,35
1617008400,33
1617009300,45
1617010200,94
1617011100,41
1617012000,16
1617012900,25
1617013800,68
1617014700,82
1617015600,31
1617016500,22
1617017400,17
1617018300,67
1617019200,18
1617020100,69
1617021000,42
1617021900,67
1617022800,44
1617023700,59
1617024600,65
1617025500,54
1617026400,100
1617027300,47
1617028200,64
1617029100,88
1617030000,54
1617030900,60
1617031800,99
1617032700,42
1617033600,43
1617034500,39
1617035400,44
1617036300,103
1617037200,182
1617038100,167
1617039000,207
1617039900,258
1617040800,289
1617041700,406
1617042600,290
1617043500,222
1617044400,167
1617045300,168
1617046200,159
1617047100,175
1617048000,126
1617048900,124
1617049800,113
1617050700,105
1617051600,101
1617052500,105
1617053400,139
1617054300,142
1617055200,134
1617056100,126
1617057000,83
1617057900,90
1617058800,36
1617059700,24
1617060600,32
1617061500,42
1617062400,41
1617063300,25
1617064200,19
1617065100,17
1617066000,19
1617066900,17
1617067800,33
1617068700,34
1617069600,32
1617070500,20
1617071400,17
1617072300,18
1617073200,19
1617074100,22
1617075000,38
1617075900,84
1617076800,125
1617077700,111
1617078600,16
1617079500,17
1617080400,16
1617081300,30
1617082200,33
1617083100,31
1617084000,17
1617084900,17
1617085800,16
1617086700,17
1617087600,16
1617088500,34
1617089400,32
1617090300,28
1617091200,17
1617092100,21
1617093000,29
1617093900,16
1617094800,61
1617095700,47
1617096600,63
1617097500,17
1617098400,18
1617099300,17
1617100200,16
1617101100,17
1617102000,32
1617102900,96
1617103800,92
1617104700,80
1617105600,34
1617106500,19
1617107400,17
1617108300,19
1617109200,32
1617110100,40
1617111000,34
1617111900,30
1617112800,31
1617113700,119
1617114600,586
1617115500,128
1617116400,80
1617117300,48
1617118200,79
1617119100,125
1617120000,132
1617120900,121
1617121800,120
1617122700,157
1617123600,161
1617124500,60
1617125400,46
1617126300,72
1617127200,271
1617128100,133
1617129000,445
1617129900,213
1617130800,76
1617131700,488
1617132600,242
1617133500,108
1617134400,111
1617135300,106
1617136200,112
1617137100,122
1617138000,123
1617138900,144
1617139800,135
1617140700,105
1617141600,104
1617142500,119
1617143400,100
1617144300,118
1617145200,44
1617146100,42
1617147000,23
1617147900,19
1617148800,20
1617149700,19
1617150600,17
1617151500,32
1617152400,35
1617153300,33
1617154200,19
1617155100,17
1617156000,19
1617156900,18
1617157800,18
1617158700,36
1617159600,34
1617160500,31
1617161400,26
1617162300,96
1617163200,127
1617164100,79
1617165000,34
1617165900,33
1617166800,27
1617167700,17
1617168600,30
1617169500,43
1617170400,64
1617171300,52
1617172200,44
1617173100,54
1617174000,39
1617174900,17
1617175800,16
1617176700,17
1617177600,27
1617178500,33
1617179400,33
1617180300,20
1617181200,16
1617182100,17
1617183000,17
1617183900,17
1617184800,35
1617185700,32
1617186600,28
1617187500,16
1617188400,16
1617189300,18
1617190200,16
1617191100,25
1617192000,35
1617192900,32
1617193800,18
1617194700,18
1617195600,16
1617196500,16
1617197400,18
1617198300,33
1617199200,32
1617200100,31
1617201000,16
1617201900,17
1617202800,519
1617203700,207
1617204600,40
1617205500,314
1617206400,162
1617207300,90
1617208200,28
1617209100,61
1617210000,161
1617210900,181
1617211800,168
1617212700,301
1617213600,367
1617214500,346
1617215400,154
1617216300,156
1617217200,137
1617218100,119
1617219000,123
1617219900,158
1617220800,131
1617221700,138
1617222600,103
1617223500,113
1617224400,96
1617225300,85
1617226200,92
1617227100,105
1617228000,146
1617228900,131
1617229800,92
1617230700,25
1617231600,25
1617232500,25
1617233400,36
1617234300,35
1617235200,33
1617236100,18
1617237000,19
1617237900,18
1617238800,17
1617239700,20
1617240600,34
1617241500,35
1617242400,27
1617243300,19
1617244200,25
1617245100,17
1617246000,17
1617246900,26
1617247800,34
1617248700,33
1617249600,22
1617250500,17
1617251400,18
1617252300,17
1617253200,104
1617254100,160
1617255000,204
1617255900,152
1617256800,87
1617257700,78
1617258600,119
1617259500,154
1617260400,154
1617261300,149
1617262200,129
1617263100,147
1617264000,152
1617264900,567
1617265800,128
1617266700,136
1617267600,167
1617268500,152
1617269400,140
1617270300,126
1617271200,130
1617272100,67
1617273000,34
1617273900,38
1617274800,155
1617275700,137
1617276600,69
1617277500,120
1617278400,119
1617279300,124
1617280200,142
1617281100,148
1617282000,135
1617282900,113
1617283800,113
1617284700,124
1617285600,142
1617286500,664
1617287400,802
1617288300,722
1617289200,283
1617290100,135
1617291000,117
1617291900,62
1617292800,53
1617293700,71
1617294600,151
1617295500,210
1617296400,192
1617297300,178
1617298200,211
1617299100,371
1617300000,437
1617300900,209
1617301800,292
1617302700,515
1617303600,140
1617304500,137
1617305400,133
1617306300,130
1617307200,165
1617308100,124
1617309000,127
1617309900,117
1617310800,134
1617311700,118
1617312600,109
1617313500,82
1617314400,27
1617315300,31
1617316200,44
1617317100,43
1617318000,29
1617318900,20
1617319800,19
1617320700,20
1617321600,21
1617322500,38
1617323400,35
1617324300,28
1617325200,20
1617326100,18
1617327000,20
1617327900,19
1617328800,36
1617329700,34
1617330600,33
1617331500,18
1617332400,20
1617333300,18
1617334200,20
1617335100,29
1617336000,36
1617336900,35
1617337800,19
1617338700,67
1617339600,117
1617340500,68
1617341400,81
1617342300,112
1617343200,82
1617344100,81
1617345000,39
1617345900,56
1617346800,38
1617347700,76
1617348600,64
1617349500,183
1617350400,549
1617351300,112
1617352200,89
1617353100,84
1617354000,248
1617354900,144
1617355800,167
1617356700,122
1617357600,217
1617358500,160
1617359400,83
1617360300,68
1617361200,228
1617362100,334
1617363000,292
1617363900,178
1617364800,131
1617365700,207
1617366600,129
1617367500,116
1617368400,129
1617369300,141
1617370200,161
1617371100,153
1617372000,155
1617372900,153
1617373800,126
1617374700,178
1617375600,145
1617376500,172
1617377400,661
1617378300,534
1617379200,465
1617380100,238
1617381000,63
1617381900,71
1617382800,99
1617383700,150
1617384600,162
1617385500,109
1617386400,123
1617387300,127
1617388200,117
1617389100,199
1617390000,241
1617390900,585
1617391800,207
1617392700,308
1617393600,562
1617394500,186
1617395400,294
1617396300,244
1617397200,154
1617398100,139
1617399000,131
1617399900,110
1617400800,94
1617401700,94
1617402600,52
1617403500,42
1617404400,30
1617405300,17
1617406200,18
1617407100,18
1617408000,21
1617408900,35
1617409800,35
1617410700,27
1617411600,18
1617412500,18
1617413400,18
1617414300,18
1617415200,36
1617416100,33
1617417000,30
1617417900,17
1617418800,18
1617419700,19
1617420600,18
1617421500,29
1617422400,36
1617423300,31
1617424200,18
1617425100,18
1617426000,19
1617426900,49
1617427800,32
1617428700,91
1617429600,34
1617430500,25
1617431400,35
1617432300,115
1617433200,78
1617434100,106
1617435000,67
1617435900,47
1617436800,22
1617437700,17
1617438600,16
1617439500,16
1617440400,18
1617441300,40
1617442200,49
1617443100,33
1617444000,29
1617444900,17
1617445800,18
1617446700,16
1617447600,17
1617448500,29
1617449400,33
1617450300,32
1617451200,24
1617452100,17
1617453000,16
1617453900,18
1617454800,17
1617455700,55
1617456600,54
1617457500,75
1617458400,58
1617459300,34
1617460200,39
1617461100,56
1617462000,52
1617462900,80
1617463800,113
1617464700,135
1617465600,155
1617466500,138
1617467400,139
1617468300,154
1617469200,199
1617470100,183
1617471000,184
1617471900,223
1617472800,130
1617473700,112
1617474600,112
1617475500,119
1617476400,247
1617477300,255
1617478200,214
1617479100,215
1617480000,219
1617480900,128
1617481800,103
1617482700,104
1617483600,119
1617484500,102
1617485400,64
1617486300,38
1617487200,26
1617488100,24
1617489000,21
1617489900,18
1617490800,31
1617491700,35
1617492600,33
1617493500,20
1617494400,18
1617495300,18
1617496200,17
1617497100,22
1617498000,35
1617498900,35
1617499800,26
1617500700,18
1617501600,19
1617502500,18
1617503400,18
1617504300,27
1617505200,34
1617506100,35
1617507000,20
1617507900,20
1617508800,17
1617509700,18
1617510600,101
1617511500,121
1617512400,103
1617513300,95
1617514200,80
1617515100,79
1617516000,30
1617516900,22
1617517800,34
1617518700,104
1617519600,158
1617520500,158
1617521400,94
1617522300,29
1617523200,47
1617524100,198
1617525000,213
1617525900,197
1617526800,267
1617527700,265
1617528600,94
1617529500,22
1617530400,21
1617531300,23
1617532200,39
1617533100,38
1617534000,47
1617534900,27
1617535800,72
1617536700,46
1617537600,148
1617538500,148
1617539400,153
1617540300,148
1617541200,136
1617542100,190
1617543000,179
1617543900,272
1617544800,87
1617545700,24
1617546600,35
1617547500,32
1617548400,28
1617549300,17
1617550200,16
1617551100,18
1617552000,17
1617552900,26
1617553800,34
1617554700,33
1617555600,24
1617556500,17
1617557400,17
1617558300,17
1617559200,19
1617560100,35
1617561000,41
1617561900,40
1617562800,30
1617563700,63
1617564600,236
1617565500,183
1617566400,449
1617567300,140
1617568200,265
1617569100,442
1617570000,89
1617570900,102
1617571800,111
1617572700,108
1617573600,106
1617574500,115
1617575400,117
1617576300,119
1617577200,92
1617578100,89
1617579000,28
1617579900,24
1617580800,51
1617581700,41
1617582600,39
1617583500,27
1617584400,19
1617585300,18
1617586200,19
1617587100,20
1617588000,37
1617588900,33
1617589800,26
1617590700,20
1617591600,17
1617592500,17
1617593400,20
1617594300,27
1617595200,35
1617596100,34
1617597000,19
1617597900,19
1617598800,18
1617599700,17
1617600600,86
1617601500,44
1617602400,32
1617603300,27
1617604200,16
1617605100,29
1617606000,91
1617606900,128
1617607800,146
1617608700,91
1617609600,112
1617610500,156
1617611400,46
1617612300,102
1617613200,138
1617614100,229
1617615000,468
1617615900,206
1617616800,51
1617617700,68
1617618600,51
1617619500,48
1617620400,75
1617621300,148
1617622200,156
1617623100,81
1617624000,117
1617624900,43
1617625800,48
1617626700,27
1617627600,30
1617628500,45
1617629400,62
1617630300,92
1617631200,41
1617632100,17
1617633000,17
1617633900,18
1617634800,17
1617635700,22
1617636600,34
1617637500,36
1617638400,32
1617639300,22
1617640200,16
1617641100,23
1617642000,25
1617642900,37
1617643800,41
1617644700,39
1617645600,25
1617646500,17
1617647400,17
1617648300,158
1617649200,145
1617650100,127
1617651000,142
1617651900,148
1617652800,150
1617653700,155
1617654600,122
1617655500,112
1617656400,148
1617657300,152
1617658200,101
1617659100,90
1617660000,103
1617660900,115
1617661800,92
1617662700,77
1617663600,41
1617664500,38
1617665400,24
