timestamp,power
1588466700,115
1588467600,41
1588468500,54
1588469400,63
1588470300,48
1588471200,29
1588472100,36
1588473000,35
1588473900,26
1588474800,28
1588475700,43
1588476600,29
1588477500,36
1588478400,64
1588479300,63
1588480200,34
1588481100,28
1588482000,46
1588482900,42
1588483800,40
1588484700,132
1588485600,288
1588486500,242
1588487400,403
1588488300,359
1588489200,416
1588490100,252
1588491000,717
1588491900,578
1588492800,1411
1588493700,610
1588494600,616
1588495500,314
1588496400,115
1588497300,155
1588498200,1400
1588499100,720
1588500000,150
1588500900,645
1588501800,117
1588502700,159
1588503600,123
1588504500,126
1588505400,134
1588506300,215
1588507200,156
1588508100,155
1588509000,152
1588509900,119
1588510800,106
1588511700,178
1588512600,106
1588513500,102
1588514400,110
1588515300,130
1588516200,137
1588517100,125
1588518000,103
1588518900,97
1588519800,112
1588520700,116
1588521600,128
1588522500,325
1588523400,598
1588524300,200
1588525200,231
1588526100,234
1588527000,216
1588527900,217
1588528800,336
1588529700,263
1588530600,314
1588531500,317
1588532400,361
1588533300,269
1588534200,265
1588535100,294
1588536000,270
1588536900,224
1588537800,186
1588538700,182
1588539600,145
1588540500,141
1588541400,157
1588542300,151
1588543200,162
1588544100,166
1588545000,180
1588545900,148
1588546800,116
1588547700,65
1588548600,50
1588549500,47
1588550400,60
1588551300,59
1588552200,71
1588553100,69
1588554000,82
1588554900,48
1588555800,46
1588556700,56
1588557600,53
1588558500,45
1588559400,37
1588560300,49
1588561200,93
1588562100,94
1588563000,123
1588563900,143
1588564800,201
1588565700,182
1588566600,133
1588567500,147
1588568400,93
1588569300,87
1588570200,101
1588571100,91
1588572000,100
1588572900,87
1588573800,71
1588574700,71
1588575600,86
1588576500,78
1588577400,71
1588578300,133
1588579200,110
1588580100,116
1588581000,117
1588581900,123
1588582800,113
1588583700,104
1588584600,91
1588585500,91
1588586400,94
1588587300,108
1588588200,171
1588589100,156
1588590000,186
1588590900,192
1588591800,178
1588592700,173
1588593600,246
1588594500,928
1588595400,586
1588596300,317
1588597200,149
1588598100,309
1588599000,915
1588599900,197
1588600800,366
1588601700,620
1588602600,340
1588603500,221
1588604400,199
1588605300,242
1588606200,244
1588607100,165
1588608000,153
1588608900,148
1588609800,158
1588610700,163
1588611600,174
1588612500,177
1588613400,176
1588614300,199
1588615200,221
1588616100,207
1588617000,209
1588617900,202
1588618800,273
1588619700,260
1588620600,257
1588621500,357
1588622400,237
1588623300,191
1588624200,186
1588625100,197
1588626000,183
1588626900,130
1588627800,95
1588628700,89
1588629600,56
1588630500,50
1588631400,50
1588632300,32
1588633200,24
1588634100,32
1588635000,38
1588635900,25
1588636800,34
1588637700,65
1588638600,50
1588639500,47
1588640400,53
1588641300,55
1588642200,36
1588643100,25
1588644000,40
1588644900,29
1588645800,24
1588646700,41
1588647600,89
1588648500,100
1588649400,95
1588650300,136
1588651200,255
1588652100,131
1588653000,122
1588653900,87
1588654800,34
1588655700,25
1588656600,36
1588657500,30
1588658400,32
1588659300,54
1588660200,61
1588661100,45
1588662000,25
1588662900,59
1588663800,92
1588664700,32
1588665600,43
1588666500,56
1588667400,64
1588668300,67
1588669200,79
1588670100,115
1588671000,109
1588671900,115
1588672800,108
1588673700,88
1588674600,69
1588675500,77
1588676400,73
1588677300,79
1588678200,109
1588679100,185
1588680000,528
1588680900,531
1588681800,524
1588682700,359
1588683600,283
1588684500,350
1588685400,877
1588686300,784
1588687200,654
1588688100,762
1588689000,561
1588689900,368
1588690800,282
1588691700,421
1588692600,183
1588693500,735
1588694400,892
1588695300,686
1588696200,611
1588697100,577
1588698000,314
1588698900,314
1588699800,296
1588700700,330
1588701600,275
1588702500,314
1588703400,474
1588704300,324
1588705200,286
1588706100,259
1588707000,401
1588707900,894
1588708800,419
1588709700,334
1588710600,235
1588711500,232
1588712400,173
1588713300,160
1588714200,160
1588715100,131
1588716000,116
1588716900,119
1588717800,130
1588718700,114
1588719600,147
1588720500,131
1588721400,90
1588722300,64
1588723200,68
1588724100,80
1588725000,52
1588725900,43
1588726800,41
1588727700,35
1588728600,26
1588729500,28
1588730400,53
1588731300,50
1588732200,47
1588733100,67
1588734000,108
1588734900,95
1588735800,103
1588736700,190
1588737600,195
1588738500,132
1588739400,110
1588740300,116
1588741200,111
1588742100,695
1588743000,257
1588743900,137
1588744800,594
1588745700,100
1588746600,86
1588747500,68
1588748400,73
1588749300,83
1588750200,69
1588751100,69
1588752000,79
1588752900,77
1588753800,94
1588754700,141
1588755600,104
1588756500,142
1588757400,148
1588758300,157
1588759200,122
1588760100,109
1588761000,137
1588761900,152
1588762800,137
1588763700,737
1588764600,548
1588765500,451
1588766400,307
1588767300,169
1588768200,128
1588769100,209
1588770000,492
1588770900,532
1588771800,821
1588772700,719
1588773600,431
1588774500,1419
1588775400,905
1588776300,329
1588777200,345
1588778100,342
1588779000,282
1588779900,237
1588780800,215
1588781700,235
1588782600,302
1588783500,773
1588784400,738
1588785300,639
1588786200,604
1588787100,319
1588788000,236
1588788900,283
1588789800,278
1588790700,335
1588791600,295
1588792500,749
1588793400,424
1588794300,314
1588795200,293
1588796100,283
1588797000,343
1588797900,240
1588798800,196
1588799700,202
1588800600,189
1588801500,158
1588802400,159
1588803300,165
1588804200,158
1588805100,165
1588806000,185
1588806900,106
1588807800,64
1588808700,60
1588809600,69
1588810500,52
1588811400,54
1588812300,74
1588813200,57
1588814100,57
1588815000,83
1588815900,90
1588816800,71
1588817700,76
1588818600,70
1588819500,60
1588820400,90
1588821300,104
1588822200,104
1588823100,115
1588824000,132
1588824900,268
1588825800,266
1588826700,134
1588827600,553
1588828500,734
1588829400,129
1588830300,461
1588831200,359
1588832100,80
1588833000,64
1588833900,92
1588834800,112
1588835700,106
1588836600,152
1588837500,163
1588838400,133
1588839300,148
1588840200,157
1588841100,151
1588842000,146
1588842900,135
1588843800,150
1588844700,147
1588845600,150
1588846500,202
1588847400,169
1588848300,165
1588849200,178
1588850100,165
1588851000,148
1588851900,413
1588852800,457
1588853700,175
1588854600,530
1588855500,199
1588856400,321
1588857300,169
1588858200,144
1588859100,152
1588860000,144
1588860900,150
1588861800,397
1588862700,520
1588863600,516
1588864500,384
1588865400,205
1588866300,179
1588867200,193
1588868100,572
1588869000,460
1588869900,124
1588870800,587
1588871700,204
1588872600,153
1588873500,154
1588874400,176
1588875300,170
1588876200,207
1588877100,257
1588878000,238
1588878900,233
1588879800,575
1588880700,253
1588881600,495
1588882500,265
1588883400,321
1588884300,206
1588885200,146
1588886100,107
1588887000,94
1588887900,60
1588888800,33
1588889700,44
1588890600,49
1588891500,34
1588892400,33
1588893300,97
1588894200,68
1588895100,66
1588896000,59
1588896900,55
1588897800,50
1588898700,35
1588899600,35
1588900500,55
1588901400,39
1588902300,33
1588903200,65
1588904100,72
1588905000,54
1588905900,57
1588906800,101
1588907700,92
1588908600,86
1588909500,94
1588910400,223
1588911300,120
1588912200,67
1588913100,119
1588914000,64
1588914900,43
1588915800,46
1588916700,33
1588917600,23
1588918500,37
1588919400,47
1588920300,24
1588921200,25
1588922100,57
1588923000,54
1588923900,45
1588924800,39
1588925700,40
1588926600,24
1588927500,25
1588928400,49
1588929300,42
1588930200,36
1588931100,45
1588932000,80
1588932900,61
1588933800,58
1588934700,59
1588935600,403
1588936500,825
1588937400,428
1588938300,196
1588939200,67
1588940100,410
1588941000,358
1588941900,240
1588942800,207
1588943700,169
1588944600,302
1588945500,151
1588946400,962
1588947300,1173
1588948200,722
1588949100,1094
1588950000,169
1588950900,183
1588951800,220
1588952700,145
1588953600,124
1588954500,692
1588955400,1171
1588956300,846
1588957200,861
1588958100,277
1588959000,178
1588959900,444
1588960800,897
1588961700,606
1588962600,710
1588963500,458
1588964400,212
1588965300,216
1588966200,215
1588967100,253
1588968000,256
1588968900,390
1588969800,155
1588970700,116
1588971600,89
1588972500,99
1588973400,105
1588974300,109
1588975200,116
1588976100,109
1588977000,108
1588977900,111
1588978800,136
1588979700,186
1588980600,87
1588981500,44
1588982400,53
1588983300,40
1588984200,36
1588985100,48
1588986000,46
1588986900,53
1588987800,65
1588988700,71
1588989600,44
1588990500,37
1588991400,48
1588992300,44
1588993200,33
1588994100,39
1588995000,52
1588995900,49
1588996800,63
1588997700,81
1588998600,90
1588999500,39
1589000400,32
1589001300,56
1589002200,76
1589003100,192
1589004000,91
1589004900,182
1589005800,165
1589006700,241
1589007600,393
1589008500,447
1589009400,134
1589010300,148
1589011200,130
1589012100,196
1589013000,751
1589013900,1417
1589014800,533
1589015700,606
1589016600,450
1589017500,154
1589018400,159
1589019300,283
1589020200,100
1589021100,92
1589022000,99
1589022900,72
1589023800,91
1589024700,84
1589025600,84
1589026500,135
1589027400,125
1589028300,133
1589029200,124
1589030100,91
1589031000,127
1589031900,115
1589032800,136
1589033700,106
1589034600,120
1589035500,110
1589036400,84
1589037300,83
1589038200,95
1589039100,84
1589040000,81
1589040900,109
1589041800,142
1589042700,442
1589043600,459
1589044500,374
1589045400,1161
1589046300,323
1589047200,302
1589048100,174
1589049000,205
1589049900,703
1589050800,739
1589051700,549
1589052600,297
1589053500,340
1589054400,345
1589055300,278
1589056200,219
1589057100,209
1589058000,166
1589058900,170
1589059800,179
1589060700,102
1589061600,99
1589062500,110
1589063400,110
1589064300,80
1589065200,80
1589066100,79
1589067000,51
1589067900,43
1589068800,52
1589069700,50
1589070600,45
1589071500,58
1589072400,71
1589073300,59
1589074200,38
1589075100,45
1589076000,48
1589076900,37
1589077800,42
1589078700,49
1589079600,38
1589080500,36
1589081400,68
1589082300,67
1589083200,57
1589084100,52
1589085000,55
1589085900,49
1589086800,43
1589087700,43
1589088600,185
1589089500,155
1589090400,858
1589091300,1005
1589092200,834
1589093100,847
1589094000,957
1589094900,477
1589095800,560
1589096700,831
1589097600,528
1589098500,243
1589099400,274
1589100300,197
1589101200,211
1589102100,461
1589103000,918
1589103900,318
1589104800,444
1589105700,909
1589106600,792
1589107500,349
1589108400,312
1589109300,292
1589110200,308
1589111100,247
1589112000,193
1589112900,168
1589113800,180
1589114700,601
1589115600,797
1589116500,541
1589117400,383
1589118300,222
1589119200,202
1589120100,160
1589121000,175
1589121900,169
1589122800,148
1589123700,165
1589124600,178
1589125500,144
1589126400,116
1589127300,110
1589128200,137
1589129100,166
1589130000,196
1589130900,198
1589131800,505
1589132700,757
1589133600,260
1589134500,226
1589135400,226
1589136300,219
1589137200,225
1589138100,203
1589139000,219
1589139900,266
1589140800,224
1589141700,235
1589142600,247
1589143500,154
1589144400,104
1589145300,69
1589146200,75
1589147100,60
1589148000,58
1589148900,75
1589149800,71
1589150700,60
1589151600,61
1589152500,68
1589153400,51
1589154300,35
1589155200,51
1589156100,41
1589157000,35
1589157900,43
1589158800,46
1589159700,35
1589160600,37
1589161500,50
1589162400,54
1589163300,58
1589164200,66
1589165100,74
1589166000,98
1589166900,91
1589167800,92
1589168700,98
1589169600,217
1589170500,258
1589171400,193
1589172300,196
1589173200,94
1589174100,52
1589175000,41
1589175900,58
1589176800,66
1589177700,65
1589178600,37
1589179500,36
1589180400,49
1589181300,38
1589182200,37
1589183100,53
1589184000,57
1589184900,54
1589185800,64
1589186700,70
1589187600,54
1589188500,33
1589189400,47
1589190300,47
1589191200,47
1589192100,45
1589193000,54
1589193900,48
1589194800,44
1589195700,412
1589196600,386
1589197500,390
1589198400,113
1589199300,117
1589200200,340
1589201100,1093
1589202000,468
1589202900,201
1589203800,688
1589204700,154
1589205600,146
1589206500,770
1589207400,506
1589208300,301
1589209200,198
1589210100,224
1589211000,158
1589211900,163
1589212800,650
1589213700,423
1589214600,183
1589215500,690
1589216400,188
1589217300,266
1589218200,252
1589219100,297
1589220000,318
1589220900,303
1589221800,342
1589222700,354
1589223600,310
1589224500,282
1589225400,294
1589226300,255
1589227200,197
1589228100,199
1589229000,315
1589229900,220
1589230800,210
1589231700,206
1589232600,200
1589233500,182
1589234400,161
1589235300,161
1589236200,158
1589237100,164
1589238000,169
1589238900,115
1589239800,68
1589240700,80
1589241600,67
1589242500,63
1589243400,75
1589244300,72
1589245200,62
1589246100,69
1589247000,75
1589247900,44
1589248800,25
1589249700,39
1589250600,32
1589251500,33
1589252400,78
1589253300,83
1589254200,59
1589255100,87
1589256000,247
1589256900,179
1589257800,138
1589258700,100
1589259600,70
1589260500,45
1589261400,46
1589262300,59
1589263200,44
1589264100,30
1589265000,39
1589265900,34
1589266800,29
1589267700,51
1589268600,108
1589269500,40
1589270400,42
1589271300,56
1589272200,53
1589273100,64
1589274000,72
1589274900,72
1589275800,60
1589276700,62
1589277600,330
1589278500,430
1589279400,197
1589280300,190
1589281200,625
1589282100,365
1589283000,311
1589283900,818
1589284800,661
1589285700,343
1589286600,115
1589287500,105
1589288400,98
1589289300,108
1589290200,114
1589291100,790
1589292000,1268
1589292900,1304
1589293800,641
1589294700,568
1589295600,446
1589296500,382
1589297400,689
1589298300,547
1589299200,394
1589300100,846
1589301000,243
1589301900,234
1589302800,653
1589303700,647
1589304600,689
1589305500,936
1589306400,689
1589307300,521
1589308200,293
1589309100,287
1589310000,282
1589310900,318
1589311800,245
1589312700,271
1589313600,287
1589314500,291
1589315400,245
1589316300,234
1589317200,171
1589318100,160
1589319000,73
1589319900,56
1589320800,43
1589321700,35
1589322600,39
1589323500,24
1589324400,26
1589325300,45
1589326200,30
1589327100,24
1589328000,37
1589328900,41
1589329800,48
1589330700,55
1589331600,60
1589332500,43
1589333400,46
1589334300,58
1589335200,45
1589336100,43
1589337000,55
1589337900,58
1589338800,72
1589339700,82
1589340600,73
1589341500,341
1589342400,270
1589343300,189
1589344200,117
1589345100,129
1589346000,88
1589346900,59
1589347800,44
1589348700,46
1589349600,58
1589350500,47
1589351400,46
1589352300,63
1589353200,92
1589354100,72
1589355000,63
1589355900,55
1589356800,42
1589357700,39
1589358600,46
1589359500,50
1589360400,40
1589361300,41
1589362200,55
1589363100,32
1589364000,54
1589364900,60
1589365800,57
1589366700,44
1589367600,45
1589368500,58
1589369400,181
1589370300,588
1589371200,301
1589372100,338
1589373000,295
1589373900,663
1589374800,154
1589375700,659
1589376600,354
1589377500,146
1589378400,849
1589379300,251
1589380200,821
1589381100,712
1589382000,1044
1589382900,1204
1589383800,592
1589384700,294
1589385600,158
1589386500,145
1589387400,190
1589388300,528
1589389200,1246
1589390100,812
1589391000,799
1589391900,394
1589392800,232
1589393700,254
1589394600,256
1589395500,177
1589396400,184
1589397300,193
1589398200,183
1589399100,155
1589400000,169
1589400900,180
1589401800,211
1589402700,114
1589403600,98
1589404500,79
1589405400,77
1589406300,85
1589407200,87
1589408100,84
1589409000,44
1589409900,60
1589410800,54
1589411700,50
1589412600,71
1589413500,84
1589414400,68
1589415300,67
1589416200,79
1589417100,70
1589418000,57
1589418900,51
1589419800,59
1589420700,43
1589421600,43
1589422500,61
1589423400,49
1589424300,51
1589425200,79
1589426100,78
1589427000,340
1589427900,347
1589428800,235
1589429700,196
1589430600,142
1589431500,125
1589432400,343
1589433300,572
1589434200,501
1589435100,118
1589436000,101
1589436900,88
1589437800,118
1589438700,78
1589439600,60
1589440500,71
1589441400,76
1589442300,61
1589443200,62
1589444100,81
1589445000,62
1589445900,77
1589446800,106
1589447700,116
1589448600,105
1589449500,111
1589450400,119
1589451300,105
1589452200,129
1589453100,177
1589454000,151
1589454900,144
1589455800,152
1589456700,543
1589457600,809
1589458500,611
1589459400,359
1589460300,197
1589461200,719
1589462100,715
1589463000,876
1589463900,298
1589464800,183
1589465700,446
1589466600,416
1589467500,434
1589468400,303
1589469300,341
1589470200,270
1589471100,223
1589472000,346
1589472900,586
1589473800,210
1589474700,574
1589475600,410
1589476500,568
1589477400,708
1589478300,387
1589479200,300
1589480100,318
1589481000,340
1589481900,295
1589482800,250
1589483700,247
1589484600,742
1589485500,840
1589486400,754
1589487300,764
1589488200,409
1589489100,219
1589490000,253
1589490900,171
1589491800,123
1589492700,110
1589493600,122
1589494500,115
1589495400,111
1589496300,85
1589497200,82
1589498100,39
1589499000,52
1589499900,65
1589500800,51
1589501700,47
1589502600,57
1589503500,56
1589504400,46
1589505300,40
1589506200,41
1589507100,30
1589508000,26
1589508900,38
1589509800,35
1589510700,34
1589511600,87
1589512500,82
1589513400,86
1589514300,600
1589515200,178
1589516100,157
1589517000,145
1589517900,102
1589518800,71
1589519700,42
1589520600,45
1589521500,58
1589522400,38
1589523300,26
1589524200,38
1589525100,44
1589526000,42
1589526900,43
1589527800,56
1589528700,47
1589529600,34
1589530500,64
1589531400,80
1589532300,62
1589533200,64
1589534100,71
1589535000,96
1589535900,114
1589536800,133
1589537700,139
1589538600,379
1589539500,343
1589540400,341
1589541300,505
1589542200,332
1589543100,637
1589544000,307
1589544900,137
1589545800,366
1589546700,575
1589547600,370
1589548500,210
1589549400,218
1589550300,723
1589551200,806
1589552100,676
1589553000,566
1589553900,213
1589554800,310
1589555700,186
1589556600,198
1589557500,190
1589558400,259
1589559300,394
1589560200,995
1589561100,312
1589562000,448
1589562900,748
1589563800,185
1589564700,211
1589565600,195
1589566500,202
1589567400,215
1589568300,247
1589569200,227
1589570100,214
1589571000,240
1589571900,237
1589572800,249
1589573700,243
1589574600,259
1589575500,294
1589576400,271
1589577300,192
1589578200,111
1589579100,171
1589580000,103
1589580900,78
1589581800,57
1589582700,49
1589583600,56
1589584500,52
1589585400,44
1589586300,52
1589587200,56
1589588100,28
1589589000,68
1589589900,87
1589590800,50
1589591700,26
1589592600,33
1589593500,41
1589594400,26
1589595300,52
1589596200,68
1589597100,61
1589598000,82
1589598900,107
1589599800,85
1589600700,50
1589601600,52
1589602500,70
1589603400,89
1589604300,66
1589605200,76
1589606100,68
1589607000,85
1589607900,226
1589608800,146
1589609700,111
1589610600,95
1589611500,93
1589612400,98
1589613300,171
1589614200,618
1589615100,535
1589616000,710
1589616900,370
1589617800,541
1589618700,1120
1589619600,677
1589620500,853
1589621400,1049
1589622300,570
1589623200,315
1589624100,264
1589625000,285
1589625900,127
1589626800,135
1589627700,554
1589628600,768
1589629500,892
1589630400,573
1589631300,304
1589632200,877
1589633100,185
1589634000,171
1589634900,113
1589635800,230
1589636700,122
1589637600,146
1589638500,126
1589639400,109
1589640300,560
1589641200,378
1589642100,141
1589643000,186
1589643900,413
1589644800,327
1589645700,235
1589646600,329
1589647500,334
1589648400,275
1589649300,140
1589650200,207
1589651100,254
1589652000,774
1589652900,575
1589653800,287
1589654700,777
1589655600,217
1589656500,278
1589657400,256
1589658300,239
1589659200,272
1589660100,239
1589661000,276
1589661900,318
1589662800,318
1589663700,1038
1589664600,1025
1589665500,922
1589666400,770
1589667300,241
1589668200,192
1589669100,176
1589670000,77
1589670900,44
1589671800,40
1589672700,46
1589673600,50
1589674500,36
1589675400,42
1589676300,54
1589677200,39
1589678100,41
1589679000,76
1589679900,71
1589680800,55
1589681700,60
1589682600,75
1589683500,57
1589684400,53
1589685300,65
1589686200,57
1589687100,37
1589688000,44
1589688900,61
1589689800,43
1589690700,43
1589691600,59
1589692500,156
1589693400,234
1589694300,93
1589695200,390
1589696100,138
1589697000,98
1589697900,146
1589698800,243
1589699700,118
1589700600,82
1589701500,94
1589702400,66
1589703300,67
1589704200,73
1589705100,73
1589706000,454
1589706900,413
1589707800,131
1589708700,107
1589709600,55
1589710500,63
1589711400,74
1589712300,81
1589713200,80
1589714100,92
1589715000,77
1589715900,72
1589716800,132
1589717700,248
1589718600,174
1589719500,276
1589720400,358
1589721300,165
1589722200,151
1589723100,295
1589724000,161
1589724900,208
1589725800,122
1589726700,265
1589727600,346
1589728500,362
1589729400,168
1589730300,141
1589731200,183
1589732100,213
1589733000,273
1589733900,851
1589734800,411
1589735700,240
1589736600,777
1589737500,202
1589738400,236
1589739300,252
1589740200,247
1589741100,217
1589742000,236
1589742900,266
1589743800,257
1589744700,274
1589745600,267
1589746500,210
1589747400,190
1589748300,190
1589749200,149
1589750100,153
1589751000,178
1589751900,189
1589752800,191
1589753700,177
1589754600,91
1589755500,86
1589756400,39
1589757300,35
1589758200,47
1589759100,45
1589760000,45
1589760900,51
1589761800,50
1589762700,52
1589763600,64
1589764500,73
1589765400,62
1589766300,54
1589767200,60
1589768100,54
1589769000,34
1589769900,33
1589770800,51
1589771700,40
1589772600,60
1589773500,490
1589774400,128
1589775300,164
1589776200,130
1589777100,127
1589778000,101
1589778900,52
1589779800,53
1589780700,66
1589781600,39
1589782500,33
1589783400,45
1589784300,44
1589785200,34
1589786100,39
1589787000,50
1589787900,39
1589788800,35
1589789700,84
1589790600,106
1589791500,58
1589792400,61
1589793300,82
1589794200,70
1589795100,231
1589796000,204
1589796900,198
1589797800,244
1589798700,90
1589799600,106
1589800500,569
1589801400,380
1589802300,273
1589803200,154
1589804100,76
1589805000,125
1589805900,187
1589806800,240
1589807700,78
1589808600,93
1589809500,720
1589810400,1125
1589811300,652
1589812200,605
1589813100,573
1589814000,479
1589814900,113
1589815800,559
1589816700,729
1589817600,489
1589818500,590
1589819400,325
1589820300,186
1589821200,270
1589822100,282
1589823000,278
1589823900,322
1589824800,295
1589825700,278
1589826600,278
1589827500,289
1589828400,283
1589829300,301
1589830200,278
1589831100,301
1589832000,308
1589832900,281
1589833800,353
1589834700,288
1589835600,223
1589836500,227
1589837400,202
1589838300,186
1589839200,137
1589840100,141
1589841000,151
1589841900,62
1589842800,36
1589843700,69
1589844600,68
1589845500,55
1589846400,57
1589847300,69
1589848200,55
1589849100,53
1589850000,49
1589850900,53
1589851800,34
1589852700,36
1589853600,49
1589854500,38
1589855400,34
1589856300,43
1589857200,46
1589858100,34
1589859000,263
1589859900,270
1589860800,209
1589861700,68
1589862600,89
1589863500,78
1589864400,214
1589865300,691
1589866200,91
1589867100,314
1589868000,361
1589868900,50
1589869800,62
1589870700,51
1589871600,48
1589872500,58
1589873400,66
1589874300,73
1589875200,71
1589876100,84
1589877000,72
1589877900,66
1589878800,74
1589879700,92
1589880600,294
1589881500,101
1589882400,93
1589883300,404
1589884200,265
1589885100,265
1589886000,319
1589886900,145
1589887800,73
1589888700,89
1589889600,537
1589890500,596
1589891400,146
1589892300,112
1589893200,99
1589894100,100
1589895000,104
1589895900,75
1589896800,65
1589897700,249
1589898600,921
1589899500,577
1589900400,527
1589901300,354
1589902200,189
1589903100,86
1589904000,67
1589904900,200
1589905800,748
1589906700,98
1589907600,311
1589908500,340
1589909400,628
1589910300,142
1589911200,134
1589912100,309
1589913000,257
1589913900,303
1589914800,315
1589915700,713
1589916600,335
1589917500,286
1589918400,243
1589919300,243
1589920200,268
1589921100,199
1589922000,213
1589922900,190
1589923800,156
1589924700,153
1589925600,172
1589926500,166
1589927400,167
1589928300,161
1589929200,102
1589930100,46
1589931000,43
1589931900,59
1589932800,53
1589933700,43
1589934600,50
1589935500,58
1589936400,46
1589937300,43
1589938200,40
1589939100,35
1589940000,25
1589940900,28
1589941800,41
1589942700,27
1589943600,25
1589944500,53
1589945400,74
1589946300,159
1589947200,342
1589948100,93
1589949000,55
1589949900,53
1589950800,212
1589951700,114
1589952600,51
1589953500,64
1589954400,91
1589955300,47
1589956200,39
1589957100,46
1589958000,56
1589958900,52
1589959800,65
1589960700,74
1589961600,69
1589962500,59
1589963400,63
1589964300,73
1589965200,60
1589966100,52
1589967000,78
1589967900,54
1589968800,51
1589969700,54
1589970600,60
1589971500,164
1589972400,195
1589973300,84
1589974200,238
1589975100,83
1589976000,314
1589976900,204
1589977800,688
1589978700,637
1589979600,868
1589980500,1139
1589981400,528
1589982300,221
1589983200,101
1589984100,221
1589985000,131
1589985900,215
1589986800,251
1589987700,125
1589988600,95
1589989500,133
1589990400,62
1589991300,92
1589992200,436
1589993100,602
1589994000,212
1589994900,570
1589995800,757
1589996700,176
1589997600,187
1589998500,221
1589999400,217
1590000300,195
1590001200,221
1590002100,238
1590003000,252
1590003900,248
1590004800,292
1590005700,258
1590006600,237
1590007500,181
1590008400,96
1590009300,92
1590010200,99
1590011100,97
1590012000,94
1590012900,88
1590013800,107
1590014700,92
1590015600,64
1590016500,61
1590017400,51
1590018300,48
1590019200,53
1590020100,55
1590021000,45
1590021900,52
1590022800,60
1590023700,46
1590024600,43
1590025500,60
1590026400,50
1590027300,68
1590028200,62
1590029100,71
1590030000,44
1590030900,47
1590031800,59
1590032700,30
1590033600,28
1590034500,45
1590035400,36
1590036300,24
1590037200,31
1590038100,40
1590039000,77
1590039900,100
1590040800,107
1590041700,428
1590042600,264
1590043500,89
1590044400,175
1590045300,125
1590046200,336
1590047100,157
1590048000,133
1590048900,132
1590049800,205
1590050700,793
1590051600,419
1590052500,514
1590053400,335
1590054300,403
1590055200,414
1590056100,513
1590057000,327
1590057900,181
1590058800,178
1590059700,281
1590060600,662
1590061500,853
1590062400,256
1590063300,549
1590064200,486
1590065100,215
1590066000,639
1590066900,799
1590067800,281
1590068700,274
1590069600,185
1590070500,144
1590071400,94
1590072300,102
1590073200,95
1590074100,108
1590075000,152
1590075900,726
1590076800,701
1590077700,573
1590078600,999
