timestamp,power
1588546800,328
1588547700,294
1588548600,198
1588549500,230
1588550400,222
1588551300,249
1588552200,218
1588553100,278
1588554000,198
1588554900,221
1588555800,202
1588556700,280
1588557600,232
1588558500,200
1588559400,158
1588560300,174
1588561200,172
1588562100,204
1588563000,204
1588563900,202
1588564800,185
1588565700,212
1588566600,345
1588567500,482
1588568400,617
1588569300,2366
1588570200,1440
1588571100,688
1588572000,354
1588572900,1034
1588573800,1293
1588574700,1016
1588575600,997
1588576500,755
1588577400,2293
1588578300,1122
1588579200,592
1588580100,335
1588581000,278
1588581900,208
1588582800,1327
1588583700,1615
1588584600,1510
1588585500,776
1588586400,932
1588587300,1536
1588588200,938
1588589100,397
1588590000,290
1588590900,245
1588591800,467
1588592700,1854
1588593600,940
1588594500,1241
1588595400,942
1588596300,313
1588597200,175
1588598100,201
1588599000,242
1588599900,298
1588600800,245
1588601700,242
1588602600,213
1588603500,205
1588604400,187
1588605300,252
1588606200,1008
1588607100,739
1588608000,253
1588608900,184
1588609800,1171
1588610700,1934
1588611600,908
1588612500,523
1588613400,595
1588614300,889
1588615200,391
1588616100,412
1588617000,485
1588617900,453
1588618800,461
1588619700,339
1588620600,301
1588621500,345
1588622400,335
1588623300,332
1588624200,336
1588625100,307
1588626000,276
1588626900,305
1588627800,302
1588628700,309
1588629600,227
1588630500,237
1588631400,217
1588632300,275
1588633200,253
1588634100,286
1588635000,167
1588635900,163
1588636800,149
1588637700,204
1588638600,174
1588639500,189
1588640400,175
1588641300,118
1588642200,141
1588643100,197
1588644000,199
1588644900,176
1588645800,159
1588646700,158
1588647600,167
1588648500,181
1588649400,203
1588650300,206
1588651200,207
1588652100,216
1588653000,338
1588653900,343
1588654800,403
1588655700,338
1588656600,1278
1588657500,893
1588658400,1009
1588659300,1090
1588660200,1197
1588661100,477
1588662000,461
1588662900,1822
1588663800,1023
1588664700,412
1588665600,1286
1588666500,2350
1588667400,1096
1588668300,455
1588669200,2262
1588670100,2406
1588671000,760
1588671900,622
1588672800,2148
1588673700,810
1588674600,372
1588675500,342
1588676400,389
1588677300,293
1588678200,261
1588679100,234
1588680000,205
1588680900,232
1588681800,1090
1588682700,1263
1588683600,1223
1588684500,439
1588685400,202
1588686300,226
1588687200,214
1588688100,211
1588689000,165
1588689900,188
1588690800,288
1588691700,207
1588692600,213
1588693500,157
1588694400,205
1588695300,167
1588696200,429
1588697100,254
1588698000,313
1588698900,234
1588699800,229
1588700700,225
1588701600,270
1588702500,316
1588703400,307
1588704300,300
1588705200,270
1588706100,306
1588707000,266
1588707900,312
1588708800,290
1588709700,312
1588710600,404
1588711500,476
1588712400,450
1588713300,511
1588714200,449
1588715100,458
1588716000,447
1588716900,532
1588717800,354
1588718700,271
1588719600,256
1588720500,199
1588721400,138
1588722300,184
1588723200,200
1588724100,171
1588725000,177
1588725900,206
1588726800,187
1588727700,220
1588728600,215
1588729500,237
1588730400,184
1588731300,177
1588732200,246
1588733100,339
1588734000,212
1588734900,221
1588735800,148
1588736700,152
1588737600,234
1588738500,307
1588739400,348
1588740300,378
1588741200,283
1588742100,347
1588743000,498
1588743900,1526
1588744800,307
1588745700,205
1588746600,187
1588747500,158
1588748400,205
1588749300,206
1588750200,238
1588751100,168
1588752000,172
1588752900,145
1588753800,233
1588754700,213
1588755600,212
1588756500,150
1588757400,194
1588758300,158
1588759200,239
1588760100,226
1588761000,251
1588761900,193
1588762800,281
1588763700,220
1588764600,287
1588765500,209
1588766400,271
1588767300,178
1588768200,197
1588769100,218
1588770000,622
1588770900,495
1588771800,315
1588772700,604
1588773600,179
1588774500,198
1588775400,260
1588776300,210
1588777200,211
1588778100,192
1588779000,202
1588779900,199
1588780800,222
1588781700,219
1588782600,214
1588783500,184
1588784400,198
1588785300,313
1588786200,348
1588787100,316
1588788000,319
1588788900,324
1588789800,287
1588790700,321
1588791600,312
1588792500,320
1588793400,281
1588794300,280
1588795200,263
1588796100,331
1588797000,284
1588797900,395
1588798800,339
1588799700,377
1588800600,353
1588801500,412
1588802400,347
1588803300,360
1588804200,280
1588805100,301
1588806000,255
1588806900,317
1588807800,269
1588808700,197
1588809600,118
1588810500,166
1588811400,146
1588812300,180
1588813200,158
1588814100,188
1588815000,123
1588815900,138
1588816800,157
1588817700,206
1588818600,160
1588819500,155
1588820400,132
1588821300,158
1588822200,177
1588823100,200
1588824000,208
1588824900,200
1588825800,219
1588826700,406
1588827600,436
1588828500,338
1588829400,465
1588830300,630
1588831200,1076
1588832100,1234
1588833000,291
1588833900,287
1588834800,1734
1588835700,1724
1588836600,534
1588837500,254
1588838400,292
1588839300,306
1588840200,231
1588841100,405
1588842000,870
1588842900,1303
1588843800,1298
1588844700,1371
1588845600,491
1588846500,259
1588847400,282
1588848300,352
1588849200,295
1588850100,198
1588851000,655
1588851900,1019
1588852800,231
1588853700,207
1588854600,180
1588855500,190
1588856400,207
1588857300,149
1588858200,175
1588859100,247
1588860000,219
1588860900,209
1588861800,192
1588862700,203
1588863600,157
1588864500,184
1588865400,194
1588866300,315
1588867200,207
1588868100,187
1588869000,232
1588869900,358
1588870800,1436
1588871700,2553
1588872600,535
1588873500,723
1588874400,556
1588875300,323
1588876200,422
1588877100,500
1588878000,453
1588878900,399
1588879800,430
1588880700,440
1588881600,468
1588882500,448
1588883400,432
1588884300,398
1588885200,329
1588886100,360
1588887000,385
1588887900,419
1588888800,294
1588889700,223
1588890600,195
1588891500,205
1588892400,216
1588893300,230
1588894200,234
1588895100,181
1588896000,187
1588896900,189
1588897800,247
1588898700,218
1588899600,230
1588900500,210
1588901400,216
1588902300,174
1588903200,231
1588904100,221
1588905000,249
1588905900,196
1588906800,175
1588907700,264
1588908600,350
1588909500,276
1588910400,513
1588911300,1973
1588912200,437
1588913100,374
1588914000,360
1588914900,1318
1588915800,1574
1588916700,989
1588917600,1010
1588918500,722
1588919400,2299
1588920300,1351
1588921200,299
1588922100,265
1588923000,227
1588923900,175
1588924800,246
1588925700,209
1588926600,226
1588927500,194
1588928400,252
1588929300,392
1588930200,2134
1588931100,1052
1588932000,867
1588932900,241
1588933800,244
1588934700,216
1588935600,1547
1588936500,2202
1588937400,1055
1588938300,1004
1588939200,615
1588940100,1281
1588941000,325
1588941900,364
1588942800,312
1588943700,362
1588944600,303
1588945500,331
1588946400,287
1588947300,347
1588948200,360
1588949100,379
1588950000,381
1588950900,419
1588951800,234
1588952700,154
1588953600,236
1588954500,209
1588955400,247
1588956300,190
1588957200,200
1588958100,214
1588959000,237
1588959900,195
1588960800,190
1588961700,235
1588962600,172
1588963500,190
1588964400,215
1588965300,250
1588966200,193
1588967100,226
1588968000,194
1588968900,196
1588969800,165
1588970700,220
1588971600,195
1588972500,206
1588973400,198
1588974300,179
1588975200,195
1588976100,189
1588977000,224
1588977900,214
1588978800,242
1588979700,180
1588980600,183
1588981500,210
1588982400,229
1588983300,202
1588984200,233
1588985100,188
1588986000,177
1588986900,183
1588987800,203
1588988700,223
1588989600,200
1588990500,205
1588991400,177
1588992300,190
1588993200,198
1588994100,238
1588995000,183
1588995900,186
1588996800,190
1588997700,242
1588998600,277
1588999500,622
1589000400,1982
1589001300,1005
1589002200,910
1589003100,938
1589004000,1000
1589004900,942
1589005800,374
1589006700,386
1589007600,326
1589008500,305
1589009400,302
1589010300,249
1589011200,233
1589012100,827
1589013000,1071
1589013900,949
1589014800,453
1589015700,185
1589016600,1040
1589017500,944
1589018400,456
1589019300,201
1589020200,864
1589021100,2297
1589022000,334
1589022900,268
1589023800,305
1589024700,1090
1589025600,1451
1589026500,324
1589027400,751
1589028300,303
1589029200,1417
1589030100,1554
1589031000,280
1589031900,814
1589032800,229
1589033700,236
1589034600,268
1589035500,346
1589036400,257
1589037300,213
1589038200,274
1589039100,337
1589040000,259
1589040900,202
1589041800,264
1589042700,225
1589043600,223
1589044500,1220
1589045400,1010
1589046300,908
1589047200,242
1589048100,270
1589049000,217
1589049900,184
1589050800,168
1589051700,229
1589052600,256
1589053500,382
1589054400,384
1589055300,716
1589056200,1122
1589057100,450
1589058000,421
1589058900,293
1589059800,255
1589060700,273
1589061600,213
1589062500,232
1589063400,328
1589064300,315
1589065200,313
1589066100,308
1589067000,240
1589067900,131
1589068800,186
1589069700,190
1589070600,219
1589071500,172
1589072400,197
1589073300,145
1589074200,143
1589075100,163
1589076000,222
1589076900,194
1589077800,200
1589078700,162
1589079600,175
1589080500,121
1589081400,195
1589082300,194
1589083200,239
1589084100,219
1589085000,188
1589085900,220
1589086800,383
1589087700,397
1589088600,2161
1589089500,1741
1589090400,425
1589091300,449
1589092200,545
1589093100,575
1589094000,1170
1589094900,2069
1589095800,957
1589096700,750
1589097600,151
1589098500,192
1589099400,182
1589100300,190
1589101200,240
1589102100,304
1589103000,213
1589103900,241
1589104800,292
1589105700,290
1589106600,243
1589107500,266
1589108400,337
1589109300,246
1589110200,257
1589111100,296
1589112000,370
1589112900,579
1589113800,1581
1589114700,612
1589115600,348
1589116500,316
1589117400,869
1589118300,2002
1589119200,1156
1589120100,242
1589121000,296
1589121900,123
1589122800,261
1589123700,1707
1589124600,2009
1589125500,906
1589126400,901
1589127300,884
1589128200,812
1589129100,374
1589130000,213
1589130900,252
1589131800,238
1589132700,234
1589133600,250
1589134500,198
1589135400,186
1589136300,226
1589137200,283
1589138100,421
1589139000,286
1589139900,322
1589140800,243
1589141700,245
1589142600,236
1589143500,421
1589144400,369
1589145300,417
1589146200,403
1589147100,403
1589148000,347
1589148900,420
1589149800,369
1589150700,224
1589151600,183
1589152500,174
1589153400,160
1589154300,163
1589155200,160
1589156100,214
1589157000,190
1589157900,161
1589158800,184
1589159700,184
1589160600,163
1589161500,162
1589162400,201
1589163300,173
1589164200,196
1589165100,179
1589166000,190
1589166900,151
1589167800,171
1589168700,159
1589169600,242
1589170500,249
1589171400,325
1589172300,1031
1589173200,1053
1589174100,927
1589175000,844
1589175900,276
1589176800,233
1589177700,1663
1589178600,289
1589179500,559
1589180400,1704
1589181300,1140
1589182200,978
1589183100,972
1589184000,1137
1589184900,365
1589185800,620
1589186700,942
1589187600,876
1589188500,1564
1589189400,1485
1589190300,1387
1589191200,1270
1589192100,1453
1589193000,779
1589193900,393
1589194800,321
1589195700,212
1589196600,222
1589197500,392
1589198400,2029
1589199300,1395
1589200200,1000
1589201100,1727
1589202000,1843
1589202900,1159
1589203800,1066
1589204700,454
1589205600,1138
1589206500,715
1589207400,366
1589208300,380
1589209200,351
1589210100,387
1589211000,323
1589211900,299
1589212800,311
1589213700,340
1589214600,371
1589215500,626
1589216400,2209
1589217300,1379
1589218200,968
1589219100,950
1589220000,872
1589220900,342
1589221800,360
1589222700,430
1589223600,417
1589224500,420
1589225400,374
1589226300,359
1589227200,380
1589228100,401
1589229000,360
1589229900,389
1589230800,310
1589231700,364
1589232600,314
1589233500,327
1589234400,228
1589235300,263
1589236200,276
1589237100,266
1589238000,160
1589238900,185
1589239800,92
1589240700,149
1589241600,143
1589242500,210
1589243400,152
1589244300,155
1589245200,155
1589246100,162
1589247000,123
1589247900,158
1589248800,185
1589249700,143
1589250600,152
1589251500,220
1589252400,192
1589253300,165
1589254200,156
1589255100,198
1589256000,234
1589256900,275
1589257800,423
1589258700,419
1589259600,1412
1589260500,1487
1589261400,1054
1589262300,934
1589263200,670
1589264100,1332
1589265000,1139
1589265900,1063
1589266800,780
1589267700,1186
1589268600,1168
1589269500,1129
1589270400,1418
1589271300,825
1589272200,1179
1589273100,1074
1589274000,1186
1589274900,2266
1589275800,964
1589276700,615
1589277600,625
1589278500,889
1589279400,843
1589280300,779
1589281200,324
1589282100,238
1589283000,1199
1589283900,1212
1589284800,676
1589285700,281
1589286600,211
1589287500,474
1589288400,615
1589289300,209
1589290200,575
1589291100,302
1589292000,175
1589292900,178
1589293800,240
1589294700,232
1589295600,312
1589296500,207
1589297400,225
1589298300,254
1589299200,230
1589300100,213
1589301000,346
1589301900,308
1589302800,327
1589303700,2028
1589304600,1823
1589305500,842
1589306400,514
1589307300,369
1589308200,333
1589309100,327
1589310000,286
1589310900,312
1589311800,280
1589312700,299
1589313600,348
1589314500,322
1589315400,295
1589316300,311
1589317200,345
1589318100,284
1589319000,308
1589319900,319
1589320800,329
1589321700,256
1589322600,278
1589323500,255
1589324400,204
1589325300,136
1589326200,227
1589327100,216
1589328000,225
1589328900,218
1589329800,222
1589330700,150
1589331600,181
1589332500,230
1589333400,223
1589334300,227
1589335200,195
1589336100,218
1589337000,166
1589337900,196
1589338800,206
1589339700,248
1589340600,201
1589341500,206
1589342400,271
1589343300,320
1589344200,307
1589345100,490
1589346000,459
1589346900,456
1589347800,632
1589348700,1452
1589349600,1001
1589350500,943
1589351400,1778
1589352300,1524
1589353200,275
1589354100,307
1589355000,251
1589355900,176
1589356800,186
1589357700,188
1589358600,214
1589359500,222
1589360400,235
1589361300,200
1589362200,193
1589363100,1745
1589364000,1272
1589364900,768
1589365800,290
1589366700,200
1589367600,240
1589368500,256
1589369400,190
1589370300,430
1589371200,271
1589372100,237
1589373000,568
1589373900,520
1589374800,410
1589375700,333
1589376600,263
1589377500,253
1589378400,238
1589379300,206
1589380200,811
1589381100,900
1589382000,927
1589382900,553
1589383800,282
1589384700,205
1589385600,324
1589386500,275
1589387400,283
1589388300,327
1589389200,429
1589390100,403
1589391000,345
1589391900,306
1589392800,479
1589393700,519
1589394600,497
1589395500,521
1589396400,545
1589397300,482
1589398200,1111
1589399100,1115
1589400000,505
1589400900,451
1589401800,452
1589402700,553
1589403600,523
1589404500,542
1589405400,482
1589406300,531
1589407200,417
1589408100,389
1589409000,364
1589409900,395
1589410800,354
1589411700,303
1589412600,182
1589413500,202
1589414400,183
1589415300,254
1589416200,207
1589417100,222
1589418000,173
1589418900,198
1589419800,175
1589420700,234
1589421600,220
1589422500,240
1589423400,181
1589424300,198
1589425200,193
1589426100,216
1589427000,190
1589427900,272
1589428800,250
1589429700,254
1589430600,274
1589431500,312
1589432400,317
1589433300,381
1589434200,452
1589435100,1114
1589436000,2310
1589436900,1882
1589437800,672
1589438700,871
1589439600,388
1589440500,295
1589441400,262
1589442300,220
1589443200,190
1589444100,415
1589445000,2028
1589445900,1012
1589446800,874
1589447700,1040
1589448600,688
1589449500,347
1589450400,1030
1589451300,992
1589452200,572
1589453100,816
1589454000,930
1589454900,213
1589455800,214
1589456700,540
1589457600,736
1589458500,278
1589459400,537
1589460300,154
1589461200,1302
1589462100,882
1589463000,221
1589463900,241
1589464800,193
1589465700,145
1589466600,155
1589467500,167
1589468400,160
1589469300,179
1589470200,189
1589471100,168
1589472000,146
1589472900,157
1589473800,171
1589474700,181
1589475600,190
1589476500,206
1589477400,171
1589478300,149
1589479200,147
1589480100,174
1589481000,158
1589481900,183
1589482800,172
1589483700,559
1589484600,1751
1589485500,1087
1589486400,819
1589487300,274
1589488200,181
1589489100,185
1589490000,183
1589490900,175
1589491800,130
1589492700,121
1589493600,136
1589494500,182
1589495400,158
1589496300,196
1589497200,163
1589498100,144
1589499000,118
1589499900,153
1589500800,148
1589501700,185
1589502600,161
1589503500,198
1589504400,116
1589505300,147
1589506200,152
1589507100,192
1589508000,149
1589508900,181
1589509800,206
1589510700,211
1589511600,234
1589512500,279
1589513400,239
1589514300,257
1589515200,300
1589516100,309
1589517000,1053
1589517900,993
1589518800,436
1589519700,318
1589520600,232
1589521500,257
1589522400,1283
1589523300,1708
1589524200,1025
1589525100,763
1589526000,240
1589526900,307
1589527800,526
1589528700,2081
1589529600,1143
1589530500,280
1589531400,270
1589532300,1130
1589533200,993
1589534100,1180
1589535000,1501
1589535900,606
1589536800,348
1589537700,275
1589538600,318
1589539500,312
1589540400,235
1589541300,114
1589542200,519
1589543100,198
1589544000,210
1589544900,184
1589545800,225
1589546700,572
1589547600,436
1589548500,577
1589549400,297
1589550300,229
1589551200,282
1589552100,552
1589553000,587
1589553900,408
1589554800,236
1589555700,209
1589556600,334
1589557500,245
1589558400,216
1589559300,157
1589560200,493
1589561100,1316
1589562000,966
1589562900,946
1589563800,978
1589564700,319
1589565600,269
1589566500,198
1589567400,178
1589568300,183
1589569200,215
1589570100,155
1589571000,195
1589571900,166
1589572800,180
1589573700,153
1589574600,220
1589575500,1598
1589576400,951
1589577300,180
1589578200,211
1589579100,255
1589580000,344
1589580900,797
1589581800,416
1589582700,656
1589583600,303
1589584500,271
1589585400,282
1589586300,160
1589587200,202
1589588100,167
1589589000,182
1589589900,96
1589590800,168
1589591700,120
1589592600,190
1589593500,158
1589594400,203
1589595300,149
1589596200,150
1589597100,129
1589598000,176
1589598900,152
1589599800,182
1589600700,173
1589601600,210
1589602500,151
1589603400,235
1589604300,257
1589605200,285
1589606100,231
1589607000,270
1589607900,193
1589608800,206
1589609700,247
1589610600,1044
1589611500,2019
1589612400,588
1589613300,231
1589614200,390
1589615100,300
1589616000,220
1589616900,266
1589617800,265
1589618700,194
1589619600,253
1589620500,208
1589621400,182
1589622300,180
1589623200,222
1589624100,231
1589625000,280
1589625900,232
1589626800,247
1589627700,245
1589628600,235
1589629500,920
1589630400,757
1589631300,298
1589632200,462
1589633100,728
1589634000,290
1589634900,904
1589635800,2017
1589636700,1799
1589637600,294
1589638500,290
1589639400,340
1589640300,317
1589641200,208
1589642100,235
1589643000,183
1589643900,213
1589644800,153
1589645700,196
1589646600,472
1589647500,1444
1589648400,957
1589649300,962
1589650200,659
1589651100,395
1589652000,325
1589652900,338
1589653800,300
1589654700,333
1589655600,350
1589656500,306
1589657400,329
1589658300,357
1589659200,382
1589660100,295
1589661000,284
1589661900,268
1589662800,256
1589663700,241
1589664600,274
1589665500,265
1589666400,305
1589667300,279
1589668200,286
1589669100,231
1589670000,288
1589670900,257
1589671800,311
1589672700,246
1589673600,211
1589674500,119
1589675400,155
1589676300,193
1589677200,212
1589678100,198
1589679000,198
1589679900,210
1589680800,129
1589681700,147
1589682600,277
1589683500,291
1589684400,202
1589685300,202
1589686200,161
1589687100,129
1589688000,191
1589688900,190
1589689800,225
1589690700,149
1589691600,177
1589692500,219
1589693400,302
1589694300,1611
1589695200,479
1589696100,224
1589697000,892
1589697900,2507
1589698800,1218
1589699700,1464
1589700600,795
1589701500,329
1589702400,323
1589703300,247
1589704200,243
1589705100,304
1589706000,290
1589706900,310
1589707800,318
1589708700,267
1589709600,287
1589710500,272
1589711400,221
1589712300,286
1589713200,298
1589714100,286
1589715000,281
1589715900,531
1589716800,1441
1589717700,1020
1589718600,995
1589719500,780
1589720400,235
1589721300,641
1589722200,528
1589723100,271
1589724000,203
1589724900,215
1589725800,219
1589726700,182
1589727600,215
1589728500,208
1589729400,281
1589730300,198
1589731200,229
1589732100,570
1589733000,2053
1589733900,937
1589734800,276
1589735700,216
1589736600,193
1589737500,197
1589738400,271
1589739300,310
1589740200,289
1589741100,293
1589742000,335
1589742900,275
1589743800,352
1589744700,320
1589745600,821
1589746500,1235
1589747400,403
1589748300,357
1589749200,404
1589750100,306
1589751000,274
1589751900,249
1589752800,269
1589753700,231
1589754600,249
1589755500,175
1589756400,169
1589757300,132
1589758200,204
1589759100,169
1589760000,194
1589760900,135
1589761800,196
1589762700,140
1589763600,178
1589764500,161
1589765400,210
1589766300,165
1589767200,166
1589768100,151
1589769000,166
1589769900,172
1589770800,176
1589771700,169
1589772600,180
1589773500,150
1589774400,193
1589775300,226
1589776200,355
1589777100,477
1589778000,1526
1589778900,1652
1589779800,974
1589780700,978
1589781600,1770
1589782500,1772
1589783400,924
1589784300,878
1589785200,1599
1589786100,1391
1589787000,1030
1589787900,1009
1589788800,991
1589789700,1048
1589790600,1005
1589791500,1351
1589792400,1509
1589793300,1451
1589794200,1313
1589795100,1372
1589796000,1096
1589796900,968
1589797800,1042
1589798700,1030
1589799600,565
1589800500,483
1589801400,816
1589802300,454
1589803200,921
1589804100,1672
1589805000,1019
1589805900,998
1589806800,793
1589807700,264
1589808600,238
1589809500,304
1589810400,312
1589811300,258
1589812200,204
1589813100,241
1589814000,273
1589814900,228
1589815800,249
1589816700,213
1589817600,227
1589818500,273
1589819400,241
1589820300,411
1589821200,2058
1589822100,1429
1589823000,408
1589823900,660
1589824800,277
1589825700,244
1589826600,1045
1589827500,1126
1589828400,1072
1589829300,1045
1589830200,763
1589831100,301
1589832000,318
1589832900,289
1589833800,324
1589834700,311
1589835600,371
1589836500,289
1589837400,287
1589838300,269
1589839200,240
1589840100,263
1589841000,335
1589841900,209
1589842800,178
1589843700,177
1589844600,169
1589845500,120
1589846400,133
1589847300,191
1589848200,192
1589849100,182
1589850000,170
1589850900,149
1589851800,128
1589852700,150
1589853600,180
1589854500,203
1589855400,171
1589856300,169
1589857200,147
1589858100,157
1589859000,148
1589859900,204
1589860800,235
1589861700,219
1589862600,282
1589863500,272
1589864400,1102
1589865300,2127
1589866200,792
1589867100,303
1589868000,549
1589868900,2312
1589869800,1471
1589870700,1046
1589871600,878
1589872500,795
1589873400,2267
1589874300,1164
1589875200,993
1589876100,609
1589877000,1806
1589877900,1474
1589878800,886
1589879700,1401
1589880600,674
1589881500,539
1589882400,543
1589883300,1973
1589884200,1169
1589885100,849
1589886000,833
1589886900,288
1589887800,552
1589888700,225
1589889600,187
1589890500,226
1589891400,192
1589892300,263
1589893200,170
1589894100,1049
1589895000,2257
1589895900,859
1589896800,1002
1589897700,683
1589898600,307
1589899500,190
1589900400,158
1589901300,192
1589902200,163
1589903100,221
1589904000,208
1589904900,292
1589905800,249
1589906700,306
1589907600,313
1589908500,301
1589909400,290
1589910300,407
1589911200,355
1589912100,319
1589913000,369
1589913900,471
1589914800,407
1589915700,312
1589916600,319
1589917500,355
1589918400,301
1589919300,312
1589920200,344
1589921100,311
1589922000,263
1589922900,270
1589923800,238
1589924700,212
1589925600,257
1589926500,274
1589927400,276
1589928300,221
1589929200,230
1589930100,167
1589931000,182
1589931900,158
1589932800,244
1589933700,182
1589934600,218
1589935500,199
1589936400,210
1589937300,149
1589938200,186
1589939100,212
1589940000,220
1589940900,184
1589941800,230
1589942700,175
1589943600,183
1589944500,154
1589945400,208
1589946300,159
1589947200,503
1589948100,1763
1589949000,880
1589949900,962
1589950800,1137
1589951700,1541
1589952600,400
1589953500,446
1589954400,378
1589955300,1160
1589956200,993
1589957100,1011
1589958000,970
1589958900,731
1589959800,240
1589960700,251
1589961600,175
1589962500,178
1589963400,180
1589964300,267
1589965200,242
1589966100,265
1589967000,228
1589967900,225
1589968800,152
1589969700,1477
1589970600,1719
1589971500,432
1589972400,411
1589973300,349
1589974200,853
1589975100,2006
1589976000,1348
1589976900,1089
1589977800,639
1589978700,631
1589979600,433
1589980500,385
1589981400,349
1589982300,251
1589983200,260
1589984100,309
1589985000,268
1589985900,271
1589986800,244
1589987700,1476
1589988600,1496
1589989500,969
1589990400,531
1589991300,260
1589992200,629
1589993100,1072
1589994000,214
1589994900,177
1589995800,211
1589996700,130
1589997600,217
1589998500,290
1589999400,750
1590000300,973
1590001200,1050
1590002100,937
1590003000,449
1590003900,254
1590004800,304
1590005700,1348
1590006600,1615
1590007500,569
1590008400,339
1590009300,279
1590010200,286
1590011100,259
1590012000,253
1590012900,207
1590013800,266
1590014700,222
1590015600,269
1590016500,241
1590017400,233
1590018300,103
1590019200,124
1590020100,119
1590021000,135
1590021900,126
1590022800,166
1590023700,110
1590024600,122
1590025500,118
1590026400,175
1590027300,141
1590028200,163
1590029100,191
1590030000,168
1590030900,136
1590031800,112
1590032700,206
1590033600,162
1590034500,167
1590035400,149
1590036300,179
1590037200,317
1590038100,522
1590039000,1169
1590039900,910
1590040800,223
1590041700,224
1590042600,719
1590043500,1209
1590044400,560
1590045300,572
1590046200,219
1590047100,234
1590048000,240
1590048900,270
