timestamp,power
1588913100,237
1588914000,229
1588914900,266
1588915800,207
1588916700,145
1588917600,143
1588918500,103
1588919400,139
1588920300,174
1588921200,177
1588922100,126
1588923000,122
1588923900,182
1588924800,137
1588925700,120
1588926600,124
1588927500,160
1588928400,130
1588929300,125
1588930200,227
1588931100,705
1588932000,395
1588932900,171
1588933800,172
1588934700,137
1588935600,113
1588936500,152
1588937400,520
1588938300,177
1588939200,540
1588940100,293
1588941000,186
1588941900,170
1588942800,146
1588943700,162
1588944600,197
1588945500,166
1588946400,129
1588947300,155
1588948200,135
1588949100,137
1588950000,135
1588950900,142
1588951800,116
1588952700,97
1588953600,127
1588954500,120
1588955400,125
1588956300,122
1588957200,121
1588958100,124
1588959000,141
1588959900,172
1588960800,194
1588961700,168
1588962600,145
1588963500,198
1588964400,197
1588965300,150
1588966200,171
1588967100,207
1588968000,228
1588968900,170
1588969800,161
1588970700,195
1588971600,149
1588972500,109
1588973400,138
1588974300,127
1588975200,111
1588976100,98
1588977000,122
1588977900,113
1588978800,122
1588979700,130
1588980600,119
1588981500,116
1588982400,98
1588983300,112
1588984200,133
1588985100,122
1588986000,118
1588986900,114
1588987800,119
1588988700,100
1588989600,105
1588990500,153
1588991400,116
1588992300,111
1588993200,107
1588994100,123
1588995000,103
1588995900,111
1588996800,154
1588997700,111
1588998600,111
1588999500,114
1589000400,245
1589001300,241
1589002200,262
1589003100,223
1589004000,156
1589004900,134
1589005800,155
1589006700,175
1589007600,215
1589008500,266
1589009400,231
1589010300,159
1589011200,145
1589012100,175
1589013000,154
1589013900,164
1589014800,131
1589015700,261
1589016600,225
1589017500,339
1589018400,181
1589019300,157
1589020200,554
1589021100,158
1589022000,389
1589022900,588
1589023800,130
1589024700,141
1589025600,165
1589026500,206
1589027400,142
1589028300,176
1589029200,169
1589030100,202
1589031000,204
1589031900,195
1589032800,196
1589033700,181
1589034600,170
1589035500,164
1589036400,203
1589037300,222
1589038200,171
1589039100,188
1589040000,161
1589040900,168
1589041800,199
1589042700,181
1589043600,215
1589044500,193
1589045400,160
1589046300,152
1589047200,156
1589048100,179
1589049000,172
1589049900,192
1589050800,206
1589051700,173
1589052600,173
1589053500,162
1589054400,206
1589055300,186
1589056200,141
1589057100,131
1589058000,104
1589058900,102
1589059800,120
1589060700,142
1589061600,118
1589062500,92
1589063400,114
1589064300,116
1589065200,96
1589066100,134
1589067000,128
1589067900,107
1589068800,98
1589069700,100
1589070600,125
1589071500,110
1589072400,128
1589073300,110
1589074200,110
1589075100,105
1589076000,94
1589076900,132
1589077800,124
1589078700,110
1589079600,107
1589080500,114
1589081400,110
1589082300,104
1589083200,184
1589084100,179
1589085000,134
1589085900,127
1589086800,201
1589087700,198
1589088600,200
1589089500,165
1589090400,161
1589091300,139
1589092200,167
1589093100,157
1589094000,154
1589094900,201
1589095800,193
1589096700,162
1589097600,398
1589098500,263
1589099400,225
1589100300,260
1589101200,156
1589102100,147
1589103000,127
1589103900,122
1589104800,107
1589105700,113
1589106600,153
1589107500,152
1589108400,133
1589109300,125
1589110200,189
1589111100,131
1589112000,124
1589112900,168
1589113800,155
1589114700,130
1589115600,107
1589116500,140
1589117400,123
1589118300,131
1589119200,149
1589120100,126
1589121000,123
1589121900,115
1589122800,180
1589123700,178
1589124600,142
1589125500,145
1589126400,154
1589127300,162
1589128200,149
1589129100,140
1589130000,318
1589130900,312
1589131800,150
1589132700,121
1589133600,129
1589134500,418
1589135400,505
1589136300,234
1589137200,435
1589138100,456
1589139000,231
1589139900,225
1589140800,203
1589141700,170
1589142600,103
1589143500,111
1589144400,109
1589145300,97
1589146200,93
1589147100,115
1589148000,143
1589148900,90
1589149800,103
1589150700,108
1589151600,104
1589152500,112
1589153400,111
1589154300,130
1589155200,100
1589156100,89
1589157000,106
1589157900,109
1589158800,122
1589159700,111
1589160600,102
1589161500,115
1589162400,87
1589163300,102
1589164200,116
1589165100,159
1589166000,122
1589166900,101
1589167800,137
1589168700,106
1589169600,112
1589170500,324
1589171400,671
1589172300,329
1589173200,279
1589174100,156
1589175000,435
1589175900,209
1589176800,163
1589177700,156
1589178600,145
1589179500,116
1589180400,132
1589181300,153
1589182200,189
1589183100,152
1589184000,111
1589184900,132
1589185800,254
1589186700,359
1589187600,133
1589188500,175
1589189400,155
1589190300,133
1589191200,153
1589192100,158
1589193000,104
1589193900,118
1589194800,135
1589195700,120
1589196600,91
1589197500,127
1589198400,126
1589199300,188
1589200200,873
1589201100,816
1589202000,647
1589202900,111
1589203800,117
1589204700,141
1589205600,115
1589206500,118
1589207400,109
1589208300,118
1589209200,96
1589210100,149
1589211000,133
1589211900,131
1589212800,137
1589213700,143
1589214600,131
1589215500,108
1589216400,116
1589217300,144
1589218200,127
1589219100,118
1589220000,121
1589220900,149
1589221800,109
1589222700,200
1589223600,197
1589224500,189
1589225400,168
1589226300,160
1589227200,184
1589228100,174
1589229000,129
1589229900,87
1589230800,113
1589231700,84
1589232600,92
1589233500,92
1589234400,134
1589235300,103
1589236200,85
1589237100,102
1589238000,96
1589238900,94
1589239800,96
1589240700,138
1589241600,95
1589242500,89
1589243400,84
1589244300,106
1589245200,99
1589246100,105
1589247000,111
1589247900,101
1589248800,95
1589249700,79
1589250600,99
1589251500,121
1589252400,107
1589253300,91
1589254200,92
1589255100,107
1589256000,82
1589256900,125
1589257800,195
1589258700,337
1589259600,185
1589260500,178
1589261400,285
1589262300,574
1589263200,301
1589264100,424
1589265000,506
1589265900,113
1589266800,116
1589267700,103
1589268600,105
1589269500,123
1589270400,137
1589271300,113
1589272200,105
1589273100,129
1589274000,123
1589274900,124
1589275800,94
1589276700,114
1589277600,137
1589278500,112
1589279400,106
1589280300,123
1589281200,113
1589282100,94
1589283000,104
1589283900,114
1589284800,117
1589285700,108
1589286600,147
1589287500,122
1589288400,99
1589289300,142
1589290200,118
1589291100,117
1589292000,143
1589292900,134
1589293800,120
1589294700,82
1589295600,98
1589296500,97
1589297400,123
1589298300,113
1589299200,95
1589300100,114
1589301000,102
1589301900,104
1589302800,100
1589303700,176
1589304600,140
1589305500,83
1589306400,166
1589307300,133
1589308200,123
1589309100,128
1589310000,160
1589310900,161
1589311800,215
1589312700,202
1589313600,214
1589314500,209
1589315400,172
1589316300,132
1589317200,139
1589318100,111
1589319000,128
1589319900,122
1589320800,163
1589321700,139
1589322600,112
1589323500,142
1589324400,126
1589325300,123
1589326200,128
1589327100,162
1589328000,131
1589328900,109
1589329800,132
1589330700,128
1589331600,120
1589332500,138
1589333400,147
1589334300,137
1589335200,111
1589336100,122
1589337000,134
1589337900,147
1589338800,148
1589339700,122
1589340600,148
1589341500,110
1589342400,116
1589343300,169
1589344200,297
1589345100,284
1589346000,237
1589346900,257
1589347800,239
1589348700,180
1589349600,175
1589350500,213
1589351400,194
1589352300,134
1589353200,148
1589354100,155
1589355000,252
1589355900,496
1589356800,196
1589357700,513
1589358600,342
1589359500,192
1589360400,127
1589361300,156
1589362200,154
1589363100,117
1589364000,147
1589364900,143
1589365800,140
1589366700,142
1589367600,159
1589368500,173
1589369400,133
1589370300,136
1589371200,159
1589372100,142
1589373000,165
1589373900,146
1589374800,158
1589375700,136
1589376600,180
1589377500,158
1589378400,156
1589379300,155
1589380200,141
1589381100,134
1589382000,166
1589382900,114
1589383800,123
1589384700,157
1589385600,161
1589386500,129
1589387400,109
1589388300,142
1589389200,123
1589390100,126
1589391000,150
1589391900,169
1589392800,164
1589393700,143
1589394600,185
1589395500,174
1589396400,188
1589397300,227
1589398200,207
1589399100,212
1589400000,174
1589400900,144
1589401800,151
1589402700,145
1589403600,132
1589404500,118
1589405400,138
1589406300,128
1589407200,110
1589408100,160
1589409000,145
1589409900,130
1589410800,117
1589411700,130
1589412600,133
1589413500,141
1589414400,149
1589415300,150
1589416200,129
1589417100,123
1589418000,118
1589418900,150
1589419800,141
1589420700,130
1589421600,137
1589422500,124
1589423400,122
1589424300,132
1589425200,143
1589426100,161
1589427000,122
1589427900,123
1589428800,143
1589429700,130
1589430600,205
1589431500,310
1589432400,212
1589433300,191
1589434200,165
1589435100,165
1589436000,215
1589436900,187
1589437800,152
1589438700,175
1589439600,149
1589440500,151
1589441400,197
1589442300,227
1589443200,228
1589444100,205
1589445000,177
1589445900,195
1589446800,197
1589447700,170
1589448600,198
1589449500,205
1589450400,136
1589451300,134
1589452200,131
1589453100,150
1589454000,134
1589454900,152
1589455800,144
1589456700,135
1589457600,198
1589458500,136
1589459400,141
1589460300,148
1589461200,169
1589462100,138
1589463000,120
1589463900,202
1589464800,137
1589465700,147
1589466600,154
1589467500,176
1589468400,138
1589469300,113
1589470200,150
1589471100,148
1589472000,122
1589472900,173
1589473800,148
1589474700,156
1589475600,165
1589476500,160
1589477400,167
1589478300,182
1589479200,188
1589480100,149
1589481000,167
1589481900,166
1589482800,150
1589483700,193
1589484600,294
1589485500,366
1589486400,324
1589487300,192
1589488200,210
1589489100,214
1589490000,170
1589490900,138
1589491800,118
1589492700,146
1589493600,112
1589494500,121
1589495400,121
1589496300,157
1589497200,143
1589498100,109
1589499000,122
1589499900,139
1589500800,111
1589501700,139
1589502600,138
1589503500,144
1589504400,124
1589505300,109
1589506200,130
1589507100,132
1589508000,138
1589508900,139
1589509800,114
1589510700,160
1589511600,120
1589512500,120
1589513400,132
1589514300,158
1589515200,130
1589516100,120
1589517000,217
1589517900,204
1589518800,168
1589519700,199
1589520600,186
1589521500,175
1589522400,175
1589523300,171
1589524200,234
1589525100,194
1589526000,225
1589526900,219
1589527800,196
1589528700,180
1589529600,157
1589530500,124
1589531400,131
1589532300,145
1589533200,127
1589534100,139
1589535000,123
1589535900,112
1589536800,127
1589537700,385
1589538600,435
1589539500,161
1589540400,132
1589541300,207
1589542200,457
1589543100,583
1589544000,339
1589544900,339
1589545800,471
1589546700,149
1589547600,166
1589548500,143
1589549400,152
1589550300,170
1589551200,157
1589552100,166
1589553000,138
1589553900,147
1589554800,180
1589555700,193
1589556600,171
1589557500,140
1589558400,161
1589559300,124
1589560200,125
1589561100,144
1589562000,158
1589562900,151
1589563800,122
1589564700,140
1589565600,190
1589566500,182
1589567400,190
1589568300,176
1589569200,167
1589570100,142
1589571000,181
1589571900,202
1589572800,192
1589573700,193
1589574600,162
1589575500,198
1589576400,134
1589577300,93
1589578200,99
1589579100,110
1589580000,131
1589580900,103
1589581800,95
1589582700,89
1589583600,88
1589584500,135
1589585400,124
1589586300,111
1589587200,111
1589588100,114
1589589000,141
1589589900,127
1589590800,148
1589591700,125
1589592600,117
1589593500,148
1589594400,124
1589595300,110
1589596200,130
1589597100,156
1589598000,145
1589598900,138
1589599800,140
1589600700,123
1589601600,143
1589602500,160
1589603400,153
1589604300,308
1589605200,272
1589606100,249
1589607000,333
1589607900,596
1589608800,276
1589609700,562
1589610600,301
1589611500,154
1589612400,161
1589613300,137
1589614200,204
1589615100,356
1589616000,417
1589616900,181
1589617800,168
1589618700,177
1589619600,132
1589620500,197
1589621400,211
1589622300,122
1589623200,126
1589624100,146
1589625000,173
1589625900,134
1589626800,156
1589627700,135
1589628600,144
1589629500,142
1589630400,133
1589631300,132
1589632200,168
1589633100,178
1589634000,141
1589634900,155
1589635800,164
1589636700,167
1589637600,172
1589638500,195
1589639400,300
1589640300,151
1589641200,176
1589642100,344
1589643000,286
1589643900,146
1589644800,179
1589645700,164
1589646600,160
1589647500,207
1589648400,188
1589649300,162
1589650200,183
1589651100,196
1589652000,178
1589652900,161
1589653800,198
1589654700,202
1589655600,239
1589656500,242
1589657400,223
1589658300,228
1589659200,206
1589660100,252
1589661000,252
1589661900,250
1589662800,221
1589663700,116
1589664600,147
1589665500,120
1589666400,118
1589667300,131
1589668200,144
1589669100,152
1589670000,119
1589670900,120
1589671800,115
1589672700,125
1589673600,167
1589674500,134
1589675400,124
1589676300,113
1589677200,125
1589678100,133
1589679000,121
1589679900,135
1589680800,125
1589681700,147
1589682600,140
1589683500,131
1589684400,129
1589685300,136
1589686200,175
1589687100,127
1589688000,133
1589688900,117
1589689800,117
1589690700,159
1589691600,155
1589692500,265
1589693400,313
1589694300,126
1589695200,126
1589696100,140
1589697000,159
1589697900,223
1589698800,224
1589699700,597
1589700600,269
1589701500,615
1589702400,582
1589703300,211
1589704200,201
1589705100,194
1589706000,143
1589706900,109
1589707800,123
1589708700,121
1589709600,488
1589710500,1196
1589711400,593
1589712300,303
1589713200,115
1589714100,127
1589715000,154
1589715900,221
1589716800,286
1589717700,484
1589718600,135
1589719500,575
1589720400,238
1589721300,136
1589722200,136
1589723100,137
1589724000,134
1589724900,155
1589725800,117
1589726700,140
1589727600,144
1589728500,141
1589729400,158
1589730300,136
1589731200,185
1589732100,354
1589733000,583
1589733900,186
1589734800,149
1589735700,348
1589736600,467
1589737500,337
1589738400,265
1589739300,203
1589740200,249
1589741100,285
1589742000,272
1589742900,254
1589743800,240
1589744700,261
1589745600,333
1589746500,181
1589747400,137
1589748300,107
1589749200,115
1589750100,127
1589751000,150
1589751900,151
1589752800,107
1589753700,109
1589754600,89
1589755500,121
1589756400,131
1589757300,91
1589758200,94
1589759100,82
1589760000,96
1589760900,122
1589761800,113
1589762700,89
1589763600,102
1589764500,87
1589765400,118
1589766300,125
1589767200,110
1589768100,85
1589769000,89
1589769900,106
1589770800,117
1589771700,140
1589772600,130
1589773500,93
1589774400,89
1589775300,141
1589776200,367
1589777100,268
1589778000,188
1589778900,145
1589779800,157
1589780700,152
1589781600,142
1589782500,171
1589783400,154
1589784300,93
1589785200,140
1589786100,163
1589787000,142
1589787900,142
1589788800,154
1589789700,141
1589790600,148
1589791500,135
1589792400,141
1589793300,147
1589794200,120
1589795100,124
1589796000,117
1589796900,110
1589797800,102
1589798700,135
1589799600,135
1589800500,132
1589801400,110
1589802300,120
1589803200,107
1589804100,123
1589805000,150
1589805900,119
1589806800,133
1589807700,132
1589808600,158
1589809500,185
1589810400,187
1589811300,149
1589812200,186
1589813100,113
1589814000,127
1589814900,148
1589815800,139
1589816700,158
1589817600,128
1589818500,175
1589819400,184
1589820300,208
1589821200,173
1589822100,138
1589823000,150
1589823900,190
1589824800,598
1589825700,303
1589826600,405
1589827500,478
1589828400,156
1589829300,185
1589830200,167
1589831100,184
1589832000,188
1589832900,125
1589833800,198
1589834700,150
1589835600,118
1589836500,133
1589837400,131
1589838300,125
1589839200,85
1589840100,92
1589841000,86
1589841900,115
1589842800,132
1589843700,131
1589844600,104
1589845500,84
1589846400,109
1589847300,108
1589848200,123
1589849100,113
1589850000,95
1589850900,139
1589851800,129
1589852700,134
1589853600,131
1589854500,137
1589855400,131
1589856300,148
1589857200,149
1589858100,115
1589859000,145
1589859900,188
1589860800,357
1589861700,318
1589862600,183
1589863500,125
1589864400,202
1589865300,264
1589866200,185
1589867100,140
1589868000,145
1589868900,112
1589869800,98
1589870700,136
1589871600,140
1589872500,176
1589873400,129
1589874300,154
1589875200,199
1589876100,159
1589877000,190
1589877900,150
1589878800,147
1589879700,109
1589880600,123
1589881500,124
1589882400,113
1589883300,133
1589884200,101
1589885100,134
1589886000,123
1589886900,121
1589887800,120
1589888700,169
1589889600,179
1589890500,159
1589891400,166
1589892300,125
1589893200,163
1589894100,179
1589895000,242
1589895900,238
1589896800,466
1589897700,356
1589898600,187
1589899500,238
1589900400,232
1589901300,816
1589902200,322
1589903100,159
1589904000,180
1589904900,192
1589905800,221
1589906700,157
1589907600,133
1589908500,130
1589909400,172
1589910300,152
1589911200,171
1589912100,163
1589913000,138
1589913900,157
1589914800,114
1589915700,137
1589916600,150
1589917500,167
1589918400,214
1589919300,185
1589920200,199
1589921100,252
1589922000,144
1589922900,117
1589923800,85
1589924700,95
1589925600,117
1589926500,107
1589927400,116
1589928300,110
1589929200,100
1589930100,114
1589931000,112
1589931900,97
1589932800,92
1589933700,119
1589934600,114
1589935500,119
1589936400,91
1589937300,95
1589938200,88
1589939100,127
1589940000,136
1589940900,89
1589941800,103
1589942700,84
1589943600,119
1589944500,125
1589945400,141
1589946300,123
1589947200,119
1589948100,285
1589949000,265
1589949900,234
1589950800,254
1589951700,176
1589952600,197
1589953500,204
1589954400,176
1589955300,129
1589956200,148
1589957100,137
1589958000,170
1589958900,154
1589959800,148
1589960700,128
1589961600,160
1589962500,167
1589963400,176
1589964300,172
1589965200,137
1589966100,138
1589967000,126
1589967900,154
1589968800,114
1589969700,110
1589970600,104
1589971500,111
1589972400,165
1589973300,149
1589974200,156
1589975100,98
1589976000,144
1589976900,130
1589977800,134
1589978700,158
1589979600,143
1589980500,134
1589981400,129
1589982300,113
1589983200,99
1589984100,171
1589985000,165
1589985900,184
1589986800,140
1589987700,134
1589988600,132
1589989500,123
1589990400,144
1589991300,139
1589992200,535
1589993100,142
1589994000,420
1589994900,457
1589995800,135
1589996700,132
1589997600,121
1589998500,142
1589999400,136
1590000300,134
1590001200,113
1590002100,141
1590003000,179
1590003900,159
1590004800,143
1590005700,152
1590006600,169
1590007500,175
1590008400,178
1590009300,124
1590010200,82
1590011100,97
1590012000,101
1590012900,112
1590013800,100
1590014700,151
1590015600,115
1590016500,112
1590017400,101
1590018300,90
1590019200,86
1590020100,111
1590021000,122
1590021900,106
1590022800,92
1590023700,80
1590024600,94
1590025500,110
1590026400,137
1590027300,96
1590028200,91
1590029100,83
1590030000,97
1590030900,108
1590031800,129
1590032700,157
1590033600,117
1590034500,186
1590035400,155
1590036300,178
1590037200,163
1590038100,195
1590039000,538
1590039900,335
1590040800,182
1590041700,174
1590042600,139
1590043500,163
1590044400,216
1590045300,163
1590046200,165
1590047100,159
1590048000,132
1590048900,128
1590049800,170
1590050700,155
1590051600,158
1590052500,225
1590053400,405
1590054300,189
1590055200,99
1590056100,135
1590057000,169
1590057900,160
1590058800,156
1590059700,583
1590060600,172
1590061500,514
1590062400,400
1590063300,128
1590064200,161
1590065100,141
1590066000,506
1590066900,661
1590067800,275
1590068700,148
1590069600,154
1590070500,170
1590071400,146
1590072300,173
1590073200,157
1590074100,163
1590075000,156
1590075900,160
1590076800,498
1590077700,635
1590078600,326
1590079500,208
1590080400,242
