timestamp,power
1588443300,118
1588444200,111
1588445100,102
1588446000,95
1588446900,144
1588447800,107
1588448700,111
1588449600,184
1588450500,149
1588451400,166
1588452300,131
1588453200,142
1588454100,135
1588455000,122
1588455900,149
1588456800,127
1588457700,129
1588458600,85
1588459500,74
1588460400,56
1588461300,55
1588462200,75
1588463100,66
1588464000,63
1588464900,51
1588465800,70
1588466700,67
1588467600,58
1588468500,65
1588469400,65
1588470300,73
1588471200,51
1588472100,57
1588473000,86
1588473900,45
1588474800,79
1588475700,56
1588476600,72
1588477500,64
1588478400,50
1588479300,80
1588480200,58
1588481100,72
1588482000,114
1588482900,77
1588483800,131
1588484700,197
1588485600,61
1588486500,77
1588487400,95
1588488300,59
1588489200,82
1588490100,64
1588491000,51
1588491900,80
1588492800,61
1588493700,166
1588494600,49
1588495500,95
1588496400,103
1588497300,79
1588498200,109
1588499100,68
1588500000,43
1588500900,58
1588501800,107
1588502700,93
1588503600,133
1588504500,83
1588505400,74
1588506300,63
1588507200,89
1588508100,241
1588509000,92
1588509900,82
1588510800,91
1588511700,129
1588512600,116
1588513500,83
1588514400,102
1588515300,103
1588516200,97
1588517100,131
1588518000,438
1588518900,436
1588519800,471
1588520700,318
1588521600,146
1588522500,133
1588523400,123
1588524300,120
1588525200,123
1588526100,190
1588527000,159
1588527900,157
1588528800,194
1588529700,150
1588530600,159
1588531500,131
1588532400,132
1588533300,183
1588534200,181
1588535100,167
1588536000,173
1588536900,199
1588537800,157
1588538700,122
1588539600,122
1588540500,160
1588541400,134
1588542300,134
1588543200,124
1588544100,81
1588545000,81
1588545900,70
1588546800,83
1588547700,74
1588548600,45
1588549500,65
1588550400,82
1588551300,49
1588552200,70
1588553100,61
1588554000,67
1588554900,63
1588555800,60
1588556700,63
1588557600,81
1588558500,49
1588559400,58
1588560300,79
1588561200,62
1588562100,69
1588563000,51
1588563900,84
1588564800,111
1588565700,62
1588566600,97
1588567500,107
1588568400,108
1588569300,78
1588570200,56
1588571100,75
1588572000,58
1588572900,71
1588573800,87
1588574700,222
1588575600,126
1588576500,87
1588577400,74
1588578300,90
1588579200,82
1588580100,120
1588581000,112
1588581900,86
1588582800,418
1588583700,657
1588584600,346
1588585500,327
1588586400,397
1588587300,346
1588588200,148
1588589100,430
1588590000,184
1588590900,72
1588591800,74
1588592700,174
1588593600,128
1588594500,118
1588595400,113
1588596300,122
1588597200,167
1588598100,98
1588599000,98
1588599900,143
1588600800,98
1588601700,115
1588602600,86
1588603500,104
1588604400,272
1588605300,207
1588606200,120
1588607100,115
1588608000,94
1588608900,127
1588609800,128
1588610700,109
1588611600,144
1588612500,109
1588613400,122
1588614300,117
1588615200,121
1588616100,176
1588617000,187
1588617900,239
1588618800,226
1588619700,220
1588620600,193
1588621500,197
1588622400,169
1588623300,135
1588624200,160
1588625100,123
1588626000,171
1588626900,156
1588627800,160
1588628700,145
1588629600,134
1588630500,136
1588631400,78
1588632300,63
1588633200,84
1588634100,78
1588635000,62
1588635900,80
1588636800,67
1588637700,87
1588638600,64
1588639500,72
1588640400,86
1588641300,69
1588642200,61
1588643100,84
1588644000,63
1588644900,79
1588645800,66
1588646700,75
1588647600,81
1588648500,59
1588649400,75
1588650300,80
1588651200,90
1588652100,89
1588653000,95
1588653900,140
1588654800,127
1588655700,77
1588656600,84
1588657500,87
1588658400,290
1588659300,82
1588660200,94
1588661100,99
1588662000,68
1588662900,114
1588663800,184
1588664700,65
1588665600,85
1588666500,78
1588667400,77
1588668300,425
1588669200,710
1588670100,141
1588671000,123
1588671900,119
1588672800,128
1588673700,118
1588674600,157
1588675500,96
1588676400,93
1588677300,83
1588678200,71
1588679100,79
1588680000,127
1588680900,83
1588681800,460
1588682700,324
1588683600,356
1588684500,283
1588685400,170
1588686300,127
1588687200,151
1588688100,135
1588689000,151
1588689900,150
1588690800,132
1588691700,125
1588692600,153
1588693500,135
1588694400,112
1588695300,87
1588696200,112
1588697100,132
1588698000,105
1588698900,124
1588699800,140
1588700700,113
1588701600,144
1588702500,174
1588703400,174
1588704300,191
1588705200,182
1588706100,214
1588707000,179
1588707900,180
1588708800,248
1588709700,191
1588710600,177
1588711500,171
1588712400,135
1588713300,110
1588714200,84
1588715100,86
1588716000,103
1588716900,60
1588717800,96
1588718700,82
1588719600,78
1588720500,84
1588721400,47
1588722300,95
1588723200,52
1588724100,62
1588725000,86
1588725900,67
1588726800,71
1588727700,55
1588728600,71
1588729500,79
1588730400,55
1588731300,60
1588732200,82
1588733100,62
1588734000,59
1588734900,68
1588735800,71
1588736700,69
1588737600,62
1588738500,79
1588739400,102
1588740300,88
1588741200,120
1588742100,85
1588743000,49
1588743900,78
1588744800,268
1588745700,92
1588746600,81
1588747500,55
1588748400,105
1588749300,83
1588750200,73
1588751100,97
1588752000,103
1588752900,70
1588753800,67
1588754700,90
1588755600,71
1588756500,50
1588757400,65
1588758300,75
1588759200,60
1588760100,56
1588761000,60
1588761900,72
1588762800,57
1588763700,63
1588764600,67
1588765500,65
1588766400,54
1588767300,59
1588768200,84
1588769100,49
1588770000,57
1588770900,99
1588771800,80
1588772700,52
1588773600,43
1588774500,72
1588775400,57
1588776300,98
1588777200,93
1588778100,133
1588779000,127
1588779900,141
1588780800,125
1588781700,137
1588782600,125
1588783500,142
1588784400,138
1588785300,144
1588786200,137
1588787100,138
1588788000,228
1588788900,224
1588789800,153
1588790700,166
1588791600,160
1588792500,161
1588793400,152
1588794300,189
1588795200,178
1588796100,196
1588797000,208
1588797900,164
1588798800,171
1588799700,165
1588800600,108
1588801500,114
1588802400,90
1588803300,84
1588804200,66
1588805100,64
1588806000,49
1588806900,81
1588807800,63
1588808700,45
1588809600,83
1588810500,61
1588811400,59
1588812300,67
1588813200,51
1588814100,93
1588815000,43
1588815900,59
1588816800,75
1588817700,53
1588818600,69
1588819500,54
1588820400,73
1588821300,68
1588822200,52
1588823100,64
1588824000,93
1588824900,79
1588825800,76
1588826700,114
1588827600,129
1588828500,171
1588829400,46
1588830300,57
1588831200,250
1588832100,60
1588833000,68
1588833900,64
1588834800,61
1588835700,84
1588836600,97
1588837500,137
1588838400,99
1588839300,162
1588840200,364
1588841100,201
1588842000,118
1588842900,111
1588843800,177
1588844700,151
1588845600,322
1588846500,137
1588847400,156
1588848300,100
1588849200,91
1588850100,110
1588851000,103
1588851900,95
1588852800,89
1588853700,103
1588854600,112
1588855500,89
1588856400,110
1588857300,144
1588858200,197
1588859100,166
1588860000,197
1588860900,159
1588861800,356
1588862700,218
1588863600,339
1588864500,174
1588865400,115
1588866300,131
1588867200,131
1588868100,100
1588869000,85
1588869900,209
1588870800,186
1588871700,156
1588872600,134
1588873500,124
1588874400,255
1588875300,506
1588876200,402
1588877100,264
1588878000,177
1588878900,188
1588879800,207
1588880700,173
1588881600,170
1588882500,194
1588883400,157
1588884300,170
1588885200,148
1588886100,141
1588887000,146
1588887900,126
1588888800,149
1588889700,153
1588890600,83
1588891500,79
1588892400,77
1588893300,80
1588894200,80
1588895100,76
1588896000,62
1588896900,64
1588897800,63
1588898700,73
1588899600,46
1588900500,64
1588901400,74
1588902300,56
1588903200,61
1588904100,60
1588905000,71
1588905900,69
1588906800,43
1588907700,71
1588908600,70
1588909500,58
1588910400,99
1588911300,66
1588912200,97
1588913100,131
1588914000,90
1588914900,86
1588915800,63
1588916700,48
1588917600,60
1588918500,243
1588919400,92
1588920300,51
1588921200,47
1588922100,103
1588923000,44
1588923900,61
1588924800,96
1588925700,136
1588926600,112
1588927500,58
1588928400,76
1588929300,93
1588930200,56
1588931100,86
1588932000,78
1588932900,62
1588933800,62
1588934700,74
1588935600,85
1588936500,75
1588937400,302
1588938300,80
1588939200,86
1588940100,113
1588941000,101
1588941900,88
1588942800,140
1588943700,94
1588944600,92
1588945500,140
1588946400,121
1588947300,102
1588948200,69
1588949100,65
1588950000,120
1588950900,81
1588951800,54
1588952700,68
1588953600,79
1588954500,80
1588955400,61
1588956300,94
1588957200,119
1588958100,162
1588959000,163
1588959900,170
1588960800,150
1588961700,194
1588962600,150
1588963500,149
1588964400,135
1588965300,158
1588966200,157
1588967100,144
1588968000,159
1588968900,130
1588969800,122
1588970700,132
1588971600,129
1588972500,131
1588973400,105
1588974300,137
1588975200,121
1588976100,118
1588977000,112
1588977900,110
1588978800,59
1588979700,67
1588980600,64
1588981500,67
1588982400,52
1588983300,52
1588984200,96
1588985100,47
1588986000,54
1588986900,71
1588987800,73
1588988700,59
1588989600,54
1588990500,64
1588991400,72
1588992300,59
1588993200,59
1588994100,72
1588995000,44
1588995900,76
1588996800,66
1588997700,50
1588998600,63
1588999500,71
1589000400,117
1589001300,83
1589002200,49
1589003100,261
1589004000,63
1589004900,81
1589005800,103
1589006700,70
1589007600,50
1589008500,182
1589009400,100
1589010300,97
1589011200,129
1589012100,88
1589013000,79
1589013900,58
1589014800,76
1589015700,85
1589016600,60
1589017500,110
1589018400,96
1589019300,59
1589020200,89
1589021100,110
1589022000,638
1589022900,395
1589023800,224
1589024700,117
1589025600,127
1589026500,267
1589027400,121
1589028300,84
1589029200,99
1589030100,99
1589031000,71
1589031900,84
1589032800,92
1589033700,69
1589034600,80
1589035500,82
1589036400,115
1589037300,109
1589038200,97
1589039100,144
1589040000,124
1589040900,66
1589041800,129
1589042700,137
1589043600,94
1589044500,91
1589045400,78
1589046300,71
1589047200,88
1589048100,82
1589049000,111
1589049900,101
1589050800,108
1589051700,128
1589052600,94
1589053500,102
1589054400,114
1589055300,126
1589056200,171
1589057100,113
1589058000,130
1589058900,128
1589059800,125
1589060700,142
1589061600,130
1589062500,106
1589063400,107
1589064300,97
1589065200,61
1589066100,63
1589067000,51
1589067900,72
1589068800,69
1589069700,53
1589070600,73
1589071500,61
1589072400,50
1589073300,71
1589074200,70
1589075100,59
1589076000,57
1589076900,49
1589077800,86
1589078700,59
1589079600,48
1589080500,74
1589081400,56
1589082300,58
1589083200,71
1589084100,59
1589085000,65
1589085900,60
1589086800,93
1589087700,122
1589088600,51
1589089500,51
1589090400,260
1589091300,60
1589092200,59
1589093100,54
1589094000,77
1589094900,70
1589095800,46
1589096700,50
1589097600,97
1589098500,50
1589099400,74
1589100300,67
1589101200,110
1589102100,367
1589103000,363
1589103900,427
1589104800,139
1589105700,114
1589106600,117
1589107500,139
1589108400,138
1589109300,122
1589110200,118
1589111100,141
1589112000,123
1589112900,408
1589113800,296
1589114700,406
1589115600,191
1589116500,110
1589117400,227
1589118300,122
1589119200,121
1589120100,124
1589121000,134
1589121900,113
1589122800,116
1589123700,139
1589124600,118
1589125500,141
1589126400,172
1589127300,140
1589128200,125
1589129100,597
1589130000,168
1589130900,672
1589131800,162
1589132700,147
1589133600,159
1589134500,149
1589135400,155
1589136300,151
1589137200,170
1589138100,156
1589139000,198
1589139900,227
1589140800,156
1589141700,178
1589142600,189
1589143500,158
1589144400,138
1589145300,121
1589146200,150
1589147100,133
1589148000,64
1589148900,70
1589149800,78
1589150700,64
1589151600,89
1589152500,73
1589153400,78
1589154300,68
1589155200,55
1589156100,83
1589157000,57
1589157900,57
1589158800,56
1589159700,72
1589160600,65
1589161500,53
1589162400,72
1589163300,51
1589164200,61
1589165100,68
1589166000,66
1589166900,65
1589167800,44
1589168700,78
1589169600,103
1589170500,61
1589171400,87
1589172300,89
1589173200,110
1589174100,92
1589175000,45
1589175900,79
1589176800,252
1589177700,60
1589178600,66
1589179500,58
1589180400,69
1589181300,60
1589182200,58
1589183100,76
1589184000,59
1589184900,74
1589185800,202
1589186700,101
1589187600,576
1589188500,261
1589189400,119
1589190300,104
1589191200,77
1589192100,175
1589193000,633
1589193900,508
1589194800,329
1589195700,335
1589196600,605
1589197500,571
1589198400,250
1589199300,122
1589200200,86
1589201100,108
1589202000,230
1589202900,786
1589203800,631
1589204700,258
1589205600,155
1589206500,115
1589207400,139
1589208300,147
1589209200,178
1589210100,273
1589211000,376
1589211900,375
1589212800,374
1589213700,346
1589214600,385
1589215500,339
1589216400,347
1589217300,366
1589218200,326
1589219100,187
1589220000,161
1589220900,193
1589221800,172
1589222700,149
1589223600,135
1589224500,106
1589225400,80
1589226300,107
1589227200,103
1589228100,118
1589229000,117
1589229900,115
1589230800,132
1589231700,128
1589232600,125
1589233500,121
1589234400,84
1589235300,76
1589236200,60
1589237100,72
1589238000,59
1589238900,62
1589239800,71
1589240700,46
1589241600,64
1589242500,74
1589243400,61
1589244300,64
1589245200,61
1589246100,64
1589247000,55
1589247900,51
1589248800,99
1589249700,52
1589250600,54
1589251500,69
1589252400,54
1589253300,66
1589254200,64
1589255100,67
1589256000,67
1589256900,43
1589257800,269
1589258700,108
1589259600,94
1589260500,108
1589261400,62
1589262300,70
1589263200,59
1589264100,63
1589265000,101
1589265900,66
1589266800,73
1589267700,109
1589268600,109
1589269500,85
1589270400,53
1589271300,73
1589272200,74
1589273100,54
1589274000,90
1589274900,99
1589275800,90
1589276700,76
1589277600,72
1589278500,89
1589279400,86
1589280300,61
1589281200,92
1589282100,51
1589283000,60
1589283900,95
1589284800,99
1589285700,119
1589286600,172
1589287500,744
1589288400,480
1589289300,146
1589290200,150
1589291100,156
1589292000,181
1589292900,140
1589293800,152
1589294700,137
1589295600,108
1589296500,123
1589297400,143
1589298300,165
1589299200,184
1589300100,200
1589301000,168
1589301900,153
1589302800,172
1589303700,157
1589304600,161
1589305500,249
1589306400,200
1589307300,173
1589308200,195
1589309100,172
1589310000,174
1589310900,186
1589311800,210
1589312700,187
1589313600,153
1589314500,162
1589315400,162
1589316300,132
1589317200,151
1589318100,152
1589319000,155
1589319900,168
1589320800,140
1589321700,131
1589322600,92
1589323500,67
1589324400,105
1589325300,61
1589326200,49
1589327100,66
1589328000,62
1589328900,77
1589329800,56
1589330700,56
1589331600,73
1589332500,52
1589333400,55
1589334300,84
1589335200,59
1589336100,57
1589337000,55
1589337900,66
1589338800,75
1589339700,55
1589340600,57
1589341500,60
1589342400,65
1589343300,65
1589344200,83
1589345100,122
1589346000,121
1589346900,92
1589347800,63
1589348700,59
1589349600,67
1589350500,265
1589351400,177
1589352300,80
1589353200,53
1589354100,91
1589355000,83
1589355900,101
1589356800,285
1589357700,216
1589358600,215
1589359500,266
1589360400,352
1589361300,202
1589362200,87
1589363100,91
1589364000,111
1589364900,89
1589365800,100
1589366700,92
1589367600,77
1589368500,75
1589369400,82
1589370300,277
1589371200,110
1589372100,104
1589373000,184
1589373900,99
1589374800,107
1589375700,87
1589376600,74
1589377500,105
1589378400,90
1589379300,100
1589380200,91
1589381100,92
1589382000,75
1589382900,69
1589383800,116
1589384700,119
1589385600,67
1589386500,79
1589387400,126
1589388300,133
1589389200,111
1589390100,125
1589391000,123
1589391900,139
1589392800,176
1589393700,180
1589394600,162
1589395500,188
1589396400,199
1589397300,178
1589398200,215
1589399100,184
1589400000,174
1589400900,197
1589401800,170
1589402700,132
1589403600,126
1589404500,158
1589405400,145
1589406300,145
1589407200,125
1589408100,124
1589409000,63
1589409900,75
1589410800,85
1589411700,83
1589412600,66
1589413500,82
1589414400,68
1589415300,46
1589416200,60
1589417100,92
1589418000,44
1589418900,68
1589419800,60
1589420700,55
1589421600,82
1589422500,49
1589423400,70
1589424300,63
1589425200,45
1589426100,68
1589427000,82
1589427900,57
1589428800,88
1589429700,76
1589430600,81
1589431500,96
1589432400,94
1589433300,118
1589434200,60
1589435100,51
1589436000,59
1589436900,76
1589437800,149
1589438700,122
1589439600,126
1589440500,70
1589441400,59
1589442300,83
1589443200,81
1589444100,72
1589445000,124
1589445900,84
1589446800,70
1589447700,95
1589448600,105
1589449500,104
1589450400,99
1589451300,130
1589452200,118
1589453100,108
1589454000,149
1589454900,121
1589455800,105
1589456700,114
1589457600,153
1589458500,98
1589459400,221
1589460300,146
1589461200,119
1589462100,141
1589463000,138
1589463900,111
1589464800,97
1589465700,124
1589466600,116
1589467500,107
1589468400,115
1589469300,723
1589470200,534
1589471100,234
1589472000,136
1589472900,373
1589473800,173
1589474700,170
1589475600,182
1589476500,542
1589477400,337
1589478300,696
1589479200,267
1589480100,214
1589481000,208
1589481900,195
1589482800,210
1589483700,217
1589484600,190
1589485500,212
1589486400,212
1589487300,185
1589488200,199
1589489100,204
1589490000,195
1589490900,203
1589491800,149
1589492700,144
1589493600,120
1589494500,96
1589495400,88
1589496300,93
1589497200,60
1589498100,68
1589499000,82
1589499900,72
1589500800,63
1589501700,71
1589502600,65
1589503500,53
1589504400,45
1589505300,75
1589506200,77
1589507100,46
1589508000,59
1589508900,71
1589509800,52
1589510700,50
1589511600,79
1589512500,71
1589513400,43
1589514300,58
1589515200,87
1589516100,85
1589517000,86
1589517900,93
1589518800,116
1589519700,110
1589520600,153
1589521500,161
1589522400,89
1589523300,50
1589524200,68
1589525100,72
1589526000,63
1589526900,87
1589527800,91
1589528700,208
1589529600,89
1589530500,115
1589531400,328
1589532300,173
1589533200,112
1589534100,117
1589535000,110
1589535900,105
1589536800,95
1589537700,124
1589538600,119
1589539500,143
1589540400,161
1589541300,124
1589542200,120
1589543100,113
1589544000,132
1589544900,114
1589545800,107
1589546700,98
1589547600,130
1589548500,134
1589549400,106
1589550300,249
1589551200,127
1589552100,126
1589553000,123
1589553900,139
1589554800,229
1589555700,126
1589556600,119
1589557500,115
1589558400,111
1589559300,101
1589560200,103
1589561100,93
1589562000,99
1589562900,125
1589563800,125
1589564700,115
1589565600,131
1589566500,143
1589567400,125
1589568300,166
1589569200,112
1589570100,130
1589571000,122
1589571900,142
1589572800,218
1589573700,152
1589574600,97
1589575500,103
1589576400,122
1589577300,108
1589578200,144
1589579100,139
1589580000,131
1589580900,101
1589581800,88
1589582700,72
1589583600,74
1589584500,83
1589585400,73
1589586300,91
1589587200,71
1589588100,63
1589589000,97
1589589900,68
1589590800,52
1589591700,82
1589592600,50
1589593500,74
1589594400,69
1589595300,50
1589596200,62
1589597100,75
1589598000,63
1589598900,45
1589599800,70
1589600700,76
1589601600,48
1589602500,62
1589603400,73
1589604300,74
1589605200,106
1589606100,66
1589607000,80
1589607900,52
1589608800,50
1589609700,70
1589610600,107
1589611500,318
1589612400,149
1589613300,64
1589614200,95
1589615100,111
1589616000,114
1589616900,79
1589617800,66
1589618700,89
1589619600,131
1589620500,107
1589621400,134
1589622300,124
1589623200,108
1589624100,106
1589625000,138
1589625900,107
1589626800,81
1589627700,84
1589628600,122
1589629500,163
1589630400,132
1589631300,115
1589632200,129
1589633100,114
1589634000,106
1589634900,147
1589635800,112
1589636700,258
1589637600,142
1589638500,235
1589639400,133
1589640300,117
1589641200,177
1589642100,138
1589643000,107
1589643900,110
1589644800,146
1589645700,135
1589646600,98
1589647500,115
1589648400,81
1589649300,100
1589650200,102
1589651100,90
1589652000,121
1589652900,175
1589653800,205
1589654700,176
1589655600,165
1589656500,202
1589657400,214
1589658300,204
1589659200,178
1589660100,190
1589661000,238
1589661900,192
1589662800,171
1589663700,198
1589664600,174
1589665500,168
1589666400,171
1589667300,182
1589668200,194
1589669100,138
1589670000,106
1589670900,67
1589671800,48
1589672700,75
1589673600,68
1589674500,63
1589675400,60
1589676300,45
1589677200,85
1589678100,71
1589679000,45
1589679900,70
1589680800,62
1589681700,69
1589682600,63
1589683500,47
1589684400,80
1589685300,67
1589686200,45
1589687100,72
1589688000,66
1589688900,61
1589689800,63
1589690700,58
1589691600,125
1589692500,79
1589693400,45
1589694300,73
1589695200,61
1589696100,49
1589697000,64
1589697900,89
1589698800,251
1589699700,55
1589700600,46
1589701500,86
1589702400,68
1589703300,51
1589704200,64
1589705100,63
1589706000,60
1589706900,192
1589707800,97
1589708700,90
1589709600,45
1589710500,51
1589711400,71
1589712300,57
1589713200,57
1589714100,57
1589715000,74
1589715900,73
1589716800,51
1589717700,49
1589718600,187
1589719500,54
1589720400,72
1589721300,58
1589722200,78
1589723100,91
1589724000,105
1589724900,654
1589725800,516
1589726700,105
1589727600,121
1589728500,105
1589729400,100
1589730300,89
1589731200,112
1589732100,113
1589733000,89
1589733900,109
1589734800,135
1589735700,130
1589736600,147
1589737500,193
1589738400,160
1589739300,130
1589740200,159
1589741100,163
1589742000,161
1589742900,180
1589743800,187
1589744700,166
1589745600,156
1589746500,185
1589747400,189
1589748300,163
1589749200,168
1589750100,188
1589751000,169
1589751900,100
1589752800,86
1589753700,85
1589754600,69
1589755500,65
1589756400,90
1589757300,61
1589758200,89
1589759100,74
1589760000,56
1589760900,61
1589761800,54
1589762700,80
1589763600,65
1589764500,48
1589765400,56
1589766300,73
1589767200,46
1589768100,75
1589769000,57
1589769900,66
1589770800,57
1589771700,50
1589772600,83
1589773500,75
1589774400,66
1589775300,76
1589776200,83
1589777100,87
1589778000,125
1589778900,90
1589779800,85
1589780700,57
1589781600,57
1589782500,175
1589783400,192
1589784300,49
1589785200,60
1589786100,73
1589787000,66
1589787900,56
1589788800,48
1589789700,97
1589790600,82
1589791500,58
1589792400,101
1589793300,118
1589794200,100
1589795100,91
1589796000,135
1589796900,634
1589797800,591
1589798700,250
1589799600,163
1589800500,111
1589801400,135
1589802300,176
1589803200,200
1589804100,117
1589805000,103
1589805900,114
1589806800,510
1589807700,424
1589808600,351
1589809500,394
1589810400,428
1589811300,365
1589812200,344
1589813100,333
1589814000,318
1589814900,327
1589815800,355
1589816700,319
1589817600,147
1589818500,141
1589819400,142
1589820300,142
1589821200,159
1589822100,156
1589823000,208
1589823900,167
1589824800,172
1589825700,231
1589826600,597
1589827500,226
1589828400,586
1589829300,186
1589830200,157
1589831100,132
1589832000,121
1589832900,142
1589833800,149
1589834700,122
1589835600,155
1589836500,149
1589837400,136
1589838300,131
1589839200,112
1589840100,121
1589841000,67
1589841900,62
1589842800,78
1589843700,45
1589844600,62
1589845500,60
1589846400,75
1589847300,68
1589848200,44
1589849100,63
1589850000,73
1589850900,63
1589851800,60
1589852700,67
1589853600,52
1589854500,68
1589855400,60
1589856300,65
1589857200,69
1589858100,45
1589859000,71
1589859900,93
1589860800,67
1589861700,85
1589862600,82
1589863500,82
1589864400,119
1589865300,78
1589866200,62
1589867100,65
1589868000,51
1589868900,265
1589869800,60
1589870700,129
1589871600,68
1589872500,62
1589873400,68
1589874300,123
1589875200,128
1589876100,357
1589877000,102
1589877900,418
1589878800,156
1589879700,99
1589880600,120
1589881500,111
1589882400,129
1589883300,173
1589884200,292
1589885100,315
1589886000,312
1589886900,318
1589887800,343
1589888700,318
1589889600,227
1589890500,196
1589891400,129
1589892300,150
1589893200,139
1589894100,117
1589895000,100
1589895900,93
1589896800,203
1589897700,112
1589898600,88
1589899500,85
1589900400,132
1589901300,100
1589902200,103
1589903100,127
1589904000,146
1589904900,157
1589905800,159
1589906700,152
1589907600,167
1589908500,105
1589909400,133
1589910300,117
1589911200,133
1589912100,151
1589913000,127
1589913900,198
1589914800,192
1589915700,155
1589916600,180
1589917500,166
1589918400,150
1589919300,133
1589920200,116
1589921100,184
1589922000,160
1589922900,128
1589923800,151
1589924700,143
1589925600,95
1589926500,79
1589927400,78
1589928300,98
1589929200,57
1589930100,44
1589931000,69
1589931900,81
1589932800,55
1589933700,61
1589934600,48
1589935500,78
1589936400,61
1589937300,59
1589938200,66
1589939100,81
1589940000,97
1589940900,78
1589941800,80
1589942700,87
1589943600,72
1589944500,47
1589945400,65
1589946300,84
1589947200,89
1589948100,77
1589949000,74
1589949900,112
1589950800,124
1589951700,85
1589952600,65
1589953500,60
1589954400,65
1589955300,254
1589956200,49
1589957100,68
1589958000,72
1589958900,68
1589959800,59
1589960700,74
1589961600,56
1589962500,65
1589963400,87
1589964300,103
1589965200,95
1589966100,58
1589967000,71
1589967900,91
1589968800,60
1589969700,54
1589970600,70
1589971500,76
1589972400,63
1589973300,83
1589974200,77
1589975100,63
1589976000,61
1589976900,72
1589977800,61
1589978700,56
1589979600,64
1589980500,113
1589981400,77
1589982300,44
1589983200,172
1589984100,99
1589985000,66
1589985900,82
1589986800,89
1589987700,230
1589988600,287
1589989500,251
1589990400,124
1589991300,127
1589992200,112
1589993100,130
1589994000,137
1589994900,127
1589995800,204
1589996700,156
1589997600,147
1589998500,119
1589999400,88
1590000300,125
1590001200,113
1590002100,101
1590003000,110
1590003900,120
1590004800,109
1590005700,113
1590006600,112
1590007500,118
1590008400,105
1590009300,115
1590010200,123
1590011100,110
1590012000,83
1590012900,60
1590013800,53
1590014700,62
1590015600,44
1590016500,48
1590017400,62
1590018300,44
1590019200,47
1590020100,58
1590021000,50
1590021900,49
1590022800,56
1590023700,77
1590024600,66
1590025500,53
1590026400,56
1590027300,63
1590028200,80
1590029100,57
1590030000,55
1590030900,59
1590031800,65
1590032700,61
1590033600,68
1590034500,55
1590035400,68
1590036300,65
1590037200,96
1590038100,98
1590039000,70
1590039900,51
1590040800,59
1590041700,247
1590042600,73
1590043500,60
1590044400,45
1590045300,82
1590046200,76
1590047100,50
1590048000,75
1590048900,117
1590049800,87
1590050700,117
1590051600,106
1590052500,85
1590053400,174
1590054300,138
1590055200,73
1590056100,67
1590057000,53
1590057900,69
1590058800,69
1590059700,58
1590060600,337
1590061500,312
1590062400,231
1590063300,105
1590064200,98
1590065100,109
1590066000,124
1590066900,489
1590067800,147
1590068700,127
1590069600,115
1590070500,112
1590071400,79
1590072300,132
1590073200,89
1590074100,73
1590075000,85
1590075900,80
1590076800,62
1590077700,125
1590078600,165
1590079500,145
1590080400,118
1590081300,139
