timestamp,power
1588887900,41
1588888800,23
1588889700,39
1588890600,25
1588891500,22
1588892400,14
1588893300,14
1588894200,33
1588895100,21
1588896000,19
1588896900,14
1588897800,20
1588898700,30
1588899600,23
1588900500,14
1588901400,14
1588902300,25
1588903200,25
1588904100,23
1588905000,13
1588905900,15
1588906800,31
1588907700,20
1588908600,21
1588909500,14
1588910400,14
1588911300,33
1588912200,21
1588913100,19
1588914000,14
1588914900,14
1588915800,33
1588916700,22
1588917600,141
1588918500,40
1588919400,22
1588920300,32
1588921200,24
1588922100,74
1588923000,167
1588923900,39
1588924800,68
1588925700,26
1588926600,341
1588927500,477
1588928400,252
1588929300,198
1588930200,116
1588931100,80
1588932000,68
1588932900,83
1588933800,50
1588934700,214
1588935600,955
1588936500,524
1588937400,682
1588938300,272
1588939200,184
1588940100,364
1588941000,623
1588941900,633
1588942800,66
1588943700,71
1588944600,76
1588945500,596
1588946400,897
1588947300,526
1588948200,208
1588949100,963
1588950000,100
1588950900,103
1588951800,182
1588952700,205
1588953600,97
1588954500,55
1588955400,56
1588956300,51
1588957200,44
1588958100,29
1588959000,43
1588959900,36
1588960800,38
1588961700,28
1588962600,44
1588963500,35
1588964400,40
1588965300,34
1588966200,49
1588967100,41
1588968000,38
1588968900,33
1588969800,50
1588970700,41
1588971600,36
1588972500,33
1588973400,49
1588974300,40
1588975200,38
1588976100,40
1588977000,32
1588977900,21
1588978800,20
1588979700,14
1588980600,28
1588981500,20
1588982400,23
1588983300,13
1588984200,25
1588985100,24
1588986000,21
1588986900,14
1588987800,23
1588988700,25
1588989600,21
1588990500,14
1588991400,22
1588992300,26
1588993200,22
1588994100,14
1588995000,17
1588995900,31
1588996800,21
1588997700,15
1588998600,14
1588999500,33
1589000400,19
1589001300,17
1589002200,15
1589003100,28
1589004000,21
1589004900,20
1589005800,14
1589006700,24
1589007600,25
1589008500,44
1589009400,14
1589010300,16
1589011200,84
1589012100,28
1589013000,17
1589013900,75
1589014800,33
1589015700,22
1589016600,19
1589017500,20
1589018400,31
1589019300,14
1589020200,32
1589021100,15
1589022000,32
1589022900,36
1589023800,134
1589024700,143
1589025600,75
1589026500,37
1589027400,144
1589028300,59
1589029200,45
1589030100,489
1589031000,77
1589031900,36
1589032800,55
1589033700,29
1589034600,277
1589035500,471
1589036400,60
1589037300,48
1589038200,48
1589039100,395
1589040000,559
1589040900,527
1589041800,111
1589042700,74
1589043600,57
1589044500,405
1589045400,159
1589046300,74
1589047200,84
1589048100,30
1589049000,42
1589049900,46
1589050800,42
1589051700,34
1589052600,38
1589053500,55
1589054400,42
1589055300,34
1589056200,36
1589057100,51
1589058000,40
1589058900,35
1589059800,34
1589060700,34
1589061600,23
1589062500,21
1589063400,14
1589064300,26
1589065200,23
1589066100,22
1589067000,14
1589067900,26
1589068800,23
1589069700,21
1589070600,15
1589071500,25
1589072400,23
1589073300,22
1589074200,14
1589075100,26
1589076000,22
1589076900,22
1589077800,14
1589078700,26
1589079600,22
1589080500,23
1589081400,13
1589082300,27
1589083200,22
1589084100,21
1589085000,15
1589085900,25
1589086800,23
1589087700,21
1589088600,14
1589089500,24
1589090400,25
1589091300,22
1589092200,13
1589093100,21
1589094000,28
1589094900,21
1589095800,15
1589096700,16
1589097600,83
1589098500,36
1589099400,23
1589100300,86
1589101200,109
1589102100,85
1589103000,190
1589103900,118
1589104800,24
1589105700,27
1589106600,28
1589107500,35
1589108400,44
1589109300,34
1589110200,37
1589111100,99
1589112000,94
1589112900,22
1589113800,44
1589114700,54
1589115600,42
1589116500,33
1589117400,15
1589118300,84
1589119200,411
1589120100,227
1589121000,121
1589121900,104
1589122800,136
1589123700,110
1589124600,652
1589125500,1219
1589126400,513
1589127300,128
1589128200,179
1589129100,372
1589130000,454
1589130900,376
1589131800,507
1589132700,63
1589133600,42
1589134500,64
1589135400,35
1589136300,50
1589137200,43
1589138100,39
1589139000,39
1589139900,50
1589140800,42
1589141700,33
1589142600,42
1589143500,46
1589144400,42
1589145300,17
1589146200,27
1589147100,22
1589148000,23
1589148900,15
1589149800,29
1589150700,26
1589151600,27
1589152500,16
1589153400,32
1589154300,23
1589155200,16
1589156100,19
1589157000,31
1589157900,21
1589158800,15
1589159700,21
1589160600,27
1589161500,21
1589162400,14
1589163300,24
1589164200,23
1589165100,22
1589166000,14
1589166900,28
1589167800,20
1589168700,22
1589169600,14
1589170500,65
1589171400,25
1589172300,23
1589173200,74
1589174100,30
1589175000,20
1589175900,20
1589176800,15
1589177700,30
1589178600,58
1589179500,94
1589180400,40
1589181300,35
1589182200,22
1589183100,17
1589184000,48
1589184900,64
1589185800,22
1589186700,23
1589187600,43
1589188500,34
1589189400,35
1589190300,22
1589191200,17
1589192100,33
1589193000,15
1589193900,25
1589194800,24
1589195700,25
1589196600,15
1589197500,28
1589198400,33
1589199300,14
1589200200,14
1589201100,29
1589202000,27
1589202900,54
1589203800,112
1589204700,47
1589205600,17
1589206500,132
1589207400,457
1589208300,185
1589209200,55
1589210100,189
1589211000,680
1589211900,497
1589212800,155
1589213700,97
1589214600,50
1589215500,40
1589216400,33
1589217300,38
1589218200,48
1589219100,30
1589220000,41
1589220900,36
1589221800,38
1589222700,33
1589223600,51
1589224500,39
1589225400,34
1589226300,31
1589227200,31
1589228100,21
1589229000,21
1589229900,15
1589230800,28
1589231700,22
1589232600,22
1589233500,15
1589234400,27
1589235300,24
1589236200,21
1589237100,15
1589238000,25
1589238900,26
1589239800,21
1589240700,15
1589241600,23
1589242500,28
1589243400,21
1589244300,15
1589245200,23
1589246100,28
1589247000,21
1589247900,15
1589248800,24
1589249700,26
1589250600,22
1589251500,15
1589252400,24
1589253300,27
1589254200,21
1589255100,15
1589256000,48
1589256900,134
1589257800,31
1589258700,27
1589259600,66
1589260500,32
1589261400,40
1589262300,39
1589263200,18
1589264100,34
1589265000,32
1589265900,20
1589266800,15
1589267700,33
1589268600,22
1589269500,17
1589270400,22
1589271300,28
1589272200,22
1589273100,14
1589274000,24
1589274900,28
1589275800,56
1589276700,48
1589277600,32
1589278500,26
1589279400,24
1589280300,76
1589281200,25
1589282100,27
1589283000,22
1589283900,16
1589284800,22
1589285700,140
1589286600,73
1589287500,55
1589288400,43
1589289300,32
1589290200,39
1589291100,48
1589292000,33
1589292900,33
1589293800,20
1589294700,19
1589295600,14
1589296500,30
1589297400,20
1589298300,21
1589299200,14
1589300100,28
1589301000,22
1589301900,22
1589302800,22
1589303700,43
1589304600,41
1589305500,39
1589306400,225
1589307300,139
1589308200,59
1589309100,51
1589310000,97
1589310900,212
1589311800,67
1589312700,72
1589313600,57
1589314500,42
1589315400,211
1589316300,117
1589317200,21
1589318100,22
1589319000,27
1589319900,22
1589320800,14
1589321700,22
1589322600,27
1589323500,32
1589324400,15
1589325300,22
1589326200,26
1589327100,23
1589328000,13
1589328900,22
1589329800,27
1589330700,21
1589331600,15
1589332500,20
1589333400,29
1589334300,21
1589335200,15
1589336100,20
1589337000,28
1589337900,22
1589338800,14
1589339700,21
1589340600,27
1589341500,22
1589342400,14
1589343300,19
1589344200,161
1589345100,73
1589346000,20
1589346900,81
1589347800,34
1589348700,19
1589349600,15
1589350500,46
1589351400,56
1589352300,56
1589353200,49
1589354100,30
1589355000,21
1589355900,23
1589356800,13
1589357700,28
1589358600,22
1589359500,22
1589360400,14
1589361300,26
1589362200,23
1589363100,23
1589364000,14
1589364900,24
1589365800,25
1589366700,22
1589367600,15
1589368500,23
1589369400,25
1589370300,23
1589371200,14
1589372100,22
1589373000,27
1589373900,22
1589374800,14
1589375700,22
1589376600,27
1589377500,126
1589378400,78
1589379300,55
1589380200,56
1589381100,50
1589382000,42
1589382900,50
1589383800,55
1589384700,49
1589385600,43
1589386500,46
1589387400,36
1589388300,21
1589389200,14
1589390100,20
1589391000,29
1589391900,21
1589392800,15
1589393700,19
1589394600,31
1589395500,21
1589396400,14
1589397300,54
1589398200,86
1589399100,71
1589400000,58
1589400900,48
1589401800,57
1589402700,40
1589403600,33
1589404500,21
1589405400,17
1589406300,20
1589407200,31
1589408100,32
1589409000,14
1589409900,20
1589410800,30
1589411700,21
1589412600,14
1589413500,20
1589414400,30
1589415300,22
1589416200,13
1589417100,16
1589418000,33
1589418900,21
1589419800,16
1589420700,13
1589421600,31
1589422500,21
1589423400,19
1589424300,15
1589425200,26
1589426100,22
1589427000,23
1589427900,13
1589428800,23
1589429700,50
1589430600,72
1589431500,24
1589432400,30
1589433300,97
1589434200,53
1589435100,50
1589436000,54
1589436900,68
1589437800,58
1589438700,51
1589439600,24
1589440500,32
1589441400,22
1589442300,21
1589443200,15
1589444100,26
1589445000,25
1589445900,23
1589446800,13
1589447700,49
1589448600,134
1589449500,26
1589450400,20
1589451300,32
1589452200,19
1589453100,18
1589454000,18
1589454900,33
1589455800,21
1589456700,14
1589457600,16
1589458500,32
1589459400,22
1589460300,18
1589461200,14
1589462100,31
1589463000,66
1589463900,29
1589464800,17
1589465700,26
1589466600,28
1589467500,22
1589468400,15
1589469300,22
1589470200,29
1589471100,22
1589472000,15
1589472900,15
1589473800,33
1589474700,21
1589475600,17
1589476500,306
1589477400,271
1589478300,83
1589479200,81
1589480100,81
1589481000,42
1589481900,41
1589482800,610
1589483700,739
1589484600,585
1589485500,311
1589486400,334
1589487300,420
1589488200,100
1589489100,105
1589490000,73
1589490900,85
1589491800,32
1589492700,18
1589493600,27
1589494500,35
1589495400,18
1589496300,21
1589497200,35
1589498100,26
1589499000,18
1589499900,18
1589500800,36
1589501700,24
1589502600,24
1589503500,17
1589504400,33
1589505300,25
1589506200,18
1589507100,27
1589508000,34
1589508900,30
1589509800,21
1589510700,15
1589511600,15
1589512500,32
1589513400,20
1589514300,21
1589515200,14
1589516100,27
1589517000,63
1589517900,26
1589518800,16
1589519700,86
1589520600,32
1589521500,23
1589522400,15
1589523300,15
1589524200,32
1589525100,22
1589526000,19
1589526900,15
1589527800,29
1589528700,21
1589529600,24
1589530500,14
1589531400,24
1589532300,27
1589533200,23
1589534100,15
1589535000,17
1589535900,33
1589536800,69
1589537700,36
1589538600,17
1589539500,33
1589540400,24
1589541300,24
1589542200,32
1589543100,64
1589544000,59
1589544900,30
1589545800,49
1589546700,41
1589547600,32
1589548500,141
1589549400,83
1589550300,22
1589551200,37
1589552100,204
1589553000,73
1589553900,34
1589554800,24
1589555700,17
1589556600,58
1589557500,34
1589558400,37
1589559300,109
1589560200,349
1589561100,48
1589562000,112
1589562900,178
1589563800,97
1589564700,51
1589565600,46
1589566500,51
1589567400,256
1589568300,651
1589569200,122
1589570100,73
1589571000,66
1589571900,37
1589572800,34
1589573700,52
1589574600,40
1589575500,38
1589576400,33
1589577300,49
1589578200,40
1589579100,40
1589580000,34
1589580900,45
1589581800,26
1589582700,22
1589583600,15
1589584500,24
1589585400,25
1589586300,22
1589587200,14
1589588100,22
1589589000,27
1589589900,22
1589590800,14
1589591700,18
1589592600,32
1589593500,22
1589594400,14
1589595300,13
1589596200,33
1589597100,20
1589598000,19
1589598900,14
1589599800,27
1589600700,23
1589601600,21
1589602500,15
1589603400,21
1589604300,28
1589605200,23
1589606100,14
1589607000,18
1589607900,31
1589608800,22
1589609700,15
1589610600,13
1589611500,31
1589612400,20
1589613300,159
1589614200,104
1589615100,69
1589616000,55
1589616900,23
1589617800,31
1589618700,24
1589619600,14
1589620500,28
1589621400,25
1589622300,24
1589623200,26
1589624100,27
1589625000,22
1589625900,14
1589626800,30
1589627700,27
1589628600,43
1589629500,29
1589630400,75
1589631300,45
1589632200,20
1589633100,54
1589634000,611
1589634900,347
1589635800,240
1589636700,28
1589637600,288
1589638500,211
1589639400,215
1589640300,154
1589641200,178
1589642100,236
1589643000,173
1589643900,221
1589644800,189
1589645700,126
1589646600,457
1589647500,256
1589648400,118
1589649300,80
1589650200,37
1589651100,407
1589652000,632
1589652900,220
1589653800,44
1589654700,48
1589655600,91
1589656500,125
1589657400,85
1589658300,70
1589659200,51
1589660100,54
1589661000,50
1589661900,52
1589662800,49
1589663700,42
1589664600,44
1589665500,46
1589666400,51
1589667300,53
1589668200,50
1589669100,35
1589670000,40
1589670900,32
1589671800,32
1589672700,34
1589673600,31
1589674500,16
1589675400,22
1589676300,32
1589677200,32
1589678100,31
1589679000,14
1589679900,26
1589680800,34
1589681700,30
1589682600,26
1589683500,24
1589684400,39
1589685300,26
1589686200,22
1589687100,20
1589688000,33
1589688900,23
1589689800,21
1589690700,20
1589691600,31
1589692500,22
1589693400,21
1589694300,18
1589695200,32
1589696100,21
1589697000,22
1589697900,13
1589698800,29
1589699700,27
1589700600,75
1589701500,21
1589702400,25
1589703300,33
1589704200,16
1589705100,14
1589706000,31
1589706900,27
1589707800,78
1589708700,300
1589709600,69
1589710500,76
1589711400,279
1589712300,894
1589713200,391
1589714100,101
1589715000,55
1589715900,97
1589716800,62
1589717700,16
1589718600,58
1589719500,51
1589720400,45
1589721300,203
1589722200,29
1589723100,31
1589724000,15
1589724900,14
1589725800,29
1589726700,29
1589727600,14
1589728500,22
1589729400,33
1589730300,41
1589731200,49
1589732100,66
1589733000,54
1589733900,60
1589734800,28
1589735700,44
1589736600,40
1589737500,34
1589738400,48
1589739300,32
1589740200,31
1589741100,40
1589742000,53
1589742900,34
1589743800,35
1589744700,47
1589745600,30
1589746500,16
1589747400,31
1589748300,22
1589749200,15
1589750100,15
1589751000,28
1589751900,22
1589752800,22
1589753700,14
1589754600,24
1589755500,26
1589756400,22
1589757300,14
1589758200,20
1589759100,30
1589760000,22
1589760900,14
1589761800,17
1589762700,32
1589763600,21
1589764500,16
1589765400,14
1589766300,31
1589767200,20
1589768100,21
1589769000,15
1589769900,26
1589770800,23
1589771700,22
1589772600,14
1589773500,22
1589774400,28
1589775300,69
1589776200,46
1589777100,37
1589778000,33
1589778900,34
1589779800,53
1589780700,59
1589781600,68
1589782500,31
1589783400,14
1589784300,18
1589785200,33
1589786100,23
1589787000,16
1589787900,16
1589788800,31
1589789700,42
1589790600,35
1589791500,15
1589792400,33
1589793300,32
1589794200,166
1589795100,83
1589796000,32
1589796900,30
1589797800,24
1589798700,16
1589799600,181
1589800500,118
1589801400,27
1589802300,18
1589803200,29
1589804100,24
1589805000,23
1589805900,16
1589806800,29
1589807700,21
1589808600,73
1589809500,120
1589810400,161
1589811300,492
1589812200,539
1589813100,59
1589814000,72
1589814900,190
1589815800,344
1589816700,695
1589817600,547
1589818500,77
1589819400,78
1589820300,99
1589821200,53
1589822100,35
1589823000,33
1589823900,50
1589824800,42
1589825700,34
1589826600,44
1589827500,52
1589828400,35
1589829300,40
1589830200,58
1589831100,42
1589832000,25
1589832900,18
1589833800,33
1589834700,22
1589835600,16
1589836500,17
1589837400,33
1589838300,23
1589839200,15
1589840100,15
1589841000,33
1589841900,22
1589842800,19
1589843700,15
1589844600,30
1589845500,21
1589846400,22
1589847300,14
1589848200,26
1589849100,24
1589850000,21
1589850900,15
1589851800,23
1589852700,26
1589853600,22
1589854500,14
1589855400,21
1589856300,28
1589857200,23
1589858100,14
1589859000,17
1589859900,32
1589860800,23
1589861700,87
1589862600,28
1589863500,50
1589864400,64
1589865300,16
1589866200,23
1589867100,35
1589868000,48
1589868900,80
1589869800,61
1589870700,45
1589871600,35
1589872500,21
1589873400,15
1589874300,28
1589875200,24
1589876100,22
1589877000,14
1589877900,31
1589878800,21
1589879700,20
1589880600,14
1589881500,33
1589882400,21
1589883300,17
1589884200,15
1589885100,32
1589886000,21
1589886900,18
1589887800,13
1589888700,143
1589889600,155
1589890500,65
1589891400,145
1589892300,73
1589893200,55
1589894100,56
1589895000,49
1589895900,60
1589896800,58
1589897700,57
1589898600,50
1589899500,51
1589900400,26
1589901300,23
1589902200,15
1589903100,23
1589904000,28
1589904900,23
1589905800,16
1589906700,119
1589907600,283
1589908500,79
1589909400,73
1589910300,238
1589911200,247
1589912100,542
1589913000,198
1589913900,54
1589914800,48
1589915700,46
1589916600,38
1589917500,101
1589918400,43
1589919300,42
1589920200,41
1589921100,52
1589922000,43
1589922900,35
1589923800,23
1589924700,25
1589925600,23
1589926500,15
1589927400,37
1589928300,23
1589929200,18
1589930100,20
1589931000,29
1589931900,22
1589932800,15
1589933700,28
1589934600,21
1589935500,22
1589936400,16
1589937300,33
1589938200,21
1589939100,16
1589940000,22
1589940900,25
1589941800,22
1589942700,14
1589943600,27
1589944500,20
1589945400,21
1589946300,15
1589947200,32
1589948100,46
1589949000,132
1589949900,46
1589950800,90
1589951700,31
1589952600,15
1589953500,30
1589954400,24
1589955300,23
1589956200,104
1589957100,45
1589958000,55
1589958900,55
1589959800,39
1589960700,31
1589961600,21
1589962500,16
1589963400,22
1589964300,28
1589965200,23
1589966100,15
1589967000,148
1589967900,39
1589968800,23
1589969700,16
1589970600,25
1589971500,26
1589972400,23
1589973300,15
1589974200,28
1589975100,22
1589976000,22
1589976900,14
1589977800,29
1589978700,21
1589979600,125
1589980500,42
1589981400,30
1589982300,21
1589983200,22
1589984100,14
1589985000,31
1589985900,20
1589986800,20
1589987700,15
1589988600,31
1589989500,22
1589990400,18
1589991300,16
1589992200,43
1589993100,58
1589994000,32
1589994900,19
1589995800,87
1589996700,569
1589997600,282
1589998500,58
1589999400,83
1590000300,544
1590001200,695
1590002100,563
1590003000,224
1590003900,48
1590004800,34
1590005700,43
1590006600,44
1590007500,23
1590008400,14
1590009300,29
1590010200,20
1590011100,20
1590012000,16
1590012900,31
1590013800,23
1590014700,14
1590015600,19
1590016500,29
1590017400,21
1590018300,15
1590019200,23
1590020100,23
1590021000,23
1590021900,13
1590022800,29
1590023700,21
1590024600,20
1590025500,14
1590026400,33
1590027300,44
1590028200,33
1590029100,23
1590030000,33
1590030900,23
1590031800,21
1590032700,23
1590033600,26
1590034500,22
1590035400,14
1590036300,33
1590037200,15
1590038100,21
1590039000,23
1590039900,25
1590040800,22
1590041700,13
1590042600,27
1590043500,21
1590044400,21
1590045300,65
1590046200,35
1590047100,24
1590048000,21
1590048900,13
1590049800,37
1590050700,25
1590051600,152
1590052500,109
1590053400,110
1590054300,178
1590055200,114
1590056100,54
1590057000,31
1590057900,16
1590058800,31
1590059700,187
1590060600,66
1590061500,161
1590062400,76
1590063300,34
1590064200,28
1590065100,15
1590066000,35
1590066900,24
1590067800,44
1590068700,52
1590069600,26
1590070500,26
1590071400,54
1590072300,54
1590073200,103
1590074100,41
1590075000,59
1590075900,49
1590076800,46
1590077700,47
1590078600,57
1590079500,37
1590080400,30
