timestamp,power
1588418100,17
1588419000,45
1588419900,58
1588420800,31
1588421700,27
1588422600,31
1588423500,34
1588424400,13
1588425300,34
1588426200,43
1588427100,38
1588428000,83
1588428900,378
1588429800,260
1588430700,246
1588431600,196
1588432500,276
1588433400,340
1588434300,251
1588435200,255
1588436100,94
1588437000,106
1588437900,69
1588438800,68
1588439700,68
1588440600,47
1588441500,48
1588442400,80
1588443300,27
1588444200,32
1588445100,94
1588446000,100
1588446900,97
1588447800,106
1588448700,65
1588449600,86
1588450500,84
1588451400,44
1588452300,39
1588453200,46
1588454100,34
1588455000,31
1588455900,27
1588456800,13
1588457700,21
1588458600,34
1588459500,39
1588460400,20
1588461300,28
1588462200,17
1588463100,20
1588464000,35
1588464900,19
1588465800,37
1588466700,30
1588467600,26
1588468500,20
1588469400,22
1588470300,24
1588471200,16
1588472100,41
1588473000,37
1588473900,20
1588474800,13
1588475700,28
1588476600,20
1588477500,27
1588478400,49
1588479300,21
1588480200,11
1588481100,29
1588482000,41
1588482900,19
1588483800,17
1588484700,57
1588485600,44
1588486500,288
1588487400,43
1588488300,302
1588489200,717
1588490100,136
1588491000,376
1588491900,352
1588492800,132
1588493700,409
1588494600,689
1588495500,438
1588496400,146
1588497300,120
1588498200,97
1588499100,346
1588500000,733
1588500900,483
1588501800,508
1588502700,186
1588503600,66
1588504500,68
1588505400,97
1588506300,47
1588507200,249
1588508100,190
1588509000,51
1588509900,454
1588510800,207
1588511700,69
1588512600,70
1588513500,168
1588514400,129
1588515300,33
1588516200,43
1588517100,39
1588518000,29
1588518900,29
1588519800,45
1588520700,34
1588521600,34
1588522500,98
1588523400,116
1588524300,414
1588525200,92
1588526100,59
1588527000,71
1588527900,76
1588528800,61
1588529700,52
1588530600,70
1588531500,73
1588532400,57
1588533300,51
1588534200,30
1588535100,49
1588536000,54
1588536900,61
1588537800,71
1588538700,79
1588539600,58
1588540500,24
1588541400,35
1588542300,33
1588543200,47
1588544100,44
1588545000,36
1588545900,26
1588546800,31
1588547700,42
1588548600,32
1588549500,41
1588550400,41
1588551300,24
1588552200,20
1588553100,37
1588554000,29
1588554900,46
1588555800,51
1588556700,35
1588557600,27
1588558500,34
1588559400,26
1588560300,33
1588561200,42
1588562100,44
1588563000,62
1588563900,292
1588564800,302
1588565700,61
1588566600,81
1588567500,45
1588568400,40
1588569300,43
1588570200,55
1588571100,23
1588572000,38
1588572900,45
1588573800,33
1588574700,22
1588575600,27
1588576500,58
1588577400,27
1588578300,42
1588579200,48
1588580100,35
1588581000,29
1588581900,26
1588582800,47
1588583700,49
1588584600,53
1588585500,45
1588586400,44
1588587300,56
1588588200,44
1588589100,87
1588590000,493
1588590900,716
1588591800,835
1588592700,189
1588593600,62
1588594500,77
1588595400,79
1588596300,89
1588597200,420
1588598100,296
1588599000,59
1588599900,427
1588600800,151
1588601700,26
1588602600,28
1588603500,50
1588604400,364
1588605300,241
1588606200,104
1588607100,34
1588608000,52
1588608900,87
1588609800,56
1588610700,71
1588611600,57
1588612500,23
1588613400,83
1588614300,91
1588615200,70
1588616100,144
1588617000,98
1588617900,73
1588618800,49
1588619700,77
1588620600,59
1588621500,65
1588622400,80
1588623300,46
1588624200,23
1588625100,38
1588626000,20
1588626900,25
1588627800,49
1588628700,13
1588629600,17
1588630500,39
1588631400,14
1588632300,13
1588633200,48
1588634100,31
1588635000,20
1588635900,37
1588636800,17
1588637700,12
1588638600,33
1588639500,43
1588640400,30
1588641300,31
1588642200,18
1588643100,12
1588644000,28
1588644900,39
1588645800,44
1588646700,16
1588647600,27
1588648500,19
1588649400,26
1588650300,69
1588651200,208
1588652100,39
1588653000,49
1588653900,32
1588654800,425
1588655700,63
1588656600,50
1588657500,529
1588658400,56
1588659300,20
1588660200,11
1588661100,25
1588662000,30
1588662900,41
1588663800,21
1588664700,24
1588665600,23
1588666500,31
1588667400,47
1588668300,34
1588669200,44
1588670100,49
1588671000,29
1588671900,18
1588672800,25
1588673700,27
1588674600,36
1588675500,40
1588676400,25
1588677300,367
1588678200,419
1588679100,421
1588680000,91
1588680900,56
1588681800,54
1588682700,22
1588683600,45
1588684500,217
1588685400,784
1588686300,779
1588687200,809
1588688100,784
1588689000,721
1588689900,616
1588690800,185
1588691700,42
1588692600,73
1588693500,266
1588694400,67
1588695300,94
1588696200,70
1588697100,114
1588698000,52
1588698900,81
1588699800,84
1588700700,42
1588701600,54
1588702500,59
1588703400,51
1588704300,70
1588705200,88
1588706100,69
1588707000,51
1588707900,43
1588708800,55
1588709700,47
1588710600,24
1588711500,49
1588712400,33
1588713300,27
1588714200,43
1588715100,18
1588716000,20
1588716900,43
1588717800,46
1588718700,29
1588719600,30
1588720500,30
1588721400,27
1588722300,28
1588723200,36
1588724100,40
1588725000,38
1588725900,44
1588726800,21
1588727700,20
1588728600,32
1588729500,39
1588730400,47
1588731300,20
1588732200,59
1588733100,27
1588734000,28
1588734900,33
1588735800,83
1588736700,375
1588737600,247
1588738500,82
1588739400,38
1588740300,40
1588741200,81
1588742100,52
1588743000,35
1588743900,32
1588744800,38
1588745700,34
1588746600,24
1588747500,63
1588748400,37
1588749300,45
1588750200,38
1588751100,21
1588752000,33
1588752900,38
1588753800,58
1588754700,42
1588755600,22
1588756500,50
1588757400,42
1588758300,24
1588759200,51
1588760100,87
1588761000,227
1588761900,301
1588762800,197
1588763700,175
1588764600,238
1588765500,176
1588766400,313
1588767300,179
1588768200,32
1588769100,42
1588770000,57
1588770900,21
1588771800,41
1588772700,67
1588773600,26
1588774500,20
1588775400,54
1588776300,199
1588777200,335
1588778100,77
1588779000,97
1588779900,87
1588780800,97
1588781700,93
1588782600,67
1588783500,70
1588784400,77
1588785300,72
1588786200,58
1588787100,50
1588788000,74
1588788900,73
1588789800,52
1588790700,87
1588791600,88
1588792500,49
1588793400,75
1588794300,57
1588795200,30
1588796100,37
1588797000,42
1588797900,34
1588798800,21
1588799700,26
1588800600,37
1588801500,28
1588802400,33
1588803300,35
1588804200,42
1588805100,24
1588806000,19
1588806900,31
1588807800,35
1588808700,50
1588809600,25
1588810500,37
1588811400,26
1588812300,28
1588813200,21
1588814100,38
1588815000,46
1588815900,30
1588816800,30
1588817700,39
1588818600,36
1588819500,27
1588820400,47
1588821300,38
1588822200,43
1588823100,214
1588824000,522
1588824900,74
1588825800,66
1588826700,218
1588827600,503
1588828500,58
1588829400,222
1588830300,426
1588831200,44
1588832100,51
1588833000,64
1588833900,58
1588834800,41
1588835700,38
1588836600,63
1588837500,36
1588838400,51
1588839300,67
1588840200,52
1588841100,28
1588842000,50
1588842900,47
1588843800,21
1588844700,42
1588845600,63
1588846500,28
1588847400,22
1588848300,41
1588849200,38
1588850100,397
1588851000,870
1588851900,585
1588852800,210
1588853700,61
1588854600,69
1588855500,69
1588856400,359
1588857300,104
1588858200,56
1588859100,39
1588860000,31
1588860900,42
1588861800,41
1588862700,36
1588863600,125
1588864500,283
1588865400,45
1588866300,60
1588867200,118
1588868100,69
1588869000,194
1588869900,200
1588870800,127
1588871700,62
1588872600,149
1588873500,38
1588874400,57
1588875300,71
1588876200,68
1588877100,67
1588878000,70
1588878900,63
1588879800,58
1588880700,54
1588881600,43
1588882500,68
1588883400,51
1588884300,32
1588885200,13
1588886100,21
1588887000,30
1588887900,25
1588888800,33
1588889700,28
1588890600,20
1588891500,20
1588892400,21
1588893300,32
1588894200,37
1588895100,21
1588896000,27
1588896900,18
1588897800,21
1588898700,24
1588899600,39
1588900500,27
1588901400,17
1588902300,28
1588903200,20
1588904100,18
1588905000,36
1588905900,36
1588906800,19
1588907700,25
1588908600,26
1588909500,21
1588910400,37
1588911300,387
1588912200,74
1588913100,64
1588914000,63
1588914900,470
1588915800,38
1588916700,47
1588917600,534
1588918500,90
1588919400,28
1588920300,76
1588921200,16
1588922100,21
1588923000,60
1588923900,33
1588924800,34
1588925700,34
1588926600,22
1588927500,30
1588928400,36
1588929300,45
1588930200,39
1588931100,85
1588932000,83
1588932900,26
1588933800,24
1588934700,38
1588935600,39
1588936500,25
1588937400,61
1588938300,1034
1588939200,253
1588940100,49
1588941000,106
1588941900,136
1588942800,112
1588943700,112
1588944600,103
1588945500,133
1588946400,117
1588947300,84
1588948200,36
1588949100,46
1588950000,25
1588950900,21
1588951800,34
1588952700,52
1588953600,26
1588954500,27
1588955400,54
1588956300,44
1588957200,59
1588958100,90
1588959000,40
1588959900,34
1588960800,65
1588961700,47
1588962600,59
1588963500,96
1588964400,86
1588965300,66
1588966200,94
1588967100,48
1588968000,40
1588968900,42
1588969800,45
1588970700,63
1588971600,44
1588972500,51
1588973400,18
1588974300,13
1588975200,34
1588976100,30
1588977000,29
1588977900,32
1588978800,28
1588979700,15
1588980600,24
1588981500,26
1588982400,32
1588983300,25
1588984200,32
1588985100,20
1588986000,13
1588986900,31
1588987800,21
1588988700,36
1588989600,27
1588990500,26
1588991400,19
1588992300,16
1588993200,34
1588994100,25
1588995000,34
1588995900,30
1588996800,22
1588997700,16
1588998600,39
1588999500,32
1589000400,34
1589001300,61
1589002200,400
1589003100,99
1589004000,15
1589004900,34
1589005800,47
1589006700,47
1589007600,44
1589008500,45
1589009400,125
1589010300,116
1589011200,57
1589012100,59
1589013000,50
1589013900,44
1589014800,39
1589015700,28
1589016600,30
1589017500,40
1589018400,47
1589019300,48
1589020200,43
1589021100,26
1589022000,29
1589022900,41
1589023800,42
1589024700,47
1589025600,45
1589026500,34
1589027400,20
1589028300,21
1589029200,31
1589030100,22
1589031000,30
1589031900,28
1589032800,36
1589033700,21
1589034600,20
1589035500,28
1589036400,18
1589037300,34
1589038200,38
1589039100,58
1589040000,539
1589040900,1126
1589041800,604
1589042700,306
1589043600,267
1589044500,291
1589045400,207
1589046300,90
1589047200,153
1589048100,413
1589049000,84
1589049900,225
1589050800,434
1589051700,63
1589052600,106
1589053500,88
1589054400,79
1589055300,80
1589056200,66
1589057100,68
1589058000,36
1589058900,27
1589059800,31
1589060700,31
1589061600,19
1589062500,19
1589063400,36
1589064300,13
1589065200,34
1589066100,41
1589067000,21
1589067900,16
1589068800,25
1589069700,21
1589070600,29
1589071500,46
1589072400,17
1589073300,16
1589074200,37
1589075100,28
1589076000,10
1589076900,38
1589077800,45
1589078700,23
1589079600,15
1589080500,28
1589081400,20
1589082300,25
1589083200,50
1589084100,11
1589085000,25
1589085900,32
1589086800,19
1589087700,12
1589088600,38
1589089500,42
1589090400,17
1589091300,19
1589092200,49
1589093100,511
1589094000,235
1589094900,70
1589095800,89
1589096700,95
1589097600,100
1589098500,427
1589099400,67
1589100300,73
1589101200,74
1589102100,45
1589103000,38
1589103900,60
1589104800,59
1589105700,37
1589106600,863
1589107500,626
1589108400,38
1589109300,68
1589110200,274
1589111100,242
1589112000,93
1589112900,381
1589113800,222
1589114700,50
1589115600,46
1589116500,38
1589117400,93
1589118300,103
1589119200,125
1589120100,70
1589121000,87
1589121900,52
1589122800,49
1589123700,69
1589124600,52
1589125500,36
1589126400,51
1589127300,45
1589128200,58
1589129100,66
1589130000,70
1589130900,44
1589131800,54
1589132700,31
1589133600,50
1589134500,72
1589135400,67
1589136300,71
1589137200,72
1589138100,58
1589139000,58
1589139900,79
1589140800,62
1589141700,63
1589142600,91
1589143500,17
1589144400,13
1589145300,33
1589146200,19
1589147100,22
1589148000,52
1589148900,19
1589149800,22
1589150700,35
1589151600,17
1589152500,14
1589153400,41
1589154300,42
1589155200,15
1589156100,22
1589157000,25
1589157900,20
1589158800,24
1589159700,38
1589160600,30
1589161500,22
1589162400,36
1589163300,11
1589164200,22
1589165100,40
1589166000,41
1589166900,24
1589167800,72
1589168700,318
1589169600,337
1589170500,74
1589171400,53
1589172300,66
1589173200,61
1589174100,34
1589175000,39
1589175900,27
1589176800,36
1589177700,44
1589178600,45
1589179500,42
1589180400,36
1589181300,29
1589182200,39
1589183100,22
1589184000,66
1589184900,35
1589185800,31
1589186700,18
1589187600,29
1589188500,51
1589189400,36
1589190300,35
1589191200,56
1589192100,78
1589193000,30
1589193900,862
1589194800,491
1589195700,417
1589196600,70
1589197500,122
1589198400,29
1589199300,55
1589200200,430
1589201100,96
1589202000,69
1589202900,523
1589203800,23
1589204700,30
1589205600,48
1589206500,43
1589207400,74
1589208300,61
1589209200,20
1589210100,30
1589211000,58
1589211900,53
1589212800,59
1589213700,67
1589214600,55
1589215500,59
1589216400,78
1589217300,22
1589218200,38
1589219100,50
1589220000,62
1589220900,34
1589221800,35
1589222700,48
1589223600,65
1589224500,61
1589225400,60
1589226300,41
1589227200,51
1589228100,50
1589229000,40
1589229900,35
1589230800,39
1589231700,20
1589232600,16
1589233500,26
1589234400,23
1589235300,34
1589236200,41
1589237100,18
1589238000,16
1589238900,30
1589239800,25
1589240700,17
1589241600,43
1589242500,42
1589243400,20
1589244300,18
1589245200,31
1589246100,20
1589247000,33
1589247900,41
1589248800,16
1589249700,21
1589250600,31
1589251500,16
1589252400,19
1589253300,48
1589254200,45
1589255100,172
1589256000,247
1589256900,63
1589257800,40
1589258700,33
1589259600,46
1589260500,36
1589261400,29
1589262300,28
1589263200,16
1589264100,20
1589265000,52
1589265900,19
1589266800,20
1589267700,30
1589268600,28
1589269500,12
1589270400,30
1589271300,54
1589272200,39
1589273100,14
1589274000,31
1589274900,31
1589275800,32
1589276700,44
1589277600,33
1589278500,20
1589279400,23
1589280300,154
1589281200,488
1589282100,217
1589283000,232
1589283900,473
1589284800,539
1589285700,192
1589286600,73
1589287500,86
1589288400,126
1589289300,110
1589290200,90
1589291100,32
1589292000,56
1589292900,57
1589293800,62
1589294700,68
1589295600,212
1589296500,432
1589297400,67
1589298300,76
1589299200,62
1589300100,95
1589301000,854
1589301900,840
1589302800,332
1589303700,70
1589304600,266
1589305500,513
1589306400,114
1589307300,300
1589308200,426
1589309100,67
1589310000,89
1589310900,67
1589311800,85
1589312700,60
1589313600,91
1589314500,62
1589315400,34
1589316300,33
1589317200,41
1589318100,30
1589319000,43
1589319900,18
1589320800,26
1589321700,44
1589322600,32
1589323500,36
1589324400,41
1589325300,26
1589326200,28
1589327100,36
1589328000,36
1589328900,39
1589329800,32
1589330700,39
1589331600,21
1589332500,23
1589333400,44
1589334300,36
1589335200,36
1589336100,42
1589337000,28
1589337900,43
1589338800,34
1589339700,43
1589340600,85
1589341500,295
1589342400,279
1589343300,45
1589344200,36
1589345100,43
1589346000,39
1589346900,46
1589347800,189
1589348700,46
1589349600,32
1589350500,40
1589351400,67
1589352300,60
1589353200,31
1589354100,53
1589355000,37
1589355900,32
1589356800,46
1589357700,60
1589358600,42
1589359500,27
1589360400,47
1589361300,27
1589362200,23
1589363100,39
1589364000,64
1589364900,72
1589365800,34
1589366700,47
1589367600,502
1589368500,283
1589369400,346
1589370300,416
1589371200,50
1589372100,31
1589373000,115
1589373900,62
1589374800,74
1589375700,55
1589376600,32
1589377500,33
1589378400,27
1589379300,58
1589380200,41
1589381100,29
1589382000,48
1589382900,27
1589383800,27
1589384700,42
1589385600,130
1589386500,151
1589387400,113
1589388300,124
1589389200,141
1589390100,57
1589391000,69
1589391900,65
1589392800,75
1589393700,79
1589394600,77
1589395500,70
1589396400,103
1589397300,69
1589398200,59
1589399100,29
1589400000,36
1589400900,25
1589401800,40
1589402700,56
1589403600,23
1589404500,28
1589405400,33
1589406300,27
1589407200,35
1589408100,47
1589409000,34
1589409900,26
1589410800,28
1589411700,38
1589412600,21
1589413500,48
1589414400,40
1589415300,24
1589416200,28
1589417100,29
1589418000,32
1589418900,44
1589419800,38
1589420700,37
1589421600,23
1589422500,26
1589423400,32
1589424300,35
1589425200,45
1589426100,26
1589427000,55
1589427900,108
1589428800,395
1589429700,58
1589430600,82
1589431500,59
1589432400,318
1589433300,210
1589434200,44
1589435100,353
1589436000,247
1589436900,44
1589437800,39
1589438700,36
1589439600,24
1589440500,44
1589441400,32
1589442300,49
1589443200,45
1589444100,29
1589445000,31
1589445900,43
1589446800,31
1589447700,53
1589448600,55
1589449500,27
1589450400,57
1589451300,58
1589452200,34
1589453100,36
1589454000,46
1589454900,111
1589455800,229
1589456700,151
1589457600,20
1589458500,25
1589459400,88
1589460300,41
1589461200,28
1589462100,41
1589463000,50
1589463900,26
1589464800,59
1589465700,53
1589466600,19
1589467500,33
1589468400,40
1589469300,94
1589470200,89
1589471100,114
1589472000,92
1589472900,106
1589473800,133
1589474700,77
1589475600,63
1589476500,74
1589477400,60
1589478300,59
1589479200,76
1589480100,60
1589481000,63
1589481900,99
1589482800,69
1589483700,43
1589484600,123
1589485500,165
1589486400,178
1589487300,72
1589488200,61
1589489100,29
1589490000,26
1589490900,42
1589491800,54
1589492700,23
1589493600,39
1589494500,30
1589495400,21
1589496300,34
1589497200,59
1589498100,24
1589499000,27
1589499900,44
1589500800,36
1589501700,35
1589502600,55
1589503500,27
1589504400,23
1589505300,30
1589506200,33
1589507100,39
1589508000,34
1589508900,37
1589509800,26
1589510700,24
1589511600,36
1589512500,40
1589513400,76
1589514300,272
1589515200,293
1589516100,36
1589517000,44
1589517900,45
1589518800,49
1589519700,102
1589520600,69
1589521500,51
1589522400,57
1589523300,80
1589524200,68
1589525100,78
1589526000,64
1589526900,57
1589527800,50
1589528700,69
1589529600,90
1589530500,71
1589531400,57
1589532300,67
1589533200,70
1589534100,64
1589535000,82
1589535900,92
1589536800,82
1589537700,93
1589538600,86
1589539500,74
1589540400,80
1589541300,60
1589542200,229
1589543100,34
1589544000,181
1589544900,354
1589545800,70
1589546700,243
1589547600,362
1589548500,46
1589549400,37
1589550300,28
1589551200,60
1589552100,50
1589553000,151
1589553900,216
1589554800,184
1589555700,62
1589556600,58
1589557500,34
1589558400,564
1589559300,369
1589560200,523
1589561100,52
1589562000,90
1589562900,61
1589563800,40
1589564700,33
1589565600,68
1589566500,63
1589567400,79
1589568300,70
1589569200,70
1589570100,54
1589571000,53
1589571900,40
1589572800,42
1589573700,37
1589574600,13
1589575500,17
1589576400,37
1589577300,19
1589578200,38
1589579100,38
1589580000,16
1589580900,15
1589581800,30
1589582700,20
1589583600,29
1589584500,38
1589585400,31
1589586300,14
1589587200,14
1589588100,38
1589589000,24
1589589900,32
1589590800,34
1589591700,20
1589592600,16
1589593500,24
1589594400,34
1589595300,36
1589596200,25
1589597100,27
1589598000,24
1589598900,19
1589599800,28
1589600700,26
1589601600,36
1589602500,391
1589603400,267
1589604300,345
1589605200,248
1589606100,249
1589607000,84
1589607900,49
1589608800,104
1589609700,90
1589610600,99
1589611500,50
1589612400,127
1589613300,377
1589614200,64
1589615100,202
1589616000,364
1589616900,60
1589617800,41
1589618700,54
1589619600,43
1589620500,21
1589621400,21
1589622300,32
1589623200,13
1589624100,31
1589625000,52
1589625900,22
1589626800,15
1589627700,46
1589628600,17
1589629500,13
1589630400,51
1589631300,118
1589632200,67
1589633100,34
1589634000,22
1589634900,24
1589635800,43
1589636700,33
1589637600,24
1589638500,37
1589639400,17
1589640300,22
1589641200,40
1589642100,112
1589643000,556
1589643900,517
1589644800,70
1589645700,53
1589646600,112
1589647500,134
1589648400,127
1589649300,87
1589650200,90
1589651100,218
1589652000,496
1589652900,115
1589653800,89
1589654700,105
1589655600,99
1589656500,130
1589657400,67
1589658300,55
1589659200,39
1589660100,67
1589661000,56
1589661900,52
1589662800,49
1589663700,36
1589664600,19
1589665500,26
1589666400,45
1589667300,21
1589668200,15
1589669100,26
1589670000,24
1589670900,20
1589671800,42
1589672700,28
1589673600,20
1589674500,22
1589675400,25
1589676300,18
1589677200,30
1589678100,48
1589679000,14
1589679900,19
1589680800,34
1589681700,14
1589682600,15
1589683500,46
1589684400,38
1589685300,13
1589686200,21
1589687100,34
1589688000,15
1589688900,23
1589689800,299
1589690700,216
1589691600,44
1589692500,28
1589693400,107
1589694300,182
1589695200,108
1589696100,66
1589697000,34
1589697900,70
1589698800,52
1589699700,69
1589700600,46
1589701500,139
1589702400,102
1589703300,52
1589704200,65
1589705100,82
1589706000,37
1589706900,46
1589707800,270
1589708700,55
1589709600,610
1589710500,895
1589711400,60
1589712300,31
1589713200,47
1589714100,42
1589715000,21
1589715900,17
1589716800,32
1589717700,24
1589718600,43
1589719500,33
1589720400,36
1589721300,36
1589722200,147
1589723100,30
1589724000,42
1589724900,32
1589725800,40
1589726700,18
1589727600,24
1589728500,38
1589729400,40
1589730300,26
1589731200,29
1589732100,47
1589733000,36
1589733900,48
1589734800,76
1589735700,43
1589736600,29
1589737500,55
1589738400,59
1589739300,64
1589740200,195
1589741100,404
1589742000,141
1589742900,141
1589743800,612
1589744700,86
1589745600,121
1589746500,105
1589747400,26
1589748300,39
1589749200,25
1589750100,22
1589751000,33
1589751900,41
1589752800,23
1589753700,30
1589754600,18
1589755500,21
1589756400,33
1589757300,28
1589758200,29
1589759100,36
1589760000,20
1589760900,13
1589761800,30
1589762700,36
1589763600,33
1589764500,19
1589765400,32
1589766300,21
1589767200,14
1589768100,33
1589769000,40
1589769900,23
1589770800,30
1589771700,19
1589772600,31
1589773500,213
1589774400,185
1589775300,47
1589776200,54
1589777100,44
1589778000,38
1589778900,53
1589779800,33
1589780700,32
1589781600,27
1589782500,26
1589783400,20
1589784300,18
1589785200,29
1589786100,45
1589787000,31
1589787900,41
1589788800,32
1589789700,33
1589790600,45
1589791500,36
1589792400,44
1589793300,44
1589794200,31
1589795100,36
1589796000,38
1589796900,49
1589797800,36
1589798700,27
1589799600,38
1589800500,378
1589801400,257
1589802300,246
1589803200,37
1589804100,62
1589805000,80
1589805900,37
1589806800,23
1589807700,34
1589808600,34
1589809500,36
1589810400,27
1589811300,53
1589812200,23
1589813100,41
1589814000,67
1589814900,53
1589815800,24
1589816700,17
1589817600,28
1589818500,53
1589819400,31
1589820300,482
1589821200,104
1589822100,49
1589823000,63
1589823900,76
1589824800,69
1589825700,57
1589826600,48
1589827500,32
1589828400,29
1589829300,70
1589830200,54
1589831100,38
1589832000,72
1589832900,20
1589833800,19
1589834700,33
1589835600,39
1589836500,21
1589837400,22
1589838300,27
1589839200,16
1589840100,26
1589841000,63
1589841900,17
1589842800,13
1589843700,27
1589844600,29
1589845500,23
1589846400,33
1589847300,34
1589848200,21
1589849100,21
1589850000,28
1589850900,17
1589851800,44
1589852700,32
1589853600,47
1589854500,12
1589855400,17
1589856300,37
1589857200,37
1589858100,33
1589859000,41
1589859900,327
1589860800,117
1589861700,30
1589862600,48
1589863500,36
1589864400,20
1589865300,44
1589866200,15
1589867100,18
1589868000,38
1589868900,44
1589869800,19
1589870700,34
1589871600,44
1589872500,34
1589873400,27
1589874300,59
1589875200,48
1589876100,33
1589877000,41
1589877900,29
1589878800,19
1589879700,34
1589880600,47
1589881500,13
1589882400,16
1589883300,35
1589884200,33
1589885100,251
1589886000,622
1589886900,162
1589887800,185
1589888700,163
1589889600,71
1589890500,115
1589891400,402
1589892300,55
1589893200,161
1589894100,425
1589895000,38
1589895900,48
1589896800,31
1589897700,25
1589898600,37
1589899500,22
1589900400,18
1589901300,27
1589902200,39
1589903100,205
1589904000,268
1589904900,78
1589905800,67
1589906700,87
1589907600,71
1589908500,74
1589909400,69
1589910300,27
1589911200,30
1589912100,75
1589913000,67
1589913900,58
1589914800,131
1589915700,100
1589916600,34
1589917500,33
1589918400,43
1589919300,73
1589920200,49
1589921100,33
1589922000,18
1589922900,22
1589923800,35
1589924700,30
1589925600,29
1589926500,34
1589927400,15
1589928300,20
1589929200,29
1589930100,33
1589931000,37
1589931900,25
1589932800,29
1589933700,24
1589934600,21
1589935500,40
1589936400,32
1589937300,20
1589938200,38
1589939100,14
1589940000,17
1589940900,31
1589941800,41
1589942700,20
1589943600,26
1589944500,31
1589945400,14
1589946300,38
1589947200,382
1589948100,33
1589949000,17
1589949900,90
1589950800,15
1589951700,154
1589952600,74
1589953500,46
1589954400,25
1589955300,42
1589956200,40
1589957100,34
1589958000,31
1589958900,66
1589959800,35
1589960700,27
1589961600,49
1589962500,23
1589963400,12
1589964300,39
1589965200,41
1589966100,13
1589967000,18
1589967900,35
1589968800,17
1589969700,16
1589970600,59
1589971500,20
1589972400,17
1589973300,399
1589974200,356
1589975100,264
1589976000,37
1589976900,44
1589977800,48
1589978700,70
1589979600,89
1589980500,110
1589981400,72
1589982300,30
1589983200,34
1589984100,28
1589985000,22
1589985900,35
1589986800,42
1589987700,29
1589988600,27
1589989500,37
1589990400,50
1589991300,79
1589992200,192
1589993100,189
1589994000,175
1589994900,153
1589995800,41
1589996700,52
1589997600,67
1589998500,49
1589999400,298
1590000300,388
1590001200,287
1590002100,135
1590003000,42
1590003900,45
1590004800,30
1590005700,58
1590006600,57
1590007500,12
1590008400,17
1590009300,37
1590010200,18
1590011100,35
1590012000,32
1590012900,24
1590013800,12
1590014700,22
1590015600,45
1590016500,26
1590017400,16
1590018300,37
1590019200,17
1590020100,12
1590021000,50
1590021900,30
1590022800,13
1590023700,24
1590024600,30
1590025500,17
1590026400,35
1590027300,38
1590028200,19
1590029100,12
1590030000,34
1590030900,27
1590031800,32
1590032700,33
1590033600,33
1590034500,21
1590035400,13
1590036300,45
1590037200,36
1590038100,31
1590039000,502
1590039900,88
1590040800,21
1590041700,53
1590042600,70
1590043500,506
1590044400,116
1590045300,128
1590046200,587
1590047100,470
1590048000,1012
1590048900,484
1590049800,268
1590050700,203
1590051600,335
1590052500,201
1590053400,192
1590054300,924
1590055200,730
1590056100,184
1590057000,87
1590057900,138
1590058800,142
1590059700,200
1590060600,148
1590061500,140
1590062400,121
1590063300,429
1590064200,127
1590065100,148
1590066000,515
1590066900,111
1590067800,100
1590068700,206
1590069600,118
1590070500,35
1590071400,80
1590072300,81
1590073200,56
1590074100,54
1590075000,59
1590075900,52
1590076800,50
1590077700,61
1590078600,105
1590079500,54
1590080400,66
