timestamp,power
1588582800,691
1588583700,534
1588584600,213
1588585500,67
1588586400,88
1588587300,99
1588588200,73
1588589100,73
1588590000,106
1588590900,93
1588591800,87
1588592700,127
1588593600,68
1588594500,362
1588595400,577
1588596300,518
1588597200,348
1588598100,272
1588599000,470
1588599900,523
1588600800,133
1588601700,75
1588602600,180
1588603500,58
1588604400,78
1588605300,113
1588606200,100
1588607100,125
1588608000,72
1588608900,125
1588609800,129
1588610700,68
1588611600,90
1588612500,156
1588613400,83
1588614300,208
1588615200,208
1588616100,203
1588617000,230
1588617900,269
1588618800,329
1588619700,328
1588620600,277
1588621500,363
1588622400,305
1588623300,223
1588624200,206
1588625100,182
1588626000,128
1588626900,167
1588627800,123
1588628700,124
1588629600,105
1588630500,50
1588631400,69
1588632300,59
1588633200,45
1588634100,84
1588635000,70
1588635900,58
1588636800,67
1588637700,56
1588638600,66
1588639500,84
1588640400,93
1588641300,69
1588642200,74
1588643100,70
1588644000,71
1588644900,78
1588645800,72
1588646700,89
1588647600,91
1588648500,160
1588649400,170
1588650300,108
1588651200,141
1588652100,93
1588653000,70
1588653900,186
1588654800,133
1588655700,104
1588656600,120
1588657500,140
1588658400,93
1588659300,158
1588660200,125
1588661100,104
1588662000,73
1588662900,101
1588663800,67
1588664700,89
1588665600,129
1588666500,397
1588667400,175
1588668300,134
1588669200,169
1588670100,202
1588671000,329
1588671900,72
1588672800,78
1588673700,88
1588674600,82
1588675500,81
1588676400,84
1588677300,85
1588678200,136
1588679100,92
1588680000,74
1588680900,96
1588681800,67
1588682700,100
1588683600,83
1588684500,138
1588685400,153
1588686300,152
1588687200,172
1588688100,145
1588689000,307
1588689900,149
1588690800,158
1588691700,150
1588692600,119
1588693500,136
1588694400,93
1588695300,116
1588696200,148
1588697100,354
1588698000,182
1588698900,222
1588699800,153
1588700700,198
1588701600,259
1588702500,244
1588703400,230
1588704300,318
1588705200,342
1588706100,274
1588707000,318
1588707900,311
1588708800,333
1588709700,251
1588710600,241
1588711500,213
1588712400,186
1588713300,159
1588714200,130
1588715100,126
1588716000,102
1588716900,49
1588717800,89
1588718700,66
1588719600,47
1588720500,72
1588721400,48
1588722300,73
1588723200,83
1588724100,58
1588725000,70
1588725900,74
1588726800,73
1588727700,67
1588728600,78
1588729500,72
1588730400,73
1588731300,65
1588732200,66
1588733100,73
1588734000,121
1588734900,181
1588735800,167
1588736700,121
1588737600,125
1588738500,88
1588739400,80
1588740300,165
1588741200,254
1588742100,160
1588743000,203
1588743900,248
1588744800,159
1588745700,195
1588746600,135
1588747500,118
1588748400,105
1588749300,105
1588750200,77
1588751100,129
1588752000,196
1588752900,304
1588753800,218
1588754700,107
1588755600,535
1588756500,592
1588757400,185
1588758300,84
1588759200,189
1588760100,130
1588761000,557
1588761900,295
1588762800,433
1588763700,561
1588764600,125
1588765500,85
1588766400,116
1588767300,125
1588768200,567
1588769100,355
1588770000,170
1588770900,393
1588771800,256
1588772700,322
1588773600,142
1588774500,118
1588775400,284
1588776300,95
1588777200,117
1588778100,135
1588779000,118
1588779900,128
1588780800,147
1588781700,233
1588782600,227
1588783500,152
1588784400,197
1588785300,217
1588786200,230
1588787100,228
1588788000,209
1588788900,250
1588789800,256
1588790700,320
1588791600,475
1588792500,298
1588793400,267
1588794300,285
1588795200,269
1588796100,308
1588797000,255
1588797900,232
1588798800,155
1588799700,137
1588800600,156
1588801500,86
1588802400,68
1588803300,70
1588804200,53
1588805100,70
1588806000,72
1588806900,51
1588807800,71
1588808700,54
1588809600,57
1588810500,76
1588811400,73
1588812300,81
1588813200,77
1588814100,55
1588815000,64
1588815900,66
1588816800,101
1588817700,67
1588818600,61
1588819500,67
1588820400,96
1588821300,230
1588822200,154
1588823100,123
1588824000,153
1588824900,54
1588825800,67
1588826700,252
1588827600,131
1588828500,139
1588829400,79
1588830300,123
1588831200,79
1588832100,78
1588833000,109
1588833900,82
1588834800,79
1588835700,85
1588836600,87
1588837500,149
1588838400,101
1588839300,260
1588840200,176
1588841100,99
1588842000,399
1588842900,155
1588843800,215
1588844700,188
1588845600,433
1588846500,93
1588847400,278
1588848300,539
1588849200,131
1588850100,82
1588851000,65
1588851900,89
1588852800,92
1588853700,82
1588854600,73
1588855500,67
1588856400,85
1588857300,103
1588858200,87
1588859100,208
1588860000,131
1588860900,79
1588861800,156
1588862700,213
1588863600,208
1588864500,126
1588865400,194
1588866300,690
1588867200,302
1588868100,318
1588869000,847
1588869900,169
1588870800,84
1588871700,132
1588872600,495
1588873500,378
1588874400,426
1588875300,637
1588876200,303
1588877100,262
1588878000,328
1588878900,281
1588879800,308
1588880700,326
1588881600,313
1588882500,286
1588883400,325
1588884300,261
1588885200,277
1588886100,243
1588887000,249
1588887900,193
1588888800,153
1588889700,82
1588890600,83
1588891500,63
1588892400,57
1588893300,61
1588894200,48
1588895100,64
1588896000,84
1588896900,53
1588897800,82
1588898700,49
1588899600,78
1588900500,69
1588901400,63
1588902300,76
1588903200,90
1588904100,65
1588905000,57
1588905900,86
1588906800,98
1588907700,201
1588908600,156
1588909500,92
1588910400,74
1588911300,113
1588912200,158
1588913100,197
1588914000,269
1588914900,105
1588915800,122
1588916700,132
1588917600,142
1588918500,184
1588919400,132
1588920300,132
1588921200,100
1588922100,154
1588923000,85
1588923900,77
1588924800,137
1588925700,77
1588926600,102
1588927500,123
1588928400,166
1588929300,138
1588930200,73
1588931100,84
1588932000,127
1588932900,65
1588933800,80
1588934700,87
1588935600,75
1588936500,99
1588937400,84
1588938300,78
1588939200,68
1588940100,87
1588941000,83
1588941900,75
1588942800,101
1588943700,77
1588944600,82
1588945500,92
1588946400,77
1588947300,81
1588948200,158
1588949100,82
1588950000,80
1588950900,152
1588951800,179
1588952700,135
1588953600,98
1588954500,139
1588955400,173
1588956300,124
1588957200,195
1588958100,205
1588959000,200
1588959900,215
1588960800,264
1588961700,202
1588962600,221
1588963500,279
1588964400,254
1588965300,277
1588966200,269
1588967100,349
1588968000,261
1588968900,272
1588969800,208
1588970700,164
1588971600,182
1588972500,162
1588973400,136
1588974300,154
1588975200,130
1588976100,107
1588977000,112
1588977900,116
1588978800,108
1588979700,86
1588980600,65
1588981500,74
1588982400,52
1588983300,63
1588984200,72
1588985100,64
1588986000,95
1588986900,73
1588987800,47
1588988700,77
1588989600,84
1588990500,65
1588991400,101
1588992300,65
1588993200,83
1588994100,171
1588995000,143
1588995900,121
1588996800,139
1588997700,81
1588998600,55
1588999500,59
1589000400,80
1589001300,90
1589002200,206
1589003100,203
1589004000,120
1589004900,96
1589005800,128
1589006700,87
1589007600,102
1589008500,133
1589009400,186
1589010300,997
1589011200,242
1589012100,138
1589013000,116
1589013900,777
1589014800,352
1589015700,301
1589016600,584
1589017500,584
1589018400,220
1589019300,65
1589020200,147
1589021100,104
1589022000,121
1589022900,164
1589023800,778
1589024700,219
1589025600,690
1589026500,384
1589027400,160
1589028300,132
1589029200,170
1589030100,167
1589031000,237
1589031900,231
1589032800,220
1589033700,243
1589034600,696
1589035500,667
1589036400,367
1589037300,442
1589038200,433
1589039100,180
1589040000,150
1589040900,164
1589041800,158
1589042700,158
1589043600,126
1589044500,170
1589045400,163
1589046300,132
1589047200,230
1589048100,183
1589049000,160
1589049900,175
1589050800,226
1589051700,195
1589052600,203
1589053500,288
1589054400,203
1589055300,144
1589056200,131
1589057100,136
1589058000,172
1589058900,118
1589059800,122
1589060700,86
1589061600,59
1589062500,69
1589063400,53
1589064300,69
1589065200,69
1589066100,62
1589067000,62
1589067900,51
1589068800,58
1589069700,69
1589070600,88
1589071500,76
1589072400,90
1589073300,55
1589074200,48
1589075100,85
1589076000,85
1589076900,77
1589077800,79
1589078700,57
1589079600,103
1589080500,195
1589081400,175
1589082300,112
1589083200,70
1589084100,84
1589085000,57
1589085900,68
1589086800,70
1589087700,83
1589088600,159
1589089500,126
1589090400,121
1589091300,66
1589092200,156
1589093100,98
1589094000,93
1589094900,105
1589095800,644
1589096700,123
1589097600,232
1589098500,97
1589099400,96
1589100300,129
1589101200,279
1589102100,158
1589103000,738
1589103900,215
1589104800,176
1589105700,132
1589106600,86
1589107500,75
1589108400,94
1589109300,69
1589110200,61
1589111100,104
1589112000,72
1589112900,83
1589113800,92
1589114700,70
1589115600,78
1589116500,124
1589117400,95
1589118300,84
1589119200,91
1589120100,942
1589121000,232
1589121900,236
1589122800,226
1589123700,225
1589124600,283
1589125500,206
1589126400,227
1589127300,165
1589128200,190
1589129100,226
1589130000,181
1589130900,220
1589131800,298
1589132700,192
1589133600,181
1589134500,161
1589135400,167
1589136300,187
1589137200,283
1589138100,240
1589139000,237
1589139900,318
1589140800,203
1589141700,164
1589142600,176
1589143500,160
1589144400,193
1589145300,146
1589146200,142
1589147100,121
1589148000,114
1589148900,87
1589149800,56
1589150700,55
1589151600,79
1589152500,54
1589153400,73
1589154300,75
1589155200,53
1589156100,62
1589157000,61
1589157900,62
1589158800,84
1589159700,68
1589160600,66
1589161500,67
1589162400,91
1589163300,67
1589164200,70
1589165100,89
1589166000,76
1589166900,189
1589167800,146
1589168700,107
1589169600,132
1589170500,68
1589171400,191
1589172300,303
1589173200,203
1589174100,185
1589175000,182
1589175900,197
1589176800,107
1589177700,68
1589178600,69
1589179500,91
1589180400,247
1589181300,865
1589182200,132
1589183100,85
1589184000,80
1589184900,77
1589185800,107
1589186700,87
1589187600,234
1589188500,183
1589189400,225
1589190300,267
1589191200,284
1589192100,274
1589193000,206
1589193900,89
1589194800,81
1589195700,64
1589196600,82
1589197500,55
1589198400,131
1589199300,583
1589200200,344
1589201100,426
1589202000,486
1589202900,148
1589203800,96
1589204700,78
1589205600,79
1589206500,74
1589207400,230
1589208300,158
1589209200,153
1589210100,152
1589211000,178
1589211900,116
1589212800,89
1589213700,108
1589214600,189
1589215500,211
1589216400,187
1589217300,217
1589218200,207
1589219100,207
1589220000,209
1589220900,212
1589221800,224
1589222700,260
1589223600,330
1589224500,273
1589225400,280
1589226300,302
1589227200,326
1589228100,200
1589229000,224
1589229900,202
1589230800,159
1589231700,162
1589232600,127
1589233500,106
1589234400,75
1589235300,48
1589236200,73
1589237100,74
1589238000,67
1589238900,67
1589239800,51
1589240700,61
1589241600,62
1589242500,95
1589243400,65
1589244300,57
1589245200,78
1589246100,63
1589247000,73
1589247900,85
1589248800,80
1589249700,70
1589250600,63
1589251500,90
1589252400,82
1589253300,198
1589254200,162
1589255100,123
1589256000,139
1589256900,67
1589257800,67
1589258700,209
1589259600,177
1589260500,129
1589261400,162
1589262300,203
1589263200,138
1589264100,250
1589265000,141
1589265900,91
1589266800,150
1589267700,320
1589268600,231
1589269500,135
1589270400,106
1589271300,90
1589272200,204
1589273100,98
1589274000,322
1589274900,454
1589275800,76
1589276700,102
1589277600,118
1589278500,110
1589279400,93
1589280300,138
1589281200,130
1589282100,84
1589283000,98
1589283900,115
1589284800,136
1589285700,141
1589286600,111
1589287500,214
1589288400,226
1589289300,234
1589290200,177
1589291100,195
1589292000,198
1589292900,180
1589293800,250
1589294700,87
1589295600,130
1589296500,125
1589297400,139
1589298300,115
1589299200,96
1589300100,255
1589301000,295
1589301900,118
1589302800,185
1589303700,214
1589304600,226
1589305500,267
1589306400,242
1589307300,218
1589308200,241
1589309100,371
1589310000,422
1589310900,368
1589311800,355
1589312700,361
1589313600,322
1589314500,345
1589315400,214
1589316300,161
1589317200,125
1589318100,155
1589319000,147
1589319900,118
1589320800,86
1589321700,63
1589322600,60
1589323500,65
1589324400,86
1589325300,58
1589326200,56
1589327100,66
1589328000,51
1589328900,81
1589329800,71
1589330700,66
1589331600,80
1589332500,48
1589333400,90
1589334300,60
1589335200,85
1589336100,72
1589337000,68
1589337900,74
1589338800,85
1589339700,181
1589340600,160
1589341500,140
1589342400,135
1589343300,75
1589344200,74
1589345100,251
1589346000,117
1589346900,140
1589347800,81
1589348700,128
1589349600,109
1589350500,133
1589351400,508
1589352300,437
1589353200,342
1589354100,596
1589355000,133
1589355900,125
1589356800,81
1589357700,76
1589358600,81
1589359500,56
1589360400,235
1589361300,117
1589362200,68
1589363100,78
1589364000,85
1589364900,73
1589365800,76
1589366700,92
1589367600,116
1589368500,82
1589369400,76
1589370300,57
1589371200,110
1589372100,83
1589373000,77
1589373900,89
1589374800,59
1589375700,76
1589376600,106
1589377500,82
1589378400,89
1589379300,67
1589380200,141
1589381100,71
1589382000,127
1589382900,170
1589383800,140
1589384700,103
1589385600,69
1589386500,189
1589387400,225
1589388300,177
1589389200,189
1589390100,157
1589391000,133
1589391900,249
1589392800,246
1589393700,210
1589394600,244
1589395500,301
1589396400,282
1589397300,360
1589398200,293
1589399100,349
1589400000,353
1589400900,204
1589401800,172
1589402700,157
1589403600,153
1589404500,142
1589405400,150
1589406300,113
1589407200,99
1589408100,63
1589409000,87
1589409900,60
1589410800,62
1589411700,53
1589412600,51
1589413500,80
1589414400,55
1589415300,87
1589416200,76
1589417100,46
1589418000,89
1589418900,58
1589419800,57
1589420700,77
1589421600,76
1589422500,74
1589423400,76
1589424300,62
1589425200,87
1589426100,196
1589427000,191
1589427900,104
1589428800,121
1589429700,81
1589430600,50
1589431500,229
1589432400,197
1589433300,198
1589434200,144
1589435100,194
1589436000,176
1589436900,209
1589437800,193
1589438700,137
1589439600,81
1589440500,183
1589441400,243
1589442300,333
1589443200,1046
1589444100,577
1589445000,505
1589445900,542
1589446800,634
1589447700,789
1589448600,288
1589449500,138
1589450400,90
1589451300,103
1589452200,63
1589453100,77
1589454000,109
1589454900,72
1589455800,105
1589456700,76
1589457600,110
1589458500,165
1589459400,242
1589460300,112
1589461200,247
1589462100,252
1589463000,252
1589463900,197
1589464800,297
1589465700,199
1589466600,258
1589467500,173
1589468400,154
1589469300,90
1589470200,233
1589471100,155
1589472000,112
1589472900,114
1589473800,132
1589474700,147
1589475600,180
1589476500,185
1589477400,230
1589478300,226
1589479200,234
1589480100,280
1589481000,264
1589481900,299
1589482800,309
1589483700,338
1589484600,306
1589485500,316
1589486400,332
1589487300,262
1589488200,175
1589489100,187
1589490000,162
1589490900,133
1589491800,149
1589492700,97
1589493600,111
1589494500,61
1589495400,53
1589496300,64
1589497200,50
1589498100,68
1589499000,72
1589499900,59
1589500800,71
1589501700,47
1589502600,63
1589503500,66
1589504400,99
1589505300,68
1589506200,72
1589507100,79
1589508000,58
1589508900,96
1589509800,69
1589510700,54
1589511600,121
1589512500,210
1589513400,152
1589514300,122
1589515200,223
1589516100,230
1589517000,115
1589517900,153
1589518800,209
1589519700,103
1589520600,114
1589521500,80
1589522400,77
1589523300,78
1589524200,72
1589525100,113
1589526000,82
1589526900,76
1589527800,78
1589528700,61
1589529600,106
1589530500,70
1589531400,68
1589532300,91
1589533200,106
1589534100,97
1589535000,85
1589535900,84
1589536800,55
1589537700,64
1589538600,91
1589539500,69
1589540400,96
1589541300,69
1589542200,59
1589543100,78
1589544000,68
1589544900,86
1589545800,89
1589546700,54
1589547600,82
1589548500,71
1589549400,73
1589550300,68
1589551200,91
1589552100,77
1589553000,63
1589553900,80
1589554800,58
1589555700,62
1589556600,101
1589557500,60
1589558400,80
1589559300,97
1589560200,79
1589561100,89
1589562000,118
1589562900,116
1589563800,125
1589564700,44
1589565600,166
1589566500,236
1589567400,211
1589568300,276
1589569200,362
1589570100,288
1589571000,315
1589571900,370
1589572800,361
1589573700,219
1589574600,210
1589575500,243
1589576400,232
1589577300,204
1589578200,254
1589579100,242
1589580000,227
1589580900,192
1589581800,99
1589582700,93
1589583600,121
1589584500,93
1589585400,90
1589586300,76
1589587200,58
1589588100,100
1589589000,61
1589589900,56
1589590800,83
1589591700,73
1589592600,61
1589593500,77
1589594400,91
1589595300,55
1589596200,69
1589597100,77
1589598000,75
1589598900,220
1589599800,127
1589600700,68
1589601600,90
1589602500,73
1589603400,77
1589604300,72
1589605200,127
1589606100,255
1589607000,223
1589607900,192
1589608800,170
1589609700,134
1589610600,162
1589611500,97
1589612400,112
1589613300,79
1589614200,133
1589615100,110
1589616000,100
1589616900,160
1589617800,151
1589618700,168
1589619600,323
1589620500,625
1589621400,457
1589622300,126
1589623200,169
1589624100,187
1589625000,140
1589625900,137
1589626800,109
1589627700,190
1589628600,80
1589629500,82
1589630400,86
1589631300,68
1589632200,180
1589633100,87
1589634000,83
1589634900,137
1589635800,166
1589636700,189
1589637600,169
1589638500,208
1589639400,331
1589640300,249
1589641200,209
1589642100,185
1589643000,227
1589643900,205
1589644800,120
1589645700,130
1589646600,162
1589647500,132
1589648400,113
1589649300,119
1589650200,185
1589651100,162
1589652000,209
1589652900,188
1589653800,197
1589654700,210
1589655600,234
1589656500,281
1589657400,269
1589658300,369
1589659200,332
1589660100,303
1589661000,261
1589661900,187
1589662800,232
1589663700,194
1589664600,192
1589665500,171
1589666400,94
1589667300,139
1589668200,100
1589669100,92
1589670000,82
1589670900,57
1589671800,69
1589672700,72
1589673600,66
1589674500,63
1589675400,49
1589676300,74
1589677200,76
1589678100,74
1589679000,95
1589679900,51
1589680800,72
1589681700,67
1589682600,68
1589683500,92
1589684400,96
1589685300,187
1589686200,157
1589687100,130
1589688000,111
1589688900,80
1589689800,82
1589690700,49
1589691600,74
1589692500,231
1589693400,100
1589694300,126
1589695200,168
1589696100,83
1589697000,164
1589697900,146
1589698800,119
1589699700,238
1589700600,1061
1589701500,638
1589702400,537
1589703300,465
1589704200,631
1589705100,622
1589706000,909
1589706900,452
1589707800,136
1589708700,162
1589709600,187
1589710500,783
1589711400,267
1589712300,610
1589713200,416
1589714100,187
1589715000,111
1589715900,95
1589716800,72
1589717700,91
1589718600,85
1589719500,68
1589720400,71
1589721300,82
1589722200,92
1589723100,77
1589724000,81
1589724900,145
1589725800,143
1589726700,93
1589727600,120
1589728500,123
1589729400,85
1589730300,130
1589731200,238
1589732100,184
1589733000,214
1589733900,203
1589734800,163
1589735700,183
1589736600,208
1589737500,181
1589738400,217
1589739300,155
1589740200,161
1589741100,258
1589742000,305
1589742900,259
1589743800,248
1589744700,299
1589745600,309
1589746500,279
1589747400,188
1589748300,138
1589749200,141
1589750100,158
1589751000,134
1589751900,116
1589752800,73
1589753700,52
1589754600,72
1589755500,70
1589756400,59
1589757300,71
1589758200,51
1589759100,69
1589760000,78
1589760900,59
1589761800,59
1589762700,67
1589763600,62
1589764500,59
1589765400,77
1589766300,74
1589767200,86
1589768100,66
1589769000,69
1589769900,67
1589770800,107
1589771700,191
1589772600,148
1589773500,178
1589774400,85
1589775300,116
1589776200,162
1589777100,227
1589778000,141
1589778900,173
1589779800,180
1589780700,227
1589781600,156
1589782500,205
1589783400,138
1589784300,510
1589785200,114
1589786100,97
1589787000,76
1589787900,84
1589788800,92
1589789700,76
1589790600,77
1589791500,85
1589792400,165
1589793300,118
1589794200,69
1589795100,75
1589796000,80
1589796900,75
1589797800,97
1589798700,219
1589799600,150
1589800500,75
1589801400,104
1589802300,180
1589803200,490
1589804100,268
1589805000,312
1589805900,310
1589806800,318
1589807700,701
1589808600,294
1589809500,330
1589810400,253
1589811300,568
1589812200,305
1589813100,291
1589814000,321
1589814900,478
1589815800,479
1589816700,321
1589817600,575
1589818500,195
1589819400,147
1589820300,93
1589821200,97
1589822100,155
1589823000,124
1589823900,263
1589824800,191
1589825700,216
1589826600,239
1589827500,262
1589828400,377
1589829300,302
1589830200,365
1589831100,436
1589832000,341
1589832900,221
1589833800,203
1589834700,180
1589835600,159
1589836500,150
1589837400,136
1589838300,113
1589839200,100
1589840100,55
1589841000,87
1589841900,69
1589842800,56
1589843700,69
1589844600,41
1589845500,66
1589846400,83
1589847300,60
1589848200,77
1589849100,51
1589850000,71
1589850900,80
1589851800,64
1589852700,69
1589853600,74
1589854500,55
1589855400,82
1589856300,69
1589857200,111
1589858100,169
1589859000,164
1589859900,125
1589860800,94
1589861700,71
1589862600,86
1589863500,226
1589864400,128
1589865300,78
1589866200,191
1589867100,118
1589868000,161
1589868900,785
1589869800,784
1589870700,598
1589871600,445
1589872500,518
1589873400,522
1589874300,318
1589875200,144
1589876100,112
1589877000,129
1589877900,175
1589878800,281
1589879700,169
1589880600,139
1589881500,470
1589882400,107
1589883300,76
1589884200,74
1589885100,73
1589886000,147
1589886900,174
1589887800,68
1589888700,80
1589889600,94
1589890500,90
1589891400,64
1589892300,68
1589893200,86
1589894100,80
1589895000,115
1589895900,112
1589896800,84
1589897700,90
1589898600,109
1589899500,154
1589900400,85
1589901300,74
1589902200,153
1589903100,85
1589904000,72
1589904900,79
1589905800,351
1589906700,145
1589907600,64
1589908500,86
1589909400,57
1589910300,109
1589911200,140
1589912100,74
1589913000,215
1589913900,180
1589914800,335
1589915700,269
1589916600,289
1589917500,323
1589918400,349
1589919300,318
1589920200,345
1589921100,161
1589922000,172
1589922900,124
1589923800,184
1589924700,123
1589925600,75
1589926500,72
1589927400,59
1589928300,59
1589929200,69
1589930100,58
1589931000,64
1589931900,53
1589932800,69
1589933700,68
1589934600,71
1589935500,76
1589936400,84
1589937300,71
1589938200,55
1589939100,82
1589940000,70
1589940900,74
1589941800,66
1589942700,64
1589943600,100
1589944500,176
1589945400,176
1589946300,113
1589947200,132
1589948100,80
1589949000,58
1589949900,223
1589950800,143
1589951700,113
1589952600,118
1589953500,170
1589954400,175
1589955300,605
1589956200,299
1589957100,317
1589958000,326
1589958900,354
1589959800,648
1589960700,542
1589961600,427
1589962500,377
1589963400,394
1589964300,407
1589965200,599
1589966100,405
1589967000,673
1589967900,400
1589968800,329
1589969700,330
1589970600,313
1589971500,326
1589972400,337
1589973300,311
1589974200,314
1589975100,320
1589976000,321
1589976900,325
1589977800,336
1589978700,308
1589979600,321
1589980500,350
1589981400,332
1589982300,345
1589983200,318
1589984100,343
1589985000,442
1589985900,315
1589986800,332
1589987700,344
1589988600,374
1589989500,75
1589990400,137
1589991300,73
1589992200,84
1589993100,110
1589994000,271
1589994900,662
1589995800,164
1589996700,442
1589997600,207
1589998500,205
1589999400,246
1590000300,294
1590001200,349
1590002100,314
1590003000,328
1590003900,344
1590004800,302
1590005700,319
1590006600,309
1590007500,284
1590008400,329
1590009300,303
1590010200,186
1590011100,130
1590012000,128
1590012900,112
1590013800,55
1590014700,79
1590015600,69
1590016500,62
1590017400,69
1590018300,44
1590019200,76
1590020100,73
1590021000,58
1590021900,68
1590022800,50
1590023700,67
1590024600,74
1590025500,72
1590026400,58
1590027300,77
1590028200,77
1590029100,62
1590030000,131
1590030900,168
1590031800,145
1590032700,106
1590033600,48
1590034500,83
1590035400,90
1590036300,56
1590037200,99
1590038100,255
1590039000,126
1590039900,155
1590040800,335
1590041700,388
1590042600,435
1590043500,969
1590044400,582
1590045300,890
1590046200,703
1590047100,494
1590048000,408
1590048900,550
1590049800,645
1590050700,440
1590051600,652
1590052500,395
1590053400,355
1590054300,1110
1590055200,462
1590056100,410
1590057000,395
1590057900,382
1590058800,401
1590059700,300
1590060600,269
1590061500,272
1590062400,235
1590063300,254
1590064200,278
1590065100,272
1590066000,319
1590066900,244
1590067800,246
1590068700,287
1590069600,383
1590070500,386
1590071400,435
1590072300,383
1590073200,238
1590074100,295
1590075000,251
1590075900,211
1590076800,325
1590077700,211
1590078600,231
1590079500,211
1590080400,221
