timestamp,power
1588428900,508
1588429800,73
1588430700,40
1588431600,56
1588432500,117
1588433400,485
1588434300,472
1588435200,744
1588436100,152
1588437000,130
1588437900,164
1588438800,162
1588439700,138
1588440600,136
1588441500,105
1588442400,83
1588443300,86
1588444200,105
1588445100,234
1588446000,96
1588446900,90
1588447800,88
1588448700,84
1588449600,88
1588450500,92
1588451400,82
1588452300,49
1588453200,24
1588454100,20
1588455000,15
1588455900,44
1588456800,30
1588457700,13
1588458600,23
1588459500,27
1588460400,27
1588461300,33
1588462200,23
1588463100,22
1588464000,26
1588464900,25
1588465800,25
1588466700,24
1588467600,32
1588468500,30
1588469400,11
1588470300,24
1588471200,25
1588472100,40
1588473000,21
1588473900,24
1588474800,18
1588475700,30
1588476600,25
1588477500,31
1588478400,18
1588479300,30
1588480200,31
1588481100,11
1588482000,97
1588482900,68
1588483800,53
1588484700,96
1588485600,515
1588486500,690
1588487400,219
1588488300,119
1588489200,156
1588490100,109
1588491000,451
1588491900,137
1588492800,111
1588493700,105
1588494600,91
1588495500,139
1588496400,75
1588497300,84
1588498200,90
1588499100,481
1588500000,501
1588500900,171
1588501800,164
1588502700,135
1588503600,139
1588504500,155
1588505400,154
1588506300,158
1588507200,200
1588508100,151
1588509000,144
1588509900,94
1588510800,118
1588511700,85
1588512600,74
1588513500,76
1588514400,121
1588515300,137
1588516200,76
1588517100,79
1588518000,97
1588518900,125
1588519800,133
1588520700,84
1588521600,74
1588522500,94
1588523400,135
1588524300,95
1588525200,77
1588526100,94
1588527000,86
1588527900,71
1588528800,114
1588529700,154
1588530600,89
1588531500,94
1588532400,86
1588533300,75
1588534200,119
1588535100,91
1588536000,39
1588536900,14
1588537800,37
1588538700,26
1588539600,21
1588540500,24
1588541400,35
1588542300,15
1588543200,20
1588544100,29
1588545000,37
1588545900,18
1588546800,24
1588547700,25
1588548600,15
1588549500,38
1588550400,31
1588551300,12
1588552200,24
1588553100,34
1588554000,17
1588554900,25
1588555800,31
1588556700,32
1588557600,12
1588558500,24
1588559400,23
1588560300,32
1588561200,97
1588562100,230
1588563000,107
1588563900,104
1588564800,193
1588565700,128
1588566600,154
1588567500,126
1588568400,33
1588569300,71
1588570200,32
1588571100,33
1588572000,23
1588572900,15
1588573800,22
1588574700,23
1588575600,35
1588576500,24
1588577400,24
1588578300,12
1588579200,24
1588580100,74
1588581000,80
1588581900,63
1588582800,127
1588583700,73
1588584600,49
1588585500,48
1588586400,47
1588587300,47
1588588200,59
1588589100,49
1588590000,196
1588590900,489
1588591800,100
1588592700,101
1588593600,65
1588594500,71
1588595400,31
1588596300,30
1588597200,50
1588598100,65
1588599000,52
1588599900,20
1588600800,33
1588601700,51
1588602600,80
1588603500,30
1588604400,270
1588605300,65
1588606200,31
1588607100,48
1588608000,33
1588608900,67
1588609800,74
1588610700,102
1588611600,121
1588612500,81
1588613400,97
1588614300,102
1588615200,96
1588616100,98
1588617000,80
1588617900,71
1588618800,76
1588619700,75
1588620600,69
1588621500,96
1588622400,49
1588623300,501
1588624200,117
1588625100,47
1588626000,410
1588626900,230
1588627800,25
1588628700,25
1588629600,24
1588630500,26
1588631400,37
1588632300,15
1588633200,25
1588634100,33
1588635000,20
1588635900,23
1588636800,32
1588637700,35
1588638600,13
1588639500,24
1588640400,26
1588641300,27
1588642200,35
1588643100,24
1588644000,20
1588644900,16
1588645800,32
1588646700,43
1588647600,81
1588648500,370
1588649400,129
1588650300,120
1588651200,202
1588652100,142
1588653000,90
1588653900,26
1588654800,103
1588655700,31
1588656600,25
1588657500,24
1588658400,25
1588659300,22
1588660200,23
1588661100,28
1588662000,23
1588662900,27
1588663800,31
1588664700,18
1588665600,15
1588666500,26
1588667400,43
1588668300,14
1588669200,87
1588670100,26
1588671000,35
1588671900,71
1588672800,44
1588673700,26
1588674600,49
1588675500,88
1588676400,53
1588677300,23
1588678200,45
1588679100,33
1588680000,28
1588680900,86
1588681800,37
1588682700,66
1588683600,41
1588684500,41
1588685400,50
1588686300,52
1588687200,33
1588688100,34
1588689000,86
1588689900,37
1588690800,34
1588691700,62
1588692600,30
1588693500,178
1588694400,183
1588695300,113
1588696200,85
1588697100,88
1588698000,121
1588698900,90
1588699800,84
1588700700,56
1588701600,91
1588702500,79
1588703400,40
1588704300,78
1588705200,102
1588706100,92
1588707000,86
1588707900,87
1588708800,64
1588709700,27
1588710600,36
1588711500,36
1588712400,28
1588713300,22
1588714200,24
1588715100,30
1588716000,18
1588716900,24
1588717800,22
1588718700,12
1588719600,50
1588720500,33
1588721400,10
1588722300,24
1588723200,29
1588724100,22
1588725000,21
1588725900,25
1588726800,17
1588727700,37
1588728600,39
1588729500,20
1588730400,13
1588731300,25
1588732200,37
1588733100,10
1588734000,93
1588734900,374
1588735800,132
1588736700,143
1588737600,173
1588738500,119
1588739400,90
1588740300,58
1588741200,70
1588742100,58
1588743000,29
1588743900,38
1588744800,22
1588745700,31
1588746600,25
1588747500,16
1588748400,20
1588749300,34
1588750200,23
1588751100,18
1588752000,40
1588752900,29
1588753800,23
1588754700,28
1588755600,94
1588756500,29
1588757400,34
1588758300,47
1588759200,303
1588760100,217
1588761000,344
1588761900,37
1588762800,53
1588763700,35
1588764600,294
1588765500,446
1588766400,351
1588767300,357
1588768200,126
1588769100,140
1588770000,112
1588770900,81
1588771800,84
1588772700,86
1588773600,74
1588774500,42
1588775400,66
1588776300,81
1588777200,27
1588778100,49
1588779000,40
1588779900,23
1588780800,47
1588781700,80
1588782600,40
1588783500,48
1588784400,78
1588785300,79
1588786200,95
1588787100,136
1588788000,81
1588788900,85
1588789800,89
1588790700,107
1588791600,88
1588792500,87
1588793400,86
1588794300,90
1588795200,62
1588796100,24
1588797000,22
1588797900,17
1588798800,43
1588799700,36
1588800600,9
1588801500,25
1588802400,37
1588803300,14
1588804200,20
1588805100,25
1588806000,21
1588806900,35
1588807800,37
1588808700,23
1588809600,12
1588810500,38
1588811400,24
1588812300,9
1588813200,25
1588814100,26
1588815000,26
1588815900,35
1588816800,30
1588817700,16
1588818600,29
1588819500,27
1588820400,89
1588821300,374
1588822200,135
1588823100,127
1588824000,176
1588824900,104
1588825800,87
1588826700,25
1588827600,92
1588828500,33
1588829400,15
1588830300,21
1588831200,51
1588832100,24
1588833000,16
1588833900,24
1588834800,26
1588835700,21
1588836600,24
1588837500,24
1588838400,13
1588839300,50
1588840200,29
1588841100,15
1588842000,72
1588842900,30
1588843800,40
1588844700,25
1588845600,34
1588846500,37
1588847400,89
1588848300,47
1588849200,34
1588850100,18
1588851000,35
1588851900,46
1588852800,60
1588853700,47
1588854600,46
1588855500,40
1588856400,34
1588857300,34
1588858200,54
1588859100,53
1588860000,46
1588860900,27
1588861800,247
1588862700,159
1588863600,51
1588864500,37
1588865400,83
1588866300,79
1588867200,84
1588868100,307
1588869000,80
1588869900,76
1588870800,72
1588871700,77
1588872600,99
1588873500,96
1588874400,76
1588875300,92
1588876200,82
1588877100,67
1588878000,73
1588878900,81
1588879800,92
1588880700,87
1588881600,108
1588882500,50
1588883400,371
1588884300,223
1588885200,41
1588886100,285
1588887000,323
1588887900,50
1588888800,13
1588889700,25
1588890600,24
1588891500,27
1588892400,22
1588893300,27
1588894200,32
1588895100,34
1588896000,29
1588896900,19
1588897800,17
1588898700,28
1588899600,32
1588900500,23
1588901400,39
1588902300,23
1588903200,25
1588904100,25
1588905000,26
1588905900,8
1588906800,94
1588907700,382
1588908600,166
1588909500,98
1588910400,160
1588911300,102
1588912200,179
1588913100,49
1588914000,40
1588914900,91
1588915800,25
1588916700,20
1588917600,14
1588918500,37
1588919400,24
1588920300,22
1588921200,36
1588922100,33
1588923000,14
1588923900,25
1588924800,26
1588925700,16
1588926600,35
1588927500,38
1588928400,80
1588929300,23
1588930200,45
1588931100,25
1588932000,28
1588932900,35
1588933800,59
1588934700,85
1588935600,26
1588936500,17
1588937400,27
1588938300,29
1588939200,17
1588940100,19
1588941000,47
1588941900,60
1588942800,21
1588943700,24
1588944600,25
1588945500,23
1588946400,26
1588947300,28
1588948200,28
1588949100,42
1588950000,81
1588950900,367
1588951800,506
1588952700,148
1588953600,86
1588954500,80
1588955400,98
1588956300,100
1588957200,77
1588958100,132
1588959000,125
1588959900,134
1588960800,143
1588961700,144
1588962600,141
1588963500,168
1588964400,117
1588965300,73
1588966200,88
1588967100,110
1588968000,84
1588968900,87
1588969800,87
1588970700,84
1588971600,89
1588972500,72
1588973400,11
1588974300,78
1588975200,44
1588976100,12
1588977000,23
1588977900,39
1588978800,14
1588979700,21
1588980600,28
1588981500,42
1588982400,25
1588983300,25
1588984200,19
1588985100,29
1588986000,26
1588986900,21
1588987800,18
1588988700,53
1588989600,25
1588990500,13
1588991400,26
1588992300,37
1588993200,11
1588994100,25
1588995000,29
1588995900,38
1588996800,28
1588997700,26
1588998600,12
1588999500,36
1589000400,99
1589001300,36
1589002200,72
1589003100,78
1589004000,35
1589004900,68
1589005800,33
1589006700,67
1589007600,40
1589008500,33
1589009400,32
1589010300,80
1589011200,187
1589012100,36
1589013000,27
1589013900,84
1589014800,36
1589015700,19
1589016600,35
1589017500,57
1589018400,32
1589019300,82
1589020200,37
1589021100,34
1589022000,32
1589022900,34
1589023800,26
1589024700,79
1589025600,88
1589026500,20
1589027400,17
1589028300,37
1589029200,235
1589030100,746
1589031000,224
1589031900,152
1589032800,87
1589033700,620
1589034600,409
1589035500,912
1589036400,434
1589037300,413
1589038200,316
1589039100,185
1589040000,372
1589040900,90
1589041800,145
1589042700,791
1589043600,391
1589044500,136
1589045400,148
1589046300,157
1589047200,367
1589048100,523
1589049000,106
1589049900,95
1589050800,114
1589051700,96
1589052600,93
1589053500,89
1589054400,81
1589055300,78
1589056200,101
1589057100,85
1589058000,97
1589058900,96
1589059800,96
1589060700,78
1589061600,68
1589062500,27
1589063400,30
1589064300,34
1589065200,40
1589066100,29
1589067000,38
1589067900,27
1589068800,17
1589069700,39
1589070600,32
1589071500,19
1589072400,44
1589073300,45
1589074200,19
1589075100,30
1589076000,30
1589076900,28
1589077800,31
1589078700,28
1589079600,29
1589080500,53
1589081400,31
1589082300,14
1589083200,30
1589084100,42
1589085000,14
1589085900,30
1589086800,106
1589087700,49
1589088600,56
1589089500,73
1589090400,40
1589091300,190
1589092200,120
1589093100,236
1589094000,110
1589094900,47
1589095800,29
1589096700,34
1589097600,52
1589098500,54
1589099400,80
1589100300,51
1589101200,42
1589102100,31
1589103000,40
1589103900,41
1589104800,90
1589105700,53
1589106600,37
1589107500,34
1589108400,164
1589109300,279
1589110200,693
1589111100,132
1589112000,203
1589112900,598
1589113800,79
1589114700,90
1589115600,69
1589116500,74
1589117400,107
1589118300,114
1589119200,68
1589120100,78
1589121000,76
1589121900,74
1589122800,38
1589123700,40
1589124600,31
1589125500,40
1589126400,33
1589127300,15
1589128200,58
1589129100,48
1589130000,18
1589130900,39
1589131800,50
1589132700,23
1589133600,21
1589134500,28
1589135400,39
1589136300,100
1589137200,95
1589138100,105
1589139000,94
1589139900,88
1589140800,70
1589141700,18
1589142600,31
1589143500,27
1589144400,18
1589145300,45
1589146200,36
1589147100,21
1589148000,15
1589148900,39
1589149800,24
1589150700,12
1589151600,28
1589152500,53
1589153400,19
1589154300,27
1589155200,30
1589156100,22
1589157000,25
1589157900,26
1589158800,25
1589159700,36
1589160600,38
1589161500,19
1589162400,30
1589163300,26
1589164200,22
1589165100,14
1589166000,107
1589166900,358
1589167800,104
1589168700,79
1589169600,186
1589170500,97
1589171400,33
1589172300,45
1589173200,28
1589174100,91
1589175000,31
1589175900,31
1589176800,19
1589177700,90
1589178600,20
1589179500,35
1589180400,41
1589181300,23
1589182200,19
1589183100,33
1589184000,24
1589184900,11
1589185800,36
1589186700,40
1589187600,83
1589188500,28
1589189400,48
1589190300,21
1589191200,33
1589192100,37
1589193000,42
1589193900,161
1589194800,158
1589195700,142
1589196600,143
1589197500,111
1589198400,65
1589199300,342
1589200200,216
1589201100,877
1589202000,393
1589202900,325
1589203800,133
1589204700,114
1589205600,140
1589206500,846
1589207400,434
1589208300,164
1589209200,113
1589210100,122
1589211000,93
1589211900,117
1589212800,123
1589213700,91
1589214600,79
1589215500,96
1589216400,84
1589217300,84
1589218200,89
1589219100,107
1589220000,104
1589220900,94
1589221800,74
1589222700,102
1589223600,87
1589224500,85
1589225400,72
1589226300,40
1589227200,10
1589228100,27
1589229000,29
1589229900,21
1589230800,34
1589231700,38
1589232600,25
1589233500,24
1589234400,26
1589235300,19
1589236200,29
1589237100,30
1589238000,36
1589238900,18
1589239800,37
1589240700,27
1589241600,9
1589242500,26
1589243400,38
1589244300,24
1589245200,34
1589246100,27
1589247000,34
1589247900,16
1589248800,25
1589249700,25
1589250600,26
1589251500,39
1589252400,98
1589253300,367
1589254200,132
1589255100,103
1589256000,158
1589256900,68
1589257800,59
1589258700,39
1589259600,40
1589260500,55
1589261400,55
1589262300,12
1589263200,97
1589264100,39
1589265000,33
1589265900,23
1589266800,24
1589267700,18
1589268600,29
1589269500,24
1589270400,22
1589271300,24
1589272200,47
1589273100,24
1589274000,76
1589274900,37
1589275800,45
1589276700,30
1589277600,64
1589278500,193
1589279400,93
1589280300,81
1589281200,125
1589282100,85
1589283000,119
1589283900,93
1589284800,232
1589285700,89
1589286600,77
1589287500,190
1589288400,440
1589289300,85
1589290200,118
1589291100,103
1589292000,84
1589292900,208
1589293800,238
1589294700,89
1589295600,79
1589296500,83
1589297400,83
1589298300,107
1589299200,181
1589300100,197
1589301000,71
1589301900,94
1589302800,88
1589303700,75
1589304600,79
1589305500,98
1589306400,126
1589307300,99
1589308200,76
1589309100,79
1589310000,73
1589310900,77
1589311800,67
1589312700,372
1589313600,245
1589314500,41
1589315400,281
1589316300,258
1589317200,39
1589318100,25
1589319000,19
1589319900,37
1589320800,36
1589321700,17
1589322600,20
1589323500,26
1589324400,25
1589325300,29
1589326200,38
1589327100,27
1589328000,14
1589328900,36
1589329800,25
1589330700,12
1589331600,23
1589332500,52
1589333400,24
1589334300,19
1589335200,24
1589336100,32
1589337000,17
1589337900,25
1589338800,99
1589339700,370
1589340600,126
1589341500,94
1589342400,185
1589343300,124
1589344200,64
1589345100,30
1589346000,35
1589346900,61
1589347800,105
1589348700,69
1589349600,26
1589350500,65
1589351400,23
1589352300,45
1589353200,24
1589354100,38
1589355000,70
1589355900,85
1589356800,80
1589357700,51
1589358600,41
1589359500,32
1589360400,243
1589361300,26
1589362200,37
1589363100,29
1589364000,42
1589364900,47
1589365800,179
1589366700,92
1589367600,89
1589368500,96
1589369400,71
1589370300,84
1589371200,90
1589372100,149
1589373000,94
1589373900,83
1589374800,126
1589375700,83
1589376600,92
1589377500,127
1589378400,102
1589379300,87
1589380200,101
1589381100,70
1589382000,84
1589382900,316
1589383800,301
1589384700,102
1589385600,85
1589386500,81
1589387400,324
1589388300,381
1589389200,399
1589390100,109
1589391000,108
1589391900,106
1589392800,72
1589393700,136
1589394600,77
1589395500,88
1589396400,95
1589397300,87
1589398200,80
1589399100,88
1589400000,97
1589400900,89
1589401800,85
1589402700,112
1589403600,99
1589404500,36
1589405400,25
1589406300,26
1589407200,26
1589408100,19
1589409000,33
1589409900,32
1589410800,29
1589411700,26
1589412600,21
1589413500,13
1589414400,36
1589415300,26
1589416200,20
1589417100,36
1589418000,31
1589418900,22
1589419800,19
1589420700,24
1589421600,23
1589422500,24
1589423400,34
1589424300,36
1589425200,81
1589426100,357
1589427000,79
1589427900,93
1589428800,156
1589429700,128
1589430600,91
1589431500,55
1589432400,65
1589433300,31
1589434200,24
1589435100,24
1589436000,21
1589436900,13
1589437800,47
1589438700,36
1589439600,9
1589440500,24
1589441400,33
1589442300,18
1589443200,22
1589444100,24
1589445000,24
1589445900,44
1589446800,82
1589447700,31
1589448600,22
1589449500,83
1589450400,49
1589451300,19
1589452200,35
1589453100,98
1589454000,36
1589454900,31
1589455800,34
1589456700,30
1589457600,81
1589458500,52
1589459400,74
1589460300,106
1589461200,103
1589462100,133
1589463000,117
1589463900,120
1589464800,159
1589465700,89
1589466600,86
1589467500,86
1589468400,90
1589469300,82
1589470200,120
1589471100,108
1589472000,101
1589472900,86
1589473800,83
1589474700,131
1589475600,207
1589476500,128
1589477400,86
1589478300,90
1589479200,94
1589480100,79
1589481000,71
1589481900,78
1589482800,87
1589483700,89
1589484600,102
1589485500,74
1589486400,11
1589487300,36
1589488200,25
1589489100,12
1589490000,22
1589490900,38
1589491800,32
1589492700,22
1589493600,25
1589494500,31
1589495400,15
1589496300,25
1589497200,24
1589498100,14
1589499000,43
1589499900,40
1589500800,15
1589501700,19
1589502600,38
1589503500,19
1589504400,14
1589505300,24
1589506200,29
1589507100,30
1589508000,34
1589508900,24
1589509800,13
1589510700,35
1589511600,92
1589512500,357
1589513400,103
1589514300,100
1589515200,167
1589516100,71
1589517000,34
1589517900,50
1589518800,56
1589519700,34
1589520600,29
1589521500,105
1589522400,66
1589523300,48
1589524200,22
1589525100,11
1589526000,24
1589526900,31
1589527800,21
1589528700,19
1589529600,37
1589530500,28
1589531400,27
1589532300,24
1589533200,80
1589534100,188
1589535000,232
1589535900,139
1589536800,84
1589537700,121
1589538600,88
1589539500,92
1589540400,82
1589541300,87
1589542200,136
1589543100,78
1589544000,113
1589544900,93
1589545800,71
1589546700,86
1589547600,134
1589548500,96
1589549400,81
1589550300,87
1589551200,94
1589552100,100
1589553000,107
1589553900,120
1589554800,73
1589555700,97
1589556600,301
1589557500,406
1589558400,94
1589559300,146
1589560200,93
1589561100,73
1589562000,84
1589562900,87
1589563800,88
1589564700,123
1589565600,112
1589566500,81
1589567400,89
1589568300,84
1589569200,75
1589570100,62
1589571000,88
1589571900,92
1589572800,71
1589573700,74
1589574600,78
1589575500,77
1589576400,70
1589577300,72
1589578200,32
1589579100,42
1589580000,39
1589580900,26
1589581800,13
1589582700,32
1589583600,35
1589584500,15
1589585400,25
1589586300,37
1589587200,45
1589588100,20
1589589000,27
1589589900,24
1589590800,17
1589591700,40
1589592600,27
1589593500,17
1589594400,41
1589595300,38
1589596200,22
1589597100,24
1589598000,26
1589598900,21
1589599800,31
1589600700,29
1589601600,32
1589602500,29
1589603400,26
1589604300,40
1589605200,83
1589606100,46
1589607000,84
1589607900,207
1589608800,97
1589609700,48
1589610600,75
1589611500,39
1589612400,67
1589613300,129
1589614200,78
1589615100,209
1589616000,153
1589616900,194
1589617800,188
1589618700,243
1589619600,144
1589620500,186
1589621400,93
1589622300,437
1589623200,459
1589624100,275
1589625000,270
1589625900,421
1589626800,725
1589627700,262
1589628600,279
1589629500,262
1589630400,592
1589631300,673
1589632200,246
1589633100,235
1589634000,662
1589634900,449
1589635800,594
1589636700,222
1589637600,193
1589638500,108
1589639400,173
1589640300,452
1589641200,522
1589642100,199
1589643000,162
1589643900,167
1589644800,376
1589645700,498
1589646600,175
1589647500,85
1589648400,110
1589649300,98
1589650200,92
1589651100,88
1589652000,156
1589652900,108
1589653800,85
1589654700,94
1589655600,98
1589656500,99
1589657400,95
1589658300,97
1589659200,96
1589660100,85
1589661000,112
1589661900,96
1589662800,24
1589663700,36
1589664600,37
1589665500,34
1589666400,35
1589667300,36
1589668200,23
1589669100,39
1589670000,39
1589670900,14
1589671800,19
1589672700,26
1589673600,24
1589674500,25
1589675400,23
1589676300,18
1589677200,17
1589678100,34
1589679000,24
1589679900,15
1589680800,23
1589681700,23
1589682600,20
1589683500,30
1589684400,22
1589685300,13
1589686200,24
1589687100,28
1589688000,20
1589688900,25
1589689800,22
1589690700,13
1589691600,98
1589692500,88
1589693400,64
1589694300,55
1589695200,29
1589696100,73
1589697000,46
1589697900,82
1589698800,90
1589699700,152
1589700600,82
1589701500,71
1589702400,149
1589703300,717
1589704200,272
1589705100,144
1589706000,61
1589706900,97
1589707800,121
1589708700,856
1589709600,616
1589710500,163
1589711400,115
1589712300,113
1589713200,106
1589714100,863
1589715000,406
1589715900,331
1589716800,1229
1589717700,269
1589718600,131
1589719500,142
1589720400,211
1589721300,125
1589722200,83
1589723100,33
1589724000,69
1589724900,82
1589725800,76
1589726700,73
1589727600,47
1589728500,34
1589729400,40
1589730300,38
1589731200,54
1589732100,55
1589733000,42
1589733900,24
1589734800,39
1589735700,40
1589736600,36
1589737500,40
1589738400,39
1589739300,58
1589740200,58
1589741100,52
1589742000,36
1589742900,38
1589743800,38
1589744700,32
1589745600,37
1589746500,36
1589747400,21
1589748300,50
1589749200,36
1589750100,20
1589751000,37
1589751900,47
1589752800,26
1589753700,35
1589754600,37
1589755500,26
1589756400,45
1589757300,35
1589758200,21
1589759100,24
1589760000,39
1589760900,10
1589761800,26
1589762700,24
1589763600,24
1589764500,24
1589765400,26
1589766300,14
1589767200,26
1589768100,33
1589769000,15
1589769900,21
1589770800,93
1589771700,275
1589772600,211
1589773500,103
1589774400,204
1589775300,131
1589776200,112
1589777100,34
1589778000,51
1589778900,49
1589779800,32
1589780700,17
1589781600,24
1589782500,21
1589783400,23
1589784300,31
1589785200,20
1589786100,13
1589787000,26
1589787900,36
1589788800,14
1589789700,25
1589790600,22
1589791500,26
1589792400,76
1589793300,32
1589794200,21
1589795100,44
1589796000,35
1589796900,22
1589797800,64
1589798700,59
1589799600,29
1589800500,35
1589801400,33
1589802300,21
1589803200,53
1589804100,89
1589805000,22
1589805900,34
1589806800,46
1589807700,11
1589808600,26
1589809500,28
1589810400,86
1589811300,29
1589812200,25
1589813100,10
1589814000,38
1589814900,35
1589815800,13
1589816700,25
1589817600,37
1589818500,32
1589819400,55
1589820300,79
1589821200,295
1589822100,407
1589823000,307
1589823900,97
1589824800,69
1589825700,86
1589826600,84
1589827500,82
1589828400,101
1589829300,97
1589830200,73
1589831100,101
1589832000,91
1589832900,133
1589833800,707
1589834700,236
1589835600,64
1589836500,55
1589837400,52
1589838300,22
1589839200,20
1589840100,54
1589841000,26
1589841900,17
1589842800,28
1589843700,36
1589844600,15
1589845500,26
1589846400,37
1589847300,35
1589848200,27
1589849100,27
1589850000,12
1589850900,40
1589851800,27
1589852700,17
1589853600,41
1589854500,40
1589855400,14
1589856300,24
1589857200,101
1589858100,369
1589859000,126
1589859900,125
1589860800,134
1589861700,184
1589862600,41
1589863500,56
1589864400,44
1589865300,98
1589866200,23
1589867100,20
1589868000,25
1589868900,31
1589869800,19
1589870700,25
1589871600,29
1589872500,40
1589873400,26
1589874300,18
1589875200,19
1589876100,38
1589877000,20
1589877900,23
1589878800,79
1589879700,33
1589880600,25
1589881500,36
1589882400,29
1589883300,38
1589884200,92
1589885100,42
1589886000,15
1589886900,41
1589887800,22
1589888700,14
1589889600,27
1589890500,37
1589891400,26
1589892300,33
1589893200,26
1589894100,24
1589895000,70
1589895900,28
1589896800,11
1589897700,52
1589898600,33
1589899500,11
1589900400,25
1589901300,40
1589902200,11
1589903100,26
1589904000,38
1589904900,37
1589905800,27
1589906700,38
1589907600,64
1589908500,96
1589909400,92
1589910300,86
1589911200,95
1589912100,92
1589913000,61
1589913900,79
1589914800,102
1589915700,64
1589916600,28
1589917500,25
1589918400,13
1589919300,36
1589920200,34
1589921100,23
1589922000,28
1589922900,36
1589923800,12
1589924700,25
1589925600,31
1589926500,31
1589927400,32
1589928300,26
1589929200,24
1589930100,26
1589931000,27
1589931900,15
1589932800,44
1589933700,35
1589934600,18
1589935500,20
1589936400,40
1589937300,17
1589938200,20
1589939100,39
1589940000,37
1589940900,19
1589941800,28
1589942700,17
1589943600,89
1589944500,354
1589945400,138
1589946300,94
1589947200,156
1589948100,91
1589949000,131
1589949900,72
1589950800,38
1589951700,43
1589952600,27
1589953500,26
1589954400,24
1589955300,26
1589956200,20
1589957100,27
1589958000,46
1589958900,22
1589959800,16
1589960700,36
1589961600,26
1589962500,14
1589963400,30
1589964300,49
1589965200,73
1589966100,38
1589967000,31
1589967900,29
1589968800,26
1589969700,29
1589970600,36
1589971500,89
1589972400,25
1589973300,12
1589974200,28
1589975100,37
1589976000,21
1589976900,38
1589977800,28
1589978700,22
1589979600,31
1589980500,25
1589981400,109
1589982300,136
1589983200,82
1589984100,64
1589985000,87
1589985900,83
1589986800,64
1589987700,85
1589988600,99
1589989500,67
1589990400,79
1589991300,77
1589992200,31
1589993100,39
1589994000,59
1589994900,31
1589995800,43
1589996700,27
1589997600,17
1589998500,31
1589999400,53
1590000300,23
1590001200,29
1590002100,29
1590003000,28
1590003900,31
1590004800,32
1590005700,38
1590006600,37
1590007500,25
1590008400,20
1590009300,121
1590010200,123
1590011100,599
1590012000,319
1590012900,100
1590013800,39
1590014700,45
1590015600,60
1590016500,531
1590017400,29
1590018300,15
1590019200,25
1590020100,42
1590021000,24
1590021900,37
1590022800,32
1590023700,20
1590024600,29
1590025500,27
1590026400,31
1590027300,44
1590028200,24
1590029100,14
1590030000,101
1590030900,33
1590031800,68
1590032700,62
1590033600,54
1590034500,61
1590035400,37
1590036300,32
1590037200,41
1590038100,92
1590039000,25
1590039900,27
1590040800,35
1590041700,16
1590042600,22
1590043500,45
1590044400,32
1590045300,23
1590046200,29
1590047100,202
1590048000,82
1590048900,95
1590049800,69
1590050700,85
1590051600,312
1590052500,44
1590053400,96
1590054300,351
1590055200,177
1590056100,31
1590057000,38
1590057900,19
1590058800,33
1590059700,38
1590060600,286
1590061500,559
1590062400,80
1590063300,152
1590064200,115
1590065100,73
1590066000,74
1590066900,88
1590067800,69
1590068700,80
1590069600,95
1590070500,79
1590071400,81
1590072300,80
1590073200,65
1590074100,93
1590075000,89
1590075900,102
1590076800,92
1590077700,79
1590078600,69
1590079500,84
1590080400,96
