timestamp,power
1619271000,72
1619271900,44
1619272800,48
1619273700,50
1619274600,43
1619275500,63
1619276400,66
1619277300,56
1619278200,48
1619279100,39
1619280000,33
1619280900,37
1619281800,34
1619282700,45
1619283600,53
1619284500,87
1619285400,84
1619286300,62
1619287200,76
1619288100,58
1619289000,64
1619289900,92
1619290800,60
1619291700,97
1619292600,78
1619293500,54
1619294400,48
1619295300,41
1619296200,27
1619297100,25
1619298000,26
1619298900,45
1619299800,75
1619300700,65
1619301600,29
1619302500,28
1619303400,26
1619304300,52
1619305200,37
1619306100,26
1619307000,44
1619307900,58
1619308800,67
1619309700,28
1619310600,26
1619311500,24
1619312400,26
1619313300,41
1619314200,28
1619315100,45
1619316000,60
1619316900,57
1619317800,44
1619318700,26
1619319600,26
1619320500,27
1619321400,32
1619322300,54
1619323200,55
1619324100,69
1619325000,65
1619325900,39
1619326800,49
1619327700,34
1619328600,35
1619329500,317
1619330400,56
1619331300,83
1619332200,65
1619333100,30
1619334000,37
1619334900,39
1619335800,33
1619336700,21
1619337600,27
1619338500,388
1619339400,444
1619340300,266
1619341200,260
1619342100,255
1619343000,238
1619343900,83
1619344800,44
1619345700,63
1619346600,69
1619347500,64
1619348400,39
1619349300,33
1619350200,28
1619351100,27
1619352000,18
1619352900,30
1619353800,47
1619354700,49
1619355600,35
1619356500,18
1619357400,32
1619358300,44
1619359200,521
1619360100,431
1619361000,519
1619361900,151
1619362800,82
1619363700,72
1619364600,48
1619365500,49
1619366400,44
1619367300,44
1619368200,37
1619369100,72
1619370000,62
1619370900,41
1619371800,34
1619372700,32
1619373600,46
1619374500,30
1619375400,40
1619376300,71
1619377200,104
1619378100,97
1619379000,62
1619379900,64
1619380800,52
1619381700,85
1619382600,60
1619383500,45
1619384400,88
1619385300,85
1619386200,73
1619387100,32
1619388000,25
1619388900,25
1619389800,25
1619390700,38
1619391600,32
1619392500,61
1619393400,56
1619394300,35
1619395200,39
1619396100,28
1619397000,24
1619397900,25
1619398800,25
1619399700,46
1619400600,61
1619401500,62
1619402400,36
1619403300,30
1619404200,40
1619405100,26
1619406000,26
1619406900,26
1619407800,36
1619408700,79
1619409600,71
1619410500,329
1619411400,44
1619412300,45
1619413200,42
1619414100,164
1619415000,358
1619415900,51
1619416800,101
1619417700,503
1619418600,99
1619419500,54
1619420400,424
1619421300,477
1619422200,336
1619423100,52
1619424000,63
1619424900,85
1619425800,82
1619426700,37
1619427600,39
1619428500,45
1619429400,46
1619430300,47
1619431200,38
1619432100,59
1619433000,68
1619433900,63
1619434800,37
1619435700,26
1619436600,26
1619437500,26
1619438400,30
1619439300,153
1619440200,64
1619441100,46
1619442000,19
1619442900,29
1619443800,22
1619444700,32
1619445600,46
1619446500,337
1619447400,157
1619448300,126
1619449200,81
1619450100,85
1619451000,60
1619451900,88
1619452800,67
1619453700,121
1619454600,109
1619455500,84
1619456400,92
1619457300,117
1619458200,51
1619459100,163
1619460000,59
1619460900,129
1619461800,146
1619462700,133
1619463600,96
1619464500,61
1619465400,31
1619466300,17
1619467200,15
1619468100,16
1619469000,46
1619469900,60
1619470800,56
1619471700,33
1619472600,27
1619473500,40
1619474400,57
1619475300,77
1619476200,93
1619477100,94
1619478000,76
1619478900,55
1619479800,55
1619480700,58
1619481600,40
1619482500,31
1619483400,26
1619484300,62
1619485200,57
1619486100,66
1619487000,26
1619487900,27
1619488800,28
1619489700,32
1619490600,39
1619491500,27
1619492400,36
1619493300,62
1619494200,68
1619495100,65
1619496000,96
1619496900,116
1619497800,35
1619498700,59
1619499600,278
1619500500,62
1619501400,76
1619502300,380
1619503200,223
1619504100,66
1619505000,41
1619505900,39
1619506800,286
1619507700,488
1619508600,119
1619509500,75
1619510400,390
1619511300,410
1619512200,98
1619513100,61
1619514000,217
1619514900,500
1619515800,508
1619516700,209
1619517600,99
1619518500,104
1619519400,76
1619520300,44
1619521200,61
1619522100,126
1619523000,48
1619523900,39
1619524800,22
1619525700,29
1619526600,52
1619527500,47
1619528400,47
1619529300,17
1619530200,16
1619531100,35
1619532000,48
1619532900,45
1619533800,241
1619534700,293
1619535600,122
1619536500,213
1619537400,514
1619538300,127
1619539200,87
1619540100,182
1619541000,623
1619541900,390
1619542800,239
1619543700,707
1619544600,118
1619545500,491
1619546400,389
1619547300,146
1619548200,158
1619549100,175
1619550000,158
1619550900,178
1619551800,191
1619552700,180
1619553600,98
1619554500,68
1619555400,44
1619556300,19
1619557200,34
1619558100,39
1619559000,69
1619559900,58
1619560800,54
1619561700,38
1619562600,31
1619563500,24
1619564400,25
1619565300,24
1619566200,42
1619567100,25
1619568000,60
1619568900,57
1619569800,47
1619570700,39
1619571600,27
1619572500,27
1619573400,24
1619574300,34
1619575200,32
1619576100,39
1619577000,60
1619577900,54
1619578800,44
1619579700,29
1619580600,27
1619581500,39
1619582400,275
1619583300,155
1619584200,52
1619585100,66
1619586000,80
1619586900,78
1619587800,75
1619588700,43
1619589600,35
1619590500,35
1619591400,56
1619592300,75
1619593200,57
1619594100,40
1619595000,30
1619595900,59
1619596800,28
1619597700,22
1619598600,36
1619599500,62
1619600400,82
1619601300,65
1619602200,35
1619603100,33
1619604000,46
1619604900,51
1619605800,34
1619606700,36
1619607600,59
1619608500,68
1619609400,63
1619610300,39
1619611200,29
1619612100,103
1619613000,52
1619613900,69
1619614800,73
1619615700,47
1619616600,25
1619617500,45
1619618400,35
1619619300,35
1619620200,35
1619621100,45
1619622000,66
1619622900,68
1619623800,71
1619624700,39
1619625600,58
1619626500,69
1619627400,111
1619628300,120
1619629200,98
1619630100,119
1619631000,102
1619631900,89
1619632800,82
1619633700,138
1619634600,144
1619635500,189
1619636400,166
1619637300,170
1619638200,209
1619639100,168
1619640000,135
1619640900,58
1619641800,54
1619642700,61
1619643600,60
1619644500,57
1619645400,64
1619646300,87
1619647200,61
1619648100,38
1619649000,24
1619649900,26
1619650800,42
1619651700,25
1619652600,26
1619653500,25
1619654400,57
1619655300,70
1619656200,51
1619657100,25
1619658000,25
1619658900,36
1619659800,37
1619660700,26
1619661600,27
1619662500,28
1619663400,78
1619664300,60
1619665200,41
1619666100,25
1619667000,29
1619667900,61
1619668800,108
1619669700,137
1619670600,55
1619671500,112
1619672400,89
1619673300,54
1619674200,36
1619675100,215
1619676000,47
1619676900,196
1619677800,287
1619678700,91
1619679600,60
1619680500,63
1619681400,18
1619682300,17
1619683200,17
1619684100,27
1619685000,48
1619685900,48
1619686800,59
1619687700,80
1619688600,84
1619689500,66
1619690400,40
1619691300,226
1619692200,43
1619693100,50
1619694000,38
1619694900,62
1619695800,67
1619696700,63
1619697600,38
1619698500,63
1619699400,22
1619700300,19
1619701200,25
1619702100,31
1619703000,52
1619703900,74
1619704800,66
1619705700,47
1619706600,41
1619707500,36
1619708400,172
1619709300,267
1619710200,184
1619711100,98
1619712000,89
1619712900,63
1619713800,77
1619714700,56
1619715600,60
1619716500,74
1619717400,79
1619718300,190
1619719200,99
1619720100,100
1619721000,112
1619721900,142
1619722800,119
1619723700,111
1619724600,109
1619725500,118
1619726400,179
1619727300,76
1619728200,43
1619729100,15
1619730000,41
1619730900,33
1619731800,25
1619732700,24
1619733600,28
1619734500,48
1619735400,60
1619736300,56
1619737200,35
1619738100,33
1619739000,34
1619739900,25
1619740800,24
1619741700,26
1619742600,41
1619743500,48
1619744400,59
1619745300,58
1619746200,31
1619747100,37
1619748000,26
1619748900,26
1619749800,27
1619750700,39
1619751600,31
1619752500,50
1619753400,59
1619754300,69
1619755200,54
1619756100,89
1619757000,123
1619757900,42
1619758800,44
1619759700,64
1619760600,98
1619761500,102
1619762400,187
1619763300,53
1619764200,47
1619765100,26
1619766000,25
1619766900,28
1619767800,25
1619768700,20
1619769600,88
1619770500,53
1619771400,63
1619772300,39
1619773200,41
1619774100,34
1619775000,43
1619775900,44
1619776800,113
1619777700,79
1619778600,153
1619779500,82
1619780400,32
1619781300,45
1619782200,36
1619783100,43
1619784000,21
1619784900,17
1619785800,38
1619786700,63
1619787600,50
1619788500,31
1619789400,16
1619790300,37
1619791200,53
1619792100,36
1619793000,38
1619793900,64
1619794800,78
1619795700,305
1619796600,284
1619797500,206
1619798400,81
1619799300,135
1619800200,228
1619801100,184
1619802000,273
1619802900,66
1619803800,144
1619804700,573
1619805600,420
1619806500,248
1619807400,72
1619808300,90
1619809200,97
1619810100,106
1619811000,121
1619811900,119
1619812800,115
1619813700,86
1619814600,49
1619815500,41
1619816400,41
1619817300,40
1619818200,56
1619819100,65
1619820000,65
1619820900,57
1619821800,60
1619822700,102
1619823600,89
1619824500,65
1619825400,57
1619826300,70
1619827200,55
1619828100,58
1619829000,33
1619829900,51
1619830800,59
1619831700,53
1619832600,36
1619833500,33
1619834400,26
1619835300,27
1619836200,40
1619837100,27
1619838000,51
1619838900,60
1619839800,55
1619840700,31
1619841600,131
1619842500,223
1619843400,35
1619844300,26
1619845200,43
1619846100,87
1619847000,67
1619847900,35
1619848800,23
1619849700,37
1619850600,63
1619851500,32
1619852400,34
1619853300,69
1619854200,56
1619855100,39
1619856000,33
1619856900,58
1619857800,133
1619858700,126
1619859600,44
1619860500,57
1619861400,66
1619862300,54
1619863200,45
1619864100,30
1619865000,25
1619865900,24
1619866800,40
1619867700,26
1619868600,48
1619869500,60
1619870400,54
1619871300,27
1619872200,32
1619873100,38
1619874000,33
1619874900,26
1619875800,25
1619876700,60
1619877600,79
1619878500,55
1619879400,33
1619880300,48
1619881200,58
1619882100,66
1619883000,43
1619883900,74
1619884800,81
1619885700,79
1619886600,62
1619887500,41
1619888400,37
1619889300,52
1619890200,87
1619891100,99
1619892000,92
1619892900,55
1619893800,70
1619894700,57
1619895600,55
1619896500,57
1619897400,69
1619898300,78
1619899200,102
1619900100,83
1619901000,57
1619901900,14
1619902800,15
1619903700,24
1619904600,30
1619905500,24
1619906400,45
1619907300,72
1619908200,45
1619909100,26
1619910000,25
1619910900,38
1619911800,25
1619912700,32
1619913600,31
1619914500,51
1619915400,59
1619916300,48
1619917200,36
1619918100,30
1619919000,26
1619919900,27
1619920800,42
1619921700,27
1619922600,39
1619923500,63
1619924400,66
1619925300,26
1619926200,26
1619927100,35
1619928000,47
1619928900,133
1619929800,44
1619930700,71
1619931600,59
1619932500,36
1619933400,32
1619934300,49
1619935200,34
1619936100,34
1619937000,44
1619937900,67
1619938800,80
1619939700,68
1619940600,44
1619941500,40
1619942400,27
1619943300,359
1619944200,160
1619945100,195
1619946000,247
1619946900,280
1619947800,184
1619948700,81
1619949600,129
1619950500,320
1619951400,145
1619952300,26
1619953200,60
1619954100,97
1619955000,88
1619955900,61
1619956800,46
1619957700,37
1619958600,31
1619959500,27
1619960400,27
1619961300,70
1619962200,58
1619963100,51
1619964000,44
1619964900,46
1619965800,36
1619966700,33
1619967600,211
1619968500,338
1619969400,450
1619970300,385
1619971200,163
1619972100,42
1619973000,74
1619973900,80
1619974800,92
1619975700,71
1619976600,61
1619977500,85
1619978400,109
1619979300,84
1619980200,57
1619981100,70
1619982000,71
1619982900,62
1619983800,60
1619984700,67
1619985600,80
1619986500,104
1619987400,74
1619988300,59
1619989200,48
1619990100,27
1619991000,27
1619991900,41
1619992800,27
1619993700,43
1619994600,65
1619995500,59
1619996400,26
1619997300,28
1619998200,35
1619999100,33
1620000000,28
1620000900,27
1620001800,55
1620002700,63
1620003600,47
1620004500,29
1620005400,42
1620006300,29
1620007200,30
1620008100,36
1620009000,38
1620009900,40
1620010800,62
1620011700,61
1620012600,34
1620013500,33
1620014400,31
1620015300,41
1620016200,142
1620017100,25
1620018000,52
1620018900,76
1620019800,47
1620020700,33
1620021600,39
1620022500,44
1620023400,34
1620024300,33
1620025200,50
1620026100,68
1620027000,56
1620027900,74
1620028800,476
1620029700,306
1620030600,85
1620031500,67
1620032400,67
1620033300,76
1620034200,69
1620035100,63
1620036000,45
1620036900,27
1620037800,210
1620038700,123
1620039600,83
1620040500,287
1620041400,518
1620042300,521
1620043200,188
1620044100,65
1620045000,52
1620045900,69
1620046800,72
1620047700,87
1620048600,60
1620049500,53
1620050400,41
1620051300,35
1620052200,43
1620053100,40
1620054000,33
1620054900,67
1620055800,82
1620056700,72
1620057600,46
1620058500,33
1620059400,46
1620060300,36
1620061200,71
1620062100,75
1620063000,100
1620063900,94
1620064800,75
1620065700,68
1620066600,62
1620067500,56
1620068400,54
1620069300,71
1620070200,49
1620071100,63
1620072000,80
1620072900,82
1620073800,55
1620074700,34
1620075600,30
1620076500,34
1620077400,24
1620078300,24
1620079200,44
1620080100,64
1620081000,69
1620081900,69
1620082800,85
1620083700,71
1620084600,36
1620085500,28
1620086400,35
1620087300,25
1620088200,58
1620089100,63
1620090000,40
1620090900,25
1620091800,25
1620092700,40
1620093600,35
1620094500,28
1620095400,26
1620096300,61
1620097200,59
1620098100,45
1620099000,30
1620099900,41
1620100800,32
1620101700,25
1620102600,33
1620103500,57
1620104400,262
1620105300,77
1620106200,73
1620107100,47
1620108000,37
1620108900,297
1620109800,489
1620110700,129
1620111600,57
1620112500,118
1620113400,99
1620114300,71
1620115200,54
1620116100,79
1620117000,80
1620117900,72
1620118800,76
1620119700,82
1620120600,112
1620121500,168
1620122400,437
1620123300,161
1620124200,76
1620125100,125
1620126000,473
1620126900,448
1620127800,55
1620128700,188
1620129600,64
1620130500,70
1620131400,165
1620132300,438
1620133200,135
1620134100,102
1620135000,106
1620135900,101
1620136800,77
1620137700,63
1620138600,65
1620139500,50
1620140400,129
1620141300,92
1620142200,71
1620143100,84
1620144000,70
1620144900,169
1620145800,112
1620146700,116
1620147600,180
1620148500,131
1620149400,80
1620150300,128
1620151200,125
1620152100,117
1620153000,112
1620153900,140
1620154800,140
1620155700,131
1620156600,132
1620157500,110
1620158400,87
1620159300,40
1620160200,16
1620161100,59
1620162000,66
1620162900,47
1620163800,24
1620164700,24
1620165600,39
1620166500,27
1620167400,25
1620168300,38
1620169200,68
1620170100,49
1620171000,25
1620171900,36
1620172800,28
1620173700,26
1620174600,26
1620175500,39
1620176400,58
1620177300,58
1620178200,30
1620179100,41
1620180000,27
1620180900,27
1620181800,33
1620182700,34
1620183600,39
1620184500,60
1620185400,54
1620186300,33
1620187200,91
1620188100,223
1620189000,437
1620189900,249
1620190800,54
1620191700,99
1620192600,94
1620193500,112
1620194400,27
1620195300,35
1620196200,29
1620197100,34
1620198000,47
1620198900,90
1620199800,83
1620200700,38
1620201600,50
1620202500,53
1620203400,59
1620204300,62
1620205200,430
1620206100,354
1620207000,357
1620207900,318
1620208800,108
1620209700,48
1620210600,53
1620211500,27
1620212400,273
1620213300,252
1620214200,142
1620215100,128
1620216000,108
1620216900,349
1620217800,422
1620218700,116
1620219600,50
1620220500,95
1620221400,76
1620222300,62
1620223200,67
1620224100,71
1620225000,72
1620225900,76
1620226800,81
1620227700,114
1620228600,106
1620229500,83
1620230400,69
1620231300,68
1620232200,77
1620233100,68
1620234000,91
1620234900,98
1620235800,130
1620236700,92
1620237600,61
1620238500,80
1620239400,100
1620240300,84
1620241200,87
1620242100,146
1620243000,183
1620243900,86
1620244800,61
1620245700,56
1620246600,22
1620247500,23
1620248400,25
1620249300,34
1620250200,41
1620251100,59
1620252000,55
1620252900,50
1620253800,26
1620254700,25
1620255600,26
1620256500,39
1620257400,26
1620258300,25
1620259200,63
1620260100,69
1620261000,41
1620261900,24
1620262800,33
1620263700,36
1620264600,27
1620265500,29
1620266400,37
1620267300,51
1620268200,59
1620269100,51
1620270000,39
1620270900,28
1620271800,25
1620272700,30
1620273600,104
1620274500,135
1620275400,47
1620276300,64
1620277200,63
1620278100,31
1620279000,40
1620279900,194
1620280800,83
1620281700,56
1620282600,36
1620283500,74
1620284400,146
1620285300,133
1620286200,42
1620287100,62
1620288000,43
1620288900,43
1620289800,56
1620290700,79
1620291600,58
1620292500,33
1620293400,33
1620294300,49
1620295200,40
1620296100,28
1620297000,26
1620297900,71
1620298800,49
1620299700,107
1620300600,311
1620301500,23
1620302400,144
1620303300,37
1620304200,67
1620305100,65
1620306000,139
1620306900,49
1620307800,48
1620308700,33
1620309600,41
1620310500,36
1620311400,61
1620312300,68
1620313200,62
1620314100,39
1620315000,45
1620315900,33
1620316800,33
1620317700,52
1620318600,67
1620319500,75
1620320400,63
1620321300,43
1620322200,180
1620323100,63
1620324000,56
1620324900,70
1620325800,121
1620326700,136
1620327600,164
1620328500,131
1620329400,116
1620330300,112
1620331200,76
1620332100,35
1620333000,16
1620333900,49
1620334800,69
1620335700,39
1620336600,27
1620337500,26
1620338400,37
1620339300,24
1620340200,24
1620341100,41
1620342000,67
1620342900,56
1620343800,32
1620344700,35
1620345600,30
1620346500,24
1620347400,25
1620348300,40
1620349200,32
1620350100,61
1620351000,59
1620351900,48
1620352800,34
1620353700,28
1620354600,33
1620355500,33
1620356400,27
1620357300,26
1620358200,70
1620359100,65
1620360000,101
1620360900,128
1620361800,41
1620362700,25
1620363600,27
1620364500,340
1620365400,96
1620366300,97
1620367200,159
1620368100,54
1620369000,83
1620369900,31
1620370800,25
1620371700,58
1620372600,58
1620373500,56
1620374400,63
1620375300,85
1620376200,141
1620377100,61
1620378000,35
1620378900,36
1620379800,25
1620380700,26
1620381600,34
1620382500,53
1620383400,49
1620384300,36
1620385200,29
1620386100,20
1620387000,16
1620387900,17
1620388800,31
1620389700,40
1620390600,49
1620391500,42
1620392400,26
1620393300,17
1620394200,17
1620395100,27
1620396000,21
1620396900,25
1620397800,79
1620398700,74
1620399600,39
1620400500,24
1620401400,29
1620402300,36
1620403200,24
1620404100,48
1620405000,67
1620405900,89
1620406800,92
1620407700,73
1620408600,62
1620409500,62
1620410400,52
1620411300,49
1620412200,60
1620413100,48
1620414000,69
1620414900,86
1620415800,75
1620416700,48
1620417600,47
1620418500,58
1620419400,41
1620420300,19
1620421200,17
1620422100,38
1620423000,52
1620423900,46
1620424800,26
1620425700,26
1620426600,16
1620427500,38
1620428400,27
1620429300,21
1620430200,17
1620431100,38
1620432000,65
1620432900,37
1620433800,18
1620434700,19
1620435600,30
1620436500,17
1620437400,17
1620438300,26
1620439200,24
1620440100,48
1620441000,49
1620441900,42
1620442800,19
1620443700,16
1620444600,18
1620445500,38
1620446400,28
1620447300,117
1620448200,23
1620449100,65
1620450000,58
1620450900,35
1620451800,40
1620452700,28
1620453600,23
1620454500,29
1620455400,37
1620456300,57
1620457200,45
1620458100,58
1620459000,158
1620459900,304
1620460800,22
1620461700,44
1620462600,55
1620463500,28
1620464400,35
1620465300,82
1620466200,230
1620467100,96
1620468000,35
1620468900,62
1620469800,15
1620470700,17
1620471600,22
1620472500,22
1620473400,46
1620474300,47
1620475200,35
1620476100,18
1620477000,14
1620477900,15
1620478800,30
1620479700,14
1620480600,16
1620481500,57
1620482400,69
1620483300,30
1620484200,23
1620485100,30
1620486000,30
1620486900,25
1620487800,23
1620488700,65
1620489600,90
1620490500,85
1620491400,60
1620492300,71
1620493200,71
1620494100,51
1620495000,48
1620495900,57
1620496800,74
1620497700,79
1620498600,69
1620499500,53
1620500400,45
1620501300,47
1620502200,64
1620503100,47
1620504000,23
1620504900,45
1620505800,60
1620506700,28
1620507600,16
1620508500,19
1620509400,25
1620510300,15
1620511200,15
1620512100,23
1620513000,40
1620513900,57
1620514800,38
1620515700,29
1620516600,15
1620517500,16
1620518400,16
1620519300,27
1620520200,15
1620521100,14
1620522000,56
1620522900,55
1620523800,28
1620524700,15
1620525600,28
1620526500,17
1620527400,15
1620528300,14
1620529200,31
1620530100,21
1620531000,49
1620531900,60
1620532800,121
1620533700,59
1620534600,15
1620535500,29
1620536400,29
1620537300,24
1620538200,40
1620539100,68
1620540000,55
1620540900,23
1620541800,23
1620542700,35
1620543600,25
1620544500,18
1620545400,28
1620546300,59
1620547200,50
1620548100,285
1620549000,507
1620549900,447
1620550800,145
1620551700,64
1620552600,74
1620553500,136
1620554400,87
1620555300,46
1620556200,210
1620557100,463
1620558000,347
1620558900,84
1620559800,60
1620560700,90
1620561600,86
1620562500,58
1620563400,19
1620564300,16
1620565200,19
1620566100,43
1620567000,17
1620567900,34
1620568800,52
1620569700,61
1620570600,44
1620571500,24
1620572400,41
1620573300,33
1620574200,24
1620575100,23
1620576000,57
1620576900,134
1620577800,90
1620578700,28
1620579600,36
1620580500,18
1620581400,14
1620582300,23
1620583200,22
1620584100,25
1620585000,50
1620585900,56
1620586800,20
1620587700,15
1620588600,15
1620589500,29
1620590400,14
1620591300,16
1620592200,19
1620593100,56
1620594000,47
1620594900,28
1620595800,24
1620596700,21
1620597600,15
1620598500,16
1620599400,81
1620600300,17
1620601200,29
1620602100,52
1620603000,56
1620603900,15
1620604800,15
1620605700,28
1620606600,23
1620607500,16
1620608400,16
1620609300,25
1620610200,48
1620611100,48
1620612000,31
1620612900,29
1620613800,15
1620614700,15
1620615600,19
1620616500,25
1620617400,15
1620618300,25
1620619200,74
1620620100,53
1620621000,124
1620621900,52
1620622800,67
1620623700,27
1620624600,23
1620625500,27
1620626400,37
1620627300,56
1620628200,55
1620629100,53
1620630000,28
1620630900,14
1620631800,14
1620632700,24
1620633600,21
1620634500,23
1620635400,47
1620636300,71
1620637200,53
1620638100,23
1620639000,24
1620639900,36
1620640800,22
1620641700,17
1620642600,22
1620643500,22
1620644400,44
1620645300,47
1620646200,41
1620647100,17
1620648000,15
1620648900,15
1620649800,29
1620650700,15
1620651600,21
1620652500,57
1620653400,54
1620654300,18
1620655200,19
1620656100,42
1620657000,48
1620657900,24
1620658800,24
1620659700,56
1620660600,58
1620661500,50
1620662400,26
1620663300,34
1620664200,42
1620665100,66
1620666000,97
1620666900,85
1620667800,76
1620668700,55
1620669600,62
1620670500,52
1620671400,54
1620672300,67
1620673200,53
1620674100,82
1620675000,85
1620675900,71
1620676800,50
1620677700,25
1620678600,29
1620679500,50
1620680400,51
1620681300,60
1620682200,96
1620683100,76
1620684000,47
1620684900,57
1620685800,59
1620686700,32
1620687600,15
1620688500,31
1620689400,36
1620690300,49
1620691200,36
1620692100,30
1620693000,15
1620693900,15
1620694800,27
1620695700,23
1620696600,15
1620697500,46
1620698400,62
1620699300,23
1620700200,15
1620701100,31
1620702000,19
1620702900,15
1620703800,20
1620704700,79
1620705600,121
1620706500,47
1620707400,27
1620708300,30
1620709200,23
1620710100,47
1620711000,36
1620711900,47
1620712800,58
1620713700,56
1620714600,22
1620715500,18
1620716400,24
1620717300,24
1620718200,16
1620719100,28
1620720000,96
1620720900,71
1620721800,159
1620722700,65
1620723600,48
1620724500,37
1620725400,30
1620726300,31
1620727200,24
1620728100,29
1620729000,63
1620729900,34
1620730800,14
1620731700,21
1620732600,23
1620733500,16
1620734400,15
1620735300,49
1620736200,48
1620737100,26
1620738000,42
1620738900,40
1620739800,32
1620740700,32
1620741600,44
1620742500,56
1620743400,60
1620744300,314
1620745200,271
1620746100,66
1620747000,23
1620747900,35
1620748800,52
1620749700,55
1620750600,32
1620751500,35
1620752400,45
1620753300,31
1620754200,33
1620755100,49
1620756000,56
1620756900,50
1620757800,63
1620758700,46
1620759600,49
1620760500,61
1620761400,59
1620762300,86
1620763200,80
1620764100,49
1620765000,16
1620765900,16
1620766800,25
1620767700,23
1620768600,17
1620769500,42
1620770400,63
1620771300,27
1620772200,18
1620773100,23
1620774000,26
1620774900,18
1620775800,16
1620776700,34
1620777600,56
1620778500,43
1620779400,18
1620780300,30
1620781200,17
1620782100,18
1620783000,26
1620783900,24
1620784800,36
1620785700,50
1620786600,47
1620787500,16
1620788400,17
1620789300,27
1620790200,25
1620791100,24
1620792000,31
1620792900,55
1620793800,51
1620794700,30
1620795600,31
1620796500,91
1620797400,29
1620798300,26
1620799200,36
1620800100,37
1620801000,61
1620801900,45
1620802800,35
1620803700,23
1620804600,29
1620805500,144
1620806400,24
1620807300,31
1620808200,71
1620809100,71
1620810000,42
1620810900,31
1620811800,46
1620812700,31
1620813600,33
1620814500,32
1620815400,31
1620816300,52
1620817200,59
1620818100,111
1620819000,154
1620819900,161
1620820800,61
1620821700,57
1620822600,48
1620823500,77
1620824400,90
1620825300,63
1620826200,45
1620827100,22
1620828000,38
1620828900,37
1620829800,44
1620830700,42
1620831600,69
1620832500,48
1620833400,24
1620834300,35
1620835200,30
1620836100,27
1620837000,27
1620837900,63
1620838800,62
1620839700,39
1620840600,23
1620841500,30
1620842400,19
1620843300,22
1620844200,29
1620845100,43
1620846000,52
1620846900,40
1620847800,37
1620848700,21
1620849600,19
1620850500,41
1620851400,38
1620852300,75
1620853200,109
1620854100,104
1620855000,81
1620855900,76
1620856800,33
1620857700,31
1620858600,16
1620859500,38
1620860400,56
1620861300,41
1620862200,17
1620863100,16
1620864000,27
1620864900,22
1620865800,21
1620866700,35
1620867600,65
1620868500,35
1620869400,17
1620870300,25
1620871200,25
1620872100,17
1620873000,17
1620873900,43
1620874800,53
1620875700,38
1620876600,17
1620877500,160
1620878400,64
1620879300,22
1620880200,55
1620881100,117
1620882000,86
1620882900,48
1620883800,52
1620884700,42
1620885600,43
1620886500,47
1620887400,45
1620888300,59
1620889200,51
1620890100,37
1620891000,46
1620891900,36
1620892800,45
1620893700,113
1620894600,89
1620895500,190
1620896400,139
1620897300,77
1620898200,56
1620899100,112
1620900000,66
1620900900,75
1620901800,32
1620902700,53
1620903600,68
1620904500,40
1620905400,25
1620906300,37
1620907200,42
1620908100,40
1620909000,41
1620909900,86
1620910800,74
1620911700,64
1620912600,174
1620913500,57
1620914400,43
1620915300,41
1620916200,84
1620917100,93
1620918000,77
1620918900,60
1620919800,68
1620920700,56
1620921600,57
1620922500,63
1620923400,41
1620924300,58
1620925200,41
1620926100,32
1620927000,15
1620927900,14
1620928800,18
1620929700,26
1620930600,39
1620931500,75
1620932400,78
1620933300,56
1620934200,46
1620935100,74
1620936000,79
1620936900,21
1620937800,15
1620938700,54
1620939600,54
1620940500,44
1620941400,48
1620942300,62
1620943200,50
1620944100,46
1620945000,27
1620945900,45
1620946800,47
1620947700,30
1620948600,23
1620949500,21
1620950400,16
1620951300,14
1620952200,29
1620953100,15
1620954000,49
1620954900,51
1620955800,30
1620956700,16
1620957600,14
1620958500,25
1620959400,20
1620960300,14
1620961200,23
1620962100,63
1620963000,39
1620963900,35
1620964800,97
1620965700,28
1620966600,271
1620967500,29
1620968400,62
1620969300,64
1620970200,60
1620971100,43
1620972000,319
1620972900,301
1620973800,109
1620974700,126
1620975600,95
1620976500,94
1620977400,344
1620978300,458
1620979200,178
1620980100,122
1620981000,123
1620981900,91
1620982800,76
1620983700,105
1620984600,90
1620985500,34
1620986400,32
1620987300,39
1620988200,471
1620989100,433
1620990000,86
1620990900,61
1620991800,105
1620992700,33
1620993600,33
1620994500,46
1620995400,34
1620996300,65
1620997200,79
1620998100,55
1620999000,43
1620999900,98
1621000800,46
1621001700,61
1621002600,63
1621003500,78
1621004400,78
1621005300,396
1621006200,38
1621007100,57
1621008000,362
1621008900,408
1621009800,461
1621010700,129
1621011600,89
1621012500,77
1621013400,83
1621014300,104
1621015200,111
1621016100,133
1621017000,117
1621017900,70
1621018800,62
1621019700,68
1621020600,74
1621021500,59
1621022400,15
1621023300,25
1621024200,54
1621025100,46
1621026000,22
1621026900,27
1621027800,15
1621028700,14
1621029600,22
1621030500,22
1621031400,14
1621032300,46
1621033200,61
1621034100,23
1621035000,16
1621035900,19
1621036800,25
1621037700,14
1621038600,14
1621039500,26
1621040400,47
1621041300,49
1621042200,26
1621043100,30
1621044000,15
1621044900,15
1621045800,26
1621046700,21
1621047600,14
1621048500,40
1621049400,61
1621050300,38
1621051200,31
1621052100,73
1621053000,268
1621053900,43
1621054800,31
1621055700,68
1621056600,58
1621057500,46
1621058400,412
1621059300,234
1621060200,399
1621061100,720
1621062000,450
1621062900,197
1621063800,77
1621064700,115
1621065600,134
1621066500,23
1621067400,236
1621068300,156
1621069200,258
