timestamp,power
1589099400,218
1589100300,207
1589101200,204
1589102100,223
1589103000,236
1589103900,203
1589104800,399
1589105700,933
1589106600,630
1589107500,508
1589108400,230
1589109300,75
1589110200,91
1589111100,88
1589112000,66
1589112900,62
1589113800,65
1589114700,75
1589115600,70
1589116500,76
1589117400,78
1589118300,73
1589119200,91
1589120100,193
1589121000,138
1589121900,84
1589122800,89
1589123700,81
1589124600,58
1589125500,81
1589126400,111
1589127300,68
1589128200,57
1589129100,65
1589130000,74
1589130900,70
1589131800,71
1589132700,137
1589133600,226
1589134500,224
1589135400,276
1589136300,328
1589137200,430
1589138100,462
1589139000,436
1589139900,437
1589140800,439
1589141700,433
1589142600,398
1589143500,398
1589144400,519
1589145300,620
1589146200,562
1589147100,604
1589148000,555
1589148900,753
1589149800,629
1589150700,612
1589151600,451
1589152500,437
1589153400,660
1589154300,700
1589155200,434
1589156100,420
1589157000,424
1589157900,420
1589158800,457
1589159700,413
1589160600,429
1589161500,434
1589162400,427
1589163300,413
1589164200,425
1589165100,421
1589166000,442
1589166900,430
1589167800,462
1589168700,456
1589169600,346
1589170500,216
1589171400,212
1589172300,210
1589173200,224
1589174100,220
1589175000,231
1589175900,198
1589176800,192
1589177700,216
1589178600,281
1589179500,209
1589180400,251
1589181300,227
1589182200,284
1589183100,264
1589184000,244
1589184900,259
1589185800,249
1589186700,230
1589187600,242
1589188500,236
1589189400,246
1589190300,265
1589191200,167
1589192100,301
1589193000,209
1589193900,164
1589194800,117
1589195700,112
1589196600,108
1589197500,94
1589198400,83
1589199300,61
1589200200,71
1589201100,73
1589202000,77
1589202900,74
1589203800,57
1589204700,59
1589205600,62
1589206500,61
1589207400,95
1589208300,256
1589209200,239
1589210100,284
1589211000,300
1589211900,263
1589212800,220
1589213700,268
1589214600,440
1589215500,560
1589216400,464
1589217300,273
1589218200,367
1589219100,299
1589220000,338
1589220900,393
1589221800,435
1589222700,420
1589223600,431
1589224500,431
1589225400,414
1589226300,419
1589227200,426
1589228100,449
1589229000,398
1589229900,382
1589230800,511
1589231700,567
1589232600,480
1589233500,474
1589234400,459
1589235300,443
1589236200,434
1589237100,423
1589238000,416
1589238900,426
1589239800,419
1589240700,439
1589241600,439
1589242500,429
1589243400,438
1589244300,418
1589245200,424
1589246100,421
1589247000,434
1589247900,449
1589248800,424
1589249700,420
1589250600,439
1589251500,415
1589252400,428
1589253300,425
1589254200,450
1589255100,448
1589256000,343
1589256900,221
1589257800,221
1589258700,216
1589259600,222
1589260500,217
1589261400,215
1589262300,103
1589263200,63
1589264100,64
1589265000,92
1589265900,284
1589266800,238
1589267700,232
1589268600,141
1589269500,114
1589270400,98
1589271300,153
1589272200,173
1589273100,163
1589274000,157
1589274900,187
1589275800,215
1589276700,105
1589277600,368
1589278500,358
1589279400,193
1589280300,208
1589281200,92
1589282100,67
1589283000,77
1589283900,86
1589284800,100
1589285700,106
1589286600,148
1589287500,252
1589288400,262
1589289300,245
1589290200,222
1589291100,219
1589292000,354
1589292900,206
1589293800,218
1589294700,263
1589295600,274
1589296500,238
1589297400,261
1589298300,258
1589299200,261
1589300100,354
1589301000,262
1589301900,217
1589302800,218
1589303700,216
1589304600,229
1589305500,224
1589306400,224
1589307300,242
1589308200,328
1589309100,406
1589310000,438
1589310900,442
1589311800,413
1589312700,440
1589313600,416
1589314500,406
1589315400,369
1589316300,397
1589317200,857
1589318100,705
1589319000,610
1589319900,492
1589320800,481
1589321700,736
1589322600,622
1589323500,421
1589324400,440
1589325300,425
1589326200,424
1589327100,426
1589328000,438
1589328900,454
1589329800,420
1589330700,419
1589331600,427
1589332500,438
1589333400,416
1589334300,438
1589335200,434
1589336100,416
1589337000,420
1589337900,434
1589338800,438
1589339700,438
1589340600,446
1589341500,464
1589342400,339
1589343300,215
1589344200,210
1589345100,217
1589346000,214
1589346900,223
1589347800,222
1589348700,196
1589349600,203
1589350500,215
1589351400,289
1589352300,228
1589353200,222
1589354100,207
1589355000,228
1589355900,315
1589356800,397
1589357700,210
1589358600,196
1589359500,215
1589360400,198
1589361300,192
1589362200,281
1589363100,194
1589364000,192
1589364900,605
1589365800,829
1589366700,429
1589367600,207
1589368500,197
1589369400,198
1589370300,211
1589371200,206
1589372100,206
1589373000,209
1589373900,196
1589374800,200
1589375700,202
1589376600,191
1589377500,239
1589378400,249
1589379300,238
1589380200,220
1589381100,224
1589382000,223
1589382900,206
1589383800,209
1589384700,192
1589385600,201
1589386500,212
1589387400,200
1589388300,221
1589389200,213
1589390100,204
1589391000,235
1589391900,239
1589392800,292
1589393700,284
1589394600,336
1589395500,411
1589396400,417
1589397300,439
1589398200,425
1589399100,405
1589400000,395
1589400900,405
1589401800,365
1589402700,347
1589403600,494
1589404500,622
1589405400,572
1589406300,501
1589407200,472
1589408100,456
1589409000,423
1589409900,441
1589410800,443
1589411700,426
1589412600,421
1589413500,424
1589414400,429
1589415300,435
1589416200,431
1589417100,447
1589418000,432
1589418900,436
1589419800,427
1589420700,426
1589421600,425
1589422500,425
1589423400,437
1589424300,439
1589425200,418
1589426100,436
1589427000,438
1589427900,444
1589428800,353
1589429700,226
1589430600,224
1589431500,224
1589432400,239
1589433300,215
1589434200,273
1589435100,236
1589436000,222
1589436900,223
1589437800,253
1589438700,288
1589439600,388
1589440500,1248
1589441400,313
1589442300,297
1589443200,275
1589444100,268
1589445000,266
1589445900,221
1589446800,261
1589447700,263
1589448600,338
1589449500,387
1589450400,396
1589451300,417
1589452200,284
1589453100,285
1589454000,277
1589454900,283
1589455800,272
1589456700,270
1589457600,299
1589458500,293
1589459400,283
1589460300,274
1589461200,281
1589462100,277
1589463000,267
1589463900,282
1589464800,304
1589465700,379
1589466600,311
1589467500,298
1589468400,290
1589469300,283
1589470200,231
1589471100,243
1589472000,264
1589472900,303
1589473800,398
1589474700,318
1589475600,353
1589476500,305
1589477400,337
1589478300,285
1589479200,264
1589480100,380
1589481000,430
1589481900,433
1589482800,435
1589483700,430
1589484600,417
1589485500,432
1589486400,425
1589487300,443
1589488200,395
1589489100,372
1589490000,505
1589490900,609
1589491800,589
1589492700,841
1589493600,540
1589494500,499
1589495400,440
1589496300,624
1589497200,741
1589498100,450
1589499000,430
1589499900,425
1589500800,418
1589501700,424
1589502600,420
1589503500,421
1589504400,442
1589505300,438
1589506200,419
1589507100,439
1589508000,412
1589508900,425
1589509800,425
1589510700,416
1589511600,437
1589512500,454
1589513400,438
1589514300,450
1589515200,362
1589516100,229
1589517000,206
1589517900,219
1589518800,228
1589519700,216
1589520600,197
1589521500,196
1589522400,215
1589523300,210
1589524200,291
1589525100,260
1589526000,208
1589526900,197
1589527800,279
1589528700,284
1589529600,234
1589530500,235
1589531400,222
1589532300,210
1589533200,214
1589534100,205
1589535000,203
1589535900,210
1589536800,220
1589537700,200
1589538600,195
1589539500,200
1589540400,217
1589541300,205
1589542200,209
1589543100,214
1589544000,199
1589544900,201
1589545800,224
1589546700,213
1589547600,205
1589548500,208
1589549400,207
1589550300,215
1589551200,201
1589552100,200
1589553000,196
1589553900,202
1589554800,205
1589555700,282
1589556600,211
1589557500,219
1589558400,227
1589559300,210
1589560200,214
1589561100,225
1589562000,236
1589562900,276
1589563800,255
1589564700,260
1589565600,260
1589566500,285
1589567400,433
1589568300,441
1589569200,416
1589570100,425
1589571000,439
1589571900,445
1589572800,437
1589573700,435
1589574600,434
1589575500,384
1589576400,533
1589577300,632
1589578200,735
1589579100,662
1589580000,594
1589580900,485
1589581800,441
1589582700,441
1589583600,421
1589584500,412
1589585400,426
1589586300,435
1589587200,430
1589588100,442
1589589000,416
1589589900,424
1589590800,419
1589591700,422
1589592600,431
1589593500,426
1589594400,424
1589595300,440
1589596200,441
1589597100,422
1589598000,414
1589598900,420
1589599800,455
1589600700,455
1589601600,356
1589602500,223
1589603400,221
1589604300,208
1589605200,215
1589606100,220
1589607000,227
1589607900,218
1589608800,192
1589609700,216
1589610600,221
1589611500,266
1589612400,221
1589613300,336
1589614200,215
1589615100,234
1589616000,281
1589616900,243
1589617800,243
1589618700,254
1589619600,246
1589620500,231
1589621400,233
1589622300,222
1589623200,257
1589624100,895
1589625000,562
1589625900,786
1589626800,293
1589627700,194
1589628600,211
1589629500,266
1589630400,517
1589631300,1458
1589632200,903
1589633100,227
1589634000,214
1589634900,199
1589635800,165
1589636700,132
1589637600,106
1589638500,121
1589639400,103
1589640300,104
1589641200,152
1589642100,87
1589643000,85
1589643900,87
1589644800,86
1589645700,73
1589646600,76
1589647500,105
1589648400,71
1589649300,58
1589650200,88
1589651100,235
1589652000,227
1589652900,265
1589653800,412
1589654700,402
1589655600,434
1589656500,458
1589657400,454
1589658300,447
1589659200,435
1589660100,428
1589661000,391
1589661900,388
1589662800,530
1589663700,603
1589664600,588
1589665500,908
1589666400,565
1589667300,532
1589668200,440
1589669100,429
1589670000,896
1589670900,513
1589671800,412
1589672700,425
1589673600,424
1589674500,418
1589675400,419
1589676300,460
1589677200,472
1589678100,440
1589679000,445
1589679900,441
1589680800,432
1589681700,426
1589682600,413
1589683500,441
1589684400,434
1589685300,423
1589686200,440
1589687100,455
1589688000,363
1589688900,214
1589689800,223
1589690700,231
1589691600,217
1589692500,209
1589693400,215
1589694300,209
1589695200,222
1589696100,197
1589697000,231
1589697900,220
1589698800,294
1589699700,203
1589700600,211
1589701500,212
1589702400,150
1589703300,135
1589704200,115
1589705100,82
1589706000,827
1589706900,437
1589707800,211
1589708700,86
1589709600,71
1589710500,75
1589711400,238
1589712300,238
1589713200,71
1589714100,111
1589715000,70
1589715900,82
1589716800,89
1589717700,69
1589718600,101
1589719500,84
1589720400,75
1589721300,60
1589722200,61
1589723100,70
1589724000,149
1589724900,65
1589725800,74
1589726700,70
1589727600,57
1589728500,64
1589729400,89
1589730300,172
1589731200,99
1589732100,85
1589733000,60
1589733900,63
1589734800,68
1589735700,71
1589736600,78
1589737500,81
1589738400,141
1589739300,316
1589740200,366
1589741100,364
1589742000,424
1589742900,440
1589743800,410
1589744700,421
1589745600,407
1589746500,393
1589747400,305
1589748300,241
1589749200,369
1589750100,441
1589751000,438
1589751900,438
1589752800,442
1589753700,444
1589754600,413
1589755500,421
1589756400,421
1589757300,420
1589758200,417
1589759100,427
1589760000,428
1589760900,408
1589761800,415
1589762700,426
1589763600,433
1589764500,413
1589765400,413
1589766300,427
1589767200,418
1589768100,417
1589769000,409
1589769900,419
1589770800,441
1589771700,410
1589772600,439
1589773500,456
1589774400,337
1589775300,202
1589776200,203
1589777100,203
1589778000,220
1589778900,235
1589779800,294
1589780700,237
1589781600,234
1589782500,206
1589783400,212
1589784300,234
1589785200,300
1589786100,1060
1589787000,979
1589787900,602
1589788800,278
1589789700,351
1589790600,417
1589791500,385
1589792400,210
1589793300,224
1589794200,206
1589795100,406
1589796000,372
1589796900,323
1589797800,581
1589798700,210
1589799600,194
1589800500,200
1589801400,208
1589802300,233
1589803200,215
1589804100,187
1589805000,192
1589805900,212
1589806800,195
1589807700,194
1589808600,194
1589809500,209
1589810400,214
1589811300,201
1589812200,215
1589813100,257
1589814000,204
1589814900,210
1589815800,212
1589816700,226
1589817600,231
1589818500,211
1589819400,230
1589820300,226
1589821200,235
1589822100,263
1589823000,280
1589823900,270
1589824800,280
1589825700,333
1589826600,425
1589827500,411
1589828400,409
1589829300,406
1589830200,409
1589831100,428
1589832000,446
1589832900,403
1589833800,358
1589834700,290
1589835600,362
1589836500,446
1589837400,441
1589838300,446
1589839200,435
1589840100,430
1589841000,404
1589841900,418
1589842800,437
1589843700,400
1589844600,404
1589845500,418
1589846400,411
1589847300,405
1589848200,408
1589849100,427
1589850000,408
1589850900,399
1589851800,426
1589852700,406
1589853600,418
1589854500,409
1589855400,422
1589856300,403
1589857200,409
1589858100,405
1589859000,423
1589859900,428
1589860800,345
1589861700,231
1589862600,202
1589863500,195
1589864400,187
1589865300,194
1589866200,197
1589867100,202
1589868000,229
1589868900,221
1589869800,91
1589870700,95
1589871600,96
1589872500,166
1589873400,808
1589874300,154
1589875200,168
1589876100,106
1589877000,139
1589877900,85
1589878800,82
1589879700,62
1589880600,145
1589881500,109
1589882400,56
1589883300,58
1589884200,163
1589885100,446
1589886000,266
1589886900,150
1589887800,70
1589888700,81
1589889600,310
1589890500,271
1589891400,89
1589892300,68
1589893200,76
1589894100,60
1589895000,63
1589895900,54
1589896800,66
1589897700,155
1589898600,78
1589899500,80
1589900400,77
1589901300,58
1589902200,94
1589903100,67
1589904000,70
1589904900,95
1589905800,75
1589906700,75
1589907600,107
1589908500,232
1589909400,252
1589910300,413
1589911200,257
1589912100,301
1589913000,384
1589913900,371
1589914800,397
1589915700,411
1589916600,395
1589917500,382
1589918400,542
1589919300,1135
1589920200,306
1589921100,266
1589922000,406
1589922900,459
1589923800,437
1589924700,451
1589925600,437
1589926500,463
1589927400,435
1589928300,449
1589929200,415
1589930100,425
1589931000,415
1589931900,416
1589932800,429
1589933700,415
1589934600,419
1589935500,416
1589936400,424
1589937300,437
1589938200,412
1589939100,427
1589940000,427
1589940900,407
1589941800,418
1589942700,417
1589943600,414
1589944500,409
1589945400,435
1589946300,455
1589947200,336
1589948100,228
1589949000,231
1589949900,216
1589950800,220
1589951700,221
1589952600,214
1589953500,202
1589954400,221
1589955300,302
1589956200,213
1589957100,239
1589958000,249
1589958900,220
1589959800,91
1589960700,156
1589961600,108
1589962500,114
1589963400,97
1589964300,101
1589965200,124
1589966100,110
1589967000,88
1589967900,78
1589968800,54
1589969700,65
1589970600,79
1589971500,69
1589972400,73
1589973300,54
1589974200,60
1589975100,68
1589976000,63
1589976900,75
1589977800,134
1589978700,104
1589979600,91
1589980500,88
1589981400,82
1589982300,147
1589983200,93
1589984100,67
1589985000,62
1589985900,61
1589986800,55
1589987700,62
1589988600,88
1589989500,67
1589990400,62
1589991300,132
1589992200,344
1589993100,105
1589994000,207
1589994900,108
1589995800,75
1589996700,62
1589997600,60
1589998500,68
1589999400,199
1590000300,287
1590001200,292
1590002100,290
1590003000,267
1590003900,277
1590004800,298
1590005700,427
1590006600,393
1590007500,262
1590008400,361
1590009300,474
1590010200,471
1590011100,441
1590012000,442
1590012900,442
1590013800,431
1590014700,452
1590015600,444
1590016500,421
1590017400,445
1590018300,411
1590019200,409
1590020100,411
1590021000,432
1590021900,423
1590022800,436
1590023700,410
1590024600,411
1590025500,414
1590026400,427
1590027300,407
1590028200,427
1590029100,425
1590030000,418
1590030900,408
1590031800,449
1590032700,430
1590033600,342
1590034500,218
1590035400,220
1590036300,205
1590037200,216
1590038100,200
1590039000,196
1590039900,194
1590040800,212
1590041700,217
1590042600,226
1590043500,211
1590044400,292
1590045300,201
1590046200,202
1590047100,237
1590048000,231
1590048900,201
1590049800,883
1590050700,240
1590051600,244
1590052500,241
1590053400,218
1590054300,201
1590055200,191
1590056100,198
1590057000,202
1590057900,210
1590058800,206
1590059700,214
1590060600,420
1590061500,212
1590062400,222
1590063300,266
1590064200,210
1590065100,219
1590066000,220
1590066900,207
1590067800,203
1590068700,214
1590069600,235
1590070500,200
1590071400,204
1590072300,202
1590073200,199
1590074100,204
1590075000,220
1590075900,215
1590076800,216
1590077700,201
1590078600,204
1590079500,206
