timestamp,power
1590010200,73
1590011100,57
1590012000,52
1590012900,92
1590013800,67
1590014700,90
1590015600,66
1590016500,97
1590017400,67
1590018300,86
1590019200,45
1590020100,67
1590021000,79
1590021900,73
1590022800,82
1590023700,73
1590024600,152
1590025500,67
1590026400,79
1590027300,45
1590028200,83
1590029100,66
1590030000,108
1590030900,138
1590031800,142
1590032700,119
1590033600,96
1590034500,100
1590035400,89
1590036300,125
1590037200,107
1590038100,123
1590039000,99
1590039900,122
1590040800,98
1590041700,109
1590042600,84
1590043500,98
1590044400,281
1590045300,566
1590046200,821
1590047100,196
1590048000,299
1590048900,255
1590049800,235
1590050700,239
1590051600,212
1590052500,147
1590053400,1060
1590054300,1081
1590055200,661
1590056100,237
1590057000,246
1590057900,193
1590058800,153
1590059700,194
1590060600,381
1590061500,341
1590062400,339
1590063300,380
1590064200,394
1590065100,359
1590066000,384
1590066900,368
1590067800,317
1590068700,175
1590069600,110
1590070500,158
1590071400,359
1590072300,318
1590073200,207
1590074100,172
1590075000,449
1590075900,399
1590076800,117
1590077700,177
1590078600,204
1590079500,661
