timestamp,power
1588868100,314
1588869000,328
1588869900,228
1588870800,193
1588871700,209
1588872600,248
1588873500,239
1588874400,166
1588875300,135
1588876200,139
1588877100,142
1588878000,147
1588878900,172
1588879800,185
1588880700,170
1588881600,140
1588882500,129
1588883400,131
1588884300,117
1588885200,74
1588886100,81
1588887000,86
1588887900,128
1588888800,133
1588889700,164
1588890600,109
1588891500,131
1588892400,103
1588893300,103
1588894200,76
1588895100,98
1588896000,88
1588896900,71
1588897800,74
1588898700,73
1588899600,108
1588900500,70
1588901400,126
1588902300,109
1588903200,117
1588904100,117
1588905000,95
1588905900,77
1588906800,85
1588907700,95
1588908600,77
1588909500,67
1588910400,76
1588911300,104
1588912200,158
1588913100,141
1588914000,126
1588914900,302
1588915800,446
1588916700,357
1588917600,552
1588918500,752
1588919400,376
1588920300,429
1588921200,763
1588922100,346
1588923000,315
1588923900,333
1588924800,286
1588925700,297
1588926600,290
1588927500,304
1588928400,267
1588929300,252
1588930200,286
1588931100,401
1588932000,503
1588932900,447
1588933800,470
1588934700,629
1588935600,645
1588936500,455
1588937400,459
1588938300,489
1588939200,429
1588940100,654
1588941000,529
1588941900,466
1588942800,376
1588943700,448
1588944600,470
1588945500,400
1588946400,395
1588947300,361
1588948200,466
1588949100,499
1588950000,391
1588950900,330
1588951800,337
1588952700,325
1588953600,327
1588954500,283
1588955400,215
1588956300,251
1588957200,135
1588958100,98
1588959000,107
1588959900,73
1588960800,86
1588961700,110
1588962600,109
1588963500,110
1588964400,116
1588965300,124
1588966200,111
1588967100,73
1588968000,100
1588968900,84
1588969800,80
1588970700,214
1588971600,272
1588972500,208
1588973400,244
1588974300,192
1588975200,132
1588976100,124
1588977000,98
1588977900,78
1588978800,92
1588979700,82
1588980600,73
1588981500,82
1588982400,103
1588983300,93
1588984200,112
1588985100,109
1588986000,101
1588986900,131
1588987800,103
1588988700,87
1588989600,70
1588990500,94
1588991400,85
1588992300,66
1588993200,86
1588994100,99
1588995000,116
1588995900,107
1588996800,105
1588997700,121
1588998600,155
1588999500,111
1589000400,78
1589001300,73
1589002200,92
1589003100,83
1589004000,74
1589004900,86
1589005800,91
1589006700,109
1589007600,140
1589008500,214
1589009400,109
1589010300,143
1589011200,102
1589012100,120
1589013000,106
1589013900,114
1589014800,278
1589015700,505
1589016600,129
1589017500,249
1589018400,345
1589019300,328
1589020200,336
1589021100,384
1589022000,398
1589022900,404
1589023800,331
1589024700,322
1589025600,356
1589026500,337
1589027400,293
1589028300,302
1589029200,319
1589030100,356
1589031000,336
1589031900,329
1589032800,331
1589033700,327
1589034600,351
1589035500,329
1589036400,341
1589037300,327
1589038200,314
1589039100,317
1589040000,309
1589040900,129
1589041800,104
1589042700,224
1589043600,130
1589044500,146
1589045400,126
1589046300,147
1589047200,134
1589048100,122
1589049000,114
1589049900,106
1589050800,110
1589051700,101
1589052600,95
1589053500,90
1589054400,109
1589055300,154
1589056200,131
1589057100,154
1589058000,178
1589058900,164
1589059800,189
1589060700,133
1589061600,107
1589062500,110
1589063400,110
1589064300,75
1589065200,74
1589066100,65
1589067000,109
1589067900,91
1589068800,75
1589069700,81
1589070600,104
1589071500,128
1589072400,113
1589073300,102
1589074200,93
1589075100,101
1589076000,125
1589076900,89
1589077800,82
1589078700,89
1589079600,77
1589080500,96
1589081400,81
1589082300,74
1589083200,70
1589084100,117
1589085000,128
1589085900,112
1589086800,98
1589087700,100
1589088600,111
1589089500,114
1589090400,108
1589091300,81
1589092200,159
1589093100,120
1589094000,96
1589094900,111
1589095800,105
1589096700,104
1589097600,103
1589098500,128
1589099400,101
1589100300,108
1589101200,304
1589102100,230
1589103000,494
1589103900,313
1589104800,313
1589105700,349
1589106600,350
1589107500,404
1589108400,837
1589109300,601
1589110200,354
1589111100,427
1589112000,772
1589112900,357
1589113800,342
1589114700,327
1589115600,322
1589116500,358
1589117400,362
1589118300,477
1589119200,787
1589120100,367
1589121000,398
1589121900,348
1589122800,347
1589123700,395
1589124600,359
1589125500,365
1589126400,341
1589127300,136
1589128200,102
1589129100,103
1589130000,120
1589130900,116
1589131800,95
1589132700,118
1589133600,115
1589134500,100
1589135400,126
1589136300,112
1589137200,115
1589138100,151
1589139000,190
1589139900,215
1589140800,204
1589141700,202
1589142600,187
1589143500,216
1589144400,516
1589145300,826
1589146200,575
1589147100,203
1589148000,106
1589148900,93
1589149800,101
1589150700,124
1589151600,119
1589152500,119
1589153400,103
1589154300,122
1589155200,114
1589156100,106
1589157000,103
1589157900,118
1589158800,111
1589159700,68
1589160600,76
1589161500,73
1589162400,100
1589163300,83
1589164200,68
1589165100,99
1589166000,125
1589166900,119
1589167800,100
1589168700,100
1589169600,236
1589170500,137
1589171400,74
1589172300,81
1589173200,110
1589174100,400
1589175000,574
1589175900,439
1589176800,454
1589177700,490
1589178600,450
1589179500,348
1589180400,373
1589181300,410
1589182200,332
1589183100,376
1589184000,367
1589184900,374
1589185800,384
1589186700,383
1589187600,349
1589188500,392
1589189400,387
1589190300,504
1589191200,564
1589192100,598
1589193000,580
1589193900,529
1589194800,569
1589195700,520
1589196600,519
1589197500,478
1589198400,370
1589199300,367
1589200200,363
1589201100,379
1589202000,491
1589202900,363
1589203800,422
1589204700,490
1589205600,493
1589206500,465
1589207400,461
1589208300,498
1589209200,547
1589210100,519
1589211000,485
1589211900,260
1589212800,341
1589213700,363
1589214600,199
1589215500,208
1589216400,220
1589217300,164
1589218200,95
1589219100,103
1589220000,106
1589220900,118
1589221800,116
1589222700,85
1589223600,120
1589224500,154
1589225400,245
1589226300,163
1589227200,148
1589228100,167
1589229000,206
1589229900,159
1589230800,156
1589231700,142
1589232600,131
1589233500,92
1589234400,74
1589235300,81
1589236200,66
1589237100,101
1589238000,78
1589238900,75
1589239800,94
1589240700,140
1589241600,133
1589242500,96
1589243400,105
1589244300,94
1589245200,130
1589246100,96
1589247000,73
1589247900,75
1589248800,71
1589249700,101
1589250600,87
1589251500,214
1589252400,98
1589253300,141
1589254200,129
1589255100,94
1589256000,101
1589256900,95
1589257800,239
1589258700,137
1589259600,70
1589260500,175
1589261400,317
1589262300,348
1589263200,322
1589264100,292
1589265000,299
1589265900,321
1589266800,304
1589267700,275
1589268600,255
1589269500,237
1589270400,248
1589271300,247
1589272200,215
1589273100,215
1589274000,220
1589274900,277
1589275800,246
1589276700,262
1589277600,229
1589278500,235
1589279400,188
1589280300,139
1589281200,120
1589282100,109
1589283000,121
1589283900,162
1589284800,201
1589285700,200
1589286600,194
1589287500,240
1589288400,248
1589289300,248
1589290200,227
1589291100,228
1589292000,233
1589292900,225
1589293800,187
1589294700,184
1589295600,151
1589296500,170
1589297400,162
1589298300,140
1589299200,192
1589300100,207
1589301000,274
1589301900,118
1589302800,97
1589303700,100
1589304600,114
1589305500,120
1589306400,101
1589307300,67
1589308200,71
1589309100,84
1589310000,103
1589310900,123
1589311800,161
1589312700,179
1589313600,171
1589314500,175
1589315400,157
1589316300,141
1589317200,125
1589318100,109
1589319000,98
1589319900,69
1589320800,72
1589321700,75
1589322600,90
1589323500,119
1589324400,85
1589325300,109
1589326200,206
1589327100,150
1589328000,122
1589328900,101
1589329800,102
1589330700,76
1589331600,95
1589332500,84
1589333400,254
1589334300,72
1589335200,91
1589336100,93
1589337000,109
1589337900,109
1589338800,153
1589339700,259
1589340600,114
1589341500,117
1589342400,94
1589343300,65
1589344200,74
1589345100,295
1589346000,92
1589346900,109
1589347800,294
1589348700,191
1589349600,296
1589350500,254
1589351400,207
1589352300,211
1589353200,213
1589354100,222
1589355000,233
1589355900,250
1589356800,235
1589357700,216
1589358600,195
1589359500,182
1589360400,175
1589361300,193
1589362200,163
1589363100,323
1589364000,313
1589364900,297
1589365800,193
1589366700,175
1589367600,389
1589368500,397
1589369400,329
1589370300,291
1589371200,291
1589372100,312
1589373000,305
1589373900,301
1589374800,286
1589375700,293
1589376600,350
1589377500,344
1589378400,329
1589379300,320
1589380200,344
1589381100,360
1589382000,358
1589382900,348
1589383800,341
1589384700,341
1589385600,359
1589386500,187
1589387400,116
1589388300,68
1589389200,83
1589390100,94
1589391000,103
1589391900,95
1589392800,95
1589393700,295
1589394600,161
1589395500,158
1589396400,130
1589397300,147
1589398200,142
1589399100,180
1589400000,169
1589400900,169
1589401800,145
1589402700,94
1589403600,123
1589404500,110
1589405400,101
1589406300,107
1589407200,93
1589408100,123
1589409000,108
1589409900,102
1589410800,72
1589411700,100
1589412600,96
1589413500,86
1589414400,77
1589415300,67
1589416200,75
1589417100,94
1589418000,173
1589418900,68
1589419800,94
1589420700,112
1589421600,116
1589422500,121
1589423400,203
1589424300,124
1589425200,72
1589426100,94
1589427000,86
1589427900,89
1589428800,175
1589429700,66
1589430600,99
1589431500,101
1589432400,186
1589433300,374
1589434200,516
1589435100,445
1589436000,418
1589436900,993
1589437800,495
1589438700,428
1589439600,417
1589440500,439
1589441400,426
1589442300,407
1589443200,499
1589444100,429
1589445000,528
1589445900,399
1589446800,448
1589447700,417
1589448600,441
1589449500,456
1589450400,385
1589451300,318
1589452200,284
1589453100,286
1589454000,350
1589454900,161
1589455800,196
1589456700,180
1589457600,196
1589458500,221
1589459400,182
1589460300,171
1589461200,181
1589462100,200
1589463000,176
1589463900,238
1589464800,226
1589465700,210
1589466600,235
1589467500,243
1589468400,230
1589469300,223
1589470200,275
1589471100,286
1589472000,281
1589472900,268
1589473800,276
1589474700,347
1589475600,356
1589476500,303
1589477400,269
1589478300,247
1589479200,231
1589480100,127
1589481000,74
1589481900,65
1589482800,94
1589483700,126
1589484600,108
1589485500,97
1589486400,105
1589487300,103
1589488200,89
1589489100,74
1589490000,66
1589490900,111
1589491800,155
1589492700,170
1589493600,73
1589494500,110
1589495400,104
1589496300,112
1589497200,132
1589498100,94
1589499000,86
1589499900,66
1589500800,88
1589501700,97
1589502600,74
1589503500,94
1589504400,72
1589505300,99
1589506200,126
1589507100,105
1589508000,96
1589508900,110
1589509800,105
1589510700,94
1589511600,67
1589512500,75
1589513400,76
1589514300,89
1589515200,105
1589516100,79
1589517000,110
1589517900,119
1589518800,211
1589519700,190
1589520600,409
1589521500,404
1589522400,354
1589523300,360
1589524200,405
1589525100,392
1589526000,389
1589526900,387
1589527800,423
1589528700,434
1589529600,419
1589530500,414
1589531400,417
1589532300,428
1589533200,387
1589534100,335
1589535000,342
1589535900,296
1589536800,333
1589537700,468
1589538600,280
1589539500,319
1589540400,721
1589541300,595
1589542200,509
1589543100,471
1589544000,452
1589544900,449
1589545800,639
1589546700,526
1589547600,426
1589548500,429
1589549400,447
1589550300,468
1589551200,868
1589552100,456
1589553000,416
1589553900,451
1589554800,394
1589555700,350
1589556600,345
1589557500,392
1589558400,365
1589559300,144
1589560200,155
1589561100,77
1589562000,128
1589562900,122
1589563800,107
1589564700,110
1589565600,116
1589566500,134
1589567400,93
1589568300,83
1589569200,175
1589570100,154
1589571000,165
1589571900,116
1589572800,159
1589573700,145
1589574600,180
1589575500,155
1589576400,152
1589577300,122
1589578200,124
1589579100,147
1589580000,142
1589580900,728
1589581800,802
1589582700,333
1589583600,144
1589584500,115
1589585400,121
1589586300,114
1589587200,130
1589588100,90
1589589000,52
1589589900,55
1589590800,54
1589591700,94
1589592600,69
1589593500,64
1589594400,92
1589595300,91
1589596200,111
1589597100,82
1589598000,85
1589598900,76
1589599800,73
1589600700,78
1589601600,59
1589602500,48
1589603400,79
1589604300,65
1589605200,77
1589606100,69
1589607000,90
1589607900,85
1589608800,110
1589609700,95
1589610600,85
1589611500,85
1589612400,116
1589613300,193
1589614200,71
1589615100,63
1589616000,104
1589616900,116
1589617800,139
1589618700,136
1589619600,103
1589620500,98
1589621400,167
1589622300,143
1589623200,69
1589624100,87
1589625000,253
1589625900,434
1589626800,401
1589627700,331
1589628600,321
1589629500,341
1589630400,348
1589631300,335
1589632200,326
1589633100,307
1589634000,321
1589634900,128
1589635800,78
1589636700,105
1589637600,109
1589638500,109
1589639400,164
1589640300,137
1589641200,131
1589642100,100
1589643000,123
1589643900,87
1589644800,113
1589645700,144
1589646600,115
1589647500,139
1589648400,135
1589649300,142
1589650200,145
1589651100,149
1589652000,280
1589652900,157
1589653800,112
1589654700,347
1589655600,626
1589656500,224
1589657400,183
1589658300,203
1589659200,236
1589660100,231
1589661000,195
1589661900,216
1589662800,181
1589663700,209
1589664600,208
1589665500,271
1589666400,406
1589667300,244
1589668200,106
1589669100,173
1589670000,81
1589670900,79
1589671800,48
1589672700,84
1589673600,84
1589674500,114
1589675400,91
1589676300,85
1589677200,49
1589678100,79
1589679000,59
1589679900,56
1589680800,55
1589681700,92
1589682600,80
1589683500,90
1589684400,83
1589685300,92
1589686200,103
1589687100,65
1589688000,57
1589688900,53
1589689800,75
1589690700,61
1589691600,50
1589692500,55
1589693400,126
1589694300,103
1589695200,79
1589696100,82
1589697000,77
1589697900,85
1589698800,49
1589699700,71
1589700600,98
1589701500,146
1589702400,98
1589703300,101
1589704200,87
1589705100,115
1589706000,130
1589706900,132
1589707800,289
1589708700,113
1589709600,88
1589710500,81
1589711400,320
1589712300,364
1589713200,276
1589714100,260
1589715000,257
1589715900,276
1589716800,274
1589717700,280
1589718600,302
1589719500,307
1589720400,324
1589721300,293
1589722200,304
1589723100,297
1589724000,330
1589724900,117
1589725800,74
1589726700,58
1589727600,76
1589728500,46
1589729400,40
1589730300,31
1589731200,49
1589732100,55
1589733000,41
1589733900,31
1589734800,72
1589735700,91
1589736600,78
1589737500,60
1589738400,69
1589739300,48
1589740200,58
1589741100,33
1589742000,37
1589742900,40
1589743800,61
1589744700,52
1589745600,72
1589746500,72
1589747400,82
1589748300,88
1589749200,40
1589750100,43
1589751000,39
1589751900,67
1589752800,38
1589753700,42
1589754600,37
1589755500,99
1589756400,83
1589757300,73
1589758200,63
1589759100,63
1589760000,57
1589760900,48
1589761800,31
1589762700,41
1589763600,41
1589764500,65
1589765400,62
1589766300,74
1589767200,62
1589768100,85
1589769000,71
1589769900,38
1589770800,34
1589771700,37
1589772600,59
1589773500,48
1589774400,38
1589775300,60
1589776200,73
1589777100,87
1589778000,76
1589778900,46
1589779800,100
1589780700,156
1589781600,215
1589782500,192
1589783400,207
1589784300,306
1589785200,255
1589786100,251
1589787000,217
1589787900,201
1589788800,164
1589789700,165
1589790600,154
1589791500,144
1589792400,150
1589793300,134
1589794200,150
1589795100,216
1589796000,96
1589796900,73
1589797800,56
1589798700,66
1589799600,42
1589800500,37
1589801400,31
1589802300,191
1589803200,283
1589804100,272
1589805000,294
1589805900,278
1589806800,292
1589807700,306
1589808600,264
1589809500,256
1589810400,281
1589811300,84
1589812200,36
1589813100,38
1589814000,70
1589814900,92
1589815800,63
1589816700,65
1589817600,68
1589818500,62
1589819400,36
1589820300,37
1589821200,39
1589822100,58
1589823000,29
1589823900,62
1589824800,71
1589825700,90
1589826600,59
1589827500,52
1589828400,35
1589829300,59
1589830200,37
1589831100,31
1589832000,39
1589832900,56
1589833800,82
1589834700,65
1589835600,71
1589836500,79
1589837400,58
1589838300,32
1589839200,40
1589840100,45
1589841000,60
1589841900,33
1589842800,49
1589843700,77
1589844600,97
1589845500,62
1589846400,59
1589847300,34
1589848200,59
1589849100,41
1589850000,31
1589850900,38
1589851800,49
1589852700,74
1589853600,65
1589854500,67
1589855400,72
1589856300,67
1589857200,28
1589858100,37
1589859000,33
1589859900,64
1589860800,30
1589861700,38
1589862600,64
1589863500,94
1589864400,67
1589865300,64
1589866200,28
1589867100,148
1589868000,226
1589868900,143
1589869800,149
1589870700,152
1589871600,185
1589872500,165
1589873400,171
1589874300,153
1589875200,164
1589876100,131
1589877000,134
1589877900,123
1589878800,160
1589879700,134
1589880600,126
1589881500,125
1589882400,79
1589883300,83
1589884200,68
1589885100,43
1589886000,37
1589886900,50
1589887800,48
1589888700,180
1589889600,265
1589890500,285
1589891400,321
1589892300,302
1589893200,291
1589894100,312
1589895000,291
1589895900,279
1589896800,266
1589897700,74
1589898600,51
1589899500,49
1589900400,50
1589901300,72
1589902200,84
1589903100,84
1589904000,53
1589904900,35
1589905800,51
1589906700,54
1589907600,41
1589908500,29
1589909400,38
1589910300,84
1589911200,90
1589912100,59
1589913000,66
1589913900,75
1589914800,83
1589915700,39
1589916600,29
1589917500,42
1589918400,56
1589919300,47
1589920200,32
1589921100,40
1589922000,76
1589922900,91
1589923800,64
1589924700,69
1589925600,46
1589926500,63
1589927400,43
1589928300,34
1589929200,42
1589930100,58
1589931000,57
1589931900,65
1589932800,70
1589933700,67
1589934600,93
1589935500,31
1589936400,38
1589937300,29
1589938200,58
1589939100,46
1589940000,35
1589940900,41
1589941800,75
1589942700,96
1589943600,61
1589944500,55
1589945400,28
1589946300,57
1589947200,45
1589948100,38
1589949000,28
1589949900,43
1589950800,72
1589951700,78
1589952600,59
1589953500,65
1589954400,56
1589955300,55
1589956200,33
1589957100,36
1589958000,43
1589958900,56
1589959800,47
1589960700,57
1589961600,70
1589962500,68
1589963400,91
1589964300,30
1589965200,37
1589966100,27
1589967000,58
1589967900,50
1589968800,38
1589969700,45
1589970600,82
1589971500,86
1589972400,71
1589973300,60
1589974200,34
1589975100,208
1589976000,289
1589976900,270
1589977800,263
1589978700,275
1589979600,301
1589980500,322
1589981400,294
1589982300,302
1589983200,297
1589984100,114
1589985000,31
1589985900,37
1589986800,37
1589987700,55
1589988600,53
1589989500,50
1589990400,76
1589991300,69
1589992200,91
1589993100,57
1589994000,39
1589994900,28
1589995800,53
1589996700,51
1589997600,38
1589998500,34
1589999400,56
1590000300,95
1590001200,72
1590002100,66
1590003000,56
1590003900,55
1590004800,55
1590005700,47
1590006600,31
1590007500,42
1590008400,48
1590009300,59
1590010200,69
1590011100,66
1590012000,72
1590012900,83
1590013800,66
1590014700,31
1590015600,42
1590016500,36
1590017400,66
1590018300,39
1590019200,38
1590020100,63
1590021000,81
1590021900,91
1590022800,59
1590023700,44
1590024600,28
1590025500,58
1590026400,46
1590027300,37
1590028200,29
1590029100,39
1590030000,87
1590030900,81
1590031800,63
1590032700,63
1590033600,47
1590034500,56
1590035400,43
1590036300,29
1590037200,38
1590038100,43
1590039000,60
1590039900,67
1590040800,71
1590041700,58
1590042600,88
1590043500,49
1590044400,37
1590045300,35
1590046200,34
1590047100,64
1590048000,39
1590048900,41
1590049800,67
1590050700,81
1590051600,83
1590052500,70
1590053400,32
1590054300,40
1590055200,48
1590056100,57
1590057000,37
1590057900,30
1590058800,37
1590059700,90
1590060600,87
1590061500,218
1590062400,288
1590063300,258
1590064200,287
1590065100,264
1590066000,256
1590066900,271
1590067800,271
1590068700,298
1590069600,306
1590070500,116
1590071400,59
1590072300,83
1590073200,67
1590074100,64
1590075000,49
1590075900,45
1590076800,57
1590077700,57
1590078600,56
1590079500,64
1590080400,69
