timestamp,power
1588986000,141
1588986900,162
1588987800,170
1588988700,169
1588989600,166
1588990500,168
1588991400,178
1588992300,160
1588993200,179
1588994100,173
1588995000,172
1588995900,153
1588996800,173
1588997700,177
1588998600,168
1588999500,168
1589000400,166
1589001300,175
1589002200,194
1589003100,160
1589004000,153
1589004900,153
1589005800,254
1589006700,305
1589007600,218
1589008500,181
1589009400,174
1589010300,190
1589011200,218
1589012100,212
1589013000,227
1589013900,220
1589014800,218
1589015700,178
1589016600,197
1589017500,162
1589018400,172
1589019300,176
1589020200,230
1589021100,276
1589022000,217
1589022900,144
1589023800,165
1589024700,200
1589025600,230
1589026500,158
1589027400,191
1589028300,162
1589029200,170
1589030100,163
1589031000,155
1589031900,139
1589032800,139
1589033700,144
1589034600,151
1589035500,142
1589036400,147
1589037300,157
1589038200,152
1589039100,150
1589040000,156
1589040900,137
1589041800,129
1589042700,127
1589043600,139
1589044500,168
1589045400,174
1589046300,326
1589047200,265
1589048100,319
1589049000,436
1589049900,460
1589050800,460
1589051700,445
1589052600,436
1589053500,392
1589054400,176
1589055300,174
1589056200,208
1589057100,206
1589058000,156
1589058900,150
1589059800,153
1589060700,143
1589061600,152
1589062500,149
1589063400,148
1589064300,152
1589065200,159
1589066100,139
1589067000,126
1589067900,137
1589068800,133
1589069700,137
1589070600,144
1589071500,137
1589072400,146
1589073300,147
1589074200,146
1589075100,146
1589076000,156
1589076900,158
1589077800,166
1589078700,164
1589079600,164
1589080500,164
1589081400,199
1589082300,178
1589083200,148
1589084100,153
1589085000,145
1589085900,147
1589086800,171
1589087700,177
1589088600,174
1589089500,166
1589090400,158
1589091300,167
1589092200,133
1589093100,275
1589094000,201
1589094900,133
1589095800,133
1589096700,166
1589097600,205
1589098500,265
1589099400,307
1589100300,675
1589101200,444
1589102100,624
1589103000,557
1589103900,212
1589104800,239
1589105700,280
1589106600,801
1589107500,610
1589108400,794
1589109300,224
1589110200,181
1589111100,179
1589112000,189
1589112900,139
1589113800,143
1589114700,136
1589115600,141
1589116500,146
1589117400,160
1589118300,161
1589119200,170
1589120100,168
1589121000,157
1589121900,154
1589122800,140
1589123700,213
1589124600,413
1589125500,928
1589126400,849
1589127300,478
1589128200,238
1589129100,197
1589130000,188
1589130900,235
1589131800,204
1589132700,272
1589133600,287
1589134500,375
1589135400,499
1589136300,325
1589137200,325
1589138100,234
1589139000,236
1589139900,233
1589140800,225
1589141700,264
1589142600,254
1589143500,190
1589144400,151
1589145300,151
1589146200,150
1589147100,159
1589148000,170
1589148900,138
1589149800,137
1589150700,141
1589151600,137
1589152500,143
1589153400,130
1589154300,121
1589155200,120
1589156100,123
1589157000,131
1589157900,150
1589158800,163
1589159700,158
1589160600,174
1589161500,180
1589162400,166
1589163300,136
1589164200,144
1589165100,136
1589166000,134
1589166900,148
1589167800,198
1589168700,199
1589169600,376
1589170500,324
1589171400,254
1589172300,158
1589173200,148
1589174100,136
1589175000,147
1589175900,174
1589176800,618
1589177700,471
1589178600,234
1589179500,625
1589180400,1286
1589181300,749
1589182200,549
1589183100,286
1589184000,842
1589184900,782
1589185800,554
1589186700,412
1589187600,429
1589188500,1609
1589189400,919
1589190300,865
1589191200,880
1589192100,880
1589193000,1040
1589193900,839
1589194800,906
1589195700,389
1589196600,731
1589197500,690
1589198400,706
1589199300,213
1589200200,323
1589201100,373
1589202000,287
1589202900,199
1589203800,176
1589204700,168
1589205600,173
1589206500,178
1589207400,170
1589208300,183
1589209200,231
1589210100,255
1589211000,298
1589211900,219
1589212800,208
1589213700,249
1589214600,234
1589215500,172
1589216400,160
1589217300,183
1589218200,176
1589219100,179
1589220000,189
1589220900,180
1589221800,221
1589222700,242
1589223600,308
1589224500,273
1589225400,293
1589226300,289
1589227200,247
1589228100,212
1589229000,155
1589229900,208
1589230800,168
1589231700,141
1589232600,133
1589233500,132
1589234400,145
1589235300,149
1589236200,161
1589237100,153
1589238000,147
1589238900,119
1589239800,135
1589240700,138
1589241600,149
1589242500,146
1589243400,136
1589244300,137
1589245200,158
1589246100,157
1589247000,162
1589247900,176
1589248800,161
1589249700,137
1589250600,143
1589251500,141
1589252400,145
1589253300,176
1589254200,205
1589255100,216
1589256000,343
1589256900,271
1589257800,154
1589258700,138
1589259600,157
1589260500,150
1589261400,171
1589262300,169
1589263200,175
1589264100,173
1589265000,177
1589265900,188
1589266800,188
1589267700,156
1589268600,167
1589269500,156
1589270400,160
1589271300,179
1589272200,200
1589273100,197
1589274000,209
1589274900,207
1589275800,160
1589276700,145
1589277600,139
1589278500,112
1589279400,114
1589280300,133
1589281200,133
1589282100,145
1589283000,146
1589283900,156
1589284800,155
1589285700,142
1589286600,161
1589287500,159
1589288400,164
1589289300,163
1589290200,165
1589291100,177
1589292000,177
1589292900,162
1589293800,157
1589294700,245
1589295600,248
1589296500,230
1589297400,240
1589298300,243
1589299200,267
1589300100,403
1589301000,421
1589301900,403
1589302800,438
1589303700,440
1589304600,446
1589305500,365
1589306400,415
1589307300,545
1589308200,583
1589309100,511
1589310000,514
1589310900,366
1589311800,406
1589312700,371
1589313600,388
1589314500,360
1589315400,274
1589316300,173
1589317200,176
1589318100,179
1589319000,167
1589319900,160
1589320800,165
1589321700,174
1589322600,164
1589323500,148
1589324400,145
1589325300,118
1589326200,119
1589327100,118
1589328000,129
1589328900,157
1589329800,165
1589330700,169
1589331600,164
1589332500,166
1589333400,165
1589334300,182
1589335200,174
1589336100,129
1589337000,124
1589337900,123
1589338800,125
1589339700,155
1589340600,220
1589341500,183
1589342400,381
1589343300,279
1589344200,173
1589345100,142
1589346000,147
1589346900,145
1589347800,152
1589348700,150
1589349600,151
1589350500,173
1589351400,177
1589352300,167
1589353200,166
1589354100,208
1589355000,586
1589355900,311
1589356800,528
1589357700,144
1589358600,140
1589359500,142
1589360400,166
1589361300,171
1589362200,177
1589363100,169
1589364000,141
1589364900,129
1589365800,120
1589366700,119
1589367600,130
1589368500,130
1589369400,132
1589370300,151
1589371200,170
1589372100,175
1589373000,191
1589373900,181
1589374800,159
1589375700,155
1589376600,147
1589377500,146
1589378400,157
1589379300,162
1589380200,175
1589381100,180
1589382000,231
1589382900,253
1589383800,269
1589384700,257
1589385600,212
1589386500,200
1589387400,205
1589388300,204
1589389200,209
1589390100,261
1589391000,256
1589391900,225
1589392800,238
1589393700,267
1589394600,230
1589395500,226
1589396400,228
1589397300,257
1589398200,278
1589399100,213
1589400000,200
1589400900,198
1589401800,200
1589402700,203
1589403600,189
1589404500,170
1589405400,164
1589406300,172
1589407200,164
1589408100,159
1589409000,159
1589409900,220
1589410800,218
1589411700,231
1589412600,228
1589413500,227
1589414400,239
1589415300,219
1589416200,232
1589417100,250
1589418000,264
1589418900,258
1589419800,269
1589420700,252
1589421600,205
1589422500,180
1589423400,169
1589424300,172
1589425200,172
1589426100,173
1589427000,177
1589427900,200
1589428800,216
1589429700,260
1589430600,278
1589431500,299
1589432400,245
1589433300,184
1589434200,233
1589435100,338
1589436000,218
1589436900,208
1589437800,396
1589438700,451
1589439600,396
1589440500,421
1589441400,282
1589442300,267
1589443200,471
1589444100,395
1589445000,289
1589445900,232
1589446800,454
1589447700,314
1589448600,309
1589449500,300
1589450400,231
1589451300,482
1589452200,587
1589453100,316
1589454000,242
1589454900,243
1589455800,246
1589456700,234
1589457600,269
1589458500,453
1589459400,266
1589460300,392
1589461200,222
1589462100,230
1589463000,194
1589463900,187
1589464800,178
1589465700,177
1589466600,167
1589467500,181
1589468400,379
1589469300,332
1589470200,164
1589471100,143
1589472000,158
1589472900,166
1589473800,170
1589474700,203
1589475600,170
1589476500,171
1589477400,143
1589478300,154
1589479200,220
1589480100,243
1589481000,227
1589481900,269
1589482800,274
1589483700,292
1589484600,288
1589485500,315
1589486400,284
1589487300,274
1589488200,297
1589489100,308
1589490000,260
1589490900,236
1589491800,252
1589492700,235
1589493600,222
1589494500,218
1589495400,181
1589496300,155
1589497200,118
1589498100,117
1589499000,118
1589499900,120
1589500800,130
1589501700,131
1589502600,167
1589503500,173
1589504400,165
1589505300,163
1589506200,172
1589507100,168
1589508000,146
1589508900,119
1589509800,120
1589510700,120
1589511600,132
1589512500,176
1589513400,173
1589514300,183
1589515200,161
1589516100,183
1589517000,202
1589517900,236
1589518800,149
1589519700,120
1589520600,119
1589521500,132
1589522400,176
1589523300,179
1589524200,169
1589525100,165
1589526000,165
1589526900,150
1589527800,178
1589528700,180
1589529600,161
1589530500,143
1589531400,142
1589532300,162
1589533200,160
1589534100,180
1589535000,175
1589535900,167
1589536800,159
1589537700,151
1589538600,120
1589539500,125
1589540400,127
1589541300,117
1589542200,130
1589543100,135
1589544000,153
1589544900,158
1589545800,176
1589546700,164
1589547600,145
1589548500,144
1589549400,144
1589550300,144
1589551200,155
1589552100,151
1589553000,164
1589553900,158
1589554800,185
1589555700,176
1589556600,194
1589557500,182
1589558400,138
1589559300,138
1589560200,153
1589561100,196
1589562000,242
1589562900,220
1589563800,152
1589564700,148
1589565600,178
1589566500,186
1589567400,173
1589568300,162
1589569200,191
1589570100,255
1589571000,328
1589571900,262
1589572800,162
1589573700,161
1589574600,207
1589575500,213
1589576400,211
1589577300,213
1589578200,203
1589579100,186
1589580000,181
1589580900,214
1589581800,211
1589582700,199
1589583600,172
1589584500,190
1589585400,194
1589586300,195
1589587200,204
1589588100,183
1589589000,163
1589589900,147
1589590800,152
1589591700,164
1589592600,177
1589593500,170
1589594400,163
1589595300,176
1589596200,177
1589597100,178
1589598000,187
1589598900,183
1589599800,165
1589600700,169
1589601600,161
1589602500,160
1589603400,168
1589604300,168
1589605200,193
1589606100,239
1589607000,197
1589607900,156
1589608800,159
1589609700,156
1589610600,147
1589611500,163
1589612400,166
1589613300,315
1589614200,165
1589615100,179
1589616000,177
1589616900,179
1589617800,183
1589618700,220
1589619600,224
1589620500,224
1589621400,200
1589622300,193
1589623200,198
1589624100,230
1589625000,267
1589625900,550
1589626800,536
1589627700,173
1589628600,175
1589629500,202
1589630400,226
1589631300,223
1589632200,226
1589633100,448
1589634000,675
1589634900,325
1589635800,672
1589636700,180
1589637600,168
1589638500,164
1589639400,164
1589640300,163
1589641200,152
1589642100,162
1589643000,148
1589643900,145
1589644800,146
1589645700,142
1589646600,160
1589647500,190
1589648400,211
1589649300,170
1589650200,166
1589651100,188
1589652000,169
1589652900,162
1589653800,184
1589654700,237
1589655600,230
1589656500,213
1589657400,215
1589658300,225
1589659200,211
1589660100,220
1589661000,197
1589661900,168
1589662800,660
1589663700,692
1589664600,380
1589665500,199
1589666400,206
1589667300,218
1589668200,184
1589669100,192
1589670000,196
1589670900,178
1589671800,166
1589672700,166
1589673600,179
1589674500,192
1589675400,202
1589676300,214
1589677200,226
1589678100,202
1589679000,191
1589679900,191
1589680800,186
1589681700,186
1589682600,176
1589683500,177
1589684400,175
1589685300,184
1589686200,200
1589687100,208
1589688000,197
1589688900,200
1589689800,211
1589690700,202
1589691600,235
1589692500,207
1589693400,189
1589694300,178
1589695200,170
1589696100,195
1589697000,169
1589697900,173
1589698800,260
1589699700,265
1589700600,224
1589701500,208
1589702400,208
1589703300,215
1589704200,257
1589705100,260
1589706000,263
1589706900,276
1589707800,284
1589708700,300
1589709600,330
1589710500,193
1589711400,153
1589712300,154
1589713200,154
1589714100,152
1589715000,162
1589715900,169
1589716800,167
1589717700,243
1589718600,207
1589719500,187
1589720400,173
1589721300,166
1589722200,167
1589723100,144
1589724000,119
1589724900,115
1589725800,124
1589726700,148
1589727600,132
1589728500,131
1589729400,132
1589730300,125
1589731200,110
1589732100,107
1589733000,105
1589733900,101
1589734800,96
1589735700,127
1589736600,142
1589737500,134
1589738400,174
1589739300,176
1589740200,205
1589741100,418
1589742000,399
1589742900,385
1589743800,389
1589744700,394
1589745600,374
1589746500,226
1589747400,1289
1589748300,1245
1589749200,667
1589750100,222
1589751000,178
1589751900,178
1589752800,144
1589753700,131
1589754600,128
1589755500,132
1589756400,115
1589757300,119
1589758200,121
1589759100,117
1589760000,116
1589760900,115
1589761800,118
1589762700,111
1589763600,104
1589764500,104
1589765400,102
1589766300,140
1589767200,161
1589768100,135
1589769000,124
1589769900,121
1589770800,117
1589771700,121
1589772600,169
1589773500,169
1589774400,326
1589775300,224
1589776200,129
1589777100,121
1589778000,138
1589778900,143
1589779800,139
1589780700,196
1589781600,1072
1589782500,589
1589783400,838
1589784300,754
1589785200,420
1589786100,1037
1589787000,706
1589787900,341
1589788800,628
1589789700,474
1589790600,999
1589791500,261
1589792400,271
1589793300,263
1589794200,367
1589795100,1028
1589796000,719
1589796900,578
1589797800,265
1589798700,818
1589799600,968
1589800500,387
1589801400,281
1589802300,254
1589803200,1069
1589804100,627
1589805000,878
1589805900,752
1589806800,886
1589807700,516
1589808600,872
1589809500,650
1589810400,644
1589811300,370
1589812200,136
1589813100,185
1589814000,191
1589814900,213
1589815800,262
1589816700,255
1589817600,268
1589818500,236
1589819400,213
1589820300,161
1589821200,113
1589822100,143
1589823000,132
1589823900,112
1589824800,166
1589825700,252
1589826600,204
1589827500,169
1589828400,170
1589829300,166
1589830200,229
1589831100,286
1589832000,192
1589832900,168
1589833800,165
1589834700,168
1589835600,149
1589836500,147
1589837400,117
1589838300,111
1589839200,95
1589840100,100
1589841000,96
1589841900,107
1589842800,105
1589843700,107
1589844600,114
1589845500,113
1589846400,108
1589847300,131
1589848200,136
1589849100,119
1589850000,133
1589850900,142
1589851800,130
1589852700,129
1589853600,154
1589854500,154
1589855400,144
1589856300,145
1589857200,152
1589858100,137
1589859000,154
1589859900,153
1589860800,306
1589861700,216
1589862600,185
1589863500,121
1589864400,136
1589865300,139
1589866200,143
1589867100,262
1589868000,143
1589868900,136
1589869800,371
1589870700,384
1589871600,719
1589872500,276
1589873400,188
1589874300,231
1589875200,505
1589876100,289
1589877000,172
1589877900,154
1589878800,304
1589879700,205
1589880600,147
1589881500,157
1589882400,196
1589883300,136
1589884200,134
1589885100,132
1589886000,132
1589886900,172
1589887800,204
1589888700,124
1589889600,125
1589890500,201
1589891400,240
1589892300,152
1589893200,442
1589894100,165
1589895000,171
1589895900,137
1589896800,133
1589897700,117
1589898600,116
1589899500,142
1589900400,145
1589901300,108
1589902200,125
1589903100,212
1589904000,214
1589904900,156
1589905800,286
1589906700,227
1589907600,176
1589908500,189
1589909400,151
1589910300,143
1589911200,189
1589912100,198
1589913000,208
1589913900,181
1589914800,161
1589915700,151
1589916600,142
1589917500,168
1589918400,233
1589919300,214
1589920200,170
1589921100,174
1589922000,150
1589922900,169
1589923800,176
1589924700,159
1589925600,133
1589926500,133
1589927400,118
1589928300,118
1589929200,129
1589930100,127
1589931000,117
1589931900,125
1589932800,136
1589933700,138
1589934600,142
1589935500,168
1589936400,144
1589937300,115
1589938200,142
1589939100,152
1589940000,115
1589940900,126
1589941800,144
1589942700,167
1589943600,163
1589944500,275
1589945400,182
1589946300,181
1589947200,186
1589948100,187
1589949000,178
1589949900,120
1589950800,127
1589951700,146
1589952600,140
1589953500,135
1589954400,142
1589955300,131
1589956200,117
1589957100,148
1589958000,149
1589958900,146
1589959800,146
1589960700,162
1589961600,176
1589962500,175
1589963400,185
1589964300,179
1589965200,174
1589966100,155
1589967000,137
1589967900,134
1589968800,141
1589969700,143
1589970600,141
1589971500,151
1589972400,150
1589973300,149
1589974200,153
1589975100,161
1589976000,141
1589976900,136
1589977800,137
1589978700,136
1589979600,135
1589980500,161
1589981400,162
1589982300,151
1589983200,148
1589984100,148
1589985000,142
1589985900,136
1589986800,144
1589987700,133
1589988600,129
1589989500,145
1589990400,148
1589991300,149
1589992200,160
1589993100,154
1589994000,156
1589994900,171
1589995800,189
1589996700,153
1589997600,196
1589998500,213
1589999400,134
1590000300,142
1590001200,210
1590002100,345
1590003000,398
1590003900,393
1590004800,374
1590005700,361
1590006600,357
1590007500,352
1590008400,174
1590009300,146
1590010200,116
1590011100,131
1590012000,132
1590012900,131
1590013800,133
1590014700,174
1590015600,165
1590016500,146
1590017400,145
1590018300,145
1590019200,118
1590020100,126
1590021000,150
1590021900,140
1590022800,141
1590023700,139
1590024600,139
1590025500,137
1590026400,130
1590027300,120
1590028200,115
1590029100,115
1590030000,117
1590030900,163
1590031800,184
1590032700,169
1590033600,151
1590034500,148
1590035400,136
1590036300,137
1590037200,120
1590038100,129
1590039000,119
1590039900,118
1590040800,134
1590041700,132
1590042600,134
1590043500,175
1590044400,169
1590045300,227
1590046200,161
1590047100,144
1590048000,155
1590048900,206
1590049800,226
1590050700,230
1590051600,213
1590052500,198
1590053400,202
1590054300,197
1590055200,183
1590056100,167
1590057000,138
1590057900,137
1590058800,136
1590059700,136
1590060600,160
1590061500,164
1590062400,159
1590063300,158
1590064200,157
1590065100,174
1590066000,155
1590066900,153
1590067800,142
1590068700,142
1590069600,136
1590070500,149
1590071400,160
1590072300,162
1590073200,142
1590074100,132
1590075000,197
1590075900,143
1590076800,132
1590077700,129
1590078600,119
1590079500,116
