timestamp,power
1589418000,60
1589418900,88
1589419800,86
1589420700,58
1589421600,58
1589422500,58
1589423400,91
1589424300,84
1589425200,58
1589426100,46
1589427000,41
1589427900,75
1589428800,75
1589429700,56
1589430600,57
1589431500,56
1589432400,442
1589433300,783
1589434200,973
1589435100,316
1589436000,89
1589436900,152
1589437800,423
1589438700,201
1589439600,75
1589440500,78
1589441400,177
1589442300,449
1589443200,57
1589444100,56
1589445000,63
1589445900,92
1589446800,70
1589447700,58
1589448600,55
1589449500,66
1589450400,92
1589451300,70
1589452200,56
1589453100,57
1589454000,65
1589454900,94
1589455800,67
1589456700,56
1589457600,57
1589458500,67
1589459400,93
1589460300,66
1589461200,56
1589462100,56
1589463000,67
1589463900,92
1589464800,65
1589465700,56
1589466600,56
1589467500,73
1589468400,102
1589469300,75
1589470200,210
1589471100,526
1589472000,175
1589472900,202
1589473800,179
1589474700,139
1589475600,136
1589476500,140
1589477400,160
1589478300,159
1589479200,130
1589480100,123
1589481000,134
1589481900,156
1589482800,128
1589483700,131
1589484600,122
1589485500,141
1589486400,160
1589487300,193
1589488200,151
1589489100,288
1589490000,192
1589490900,145
1589491800,81
1589492700,67
1589493600,68
1589494500,85
1589495400,103
1589496300,72
1589497200,67
1589498100,68
1589499000,86
1589499900,104
1589500800,72
1589501700,67
1589502600,67
1589503500,86
1589504400,103
1589505300,72
1589506200,67
1589507100,67
1589508000,88
1589508900,105
1589509800,70
1589510700,67
1589511600,66
1589512500,88
1589513400,101
1589514300,69
1589515200,77
1589516100,75
1589517000,99
1589517900,111
1589518800,74
1589519700,238
1589520600,188
1589521500,207
1589522400,114
1589523300,89
1589524200,114
1589525100,97
1589526000,117
1589526900,128
1589527800,112
1589528700,128
1589529600,120
1589530500,156
1589531400,163
1589532300,124
1589533200,128
1589534100,135
1589535000,161
1589535900,172
1589536800,139
1589537700,137
1589538600,139
1589539500,165
1589540400,170
1589541300,130
1589542200,137
1589543100,137
1589544000,159
1589544900,162
1589545800,248
1589546700,147
1589547600,138
1589548500,157
1589549400,135
1589550300,62
1589551200,66
1589552100,89
1589553000,128
1589553900,152
1589554800,110
1589555700,109
1589556600,104
1589557500,141
1589558400,129
1589559300,125
1589560200,109
1589561100,158
1589562000,137
1589562900,207
1589563800,135
1589564700,105
1589565600,251
1589566500,287
1589567400,605
1589568300,393
1589569200,333
1589570100,322
1589571000,318
1589571900,751
1589572800,281
1589573700,248
1589574600,262
1589575500,216
1589576400,180
1589577300,180
1589578200,204
1589579100,233
1589580000,195
1589580900,193
1589581800,377
1589582700,434
1589583600,147
1589584500,97
1589585400,70
1589586300,98
1589587200,100
1589588100,74
1589589000,68
1589589900,77
1589590800,105
1589591700,81
1589592600,68
1589593500,62
1589594400,69
1589595300,90
1589596200,51
1589597100,50
1589598000,50
1589598900,77
1589599800,79
1589600700,51
1589601600,61
1589602500,61
1589603400,91
1589604300,83
1589605200,53
1589606100,54
1589607000,53
1589607900,87
1589608800,86
1589609700,124
1589610600,250
1589611500,375
1589612400,160
1589613300,152
1589614200,142
1589615100,187
1589616000,138
1589616900,130
1589617800,114
1589618700,95
1589619600,108
1589620500,138
1589621400,120
1589622300,391
1589623200,322
1589624100,73
1589625000,94
1589625900,70
1589626800,63
1589627700,85
1589628600,106
1589629500,119
1589630400,85
1589631300,83
1589632200,81
1589633100,110
1589634000,113
1589634900,83
1589635800,178
1589636700,86
1589637600,275
1589638500,807
1589639400,251
1589640300,262
1589641200,252
1589642100,283
1589643000,221
1589643900,154
1589644800,98
1589645700,92
1589646600,104
1589647500,64
1589648400,63
1589649300,63
1589650200,87
1589651100,96
1589652000,67
1589652900,73
1589653800,75
1589654700,98
1589655600,105
1589656500,72
1589657400,73
1589658300,73
1589659200,100
1589660100,101
1589661000,73
1589661900,74
1589662800,63
1589663700,150
1589664600,198
1589665500,207
1589666400,352
1589667300,390
1589668200,232
1589669100,220
1589670000,195
1589670900,237
1589671800,395
1589672700,100
1589673600,86
1589674500,65
1589675400,64
1589676300,64
1589677200,101
1589678100,83
1589679000,64
1589679900,65
1589680800,66
1589681700,102
1589682600,82
1589683500,64
1589684400,64
1589685300,67
1589686200,102
1589687100,80
1589688000,76
1589688900,81
1589689800,86
1589690700,118
1589691600,93
1589692500,80
1589693400,79
1589694300,80
1589695200,111
1589696100,87
1589697000,74
1589697900,74
1589698800,70
1589699700,101
1589700600,76
1589701500,94
1589702400,190
1589703300,166
1589704200,174
1589705100,133
1589706000,136
1589706900,669
1589707800,1671
1589708700,1024
1589709600,460
1589710500,176
1589711400,335
1589712300,596
1589713200,204
1589714100,504
1589715000,477
1589715900,444
1589716800,503
1589717700,839
1589718600,775
1589719500,663
1589720400,739
1589721300,367
1589722200,183
1589723100,119
1589724000,119
1589724900,110
1589725800,184
1589726700,270
1589727600,218
1589728500,199
1589729400,189
1589730300,244
1589731200,156
1589732100,603
1589733000,780
1589733900,749
1589734800,368
1589735700,86
1589736600,68
1589737500,63
1589738400,67
1589739300,102
1589740200,83
1589741100,70
1589742000,114
1589742900,173
1589743800,152
1589744700,110
1589745600,83
1589746500,91
1589747400,236
1589748300,379
1589749200,324
1589750100,91
1589751000,80
1589751900,243
1589752800,352
1589753700,81
1589754600,56
1589755500,58
1589756400,57
1589757300,91
1589758200,81
1589759100,57
1589760000,58
1589760900,56
1589761800,92
1589762700,90
1589763600,63
1589764500,62
1589765400,62
1589766300,96
1589767200,86
1589768100,61
1589769000,62
1589769900,52
1589770800,75
1589771700,67
1589772600,42
1589773500,45
1589774400,53
1589775300,95
1589776200,83
1589777100,59
1589778000,58
1589778900,81
1589779800,121
1589780700,153
1589781600,177
1589782500,117
1589783400,89
1589784300,165
1589785200,139
1589786100,87
1589787000,64
1589787900,58
1589788800,94
1589789700,75
1589790600,56
1589791500,56
1589792400,55
1589793300,95
1589794200,75
1589795100,55
1589796000,56
1589796900,56
1589797800,93
1589798700,73
1589799600,55
1589800500,54
1589801400,58
1589802300,95
1589803200,72
1589804100,56
1589805000,55
1589805900,58
1589806800,92
1589807700,72
1589808600,55
1589809500,55
1589810400,61
1589811300,95
1589812200,81
1589813100,64
1589814000,66
1589814900,72
1589815800,103
1589816700,225
1589817600,126
1589818500,218
1589819400,338
1589820300,1348
1589821200,811
1589822100,318
1589823000,758
1589823900,663
1589824800,359
1589825700,293
1589826600,220
1589827500,723
1589828400,879
1589829300,870
1589830200,269
1589831100,245
1589832000,211
1589832900,179
1589833800,199
1589834700,176
1589835600,193
1589836500,191
1589837400,186
1589838300,215
1589839200,99
1589840100,65
1589841000,66
1589841900,74
1589842800,102
1589843700,79
1589844600,66
1589845500,65
1589846400,70
1589847300,103
1589848200,79
1589849100,66
1589850000,66
1589850900,72
1589851800,104
1589852700,83
1589853600,65
1589854500,64
1589855400,71
1589856300,102
1589857200,77
1589858100,52
1589859000,45
1589859900,51
1589860800,92
1589861700,74
1589862600,62
1589863500,60
1589864400,65
1589865300,162
1589866200,113
1589867100,103
1589868000,166
1589868900,781
1589869800,186
1589870700,162
1589871600,366
1589872500,281
1589873400,85
1589874300,113
1589875200,86
1589876100,301
1589877000,232
1589877900,67
1589878800,96
1589879700,70
1589880600,59
1589881500,61
1589882400,73
1589883300,95
1589884200,69
1589885100,58
1589886000,58
1589886900,65
1589887800,95
1589888700,70
1589889600,58
1589890500,58
1589891400,68
1589892300,94
1589893200,69
1589894100,59
1589895000,57
1589895900,68
1589896800,94
1589897700,69
1589898600,59
1589899500,57
1589900400,71
1589901300,96
1589902200,68
1589903100,80
1589904000,109
1589904900,117
1589905800,453
1589906700,109
1589907600,95
1589908500,93
1589909400,112
1589910300,158
1589911200,153
1589912100,549
1589913000,528
1589913900,203
1589914800,391
1589915700,569
1589916600,961
1589917500,811
1589918400,624
1589919300,592
1589920200,298
1589921100,226
1589922000,183
1589922900,180
1589923800,211
1589924700,173
1589925600,178
1589926500,357
1589927400,210
1589928300,95
1589929200,73
1589930100,57
1589931000,431
1589931900,95
1589932800,80
1589933700,72
1589934600,67
1589935500,64
1589936400,71
1589937300,101
1589938200,77
1589939100,64
1589940000,61
1589940900,68
1589941800,99
1589942700,76
1589943600,61
1589944500,62
1589945400,67
1589946300,102
1589947200,85
1589948100,79
1589949000,78
1589949900,84
1589950800,114
1589951700,90
1589952600,77
1589953500,73
1589954400,79
1589955300,347
1589956200,191
1589957100,103
1589958000,88
1589958900,94
1589959800,112
1589960700,81
1589961600,69
1589962500,69
1589963400,76
1589964300,106
1589965200,82
1589966100,68
1589967000,70
1589967900,104
1589968800,233
1589969700,181
1589970600,141
1589971500,344
1589972400,158
1589973300,139
1589974200,112
1589975100,122
1589976000,198
1589976900,197
1589977800,94
1589978700,67
1589979600,58
1589980500,59
1589981400,66
1589982300,95
1589983200,69
1589984100,57
1589985000,57
1589985900,68
1589986800,94
1589987700,70
1589988600,58
1589989500,57
1589990400,67
1589991300,114
1589992200,85
1589993100,57
1589994000,58
1589994900,67
1589995800,93
1589996700,71
1589997600,57
1589998500,56
1589999400,67
1590000300,94
1590001200,70
1590002100,57
1590003000,61
1590003900,278
1590004800,286
1590005700,292
1590006600,316
1590007500,308
1590008400,283
1590009300,299
1590010200,241
1590011100,245
1590012000,253
1590012900,422
1590013800,595
1590014700,193
1590015600,147
1590016500,89
1590017400,214
1590018300,456
1590019200,83
1590020100,67
1590021000,68
1590021900,72
1590022800,105
1590023700,84
1590024600,69
1590025500,67
1590026400,68
1590027300,106
1590028200,87
1590029100,67
1590030000,69
1590030900,66
1590031800,105
1590032700,90
1590033600,78
1590034500,77
1590035400,76
1590036300,114
1590037200,98
1590038100,78
1590039000,76
1590039900,78
1590040800,110
1590041700,102
1590042600,100
1590043500,207
1590044400,214
1590045300,170
1590046200,123
1590047100,102
1590048000,684
1590048900,523
1590049800,246
1590050700,173
1590051600,105
1590052500,115
1590053400,112
1590054300,174
1590055200,102
1590056100,68
1590057000,65
1590057900,66
1590058800,93
1590059700,99
1590060600,67
1590061500,66
1590062400,65
1590063300,87
1590064200,101
1590065100,67
1590066000,66
1590066900,65
1590067800,85
1590068700,292
1590069600,923
1590070500,875
1590071400,723
1590072300,919
1590073200,488
1590074100,158
1590075000,172
1590075900,782
1590076800,877
1590077700,396
1590078600,178
