timestamp,power
1589024700,69
1589025600,59
1589026500,47
1589027400,46
1589028300,40
1589029200,29
1589030100,48
1589031000,64
1589031900,76
1589032800,76
1589033700,86
1589034600,106
1589035500,81
1589036400,81
1589037300,80
1589038200,92
1589039100,90
1589040000,96
1589040900,79
1589041800,75
1589042700,75
1589043600,75
1589044500,98
1589045400,85
1589046300,75
1589047200,42
1589048100,31
1589049000,33
1589049900,52
1589050800,45
1589051700,68
1589052600,57
1589053500,108
1589054400,109
1589055300,136
1589056200,147
1589057100,82
1589058000,56
1589058900,62
1589059800,76
1589060700,50
1589061600,48
1589062500,47
1589063400,47
1589064300,62
1589065200,60
1589066100,56
1589067000,47
1589067900,48
1589068800,47
1589069700,48
1589070600,23
1589071500,22
1589072400,33
1589073300,29
1589074200,61
1589075100,62
1589076000,47
1589076900,45
1589077800,47
1589078700,47
1589079600,83
1589080500,46
1589081400,47
1589082300,47
1589083200,48
1589084100,52
1589085000,66
1589085900,47
1589086800,53
1589087700,21
1589088600,22
1589089500,46
1589090400,24
1589091300,39
1589092200,49
1589093100,49
1589094000,61
1589094900,115
1589095800,133
1589096700,132
1589097600,65
1589098500,93
1589099400,76
1589100300,115
1589101200,771
1589102100,668
1589103000,325
1589103900,106
1589104800,579
1589105700,206
1589106600,64
1589107500,48
1589108400,48
1589109300,47
1589110200,23
1589111100,23
1589112000,23
1589112900,38
1589113800,72
1589114700,63
1589115600,48
1589116500,49
1589117400,48
1589118300,616
1589119200,952
1589120100,856
1589121000,522
1589121900,93
1589122800,72
1589123700,78
1589124600,54
1589125500,50
1589126400,49
1589127300,50
1589128200,68
1589129100,63
1589130000,343
1589130900,811
1589131800,825
1589132700,675
1589133600,129
1589134500,100
1589135400,183
1589136300,102
1589137200,87
1589138100,114
1589139000,99
1589139900,149
1589140800,84
1589141700,82
1589142600,92
1589143500,109
1589144400,83
1589145300,85
1589146200,88
1589147100,83
1589148000,109
1589148900,79
1589149800,69
1589150700,24
1589151600,22
1589152500,38
1589153400,34
1589154300,51
1589155200,49
1589156100,49
1589157000,59
1589157900,69
1589158800,47
1589159700,48
1589160600,47
1589161500,47
1589162400,70
1589163300,57
1589164200,52
1589165100,47
1589166000,46
1589166900,57
1589167800,130
1589168700,125
1589169600,164
1589170500,55
1589171400,56
1589172300,81
1589173200,57
1589174100,57
1589175000,81
1589175900,65
1589176800,65
1589177700,70
1589178600,82
1589179500,82
1589180400,99
1589181300,96
1589182200,146
1589183100,105
1589184000,108
1589184900,109
1589185800,110
1589186700,129
1589187600,114
1589188500,109
1589189400,119
1589190300,109
1589191200,115
1589192100,127
1589193000,110
1589193900,318
1589194800,262
1589195700,346
1589196600,547
1589197500,120
1589198400,141
1589199300,53
1589200200,66
1589201100,74
1589202000,118
1589202900,1628
1589203800,1052
1589204700,539
1589205600,103
1589206500,641
1589207400,192
1589208300,114
1589209200,90
1589210100,350
1589211000,1371
1589211900,879
1589212800,646
1589213700,272
1589214600,145
1589215500,114
1589216400,87
1589217300,84
1589218200,93
1589219100,357
1589220000,853
1589220900,834
1589221800,650
1589222700,102
1589223600,83
1589224500,102
1589225400,114
1589226300,88
1589227200,83
1589228100,109
1589229000,90
1589229900,130
1589230800,63
1589231700,57
1589232600,67
1589233500,56
1589234400,81
1589235300,48
1589236200,50
1589237100,48
1589238000,47
1589238900,56
1589239800,73
1589240700,48
1589241600,47
1589242500,48
1589243400,47
1589244300,73
1589245200,46
1589246100,47
1589247000,60
1589247900,49
1589248800,64
1589249700,55
1589250600,49
1589251500,47
1589252400,46
1589253300,52
1589254200,75
1589255100,22
1589256000,22
1589256900,23
1589257800,23
1589258700,55
1589259600,61
1589260500,91
1589261400,113
1589262300,108
1589263200,122
1589264100,194
1589265000,130
1589265900,106
1589266800,105
1589267700,143
1589268600,142
1589269500,109
1589270400,111
1589271300,544
1589272200,249
1589273100,105
1589274000,93
1589274900,87
1589275800,94
1589276700,84
1589277600,258
1589278500,309
1589279400,831
1589280300,1083
1589281200,519
1589282100,106
1589283000,108
1589283900,76
1589284800,67
1589285700,100
1589286600,465
1589287500,893
1589288400,505
1589289300,139
1589290200,154
1589291100,145
1589292000,122
1589292900,123
1589293800,95
1589294700,90
1589295600,199
1589296500,158
1589297400,167
1589298300,97
1589299200,109
1589300100,72
1589301000,81
1589301900,456
1589302800,268
1589303700,419
1589304600,122
1589305500,457
1589306400,322
1589307300,125
1589308200,93
1589309100,79
1589310000,77
1589310900,78
1589311800,96
1589312700,109
1589313600,86
1589314500,92
1589315400,124
1589316300,86
1589317200,104
1589318100,81
1589319000,83
1589319900,89
1589320800,83
1589321700,109
1589322600,84
1589323500,86
1589324400,52
1589325300,48
1589326200,57
1589327100,64
1589328000,58
1589328900,49
1589329800,48
1589330700,48
1589331600,73
1589332500,48
1589333400,48
1589334300,47
1589335200,49
1589336100,74
1589337000,55
1589337900,47
1589338800,47
1589339700,58
1589340600,133
1589341500,177
1589342400,67
1589343300,58
1589344200,56
1589345100,59
1589346000,96
1589346900,32
1589347800,31
1589348700,83
1589349600,103
1589350500,103
1589351400,74
1589352300,55
1589353200,56
1589354100,57
1589355000,114
1589355900,131
1589356800,108
1589357700,119
1589358600,105
1589359500,104
1589360400,122
1589361300,133
1589362200,106
1589363100,121
1589364000,108
1589364900,112
1589365800,130
1589366700,110
1589367600,110
1589368500,125
1589369400,334
1589370300,649
1589371200,493
1589372100,425
1589373000,424
1589373900,280
1589374800,115
1589375700,116
1589376600,103
1589377500,103
1589378400,103
1589379300,116
1589380200,147
1589381100,123
1589382000,117
1589382900,88
1589383800,66
1589384700,91
1589385600,68
1589386500,47
1589387400,59
1589388300,45
1589389200,29
1589390100,41
1589391000,22
1589391900,24
1589392800,108
1589393700,128
1589394600,167
1589395500,220
1589396400,50
1589397300,51
1589398200,96
1589399100,84
1589400000,79
1589400900,71
1589401800,191
1589402700,85
1589403600,95
1589404500,105
1589405400,82
1589406300,81
1589407200,82
1589408100,81
1589409000,105
1589409900,77
1589410800,50
1589411700,57
1589412600,49
1589413500,57
1589414400,62
1589415300,48
1589416200,47
1589417100,48
1589418000,48
1589418900,78
1589419800,52
1589420700,48
1589421600,47
1589422500,25
1589423400,38
1589424300,32
1589425200,22
1589426100,23
1589427000,94
1589427900,168
1589428800,249
1589429700,448
1589430600,351
1589431500,108
1589432400,192
1589433300,569
1589434200,62
1589435100,90
1589436000,126
1589436900,125
1589437800,130
1589438700,142
1589439600,107
1589440500,48
1589441400,57
1589442300,47
1589443200,73
1589444100,48
1589445000,47
1589445900,47
1589446800,48
1589447700,58
1589448600,61
1589449500,57
1589450400,49
1589451300,48
1589452200,48
1589453100,91
1589454000,96
1589454900,329
1589455800,416
1589456700,122
1589457600,151
1589458500,105
1589459400,107
1589460300,106
1589461200,126
1589462100,131
1589463000,149
1589463900,127
1589464800,111
1589465700,76
1589466600,70
1589467500,90
1589468400,45
1589469300,47
1589470200,51
1589471100,117
1589472000,132
1589472900,100
1589473800,61
1589474700,84
1589475600,81
1589476500,91
1589477400,104
1589478300,80
1589479200,70
1589480100,109
1589481000,93
1589481900,96
1589482800,62
1589483700,63
1589484600,74
1589485500,67
1589486400,79
1589487300,77
1589488200,64
1589489100,69
1589490000,58
1589490900,70
1589491800,98
1589492700,131
1589493600,108
1589494500,98
1589495400,97
1589496300,114
1589497200,94
1589498100,55
1589499000,55
1589499900,55
1589500800,60
1589501700,86
1589502600,56
1589503500,54
1589504400,55
1589505300,53
1589506200,78
1589507100,55
1589508000,57
1589508900,53
1589509800,65
1589510700,41
1589511600,41
1589512500,28
1589513400,29
1589514300,28
1589515200,28
1589516100,78
1589517000,98
1589517900,109
1589518800,102
1589519700,66
1589520600,73
1589521500,96
1589522400,142
1589523300,141
1589524200,143
1589525100,173
1589526000,158
1589526900,110
1589527800,111
1589528700,111
1589529600,111
1589530500,131
1589531400,125
1589532300,109
1589533200,117
1589534100,111
1589535000,113
1589535900,129
1589536800,109
1589537700,110
1589538600,107
1589539500,63
1589540400,86
1589541300,72
1589542200,44
1589543100,39
1589544000,30
1589544900,38
1589545800,48
1589546700,28
1589547600,51
1589548500,48
1589549400,54
1589550300,112
1589551200,78
1589552100,76
1589553000,80
1589553900,80
1589554800,88
1589555700,95
1589556600,78
1589557500,51
1589558400,59
1589559300,49
1589560200,74
1589561100,48
1589562000,49
1589562900,50
1589563800,49
1589564700,61
1589565600,71
1589566500,82
1589567400,82
1589568300,85
1589569200,86
1589570100,113
1589571000,88
1589571900,63
1589572800,72
1589573700,109
1589574600,112
1589575500,105
1589576400,133
1589577300,119
1589578200,84
1589579100,85
1589580000,111
1589580900,88
1589581800,65
1589582700,55
1589583600,55
1589584500,71
1589585400,64
1589586300,55
1589587200,56
1589588100,53
1589589000,60
1589589900,82
1589590800,54
1589591700,54
1589592600,53
1589593500,54
1589594400,72
1589595300,60
1589596200,53
1589597100,40
1589598000,28
1589598900,30
1589599800,52
1589600700,28
1589601600,43
1589602500,57
1589603400,55
1589604300,73
1589605200,68
1589606100,54
1589607000,53
1589607900,53
1589608800,57
1589609700,74
1589610600,53
1589611500,53
1589612400,65
1589613300,98
1589614200,140
1589615100,70
1589616000,156
1589616900,140
1589617800,66
1589618700,81
1589619600,95
1589620500,75
1589621400,79
1589622300,71
1589623200,68
1589624100,95
1589625000,69
1589625900,276
1589626800,107
1589627700,57
1589628600,331
1589629500,309
1589630400,64
1589631300,553
1589632200,164
1589633100,58
1589634000,81
1589634900,43
1589635800,36
1589636700,61
1589637600,64
1589638500,95
1589639400,86
1589640300,76
1589641200,56
1589642100,52
1589643000,66
1589643900,71
1589644800,58
1589645700,53
1589646600,53
1589647500,55
1589648400,76
1589649300,58
1589650200,54
1589651100,51
1589652000,59
1589652900,62
1589653800,71
1589654700,54
1589655600,53
1589656500,55
1589657400,29
1589658300,46
1589659200,31
1589660100,22
1589661000,21
1589661900,35
1589662800,65
1589663700,57
1589664600,102
1589665500,182
1589666400,87
1589667300,82
1589668200,105
1589669100,81
1589670000,64
1589670900,45
1589671800,47
1589672700,69
1589673600,49
1589674500,57
1589675400,46
1589676300,46
1589677200,53
1589678100,63
1589679000,46
1589679900,46
1589680800,46
1589681700,57
1589682600,69
1589683500,46
1589684400,47
1589685300,40
1589686200,21
1589687100,36
1589688000,32
1589688900,25
1589689800,28
1589690700,46
1589691600,48
1589692500,72
1589693400,48
1589694300,45
1589695200,47
1589696100,46
1589697000,76
1589697900,111
1589698800,59
1589699700,112
1589700600,112
1589701500,59
1589702400,93
1589703300,63
1589704200,71
1589705100,62
1589706000,63
1589706900,85
1589707800,62
1589708700,77
1589709600,52
1589710500,57
1589711400,83
1589712300,53
1589713200,52
1589714100,52
1589715000,52
1589715900,69
1589716800,28
1589717700,27
1589718600,28
1589719500,37
1589720400,54
1589721300,60
1589722200,54
1589723100,52
1589724000,52
1589724900,64
1589725800,65
1589726700,53
1589727600,64
1589728500,52
1589729400,241
1589730300,332
1589731200,58
1589732100,52
1589733000,53
1589733900,52
1589734800,339
1589735700,369
1589736600,424
1589737500,122
1589738400,293
1589739300,647
1589740200,113
1589741100,103
1589742000,97
1589742900,80
1589743800,215
1589744700,103
1589745600,81
1589746500,89
1589747400,81
1589748300,81
1589749200,107
1589750100,84
1589751000,81
1589751900,81
1589752800,81
1589753700,88
1589754600,70
1589755500,48
1589756400,46
1589757300,48
1589758200,47
1589759100,72
1589760000,47
1589760900,47
1589761800,58
1589762700,48
1589763600,70
1589764500,49
1589765400,34
1589766300,22
1589767200,21
1589768100,34
1589769000,34
1589769900,33
1589770800,35
1589771700,49
1589772600,102
1589773500,172
1589774400,86
1589775300,53
1589776200,66
1589777100,54
1589778000,79
1589778900,106
1589779800,62
1589780700,72
1589781600,55
1589782500,66
1589783400,78
1589784300,57
1589785200,63
1589786100,90
1589787000,114
1589787900,132
1589788800,106
1589789700,123
1589790600,105
1589791500,117
1589792400,127
1589793300,108
1589794200,105
1589795100,103
1589796000,80
1589796900,89
1589797800,96
1589798700,80
1589799600,110
1589800500,105
1589801400,104
1589802300,124
1589803200,99
1589804100,109
1589805000,100
1589805900,100
1589806800,119
1589807700,112
1589808600,85
1589809500,47
1589810400,46
1589811300,53
1589812200,65
1589813100,46
1589814000,46
1589814900,47
1589815800,56
1589816700,70
1589817600,46
1589818500,48
1589819400,24
1589820300,55
1589821200,68
1589822100,72
1589823000,85
1589823900,92
1589824800,87
1589825700,168
1589826600,101
1589827500,215
1589828400,83
1589829300,82
1589830200,81
1589831100,107
1589832000,86
1589832900,87
1589833800,240
1589834700,93
1589835600,92
1589836500,93
1589837400,80
1589838300,80
1589839200,80
1589840100,84
1589841000,93
1589841900,46
1589842800,22
1589843700,21
1589844600,20
1589845500,47
1589846400,21
1589847300,41
1589848200,50
1589849100,57
1589850000,58
1589850900,61
1589851800,54
1589852700,54
1589853600,54
1589854500,53
1589855400,78
1589856300,55
1589857200,59
1589858100,47
1589859000,46
1589859900,137
1589860800,66
1589861700,54
1589862600,56
1589863500,67
1589864400,65
1589865300,71
1589866200,55
1589867100,96
1589868000,99
1589868900,106
1589869800,87
1589870700,54
1589871600,56
1589872500,45
1589873400,45
1589874300,62
1589875200,104
1589876100,147
1589877000,148
1589877900,148
1589878800,147
1589879700,160
1589880600,117
1589881500,118
1589882400,117
1589883300,118
1589884200,141
1589885100,107
1589886000,110
1589886900,110
1589887800,200
1589888700,176
1589889600,137
1589890500,93
1589891400,91
1589892300,88
1589893200,113
1589894100,110
1589895000,74
1589895900,89
1589896800,80
1589897700,79
1589898600,95
1589899500,44
1589900400,45
1589901300,44
1589902200,59
1589903100,77
1589904000,103
1589904900,112
1589905800,94
1589906700,119
1589907600,117
1589908500,111
1589909400,96
1589910300,158
1589911200,125
1589912100,202
1589913000,131
1589913900,113
1589914800,110
1589915700,89
1589916600,81
1589917500,97
1589918400,91
1589919300,160
1589920200,84
1589921100,53
1589922000,56
1589922900,73
1589923800,53
1589924700,53
1589925600,52
1589926500,59
1589927400,120
1589928300,109
1589929200,97
1589930100,46
1589931000,48
1589931900,66
1589932800,51
1589933700,46
1589934600,47
1589935500,46
1589936400,50
1589937300,37
1589938200,21
1589939100,22
1589940000,20
1589940900,25
1589941800,74
1589942700,49
1589943600,53
1589944500,50
1589945400,57
1589946300,140
1589947200,275
1589948100,452
1589949000,342
1589949900,142
1589950800,186
1589951700,544
1589952600,75
1589953500,55
1589954400,56
1589955300,62
1589956200,97
1589957100,63
1589958000,57
1589958900,54
1589959800,46
1589960700,66
1589961600,43
1589962500,21
1589963400,21
1589964300,21
1589965200,41
1589966100,46
1589967000,50
1589967900,48
1589968800,46
1589969700,46
1589970600,70
1589971500,47
1589972400,250
1589973300,655
1589974200,467
1589975100,169
1589976000,54
1589976900,109
1589977800,55
1589978700,73
1589979600,110
1589980500,88
1589981400,97
1589982300,168
1589983200,114
1589984100,546
1589985000,250
1589985900,149
1589986800,136
1589987700,133
1589988600,109
1589989500,277
1589990400,1266
1589991300,836
1589992200,784
1589993100,193
1589994000,130
1589994900,91
1589995800,83
1589996700,86
1589997600,80
1589998500,106
1589999400,63
1590000300,401
1590001200,904
1590002100,700
1590003000,153
1590003900,135
1590004800,164
1590005700,127
1590006600,116
1590007500,123
1590008400,100
1590009300,77
1590010200,69
1590011100,68
1590012000,58
1590012900,46
1590013800,30
1590014700,51
1590015600,56
1590016500,53
1590017400,79
1590018300,53
1590019200,62
1590020100,56
1590021000,54
1590021900,63
1590022800,69
1590023700,53
1590024600,54
1590025500,54
1590026400,53
1590027300,89
1590028200,54
1590029100,54
1590030000,53
1590030900,55
1590031800,58
1590032700,73
1590033600,54
1590034500,53
1590035400,64
1590036300,55
1590037200,73
1590038100,58
1590039000,54
1590039900,119
1590040800,180
1590041700,117
1590042600,125
1590043500,125
1590044400,614
1590045300,312
1590046200,336
1590047100,321
1590048000,199
1590048900,81
1590049800,42
1590050700,943
1590051600,860
1590052500,821
1590053400,629
1590054300,102
1590055200,88
1590056100,87
1590057000,71
1590057900,337
1590058800,801
1590059700,776
1590060600,208
1590061500,78
1590062400,59
1590063300,59
1590064200,58
1590065100,57
1590066000,78
1590066900,57
1590067800,61
1590068700,54
1590069600,54
1590070500,79
1590071400,53
1590072300,54
1590073200,54
1590074100,54
1590075000,90
1590075900,54
1590076800,54
1590077700,59
1590078600,81
