timestamp,power
1588480200,157
1588481100,178
1588482000,72
1588482900,141
1588483800,129
1588484700,106
1588485600,189
1588486500,158
1588487400,139
1588488300,141
1588489200,120
1588490100,142
1588491000,136
1588491900,201
1588492800,137
1588493700,172
1588494600,158
1588495500,112
1588496400,137
1588497300,148
1588498200,171
1588499100,105
1588500000,111
1588500900,104
1588501800,115
1588502700,129
1588503600,86
1588504500,127
1588505400,116
1588506300,124
1588507200,102
1588508100,101
1588509000,112
1588509900,116
1588510800,123
1588511700,88
1588512600,121
1588513500,111
1588514400,121
1588515300,123
1588516200,98
1588517100,131
1588518000,106
1588518900,129
1588519800,97
1588520700,104
1588521600,101
1588522500,125
1588523400,176
1588524300,97
1588525200,122
1588526100,100
1588527000,116
1588527900,181
1588528800,357
1588529700,574
1588530600,632
1588531500,204
1588532400,759
1588533300,87
1588534200,114
1588535100,79
1588536000,126
1588536900,93
1588537800,140
1588538700,83
1588539600,128
1588540500,84
1588541400,127
1588542300,136
1588543200,125
1588544100,105
1588545000,88
1588545900,111
1588546800,118
1588547700,81
1588548600,97
1588549500,116
1588550400,80
1588551300,117
1588552200,138
1588553100,96
1588554000,101
1588554900,102
1588555800,114
1588556700,114
1588557600,86
1588558500,121
1588559400,100
1588560300,104
1588561200,110
1588562100,111
1588563000,157
1588563900,181
1588564800,152
1588565700,236
1588566600,240
1588567500,131
1588568400,142
1588569300,189
1588570200,180
1588571100,168
1588572000,108
1588572900,98
1588573800,115
1588574700,86
1588575600,145
1588576500,109
1588577400,118
1588578300,113
1588579200,108
1588580100,115
1588581000,113
1588581900,130
1588582800,101
1588583700,200
1588584600,518
1588585500,195
1588586400,152
1588587300,160
1588588200,161
1588589100,152
1588590000,126
1588590900,137
1588591800,178
1588592700,152
1588593600,166
1588594500,135
1588595400,166
1588596300,148
1588597200,143
1588598100,116
1588599000,132
1588599900,122
1588600800,156
1588601700,190
1588602600,147
1588603500,226
1588604400,204
1588605300,181
1588606200,180
1588607100,222
1588608000,158
1588608900,167
1588609800,149
1588610700,150
1588611600,266
1588612500,131
1588613400,148
1588614300,149
1588615200,240
1588616100,177
1588617000,229
1588617900,187
1588618800,189
1588619700,190
1588620600,96
1588621500,151
1588622400,74
1588623300,128
1588624200,83
1588625100,89
1588626000,114
1588626900,117
1588627800,90
1588628700,109
1588629600,88
1588630500,88
1588631400,129
1588632300,101
1588633200,104
1588634100,97
1588635000,106
1588635900,100
1588636800,129
1588637700,112
1588638600,119
1588639500,89
1588640400,95
1588641300,123
1588642200,108
1588643100,94
1588644000,113
1588644900,75
1588645800,120
1588646700,112
1588647600,114
1588648500,109
1588649400,166
1588650300,197
1588651200,238
1588652100,183
1588653000,164
1588653900,156
1588654800,161
1588655700,127
1588656600,117
1588657500,113
1588658400,138
1588659300,137
1588660200,146
1588661100,152
1588662000,140
1588662900,144
1588663800,146
1588664700,125
1588665600,126
1588666500,134
1588667400,125
1588668300,153
1588669200,134
1588670100,125
1588671000,152
1588671900,151
1588672800,209
1588673700,185
1588674600,160
1588675500,125
1588676400,162
1588677300,136
1588678200,143
1588679100,115
1588680000,158
1588680900,142
1588681800,168
1588682700,397
1588683600,429
1588684500,306
1588685400,183
1588686300,344
1588687200,419
1588688100,175
1588689000,245
1588689900,161
1588690800,152
1588691700,149
1588692600,173
1588693500,160
1588694400,198
1588695300,151
1588696200,166
1588697100,191
1588698000,185
1588698900,201
1588699800,141
1588700700,188
1588701600,139
1588702500,197
1588703400,204
1588704300,210
1588705200,153
1588706100,205
1588707000,177
1588707900,239
1588708800,184
1588709700,588
1588710600,542
1588711500,1433
1588712400,1458
1588713300,1351
1588714200,671
1588715100,160
1588716000,97
1588716900,136
1588717800,100
1588718700,156
1588719600,111
1588720500,133
1588721400,135
1588722300,129
1588723200,82
1588724100,120
1588725000,90
1588725900,116
1588726800,96
1588727700,134
1588728600,140
1588729500,64
1588730400,136
1588731300,82
1588732200,130
1588733100,134
1588734000,100
1588734900,60
1588735800,108
1588736700,63
1588737600,121
1588738500,99
1588739400,186
1588740300,140
1588741200,201
1588742100,242
1588743000,260
1588743900,118
1588744800,124
1588745700,100
1588746600,120
1588747500,100
1588748400,149
1588749300,113
1588750200,130
1588751100,115
1588752000,100
1588752900,128
1588753800,127
1588754700,122
1588755600,158
1588756500,120
1588757400,124
1588758300,127
1588759200,140
1588760100,262
1588761000,228
1588761900,198
1588762800,157
1588763700,158
1588764600,151
1588765500,157
1588766400,181
1588767300,159
1588768200,90
1588769100,128
1588770000,85
1588770900,321
1588771800,152
1588772700,146
1588773600,123
1588774500,131
1588775400,137
1588776300,142
1588777200,110
1588778100,151
1588779000,100
1588779900,146
1588780800,138
1588781700,131
1588782600,116
1588783500,91
1588784400,129
1588785300,116
1588786200,198
1588787100,167
1588788000,180
1588788900,107
1588789800,136
1588790700,129
1588791600,141
1588792500,95
1588793400,131
1588794300,120
1588795200,178
1588796100,607
1588797000,266
1588797900,233
1588798800,140
1588799700,165
1588800600,101
1588801500,132
1588802400,82
1588803300,61
1588804200,119
1588805100,93
1588806000,111
1588806900,93
1588807800,120
1588808700,107
1588809600,92
1588810500,134
1588811400,84
1588812300,101
1588813200,106
1588814100,75
1588815000,146
1588815900,94
1588816800,99
1588817700,106
1588818600,95
1588819500,90
1588820400,129
1588821300,149
1588822200,64
1588823100,99
1588824000,91
1588824900,94
1588825800,147
1588826700,154
1588827600,95
1588828500,136
1588829400,123
1588830300,152
1588831200,132
1588832100,149
1588833000,127
1588833900,151
1588834800,93
1588835700,147
1588836600,110
1588837500,119
1588838400,99
1588839300,116
1588840200,113
1588841100,146
1588842000,88
1588842900,133
1588843800,119
1588844700,518
1588845600,481
1588846500,518
1588847400,279
1588848300,155
1588849200,105
1588850100,161
1588851000,150
1588851900,162
1588852800,130
1588853700,159
1588854600,113
1588855500,169
1588856400,123
1588857300,168
1588858200,112
1588859100,139
1588860000,134
1588860900,279
1588861800,123
1588862700,163
1588863600,131
1588864500,161
1588865400,126
1588866300,117
1588867200,120
1588868100,122
1588869000,128
1588869900,133
1588870800,146
1588871700,113
1588872600,152
1588873500,122
1588874400,131
1588875300,137
1588876200,182
1588877100,109
1588878000,149
1588878900,80
1588879800,114
1588880700,123
1588881600,100
1588882500,483
1588883400,483
1588884300,415
1588885200,346
1588886100,500
1588887000,105
1588887900,122
1588888800,110
1588889700,110
1588890600,131
1588891500,93
1588892400,131
1588893300,94
1588894200,102
1588895100,147
1588896000,94
1588896900,110
1588897800,92
1588898700,122
1588899600,92
1588900500,119
1588901400,88
1588902300,110
1588903200,91
1588904100,97
1588905000,141
1588905900,91
1588906800,114
1588907700,121
1588908600,111
1588909500,194
1588910400,150
1588911300,124
1588912200,186
1588913100,138
1588914000,187
1588914900,179
1588915800,111
1588916700,95
1588917600,105
1588918500,107
1588919400,158
1588920300,185
1588921200,118
1588922100,109
1588923000,107
1588923900,125
1588924800,115
1588925700,137
1588926600,78
1588927500,133
1588928400,85
1588929300,160
1588930200,135
1588931100,144
1588932000,110
1588932900,158
1588933800,130
1588934700,158
1588935600,117
1588936500,171
1588937400,97
1588938300,164
1588939200,131
1588940100,181
1588941000,162
1588941900,135
1588942800,123
1588943700,127
1588944600,155
1588945500,131
1588946400,151
1588947300,128
1588948200,154
1588949100,143
1588950000,159
1588950900,130
1588951800,140
1588952700,103
1588953600,169
1588954500,129
1588955400,153
1588956300,247
1588957200,198
1588958100,124
1588959000,183
1588959900,162
1588960800,201
1588961700,208
1588962600,217
1588963500,198
1588964400,218
1588965300,151
1588966200,155
1588967100,78
1588968000,144
1588968900,116
1588969800,134
1588970700,85
1588971600,101
1588972500,115
1588973400,101
1588974300,135
1588975200,94
1588976100,103
1588977000,91
1588977900,107
1588978800,106
1588979700,111
1588980600,81
1588981500,114
1588982400,74
1588983300,150
1588984200,89
1588985100,101
1588986000,111
1588986900,82
1588987800,133
1588988700,80
1588989600,126
1588990500,82
1588991400,107
1588992300,94
1588993200,121
1588994100,83
1588995000,97
1588995900,96
1588996800,79
1588997700,127
1588998600,262
1588999500,164
1589000400,103
1589001300,107
1589002200,240
1589003100,221
1589004000,145
1589004900,93
1589005800,138
1589006700,117
1589007600,201
1589008500,182
1589009400,135
1589010300,139
1589011200,109
1589012100,153
1589013000,129
1589013900,159
1589014800,120
1589015700,141
1589016600,107
1589017500,162
1589018400,122
1589019300,142
1589020200,404
1589021100,547
1589022000,643
1589022900,773
1589023800,712
1589024700,587
1589025600,209
1589026500,165
1589027400,620
1589028300,595
1589029200,414
1589030100,521
1589031000,1212
1589031900,1752
1589032800,1122
1589033700,1183
1589034600,422
1589035500,466
1589036400,386
1589037300,184
1589038200,149
1589039100,179
1589040000,190
1589040900,707
1589041800,466
1589042700,423
1589043600,579
1589044500,323
1589045400,275
1589046300,367
1589047200,209
1589048100,162
1589049000,292
1589049900,219
1589050800,306
1589051700,314
1589052600,251
1589053500,226
1589054400,1010
1589055300,593
1589056200,154
1589057100,115
1589058000,156
1589058900,105
1589059800,126
1589060700,170
1589061600,84
1589062500,107
1589063400,92
1589064300,105
1589065200,141
1589066100,76
1589067000,115
1589067900,124
1589068800,81
1589069700,118
1589070600,98
1589071500,88
1589072400,112
1589073300,86
1589074200,131
1589075100,136
1589076000,127
1589076900,111
1589077800,90
1589078700,134
1589079600,96
1589080500,102
1589081400,115
1589082300,82
1589083200,183
1589084100,131
1589085000,105
1589085900,142
1589086800,145
1589087700,224
1589088600,229
1589089500,159
1589090400,137
1589091300,149
1589092200,396
1589093100,557
1589094000,534
1589094900,156
1589095800,674
1589096700,118
1589097600,153
1589098500,127
1589099400,127
1589100300,188
1589101200,423
1589102100,825
1589103000,953
1589103900,1048
1589104800,343
1589105700,178
1589106600,119
1589107500,137
1589108400,156
1589109300,120
1589110200,162
1589111100,121
1589112000,138
1589112900,172
1589113800,127
1589114700,117
1589115600,97
1589116500,127
1589117400,101
1589118300,152
1589119200,94
1589120100,124
1589121000,113
1589121900,106
1589122800,141
1589123700,85
1589124600,127
1589125500,92
1589126400,128
1589127300,192
1589128200,180
1589129100,179
1589130000,92
1589130900,126
1589131800,125
1589132700,167
1589133600,197
1589134500,111
1589135400,207
1589136300,200
1589137200,221
1589138100,82
1589139000,82
1589139900,106
1589140800,87
1589141700,118
1589142600,60
1589143500,109
1589144400,109
1589145300,107
1589146200,144
1589147100,66
1589148000,86
1589148900,109
1589149800,78
1589150700,134
1589151600,73
1589152500,134
1589153400,150
1589154300,76
1589155200,143
1589156100,79
1589157000,109
1589157900,79
1589158800,99
1589159700,150
1589160600,81
1589161500,102
1589162400,100
1589163300,111
1589164200,105
1589165100,126
1589166000,103
1589166900,127
1589167800,85
1589168700,169
1589169600,179
1589170500,102
1589171400,157
1589172300,120
1589173200,190
1589174100,127
1589175000,109
1589175900,110
1589176800,95
1589177700,137
1589178600,82
1589179500,121
1589180400,82
1589181300,104
1589182200,133
1589183100,82
1589184000,119
1589184900,82
1589185800,117
1589186700,135
1589187600,88
1589188500,116
1589189400,81
1589190300,145
1589191200,122
1589192100,102
1589193000,277
1589193900,122
1589194800,166
1589195700,106
1589196600,106
1589197500,107
1589198400,83
1589199300,188
1589200200,121
1589201100,127
1589202000,149
1589202900,105
1589203800,134
1589204700,92
1589205600,116
1589206500,93
1589207400,86
1589208300,140
1589209200,98
1589210100,189
1589211000,103
1589211900,124
1589212800,232
1589213700,192
1589214600,175
1589215500,238
1589216400,241
1589217300,203
1589218200,157
1589219100,114
1589220000,157
1589220900,128
1589221800,155
1589222700,140
1589223600,166
1589224500,178
1589225400,178
1589226300,157
1589227200,158
1589228100,813
1589229000,552
1589229900,482
1589230800,396
1589231700,470
1589232600,107
1589233500,88
1589234400,128
1589235300,80
1589236200,126
1589237100,119
1589238000,97
1589238900,111
1589239800,107
1589240700,120
1589241600,124
1589242500,108
1589243400,83
1589244300,112
1589245200,105
1589246100,108
1589247000,93
1589247900,72
1589248800,106
1589249700,113
1589250600,91
1589251500,112
1589252400,93
1589253300,78
1589254200,103
1589255100,164
1589256000,181
1589256900,142
1589257800,126
1589258700,112
1589259600,150
1589260500,103
1589261400,119
1589262300,76
1589263200,134
1589264100,95
1589265000,107
1589265900,111
1589266800,93
1589267700,133
1589268600,86
1589269500,129
1589270400,78
1589271300,113
1589272200,103
1589273100,111
1589274000,104
1589274900,91
1589275800,104
1589276700,145
1589277600,147
1589278500,87
1589279400,132
1589280300,86
1589281200,133
1589282100,99
1589283000,101
1589283900,103
1589284800,153
1589285700,171
1589286600,101
1589287500,136
1589288400,138
1589289300,200
1589290200,164
1589291100,143
1589292000,145
1589292900,114
1589293800,143
1589294700,138
1589295600,181
1589296500,134
1589297400,160
1589298300,173
1589299200,166
1589300100,195
1589301000,335
1589301900,1092
1589302800,506
1589303700,227
1589304600,231
1589305500,178
1589306400,153
1589307300,119
1589308200,156
1589309100,115
1589310000,144
1589310900,110
1589311800,159
1589312700,180
1589313600,829
1589314500,508
1589315400,93
1589316300,137
1589317200,116
1589318100,120
1589319000,81
1589319900,100
1589320800,93
1589321700,103
1589322600,123
1589323500,85
1589324400,96
1589325300,89
1589326200,122
1589327100,97
1589328000,103
1589328900,105
1589329800,105
1589330700,111
1589331600,138
1589332500,91
1589333400,93
1589334300,100
1589335200,84
1589336100,132
1589337000,75
1589337900,124
1589338800,99
1589339700,116
1589340600,173
1589341500,121
1589342400,173
1589343300,128
1589344200,119
1589345100,159
1589346000,108
1589346900,113
1589347800,78
1589348700,120
1589349600,96
1589350500,118
1589351400,91
1589352300,97
1589353200,105
1589354100,95
1589355000,125
1589355900,82
1589356800,111
1589357700,104
1589358600,131
1589359500,112
1589360400,89
1589361300,107
1589362200,81
1589363100,131
1589364000,100
1589364900,106
1589365800,102
1589366700,114
1589367600,144
1589368500,147
1589369400,135
1589370300,105
1589371200,137
1589372100,121
1589373000,137
1589373900,78
1589374800,124
1589375700,79
1589376600,150
1589377500,124
1589378400,133
1589379300,134
1589380200,143
1589381100,132
1589382000,136
1589382900,134
1589383800,103
1589384700,144
1589385600,154
1589386500,213
1589387400,152
1589388300,176
1589389200,95
1589390100,150
1589391000,215
1589391900,181
1589392800,166
1589393700,151
1589394600,145
1589395500,144
1589396400,125
1589397300,101
1589398200,138
1589399100,104
1589400000,153
1589400900,129
1589401800,107
1589402700,124
1589403600,287
1589404500,540
1589405400,550
1589406300,144
1589407200,660
1589408100,141
1589409000,141
1589409900,435
1589410800,126
1589411700,135
1589412600,121
1589413500,168
1589414400,114
1589415300,139
1589416200,106
1589417100,147
1589418000,125
1589418900,140
1589419800,110
1589420700,137
1589421600,112
1589422500,124
1589423400,111
1589424300,120
1589425200,107
1589426100,105
1589427000,151
1589427900,111
1589428800,148
1589429700,139
1589430600,227
1589431500,150
1589432400,226
1589433300,199
1589434200,124
1589435100,132
1589436000,82
1589436900,127
1589437800,104
1589438700,88
1589439600,121
1589440500,100
1589441400,114
1589442300,120
1589443200,85
1589444100,102
1589445000,104
1589445900,107
1589446800,122
1589447700,90
1589448600,91
1589449500,119
1589450400,105
1589451300,143
1589452200,115
1589453100,92
1589454000,130
1589454900,108
1589455800,146
1589456700,153
1589457600,121
1589458500,149
1589459400,209
1589460300,168
1589461200,147
1589462100,114
1589463000,199
1589463900,205
1589464800,250
1589465700,198
1589466600,104
1589467500,112
1589468400,108
1589469300,150
1589470200,137
1589471100,113
1589472000,111
1589472900,169
1589473800,165
1589474700,130
1589475600,176
1589476500,97
1589477400,136
1589478300,123
1589479200,156
1589480100,99
1589481000,91
1589481900,98
1589482800,133
1589483700,138
1589484600,79
1589485500,92
1589486400,100
1589487300,109
1589488200,106
1589489100,131
1589490000,92
1589490900,81
1589491800,120
1589492700,118
1589493600,86
1589494500,114
1589495400,78
1589496300,136
1589497200,114
1589498100,95
1589499000,121
1589499900,95
1589500800,124
1589501700,123
1589502600,87
1589503500,130
1589504400,86
1589505300,131
1589506200,114
1589507100,90
1589508000,136
1589508900,139
1589509800,128
1589510700,132
1589511600,80
1589512500,126
1589513400,85
1589514300,118
1589515200,203
1589516100,207
1589517000,194
1589517900,184
1589518800,190
1589519700,167
1589520600,98
1589521500,114
1589522400,104
1589523300,102
1589524200,133
1589525100,114
1589526000,99
1589526900,114
1589527800,92
1589528700,134
1589529600,116
1589530500,116
1589531400,101
1589532300,114
1589533200,110
1589534100,119
1589535000,95
1589535900,110
1589536800,93
1589537700,136
1589538600,103
1589539500,136
1589540400,95
1589541300,129
1589542200,98
1589543100,293
1589544000,285
1589544900,304
1589545800,378
1589546700,514
1589547600,445
1589548500,605
1589549400,421
1589550300,248
1589551200,168
1589552100,211
1589553000,124
1589553900,144
1589554800,88
1589555700,143
1589556600,94
1589557500,113
1589558400,95
1589559300,131
1589560200,106
1589561100,138
1589562000,105
1589562900,137
1589563800,108
1589564700,154
1589565600,112
1589566500,130
1589567400,148
1589568300,146
1589569200,170
1589570100,138
1589571000,80
1589571900,122
1589572800,104
1589573700,120
1589574600,122
1589575500,77
1589576400,128
1589577300,65
1589578200,160
1589579100,87
1589580000,101
1589580900,104
1589581800,84
1589582700,126
1589583600,130
1589584500,114
1589585400,140
1589586300,75
1589587200,125
1589588100,83
1589589000,108
1589589900,87
1589590800,94
1589591700,119
1589592600,91
1589593500,131
1589594400,74
1589595300,120
1589596200,75
1589597100,151
1589598000,59
1589598900,128
1589599800,79
1589600700,102
1589601600,116
1589602500,99
1589603400,99
1589604300,178
1589605200,128
1589606100,174
1589607000,115
1589607900,188
1589608800,130
1589609700,169
1589610600,179
1589611500,135
1589612400,122
1589613300,133
1589614200,105
1589615100,127
1589616000,119
1589616900,145
1589617800,147
1589618700,175
1589619600,169
1589620500,258
1589621400,184
1589622300,99
1589623200,107
1589624100,93
1589625000,143
1589625900,89
1589626800,137
1589627700,349
1589628600,520
1589629500,525
1589630400,203
1589631300,591
1589632200,126
1589633100,75
1589634000,142
1589634900,91
1589635800,338
1589636700,657
1589637600,642
1589638500,221
1589639400,133
1589640300,356
1589641200,446
1589642100,587
1589643000,587
1589643900,498
1589644800,493
1589645700,475
1589646600,166
1589647500,153
1589648400,99
1589649300,385
1589650200,574
1589651100,572
1589652000,1114
1589652900,1708
1589653800,1348
1589654700,1079
1589655600,240
1589656500,158
1589657400,182
1589658300,150
1589659200,201
1589660100,598
1589661000,363
1589661900,239
1589662800,143
1589663700,106
1589664600,129
1589665500,112
1589666400,118
1589667300,95
1589668200,109
1589669100,121
1589670000,119
1589670900,151
1589671800,80
1589672700,121
1589673600,93
1589674500,114
1589675400,132
1589676300,112
1589677200,103
1589678100,106
1589679000,110
1589679900,126
1589680800,90
1589681700,131
1589682600,92
1589683500,116
1589684400,121
1589685300,189
1589686200,126
1589687100,100
1589688000,205
1589688900,159
1589689800,167
1589690700,133
1589691600,140
1589692500,135
1589693400,186
1589694300,106
1589695200,117
1589696100,76
1589697000,103
1589697900,142
1589698800,145
1589699700,209
1589700600,82
1589701500,129
1589702400,118
1589703300,428
1589704200,666
1589705100,282
1589706000,183
1589706900,468
1589707800,515
1589708700,317
1589709600,341
1589710500,241
1589711400,483
1589712300,1254
1589713200,968
1589714100,208
1589715000,141
1589715900,208
1589716800,134
1589717700,162
1589718600,126
1589719500,113
1589720400,165
1589721300,139
1589722200,144
1589723100,99
1589724000,128
1589724900,100
1589725800,128
1589726700,121
1589727600,104
1589728500,122
1589729400,107
1589730300,133
1589731200,106
1589732100,118
1589733000,90
1589733900,111
1589734800,144
1589735700,172
1589736600,128
1589737500,96
1589738400,217
1589739300,579
1589740200,628
1589741100,326
1589742000,459
1589742900,368
1589743800,153
1589744700,112
1589745600,117
1589746500,114
1589747400,101
1589748300,132
1589749200,86
1589750100,127
1589751000,103
1589751900,94
1589752800,137
1589753700,94
1589754600,108
1589755500,95
1589756400,86
1589757300,139
1589758200,103
1589759100,106
1589760000,107
1589760900,94
1589761800,126
1589762700,120
1589763600,95
1589764500,106
1589765400,79
1589766300,144
1589767200,65
1589768100,134
1589769000,66
1589769900,103
1589770800,150
1589771700,95
1589772600,146
1589773500,169
1589774400,148
1589775300,183
1589776200,179
1589777100,109
1589778000,121
1589778900,121
1589779800,100
1589780700,113
1589781600,113
1589782500,82
1589783400,104
1589784300,113
1589785200,95
1589786100,115
1589787000,83
1589787900,83
1589788800,136
1589789700,101
1589790600,102
1589791500,113
1589792400,82
1589793300,116
1589794200,110
1589795100,96
1589796000,158
1589796900,292
1589797800,119
1589798700,150
1589799600,108
1589800500,149
1589801400,112
1589802300,126
1589803200,128
1589804100,120
1589805000,87
1589805900,117
1589806800,95
1589807700,106
1589808600,118
1589809500,110
1589810400,100
1589811300,109
1589812200,108
1589813100,95
1589814000,131
1589814900,168
1589815800,185
1589816700,150
1589817600,187
1589818500,116
1589819400,83
1589820300,118
1589821200,149
1589822100,113
1589823000,160
1589823900,199
1589824800,165
1589825700,147
1589826600,126
1589827500,80
1589828400,117
1589829300,129
1589830200,94
1589831100,114
1589832000,116
1589832900,77
1589833800,113
1589834700,98
1589835600,130
1589836500,59
1589837400,122
1589838300,77
1589839200,129
1589840100,93
1589841000,73
1589841900,119
1589842800,89
1589843700,151
1589844600,132
1589845500,91
1589846400,94
1589847300,89
1589848200,117
1589849100,112
1589850000,66
1589850900,126
1589851800,68
1589852700,124
1589853600,94
1589854500,75
1589855400,104
1589856300,71
1589857200,169
1589858100,83
1589859000,119
1589859900,90
1589860800,157
1589861700,156
1589862600,138
1589863500,84
1589864400,132
1589865300,110
1589866200,125
1589867100,86
1589868000,111
1589868900,78
1589869800,119
1589870700,103
1589871600,108
1589872500,90
1589873400,97
1589874300,97
1589875200,142
1589876100,91
1589877000,114
1589877900,83
1589878800,108
1589879700,108
1589880600,98
1589881500,224
1589882400,501
1589883300,192
1589884200,145
1589885100,98
1589886000,115
1589886900,211
1589887800,129
1589888700,172
1589889600,142
1589890500,128
1589891400,118
1589892300,110
1589893200,141
1589894100,147
1589895000,118
1589895900,130
1589896800,127
1589897700,123
1589898600,162
1589899500,115
1589900400,145
1589901300,176
1589902200,139
1589903100,180
1589904000,189
1589904900,175
1589905800,163
1589906700,158
1589907600,148
1589908500,159
1589909400,126
1589910300,139
1589911200,130
1589912100,124
1589913000,334
1589913900,96
1589914800,150
1589915700,70
1589916600,127
1589917500,74
1589918400,135
1589919300,114
1589920200,87
1589921100,116
1589922000,74
1589922900,139
1589923800,112
1589924700,100
1589925600,81
1589926500,103
1589927400,102
1589928300,113
1589929200,66
1589930100,119
1589931000,71
1589931900,150
1589932800,97
1589933700,95
1589934600,118
1589935500,80
1589936400,127
1589937300,127
1589938200,78
1589939100,125
1589940000,69
1589940900,143
1589941800,82
1589942700,91
1589943600,109
1589944500,84
1589945400,160
1589946300,121
1589947200,119
1589948100,193
1589949000,107
1589949900,180
1589950800,119
1589951700,162
1589952600,139
1589953500,99
1589954400,155
1589955300,93
1589956200,116
1589957100,103
1589958000,86
1589958900,145
1589959800,83
1589960700,114
1589961600,95
1589962500,82
1589963400,147
1589964300,89
1589965200,93
1589966100,107
1589967000,71
1589967900,166
1589968800,92
1589969700,102
1589970600,118
1589971500,81
1589972400,163
1589973300,73
1589974200,113
1589975100,93
1589976000,94
1589976900,136
1589977800,69
1589978700,122
1589979600,95
1589980500,101
1589981400,131
1589982300,88
1589983200,128
1589984100,115
1589985000,164
1589985900,117
1589986800,78
1589987700,132
1589988600,79
1589989500,125
1589990400,97
1589991300,85
1589992200,133
1589993100,99
1589994000,151
1589994900,139
1589995800,125
1589996700,158
1589997600,129
1589998500,170
1589999400,132
1590000300,142
1590001200,228
1590002100,165
1590003000,200
1590003900,158
1590004800,108
1590005700,463
1590006600,434
1590007500,424
1590008400,345
1590009300,410
1590010200,65
1590011100,135
1590012000,76
1590012900,94
1590013800,111
1590014700,112
1590015600,110
1590016500,78
1590017400,114
1590018300,88
1590019200,92
1590020100,102
1590021000,92
1590021900,106
1590022800,118
1590023700,66
1590024600,120
1590025500,106
1590026400,90
1590027300,112
1590028200,95
1590029100,133
1590030000,95
1590030900,84
1590031800,124
1590032700,85
1590033600,104
1590034500,158
1590035400,68
1590036300,134
1590037200,55
1590038100,176
1590039000,210
1590039900,229
1590040800,52
1590041700,142
1590042600,158
1590043500,234
1590044400,98
1590045300,162
1590046200,165
1590047100,118
1590048000,132
1590048900,109
1590049800,174
1590050700,119
1590051600,163
1590052500,143
1590053400,138
1590054300,129
1590055200,159
1590056100,122
1590057000,185
1590057900,176
1590058800,108
1590059700,139
1590060600,99
1590061500,141
1590062400,126
1590063300,116
1590064200,121
1590065100,150
1590066000,115
1590066900,135
1590067800,141
1590068700,159
1590069600,135
1590070500,113
1590071400,121
1590072300,132
1590073200,196
1590074100,180
1590075000,156
1590075900,141
1590076800,161
1590077700,177
1590078600,182
