timestamp,power
1588554900,106
1588555800,112
1588556700,87
1588557600,73
1588558500,76
1588559400,114
1588560300,119
1588561200,100
1588562100,96
1588563000,97
1588563900,94
1588564800,79
1588565700,99
1588566600,102
1588567500,115
1588568400,104
1588569300,74
1588570200,95
1588571100,114
1588572000,118
1588572900,121
1588573800,221
1588574700,101
1588575600,127
1588576500,140
1588577400,90
1588578300,88
1588579200,115
1588580100,128
1588581000,145
1588581900,138
1588582800,102
1588583700,162
1588584600,151
1588585500,124
1588586400,167
1588587300,488
1588588200,112
1588589100,106
1588590000,109
1588590900,130
1588591800,124
1588592700,123
1588593600,107
1588594500,98
1588595400,86
1588596300,102
1588597200,118
1588598100,109
1588599000,112
1588599900,135
1588600800,156
1588601700,108
1588602600,106
1588603500,127
1588604400,149
1588605300,356
1588606200,350
1588607100,186
1588608000,147
1588608900,122
1588609800,142
1588610700,111
1588611600,92
1588612500,104
1588613400,110
1588614300,110
1588615200,141
1588616100,165
1588617000,155
1588617900,125
1588618800,124
1588619700,119
1588620600,115
1588621500,133
1588622400,136
1588623300,129
1588624200,178
1588625100,175
1588626000,108
1588626900,106
1588627800,106
1588628700,125
1588629600,137
1588630500,136
1588631400,125
1588632300,154
1588633200,138
1588634100,112
1588635000,123
1588635900,114
1588636800,101
1588637700,98
1588638600,98
1588639500,102
1588640400,131
1588641300,107
1588642200,93
1588643100,78
1588644000,107
1588644900,105
1588645800,117
1588646700,102
1588647600,111
1588648500,106
1588649400,83
1588650300,94
1588651200,108
1588652100,130
1588653000,113
1588653900,113
1588654800,129
1588655700,123
1588656600,140
1588657500,107
1588658400,226
1588659300,106
1588660200,92
1588661100,85
1588662000,100
1588662900,104
1588663800,113
1588664700,104
1588665600,82
1588666500,107
1588667400,121
1588668300,113
1588669200,103
1588670100,84
1588671000,81
1588671900,122
1588672800,197
1588673700,198
1588674600,104
1588675500,102
1588676400,105
1588677300,95
1588678200,91
1588679100,96
1588680000,110
1588680900,112
1588681800,110
1588682700,149
1588683600,310
1588684500,217
1588685400,216
1588686300,245
1588687200,102
1588688100,115
1588689000,110
1588689900,102
1588690800,101
1588691700,80
1588692600,102
1588693500,123
1588694400,115
1588695300,101
1588696200,105
1588697100,147
1588698000,146
1588698900,98
1588699800,104
1588700700,190
1588701600,137
1588702500,112
1588703400,115
1588704300,112
1588705200,99
1588706100,109
1588707000,89
1588707900,109
1588708800,101
1588709700,95
1588710600,79
1588711500,113
1588712400,110
1588713300,97
1588714200,98
1588715100,85
1588716000,73
1588716900,129
1588717800,125
1588718700,78
1588719600,73
1588720500,80
1588721400,97
1588722300,107
1588723200,108
1588724100,107
1588725000,117
1588725900,74
1588726800,78
1588727700,80
1588728600,89
1588729500,94
1588730400,96
1588731300,109
1588732200,124
1588733100,88
1588734000,105
1588734900,83
1588735800,66
1588736700,76
1588737600,100
1588738500,93
1588739400,140
1588740300,116
1588741200,96
1588742100,77
1588743000,75
1588743900,77
1588744800,196
1588745700,115
1588746600,131
1588747500,126
1588748400,115
1588749300,105
1588750200,89
1588751100,109
1588752000,109
1588752900,128
1588753800,125
1588754700,122
1588755600,136
1588756500,157
1588757400,96
1588758300,82
1588759200,75
1588760100,387
1588761000,129
1588761900,102
1588762800,98
1588763700,98
1588764600,86
1588765500,138
1588766400,109
1588767300,84
1588768200,107
1588769100,105
1588770000,114
1588770900,118
1588771800,87
1588772700,113
1588773600,133
1588774500,103
1588775400,96
1588776300,92
1588777200,108
1588778100,105
1588779000,113
1588779900,126
1588780800,117
1588781700,85
1588782600,84
1588783500,107
1588784400,107
1588785300,114
1588786200,110
1588787100,118
1588788000,121
1588788900,144
1588789800,117
1588790700,238
1588791600,122
1588792500,117
1588793400,118
1588794300,135
1588795200,103
1588796100,118
1588797000,123
1588797900,102
1588798800,110
1588799700,104
1588800600,132
1588801500,138
1588802400,119
1588803300,124
1588804200,134
1588805100,115
1588806000,81
1588806900,78
1588807800,84
1588808700,108
1588809600,113
1588810500,99
1588811400,105
1588812300,114
1588813200,101
1588814100,84
1588815000,92
1588815900,79
1588816800,101
1588817700,97
1588818600,94
1588819500,114
1588820400,136
1588821300,85
1588822200,73
1588823100,75
1588824000,80
1588824900,106
1588825800,114
1588826700,125
1588827600,112
1588828500,114
1588829400,79
1588830300,76
1588831200,203
1588832100,98
1588833000,102
1588833900,101
1588834800,124
1588835700,152
1588836600,123
1588837500,97
1588838400,101
1588839300,125
1588840200,124
1588841100,139
1588842000,127
1588842900,129
1588843800,117
1588844700,105
1588845600,133
1588846500,99
1588847400,103
1588848300,286
1588849200,188
1588850100,111
1588851000,120
1588851900,110
1588852800,94
1588853700,82
1588854600,102
1588855500,98
1588856400,104
1588857300,90
1588858200,107
1588859100,106
1588860000,103
1588860900,109
1588861800,101
1588862700,81
1588863600,74
1588864500,76
1588865400,75
1588866300,84
1588867200,90
1588868100,88
1588869000,85
1588869900,102
1588870800,122
1588871700,97
1588872600,98
1588873500,103
1588874400,110
1588875300,110
1588876200,120
1588877100,115
1588878000,116
1588878900,130
1588879800,127
1588880700,88
1588881600,109
1588882500,106
1588883400,115
1588884300,129
1588885200,135
1588886100,126
1588887000,124
1588887900,125
1588888800,137
1588889700,121
1588890600,104
1588891500,124
1588892400,101
1588893300,102
1588894200,121
1588895100,124
1588896000,101
1588896900,129
1588897800,130
1588898700,128
1588899600,147
1588900500,138
1588901400,127
1588902300,111
1588903200,94
1588904100,78
1588905000,93
1588905900,92
1588906800,98
1588907700,96
1588908600,94
1588909500,92
1588910400,109
1588911300,90
1588912200,75
1588913100,73
1588914000,94
1588914900,136
1588915800,164
1588916700,200
1588917600,175
1588918500,83
1588919400,76
1588920300,74
1588921200,115
1588922100,115
1588923000,103
1588923900,115
1588924800,102
1588925700,104
1588926600,135
1588927500,147
1588928400,120
1588929300,124
1588930200,128
1588931100,155
1588932000,118
1588932900,116
1588933800,119
1588934700,102
1588935600,400
1588936500,168
1588937400,141
1588938300,125
1588939200,121
1588940100,168
1588941000,397
1588941900,113
1588942800,130
1588943700,92
1588944600,111
1588945500,104
1588946400,95
1588947300,117
1588948200,109
1588949100,95
1588950000,70
1588950900,537
1588951800,190
1588952700,110
1588953600,111
1588954500,98
1588955400,96
1588956300,128
1588957200,116
1588958100,126
1588959000,116
1588959900,110
1588960800,98
1588961700,160
1588962600,242
1588963500,171
1588964400,153
1588965300,168
1588966200,158
1588967100,160
1588968000,149
1588968900,154
1588969800,121
1588970700,120
1588971600,138
1588972500,137
1588973400,177
1588974300,150
1588975200,134
1588976100,115
1588977000,118
1588977900,137
1588978800,138
1588979700,167
1588980600,156
1588981500,135
1588982400,99
1588983300,96
1588984200,123
1588985100,113
1588986000,83
1588986900,89
1588987800,127
1588988700,112
1588989600,102
1588990500,115
1588991400,103
1588992300,95
1588993200,97
1588994100,89
1588995000,93
1588995900,105
1588996800,112
1588997700,93
1588998600,94
1588999500,86
1589000400,73
1589001300,108
1589002200,218
1589003100,106
1589004000,97
1589004900,100
1589005800,93
1589006700,85
1589007600,95
1589008500,102
1589009400,116
1589010300,105
1589011200,108
1589012100,108
1589013000,125
1589013900,125
1589014800,107
1589015700,88
1589016600,117
1589017500,104
1589018400,111
1589019300,127
1589020200,101
1589021100,98
1589022000,97
1589022900,98
1589023800,83
1589024700,89
1589025600,91
1589026500,98
1589027400,96
1589028300,104
1589029200,126
1589030100,105
1589031000,95
1589031900,98
1589032800,89
1589033700,99
1589034600,132
1589035500,175
1589036400,159
1589037300,60
1589038200,68
1589039100,95
1589040000,96
1589040900,88
1589041800,91
1589042700,87
1589043600,89
1589044500,102
1589045400,95
1589046300,68
1589047200,66
1589048100,116
1589049000,133
1589049900,164
1589050800,154
1589051700,153
1589052600,154
1589053500,154
1589054400,159
1589055300,160
1589056200,131
1589057100,115
1589058000,118
1589058900,135
1589059800,142
1589060700,147
1589061600,138
1589062500,133
1589063400,129
1589064300,130
1589065200,142
1589066100,120
1589067000,119
1589067900,111
1589068800,134
1589069700,141
1589070600,150
1589071500,155
1589072400,140
1589073300,134
1589074200,115
1589075100,118
1589076000,114
1589076900,117
1589077800,110
1589078700,108
1589079600,112
1589080500,120
1589081400,118
1589082300,115
1589083200,109
1589084100,96
1589085000,94
1589085900,95
1589086800,95
1589087700,106
1589088600,95
1589089500,80
1589090400,77
1589091300,74
1589092200,104
1589093100,203
1589094000,128
1589094900,116
1589095800,547
1589096700,531
1589097600,252
1589098500,177
1589099400,129
1589100300,148
1589101200,132
1589102100,90
1589103000,112
1589103900,119
1589104800,100
1589105700,99
1589106600,122
1589107500,382
1589108400,485
1589109300,395
1589110200,279
1589111100,117
1589112000,582
1589112900,360
1589113800,70
1589114700,70
1589115600,93
1589116500,89
1589117400,100
1589118300,110
1589119200,103
1589120100,91
1589121000,85
1589121900,85
1589122800,101
1589123700,97
1589124600,82
1589125500,85
1589126400,64
1589127300,76
1589128200,78
1589129100,107
1589130000,92
1589130900,86
1589131800,88
1589132700,88
1589133600,153
1589134500,152
1589135400,140
1589136300,140
1589137200,151
1589138100,138
1589139000,163
1589139900,155
1589140800,152
1589141700,144
1589142600,155
1589143500,152
1589144400,167
1589145300,172
1589146200,242
1589147100,294
1589148000,169
1589148900,149
1589149800,140
1589150700,191
1589151600,319
1589152500,112
1589153400,108
1589154300,110
1589155200,138
1589156100,141
1589157000,122
1589157900,101
1589158800,101
1589159700,120
1589160600,96
1589161500,137
1589162400,131
1589163300,95
1589164200,93
1589165100,88
1589166000,91
1589166900,83
1589167800,75
1589168700,86
1589169600,91
1589170500,65
1589171400,76
1589172300,116
1589173200,114
1589174100,97
1589175000,103
1589175900,113
1589176800,97
1589177700,206
1589178600,106
1589179500,89
1589180400,101
1589181300,94
1589182200,112
1589183100,146
1589184000,167
1589184900,132
1589185800,133
1589186700,136
1589187600,139
1589188500,161
1589189400,137
1589190300,123
1589191200,123
1589192100,102
1589193000,120
1589193900,107
1589194800,94
1589195700,97
1589196600,102
1589197500,111
1589198400,124
1589199300,110
1589200200,109
1589201100,99
1589202000,98
1589202900,116
1589203800,108
1589204700,108
1589205600,107
1589206500,106
1589207400,122
1589208300,113
1589209200,86
1589210100,91
1589211000,104
1589211900,84
1589212800,101
1589213700,96
1589214600,95
1589215500,93
1589216400,101
1589217300,92
1589218200,156
1589219100,105
1589220000,165
1589220900,346
1589221800,343
1589222700,304
1589223600,196
1589224500,162
1589225400,137
1589226300,137
1589227200,158
1589228100,118
1589229000,105
1589229900,133
1589230800,138
1589231700,148
1589232600,134
1589233500,130
1589234400,129
1589235300,117
1589236200,131
1589237100,148
1589238000,115
1589238900,127
1589239800,133
1589240700,124
1589241600,114
1589242500,114
1589243400,92
1589244300,74
1589245200,106
1589246100,91
1589247000,89
1589247900,96
1589248800,103
1589249700,96
1589250600,94
1589251500,95
1589252400,129
1589253300,94
1589254200,86
1589255100,86
1589256000,73
1589256900,77
1589257800,109
1589258700,122
1589259600,120
1589260500,77
1589261400,92
1589262300,68
1589263200,170
1589264100,101
1589265000,110
1589265900,135
1589266800,108
1589267700,100
1589268600,112
1589269500,131
1589270400,126
1589271300,114
1589272200,90
1589273100,97
1589274000,146
1589274900,131
1589275800,109
1589276700,118
1589277600,117
1589278500,110
1589279400,122
1589280300,95
1589281200,108
1589282100,113
1589283000,167
1589283900,252
1589284800,195
1589285700,111
1589286600,102
1589287500,93
1589288400,79
1589289300,126
1589290200,138
1589291100,89
1589292000,105
1589292900,103
1589293800,109
1589294700,138
1589295600,96
1589296500,123
1589297400,101
1589298300,82
1589299200,94
1589300100,110
1589301000,105
1589301900,103
1589302800,103
1589303700,131
1589304600,127
1589305500,94
1589306400,111
1589307300,97
1589308200,120
1589309100,126
1589310000,113
1589310900,99
1589311800,115
1589312700,117
1589313600,113
1589314500,135
1589315400,124
1589316300,117
1589317200,100
1589318100,195
1589319000,341
1589319900,316
1589320800,210
1589321700,99
1589322600,113
1589323500,126
1589324400,146
1589325300,106
1589326200,88
1589327100,101
1589328000,116
1589328900,125
1589329800,115
1589330700,110
1589331600,106
1589332500,107
1589333400,103
1589334300,94
1589335200,90
1589336100,144
1589337000,81
1589337900,85
1589338800,117
1589339700,112
1589340600,96
1589341500,91
1589342400,80
1589343300,137
1589344200,118
1589345100,83
1589346000,78
1589346900,93
1589347800,100
1589348700,115
1589349600,114
1589350500,103
1589351400,205
1589352300,90
1589353200,93
1589354100,97
1589355000,76
1589355900,102
1589356800,99
1589357700,97
1589358600,120
1589359500,153
1589360400,105
1589361300,88
1589362200,113
1589363100,142
1589364000,133
1589364900,110
1589365800,106
1589366700,117
1589367600,402
1589368500,481
1589369400,286
1589370300,332
1589371200,314
1589372100,165
1589373000,139
1589373900,120
1589374800,128
1589375700,114
1589376600,91
1589377500,110
1589378400,101
1589379300,96
1589380200,120
1589381100,118
1589382000,123
1589382900,159
1589383800,108
1589384700,113
1589385600,105
1589386500,92
1589387400,103
1589388300,117
1589389200,107
1589390100,132
1589391000,316
1589391900,426
1589392800,104
1589393700,83
1589394600,100
1589395500,140
1589396400,172
1589397300,177
1589398200,191
1589399100,165
1589400000,141
1589400900,150
1589401800,157
1589402700,163
1589403600,132
1589404500,118
1589405400,158
1589406300,191
1589407200,144
1589408100,140
1589409000,139
1589409900,140
1589410800,89
1589411700,87
1589412600,99
1589413500,108
1589414400,90
1589415300,94
1589416200,114
1589417100,99
1589418000,94
1589418900,94
1589419800,87
1589420700,111
1589421600,104
1589422500,77
1589423400,94
1589424300,83
1589425200,100
1589426100,123
1589427000,105
1589427900,104
1589428800,89
1589429700,83
1589430600,97
1589431500,97
1589432400,76
1589433300,184
1589434200,100
1589435100,125
1589436000,141
1589436900,109
1589437800,91
1589438700,79
1589439600,82
1589440500,96
1589441400,115
1589442300,111
1589443200,142
1589444100,146
1589445000,133
1589445900,137
1589446800,147
1589447700,185
1589448600,156
1589449500,92
1589450400,89
1589451300,229
1589452200,242
1589453100,286
1589454000,300
1589454900,156
1589455800,124
1589456700,137
1589457600,121
1589458500,107
1589459400,114
1589460300,129
1589461200,122
1589462100,133
1589463000,127
1589463900,124
1589464800,126
1589465700,124
1589466600,141
1589467500,122
1589468400,107
1589469300,133
1589470200,143
1589471100,106
1589472000,141
1589472900,123
1589473800,118
1589474700,117
1589475600,110
1589476500,122
1589477400,159
1589478300,106
1589479200,102
1589480100,125
1589481000,147
1589481900,164
1589482800,172
1589483700,161
1589484600,177
1589485500,155
1589486400,124
1589487300,142
1589488200,137
1589489100,143
1589490000,137
1589490900,135
1589491800,147
1589492700,163
1589493600,128
1589494500,121
1589495400,132
1589496300,134
1589497200,141
1589498100,141
1589499000,121
1589499900,126
1589500800,115
1589501700,106
1589502600,113
1589503500,130
1589504400,127
1589505300,125
1589506200,125
1589507100,100
1589508000,86
1589508900,72
1589509800,66
1589510700,68
1589511600,62
1589512500,84
1589513400,101
1589514300,131
1589515200,82
1589516100,67
1589517000,78
1589517900,57
1589518800,82
1589519700,77
1589520600,68
1589521500,218
1589522400,99
1589523300,91
1589524200,96
1589525100,74
1589526000,67
1589526900,72
1589527800,87
1589528700,98
1589529600,136
1589530500,103
1589531400,96
1589532300,104
1589533200,93
1589534100,216
1589535000,115
1589535900,124
1589536800,119
1589537700,139
1589538600,126
1589539500,152
1589540400,144
1589541300,127
1589542200,111
1589543100,116
1589544000,105
1589544900,120
1589545800,143
1589546700,169
1589547600,137
1589548500,107
1589549400,115
1589550300,154
1589551200,147
1589552100,283
1589553000,174
1589553900,130
1589554800,160
1589555700,132
1589556600,117
1589557500,98
1589558400,104
1589559300,125
1589560200,124
1589561100,142
1589562000,164
1589562900,187
1589563800,161
1589564700,408
1589565600,402
1589566500,425
1589567400,195
1589568300,166
1589569200,124
1589570100,138
1589571000,205
1589571900,210
1589572800,162
1589573700,162
1589574600,129
1589575500,124
1589576400,126
1589577300,164
1589578200,162
1589579100,172
1589580000,148
1589580900,131
1589581800,123
1589582700,140
1589583600,136
1589584500,145
1589585400,143
1589586300,160
1589587200,166
1589588100,141
1589589000,134
1589589900,104
1589590800,137
1589591700,133
1589592600,144
1589593500,119
1589594400,128
1589595300,80
1589596200,55
1589597100,58
1589598000,79
1589598900,74
1589599800,78
1589600700,79
1589601600,113
1589602500,101
1589603400,80
1589604300,83
1589605200,74
1589606100,83
1589607000,67
1589607900,57
1589608800,187
1589609700,119
1589610600,122
1589611500,85
1589612400,78
1589613300,81
1589614200,67
1589615100,89
1589616000,88
1589616900,89
1589617800,134
1589618700,124
1589619600,89
1589620500,98
1589621400,90
1589622300,65
1589623200,70
1589624100,379
1589625000,101
1589625900,153
1589626800,125
1589627700,117
1589628600,379
1589629500,111
1589630400,66
1589631300,72
1589632200,90
1589633100,70
1589634000,69
1589634900,64
1589635800,113
1589636700,93
1589637600,95
1589638500,92
1589639400,87
1589640300,85
1589641200,87
1589642100,140
1589643000,141
1589643900,140
1589644800,125
1589645700,97
1589646600,93
1589647500,94
1589648400,118
1589649300,132
1589650200,100
1589651100,94
1589652000,74
1589652900,93
1589653800,141
1589654700,135
1589655600,590
1589656500,366
1589657400,258
1589658300,160
1589659200,170
1589660100,158
1589661000,148
1589661900,151
1589662800,155
1589663700,180
1589664600,194
1589665500,135
1589666400,127
1589667300,140
1589668200,141
1589669100,143
1589670000,137
1589670900,144
1589671800,149
1589672700,98
1589673600,96
1589674500,86
1589675400,80
1589676300,69
1589677200,79
1589678100,76
1589679000,118
1589679900,111
1589680800,99
1589681700,78
1589682600,73
1589683500,71
1589684400,63
1589685300,90
1589686200,125
1589687100,73
1589688000,87
1589688900,87
1589689800,86
1589690700,101
1589691600,72
1589692500,65
1589693400,100
1589694300,114
1589695200,66
1589696100,87
1589697000,105
1589697900,194
1589698800,100
1589699700,103
1589700600,103
1589701500,136
1589702400,125
1589703300,100
1589704200,80
1589705100,84
1589706000,107
1589706900,93
1589707800,104
1589708700,198
1589709600,106
1589710500,96
1589711400,83
1589712300,96
1589713200,76
1589714100,70
1589715000,92
1589715900,72
1589716800,217
1589717700,784
1589718600,450
1589719500,269
1589720400,89
1589721300,89
1589722200,91
1589723100,93
1589724000,96
1589724900,63
1589725800,61
1589726700,50
1589727600,70
1589728500,75
1589729400,85
1589730300,74
1589731200,72
1589732100,72
1589733000,70
1589733900,86
1589734800,90
1589735700,45
1589736600,48
1589737500,66
1589738400,79
1589739300,115
1589740200,105
1589741100,95
1589742000,106
1589742900,100
1589743800,87
1589744700,99
1589745600,98
1589746500,92
1589747400,108
1589748300,109
1589749200,111
1589750100,122
1589751000,135
1589751900,94
1589752800,59
1589753700,85
1589754600,66
1589755500,66
1589756400,90
1589757300,98
1589758200,85
1589759100,82
1589760000,82
1589760900,82
1589761800,72
1589762700,84
1589763600,88
1589764500,59
1589765400,76
1589766300,88
1589767200,95
1589768100,101
1589769000,88
1589769900,64
1589770800,51
1589771700,59
1589772600,83
1589773500,94
1589774400,80
1589775300,75
1589776200,56
1589777100,54
1589778000,66
1589778900,99
1589779800,87
1589780700,72
1589781600,74
1589782500,135
1589783400,55
1589784300,91
1589785200,75
1589786100,82
1589787000,83
1589787900,322
1589788800,134
1589789700,126
1589790600,108
1589791500,65
1589792400,59
1589793300,69
1589794200,116
1589795100,135
1589796000,130
1589796900,131
1589797800,109
1589798700,115
1589799600,157
1589800500,133
1589801400,133
1589802300,117
1589803200,120
1589804100,118
1589805000,109
1589805900,137
1589806800,119
1589807700,105
1589808600,108
1589809500,130
1589810400,149
1589811300,137
1589812200,131
1589813100,123
1589814000,127
1589814900,122
1589815800,122
1589816700,132
1589817600,126
1589818500,101
1589819400,107
1589820300,92
1589821200,102
1589822100,125
1589823000,124
1589823900,115
1589824800,99
1589825700,137
1589826600,153
1589827500,142
1589828400,135
1589829300,177
1589830200,187
1589831100,148
1589832000,143
1589832900,142
1589833800,135
1589834700,135
1589835600,136
1589836500,134
1589837400,157
1589838300,132
1589839200,115
1589840100,128
1589841000,132
1589841900,147
1589842800,128
1589843700,86
1589844600,113
1589845500,94
1589846400,98
1589847300,109
1589848200,113
1589849100,90
1589850000,71
1589850900,93
1589851800,94
1589852700,114
1589853600,97
1589854500,101
1589855400,96
1589856300,95
1589857200,96
1589858100,91
1589859000,103
1589859900,108
1589860800,84
1589861700,99
1589862600,95
1589863500,97
1589864400,96
1589865300,130
1589866200,198
1589867100,105
1589868000,94
1589868900,109
1589869800,190
1589870700,109
1589871600,101
1589872500,97
1589873400,97
1589874300,136
1589875200,151
1589876100,129
1589877000,111
1589877900,115
1589878800,94
1589879700,104
1589880600,121
1589881500,115
1589882400,112
1589883300,119
1589884200,111
1589885100,92
1589886000,85
1589886900,102
1589887800,89
1589888700,145
1589889600,465
1589890500,234
1589891400,91
1589892300,73
1589893200,104
1589894100,95
1589895000,141
1589895900,116
1589896800,73
1589897700,70
1589898600,75
1589899500,94
1589900400,106
1589901300,98
1589902200,91
1589903100,78
1589904000,65
1589904900,93
1589905800,87
1589906700,77
1589907600,88
1589908500,87
1589909400,97
1589910300,85
1589911200,108
1589912100,97
1589913000,229
1589913900,133
1589914800,103
1589915700,141
1589916600,132
1589917500,116
1589918400,113
1589919300,130
1589920200,133
1589921100,119
1589922000,150
1589922900,253
1589923800,262
1589924700,141
1589925600,140
1589926500,148
1589927400,155
1589928300,471
1589929200,120
1589930100,99
1589931000,115
1589931900,116
1589932800,121
1589933700,137
1589934600,308
1589935500,267
1589936400,104
1589937300,106
1589938200,91
1589939100,74
1589940000,55
1589940900,58
1589941800,88
1589942700,85
1589943600,88
1589944500,95
1589945400,73
1589946300,58
1589947200,59
1589948100,58
1589949000,70
1589949900,100
1589950800,94
1589951700,80
1589952600,78
1589953500,154
1589954400,61
1589955300,69
1589956200,105
1589957100,110
1589958000,153
1589958900,157
1589959800,141
1589960700,136
1589961600,164
1589962500,162
1589963400,81
1589964300,68
1589965200,82
1589966100,93
1589967000,110
1589967900,101
1589968800,89
1589969700,134
1589970600,192
1589971500,74
1589972400,106
1589973300,77
1589974200,85
1589975100,92
1589976000,93
1589976900,91
1589977800,103
1589978700,104
1589979600,69
1589980500,68
1589981400,79
1589982300,91
1589983200,104
1589984100,94
1589985000,76
1589985900,65
1589986800,48
1589987700,55
1589988600,85
1589989500,75
1589990400,83
1589991300,73
1589992200,72
1589993100,74
1589994000,77
1589994900,89
1589995800,82
1589996700,43
1589997600,47
1589998500,73
1589999400,62
1590000300,120
1590001200,106
1590002100,88
1590003000,90
1590003900,156
1590004800,155
1590005700,164
1590006600,147
1590007500,154
1590008400,143
1590009300,129
1590010200,128
1590011100,143
1590012000,128
1590012900,113
1590013800,96
1590014700,110
1590015600,129
1590016500,142
1590017400,143
1590018300,126
1590019200,123
1590020100,78
1590021000,63
1590021900,90
1590022800,100
1590023700,86
1590024600,80
1590025500,74
1590026400,55
1590027300,72
1590028200,78
1590029100,71
1590030000,84
1590030900,80
1590031800,79
1590032700,85
1590033600,89
1590034500,98
1590035400,90
1590036300,91
1590037200,116
1590038100,117
1590039000,132
1590039900,124
1590040800,105
1590041700,91
1590042600,206
1590043500,106
1590044400,139
1590045300,125
1590046200,113
1590047100,119
1590048000,122
1590048900,110
1590049800,131
1590050700,152
1590051600,127
1590052500,218
1590053400,236
1590054300,127
1590055200,135
1590056100,102
1590057000,102
1590057900,104
1590058800,121
1590059700,421
1590060600,396
1590061500,311
1590062400,323
1590063300,129
1590064200,118
1590065100,113
1590066000,115
1590066900,95
1590067800,95
1590068700,294
1590069600,228
1590070500,253
1590071400,155
1590072300,110
1590073200,96
1590074100,81
1590075000,91
1590075900,80
1590076800,106
1590077700,125
1590078600,129
1590079500,150
1590080400,203
1590081300,215
