timestamp,power
1600627500,167
1600628400,169
1600629300,131
1600630200,136
1600631100,151
1600632000,146
1600632900,156
1600633800,156
1600634700,145
1600635600,159
1600636500,126
1600637400,154
1600638300,160
1600639200,126
1600640100,151
1600641000,150
1600641900,125
1600642800,173
1600643700,134
1600644600,140
1600645500,140
1600646400,142
1600647300,155
1600648200,156
1600649100,133
1600650000,154
1600650900,120
1600651800,158
1600652700,152
1600653600,159
1600654500,149
1600655400,130
1600656300,131
1600657200,152
1600658100,134
1600659000,180
1600659900,136
1600660800,174
1600661700,324
1600662600,373
1600663500,331
1600664400,235
1600665300,194
1600666200,197
1600667100,159
1600668000,135
1600668900,168
1600669800,144
1600670700,146
1600671600,138
1600672500,137
1600673400,165
1600674300,147
1600675200,145
1600676100,150
1600677000,141
1600677900,273
1600678800,242
1600679700,258
1600680600,268
1600681500,229
1600682400,257
1600683300,252
1600684200,245
1600685100,297
1600686000,461
1600686900,220
1600687800,185
1600688700,195
1600689600,196
1600690500,190
1600691400,214
1600692300,192
1600693200,158
1600694100,172
1600695000,189
1600695900,153
1600696800,181
1600697700,168
1600698600,171
1600699500,199
1600700400,165
1600701300,170
1600702200,214
1600703100,157
1600704000,188
1600704900,178
1600705800,221
1600706700,190
1600707600,196
1600708500,197
1600709400,170
1600710300,184
1600711200,231
1600712100,218
1600713000,176
1600713900,169
1600714800,164
1600715700,158
1600716600,131
1600717500,136
1600718400,147
1600719300,79
1600720200,73
1600721100,45
1600722000,40
1600722900,63
1600723800,34
1600724700,66
1600725600,62
1600726500,33
1600727400,73
1600728300,34
1600729200,46
1600730100,68
1600731000,52
1600731900,70
1600732800,40
1600733700,41
1600734600,53
1600735500,57
1600736400,53
1600737300,52
1600738200,45
1600739100,65
1600740000,39
1600740900,70
1600741800,49
1600742700,29
1600743600,73
1600744500,67
1600745400,46
1600746300,127
1600747200,66
1600748100,58
1600749000,46
1600749900,58
1600750800,133
1600751700,215
1600752600,179
1600753500,128
1600754400,289
1600755300,524
1600756200,113
1600757100,82
1600758000,79
1600758900,64
1600759800,531
1600760700,163
1600761600,57
1600762500,71
1600763400,40
1600764300,77
1600765200,133
1600766100,84
1600767000,118
1600767900,80
1600768800,47
1600769700,57
1600770600,40
1600771500,57
1600772400,54
1600773300,57
1600774200,61
1600775100,93
1600776000,64
1600776900,95
1600777800,66
1600778700,73
1600779600,110
1600780500,177
1600781400,130
1600782300,91
1600783200,84
1600784100,121
1600785000,114
1600785900,63
1600786800,86
1600787700,61
1600788600,104
1600789500,74
1600790400,65
1600791300,92
1600792200,61
1600793100,91
1600794000,110
1600794900,110
1600795800,111
1600796700,186
1600797600,224
1600798500,149
1600799400,102
1600800300,72
1600801200,61
1600802100,90
1600803000,60
1600803900,54
1600804800,72
1600805700,37
1600806600,63
1600807500,38
1600808400,51
1600809300,47
1600810200,65
1600811100,55
1600812000,36
1600812900,58
1600813800,38
1600814700,43
1600815600,75
1600816500,34
1600817400,61
1600818300,48
1600819200,49
1600820100,59
1600821000,52
1600821900,58
1600822800,35
1600823700,49
1600824600,80
1600825500,44
1600826400,80
1600827300,33
1600828200,47
1600829100,47
1600830000,37
1600830900,73
1600831800,65
1600832700,100
1600833600,69
1600834500,39
1600835400,71
1600836300,54
1600837200,110
1600838100,198
1600839000,194
1600839900,95
1600840800,131
1600841700,206
1600842600,243
1600843500,215
1600844400,198
1600845300,394
1600846200,402
1600847100,304
1600848000,303
1600848900,315
1600849800,274
1600850700,477
1600851600,603
1600852500,486
1600853400,776
1600854300,439
1600855200,596
1600856100,100
1600857000,86
1600857900,128
1600858800,76
1600859700,96
1600860600,189
1600861500,161
1600862400,190
1600863300,147
1600864200,173
1600865100,159
1600866000,155
1600866900,173
1600867800,170
1600868700,158
1600869600,167
1600870500,144
1600871400,229
1600872300,193
1600873200,183
1600874100,166
1600875000,152
1600875900,172
1600876800,153
1600877700,174
1600878600,216
1600879500,172
1600880400,211
1600881300,261
1600882200,294
1600883100,339
1600884000,315
1600884900,206
1600885800,166
1600886700,151
1600887600,178
1600888500,151
1600889400,158
1600890300,145
1600891200,124
1600892100,153
1600893000,138
1600893900,142
1600894800,162
1600895700,134
1600896600,152
1600897500,131
1600898400,139
1600899300,146
1600900200,140
1600901100,150
1600902000,125
1600902900,143
1600903800,145
1600904700,142
1600905600,159
1600906500,125
1600907400,139
1600908300,136
1600909200,138
1600910100,169
1600911000,135
1600911900,138
1600912800,151
1600913700,133
1600914600,158
1600915500,148
1600916400,142
1600917300,135
1600918200,123
1600919100,160
1600920000,133
1600920900,279
1600921800,314
1600922700,200
1600923600,218
1600924500,282
1600925400,354
1600926300,231
1600927200,151
1600928100,157
1600929000,137
1600929900,153
1600930800,142
1600931700,163
1600932600,165
1600933500,138
1600934400,148
1600935300,146
1600936200,143
1600937100,183
1600938000,190
1600938900,265
1600939800,249
1600940700,252
1600941600,510
1600942500,507
1600943400,246
1600944300,207
1600945200,187
1600946100,181
1600947000,167
1600947900,205
1600948800,502
1600949700,315
1600950600,189
1600951500,167
1600952400,555
1600953300,340
1600954200,169
1600955100,248
1600956000,173
1600956900,192
1600957800,183
1600958700,203
1600959600,198
1600960500,154
1600961400,188
1600962300,156
1600963200,189
1600964100,182
1600965000,167
1600965900,237
1600966800,334
1600967700,296
1600968600,235
1600969500,165
1600970400,188
1600971300,233
1600972200,246
1600973100,172
1600974000,167
1600974900,169
1600975800,127
1600976700,140
1600977600,138
1600978500,136
1600979400,166
1600980300,128
1600981200,157
1600982100,140
1600983000,138
1600983900,184
1600984800,132
1600985700,146
1600986600,132
1600987500,133
1600988400,156
1600989300,151
1600990200,163
1600991100,126
1600992000,138
1600992900,138
1600993800,141
1600994700,177
1600995600,128
1600996500,132
1600997400,143
1600998300,123
1600999200,174
1601000100,138
1601001000,141
1601001900,157
1601002800,129
1601003700,160
1601004600,145
1601005500,152
1601006400,164
1601007300,301
1601008200,377
1601009100,182
1601010000,393
1601010900,478
1601011800,267
1601012700,264
1601013600,276
1601014500,545
1601015400,517
1601016300,465
1601017200,509
1601018100,308
1601019000,312
1601019900,361
1601020800,271
1601021700,258
1601022600,243
1601023500,275
1601024400,264
1601025300,264
1601026200,369
1601027100,629
1601028000,194
1601028900,190
1601029800,185
1601030700,195
1601031600,155
1601032500,190
1601033400,161
1601034300,167
1601035200,178
1601036100,166
1601037000,179
1601037900,143
1601038800,270
1601039700,168
1601040600,164
1601041500,193
1601042400,147
1601043300,169
1601044200,213
1601045100,156
1601046000,197
1601046900,152
1601047800,176
1601048700,161
1601049600,167
1601050500,189
1601051400,206
1601052300,263
1601053200,251
1601054100,237
1601055000,169
1601055900,191
1601056800,191
1601057700,209
1601058600,167
1601059500,162
1601060400,143
1601061300,190
1601062200,125
1601063100,147
1601064000,134
1601064900,130
1601065800,148
1601066700,150
1601067600,143
1601068500,135
1601069400,134
1601070300,159
1601071200,140
1601072100,156
1601073000,142
1601073900,132
1601074800,149
1601075700,126
1601076600,155
1601077500,153
1601078400,141
1601079300,151
1601080200,126
1601081100,139
1601082000,155
1601082900,132
1601083800,146
1601084700,126
1601085600,165
1601086500,147
1601087400,159
1601088300,134
1601089200,125
1601090100,146
1601091000,134
1601091900,209
1601092800,185
1601093700,135
1601094600,160
1601095500,123
1601096400,167
1601097300,231
1601098200,243
1601099100,182
1601100000,148
1601100900,116
1601101800,236
1601102700,339
1601103600,589
1601104500,543
1601105400,534
1601106300,507
1601107200,464
1601108100,420
1601109000,313
1601109900,340
1601110800,381
1601111700,357
1601112600,530
1601113500,487
1601114400,351
1601115300,316
1601116200,277
1601117100,229
1601118000,343
1601118900,264
1601119800,282
1601120700,308
1601121600,227
1601122500,222
1601123400,250
1601124300,216
1601125200,229
1601126100,235
1601127000,224
1601127900,266
1601128800,227
1601129700,245
1601130600,230
1601131500,228
1601132400,299
1601133300,223
1601134200,204
1601135100,188
1601136000,183
1601136900,205
1601137800,188
1601138700,227
1601139600,189
1601140500,204
1601141400,250
1601142300,232
1601143200,357
1601144100,280
1601145000,157
1601145900,173
1601146800,148
1601147700,149
1601148600,151
1601149500,137
1601150400,148
1601151300,121
1601152200,157
1601153100,139
1601154000,172
1601154900,150
1601155800,132
1601156700,148
1601157600,129
1601158500,144
1601159400,159
1601160300,126
1601161200,169
1601162100,140
1601163000,143
1601163900,153
1601164800,134
1601165700,153
1601166600,120
1601167500,152
1601168400,151
1601169300,155
1601170200,157
1601171100,119
1601172000,143
1601172900,128
1601173800,139
1601174700,179
1601175600,139
1601176500,153
1601177400,128
1601178300,182
1601179200,187
1601180100,137
1601181000,156
1601181900,143
1601182800,143
1601183700,147
1601184600,268
1601185500,237
1601186400,238
1601187300,221
1601188200,194
1601189100,255
1601190000,320
1601190900,693
1601191800,344
1601192700,393
1601193600,243
1601194500,497
1601195400,405
1601196300,160
1601197200,154
1601198100,143
1601199000,199
1601199900,178
1601200800,160
1601201700,266
1601202600,240
1601203500,320
1601204400,367
1601205300,232
1601206200,201
1601207100,227
1601208000,224
1601208900,167
1601209800,197
1601210700,214
1601211600,275
1601212500,202
1601213400,158
1601214300,178
1601215200,177
1601216100,177
1601217000,182
1601217900,160
1601218800,195
1601219700,173
1601220600,189
1601221500,184
1601222400,155
1601223300,189
1601224200,160
1601225100,177
1601226000,192
1601226900,162
1601227800,204
1601228700,252
1601229600,281
1601230500,258
1601231400,219
1601232300,272
1601233200,169
1601234100,153
1601235000,161
1601235900,151
1601236800,155
1601237700,126
1601238600,144
1601239500,150
1601240400,136
1601241300,172
1601242200,119
1601243100,139
1601244000,139
1601244900,129
1601245800,168
1601246700,150
1601247600,147
1601248500,135
1601249400,124
1601250300,151
1601251200,136
1601252100,150
1601253000,140
1601253900,139
1601254800,153
1601255700,129
1601256600,156
1601257500,142
1601258400,121
1601259300,160
1601260200,127
1601261100,166
1601262000,148
1601262900,123
1601263800,148
1601264700,172
1601265600,179
1601266500,166
1601267400,155
1601268300,151
1601269200,161
1601270100,291
1601271000,253
1601271900,243
1601272800,227
1601273700,235
1601274600,161
1601275500,137
1601276400,144
1601277300,157
1601278200,125
1601279100,150
1601280000,191
1601280900,238
1601281800,272
1601282700,242
1601283600,252
1601284500,238
1601285400,416
1601286300,705
1601287200,223
1601288100,188
1601289000,202
1601289900,289
1601290800,188
1601291700,173
1601292600,198
1601293500,211
1601294400,525
1601295300,370
1601296200,172
1601297100,222
1601298000,298
1601298900,399
1601299800,619
1601300700,152
1601301600,175
1601302500,176
1601303400,174
1601304300,159
1601305200,162
1601306100,186
1601307000,184
1601307900,197
1601308800,197
1601309700,200
1601310600,178
1601311500,150
1601312400,218
1601313300,178
1601314200,259
1601315100,271
1601316000,249
1601316900,222
1601317800,179
1601318700,161
1601319600,156
1601320500,121
1601321400,158
1601322300,135
1601323200,150
1601324100,138
1601325000,121
1601325900,153
1601326800,124
1601327700,165
1601328600,159
1601329500,138
1601330400,155
1601331300,119
1601332200,141
1601333100,164
1601334000,130
1601334900,156
1601335800,131
1601336700,156
1601337600,137
1601338500,148
1601339400,138
1601340300,123
1601341200,139
1601342100,141
1601343000,154
1601343900,167
1601344800,119
1601345700,148
1601346600,124
1601347500,140
1601348400,163
1601349300,139
1601350200,152
1601351100,138
1601352000,172
1601352900,171
1601353800,259
1601354700,324
1601355600,212
1601356500,291
1601357400,279
1601358300,261
1601359200,285
1601360100,254
1601361000,213
1601361900,253
1601362800,159
1601363700,218
1601364600,181
1601365500,198
1601366400,261
1601367300,238
1601368200,326
1601369100,384
1601370000,408
1601370900,757
1601371800,512
1601372700,515
1601373600,420
1601374500,234
1601375400,145
1601376300,137
1601377200,256
1601378100,271
1601379000,267
1601379900,222
1601380800,151
1601381700,163
1601382600,147
1601383500,529
1601384400,451
1601385300,168
1601386200,169
1601387100,145
1601388000,163
1601388900,162
1601389800,171
1601390700,178
1601391600,143
1601392500,205
1601393400,417
1601394300,160
1601395200,246
1601396100,201
1601397000,189
1601397900,190
1601398800,215
1601399700,198
1601400600,176
1601401500,196
1601402400,162
1601403300,195
1601404200,169
1601405100,151
1601406000,178
1601406900,138
1601407800,155
1601408700,147
1601409600,121
1601410500,163
1601411400,137
1601412300,142
1601413200,135
1601414100,147
1601415000,165
1601415900,155
1601416800,149
1601417700,136
1601418600,129
1601419500,146
1601420400,125
1601421300,169
1601422200,152
1601423100,136
1601424000,151
1601424900,125
1601425800,138
1601426700,157
1601427600,126
1601428500,161
1601429400,132
1601430300,154
1601431200,144
1601432100,151
1601433000,145
1601433900,118
1601434800,155
1601435700,138
1601436600,160
1601437500,209
1601438400,132
1601439300,149
1601440200,405
1601441100,394
1601442000,311
1601442900,275
1601443800,311
1601444700,170
1601445600,92
1601446500,61
1601447400,63
1601448300,58
1601449200,50
1601450100,55
1601451000,68
1601451900,38
1601452800,82
1601453700,38
1601454600,51
1601455500,61
1601456400,147
1601457300,179
1601458200,157
1601459100,162
1601460000,156
1601460900,168
1601461800,202
1601462700,202
1601463600,183
1601464500,104
1601465400,65
1601466300,147
1601467200,102
1601468100,84
1601469000,72
1601469900,108
1601470800,85
1601471700,77
1601472600,81
1601473500,117
1601474400,68
1601475300,95
1601476200,75
1601477100,119
1601478000,109
1601478900,66
1601479800,97
1601480700,66
1601481600,141
1601482500,118
1601483400,66
1601484300,114
1601485200,69
1601486100,105
1601487000,155
1601487900,128
1601488800,202
1601489700,156
1601490600,70
1601491500,98
1601492400,61
1601493300,83
1601494200,35
1601495100,45
1601496000,50
1601496900,51
1601497800,69
1601498700,33
1601499600,47
1601500500,46
1601501400,39
1601502300,75
1601503200,40
1601504100,42
1601505000,62
1601505900,50
1601506800,66
1601507700,75
1601508600,37
1601509500,55
1601510400,30
1601511300,56
1601512200,44
1601513100,70
1601514000,68
1601514900,39
1601515800,61
1601516700,35
1601517600,49
1601518500,69
1601519400,42
1601520300,70
1601521200,46
1601522100,48
1601523000,62
1601523900,53
1601524800,55
1601525700,40
1601526600,197
1601527500,267
1601528400,100
1601529300,163
1601530200,530
1601531100,504
1601532000,434
1601532900,704
1601533800,583
1601534700,952
1601535600,377
1601536500,337
1601537400,318
1601538300,338
1601539200,276
1601540100,260
1601541000,255
1601541900,315
1601542800,346
1601543700,266
1601544600,248
1601545500,279
1601546400,248
1601547300,276
1601548200,425
1601549100,494
1601550000,197
1601550900,198
1601551800,174
1601552700,256
1601553600,253
1601554500,268
1601555400,416
1601556300,300
1601557200,260
1601558100,183
1601559000,183
1601559900,168
1601560800,182
1601561700,161
1601562600,159
1601563500,174
1601564400,195
1601565300,219
1601566200,262
1601567100,182
1601568000,252
1601568900,202
1601569800,225
1601570700,198
1601571600,268
1601572500,292
1601573400,174
1601574300,180
1601575200,197
1601576100,171
1601577000,189
1601577900,168
1601578800,159
1601579700,165
1601580600,163
1601581500,185
1601582400,139
1601583300,153
1601584200,157
1601585100,149
1601586000,184
1601586900,144
1601587800,168
1601588700,160
1601589600,141
1601590500,177
1601591400,148
1601592300,148
1601593200,158
1601594100,152
1601595000,169
1601595900,182
1601596800,146
1601597700,151
1601598600,137
1601599500,161
1601600400,158
1601601300,179
1601602200,168
1601603100,132
1601604000,161
1601604900,140
1601605800,148
1601606700,186
1601607600,143
1601608500,173
1601609400,159
1601610300,161
1601611200,180
1601612100,151
1601613000,342
1601613900,330
1601614800,231
1601615700,324
1601616600,221
1601617500,180
1601618400,146
1601619300,157
1601620200,158
1601621100,153
1601622000,190
1601622900,273
1601623800,245
1601624700,283
1601625600,257
1601626500,289
1601627400,275
1601628300,471
1601629200,313
1601630100,347
1601631000,278
1601631900,231
1601632800,238
1601633700,244
1601634600,207
1601635500,548
1601636400,661
1601637300,232
1601638200,212
1601639100,218
1601640000,201
1601640900,872
1601641800,268
1601642700,207
1601643600,210
1601644500,202
1601645400,206
1601646300,543
1601647200,607
1601648100,487
1601649000,309
1601649900,242
1601650800,218
1601651700,253
1601652600,238
1601653500,208
1601654400,220
1601655300,208
1601656200,225
1601657100,355
1601658000,258
1601658900,204
1601659800,169
1601660700,188
1601661600,191
1601662500,241
1601663400,198
1601664300,179
1601665200,161
1601666100,180
1601667000,141
1601667900,177
1601668800,171
1601669700,153
1601670600,164
1601671500,151
1601672400,147
1601673300,185
1601674200,160
1601675100,145
1601676000,174
1601676900,145
1601677800,173
1601678700,159
1601679600,161
1601680500,166
1601681400,140
1601682300,145
1601683200,164
1601684100,148
1601685000,195
1601685900,166
1601686800,144
1601687700,166
1601688600,135
1601689500,153
1601690400,179
1601691300,163
1601692200,177
1601693100,133
1601694000,152
1601694900,151
1601695800,168
1601696700,226
1601697600,163
1601698500,156
1601699400,559
1601700300,694
1601701200,389
1601702100,295
1601703000,211
1601703900,295
1601704800,317
1601705700,393
1601706600,279
1601707500,171
1601708400,177
1601709300,139
1601710200,149
1601711100,153
1601712000,142
1601712900,174
1601713800,172
1601714700,144
1601715600,168
1601716500,168
1601717400,188
1601718300,220
1601719200,264
1601720100,279
1601721000,546
1601721900,472
1601722800,397
1601723700,383
1601724600,227
1601725500,264
1601726400,209
1601727300,177
1601728200,152
1601729100,186
1601730000,188
1601730900,183
1601731800,180
1601732700,154
1601733600,180
1601734500,170
1601735400,173
1601736300,229
1601737200,164
1601738100,245
1601739000,211
1601739900,199
1601740800,239
1601741700,204
1601742600,200
1601743500,177
1601744400,176
1601745300,202
1601746200,210
1601747100,318
1601748000,326
1601748900,241
1601749800,195
1601750700,170
1601751600,160
1601752500,167
1601753400,158
1601754300,162
1601755200,147
1601756100,138
1601757000,164
1601757900,141
1601758800,187
1601759700,167
1601760600,146
1601761500,167
1601762400,133
1601763300,156
1601764200,171
1601765100,155
1601766000,174
1601766900,155
1601767800,162
1601768700,151
1601769600,168
1601770500,179
1601771400,146
1601772300,147
1601773200,176
1601774100,150
1601775000,181
1601775900,162
1601776800,150
1601777700,159
1601778600,139
1601779500,161
1601780400,160
1601781300,172
1601782200,201
1601783100,181
1601784000,152
1601784900,156
1601785800,173
1601786700,199
1601787600,231
1601788500,286
1601789400,290
1601790300,236
1601791200,233
1601792100,282
1601793000,625
1601793900,403
1601794800,558
1601795700,479
1601796600,403
1601797500,310
1601798400,340
1601799300,291
1601800200,767
1601801100,447
1601802000,268
1601802900,295
1601803800,347
1601804700,474
1601805600,155
1601806500,155
1601807400,177
1601808300,149
1601809200,191
1601810100,197
1601811000,284
1601811900,239
1601812800,172
1601813700,151
1601814600,178
1601815500,152
1601816400,169
1601817300,145
1601818200,159
1601819100,168
1601820000,185
1601820900,209
1601821800,223
1601822700,215
1601823600,245
1601824500,177
1601825400,217
1601826300,217
1601827200,187
1601828100,211
1601829000,168
1601829900,228
1601830800,194
1601831700,186
1601832600,221
1601833500,228
1601834400,296
1601835300,279
1601836200,186
1601837100,208
1601838000,178
1601838900,168
1601839800,157
1601840700,134
1601841600,164
1601842500,173
1601843400,176
1601844300,166
1601845200,137
1601846100,164
1601847000,143
1601847900,160
1601848800,174
1601849700,155
1601850600,161
1601851500,159
1601852400,86
1601853300,84
1601854200,64
1601855100,72
1601856000,56
1601856900,52
1601857800,82
1601858700,66
1601859600,88
1601860500,62
1601861400,52
1601862300,71
1601863200,50
1601864100,72
1601865000,95
1601865900,64
1601866800,79
1601867700,47
1601868600,67
1601869500,83
1601870400,73
1601871300,137
1601872200,60
1601873100,93
1601874000,132
1601874900,204
1601875800,202
1601876700,162
1601877600,183
1601878500,516
1601879400,467
1601880300,280
1601881200,121
1601882100,136
1601883000,145
1601883900,566
1601884800,108
1601885700,89
1601886600,76
1601887500,93
1601888400,102
1601889300,222
1601890200,171
1601891100,171
1601892000,244
1601892900,700
1601893800,394
1601894700,273
1601895600,299
1601896500,176
1601897400,263
1601898300,512
1601899200,184
1601900100,168
1601901000,186
1601901900,171
1601902800,186
1601903700,167
1601904600,174
1601905500,159
1601906400,157
1601907300,185
1601908200,170
1601909100,199
1601910000,264
1601910900,164
1601911800,179
1601912700,182
1601913600,198
1601914500,238
1601915400,193
1601916300,197
1601917200,184
1601918100,184
1601919000,305
1601919900,272
1601920800,333
1601921700,251
1601922600,162
1601923500,188
1601924400,163
1601925300,168
1601926200,197
1601927100,149
1601928000,166
1601928900,139
1601929800,151
1601930700,155
1601931600,153
1601932500,181
1601933400,138
1601934300,152
1601935200,165
1601936100,150
1601937000,186
1601937900,168
1601938800,146
1601939700,151
1601940600,136
1601941500,160
1601942400,150
1601943300,177
1601944200,168
1601945100,149
1601946000,153
1601946900,146
1601947800,152
1601948700,176
1601949600,137
1601950500,160
1601951400,161
1601952300,148
1601953200,171
1601954100,154
1601955000,174
1601955900,181
1601956800,134
1601957700,163
1601958600,259
1601959500,364
1601960400,437
1601961300,324
1601962200,224
1601963100,229
1601964000,238
1601964900,243
1601965800,259
1601966700,578
1601967600,210
1601968500,258
1601969400,272
1601970300,272
1601971200,277
1601972100,235
1601973000,239
1601973900,250
1601974800,249
1601975700,312
1601976600,741
1601977500,235
1601978400,211
1601979300,234
1601980200,203
1601981100,182
1601982000,184
1601982900,187
1601983800,156
1601984700,273
1601985600,381
1601986500,171
1601987400,212
1601988300,179
1601989200,196
1601990100,168
1601991000,146
1601991900,174
1601992800,164
1601993700,182
1601994600,155
1601995500,156
1601996400,235
1601997300,148
1601998200,190
1601999100,192
1602000000,204
1602000900,223
1602001800,216
1602002700,185
1602003600,198
1602004500,211
1602005400,217
1602006300,281
1602007200,266
1602008100,270
1602009000,167
1602009900,199
1602010800,149
1602011700,147
1602012600,147
1602013500,122
1602014400,153
1602015300,149
1602016200,143
1602017100,144
1602018000,121
1602018900,147
1602019800,129
1602020700,159
1602021600,159
1602022500,126
1602023400,143
1602024300,128
1602025200,126
1602026100,166
1602027000,134
1602027900,139
1602028800,134
1602029700,127
1602030600,145
1602031500,149
1602032400,154
1602033300,134
1602034200,117
1602035100,161
1602036000,134
1602036900,157
1602037800,156
1602038700,119
1602039600,154
1602040500,122
1602041400,146
1602042300,195
1602043200,158
1602044100,165
1602045000,308
1602045900,405
1602046800,639
1602047700,510
1602048600,361
1602049500,663
1602050400,223
1602051300,212
1602052200,185
1602053100,216
1602054000,310
1602054900,564
1602055800,149
1602056700,124
1602057600,177
1602058500,254
1602059400,983
1602060300,1049
1602061200,1088
1602062100,679
1602063000,658
1602063900,243
1602064800,350
1602065700,234
1602066600,204
1602067500,245
1602068400,282
1602069300,265
1602070200,171
1602071100,195
1602072000,161
1602072900,159
1602073800,171
1602074700,208
1602075600,182
1602076500,179
1602077400,147
1602078300,201
1602079200,149
1602080100,165
1602081000,165
1602081900,174
1602082800,178
1602083700,192
1602084600,220
1602085500,167
1602086400,186
1602087300,254
1602088200,177
1602089100,213
1602090000,216
1602090900,196
1602091800,239
1602092700,265
1602093600,316
1602094500,209
1602095400,150
1602096300,181
1602097200,152
1602098100,168
1602099000,168
1602099900,134
1602100800,150
1602101700,129
1602102600,140
1602103500,156
1602104400,140
1602105300,174
1602106200,147
1602107100,147
1602108000,153
1602108900,148
1602109800,179
1602110700,138
1602111600,137
1602112500,143
1602113400,145
1602114300,155
1602115200,146
1602116100,137
1602117000,147
1602117900,122
1602118800,147
1602119700,142
1602120600,143
1602121500,153
1602122400,123
1602123300,137
1602124200,136
1602125100,134
1602126000,170
1602126900,131
1602127800,149
1602128700,172
1602129600,141
1602130500,166
1602131400,183
1602132300,174
1602133200,245
1602134100,315
1602135000,375
1602135900,252
1602136800,245
1602137700,690
1602138600,247
1602139500,225
1602140400,170
1602141300,169
1602142200,204
1602143100,168
1602144000,197
1602144900,145
1602145800,246
1602146700,257
1602147600,347
1602148500,1226
1602149400,1145
1602150300,859
1602151200,610
1602152100,652
1602153000,547
1602153900,493
1602154800,193
1602155700,227
1602156600,153
1602157500,176
1602158400,161
1602159300,141
1602160200,95
1602161100,72
1602162000,85
1602162900,87
1602163800,76
1602164700,108
1602165600,72
1602166500,84
1602167400,75
1602168300,66
1602169200,78
1602170100,76
1602171000,117
1602171900,103
1602172800,146
1602173700,163
1602174600,105
1602175500,107
1602176400,118
1602177300,98
1602178200,89
1602179100,129
1602180000,212
1602180900,137
1602181800,93
1602182700,93
1602183600,59
1602184500,76
1602185400,48
1602186300,42
1602187200,72
1602188100,55
1602189000,56
1602189900,41
1602190800,47
1602191700,51
1602192600,43
1602193500,88
1602194400,40
1602195300,48
1602196200,53
1602197100,39
1602198000,76
1602198900,56
1602199800,63
1602200700,56
1602201600,33
1602202500,66
1602203400,37
1602204300,53
1602205200,74
1602206100,34
1602207000,62
1602207900,37
1602208800,48
1602209700,63
1602210600,68
1602211500,84
1602212400,37
1602213300,43
1602214200,87
1602215100,92
1602216000,159
1602216900,251
1602217800,154
1602218700,168
1602219600,306
1602220500,419
1602221400,167
1602222300,281
1602223200,337
1602224100,235
1602225000,539
1602225900,345
1602226800,157
1602227700,170
1602228600,157
1602229500,171
1602230400,130
1602231300,142
1602232200,146
1602233100,151
1602234000,207
1602234900,214
1602235800,372
1602236700,267
1602237600,254
1602238500,197
1602239400,259
1602240300,192
1602241200,175
1602242100,161
1602243000,188
1602243900,162
1602244800,188
1602245700,177
1602246600,154
1602247500,183
1602248400,148
1602249300,165
1602250200,187
1602251100,159
1602252000,182
1602252900,190
1602253800,181
1602254700,175
1602255600,277
1602256500,227
1602257400,170
1602258300,181
1602259200,178
1602260100,187
1602261000,224
1602261900,276
1602262800,311
1602263700,252
1602264600,202
1602265500,223
1602266400,224
1602267300,235
1602268200,182
1602269100,165
1602270000,179
1602270900,146
1602271800,166
1602272700,177
1602273600,142
1602274500,161
1602275400,144
1602276300,150
1602277200,170
1602278100,170
1602279000,168
1602279900,147
1602280800,158
1602281700,171
1602282600,158
1602283500,180
1602284400,141
1602285300,152
1602286200,161
1602287100,137
1602288000,180
1602288900,166
1602289800,146
1602290700,172
1602291600,155
1602292500,166
1602293400,155
1602294300,175
1602295200,162
1602296100,137
1602297000,164
1602297900,145
1602298800,167
1602299700,194
1602300600,152
1602301500,157
1602302400,217
1602303300,306
1602304200,362
1602305100,262
1602306000,340
1602306900,376
1602307800,220
1602308700,169
1602309600,152
1602310500,189
1602311400,159
1602312300,160
1602313200,156
1602314100,143
1602315000,175
1602315900,166
1602316800,190
1602317700,271
1602318600,251
1602319500,348
1602320400,587
1602321300,323
1602322200,419
1602323100,531
1602324000,409
1602324900,475
1602325800,554
1602326700,257
1602327600,197
1602328500,248
1602329400,499
1602330300,417
1602331200,247
1602332100,206
1602333000,233
1602333900,219
1602334800,253
1602335700,339
1602336600,224
1602337500,240
1602338400,248
1602339300,256
1602340200,298
1602341100,247
1602342000,262
1602342900,272
1602343800,486
1602344700,313
1602345600,261
1602346500,234
1602347400,268
1602348300,238
1602349200,236
1602350100,226
1602351000,240
1602351900,311
1602352800,367
1602353700,260
1602354600,165
1602355500,210
1602356400,179
1602357300,156
1602358200,164
1602359100,144
1602360000,169
1602360900,170
1602361800,150
1602362700,165
1602363600,137
1602364500,160
1602365400,173
1602366300,177
1602367200,172
1602368100,141
1602369000,166
1602369900,150
1602370800,158
1602371700,177
1602372600,142
1602373500,168
1602374400,159
1602375300,155
1602376200,183
1602377100,153
1602378000,160
1602378900,151
1602379800,138
1602380700,168
1602381600,168
1602382500,184
1602383400,164
1602384300,141
1602385200,158
1602386100,139
1602387000,171
1602387900,175
1602388800,163
1602389700,176
1602390600,145
1602391500,161
1602392400,185
1602393300,173
1602394200,377
1602395100,490
1602396000,328
1602396900,372
1602397800,288
1602398700,296
1602399600,270
1602400500,288
1602401400,263
1602402300,269
1602403200,579
1602404100,390
1602405000,288
1602405900,412
1602406800,465
1602407700,388
1602408600,760
1602409500,313
1602410400,817
1602411300,489
1602412200,306
1602413100,247
1602414000,305
1602414900,338
1602415800,268
1602416700,321
1602417600,350
1602418500,362
1602419400,375
1602420300,357
1602421200,373
1602422100,334
1602423000,258
1602423900,253
1602424800,258
