timestamp,power
1588508100,21
1588509000,25
1588509900,45
1588510800,27
1588511700,20
1588512600,20
1588513500,21
1588514400,28
1588515300,46
1588516200,23
1588517100,20
1588518000,38
1588518900,64
1588519800,84
1588520700,96
1588521600,74
1588522500,76
1588523400,64
1588524300,66
1588525200,145
1588526100,166
1588527000,144
1588527900,130
1588528800,420
1588529700,177
1588530600,205
1588531500,162
1588532400,183
1588533300,175
1588534200,162
1588535100,176
1588536000,169
1588536900,192
1588537800,199
1588538700,118
1588539600,97
1588540500,104
1588541400,82
1588542300,84
1588543200,83
1588544100,93
1588545000,107
1588545900,83
1588546800,82
1588547700,83
1588548600,84
1588549500,107
1588550400,89
1588551300,80
1588552200,81
1588553100,81
1588554000,101
1588554900,101
1588555800,32
1588556700,21
1588557600,20
1588558500,34
1588559400,41
1588560300,20
1588561200,21
1588562100,20
1588563000,28
1588563900,45
1588564800,23
1588565700,21
1588566600,20
1588567500,32
1588568400,162
1588569300,145
1588570200,142
1588571100,117
1588572000,59
1588572900,86
1588573800,31
1588574700,20
1588575600,21
1588576500,20
1588577400,43
1588578300,34
1588579200,19
1588580100,21
1588581000,20
1588581900,37
1588582800,37
1588583700,20
1588584600,20
1588585500,20
1588586400,34
1588587300,41
1588588200,21
1588589100,20
1588590000,20
1588590900,27
1588591800,44
1588592700,22
1588593600,21
1588594500,19
1588595400,22
1588596300,46
1588597200,27
1588598100,21
1588599000,20
1588599900,21
1588600800,40
1588601700,34
1588602600,21
1588603500,19
1588604400,21
1588605300,35
1588606200,39
1588607100,20
1588608000,33
1588608900,65
1588609800,72
1588610700,77
1588611600,56
1588612500,57
1588613400,59
1588614300,280
1588615200,546
1588616100,537
1588617000,195
1588617900,160
1588618800,180
1588619700,204
1588620600,208
1588621500,166
1588622400,136
1588623300,130
1588624200,151
1588625100,149
1588626000,99
1588626900,100
1588627800,116
1588628700,86
1588629600,21
1588630500,21
1588631400,20
1588632300,35
1588633200,46
1588634100,20
1588635000,21
1588635900,22
1588636800,29
1588637700,46
1588638600,25
1588639500,22
1588640400,21
1588641300,22
1588642200,47
1588643100,32
1588644000,22
1588644900,21
1588645800,21
1588646700,132
1588647600,614
1588648500,95
1588649400,446
1588650300,143
1588651200,113
1588652100,108
1588653000,93
1588653900,27
1588654800,113
1588655700,121
1588656600,83
1588657500,27
1588658400,21
1588659300,20
1588660200,21
1588661100,39
1588662000,37
1588662900,19
1588663800,21
1588664700,20
1588665600,30
1588666500,44
1588667400,22
1588668300,20
1588669200,20
1588670100,20
1588671000,46
1588671900,32
1588672800,19
1588673700,20
1588674600,20
1588675500,33
1588676400,43
1588677300,20
1588678200,20
1588679100,19
1588680000,21
1588680900,44
1588681800,31
1588682700,19
1588683600,21
1588684500,19
1588685400,33
1588686300,45
1588687200,19
1588688100,21
1588689000,20
1588689900,21
1588690800,71
1588691700,67
1588692600,54
1588693500,616
1588694400,105
1588695300,110
1588696200,148
1588697100,119
1588698000,128
1588698900,90
1588699800,153
1588700700,205
1588701600,140
1588702500,136
1588703400,146
1588704300,141
1588705200,152
1588706100,159
1588707000,139
1588707900,138
1588708800,139
1588709700,277
1588710600,212
1588711500,150
1588712400,129
1588713300,95
1588714200,84
1588715100,110
1588716000,100
1588716900,82
1588717800,83
1588718700,85
1588719600,104
1588720500,107
1588721400,69
1588722300,20
1588723200,21
1588724100,27
1588725000,45
1588725900,32
1588726800,20
1588727700,21
1588728600,20
1588729500,41
1588730400,42
1588731300,20
1588732200,21
1588733100,20
1588734000,31
1588734900,45
1588735800,27
1588736700,21
1588737600,19
1588738500,22
1588739400,51
1588740300,55
1588741200,164
1588742100,117
1588743000,112
1588743900,112
1588744800,69
1588745700,20
1588746600,21
1588747500,20
1588748400,37
1588749300,43
1588750200,21
1588751100,20
1588752000,21
1588752900,27
1588753800,44
1588754700,28
1588755600,20
1588756500,20
1588757400,21
1588758300,39
1588759200,40
1588760100,20
1588761000,21
1588761900,19
1588762800,29
1588763700,44
1588764600,27
1588765500,21
1588766400,21
1588767300,20
1588768200,41
1588769100,38
1588770000,20
1588770900,21
1588771800,20
1588772700,30
1588773600,46
1588774500,24
1588775400,21
1588776300,304
1588777200,514
1588778100,498
1588779000,463
1588779900,428
1588780800,345
1588781700,143
1588782600,153
1588783500,155
1588784400,133
1588785300,25
1588786200,22
1588787100,38
1588788000,43
1588788900,21
1588789800,22
1588790700,21
1588791600,65
1588792500,161
1588793400,139
1588794300,148
1588795200,147
1588796100,118
1588797000,88
1588797900,106
1588798800,120
1588799700,44
1588800600,39
1588801500,41
1588802400,20
1588803300,21
1588804200,20
1588805100,34
1588806000,44
1588806900,24
1588807800,20
1588808700,21
1588809600,25
1588810500,45
1588811400,31
1588812300,21
1588813200,21
1588814100,20
1588815000,39
1588815900,41
1588816800,21
1588817700,20
1588818600,21
1588819500,41
1588820400,114
1588821300,106
1588822200,108
1588823100,17
1588824000,18
1588824900,39
1588825800,34
1588826700,21
1588827600,116
1588828500,58
1588829400,79
1588830300,39
1588831200,18
1588832100,17
1588833000,18
1588833900,26
1588834800,42
1588835700,23
1588836600,17
1588837500,18
1588838400,17
1588839300,40
1588840200,33
1588841100,16
1588842000,18
1588842900,17
1588843800,31
1588844700,42
1588845600,19
1588846500,18
1588847400,17
1588848300,19
1588849200,42
1588850100,30
1588851000,18
1588851900,17
1588852800,18
1588853700,33
1588854600,41
1588855500,17
1588856400,18
1588857300,18
1588858200,22
1588859100,42
1588860000,30
1588860900,17
1588861800,18
1588862700,18
1588863600,36
1588864500,39
1588865400,17
1588866300,18
1588867200,17
1588868100,26
1588869000,63
1588869900,62
1588870800,57
1588871700,25
1588872600,17
1588873500,47
1588874400,48
1588875300,66
1588876200,128
1588877100,124
1588878000,372
1588878900,182
1588879800,175
1588880700,126
1588881600,124
1588882500,134
1588883400,125
1588884300,32
1588885200,17
1588886100,18
1588887000,27
1588887900,41
1588888800,20
1588889700,18
1588890600,17
1588891500,30
1588892400,41
1588893300,19
1588894200,17
1588895100,19
1588896000,29
1588896900,41
1588897800,18
1588898700,18
1588899600,18
1588900500,29
1588901400,42
1588902300,19
1588903200,17
1588904100,18
1588905000,26
1588905900,42
1588906800,20
1588907700,18
1588908600,17
1588909500,25
1588910400,42
1588911300,21
1588912200,19
1588913100,17
1588914000,71
1588914900,111
1588915800,75
1588916700,21
1588917600,18
1588918500,21
1588919400,42
1588920300,25
1588921200,17
1588922100,18
1588923000,17
1588923900,42
1588924800,29
1588925700,18
1588926600,17
1588927500,17
1588928400,39
1588929300,30
1588930200,18
1588931100,17
1588932000,18
1588932900,37
1588933800,33
1588934700,17
1588935600,18
1588936500,17
1588937400,34
1588938300,37
1588939200,18
1588940100,20
1588941000,17
1588941900,28
1588942800,41
1588943700,18
1588944600,18
1588945500,17
1588946400,23
1588947300,42
1588948200,21
1588949100,18
1588950000,17
1588950900,19
1588951800,76
1588952700,84
1588953600,87
1588954500,65
1588955400,46
1588956300,70
1588957200,59
1588958100,57
1588959000,112
1588959900,128
1588960800,135
1588961700,155
1588962600,136
1588963500,124
1588964400,77
1588965300,70
1588966200,95
1588967100,77
1588968000,77
1588968900,77
1588969800,88
1588970700,101
1588971600,60
1588972500,60
1588973400,59
1588974300,68
1588975200,84
1588976100,80
1588977000,60
1588977900,50
1588978800,53
1588979700,69
1588980600,36
1588981500,27
1588982400,26
1588983300,26
1588984200,52
1588985100,35
1588986000,26
1588986900,26
1588987800,27
1588988700,47
1588989600,41
1588990500,27
1588991400,26
1588992300,26
1588993200,41
1588994100,47
1588995000,25
1588995900,27
1588996800,27
1588997700,35
1588998600,50
1588999500,27
1589000400,27
1589001300,25
1589002200,31
1589003100,51
1589004000,30
1589004900,27
1589005800,25
1589006700,104
1589007600,73
1589008500,64
1589009400,76
1589010300,65
1589011200,80
1589012100,118
1589013000,216
1589013900,179
1589014800,160
1589015700,118
1589016600,120
1589017500,115
1589018400,98
1589019300,91
1589020200,77
1589021100,124
1589022000,104
1589022900,176
1589023800,84
1589024700,95
1589025600,103
1589026500,96
1589027400,103
1589028300,478
1589029200,333
1589030100,153
1589031000,125
1589031900,123
1589032800,157
1589033700,119
1589034600,143
1589035500,162
1589036400,130
1589037300,168
1589038200,103
1589039100,44
1589040000,27
1589040900,29
1589041800,26
1589042700,50
1589043600,47
1589044500,27
1589045400,31
1589046300,27
1589047200,46
1589048100,49
1589049000,28
1589049900,26
1589050800,28
1589051700,41
1589052600,51
1589053500,28
1589054400,28
1589055300,26
1589056200,38
1589057100,50
1589058000,33
1589058900,27
1589059800,27
1589060700,31
1589061600,52
1589062500,38
1589063400,29
1589064300,27
1589065200,27
1589066100,49
1589067000,45
1589067900,63
1589068800,124
1589069700,711
1589070600,187
1589071500,411
1589072400,122
1589073300,68
1589074200,27
1589075100,43
1589076000,50
1589076900,27
1589077800,27
1589078700,26
1589079600,35
1589080500,51
1589081400,34
1589082300,27
1589083200,28
1589084100,26
1589085000,49
1589085900,43
1589086800,27
1589087700,27
1589088600,27
1589089500,42
1589090400,50
1589091300,27
1589092200,29
1589093100,107
1589094000,56
1589094900,83
1589095800,65
1589096700,45
1589097600,44
1589098500,47
1589099400,68
1589100300,58
1589101200,44
1589102100,71
1589103000,77
1589103900,96
1589104800,52
1589105700,29
1589106600,25
1589107500,27
1589108400,65
1589109300,71
1589110200,34
1589111100,66
1589112000,96
1589112900,96
1589113800,118
1589114700,106
1589115600,43
1589116500,26
1589117400,26
1589118300,51
1589119200,42
1589120100,26
1589121000,59
1589121900,62
1589122800,84
1589123700,85
1589124600,64
1589125500,64
1589126400,64
1589127300,77
1589128200,87
1589129100,79
1589130000,98
1589130900,95
1589131800,97
1589132700,113
1589133600,80
1589134500,127
1589135400,152
1589136300,179
1589137200,200
1589138100,175
1589139000,144
1589139900,138
1589140800,144
1589141700,161
1589142600,163
1589143500,125
1589144400,73
1589145300,70
1589146200,94
1589147100,90
1589148000,75
1589148900,67
1589149800,27
1589150700,42
1589151600,50
1589152500,27
1589153400,26
1589154300,27
1589155200,36
1589156100,51
1589157000,34
1589157900,26
1589158800,27
1589159700,26
1589160600,52
1589161500,42
1589162400,26
1589163300,27
1589164200,27
1589165100,43
1589166000,50
1589166900,26
1589167800,27
1589168700,25
1589169600,33
1589170500,51
1589171400,67
1589172300,75
1589173200,187
1589174100,177
1589175000,186
1589175900,94
1589176800,62
1589177700,33
1589178600,21
1589179500,41
1589180400,39
1589181300,20
1589182200,21
1589183100,20
1589184000,38
1589184900,40
1589185800,21
1589186700,20
1589187600,20
1589188500,33
1589189400,44
1589190300,24
1589191200,20
1589192100,20
1589193000,28
1589193900,44
1589194800,29
1589195700,36
1589196600,62
1589197500,119
1589198400,359
1589199300,193
1589200200,33
1589201100,27
1589202000,29
1589202900,53
1589203800,47
1589204700,28
1589205600,53
1589206500,72
1589207400,108
1589208300,102
1589209200,59
1589210100,57
1589211000,63
1589211900,96
1589212800,150
1589213700,146
1589214600,136
1589215500,134
1589216400,150
1589217300,144
1589218200,101
1589219100,90
1589220000,91
1589220900,95
1589221800,409
1589222700,216
1589223600,178
1589224500,180
1589225400,193
1589226300,226
1589227200,195
1589228100,183
1589229000,124
1589229900,106
1589230800,126
1589231700,115
1589232600,104
1589233500,105
1589234400,106
1589235300,130
1589236200,64
1589237100,20
1589238000,20
1589238900,20
1589239800,43
1589240700,39
1589241600,19
1589242500,21
1589243400,20
1589244300,40
1589245200,41
1589246100,20
1589247000,20
1589247900,21
1589248800,34
1589249700,43
1589250600,23
1589251500,19
1589252400,21
1589253300,31
1589254200,44
1589255100,25
1589256000,21
1589256900,50
1589257800,73
1589258700,91
1589259600,166
1589260500,109
1589261400,106
1589262300,73
1589263200,88
1589264100,62
1589265000,44
1589265900,43
1589266800,50
1589267700,68
1589268600,53
1589269500,44
1589270400,42
1589271300,44
1589272200,67
1589273100,58
1589274000,44
1589274900,42
1589275800,41
1589276700,60
1589277600,66
1589278500,44
1589279400,42
1589280300,44
1589281200,52
1589282100,68
1589283000,49
1589283900,45
1589284800,44
1589285700,44
1589286600,68
1589287500,57
1589288400,43
1589289300,42
1589290200,44
1589291100,60
1589292000,66
1589292900,43
1589293800,44
1589294700,42
1589295600,53
1589296500,66
1589297400,49
1589298300,42
1589299200,83
1589300100,90
1589301000,117
1589301900,99
1589302800,99
1589303700,126
1589304600,479
1589305500,967
1589306400,884
1589307300,528
1589308200,550
1589309100,358
1589310000,207
1589310900,193
1589311800,191
1589312700,184
1589313600,189
1589314500,149
1589315400,194
1589316300,74
1589317200,91
1589318100,77
1589319000,74
1589319900,26
1589320800,35
1589321700,43
1589322600,20
1589323500,21
1589324400,20
1589325300,44
1589326200,33
1589327100,20
1589328000,20
1589328900,27
1589329800,45
1589330700,25
1589331600,19
1589332500,21
1589333400,34
1589334300,42
1589335200,20
1589336100,20
1589337000,20
1589337900,39
1589338800,38
1589339700,20
1589340600,20
1589341500,21
1589342400,56
1589343300,85
1589344200,69
1589345100,64
1589346000,154
1589346900,216
1589347800,126
1589348700,65
1589349600,51
1589350500,30
1589351400,44
1589352300,23
1589353200,20
1589354100,21
1589355000,33
1589355900,41
1589356800,20
1589357700,20
1589358600,20
1589359500,37
1589360400,38
1589361300,20
1589362200,20
1589363100,20
1589364000,38
1589364900,38
1589365800,19
1589366700,21
1589367600,19
1589368500,39
1589369400,37
1589370300,19
1589371200,21
1589372100,19
1589373000,41
1589373900,36
1589374800,20
1589375700,21
1589376600,19
1589377500,41
1589378400,37
1589379300,20
1589380200,20
1589381100,19
1589382000,40
1589382900,37
1589383800,19
1589384700,20
1589385600,33
1589386500,71
1589387400,87
1589388300,85
1589389200,133
1589390100,110
1589391000,126
1589391900,679
1589392800,171
1589393700,131
1589394600,127
1589395500,202
1589396400,151
1589397300,105
1589398200,109
1589399100,123
1589400000,166
1589400900,112
1589401800,105
1589402700,103
1589403600,117
1589404500,128
1589405400,76
1589406300,66
1589407200,69
1589408100,84
1589409000,93
1589409900,73
1589410800,72
1589411700,70
1589412600,61
1589413500,42
1589414400,22
1589415300,20
1589416200,22
1589417100,35
1589418000,43
1589418900,22
1589419800,21
1589420700,21
1589421600,36
1589422500,42
1589423400,21
1589424300,21
1589425200,21
1589426100,37
1589427000,42
1589427900,20
1589428800,22
1589429700,20
1589430600,36
1589431500,50
1589432400,161
1589433300,129
1589434200,120
1589435100,73
1589436000,72
1589436900,20
1589437800,21
1589438700,20
1589439600,39
1589440500,36
1589441400,20
1589442300,20
1589443200,20
1589444100,38
1589445000,35
1589445900,20
1589446800,20
1589447700,20
1589448600,38
1589449500,37
1589450400,20
1589451300,20
1589452200,19
1589453100,37
1589454000,37
1589454900,20
1589455800,20
1589456700,21
1589457600,36
1589458500,38
1589459400,20
1589460300,20
1589461200,22
1589462100,50
1589463000,39
1589463900,20
1589464800,19
1589465700,20
1589466600,33
1589467500,41
1589468400,20
1589469300,19
1589470200,48
1589471100,75
1589472000,94
1589472900,395
1589473800,438
1589474700,409
1589475600,401
1589476500,410
1589477400,383
1589478300,366
1589479200,126
1589480100,95
1589481000,122
1589481900,105
1589482800,84
1589483700,92
1589484600,342
1589485500,218
1589486400,169
1589487300,151
1589488200,156
1589489100,144
1589490000,99
1589490900,37
1589491800,22
1589492700,20
1589493600,21
1589494500,43
1589495400,29
1589496300,20
1589497200,19
1589498100,21
1589499000,45
1589499900,28
1589500800,19
1589501700,21
1589502600,24
1589503500,45
1589504400,22
1589505300,21
1589506200,19
1589507100,30
1589508000,42
1589508900,21
1589509800,19
1589510700,21
1589511600,35
1589512500,37
1589513400,21
1589514300,19
1589515200,21
1589516100,38
1589517000,34
1589517900,21
1589518800,162
1589519700,172
1589520600,120
1589521500,69
1589522400,52
1589523300,19
1589524200,23
1589525100,46
1589526000,24
1589526900,21
1589527800,20
1589528700,28
1589529600,45
1589530500,19
1589531400,20
1589532300,20
1589533200,32
1589534100,41
1589535000,20
1589535900,34
1589536800,27
1589537700,34
1589538600,38
1589539500,19
1589540400,21
1589541300,19
1589542200,37
1589543100,37
1589544000,20
1589544900,20
1589545800,52
1589546700,41
1589547600,34
1589548500,20
1589549400,20
1589550300,20
1589551200,44
1589552100,30
1589553000,20
1589553900,20
1589554800,54
1589555700,154
1589556600,127
1589557500,18
1589558400,19
1589559300,48
1589560200,97
1589561100,49
1589562000,41
1589562900,41
1589563800,41
1589564700,40
1589565600,40
1589566500,39
1589567400,41
1589568300,40
1589569200,39
1589570100,38
1589571000,40
1589571900,38
1589572800,43
1589573700,85
1589574600,109
1589575500,42
1589576400,111
1589577300,130
1589578200,187
1589579100,200
1589580000,181
1589580900,148
1589581800,145
1589582700,138
1589583600,122
1589584500,123
1589585400,121
1589586300,122
1589587200,121
1589588100,81
1589589000,40
1589589900,39
1589590800,40
1589591700,41
1589592600,40
1589593500,40
1589594400,40
1589595300,40
1589596200,40
1589597100,40
1589598000,40
1589598900,40
1589599800,39
1589600700,40
1589601600,87
1589602500,168
1589603400,154
1589604300,148
1589605200,163
1589606100,111
1589607000,89
1589607900,61
1589608800,37
1589609700,36
1589610600,36
1589611500,27
1589612400,18
1589613300,17
1589614200,18
1589615100,17
1589616000,18
1589616900,17
1589617800,18
1589618700,17
1589619600,18
1589620500,17
1589621400,37
1589622300,40
1589623200,39
1589624100,38
1589625000,36
1589625900,38
1589626800,37
1589627700,37
1589628600,41
1589629500,36
1589630400,37
1589631300,37
1589632200,63
1589633100,70
1589634000,67
1589634900,36
1589635800,36
1589636700,37
1589637600,65
1589638500,42
1589639400,42
1589640300,43
1589641200,44
1589642100,43
1589643000,43
1589643900,42
1589644800,43
1589645700,44
1589646600,35
1589647500,23
1589648400,24
1589649300,23
1589650200,24
1589651100,23
1589652000,23
1589652900,25
1589653800,23
1589654700,23
1589655600,47
1589656500,47
1589657400,44
1589658300,44
1589659200,44
1589660100,43
1589661000,45
1589661900,44
1589662800,41
1589663700,43
1589664600,42
1589665500,42
1589666400,42
1589667300,43
1589668200,41
1589669100,44
1589670000,31
1589670900,24
1589671800,23
1589672700,24
1589673600,23
1589674500,24
1589675400,22
1589676300,25
1589677200,23
1589678100,32
1589679000,48
1589679900,45
1589680800,46
1589681700,43
1589682600,44
1589683500,43
1589684400,43
1589685300,44
1589686200,43
1589687100,43
1589688000,44
1589688900,43
1589689800,42
1589690700,27
1589691600,24
1589692500,25
1589693400,23
1589694300,24
1589695200,23
1589696100,24
1589697000,23
1589697900,25
1589698800,37
1589699700,47
1589700600,45
1589701500,44
1589702400,44
1589703300,43
1589704200,41
1589705100,44
1589706000,43
1589706900,41
1589707800,42
1589708700,43
1589709600,42
1589710500,43
1589711400,42
1589712300,44
1589713200,42
1589714100,43
1589715000,42
1589715900,43
1589716800,34
1589717700,24
1589718600,24
1589719500,23
1589720400,25
1589721300,24
1589722200,23
1589723100,24
1589724000,24
1589724900,24
1589725800,30
1589726700,49
1589727600,46
1589728500,45
1589729400,44
1589730300,43
1589731200,43
1589732100,43
1589733000,43
1589733900,43
1589734800,42
1589735700,56
1589736600,87
1589737500,67
1589738400,43
1589739300,43
1589740200,43
1589741100,43
1589742000,43
1589742900,42
1589743800,63
1589744700,125
1589745600,185
1589746500,189
1589747400,179
1589748300,189
1589749200,197
1589750100,198
1589751000,192
1589751900,164
1589752800,155
1589753700,138
1589754600,134
1589755500,139
1589756400,139
1589757300,143
1589758200,70
1589759100,41
1589760000,42
1589760900,42
1589761800,40
1589762700,42
1589763600,41
1589764500,42
1589765400,41
1589766300,41
1589767200,41
1589768100,42
1589769000,42
1589769900,41
1589770800,42
1589771700,42
1589772600,41
1589773500,42
1589774400,41
1589775300,43
1589776200,41
1589777100,53
1589778000,195
1589778900,197
1589779800,130
1589780700,98
1589781600,83
1589782500,64
1589783400,41
1589784300,41
1589785200,41
1589786100,40
1589787000,41
1589787900,40
1589788800,40
1589789700,40
1589790600,41
1589791500,40
1589792400,40
1589793300,42
1589794200,39
1589795100,41
1589796000,40
1589796900,39
1589797800,41
1589798700,40
1589799600,39
1589800500,40
1589801400,39
1589802300,39
1589803200,40
1589804100,39
1589805000,40
1589805900,40
1589806800,39
1589807700,40
1589808600,40
1589809500,41
1589810400,39
1589811300,40
1589812200,51
1589813100,39
1589814000,39
1589814900,40
1589815800,41
1589816700,44
1589817600,110
1589818500,86
1589819400,91
1589820300,95
1589821200,94
1589822100,97
1589823000,123
1589823900,91
1589824800,93
1589825700,83
1589826600,143
1589827500,153
1589828400,119
1589829300,132
1589830200,163
1589831100,183
1589832000,160
1589832900,137
1589833800,98
1589834700,88
1589835600,88
1589836500,89
1589837400,86
1589838300,86
1589839200,81
1589840100,129
1589841000,119
1589841900,120
1589842800,41
1589843700,41
1589844600,40
1589845500,42
1589846400,41
1589847300,41
1589848200,41
1589849100,40
1589850000,40
1589850900,41
1589851800,40
1589852700,40
1589853600,40
1589854500,40
1589855400,41
1589856300,39
1589857200,304
1589858100,708
1589859000,130
1589859900,494
1589860800,128
1589861700,79
1589862600,22
1589863500,54
1589864400,161
1589865300,113
1589866200,73
1589867100,79
1589868000,59
1589868900,37
1589869800,38
1589870700,37
1589871600,37
1589872500,37
1589873400,36
1589874300,37
1589875200,36
1589876100,35
1589877000,36
1589877900,36
1589878800,36
1589879700,35
1589880600,36
1589881500,37
1589882400,35
1589883300,36
1589884200,36
1589885100,36
1589886000,37
1589886900,35
1589887800,36
1589888700,36
1589889600,35
1589890500,33
1589891400,18
1589892300,17
1589893200,16
1589894100,18
1589895000,16
1589895900,17
1589896800,17
1589897700,17
1589898600,16
1589899500,32
1589900400,40
1589901300,39
1589902200,37
1589903100,57
1589904000,99
1589904900,106
1589905800,107
1589906700,90
1589907600,86
1589908500,91
1589909400,68
1589910300,50
1589911200,78
1589912100,69
1589913000,69
1589913900,76
1589914800,88
1589915700,113
1589916600,143
1589917500,169
1589918400,214
1589919300,223
1589920200,230
1589921100,168
1589922000,144
1589922900,90
1589923800,76
1589924700,73
1589925600,71
1589926500,75
1589927400,77
1589928300,77
1589929200,70
1589930100,75
1589931000,91
1589931900,63
1589932800,20
1589933700,21
1589934600,21
1589935500,25
1589936400,45
1589937300,21
1589938200,21
1589939100,20
1589940000,21
1589940900,35
1589941800,36
1589942700,20
1589943600,21
1589944500,21
1589945400,26
1589946300,69
1589947200,68
1589948100,66
1589949000,66
1589949900,41
1589950800,154
1589951700,100
1589952600,65
1589953500,58
1589954400,57
1589955300,45
1589956200,27
1589957100,20
1589958000,21
1589958900,21
1589959800,45
1589960700,28
1589961600,21
1589962500,20
1589963400,20
1589964300,50
1589965200,41
1589966100,20
1589967000,21
1589967900,20
1589968800,45
1589969700,29
1589970600,20
1589971500,21
1589972400,21
1589973300,45
1589974200,28
1589975100,21
1589976000,21
1589976900,24
1589977800,45
1589978700,26
1589979600,20
1589980500,21
1589981400,25
1589982300,45
1589983200,23
1589984100,20
1589985000,21
1589985900,29
1589986800,59
1589987700,94
1589988600,88
1589989500,89
1589990400,109
1589991300,103
1589992200,88
1589993100,66
1589994000,67
1589994900,80
1589995800,42
1589996700,33
1589997600,36
1589998500,41
1589999400,93
1590000300,88
1590001200,103
1590002100,93
1590003000,74
1590003900,72
1590004800,108
1590005700,95
1590006600,92
1590007500,93
1590008400,93
1590009300,89
1590010200,89
1590011100,89
1590012000,82
1590012900,68
1590013800,48
1590014700,46
1590015600,47
1590016500,50
1590017400,45
1590018300,47
1590019200,46
1590020100,46
1590021000,47
1590021900,46
1590022800,46
1590023700,47
1590024600,45
1590025500,47
1590026400,47
1590027300,46
1590028200,30
1590029100,26
1590030000,28
1590030900,25
1590031800,27
1590032700,26
1590033600,47
1590034500,88
1590035400,94
1590036300,92
1590037200,92
1590038100,92
1590039000,91
1590039900,91
1590040800,74
1590041700,74
1590042600,70
1590043500,53
1590044400,53
1590045300,52
1590046200,58
1590047100,73
1590048000,162
1590048900,117
1590049800,106
1590050700,123
1590051600,128
1590052500,224
1590053400,541
1590054300,559
1590055200,828
1590056100,451
1590057000,517
1590057900,246
1590058800,148
1590059700,182
1590060600,320
1590061500,339
1590062400,944
1590063300,865
1590064200,501
1590065100,471
1590066000,561
1590066900,264
1590067800,95
1590068700,78
1590069600,89
1590070500,468
1590071400,285
1590072300,128
1590073200,159
1590074100,205
1590075000,230
1590075900,128
1590076800,118
1590077700,92
1590078600,84
1590079500,86
1590080400,101
