timestamp,power
1588828500,224
1588829400,198
1588830300,413
1588831200,190
1588832100,217
1588833000,206
1588833900,196
1588834800,236
1588835700,193
1588836600,218
1588837500,201
1588838400,205
1588839300,209
1588840200,332
1588841100,342
1588842000,284
1588842900,205
1588843800,186
1588844700,170
1588845600,206
1588846500,199
1588847400,357
1588848300,729
1588849200,362
1588850100,224
1588851000,196
1588851900,209
1588852800,194
1588853700,189
1588854600,211
1588855500,194
1588856400,190
1588857300,204
1588858200,178
1588859100,201
1588860000,220
1588860900,202
1588861800,197
1588862700,204
1588863600,199
1588864500,182
1588865400,221
1588866300,196
1588867200,182
1588868100,212
1588869000,187
1588869900,200
1588870800,214
1588871700,218
1588872600,228
1588873500,227
1588874400,223
1588875300,224
1588876200,307
1588877100,332
1588878000,302
1588878900,373
1588879800,454
1588880700,407
1588881600,768
1588882500,564
1588883400,498
1588884300,452
1588885200,451
1588886100,962
1588887000,444
1588887900,239
1588888800,222
1588889700,229
1588890600,222
1588891500,163
1588892400,137
1588893300,169
1588894200,146
1588895100,147
1588896000,155
1588896900,134
1588897800,145
1588898700,160
1588899600,147
1588900500,136
1588901400,141
1588902300,155
1588903200,148
1588904100,154
1588905000,150
1588905900,132
1588906800,160
1588907700,150
1588908600,149
1588909500,146
1588910400,176
1588911300,156
1588912200,205
1588913100,411
1588914000,268
1588914900,264
1588915800,211
1588916700,180
1588917600,170
1588918500,333
1588919400,182
1588920300,188
1588921200,161
1588922100,182
1588923000,191
1588923900,173
1588924800,181
1588925700,191
1588926600,175
1588927500,202
1588928400,253
1588929300,171
1588930200,353
1588931100,200
1588932000,200
1588932900,184
1588933800,198
1588934700,193
1588935600,182
1588936500,189
1588937400,194
1588938300,197
1588939200,215
1588940100,247
1588941000,234
1588941900,222
1588942800,259
1588943700,225
1588944600,203
1588945500,239
1588946400,219
1588947300,214
1588948200,239
1588949100,211
1588950000,221
1588950900,228
1588951800,238
1588952700,253
1588953600,283
1588954500,292
1588955400,264
1588956300,273
1588957200,322
1588958100,321
1588959000,417
1588959900,159
1588960800,137
1588961700,129
1588962600,140
1588963500,151
1588964400,143
1588965300,319
1588966200,315
1588967100,363
1588968000,323
1588968900,297
1588969800,304
1588970700,302
1588971600,250
1588972500,226
1588973400,220
1588974300,228
1588975200,232
1588976100,216
1588977000,238
1588977900,224
1588978800,483
1588979700,884
1588980600,315
1588981500,220
1588982400,206
1588983300,162
1588984200,258
1588985100,688
1588986000,157
1588986900,142
1588987800,147
1588988700,161
1588989600,133
1588990500,150
1588991400,160
1588992300,141
1588993200,223
1588994100,149
1588995000,141
1588995900,130
1588996800,180
1588997700,166
1588998600,139
1588999500,171
1589000400,155
1589001300,150
1589002200,177
1589003100,172
1589004000,180
1589004900,181
1589005800,154
1589006700,155
1589007600,158
1589008500,188
1589009400,164
1589010300,158
1589011200,177
1589012100,138
1589013000,147
1589013900,174
1589014800,147
1589015700,157
1589016600,161
1589017500,159
1589018400,156
1589019300,170
1589020200,165
1589021100,145
1589022000,156
1589022900,164
1589023800,143
1589024700,173
1589025600,175
1589026500,227
1589027400,419
1589028300,275
1589029200,212
1589030100,200
1589031000,250
1589031900,261
1589032800,252
1589033700,282
1589034600,241
1589035500,228
1589036400,246
1589037300,216
1589038200,243
1589039100,239
1589040000,252
1589040900,250
1589041800,207
1589042700,236
1589043600,190
1589044500,175
1589045400,197
1589046300,170
1589047200,186
1589048100,199
1589049000,265
1589049900,262
1589050800,266
1589051700,258
1589052600,250
1589053500,270
1589054400,309
1589055300,306
1589056200,322
1589057100,270
1589058000,260
1589058900,236
1589059800,315
1589060700,328
1589061600,612
1589062500,1325
1589063400,673
1589064300,408
1589065200,302
1589066100,198
1589067000,636
1589067900,297
1589068800,140
1589069700,155
1589070600,150
1589071500,138
1589072400,164
1589073300,158
1589074200,160
1589075100,144
1589076000,154
1589076900,150
1589077800,152
1589078700,179
1589079600,142
1589080500,139
1589081400,179
1589082300,129
1589083200,169
1589084100,170
1589085000,156
1589085900,163
1589086800,170
1589087700,162
1589088600,164
1589089500,193
1589090400,169
1589091300,221
1589092200,213
1589093100,210
1589094000,746
1589094900,1608
1589095800,1228
1589096700,251
1589097600,258
1589098500,261
1589099400,308
1589100300,238
1589101200,261
1589102100,262
1589103000,268
1589103900,307
1589104800,578
1589105700,765
1589106600,456
1589107500,345
1589108400,300
1589109300,289
1589110200,292
1589111100,267
1589112000,305
1589112900,341
1589113800,293
1589114700,306
1589115600,343
1589116500,647
1589117400,424
1589118300,357
1589119200,379
1589120100,360
1589121000,853
1589121900,467
1589122800,370
1589123700,336
1589124600,405
1589125500,327
1589126400,312
1589127300,314
1589128200,265
1589129100,237
1589130000,239
1589130900,239
1589131800,227
1589132700,255
1589133600,274
1589134500,269
1589135400,281
1589136300,313
1589137200,368
1589138100,385
1589139000,386
1589139900,659
1589140800,359
1589141700,344
1589142600,330
1589143500,464
1589144400,446
1589145300,240
1589146200,164
1589147100,143
1589148000,158
1589148900,156
1589149800,138
1589150700,161
1589151600,166
1589152500,158
1589153400,160
1589154300,153
1589155200,143
1589156100,158
1589157000,150
1589157900,156
1589158800,146
1589159700,174
1589160600,141
1589161500,132
1589162400,165
1589163300,152
1589164200,138
1589165100,165
1589166000,224
1589166900,145
1589167800,140
1589168700,150
1589169600,176
1589170500,142
1589171400,253
1589172300,411
1589173200,311
1589174100,349
1589175000,247
1589175900,224
1589176800,193
1589177700,520
1589178600,206
1589179500,192
1589180400,189
1589181300,183
1589182200,237
1589183100,223
1589184000,221
1589184900,217
1589185800,604
1589186700,284
1589187600,365
1589188500,262
1589189400,255
1589190300,286
1589191200,240
1589192100,527
1589193000,730
1589193900,363
1589194800,330
1589195700,298
1589196600,352
1589197500,307
1589198400,286
1589199300,269
1589200200,239
1589201100,252
1589202000,216
1589202900,249
1589203800,249
1589204700,237
1589205600,236
1589206500,228
1589207400,203
1589208300,315
1589209200,439
1589210100,283
1589211000,249
1589211900,266
1589212800,269
1589213700,235
1589214600,463
1589215500,248
1589216400,294
1589217300,319
1589218200,368
1589219100,360
1589220000,354
1589220900,351
1589221800,323
1589222700,294
1589223600,312
1589224500,340
1589225400,302
1589226300,315
1589227200,670
1589228100,448
1589229000,408
1589229900,261
1589230800,259
1589231700,518
1589232600,576
1589233500,242
1589234400,228
1589235300,260
1589236200,242
1589237100,201
1589238000,203
1589238900,161
1589239800,167
1589240700,184
1589241600,163
1589242500,175
1589243400,183
1589244300,173
1589245200,167
1589246100,166
1589247000,180
1589247900,171
1589248800,163
1589249700,191
1589250600,172
1589251500,171
1589252400,259
1589253300,206
1589254200,171
1589255100,170
1589256000,195
1589256900,181
1589257800,240
1589258700,346
1589259600,203
1589260500,255
1589261400,222
1589262300,160
1589263200,190
1589264100,198
1589265000,180
1589265900,199
1589266800,242
1589267700,192
1589268600,168
1589269500,183
1589270400,251
1589271300,303
1589272200,313
1589273100,202
1589274000,178
1589274900,197
1589275800,217
1589276700,177
1589277600,184
1589278500,207
1589279400,261
1589280300,231
1589281200,793
1589282100,369
1589283000,189
1589283900,206
1589284800,184
1589285700,239
1589286600,190
1589287500,232
1589288400,212
1589289300,181
1589290200,213
1589291100,177
1589292000,183
1589292900,214
1589293800,168
1589294700,176
1589295600,196
1589296500,184
1589297400,170
1589298300,228
1589299200,196
1589300100,199
1589301000,191
1589301900,190
1589302800,182
1589303700,197
1589304600,234
1589305500,194
1589306400,203
1589307300,246
1589308200,250
1589309100,339
1589310000,301
1589310900,299
1589311800,305
1589312700,397
1589313600,372
1589314500,372
1589315400,325
1589316300,327
1589317200,391
1589318100,541
1589319000,417
1589319900,230
1589320800,211
1589321700,239
1589322600,737
1589323500,219
1589324400,174
1589325300,157
1589326200,147
1589327100,153
1589328000,157
1589328900,136
1589329800,131
1589330700,186
1589331600,143
1589332500,136
1589333400,168
1589334300,135
1589335200,144
1589336100,152
1589337000,146
1589337900,149
1589338800,148
1589339700,171
1589340600,135
1589341500,126
1589342400,191
1589343300,137
1589344200,162
1589345100,274
1589346000,305
1589346900,209
1589347800,256
1589348700,191
1589349600,163
1589350500,169
1589351400,204
1589352300,175
1589353200,164
1589354100,203
1589355000,185
1589355900,174
1589356800,180
1589357700,183
1589358600,192
1589359500,178
1589360400,201
1589361300,186
1589362200,174
1589363100,532
1589364000,502
1589364900,316
1589365800,398
1589366700,560
1589367600,635
1589368500,264
1589369400,238
1589370300,223
1589371200,190
1589372100,215
1589373000,192
1589373900,205
1589374800,241
1589375700,228
1589376600,232
1589377500,230
1589378400,208
1589379300,271
1589380200,273
1589381100,253
1589382000,249
1589382900,279
1589383800,281
1589384700,230
1589385600,235
1589386500,252
1589387400,270
1589388300,299
1589389200,252
1589390100,214
1589391000,236
1589391900,254
1589392800,267
1589393700,286
1589394600,313
1589395500,307
1589396400,302
1589397300,305
1589398200,304
1589399100,492
1589400000,623
1589400900,609
1589401800,1300
1589402700,862
1589403600,785
1589404500,1179
1589405400,326
1589406300,217
1589407200,225
1589408100,215
1589409000,222
1589409900,201
1589410800,176
1589411700,170
1589412600,153
1589413500,163
1589414400,163
1589415300,148
1589416200,149
1589417100,146
1589418000,159
1589418900,144
1589419800,158
1589420700,170
1589421600,143
1589422500,148
1589423400,152
1589424300,160
1589425200,220
1589426100,141
1589427000,164
1589427900,145
1589428800,165
1589429700,157
1589430600,245
1589431500,334
1589432400,231
1589433300,265
1589434200,239
1589435100,215
1589436000,227
1589436900,209
1589437800,215
1589438700,218
1589439600,233
1589440500,208
1589441400,228
1589442300,212
1589443200,208
1589444100,212
1589445000,226
1589445900,201
1589446800,228
1589447700,188
1589448600,185
1589449500,154
1589450400,184
1589451300,275
1589452200,795
1589453100,497
1589454000,239
1589454900,175
1589455800,198
1589456700,194
1589457600,188
1589458500,201
1589459400,198
1589460300,171
1589461200,193
1589462100,209
1589463000,190
1589463900,167
1589464800,212
1589465700,247
1589466600,203
1589467500,189
1589468400,188
1589469300,169
1589470200,180
1589471100,197
1589472000,207
1589472900,226
1589473800,257
1589474700,243
1589475600,270
1589476500,270
1589477400,275
1589478300,239
1589479200,258
1589480100,267
1589481000,311
1589481900,423
1589482800,424
1589483700,438
1589484600,429
1589485500,420
1589486400,414
1589487300,217
1589488200,196
1589489100,207
1589490000,189
1589490900,256
1589491800,327
1589492700,550
1589493600,217
1589494500,239
1589495400,240
1589496300,436
1589497200,563
1589498100,241
1589499000,214
1589499900,168
1589500800,176
1589501700,147
1589502600,162
1589503500,148
1589504400,172
1589505300,146
1589506200,162
1589507100,176
1589508000,140
1589508900,157
1589509800,158
1589510700,158
1589511600,152
1589512500,158
1589513400,162
1589514300,161
1589515200,173
1589516100,173
1589517000,159
1589517900,278
1589518800,246
1589519700,212
1589520600,179
1589521500,188
1589522400,209
1589523300,200
1589524200,186
1589525100,464
1589526000,197
1589526900,384
1589527800,654
1589528700,401
1589529600,170
1589530500,165
1589531400,202
1589532300,277
1589533200,173
1589534100,194
1589535000,199
1589535900,150
1589536800,155
1589537700,200
1589538600,189
1589539500,186
1589540400,423
1589541300,228
1589542200,261
1589543100,283
1589544000,279
1589544900,271
1589545800,266
1589546700,280
1589547600,264
1589548500,263
1589549400,272
1589550300,252
1589551200,267
1589552100,269
1589553000,257
1589553900,277
1589554800,293
1589555700,285
1589556600,266
1589557500,311
1589558400,703
1589559300,205
1589560200,232
1589561100,230
1589562000,234
1589562900,259
1589563800,240
1589564700,251
1589565600,275
1589566500,437
1589567400,941
1589568300,618
1589569200,583
1589570100,560
1589571000,555
1589571900,562
1589572800,462
1589573700,494
1589574600,508
1589575500,447
1589576400,398
1589577300,406
1589578200,341
1589579100,308
1589580000,293
1589580900,277
1589581800,498
1589582700,257
1589583600,170
1589584500,156
1589585400,233
1589586300,635
1589587200,136
1589588100,170
1589589000,153
1589589900,132
1589590800,145
1589591700,162
1589592600,130
1589593500,144
1589594400,162
1589595300,151
1589596200,147
1589597100,156
1589598000,222
1589598900,132
1589599800,140
1589600700,144
1589601600,160
1589602500,157
1589603400,163
1589604300,123
1589605200,134
1589606100,152
1589607000,129
1589607900,139
1589608800,149
1589609700,209
1589610600,189
1589611500,1410
1589612400,1400
1589613300,199
1589614200,234
1589615100,324
1589616000,286
1589616900,304
1589617800,308
1589618700,334
1589619600,308
1589620500,323
1589621400,331
1589622300,323
1589623200,385
1589624100,350
1589625000,394
1589625900,845
1589626800,836
1589627700,984
1589628600,860
1589629500,773
1589630400,307
1589631300,277
1589632200,336
1589633100,275
1589634000,331
1589634900,316
1589635800,243
1589636700,255
1589637600,425
1589638500,252
1589639400,254
1589640300,277
1589641200,331
1589642100,270
1589643000,258
1589643900,267
1589644800,274
1589645700,271
1589646600,311
1589647500,314
1589648400,251
1589649300,266
1589650200,236
1589651100,244
1589652000,280
1589652900,255
1589653800,267
1589654700,385
1589655600,417
1589656500,424
1589657400,431
1589658300,450
1589659200,430
1589660100,435
1589661000,465
1589661900,392
1589662800,387
1589663700,399
1589664600,369
1589665500,389
1589666400,390
1589667300,459
1589668200,742
1589669100,270
1589670000,200
1589670900,211
1589671800,498
1589672700,379
1589673600,136
1589674500,152
1589675400,169
1589676300,148
1589677200,155
1589678100,153
1589679000,151
1589679900,144
1589680800,145
1589681700,164
1589682600,144
1589683500,165
1589684400,234
1589685300,132
1589686200,133
1589687100,155
1589688000,171
1589688900,155
1589689800,156
1589690700,146
1589691600,160
1589692500,144
1589693400,155
1589694300,250
1589695200,697
1589696100,441
1589697000,230
1589697900,246
1589698800,239
1589699700,209
1589700600,224
1589701500,456
1589702400,865
1589703300,758
1589704200,665
1589705100,695
1589706000,386
1589706900,653
1589707800,450
1589708700,718
1589709600,467
1589710500,435
1589711400,332
1589712300,295
1589713200,404
1589714100,573
1589715000,498
1589715900,569
1589716800,335
1589717700,302
1589718600,535
1589719500,578
1589720400,261
1589721300,317
1589722200,259
1589723100,246
1589724000,272
1589724900,253
1589725800,293
1589726700,294
1589727600,282
1589728500,259
1589729400,240
1589730300,255
1589731200,275
1589732100,287
1589733000,295
1589733900,256
1589734800,239
1589735700,260
1589736600,294
1589737500,316
1589738400,327
1589739300,303
1589740200,260
1589741100,258
1589742000,272
1589742900,275
1589743800,311
1589744700,314
1589745600,227
1589746500,210
1589747400,241
1589748300,216
1589749200,215
1589750100,234
1589751000,222
1589751900,218
1589752800,363
1589753700,316
1589754600,166
1589755500,154
1589756400,173
1589757300,599
1589758200,193
1589759100,170
1589760000,150
1589760900,130
1589761800,157
1589762700,137
1589763600,135
1589764500,145
1589765400,144
1589766300,155
1589767200,145
1589768100,149
1589769000,142
1589769900,132
1589770800,157
1589771700,137
1589772600,125
1589773500,162
1589774400,137
1589775300,153
1589776200,301
1589777100,198
1589778000,298
1589778900,258
1589779800,188
1589780700,187
1589781600,262
1589782500,297
1589783400,169
1589784300,216
1589785200,192
1589786100,162
1589787000,204
1589787900,224
1589788800,161
1589789700,180
1589790600,204
1589791500,496
1589792400,177
1589793300,166
1589794200,190
1589795100,199
1589796000,255
1589796900,261
1589797800,182
1589798700,196
1589799600,259
1589800500,229
1589801400,230
1589802300,241
1589803200,232
1589804100,220
1589805000,210
1589805900,226
1589806800,212
1589807700,198
1589808600,227
1589809500,226
1589810400,214
1589811300,220
1589812200,223
1589813100,204
1589814000,207
1589814900,223
1589815800,220
1589816700,202
1589817600,208
1589818500,211
1589819400,202
1589820300,412
1589821200,550
1589822100,209
1589823000,226
1589823900,259
1589824800,232
1589825700,275
1589826600,269
1589827500,315
1589828400,353
1589829300,348
1589830200,451
1589831100,419
1589832000,483
1589832900,588
1589833800,444
1589834700,292
1589835600,263
1589836500,258
1589837400,730
1589838300,388
1589839200,167
1589840100,182
1589841000,161
1589841900,153
1589842800,153
1589843700,151
1589844600,156
1589845500,145
1589846400,155
1589847300,146
1589848200,134
1589849100,161
1589850000,153
1589850900,133
1589851800,159
1589852700,139
1589853600,135
1589854500,165
1589855400,158
1589856300,150
1589857200,207
1589858100,146
1589859000,139
1589859900,138
1589860800,177
1589861700,148
1589862600,183
1589863500,311
1589864400,200
1589865300,161
1589866200,178
1589867100,302
1589868000,331
1589868900,530
1589869800,215
1589870700,223
1589871600,226
1589872500,263
1589873400,235
1589874300,181
1589875200,230
1589876100,208
1589877000,181
1589877900,206
1589878800,207
1589879700,205
1589880600,228
1589881500,263
1589882400,207
1589883300,342
1589884200,382
1589885100,265
1589886000,209
1589886900,197
1589887800,229
1589888700,214
1589889600,234
1589890500,238
1589891400,223
1589892300,271
1589893200,267
1589894100,256
1589895000,268
1589895900,260
1589896800,226
1589897700,219
1589898600,233
1589899500,242
1589900400,208
1589901300,227
1589902200,240
1589903100,241
1589904000,227
1589904900,183
1589905800,158
1589906700,188
1589907600,187
1589908500,201
1589909400,224
1589910300,208
1589911200,243
1589912100,277
1589913000,323
1589913900,331
1589914800,373
1589915700,390
1589916600,364
1589917500,382
1589918400,1346
1589919300,1135
1589920200,485
1589921100,338
1589922000,287
1589922900,321
1589923800,661
1589924700,453
1589925600,273
1589926500,776
1589927400,1330
1589928300,988
1589929200,698
1589930100,624
1589931000,485
1589931900,201
1589932800,156
1589933700,169
1589934600,138
1589935500,151
1589936400,157
1589937300,147
1589938200,155
1589939100,156
1589940000,146
1589940900,143
1589941800,160
1589942700,159
1589943600,136
1589944500,171
1589945400,250
1589946300,194
1589947200,188
1589948100,143
1589949000,237
1589949900,171
1589950800,161
1589951700,167
1589952600,171
1589953500,188
1589954400,177
1589955300,205
1589956200,185
1589957100,184
1589958000,182
1589958900,215
1589959800,202
1589960700,200
1589961600,204
1589962500,218
1589963400,222
1589964300,238
1589965200,221
1589966100,234
1589967000,287
1589967900,210
1589968800,233
1589969700,309
1589970600,231
1589971500,232
1589972400,243
1589973300,221
1589974200,229
1589975100,224
1589976000,231
1589976900,249
1589977800,246
1589978700,233
1589979600,239
1589980500,223
1589981400,240
1589982300,243
1589983200,250
1589984100,323
1589985000,416
1589985900,381
1589986800,310
1589987700,354
1589988600,388
1589989500,341
1589990400,305
1589991300,413
1589992200,383
1589993100,369
1589994000,353
1589994900,378
1589995800,363
1589996700,342
1589997600,384
1589998500,386
1589999400,389
1590000300,382
1590001200,360
1590002100,400
1590003000,390
1590003900,364
1590004800,603
1590005700,406
1590006600,402
1590007500,409
1590008400,488
1590009300,366
1590010200,344
1590011100,339
1590012000,344
1590012900,378
1590013800,348
1590014700,462
1590015600,328
1590016500,164
1590017400,168
1590018300,194
1590019200,201
1590020100,650
1590021000,150
1590021900,130
1590022800,147
1590023700,157
1590024600,136
1590025500,139
1590026400,148
1590027300,144
1590028200,145
1590029100,151
1590030000,152
1590030900,130
1590031800,142
1590032700,144
1590033600,153
1590034500,155
1590035400,150
1590036300,125
1590037200,150
1590038100,140
1590039000,325
1590039900,387
1590040800,329
1590041700,573
1590042600,423
1590043500,674
1590044400,1596
1590045300,1253
1590046200,683
1590047100,525
1590048000,431
1590048900,369
1590049800,369
1590050700,357
1590051600,502
1590052500,475
1590053400,278
1590054300,431
1590055200,403
1590056100,364
1590057000,329
1590057900,352
1590058800,353
1590059700,373
1590060600,345
1590061500,407
1590062400,358
1590063300,391
1590064200,366
1590065100,364
1590066000,323
1590066900,332
1590067800,336
1590068700,312
1590069600,347
1590070500,328
1590071400,339
1590072300,372
1590073200,374
1590074100,369
1590075000,353
1590075900,444
1590076800,343
1590077700,430
1590078600,379
