timestamp,power
1588496400,235
1588497300,146
1588498200,145
1588499100,22
1588500000,95
1588500900,118
1588501800,120
1588502700,94
1588503600,24
1588504500,96
1588505400,97
1588506300,97
1588507200,42
1588508100,125
1588509000,70
1588509900,51
1588510800,95
1588511700,23
1588512600,97
1588513500,118
1588514400,65
1588515300,105
1588516200,63
1588517100,110
1588518000,116
1588518900,114
1588519800,186
1588520700,92
1588521600,165
1588522500,91
1588523400,172
1588524300,169
1588525200,746
1588526100,714
1588527000,573
1588527900,382
1588528800,116
1588529700,211
1588530600,138
1588531500,189
1588532400,189
1588533300,120
1588534200,191
1588535100,137
1588536000,216
1588536900,133
1588537800,151
1588538700,220
1588539600,136
1588540500,146
1588541400,148
1588542300,160
1588543200,216
1588544100,123
1588545000,123
1588545900,111
1588546800,128
1588547700,126
1588548600,100
1588549500,33
1588550400,94
1588551300,102
1588552200,101
1588553100,50
1588554000,123
1588554900,99
1588555800,28
1588556700,97
1588557600,102
1588558500,115
1588559400,60
1588560300,119
1588561200,94
1588562100,24
1588563000,93
1588563900,94
1588564800,22
1588565700,108
1588566600,95
1588567500,51
1588568400,93
1588569300,23
1588570200,94
1588571100,23
1588572000,101
1588572900,55
1588573800,109
1588574700,96
1588575600,23
1588576500,90
1588577400,96
1588578300,39
1588579200,137
1588580100,62
1588581000,92
1588581900,72
1588582800,40
1588583700,93
1588584600,23
1588585500,102
1588586400,54
1588587300,95
1588588200,22
1588589100,92
1588590000,21
1588590900,91
1588591800,22
1588592700,124
1588593600,38
1588594500,92
1588595400,22
1588596300,21
1588597200,125
1588598100,52
1588599000,127
1588599900,99
1588600800,164
1588601700,89
1588602600,158
1588603500,99
1588604400,164
1588605300,115
1588606200,184
1588607100,146
1588608000,105
1588608900,177
1588609800,109
1588610700,164
1588611600,98
1588612500,128
1588613400,181
1588614300,106
1588615200,170
1588616100,113
1588617000,172
1588617900,154
1588618800,219
1588619700,136
1588620600,200
1588621500,128
1588622400,161
1588623300,174
1588624200,161
1588625100,177
1588626000,213
1588626900,135
1588627800,134
1588628700,63
1588629600,147
1588630500,162
1588631400,60
1588632300,111
1588633200,112
1588634100,41
1588635000,111
1588635900,50
1588636800,134
1588637700,33
1588638600,102
1588639500,94
1588640400,28
1588641300,97
1588642200,22
1588643100,128
1588644000,42
1588644900,95
1588645800,24
1588646700,103
1588647600,99
1588648500,31
1588649400,102
1588650300,54
1588651200,100
1588652100,23
1588653000,91
1588653900,22
1588654800,92
1588655700,24
1588656600,105
1588657500,53
1588658400,98
1588659300,23
1588660200,93
1588661100,90
1588662000,89
1588662900,427
1588663800,271
1588664700,216
1588665600,184
1588666500,111
1588667400,104
1588668300,99
1588669200,296
1588670100,252
1588671000,377
1588671900,136
1588672800,227
1588673700,460
1588674600,403
1588675500,170
1588676400,217
1588677300,234
1588678200,177
1588679100,149
1588680000,108
1588680900,110
1588681800,235
1588682700,121
1588683600,120
1588684500,144
1588685400,52
1588686300,41
1588687200,70
1588688100,50
1588689000,50
1588689900,50
1588690800,62
1588691700,81
1588692600,79
1588693500,106
1588694400,100
1588695300,105
1588696200,93
1588697100,92
1588698000,122
1588698900,129
1588699800,113
1588700700,113
1588701600,137
1588702500,126
1588703400,175
1588704300,203
1588705200,142
1588706100,137
1588707000,107
1588707900,104
1588708800,111
1588709700,378
1588710600,754
1588711500,778
1588712400,466
1588713300,521
1588714200,351
1588715100,697
1588716000,606
1588716900,236
1588717800,145
1588718700,197
1588719600,114
1588720500,178
1588721400,100
1588722300,103
1588723200,156
1588724100,171
1588725000,101
1588725900,104
1588726800,116
1588727700,115
1588728600,102
1588729500,108
1588730400,137
1588731300,41
1588732200,109
1588733100,123
1588734000,114
1588734900,99
1588735800,100
1588736700,114
1588737600,128
1588738500,25
1588739400,96
1588740300,95
1588741200,67
1588742100,50
1588743000,97
1588743900,69
1588744800,99
1588745700,99
1588746600,24
1588747500,108
1588748400,115
1588749300,112
1588750200,117
1588751100,98
1588752000,124
1588752900,46
1588753800,131
1588754700,236
1588755600,885
1588756500,787
1588757400,629
1588758300,410
1588759200,350
1588760100,447
1588761000,331
1588761900,251
1588762800,194
1588763700,245
1588764600,165
1588765500,156
1588766400,84
1588767300,163
1588768200,278
1588769100,231
1588770000,115
1588770900,196
1588771800,291
1588772700,234
1588773600,154
1588774500,195
1588775400,186
1588776300,158
1588777200,159
1588778100,83
1588779000,166
1588779900,156
1588780800,188
1588781700,103
1588782600,158
1588783500,169
1588784400,84
1588785300,167
1588786200,82
1588787100,153
1588788000,165
1588788900,95
1588789800,180
1588790700,190
1588791600,126
1588792500,210
1588793400,230
1588794300,143
1588795200,181
1588796100,179
1588797000,105
1588797900,178
1588798800,227
1588799700,321
1588800600,195
1588801500,172
1588802400,123
1588803300,124
1588804200,56
1588805100,137
1588806000,112
1588806900,101
1588807800,27
1588808700,103
1588809600,103
1588810500,27
1588811400,134
1588812300,117
1588813200,27
1588814100,102
1588815000,29
1588815900,114
1588816800,70
1588817700,92
1588818600,125
1588819500,108
1588820400,62
1588821300,95
1588822200,95
1588823100,25
1588824000,116
1588824900,50
1588825800,98
1588826700,22
1588827600,99
1588828500,22
1588829400,97
1588830300,22
1588831200,134
1588832100,75
1588833000,133
1588833900,21
1588834800,94
1588835700,94
1588836600,100
1588837500,92
1588838400,104
1588839300,108
1588840200,100
1588841100,24
1588842000,101
1588842900,41
1588843800,320
1588844700,60
1588845600,36
1588846500,24
1588847400,51
1588848300,75
1588849200,73
1588850100,73
1588851000,100
1588851900,96
1588852800,203
1588853700,39
1588854600,37
1588855500,67
1588856400,77
1588857300,50
1588858200,41
1588859100,40
1588860000,42
1588860900,56
1588861800,78
1588862700,64
1588863600,44
1588864500,44
1588865400,44
1588866300,41
1588867200,56
1588868100,93
1588869000,84
1588869900,79
1588870800,60
1588871700,43
1588872600,76
1588873500,192
1588874400,109
1588875300,80
1588876200,99
1588877100,102
1588878000,120
1588878900,127
1588879800,143
1588880700,125
1588881600,105
1588882500,331
1588883400,361
1588884300,225
1588885200,695
1588886100,258
1588887000,338
1588887900,652
1588888800,181
1588889700,138
1588890600,136
1588891500,150
1588892400,161
1588893300,131
1588894200,129
1588895100,115
1588896000,121
1588896900,121
1588897800,141
1588898700,44
1588899600,110
1588900500,109
1588901400,33
1588902300,109
1588903200,128
1588904100,64
1588905000,112
1588905900,107
1588906800,30
1588907700,106
1588908600,31
1588909500,50
1588910400,62
1588911300,37
1588912200,30
1588913100,31
1588914000,31
1588914900,29
1588915800,37
1588916700,63
1588917600,62
1588918500,44
1588919400,45
1588920300,50
1588921200,34
1588922100,35
1588923000,64
1588923900,79
1588924800,63
1588925700,64
1588926600,33
1588927500,33
1588928400,33
1588929300,400
1588930200,380
1588931100,283
1588932000,57
1588932900,47
1588933800,40
1588934700,59
1588935600,63
1588936500,71
1588937400,92
1588938300,104
1588939200,51
1588940100,97
1588941000,101
1588941900,94
1588942800,86
1588943700,85
1588944600,83
1588945500,105
1588946400,61
1588947300,38
1588948200,36
1588949100,76
1588950000,94
1588950900,107
1588951800,95
1588952700,78
1588953600,83
1588954500,75
1588955400,120
1588956300,112
1588957200,72
1588958100,67
1588959000,80
1588959900,96
1588960800,126
1588961700,99
1588962600,83
1588963500,84
1588964400,83
1588965300,106
1588966200,113
1588967100,91
1588968000,113
1588968900,470
1588969800,611
1588970700,552
1588971600,1086
1588972500,1241
1588973400,793
1588974300,516
1588975200,393
1588976100,387
1588977000,308
1588977900,274
1588978800,217
1588979700,161
1588980600,202
1588981500,215
1588982400,113
1588983300,132
1588984200,185
1588985100,110
1588986000,142
1588986900,208
1588987800,131
1588988700,118
1588989600,110
1588990500,105
1588991400,125
1588992300,134
1588993200,107
1588994100,29
1588995000,104
1588995900,105
1588996800,110
1588997700,132
1588998600,38
1588999500,97
1589000400,100
1589001300,32
1589002200,105
1589003100,133
1589004000,139
1589004900,40
1589005800,112
1589006700,120
1589007600,106
1589008500,41
1589009400,123
1589010300,127
1589011200,251
1589012100,97
1589013000,145
1589013900,205
1589014800,325
1589015700,182
1589016600,113
1589017500,109
1589018400,102
1589019300,161
1589020200,170
1589021100,45
1589022000,233
1589022900,102
1589023800,134
1589024700,349
1589025600,614
1589026500,1129
1589027400,1582
1589028300,527
1589029200,242
1589030100,250
1589031000,327
1589031900,236
1589032800,210
1589033700,81
1589034600,154
1589035500,149
1589036400,149
1589037300,100
1589038200,981
1589039100,888
1589040000,617
1589040900,733
1589041800,470
1589042700,396
1589043600,869
1589044500,361
1589045400,185
1589046300,250
1589047200,305
1589048100,263
1589049000,273
1589049900,232
1589050800,134
1589051700,205
1589052600,152
1589053500,193
1589054400,126
1589055300,196
1589056200,112
1589057100,478
1589058000,577
1589058900,460
1589059800,366
1589060700,304
1589061600,318
1589062500,262
1589063400,166
1589064300,197
1589065200,137
1589066100,197
1589067000,146
1589067900,120
1589068800,79
1589069700,80
1589070600,111
1589071500,136
1589072400,139
1589073300,103
1589074200,99
1589075100,102
1589076000,101
1589076900,58
1589077800,118
1589078700,101
1589079600,62
1589080500,68
1589081400,101
1589082300,66
1589083200,112
1589084100,103
1589085000,27
1589085900,101
1589086800,48
1589087700,111
1589088600,125
1589089500,41
1589090400,116
1589091300,41
1589092200,110
1589093100,212
1589094000,184
1589094900,100
1589095800,442
1589096700,174
1589097600,179
1589098500,139
1589099400,901
1589100300,1405
1589101200,936
1589102100,1406
1589103000,1080
1589103900,412
1589104800,210
1589105700,188
1589106600,127
1589107500,131
1589108400,227
1589109300,198
1589110200,146
1589111100,114
1589112000,42
1589112900,82
1589113800,128
1589114700,110
1589115600,97
1589116500,24
1589117400,97
1589118300,106
1589119200,55
1589120100,105
1589121000,100
1589121900,24
1589122800,159
1589123700,142
1589124600,173
1589125500,146
1589126400,144
1589127300,74
1589128200,156
1589129100,131
1589130000,248
1589130900,272
1589131800,165
1589132700,936
1589133600,1107
1589134500,701
1589135400,173
1589136300,437
1589137200,655
1589138100,164
1589139000,125
1589139900,119
1589140800,115
1589141700,200
1589142600,191
1589143500,313
1589144400,350
1589145300,288
1589146200,201
1589147100,152
1589148000,143
1589148900,187
1589149800,155
1589150700,121
1589151600,130
1589152500,116
1589153400,96
1589154300,98
1589155200,98
1589156100,32
1589157000,130
1589157900,113
1589158800,36
1589159700,103
1589160600,103
1589161500,59
1589162400,121
1589163300,136
1589164200,28
1589165100,119
1589166000,107
1589166900,128
1589167800,99
1589168700,97
1589169600,22
1589170500,96
1589171400,116
1589172300,51
1589173200,96
1589174100,92
1589175000,94
1589175900,94
1589176800,46
1589177700,123
1589178600,97
1589179500,25
1589180400,97
1589181300,22
1589182200,186
1589183100,221
1589184000,93
1589184900,104
1589185800,39
1589186700,587
1589187600,345
1589188500,348
1589189400,117
1589190300,323
1589191200,316
1589192100,182
1589193000,183
1589193900,159
1589194800,151
1589195700,122
1589196600,40
1589197500,140
1589198400,122
1589199300,36
1589200200,246
1589201100,121
1589202000,144
1589202900,131
1589203800,109
1589204700,109
1589205600,107
1589206500,60
1589207400,133
1589208300,108
1589209200,36
1589210100,144
1589211000,153
1589211900,179
1589212800,158
1589213700,75
1589214600,144
1589215500,155
1589216400,99
1589217300,188
1589218200,164
1589219100,184
1589220000,185
1589220900,147
1589221800,196
1589222700,187
1589223600,117
1589224500,184
1589225400,140
1589226300,227
1589227200,108
1589228100,178
1589229000,110
1589229900,155
1589230800,368
1589231700,310
1589232600,207
1589233500,122
1589234400,123
1589235300,221
1589236200,132
1589237100,103
1589238000,31
1589238900,98
1589239800,102
1589240700,133
1589241600,44
1589242500,100
1589243400,103
1589244300,78
1589245200,110
1589246100,134
1589247000,37
1589247900,102
1589248800,29
1589249700,100
1589250600,110
1589251500,81
1589252400,103
1589253300,94
1589254200,23
1589255100,88
1589256000,100
1589256900,54
1589257800,103
1589258700,22
1589259600,94
1589260500,23
1589261400,93
1589262300,123
1589263200,38
1589264100,92
1589265000,100
1589265900,127
1589266800,128
1589267700,151
1589268600,196
1589269500,40
1589270400,102
1589271300,106
1589272200,33
1589273100,62
1589274000,121
1589274900,28
1589275800,85
1589276700,108
1589277600,63
1589278500,184
1589279400,45
1589280300,29
1589281200,83
1589282100,76
1589283000,114
1589283900,98
1589284800,59
1589285700,84
1589286600,100
1589287500,82
1589288400,112
1589289300,99
1589290200,94
1589291100,83
1589292000,82
1589292900,82
1589293800,112
1589294700,101
1589295600,74
1589296500,75
1589297400,75
1589298300,73
1589299200,96
1589300100,99
1589301000,78
1589301900,74
1589302800,102
1589303700,92
1589304600,114
1589305500,95
1589306400,82
1589307300,80
1589308200,79
1589309100,100
1589310000,130
1589310900,107
1589311800,107
1589312700,122
1589313600,120
1589314500,425
1589315400,552
1589316300,447
1589317200,379
1589318100,311
1589319000,302
1589319900,314
1589320800,245
1589321700,259
1589322600,228
1589323500,224
1589324400,119
1589325300,186
1589326200,105
1589327100,137
1589328000,199
1589328900,103
1589329800,106
1589330700,104
1589331600,103
1589332500,117
1589333400,135
1589334300,108
1589335200,104
1589336100,103
1589337000,31
1589337900,115
1589338800,122
1589339700,118
1589340600,93
1589341500,95
1589342400,70
1589343300,46
1589344200,95
1589345100,121
1589346000,46
1589346900,94
1589347800,95
1589348700,22
1589349600,96
1589350500,24
1589351400,112
1589352300,119
1589353200,22
1589354100,94
1589355000,95
1589355900,22
1589356800,93
1589357700,112
1589358600,136
1589359500,33
1589360400,92
1589361300,21
1589362200,92
1589363100,125
1589364000,510
1589364900,360
1589365800,143
1589366700,98
1589367600,270
1589368500,300
1589369400,169
1589370300,184
1589371200,105
1589372100,155
1589373000,159
1589373900,148
1589374800,146
1589375700,233
1589376600,157
1589377500,158
1589378400,108
1589379300,112
1589380200,109
1589381100,113
1589382000,59
1589382900,137
1589383800,36
1589384700,166
1589385600,150
1589386500,76
1589387400,153
1589388300,152
1589389200,116
1589390100,132
1589391000,141
1589391900,173
1589392800,82
1589393700,200
1589394600,124
1589395500,192
1589396400,186
1589397300,155
1589398200,148
1589399100,218
1589400000,166
1589400900,456
1589401800,576
1589402700,180
1589403600,650
1589404500,283
1589405400,555
1589406300,635
1589407200,274
1589408100,211
1589409000,213
1589409900,218
1589410800,231
1589411700,130
1589412600,103
1589413500,102
1589414400,102
1589415300,27
1589416200,103
1589417100,135
1589418000,44
1589418900,102
1589419800,103
1589420700,27
1589421600,103
1589422500,110
1589423400,62
1589424300,140
1589425200,97
1589426100,23
1589427000,22
1589427900,22
1589428800,39
1589429700,54
1589430600,22
1589431500,22
1589432400,21
1589433300,22
1589434200,22
1589435100,39
1589436000,54
1589436900,25
1589437800,22
1589438700,22
1589439600,33
1589440500,69
1589441400,182
1589442300,136
1589443200,38
1589444100,22
1589445000,22
1589445900,25
1589446800,21
1589447700,42
1589448600,50
1589449500,23
1589450400,22
1589451300,21
1589452200,22
1589453100,21
1589454000,47
1589454900,52
1589455800,66
1589456700,181
1589457600,44
1589458500,59
1589459400,26
1589460300,29
1589461200,155
1589462100,78
1589463000,78
1589463900,87
1589464800,82
1589465700,108
1589466600,120
1589467500,94
1589468400,84
1589469300,80
1589470200,82
1589471100,113
1589472000,92
1589472900,79
1589473800,81
1589474700,112
1589475600,115
1589476500,81
1589477400,97
1589478300,131
1589479200,169
1589480100,118
1589481000,135
1589481900,154
1589482800,137
1589483700,172
1589484600,143
1589485500,106
1589486400,104
1589487300,347
1589488200,488
1589489100,334
1589490000,713
1589490900,581
1589491800,215
1589492700,253
1589493600,294
1589494500,300
1589495400,221
1589496300,200
1589497200,203
1589498100,145
1589499000,215
1589499900,105
1589500800,104
1589501700,175
1589502600,113
1589503500,125
1589504400,127
1589505300,100
1589506200,99
1589507100,100
1589508000,104
1589508900,204
1589509800,127
1589510700,96
1589511600,96
1589512500,95
1589513400,96
1589514300,23
1589515200,56
1589516100,35
1589517000,22
1589517900,22
1589518800,21
1589519700,23
1589520600,36
1589521500,52
1589522400,25
1589523300,23
1589524200,22
1589525100,22
1589526000,23
1589526900,144
1589527800,122
1589528700,24
1589529600,33
1589530500,34
1589531400,22
1589532300,22
1589533200,55
1589534100,39
1589535000,21
1589535900,25
1589536800,278
1589537700,429
1589538600,376
1589539500,50
1589540400,65
1589541300,98
1589542200,98
1589543100,96
1589544000,117
1589544900,90
1589545800,75
1589546700,72
1589547600,38
1589548500,38
1589549400,84
1589550300,155
1589551200,45
1589552100,50
1589553000,59
1589553900,58
1589554800,71
1589555700,47
1589556600,40
1589557500,38
1589558400,39
1589559300,97
1589560200,111
1589561100,62
1589562000,125
1589562900,90
1589563800,80
1589564700,93
1589565600,117
1589566500,89
1589567400,85
1589568300,89
1589569200,89
1589570100,119
1589571000,99
1589571900,110
1589572800,88
1589573700,459
1589574600,589
1589575500,602
1589576400,1129
1589577300,1394
1589578200,851
1589579100,577
1589580000,418
1589580900,458
1589581800,363
1589582700,274
1589583600,290
1589584500,211
1589585400,197
1589586300,204
1589587200,188
1589588100,182
1589589000,182
1589589900,109
1589590800,184
1589591700,151
1589592600,190
1589593500,109
1589594400,182
1589595300,107
1589596200,104
1589597100,105
1589598000,138
1589598900,122
1589599800,104
1589600700,104
1589601600,30
1589602500,32
1589603400,30
1589604300,70
1589605200,59
1589606100,43
1589607000,42
1589607900,43
1589608800,28
1589609700,29
1589610600,60
1589611500,63
1589612400,25
1589613300,26
1589614200,236
1589615100,139
1589616000,64
1589616900,65
1589617800,70
1589618700,49
1589619600,86
1589620500,128
1589621400,48
1589622300,58
1589623200,41
1589624100,28
1589625000,67
1589625900,48
1589626800,32
1589627700,33
1589628600,53
1589629500,1221
1589630400,881
1589631300,351
1589632200,191
1589633100,206
1589634000,286
1589634900,151
1589635800,129
1589636700,118
1589637600,103
1589638500,86
1589639400,86
1589640300,85
1589641200,85
1589642100,101
1589643000,342
1589643900,71
1589644800,78
1589645700,62
1589646600,227
1589647500,811
1589648400,657
1589649300,590
1589650200,363
1589651100,109
1589652000,111
1589652900,96
1589653800,118
1589654700,157
1589655600,131
1589656500,118
1589657400,113
1589658300,117
1589659200,116
1589660100,406
1589661000,441
1589661900,316
1589662800,284
1589663700,290
1589664600,214
1589665500,206
1589666400,232
1589667300,241
1589668200,206
1589669100,180
1589670000,106
1589670900,183
1589671800,108
1589672700,200
1589673600,140
1589674500,112
1589675400,108
1589676300,162
1589677200,128
1589678100,109
1589679000,106
1589679900,130
1589680800,134
1589681700,64
1589682600,75
1589683500,105
1589684400,107
1589685300,101
1589686200,44
1589687100,57
1589688000,63
1589688900,47
1589689800,43
1589690700,44
1589691600,44
1589692500,44
1589693400,44
1589694300,49
1589695200,79
1589696100,57
1589697000,42
1589697900,29
1589698800,27
1589699700,38
1589700600,30
1589701500,43
1589702400,64
1589703300,296
1589704200,815
1589705100,190
1589706000,133
1589706900,444
1589707800,556
1589708700,530
1589709600,202
1589710500,73
1589711400,60
1589712300,72
1589713200,206
1589714100,595
1589715000,129
1589715900,55
1589716800,410
1589717700,361
1589718600,73
1589719500,51
1589720400,34
1589721300,36
1589722200,34
1589723100,35
1589724000,93
1589724900,122
1589725800,650
1589726700,420
1589727600,157
1589728500,162
1589729400,199
1589730300,192
1589731200,115
1589732100,106
1589733000,108
1589733900,104
1589734800,97
1589735700,86
1589736600,58
1589737500,81
1589738400,112
1589739300,121
1589740200,151
1589741100,127
1589742000,113
1589742900,114
1589743800,124
1589744700,132
1589745600,150
1589746500,437
1589747400,569
1589748300,484
1589749200,381
1589750100,339
1589751000,350
1589751900,277
1589752800,295
1589753700,214
1589754600,224
1589755500,256
1589756400,233
1589757300,213
1589758200,209
1589759100,212
1589760000,130
1589760900,185
1589761800,209
1589762700,124
1589763600,184
1589764500,108
1589765400,105
1589766300,106
1589767200,206
1589768100,127
1589769000,108
1589769900,118
1589770800,101
1589771700,97
1589772600,107
1589773500,128
1589774400,105
1589775300,96
1589776200,95
1589777100,97
1589778000,97
1589778900,117
1589779800,52
1589780700,96
1589781600,98
1589782500,97
1589783400,28
1589784300,92
1589785200,120
1589786100,118
1589787000,26
1589787900,101
1589788800,105
1589789700,95
1589790600,117
1589791500,77
1589792400,108
1589793300,103
1589794200,282
1589795100,33
1589796000,53
1589796900,118
1589797800,91
1589798700,88
1589799600,88
1589800500,98
1589801400,112
1589802300,108
1589803200,180
1589804100,54
1589805000,58
1589805900,39
1589806800,72
1589807700,87
1589808600,61
1589809500,39
1589810400,39
1589811300,42
1589812200,72
1589813100,54
1589814000,39
1589814900,40
1589815800,44
1589816700,81
1589817600,117
1589818500,110
1589819400,98
1589820300,97
1589821200,95
1589822100,103
1589823000,132
1589823900,111
1589824800,124
1589825700,137
1589826600,120
1589827500,140
1589828400,153
1589829300,139
1589830200,121
1589831100,122
1589832000,133
1589832900,329
1589833800,430
1589834700,348
1589835600,316
1589836500,368
1589837400,250
1589838300,205
1589839200,235
1589840100,227
1589841000,194
1589841900,120
1589842800,187
1589843700,119
1589844600,117
1589845500,205
1589846400,106
1589847300,105
1589848200,106
1589849100,103
1589850000,108
1589850900,146
1589851800,120
1589852700,103
1589853600,103
1589854500,103
1589855400,58
1589856300,104
1589857200,130
1589858100,103
1589859000,95
1589859900,94
1589860800,26
1589861700,95
1589862600,110
1589863500,128
1589864400,27
1589865300,125
1589866200,214
1589867100,199
1589868000,124
1589868900,222
1589869800,161
1589870700,101
1589871600,110
1589872500,32
1589873400,94
1589874300,93
1589875200,115
1589876100,120
1589877000,25
1589877900,92
1589878800,93
1589879700,26
1589880600,94
1589881500,130
1589882400,40
1589883300,95
1589884200,95
1589885100,24
1589886000,95
1589886900,40
1589887800,122
1589888700,79
1589889600,123
1589890500,141
1589891400,72
1589892300,142
1589893200,102
1589894100,162
1589895000,145
1589895900,108
1589896800,118
1589897700,41
1589898600,145
1589899500,147
1589900400,36
1589901300,107
1589902200,37
1589903100,126
1589904000,66
1589904900,106
1589905800,90
1589906700,146
1589907600,144
1589908500,97
1589909400,160
1589910300,117
1589911200,53
1589912100,166
1589913000,131
1589913900,185
1589914800,106
1589915700,191
1589916600,119
1589917500,206
1589918400,146
1589919300,208
1589920200,123
1589921100,195
1589922000,124
1589922900,212
1589923800,110
1589924700,207
1589925600,121
1589926500,52
1589927400,125
1589928300,154
1589929200,80
1589930100,109
1589931000,94
1589931900,29
1589932800,103
1589933700,61
1589934600,109
1589935500,99
1589936400,31
1589937300,100
1589938200,112
1589939100,60
1589940000,99
1589940900,97
1589941800,31
1589942700,128
1589943600,137
1589944500,124
1589945400,93
1589946300,25
1589947200,93
1589948100,94
1589949000,35
1589949900,125
1589950800,97
1589951700,78
1589952600,38
1589953500,93
1589954400,24
1589955300,125
1589956200,280
1589957100,415
1589958000,392
1589958900,291
1589959800,228
1589960700,265
1589961600,180
1589962500,103
1589963400,94
1589964300,168
1589965200,94
1589966100,77
1589967000,89
1589967900,23
1589968800,79
1589969700,148
1589970600,63
1589971500,110
1589972400,84
1589973300,90
1589974200,89
1589975100,89
1589976000,111
1589976900,101
1589977800,75
1589978700,72
1589979600,47
1589980500,38
1589981400,69
1589982300,58
1589983200,37
1589984100,37
1589985000,41
1589985900,66
1589986800,68
1589987700,48
1589988600,46
1589989500,143
1589990400,48
1589991300,68
1589992200,69
1589993100,94
1589994000,89
1589994900,76
1589995800,116
1589996700,103
1589997600,77
1589998500,98
1589999400,99
1590000300,116
1590001200,149
1590002100,138
1590003000,135
1590003900,115
1590004800,127
1590005700,325
1590006600,358
1590007500,263
1590008400,188
1590009300,276
1590010200,274
1590011100,161
1590012000,213
1590012900,207
1590013800,202
1590014700,193
1590015600,168
1590016500,192
1590017400,138
1590018300,188
1590019200,204
1590020100,110
1590021000,104
1590021900,102
1590022800,103
1590023700,130
1590024600,132
1590025500,113
1590026400,112
1590027300,109
1590028200,105
1590029100,134
1590030000,41
1590030900,103
1590031800,104
1590032700,104
1590033600,37
1590034500,59
1590035400,35
1590036300,28
1590037200,28
1590038100,28
1590039000,40
1590039900,60
1590040800,32
1590041700,41
1590042600,33
1590043500,27
1590044400,49
1590045300,57
1590046200,40
1590047100,23
1590048000,23
1590048900,22
1590049800,42
1590050700,64
1590051600,23
1590052500,23
1590053400,23
1590054300,23
1590055200,45
1590056100,52
1590057000,24
1590057900,23
1590058800,23
1590059700,24
1590060600,45
1590061500,53
1590062400,23
1590063300,24
1590064200,24
1590065100,23
1590066000,43
1590066900,55
1590067800,27
1590068700,37
1590069600,37
1590070500,24
1590071400,58
1590072300,72
1590073200,23
1590074100,23
1590075000,42
1590075900,53
1590076800,30
1590077700,20
1590078600,52
1590079500,116
