timestamp,power
1588439700,119
1588440600,94
1588441500,84
1588442400,123
1588443300,112
1588444200,54
1588445100,174
1588446000,157
1588446900,136
1588447800,118
1588448700,137
1588449600,93
1588450500,91
1588451400,99
1588452300,109
1588453200,106
1588454100,103
1588455000,73
1588455900,110
1588456800,98
1588457700,90
1588458600,90
1588459500,110
1588460400,100
1588461300,62
1588462200,87
1588463100,96
1588464000,87
1588464900,83
1588465800,108
1588466700,81
1588467600,108
1588468500,85
1588469400,65
1588470300,64
1588471200,84
1588472100,40
1588473000,90
1588473900,99
1588474800,69
1588475700,64
1588476600,75
1588477500,42
1588478400,66
1588479300,81
1588480200,116
1588481100,98
1588482000,71
1588482900,191
1588483800,78
1588484700,85
1588485600,96
1588486500,131
1588487400,149
1588488300,165
1588489200,568
1588490100,723
1588491000,541
1588491900,410
1588492800,254
1588493700,218
1588494600,138
1588495500,149
1588496400,112
1588497300,79
1588498200,76
1588499100,357
1588500000,557
1588500900,90
1588501800,85
1588502700,100
1588503600,120
1588504500,111
1588505400,455
1588506300,490
1588507200,514
1588508100,537
1588509000,70
1588509900,59
1588510800,70
1588511700,65
1588512600,51
1588513500,70
1588514400,80
1588515300,51
1588516200,49
1588517100,66
1588518000,50
1588518900,33
1588519800,363
1588520700,568
1588521600,133
1588522500,133
1588523400,169
1588524300,158
1588525200,135
1588526100,140
1588527000,154
1588527900,152
1588528800,135
1588529700,101
1588530600,108
1588531500,96
1588532400,95
1588533300,113
1588534200,104
1588535100,84
1588536000,90
1588536900,96
1588537800,71
1588538700,82
1588539600,122
1588540500,97
1588541400,84
1588542300,101
1588543200,83
1588544100,84
1588545000,76
1588545900,108
1588546800,91
1588547700,113
1588548600,75
1588549500,64
1588550400,75
1588551300,41
1588552200,86
1588553100,100
1588554000,164
1588554900,132
1588555800,152
1588556700,78
1588557600,35
1588558500,82
1588559400,95
1588560300,81
1588561200,68
1588562100,77
1588563000,64
1588563900,33
1588564800,84
1588565700,83
1588566600,84
1588567500,115
1588568400,71
1588569300,61
1588570200,196
1588571100,96
1588572000,114
1588572900,117
1588573800,103
1588574700,126
1588575600,161
1588576500,127
1588577400,87
1588578300,124
1588579200,110
1588580100,103
1588581000,102
1588581900,82
1588582800,30
1588583700,90
1588584600,84
1588585500,77
1588586400,93
1588587300,74
1588588200,47
1588589100,73
1588590000,97
1588590900,103
1588591800,120
1588592700,126
1588593600,124
1588594500,90
1588595400,97
1588596300,67
1588597200,68
1588598100,80
1588599000,76
1588599900,133
1588600800,80
1588601700,67
1588602600,66
1588603500,114
1588604400,170
1588605300,35
1588606200,118
1588607100,141
1588608000,330
1588608900,260
1588609800,316
1588610700,211
1588611600,203
1588612500,253
1588613400,238
1588614300,200
1588615200,194
1588616100,116
1588617000,64
1588617900,97
1588618800,138
1588619700,110
1588620600,92
1588621500,94
1588622400,64
1588623300,73
1588624200,98
1588625100,100
1588626000,103
1588626900,107
1588627800,73
1588628700,61
1588629600,100
1588630500,83
1588631400,91
1588632300,111
1588633200,75
1588634100,41
1588635000,83
1588635900,65
1588636800,64
1588637700,80
1588638600,91
1588639500,88
1588640400,85
1588641300,69
1588642200,65
1588643100,77
1588644000,59
1588644900,53
1588645800,94
1588646700,93
1588647600,62
1588648500,67
1588649400,61
1588650300,52
1588651200,65
1588652100,95
1588653000,197
1588653900,261
1588654800,81
1588655700,135
1588656600,103
1588657500,100
1588658400,110
1588659300,143
1588660200,124
1588661100,132
1588662000,137
1588662900,150
1588663800,116
1588664700,71
1588665600,97
1588666500,108
1588667400,132
1588668300,178
1588669200,583
1588670100,513
1588671000,172
1588671900,49
1588672800,84
1588673700,91
1588674600,61
1588675500,59
1588676400,59
1588677300,46
1588678200,74
1588679100,102
1588680000,96
1588680900,82
1588681800,45
1588682700,60
1588683600,77
1588684500,121
1588685400,90
1588686300,99
1588687200,75
1588688100,100
1588689000,110
1588689900,86
1588690800,87
1588691700,72
1588692600,68
1588693500,109
1588694400,96
1588695300,177
1588696200,196
1588697100,252
1588698000,579
1588698900,465
1588699800,225
1588700700,245
1588701600,195
1588702500,158
1588703400,146
1588704300,106
1588705200,82
1588706100,103
1588707000,121
1588707900,66
1588708800,97
1588709700,114
1588710600,82
1588711500,83
1588712400,113
1588713300,75
1588714200,74
1588715100,81
1588716000,71
1588716900,68
1588717800,74
1588718700,44
1588719600,89
1588720500,108
1588721400,102
1588722300,63
1588723200,65
1588724100,51
1588725000,66
1588725900,75
1588726800,123
1588727700,96
1588728600,61
1588729500,58
1588730400,72
1588731300,65
1588732200,76
1588733100,79
1588734000,82
1588734900,54
1588735800,82
1588736700,65
1588737600,66
1588738500,80
1588739400,93
1588740300,208
1588741200,149
1588742100,138
1588743000,126
1588743900,101
1588744800,137
1588745700,77
1588746600,53
1588747500,87
1588748400,87
1588749300,70
1588750200,111
1588751100,67
1588752000,51
1588752900,65
1588753800,69
1588754700,86
1588755600,89
1588756500,70
1588757400,48
1588758300,40
1588759200,79
1588760100,60
1588761000,59
1588761900,93
1588762800,73
1588763700,44
1588764600,64
1588765500,74
1588766400,58
1588767300,59
1588768200,57
1588769100,67
1588770000,82
1588770900,73
1588771800,73
1588772700,86
1588773600,44
1588774500,75
1588775400,63
1588776300,69
1588777200,83
1588778100,88
1588779000,60
1588779900,142
1588780800,932
1588781700,224
1588782600,627
1588783500,445
1588784400,462
1588785300,366
1588786200,193
1588787100,225
1588788000,151
1588788900,118
1588789800,138
1588790700,127
1588791600,125
1588792500,146
1588793400,128
1588794300,104
1588795200,79
1588796100,92
1588797000,110
1588797900,92
1588798800,82
1588799700,98
1588800600,65
1588801500,70
1588802400,108
1588803300,111
1588804200,96
1588805100,83
1588806000,81
1588806900,56
1588807800,67
1588808700,78
1588809600,94
1588810500,85
1588811400,41
1588812300,85
1588813200,104
1588814100,69
1588815000,73
1588815900,82
1588816800,60
1588817700,80
1588818600,122
1588819500,70
1588820400,63
1588821300,54
1588822200,61
1588823100,82
1588824000,85
1588824900,195
1588825800,197
1588826700,79
1588827600,115
1588828500,124
1588829400,125
1588830300,106
1588831200,101
1588832100,88
1588833000,98
1588833900,92
1588834800,93
1588835700,126
1588836600,144
1588837500,136
1588838400,158
1588839300,110
1588840200,107
1588841100,109
1588842000,170
1588842900,64
1588843800,80
1588844700,95
1588845600,57
1588846500,45
1588847400,78
1588848300,67
1588849200,102
1588850100,73
1588851000,69
1588851900,73
1588852800,77
1588853700,76
1588854600,59
1588855500,59
1588856400,52
1588857300,58
1588858200,83
1588859100,88
1588860000,60
1588860900,49
1588861800,33
1588862700,96
1588863600,117
1588864500,146
1588865400,143
1588866300,132
1588867200,136
1588868100,129
1588869000,137
1588869900,193
1588870800,174
1588871700,285
1588872600,195
1588873500,192
1588874400,131
1588875300,149
1588876200,121
1588877100,120
1588878000,155
1588878900,132
1588879800,95
1588880700,136
1588881600,118
1588882500,116
1588883400,125
1588884300,120
1588885200,96
1588886100,79
1588887000,50
1588887900,66
1588888800,69
1588889700,79
1588890600,71
1588891500,87
1588892400,95
1588893300,42
1588894200,67
1588895100,77
1588896000,69
1588896900,65
1588897800,78
1588898700,77
1588899600,74
1588900500,65
1588901400,83
1588902300,63
1588903200,171
1588904100,110
1588905000,145
1588905900,168
1588906800,75
1588907700,80
1588908600,65
1588909500,59
1588910400,44
1588911300,77
1588912200,84
1588913100,199
1588914000,152
1588914900,83
1588915800,56
1588916700,83
1588917600,90
1588918500,111
1588919400,105
1588920300,177
1588921200,433
1588922100,336
1588923000,418
1588923900,366
1588924800,513
1588925700,305
1588926600,427
1588927500,386
1588928400,412
1588929300,480
1588930200,917
1588931100,706
1588932000,532
1588932900,480
1588933800,271
1588934700,235
1588935600,173
1588936500,172
1588937400,163
1588938300,221
1588939200,128
1588940100,132
1588941000,90
1588941900,89
1588942800,107
1588943700,88
1588944600,94
1588945500,99
1588946400,111
1588947300,147
1588948200,136
1588949100,108
1588950000,107
1588950900,122
1588951800,129
1588952700,153
1588953600,172
1588954500,167
1588955400,706
1588956300,585
1588957200,493
1588958100,217
1588959000,217
1588959900,267
1588960800,531
1588961700,329
1588962600,205
1588963500,144
1588964400,105
1588965300,117
1588966200,111
1588967100,96
1588968000,80
1588968900,106
1588969800,95
1588970700,77
1588971600,100
1588972500,82
1588973400,74
1588974300,73
1588975200,84
1588976100,89
1588977000,84
1588977900,78
1588978800,62
1588979700,62
1588980600,79
1588981500,52
1588982400,72
1588983300,93
1588984200,70
1588985100,62
1588986000,64
1588986900,73
1588987800,51
1588988700,108
1588989600,102
1588990500,64
1588991400,63
1588992300,71
1588993200,39
1588994100,64
1588995000,82
1588995900,102
1588996800,71
1588997700,111
1588998600,157
1588999500,92
1589000400,78
1589001300,134
1589002200,114
1589003100,143
1589004000,73
1589004900,173
1589005800,158
1589006700,94
1589007600,206
1589008500,203
1589009400,179
1589010300,170
1589011200,131
1589012100,258
1589013000,72
1589013900,96
1589014800,397
1589015700,188
1589016600,65
1589017500,70
1589018400,98
1589019300,97
1589020200,144
1589021100,106
1589022000,93
1589022900,83
1589023800,93
1589024700,84
1589025600,71
1589026500,79
1589027400,59
1589028300,59
1589029200,67
1589030100,64
1589031000,58
1589031900,79
1589032800,65
1589033700,62
1589034600,61
1589035500,72
1589036400,96
1589037300,110
1589038200,62
1589039100,61
1589040000,87
1589040900,68
1589041800,86
1589042700,83
1589043600,75
1589044500,84
1589045400,89
1589046300,93
1589047200,91
1589048100,79
1589049000,124
1589049900,181
1589050800,102
1589051700,124
1589052600,144
1589053500,101
1589054400,100
1589055300,115
1589056200,97
1589057100,80
1589058000,96
1589058900,105
1589059800,92
1589060700,109
1589061600,73
1589062500,62
1589063400,57
1589064300,66
1589065200,85
1589066100,96
1589067000,71
1589067900,62
1589068800,71
1589069700,46
1589070600,59
1589071500,93
1589072400,121
1589073300,87
1589074200,67
1589075100,77
1589076000,40
1589076900,56
1589077800,81
1589078700,74
1589079600,84
1589080500,98
1589081400,63
1589082300,36
1589083200,75
1589084100,67
1589085000,63
1589085900,79
1589086800,140
1589087700,82
1589088600,185
1589089500,152
1589090400,83
1589091300,184
1589092200,161
1589093100,168
1589094000,123
1589094900,268
1589095800,202
1589096700,323
1589097600,527
1589098500,559
1589099400,505
1589100300,336
1589101200,68
1589102100,71
1589103000,83
1589103900,67
1589104800,62
1589105700,74
1589106600,68
1589107500,52
1589108400,69
1589109300,88
1589110200,64
1589111100,63
1589112000,68
1589112900,58
1589113800,48
1589114700,53
1589115600,274
1589116500,142
1589117400,92
1589118300,500
1589119200,239
1589120100,84
1589121000,79
1589121900,153
1589122800,364
1589123700,604
1589124600,520
1589125500,479
1589126400,476
1589127300,548
1589128200,865
1589129100,839
1589130000,724
1589130900,540
1589131800,790
1589132700,599
1589133600,286
1589134500,511
1589135400,162
1589136300,123
1589137200,143
1589138100,147
1589139000,133
1589139900,119
1589140800,94
1589141700,82
1589142600,84
1589143500,67
1589144400,65
1589145300,86
1589146200,102
1589147100,83
1589148000,69
1589148900,80
1589149800,64
1589150700,62
1589151600,64
1589152500,66
1589153400,86
1589154300,99
1589155200,74
1589156100,63
1589157000,75
1589157900,68
1589158800,72
1589159700,84
1589160600,99
1589161500,84
1589162400,76
1589163300,77
1589164200,63
1589165100,62
1589166000,52
1589166900,65
1589167800,85
1589168700,100
1589169600,74
1589170500,61
1589171400,73
1589172300,160
1589173200,151
1589174100,89
1589175000,168
1589175900,205
1589176800,185
1589177700,133
1589178600,106
1589179500,59
1589180400,102
1589181300,69
1589182200,130
1589183100,150
1589184000,120
1589184900,109
1589185800,97
1589186700,91
1589187600,112
1589188500,104
1589189400,93
1589190300,85
1589191200,84
1589192100,75
1589193000,60
1589193900,38
1589194800,78
1589195700,59
1589196600,76
1589197500,97
1589198400,76
1589199300,59
1589200200,75
1589201100,42
1589202000,49
1589202900,71
1589203800,75
1589204700,83
1589205600,82
1589206500,73
1589207400,58
1589208300,33
1589209200,73
1589210100,61
1589211000,84
1589211900,132
1589212800,95
1589213700,87
1589214600,95
1589215500,79
1589216400,78
1589217300,96
1589218200,164
1589219100,436
1589220000,241
1589220900,164
1589221800,198
1589222700,166
1589223600,120
1589224500,103
1589225400,119
1589226300,102
1589227200,112
1589228100,127
1589229000,97
1589229900,108
1589230800,105
1589231700,67
1589232600,63
1589233500,84
1589234400,91
1589235300,84
1589236200,76
1589237100,71
1589238000,67
1589238900,68
1589239800,55
1589240700,66
1589241600,88
1589242500,101
1589243400,64
1589244300,65
1589245200,80
1589246100,63
1589247000,44
1589247900,77
1589248800,91
1589249700,98
1589250600,120
1589251500,153
1589252400,125
1589253300,136
1589254200,50
1589255100,76
1589256000,85
1589256900,122
1589257800,173
1589258700,155
1589259600,98
1589260500,88
1589261400,79
1589262300,89
1589263200,119
1589264100,100
1589265000,87
1589265900,127
1589266800,126
1589267700,86
1589268600,167
1589269500,164
1589270400,170
1589271300,188
1589272200,173
1589273100,168
1589274000,191
1589274900,96
1589275800,81
1589276700,118
1589277600,104
1589278500,97
1589279400,99
1589280300,59
1589281200,72
1589282100,97
1589283000,77
1589283900,93
1589284800,114
1589285700,94
1589286600,61
1589287500,55
1589288400,65
1589289300,60
1589290200,68
1589291100,80
1589292000,81
1589292900,82
1589293800,41
1589294700,64
1589295600,59
1589296500,75
1589297400,59
1589298300,65
1589299200,130
1589300100,174
1589301000,497
1589301900,390
1589302800,561
1589303700,611
1589304600,816
1589305500,540
1589306400,336
1589307300,247
1589308200,146
1589309100,115
1589310000,131
1589310900,122
1589311800,140
1589312700,127
1589313600,136
1589314500,139
1589315400,102
1589316300,96
1589317200,62
1589318100,74
1589319000,101
1589319900,80
1589320800,86
1589321700,89
1589322600,51
1589323500,66
1589324400,82
1589325300,63
1589326200,60
1589327100,72
1589328000,89
1589328900,82
1589329800,75
1589330700,83
1589331600,62
1589332500,79
1589333400,77
1589334300,86
1589335200,149
1589336100,140
1589337000,171
1589337900,76
1589338800,82
1589339700,64
1589340600,39
1589341500,100
1589342400,86
1589343300,76
1589344200,76
1589345100,154
1589346000,111
1589346900,94
1589347800,91
1589348700,99
1589349600,92
1589350500,98
1589351400,123
1589352300,107
1589353200,104
1589354100,102
1589355000,89
1589355900,73
1589356800,86
1589357700,72
1589358600,72
1589359500,72
1589360400,63
1589361300,66
1589362200,47
1589363100,90
1589364000,86
1589364900,92
1589365800,65
1589366700,63
1589367600,73
1589368500,34
1589369400,58
1589370300,87
1589371200,89
1589372100,72
1589373000,97
1589373900,85
1589374800,37
1589375700,55
1589376600,77
1589377500,74
1589378400,81
1589379300,89
1589380200,63
1589381100,47
1589382000,47
1589382900,74
1589383800,64
1589384700,202
1589385600,217
1589386500,155
1589387400,135
1589388300,178
1589389200,675
1589390100,198
1589391000,547
1589391900,203
1589392800,150
1589393700,156
1589394600,137
1589395500,107
1589396400,131
1589397300,122
1589398200,120
1589399100,146
1589400000,124
1589400900,88
1589401800,47
1589402700,82
1589403600,65
1589404500,64
1589405400,83
1589406300,85
1589407200,84
1589408100,57
1589409000,69
1589409900,65
1589410800,72
1589411700,75
1589412600,64
1589413500,85
1589414400,82
1589415300,66
1589416200,108
1589417100,81
1589418000,129
1589418900,135
1589419800,174
1589420700,172
1589421600,62
1589422500,80
1589423400,80
1589424300,63
1589425200,63
1589426100,80
1589427000,63
1589427900,57
1589428800,84
1589429700,94
1589430600,110
1589431500,179
1589432400,85
1589433300,64
1589434200,76
1589435100,58
1589436000,95
1589436900,87
1589437800,159
1589438700,86
1589439600,123
1589440500,93
1589441400,96
1589442300,83
1589443200,135
1589444100,174
1589445000,131
1589445900,121
1589446800,125
1589447700,58
1589448600,39
1589449500,85
1589450400,143
1589451300,105
1589452200,120
1589453100,63
1589454000,58
1589454900,56
1589455800,59
1589456700,63
1589457600,98
1589458500,95
1589459400,70
1589460300,76
1589461200,59
1589462100,28
1589463000,76
1589463900,145
1589464800,127
1589465700,126
1589466600,61
1589467500,50
1589468400,89
1589469300,54
1589470200,59
1589471100,74
1589472000,101
1589472900,218
1589473800,148
1589474700,114
1589475600,130
1589476500,100
1589477400,144
1589478300,128
1589479200,147
1589480100,151
1589481000,158
1589481900,119
1589482800,133
1589483700,99
1589484600,116
1589485500,138
1589486400,142
1589487300,137
1589488200,98
1589489100,82
1589490000,63
1589490900,50
1589491800,67
1589492700,75
1589493600,85
1589494500,102
1589495400,65
1589496300,63
1589497200,77
1589498100,68
1589499000,32
1589499900,81
1589500800,97
1589501700,82
1589502600,40
1589503500,91
1589504400,99
1589505300,67
1589506200,53
1589507100,73
1589508000,86
1589508900,92
1589509800,78
1589510700,127
1589511600,138
1589512500,184
1589513400,70
1589514300,66
1589515200,68
1589516100,91
1589517000,71
1589517900,68
1589518800,77
1589519700,101
1589520600,164
1589521500,115
1589522400,102
1589523300,90
1589524200,108
1589525100,88
1589526000,159
1589526900,365
1589527800,262
1589528700,217
1589529600,251
1589530500,234
1589531400,217
1589532300,452
1589533200,203
1589534100,166
1589535000,141
1589535900,530
1589536800,399
1589537700,158
1589538600,143
1589539500,170
1589540400,373
1589541300,512
1589542200,501
1589543100,478
1589544000,490
1589544900,492
1589545800,570
1589546700,131
1589547600,66
1589548500,58
1589549400,66
1589550300,46
1589551200,51
1589552100,270
1589553000,130
1589553900,107
1589554800,80
1589555700,132
1589556600,162
1589557500,136
1589558400,157
1589559300,134
1589560200,136
1589561100,163
1589562000,424
1589562900,433
1589563800,363
1589564700,157
1589565600,453
1589566500,476
1589567400,371
1589568300,393
1589569200,118
1589570100,104
1589571000,100
1589571900,117
1589572800,82
1589573700,100
1589574600,120
1589575500,102
1589576400,83
1589577300,93
1589578200,57
1589579100,81
1589580000,91
1589580900,108
1589581800,86
1589582700,87
1589583600,74
1589584500,65
1589585400,65
1589586300,72
1589587200,42
1589588100,87
1589589000,104
1589589900,83
1589590800,98
1589591700,83
1589592600,66
1589593500,63
1589594400,69
1589595300,71
1589596200,87
1589597100,80
1589598000,74
1589598900,65
1589599800,64
1589600700,129
1589601600,72
1589602500,101
1589603400,219
1589604300,123
1589605200,89
1589606100,146
1589607000,123
1589607900,143
1589608800,458
1589609700,123
1589610600,249
1589611500,151
1589612400,100
1589613300,79
1589614200,88
1589615100,90
1589616000,188
1589616900,134
1589617800,406
1589618700,373
1589619600,103
1589620500,116
1589621400,72
1589622300,63
1589623200,88
1589624100,86
1589625000,87
1589625900,51
1589626800,61
1589627700,64
1589628600,73
1589629500,58
1589630400,73
1589631300,96
1589632200,164
1589633100,64
1589634000,57
1589634900,72
1589635800,80
1589636700,92
1589637600,101
1589638500,99
1589639400,99
1589640300,73
1589641200,75
1589642100,105
1589643000,79
1589643900,76
1589644800,102
1589645700,104
1589646600,91
1589647500,179
1589648400,130
1589649300,129
1589650200,145
1589651100,165
1589652000,135
1589652900,164
1589653800,131
1589654700,128
1589655600,127
1589656500,112
1589657400,111
1589658300,105
1589659200,87
1589660100,108
1589661000,86
1589661900,97
1589662800,95
1589663700,90
1589664600,85
1589665500,92
1589666400,88
1589667300,93
1589668200,94
1589669100,105
1589670000,83
1589670900,82
1589671800,73
1589672700,65
1589673600,90
1589674500,69
1589675400,83
1589676300,94
1589677200,113
1589678100,68
1589679000,66
1589679900,81
1589680800,64
1589681700,47
1589682600,104
1589683500,86
1589684400,66
1589685300,83
1589686200,64
1589687100,74
1589688000,87
1589688900,94
1589689800,91
1589690700,193
1589691600,123
1589692500,79
1589693400,93
1589694300,104
1589695200,90
1589696100,88
1589697000,111
1589697900,143
1589698800,118
1589699700,96
1589700600,99
1589701500,83
1589702400,67
1589703300,59
1589704200,78
1589705100,101
1589706000,90
1589706900,89
1589707800,91
1589708700,121
1589709600,42
1589710500,79
1589711400,74
1589712300,176
1589713200,103
1589714100,287
1589715000,94
1589715900,87
1589716800,393
1589717700,107
1589718600,86
1589719500,92
1589720400,79
1589721300,73
1589722200,61
1589723100,49
1589724000,48
1589724900,39
1589725800,52
1589726700,69
1589727600,87
1589728500,121
1589729400,388
1589730300,534
1589731200,477
1589732100,142
1589733000,390
1589733900,520
1589734800,533
1589735700,553
1589736600,512
1589737500,497
1589738400,258
1589739300,132
1589740200,141
1589741100,198
1589742000,165
1589742900,119
1589743800,125
1589744700,90
1589745600,93
1589746500,106
1589747400,89
1589748300,95
1589749200,129
1589750100,90
1589751000,41
1589751900,79
1589752800,69
1589753700,65
1589754600,73
1589755500,72
1589756400,90
1589757300,90
1589758200,87
1589759100,47
1589760000,53
1589760900,103
1589761800,65
1589762700,82
1589763600,130
1589764500,89
1589765400,80
1589766300,75
1589767200,52
1589768100,52
1589769000,74
1589769900,146
1589770800,148
1589771700,179
1589772600,102
1589773500,64
1589774400,73
1589775300,211
1589776200,60
1589777100,81
1589778000,133
1589778900,133
1589779800,386
1589780700,484
1589781600,486
1589782500,392
1589783400,357
1589784300,96
1589785200,83
1589786100,107
1589787000,142
1589787900,82
1589788800,66
1589789700,81
1589790600,63
1589791500,206
1589792400,79
1589793300,90
1589794200,96
1589795100,90
1589796000,65
1589796900,117
1589797800,88
1589798700,62
1589799600,57
1589800500,95
1589801400,81
1589802300,74
1589803200,77
1589804100,59
1589805000,59
1589805900,77
1589806800,60
1589807700,75
1589808600,97
1589809500,73
1589810400,50
1589811300,67
1589812200,53
1589813100,60
1589814000,74
1589814900,75
1589815800,82
1589816700,138
1589817600,457
1589818500,338
1589819400,611
1589820300,432
1589821200,463
1589822100,442
1589823000,185
1589823900,173
1589824800,326
1589825700,610
1589826600,191
1589827500,584
1589828400,143
1589829300,138
1589830200,151
1589831100,113
1589832000,108
1589832900,116
1589833800,93
1589834700,91
1589835600,109
1589836500,94
1589837400,94
1589838300,80
1589839200,79
1589840100,64
1589841000,65
1589841900,88
1589842800,71
1589843700,85
1589844600,82
1589845500,64
1589846400,65
1589847300,76
1589848200,47
1589849100,98
1589850000,150
1589850900,78
1589851800,65
1589852700,118
1589853600,103
1589854500,141
1589855400,174
1589856300,101
1589857200,83
1589858100,67
1589859000,52
1589859900,63
1589860800,185
1589861700,206
1589862600,105
1589863500,99
1589864400,112
1589865300,106
1589866200,81
1589867100,93
1589868000,91
1589868900,82
1589869800,102
1589870700,96
1589871600,85
1589872500,83
1589873400,93
1589874300,80
1589875200,77
1589876100,88
1589877000,126
1589877900,106
1589878800,146
1589879700,158
1589880600,127
1589881500,97
1589882400,152
1589883300,116
1589884200,99
1589885100,70
1589886000,113
1589886900,69
1589887800,82
1589888700,60
1589889600,59
1589890500,89
1589891400,85
1589892300,74
1589893200,68
1589894100,55
1589895000,29
1589895900,55
1589896800,66
1589897700,72
1589898600,71
1589899500,77
1589900400,51
1589901300,192
1589902200,80
1589903100,55
1589904000,136
1589904900,359
1589905800,329
1589906700,104
1589907600,130
1589908500,205
1589909400,141
1589910300,127
1589911200,139
1589912100,159
1589913000,109
1589913900,120
1589914800,133
1589915700,116
1589916600,117
1589917500,137
1589918400,139
1589919300,125
1589920200,109
1589921100,71
1589922000,37
1589922900,76
1589923800,63
1589924700,79
1589925600,101
1589926500,81
1589927400,63
1589928300,80
1589929200,63
1589930100,53
1589931000,62
1589931900,90
1589932800,84
1589933700,84
1589934600,68
1589935500,76
1589936400,199
1589937300,149
1589938200,164
1589939100,111
1589940000,83
1589940900,66
1589941800,65
1589942700,77
1589943600,63
1589944500,62
1589945400,101
1589946300,83
1589947200,58
1589948100,69
1589949000,173
1589949900,111
1589950800,105
1589951700,135
1589952600,113
1589953500,111
1589954400,89
1589955300,77
1589956200,77
1589957100,143
1589958000,117
1589958900,148
1589959800,134
1589960700,129
1589961600,141
1589962500,168
1589963400,113
1589964300,129
1589965200,116
1589966100,116
1589967000,170
1589967900,118
1589968800,62
1589969700,133
1589970600,70
1589971500,61
1589972400,83
1589973300,78
1589974200,66
1589975100,58
1589976000,59
1589976900,57
1589977800,74
1589978700,57
1589979600,77
1589980500,91
1589981400,61
1589982300,47
1589983200,54
1589984100,29
1589985000,50
1589985900,73
1589986800,70
1589987700,68
1589988600,69
1589989500,55
1589990400,48
1589991300,83
1589992200,64
1589993100,76
1589994000,107
1589994900,93
1589995800,84
1589996700,88
1589997600,77
1589998500,87
1589999400,158
1590000300,181
1590001200,151
1590002100,127
1590003000,133
1590003900,135
1590004800,111
1590005700,95
1590006600,148
1590007500,172
1590008400,117
1590009300,115
1590010200,87
1590011100,78
1590012000,112
1590012900,98
1590013800,122
1590014700,130
1590015600,106
1590016500,103
1590017400,100
1590018300,82
1590019200,85
1590020100,99
1590021000,102
1590021900,109
1590022800,62
1590023700,75
1590024600,94
1590025500,84
1590026400,79
1590027300,123
1590028200,145
1590029100,97
1590030000,91
1590030900,84
1590031800,78
1590032700,93
1590033600,81
1590034500,70
1590035400,117
1590036300,96
1590037200,80
1590038100,92
1590039000,189
1590039900,116
1590040800,110
1590041700,159
1590042600,112
1590043500,148
1590044400,97
1590045300,83
1590046200,141
1590047100,130
1590048000,199
1590048900,151
1590049800,291
1590050700,197
1590051600,81
1590052500,63
1590053400,63
1590054300,83
1590055200,86
1590056100,87
1590057000,87
1590057900,60
1590058800,63
1590059700,69
1590060600,57
1590061500,269
1590062400,140
1590063300,130
1590064200,206
1590065100,66
1590066000,33
1590066900,65
1590067800,74
1590068700,111
1590069600,471
1590070500,513
1590071400,477
1590072300,302
1590073200,119
1590074100,351
1590075000,527
1590075900,622
1590076800,647
1590077700,700
1590078600,346
1590079500,247
1590080400,566
1590081300,412
