timestamp,power
1588496400,682
1588497300,661
1588498200,124
1588499100,151
1588500000,197
1588500900,224
1588501800,268
1588502700,359
1588503600,434
1588504500,231
1588505400,277
1588506300,206
1588507200,190
1588508100,176
1588509000,213
1588509900,188
1588510800,429
1588511700,482
1588512600,643
1588513500,475
1588514400,122
1588515300,155
1588516200,144
1588517100,108
1588518000,130
1588518900,106
1588519800,106
1588520700,173
1588521600,97
1588522500,127
1588523400,401
1588524300,551
1588525200,641
1588526100,840
1588527000,528
1588527900,156
1588528800,141
1588529700,317
1588530600,277
1588531500,222
1588532400,214
1588533300,225
1588534200,203
1588535100,234
1588536000,239
1588536900,156
1588537800,158
1588538700,170
1588539600,157
1588540500,184
1588541400,160
1588542300,128
1588543200,136
1588544100,135
1588545000,137
1588545900,179
1588546800,132
1588547700,125
1588548600,123
1588549500,106
1588550400,54
1588551300,93
1588552200,61
1588553100,65
1588554000,81
1588554900,41
1588555800,62
1588556700,90
1588557600,77
1588558500,48
1588559400,55
1588560300,65
1588561200,82
1588562100,64
1588563000,62
1588563900,140
1588564800,126
1588565700,131
1588566600,170
1588567500,124
1588568400,66
1588569300,74
1588570200,81
1588571100,65
1588572000,103
1588572900,61
1588573800,55
1588574700,297
1588575600,590
1588576500,142
1588577400,147
1588578300,113
1588579200,114
1588580100,134
1588581000,322
1588581900,450
1588582800,656
1588583700,400
1588584600,157
1588585500,229
1588586400,95
1588587300,141
1588588200,576
1588589100,203
1588590000,731
1588590900,187
1588591800,165
1588592700,428
1588593600,982
1588594500,451
1588595400,596
1588596300,278
1588597200,165
1588598100,120
1588599000,224
1588599900,772
1588600800,194
1588601700,724
1588602600,226
1588603500,133
1588604400,186
1588605300,130
1588606200,691
1588607100,1348
1588608000,894
1588608900,740
1588609800,635
1588610700,221
1588611600,183
1588612500,348
1588613400,174
1588614300,166
1588615200,194
1588616100,148
1588617000,260
1588617900,797
1588618800,646
1588619700,451
1588620600,288
1588621500,180
1588622400,190
1588623300,186
1588624200,149
1588625100,183
1588626000,123
1588626900,119
1588627800,171
1588628700,122
1588629600,107
1588630500,122
1588631400,43
1588632300,76
1588633200,95
1588634100,49
1588635000,58
1588635900,53
1588636800,58
1588637700,74
1588638600,87
1588639500,46
1588640400,60
1588641300,57
1588642200,39
1588643100,114
1588644000,65
1588644900,50
1588645800,71
1588646700,41
1588647600,62
1588648500,113
1588649400,131
1588650300,114
1588651200,61
1588652100,75
1588653000,83
1588653900,116
1588654800,43
1588655700,63
1588656600,70
1588657500,42
1588658400,78
1588659300,165
1588660200,81
1588661100,128
1588662000,83
1588662900,58
1588663800,90
1588664700,103
1588665600,54
1588666500,85
1588667400,109
1588668300,92
1588669200,107
1588670100,76
1588671000,69
1588671900,69
1588672800,80
1588673700,59
1588674600,92
1588675500,85
1588676400,49
1588677300,83
1588678200,66
1588679100,82
1588680000,100
1588680900,71
1588681800,100
1588682700,370
1588683600,353
1588684500,156
1588685400,144
1588686300,124
1588687200,144
1588688100,113
1588689000,359
1588689900,1052
1588690800,742
1588691700,458
1588692600,509
1588693500,464
1588694400,691
1588695300,912
1588696200,383
1588697100,565
1588698000,157
1588698900,160
1588699800,177
1588700700,164
1588701600,160
1588702500,146
1588703400,157
1588704300,166
1588705200,190
1588706100,186
1588707000,233
1588707900,383
1588708800,276
1588709700,380
1588710600,235
1588711500,186
1588712400,157
1588713300,165
1588714200,189
1588715100,154
1588716000,181
1588716900,161
1588717800,148
1588718700,188
1588719600,171
1588720500,164
1588721400,167
1588722300,162
1588723200,164
1588724100,162
1588725000,87
1588725900,63
1588726800,64
1588727700,71
1588728600,68
1588729500,94
1588730400,93
1588731300,65
1588732200,49
1588733100,68
1588734000,56
1588734900,86
1588735800,87
1588736700,59
1588737600,126
1588738500,131
1588739400,118
1588740300,153
1588741200,75
1588742100,82
1588743000,78
1588743900,69
1588744800,82
1588745700,129
1588746600,218
1588747500,155
1588748400,99
1588749300,88
1588750200,123
1588751100,129
1588752000,109
1588752900,151
1588753800,600
1588754700,599
1588755600,634
1588756500,471
1588757400,112
1588758300,139
1588759200,87
1588760100,174
1588761000,420
1588761900,181
1588762800,87
1588763700,104
1588764600,513
1588765500,294
1588766400,344
1588767300,492
1588768200,219
1588769100,573
1588770000,694
1588770900,679
1588771800,542
1588772700,838
1588773600,679
1588774500,578
1588775400,83
1588776300,118
1588777200,135
1588778100,123
1588779000,147
1588779900,114
1588780800,87
1588781700,107
1588782600,127
1588783500,88
1588784400,113
1588785300,84
1588786200,94
1588787100,112
1588788000,97
1588788900,150
1588789800,137
1588790700,157
1588791600,169
1588792500,479
1588793400,830
1588794300,739
1588795200,602
1588796100,216
1588797000,200
1588797900,338
1588798800,216
1588799700,152
1588800600,177
1588801500,139
1588802400,157
1588803300,182
1588804200,168
1588805100,172
1588806000,151
1588806900,146
1588807800,159
1588808700,154
1588809600,194
1588810500,158
1588811400,153
1588812300,143
1588813200,92
1588814100,98
1588815000,113
1588815900,116
1588816800,86
1588817700,76
1588818600,115
1588819500,77
1588820400,117
1588821300,124
1588822200,78
1588823100,112
1588824000,120
1588824900,94
1588825800,161
1588826700,156
1588827600,100
1588828500,80
1588829400,101
1588830300,96
1588831200,112
1588832100,152
1588833000,110
1588833900,248
1588834800,106
1588835700,64
1588836600,106
1588837500,119
1588838400,91
1588839300,134
1588840200,285
1588841100,271
1588842000,126
1588842900,171
1588843800,323
1588844700,165
1588845600,434
1588846500,259
1588847400,265
1588848300,217
1588849200,709
1588850100,753
1588851000,168
1588851900,145
1588852800,98
1588853700,135
1588854600,344
1588855500,192
1588856400,145
1588857300,125
1588858200,130
1588859100,118
1588860000,118
1588860900,146
1588861800,175
1588862700,183
1588863600,139
1588864500,111
1588865400,144
1588866300,114
1588867200,112
1588868100,121
1588869000,90
1588869900,188
1588870800,333
1588871700,111
1588872600,179
1588873500,136
1588874400,195
1588875300,227
1588876200,413
1588877100,354
1588878000,258
1588878900,298
1588879800,312
1588880700,236
1588881600,283
1588882500,231
1588883400,276
1588884300,385
1588885200,204
1588886100,138
1588887000,120
1588887900,118
1588888800,163
1588889700,109
1588890600,250
1588891500,117
1588892400,118
1588893300,162
1588894200,123
1588895100,147
1588896000,134
1588896900,268
1588897800,207
1588898700,199
1588899600,144
1588900500,134
1588901400,131
1588902300,138
1588903200,153
1588904100,157
1588905000,139
1588905900,148
1588906800,122
1588907700,155
1588908600,175
1588909500,192
1588910400,236
1588911300,211
1588912200,236
1588913100,202
1588914000,130
1588914900,160
1588915800,223
1588916700,140
1588917600,164
1588918500,360
1588919400,187
1588920300,209
1588921200,316
1588922100,251
1588923000,594
1588923900,1196
1588924800,774
1588925700,295
1588926600,501
1588927500,217
1588928400,486
1588929300,1047
1588930200,601
1588931100,520
1588932000,106
1588932900,103
1588933800,102
1588934700,122
1588935600,119
1588936500,94
1588937400,57
1588938300,83
1588939200,319
1588940100,694
1588941000,691
1588941900,819
1588942800,975
1588943700,739
1588944600,357
1588945500,230
1588946400,132
1588947300,130
1588948200,125
1588949100,139
1588950000,337
1588950900,191
1588951800,146
1588952700,188
1588953600,170
1588954500,444
1588955400,664
1588956300,299
1588957200,203
1588958100,166
1588959000,674
1588959900,620
1588960800,576
1588961700,334
1588962600,338
1588963500,571
1588964400,556
1588965300,512
1588966200,335
1588967100,523
1588968000,503
1588968900,178
1588969800,147
1588970700,178
1588971600,160
1588972500,112
1588973400,119
1588974300,92
1588975200,113
1588976100,143
1588977000,114
1588977900,118
1588978800,110
1588979700,109
1588980600,117
1588981500,137
1588982400,105
1588983300,78
1588984200,87
1588985100,62
1588986000,67
1588986900,90
1588987800,40
1588988700,67
1588989600,78
1588990500,80
1588991400,57
1588992300,56
1588993200,61
1588994100,49
1588995000,96
1588995900,67
1588996800,68
1588997700,85
1588998600,42
1588999500,66
1589000400,89
1589001300,63
1589002200,68
1589003100,50
1589004000,63
1589004900,74
1589005800,95
1589006700,75
1589007600,93
1589008500,223
1589009400,74
1589010300,123
1589011200,95
1589012100,77
1589013000,153
1589013900,175
1589014800,182
1589015700,357
1589016600,251
1589017500,669
1589018400,567
1589019300,336
1589020200,247
1589021100,744
1589022000,566
1589022900,606
1589023800,670
1589024700,297
1589025600,160
1589026500,188
1589027400,174
1589028300,160
1589029200,133
1589030100,135
1589031000,113
1589031900,113
1589032800,132
1589033700,87
1589034600,95
1589035500,109
1589036400,92
1589037300,130
1589038200,105
1589039100,84
1589040000,119
1589040900,94
1589041800,113
1589042700,127
1589043600,394
1589044500,502
1589045400,582
1589046300,265
1589047200,324
1589048100,455
1589049000,856
1589049900,1164
1589050800,1055
1589051700,774
1589052600,516
1589053500,237
1589054400,273
1589055300,255
1589056200,243
1589057100,265
1589058000,151
1589058900,235
1589059800,156
1589060700,156
1589061600,194
1589062500,147
1589063400,177
1589064300,159
1589065200,146
1589066100,144
1589067000,149
1589067900,157
1589068800,163
1589069700,115
1589070600,130
1589071500,132
1589072400,134
1589073300,160
1589074200,50
1589075100,74
1589076000,64
1589076900,55
1589077800,104
1589078700,43
1589079600,58
1589080500,78
1589081400,53
1589082300,93
1589083200,87
1589084100,57
1589085000,68
1589085900,45
1589086800,81
1589087700,91
1589088600,57
1589089500,59
1589090400,95
1589091300,99
1589092200,621
1589093100,614
1589094000,518
1589094900,439
1589095800,230
1589096700,129
1589097600,589
1589098500,249
1589099400,333
1589100300,139
1589101200,126
1589102100,515
1589103000,288
1589103900,76
1589104800,77
1589105700,79
1589106600,94
1589107500,88
1589108400,59
1589109300,83
1589110200,85
1589111100,76
1589112000,97
1589112900,69
1589113800,85
1589114700,74
1589115600,81
1589116500,119
1589117400,107
1589118300,65
1589119200,82
1589120100,86
1589121000,83
1589121900,104
1589122800,61
1589123700,60
1589124600,61
1589125500,65
1589126400,79
1589127300,69
1589128200,77
1589129100,51
1589130000,63
1589130900,126
1589131800,372
1589132700,205
1589133600,180
1589134500,188
1589135400,422
1589136300,177
1589137200,175
1589138100,177
1589139000,188
1589139900,157
1589140800,138
1589141700,113
1589142600,107
1589143500,102
1589144400,112
1589145300,229
1589146200,151
1589147100,92
1589148000,97
1589148900,113
1589149800,114
1589150700,130
1589151600,119
1589152500,106
1589153400,110
1589154300,111
1589155200,134
1589156100,113
1589157000,92
1589157900,127
1589158800,111
1589159700,129
1589160600,126
1589161500,111
1589162400,143
1589163300,161
1589164200,102
1589165100,107
1589166000,83
1589166900,80
1589167800,119
1589168700,101
1589169600,147
1589170500,128
1589171400,119
1589172300,169
1589173200,113
1589174100,94
1589175000,106
1589175900,87
1589176800,106
1589177700,104
1589178600,122
1589179500,100
1589180400,78
1589181300,113
1589182200,114
1589183100,115
1589184000,104
1589184900,101
1589185800,118
1589186700,86
1589187600,163
1589188500,139
1589189400,254
1589190300,186
1589191200,102
1589192100,77
1589193000,119
1589193900,405
1589194800,117
1589195700,104
1589196600,88
1589197500,112
1589198400,165
1589199300,294
1589200200,111
1589201100,106
1589202000,117
1589202900,267
1589203800,200
1589204700,111
1589205600,118
1589206500,130
1589207400,118
1589208300,130
1589209200,103
1589210100,92
1589211000,106
1589211900,125
1589212800,189
1589213700,162
1589214600,152
1589215500,204
1589216400,314
1589217300,180
1589218200,213
1589219100,187
1589220000,192
1589220900,233
1589221800,233
1589222700,232
1589223600,206
1589224500,214
1589225400,226
1589226300,198
1589227200,199
1589228100,205
1589229000,168
1589229900,139
1589230800,171
1589231700,162
1589232600,177
1589233500,147
1589234400,178
1589235300,164
1589236200,164
1589237100,185
1589238000,142
1589238900,159
1589239800,189
1589240700,155
1589241600,164
1589242500,146
1589243400,123
1589244300,166
1589245200,143
1589246100,165
1589247000,163
1589247900,133
1589248800,171
1589249700,127
1589250600,105
1589251500,138
1589252400,75
1589253300,86
1589254200,106
1589255100,83
1589256000,151
1589256900,159
1589257800,135
1589258700,140
1589259600,78
1589260500,109
1589261400,134
1589262300,74
1589263200,113
1589264100,96
1589265000,87
1589265900,125
1589266800,87
1589267700,93
1589268600,98
1589269500,107
1589270400,139
1589271300,108
1589272200,292
1589273100,564
1589274000,554
1589274900,577
1589275800,183
1589276700,139
1589277600,160
1589278500,146
1589279400,152
1589280300,80
1589281200,79
1589282100,72
1589283000,58
1589283900,58
1589284800,69
1589285700,84
1589286600,127
1589287500,96
1589288400,96
1589289300,56
1589290200,83
1589291100,79
1589292000,61
1589292900,90
1589293800,194
1589294700,122
1589295600,330
1589296500,822
1589297400,685
1589298300,848
1589299200,795
1589300100,510
1589301000,391
1589301900,368
1589302800,169
1589303700,533
1589304600,264
1589305500,624
1589306400,481
1589307300,651
1589308200,266
1589309100,208
1589310000,184
1589310900,176
1589311800,175
1589312700,254
1589313600,154
1589314500,249
1589315400,224
1589316300,96
1589317200,119
1589318100,119
1589319000,119
1589319900,122
1589320800,100
1589321700,129
1589322600,107
1589323500,119
1589324400,135
1589325300,90
1589326200,110
1589327100,136
1589328000,127
1589328900,150
1589329800,90
1589330700,125
1589331600,99
1589332500,101
1589333400,158
1589334300,178
1589335200,189
1589336100,121
1589337000,93
1589337900,135
1589338800,131
1589339700,121
1589340600,109
1589341500,98
1589342400,157
1589343300,169
1589344200,176
1589345100,221
1589346000,291
1589346900,136
1589347800,156
1589348700,126
1589349600,122
1589350500,315
1589351400,273
1589352300,132
1589353200,381
1589354100,312
1589355000,996
1589355900,447
1589356800,470
1589357700,326
1589358600,513
1589359500,200
1589360400,1014
1589361300,759
1589362200,165
1589363100,290
1589364000,927
1589364900,686
1589365800,758
1589366700,724
1589367600,364
1589368500,313
1589369400,192
1589370300,254
1589371200,232
1589372100,470
1589373000,663
1589373900,261
1589374800,116
1589375700,109
1589376600,77
1589377500,111
1589378400,106
1589379300,110
1589380200,90
1589381100,80
1589382000,89
1589382900,92
1589383800,115
1589384700,97
1589385600,86
1589386500,80
1589387400,83
1589388300,108
1589389200,91
1589390100,171
1589391000,202
1589391900,201
1589392800,155
1589393700,148
1589394600,257
1589395500,180
1589396400,187
1589397300,216
1589398200,221
1589399100,243
1589400000,380
1589400900,141
1589401800,99
1589402700,129
1589403600,169
1589404500,89
1589405400,108
1589406300,74
1589407200,99
1589408100,107
1589409000,114
1589409900,98
1589410800,82
1589411700,86
1589412600,107
1589413500,112
1589414400,82
1589415300,120
1589416200,73
1589417100,127
1589418000,120
1589418900,94
1589419800,110
1589420700,115
1589421600,191
1589422500,169
1589423400,110
1589424300,91
1589425200,123
1589426100,95
1589427000,156
1589427900,122
1589428800,131
1589429700,131
1589430600,164
1589431500,145
1589432400,144
1589433300,87
1589434200,92
1589435100,99
1589436000,81
1589436900,128
1589437800,105
1589438700,85
1589439600,98
1589440500,102
1589441400,85
1589442300,135
1589443200,79
1589444100,107
1589445000,151
1589445900,156
1589446800,199
1589447700,152
1589448600,575
1589449500,646
1589450400,607
1589451300,348
1589452200,189
1589453100,142
1589454000,130
1589454900,406
1589455800,411
1589456700,281
1589457600,142
1589458500,336
1589459400,595
1589460300,240
1589461200,363
1589462100,247
1589463000,578
1589463900,381
1589464800,120
1589465700,152
1589466600,117
1589467500,91
1589468400,474
1589469300,951
1589470200,781
1589471100,742
1589472000,209
1589472900,125
1589473800,888
1589474700,827
1589475600,313
1589476500,241
1589477400,142
1589478300,121
1589479200,89
1589480100,162
1589481000,437
1589481900,152
1589482800,126
1589483700,113
1589484600,153
1589485500,126
1589486400,204
1589487300,156
1589488200,196
1589489100,129
1589490000,138
1589490900,109
1589491800,143
1589492700,126
1589493600,97
1589494500,120
1589495400,108
1589496300,112
1589497200,117
1589498100,140
1589499000,98
1589499900,99
1589500800,117
1589501700,99
1589502600,132
1589503500,112
1589504400,119
1589505300,103
1589506200,119
1589507100,169
1589508000,182
1589508900,106
1589509800,49
1589510700,83
1589511600,45
1589512500,61
1589513400,87
1589514300,76
1589515200,72
1589516100,138
1589517000,119
1589517900,128
1589518800,102
1589519700,66
1589520600,81
1589521500,63
1589522400,75
1589523300,85
1589524200,150
1589525100,95
1589526000,127
1589526900,154
1589527800,113
1589528700,136
1589529600,197
1589530500,280
1589531400,504
1589532300,667
1589533200,915
1589534100,721
1589535000,644
1589535900,119
1589536800,110
1589537700,88
1589538600,100
1589539500,123
1589540400,99
1589541300,67
1589542200,90
1589543100,84
1589544000,103
1589544900,255
1589545800,175
1589546700,141
1589547600,306
1589548500,211
1589549400,633
1589550300,606
1589551200,124
1589552100,171
1589553000,611
1589553900,733
1589554800,631
1589555700,339
1589556600,499
1589557500,604
1589558400,239
1589559300,139
1589560200,136
1589561100,96
1589562000,154
1589562900,127
1589563800,82
1589564700,117
1589565600,96
1589566500,129
1589567400,107
1589568300,274
1589569200,1141
1589570100,425
1589571000,317
1589571900,180
1589572800,183
1589573700,204
1589574600,345
1589575500,182
1589576400,174
1589577300,186
1589578200,300
1589579100,236
1589580000,145
1589580900,118
1589581800,122
1589582700,109
1589583600,99
1589584500,145
1589585400,116
1589586300,121
1589587200,133
1589588100,125
1589589000,129
1589589900,138
1589590800,145
1589591700,133
1589592600,129
1589593500,127
1589594400,117
1589595300,153
1589596200,144
1589597100,133
1589598000,124
1589598900,109
1589599800,154
1589600700,134
1589601600,219
1589602500,221
1589603400,199
1589604300,277
1589605200,173
1589606100,199
1589607000,172
1589607900,199
1589608800,227
1589609700,174
1589610600,177
1589611500,345
1589612400,150
1589613300,163
1589614200,164
1589615100,147
1589616000,176
1589616900,357
1589617800,350
1589618700,326
1589619600,163
1589620500,174
1589621400,158
1589622300,147
1589623200,205
1589624100,153
1589625000,179
1589625900,173
1589626800,168
1589627700,229
1589628600,177
1589629500,593
1589630400,273
1589631300,571
1589632200,263
1589633100,538
1589634000,548
1589634900,166
1589635800,198
1589636700,133
1589637600,152
1589638500,134
1589639400,120
1589640300,150
1589641200,183
1589642100,767
1589643000,762
1589643900,294
1589644800,130
1589645700,158
1589646600,167
1589647500,420
1589648400,151
1589649300,103
1589650200,135
1589651100,139
1589652000,97
1589652900,149
1589653800,111
1589654700,188
1589655600,224
1589656500,186
1589657400,209
1589658300,273
1589659200,186
1589660100,204
1589661000,166
1589661900,111
1589662800,119
1589663700,140
1589664600,130
1589665500,158
1589666400,104
1589667300,120
1589668200,120
1589669100,108
1589670000,165
1589670900,104
1589671800,129
1589672700,126
1589673600,110
1589674500,138
1589675400,130
1589676300,121
1589677200,113
1589678100,137
1589679000,111
1589679900,157
1589680800,117
1589681700,104
1589682600,135
1589683500,100
1589684400,138
1589685300,157
1589686200,119
1589687100,113
1589688000,158
1589688900,111
1589689800,130
1589690700,146
1589691600,111
1589692500,144
1589693400,104
1589694300,118
1589695200,158
1589696100,139
1589697000,123
1589697900,133
1589698800,142
1589699700,155
1589700600,194
1589701500,74
1589702400,146
1589703300,292
1589704200,892
1589705100,548
1589706000,616
1589706900,829
1589707800,159
1589708700,145
1589709600,174
1589710500,300
1589711400,200
1589712300,148
1589713200,424
1589714100,643
1589715000,104
1589715900,113
1589716800,85
1589717700,140
1589718600,137
1589719500,272
1589720400,181
1589721300,147
1589722200,345
1589723100,504
1589724000,235
1589724900,163
1589725800,407
1589726700,790
1589727600,551
1589728500,262
1589729400,663
1589730300,441
1589731200,97
1589732100,109
1589733000,53
1589733900,120
1589734800,173
1589735700,363
1589736600,606
1589737500,675
1589738400,658
1589739300,235
1589740200,192
1589741100,161
1589742000,171
1589742900,196
1589743800,182
1589744700,169
1589745600,156
1589746500,150
1589747400,153
1589748300,147
1589749200,160
1589750100,117
1589751000,100
1589751900,132
1589752800,98
1589753700,140
1589754600,155
1589755500,107
1589756400,112
1589757300,108
1589758200,128
1589759100,128
1589760000,120
1589760900,111
1589761800,124
1589762700,105
1589763600,119
1589764500,147
1589765400,93
1589766300,114
1589767200,127
1589768100,110
1589769000,142
1589769900,107
1589770800,117
1589771700,111
1589772600,151
1589773500,140
1589774400,153
1589775300,87
1589776200,237
1589777100,117
1589778000,50
1589778900,108
1589779800,72
1589780700,52
1589781600,73
1589782500,49
1589783400,89
1589784300,132
1589785200,198
1589786100,74
1589787000,91
1589787900,88
1589788800,122
1589789700,118
1589790600,85
1589791500,94
1589792400,99
1589793300,83
1589794200,225
1589795100,86
1589796000,81
1589796900,440
1589797800,648
1589798700,643
1589799600,900
1589800500,566
1589801400,121
1589802300,138
1589803200,166
1589804100,126
1589805000,646
1589805900,645
1589806800,595
1589807700,241
1589808600,149
1589809500,403
1589810400,231
1589811300,427
1589812200,330
1589813100,370
1589814000,881
1589814900,766
1589815800,329
1589816700,182
1589817600,398
1589818500,334
1589819400,428
1589820300,467
1589821200,475
1589822100,252
1589823000,443
1589823900,707
1589824800,277
1589825700,170
1589826600,182
1589827500,147
1589828400,204
1589829300,214
1589830200,169
1589831100,168
1589832000,193
1589832900,146
1589833800,127
1589834700,136
1589835600,99
1589836500,114
1589837400,95
1589838300,117
1589839200,120
1589840100,122
1589841000,111
1589841900,104
1589842800,109
1589843700,111
1589844600,134
1589845500,102
1589846400,100
1589847300,129
1589848200,93
1589849100,148
1589850000,100
1589850900,111
1589851800,92
1589852700,108
1589853600,117
1589854500,124
1589855400,119
1589856300,105
1589857200,95
1589858100,118
1589859000,184
1589859900,165
1589860800,172
1589861700,155
1589862600,269
1589863500,215
1589864400,179
1589865300,391
1589866200,69
1589867100,467
1589868000,332
1589868900,376
1589869800,370
1589870700,422
1589871600,356
1589872500,439
1589873400,150
1589874300,196
1589875200,185
1589876100,94
1589877000,272
1589877900,779
1589878800,535
1589879700,180
1589880600,381
1589881500,668
1589882400,286
1589883300,792
1589884200,552
1589885100,618
1589886000,552
1589886900,227
1589887800,323
1589888700,94
1589889600,127
1589890500,106
1589891400,749
1589892300,335
1589893200,281
1589894100,192
1589895000,390
1589895900,437
1589896800,148
1589897700,45
1589898600,84
1589899500,67
1589900400,74
1589901300,55
1589902200,52
1589903100,46
1589904000,106
1589904900,125
1589905800,106
1589906700,313
1589907600,507
1589908500,292
1589909400,265
1589910300,182
1589911200,329
1589912100,604
1589913000,623
1589913900,301
1589914800,431
1589915700,405
1589916600,836
1589917500,782
1589918400,667
1589919300,564
1589920200,821
1589921100,392
1589922000,245
1589922900,216
1589923800,252
1589924700,588
1589925600,107
1589926500,133
1589927400,119
1589928300,87
1589929200,129
1589930100,101
1589931000,133
1589931900,124
1589932800,100
1589933700,111
1589934600,102
1589935500,124
1589936400,141
1589937300,105
1589938200,90
1589939100,121
1589940000,90
1589940900,146
1589941800,118
1589942700,103
1589943600,110
1589944500,99
1589945400,138
1589946300,80
1589947200,102
1589948100,82
1589949000,122
1589949900,82
1589950800,96
1589951700,47
1589952600,56
1589953500,81
1589954400,52
1589955300,81
1589956200,88
1589957100,318
1589958000,1085
1589958900,1033
1589959800,645
1589960700,497
1589961600,629
1589962500,1032
1589963400,667
1589964300,200
1589965200,594
1589966100,143
1589967000,86
1589967900,417
1589968800,262
1589969700,754
1589970600,1174
1589971500,758
1589972400,558
1589973300,173
1589974200,143
1589975100,82
1589976000,118
1589976900,176
1589977800,210
1589978700,148
1589979600,587
1589980500,946
1589981400,504
1589982300,185
1589983200,210
1589984100,660
1589985000,205
1589985900,216
1589986800,309
1589987700,474
1589988600,210
1589989500,218
1589990400,225
1589991300,259
1589992200,340
1589993100,198
1589994000,192
1589994900,222
1589995800,196
1589996700,196
1589997600,238
1589998500,248
1589999400,235
1590000300,217
1590001200,694
1590002100,533
1590003000,787
1590003900,236
1590004800,256
1590005700,284
1590006600,409
1590007500,232
1590008400,186
1590009300,184
1590010200,184
1590011100,179
1590012000,189
1590012900,163
1590013800,129
1590014700,163
1590015600,131
1590016500,175
1590017400,162
1590018300,151
1590019200,151
1590020100,158
1590021000,179
1590021900,163
1590022800,97
1590023700,79
1590024600,112
1590025500,98
1590026400,80
1590027300,90
1590028200,67
1590029100,111
1590030000,103
1590030900,82
1590031800,88
1590032700,77
1590033600,102
1590034500,119
1590035400,94
1590036300,76
1590037200,88
1590038100,68
1590039000,124
1590039900,79
1590040800,86
1590041700,108
1590042600,274
1590043500,718
1590044400,689
1590045300,587
1590046200,607
1590047100,203
1590048000,212
1590048900,149
1590049800,120
1590050700,165
1590051600,199
1590052500,488
1590053400,901
1590054300,699
1590055200,1054
1590056100,612
1590057000,155
1590057900,115
1590058800,133
1590059700,151
1590060600,339
1590061500,355
1590062400,291
1590063300,180
1590064200,238
1590065100,655
1590066000,503
1590066900,103
1590067800,173
1590068700,183
1590069600,121
1590070500,136
1590071400,152
1590072300,155
1590073200,161
1590074100,176
1590075000,149
1590075900,216
1590076800,480
1590077700,283
1590078600,256
