timestamp,power
1589091300,397
1589092200,454
1589093100,495
1589094000,491
1589094900,704
1589095800,278
1589096700,338
1589097600,229
1589098500,210
1589099400,231
1589100300,237
1589101200,637
1589102100,575
1589103000,715
1589103900,276
1589104800,193
1589105700,241
1589106600,325
1589107500,315
1589108400,574
1589109300,185
1589110200,292
1589111100,469
1589112000,227
1589112900,221
1589113800,195
1589114700,322
1589115600,727
1589116500,260
1589117400,192
1589118300,241
1589119200,308
1589120100,305
1589121000,285
1589121900,341
1589122800,320
1589123700,332
1589124600,181
1589125500,587
1589126400,553
1589127300,404
1589128200,181
1589129100,185
1589130000,177
1589130900,207
1589131800,302
1589132700,448
1589133600,214
1589134500,207
1589135400,266
1589136300,260
1589137200,662
1589138100,262
1589139000,223
1589139900,220
1589140800,195
1589141700,133
1589142600,177
1589143500,129
1589144400,178
1589145300,128
1589146200,145
1589147100,129
1589148000,131
1589148900,66
1589149800,121
1589150700,58
1589151600,90
1589152500,76
1589153400,71
1589154300,87
1589155200,77
1589156100,102
1589157000,86
1589157900,78
1589158800,86
1589159700,77
1589160600,67
1589161500,90
1589162400,82
1589163300,78
1589164200,137
1589165100,90
1589166000,95
1589166900,104
1589167800,175
1589168700,135
1589169600,127
1589170500,162
1589171400,144
1589172300,111
1589173200,250
1589174100,158
1589175000,244
1589175900,103
1589176800,97
1589177700,408
1589178600,638
1589179500,670
1589180400,239
1589181300,187
1589182200,201
1589183100,236
1589184000,165
1589184900,251
1589185800,721
1589186700,672
1589187600,203
1589188500,232
1589189400,330
1589190300,168
1589191200,226
1589192100,250
1589193000,165
1589193900,639
1589194800,514
1589195700,250
1589196600,148
1589197500,291
1589198400,510
1589199300,434
1589200200,191
1589201100,240
1589202000,247
1589202900,180
1589203800,589
1589204700,403
1589205600,287
1589206500,361
1589207400,312
1589208300,275
1589209200,388
1589210100,356
1589211000,230
1589211900,226
1589212800,156
1589213700,179
1589214600,159
1589215500,393
1589216400,372
1589217300,349
1589218200,248
1589219100,178
1589220000,212
1589220900,227
1589221800,201
1589222700,312
1589223600,281
1589224500,318
1589225400,275
1589226300,261
1589227200,188
1589228100,178
1589229000,165
1589229900,137
1589230800,157
1589231700,81
1589232600,69
1589233500,97
1589234400,62
1589235300,80
1589236200,79
1589237100,47
1589238000,62
1589238900,78
1589239800,45
1589240700,77
1589241600,81
1589242500,71
1589243400,84
1589244300,60
1589245200,53
1589246100,78
1589247000,54
1589247900,52
1589248800,123
1589249700,67
1589250600,61
1589251500,93
1589252400,186
1589253300,80
1589254200,101
1589255100,135
1589256000,71
1589256900,92
1589257800,93
1589258700,148
1589259600,289
1589260500,287
1589261400,418
1589262300,323
1589263200,120
1589264100,166
1589265000,147
1589265900,146
1589266800,155
1589267700,123
1589268600,121
1589269500,142
1589270400,130
1589271300,232
1589272200,297
1589273100,589
1589274000,902
1589274900,545
1589275800,292
1589276700,223
1589277600,217
1589278500,306
1589279400,336
1589280300,269
1589281200,248
1589282100,259
1589283000,202
1589283900,189
1589284800,176
1589285700,167
1589286600,180
1589287500,242
1589288400,196
1589289300,214
1589290200,182
1589291100,185
1589292000,196
1589292900,163
1589293800,163
1589294700,216
1589295600,151
1589296500,159
1589297400,278
1589298300,283
1589299200,423
1589300100,290
1589301000,247
1589301900,244
1589302800,318
1589303700,351
1589304600,182
1589305500,178
1589306400,208
1589307300,230
1589308200,201
1589309100,267
1589310000,540
1589310900,210
1589311800,200
1589312700,180
1589313600,226
1589314500,556
1589315400,373
1589316300,161
1589317200,174
1589318100,148
1589319000,127
1589319900,107
1589320800,57
1589321700,71
1589322600,100
1589323500,62
1589324400,95
1589325300,101
1589326200,70
1589327100,69
1589328000,91
1589328900,76
1589329800,75
1589330700,90
1589331600,44
1589332500,65
1589333400,77
1589334300,56
1589335200,89
1589336100,115
1589337000,59
1589337900,75
1589338800,219
1589339700,84
1589340600,107
1589341500,128
1589342400,101
1589343300,139
1589344200,111
1589345100,151
1589346000,138
1589346900,146
1589347800,97
1589348700,97
1589349600,84
1589350500,128
1589351400,120
1589352300,142
1589353200,99
1589354100,112
1589355000,166
1589355900,190
1589356800,305
1589357700,285
1589358600,247
1589359500,403
1589360400,418
1589361300,198
1589362200,105
1589363100,83
1589364000,100
1589364900,123
1589365800,118
1589366700,134
1589367600,172
1589368500,119
1589369400,131
1589370300,123
1589371200,84
1589372100,108
1589373000,102
1589373900,103
1589374800,119
1589375700,174
1589376600,211
1589377500,237
1589378400,240
1589379300,187
1589380200,203
1589381100,160
1589382000,190
1589382900,250
1589383800,201
1589384700,234
1589385600,345
1589386500,260
1589387400,224
1589388300,265
1589389200,216
1589390100,227
1589391000,228
1589391900,220
1589392800,242
1589393700,267
1589394600,253
1589395500,283
1589396400,302
1589397300,285
1589398200,287
1589399100,324
1589400000,330
1589400900,279
1589401800,277
1589402700,173
1589403600,158
1589404500,181
1589405400,163
1589406300,534
1589407200,161
1589408100,117
1589409000,108
1589409900,115
1589410800,376
1589411700,297
1589412600,100
1589413500,95
1589414400,106
1589415300,92
1589416200,87
1589417100,89
1589418000,74
1589418900,45
1589419800,94
1589420700,48
1589421600,56
1589422500,106
1589423400,91
1589424300,68
1589425200,97
1589426100,182
1589427000,102
1589427900,122
1589428800,122
1589429700,150
1589430600,149
1589431500,104
1589432400,151
1589433300,147
1589434200,126
1589435100,138
1589436000,180
1589436900,117
1589437800,153
1589438700,115
1589439600,219
1589440500,429
1589441400,275
1589442300,398
1589443200,390
1589444100,328
1589445000,517
1589445900,401
1589446800,573
1589447700,312
1589448600,168
1589449500,203
1589450400,194
1589451300,123
1589452200,269
1589453100,291
1589454000,107
1589454900,161
1589455800,176
1589456700,146
1589457600,217
1589458500,240
1589459400,261
1589460300,285
1589461200,265
1589462100,313
1589463000,308
1589463900,289
1589464800,288
1589465700,278
1589466600,273
1589467500,261
1589468400,294
1589469300,302
1589470200,332
1589471100,329
1589472000,467
1589472900,572
1589473800,319
1589474700,248
1589475600,282
1589476500,318
1589477400,688
1589478300,313
1589479200,312
1589480100,247
1589481000,292
1589481900,266
1589482800,244
1589483700,273
1589484600,237
1589485500,241
1589486400,272
1589487300,241
1589488200,263
1589489100,311
1589490000,287
1589490900,424
1589491800,260
1589492700,276
1589493600,333
1589494500,263
1589495400,282
1589496300,281
1589497200,203
1589498100,169
1589499000,114
1589499900,90
1589500800,85
1589501700,101
1589502600,87
1589503500,80
1589504400,115
1589505300,85
1589506200,123
1589507100,111
1589508000,44
1589508900,117
1589509800,64
1589510700,98
1589511600,130
1589512500,76
1589513400,106
1589514300,153
1589515200,122
1589516100,185
1589517000,111
1589517900,156
1589518800,181
1589519700,75
1589520600,205
1589521500,156
1589522400,159
1589523300,143
1589524200,140
1589525100,104
1589526000,75
1589526900,105
1589527800,110
1589528700,134
1589529600,339
1589530500,214
1589531400,282
1589532300,218
1589533200,147
1589534100,319
1589535000,391
1589535900,94
1589536800,136
1589537700,97
1589538600,121
1589539500,114
1589540400,121
1589541300,170
1589542200,635
1589543100,694
1589544000,489
1589544900,442
1589545800,720
1589546700,284
1589547600,291
1589548500,241
1589549400,262
1589550300,508
1589551200,413
1589552100,182
1589553000,244
1589553900,254
1589554800,264
1589555700,245
1589556600,275
1589557500,227
1589558400,268
1589559300,264
1589560200,240
1589561100,239
1589562000,299
1589562900,314
1589563800,694
1589564700,935
1589565600,177
1589566500,217
1589567400,252
1589568300,289
1589569200,193
1589570100,497
1589571000,254
1589571900,233
1589572800,213
1589573700,211
1589574600,181
1589575500,156
1589576400,152
1589577300,148
1589578200,168
1589579100,168
1589580000,163
1589580900,169
1589581800,140
1589582700,193
1589583600,161
1589584500,121
1589585400,134
1589586300,91
1589587200,50
1589588100,124
1589589000,99
1589589900,56
1589590800,111
1589591700,91
1589592600,94
1589593500,129
1589594400,53
1589595300,103
1589596200,101
1589597100,92
1589598000,85
1589598900,68
1589599800,51
1589600700,105
1589601600,89
1589602500,72
1589603400,182
1589604300,122
1589605200,151
1589606100,102
1589607000,107
1589607900,267
1589608800,172
1589609700,665
1589610600,957
1589611500,567
1589612400,782
1589613300,1006
1589614200,711
1589615100,737
1589616000,564
1589616900,677
1589617800,1015
1589618700,464
1589619600,932
1589620500,936
1589621400,883
1589622300,1203
1589623200,495
1589624100,149
1589625000,205
1589625900,191
1589626800,193
1589627700,936
1589628600,1177
1589629500,690
1589630400,541
1589631300,236
1589632200,174
1589633100,207
1589634000,181
1589634900,153
1589635800,180
1589636700,181
1589637600,143
1589638500,276
1589639400,195
1589640300,132
1589641200,179
1589642100,920
1589643000,1336
1589643900,809
1589644800,470
1589645700,303
1589646600,261
1589647500,430
1589648400,457
1589649300,240
1589650200,256
1589651100,267
1589652000,288
1589652900,273
1589653800,273
1589654700,292
1589655600,281
1589656500,393
1589657400,389
1589658300,359
1589659200,326
1589660100,306
1589661000,357
1589661900,339
1589662800,256
1589663700,272
1589664600,243
1589665500,153
1589666400,141
1589667300,159
1589668200,155
1589669100,156
1589670000,131
1589670900,90
1589671800,135
1589672700,98
1589673600,121
1589674500,110
1589675400,77
1589676300,85
1589677200,120
1589678100,93
1589679000,108
1589679900,94
1589680800,82
1589681700,131
1589682600,104
1589683500,76
1589684400,120
1589685300,91
1589686200,117
1589687100,103
1589688000,122
1589688900,137
1589689800,113
1589690700,147
1589691600,125
1589692500,74
1589693400,93
1589694300,85
1589695200,54
1589696100,119
1589697000,145
1589697900,261
1589698800,208
1589699700,404
1589700600,193
1589701500,157
1589702400,365
1589703300,628
1589704200,233
1589705100,239
1589706000,345
1589706900,417
1589707800,383
1589708700,326
1589709600,464
1589710500,936
1589711400,544
1589712300,254
1589713200,182
1589714100,207
1589715000,231
1589715900,214
1589716800,243
1589717700,249
1589718600,197
1589719500,250
1589720400,446
1589721300,357
1589722200,303
1589723100,321
1589724000,257
1589724900,434
1589725800,596
1589726700,261
1589727600,229
1589728500,211
1589729400,217
1589730300,171
1589731200,150
1589732100,178
1589733000,160
1589733900,157
1589734800,198
1589735700,145
1589736600,132
1589737500,160
1589738400,143
1589739300,153
1589740200,165
1589741100,159
1589742000,217
1589742900,224
1589743800,185
1589744700,192
1589745600,234
1589746500,221
1589747400,237
1589748300,162
1589749200,143
1589750100,153
1589751000,112
1589751900,106
1589752800,155
1589753700,127
1589754600,139
1589755500,145
1589756400,154
1589757300,127
1589758200,108
1589759100,87
1589760000,73
1589760900,93
1589761800,63
1589762700,69
1589763600,123
1589764500,63
1589765400,64
1589766300,93
1589767200,71
1589768100,95
1589769000,79
1589769900,154
1589770800,79
1589771700,107
1589772600,103
1589773500,102
1589774400,136
1589775300,152
1589776200,108
1589777100,112
1589778000,242
1589778900,166
1589779800,147
1589780700,118
1589781600,163
1589782500,141
1589783400,166
1589784300,184
1589785200,175
1589786100,160
1589787000,122
1589787900,106
1589788800,143
1589789700,122
1589790600,121
1589791500,139
1589792400,124
1589793300,101
1589794200,125
1589795100,116
1589796000,111
1589796900,133
1589797800,288
1589798700,645
1589799600,365
1589800500,438
1589801400,185
1589802300,137
1589803200,156
1589804100,103
1589805000,135
1589805900,152
1589806800,107
1589807700,132
1589808600,166
1589809500,207
1589810400,187
1589811300,126
1589812200,109
1589813100,171
1589814000,213
1589814900,171
1589815800,123
1589816700,165
1589817600,158
1589818500,146
1589819400,219
1589820300,133
1589821200,182
1589822100,273
1589823000,257
1589823900,236
1589824800,262
1589825700,243
1589826600,267
1589827500,207
1589828400,220
1589829300,211
1589830200,185
1589831100,210
1589832000,180
1589832900,225
1589833800,307
1589834700,501
1589835600,235
1589836500,200
1589837400,209
1589838300,249
1589839200,645
1589840100,158
1589841000,149
1589841900,122
1589842800,143
1589843700,138
1589844600,105
1589845500,116
1589846400,85
1589847300,51
1589848200,74
1589849100,50
1589850000,69
1589850900,113
1589851800,83
1589852700,54
1589853600,75
1589854500,47
1589855400,58
1589856300,86
1589857200,56
1589858100,96
1589859000,87
1589859900,77
1589860800,239
1589861700,116
1589862600,44
1589863500,195
1589864400,92
1589865300,139
1589866200,163
1589867100,104
1589868000,112
1589868900,126
1589869800,97
1589870700,114
1589871600,108
1589872500,116
1589873400,129
1589874300,152
1589875200,139
1589876100,201
1589877000,117
1589877900,406
1589878800,187
1589879700,348
1589880600,282
1589881500,93
1589882400,75
1589883300,111
1589884200,182
1589885100,118
1589886000,103
1589886900,206
1589887800,104
1589888700,131
1589889600,106
1589890500,120
1589891400,156
1589892300,100
1589893200,89
1589894100,131
1589895000,86
1589895900,111
1589896800,112
1589897700,141
1589898600,168
1589899500,203
1589900400,144
1589901300,153
1589902200,155
1589903100,174
1589904000,127
1589904900,170
1589905800,192
1589906700,207
1589907600,272
1589908500,218
1589909400,197
1589910300,203
1589911200,184
1589912100,165
1589913000,203
1589913900,176
1589914800,248
1589915700,277
1589916600,260
1589917500,237
1589918400,259
1589919300,243
1589920200,557
1589921100,308
1589922000,111
1589922900,129
1589923800,109
1589924700,154
1589925600,537
1589926500,93
1589927400,73
1589928300,69
1589929200,79
1589930100,62
1589931000,85
1589931900,124
1589932800,82
1589933700,91
1589934600,76
1589935500,50
1589936400,88
1589937300,90
1589938200,49
1589939100,71
1589940000,89
1589940900,100
1589941800,91
1589942700,79
1589943600,49
1589944500,95
1589945400,218
1589946300,72
1589947200,170
1589948100,133
1589949000,127
1589949900,181
1589950800,120
1589951700,70
1589952600,82
1589953500,50
1589954400,51
1589955300,80
1589956200,97
1589957100,62
1589958000,103
1589958900,71
1589959800,72
1589960700,107
1589961600,80
1589962500,62
1589963400,91
1589964300,145
1589965200,167
1589966100,219
1589967000,367
1589967900,83
1589968800,107
1589969700,75
1589970600,112
1589971500,137
1589972400,135
1589973300,130
1589974200,151
1589975100,88
1589976000,119
1589976900,155
1589977800,102
1589978700,109
1589979600,135
1589980500,98
1589981400,109
1589982300,160
1589983200,103
1589984100,122
1589985000,98
1589985900,102
1589986800,142
1589987700,167
1589988600,186
1589989500,198
1589990400,241
1589991300,177
1589992200,193
1589993100,188
1589994000,183
1589994900,213
1589995800,218
1589996700,206
1589997600,238
1589998500,224
1589999400,225
1590000300,327
1590001200,312
1590002100,347
1590003000,687
1590003900,281
1590004800,297
1590005700,272
1590006600,229
1590007500,621
1590008400,244
1590009300,106
1590010200,116
1590011100,149
1590012000,124
1590012900,88
1590013800,95
1590014700,43
1590015600,58
1590016500,64
1590017400,56
1590018300,61
1590019200,59
1590020100,79
1590021000,100
1590021900,70
1590022800,53
1590023700,80
1590024600,55
1590025500,48
1590026400,100
1590027300,60
1590028200,56
1590029100,93
1590030000,63
1590030900,80
1590031800,88
1590032700,42
1590033600,48
1590034500,96
1590035400,50
1590036300,189
1590037200,130
1590038100,126
1590039000,65
1590039900,87
1590040800,74
1590041700,73
1590042600,87
1590043500,153
1590044400,195
1590045300,258
1590046200,486
1590047100,374
1590048000,293
1590048900,315
1590049800,300
1590050700,261
1590051600,327
1590052500,242
1590053400,277
1590054300,255
1590055200,143
1590056100,113
1590057000,194
1590057900,179
1590058800,190
1590059700,445
1590060600,450
1590061500,789
1590062400,249
1590063300,138
1590064200,212
1590065100,116
1590066000,419
1590066900,250
1590067800,145
1590068700,190
1590069600,332
1590070500,241
1590071400,182
1590072300,159
1590073200,175
1590074100,210
1590075000,359
1590075900,787
1590076800,743
1590077700,348
1590078600,344
1590079500,501
1590080400,340
