timestamp,power
1597606200,289
1597607100,731
1597608000,301
1597608900,339
1597609800,363
1597610700,332
1597611600,641
1597612500,628
1597613400,323
1597614300,349
1597615200,350
1597616100,242
1597617000,234
1597617900,201
1597618800,216
1597619700,138
1597620600,60
1597621500,39
1597622400,56
1597623300,98
1597624200,49
1597625100,58
1597626000,65
1597626900,72
1597627800,78
1597628700,45
1597629600,57
1597630500,66
1597631400,64
1597632300,75
1597633200,77
1597634100,48
1597635000,40
1597635900,83
1597636800,108
1597637700,58
1597638600,160
1597639500,133
1597640400,139
1597641300,49
1597642200,57
1597643100,82
1597644000,65
1597644900,76
1597645800,42
1597646700,87
1597647600,89
1597648500,507
1597649400,437
1597650300,383
1597651200,255
1597652100,652
1597653000,734
1597653900,524
1597654800,363
1597655700,389
1597656600,131
1597657500,284
1597658400,223
1597659300,257
1597660200,294
1597661100,315
1597662000,130
1597662900,121
1597663800,112
1597664700,130
1597665600,250
1597666500,644
1597667400,386
1597668300,147
1597669200,186
1597670100,154
1597671000,155
1597671900,131
1597672800,118
1597673700,129
1597674600,147
1597675500,93
1597676400,104
1597677300,126
1597678200,170
1597679100,176
1597680000,320
1597680900,101
1597681800,275
1597682700,286
1597683600,197
1597684500,187
1597685400,183
1597686300,190
1597687200,129
1597688100,148
1597689000,155
1597689900,161
1597690800,160
1597691700,145
1597692600,162
1597693500,125
1597694400,169
1597695300,276
1597696200,289
1597697100,299
1597698000,301
1597698900,295
1597699800,231
1597700700,240
1597701600,238
1597702500,285
1597703400,263
1597704300,127
1597705200,55
1597706100,107
1597707000,79
1597707900,69
1597708800,97
1597709700,80
1597710600,103
1597711500,102
1597712400,106
1597713300,94
1597714200,59
1597715100,66
1597716000,93
1597716900,45
1597717800,51
1597718700,44
1597719600,86
1597720500,82
1597721400,39
1597722300,58
1597723200,73
1597724100,58
1597725000,78
1597725900,246
1597726800,120
1597727700,96
1597728600,72
1597729500,77
1597730400,39
1597731300,62
1597732200,94
1597733100,67
1597734000,47
1597734900,50
1597735800,56
1597736700,89
1597737600,71
1597738500,54
1597739400,71
1597740300,79
1597741200,68
1597742100,222
1597743000,153
1597743900,344
1597744800,434
1597745700,524
1597746600,259
1597747500,74
1597748400,96
1597749300,118
1597750200,71
1597751100,64
1597752000,67
1597752900,80
1597753800,95
1597754700,76
1597755600,46
1597756500,79
1597757400,89
1597758300,124
1597759200,64
1597760100,110
1597761000,58
1597761900,67
1597762800,100
1597763700,86
1597764600,88
1597765500,150
1597766400,160
1597767300,175
1597768200,126
1597769100,122
1597770000,145
1597770900,114
1597771800,125
1597772700,139
1597773600,214
1597774500,192
1597775400,194
1597776300,233
1597777200,288
1597778100,237
1597779000,219
1597779900,262
1597780800,264
1597781700,384
1597782600,394
1597783500,379
1597784400,295
1597785300,309
1597786200,352
1597787100,632
1597788000,307
1597788900,103
1597789800,124
1597790700,409
1597791600,329
1597792500,61
1597793400,80
1597794300,96
1597795200,67
1597796100,53
1597797000,76
1597797900,80
1597798800,74
1597799700,61
1597800600,88
1597801500,66
1597802400,65
1597803300,82
1597804200,80
1597805100,47
1597806000,59
1597806900,108
1597807800,82
1597808700,45
1597809600,86
1597810500,93
1597811400,96
1597812300,214
1597813200,106
1597814100,135
1597815000,66
1597815900,80
1597816800,65
1597817700,69
1597818600,69
1597819500,92
1597820400,104
1597821300,89
1597822200,171
1597823100,137
1597824000,251
1597824900,271
1597825800,276
1597826700,208
1597827600,157
1597828500,110
1597829400,269
1597830300,297
1597831200,532
1597832100,505
1597833000,571
1597833900,391
1597834800,233
1597835700,140
1597836600,152
1597837500,84
1597838400,88
1597839300,136
1597840200,110
1597841100,112
1597842000,117
1597842900,104
1597843800,118
1597844700,162
1597845600,138
1597846500,146
1597847400,98
1597848300,144
1597849200,126
1597850100,108
1597851000,472
1597851900,391
1597852800,417
1597853700,384
1597854600,445
1597855500,503
1597856400,237
1597857300,431
1597858200,237
1597859100,114
1597860000,197
1597860900,244
1597861800,227
1597862700,275
1597863600,347
1597864500,316
1597865400,283
1597866300,410
1597867200,547
1597868100,653
1597869000,922
1597869900,530
1597870800,385
1597871700,386
1597872600,365
1597873500,652
1597874400,733
1597875300,755
1597876200,722
1597877100,728
1597878000,652
1597878900,334
1597879800,295
1597880700,332
1597881600,213
1597882500,57
1597883400,66
1597884300,70
1597885200,130
1597886100,91
1597887000,75
1597887900,82
1597888800,55
1597889700,71
1597890600,99
1597891500,62
1597892400,58
1597893300,84
1597894200,88
1597895100,65
1597896000,76
1597896900,98
1597897800,104
1597898700,223
1597899600,117
1597900500,144
1597901400,76
1597902300,88
1597903200,112
1597904100,68
1597905000,58
1597905900,81
1597906800,103
1597907700,78
1597908600,101
1597909500,90
1597910400,101
1597911300,69
1597912200,83
1597913100,216
1597914000,108
1597914900,78
1597915800,99
1597916700,740
1597917600,689
1597918500,415
1597919400,331
1597920300,92
1597921200,128
1597922100,127
1597923000,98
1597923900,86
1597924800,103
1597925700,110
1597926600,73
1597927500,99
1597928400,85
1597929300,107
1597930200,121
1597931100,122
1597932000,82
1597932900,600
1597933800,658
1597934700,436
1597935600,381
1597936500,218
1597937400,129
1597938300,575
1597939200,299
1597940100,352
1597941000,458
1597941900,450
1597942800,176
1597943700,148
1597944600,199
1597945500,205
1597946400,257
1597947300,260
1597948200,273
1597949100,327
1597950000,296
1597950900,248
1597951800,257
1597952700,299
1597953600,574
1597954500,781
1597955400,439
1597956300,435
1597957200,394
1597958100,398
1597959000,852
1597959900,392
1597960800,237
1597961700,127
1597962600,99
1597963500,49
1597964400,62
1597965300,121
1597966200,60
1597967100,51
1597968000,82
1597968900,73
1597969800,87
1597970700,70
1597971600,76
1597972500,57
1597973400,82
1597974300,78
1597975200,74
1597976100,70
1597977000,52
1597977900,111
1597978800,64
1597979700,46
1597980600,81
1597981500,99
1597982400,67
1597983300,62
1597984200,118
1597985100,195
1597986000,208
1597986900,140
1597987800,74
1597988700,74
1597989600,78
1597990500,114
1597991400,65
1597992300,52
1597993200,54
1597994100,113
1597995000,63
1597995900,60
1597996800,84
1597997700,65
1597998600,93
1597999500,119
1598000400,140
1598001300,128
1598002200,139
1598003100,241
1598004000,361
1598004900,152
1598005800,117
1598006700,140
1598007600,141
1598008500,103
1598009400,89
1598010300,137
1598011200,148
1598012100,102
1598013000,98
1598013900,130
1598014800,103
1598015700,86
1598016600,116
1598017500,450
1598018400,230
1598019300,108
1598020200,122
1598021100,66
1598022000,92
1598022900,198
1598023800,220
1598024700,122
1598025600,153
1598026500,112
1598027400,141
1598028300,144
1598029200,123
1598030100,107
1598031000,145
1598031900,157
1598032800,118
1598033700,127
1598034600,124
1598035500,128
1598036400,157
1598037300,119
1598038200,115
1598039100,145
1598040000,150
1598040900,273
1598041800,280
1598042700,274
1598043600,340
1598044500,463
1598045400,409
1598046300,403
1598047200,330
1598048100,247
1598049000,239
1598049900,228
1598050800,208
1598051700,207
1598052600,159
1598053500,155
1598054400,102
1598055300,120
1598056200,138
1598057100,122
1598058000,147
1598058900,134
1598059800,111
1598060700,123
1598061600,128
1598062500,150
1598063400,120
1598064300,102
1598065200,134
1598066100,168
1598067000,116
1598067900,102
1598068800,157
1598069700,101
1598070600,139
1598071500,138
1598072400,143
1598073300,123
1598074200,131
1598075100,157
1598076000,159
1598076900,166
1598077800,139
1598078700,175
1598079600,179
1598080500,170
1598081400,179
1598082300,293
1598083200,462
1598084100,371
1598085000,325
1598085900,154
1598086800,133
1598087700,353
1598088600,398
1598089500,164
1598090400,182
1598091300,229
1598092200,266
1598093100,189
1598094000,189
1598094900,172
1598095800,217
1598096700,198
1598097600,341
1598098500,257
1598099400,278
1598100300,252
1598101200,187
1598102100,170
1598103000,141
1598103900,124
1598104800,174
1598105700,172
1598106600,246
1598107500,236
1598108400,224
1598109300,166
1598110200,186
1598111100,1105
1598112000,1278
1598112900,1365
1598113800,522
1598114700,335
1598115600,492
1598116500,216
1598117400,205
1598118300,371
1598119200,647
1598120100,686
1598121000,582
1598121900,244
1598122800,221
1598123700,219
1598124600,246
1598125500,229
1598126400,233
1598127300,401
1598128200,391
1598129100,372
1598130000,399
1598130900,419
1598131800,192
1598132700,204
1598133600,221
1598134500,233
1598135400,222
1598136300,180
1598137200,142
1598138100,131
1598139000,135
1598139900,136
1598140800,141
1598141700,102
1598142600,125
1598143500,137
1598144400,155
1598145300,121
1598146200,102
1598147100,138
1598148000,141
1598148900,137
1598149800,119
1598150700,132
1598151600,115
1598152500,137
1598153400,122
1598154300,143
1598155200,132
1598156100,102
1598157000,127
1598157900,164
1598158800,152
1598159700,119
1598160600,127
1598161500,153
1598162400,156
1598163300,124
1598164200,165
1598165100,148
1598166000,154
1598166900,381
1598167800,324
1598168700,284
1598169600,315
1598170500,687
1598171400,689
1598172300,618
1598173200,1025
1598174100,794
1598175000,796
1598175900,487
1598176800,236
1598177700,198
1598178600,163
1598179500,146
1598180400,169
1598181300,622
1598182200,374
1598183100,165
1598184000,195
1598184900,224
1598185800,298
1598186700,688
1598187600,178
1598188500,202
1598189400,192
1598190300,215
1598191200,171
1598192100,156
1598193000,181
1598193900,161
1598194800,147
1598195700,131
1598196600,165
1598197500,219
1598198400,160
1598199300,169
1598200200,179
1598201100,180
1598202000,197
1598202900,267
1598203800,552
1598204700,517
1598205600,557
1598206500,309
1598207400,310
1598208300,286
1598209200,302
1598210100,337
1598211000,246
1598211900,265
1598212800,286
1598213700,357
1598214600,357
1598215500,365
1598216400,375
1598217300,377
1598218200,394
1598219100,235
1598220000,211
1598220900,189
1598221800,181
1598222700,217
1598223600,118
1598224500,104
1598225400,131
1598226300,143
1598227200,134
1598228100,132
1598229000,122
1598229900,126
1598230800,135
1598231700,127
1598232600,145
1598233500,118
1598234400,104
1598235300,135
1598236200,179
1598237100,104
1598238000,116
1598238900,113
1598239800,132
1598240700,151
1598241600,136
1598242500,124
1598243400,158
1598244300,282
1598245200,211
1598246100,210
1598247000,129
1598247900,126
1598248800,129
1598249700,178
1598250600,147
1598251500,133
1598252400,105
1598253300,168
1598254200,147
1598255100,104
1598256000,126
1598256900,154
1598257800,106
1598258700,143
1598259600,214
1598260500,413
1598261400,121
1598262300,126
1598263200,155
1598264100,125
1598265000,166
1598265900,307
1598266800,238
1598267700,141
1598268600,103
1598269500,128
1598270400,132
1598271300,134
1598272200,140
1598273100,153
1598274000,102
1598274900,117
1598275800,142
1598276700,142
1598277600,131
1598278500,193
1598279400,160
1598280300,196
1598281200,132
1598282100,142
1598283000,190
1598283900,152
1598284800,160
1598285700,182
1598286600,165
1598287500,172
1598288400,201
1598289300,219
1598290200,160
1598291100,153
1598292000,171
1598292900,295
1598293800,255
1598294700,258
1598295600,295
1598296500,271
1598297400,259
1598298300,302
1598299200,280
1598300100,290
1598301000,338
1598301900,328
1598302800,353
1598303700,322
1598304600,318
1598305500,358
1598306400,355
1598307300,309
1598308200,337
1598309100,160
1598310000,78
1598310900,53
1598311800,82
1598312700,65
1598313600,61
1598314500,89
1598315400,89
1598316300,55
1598317200,62
1598318100,56
1598319000,100
1598319900,84
1598320800,55
1598321700,49
1598322600,96
1598323500,75
1598324400,57
1598325300,87
1598326200,71
1598327100,46
1598328000,119
1598328900,74
1598329800,108
1598330700,191
1598331600,134
1598332500,111
1598333400,80
1598334300,49
1598335200,78
1598336100,127
1598337000,89
1598337900,80
1598338800,80
1598339700,94
1598340600,105
1598341500,97
1598342400,83
1598343300,112
1598344200,64
1598345100,101
1598346000,213
1598346900,214
1598347800,93
1598348700,94
1598349600,116
1598350500,124
1598351400,88
1598352300,252
1598353200,209
1598354100,194
1598355000,91
1598355900,84
1598356800,113
1598357700,104
1598358600,93
1598359500,90
1598360400,106
1598361300,86
1598362200,100
1598363100,89
1598364000,102
1598364900,90
1598365800,85
1598366700,100
1598367600,113
1598368500,72
1598369400,89
1598370300,100
1598371200,131
1598372100,109
1598373000,127
1598373900,115
1598374800,213
1598375700,205
1598376600,132
1598377500,184
1598378400,150
1598379300,138
1598380200,206
1598381100,223
1598382000,235
1598382900,225
1598383800,242
1598384700,265
1598385600,248
1598386500,303
1598387400,329
1598388300,356
1598389200,309
1598390100,383
1598391000,382
1598391900,392
1598392800,370
1598393700,208
1598394600,59
1598395500,95
1598396400,91
1598397300,65
1598398200,64
1598399100,76
1598400000,68
1598400900,82
1598401800,66
1598402700,89
1598403600,55
1598404500,57
1598405400,101
1598406300,72
1598407200,64
1598408100,67
1598409000,71
1598409900,95
1598410800,62
1598411700,47
1598412600,81
1598413500,97
1598414400,68
1598415300,58
1598416200,139
1598417100,235
1598418000,151
1598418900,111
1598419800,65
1598420700,76
1598421600,66
1598422500,90
1598423400,112
1598424300,81
1598425200,47
1598426100,62
1598427000,107
1598427900,69
1598428800,62
1598429700,63
1598430600,80
1598431500,86
1598432400,60
1598433300,102
1598434200,126
1598435100,112
1598436000,103
1598436900,203
1598437800,118
1598438700,88
1598439600,65
1598440500,122
1598441400,198
1598442300,142
1598443200,172
1598444100,120
1598445000,136
1598445900,130
1598446800,141
1598447700,107
1598448600,114
1598449500,133
1598450400,126
1598451300,151
1598452200,630
1598453100,827
1598454000,314
1598454900,142
1598455800,232
1598456700,407
1598457600,97
1598458500,113
1598459400,211
1598460300,114
1598461200,111
1598462100,133
1598463000,153
1598463900,347
1598464800,241
1598465700,273
1598466600,296
1598467500,333
1598468400,284
1598469300,309
1598470200,285
1598471100,354
1598472000,351
1598472900,434
1598473800,373
1598474700,355
1598475600,364
1598476500,357
1598477400,337
1598478300,219
1598479200,232
1598480100,476
1598481000,274
1598481900,103
1598482800,66
1598483700,415
1598484600,383
1598485500,49
1598486400,88
1598487300,72
1598488200,76
1598489100,96
1598490000,57
1598490900,52
1598491800,105
1598492700,85
1598493600,57
1598494500,86
1598495400,49
1598496300,79
1598497200,118
1598498100,50
1598499000,65
1598499900,84
1598500800,83
1598501700,98
1598502600,106
1598503500,180
1598504400,227
1598505300,148
1598506200,55
1598507100,234
1598508000,95
1598508900,67
1598509800,82
1598510700,97
1598511600,53
1598512500,75
1598513400,91
1598514300,75
1598515200,68
1598516100,49
1598517000,82
1598517900,92
1598518800,63
1598519700,97
1598520600,88
1598521500,63
1598522400,113
1598523300,128
1598524200,69
1598525100,77
1598526000,145
1598526900,239
1598527800,208
1598528700,263
1598529600,150
1598530500,84
1598531400,116
1598532300,68
1598533200,95
1598534100,105
1598535000,68
1598535900,111
1598536800,90
1598537700,82
1598538600,91
1598539500,75
1598540400,125
1598541300,93
1598542200,71
1598543100,98
1598544000,144
1598544900,113
1598545800,113
1598546700,135
1598547600,219
1598548500,319
1598549400,202
1598550300,156
1598551200,168
1598552100,249
1598553000,284
1598553900,258
1598554800,260
1598555700,255
1598556600,225
1598557500,208
1598558400,279
1598559300,482
1598560200,447
1598561100,337
1598562000,362
1598562900,325
1598563800,337
1598564700,348
1598565600,371
1598566500,316
1598567400,277
1598568300,79
1598569200,88
1598570100,84
1598571000,61
1598571900,78
1598572800,58
1598573700,70
1598574600,74
1598575500,97
1598576400,57
1598577300,46
1598578200,99
1598579100,84
1598580000,49
1598580900,75
1598581800,74
1598582700,75
1598583600,87
1598584500,44
1598585400,79
1598586300,78
1598587200,91
1598588100,71
1598589000,107
1598589900,199
1598590800,178
1598591700,168
1598592600,80
1598593500,52
1598594400,72
1598595300,72
1598596200,123
1598597100,188
1598598000,169
1598598900,170
1598599800,150
1598600700,90
1598601600,55
1598602500,84
1598603400,60
1598604300,77
1598605200,78
1598606100,113
1598607000,77
1598607900,90
1598608800,104
1598609700,98
1598610600,87
1598611500,85
1598612400,353
1598613300,269
1598614200,66
1598615100,60
1598616000,92
1598616900,103
1598617800,94
1598618700,72
1598619600,92
1598620500,71
1598621400,104
1598622300,95
1598623200,134
1598624100,101
1598625000,90
1598625900,95
1598626800,100
1598627700,70
1598628600,311
1598629500,254
1598630400,217
1598631300,163
1598632200,151
1598633100,155
1598634000,197
1598634900,296
1598635800,230
1598636700,249
1598637600,230
1598638500,205
1598639400,218
1598640300,237
1598641200,217
1598642100,241
1598643000,209
1598643900,260
1598644800,304
1598645700,447
1598646600,397
1598647500,443
1598648400,401
1598649300,374
1598650200,351
1598651100,323
1598652000,320
1598652900,330
1598653800,328
1598654700,319
1598655600,195
1598656500,122
1598657400,166
1598658300,173
1598659200,137
1598660100,133
1598661000,154
1598661900,166
1598662800,142
1598663700,139
1598664600,135
1598665500,188
1598666400,137
1598667300,122
1598668200,160
1598669100,164
1598670000,149
1598670900,145
1598671800,142
1598672700,145
1598673600,144
1598674500,169
1598675400,157
1598676300,139
1598677200,155
1598678100,108
1598679000,98
1598679900,74
1598680800,67
1598681700,47
1598682600,108
1598683500,112
1598684400,65
1598685300,91
1598686200,102
1598687100,83
1598688000,381
1598688900,191
1598689800,136
1598690700,97
1598691600,127
1598692500,104
1598693400,81
1598694300,152
1598695200,226
1598696100,240
1598697000,195
1598697900,134
1598698800,324
1598699700,318
1598700600,119
1598701500,94
1598702400,133
1598703300,74
1598704200,82
1598705100,114
1598706000,158
1598706900,288
1598707800,123
1598708700,119
1598709600,147
1598710500,138
1598711400,81
1598712300,102
1598713200,119
1598714100,395
1598715000,340
1598715900,299
1598716800,238
1598717700,289
1598718600,1108
1598719500,771
1598720400,1082
1598721300,1081
1598722200,408
1598723100,215
1598724000,272
1598724900,504
1598725800,963
1598726700,681
1598727600,646
1598728500,722
1598729400,661
1598730300,1109
1598731200,802
1598732100,559
1598733000,359
1598733900,356
1598734800,332
1598735700,335
1598736600,333
1598737500,369
1598738400,345
1598739300,317
1598740200,339
1598741100,114
1598742000,87
1598742900,73
1598743800,80
1598744700,49
1598745600,88
1598746500,104
1598747400,55
1598748300,82
1598749200,67
1598750100,59
1598751000,100
1598751900,94
1598752800,46
1598753700,79
1598754600,71
1598755500,72
1598756400,100
1598757300,79
1598758200,45
1598759100,79
1598760000,74
1598760900,86
1598761800,83
1598762700,79
1598763600,86
1598764500,86
1598765400,141
1598766300,142
1598767200,155
1598768100,129
1598769000,96
1598769900,137
1598770800,134
1598771700,105
1598772600,147
1598773500,136
1598774400,133
1598775300,255
1598776200,618
1598777100,615
1598778000,756
1598778900,392
1598779800,391
1598780700,323
1598781600,617
1598782500,685
1598783400,313
1598784300,107
1598785200,111
1598786100,408
1598787000,544
1598787900,515
1598788800,511
1598789700,488
1598790600,107
1598791500,93
1598792400,125
1598793300,82
1598794200,100
1598795100,182
1598796000,76
1598796900,102
1598797800,231
1598798700,230
1598799600,188
1598800500,82
1598801400,103
1598802300,93
1598803200,108
1598804100,139
1598805000,136
1598805900,107
1598806800,99
1598807700,469
1598808600,600
1598809500,468
1598810400,400
1598811300,260
1598812200,213
1598813100,225
1598814000,160
1598814900,211
1598815800,181
1598816700,177
1598817600,204
1598818500,316
1598819400,309
1598820300,321
1598821200,355
1598822100,319
1598823000,295
1598823900,266
1598824800,252
1598825700,242
1598826600,263
1598827500,236
1598828400,192
1598829300,81
1598830200,65
1598831100,124
1598832000,97
1598832900,64
1598833800,93
1598834700,104
1598835600,85
1598836500,103
1598837400,68
1598838300,98
1598839200,93
1598840100,76
1598841000,82
1598841900,102
1598842800,46
1598843700,50
1598844600,80
1598845500,95
1598846400,106
1598847300,106
1598848200,113
1598849100,216
1598850000,194
1598850900,90
1598851800,89
1598852700,105
1598853600,66
1598854500,60
1598855400,116
1598856300,71
1598857200,72
1598858100,66
1598859000,73
1598859900,71
1598860800,101
1598861700,54
1598862600,92
1598863500,72
1598864400,47
1598865300,71
1598866200,124
1598867100,52
1598868000,49
1598868900,67
1598869800,77
1598870700,80
1598871600,88
1598872500,51
1598873400,81
1598874300,66
1598875200,45
1598876100,87
1598877000,108
1598877900,47
1598878800,47
1598879700,80
1598880600,140
1598881500,192
1598882400,116
1598883300,95
1598884200,63
1598885100,73
1598886000,75
1598886900,80
1598887800,196
1598888700,200
1598889600,85
1598890500,139
1598891400,577
1598892300,459
1598893200,240
1598894100,124
1598895000,158
1598895900,483
1598896800,179
1598897700,196
1598898600,187
1598899500,264
1598900400,301
1598901300,227
1598902200,177
1598903100,161
1598904000,159
1598904900,306
1598905800,294
1598906700,340
1598907600,322
1598908500,704
1598909400,474
1598910300,200
1598911200,154
1598912100,401
1598913000,335
1598913900,69
1598914800,84
1598915700,72
1598916600,74
1598917500,55
1598918400,65
1598919300,77
1598920200,102
1598921100,66
1598922000,45
1598922900,58
1598923800,101
1598924700,88
1598925600,53
1598926500,74
1598927400,62
1598928300,57
1598929200,82
1598930100,101
1598931000,62
1598931900,57
1598932800,86
1598933700,119
1598934600,129
1598935500,183
1598936400,187
1598937300,115
1598938200,56
1598939100,109
1598940000,72
1598940900,90
1598941800,74
1598942700,58
1598943600,110
1598944500,120
1598945400,82
1598946300,94
1598947200,82
1598948100,110
1598949000,103
1598949900,65
1598950800,118
1598951700,118
1598952600,128
1598953500,101
1598954400,106
1598955300,83
1598956200,76
1598957100,176
1598958000,541
1598958900,321
1598959800,95
1598960700,94
1598961600,129
1598962500,147
1598963400,104
1598964300,131
1598965200,105
1598966100,93
1598967000,99
1598967900,83
1598968800,98
1598969700,82
1598970600,186
1598971500,245
1598972400,185
1598973300,173
1598974200,122
1598975100,184
1598976000,262
1598976900,202
1598977800,390
1598978700,245
1598979600,225
1598980500,158
1598981400,164
1598982300,139
1598983200,183
1598984100,273
1598985000,233
1598985900,263
1598986800,269
1598987700,294
1598988600,303
1598989500,242
1598990400,237
1598991300,363
1598992200,345
1598993100,329
1598994000,350
1598994900,346
1598995800,318
1598996700,339
1598997600,152
1598998500,53
1598999400,58
1599000300,76
1599001200,106
1599002100,54
1599003000,67
1599003900,52
1599004800,85
1599005700,100
1599006600,55
1599007500,58
1599008400,88
1599009300,53
1599010200,72
1599011100,95
1599012000,71
1599012900,45
1599013800,68
1599014700,92
1599015600,67
1599016500,72
1599017400,59
1599018300,67
1599019200,104
1599020100,61
1599021000,64
1599021900,213
1599022800,146
1599023700,132
1599024600,60
1599025500,82
1599026400,63
1599027300,119
1599028200,106
1599029100,104
1599030000,109
1599030900,147
1599031800,109
1599032700,136
1599033600,79
1599034500,68
1599035400,103
1599036300,111
1599037200,85
1599038100,92
1599039000,96
1599039900,65
1599040800,95
1599041700,64
1599042600,92
1599043500,91
1599044400,359
1599045300,192
1599046200,90
1599047100,62
1599048000,105
1599048900,120
1599049800,125
1599050700,103
1599051600,95
1599052500,112
1599053400,162
1599054300,340
1599055200,111
1599056100,121
1599057000,88
1599057900,163
1599058800,185
1599059700,148
1599060600,115
1599061500,152
1599062400,338
1599063300,187
1599064200,158
1599065100,138
1599066000,174
1599066900,143
1599067800,132
1599068700,211
1599069600,216
1599070500,240
1599071400,273
1599072300,295
1599073200,246
1599074100,261
1599075000,245
1599075900,292
1599076800,290
1599077700,311
1599078600,341
1599079500,366
1599080400,349
1599081300,341
1599082200,354
1599083100,307
1599084000,322
1599084900,338
1599085800,352
1599086700,318
1599087600,242
1599088500,221
1599089400,120
1599090300,62
1599091200,59
1599092100,92
1599093000,58
1599093900,71
1599094800,81
1599095700,64
1599096600,83
1599097500,61
1599098400,56
1599099300,117
1599100200,57
1599101100,46
1599102000,75
1599102900,88
1599103800,76
1599104700,75
1599105600,72
1599106500,86
1599107400,77
1599108300,223
1599109200,169
1599110100,106
1599111000,46
1599111900,60
1599112800,112
1599113700,92
1599114600,55
1599115500,97
1599116400,92
1599117300,108
1599118200,112
1599119100,63
1599120000,94
1599120900,90
1599121800,77
1599122700,99
1599123600,89
1599124500,92
1599125400,96
1599126300,120
1599127200,144
1599128100,110
1599129000,119
1599129900,289
1599130800,455
1599131700,136
1599132600,116
1599133500,140
1599134400,144
1599135300,119
1599136200,130
1599137100,168
1599138000,130
1599138900,130
1599139800,157
1599140700,180
1599141600,125
1599142500,115
1599143400,82
1599144300,213
1599145200,142
1599146100,89
1599147000,190
1599147900,253
1599148800,124
1599149700,156
1599150600,154
1599151500,137
1599152400,137
1599153300,181
1599154200,177
1599155100,198
1599156000,253
1599156900,262
1599157800,266
1599158700,271
1599159600,219
1599160500,205
1599161400,261
1599162300,220
1599163200,545
1599164100,614
1599165000,348
1599165900,356
1599166800,339
1599167700,381
1599168600,843
1599169500,398
1599170400,340
1599171300,306
1599172200,307
1599173100,190
1599174000,87
1599174900,60
1599175800,90
1599176700,72
1599177600,48
1599178500,75
1599179400,101
1599180300,49
1599181200,64
1599182100,61
1599183000,111
1599183900,59
1599184800,65
1599185700,47
1599186600,87
1599187500,88
1599188400,71
1599189300,45
1599190200,90
1599191100,58
1599192000,106
1599192900,73
1599193800,110
1599194700,246
1599195600,150
1599196500,205
1599197400,91
1599198300,63
1599199200,73
1599200100,74
1599201000,107
1599201900,94
1599202800,68
1599203700,84
1599204600,137
1599205500,87
1599206400,73
1599207300,99
1599208200,107
1599209100,100
1599210000,123
1599210900,73
1599211800,87
1599212700,86
1599213600,70
1599214500,117
1599215400,241
1599216300,416
1599217200,275
1599218100,172
1599219000,113
1599219900,91
1599220800,119
1599221700,128
1599222600,120
1599223500,110
1599224400,65
1599225300,92
1599226200,123
1599227100,148
1599228000,123
1599228900,135
1599229800,118
1599230700,91
1599231600,128
1599232500,143
1599233400,119
1599234300,82
1599235200,132
1599236100,90
1599237000,133
1599237900,487
1599238800,330
1599239700,193
1599240600,183
1599241500,246
1599242400,303
1599243300,278
1599244200,208
1599245100,205
1599246000,211
1599246900,235
1599247800,213
1599248700,213
1599249600,233
1599250500,325
1599251400,294
1599252300,365
1599253200,297
1599254100,297
1599255000,324
1599255900,285
1599256800,304
1599257700,333
1599258600,301
1599259500,302
1599260400,151
1599261300,80
1599262200,71
1599263100,81
1599264000,64
1599264900,77
1599265800,60
1599266700,71
1599267600,92
1599268500,67
1599269400,52
1599270300,79
1599271200,61
1599272100,87
1599273000,82
1599273900,62
1599274800,65
1599275700,45
1599276600,92
1599277500,89
1599278400,65
1599279300,60
1599280200,76
1599281100,56
1599282000,113
1599282900,146
1599283800,93
1599284700,60
1599285600,91
1599286500,101
1599287400,86
1599288300,133
1599289200,132
1599290100,119
1599291000,227
1599291900,440
1599292800,399
1599293700,150
1599294600,102
1599295500,105
1599296400,122
1599297300,307
1599298200,160
1599299100,195
1599300000,156
1599300900,134
1599301800,160
1599302700,237
1599303600,327
1599304500,201
1599305400,204
1599306300,229
1599307200,175
1599308100,152
1599309000,169
1599309900,549
1599310800,760
1599311700,594
1599312600,604
1599313500,382
1599314400,132
1599315300,151
1599316200,595
1599317100,585
1599318000,609
1599318900,220
1599319800,174
1599320700,187
1599321600,241
1599322500,248
1599323400,323
1599324300,167
1599325200,112
1599326100,156
1599327000,172
1599327900,203
1599328800,203
1599329700,284
1599330600,232
1599331500,134
1599332400,159
1599333300,171
1599334200,146
1599335100,227
1599336000,377
1599336900,424
1599337800,401
1599338700,391
1599339600,375
1599340500,415
1599341400,382
1599342300,389
1599343200,408
1599344100,411
1599345000,787
1599345900,349
1599346800,218
1599347700,202
1599348600,580
1599349500,108
1599350400,67
1599351300,78
1599352200,75
1599353100,72
1599354000,67
1599354900,83
1599355800,45
1599356700,64
1599357600,82
1599358500,100
1599359400,46
1599360300,62
1599361200,70
1599362100,59
1599363000,79
1599363900,85
1599364800,61
1599365700,73
1599366600,57
1599367500,45
1599368400,138
1599369300,130
1599370200,107
1599371100,132
1599372000,132
1599372900,79
1599373800,89
1599374700,109
1599375600,130
1599376500,288
1599377400,233
1599378300,169
1599379200,340
1599380100,331
1599381000,441
1599381900,504
1599382800,552
1599383700,582
1599384600,767
1599385500,455
1599386400,168
1599387300,62
1599388200,92
1599389100,91
1599390000,131
1599390900,123
1599391800,98
1599392700,125
1599393600,205
1599394500,181
1599395400,152
1599396300,135
1599397200,125
1599398100,101
1599399000,121
1599399900,86
1599400800,141
1599401700,94
1599402600,85
