timestamp,power
1588790700,140
1588791600,130
1588792500,124
1588793400,117
1588794300,149
1588795200,98
1588796100,97
1588797000,105
1588797900,39
1588798800,25
1588799700,5
1588800600,14
1588801500,17
1588802400,27
1588803300,20
1588804200,7
1588805100,13
1588806000,27
1588806900,12
1588807800,25
1588808700,7
1588809600,28
1588810500,12
1588811400,18
1588812300,32
1588813200,14
1588814100,24
1588815000,11
1588815900,6
1588816800,20
1588817700,31
1588818600,18
1588819500,9
1588820400,7
1588821300,47
1588822200,5
1588823100,54
1588824000,34
1588824900,41
1588825800,44
1588826700,29
1588827600,45
1588828500,133
1588829400,85
1588830300,417
1588831200,591
1588832100,93
1588833000,97
1588833900,93
1588834800,75
1588835700,111
1588836600,125
1588837500,96
1588838400,27
1588839300,23
1588840200,23
1588841100,28
1588842000,12
1588842900,24
1588843800,76
1588844700,59
1588845600,640
1588846500,209
1588847400,108
1588848300,77
1588849200,46
1588850100,43
1588851000,47
1588851900,49
1588852800,40
1588853700,26
1588854600,31
1588855500,49
1588856400,40
1588857300,48
1588858200,29
1588859100,44
1588860000,20
1588860900,14
1588861800,292
1588862700,67
1588863600,84
1588864500,204
1588865400,837
1588866300,587
1588867200,798
1588868100,517
1588869000,116
1588869900,98
1588870800,106
1588871700,98
1588872600,94
1588873500,89
1588874400,106
1588875300,58
1588876200,44
1588877100,113
1588878000,129
1588878900,118
1588879800,163
1588880700,162
1588881600,139
1588882500,99
1588883400,113
1588884300,60
1588885200,27
1588886100,18
1588887000,6
1588887900,25
1588888800,25
1588889700,18
1588890600,10
1588891500,6
1588892400,30
1588893300,22
1588894200,16
1588895100,11
1588896000,8
1588896900,32
1588897800,15
1588898700,22
1588899600,6
1588900500,27
1588901400,13
1588902300,10
1588903200,27
1588904100,22
1588905000,15
1588905900,10
1588906800,7
1588907700,35
1588908600,17
1588909500,17
1588910400,8
1588911300,7
1588912200,34
1588913100,17
1588914000,37
1588914900,31
1588915800,102
1588916700,282
1588917600,184
1588918500,57
1588919400,185
1588920300,50
1588921200,459
1588922100,411
1588923000,335
1588923900,207
1588924800,57
1588925700,36
1588926600,39
1588927500,60
1588928400,39
1588929300,29
1588930200,106
1588931100,124
1588932000,38
1588932900,25
1588933800,67
1588934700,647
1588935600,294
1588936500,307
1588937400,69
1588938300,90
1588939200,77
1588940100,61
1588941000,81
1588941900,69
1588942800,77
1588943700,70
1588944600,51
1588945500,74
1588946400,14
1588947300,27
1588948200,48
1588949100,70
1588950000,45
1588950900,25
1588951800,34
1588952700,60
1588953600,56
1588954500,79
1588955400,63
1588956300,176
1588957200,117
1588958100,64
1588959000,125
1588959900,126
1588960800,123
1588961700,112
1588962600,97
1588963500,119
1588964400,98
1588965300,118
1588966200,93
1588967100,111
1588968000,107
1588968900,104
1588969800,104
1588970700,108
1588971600,193
1588972500,136
1588973400,110
1588974300,117
1588975200,91
1588976100,39
1588977000,21
1588977900,15
1588978800,28
1588979700,7
1588980600,24
1588981500,18
1588982400,23
1588983300,17
1588984200,7
1588985100,30
1588986000,24
1588986900,17
1588987800,10
1588988700,9
1588989600,43
1588990500,9
1588991400,20
1588992300,6
1588993200,27
1588994100,26
1588995000,7
1588995900,21
1588996800,17
1588997700,24
1588998600,26
1588999500,38
1589000400,61
1589001300,242
1589002200,330
1589003100,169
1589004000,215
1589004900,161
1589005800,129
1589006700,83
1589007600,55
1589008500,71
1589009400,13
1589010300,9
1589011200,33
1589012100,26
1589013000,23
1589013900,10
1589014800,15
1589015700,41
1589016600,11
1589017500,24
1589018400,9
1589019300,35
1589020200,23
1589021100,11
1589022000,83
1589022900,145
1589023800,150
1589024700,146
1589025600,150
1589026500,146
1589027400,135
1589028300,144
1589029200,141
1589030100,147
1589031000,92
1589031900,55
1589032800,178
1589033700,59
1589034600,64
1589035500,44
1589036400,24
1589037300,429
1589038200,613
1589039100,459
1589040000,985
1589040900,661
1589041800,1206
1589042700,185
1589043600,92
1589044500,124
1589045400,158
1589046300,125
1589047200,156
1589048100,156
1589049000,162
1589049900,163
1589050800,156
1589051700,117
1589052600,168
1589053500,92
1589054400,128
1589055300,116
1589056200,127
1589057100,91
1589058000,41
1589058900,13
1589059800,41
1589060700,11
1589061600,20
1589062500,15
1589063400,35
1589064300,15
1589065200,17
1589066100,19
1589067000,25
1589067900,22
1589068800,17
1589069700,26
1589070600,16
1589071500,24
1589072400,13
1589073300,30
1589074200,12
1589075100,22
1589076000,18
1589076900,28
1589077800,15
1589078700,10
1589079600,23
1589080500,28
1589081400,21
1589082300,7
1589083200,19
1589084100,36
1589085000,12
1589085900,46
1589086800,140
1589087700,278
1589088600,450
1589089500,338
1589090400,203
1589091300,142
1589092200,97
1589093100,42
1589094000,56
1589094900,58
1589095800,69
1589096700,181
1589097600,705
1589098500,155
1589099400,848
1589100300,246
1589101200,922
1589102100,188
1589103000,978
1589103900,763
1589104800,232
1589105700,71
1589106600,94
1589107500,83
1589108400,103
1589109300,884
1589110200,201
1589111100,860
1589112000,194
1589112900,155
1589113800,161
1589114700,161
1589115600,274
1589116500,152
1589117400,72
1589118300,32
1589119200,26
1589120100,41
1589121000,37
1589121900,64
1589122800,39
1589123700,52
1589124600,30
1589125500,43
1589126400,32
1589127300,24
1589128200,40
1589129100,57
1589130000,80
1589130900,55
1589131800,33
1589132700,68
1589133600,50
1589134500,58
1589135400,50
1589136300,45
1589137200,68
1589138100,130
1589139000,85
1589139900,63
1589140800,44
1589141700,26
1589142600,7
1589143500,26
1589144400,16
1589145300,33
1589146200,11
1589147100,17
1589148000,26
1589148900,18
1589149800,21
1589150700,13
1589151600,18
1589152500,29
1589153400,9
1589154300,29
1589155200,11
1589156100,26
1589157000,14
1589157900,17
1589158800,24
1589159700,13
1589160600,26
1589161500,17
1589162400,19
1589163300,14
1589164200,17
1589165100,26
1589166000,15
1589166900,20
1589167800,16
1589168700,16
1589169600,29
1589170500,6
1589171400,26
1589172300,15
1589173200,53
1589174100,32
1589175000,37
1589175900,211
1589176800,106
1589177700,59
1589178600,42
1589179500,67
1589180400,292
1589181300,698
1589182200,418
1589183100,187
1589184000,96
1589184900,102
1589185800,117
1589186700,132
1589187600,1050
1589188500,630
1589189400,573
1589190300,572
1589191200,707
1589192100,916
1589193000,616
1589193900,577
1589194800,244
1589195700,87
1589196600,71
1589197500,358
1589198400,135
1589199300,70
1589200200,175
1589201100,56
1589202000,83
1589202900,79
1589203800,73
1589204700,57
1589205600,537
1589206500,734
1589207400,516
1589208300,519
1589209200,461
1589210100,439
1589211000,502
1589211900,499
1589212800,497
1589213700,476
1589214600,373
1589215500,449
1589216400,479
1589217300,517
1589218200,93
1589219100,24
1589220000,53
1589220900,119
1589221800,97
1589222700,33
1589223600,38
1589224500,55
1589225400,42
1589226300,57
1589227200,32
1589228100,72
1589229000,34
1589229900,39
1589230800,10
1589231700,30
1589232600,23
1589233500,5
1589234400,21
1589235300,22
1589236200,22
1589237100,16
1589238000,89
1589238900,56
1589239800,29
1589240700,19
1589241600,19
1589242500,34
1589243400,5
1589244300,18
1589245200,17
1589246100,30
1589247000,14
1589247900,6
1589248800,26
1589249700,16
1589250600,30
1589251500,6
1589252400,24
1589253300,18
1589254200,6
1589255100,31
1589256000,13
1589256900,27
1589257800,9
1589258700,12
1589259600,40
1589260500,44
1589261400,90
1589262300,78
1589263200,197
1589264100,61
1589265000,48
1589265900,63
1589266800,28
1589267700,41
1589268600,27
1589269500,25
1589270400,14
1589271300,32
1589272200,17
1589273100,21
1589274000,27
1589274900,66
1589275800,65
1589276700,64
1589277600,220
1589278500,255
1589279400,600
1589280300,65
1589281200,150
1589282100,112
1589283000,648
1589283900,225
1589284800,765
1589285700,122
1589286600,36
1589287500,30
1589288400,25
1589289300,37
1589290200,35
1589291100,40
1589292000,25
1589292900,40
1589293800,31
1589294700,33
1589295600,35
1589296500,30
1589297400,59
1589298300,18
1589299200,33
1589300100,112
1589301000,78
1589301900,83
1589302800,81
1589303700,83
1589304600,79
1589305500,41
1589306400,64
1589307300,68
1589308200,75
1589309100,64
1589310000,50
1589310900,62
1589311800,62
1589312700,61
1589313600,70
1589314500,60
1589315400,88
1589316300,51
1589317200,51
1589318100,22
1589319000,27
1589319900,19
1589320800,5
1589321700,28
1589322600,26
1589323500,19
1589324400,6
1589325300,18
1589326200,25
1589327100,28
1589328000,8
1589328900,17
1589329800,68
1589330700,73
1589331600,37
1589332500,22
1589333400,16
1589334300,25
1589335200,6
1589336100,26
1589337000,16
1589337900,29
1589338800,7
1589339700,13
1589340600,16
1589341500,33
1589342400,14
1589343300,7
1589344200,20
1589345100,20
1589346000,41
1589346900,35
1589347800,106
1589348700,698
1589349600,75
1589350500,62
1589351400,44
1589352300,195
1589353200,686
1589354100,545
1589355000,90
1589355900,87
1589356800,92
1589357700,72
1589358600,99
1589359500,208
1589360400,1145
1589361300,749
1589362200,710
1589363100,747
1589364000,998
1589364900,667
1589365800,179
1589366700,166
1589367600,134
1589368500,442
1589369400,609
1589370300,602
1589371200,583
1589372100,539
1589373000,272
1589373900,113
1589374800,110
1589375700,107
1589376600,94
1589377500,102
1589378400,91
1589379300,144
1589380200,39
1589381100,52
1589382000,51
1589382900,76
1589383800,88
1589384700,56
1589385600,56
1589386500,57
1589387400,46
1589388300,82
1589389200,111
1589390100,91
1589391000,88
1589391900,95
1589392800,89
1589393700,414
1589394600,288
1589395500,319
1589396400,274
1589397300,232
1589398200,67
1589399100,111
1589400000,58
1589400900,69
1589401800,66
1589402700,75
1589403600,77
1589404500,48
1589405400,51
1589406300,23
1589407200,9
1589408100,21
1589409000,5
1589409900,39
1589410800,14
1589411700,15
1589412600,15
1589413500,16
1589414400,30
1589415300,11
1589416200,16
1589417100,25
1589418000,8
1589418900,21
1589419800,16
1589420700,34
1589421600,8
1589422500,15
1589423400,10
1589424300,29
1589425200,25
1589426100,5
1589427000,21
1589427900,18
1589428800,20
1589429700,22
1589430600,5
1589431500,30
1589432400,206
1589433300,776
1589434200,135
1589435100,81
1589436000,58
1589436900,49
1589437800,72
1589438700,61
1589439600,118
1589440500,119
1589441400,83
1589442300,64
1589443200,108
1589444100,69
1589445000,49
1589445900,39
1589446800,56
1589447700,59
1589448600,58
1589449500,61
1589450400,89
1589451300,216
1589452200,382
1589453100,40
1589454000,130
1589454900,110
1589455800,96
1589456700,92
1589457600,92
1589458500,83
1589459400,82
1589460300,85
1589461200,134
1589462100,87
1589463000,72
1589463900,57
1589464800,49
1589465700,128
1589466600,65
1589467500,60
1589468400,112
1589469300,39
1589470200,41
1589471100,22
1589472000,49
1589472900,24
1589473800,30
1589474700,38
1589475600,40
1589476500,56
1589477400,58
1589478300,63
1589479200,78
1589480100,45
1589481000,61
1589481900,45
1589482800,68
1589483700,72
1589484600,53
1589485500,67
1589486400,68
1589487300,68
1589488200,78
1589489100,62
1589490000,63
1589490900,25
1589491800,25
1589492700,20
1589493600,23
1589494500,25
1589495400,7
1589496300,17
1589497200,22
1589498100,22
1589499000,26
1589499900,5
1589500800,24
1589501700,20
1589502600,11
1589503500,26
1589504400,10
1589505300,28
1589506200,10
1589507100,6
1589508000,31
1589508900,22
1589509800,17
1589510700,9
1589511600,6
1589512500,39
1589513400,15
1589514300,16
1589515200,10
1589516100,19
1589517000,22
1589517900,13
1589518800,32
1589519700,44
1589520600,74
1589521500,314
1589522400,435
1589523300,89
1589524200,58
1589525100,175
1589526000,294
1589526900,533
1589527800,302
1589528700,665
1589529600,73
1589530500,63
1589531400,56
1589532300,71
1589533200,55
1589534100,39
1589535000,94
1589535900,56
1589536800,139
1589537700,72
1589538600,33
1589539500,28
1589540400,5
1589541300,21
1589542200,21
1589543100,18
1589544000,21
1589544900,5
1589545800,18
1589546700,36
1589547600,5
1589548500,21
1589549400,6
1589550300,31
1589551200,20
1589552100,9
1589553000,20
1589553900,23
1589554800,15
1589555700,14
1589556600,15
1589557500,37
1589558400,5
1589559300,14
1589560200,14
1589561100,27
1589562000,26
1589562900,5
1589563800,15
1589564700,25
1589565600,10
1589566500,31
1589567400,5
1589568300,24
1589569200,19
1589570100,5
1589571000,28
1589571900,19
1589572800,22
1589573700,12
1589574600,5
1589575500,23
1589576400,30
1589577300,15
1589578200,12
1589579100,7
1589580000,34
1589580900,9
1589581800,23
1589582700,14
1589583600,19
1589584500,21
1589585400,7
1589586300,22
1589587200,31
1589588100,6
1589589000,20
1589589900,7
1589590800,29
1589591700,23
1589592600,8
1589593500,21
1589594400,14
1589595300,22
1589596200,15
1589597100,14
1589598000,24
1589598900,19
1589599800,13
1589600700,14
1589601600,11
1589602500,43
1589603400,6
1589604300,11
1589605200,16
1589606100,19
1589607000,30
1589607900,10
1589608800,9
1589609700,26
1589610600,13
1589611500,12
1589612400,23
1589613300,17
1589614200,23
1589615100,12
1589616000,7
1589616900,23
1589617800,29
1589618700,7
1589619600,22
1589620500,5
1589621400,29
1589622300,14
1589623200,17
1589624100,21
1589625000,20
1589625900,13
1589626800,15
1589627700,9
1589628600,40
1589629500,10
1589630400,10
1589631300,18
1589632200,11
1589633100,33
1589634000,14
1589634900,8
1589635800,23
1589636700,16
1589637600,20
1589638500,13
1589639400,15
1589640300,33
1589641200,6
1589642100,18
1589643000,8
1589643900,31
1589644800,25
1589645700,5
1589646600,16
1589647500,23
1589648400,10
1589649300,32
1589650200,6
1589651100,19
1589652000,22
1589652900,7
1589653800,23
1589654700,21
1589655600,21
1589656500,16
1589657400,6
1589658300,24
1589659200,23
1589660100,16
1589661000,18
1589661900,5
1589662800,28
1589663700,13
1589664600,14
1589665500,21
1589666400,24
1589667300,7
1589668200,21
1589669100,6
1589670000,33
1589670900,21
1589671800,5
1589672700,21
1589673600,13
1589674500,15
1589675400,31
1589676300,5
1589677200,22
1589678100,21
1589679000,5
1589679900,23
1589680800,14
1589681700,33
1589682600,10
1589683500,5
1589684400,21
1589685300,22
1589686200,24
1589687100,14
1589688000,5
1589688900,24
1589689800,19
1589690700,14
1589691600,23
1589692500,6
1589693400,35
1589694300,7
1589695200,6
1589696100,26
1589697000,25
1589697900,17
1589698800,11
1589699700,6
1589700600,29
1589701500,19
1589702400,15
1589703300,17
1589704200,9
1589705100,32
1589706000,7
1589706900,13
1589707800,26
1589708700,23
1589709600,68
1589710500,49
1589711400,41
1589712300,78
1589713200,45
1589714100,52
1589715000,45
1589715900,56
1589716800,55
1589717700,51
1589718600,58
1589719500,110
1589720400,87
1589721300,93
1589722200,79
1589723100,48
1589724000,23
1589724900,6
1589725800,21
1589726700,9
1589727600,32
1589728500,17
1589729400,6
1589730300,22
1589731200,21
1589732100,14
1589733000,31
1589733900,22
1589734800,50
1589735700,20
1589736600,20
1589737500,43
1589738400,40
1589739300,33
1589740200,28
1589741100,39
1589742000,139
1589742900,109
1589743800,90
1589744700,88
1589745600,84
1589746500,96
1589747400,63
1589748300,10
1589749200,17
1589750100,19
1589751000,23
1589751900,17
1589752800,9
1589753700,27
1589754600,12
1589755500,19
1589756400,15
1589757300,17
1589758200,30
1589759100,6
1589760000,17
1589760900,12
1589761800,31
1589762700,20
1589763600,6
1589764500,17
1589765400,25
1589766300,14
1589767200,24
1589768100,6
1589769000,27
1589769900,14
1589770800,8
1589771700,30
1589772600,17
1589773500,21
1589774400,10
1589775300,7
1589776200,32
1589777100,21
1589778000,57
1589778900,105
1589779800,164
1589780700,79
1589781600,341
1589782500,182
1589783400,50
1589784300,61
1589785200,83
1589786100,56
1589787000,59
1589787900,63
1589788800,13
1589789700,30
1589790600,8
1589791500,14
1589792400,30
1589793300,6
1589794200,58
1589795100,42
1589796000,31
1589796900,17
1589797800,68
1589798700,125
1589799600,96
1589800500,92
1589801400,64
1589802300,50
1589803200,80
1589804100,63
1589805000,54
1589805900,65
1589806800,62
1589807700,68
1589808600,59
1589809500,59
1589810400,53
1589811300,40
1589812200,47
1589813100,56
1589814000,59
1589814900,74
1589815800,44
1589816700,51
1589817600,29
1589818500,34
1589819400,29
1589820300,11
1589821200,21
1589822100,30
1589823000,15
1589823900,35
1589824800,71
1589825700,71
1589826600,30
1589827500,28
1589828400,54
1589829300,44
1589830200,53
1589831100,32
1589832000,28
1589832900,67
1589833800,31
1589834700,39
1589835600,20
1589836500,19
1589837400,40
1589838300,15
1589839200,21
1589840100,19
1589841000,21
1589841900,27
1589842800,21
1589843700,25
1589844600,27
1589845500,11
1589846400,25
1589847300,18
1589848200,41
1589849100,19
1589850000,16
1589850900,20
1589851800,21
1589852700,28
1589853600,11
1589854500,6
1589855400,27
1589856300,13
1589857200,20
1589858100,18
1589859000,14
1589859900,29
1589860800,6
1589861700,32
1589862600,100
1589863500,42
1589864400,57
1589865300,69
1589866200,84
1589867100,661
1589868000,55
1589868900,59
1589869800,288
1589870700,669
1589871600,406
1589872500,123
1589873400,58
1589874300,69
1589875200,69
1589876100,54
1589877000,433
1589877900,966
1589878800,699
1589879700,671
1589880600,611
1589881500,614
1589882400,775
1589883300,515
1589884200,578
1589885100,282
1589886000,87
1589886900,634
1589887800,686
1589888700,704
1589889600,628
1589890500,314
1589891400,162
1589892300,170
1589893200,118
1589894100,111
1589895000,98
1589895900,102
1589896800,27
1589897700,23
1589898600,18
1589899500,44
1589900400,33
1589901300,18
1589902200,28
1589903100,37
1589904000,20
1589904900,50
1589905800,69
1589906700,57
1589907600,52
1589908500,21
1589909400,39
1589910300,43
1589911200,22
1589912100,31
1589913000,22
1589913900,54
1589914800,28
1589915700,20
1589916600,31
1589917500,34
1589918400,103
1589919300,103
1589920200,100
1589921100,120
1589922000,93
1589922900,113
1589923800,66
1589924700,41
1589925600,9
1589926500,33
1589927400,12
1589928300,39
1589929200,7
1589930100,20
1589931000,5
1589931900,38
1589932800,14
1589933700,18
1589934600,13
1589935500,28
1589936400,12
1589937300,21
1589938200,16
1589939100,20
1589940000,19
1589940900,6
1589941800,50
1589942700,94
1589943600,35
1589944500,24
1589945400,11
1589946300,33
1589947200,14
1589948100,20
1589949000,12
1589949900,22
1589950800,34
1589951700,41
1589952600,326
1589953500,640
1589954400,58
1589955300,44
1589956200,60
1589957100,66
1589958000,52
1589958900,18
1589959800,27
1589960700,36
1589961600,13
1589962500,343
1589963400,387
1589964300,296
1589965200,311
1589966100,265
1589967000,103
1589967900,72
1589968800,223
1589969700,647
1589970600,122
1589971500,32
1589972400,79
1589973300,525
1589974200,569
1589975100,324
1589976000,573
1589976900,97
1589977800,99
1589978700,72
1589979600,25
1589980500,45
1589981400,35
1589982300,49
1589983200,24
1589984100,42
1589985000,35
1589985900,27
1589986800,47
1589987700,40
1589988600,37
1589989500,23
1589990400,45
1589991300,46
1589992200,53
1589993100,68
1589994000,61
1589994900,68
1589995800,21
1589996700,40
1589997600,58
1589998500,82
1589999400,73
1590000300,88
1590001200,105
1590002100,106
1590003000,126
1590003900,109
1590004800,103
1590005700,117
1590006600,92
1590007500,112
1590008400,105
1590009300,111
1590010200,58
1590011100,61
1590012000,71
1590012900,58
1590013800,23
1590014700,6
1590015600,26
1590016500,26
1590017400,18
1590018300,10
1590019200,11
1590020100,30
1590021000,15
1590021900,23
1590022800,11
1590023700,28
1590024600,8
1590025500,20
1590026400,32
1590027300,10
1590028200,20
1590029100,6
1590030000,34
1590030900,20
1590031800,8
1590032700,17
1590033600,19
1590034500,26
1590035400,15
1590036300,14
1590037200,31
1590038100,55
1590039000,128
1590039900,304
1590040800,301
1590041700,65
1590042600,50
1590043500,76
1590044400,88
1590045300,28
1590046200,6
1590047100,18
1590048000,19
1590048900,27
1590049800,16
1590050700,5
1590051600,28
1590052500,20
1590053400,24
1590054300,7
1590055200,22
1590056100,20
1590057000,14
1590057900,23
1590058800,19
1590059700,23
1590060600,6
1590061500,22
1590062400,30
1590063300,9
1590064200,19
1590065100,7
1590066000,40
1590066900,12
1590067800,17
1590068700,9
1590069600,22
1590070500,29
1590071400,8
1590072300,21
1590073200,21
1590074100,18
1590075000,17
1590075900,19
1590076800,25
1590077700,6
1590078600,21
1590079500,22
1590080400,24
